index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 04:03:18.83	20160611 05:24:45.848	20160611 06:45:23.451	20160611 08:07:21.867	20160611 09:27:31.638	20160611 10:48:03.439	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 02:57:20.66	20160614 04:14:01.21	20160614 05:30:46.618	20160614 06:47:32.552	20160614 08:04:11.509	20160614 09:20:40.561	20160614 10:37:18.988	20160614 11:54:15.970	20160614 13:11:01.113	20160614 14:27:59.333	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 20:52:29.724	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923
60	20160616 04:19:04.923	819.0	366.0	198.0	225.0	209.0	222.0	141.0	133.0	170.0	201.0	166.0	238.0	206.0	253.0	187.0	153.0	225.0	203.0	242.0	216.0	220.0	216.0	175.0	160.0	167.0	172.0	161.0	154.0	149.0	134.0	218.0	197.0	211.0	138.0	192.0	195.0	238.0	149.0	203.0	142.0	202.0	218.0	162.0	181.0	137.0	273.0	235.0	216.0	246.0	108.0	204.0	128.0	193.0	168.0	182.0	209.0	208.0	206.0	193.0	195.0	151.0	166.0	183.0	159.0	186.0	163.0	163.0	164.0	218.0	232.0	200.0	216.0	202.0	231.0	195.0	154.0	233.0	192.0	257.0	189.0	160.0	163.0	183.0	244.0	186.0	149.0	167.0	277.0	186.0	199.0	203.0	277.0	187.0	495.0	213.0	407.0	1269.0
61	20160616 04:19:04.923	831.0	364.0	170.0	244.0	276.0	182.0	188.0	162.0	196.0	175.0	231.0	297.0	183.0	193.0	207.0	176.0	186.0	143.0	206.0	202.0	202.0	185.0	139.0	246.0	169.0	178.0	241.0	181.0	241.0	163.0	170.0	194.0	125.0	150.0	237.0	215.0	200.0	277.0	137.0	194.0	201.0	180.0	188.0	158.0	165.0	193.0	291.0	193.0	192.0	149.0	203.0	163.0	175.0	110.0	149.0	227.0	249.0	161.0	229.0	175.0	170.0	363.0	171.0	132.0	176.0	184.0	121.0	193.0	183.0	165.0	141.0	156.0	191.0	160.0	158.0	154.0	139.0	226.0	135.0	207.0	151.0	196.0	174.0	140.0	251.0	198.0	208.0	305.0	168.0	188.0	242.0	226.0	219.0	601.0	269.0	341.0	1795.0
62	20160616 03:02:36.182	769.0	345.0	185.0	236.0	182.0	216.0	187.0	199.0	222.0	194.0	195.0	208.0	289.0	228.0	286.0	169.0	246.0	143.0	177.0	197.0	208.0	170.0	219.0	214.0	202.0	272.0	255.0	219.0	215.0	228.0	256.0	271.0	148.0	244.0	130.0	171.0	243.0	220.0	186.0	188.0	191.0	166.0	199.0	148.0	247.0	254.0	179.0	269.0	262.0	223.0	177.0	129.0	176.0	197.0	192.0	203.0	242.0	161.0	215.0	225.0	207.0	210.0	205.0	242.0	231.0	210.0	182.0	238.0	159.0	198.0	197.0	213.0	189.0	203.0	201.0	149.0	162.0	178.0	192.0	193.0	179.0	182.0	248.0	326.0	230.0	177.0	178.0	187.0	208.0	232.0	171.0	217.0	252.0	449.0	184.0	1042.0	911.0
63	20160616 03:02:36.182	778.0	337.0	260.0	182.0	175.0	184.0	214.0	144.0	221.0	227.0	223.0	157.0	222.0	235.0	235.0	217.0	221.0	127.0	252.0	282.0	377.0	182.0	237.0	173.0	164.0	254.0	219.0	250.0	183.0	231.0	186.0	220.0	229.0	152.0	221.0	231.0	158.0	201.0	136.0	131.0	162.0	171.0	145.0	175.0	197.0	223.0	175.0	206.0	158.0	195.0	205.0	108.0	185.0	184.0	151.0	201.0	225.0	191.0	210.0	157.0	186.0	208.0	199.0	193.0	141.0	196.0	206.0	170.0	252.0	128.0	195.0	173.0	201.0	172.0	187.0	176.0	248.0	203.0	158.0	155.0	230.0	185.0	120.0	165.0	171.0	180.0	139.0	231.0	155.0	187.0	188.0	140.0	208.0	359.0	241.0	893.0	772.0
64	20160613 19:17:18.727	989.0	321.0	175.0	152.0	162.0	156.0	193.0	188.0	187.0	219.0	216.0	225.0	240.0	199.0	157.0	205.0	134.0	192.0	182.0	165.0	179.0	177.0	196.0	303.0	204.0	220.0	218.0	154.0	104.0	159.0	177.0	182.0	207.0	191.0	163.0	187.0	168.0	125.0	199.0	159.0	232.0	154.0	136.0	161.0	169.0	229.0	235.0	214.0	332.0	403.0	227.0	245.0	268.0	2501.0	1215.0	1336.0	1033.0	798.0	1447.0	859.0	2540.0	2565.0	554.0	1082.0	507.0	703.0	481.0	376.0	406.0	604.0	497.0	487.0	354.0	431.0	348.0	333.0	405.0	309.0	447.0	261.0	279.0	416.0	373.0	277.0	259.0	314.0	287.0	324.0	235.0	324.0	250.0	368.0	216.0	631.0	253.0	358.0	259.0
65	20160613 14:10:43.401	1038.0	322.0	237.0	171.0	168.0	171.0	182.0	246.0	191.0	207.0	234.0	217.0	155.0	249.0	235.0	212.0	162.0	160.0	247.0	164.0	221.0	183.0	170.0	234.0	299.0	177.0	238.0	167.0	227.0	186.0	202.0	201.0	161.0	155.0	144.0	227.0	201.0	174.0	161.0	123.0	165.0	112.0	190.0	148.0	125.0	203.0	189.0	217.0	1543.0	5178.0	1195.0	988.0	929.0	1410.0	858.0	777.0	596.0	606.0	925.0	537.0	1664.0	1636.0	495.0	683.0	378.0	529.0	460.0	407.0	392.0	463.0	326.0	367.0	362.0	349.0	345.0	295.0	311.0	324.0	320.0	251.0	272.0	350.0	284.0	265.0	349.0	288.0	225.0	245.0	260.0	240.0	314.0	248.0	290.0	519.0	242.0	232.0	309.0
66	20160613 19:17:18.727	1015.0	317.0	121.0	207.0	184.0	175.0	294.0	233.0	162.0	205.0	240.0	212.0	166.0	273.0	209.0	188.0	216.0	177.0	173.0	120.0	167.0	184.0	144.0	195.0	222.0	173.0	119.0	191.0	214.0	155.0	208.0	191.0	215.0	165.0	133.0	208.0	219.0	117.0	179.0	148.0	213.0	142.0	204.0	178.0	116.0	121.0	265.0	210.0	575.0	839.0	380.0	348.0	381.0	1987.0	1320.0	1321.0	1054.0	747.0	1328.0	821.0	2633.0	2659.0	636.0	1121.0	657.0	650.0	600.0	470.0	504.0	656.0	458.0	404.0	400.0	394.0	348.0	428.0	366.0	427.0	316.0	371.0	388.0	402.0	270.0	275.0	359.0	304.0	312.0	285.0	318.0	280.0	259.0	252.0	228.0	724.0	241.0	348.0	311.0
67	20160615 14:47:58.388	1020.0	167.0	249.0	197.0	139.0	177.0	195.0	197.0	169.0	204.0	166.0	215.0	179.0	226.0	298.0	211.0	169.0	227.0	259.0	173.0	84.0	150.0	189.0	206.0	109.0	189.0	201.0	154.0	189.0	179.0	239.0	205.0	148.0	191.0	171.0	211.0	201.0	177.0	202.0	158.0	125.0	177.0	184.0	225.0	190.0	217.0	187.0	234.0	190.0	133.0	158.0	162.0	205.0	156.0	192.0	243.0	223.0	264.0	246.0	199.0	177.0	212.0	178.0	164.0	135.0	199.0	144.0	157.0	151.0	182.0	248.0	120.0	247.0	157.0	221.0	298.0	198.0	281.0	207.0	271.0	242.0	204.0	277.0	560.0	579.0	945.0	1683.0	2349.0	1912.0	1223.0	1438.0	1132.0	1212.0	3752.0	970.0	1024.0	772.0
68	20160615 09:41:18.882	1038.0	164.0	231.0	326.0	165.0	209.0	161.0	130.0	186.0	187.0	204.0	283.0	265.0	199.0	141.0	212.0	302.0	194.0	219.0	179.0	213.0	212.0	193.0	184.0	205.0	221.0	197.0	182.0	217.0	124.0	190.0	291.0	208.0	193.0	146.0	184.0	207.0	191.0	173.0	162.0	159.0	174.0	163.0	170.0	155.0	213.0	160.0	239.0	181.0	183.0	209.0	160.0	146.0	208.0	162.0	240.0	206.0	221.0	209.0	165.0	186.0	209.0	178.0	213.0	245.0	187.0	209.0	131.0	200.0	133.0	229.0	131.0	148.0	147.0	217.0	253.0	313.0	199.0	192.0	203.0	237.0	210.0	295.0	1214.0	1069.0	1063.0	1178.0	1245.0	870.0	864.0	813.0	756.0	831.0	2138.0	630.0	675.0	613.0
69	20160616 00:29:46.388	1352.0	134.0	224.0	249.0	200.0	241.0	179.0	209.0	173.0	241.0	220.0	186.0	226.0	198.0	256.0	203.0	175.0	187.0	158.0	267.0	195.0	227.0	150.0	210.0	186.0	223.0	147.0	147.0	167.0	200.0	206.0	193.0	166.0	236.0	195.0	167.0	141.0	226.0	182.0	172.0	246.0	160.0	218.0	188.0	199.0	178.0	293.0	190.0	167.0	226.0	114.0	169.0	147.0	183.0	184.0	242.0	176.0	210.0	252.0	177.0	166.0	207.0	150.0	228.0	211.0	244.0	217.0	179.0	186.0	154.0	140.0	204.0	149.0	224.0	166.0	114.0	233.0	201.0	161.0	146.0	144.0	155.0	190.0	230.0	175.0	172.0	248.0	193.0	225.0	185.0	153.0	236.0	180.0	1167.0	313.0	289.0	365.0
70	20160616 01:46:09.89	1144.0	131.0	184.0	226.0	173.0	217.0	208.0	198.0	251.0	192.0	179.0	183.0	168.0	184.0	158.0	179.0	194.0	166.0	138.0	189.0	150.0	140.0	167.0	217.0	206.0	185.0	231.0	140.0	191.0	181.0	201.0	203.0	184.0	144.0	294.0	193.0	152.0	138.0	172.0	194.0	160.0	193.0	259.0	264.0	254.0	186.0	168.0	305.0	283.0	201.0	220.0	185.0	215.0	139.0	197.0	163.0	155.0	241.0	242.0	169.0	145.0	193.0	149.0	183.0	192.0	167.0	238.0	166.0	186.0	181.0	152.0	149.0	246.0	215.0	196.0	159.0	248.0	257.0	220.0	165.0	342.0	415.0	305.0	171.0	177.0	229.0	331.0	226.0	147.0	236.0	150.0	221.0	199.0	434.0	859.0	1292.0	1245.0
71	20160615 09:41:18.882	1023.0	131.0	240.0	178.0	220.0	196.0	186.0	316.0	189.0	177.0	218.0	261.0	241.0	222.0	177.0	128.0	228.0	177.0	207.0	193.0	220.0	155.0	221.0	231.0	181.0	239.0	123.0	176.0	235.0	173.0	141.0	189.0	195.0	141.0	162.0	161.0	261.0	190.0	204.0	120.0	198.0	167.0	204.0	188.0	153.0	157.0	260.0	142.0	289.0	168.0	176.0	143.0	211.0	197.0	153.0	171.0	176.0	153.0	173.0	255.0	130.0	290.0	173.0	134.0	189.0	146.0	203.0	201.0	165.0	136.0	135.0	130.0	155.0	199.0	264.0	280.0	214.0	346.0	263.0	166.0	210.0	346.0	353.0	1925.0	1731.0	1522.0	1208.0	1110.0	1049.0	834.0	946.0	846.0	782.0	2046.0	670.0	772.0	536.0
72	20160616 00:29:46.388	1220.0	125.0	189.0	179.0	237.0	163.0	150.0	157.0	151.0	137.0	168.0	206.0	178.0	251.0	170.0	185.0	244.0	145.0	171.0	121.0	143.0	173.0	226.0	193.0	122.0	128.0	164.0	174.0	224.0	178.0	212.0	158.0	142.0	169.0	189.0	133.0	181.0	154.0	233.0	145.0	156.0	174.0	211.0	179.0	156.0	159.0	290.0	168.0	185.0	208.0	281.0	148.0	146.0	144.0	146.0	272.0	193.0	179.0	222.0	195.0	206.0	147.0	143.0	140.0	234.0	197.0	159.0	158.0	199.0	161.0	194.0	227.0	189.0	544.0	352.0	374.0	423.0	316.0	238.0	267.0	410.0	465.0	407.0	333.0	340.0	351.0	425.0	700.0	2898.0	2852.0	2328.0	1911.0	1817.0	6804.0	1379.0	1282.0	1109.0
73	20160614 20:52:29.724	1171.0	127.0	175.0	229.0	169.0	204.0	200.0	167.0	223.0	226.0	194.0	337.0	181.0	252.0	188.0	173.0	220.0	252.0	210.0	219.0	146.0	257.0	145.0	217.0	215.0	224.0	262.0	171.0	225.0	203.0	216.0	244.0	163.0	120.0	202.0	202.0	214.0	185.0	152.0	189.0	136.0	177.0	243.0	203.0	158.0	278.0	188.0	203.0	232.0	212.0	206.0	163.0	160.0	200.0	179.0	210.0	157.0	194.0	281.0	184.0	203.0	327.0	142.0	172.0	150.0	221.0	148.0	229.0	205.0	132.0	229.0	171.0	205.0	1699.0	143.0	206.0	237.0	224.0	191.0	171.0	655.0	1706.0	956.0	897.0	1023.0	724.0	663.0	522.0	627.0	544.0	557.0	582.0	456.0	1540.0	472.0	482.0	620.0
74	20160616 00:29:46.388	1114.0	119.0	185.0	220.0	205.0	309.0	269.0	213.0	221.0	159.0	176.0	120.0	263.0	266.0	234.0	208.0	213.0	124.0	145.0	298.0	132.0	198.0	313.0	180.0	137.0	141.0	145.0	218.0	143.0	252.0	203.0	223.0	181.0	171.0	159.0	148.0	218.0	140.0	203.0	141.0	113.0	143.0	202.0	148.0	162.0	170.0	191.0	170.0	182.0	160.0	229.0	155.0	136.0	181.0	218.0	278.0	162.0	199.0	236.0	207.0	221.0	232.0	162.0	129.0	171.0	213.0	173.0	156.0	217.0	180.0	167.0	159.0	230.0	188.0	197.0	140.0	187.0	169.0	243.0	231.0	221.0	165.0	185.0	257.0	205.0	197.0	153.0	170.0	124.0	183.0	184.0	187.0	99.0	420.0	284.0	331.0	370.0
75	20160615 09:41:18.882	1010.0	120.0	166.0	139.0	176.0	148.0	180.0	160.0	171.0	235.0	246.0	179.0	201.0	189.0	257.0	160.0	232.0	217.0	174.0	244.0	144.0	192.0	188.0	193.0	202.0	208.0	143.0	252.0	213.0	162.0	138.0	148.0	113.0	171.0	170.0	170.0	216.0	191.0	126.0	186.0	216.0	222.0	195.0	196.0	176.0	211.0	196.0	170.0	161.0	189.0	167.0	195.0	169.0	149.0	173.0	164.0	201.0	209.0	168.0	162.0	133.0	204.0	174.0	185.0	221.0	249.0	136.0	178.0	186.0	147.0	197.0	211.0	158.0	172.0	175.0	264.0	209.0	189.0	198.0	175.0	200.0	314.0	301.0	1824.0	1428.0	1263.0	859.0	920.0	855.0	649.0	722.0	598.0	721.0	1949.0	577.0	588.0	541.0
76	20160615 12:14:34.56	1119.0	73.0	205.0	221.0	218.0	239.0	158.0	172.0	226.0	126.0	197.0	236.0	232.0	239.0	189.0	155.0	153.0	232.0	177.0	224.0	210.0	185.0	218.0	243.0	196.0	237.0	200.0	167.0	246.0	217.0	135.0	240.0	211.0	145.0	144.0	149.0	209.0	169.0	153.0	150.0	215.0	179.0	238.0	192.0	133.0	218.0	156.0	201.0	174.0	124.0	231.0	239.0	132.0	193.0	168.0	221.0	170.0	227.0	161.0	261.0	221.0	193.0	159.0	212.0	247.0	154.0	173.0	209.0	155.0	209.0	137.0	158.0	206.0	266.0	151.0	198.0	175.0	209.0	219.0	193.0	192.0	175.0	315.0	462.0	898.0	1418.0	1148.0	1008.0	699.0	641.0	656.0	627.0	596.0	1899.0	493.0	550.0	512.0
77	20160615 10:57:53.171	1125.0	63.0	210.0	212.0	146.0	126.0	181.0	193.0	168.0	194.0	159.0	175.0	237.0	233.0	149.0	190.0	231.0	246.0	141.0	202.0	187.0	160.0	260.0	145.0	188.0	242.0	192.0	193.0	217.0	199.0	223.0	250.0	249.0	170.0	240.0	188.0	181.0	225.0	132.0	137.0	195.0	191.0	169.0	265.0	227.0	188.0	195.0	213.0	289.0	172.0	211.0	190.0	146.0	174.0	190.0	221.0	205.0	156.0	202.0	180.0	138.0	186.0	189.0	135.0	285.0	169.0	138.0	172.0	204.0	148.0	198.0	157.0	195.0	274.0	133.0	219.0	204.0	280.0	155.0	279.0	239.0	280.0	306.0	509.0	983.0	1434.0	1094.0	940.0	705.0	638.0	657.0	630.0	572.0	1785.0	536.0	531.0	589.0
78	20160615 10:57:53.171	1134.0	40.0	164.0	321.0	328.0	366.0	339.0	219.0	204.0	133.0	247.0	280.0	202.0	193.0	201.0	271.0	189.0	153.0	147.0	184.0	246.0	145.0	157.0	235.0	184.0	180.0	246.0	187.0	203.0	195.0	211.0	287.0	222.0	145.0	328.0	242.0	267.0	248.0	225.0	204.0	207.0	176.0	219.0	193.0	143.0	210.0	218.0	187.0	227.0	208.0	199.0	301.0	226.0	208.0	225.0	204.0	221.0	167.0	181.0	224.0	210.0	243.0	182.0	259.0	193.0	244.0	172.0	173.0	191.0	202.0	183.0	242.0	142.0	819.0	238.0	189.0	321.0	258.0	291.0	256.0	280.0	297.0	664.0	809.0	1324.0	1298.0	1114.0	861.0	572.0	735.0	639.0	627.0	595.0	1633.0	493.0	574.0	399.0
79	20160614 20:52:29.724	1156.0	27.0	171.0	347.0	158.0	190.0	187.0	206.0	158.0	137.0	174.0	233.0	232.0	203.0	231.0	157.0	154.0	172.0	146.0	190.0	133.0	157.0	179.0	202.0	222.0	188.0	163.0	214.0	172.0	216.0	160.0	164.0	190.0	141.0	198.0	155.0	238.0	158.0	158.0	132.0	182.0	123.0	156.0	155.0	113.0	256.0	206.0	231.0	195.0	164.0	187.0	154.0	185.0	179.0	166.0	161.0	171.0	141.0	158.0	90.0	139.0	138.0	203.0	122.0	155.0	200.0	119.0	195.0	171.0	128.0	190.0	155.0	156.0	359.0	181.0	175.0	170.0	222.0	148.0	175.0	119.0	122.0	135.0	156.0	245.0	240.0	197.0	232.0	208.0	220.0	206.0	146.0	226.0	308.0	189.0	252.0	187.0
80	20160614 20:52:29.724	1132.0	21.0	182.0	217.0	157.0	162.0	178.0	134.0	179.0	174.0	255.0	176.0	221.0	215.0	125.0	272.0	134.0	196.0	168.0	184.0	131.0	276.0	149.0	195.0	189.0	167.0	227.0	283.0	226.0	142.0	202.0	118.0	193.0	155.0	140.0	153.0	238.0	159.0	195.0	108.0	166.0	184.0	204.0	247.0	134.0	187.0	195.0	197.0	110.0	149.0	217.0	191.0	170.0	214.0	177.0	193.0	204.0	216.0	197.0	137.0	157.0	169.0	231.0	132.0	122.0	206.0	167.0	196.0	116.0	122.0	190.0	146.0	176.0	2777.0	209.0	206.0	295.0	174.0	192.0	217.0	177.0	153.0	267.0	445.0	429.0	570.0	495.0	347.0	248.0	387.0	239.0	280.0	301.0	406.0	237.0	402.0	242.0
81	20160614 01:40:31.151	1144.0	17.0	208.0	184.0	178.0	182.0	148.0	310.0	194.0	192.0	157.0	164.0	238.0	157.0	162.0	181.0	229.0	187.0	201.0	191.0	172.0	149.0	229.0	176.0	158.0	173.0	191.0	261.0	123.0	180.0	188.0	226.0	156.0	175.0	209.0	159.0	164.0	144.0	140.0	215.0	190.0	161.0	167.0	163.0	170.0	188.0	210.0	172.0	128.0	211.0	177.0	121.0	142.0	225.0	214.0	175.0	225.0	130.0	302.0	247.0	184.0	212.0	150.0	154.0	169.0	209.0	165.0	185.0	180.0	138.0	196.0	156.0	163.0	464.0	226.0	177.0	154.0	170.0	229.0	196.0	147.0	140.0	221.0	246.0	222.0	241.0	301.0	249.0	178.0	228.0	164.0	313.0	205.0	400.0	274.0	291.0	284.0
82	20160615 12:14:34.56	1235.0	6.0	226.0	194.0	160.0	179.0	160.0	117.0	164.0	107.0	188.0	234.0	183.0	258.0	192.0	230.0	307.0	170.0	206.0	169.0	174.0	203.0	205.0	126.0	166.0	242.0	164.0	159.0	210.0	270.0	253.0	175.0	184.0	164.0	182.0	266.0	0.0	59.0	107.0	170.0	264.0	165.0	241.0	187.0	170.0	147.0	164.0	173.0	192.0	149.0	169.0	199.0	217.0	98.0	164.0	183.0	201.0	164.0	180.0	174.0	205.0	164.0	188.0	245.0	228.0	143.0	244.0	188.0	142.0	162.0	182.0	156.0	88.0	297.0	234.0	656.0	1120.0	579.0	698.0	552.0	457.0	729.0	625.0	452.0	866.0	1568.0	1593.0	1318.0	975.0	1076.0	891.0	880.0	803.0	2770.0	672.0	652.0	547.0
