index	mortality	x	y	20160610 21:27:22.206	20160610 22:47:21.212	20160611 00:07:05.28	20160611 01:27:50.969	20160611 02:48:48.872	20160611 04:10:09.296	20160611 05:31:04.602	20160611 15:33:36.281	20160611 17:15:22.398	20160611 18:44:45.728	20160611 20:01:41.993	20160611 21:18:33.825	20160611 22:35:01.757	20160611 23:51:44.938	20160612 01:08:31.830	20160612 02:25:08.809	20160612 03:41:55.648	20160612 04:58:41.575	20160612 06:15:37.292	20160612 07:32:09.202	20160612 08:48:48.369	20160612 10:05:39.109	20160612 11:22:33.935	20160612 12:38:33.836	20160612 13:54:57.136	20160612 15:15:11.437	20160612 16:32:01.473	20160612 17:48:47.545	20160612 19:05:38.388	20160612 20:22:25.639	20160612 21:39:04.929	20160612 22:55:47.19	20160613 00:12:23.739	20160613 02:46:08.773	20160613 04:03:00.954	20160613 05:19:53.178	20160613 06:36:38.683	20160613 07:53:15.309	20160613 09:10:04.319	20160613 10:26:37.680	20160613 11:43:18.131	20160613 13:00:14.542	20160613 14:17:00.744	20160613 15:33:42.775	20160613 16:50:38.533	20160613 18:07:12.347	20160613 19:23:35.471	20160613 20:40:05.869	20160613 21:56:53.419	20160613 23:13:35.312	20160614 00:30:09.251	20160614 01:46:49.832	20160614 03:03:38.940	20160614 04:20:23.114	20160614 05:37:07.469	20160614 06:53:46.976	20160614 08:10:29.371	20160614 09:26:57.620	20160614 10:43:34.530	20160614 12:00:34.509	20160614 13:17:18.637	20160614 14:34:12.351	20160614 15:50:56.246	20160614 17:07:56.166	20160614 18:24:46.282	20160614 19:41:51.988	20160614 20:58:44.59	20160614 22:15:42.614	20160614 23:32:36.738	20160615 08:31:01.661	20160615 11:04:06.688	20160615 12:20:52.326	20160615 18:13:12.586	20160615 19:29:48.190	20160615 20:46:17.800	20160615 22:02:40.147	20160615 23:19:27.381	20160616 01:52:23.843	20160616 03:08:53.165	20160616 04:25:26.17	20160616 05:41:53.471	20160616 06:58:24.07	20160616 08:14:49.728	20160616 12:04:40.691	20160616 13:21:10.556	20160616 14:37:45.860	20160616 15:54:14.355	20160616 17:10:50.141	20160616 19:43:38.855	20160616 21:00:07.464	20160616 22:16:32.538	20160616 23:32:52.688	20160617 00:49:28.830	20160617 02:06:03.629	20160617 03:22:15.980	20160617 04:39:07.594	20160617 05:55:57.319
57	20160615 18:13:12.586	359.0	209.0	224.0	171.0	156.0	119.0	217.0	187.0	142.0	127.0	166.0	204.0	154.0	230.0	190.0	221.0	205.0	214.0	156.0	163.0	176.0	142.0	344.0	328.0	218.0	382.0	220.0	257.0	189.0	217.0	254.0	221.0	173.0	189.0	279.0	102.0	214.0	163.0	203.0	203.0	198.0	174.0	179.0	175.0	169.0	208.0	318.0	228.0	137.0	209.0	188.0	260.0	145.0	200.0	167.0	197.0	181.0	149.0	139.0	184.0	198.0	132.0	141.0	164.0	150.0	210.0	232.0	167.0	178.0	166.0	148.0	2083.0	1041.0	1313.0	8953.0	4243.0	2919.0	3986.0	7523.0	6131.0	5271.0	3238.0	3257.0	3881.0	2033.0	4158.0	2333.0	3966.0	5537.0	3730.0	151.0	357.0	210.0	231.0	269.0	147.0	236.0	272.0	106.0
58	20160615 12:20:52.326	346.0	210.0	229.0	160.0	162.0	206.0	191.0	192.0	172.0	276.0	269.0	150.0	108.0	162.0	149.0	136.0	224.0	68.0	188.0	138.0	146.0	249.0	189.0	146.0	250.0	212.0	194.0	206.0	169.0	146.0	189.0	149.0	207.0	158.0	150.0	204.0	150.0	164.0	132.0	193.0	170.0	231.0	300.0	183.0	210.0	111.0	269.0	205.0	336.0	244.0	274.0	174.0	132.0	128.0	162.0	182.0	169.0	166.0	217.0	211.0	141.0	140.0	284.0	201.0	149.0	206.0	250.0	219.0	165.0	236.0	300.0	1023.0	2186.0	3784.0	5199.0	3106.0	2403.0	2933.0	4475.0	3849.0	3474.0	2342.0	2262.0	2759.0	1404.0	2451.0	1427.0	2280.0	2345.0	1899.0	264.0	322.0	343.0	234.0	231.0	189.0	250.0	231.0	244.0
59	20160611 18:44:45.728	384.0	190.0	630.0	464.0	563.0	694.0	800.0	300.0	375.0	1595.0	1620.0	14969.0	15097.0	15070.0	14980.0	15207.0	15050.0	15120.0	14926.0	14812.0	14603.0	14292.0	13909.0	13751.0	13582.0	13617.0	12265.0	12581.0	11823.0	11615.0	12831.0	9980.0	10926.0	9265.0	10290.0	8707.0	9017.0	7859.0	7919.0	8647.0	7034.0	8170.0	6811.0	7209.0	7515.0	6781.0	6609.0	7073.0	7328.0	6416.0	6750.0	6565.0	5344.0	1778.0	5254.0	4993.0	5402.0	5272.0	5025.0	5125.0	5726.0	5512.0	5106.0	4501.0	4683.0	4769.0	4318.0	4172.0	4760.0	4447.0	3423.0	4672.0	4235.0	3917.0	3948.0	4232.0	4216.0	3907.0	3380.0	3174.0	3058.0	3503.0	3385.0	3161.0	1190.0	2488.0	2782.0	2316.0	2092.0	2052.0	1092.0	974.0	855.0	780.0	596.0	634.0	509.0	464.0	435.0
60	20160615 18:13:12.586	355.0	176.0	193.0	188.0	188.0	201.0	204.0	162.0	194.0	248.0	163.0	271.0	350.0	318.0	328.0	342.0	405.0	290.0	289.0	194.0	258.0	247.0	763.0	1092.0	1526.0	1578.0	1430.0	1015.0	1138.0	1191.0	1230.0	826.0	771.0	765.0	866.0	629.0	719.0	572.0	540.0	523.0	446.0	616.0	536.0	681.0	527.0	483.0	426.0	470.0	721.0	511.0	521.0	529.0	341.0	341.0	408.0	364.0	437.0	290.0	319.0	317.0	409.0	387.0	248.0	316.0	369.0	345.0	312.0	377.0	292.0	291.0	328.0	1447.0	930.0	663.0	5610.0	2448.0	2063.0	2447.0	4590.0	3791.0	3517.0	2454.0	2229.0	2659.0	1320.0	2160.0	1468.0	1535.0	1863.0	473.0	298.0	256.0	328.0	265.0	259.0	266.0	244.0	226.0	262.0
61	20160615 11:04:06.688	335.0	173.0	211.0	277.0	185.0	160.0	139.0	228.0	127.0	221.0	168.0	289.0	157.0	190.0	275.0	174.0	251.0	287.0	205.0	210.0	445.0	494.0	1237.0	1705.0	1357.0	1081.0	1194.0	1101.0	917.0	861.0	843.0	689.0	654.0	788.0	591.0	628.0	716.0	511.0	529.0	615.0	640.0	555.0	598.0	430.0	454.0	544.0	452.0	496.0	431.0	459.0	491.0	391.0	440.0	447.0	427.0	392.0	371.0	432.0	452.0	431.0	282.0	292.0	411.0	370.0	367.0	327.0	371.0	404.0	284.0	317.0	356.0	2315.0	2654.0	2777.0	3454.0	1988.0	1447.0	1764.0	2940.0	2718.0	5098.0	3565.0	3523.0	4347.0	1907.0	4267.0	2613.0	3492.0	1944.0	1193.0	249.0	273.0	261.0	176.0	210.0	243.0	216.0	221.0	273.0
62	20160612 08:48:48.369	290.0	162.0	158.0	206.0	156.0	191.0	177.0	206.0	199.0	304.0	336.0	346.0	310.0	456.0	368.0	403.0	380.0	470.0	544.0	1135.0	1783.0	2011.0	6899.0	9570.0	6069.0	7544.0	8522.0	6534.0	6401.0	5285.0	3974.0	5328.0	3470.0	4405.0	3295.0	3741.0	3130.0	3180.0	2936.0	2486.0	3560.0	2376.0	3024.0	2375.0	2267.0	2463.0	2625.0	2099.0	1548.0	2191.0	1868.0	1582.0	2602.0	2132.0	1716.0	1825.0	1590.0	1546.0	1576.0	1540.0	700.0	733.0	1385.0	1357.0	1283.0	1119.0	1338.0	1216.0	1116.0	936.0	1490.0	806.0	1232.0	882.0	907.0	561.0	402.0	535.0	801.0	715.0	757.0	540.0	615.0	908.0	365.0	1139.0	608.0	921.0	531.0	512.0	302.0	262.0	290.0	230.0	344.0	305.0	287.0	286.0	203.0
63	20160616 15:54:14.355	319.0	137.0	218.0	235.0	236.0	219.0	320.0	190.0	221.0	315.0	259.0	184.0	226.0	142.0	281.0	176.0	287.0	243.0	225.0	228.0	319.0	564.0	1079.0	1686.0	1404.0	1178.0	944.0	942.0	965.0	911.0	819.0	771.0	871.0	713.0	821.0	602.0	596.0	689.0	606.0	526.0	517.0	489.0	430.0	550.0	548.0	590.0	577.0	575.0	388.0	499.0	491.0	435.0	436.0	340.0	479.0	357.0	513.0	410.0	420.0	349.0	392.0	347.0	347.0	388.0	401.0	343.0	289.0	309.0	410.0	247.0	310.0	1109.0	1342.0	476.0	446.0	841.0	1079.0	825.0	935.0	769.0	769.0	805.0	744.0	933.0	507.0	1040.0	855.0	1033.0	4482.0	649.0	498.0	385.0	331.0	369.0	332.0	419.0	353.0	291.0	296.0
64	20160615 23:19:27.381	343.0	134.0	158.0	177.0	194.0	190.0	265.0	107.0	231.0	176.0	193.0	220.0	139.0	215.0	170.0	206.0	270.0	227.0	248.0	224.0	290.0	526.0	1105.0	1643.0	1679.0	1544.0	1132.0	1155.0	1039.0	1061.0	1127.0	896.0	993.0	744.0	925.0	685.0	812.0	600.0	563.0	678.0	494.0	693.0	438.0	579.0	637.0	505.0	502.0	536.0	517.0	521.0	507.0	506.0	365.0	442.0	465.0	464.0	406.0	369.0	332.0	383.0	357.0	448.0	494.0	404.0	351.0	495.0	339.0	463.0	277.0	371.0	260.0	1492.0	1186.0	542.0	1233.0	1968.0	1456.0	2142.0	4243.0	3375.0	3062.0	1962.0	1812.0	2252.0	1194.0	2186.0	1267.0	2013.0	3228.0	1718.0	282.0	248.0	267.0	188.0	271.0	192.0	200.0	116.0	186.0
65	20160615 12:20:52.326	291.0	133.0	150.0	173.0	145.0	123.0	139.0	201.0	112.0	167.0	88.0	164.0	148.0	108.0	168.0	142.0	152.0	188.0	157.0	234.0	217.0	245.0	352.0	530.0	511.0	389.0	421.0	329.0	310.0	297.0	349.0	310.0	277.0	256.0	378.0	292.0	223.0	294.0	275.0	237.0	258.0	269.0	277.0	254.0	261.0	222.0	182.0	237.0	339.0	166.0	251.0	253.0	215.0	219.0	183.0	149.0	164.0	159.0	180.0	147.0	226.0	189.0	180.0	138.0	192.0	182.0	190.0	218.0	242.0	217.0	187.0	734.0	698.0	2842.0	3365.0	1652.0	943.0	1455.0	2112.0	2029.0	1651.0	1597.0	1370.0	1610.0	687.0	1311.0	1036.0	1383.0	1440.0	1149.0	289.0	256.0	234.0	167.0	197.0	235.0	225.0	198.0	250.0
66	20160616 04:25:26.17	301.0	97.0	111.0	168.0	167.0	178.0	140.0	223.0	162.0	217.0	177.0	126.0	208.0	176.0	158.0	175.0	206.0	130.0	232.0	195.0	143.0	132.0	181.0	134.0	156.0	204.0	140.0	182.0	136.0	162.0	121.0	133.0	171.0	152.0	96.0	214.0	184.0	194.0	129.0	109.0	157.0	152.0	121.0	103.0	130.0	166.0	143.0	185.0	171.0	203.0	233.0	179.0	200.0	146.0	177.0	181.0	158.0	203.0	169.0	152.0	131.0	162.0	236.0	204.0	228.0	192.0	121.0	123.0	140.0	140.0	231.0	1403.0	736.0	472.0	1546.0	1141.0	828.0	1028.0	1180.0	1283.0	1878.0	4879.0	3468.0	3434.0	1739.0	3012.0	2296.0	2719.0	3532.0	2704.0	171.0	263.0	254.0	169.0	168.0	225.0	302.0	230.0	241.0
67	20160616 01:52:23.843	276.0	83.0	174.0	162.0	144.0	213.0	201.0	140.0	111.0	235.0	190.0	153.0	223.0	181.0	190.0	193.0	171.0	172.0	160.0	125.0	162.0	244.0	148.0	162.0	165.0	102.0	114.0	133.0	108.0	169.0	124.0	155.0	113.0	117.0	137.0	134.0	144.0	178.0	214.0	183.0	122.0	143.0	134.0	113.0	177.0	177.0	141.0	195.0	223.0	194.0	147.0	168.0	155.0	222.0	126.0	139.0	136.0	137.0	144.0	158.0	162.0	146.0	158.0	143.0	125.0	205.0	157.0	173.0	179.0	192.0	145.0	1722.0	1397.0	1316.0	4576.0	3115.0	2081.0	2949.0	3491.0	5308.0	9502.0	9511.0	9240.0	9316.0	3767.0	6850.0	4893.0	6122.0	6683.0	5513.0	183.0	221.0	182.0	339.0	302.0	211.0	291.0	256.0	180.0
68	20160615 18:13:12.586	262.0	84.0	139.0	176.0	120.0	165.0	144.0	214.0	154.0	205.0	177.0	118.0	153.0	122.0	132.0	169.0	131.0	125.0	164.0	125.0	133.0	212.0	164.0	228.0	170.0	148.0	219.0	195.0	143.0	204.0	199.0	218.0	222.0	203.0	245.0	202.0	131.0	173.0	184.0	177.0	142.0	211.0	166.0	165.0	104.0	127.0	229.0	153.0	175.0	212.0	209.0	174.0	200.0	281.0	187.0	152.0	184.0	165.0	109.0	129.0	119.0	178.0	162.0	131.0	127.0	129.0	205.0	179.0	175.0	116.0	145.0	2158.0	2578.0	2632.0	8034.0	3854.0	2642.0	3532.0	6917.0	6465.0	6280.0	4097.0	4015.0	5209.0	2473.0	4883.0	2795.0	4707.0	6436.0	4476.0	157.0	202.0	278.0	213.0	245.0	218.0	172.0	223.0	246.0
69	20160616 01:52:23.843	284.0	80.0	179.0	230.0	193.0	174.0	140.0	190.0	172.0	231.0	151.0	173.0	172.0	171.0	191.0	154.0	216.0	114.0	150.0	137.0	280.0	189.0	164.0	146.0	239.0	111.0	204.0	108.0	139.0	79.0	119.0	190.0	132.0	119.0	140.0	106.0	157.0	212.0	185.0	200.0	157.0	115.0	247.0	169.0	167.0	186.0	161.0	120.0	191.0	174.0	289.0	110.0	188.0	108.0	193.0	130.0	152.0	131.0	173.0	175.0	260.0	211.0	164.0	184.0	206.0	182.0	158.0	249.0	156.0	112.0	197.0	1786.0	1425.0	1184.0	2881.0	2134.0	1544.0	1877.0	2382.0	3949.0	7447.0	5242.0	5210.0	5815.0	3189.0	5355.0	3026.0	4702.0	6810.0	4514.0	170.0	214.0	233.0	288.0	176.0	238.0	184.0	238.0	197.0
70	20160615 08:31:01.661	296.0	70.0	139.0	190.0	185.0	267.0	241.0	110.0	146.0	191.0	190.0	165.0	117.0	146.0	123.0	163.0	191.0	136.0	94.0	103.0	225.0	243.0	182.0	166.0	163.0	118.0	208.0	120.0	122.0	199.0	178.0	179.0	169.0	160.0	209.0	156.0	133.0	205.0	122.0	141.0	222.0	176.0	104.0	140.0	174.0	147.0	208.0	156.0	213.0	257.0	161.0	157.0	157.0	196.0	179.0	254.0	224.0	157.0	175.0	191.0	187.0	196.0	108.0	160.0	108.0	170.0	174.0	187.0	131.0	92.0	115.0	3921.0	2896.0	2932.0	3435.0	2396.0	1448.0	2297.0	3129.0	3034.0	3360.0	2948.0	2867.0	3080.0	1457.0	2826.0	2148.0	2484.0	2853.0	2372.0	305.0	212.0	264.0	254.0	230.0	291.0	295.0	197.0	147.0
71	20160616 05:41:53.471	263.0	62.0	144.0	151.0	124.0	217.0	215.0	154.0	150.0	181.0	226.0	226.0	147.0	158.0	208.0	135.0	111.0	170.0	239.0	110.0	127.0	136.0	181.0	169.0	230.0	132.0	149.0	205.0	255.0	251.0	134.0	205.0	131.0	247.0	169.0	224.0	165.0	192.0	200.0	307.0	168.0	203.0	185.0	208.0	203.0	229.0	183.0	144.0	154.0	183.0	203.0	156.0	183.0	110.0	247.0	178.0	116.0	203.0	148.0	258.0	202.0	178.0	176.0	138.0	146.0	207.0	134.0	177.0	140.0	186.0	138.0	1175.0	1083.0	996.0	1877.0	1618.0	1184.0	1795.0	2199.0	2394.0	2733.0	2775.0	3692.0	6836.0	2883.0	5286.0	3657.0	4466.0	5538.0	3885.0	240.0	231.0	174.0	293.0	215.0	216.0	197.0	315.0	231.0
72	20160615 08:31:01.661	293.0	66.0	177.0	173.0	160.0	201.0	184.0	147.0	159.0	123.0	104.0	137.0	180.0	231.0	154.0	160.0	178.0	177.0	164.0	150.0	174.0	106.0	201.0	154.0	167.0	185.0	236.0	177.0	213.0	147.0	241.0	145.0	135.0	138.0	115.0	211.0	135.0	155.0	164.0	220.0	246.0	188.0	167.0	176.0	165.0	269.0	151.0	200.0	156.0	198.0	222.0	216.0	168.0	184.0	172.0	158.0	152.0	138.0	223.0	162.0	186.0	181.0	182.0	188.0	163.0	187.0	175.0	224.0	196.0	206.0	163.0	4203.0	2887.0	2850.0	3191.0	2141.0	1220.0	1992.0	2668.0	2710.0	3104.0	2969.0	2932.0	3137.0	1486.0	2575.0	2063.0	2414.0	2541.0	2238.0	256.0	215.0	261.0	329.0	280.0	240.0	274.0	268.0	439.0
73	20160615 23:19:27.381	243.0	45.0	244.0	315.0	281.0	382.0	362.0	184.0	192.0	448.0	448.0	427.0	319.0	315.0	391.0	403.0	305.0	373.0	372.0	312.0	251.0	391.0	292.0	316.0	304.0	327.0	221.0	282.0	236.0	376.0	328.0	293.0	290.0	367.0	246.0	285.0	333.0	255.0	335.0	304.0	289.0	329.0	223.0	366.0	301.0	259.0	345.0	297.0	359.0	288.0	435.0	336.0	245.0	178.0	306.0	269.0	276.0	252.0	331.0	316.0	379.0	272.0	312.0	239.0	308.0	337.0	403.0	310.0	275.0	349.0	262.0	596.0	640.0	556.0	556.0	478.0	437.0	1364.0	3267.0	2487.0	2003.0	836.0	822.0	1538.0	905.0	1355.0	699.0	1318.0	1927.0	1330.0	305.0	259.0	304.0	314.0	292.0	254.0	173.0	190.0	241.0
