index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
796	20140801 20:58:32.897	364.0	166.0	134.0	146.0	113.0	107.0	137.0	142.0	151.0	122.0	166.0	75.0	141.0	118.0	208.0	142.0	166.0	155.0	118.0	142.0	86.0	152.0	166.0	126.0	106.0	133.0	104.0	208.0	182.0	143.0	135.0	138.0	158.0	118.0	105.0	189.0	196.0	173.0	165.0	134.0	190.0	184.0	157.0	130.0	195.0	179.0	157.0	164.0	138.0	171.0	161.0	127.0	143.0	147.0	166.0	165.0	149.0	201.0	125.0	144.0	128.0	160.0	143.0	214.0	174.0	133.0	172.0	226.0	206.0	200.0	156.0	136.0	223.0	154.0	119.0	154.0	138.0	157.0	207.0	151.0	119.0	204.0	187.0	163.0	174.0	135.0	156.0	232.0	209.0	234.0	155.0	163.0	168.0	201.0	232.0	215.0	325.0	183.0	247.0	213.0	248.0	290.0	295.0	342.0	308.0	298.0	462.0	313.0	325.0	276.0	359.0	271.0	361.0	351.0	390.0	340.0	334.0	372.0	398.0	382.0	409.0	317.0	427.0	338.0	438.0	505.0	422.0	440.0	424.0	348.0	344.0
797	20140802 11:58:30.877	81.0	162.0	140.0	161.0	140.0	91.0	178.0	155.0	129.0	162.0	156.0	156.0	92.0	119.0	117.0	122.0	161.0	128.0	149.0	174.0	152.0	186.0	136.0	175.0	146.0	137.0	146.0	112.0	158.0	215.0	107.0	148.0	99.0	133.0	76.0	102.0	137.0	131.0	139.0	127.0	132.0	114.0	128.0	151.0	163.0	151.0	119.0	127.0	112.0	145.0	125.0	135.0	178.0	150.0	90.0	163.0	182.0	206.0	210.0	157.0	123.0	143.0	137.0	159.0	171.0	122.0	115.0	170.0	187.0	169.0	122.0	169.0	178.0	228.0	171.0	140.0	177.0	136.0	197.0	117.0	141.0	150.0	114.0	177.0	133.0	171.0	191.0	216.0	153.0	179.0	143.0	162.0	188.0	172.0	167.0	159.0	158.0	133.0	123.0	169.0	178.0	156.0	191.0	229.0	154.0	199.0	193.0	166.0	182.0	145.0	248.0	198.0	257.0	294.0	210.0	208.0	216.0	256.0	240.0	415.0	261.0	238.0	279.0	255.0	303.0	285.0	288.0	271.0	252.0	246.0	212.0
798	20140801 00:50:28.634	118.0	158.0	131.0	119.0	104.0	131.0	171.0	147.0	175.0	146.0	150.0	137.0	98.0	133.0	105.0	112.0	137.0	123.0	128.0	110.0	159.0	206.0	183.0	146.0	134.0	128.0	145.0	186.0	165.0	136.0	148.0	153.0	144.0	132.0	125.0	165.0	147.0	141.0	157.0	175.0	168.0	164.0	127.0	172.0	146.0	126.0	207.0	146.0	147.0	122.0	163.0	132.0	88.0	156.0	161.0	163.0	113.0	188.0	215.0	200.0	188.0	155.0	148.0	126.0	134.0	111.0	166.0	178.0	183.0	149.0	192.0	170.0	191.0	142.0	159.0	148.0	161.0	133.0	172.0	144.0	238.0	162.0	167.0	288.0	203.0	182.0	203.0	159.0	269.0	278.0	269.0	220.0	193.0	268.0	269.0	185.0	291.0	286.0	222.0	176.0	197.0	197.0	274.0	198.0	284.0	232.0	303.0	244.0	245.0	204.0	247.0	283.0	195.0	274.0	289.0	179.0	279.0	279.0	362.0	278.0	267.0	312.0	335.0	278.0	275.0	307.0	341.0	297.0	282.0	182.0	210.0
799	20140731 22:50:46.239	47.0	157.0	139.0	100.0	126.0	86.0	93.0	123.0	82.0	182.0	141.0	172.0	151.0	141.0	160.0	127.0	147.0	100.0	95.0	142.0	153.0	124.0	143.0	139.0	122.0	153.0	106.0	99.0	155.0	165.0	102.0	149.0	177.0	152.0	169.0	170.0	137.0	164.0	144.0	163.0	111.0	138.0	150.0	166.0	181.0	153.0	167.0	146.0	136.0	141.0	93.0	174.0	128.0	116.0	126.0	167.0	118.0	153.0	198.0	146.0	125.0	121.0	165.0	142.0	145.0	135.0	210.0	206.0	134.0	181.0	150.0	190.0	148.0	196.0	201.0	174.0	220.0	208.0	230.0	155.0	195.0	179.0	268.0	200.0	300.0	220.0	320.0	228.0	222.0	271.0	186.0	221.0	231.0	227.0	240.0	197.0	345.0	201.0	225.0	190.0	269.0	267.0	272.0	280.0	252.0	266.0	285.0	229.0	271.0	204.0	284.0	245.0	239.0	280.0	348.0	231.0	225.0	218.0	267.0	264.0	292.0	261.0	310.0	246.0	329.0	340.0	372.0	231.0	211.0	220.0	232.0
800	20140802 08:58:33.325	285.0	144.0	139.0	176.0	223.0	184.0	180.0	234.0	204.0	153.0	156.0	168.0	158.0	118.0	172.0	110.0	152.0	204.0	147.0	160.0	174.0	196.0	165.0	241.0	244.0	167.0	190.0	188.0	221.0	194.0	222.0	193.0	189.0	155.0	179.0	165.0	174.0	199.0	226.0	222.0	195.0	223.0	219.0	181.0	225.0	184.0	185.0	206.0	150.0	195.0	141.0	163.0	157.0	192.0	179.0	257.0	217.0	263.0	217.0	234.0	211.0	254.0	255.0	222.0	211.0	173.0	209.0	226.0	267.0	293.0	263.0	184.0	242.0	212.0	284.0	272.0	218.0	253.0	292.0	259.0	237.0	214.0	271.0	173.0	204.0	256.0	290.0	276.0	260.0	266.0	293.0	235.0	235.0	236.0	202.0	200.0	206.0	221.0	249.0	269.0	249.0	288.0	329.0	295.0	306.0	340.0	351.0	319.0	407.0	420.0	317.0	446.0	384.0	421.0	409.0	476.0	440.0	511.0	401.0	497.0	489.0	484.0	474.0	489.0	420.0	502.0	465.0	520.0	544.0	677.0	449.0
801	20140731 22:50:46.239	9.0	146.0	226.0	152.0	121.0	156.0	150.0	151.0	156.0	117.0	123.0	117.0	142.0	0.0	78.0	123.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	155.0	129.0	170.0	118.0	149.0	184.0	141.0	121.0	180.0	203.0	116.0	162.0	184.0	216.0	202.0	186.0	149.0	144.0	182.0	141.0	153.0	163.0	156.0	126.0	160.0	144.0	139.0	148.0	148.0	174.0	172.0	175.0	209.0	147.0	209.0	233.0	196.0	186.0	176.0	145.0	163.0	215.0	171.0	182.0	169.0	221.0	213.0	134.0	174.0	187.0	185.0	205.0	232.0	235.0	180.0	214.0	273.0	220.0	213.0	201.0	210.0	244.0	345.0	330.0	261.0	276.0	164.0	261.0	324.0	271.0	270.0	270.0	244.0	245.0	253.0	344.0	410.0	325.0	280.0	306.0	380.0	432.0	402.0	406.0	352.0	408.0	269.0	298.0
802	20140802 02:58:29.330	86.0	145.0	151.0	152.0	156.0	139.0	214.0	168.0	135.0	139.0	202.0	155.0	154.0	209.0	122.0	143.0	141.0	216.0	150.0	224.0	146.0	185.0	175.0	195.0	211.0	143.0	160.0	193.0	152.0	186.0	153.0	150.0	186.0	215.0	143.0	256.0	162.0	241.0	236.0	212.0	154.0	233.0	159.0	205.0	186.0	209.0	210.0	135.0	223.0	190.0	171.0	224.0	251.0	177.0	221.0	206.0	206.0	241.0	195.0	161.0	194.0	212.0	203.0	194.0	244.0	176.0	189.0	197.0	259.0	201.0	222.0	195.0	175.0	196.0	210.0	248.0	179.0	216.0	254.0	166.0	228.0	164.0	206.0	261.0	212.0	181.0	222.0	254.0	189.0	229.0	201.0	217.0	199.0	221.0	253.0	145.0	238.0	240.0	254.0	194.0	251.0	199.0	292.0	238.0	217.0	267.0	243.0	236.0	263.0	216.0	298.0	248.0	300.0	312.0	314.0	393.0	313.0	278.0	343.0	361.0	373.0	335.0	315.0	350.0	326.0	420.0	348.0	308.0	334.0	387.0	299.0
803	20140802 05:58:26.449	325.0	144.0	184.0	120.0	160.0	91.0	127.0	159.0	139.0	153.0	160.0	149.0	141.0	146.0	178.0	165.0	183.0	155.0	124.0	148.0	196.0	209.0	142.0	139.0	143.0	211.0	138.0	155.0	200.0	128.0	151.0	115.0	137.0	196.0	142.0	177.0	172.0	180.0	139.0	158.0	195.0	192.0	189.0	188.0	162.0	183.0	241.0	205.0	210.0	188.0	172.0	176.0	235.0	202.0	161.0	251.0	231.0	221.0	213.0	165.0	217.0	258.0	186.0	190.0	150.0	162.0	188.0	233.0	190.0	234.0	227.0	202.0	190.0	240.0	218.0	170.0	247.0	202.0	200.0	211.0	251.0	201.0	234.0	254.0	192.0	219.0	196.0	235.0	235.0	251.0	189.0	146.0	223.0	193.0	205.0	216.0	251.0	232.0	218.0	198.0	179.0	210.0	212.0	196.0	204.0	285.0	260.0	269.0	195.0	228.0	269.0	253.0	268.0	291.0	366.0	264.0	321.0	278.0	360.0	303.0	360.0	321.0	404.0	351.0	411.0	408.0	346.0	313.0	464.0	298.0	324.0
804	20140801 20:58:32.897	455.0	139.0	156.0	137.0	161.0	168.0	189.0	173.0	152.0	120.0	142.0	119.0	121.0	132.0	147.0	106.0	153.0	121.0	110.0	231.0	143.0	148.0	131.0	115.0	100.0	135.0	138.0	169.0	141.0	148.0	135.0	121.0	110.0	139.0	117.0	147.0	157.0	162.0	168.0	106.0	147.0	199.0	138.0	150.0	155.0	106.0	126.0	116.0	162.0	96.0	68.0	82.0	112.0	93.0	104.0	150.0	158.0	160.0	195.0	150.0	134.0	139.0	197.0	129.0	159.0	116.0	162.0	111.0	128.0	69.0	145.0	163.0	175.0	150.0	234.0	116.0	97.0	119.0	176.0	200.0	218.0	132.0	168.0	192.0	182.0	213.0	211.0	162.0	194.0	188.0	257.0	207.0	198.0	229.0	216.0	249.0	320.0	246.0	266.0	215.0	322.0	272.0	220.0	288.0	279.0	248.0	259.0	264.0	327.0	269.0	379.0	394.0	378.0	410.0	323.0	347.0	431.0	348.0	437.0	453.0	338.0	340.0	441.0	412.0	409.0	395.0	476.0	356.0	338.0	196.0	289.0
805	20140802 08:58:33.325	607.0	138.0	100.0	203.0	125.0	119.0	172.0	140.0	214.0	168.0	199.0	130.0	150.0	187.0	129.0	178.0	198.0	171.0	168.0	189.0	145.0	202.0	197.0	161.0	171.0	156.0	191.0	135.0	184.0	145.0	127.0	170.0	125.0	146.0	136.0	168.0	153.0	221.0	158.0	154.0	160.0	157.0	180.0	157.0	138.0	167.0	146.0	166.0	125.0	115.0	162.0	163.0	158.0	118.0	157.0	173.0	155.0	179.0	185.0	185.0	165.0	183.0	174.0	172.0	183.0	207.0	197.0	187.0	176.0	195.0	181.0	197.0	205.0	216.0	168.0	150.0	175.0	171.0	248.0	190.0	183.0	167.0	186.0	242.0	216.0	185.0	210.0	197.0	235.0	224.0	317.0	208.0	247.0	218.0	196.0	222.0	227.0	207.0	227.0	286.0	179.0	285.0	211.0	215.0	275.0	264.0	269.0	272.0	358.0	322.0	279.0	312.0	292.0	281.0	288.0	431.0	402.0	329.0	398.0	461.0	410.0	439.0	414.0	390.0	399.0	513.0	372.0	391.0	542.0	474.0	440.0
806	20140731 02:50:26.754	425.0	138.0	129.0	144.0	131.0	164.0	124.0	190.0	157.0	152.0	178.0	103.0	110.0	90.0	110.0	131.0	109.0	108.0	140.0	115.0	181.0	128.0	167.0	111.0	122.0	157.0	136.0	171.0	119.0	120.0	89.0	112.0	97.0	97.0	119.0	162.0	158.0	117.0	133.0	85.0	114.0	157.0	160.0	125.0	99.0	153.0	94.0	153.0	152.0	154.0	111.0	121.0	165.0	142.0	157.0	169.0	135.0	134.0	212.0	175.0	166.0	150.0	219.0	183.0	166.0	197.0	206.0	161.0	154.0	169.0	173.0	255.0	233.0	225.0	194.0	146.0	231.0	240.0	328.0	252.0	254.0	253.0	269.0	233.0	227.0	162.0	189.0	180.0	236.0	261.0	280.0	166.0	264.0	262.0	241.0	226.0	235.0	231.0	246.0	211.0	169.0	281.0	272.0	293.0	331.0	209.0	320.0	253.0	282.0	188.0	248.0	248.0	189.0	303.0	212.0	265.0	217.0	287.0	293.0	292.0	247.0	171.0	263.0	266.0	214.0	277.0	295.0	270.0	197.0	176.0	171.0
807	20140731 16:50:33.952	567.0	139.0	145.0	103.0	135.0	97.0	117.0	162.0	204.0	208.0	147.0	162.0	118.0	146.0	155.0	179.0	155.0	110.0	144.0	125.0	146.0	149.0	139.0	202.0	112.0	119.0	143.0	200.0	173.0	124.0	106.0	165.0	167.0	190.0	139.0	164.0	109.0	195.0	147.0	173.0	118.0	182.0	185.0	192.0	157.0	161.0	149.0	236.0	152.0	154.0	179.0	149.0	207.0	183.0	190.0	209.0	228.0	196.0	193.0	153.0	149.0	177.0	205.0	223.0	164.0	180.0	176.0	221.0	195.0	207.0	186.0	232.0	272.0	146.0	188.0	208.0	218.0	249.0	246.0	210.0	174.0	185.0	182.0	183.0	203.0	180.0	169.0	137.0	250.0	204.0	152.0	206.0	207.0	222.0	161.0	198.0	186.0	200.0	215.0	185.0	193.0	223.0	214.0	193.0	162.0	211.0	179.0	174.0	250.0	209.0	197.0	174.0	241.0	218.0	208.0	233.0	199.0	242.0	195.0	283.0	309.0	313.0	266.0	316.0	372.0	390.0	367.0	305.0	377.0	330.0	305.0
808	20140731 22:50:46.239	142.0	139.0	135.0	134.0	162.0	146.0	138.0	119.0	135.0	149.0	163.0	127.0	139.0	119.0	125.0	91.0	130.0	103.0	96.0	120.0	148.0	122.0	158.0	142.0	104.0	139.0	190.0	123.0	85.0	73.0	77.0	191.0	99.0	120.0	117.0	124.0	106.0	92.0	113.0	139.0	129.0	125.0	134.0	179.0	126.0	139.0	155.0	150.0	101.0	167.0	128.0	96.0	128.0	99.0	170.0	93.0	121.0	141.0	97.0	71.0	144.0	113.0	126.0	193.0	155.0	92.0	160.0	146.0	112.0	143.0	104.0	176.0	174.0	116.0	185.0	151.0	120.0	152.0	233.0	129.0	157.0	147.0	115.0	140.0	120.0	131.0	170.0	143.0	240.0	238.0	151.0	166.0	185.0	194.0	184.0	177.0	214.0	148.0	151.0	187.0	167.0	176.0	235.0	201.0	265.0	230.0	246.0	199.0	241.0	140.0	208.0	179.0	308.0	212.0	226.0	172.0	222.0	224.0	200.0	247.0	281.0	238.0	282.0	247.0	301.0	319.0	254.0	226.0	196.0	264.0	223.0
809	20140802 16:58:35.817	688.0	135.0	203.0	205.0	175.0	177.0	146.0	174.0	173.0	155.0	243.0	179.0	183.0	165.0	223.0	220.0	171.0	175.0	187.0	164.0	140.0	247.0	194.0	200.0	166.0	127.0	168.0	175.0	224.0	187.0	216.0	187.0	191.0	232.0	194.0	159.0	211.0	218.0	209.0	207.0	220.0	199.0	198.0	192.0	190.0	183.0	230.0	178.0	151.0	178.0	252.0	146.0	160.0	178.0	185.0	201.0	200.0	250.0	278.0	146.0	233.0	225.0	224.0	201.0	199.0	190.0	204.0	189.0	225.0	209.0	270.0	240.0	192.0	161.0	233.0	241.0	238.0	241.0	237.0	202.0	226.0	225.0	195.0	211.0	202.0	189.0	177.0	218.0	197.0	250.0	208.0	227.0	181.0	197.0	237.0	162.0	199.0	213.0	306.0	204.0	223.0	268.0	218.0	265.0	295.0	354.0	384.0	353.0	358.0	405.0	376.0	389.0	437.0	464.0	537.0	454.0	543.0	569.0	600.0	539.0	628.0	485.0	631.0	609.0	663.0	689.0	829.0	692.0	571.0	535.0	503.0
810	20140731 22:50:46.239	485.0	137.0	222.0	150.0	176.0	216.0	189.0	202.0	182.0	186.0	207.0	172.0	135.0	182.0	151.0	118.0	168.0	140.0	215.0	165.0	169.0	123.0	165.0	186.0	179.0	148.0	131.0	202.0	127.0	111.0	152.0	139.0	138.0	142.0	130.0	188.0	143.0	162.0	120.0	142.0	129.0	213.0	138.0	149.0	107.0	135.0	127.0	173.0	163.0	122.0	132.0	175.0	144.0	118.0	101.0	193.0	137.0	141.0	143.0	128.0	156.0	170.0	141.0	153.0	178.0	140.0	123.0	115.0	149.0	159.0	130.0	155.0	189.0	148.0	129.0	196.0	170.0	152.0	269.0	122.0	197.0	166.0	171.0	166.0	176.0	203.0	166.0	131.0	158.0	222.0	147.0	169.0	225.0	225.0	303.0	197.0	305.0	270.0	290.0	134.0	172.0	226.0	241.0	286.0	342.0	250.0	396.0	309.0	278.0	203.0	305.0	284.0	366.0	336.0	248.0	277.0	302.0	232.0	349.0	307.0	281.0	206.0	283.0	131.0	181.0	180.0	104.0	207.0	158.0	167.0	114.0
811	20140801 17:58:36.623	973.0	133.0	144.0	161.0	114.0	164.0	131.0	186.0	236.0	133.0	191.0	123.0	181.0	102.0	195.0	115.0	99.0	147.0	139.0	133.0	138.0	187.0	178.0	123.0	131.0	101.0	130.0	166.0	159.0	177.0	142.0	128.0	110.0	170.0	120.0	173.0	101.0	124.0	134.0	134.0	156.0	227.0	128.0	161.0	126.0	127.0	159.0	127.0	160.0	129.0	136.0	196.0	193.0	147.0	152.0	158.0	151.0	149.0	190.0	167.0	125.0	142.0	195.0	187.0	189.0	224.0	140.0	184.0	179.0	157.0	168.0	179.0	139.0	183.0	220.0	146.0	128.0	171.0	176.0	197.0	179.0	138.0	217.0	198.0	155.0	195.0	141.0	175.0	136.0	142.0	145.0	175.0	250.0	346.0	303.0	237.0	307.0	293.0	347.0	184.0	296.0	328.0	312.0	399.0	360.0	342.0	397.0	355.0	346.0	260.0	431.0	315.0	423.0	397.0	300.0	295.0	333.0	330.0	363.0	415.0	388.0	318.0	415.0	166.0	191.0	126.0	207.0	222.0	190.0	181.0	173.0
812	20140731 13:50:28.536	305.0	136.0	181.0	92.0	147.0	113.0	134.0	144.0	103.0	170.0	170.0	88.0	93.0	123.0	193.0	102.0	164.0	106.0	187.0	98.0	140.0	107.0	133.0	143.0	114.0	158.0	159.0	127.0	137.0	177.0	104.0	116.0	139.0	172.0	114.0	156.0	145.0	113.0	199.0	169.0	125.0	155.0	114.0	160.0	153.0	120.0	188.0	188.0	162.0	117.0	174.0	229.0	148.0	162.0	156.0	189.0	146.0	215.0	177.0	180.0	176.0	181.0	183.0	161.0	93.0	118.0	170.0	176.0	171.0	254.0	175.0	253.0	243.0	173.0	189.0	230.0	271.0	205.0	169.0	217.0	232.0	202.0	285.0	197.0	154.0	209.0	206.0	186.0	196.0	205.0	181.0	160.0	141.0	202.0	229.0	166.0	204.0	173.0	197.0	234.0	268.0	200.0	274.0	235.0	217.0	216.0	222.0	234.0	186.0	215.0	228.0	234.0	240.0	394.0	243.0	278.0	238.0	219.0	275.0	315.0	298.0	287.0	317.0	222.0	311.0	280.0	280.0	290.0	271.0	189.0	218.0
813	20140731 17:50:28.489	890.0	130.0	191.0	126.0	179.0	183.0	136.0	181.0	184.0	246.0	217.0	154.0	182.0	171.0	146.0	151.0	163.0	243.0	139.0	233.0	184.0	127.0	149.0	131.0	187.0	141.0	181.0	183.0	189.0	140.0	262.0	210.0	146.0	202.0	144.0	176.0	180.0	134.0	151.0	162.0	96.0	161.0	180.0	136.0	194.0	132.0	165.0	155.0	132.0	116.0	128.0	178.0	102.0	152.0	154.0	153.0	132.0	128.0	186.0	130.0	179.0	172.0	193.0	185.0	118.0	146.0	162.0	188.0	164.0	173.0	194.0	145.0	128.0	205.0	140.0	119.0	157.0	135.0	178.0	132.0	226.0	181.0	187.0	247.0	166.0	192.0	215.0	158.0	162.0	261.0	199.0	213.0	236.0	214.0	207.0	183.0	253.0	241.0	216.0	123.0	255.0	237.0	258.0	285.0	294.0	254.0	262.0	218.0	295.0	257.0	245.0	224.0	264.0	270.0	244.0	248.0	242.0	217.0	239.0	289.0	302.0	226.0	290.0	141.0	129.0	169.0	173.0	174.0	211.0	112.0	179.0
814	20140802 06:58:29.889	1048.0	129.0	128.0	178.0	185.0	174.0	213.0	257.0	204.0	192.0	204.0	238.0	124.0	185.0	175.0	181.0	179.0	133.0	150.0	165.0	190.0	241.0	184.0	201.0	163.0	112.0	146.0	161.0	154.0	141.0	158.0	176.0	141.0	145.0	141.0	181.0	185.0	161.0	162.0	128.0	193.0	202.0	163.0	117.0	183.0	132.0	140.0	195.0	148.0	158.0	201.0	202.0	205.0	136.0	130.0	159.0	150.0	163.0	188.0	148.0	185.0	190.0	149.0	136.0	107.0	123.0	138.0	126.0	149.0	170.0	193.0	236.0	202.0	194.0	188.0	194.0	155.0	190.0	174.0	198.0	233.0	187.0	192.0	155.0	190.0	212.0	165.0	161.0	201.0	248.0	149.0	164.0	137.0	239.0	155.0	172.0	212.0	208.0	236.0	181.0	208.0	239.0	212.0	219.0	223.0	240.0	323.0	258.0	243.0	230.0	228.0	298.0	265.0	291.0	216.0	245.0	248.0	288.0	309.0	368.0	328.0	274.0	389.0	337.0	216.0	259.0	242.0	218.0	222.0	180.0	211.0
815	20140802 08:58:33.325	1210.0	127.0	187.0	162.0	116.0	121.0	158.0	179.0	184.0	176.0	221.0	177.0	196.0	155.0	174.0	210.0	177.0	156.0	157.0	154.0	168.0	168.0	191.0	168.0	174.0	208.0	205.0	153.0	231.0	161.0	150.0	152.0	164.0	163.0	128.0	181.0	163.0	176.0	162.0	194.0	197.0	197.0	164.0	202.0	175.0	194.0	200.0	220.0	185.0	159.0	143.0	156.0	170.0	142.0	142.0	146.0	154.0	173.0	223.0	149.0	218.0	211.0	160.0	168.0	155.0	202.0	202.0	162.0	174.0	188.0	188.0	203.0	202.0	243.0	204.0	168.0	147.0	176.0	184.0	171.0	186.0	173.0	176.0	175.0	176.0	205.0	206.0	147.0	195.0	217.0	242.0	201.0	152.0	226.0	278.0	207.0	227.0	172.0	181.0	181.0	194.0	172.0	202.0	230.0	176.0	186.0	262.0	311.0	380.0	320.0	352.0	441.0	364.0	389.0	483.0	470.0	482.0	487.0	492.0	515.0	600.0	460.0	512.0	515.0	490.0	537.0	511.0	531.0	571.0	424.0	495.0
816	20140731 22:50:46.239	145.0	128.0	106.0	133.0	138.0	112.0	122.0	154.0	159.0	146.0	92.0	103.0	114.0	144.0	190.0	137.0	96.0	193.0	136.0	120.0	167.0	173.0	155.0	139.0	113.0	109.0	170.0	139.0	152.0	186.0	144.0	149.0	128.0	120.0	134.0	140.0	135.0	64.0	139.0	140.0	111.0	137.0	97.0	78.0	76.0	130.0	157.0	97.0	142.0	129.0	116.0	125.0	133.0	103.0	125.0	133.0	139.0	140.0	175.0	116.0	125.0	168.0	146.0	115.0	113.0	140.0	112.0	128.0	184.0	157.0	102.0	172.0	138.0	160.0	125.0	161.0	120.0	140.0	210.0	224.0	174.0	234.0	149.0	212.0	139.0	181.0	109.0	158.0	166.0	193.0	196.0	203.0	136.0	167.0	158.0	95.0	224.0	190.0	216.0	181.0	210.0	254.0	159.0	214.0	289.0	204.0	215.0	197.0	171.0	144.0	212.0	276.0	254.0	252.0	216.0	159.0	177.0	222.0	295.0	288.0	208.0	198.0	316.0	302.0	293.0	262.0	235.0	311.0	247.0	224.0	150.0
817	20140731 07:50:28.306	1088.0	124.0	151.0	140.0	244.0	105.0	111.0	191.0	127.0	240.0	198.0	103.0	178.0	117.0	150.0	118.0	158.0	146.0	217.0	140.0	126.0	144.0	155.0	132.0	150.0	132.0	150.0	141.0	137.0	160.0	163.0	183.0	178.0	164.0	132.0	160.0	122.0	169.0	147.0	183.0	174.0	136.0	140.0	153.0	153.0	145.0	173.0	164.0	128.0	139.0	150.0	137.0	136.0	130.0	119.0	153.0	129.0	188.0	151.0	137.0	173.0	146.0	125.0	224.0	158.0	141.0	146.0	131.0	128.0	152.0	137.0	158.0	160.0	150.0	146.0	220.0	145.0	164.0	145.0	177.0	154.0	136.0	165.0	181.0	155.0	134.0	164.0	208.0	163.0	181.0	177.0	210.0	163.0	219.0	165.0	158.0	158.0	187.0	210.0	161.0	198.0	177.0	223.0	212.0	194.0	209.0	240.0	218.0	270.0	192.0	229.0	236.0	234.0	337.0	283.0	216.0	204.0	205.0	312.0	231.0	267.0	215.0	269.0	256.0	254.0	322.0	230.0	262.0	232.0	194.0	218.0
818	20140731 01:50:25.391	1290.0	124.0	242.0	161.0	131.0	181.0	160.0	152.0	154.0	153.0	127.0	146.0	167.0	143.0	141.0	175.0	158.0	163.0	148.0	162.0	217.0	143.0	165.0	139.0	159.0	166.0	190.0	178.0	194.0	140.0	177.0	152.0	145.0	112.0	183.0	186.0	163.0	176.0	156.0	151.0	178.0	166.0	129.0	143.0	148.0	160.0	135.0	132.0	128.0	153.0	149.0	199.0	154.0	142.0	181.0	178.0	124.0	258.0	167.0	166.0	150.0	155.0	166.0	145.0	129.0	129.0	186.0	154.0	194.0	173.0	183.0	199.0	211.0	155.0	163.0	136.0	145.0	125.0	190.0	175.0	180.0	157.0	221.0	196.0	197.0	150.0	150.0	186.0	215.0	202.0	210.0	201.0	173.0	191.0	207.0	163.0	210.0	178.0	178.0	141.0	170.0	190.0	206.0	273.0	318.0	240.0	377.0	298.0	282.0	208.0	285.0	231.0	329.0	301.0	323.0	293.0	355.0	298.0	336.0	378.0	372.0	269.0	307.0	333.0	386.0	368.0	363.0	298.0	398.0	248.0	261.0
