index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
116	20140730 14:00:08.796	1324.0	476.0	157.0	186.0	180.0	129.0	156.0	103.0	157.0	139.0	138.0	132.0	165.0	151.0	118.0	146.0	130.0	196.0	193.0	180.0	191.0	146.0	144.0	133.0	161.0	79.0	131.0	165.0	145.0	102.0	136.0	169.0	97.0	166.0	114.0	153.0	143.0	161.0	136.0	168.0	168.0	155.0	200.0	119.0	112.0	171.0	147.0	101.0	115.0	156.0	153.0	166.0	95.0	118.0	221.0	123.0	144.0	149.0	137.0	144.0	165.0	165.0	112.0	128.0	142.0	126.0	90.0	149.0	146.0	176.0	174.0	114.0	132.0	113.0	133.0	197.0	213.0	190.0	189.0	156.0	196.0	174.0	241.0	117.0	170.0	165.0	256.0	102.0	128.0	167.0	203.0	174.0	191.0	149.0	215.0	173.0	184.0	171.0	218.0	224.0	190.0	228.0	164.0	267.0	223.0	218.0	202.0	265.0	215.0	216.0	220.0	249.0	223.0	217.0	241.0	310.0	264.0	178.0	303.0	293.0	143.0	109.0	78.0	139.0	177.0	72.0	101.0	141.0	128.0	142.0	151.0	173.0
117	20140801 00:00:13.614	505.0	468.0	129.0	108.0	154.0	95.0	122.0	131.0	100.0	106.0	99.0	120.0	114.0	85.0	147.0	114.0	126.0	132.0	120.0	106.0	152.0	130.0	143.0	123.0	148.0	110.0	111.0	92.0	92.0	120.0	96.0	181.0	93.0	162.0	78.0	190.0	141.0	106.0	123.0	162.0	106.0	97.0	128.0	138.0	126.0	118.0	104.0	105.0	113.0	184.0	104.0	145.0	122.0	116.0	194.0	127.0	129.0	148.0	118.0	167.0	122.0	98.0	115.0	138.0	111.0	106.0	120.0	168.0	123.0	151.0	177.0	176.0	102.0	94.0	100.0	230.0	92.0	121.0	174.0	159.0	124.0	96.0	195.0	129.0	159.0	134.0	178.0	178.0	199.0	186.0	225.0	235.0	217.0	235.0	259.0	344.0	296.0	94.0	96.0	141.0	156.0	159.0	134.0	175.0	205.0	160.0	155.0	169.0	168.0	167.0	115.0	142.0	138.0	153.0	123.0	190.0	277.0	164.0	149.0	133.0	132.0	144.0	130.0	128.0	129.0	155.0	134.0	131.0	82.0	169.0	113.0	92.0
118	20140801 04:00:14.618	542.0	466.0	78.0	171.0	128.0	127.0	118.0	98.0	159.0	127.0	76.0	102.0	120.0	114.0	94.0	108.0	170.0	132.0	120.0	127.0	132.0	170.0	134.0	140.0	176.0	124.0	127.0	126.0	156.0	96.0	92.0	158.0	129.0	118.0	79.0	143.0	142.0	194.0	84.0	168.0	99.0	82.0	144.0	141.0	89.0	140.0	93.0	117.0	123.0	126.0	171.0	158.0	138.0	129.0	108.0	136.0	114.0	174.0	187.0	163.0	139.0	181.0	98.0	143.0	152.0	153.0	119.0	133.0	113.0	160.0	150.0	130.0	119.0	93.0	82.0	143.0	186.0	162.0	152.0	263.0	192.0	217.0	106.0	120.0	165.0	168.0	139.0	147.0	153.0	166.0	178.0	124.0	180.0	162.0	243.0	160.0	185.0	235.0	317.0	342.0	349.0	377.0	341.0	332.0	362.0	297.0	309.0	315.0	345.0	348.0	315.0	319.0	326.0	368.0	273.0	407.0	421.0	303.0	376.0	357.0	103.0	155.0	98.0	141.0	118.0	170.0	158.0	157.0	131.0	205.0	143.0	138.0
119	20140802 14:08:16.276	462.0	464.0	91.0	92.0	88.0	77.0	139.0	114.0	164.0	156.0	165.0	152.0	134.0	124.0	125.0	130.0	118.0	110.0	106.0	173.0	167.0	124.0	164.0	166.0	122.0	179.0	97.0	108.0	132.0	103.0	131.0	168.0	125.0	192.0	160.0	137.0	148.0	163.0	124.0	183.0	102.0	166.0	146.0	162.0	118.0	148.0	174.0	82.0	156.0	119.0	189.0	174.0	98.0	153.0	108.0	135.0	90.0	131.0	155.0	91.0	187.0	82.0	94.0	97.0	91.0	187.0	113.0	126.0	135.0	140.0	123.0	172.0	115.0	93.0	91.0	120.0	98.0	148.0	121.0	122.0	152.0	123.0	178.0	141.0	170.0	151.0	200.0	124.0	192.0	148.0	191.0	121.0	144.0	164.0	176.0	143.0	108.0	221.0	262.0	212.0	307.0	247.0	274.0	307.0	311.0	230.0	297.0	283.0	354.0	278.0	327.0	291.0	307.0	317.0	314.0	346.0	406.0	367.0	471.0	574.0	149.0	177.0	115.0	108.0	150.0	191.0	143.0	180.0	156.0	125.0	138.0	152.0
120	20140731 18:00:13.310	165.0	450.0	167.0	214.0	185.0	168.0	207.0	121.0	184.0	158.0	178.0	164.0	158.0	125.0	174.0	180.0	148.0	144.0	200.0	145.0	179.0	203.0	193.0	126.0	183.0	130.0	137.0	142.0	199.0	150.0	130.0	203.0	125.0	187.0	198.0	215.0	220.0	227.0	142.0	162.0	128.0	158.0	180.0	184.0	188.0	138.0	199.0	190.0	135.0	175.0	180.0	139.0	173.0	189.0	171.0	216.0	208.0	253.0	217.0	239.0	215.0	149.0	193.0	217.0	217.0	163.0	174.0	211.0	219.0	280.0	270.0	260.0	304.0	406.0	335.0	302.0	339.0	324.0	288.0	330.0	286.0	284.0	280.0	369.0	376.0	336.0	299.0	323.0	201.0	207.0	208.0	160.0	160.0	167.0	135.0	187.0	198.0	186.0	181.0	167.0	178.0	166.0	227.0	176.0	237.0	135.0	152.0	141.0	174.0	193.0	194.0	218.0	227.0	129.0	197.0	184.0	168.0	148.0	154.0	156.0	144.0	116.0	140.0	122.0	140.0	190.0	131.0	163.0	129.0	192.0	172.0	327.0
121	20140803 05:08:16.979	85.0	451.0	154.0	202.0	143.0	166.0	137.0	147.0	138.0	187.0	142.0	161.0	143.0	164.0	145.0	156.0	187.0	193.0	133.0	134.0	164.0	131.0	177.0	157.0	166.0	204.0	151.0	119.0	158.0	134.0	201.0	131.0	102.0	161.0	157.0	145.0	166.0	167.0	173.0	186.0	117.0	201.0	134.0	163.0	176.0	156.0	164.0	163.0	176.0	188.0	155.0	184.0	190.0	122.0	180.0	181.0	151.0	175.0	153.0	194.0	188.0	161.0	183.0	154.0	168.0	194.0	123.0	209.0	139.0	136.0	202.0	157.0	125.0	180.0	167.0	161.0	207.0	172.0	167.0	204.0	172.0	142.0	173.0	155.0	105.0	174.0	245.0	240.0	156.0	197.0	213.0	182.0	195.0	196.0	235.0	182.0	149.0	143.0	215.0	218.0	165.0	243.0	147.0	211.0	153.0	228.0	170.0	234.0	221.0	194.0	162.0	229.0	200.0	197.0	185.0	205.0	215.0	189.0	196.0	234.0	159.0	179.0	190.0	250.0	242.0	316.0	365.0	388.0	387.0	271.0	261.0	360.0
122	20140802 05:08:09.559	441.0	445.0	194.0	173.0	183.0	146.0	185.0	169.0	153.0	141.0	163.0	192.0	171.0	132.0	138.0	128.0	171.0	180.0	130.0	229.0	167.0	153.0	138.0	228.0	188.0	150.0	187.0	140.0	132.0	88.0	197.0	170.0	121.0	150.0	165.0	142.0	191.0	200.0	128.0	206.0	148.0	151.0	137.0	141.0	95.0	109.0	124.0	117.0	213.0	185.0	181.0	169.0	137.0	176.0	138.0	146.0	141.0	110.0	89.0	181.0	153.0	131.0	183.0	137.0	109.0	106.0	186.0	111.0	189.0	166.0	179.0	163.0	203.0	154.0	215.0	141.0	115.0	174.0	123.0	126.0	146.0	181.0	133.0	124.0	170.0	176.0	175.0	169.0	132.0	157.0	190.0	200.0	178.0	226.0	195.0	206.0	194.0	197.0	241.0	278.0	262.0	321.0	291.0	274.0	287.0	299.0	227.0	249.0	341.0	323.0	259.0	300.0	345.0	375.0	356.0	295.0	375.0	309.0	407.0	445.0	82.0	133.0	154.0	122.0	121.0	154.0	117.0	145.0	141.0	158.0	146.0	229.0
123	20140802 05:08:09.559	1208.0	439.0	178.0	141.0	128.0	193.0	95.0	107.0	135.0	139.0	103.0	150.0	160.0	125.0	149.0	147.0	164.0	133.0	158.0	156.0	151.0	159.0	109.0	151.0	146.0	132.0	116.0	109.0	116.0	158.0	139.0	186.0	170.0	141.0	109.0	140.0	177.0	161.0	148.0	131.0	155.0	137.0	151.0	149.0	122.0	149.0	123.0	143.0	185.0	155.0	200.0	109.0	178.0	116.0	159.0	109.0	132.0	147.0	110.0	238.0	176.0	182.0	182.0	135.0	134.0	129.0	136.0	143.0	171.0	148.0	167.0	190.0	159.0	157.0	181.0	118.0	178.0	173.0	133.0	145.0	122.0	148.0	180.0	156.0	131.0	149.0	168.0	183.0	145.0	160.0	172.0	148.0	178.0	188.0	254.0	173.0	194.0	252.0	248.0	360.0	291.0	316.0	242.0	321.0	343.0	329.0	295.0	327.0	270.0	342.0	352.0	513.0	420.0	396.0	348.0	364.0	369.0	419.0	404.0	485.0	535.0	479.0	494.0	454.0	386.0	560.0	507.0	430.0	432.0	260.0	221.0	381.0
124	20140803 09:08:20.438	804.0	441.0	135.0	175.0	120.0	173.0	134.0	156.0	122.0	176.0	128.0	162.0	129.0	169.0	123.0	154.0	171.0	125.0	147.0	179.0	165.0	119.0	231.0	157.0	174.0	169.0	147.0	184.0	152.0	190.0	195.0	223.0	166.0	201.0	181.0	247.0	161.0	272.0	203.0	235.0	195.0	167.0	193.0	204.0	156.0	166.0	221.0	156.0	167.0	192.0	190.0	198.0	131.0	160.0	149.0	174.0	250.0	206.0	188.0	200.0	203.0	213.0	182.0	150.0	169.0	146.0	181.0	147.0	192.0	204.0	200.0	213.0	166.0	226.0	161.0	202.0	193.0	234.0	145.0	185.0	181.0	163.0	208.0	193.0	183.0	201.0	275.0	270.0	180.0	158.0	211.0	171.0	178.0	195.0	205.0	175.0	168.0	230.0	206.0	222.0	252.0	231.0	181.0	264.0	213.0	278.0	207.0	243.0	266.0	215.0	250.0	291.0	323.0	331.0	242.0	231.0	250.0	249.0	291.0	296.0	295.0	232.0	286.0	262.0	269.0	308.0	332.0	355.0	323.0	499.0	529.0	586.0
125	20140730 11:00:18.234	456.0	441.0	155.0	150.0	143.0	123.0	132.0	146.0	113.0	220.0	180.0	123.0	155.0	89.0	130.0	110.0	153.0	151.0	164.0	163.0	100.0	124.0	127.0	146.0	153.0	167.0	114.0	97.0	120.0	112.0	135.0	105.0	143.0	136.0	164.0	137.0	132.0	145.0	84.0	265.0	94.0	107.0	116.0	165.0	104.0	146.0	177.0	115.0	188.0	138.0	165.0	131.0	168.0	110.0	171.0	131.0	122.0	177.0	145.0	220.0	130.0	165.0	122.0	102.0	149.0	111.0	137.0	129.0	144.0	102.0	116.0	152.0	165.0	171.0	126.0	214.0	169.0	159.0	137.0	159.0	175.0	113.0	175.0	143.0	194.0	118.0	167.0	122.0	209.0	180.0	231.0	195.0	214.0	197.0	205.0	199.0	195.0	215.0	213.0	192.0	245.0	251.0	235.0	272.0	331.0	224.0	210.0	329.0	336.0	317.0	274.0	323.0	258.0	292.0	278.0	297.0	294.0	281.0	324.0	339.0	125.0	197.0	158.0	164.0	138.0	107.0	118.0	114.0	109.0	115.0	152.0	129.0
126	20140802 16:08:17.579	1086.0	438.0	169.0	168.0	158.0	138.0	198.0	150.0	154.0	159.0	115.0	185.0	139.0	127.0	118.0	121.0	166.0	200.0	106.0	155.0	161.0	122.0	124.0	144.0	107.0	147.0	174.0	161.0	191.0	105.0	191.0	131.0	167.0	213.0	152.0	134.0	153.0	174.0	111.0	120.0	128.0	105.0	136.0	136.0	175.0	97.0	154.0	155.0	106.0	113.0	120.0	142.0	103.0	129.0	143.0	156.0	156.0	123.0	171.0	148.0	173.0	189.0	194.0	207.0	156.0	139.0	170.0	150.0	164.0	162.0	158.0	161.0	153.0	173.0	165.0	160.0	154.0	150.0	175.0	204.0	146.0	179.0	150.0	151.0	157.0	189.0	286.0	132.0	109.0	214.0	158.0	134.0	149.0	193.0	150.0	189.0	156.0	222.0	169.0	225.0	209.0	240.0	245.0	215.0	305.0	277.0	243.0	278.0	289.0	298.0	349.0	331.0	409.0	246.0	285.0	314.0	347.0	315.0	244.0	300.0	348.0	271.0	325.0	308.0	271.0	357.0	351.0	330.0	258.0	509.0	417.0	581.0
127	20140803 04:08:15.809	1007.0	439.0	132.0	168.0	177.0	172.0	158.0	120.0	182.0	142.0	128.0	156.0	136.0	107.0	176.0	145.0	193.0	157.0	163.0	175.0	195.0	167.0	172.0	143.0	157.0	189.0	177.0	110.0	145.0	125.0	184.0	123.0	162.0	155.0	166.0	147.0	201.0	236.0	160.0	196.0	144.0	137.0	128.0	118.0	104.0	147.0	145.0	142.0	139.0	152.0	178.0	113.0	142.0	155.0	151.0	185.0	193.0	140.0	183.0	189.0	176.0	181.0	186.0	193.0	163.0	151.0	133.0	139.0	184.0	134.0	174.0	123.0	155.0	193.0	148.0	192.0	175.0	177.0	183.0	196.0	170.0	227.0	142.0	129.0	147.0	166.0	189.0	163.0	123.0	173.0	142.0	147.0	123.0	157.0	135.0	163.0	216.0	146.0	173.0	191.0	197.0	180.0	180.0	189.0	241.0	196.0	165.0	224.0	235.0	160.0	214.0	260.0	280.0	233.0	227.0	248.0	245.0	213.0	260.0	192.0	188.0	200.0	310.0	227.0	166.0	249.0	221.0	258.0	206.0	431.0	303.0	481.0
128	20140801 11:00:24.794	1283.0	437.0	178.0	109.0	143.0	113.0	182.0	135.0	145.0	161.0	150.0	130.0	200.0	174.0	121.0	144.0	150.0	179.0	133.0	183.0	167.0	207.0	149.0	178.0	176.0	159.0	128.0	188.0	159.0	151.0	190.0	162.0	117.0	148.0	137.0	98.0	141.0	161.0	112.0	152.0	124.0	116.0	191.0	148.0	109.0	108.0	165.0	93.0	136.0	99.0	139.0	183.0	206.0	116.0	133.0	110.0	191.0	161.0	176.0	243.0	164.0	192.0	144.0	164.0	108.0	113.0	171.0	151.0	113.0	178.0	153.0	182.0	141.0	170.0	220.0	171.0	107.0	155.0	200.0	214.0	176.0	167.0	184.0	207.0	185.0	190.0	471.0	164.0	340.0	228.0	296.0	290.0	308.0	317.0	384.0	273.0	308.0	251.0	314.0	356.0	409.0	400.0	438.0	426.0	467.0	519.0	567.0	586.0	631.0	518.0	515.0	550.0	544.0	517.0	432.0	426.0	451.0	436.0	469.0	417.0	87.0	131.0	140.0	175.0	106.0	92.0	125.0	99.0	174.0	152.0	168.0	196.0
129	20140803 11:09:36.624	1126.0	437.0	146.0	107.0	106.0	141.0	175.0	124.0	165.0	145.0	171.0	170.0	178.0	146.0	101.0	160.0	166.0	146.0	91.0	134.0	169.0	182.0	148.0	127.0	136.0	157.0	136.0	124.0	127.0	123.0	157.0	128.0	140.0	179.0	167.0	201.0	222.0	125.0	128.0	143.0	100.0	127.0	126.0	119.0	138.0	103.0	152.0	119.0	144.0	161.0	143.0	137.0	113.0	164.0	136.0	160.0	179.0	129.0	173.0	194.0	152.0	142.0	130.0	168.0	143.0	142.0	160.0	147.0	125.0	170.0	171.0	147.0	164.0	147.0	152.0	163.0	140.0	207.0	115.0	209.0	141.0	158.0	141.0	195.0	159.0	137.0	121.0	145.0	174.0	143.0	149.0	155.0	178.0	255.0	188.0	179.0	122.0	151.0	159.0	149.0	170.0	155.0	125.0	189.0	215.0	121.0	147.0	145.0	140.0	149.0	204.0	193.0	194.0	183.0	210.0	175.0	159.0	124.0	183.0	205.0	153.0	185.0	142.0	136.0	186.0	216.0	180.0	219.0	190.0	730.0	691.0	625.0
130	20140802 21:08:11.605	1246.0	436.0	126.0	234.0	115.0	147.0	160.0	125.0	118.0	161.0	186.0	152.0	119.0	111.0	109.0	179.0	171.0	119.0	115.0	149.0	158.0	164.0	158.0	118.0	152.0	167.0	119.0	170.0	142.0	98.0	105.0	127.0	137.0	124.0	157.0	129.0	137.0	142.0	155.0	182.0	138.0	146.0	189.0	183.0	95.0	145.0	128.0	124.0	156.0	139.0	191.0	127.0	133.0	185.0	174.0	105.0	135.0	128.0	172.0	183.0	189.0	148.0	154.0	113.0	136.0	144.0	142.0	162.0	131.0	169.0	166.0	139.0	132.0	158.0	189.0	140.0	188.0	148.0	148.0	202.0	137.0	201.0	198.0	146.0	185.0	203.0	307.0	349.0	152.0	200.0	255.0	170.0	264.0	247.0	207.0	242.0	199.0	186.0	193.0	230.0	210.0	243.0	223.0	219.0	220.0	190.0	205.0	226.0	249.0	210.0	245.0	233.0	265.0	284.0	302.0	351.0	356.0	294.0	338.0	260.0	296.0	274.0	285.0	294.0	285.0	317.0	262.0	397.0	289.0	603.0	467.0	578.0
131	20140802 00:08:10.986	1164.0	436.0	144.0	175.0	122.0	169.0	148.0	138.0	139.0	143.0	121.0	140.0	175.0	124.0	124.0	180.0	151.0	174.0	164.0	157.0	124.0	135.0	169.0	157.0	138.0	153.0	132.0	138.0	187.0	135.0	157.0	171.0	149.0	171.0	102.0	139.0	120.0	181.0	156.0	156.0	106.0	129.0	146.0	114.0	166.0	110.0	128.0	105.0	141.0	155.0	133.0	143.0	98.0	120.0	192.0	129.0	157.0	160.0	160.0	177.0	137.0	147.0	124.0	172.0	185.0	165.0	169.0	141.0	180.0	167.0	155.0	117.0	164.0	202.0	130.0	196.0	213.0	176.0	200.0	163.0	171.0	162.0	164.0	192.0	138.0	174.0	192.0	177.0	157.0	229.0	183.0	210.0	187.0	249.0	292.0	262.0	216.0	279.0	237.0	252.0	253.0	241.0	187.0	278.0	287.0	307.0	275.0	273.0	258.0	326.0	320.0	298.0	314.0	336.0	261.0	307.0	344.0	284.0	250.0	313.0	274.0	283.0	315.0	335.0	301.0	405.0	364.0	366.0	398.0	342.0	304.0	377.0
132	20140801 10:00:26.72	523.0	432.0	143.0	98.0	188.0	135.0	153.0	134.0	164.0	132.0	88.0	117.0	184.0	130.0	108.0	104.0	177.0	159.0	127.0	138.0	102.0	163.0	150.0	159.0	159.0	143.0	153.0	167.0	124.0	112.0	115.0	133.0	131.0	119.0	140.0	194.0	88.0	172.0	101.0	158.0	155.0	135.0	79.0	126.0	96.0	120.0	103.0	99.0	155.0	106.0	190.0	166.0	118.0	124.0	148.0	123.0	162.0	150.0	171.0	89.0	171.0	175.0	132.0	178.0	116.0	133.0	175.0	159.0	103.0	179.0	161.0	118.0	127.0	106.0	127.0	160.0	149.0	99.0	194.0	81.0	170.0	156.0	110.0	96.0	177.0	258.0	160.0	91.0	268.0	228.0	187.0	226.0	246.0	244.0	270.0	231.0	253.0	227.0	267.0	292.0	264.0	280.0	270.0	252.0	261.0	228.0	254.0	284.0	326.0	252.0	249.0	261.0	259.0	308.0	298.0	256.0	207.0	282.0	272.0	256.0	125.0	105.0	126.0	119.0	101.0	114.0	138.0	144.0	95.0	133.0	154.0	173.0
133	20140802 03:08:09.116	772.0	424.0	111.0	154.0	122.0	135.0	135.0	134.0	161.0	126.0	102.0	135.0	124.0	117.0	94.0	119.0	141.0	149.0	146.0	114.0	215.0	108.0	199.0	119.0	127.0	95.0	145.0	161.0	164.0	143.0	186.0	114.0	105.0	129.0	127.0	130.0	144.0	175.0	124.0	117.0	132.0	98.0	110.0	136.0	102.0	150.0	86.0	123.0	160.0	202.0	148.0	166.0	103.0	128.0	189.0	187.0	180.0	145.0	178.0	111.0	127.0	101.0	155.0	110.0	116.0	93.0	128.0	139.0	153.0	178.0	145.0	110.0	123.0	134.0	113.0	158.0	183.0	171.0	160.0	193.0	141.0	93.0	119.0	83.0	143.0	182.0	131.0	155.0	179.0	93.0	149.0	181.0	133.0	148.0	185.0	147.0	117.0	367.0	410.0	438.0	448.0	436.0	406.0	568.0	423.0	335.0	417.0	458.0	417.0	388.0	357.0	404.0	366.0	396.0	385.0	354.0	395.0	403.0	446.0	474.0	144.0	137.0	174.0	160.0	80.0	141.0	148.0	174.0	123.0	136.0	148.0	125.0
134	20140801 17:08:11.592	910.0	420.0	105.0	172.0	115.0	107.0	116.0	167.0	118.0	190.0	108.0	156.0	139.0	122.0	181.0	101.0	101.0	141.0	115.0	97.0	177.0	84.0	147.0	135.0	159.0	140.0	148.0	154.0	114.0	114.0	103.0	121.0	114.0	132.0	123.0	130.0	161.0	167.0	139.0	176.0	103.0	137.0	139.0	113.0	92.0	110.0	124.0	132.0	98.0	183.0	194.0	116.0	187.0	111.0	152.0	104.0	163.0	119.0	202.0	198.0	148.0	116.0	114.0	168.0	165.0	115.0	145.0	101.0	124.0	124.0	116.0	177.0	112.0	129.0	126.0	134.0	155.0	158.0	130.0	185.0	132.0	153.0	91.0	106.0	151.0	102.0	113.0	159.0	479.0	430.0	339.0	398.0	410.0	317.0	333.0	334.0	409.0	189.0	102.0	109.0	163.0	153.0	69.0	214.0	164.0	151.0	118.0	138.0	163.0	179.0	138.0	123.0	146.0	143.0	135.0	192.0	177.0	75.0	149.0	166.0	144.0	130.0	106.0	119.0	87.0	117.0	123.0	108.0	126.0	153.0	100.0	176.0
135	20140801 11:00:24.794	1258.0	421.0	88.0	144.0	148.0	143.0	142.0	97.0	116.0	125.0	132.0	143.0	192.0	95.0	103.0	106.0	96.0	113.0	139.0	118.0	152.0	125.0	137.0	139.0	93.0	109.0	161.0	128.0	95.0	107.0	108.0	109.0	113.0	126.0	115.0	99.0	136.0	132.0	112.0	161.0	151.0	165.0	106.0	127.0	144.0	81.0	174.0	189.0	156.0	162.0	133.0	158.0	113.0	147.0	145.0	146.0	116.0	181.0	115.0	183.0	139.0	126.0	122.0	111.0	131.0	135.0	107.0	156.0	151.0	107.0	147.0	172.0	116.0	182.0	112.0	139.0	103.0	177.0	149.0	179.0	142.0	148.0	128.0	150.0	150.0	125.0	483.0	157.0	101.0	125.0	171.0	115.0	178.0	96.0	130.0	153.0	164.0	123.0	177.0	98.0	158.0	200.0	128.0	175.0	161.0	141.0	142.0	138.0	171.0	136.0	152.0	137.0	113.0	177.0	129.0	179.0	155.0	143.0	116.0	149.0	94.0	120.0	135.0	122.0	161.0	103.0	97.0	194.0	140.0	178.0	118.0	180.0
136	20140731 23:00:26.172	1219.0	410.0	133.0	181.0	138.0	130.0	112.0	137.0	129.0	211.0	149.0	129.0	188.0	111.0	125.0	168.0	60.0	107.0	105.0	151.0	147.0	142.0	146.0	100.0	174.0	100.0	101.0	100.0	103.0	100.0	130.0	144.0	116.0	122.0	93.0	123.0	109.0	145.0	155.0	174.0	82.0	163.0	127.0	121.0	115.0	158.0	176.0	140.0	113.0	131.0	103.0	193.0	220.0	118.0	78.0	157.0	128.0	150.0	149.0	118.0	138.0	90.0	134.0	136.0	132.0	144.0	150.0	98.0	139.0	187.0	111.0	120.0	109.0	223.0	440.0	430.0	488.0	583.0	145.0	78.0	123.0	154.0	164.0	211.0	177.0	182.0	223.0	120.0	160.0	204.0	149.0	131.0	101.0	167.0	116.0	142.0	163.0	168.0	144.0	187.0	167.0	172.0	175.0	108.0	183.0	165.0	129.0	160.0	139.0	115.0	151.0	178.0	185.0	126.0	164.0	168.0	178.0	138.0	157.0	160.0	129.0	147.0	123.0	139.0	110.0	128.0	147.0	163.0	143.0	265.0	133.0	166.0
137	20140731 23:00:26.172	204.0	409.0	175.0	201.0	145.0	166.0	172.0	110.0	120.0	150.0	145.0	259.0	151.0	160.0	152.0	210.0	164.0	214.0	152.0	233.0	171.0	149.0	171.0	211.0	234.0	135.0	162.0	166.0	179.0	190.0	148.0	197.0	167.0	196.0	173.0	196.0	207.0	226.0	239.0	200.0	188.0	182.0	166.0	181.0	145.0	186.0	237.0	220.0	225.0	183.0	152.0	197.0	176.0	163.0	218.0	218.0	282.0	285.0	259.0	250.0	260.0	250.0	228.0	225.0	320.0	143.0	169.0	233.0	207.0	243.0	204.0	242.0	323.0	323.0	362.0	299.0	378.0	297.0	301.0	230.0	302.0	247.0	249.0	242.0	275.0	284.0	359.0	389.0	199.0	265.0	236.0	265.0	376.0	301.0	285.0	290.0	223.0	251.0	293.0	280.0	316.0	284.0	271.0	328.0	263.0	270.0	264.0	275.0	409.0	308.0	313.0	330.0	476.0	297.0	326.0	317.0	353.0	293.0	236.0	360.0	549.0	455.0	486.0	398.0	482.0	544.0	512.0	438.0	391.0	287.0	221.0	326.0
