index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
682	20140731 17:02:32.733	722.0	108.0	138.0	114.0	93.0	144.0	164.0	185.0	93.0	159.0	103.0	195.0	91.0	151.0	135.0	146.0	123.0	143.0	173.0	146.0	137.0	145.0	147.0	156.0	200.0	116.0	119.0	138.0	113.0	144.0	144.0	138.0	102.0	166.0	161.0	130.0	142.0	103.0	190.0	168.0	164.0	104.0	131.0	163.0	152.0	128.0	124.0	115.0	146.0	130.0	119.0	119.0	171.0	200.0	125.0	121.0	118.0	136.0	134.0	145.0	179.0	135.0	159.0	191.0	115.0	140.0	83.0	125.0	143.0	178.0	133.0	145.0	217.0	145.0	184.0	176.0	178.0	250.0	209.0	201.0	176.0	247.0	218.0	248.0	224.0	171.0	195.0	187.0	216.0	159.0	230.0	284.0	254.0	216.0	223.0	227.0	265.0	240.0	264.0	315.0	245.0	249.0	260.0	232.0	263.0	261.0	194.0	264.0	222.0	168.0	190.0	205.0	145.0	201.0	144.0	172.0	235.0	156.0	196.0	215.0	211.0	199.0	173.0	197.0	145.0	139.0	168.0	159.0	118.0	213.0	160.0	140.0	154.0	137.0
683	20140731 06:02:36.628	900.0	103.0	140.0	148.0	147.0	142.0	139.0	132.0	157.0	102.0	124.0	165.0	160.0	136.0	150.0	93.0	138.0	192.0	196.0	133.0	189.0	103.0	129.0	188.0	116.0	170.0	122.0	142.0	179.0	156.0	142.0	104.0	103.0	130.0	103.0	159.0	155.0	140.0	175.0	180.0	151.0	140.0	150.0	134.0	99.0	175.0	177.0	166.0	121.0	201.0	143.0	118.0	146.0	155.0	148.0	150.0	114.0	94.0	176.0	162.0	201.0	242.0	190.0	175.0	147.0	167.0	175.0	230.0	153.0	193.0	212.0	185.0	186.0	152.0	186.0	221.0	133.0	138.0	121.0	232.0	140.0	165.0	137.0	190.0	165.0	223.0	126.0	163.0	208.0	154.0	151.0	309.0	170.0	164.0	200.0	160.0	138.0	164.0	147.0	214.0	182.0	210.0	148.0	245.0	206.0	257.0	160.0	174.0	219.0	171.0	208.0	178.0	228.0	192.0	197.0	261.0	269.0	233.0	191.0	261.0	180.0	290.0	273.0	305.0	259.0	262.0	283.0	345.0	223.0	236.0	158.0	339.0	338.0	174.0
684	20140729 01:45:38.574	1241.0	103.0	119.0	136.0	74.0	125.0	124.0	116.0	131.0	135.0	89.0	201.0	165.0	100.0	137.0	110.0	145.0	121.0	132.0	88.0	140.0	177.0	153.0	89.0	153.0	88.0	125.0	124.0	147.0	131.0	105.0	151.0	88.0	111.0	105.0	170.0	107.0	111.0	121.0	148.0	177.0	141.0	118.0	133.0	179.0	157.0	124.0	135.0	110.0	170.0	99.0	160.0	166.0	102.0	138.0	94.0	131.0	136.0	123.0	143.0	140.0	81.0	132.0	109.0	177.0	157.0	109.0	79.0	84.0	88.0	106.0	143.0	150.0	159.0	144.0	124.0	205.0	200.0	166.0	136.0	147.0	220.0	171.0	166.0	221.0	131.0	180.0	291.0	321.0	222.0	174.0	159.0	153.0	133.0	174.0	138.0	101.0	243.0	127.0	135.0	157.0	233.0	165.0	142.0	155.0	119.0	168.0	187.0	170.0	139.0	128.0	173.0	105.0	191.0	127.0	193.0	127.0	145.0	120.0	205.0	154.0	161.0	178.0	111.0	109.0	118.0	137.0	179.0	125.0	117.0	155.0	126.0	127.0	130.0
685	20140730 18:02:34.476	654.0	105.0	145.0	136.0	117.0	145.0	142.0	158.0	112.0	140.0	116.0	161.0	135.0	85.0	164.0	150.0	113.0	108.0	80.0	126.0	148.0	167.0	70.0	99.0	125.0	124.0	137.0	120.0	126.0	111.0	84.0	154.0	144.0	181.0	124.0	139.0	133.0	141.0	153.0	150.0	85.0	148.0	103.0	135.0	91.0	109.0	119.0	124.0	143.0	137.0	236.0	136.0	132.0	147.0	102.0	82.0	110.0	170.0	127.0	142.0	160.0	138.0	144.0	129.0	159.0	123.0	102.0	95.0	136.0	123.0	162.0	207.0	211.0	289.0	280.0	316.0	212.0	189.0	142.0	135.0	133.0	145.0	119.0	109.0	106.0	126.0	83.0	106.0	80.0	213.0	134.0	169.0	156.0	113.0	103.0	96.0	105.0	140.0	128.0	121.0	134.0	195.0	139.0	146.0	124.0	149.0	120.0	153.0	140.0	107.0	171.0	161.0	106.0	162.0	139.0	82.0	127.0	134.0	124.0	131.0	126.0	126.0	130.0	127.0	163.0	166.0	116.0	144.0	208.0	212.0	117.0	121.0	184.0	167.0
686	20140801 11:02:40.945	792.0	105.0	98.0	115.0	173.0	136.0	108.0	175.0	87.0	138.0	110.0	99.0	106.0	117.0	104.0	194.0	159.0	114.0	157.0	110.0	182.0	172.0	126.0	140.0	130.0	96.0	122.0	151.0	145.0	117.0	171.0	115.0	115.0	183.0	121.0	116.0	159.0	185.0	204.0	128.0	97.0	141.0	159.0	146.0	206.0	141.0	163.0	172.0	172.0	160.0	149.0	134.0	129.0	162.0	109.0	156.0	112.0	130.0	132.0	150.0	148.0	128.0	140.0	118.0	140.0	123.0	158.0	173.0	121.0	143.0	176.0	268.0	224.0	130.0	175.0	203.0	210.0	274.0	197.0	224.0	161.0	238.0	169.0	232.0	217.0	182.0	231.0	252.0	268.0	209.0	284.0	402.0	463.0	440.0	369.0	316.0	331.0	353.0	354.0	370.0	347.0	380.0	328.0	348.0	379.0	433.0	328.0	371.0	367.0	354.0	362.0	253.0	314.0	354.0	323.0	336.0	447.0	343.0	397.0	278.0	337.0	369.0	361.0	303.0	174.0	179.0	205.0	205.0	133.0	148.0	84.0	188.0	170.0	137.0
687	20140731 05:02:26.743	281.0	104.0	100.0	157.0	113.0	124.0	127.0	168.0	129.0	168.0	96.0	121.0	104.0	117.0	148.0	125.0	111.0	136.0	115.0	140.0	121.0	99.0	168.0	151.0	139.0	119.0	137.0	139.0	164.0	104.0	73.0	205.0	136.0	137.0	110.0	154.0	177.0	119.0	204.0	113.0	139.0	107.0	120.0	105.0	125.0	149.0	164.0	131.0	135.0	136.0	136.0	142.0	103.0	111.0	120.0	133.0	135.0	153.0	145.0	178.0	209.0	151.0	185.0	129.0	140.0	163.0	165.0	111.0	105.0	183.0	143.0	152.0	166.0	140.0	177.0	142.0	109.0	144.0	135.0	161.0	165.0	187.0	206.0	163.0	131.0	121.0	147.0	197.0	191.0	125.0	228.0	162.0	251.0	290.0	247.0	256.0	287.0	262.0	217.0	265.0	315.0	344.0	132.0	107.0	145.0	146.0	171.0	171.0	160.0	151.0	163.0	203.0	189.0	148.0	202.0	136.0	189.0	95.0	105.0	145.0	141.0	126.0	201.0	187.0	116.0	116.0	161.0	130.0	95.0	154.0	164.0	202.0	155.0	145.0
688	20140729 08:45:34.790	991.0	101.0	80.0	145.0	116.0	159.0	165.0	102.0	118.0	163.0	92.0	150.0	104.0	111.0	95.0	147.0	122.0	145.0	230.0	137.0	141.0	117.0	168.0	102.0	152.0	143.0	114.0	99.0	130.0	151.0	124.0	163.0	115.0	164.0	138.0	174.0	182.0	162.0	157.0	182.0	160.0	134.0	133.0	201.0	154.0	180.0	141.0	211.0	171.0	161.0	167.0	137.0	157.0	194.0	196.0	131.0	118.0	130.0	171.0	121.0	129.0	191.0	133.0	143.0	155.0	179.0	174.0	150.0	166.0	191.0	95.0	135.0	176.0	112.0	187.0	219.0	145.0	184.0	197.0	127.0	187.0	184.0	148.0	128.0	172.0	138.0	164.0	132.0	151.0	147.0	184.0	125.0	115.0	137.0	198.0	143.0	202.0	202.0	283.0	230.0	225.0	162.0	150.0	281.0	169.0	202.0	172.0	159.0	179.0	225.0	204.0	214.0	220.0	280.0	169.0	177.0	284.0	215.0	181.0	291.0	268.0	375.0	211.0	290.0	196.0	209.0	265.0	317.0	230.0	264.0	139.0	273.0	260.0	227.0
689	20140730 22:02:26.196	210.0	102.0	117.0	145.0	96.0	115.0	152.0	121.0	93.0	116.0	135.0	138.0	149.0	74.0	106.0	85.0	121.0	109.0	137.0	140.0	125.0	153.0	142.0	162.0	113.0	150.0	107.0	155.0	161.0	149.0	120.0	181.0	151.0	166.0	130.0	139.0	166.0	123.0	183.0	117.0	109.0	123.0	123.0	139.0	196.0	159.0	150.0	205.0	147.0	198.0	166.0	161.0	149.0	191.0	246.0	187.0	155.0	149.0	135.0	141.0	151.0	150.0	198.0	152.0	155.0	179.0	122.0	126.0	160.0	142.0	188.0	130.0	155.0	116.0	165.0	212.0	176.0	199.0	186.0	171.0	193.0	192.0	183.0	162.0	163.0	120.0	162.0	124.0	202.0	155.0	87.0	174.0	154.0	133.0	221.0	182.0	144.0	188.0	192.0	205.0	195.0	205.0	218.0	191.0	227.0	196.0	192.0	246.0	179.0	180.0	228.0	216.0	182.0	279.0	232.0	209.0	276.0	253.0	264.0	278.0	270.0	294.0	328.0	352.0	112.0	126.0	150.0	135.0	169.0	132.0	128.0	153.0	164.0	171.0
690	20140730 14:02:25.169	190.0	100.0	91.0	143.0	111.0	100.0	125.0	151.0	132.0	131.0	115.0	130.0	146.0	115.0	99.0	115.0	162.0	129.0	118.0	145.0	123.0	129.0	101.0	150.0	112.0	103.0	119.0	124.0	153.0	198.0	149.0	148.0	196.0	167.0	144.0	154.0	168.0	168.0	130.0	100.0	148.0	173.0	140.0	191.0	174.0	156.0	239.0	165.0	155.0	223.0	174.0	155.0	149.0	203.0	196.0	159.0	134.0	109.0	129.0	181.0	169.0	124.0	180.0	153.0	179.0	124.0	133.0	157.0	153.0	171.0	196.0	149.0	158.0	166.0	160.0	227.0	156.0	189.0	235.0	239.0	197.0	167.0	234.0	214.0	241.0	192.0	270.0	315.0	294.0	151.0	144.0	229.0	109.0	168.0	114.0	87.0	97.0	127.0	102.0	171.0	142.0	240.0	95.0	113.0	163.0	133.0	113.0	173.0	164.0	117.0	132.0	124.0	122.0	99.0	161.0	122.0	165.0	118.0	183.0	164.0	166.0	179.0	160.0	155.0	164.0	134.0	92.0	116.0	124.0	117.0	153.0	159.0	135.0	132.0
691	20140801 19:10:35.158	1158.0	99.0	145.0	115.0	84.0	158.0	129.0	198.0	164.0	109.0	120.0	151.0	135.0	102.0	120.0	131.0	162.0	143.0	143.0	159.0	130.0	178.0	150.0	152.0	136.0	125.0	114.0	161.0	129.0	163.0	160.0	132.0	141.0	183.0	139.0	106.0	143.0	128.0	139.0	72.0	103.0	171.0	102.0	145.0	129.0	164.0	188.0	153.0	136.0	181.0	99.0	161.0	126.0	168.0	180.0	129.0	90.0	113.0	147.0	138.0	209.0	114.0	149.0	172.0	142.0	154.0	144.0	102.0	196.0	145.0	152.0	199.0	153.0	171.0	188.0	201.0	186.0	190.0	176.0	166.0	127.0	205.0	121.0	215.0	189.0	129.0	194.0	166.0	188.0	167.0	155.0	174.0	213.0	187.0	296.0	232.0	206.0	262.0	297.0	246.0	289.0	258.0	242.0	305.0	268.0	308.0	261.0	290.0	372.0	329.0	287.0	194.0	231.0	293.0	303.0	275.0	372.0	264.0	325.0	284.0	321.0	379.0	312.0	312.0	288.0	271.0	272.0	296.0	257.0	248.0	168.0	252.0	243.0	153.0
692	20140802 02:10:27.983	821.0	102.0	172.0	105.0	107.0	103.0	138.0	103.0	103.0	115.0	128.0	180.0	184.0	113.0	150.0	128.0	147.0	132.0	135.0	129.0	159.0	171.0	153.0	156.0	129.0	95.0	149.0	168.0	134.0	177.0	98.0	131.0	127.0	197.0	109.0	181.0	193.0	136.0	105.0	161.0	145.0	195.0	157.0	160.0	155.0	149.0	172.0	126.0	149.0	163.0	113.0	135.0	192.0	175.0	136.0	153.0	181.0	135.0	158.0	154.0	193.0	128.0	208.0	104.0	155.0	91.0	109.0	128.0	219.0	199.0	166.0	140.0	129.0	185.0	167.0	155.0	158.0	146.0	110.0	142.0	139.0	143.0	139.0	162.0	163.0	148.0	130.0	136.0	160.0	213.0	196.0	200.0	142.0	203.0	190.0	140.0	176.0	176.0	122.0	145.0	178.0	263.0	177.0	277.0	222.0	260.0	212.0	250.0	276.0	310.0	210.0	258.0	286.0	292.0	307.0	175.0	274.0	389.0	221.0	299.0	309.0	277.0	323.0	361.0	167.0	136.0	128.0	186.0	189.0	153.0	141.0	130.0	132.0	149.0
693	20140801 21:10:30.679	1349.0	100.0	117.0	95.0	175.0	133.0	142.0	138.0	88.0	135.0	154.0	175.0	134.0	162.0	144.0	161.0	198.0	154.0	108.0	99.0	119.0	143.0	122.0	165.0	147.0	132.0	127.0	132.0	163.0	124.0	149.0	150.0	143.0	145.0	124.0	100.0	158.0	93.0	139.0	117.0	127.0	89.0	126.0	163.0	97.0	156.0	123.0	154.0	160.0	142.0	135.0	144.0	141.0	113.0	153.0	110.0	161.0	105.0	138.0	111.0	115.0	112.0	143.0	126.0	142.0	150.0	171.0	159.0	106.0	109.0	148.0	196.0	198.0	115.0	166.0	141.0	154.0	166.0	119.0	210.0	136.0	167.0	118.0	176.0	121.0	134.0	145.0	191.0	151.0	186.0	174.0	182.0	178.0	182.0	151.0	111.0	304.0	164.0	152.0	195.0	179.0	193.0	171.0	147.0	135.0	206.0	138.0	239.0	185.0	159.0	170.0	146.0	150.0	136.0	168.0	143.0	185.0	167.0	137.0	159.0	177.0	142.0	186.0	163.0	317.0	260.0	300.0	344.0	247.0	235.0	149.0	290.0	270.0	271.0
694	20140801 19:10:35.158	713.0	96.0	124.0	131.0	141.0	157.0	164.0	169.0	132.0	121.0	106.0	181.0	160.0	119.0	159.0	124.0	122.0	148.0	132.0	131.0	106.0	197.0	132.0	143.0	137.0	114.0	100.0	100.0	129.0	135.0	152.0	132.0	102.0	182.0	124.0	99.0	179.0	75.0	114.0	114.0	189.0	121.0	119.0	152.0	156.0	118.0	165.0	170.0	133.0	158.0	111.0	141.0	125.0	174.0	140.0	138.0	188.0	95.0	119.0	175.0	92.0	111.0	146.0	105.0	121.0	143.0	90.0	135.0	117.0	139.0	86.0	157.0	134.0	155.0	136.0	111.0	139.0	127.0	130.0	138.0	123.0	184.0	123.0	139.0	163.0	204.0	151.0	180.0	178.0	148.0	197.0	192.0	197.0	173.0	242.0	182.0	183.0	202.0	245.0	264.0	242.0	278.0	238.0	305.0	254.0	250.0	309.0	249.0	259.0	222.0	282.0	188.0	230.0	293.0	154.0	218.0	240.0	252.0	293.0	307.0	295.0	341.0	290.0	287.0	296.0	295.0	312.0	317.0	219.0	288.0	138.0	347.0	255.0	202.0
695	20140801 04:02:31.294	1215.0	97.0	138.0	93.0	95.0	89.0	165.0	124.0	129.0	104.0	132.0	142.0	96.0	96.0	104.0	99.0	132.0	112.0	148.0	96.0	116.0	145.0	141.0	117.0	137.0	149.0	167.0	123.0	131.0	171.0	124.0	125.0	145.0	112.0	103.0	114.0	198.0	206.0	149.0	128.0	144.0	114.0	103.0	204.0	149.0	143.0	90.0	113.0	119.0	134.0	151.0	117.0	97.0	212.0	124.0	161.0	131.0	122.0	134.0	140.0	95.0	146.0	137.0	187.0	192.0	110.0	106.0	127.0	126.0	127.0	158.0	169.0	179.0	189.0	138.0	115.0	190.0	212.0	190.0	112.0	162.0	189.0	105.0	214.0	178.0	153.0	198.0	140.0	184.0	147.0	195.0	177.0	275.0	279.0	283.0	217.0	253.0	267.0	251.0	243.0	253.0	282.0	238.0	235.0	222.0	282.0	338.0	293.0	275.0	284.0	299.0	233.0	242.0	315.0	257.0	187.0	335.0	245.0	273.0	239.0	270.0	270.0	247.0	267.0	192.0	193.0	161.0	172.0	197.0	159.0	165.0	186.0	188.0	153.0
696	20140731 22:02:27.30	1381.0	94.0	145.0	123.0	100.0	138.0	147.0	130.0	127.0	99.0	111.0	165.0	90.0	137.0	108.0	115.0	148.0	101.0	123.0	101.0	85.0	110.0	137.0	140.0	128.0	126.0	118.0	130.0	138.0	126.0	136.0	159.0	102.0	149.0	124.0	170.0	153.0	127.0	116.0	190.0	123.0	117.0	133.0	148.0	105.0	119.0	134.0	232.0	112.0	138.0	160.0	135.0	105.0	152.0	95.0	138.0	138.0	84.0	133.0	114.0	161.0	93.0	142.0	127.0	175.0	158.0	134.0	165.0	143.0	184.0	136.0	153.0	160.0	119.0	179.0	121.0	190.0	247.0	86.0	178.0	120.0	157.0	137.0	137.0	126.0	128.0	159.0	116.0	141.0	248.0	164.0	164.0	164.0	197.0	182.0	133.0	172.0	195.0	178.0	149.0	261.0	190.0	214.0	185.0	164.0	252.0	242.0	257.0	203.0	222.0	239.0	229.0	297.0	286.0	228.0	217.0	255.0	198.0	266.0	360.0	248.0	362.0	273.0	276.0	265.0	299.0	277.0	339.0	325.0	265.0	205.0	309.0	385.0	197.0
697	20140728 23:45:43.264	1360.0	90.0	153.0	99.0	110.0	77.0	103.0	135.0	147.0	227.0	120.0	158.0	133.0	131.0	98.0	118.0	154.0	77.0	141.0	117.0	168.0	148.0	127.0	134.0	152.0	105.0	137.0	149.0	125.0	146.0	120.0	115.0	127.0	173.0	109.0	132.0	115.0	156.0	105.0	92.0	117.0	109.0	110.0	156.0	122.0	118.0	122.0	182.0	108.0	175.0	147.0	123.0	98.0	183.0	106.0	171.0	123.0	134.0	144.0	118.0	166.0	109.0	155.0	115.0	123.0	143.0	225.0	174.0	161.0	120.0	137.0	153.0	220.0	114.0	193.0	178.0	198.0	186.0	247.0	164.0	234.0	176.0	138.0	206.0	200.0	169.0	145.0	152.0	122.0	180.0	163.0	157.0	168.0	249.0	188.0	142.0	104.0	204.0	181.0	204.0	172.0	272.0	237.0	242.0	204.0	273.0	237.0	244.0	239.0	227.0	274.0	151.0	248.0	221.0	225.0	195.0	209.0	283.0	290.0	280.0	297.0	346.0	272.0	288.0	285.0	289.0	300.0	301.0	255.0	299.0	188.0	318.0	366.0	271.0
698	20140802 23:10:27.159	1018.0	96.0	101.0	109.0	163.0	96.0	135.0	131.0	140.0	127.0	146.0	133.0	110.0	117.0	147.0	125.0	144.0	99.0	132.0	116.0	108.0	214.0	132.0	133.0	157.0	90.0	143.0	189.0	106.0	123.0	118.0	122.0	121.0	158.0	151.0	138.0	173.0	107.0	109.0	177.0	185.0	155.0	193.0	190.0	224.0	156.0	184.0	123.0	178.0	151.0	150.0	135.0	214.0	185.0	113.0	138.0	126.0	132.0	126.0	106.0	114.0	110.0	82.0	98.0	121.0	110.0	127.0	112.0	142.0	109.0	150.0	153.0	176.0	140.0	114.0	102.0	109.0	146.0	131.0	135.0	194.0	150.0	119.0	144.0	160.0	154.0	145.0	111.0	124.0	137.0	163.0	203.0	226.0	188.0	146.0	161.0	128.0	204.0	170.0	226.0	210.0	229.0	171.0	236.0	224.0	252.0	232.0	192.0	173.0	164.0	243.0	206.0	211.0	226.0	156.0	208.0	241.0	167.0	223.0	271.0	190.0	299.0	275.0	349.0	284.0	278.0	279.0	383.0	323.0	469.0	232.0	331.0	454.0	122.0
699	20140731 21:02:46.618	731.0	92.0	115.0	96.0	108.0	106.0	101.0	146.0	150.0	114.0	99.0	161.0	101.0	187.0	187.0	82.0	147.0	137.0	116.0	118.0	101.0	94.0	181.0	169.0	159.0	132.0	132.0	155.0	121.0	142.0	140.0	122.0	113.0	108.0	105.0	121.0	164.0	122.0	179.0	178.0	204.0	133.0	92.0	127.0	160.0	116.0	135.0	165.0	115.0	175.0	119.0	76.0	117.0	168.0	116.0	178.0	123.0	121.0	180.0	146.0	134.0	104.0	138.0	103.0	125.0	154.0	157.0	141.0	194.0	148.0	123.0	139.0	113.0	162.0	161.0	125.0	227.0	149.0	118.0	131.0	117.0	117.0	126.0	80.0	205.0	104.0	265.0	97.0	110.0	131.0	109.0	188.0	172.0	125.0	123.0	129.0	208.0	158.0	134.0	181.0	241.0	172.0	160.0	243.0	129.0	145.0	193.0	220.0	237.0	237.0	225.0	210.0	167.0	306.0	187.0	219.0	173.0	118.0	249.0	190.0	209.0	325.0	264.0	269.0	244.0	218.0	257.0	303.0	204.0	361.0	199.0	291.0	307.0	216.0
700	20140728 20:45:44.313	1246.0	93.0	71.0	108.0	143.0	111.0	197.0	123.0	78.0	115.0	117.0	190.0	108.0	95.0	114.0	157.0	108.0	138.0	130.0	103.0	128.0	138.0	143.0	157.0	152.0	133.0	141.0	101.0	135.0	107.0	128.0	74.0	88.0	139.0	95.0	120.0	151.0	139.0	98.0	135.0	142.0	192.0	131.0	124.0	128.0	136.0	106.0	136.0	107.0	205.0	101.0	97.0	167.0	123.0	150.0	149.0	149.0	101.0	107.0	161.0	210.0	100.0	118.0	131.0	162.0	123.0	116.0	94.0	148.0	134.0	160.0	241.0	153.0	143.0	226.0	110.0	159.0	144.0	159.0	104.0	158.0	185.0	116.0	142.0	148.0	78.0	147.0	291.0	294.0	200.0	177.0	191.0	210.0	138.0	164.0	130.0	110.0	175.0	115.0	126.0	112.0	142.0	155.0	114.0	178.0	98.0	175.0	252.0	128.0	198.0	130.0	98.0	103.0	123.0	165.0	127.0	138.0	159.0	134.0	144.0	155.0	137.0	186.0	242.0	251.0	164.0	137.0	112.0	119.0	204.0	110.0	187.0	226.0	113.0
701	20140801 22:10:29.87	598.0	87.0	142.0	81.0	127.0	98.0	129.0	148.0	152.0	129.0	153.0	217.0	130.0	128.0	99.0	146.0	162.0	148.0	123.0	122.0	99.0	124.0	127.0	134.0	92.0	119.0	144.0	165.0	172.0	128.0	127.0	128.0	137.0	108.0	137.0	131.0	156.0	105.0	137.0	132.0	123.0	149.0	167.0	156.0	155.0	160.0	117.0	187.0	179.0	203.0	140.0	148.0	132.0	159.0	132.0	201.0	115.0	126.0	207.0	129.0	177.0	127.0	138.0	205.0	139.0	140.0	146.0	146.0	136.0	145.0	188.0	154.0	198.0	146.0	166.0	192.0	197.0	216.0	180.0	150.0	177.0	162.0	144.0	186.0	188.0	167.0	187.0	187.0	146.0	182.0	205.0	199.0	167.0	215.0	245.0	159.0	236.0	254.0	202.0	226.0	272.0	208.0	199.0	198.0	253.0	267.0	274.0	336.0	249.0	269.0	277.0	247.0	312.0	298.0	209.0	283.0	297.0	238.0	303.0	330.0	328.0	414.0	340.0	345.0	152.0	110.0	147.0	141.0	104.0	157.0	118.0	157.0	225.0	137.0
702	20140801 12:02:31.125	1173.0	89.0	94.0	169.0	74.0	157.0	151.0	181.0	146.0	144.0	116.0	173.0	170.0	100.0	166.0	168.0	136.0	103.0	210.0	95.0	117.0	158.0	142.0	96.0	149.0	168.0	97.0	159.0	172.0	147.0	148.0	124.0	116.0	126.0	136.0	143.0	115.0	113.0	112.0	99.0	157.0	142.0	179.0	159.0	131.0	142.0	172.0	143.0	138.0	189.0	121.0	125.0	133.0	122.0	133.0	129.0	201.0	100.0	198.0	175.0	96.0	102.0	124.0	144.0	148.0	92.0	193.0	125.0	124.0	167.0	106.0	180.0	127.0	114.0	145.0	149.0	178.0	169.0	140.0	193.0	147.0	193.0	152.0	180.0	203.0	134.0	183.0	185.0	202.0	216.0	221.0	308.0	273.0	253.0	224.0	228.0	164.0	211.0	235.0	255.0	331.0	274.0	217.0	301.0	239.0	306.0	213.0	277.0	213.0	247.0	258.0	191.0	223.0	306.0	190.0	205.0	303.0	290.0	282.0	283.0	285.0	454.0	334.0	358.0	327.0	308.0	297.0	363.0	291.0	345.0	203.0	318.0	286.0	225.0
703	20140728 20:45:44.313	33.0	84.0	0.0	0.0	0.0	0.0	204.0	150.0	140.0	100.0	104.0	134.0	121.0	136.0	115.0	149.0	150.0	108.0	154.0	92.0	141.0	107.0	112.0	129.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	129.0	95.0	122.0	161.0	145.0	125.0	131.0	176.0	122.0	139.0	131.0	112.0	163.0	142.0	151.0	141.0	180.0	114.0	90.0	88.0	147.0	145.0	139.0	134.0	120.0	155.0	132.0	130.0	143.0	131.0	136.0	196.0	105.0	106.0	106.0	101.0	107.0	174.0	153.0	139.0	144.0	144.0	116.0	157.0	111.0	147.0	145.0	173.0	186.0	196.0	136.0	139.0	143.0	127.0	142.0	149.0	160.0	293.0	400.0	213.0	233.0	186.0	141.0	150.0	216.0	179.0	168.0	168.0	242.0	287.0	251.0	289.0	314.0	295.0	269.0	287.0	291.0	262.0	268.0	284.0	264.0	248.0	250.0	270.0	205.0	246.0	358.0	253.0	278.0	267.0	280.0	174.0	101.0	131.0	194.0	130.0	159.0	121.0	123.0	187.0	141.0
