index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
503	20140731 05:51:39.352	537.0	345.0	149.0	109.0	89.0	116.0	111.0	159.0	120.0	93.0	118.0	98.0	133.0	134.0	114.0	108.0	131.0	151.0	117.0	167.0	105.0	190.0	147.0	93.0	144.0	89.0	123.0	118.0	126.0	113.0	130.0	135.0	192.0	127.0	167.0	128.0	163.0	101.0	186.0	97.0	125.0	151.0	198.0	155.0	122.0	140.0	144.0	158.0	175.0	141.0	163.0	160.0	139.0	158.0	129.0	194.0	199.0	177.0	170.0	191.0	151.0	148.0	249.0	155.0	164.0	161.0	159.0	173.0	123.0	165.0	143.0	168.0	149.0	138.0	187.0	136.0	176.0	151.0	144.0	174.0	123.0	156.0	191.0	190.0	247.0	99.0	157.0	140.0	198.0	118.0	174.0	180.0	186.0	190.0	228.0	199.0	251.0	337.0	225.0	290.0	272.0	274.0	250.0	244.0	207.0	291.0	281.0	231.0	282.0	295.0	268.0	243.0	283.0	242.0	309.0	226.0	264.0	291.0	228.0	335.0	323.0	368.0	252.0	244.0	222.0	344.0	160.0	203.0	267.0	185.0	218.0	198.0	197.0	181.0
504	20140801 16:59:37.157	1199.0	347.0	174.0	139.0	124.0	114.0	143.0	159.0	94.0	113.0	134.0	92.0	137.0	167.0	81.0	182.0	70.0	113.0	166.0	160.0	116.0	120.0	107.0	118.0	117.0	181.0	144.0	64.0	108.0	123.0	70.0	110.0	91.0	134.0	153.0	186.0	131.0	103.0	94.0	92.0	100.0	119.0	127.0	98.0	101.0	92.0	102.0	133.0	95.0	75.0	124.0	113.0	142.0	116.0	119.0	73.0	128.0	91.0	125.0	79.0	107.0	152.0	141.0	84.0	58.0	71.0	88.0	105.0	101.0	101.0	101.0	102.0	65.0	92.0	139.0	156.0	124.0	124.0	103.0	172.0	141.0	111.0	103.0	113.0	111.0	83.0	117.0	111.0	121.0	126.0	147.0	94.0	109.0	200.0	105.0	210.0	147.0	244.0	122.0	212.0	183.0	186.0	141.0	238.0	193.0	299.0	179.0	222.0	267.0	177.0	238.0	262.0	251.0	261.0	323.0	278.0	265.0	235.0	276.0	339.0	270.0	291.0	220.0	272.0	300.0	323.0	88.0	160.0	178.0	138.0	86.0	110.0	164.0	210.0
505	20140731 12:51:39.520	740.0	344.0	176.0	131.0	127.0	126.0	108.0	137.0	163.0	124.0	148.0	82.0	199.0	95.0	80.0	130.0	177.0	107.0	103.0	167.0	108.0	104.0	152.0	122.0	129.0	113.0	150.0	90.0	138.0	125.0	144.0	131.0	115.0	164.0	173.0	119.0	141.0	168.0	119.0	137.0	111.0	174.0	186.0	127.0	118.0	107.0	166.0	160.0	160.0	104.0	120.0	155.0	115.0	172.0	195.0	88.0	214.0	203.0	142.0	184.0	165.0	145.0	203.0	243.0	196.0	200.0	216.0	199.0	232.0	324.0	241.0	194.0	286.0	228.0	212.0	256.0	254.0	317.0	232.0	332.0	229.0	269.0	195.0	221.0	273.0	293.0	331.0	302.0	346.0	228.0	315.0	245.0	321.0	257.0	312.0	340.0	349.0	357.0	448.0	359.0	402.0	336.0	376.0	412.0	407.0	425.0	351.0	395.0	456.0	393.0	413.0	454.0	378.0	404.0	451.0	361.0	423.0	376.0	420.0	402.0	495.0	395.0	449.0	407.0	362.0	381.0	213.0	245.0	313.0	299.0	268.0	309.0	304.0	338.0
506	20140802 04:59:38.693	820.0	342.0	133.0	136.0	107.0	126.0	119.0	172.0	133.0	127.0	121.0	115.0	155.0	123.0	103.0	127.0	116.0	124.0	168.0	141.0	147.0	137.0	123.0	143.0	131.0	121.0	105.0	169.0	116.0	171.0	174.0	190.0	130.0	156.0	132.0	185.0	122.0	168.0	206.0	196.0	170.0	164.0	150.0	162.0	129.0	175.0	204.0	145.0	171.0	166.0	154.0	211.0	179.0	179.0	147.0	184.0	177.0	212.0	166.0	138.0	199.0	157.0	215.0	218.0	206.0	164.0	217.0	158.0	201.0	167.0	148.0	209.0	262.0	179.0	162.0	180.0	188.0	168.0	213.0	183.0	195.0	214.0	142.0	207.0	267.0	177.0	174.0	210.0	212.0	239.0	172.0	156.0	254.0	148.0	169.0	182.0	197.0	263.0	182.0	259.0	260.0	273.0	300.0	285.0	340.0	426.0	355.0	343.0	414.0	364.0	432.0	402.0	446.0	447.0	466.0	428.0	482.0	488.0	410.0	485.0	465.0	505.0	673.0	498.0	480.0	561.0	585.0	584.0	536.0	545.0	550.0	594.0	576.0	578.0
507	20140801 09:51:45.805	1103.0	339.0	253.0	134.0	96.0	108.0	111.0	115.0	155.0	139.0	145.0	83.0	96.0	89.0	162.0	111.0	110.0	141.0	119.0	166.0	115.0	112.0	185.0	102.0	167.0	149.0	134.0	125.0	152.0	134.0	146.0	136.0	125.0	176.0	121.0	107.0	133.0	159.0	153.0	237.0	158.0	148.0	226.0	160.0	165.0	170.0	148.0	169.0	194.0	97.0	180.0	124.0	117.0	172.0	102.0	143.0	160.0	198.0	145.0	153.0	144.0	139.0	199.0	113.0	164.0	199.0	171.0	169.0	176.0	199.0	115.0	187.0	192.0	182.0	217.0	201.0	211.0	208.0	203.0	192.0	200.0	240.0	187.0	198.0	222.0	190.0	221.0	198.0	196.0	240.0	251.0	231.0	199.0	237.0	217.0	211.0	193.0	201.0	243.0	132.0	230.0	207.0	195.0	247.0	198.0	310.0	291.0	245.0	308.0	250.0	302.0	346.0	291.0	327.0	302.0	324.0	310.0	376.0	377.0	398.0	353.0	333.0	326.0	379.0	335.0	354.0	259.0	246.0	231.0	254.0	263.0	227.0	312.0	280.0
508	20140802 04:59:38.693	1144.0	335.0	156.0	178.0	144.0	143.0	110.0	113.0	118.0	162.0	120.0	101.0	105.0	99.0	140.0	112.0	131.0	183.0	114.0	109.0	146.0	134.0	98.0	109.0	143.0	143.0	154.0	204.0	119.0	85.0	177.0	156.0	103.0	99.0	138.0	183.0	124.0	123.0	152.0	174.0	117.0	144.0	183.0	142.0	146.0	134.0	174.0	194.0	126.0	140.0	152.0	246.0	146.0	145.0	127.0	121.0	198.0	134.0	149.0	237.0	148.0	106.0	219.0	141.0	151.0	149.0	196.0	145.0	190.0	153.0	174.0	194.0	123.0	137.0	184.0	152.0	167.0	206.0	157.0	199.0	233.0	169.0	205.0	161.0	198.0	160.0	170.0	175.0	184.0	184.0	202.0	207.0	185.0	192.0	208.0	164.0	250.0	211.0	208.0	202.0	240.0	207.0	276.0	225.0	279.0	325.0	317.0	302.0	298.0	374.0	348.0	427.0	387.0	390.0	374.0	333.0	423.0	449.0	423.0	487.0	460.0	444.0	370.0	435.0	386.0	438.0	342.0	293.0	314.0	322.0	299.0	267.0	368.0	354.0
509	20140731 16:51:44.676	1305.0	333.0	158.0	198.0	137.0	135.0	130.0	131.0	163.0	96.0	132.0	112.0	115.0	118.0	145.0	103.0	189.0	152.0	144.0	120.0	126.0	110.0	159.0	99.0	166.0	91.0	113.0	117.0	168.0	92.0	167.0	189.0	166.0	146.0	145.0	150.0	136.0	140.0	150.0	170.0	143.0	164.0	126.0	152.0	141.0	103.0	123.0	108.0	170.0	118.0	160.0	179.0	115.0	144.0	175.0	145.0	116.0	176.0	103.0	127.0	142.0	119.0	140.0	141.0	168.0	127.0	125.0	183.0	174.0	154.0	125.0	134.0	179.0	287.0	171.0	212.0	181.0	213.0	256.0	277.0	337.0	268.0	211.0	202.0	241.0	220.0	267.0	206.0	269.0	247.0	248.0	351.0	277.0	285.0	232.0	243.0	257.0	340.0	270.0	297.0	271.0	283.0	335.0	368.0	290.0	291.0	284.0	301.0	326.0	385.0	404.0	325.0	342.0	287.0	307.0	361.0	384.0	462.0	332.0	390.0	439.0	337.0	433.0	364.0	393.0	442.0	334.0	303.0	387.0	273.0	296.0	258.0	361.0	291.0
510	20140801 00:51:36.515	1264.0	334.0	136.0	171.0	75.0	145.0	157.0	109.0	100.0	98.0	100.0	114.0	171.0	101.0	113.0	139.0	125.0	134.0	180.0	116.0	126.0	186.0	215.0	92.0	140.0	116.0	145.0	90.0	124.0	142.0	173.0	179.0	137.0	144.0	179.0	119.0	129.0	194.0	114.0	114.0	157.0	131.0	148.0	178.0	103.0	159.0	113.0	146.0	119.0	77.0	89.0	167.0	161.0	150.0	151.0	158.0	139.0	120.0	156.0	134.0	181.0	218.0	194.0	199.0	180.0	192.0	177.0	216.0	250.0	208.0	110.0	151.0	141.0	170.0	189.0	198.0	230.0	195.0	205.0	183.0	189.0	293.0	217.0	222.0	288.0	219.0	228.0	389.0	415.0	345.0	360.0	369.0	354.0	313.0	309.0	353.0	281.0	321.0	329.0	319.0	343.0	360.0	280.0	405.0	290.0	338.0	261.0	305.0	246.0	444.0	239.0	285.0	405.0	312.0	315.0	354.0	356.0	377.0	307.0	298.0	362.0	371.0	415.0	441.0	425.0	400.0	234.0	223.0	420.0	286.0	253.0	248.0	357.0	346.0
511	20140801 16:59:37.157	1223.0	336.0	179.0	207.0	149.0	145.0	98.0	145.0	155.0	125.0	167.0	106.0	114.0	130.0	89.0	113.0	137.0	164.0	191.0	161.0	169.0	116.0	140.0	121.0	152.0	128.0	146.0	142.0	105.0	131.0	179.0	165.0	142.0	111.0	108.0	92.0	122.0	169.0	148.0	187.0	210.0	157.0	126.0	154.0	230.0	153.0	160.0	147.0	174.0	98.0	141.0	81.0	145.0	182.0	120.0	162.0	158.0	193.0	185.0	162.0	120.0	162.0	175.0	174.0	169.0	149.0	152.0	172.0	157.0	161.0	168.0	237.0	166.0	185.0	222.0	181.0	226.0	209.0	179.0	185.0	199.0	186.0	207.0	163.0	241.0	158.0	170.0	162.0	197.0	201.0	153.0	186.0	163.0	261.0	248.0	226.0	232.0	334.0	193.0	203.0	277.0	231.0	254.0	169.0	143.0	215.0	173.0	198.0	196.0	213.0	199.0	190.0	229.0	165.0	267.0	253.0	332.0	281.0	252.0	335.0	404.0	281.0	351.0	330.0	298.0	302.0	334.0	240.0	321.0	358.0	307.0	263.0	428.0	367.0
512	20140802 02:59:37.102	1132.0	329.0	161.0	240.0	142.0	203.0	170.0	159.0	214.0	130.0	119.0	123.0	151.0	129.0	134.0	114.0	132.0	150.0	222.0	189.0	106.0	162.0	133.0	118.0	120.0	135.0	101.0	108.0	146.0	114.0	161.0	163.0	123.0	64.0	168.0	96.0	134.0	151.0	114.0	107.0	120.0	98.0	165.0	138.0	128.0	135.0	101.0	142.0	122.0	123.0	146.0	123.0	105.0	129.0	84.0	78.0	103.0	136.0	154.0	173.0	113.0	101.0	120.0	145.0	89.0	138.0	114.0	99.0	128.0	109.0	116.0	171.0	115.0	147.0	146.0	114.0	161.0	96.0	157.0	100.0	135.0	143.0	111.0	90.0	187.0	117.0	129.0	114.0	144.0	113.0	80.0	138.0	135.0	158.0	151.0	170.0	143.0	170.0	159.0	206.0	160.0	181.0	125.0	232.0	283.0	373.0	228.0	260.0	271.0	277.0	224.0	268.0	273.0	296.0	310.0	257.0	269.0	252.0	252.0	370.0	389.0	282.0	240.0	348.0	293.0	289.0	167.0	111.0	138.0	109.0	126.0	119.0	124.0	177.0
513	20140731 10:51:38.923	1338.0	326.0	121.0	161.0	120.0	139.0	110.0	130.0	135.0	126.0	119.0	88.0	109.0	56.0	98.0	93.0	153.0	100.0	137.0	141.0	149.0	82.0	133.0	79.0	107.0	81.0	99.0	103.0	146.0	125.0	150.0	110.0	107.0	119.0	110.0	71.0	107.0	102.0	160.0	93.0	103.0	96.0	62.0	142.0	132.0	92.0	133.0	162.0	95.0	127.0	87.0	144.0	131.0	100.0	104.0	98.0	96.0	113.0	98.0	160.0	108.0	119.0	150.0	92.0	102.0	127.0	142.0	218.0	148.0	202.0	161.0	129.0	117.0	78.0	107.0	176.0	139.0	130.0	136.0	208.0	203.0	129.0	119.0	120.0	130.0	98.0	122.0	101.0	111.0	117.0	152.0	128.0	132.0	63.0	88.0	110.0	170.0	135.0	105.0	100.0	120.0	152.0	146.0	238.0	254.0	290.0	155.0	218.0	247.0	251.0	213.0	245.0	251.0	261.0	242.0	288.0	190.0	208.0	228.0	317.0	271.0	272.0	228.0	296.0	326.0	241.0	96.0	112.0	119.0	140.0	112.0	183.0	120.0	163.0
514	20140730 08:51:37.569	210.0	319.0	137.0	128.0	115.0	183.0	78.0	133.0	140.0	107.0	61.0	116.0	101.0	104.0	141.0	98.0	133.0	126.0	129.0	80.0	182.0	154.0	110.0	99.0	100.0	141.0	140.0	120.0	152.0	148.0	117.0	119.0	95.0	132.0	95.0	111.0	120.0	87.0	118.0	136.0	104.0	178.0	242.0	160.0	100.0	126.0	142.0	162.0	139.0	114.0	184.0	157.0	84.0	152.0	114.0	91.0	163.0	204.0	105.0	142.0	63.0	152.0	95.0	114.0	112.0	97.0	104.0	127.0	119.0	141.0	96.0	129.0	162.0	120.0	133.0	123.0	99.0	153.0	99.0	185.0	118.0	161.0	169.0	116.0	107.0	120.0	145.0	98.0	157.0	128.0	130.0	132.0	157.0	91.0	140.0	134.0	132.0	173.0	133.0	120.0	160.0	139.0	161.0	223.0	202.0	266.0	215.0	327.0	266.0	214.0	302.0	295.0	266.0	298.0	263.0	266.0	219.0	267.0	199.0	267.0	209.0	303.0	264.0	276.0	298.0	231.0	109.0	120.0	109.0	126.0	105.0	142.0	106.0	143.0
515	20140801 17:59:44.496	728.0	315.0	135.0	119.0	72.0	151.0	136.0	94.0	116.0	108.0	85.0	132.0	123.0	103.0	115.0	124.0	69.0	101.0	141.0	133.0	102.0	93.0	141.0	94.0	155.0	96.0	127.0	103.0	128.0	119.0	152.0	90.0	123.0	60.0	124.0	121.0	101.0	100.0	106.0	92.0	80.0	59.0	140.0	102.0	104.0	74.0	110.0	126.0	167.0	104.0	141.0	126.0	99.0	117.0	129.0	87.0	136.0	153.0	92.0	125.0	99.0	111.0	108.0	120.0	103.0	96.0	106.0	67.0	142.0	113.0	106.0	163.0	113.0	131.0	114.0	97.0	148.0	172.0	173.0	112.0	160.0	127.0	94.0	99.0	92.0	113.0	121.0	133.0	116.0	111.0	165.0	138.0	100.0	183.0	191.0	160.0	247.0	176.0	173.0	261.0	202.0	195.0	185.0	237.0	221.0	266.0	241.0	245.0	301.0	202.0	192.0	289.0	254.0	204.0	270.0	238.0	168.0	179.0	235.0	289.0	261.0	322.0	179.0	199.0	257.0	251.0	111.0	114.0	119.0	78.0	99.0	86.0	134.0	140.0
516	20140801 17:59:44.496	50.0	315.0	144.0	103.0	154.0	114.0	141.0	165.0	137.0	114.0	156.0	102.0	135.0	145.0	100.0	132.0	122.0	155.0	142.0	144.0	150.0	177.0	136.0	78.0	151.0	138.0	170.0	147.0	125.0	142.0	127.0	166.0	110.0	167.0	127.0	153.0	124.0	145.0	126.0	165.0	127.0	105.0	202.0	161.0	93.0	112.0	168.0	107.0	131.0	158.0	93.0	190.0	145.0	148.0	115.0	111.0	159.0	112.0	89.0	134.0	143.0	129.0	160.0	129.0	144.0	101.0	112.0	138.0	77.0	118.0	160.0	177.0	160.0	163.0	139.0	179.0	159.0	113.0	138.0	153.0	109.0	114.0	153.0	87.0	118.0	144.0	112.0	143.0	138.0	121.0	113.0	131.0	166.0	129.0	237.0	166.0	176.0	171.0	130.0	175.0	174.0	141.0	122.0	220.0	191.0	227.0	137.0	131.0	113.0	198.0	127.0	179.0	212.0	200.0	161.0	197.0	163.0	206.0	220.0	245.0	318.0	253.0	195.0	213.0	193.0	236.0	199.0	285.0	250.0	266.0	218.0	213.0	193.0	263.0
517	20140730 23:51:38.198	10.0	315.0	112.0	184.0	114.0	121.0	104.0	98.0	101.0	99.0	71.0	117.0	104.0	0.0	71.0	145.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	111.0	135.0	123.0	148.0	129.0	111.0	131.0	121.0	127.0	133.0	63.0	135.0	189.0	171.0	154.0	109.0	83.0	126.0	118.0	139.0	131.0	117.0	132.0	122.0	174.0	130.0	180.0	126.0	161.0	157.0	89.0	159.0	144.0	150.0	192.0	118.0	172.0	208.0	133.0	146.0	116.0	130.0	91.0	155.0	181.0	120.0	110.0	168.0	142.0	158.0	133.0	134.0	138.0	128.0	96.0	152.0	130.0	117.0	131.0	144.0	212.0	148.0	185.0	154.0	191.0	220.0	227.0	247.0	228.0	207.0	245.0	210.0	320.0	244.0	312.0	332.0	317.0	204.0	279.0	291.0	316.0	308.0	259.0	320.0	350.0	310.0	291.0	240.0	344.0
518	20140802 18:59:35.959	172.0	313.0	134.0	162.0	119.0	172.0	144.0	135.0	152.0	162.0	164.0	98.0	109.0	119.0	100.0	122.0	108.0	111.0	141.0	141.0	136.0	174.0	128.0	79.0	140.0	120.0	93.0	192.0	89.0	107.0	169.0	147.0	143.0	125.0	139.0	165.0	196.0	162.0	142.0	116.0	121.0	147.0	154.0	156.0	158.0	169.0	154.0	185.0	168.0	143.0	97.0	160.0	161.0	148.0	94.0	129.0	189.0	110.0	99.0	118.0	177.0	157.0	150.0	91.0	131.0	99.0	102.0	158.0	117.0	140.0	125.0	176.0	94.0	161.0	149.0	181.0	142.0	121.0	143.0	152.0	132.0	93.0	150.0	110.0	134.0	156.0	77.0	143.0	158.0	164.0	168.0	133.0	127.0	202.0	172.0	175.0	170.0	176.0	173.0	184.0	171.0	126.0	181.0	282.0	164.0	228.0	240.0	230.0	206.0	165.0	161.0	176.0	270.0	268.0	219.0	244.0	218.0	238.0	266.0	322.0	362.0	433.0	327.0	379.0	287.0	408.0	425.0	438.0	422.0	453.0	409.0	444.0	506.0	541.0
519	20140801 17:59:44.496	233.0	314.0	152.0	166.0	99.0	113.0	84.0	74.0	134.0	108.0	96.0	145.0	113.0	115.0	110.0	81.0	139.0	152.0	148.0	134.0	92.0	109.0	201.0	82.0	131.0	98.0	109.0	99.0	139.0	77.0	151.0	112.0	102.0	99.0	142.0	142.0	161.0	133.0	84.0	94.0	115.0	72.0	108.0	91.0	128.0	73.0	127.0	165.0	105.0	124.0	157.0	99.0	108.0	99.0	122.0	85.0	121.0	131.0	97.0	132.0	128.0	116.0	124.0	91.0	75.0	118.0	93.0	76.0	75.0	160.0	184.0	137.0	100.0	90.0	171.0	89.0	112.0	120.0	118.0	135.0	101.0	139.0	90.0	134.0	154.0	71.0	137.0	114.0	126.0	135.0	121.0	126.0	101.0	93.0	200.0	184.0	204.0	252.0	186.0	302.0	274.0	211.0	215.0	142.0	142.0	206.0	102.0	102.0	151.0	159.0	147.0	143.0	101.0	130.0	129.0	170.0	131.0	111.0	162.0	131.0	200.0	132.0	135.0	118.0	147.0	172.0	74.0	117.0	144.0	114.0	122.0	103.0	155.0	122.0
520	20140801 16:59:37.157	252.0	311.0	181.0	97.0	143.0	112.0	78.0	124.0	130.0	158.0	96.0	79.0	160.0	140.0	112.0	135.0	166.0	217.0	177.0	164.0	112.0	197.0	134.0	100.0	130.0	119.0	107.0	123.0	138.0	104.0	158.0	100.0	121.0	171.0	165.0	104.0	130.0	152.0	134.0	149.0	143.0	183.0	223.0	150.0	134.0	72.0	157.0	169.0	149.0	105.0	172.0	132.0	113.0	102.0	105.0	105.0	171.0	137.0	108.0	148.0	123.0	138.0	123.0	155.0	163.0	112.0	92.0	124.0	104.0	105.0	104.0	176.0	163.0	99.0	172.0	218.0	187.0	238.0	123.0	162.0	178.0	156.0	132.0	170.0	207.0	215.0	161.0	154.0	182.0	192.0	122.0	146.0	250.0	334.0	193.0	202.0	204.0	184.0	194.0	299.0	211.0	174.0	207.0	214.0	170.0	178.0	184.0	164.0	169.0	215.0	214.0	253.0	220.0	287.0	285.0	235.0	289.0	334.0	260.0	248.0	304.0	284.0	392.0	300.0	293.0	330.0	275.0	336.0	353.0	288.0	348.0	347.0	439.0	295.0
521	20140731 18:51:41.195	291.0	310.0	121.0	155.0	124.0	143.0	103.0	135.0	162.0	146.0	99.0	114.0	132.0	157.0	134.0	131.0	103.0	157.0	201.0	161.0	215.0	98.0	192.0	107.0	165.0	102.0	208.0	174.0	165.0	208.0	202.0	196.0	157.0	154.0	161.0	163.0	185.0	207.0	195.0	161.0	143.0	145.0	187.0	127.0	193.0	164.0	199.0	162.0	177.0	156.0	167.0	165.0	148.0	111.0	138.0	161.0	178.0	189.0	204.0	150.0	211.0	167.0	181.0	161.0	165.0	181.0	126.0	153.0	190.0	154.0	220.0	206.0	199.0	228.0	217.0	270.0	312.0	181.0	212.0	258.0	268.0	240.0	254.0	247.0	294.0	218.0	220.0	226.0	222.0	294.0	250.0	315.0	236.0	145.0	310.0	173.0	162.0	223.0	134.0	150.0	142.0	240.0	206.0	197.0	181.0	246.0	203.0	235.0	188.0	282.0	244.0	236.0	202.0	238.0	242.0	286.0	341.0	287.0	310.0	327.0	333.0	283.0	310.0	439.0	372.0	398.0	432.0	367.0	362.0	345.0	325.0	325.0	385.0	379.0
522	20140801 18:59:39.465	736.0	308.0	153.0	119.0	147.0	128.0	165.0	129.0	173.0	131.0	121.0	119.0	114.0	110.0	140.0	114.0	107.0	116.0	121.0	120.0	116.0	113.0	142.0	85.0	197.0	109.0	150.0	131.0	119.0	97.0	117.0	190.0	157.0	117.0	137.0	156.0	168.0	129.0	151.0	94.0	185.0	202.0	144.0	158.0	180.0	144.0	127.0	127.0	166.0	106.0	106.0	152.0	137.0	165.0	132.0	137.0	203.0	149.0	108.0	149.0	152.0	135.0	136.0	127.0	198.0	151.0	128.0	131.0	196.0	184.0	131.0	184.0	181.0	123.0	105.0	177.0	189.0	160.0	123.0	194.0	158.0	124.0	164.0	131.0	189.0	172.0	110.0	157.0	184.0	157.0	126.0	160.0	160.0	201.0	187.0	259.0	183.0	218.0	250.0	317.0	386.0	260.0	238.0	227.0	270.0	299.0	255.0	333.0	315.0	269.0	242.0	231.0	249.0	316.0	221.0	224.0	209.0	308.0	294.0	202.0	293.0	292.0	262.0	276.0	289.0	305.0	129.0	154.0	142.0	178.0	207.0	142.0	106.0	212.0
523	20140729 21:51:36.229	373.0	309.0	167.0	101.0	120.0	193.0	113.0	116.0	183.0	127.0	147.0	120.0	152.0	143.0	142.0	109.0	147.0	169.0	153.0	143.0	121.0	169.0	128.0	104.0	162.0	123.0	145.0	138.0	143.0	136.0	208.0	228.0	198.0	113.0	149.0	107.0	141.0	135.0	107.0	148.0	140.0	167.0	174.0	150.0	171.0	133.0	147.0	148.0	133.0	118.0	148.0	177.0	138.0	109.0	131.0	111.0	157.0	137.0	129.0	138.0	173.0	103.0	142.0	101.0	134.0	151.0	117.0	143.0	135.0	160.0	179.0	125.0	157.0	151.0	229.0	144.0	194.0	149.0	148.0	181.0	169.0	160.0	147.0	174.0	159.0	204.0	172.0	160.0	158.0	179.0	146.0	147.0	198.0	136.0	184.0	181.0	221.0	163.0	202.0	138.0	152.0	200.0	144.0	141.0	131.0	252.0	202.0	224.0	247.0	213.0	164.0	264.0	171.0	226.0	273.0	186.0	205.0	267.0	234.0	230.0	343.0	272.0	308.0	316.0	236.0	246.0	214.0	263.0	238.0	208.0	242.0	275.0	270.0	245.0
524	20140802 11:59:38.643	819.0	304.0	131.0	135.0	163.0	174.0	187.0	116.0	144.0	115.0	123.0	139.0	151.0	100.0	112.0	185.0	102.0	131.0	85.0	169.0	114.0	157.0	151.0	122.0	196.0	144.0	134.0	131.0	167.0	153.0	171.0	148.0	141.0	173.0	162.0	179.0	145.0	149.0	143.0	131.0	230.0	176.0	158.0	183.0	192.0	225.0	159.0	165.0	168.0	178.0	181.0	184.0	126.0	149.0	156.0	160.0	166.0	158.0	146.0	182.0	173.0	151.0	221.0	187.0	201.0	195.0	168.0	220.0	173.0	166.0	231.0	154.0	214.0	199.0	163.0	173.0	197.0	219.0	168.0	217.0	187.0	222.0	177.0	145.0	282.0	149.0	225.0	169.0	239.0	227.0	171.0	257.0	250.0	190.0	202.0	145.0	168.0	209.0	272.0	161.0	146.0	175.0	184.0	226.0	184.0	259.0	221.0	235.0	278.0	270.0	248.0	261.0	344.0	312.0	325.0	340.0	326.0	347.0	375.0	442.0	470.0	397.0	404.0	445.0	399.0	554.0	445.0	469.0	409.0	438.0	445.0	381.0	396.0	456.0
