index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
205	20140801 09:04:11.34	744.0	552.0	149.0	130.0	142.0	154.0	151.0	126.0	106.0	83.0	150.0	113.0	141.0	96.0	115.0	86.0	138.0	116.0	129.0	167.0	151.0	140.0	88.0	201.0	100.0	111.0	94.0	137.0	117.0	120.0	126.0	118.0	121.0	205.0	173.0	94.0	112.0	135.0	192.0	127.0	162.0	119.0	190.0	163.0	154.0	96.0	142.0	132.0	165.0	175.0	147.0	196.0	124.0	130.0	77.0	166.0	147.0	197.0	137.0	133.0	115.0	209.0	118.0	144.0	186.0	144.0	171.0	141.0	165.0	141.0	98.0	120.0	135.0	138.0	152.0	171.0	177.0	161.0	90.0	161.0	139.0	135.0	162.0	126.0	118.0	206.0	165.0	214.0	97.0	174.0	164.0	156.0	171.0	165.0	194.0	148.0	180.0	124.0	225.0	212.0	201.0	162.0	174.0	266.0	273.0	203.0	273.0	231.0	199.0	260.0	283.0	223.0	241.0	177.0	242.0	250.0	339.0	329.0	242.0	220.0	341.0	257.0	244.0	160.0
206	20140731 03:04:13.153	765.0	548.0	118.0	99.0	129.0	163.0	118.0	161.0	195.0	120.0	125.0	138.0	96.0	113.0	196.0	121.0	112.0	130.0	94.0	140.0	125.0	142.0	74.0	120.0	172.0	115.0	140.0	167.0	127.0	115.0	146.0	206.0	134.0	96.0	139.0	167.0	109.0	104.0	128.0	114.0	134.0	152.0	164.0	196.0	119.0	135.0	162.0	162.0	192.0	134.0	186.0	152.0	126.0	164.0	132.0	142.0	142.0	197.0	139.0	266.0	157.0	107.0	154.0	150.0	116.0	150.0	177.0	140.0	156.0	210.0	121.0	209.0	159.0	167.0	199.0	150.0	126.0	99.0	137.0	180.0	282.0	178.0	115.0	185.0	135.0	132.0	148.0	124.0	180.0	214.0	185.0	133.0	119.0	153.0	199.0	172.0	197.0	286.0	312.0	194.0	179.0	233.0	239.0	265.0	354.0	316.0	243.0	202.0	269.0	237.0	361.0	411.0	206.0	237.0	226.0	386.0	325.0	334.0	297.0	335.0	327.0	392.0	291.0	124.0
207	20140731 11:04:20.688	87.0	549.0	120.0	128.0	184.0	127.0	82.0	103.0	118.0	146.0	87.0	159.0	140.0	100.0	109.0	131.0	130.0	143.0	102.0	133.0	115.0	169.0	132.0	139.0	104.0	106.0	103.0	106.0	129.0	112.0	87.0	183.0	145.0	115.0	108.0	145.0	143.0	128.0	136.0	138.0	103.0	187.0	155.0	137.0	186.0	125.0	153.0	184.0	115.0	133.0	122.0	234.0	191.0	191.0	186.0	131.0	226.0	135.0	153.0	182.0	153.0	193.0	186.0	195.0	170.0	242.0	263.0	272.0	166.0	254.0	176.0	242.0	249.0	204.0	217.0	219.0	233.0	176.0	187.0	225.0	280.0	225.0	244.0	204.0	218.0	240.0	268.0	183.0	242.0	238.0	209.0	157.0	204.0	234.0	215.0	231.0	238.0	276.0	290.0	219.0	246.0	269.0	247.0	241.0	246.0	271.0	254.0	203.0	309.0	246.0	319.0	223.0	273.0	407.0	366.0	336.0	240.0	290.0	292.0	427.0	265.0	325.0	298.0	95.0
208	20140801 20:12:18.310	547.0	549.0	127.0	96.0	129.0	166.0	121.0	132.0	124.0	152.0	154.0	117.0	121.0	139.0	183.0	149.0	218.0	146.0	133.0	103.0	137.0	176.0	117.0	166.0	108.0	216.0	101.0	148.0	150.0	119.0	168.0	128.0	176.0	204.0	153.0	147.0	126.0	162.0	108.0	117.0	165.0	217.0	185.0	175.0	189.0	166.0	135.0	174.0	225.0	176.0	179.0	179.0	143.0	183.0	200.0	94.0	183.0	163.0	184.0	213.0	151.0	180.0	138.0	141.0	124.0	192.0	176.0	127.0	229.0	176.0	165.0	182.0	203.0	227.0	170.0	202.0	223.0	198.0	112.0	237.0	215.0	211.0	258.0	198.0	241.0	157.0	223.0	229.0	244.0	195.0	260.0	204.0	277.0	210.0	326.0	249.0	236.0	375.0	320.0	322.0	276.0	294.0	283.0	354.0	430.0	422.0	480.0	390.0	429.0	417.0	443.0	419.0	446.0	477.0	394.0	532.0	476.0	521.0	503.0	541.0	469.0	368.0	344.0	108.0
209	20140730 16:04:12.442	845.0	546.0	106.0	146.0	119.0	130.0	97.0	100.0	104.0	132.0	95.0	144.0	140.0	88.0	97.0	158.0	109.0	127.0	129.0	222.0	137.0	145.0	122.0	245.0	87.0	153.0	137.0	183.0	128.0	133.0	178.0	148.0	113.0	148.0	159.0	156.0	114.0	109.0	162.0	176.0	158.0	137.0	172.0	213.0	189.0	184.0	142.0	157.0	233.0	201.0	176.0	154.0	198.0	220.0	101.0	164.0	141.0	161.0	188.0	218.0	173.0	194.0	192.0	166.0	106.0	155.0	144.0	171.0	182.0	136.0	168.0	121.0	204.0	211.0	201.0	162.0	151.0	184.0	113.0	178.0	183.0	134.0	182.0	151.0	119.0	125.0	173.0	115.0	206.0	144.0	182.0	162.0	244.0	207.0	220.0	223.0	181.0	242.0	244.0	260.0	183.0	281.0	166.0	222.0	307.0	350.0	295.0	282.0	255.0	197.0	212.0	324.0	221.0	310.0	246.0	365.0	346.0	257.0	345.0	253.0	319.0	248.0	241.0	113.0
210	20140729 23:04:12.94	440.0	547.0	169.0	112.0	147.0	95.0	75.0	112.0	98.0	133.0	104.0	131.0	97.0	111.0	145.0	110.0	148.0	165.0	119.0	114.0	121.0	140.0	91.0	122.0	127.0	169.0	170.0	163.0	119.0	148.0	178.0	225.0	137.0	173.0	110.0	144.0	155.0	111.0	182.0	91.0	137.0	173.0	127.0	221.0	170.0	117.0	153.0	210.0	196.0	140.0	199.0	128.0	129.0	140.0	144.0	154.0	100.0	189.0	157.0	146.0	195.0	197.0	155.0	186.0	139.0	167.0	140.0	136.0	169.0	111.0	112.0	185.0	172.0	164.0	227.0	171.0	148.0	116.0	180.0	149.0	109.0	188.0	111.0	149.0	158.0	162.0	153.0	129.0	141.0	110.0	213.0	103.0	150.0	93.0	129.0	208.0	211.0	185.0	176.0	181.0	199.0	169.0	139.0	213.0	206.0	229.0	219.0	150.0	212.0	214.0	314.0	337.0	235.0	246.0	258.0	298.0	309.0	340.0	218.0	191.0	255.0	320.0	251.0	147.0
211	20140731 17:04:15.39	112.0	541.0	125.0	105.0	147.0	132.0	69.0	125.0	106.0	99.0	107.0	124.0	129.0	117.0	107.0	149.0	113.0	125.0	148.0	111.0	92.0	142.0	117.0	125.0	98.0	140.0	138.0	120.0	80.0	108.0	117.0	141.0	122.0	155.0	250.0	111.0	166.0	128.0	207.0	178.0	149.0	136.0	198.0	122.0	175.0	165.0	170.0	185.0	111.0	162.0	143.0	158.0	123.0	150.0	119.0	153.0	188.0	114.0	190.0	147.0	146.0	216.0	153.0	185.0	157.0	163.0	182.0	249.0	193.0	259.0	225.0	204.0	287.0	230.0	233.0	211.0	250.0	247.0	180.0	230.0	288.0	268.0	277.0	232.0	291.0	340.0	340.0	220.0	282.0	259.0	239.0	175.0	351.0	227.0	265.0	250.0	317.0	308.0	343.0	266.0	364.0	430.0	261.0	339.0	327.0	336.0	355.0	328.0	262.0	334.0	460.0	478.0	330.0	394.0	316.0	419.0	360.0	349.0	360.0	407.0	354.0	367.0	253.0	120.0
212	20140801 05:04:17.651	538.0	539.0	142.0	99.0	121.0	213.0	154.0	141.0	184.0	116.0	135.0	125.0	112.0	114.0	116.0	117.0	110.0	119.0	135.0	159.0	154.0	140.0	117.0	153.0	111.0	172.0	159.0	158.0	91.0	181.0	114.0	185.0	206.0	172.0	177.0	182.0	162.0	150.0	199.0	145.0	145.0	198.0	165.0	163.0	177.0	149.0	134.0	156.0	201.0	153.0	134.0	137.0	209.0	194.0	195.0	139.0	210.0	219.0	146.0	178.0	150.0	184.0	168.0	158.0	170.0	146.0	167.0	168.0	180.0	205.0	193.0	238.0	250.0	200.0	201.0	276.0	269.0	235.0	233.0	239.0	261.0	223.0	237.0	313.0	203.0	252.0	237.0	290.0	336.0	324.0	342.0	314.0	300.0	265.0	302.0	319.0	302.0	416.0	469.0	375.0	367.0	383.0	394.0	317.0	396.0	329.0	473.0	312.0	362.0	312.0	365.0	423.0	316.0	382.0	385.0	434.0	474.0	291.0	455.0	271.0	348.0	361.0	290.0	102.0
213	20140731 14:04:15.615	1118.0	538.0	191.0	87.0	130.0	146.0	106.0	160.0	148.0	150.0	126.0	141.0	131.0	92.0	108.0	161.0	181.0	137.0	95.0	116.0	142.0	87.0	110.0	216.0	124.0	81.0	131.0	205.0	121.0	187.0	124.0	124.0	136.0	113.0	203.0	151.0	125.0	164.0	155.0	130.0	130.0	157.0	163.0	122.0	148.0	115.0	162.0	129.0	167.0	154.0	219.0	160.0	131.0	145.0	142.0	184.0	152.0	165.0	109.0	166.0	132.0	185.0	176.0	152.0	135.0	169.0	117.0	159.0	179.0	287.0	163.0	148.0	177.0	194.0	170.0	210.0	153.0	110.0	143.0	152.0	161.0	213.0	176.0	196.0	184.0	203.0	177.0	185.0	159.0	190.0	105.0	133.0	151.0	149.0	169.0	169.0	149.0	152.0	139.0	161.0	207.0	187.0	181.0	206.0	230.0	170.0	230.0	200.0	203.0	186.0	322.0	252.0	197.0	261.0	275.0	263.0	360.0	347.0	221.0	272.0	261.0	262.0	271.0	143.0
214	20140801 22:12:11.732	1369.0	525.0	170.0	70.0	126.0	87.0	105.0	146.0	156.0	200.0	152.0	97.0	164.0	125.0	125.0	142.0	102.0	118.0	120.0	154.0	137.0	163.0	164.0	95.0	107.0	172.0	184.0	137.0	138.0	168.0	106.0	104.0	126.0	146.0	156.0	98.0	139.0	140.0	192.0	111.0	170.0	126.0	239.0	234.0	141.0	182.0	146.0	100.0	176.0	232.0	229.0	185.0	132.0	125.0	216.0	121.0	119.0	176.0	142.0	152.0	140.0	190.0	203.0	171.0	159.0	130.0	172.0	216.0	145.0	195.0	148.0	157.0	219.0	166.0	115.0	141.0	133.0	155.0	155.0	130.0	185.0	172.0	199.0	125.0	205.0	201.0	218.0	141.0	232.0	214.0	227.0	191.0	260.0	226.0	148.0	162.0	271.0	253.0	278.0	208.0	334.0	291.0	277.0	258.0	329.0	265.0	350.0	314.0	307.0	221.0	271.0	290.0	401.0	318.0	398.0	376.0	426.0	373.0	412.0	341.0	342.0	465.0	257.0	0.0
215	20140802 04:12:16.989	114.0	524.0	90.0	122.0	121.0	120.0	82.0	126.0	140.0	133.0	178.0	163.0	103.0	115.0	177.0	169.0	149.0	107.0	158.0	201.0	81.0	92.0	95.0	111.0	130.0	155.0	109.0	144.0	143.0	105.0	154.0	123.0	177.0	170.0	151.0	118.0	132.0	148.0	245.0	184.0	134.0	147.0	129.0	128.0	158.0	165.0	147.0	136.0	190.0	136.0	114.0	149.0	155.0	115.0	156.0	187.0	131.0	172.0	188.0	163.0	212.0	160.0	191.0	151.0	220.0	122.0	215.0	115.0	168.0	247.0	202.0	151.0	196.0	167.0	147.0	111.0	209.0	197.0	240.0	205.0	138.0	169.0	149.0	152.0	169.0	173.0	218.0	142.0	192.0	218.0	171.0	170.0	148.0	149.0	191.0	157.0	155.0	210.0	185.0	171.0	151.0	217.0	263.0	218.0	211.0	221.0	288.0	221.0	266.0	282.0	260.0	303.0	251.0	343.0	295.0	426.0	411.0	332.0	297.0	318.0	373.0	353.0	269.0	149.0
216	20140801 06:04:28.824	1076.0	521.0	161.0	114.0	212.0	148.0	113.0	106.0	155.0	117.0	129.0	123.0	158.0	120.0	120.0	150.0	133.0	136.0	135.0	99.0	155.0	148.0	145.0	158.0	159.0	147.0	158.0	128.0	107.0	131.0	127.0	160.0	184.0	142.0	174.0	133.0	144.0	134.0	208.0	95.0	171.0	151.0	173.0	200.0	124.0	116.0	125.0	141.0	173.0	213.0	161.0	159.0	154.0	134.0	155.0	129.0	161.0	131.0	161.0	182.0	172.0	175.0	112.0	115.0	161.0	111.0	166.0	141.0	179.0	212.0	144.0	152.0	195.0	170.0	173.0	158.0	177.0	166.0	180.0	212.0	216.0	200.0	203.0	186.0	273.0	230.0	209.0	212.0	284.0	240.0	297.0	179.0	286.0	247.0	244.0	207.0	377.0	346.0	334.0	265.0	343.0	392.0	299.0	260.0	364.0	304.0	367.0	270.0	336.0	292.0	426.0	330.0	286.0	253.0	249.0	420.0	338.0	396.0	323.0	332.0	380.0	438.0	235.0	147.0
217	20140802 04:12:16.989	761.0	516.0	135.0	176.0	151.0	132.0	149.0	112.0	188.0	122.0	153.0	133.0	150.0	117.0	129.0	177.0	154.0	148.0	186.0	174.0	124.0	134.0	127.0	194.0	92.0	169.0	225.0	166.0	148.0	165.0	119.0	161.0	134.0	167.0	165.0	176.0	180.0	203.0	171.0	161.0	106.0	135.0	150.0	184.0	231.0	163.0	121.0	144.0	165.0	173.0	114.0	163.0	131.0	204.0	135.0	172.0	143.0	167.0	145.0	198.0	115.0	141.0	149.0	162.0	170.0	128.0	161.0	141.0	125.0	174.0	158.0	130.0	155.0	155.0	130.0	145.0	176.0	153.0	118.0	153.0	145.0	202.0	165.0	115.0	155.0	185.0	144.0	128.0	136.0	106.0	122.0	145.0	190.0	153.0	87.0	172.0	193.0	222.0	210.0	197.0	192.0	176.0	304.0	278.0	351.0	229.0	223.0	163.0	247.0	218.0	300.0	283.0	308.0	230.0	232.0	328.0	345.0	318.0	290.0	227.0	316.0	387.0	277.0	105.0
218	20140731 03:04:13.153	862.0	513.0	123.0	105.0	128.0	133.0	143.0	112.0	72.0	143.0	139.0	110.0	115.0	115.0	86.0	120.0	119.0	129.0	132.0	101.0	133.0	124.0	81.0	212.0	106.0	127.0	102.0	111.0	120.0	141.0	115.0	169.0	187.0	146.0	180.0	141.0	125.0	158.0	205.0	138.0	149.0	171.0	138.0	150.0	136.0	100.0	143.0	186.0	179.0	144.0	197.0	141.0	125.0	154.0	116.0	197.0	166.0	184.0	158.0	237.0	189.0	224.0	129.0	178.0	176.0	133.0	142.0	226.0	165.0	249.0	191.0	219.0	122.0	147.0	147.0	173.0	201.0	127.0	187.0	259.0	142.0	150.0	161.0	176.0	139.0	180.0	149.0	140.0	186.0	162.0	164.0	149.0	169.0	89.0	151.0	181.0	187.0	207.0	249.0	186.0	183.0	180.0	146.0	159.0	199.0	350.0	260.0	241.0	250.0	240.0	222.0	275.0	201.0	292.0	197.0	396.0	294.0	279.0	320.0	220.0	384.0	298.0	187.0	137.0
219	20140731 19:04:14.857	963.0	504.0	154.0	92.0	143.0	131.0	91.0	145.0	132.0	119.0	121.0	108.0	151.0	126.0	106.0	104.0	161.0	163.0	127.0	141.0	180.0	136.0	123.0	144.0	104.0	135.0	143.0	159.0	93.0	143.0	176.0	140.0	131.0	109.0	129.0	134.0	132.0	126.0	185.0	176.0	95.0	132.0	151.0	205.0	119.0	207.0	121.0	147.0	105.0	113.0	138.0	219.0	225.0	196.0	169.0	165.0	150.0	143.0	140.0	175.0	148.0	157.0	119.0	210.0	180.0	215.0	168.0	186.0	190.0	231.0	260.0	274.0	197.0	243.0	288.0	260.0	251.0	317.0	175.0	229.0	232.0	258.0	307.0	246.0	183.0	279.0	271.0	193.0	268.0	267.0	350.0	233.0	314.0	318.0	406.0	239.0	326.0	343.0	335.0	276.0	313.0	475.0	333.0	317.0	376.0	360.0	383.0	322.0	385.0	276.0	322.0	424.0	299.0	269.0	350.0	474.0	425.0	335.0	395.0	319.0	419.0	395.0	329.0	109.0
220	20140730 10:04:16.507	876.0	505.0	170.0	83.0	142.0	121.0	134.0	115.0	104.0	126.0	176.0	116.0	126.0	119.0	127.0	173.0	120.0	115.0	132.0	147.0	130.0	104.0	177.0	141.0	67.0	91.0	164.0	135.0	160.0	120.0	125.0	130.0	155.0	172.0	182.0	100.0	136.0	132.0	214.0	169.0	144.0	187.0	243.0	189.0	142.0	148.0	180.0	132.0	131.0	138.0	234.0	198.0	150.0	197.0	196.0	124.0	230.0	181.0	189.0	218.0	192.0	197.0	178.0	194.0	170.0	172.0	215.0	182.0	182.0	211.0	194.0	216.0	230.0	251.0	286.0	225.0	262.0	267.0	187.0	245.0	269.0	285.0	307.0	276.0	213.0	265.0	239.0	243.0	271.0	187.0	316.0	224.0	254.0	280.0	302.0	256.0	348.0	325.0	279.0	317.0	253.0	302.0	282.0	381.0	289.0	288.0	303.0	261.0	281.0	250.0	377.0	284.0	323.0	226.0	288.0	396.0	276.0	324.0	242.0	254.0	282.0	274.0	212.0	133.0
221	20140801 06:04:28.824	66.0	504.0	158.0	77.0	139.0	155.0	126.0	139.0	135.0	99.0	129.0	140.0	96.0	152.0	160.0	120.0	189.0	161.0	134.0	161.0	102.0	125.0	151.0	170.0	131.0	180.0	153.0	221.0	163.0	149.0	123.0	177.0	115.0	183.0	161.0	140.0	170.0	109.0	189.0	134.0	106.0	228.0	165.0	198.0	213.0	134.0	160.0	230.0	185.0	152.0	104.0	103.0	129.0	191.0	148.0	135.0	164.0	161.0	161.0	182.0	164.0	122.0	206.0	158.0	139.0	140.0	167.0	138.0	187.0	140.0	193.0	173.0	158.0	204.0	197.0	208.0	163.0	125.0	159.0	180.0	155.0	161.0	198.0	215.0	350.0	356.0	389.0	329.0	386.0	305.0	325.0	249.0	281.0	282.0	244.0	309.0	322.0	259.0	185.0	209.0	198.0	197.0	138.0	256.0	165.0	147.0	164.0	94.0	256.0	201.0	172.0	226.0	190.0	186.0	214.0	153.0	231.0	100.0	264.0	214.0	173.0	195.0	226.0	116.0
222	20140730 16:04:12.442	1126.0	500.0	159.0	118.0	145.0	126.0	127.0	115.0	141.0	116.0	198.0	94.0	106.0	125.0	152.0	251.0	136.0	120.0	121.0	120.0	148.0	99.0	105.0	98.0	105.0	114.0	129.0	139.0	123.0	144.0	101.0	139.0	166.0	161.0	141.0	113.0	184.0	124.0	169.0	160.0	104.0	180.0	141.0	242.0	223.0	127.0	181.0	155.0	276.0	155.0	142.0	157.0	128.0	158.0	163.0	134.0	152.0	138.0	168.0	155.0	236.0	160.0	183.0	159.0	103.0	126.0	194.0	150.0	211.0	166.0	224.0	142.0	151.0	232.0	160.0	163.0	184.0	157.0	141.0	253.0	189.0	140.0	161.0	121.0	109.0	123.0	159.0	172.0	217.0	160.0	180.0	221.0	164.0	185.0	154.0	194.0	228.0	146.0	222.0	297.0	198.0	237.0	208.0	224.0	267.0	247.0	243.0	283.0	288.0	237.0	243.0	344.0	266.0	316.0	246.0	400.0	283.0	305.0	305.0	447.0	302.0	424.0	266.0	139.0
223	20140730 19:04:13.331	899.0	497.0	142.0	127.0	147.0	133.0	73.0	117.0	163.0	107.0	116.0	91.0	190.0	106.0	104.0	148.0	170.0	211.0	130.0	120.0	136.0	141.0	93.0	174.0	119.0	134.0	146.0	158.0	124.0	123.0	108.0	143.0	179.0	156.0	201.0	142.0	147.0	141.0	156.0	115.0	177.0	127.0	195.0	170.0	164.0	107.0	125.0	161.0	146.0	147.0	162.0	264.0	131.0	227.0	163.0	134.0	178.0	181.0	150.0	143.0	134.0	183.0	164.0	180.0	168.0	130.0	155.0	194.0	155.0	219.0	147.0	182.0	177.0	138.0	106.0	151.0	178.0	166.0	127.0	197.0	158.0	141.0	172.0	188.0	177.0	134.0	176.0	177.0	164.0	149.0	189.0	205.0	193.0	179.0	152.0	192.0	141.0	117.0	177.0	178.0	195.0	191.0	211.0	233.0	273.0	196.0	307.0	323.0	334.0	241.0	327.0	230.0	276.0	284.0	320.0	358.0	337.0	363.0	317.0	277.0	383.0	363.0	330.0	98.0
224	20140801 08:04:21.21	593.0	492.0	146.0	121.0	95.0	117.0	151.0	90.0	159.0	88.0	122.0	153.0	129.0	88.0	158.0	225.0	178.0	150.0	107.0	136.0	115.0	132.0	124.0	201.0	104.0	118.0	117.0	172.0	125.0	109.0	123.0	172.0	98.0	137.0	138.0	134.0	115.0	125.0	151.0	118.0	149.0	173.0	166.0	173.0	192.0	124.0	137.0	174.0	162.0	168.0	134.0	214.0	171.0	165.0	178.0	161.0	179.0	132.0	267.0	124.0	137.0	164.0	201.0	184.0	210.0	118.0	197.0	166.0	184.0	117.0	122.0	205.0	148.0	190.0	125.0	146.0	225.0	172.0	143.0	228.0	163.0	152.0	199.0	286.0	165.0	177.0	308.0	176.0	238.0	158.0	249.0	336.0	444.0	403.0	393.0	328.0	449.0	356.0	421.0	299.0	341.0	391.0	322.0	429.0	368.0	383.0	389.0	362.0	396.0	335.0	514.0	462.0	299.0	367.0	321.0	445.0	400.0	341.0	308.0	400.0	344.0	393.0	257.0	129.0
225	20140730 16:04:12.442	569.0	493.0	113.0	85.0	78.0	132.0	158.0	108.0	118.0	113.0	130.0	113.0	172.0	106.0	142.0	157.0	104.0	125.0	124.0	115.0	119.0	144.0	145.0	119.0	98.0	150.0	126.0	157.0	125.0	175.0	121.0	157.0	135.0	147.0	151.0	157.0	174.0	95.0	215.0	165.0	165.0	187.0	180.0	178.0	134.0	198.0	146.0	156.0	252.0	187.0	132.0	100.0	186.0	160.0	213.0	188.0	187.0	144.0	132.0	183.0	157.0	198.0	126.0	153.0	156.0	195.0	170.0	186.0	180.0	220.0	151.0	114.0	201.0	166.0	150.0	259.0	169.0	176.0	183.0	188.0	172.0	203.0	152.0	153.0	150.0	151.0	144.0	193.0	157.0	215.0	263.0	216.0	289.0	206.0	247.0	211.0	253.0	248.0	240.0	226.0	308.0	256.0	251.0	297.0	404.0	335.0	313.0	323.0	368.0	231.0	387.0	403.0	318.0	300.0	261.0	371.0	352.0	394.0	327.0	361.0	325.0	387.0	342.0	152.0
226	20140731 18:04:14.543	1128.0	489.0	158.0	154.0	109.0	129.0	126.0	131.0	157.0	146.0	146.0	104.0	123.0	97.0	134.0	153.0	130.0	181.0	172.0	114.0	160.0	117.0	105.0	137.0	99.0	128.0	137.0	129.0	129.0	166.0	79.0	180.0	135.0	141.0	157.0	142.0	143.0	110.0	149.0	156.0	162.0	172.0	173.0	151.0	201.0	117.0	159.0	124.0	154.0	111.0	146.0	151.0	101.0	126.0	133.0	98.0	130.0	175.0	142.0	174.0	113.0	168.0	144.0	123.0	128.0	126.0	153.0	175.0	155.0	178.0	145.0	173.0	124.0	233.0	144.0	177.0	138.0	106.0	186.0	220.0	133.0	213.0	165.0	163.0	140.0	206.0	169.0	166.0	133.0	126.0	192.0	156.0	191.0	152.0	137.0	165.0	196.0	190.0	199.0	239.0	171.0	176.0	235.0	193.0	290.0	228.0	287.0	222.0	280.0	243.0	202.0	335.0	259.0	237.0	321.0	356.0	363.0	244.0	282.0	333.0	315.0	376.0	282.0	142.0
227	20140802 08:12:13.327	1051.0	491.0	138.0	115.0	177.0	122.0	91.0	176.0	156.0	111.0	163.0	102.0	158.0	105.0	144.0	158.0	133.0	153.0	153.0	130.0	80.0	126.0	144.0	91.0	145.0	144.0	163.0	121.0	112.0	124.0	174.0	115.0	124.0	97.0	144.0	127.0	164.0	120.0	128.0	152.0	157.0	184.0	163.0	176.0	149.0	123.0	141.0	118.0	162.0	165.0	132.0	160.0	183.0	161.0	151.0	125.0	158.0	159.0	134.0	136.0	86.0	188.0	121.0	187.0	122.0	131.0	137.0	188.0	172.0	133.0	151.0	172.0	162.0	212.0	174.0	149.0	125.0	153.0	183.0	186.0	176.0	176.0	190.0	135.0	205.0	145.0	203.0	139.0	188.0	102.0	162.0	139.0	179.0	176.0	130.0	191.0	110.0	173.0	149.0	136.0	144.0	142.0	193.0	183.0	211.0	251.0	309.0	321.0	252.0	161.0	275.0	301.0	220.0	280.0	307.0	345.0	344.0	268.0	263.0	233.0	306.0	297.0	247.0	111.0
228	20140801 22:12:11.732	638.0	483.0	165.0	124.0	120.0	147.0	97.0	136.0	118.0	195.0	114.0	98.0	81.0	85.0	100.0	126.0	104.0	141.0	163.0	162.0	151.0	118.0	143.0	121.0	170.0	147.0	167.0	131.0	127.0	135.0	165.0	191.0	203.0	132.0	150.0	176.0	118.0	139.0	163.0	182.0	113.0	154.0	153.0	172.0	186.0	167.0	171.0	130.0	229.0	128.0	169.0	178.0	125.0	105.0	178.0	208.0	139.0	188.0	157.0	189.0	189.0	125.0	141.0	167.0	118.0	174.0	151.0	233.0	198.0	192.0	110.0	230.0	141.0	124.0	160.0	234.0	207.0	172.0	201.0	253.0	279.0	208.0	264.0	215.0	254.0	293.0	283.0	170.0	299.0	280.0	260.0	221.0	305.0	295.0	242.0	217.0	340.0	366.0	335.0	363.0	386.0	513.0	381.0	461.0	497.0	433.0	511.0	427.0	442.0	439.0	443.0	485.0	511.0	472.0	490.0	538.0	530.0	522.0	480.0	375.0	438.0	410.0	453.0	132.0
