index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
493	20140801 17:11:36.221	888.0	634.0	144.0	94.0	123.0	99.0	96.0	139.0	146.0	120.0	107.0	169.0	160.0	103.0	115.0	123.0	162.0	140.0	116.0	151.0	77.0	112.0	126.0	164.0	96.0	112.0	142.0	143.0	175.0	149.0	92.0	141.0	188.0	177.0	167.0	164.0	148.0	156.0	157.0	166.0	66.0	154.0	129.0	166.0	100.0	150.0	197.0	133.0	175.0	171.0	154.0	144.0	156.0	193.0	100.0	198.0	118.0	141.0	176.0	166.0	180.0	170.0	104.0	172.0	118.0	117.0	82.0	85.0	160.0	148.0	216.0	168.0	136.0	156.0	145.0	161.0	134.0	136.0	133.0	139.0	193.0	170.0	107.0	129.0	126.0	274.0	257.0	415.0	408.0	466.0	473.0	371.0	334.0	289.0	332.0	366.0	332.0	347.0	357.0	366.0	344.0	363.0	285.0	351.0	339.0	420.0	348.0	463.0	572.0	436.0	359.0	284.0	408.0	417.0	343.0	433.0	371.0	101.0	148.0	109.0	124.0	161.0	190.0	144.0	146.0	153.0
494	20140802 00:11:37.890	1127.0	634.0	150.0	174.0	118.0	98.0	154.0	133.0	95.0	159.0	132.0	159.0	164.0	83.0	109.0	186.0	97.0	163.0	91.0	114.0	122.0	131.0	109.0	114.0	119.0	128.0	133.0	75.0	163.0	138.0	102.0	157.0	190.0	187.0	127.0	131.0	118.0	136.0	90.0	161.0	165.0	148.0	130.0	119.0	146.0	173.0	149.0	168.0	155.0	108.0	170.0	139.0	146.0	128.0	155.0	200.0	152.0	134.0	147.0	136.0	162.0	99.0	145.0	133.0	133.0	120.0	214.0	164.0	201.0	171.0	123.0	182.0	152.0	164.0	145.0	140.0	178.0	188.0	134.0	151.0	154.0	163.0	118.0	98.0	143.0	135.0	154.0	172.0	146.0	180.0	227.0	171.0	200.0	242.0	270.0	222.0	167.0	301.0	248.0	263.0	284.0	230.0	244.0	305.0	278.0	306.0	302.0	247.0	368.0	266.0	356.0	305.0	361.0	349.0	255.0	351.0	442.0	156.0	136.0	158.0	152.0	204.0	188.0	122.0	122.0	147.0
495	20140801 11:03:49.285	1109.0	634.0	139.0	150.0	119.0	132.0	156.0	99.0	84.0	131.0	133.0	174.0	154.0	123.0	125.0	167.0	135.0	146.0	146.0	140.0	119.0	87.0	170.0	115.0	106.0	155.0	173.0	114.0	122.0	173.0	182.0	138.0	127.0	121.0	130.0	138.0	139.0	192.0	144.0	181.0	211.0	170.0	125.0	132.0	147.0	176.0	140.0	217.0	102.0	167.0	135.0	139.0	165.0	154.0	122.0	162.0	133.0	154.0	197.0	157.0	140.0	127.0	159.0	111.0	141.0	177.0	191.0	101.0	175.0	159.0	170.0	198.0	152.0	118.0	180.0	162.0	156.0	169.0	119.0	124.0	151.0	104.0	127.0	204.0	230.0	280.0	149.0	174.0	182.0	181.0	152.0	215.0	159.0	163.0	318.0	245.0	243.0	223.0	231.0	231.0	234.0	252.0	234.0	264.0	246.0	315.0	337.0	331.0	326.0	319.0	300.0	294.0	265.0	307.0	248.0	337.0	425.0	131.0	164.0	145.0	178.0	117.0	143.0	151.0	161.0	131.0
496	20140801 17:11:36.221	462.0	633.0	203.0	156.0	135.0	140.0	190.0	121.0	144.0	151.0	137.0	132.0	130.0	167.0	137.0	154.0	130.0	109.0	118.0	130.0	143.0	123.0	136.0	134.0	129.0	116.0	128.0	109.0	150.0	160.0	141.0	154.0	155.0	149.0	161.0	149.0	172.0	195.0	110.0	115.0	119.0	87.0	115.0	208.0	126.0	104.0	146.0	163.0	136.0	179.0	185.0	196.0	114.0	120.0	129.0	174.0	144.0	125.0	162.0	143.0	197.0	132.0	220.0	116.0	124.0	158.0	108.0	136.0	142.0	216.0	214.0	199.0	116.0	111.0	151.0	160.0	122.0	144.0	108.0	165.0	179.0	194.0	135.0	106.0	155.0	151.0	127.0	230.0	310.0	248.0	275.0	338.0	333.0	312.0	260.0	296.0	261.0	305.0	212.0	240.0	277.0	227.0	205.0	235.0	313.0	206.0	353.0	279.0	336.0	276.0	237.0	221.0	242.0	251.0	280.0	301.0	273.0	141.0	140.0	133.0	124.0	192.0	117.0	196.0	89.0	138.0
497	20140731 15:03:45.767	1339.0	631.0	118.0	120.0	135.0	179.0	97.0	158.0	108.0	117.0	108.0	179.0	110.0	121.0	123.0	169.0	121.0	134.0	106.0	170.0	138.0	134.0	169.0	148.0	122.0	96.0	157.0	101.0	137.0	153.0	139.0	153.0	131.0	165.0	97.0	137.0	98.0	133.0	110.0	128.0	121.0	141.0	125.0	165.0	146.0	140.0	132.0	136.0	106.0	149.0	124.0	104.0	121.0	136.0	159.0	158.0	128.0	156.0	150.0	210.0	144.0	145.0	168.0	109.0	159.0	172.0	150.0	221.0	130.0	98.0	199.0	210.0	119.0	143.0	134.0	113.0	157.0	117.0	144.0	130.0	138.0	183.0	166.0	153.0	159.0	165.0	144.0	145.0	178.0	149.0	125.0	150.0	259.0	197.0	232.0	266.0	214.0	220.0	194.0	191.0	175.0	204.0	218.0	235.0	190.0	295.0	236.0	220.0	245.0	270.0	320.0	317.0	291.0	221.0	217.0	296.0	337.0	138.0	105.0	148.0	166.0	131.0	109.0	132.0	178.0	153.0
498	20140802 00:11:37.890	1137.0	633.0	123.0	126.0	163.0	121.0	126.0	133.0	141.0	167.0	118.0	139.0	151.0	128.0	105.0	176.0	119.0	169.0	115.0	110.0	94.0	116.0	93.0	128.0	134.0	145.0	127.0	105.0	139.0	133.0	102.0	117.0	83.0	136.0	113.0	138.0	94.0	142.0	163.0	175.0	146.0	151.0	140.0	157.0	143.0	140.0	151.0	136.0	162.0	118.0	144.0	142.0	115.0	113.0	175.0	152.0	124.0	127.0	140.0	111.0	166.0	162.0	171.0	225.0	149.0	131.0	167.0	156.0	141.0	183.0	156.0	236.0	130.0	148.0	173.0	112.0	177.0	206.0	162.0	145.0	199.0	205.0	166.0	193.0	199.0	243.0	175.0	180.0	209.0	217.0	226.0	190.0	210.0	200.0	267.0	259.0	201.0	239.0	259.0	293.0	359.0	279.0	215.0	261.0	264.0	268.0	299.0	258.0	309.0	338.0	374.0	280.0	321.0	393.0	325.0	307.0	422.0	120.0	108.0	159.0	200.0	113.0	189.0	170.0	152.0	178.0
499	20140801 17:11:36.221	440.0	633.0	181.0	132.0	129.0	92.0	126.0	113.0	98.0	102.0	127.0	104.0	124.0	137.0	86.0	105.0	97.0	109.0	169.0	134.0	93.0	132.0	116.0	119.0	130.0	105.0	97.0	132.0	140.0	173.0	117.0	161.0	126.0	143.0	148.0	164.0	134.0	191.0	166.0	177.0	105.0	108.0	162.0	160.0	138.0	104.0	170.0	190.0	119.0	166.0	152.0	125.0	130.0	139.0	154.0	183.0	106.0	129.0	222.0	115.0	189.0	131.0	153.0	128.0	135.0	181.0	136.0	129.0	117.0	114.0	208.0	156.0	150.0	104.0	163.0	191.0	170.0	142.0	115.0	169.0	209.0	84.0	154.0	122.0	153.0	100.0	117.0	296.0	323.0	366.0	383.0	490.0	289.0	353.0	344.0	274.0	367.0	371.0	342.0	380.0	304.0	293.0	221.0	338.0	303.0	362.0	306.0	397.0	382.0	423.0	330.0	279.0	337.0	290.0	313.0	413.0	306.0	115.0	101.0	195.0	184.0	143.0	125.0	140.0	103.0	198.0
500	20140730 07:03:30.570	1071.0	634.0	119.0	120.0	144.0	151.0	135.0	107.0	110.0	140.0	128.0	147.0	193.0	103.0	99.0	152.0	160.0	183.0	120.0	144.0	145.0	161.0	97.0	120.0	154.0	110.0	159.0	92.0	128.0	141.0	115.0	147.0	201.0	156.0	121.0	144.0	157.0	208.0	175.0	175.0	168.0	131.0	129.0	167.0	213.0	108.0	187.0	202.0	157.0	168.0	151.0	126.0	184.0	116.0	149.0	176.0	164.0	181.0	152.0	215.0	226.0	165.0	240.0	204.0	158.0	216.0	198.0	210.0	200.0	224.0	189.0	231.0	222.0	238.0	167.0	176.0	195.0	195.0	179.0	146.0	213.0	218.0	180.0	286.0	223.0	252.0	268.0	194.0	162.0	247.0	162.0	303.0	244.0	217.0	232.0	282.0	253.0	302.0	168.0	232.0	222.0	258.0	126.0	259.0	267.0	278.0	238.0	317.0	306.0	280.0	208.0	270.0	318.0	305.0	239.0	262.0	317.0	107.0	130.0	156.0	117.0	155.0	174.0	135.0	104.0	142.0
501	20140731 23:03:51.515	731.0	632.0	122.0	121.0	141.0	130.0	125.0	129.0	115.0	105.0	136.0	131.0	169.0	132.0	99.0	163.0	135.0	159.0	102.0	101.0	139.0	117.0	121.0	125.0	160.0	99.0	131.0	127.0	114.0	171.0	143.0	122.0	129.0	176.0	163.0	132.0	127.0	138.0	133.0	177.0	155.0	130.0	138.0	145.0	145.0	152.0	166.0	153.0	142.0	149.0	95.0	106.0	169.0	117.0	140.0	142.0	177.0	152.0	134.0	195.0	126.0	139.0	118.0	139.0	184.0	145.0	164.0	119.0	146.0	174.0	145.0	105.0	86.0	488.0	438.0	435.0	415.0	428.0	111.0	93.0	147.0	156.0	122.0	238.0	137.0	154.0	132.0	106.0	209.0	184.0	226.0	133.0	241.0	146.0	134.0	137.0	140.0	118.0	134.0	186.0	107.0	171.0	117.0	151.0	226.0	135.0	202.0	138.0	166.0	117.0	159.0	184.0	218.0	213.0	195.0	152.0	160.0	131.0	144.0	139.0	159.0	93.0	144.0	191.0	111.0	110.0
502	20140802 13:11:48.966	202.0	632.0	137.0	126.0	164.0	109.0	167.0	121.0	128.0	147.0	132.0	140.0	164.0	121.0	150.0	93.0	98.0	87.0	122.0	147.0	150.0	124.0	133.0	141.0	83.0	184.0	119.0	131.0	143.0	170.0	132.0	109.0	155.0	84.0	117.0	138.0	121.0	208.0	124.0	141.0	137.0	150.0	127.0	168.0	99.0	169.0	163.0	241.0	133.0	124.0	157.0	150.0	165.0	124.0	147.0	129.0	131.0	196.0	133.0	126.0	148.0	130.0	186.0	126.0	217.0	115.0	145.0	112.0	145.0	182.0	194.0	187.0	125.0	136.0	136.0	199.0	123.0	133.0	132.0	163.0	170.0	164.0	113.0	147.0	147.0	193.0	180.0	197.0	155.0	140.0	182.0	161.0	126.0	110.0	191.0	202.0	209.0	196.0	208.0	200.0	216.0	230.0	205.0	231.0	240.0	302.0	249.0	210.0	333.0	338.0	240.0	286.0	417.0	311.0	290.0	455.0	329.0	129.0	120.0	94.0	163.0	147.0	127.0	122.0	114.0	108.0
503	20140801 18:11:42.944	1285.0	630.0	108.0	127.0	99.0	128.0	69.0	102.0	103.0	119.0	141.0	176.0	200.0	101.0	117.0	117.0	119.0	158.0	142.0	130.0	175.0	99.0	105.0	136.0	140.0	128.0	134.0	132.0	119.0	139.0	180.0	132.0	149.0	191.0	181.0	110.0	159.0	127.0	121.0	124.0	156.0	81.0	118.0	139.0	141.0	153.0	183.0	180.0	146.0	157.0	148.0	108.0	129.0	164.0	124.0	177.0	139.0	195.0	210.0	145.0	162.0	216.0	203.0	148.0	162.0	178.0	193.0	194.0	159.0	153.0	149.0	209.0	170.0	237.0	183.0	224.0	177.0	194.0	148.0	213.0	197.0	267.0	272.0	272.0	247.0	203.0	329.0	279.0	369.0	350.0	344.0	458.0	339.0	346.0	273.0	336.0	325.0	435.0	370.0	460.0	458.0	317.0	292.0	429.0	421.0	435.0	407.0	518.0	601.0	437.0	478.0	464.0	531.0	458.0	467.0	569.0	578.0	103.0	115.0	137.0	169.0	118.0	120.0	115.0	98.0	139.0
504	20140731 06:03:44.977	789.0	633.0	164.0	82.0	119.0	141.0	107.0	109.0	108.0	97.0	90.0	146.0	134.0	119.0	98.0	166.0	134.0	121.0	162.0	187.0	128.0	144.0	90.0	122.0	151.0	143.0	133.0	138.0	142.0	150.0	129.0	212.0	113.0	162.0	99.0	101.0	131.0	169.0	174.0	186.0	177.0	129.0	144.0	136.0	102.0	129.0	165.0	133.0	124.0	96.0	117.0	108.0	135.0	98.0	100.0	182.0	199.0	155.0	90.0	215.0	105.0	155.0	145.0	110.0	126.0	103.0	167.0	128.0	192.0	142.0	155.0	179.0	106.0	127.0	249.0	175.0	174.0	107.0	126.0	186.0	195.0	96.0	153.0	183.0	146.0	223.0	130.0	202.0	344.0	269.0	287.0	331.0	309.0	257.0	263.0	318.0	303.0	154.0	134.0	143.0	157.0	104.0	106.0	209.0	157.0	114.0	183.0	124.0	160.0	202.0	145.0	203.0	148.0	146.0	83.0	154.0	155.0	159.0	144.0	140.0	117.0	133.0	130.0	171.0	121.0	165.0
505	20140801 19:11:43.368	747.0	631.0	106.0	169.0	116.0	100.0	165.0	141.0	142.0	160.0	151.0	125.0	179.0	91.0	96.0	129.0	176.0	118.0	132.0	126.0	103.0	156.0	101.0	100.0	114.0	104.0	154.0	129.0	112.0	145.0	126.0	121.0	148.0	103.0	123.0	140.0	146.0	142.0	157.0	120.0	200.0	100.0	184.0	117.0	127.0	204.0	125.0	134.0	140.0	97.0	129.0	119.0	175.0	119.0	188.0	153.0	118.0	201.0	133.0	198.0	121.0	147.0	108.0	186.0	158.0	122.0	147.0	111.0	182.0	172.0	134.0	124.0	110.0	125.0	106.0	122.0	114.0	153.0	151.0	200.0	187.0	163.0	148.0	160.0	159.0	198.0	147.0	146.0	208.0	353.0	334.0	299.0	313.0	339.0	230.0	297.0	292.0	151.0	157.0	183.0	120.0	113.0	145.0	128.0	112.0	149.0	199.0	172.0	159.0	172.0	190.0	180.0	152.0	114.0	142.0	218.0	187.0	200.0	150.0	163.0	205.0	162.0	167.0	145.0	162.0	145.0
506	20140801 04:03:39.788	716.0	629.0	123.0	112.0	156.0	112.0	185.0	101.0	139.0	126.0	147.0	152.0	114.0	131.0	120.0	112.0	107.0	139.0	128.0	94.0	127.0	106.0	125.0	117.0	100.0	127.0	114.0	111.0	125.0	131.0	138.0	97.0	161.0	147.0	96.0	127.0	190.0	120.0	129.0	196.0	125.0	143.0	143.0	144.0	152.0	138.0	156.0	191.0	149.0	131.0	140.0	85.0	166.0	133.0	154.0	135.0	156.0	184.0	107.0	126.0	107.0	162.0	108.0	128.0	154.0	141.0	175.0	114.0	176.0	156.0	156.0	173.0	132.0	152.0	172.0	207.0	167.0	198.0	356.0	284.0	477.0	361.0	433.0	424.0	389.0	205.0	177.0	210.0	171.0	179.0	191.0	138.0	161.0	165.0	188.0	156.0	138.0	302.0	158.0	214.0	201.0	185.0	182.0	108.0	207.0	259.0	179.0	147.0	157.0	169.0	119.0	198.0	180.0	213.0	173.0	223.0	103.0	180.0	147.0	136.0	255.0	202.0	117.0	183.0	139.0	204.0
507	20140801 12:03:39.556	372.0	626.0	186.0	106.0	151.0	131.0	189.0	122.0	96.0	106.0	122.0	125.0	126.0	115.0	119.0	147.0	150.0	123.0	141.0	127.0	144.0	142.0	148.0	145.0	101.0	135.0	172.0	113.0	128.0	134.0	97.0	123.0	183.0	148.0	126.0	172.0	163.0	216.0	142.0	172.0	158.0	160.0	142.0	175.0	118.0	137.0	143.0	196.0	129.0	151.0	168.0	131.0	172.0	133.0	166.0	207.0	160.0	156.0	148.0	172.0	136.0	157.0	223.0	187.0	187.0	163.0	219.0	185.0	174.0	141.0	191.0	184.0	172.0	173.0	207.0	165.0	206.0	110.0	162.0	203.0	165.0	154.0	216.0	161.0	231.0	229.0	268.0	251.0	223.0	204.0	234.0	301.0	369.0	342.0	215.0	290.0	302.0	272.0	255.0	240.0	258.0	265.0	294.0	262.0	293.0	312.0	259.0	291.0	374.0	316.0	307.0	244.0	395.0	281.0	314.0	304.0	338.0	143.0	177.0	129.0	206.0	148.0	133.0	198.0	119.0	148.0
508	20140801 07:03:36.736	143.0	632.0	172.0	155.0	122.0	112.0	174.0	103.0	132.0	110.0	177.0	120.0	156.0	137.0	160.0	126.0	112.0	145.0	118.0	112.0	159.0	138.0	136.0	140.0	157.0	151.0	147.0	136.0	207.0	165.0	239.0	125.0	190.0	192.0	227.0	190.0	142.0	139.0	135.0	205.0	153.0	138.0	156.0	157.0	173.0	124.0	199.0	128.0	162.0	123.0	107.0	130.0	167.0	202.0	239.0	201.0	110.0	136.0	179.0	191.0	185.0	158.0	186.0	195.0	144.0	173.0	153.0	147.0	176.0	198.0	186.0	181.0	148.0	145.0	112.0	158.0	192.0	164.0	134.0	173.0	117.0	259.0	153.0	288.0	208.0	191.0	238.0	221.0	222.0	253.0	198.0	194.0	142.0	232.0	207.0	229.0	195.0	266.0	284.0	304.0	249.0	323.0	206.0	334.0	277.0	383.0	323.0	283.0	343.0	302.0	372.0	298.0	364.0	409.0	275.0	357.0	281.0	151.0	163.0	140.0	124.0	146.0	146.0	116.0	149.0	166.0
509	20140801 20:11:44.13	97.0	630.0	145.0	199.0	137.0	175.0	107.0	144.0	170.0	128.0	148.0	145.0	118.0	164.0	128.0	123.0	170.0	163.0	182.0	120.0	186.0	137.0	119.0	175.0	154.0	148.0	147.0	126.0	200.0	170.0	109.0	170.0	177.0	97.0	167.0	122.0	160.0	211.0	171.0	181.0	136.0	152.0	148.0	140.0	171.0	156.0	165.0	136.0	149.0	187.0	166.0	120.0	149.0	124.0	138.0	125.0	221.0	120.0	160.0	194.0	140.0	158.0	196.0	157.0	132.0	159.0	152.0	157.0	215.0	142.0	159.0	192.0	169.0	161.0	203.0	164.0	199.0	104.0	127.0	140.0	168.0	198.0	148.0	230.0	183.0	161.0	209.0	161.0	202.0	252.0	295.0	208.0	154.0	212.0	240.0	225.0	192.0	226.0	201.0	246.0	272.0	282.0	185.0	313.0	235.0	310.0	321.0	366.0	358.0	291.0	302.0	364.0	408.0	351.0	334.0	475.0	326.0	138.0	166.0	126.0	220.0	150.0	127.0	131.0	175.0	132.0
510	20140801 09:03:36.568	40.0	629.0	120.0	115.0	110.0	99.0	114.0	152.0	131.0	114.0	118.0	135.0	157.0	153.0	125.0	138.0	147.0	110.0	127.0	128.0	119.0	145.0	115.0	125.0	104.0	149.0	114.0	99.0	146.0	155.0	209.0	158.0	162.0	157.0	93.0	100.0	126.0	157.0	82.0	128.0	110.0	113.0	141.0	141.0	138.0	115.0	114.0	166.0	116.0	124.0	134.0	168.0	178.0	92.0	159.0	220.0	132.0	135.0	197.0	151.0	152.0	118.0	133.0	148.0	204.0	147.0	189.0	105.0	154.0	153.0	151.0	152.0	126.0	184.0	191.0	183.0	177.0	173.0	161.0	173.0	208.0	153.0	211.0	283.0	221.0	153.0	189.0	181.0	145.0	154.0	229.0	240.0	223.0	224.0	220.0	220.0	197.0	253.0	269.0	292.0	376.0	331.0	210.0	334.0	289.0	331.0	398.0	289.0	360.0	338.0	285.0	277.0	302.0	315.0	321.0	357.0	360.0	95.0	103.0	120.0	180.0	148.0	189.0	115.0	196.0	161.0
511	20140801 03:03:40.696	900.0	629.0	117.0	119.0	131.0	127.0	162.0	122.0	112.0	116.0	132.0	148.0	132.0	132.0	89.0	131.0	131.0	118.0	121.0	109.0	131.0	126.0	111.0	131.0	93.0	164.0	180.0	130.0	142.0	137.0	147.0	86.0	129.0	152.0	100.0	200.0	142.0	166.0	232.0	153.0	155.0	155.0	119.0	137.0	114.0	186.0	175.0	203.0	152.0	168.0	129.0	154.0	179.0	169.0	211.0	143.0	219.0	138.0	135.0	199.0	145.0	130.0	115.0	157.0	155.0	158.0	197.0	133.0	143.0	142.0	136.0	148.0	153.0	219.0	213.0	234.0	174.0	295.0	214.0	217.0	367.0	247.0	423.0	299.0	343.0	166.0	170.0	193.0	156.0	145.0	179.0	243.0	172.0	210.0	264.0	155.0	171.0	149.0	146.0	188.0	128.0	142.0	205.0	172.0	216.0	157.0	159.0	192.0	235.0	190.0	156.0	163.0	218.0	187.0	199.0	220.0	200.0	123.0	173.0	98.0	165.0	152.0	175.0	119.0	109.0	133.0
512	20140731 21:03:54.704	132.0	628.0	148.0	131.0	129.0	141.0	174.0	114.0	110.0	137.0	164.0	159.0	179.0	196.0	126.0	148.0	129.0	134.0	149.0	151.0	177.0	131.0	119.0	122.0	131.0	145.0	124.0	144.0	169.0	130.0	130.0	148.0	159.0	115.0	100.0	143.0	143.0	152.0	185.0	146.0	118.0	93.0	121.0	147.0	157.0	121.0	113.0	165.0	153.0	120.0	145.0	139.0	171.0	92.0	157.0	143.0	164.0	200.0	166.0	155.0	176.0	185.0	179.0	148.0	139.0	147.0	137.0	205.0	202.0	203.0	142.0	215.0	237.0	202.0	180.0	195.0	239.0	164.0	136.0	203.0	188.0	160.0	247.0	202.0	166.0	191.0	159.0	271.0	224.0	243.0	251.0	271.0	246.0	208.0	185.0	180.0	168.0	204.0	195.0	223.0	207.0	234.0	191.0	276.0	290.0	327.0	289.0	332.0	311.0	266.0	335.0	296.0	310.0	363.0	360.0	379.0	327.0	124.0	126.0	140.0	137.0	150.0	108.0	145.0	167.0	200.0
513	20140801 03:03:40.696	842.0	628.0	146.0	138.0	144.0	148.0	137.0	117.0	147.0	154.0	145.0	154.0	96.0	113.0	123.0	177.0	110.0	115.0	117.0	129.0	141.0	122.0	118.0	102.0	124.0	95.0	201.0	167.0	119.0	165.0	89.0	85.0	128.0	159.0	100.0	154.0	177.0	160.0	149.0	137.0	127.0	86.0	122.0	118.0	146.0	135.0	176.0	145.0	145.0	168.0	135.0	152.0	132.0	132.0	125.0	197.0	136.0	150.0	116.0	227.0	153.0	142.0	192.0	163.0	121.0	163.0	110.0	127.0	102.0	112.0	223.0	161.0	169.0	232.0	243.0	204.0	304.0	356.0	257.0	250.0	214.0	252.0	279.0	272.0	266.0	297.0	209.0	224.0	329.0	235.0	300.0	237.0	282.0	323.0	338.0	298.0	300.0	395.0	343.0	399.0	433.0	347.0	319.0	366.0	474.0	414.0	441.0	547.0	452.0	439.0	442.0	568.0	550.0	440.0	456.0	566.0	585.0	171.0	148.0	102.0	175.0	119.0	136.0	144.0	174.0	192.0
514	20140801 00:03:37.25	861.0	615.0	125.0	164.0	196.0	114.0	176.0	161.0	119.0	153.0	179.0	180.0	192.0	150.0	143.0	145.0	184.0	194.0	151.0	151.0	108.0	141.0	152.0	161.0	94.0	161.0	128.0	188.0	179.0	178.0	137.0	145.0	81.0	170.0	132.0	171.0	137.0	165.0	123.0	121.0	147.0	175.0	144.0	157.0	140.0	192.0	146.0	164.0	148.0	160.0	163.0	155.0	163.0	136.0	163.0	114.0	168.0	196.0	167.0	210.0	152.0	187.0	166.0	154.0	192.0	145.0	179.0	130.0	220.0	191.0	135.0	163.0	180.0	234.0	256.0	191.0	194.0	205.0	214.0	159.0	228.0	262.0	226.0	163.0	179.0	169.0	340.0	176.0	244.0	190.0	187.0	225.0	169.0	199.0	234.0	214.0	252.0	241.0	250.0	232.0	224.0	220.0	211.0	284.0	261.0	315.0	395.0	290.0	358.0	270.0	257.0	319.0	343.0	347.0	246.0	413.0	380.0	222.0	182.0	204.0	213.0	176.0	240.0	152.0	228.0	307.0
515	20140802 08:11:38.917	1114.0	626.0	121.0	109.0	146.0	109.0	136.0	166.0	76.0	152.0	166.0	83.0	156.0	112.0	112.0	116.0	104.0	117.0	143.0	147.0	131.0	136.0	98.0	129.0	150.0	141.0	146.0	129.0	165.0	136.0	102.0	118.0	180.0	200.0	138.0	126.0	99.0	169.0	142.0	96.0	167.0	127.0	136.0	124.0	122.0	118.0	197.0	155.0	151.0	150.0	146.0	165.0	220.0	160.0	103.0	122.0	182.0	214.0	123.0	209.0	205.0	226.0	146.0	194.0	126.0	210.0	173.0	162.0	134.0	168.0	142.0	154.0	191.0	176.0	160.0	173.0	218.0	127.0	140.0	139.0	148.0	189.0	184.0	161.0	173.0	174.0	235.0	193.0	178.0	181.0	182.0	213.0	188.0	200.0	187.0	212.0	180.0	182.0	177.0	232.0	269.0	245.0	222.0	299.0	323.0	219.0	268.0	269.0	335.0	244.0	305.0	383.0	257.0	343.0	378.0	395.0	310.0	103.0	97.0	134.0	158.0	139.0	134.0	128.0	138.0	186.0
516	20140801 07:03:36.736	611.0	623.0	165.0	108.0	109.0	135.0	176.0	132.0	146.0	117.0	150.0	178.0	161.0	124.0	121.0	136.0	133.0	155.0	158.0	182.0	103.0	150.0	136.0	141.0	134.0	133.0	113.0	86.0	117.0	143.0	152.0	92.0	130.0	157.0	134.0	152.0	132.0	105.0	165.0	103.0	180.0	147.0	150.0	217.0	130.0	150.0	100.0	119.0	112.0	182.0	153.0	188.0	87.0	100.0	138.0	149.0	107.0	195.0	180.0	158.0	162.0	183.0	92.0	134.0	127.0	172.0	199.0	116.0	142.0	130.0	153.0	109.0	117.0	134.0	158.0	155.0	211.0	180.0	99.0	114.0	169.0	238.0	128.0	192.0	110.0	180.0	168.0	126.0	164.0	190.0	208.0	168.0	169.0	218.0	141.0	167.0	172.0	251.0	229.0	269.0	320.0	213.0	249.0	263.0	248.0	282.0	255.0	273.0	300.0	334.0	224.0	301.0	289.0	363.0	261.0	384.0	327.0	145.0	139.0	127.0	133.0	145.0	136.0	149.0	214.0	155.0
