index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
1325	20140801 08:53:22.970	949.0	338.0	146.0	120.0	176.0	181.0	120.0	144.0	135.0	112.0	88.0	83.0	163.0	185.0	149.0	129.0	142.0	122.0	147.0	132.0	162.0	208.0	94.0	129.0	136.0	155.0	115.0	165.0	180.0	159.0	121.0	204.0	141.0	120.0	158.0	171.0	131.0	119.0	149.0	145.0	155.0	207.0	167.0	149.0	149.0	147.0	139.0	171.0	164.0	120.0	113.0	171.0	173.0	148.0	136.0	149.0	125.0	112.0	81.0	165.0	120.0	151.0	113.0	107.0	190.0	139.0	90.0	130.0	113.0	168.0	159.0	140.0	157.0	92.0	202.0	142.0	131.0	164.0	162.0	153.0	208.0	156.0	193.0	88.0	156.0	142.0	218.0	218.0	136.0	157.0	148.0	228.0	200.0	174.0	189.0	245.0	273.0	255.0	244.0	275.0	204.0	225.0	271.0	196.0	247.0	273.0	200.0	238.0	237.0	287.0	277.0	235.0	276.0	246.0	262.0	292.0	346.0	169.0	319.0	287.0	246.0	290.0	142.0	99.0	114.0	231.0	137.0	138.0	116.0	207.0	137.0	159.0	131.0
1326	20140803 11:02:44.750	771.0	337.0	157.0	187.0	195.0	168.0	165.0	158.0	139.0	121.0	202.0	126.0	137.0	148.0	146.0	119.0	138.0	196.0	129.0	143.0	162.0	178.0	143.0	163.0	170.0	150.0	154.0	142.0	183.0	184.0	235.0	181.0	166.0	159.0	138.0	174.0	137.0	145.0	107.0	160.0	206.0	146.0	137.0	182.0	190.0	143.0	137.0	177.0	181.0	135.0	230.0	139.0	142.0	171.0	103.0	204.0	173.0	157.0	171.0	184.0	167.0	169.0	188.0	189.0	149.0	179.0	205.0	195.0	141.0	198.0	189.0	156.0	143.0	140.0	171.0	189.0	166.0	170.0	235.0	196.0	217.0	211.0	157.0	205.0	182.0	157.0	211.0	140.0	230.0	179.0	211.0	158.0	171.0	97.0	143.0	158.0	140.0	135.0	210.0	158.0	165.0	191.0	235.0	176.0	135.0	192.0	189.0	135.0	131.0	218.0	196.0	189.0	215.0	183.0	212.0	256.0	222.0	117.0	243.0	242.0	232.0	248.0	260.0	209.0	267.0	150.0	229.0	297.0	265.0	300.0	275.0	529.0	326.0
1327	20140801 17:01:20.155	894.0	335.0	157.0	157.0	200.0	118.0	172.0	160.0	169.0	100.0	237.0	114.0	174.0	109.0	182.0	158.0	194.0	173.0	182.0	114.0	161.0	94.0	137.0	118.0	143.0	147.0	217.0	132.0	170.0	148.0	299.0	148.0	163.0	142.0	145.0	166.0	142.0	172.0	138.0	168.0	142.0	116.0	172.0	142.0	154.0	161.0	161.0	161.0	193.0	139.0	145.0	130.0	120.0	141.0	138.0	134.0	206.0	152.0	111.0	110.0	133.0	156.0	128.0	152.0	162.0	186.0	190.0	164.0	127.0	163.0	145.0	177.0	140.0	246.0	128.0	153.0	155.0	169.0	196.0	189.0	180.0	185.0	206.0	182.0	140.0	182.0	175.0	139.0	155.0	220.0	275.0	366.0	412.0	523.0	365.0	374.0	380.0	335.0	401.0	320.0	370.0	378.0	446.0	444.0	435.0	391.0	436.0	389.0	427.0	430.0	394.0	461.0	360.0	461.0	492.0	436.0	406.0	351.0	458.0	415.0	357.0	458.0	209.0	369.0	335.0	306.0	317.0	317.0	319.0	297.0	389.0	474.0	339.0
1328	20140729 14:53:13.417	814.0	336.0	104.0	125.0	166.0	163.0	141.0	158.0	135.0	122.0	140.0	140.0	144.0	200.0	175.0	151.0	138.0	181.0	256.0	134.0	128.0	187.0	95.0	200.0	274.0	124.0	206.0	177.0	219.0	161.0	177.0	203.0	186.0	183.0	246.0	185.0	208.0	222.0	205.0	213.0	172.0	213.0	171.0	175.0	185.0	207.0	178.0	284.0	180.0	171.0	227.0	259.0	184.0	208.0	208.0	165.0	182.0	156.0	244.0	265.0	194.0	216.0	268.0	253.0	187.0	285.0	231.0	212.0	223.0	197.0	251.0	231.0	203.0	245.0	264.0	196.0	216.0	248.0	219.0	243.0	327.0	223.0	193.0	195.0	242.0	261.0	268.0	232.0	263.0	250.0	336.0	301.0	195.0	161.0	154.0	195.0	210.0	165.0	155.0	192.0	183.0	125.0	198.0	163.0	169.0	180.0	148.0	222.0	198.0	189.0	187.0	170.0	230.0	250.0	160.0	185.0	126.0	142.0	256.0	179.0	189.0	155.0	172.0	154.0	147.0	152.0	135.0	192.0	162.0	225.0	151.0	211.0	218.0
1329	20140729 03:36:32.493	216.0	337.0	197.0	72.0	161.0	117.0	143.0	173.0	116.0	149.0	96.0	96.0	147.0	234.0	157.0	74.0	118.0	176.0	129.0	116.0	135.0	123.0	90.0	156.0	112.0	202.0	137.0	136.0	162.0	112.0	123.0	113.0	104.0	187.0	128.0	119.0	113.0	142.0	130.0	127.0	94.0	122.0	139.0	134.0	144.0	110.0	175.0	148.0	133.0	117.0	90.0	132.0	120.0	165.0	122.0	126.0	168.0	123.0	139.0	129.0	158.0	163.0	157.0	141.0	132.0	141.0	169.0	146.0	129.0	187.0	291.0	232.0	191.0	207.0	232.0	233.0	210.0	206.0	210.0	185.0	229.0	211.0	186.0	184.0	183.0	173.0	210.0	188.0	181.0	157.0	149.0	256.0	209.0	261.0	238.0	280.0	257.0	283.0	285.0	317.0	289.0	158.0	112.0	136.0	124.0	144.0	166.0	133.0	213.0	185.0	165.0	195.0	186.0	184.0	194.0	90.0	162.0	187.0	175.0	167.0	162.0	166.0	115.0	163.0	130.0	190.0	116.0	170.0	182.0	159.0	177.0	230.0	164.0
1330	20140802 04:01:23.00	969.0	334.0	157.0	170.0	192.0	171.0	159.0	178.0	194.0	150.0	157.0	154.0	173.0	206.0	199.0	196.0	189.0	152.0	167.0	149.0	130.0	206.0	193.0	135.0	149.0	158.0	162.0	145.0	193.0	141.0	240.0	173.0	121.0	223.0	131.0	164.0	140.0	141.0	176.0	159.0	194.0	164.0	116.0	150.0	151.0	156.0	143.0	192.0	164.0	145.0	113.0	116.0	180.0	150.0	161.0	174.0	127.0	132.0	143.0	181.0	162.0	198.0	146.0	153.0	147.0	129.0	181.0	209.0	200.0	185.0	164.0	118.0	185.0	182.0	150.0	140.0	162.0	197.0	168.0	115.0	126.0	144.0	200.0	129.0	164.0	132.0	208.0	152.0	133.0	158.0	110.0	178.0	195.0	217.0	191.0	209.0	187.0	293.0	238.0	254.0	260.0	236.0	318.0	356.0	298.0	248.0	296.0	263.0	353.0	442.0	397.0	360.0	354.0	466.0	358.0	464.0	427.0	261.0	445.0	491.0	324.0	466.0	162.0	212.0	184.0	144.0	176.0	153.0	205.0	151.0	149.0	241.0	170.0
1331	20140801 08:53:22.970	1359.0	334.0	146.0	120.0	113.0	134.0	105.0	129.0	127.0	101.0	119.0	112.0	116.0	129.0	146.0	161.0	172.0	117.0	149.0	133.0	137.0	174.0	158.0	197.0	138.0	138.0	134.0	124.0	153.0	143.0	202.0	138.0	165.0	173.0	201.0	155.0	130.0	183.0	142.0	165.0	216.0	174.0	162.0	200.0	165.0	139.0	148.0	172.0	161.0	137.0	158.0	148.0	147.0	208.0	134.0	192.0	197.0	183.0	128.0	260.0	178.0	194.0	164.0	252.0	257.0	182.0	134.0	163.0	214.0	214.0	195.0	209.0	134.0	193.0	190.0	189.0	220.0	238.0	212.0	192.0	187.0	241.0	223.0	192.0	228.0	190.0	316.0	167.0	232.0	214.0	245.0	198.0	164.0	233.0	160.0	192.0	262.0	278.0	291.0	259.0	224.0	315.0	355.0	381.0	270.0	299.0	274.0	340.0	418.0	451.0	362.0	431.0	369.0	425.0	440.0	359.0	465.0	380.0	463.0	465.0	438.0	421.0	273.0	431.0	395.0	323.0	368.0	401.0	363.0	396.0	313.0	259.0	172.0
1332	20140730 07:53:27.634	1264.0	335.0	113.0	131.0	119.0	153.0	139.0	132.0	87.0	123.0	130.0	136.0	126.0	161.0	131.0	97.0	145.0	141.0	196.0	93.0	111.0	100.0	164.0	149.0	135.0	114.0	133.0	161.0	185.0	127.0	207.0	86.0	151.0	192.0	190.0	130.0	168.0	204.0	165.0	179.0	187.0	241.0	176.0	161.0	133.0	98.0	239.0	161.0	152.0	196.0	162.0	202.0	162.0	172.0	153.0	167.0	152.0	199.0	215.0	199.0	180.0	199.0	162.0	190.0	199.0	247.0	223.0	229.0	321.0	293.0	376.0	284.0	275.0	223.0	302.0	279.0	281.0	282.0	223.0	349.0	205.0	258.0	244.0	211.0	265.0	295.0	286.0	274.0	244.0	269.0	258.0	291.0	304.0	242.0	241.0	266.0	221.0	322.0	226.0	333.0	303.0	293.0	245.0	343.0	315.0	294.0	301.0	245.0	388.0	316.0	208.0	232.0	266.0	266.0	257.0	331.0	314.0	231.0	302.0	338.0	221.0	326.0	200.0	313.0	386.0	257.0	287.0	352.0	255.0	250.0	233.0	244.0	171.0
1333	20140801 21:01:23.530	1077.0	330.0	141.0	84.0	161.0	76.0	159.0	117.0	106.0	114.0	97.0	107.0	126.0	202.0	148.0	132.0	85.0	165.0	160.0	166.0	136.0	129.0	142.0	184.0	102.0	139.0	118.0	100.0	171.0	99.0	190.0	116.0	137.0	146.0	145.0	158.0	91.0	99.0	148.0	171.0	150.0	140.0	157.0	123.0	130.0	104.0	150.0	161.0	166.0	136.0	144.0	124.0	138.0	169.0	99.0	106.0	162.0	125.0	132.0	198.0	174.0	101.0	151.0	180.0	207.0	153.0	143.0	152.0	154.0	201.0	112.0	145.0	162.0	178.0	178.0	156.0	126.0	112.0	170.0	196.0	207.0	164.0	109.0	136.0	230.0	133.0	138.0	134.0	111.0	137.0	111.0	123.0	159.0	180.0	218.0	287.0	231.0	215.0	205.0	271.0	232.0	273.0	270.0	261.0	220.0	213.0	224.0	215.0	273.0	225.0	239.0	271.0	235.0	311.0	232.0	306.0	356.0	283.0	356.0	426.0	343.0	402.0	116.0	117.0	137.0	113.0	119.0	151.0	171.0	152.0	184.0	299.0	209.0
1334	20140731 14:53:32.414	65.0	331.0	149.0	104.0	147.0	130.0	134.0	78.0	102.0	158.0	120.0	149.0	100.0	146.0	137.0	141.0	139.0	94.0	149.0	101.0	109.0	161.0	141.0	162.0	114.0	123.0	134.0	125.0	153.0	117.0	161.0	115.0	118.0	141.0	171.0	151.0	135.0	123.0	163.0	176.0	171.0	137.0	175.0	135.0	157.0	143.0	159.0	148.0	139.0	118.0	49.0	107.0	140.0	115.0	106.0	132.0	91.0	142.0	110.0	162.0	107.0	119.0	122.0	137.0	113.0	125.0	133.0	96.0	77.0	131.0	211.0	121.0	157.0	161.0	132.0	145.0	140.0	185.0	197.0	182.0	134.0	170.0	150.0	149.0	144.0	118.0	169.0	106.0	174.0	165.0	167.0	273.0	195.0	231.0	268.0	309.0	242.0	273.0	282.0	353.0	293.0	273.0	267.0	334.0	259.0	339.0	264.0	269.0	240.0	307.0	244.0	187.0	230.0	285.0	221.0	312.0	291.0	231.0	256.0	273.0	237.0	272.0	157.0	113.0	84.0	78.0	105.0	176.0	178.0	142.0	173.0	113.0	211.0
1335	20140731 10:53:24.407	1254.0	328.0	182.0	172.0	166.0	205.0	162.0	141.0	131.0	187.0	137.0	89.0	193.0	174.0	157.0	183.0	230.0	152.0	187.0	172.0	167.0	163.0	150.0	175.0	148.0	129.0	103.0	158.0	168.0	207.0	162.0	174.0	133.0	210.0	211.0	124.0	209.0	151.0	161.0	175.0	153.0	177.0	153.0	181.0	182.0	109.0	181.0	139.0	101.0	200.0	201.0	171.0	162.0	157.0	169.0	201.0	165.0	171.0	190.0	206.0	180.0	181.0	178.0	206.0	191.0	236.0	287.0	208.0	226.0	228.0	212.0	168.0	247.0	183.0	313.0	239.0	282.0	280.0	207.0	264.0	245.0	247.0	278.0	194.0	229.0	289.0	267.0	228.0	273.0	215.0	292.0	296.0	214.0	221.0	262.0	223.0	313.0	302.0	273.0	302.0	310.0	314.0	320.0	371.0	310.0	397.0	296.0	279.0	354.0	355.0	344.0	333.0	285.0	367.0	295.0	406.0	419.0	217.0	366.0	351.0	319.0	283.0	246.0	285.0	362.0	204.0	384.0	294.0	327.0	291.0	320.0	397.0	253.0
1336	20140802 18:01:20.483	1137.0	329.0	288.0	127.0	161.0	123.0	161.0	120.0	127.0	109.0	127.0	147.0	130.0	127.0	175.0	123.0	152.0	171.0	196.0	148.0	160.0	152.0	169.0	154.0	129.0	172.0	156.0	223.0	222.0	167.0	277.0	170.0	185.0	195.0	223.0	197.0	160.0	240.0	227.0	184.0	196.0	245.0	216.0	267.0	159.0	220.0	234.0	215.0	229.0	248.0	191.0	149.0	205.0	163.0	149.0	173.0	231.0	238.0	206.0	235.0	178.0	277.0	224.0	244.0	231.0	244.0	212.0	211.0	201.0	226.0	226.0	220.0	241.0	238.0	214.0	160.0	247.0	235.0	249.0	191.0	312.0	268.0	338.0	313.0	321.0	311.0	288.0	366.0	327.0	309.0	305.0	309.0	360.0	302.0	235.0	289.0	368.0	294.0	350.0	271.0	309.0	320.0	303.0	339.0	353.0	409.0	367.0	423.0	386.0	359.0	464.0	471.0	426.0	424.0	759.0	522.0	586.0	985.0	637.0	492.0	619.0	466.0	322.0	393.0	442.0	805.0	434.0	388.0	528.0	385.0	483.0	389.0	475.0
1337	20140801 23:01:20.67	1054.0	330.0	173.0	194.0	168.0	110.0	161.0	93.0	129.0	130.0	116.0	113.0	144.0	178.0	188.0	141.0	152.0	173.0	242.0	140.0	141.0	250.0	142.0	153.0	135.0	98.0	177.0	174.0	138.0	167.0	198.0	130.0	163.0	156.0	186.0	135.0	140.0	190.0	186.0	209.0	175.0	162.0	123.0	188.0	160.0	149.0	206.0	173.0	170.0	138.0	165.0	212.0	146.0	169.0	124.0	155.0	193.0	199.0	163.0	134.0	184.0	163.0	172.0	174.0	263.0	249.0	203.0	259.0	272.0	202.0	219.0	196.0	177.0	224.0	248.0	217.0	164.0	152.0	164.0	168.0	193.0	212.0	174.0	187.0	219.0	232.0	224.0	244.0	225.0	214.0	267.0	268.0	294.0	269.0	310.0	303.0	273.0	455.0	354.0	302.0	379.0	313.0	362.0	365.0	337.0	334.0	416.0	300.0	434.0	339.0	440.0	482.0	438.0	571.0	440.0	496.0	570.0	346.0	581.0	573.0	438.0	520.0	143.0	99.0	117.0	141.0	153.0	95.0	144.0	148.0	150.0	192.0	159.0
1338	20140730 05:53:20.283	855.0	333.0	121.0	140.0	158.0	146.0	138.0	131.0	144.0	145.0	134.0	132.0	159.0	132.0	125.0	171.0	147.0	159.0	186.0	96.0	142.0	150.0	119.0	183.0	149.0	104.0	148.0	169.0	147.0	174.0	161.0	117.0	116.0	165.0	156.0	157.0	137.0	121.0	168.0	215.0	127.0	195.0	212.0	136.0	143.0	124.0	174.0	115.0	122.0	234.0	166.0	168.0	178.0	169.0	137.0	118.0	126.0	132.0	151.0	105.0	167.0	167.0	171.0	161.0	194.0	197.0	155.0	162.0	140.0	142.0	170.0	141.0	192.0	178.0	220.0	138.0	176.0	191.0	128.0	127.0	160.0	232.0	134.0	217.0	163.0	173.0	170.0	178.0	140.0	116.0	168.0	204.0	142.0	141.0	215.0	194.0	176.0	170.0	141.0	245.0	152.0	213.0	284.0	214.0	222.0	205.0	232.0	238.0	259.0	243.0	249.0	235.0	239.0	282.0	251.0	313.0	268.0	230.0	318.0	284.0	210.0	283.0	130.0	118.0	126.0	122.0	133.0	173.0	158.0	155.0	149.0	176.0	170.0
1339	20140802 04:01:23.00	92.0	325.0	127.0	106.0	160.0	118.0	141.0	139.0	125.0	106.0	117.0	87.0	116.0	139.0	135.0	111.0	119.0	144.0	131.0	101.0	116.0	122.0	175.0	108.0	142.0	111.0	140.0	97.0	139.0	104.0	185.0	170.0	104.0	192.0	89.0	130.0	110.0	156.0	121.0	101.0	96.0	117.0	98.0	126.0	101.0	163.0	131.0	158.0	138.0	130.0	114.0	148.0	137.0	115.0	144.0	139.0	161.0	176.0	89.0	115.0	88.0	86.0	119.0	132.0	137.0	168.0	125.0	197.0	197.0	154.0	121.0	135.0	114.0	125.0	138.0	126.0	129.0	204.0	126.0	189.0	172.0	142.0	114.0	116.0	159.0	153.0	135.0	117.0	118.0	156.0	176.0	159.0	209.0	162.0	84.0	127.0	190.0	157.0	187.0	183.0	192.0	258.0	301.0	193.0	196.0	228.0	222.0	253.0	216.0	247.0	290.0	280.0	255.0	292.0	223.0	373.0	319.0	252.0	387.0	396.0	299.0	473.0	89.0	130.0	99.0	178.0	125.0	130.0	92.0	137.0	145.0	131.0	154.0
1340	20140803 11:02:44.750	1096.0	329.0	155.0	106.0	113.0	129.0	119.0	152.0	128.0	128.0	112.0	161.0	159.0	143.0	137.0	159.0	185.0	157.0	137.0	158.0	131.0	113.0	131.0	117.0	160.0	103.0	154.0	189.0	219.0	154.0	170.0	121.0	139.0	180.0	158.0	205.0	248.0	219.0	269.0	190.0	253.0	209.0	208.0	161.0	154.0	180.0	223.0	251.0	222.0	195.0	189.0	170.0	273.0	155.0	219.0	170.0	177.0	157.0	206.0	214.0	186.0	237.0	225.0	189.0	210.0	185.0	228.0	227.0	250.0	237.0	249.0	187.0	190.0	182.0	223.0	219.0	210.0	312.0	220.0	224.0	173.0	183.0	245.0	241.0	201.0	270.0	207.0	190.0	206.0	263.0	282.0	201.0	218.0	254.0	224.0	210.0	284.0	219.0	261.0	307.0	278.0	290.0	356.0	268.0	391.0	346.0	358.0	314.0	325.0	404.0	386.0	437.0	326.0	450.0	454.0	426.0	500.0	376.0	575.0	513.0	554.0	514.0	256.0	341.0	300.0	348.0	390.0	371.0	409.0	379.0	427.0	1187.0	891.0
1341	20140802 18:01:20.483	1217.0	328.0	116.0	145.0	132.0	160.0	169.0	117.0	141.0	111.0	117.0	120.0	197.0	137.0	127.0	156.0	192.0	163.0	170.0	193.0	185.0	183.0	145.0	142.0	175.0	120.0	195.0	170.0	193.0	163.0	214.0	196.0	148.0	282.0	200.0	192.0	115.0	163.0	208.0	166.0	176.0	231.0	183.0	223.0	284.0	233.0	243.0	180.0	185.0	276.0	231.0	222.0	223.0	223.0	230.0	225.0	242.0	278.0	199.0	293.0	235.0	219.0	214.0	247.0	249.0	255.0	242.0	196.0	239.0	236.0	340.0	241.0	242.0	298.0	263.0	271.0	292.0	316.0	323.0	278.0	292.0	392.0	269.0	262.0	291.0	226.0	233.0	304.0	286.0	304.0	310.0	272.0	310.0	317.0	326.0	377.0	323.0	323.0	418.0	433.0	427.0	356.0	400.0	464.0	491.0	452.0	465.0	515.0	473.0	497.0	464.0	461.0	523.0	569.0	623.0	508.0	614.0	634.0	532.0	588.0	553.0	612.0	272.0	480.0	536.0	538.0	426.0	535.0	467.0	469.0	496.0	1103.0	538.0
1342	20140731 21:53:23.343	267.0	328.0	119.0	106.0	89.0	189.0	152.0	144.0	128.0	135.0	72.0	111.0	134.0	138.0	126.0	132.0	131.0	173.0	180.0	89.0	126.0	172.0	162.0	192.0	107.0	145.0	106.0	146.0	124.0	115.0	149.0	107.0	111.0	89.0	145.0	96.0	135.0	159.0	131.0	121.0	111.0	128.0	218.0	147.0	210.0	162.0	138.0	199.0	160.0	232.0	178.0	215.0	174.0	110.0	156.0	130.0	137.0	88.0	150.0	189.0	112.0	173.0	132.0	140.0	179.0	143.0	148.0	120.0	149.0	161.0	163.0	140.0	138.0	148.0	155.0	220.0	164.0	313.0	159.0	251.0	247.0	271.0	206.0	293.0	309.0	313.0	387.0	495.0	394.0	386.0	533.0	138.0	121.0	180.0	124.0	133.0	126.0	144.0	141.0	136.0	152.0	198.0	183.0	181.0	136.0	163.0	146.0	196.0	164.0	138.0	205.0	159.0	149.0	164.0	193.0	176.0	105.0	123.0	123.0	149.0	193.0	143.0	165.0	163.0	110.0	143.0	163.0	161.0	171.0	159.0	170.0	205.0	164.0
1343	20140802 05:01:21.398	1297.0	327.0	142.0	179.0	151.0	164.0	157.0	142.0	111.0	124.0	168.0	114.0	189.0	122.0	145.0	155.0	189.0	169.0	153.0	150.0	157.0	181.0	169.0	125.0	165.0	89.0	138.0	143.0	181.0	106.0	166.0	173.0	169.0	238.0	184.0	188.0	111.0	147.0	113.0	179.0	208.0	168.0	203.0	158.0	143.0	134.0	249.0	188.0	197.0	202.0	210.0	224.0	203.0	204.0	154.0	208.0	170.0	175.0	186.0	246.0	163.0	186.0	155.0	203.0	218.0	259.0	190.0	173.0	230.0	197.0	235.0	196.0	187.0	225.0	245.0	214.0	226.0	287.0	277.0	228.0	248.0	280.0	265.0	284.0	302.0	323.0	310.0	300.0	330.0	353.0	322.0	338.0	289.0	307.0	330.0	347.0	316.0	383.0	423.0	437.0	338.0	393.0	349.0	495.0	407.0	449.0	371.0	363.0	427.0	399.0	351.0	365.0	325.0	382.0	373.0	431.0	418.0	292.0	489.0	484.0	474.0	419.0	285.0	452.0	436.0	342.0	409.0	385.0	371.0	380.0	434.0	788.0	479.0
1344	20140802 03:01:19.960	675.0	326.0	103.0	136.0	135.0	112.0	129.0	170.0	126.0	110.0	100.0	80.0	105.0	127.0	106.0	133.0	133.0	140.0	115.0	95.0	105.0	144.0	142.0	109.0	146.0	106.0	132.0	131.0	157.0	143.0	132.0	161.0	118.0	146.0	123.0	139.0	99.0	136.0	141.0	136.0	166.0	224.0	158.0	167.0	216.0	142.0	177.0	176.0	137.0	211.0	187.0	170.0	218.0	156.0	132.0	179.0	230.0	158.0	171.0	237.0	131.0	182.0	163.0	211.0	204.0	190.0	162.0	171.0	196.0	204.0	182.0	156.0	139.0	122.0	232.0	176.0	136.0	178.0	136.0	216.0	159.0	174.0	213.0	207.0	219.0	155.0	130.0	165.0	166.0	191.0	165.0	148.0	169.0	246.0	229.0	246.0	214.0	293.0	231.0	290.0	240.0	311.0	293.0	364.0	261.0	215.0	266.0	210.0	354.0	297.0	215.0	300.0	276.0	303.0	190.0	416.0	422.0	216.0	339.0	352.0	279.0	420.0	247.0	400.0	392.0	222.0	295.0	523.0	375.0	422.0	461.0	167.0	180.0
1345	20140730 12:53:22.59	475.0	326.0	179.0	118.0	164.0	101.0	142.0	99.0	83.0	101.0	141.0	145.0	133.0	131.0	132.0	107.0	136.0	199.0	89.0	178.0	153.0	166.0	94.0	116.0	105.0	93.0	165.0	145.0	156.0	147.0	111.0	152.0	169.0	139.0	146.0	184.0	113.0	149.0	120.0	166.0	87.0	65.0	132.0	105.0	92.0	110.0	240.0	155.0	149.0	120.0	138.0	145.0	145.0	121.0	191.0	117.0	153.0	159.0	157.0	168.0	116.0	139.0	120.0	138.0	125.0	149.0	106.0	185.0	141.0	130.0	131.0	130.0	128.0	182.0	179.0	144.0	132.0	151.0	131.0	117.0	117.0	169.0	110.0	123.0	66.0	125.0	138.0	114.0	114.0	183.0	118.0	291.0	211.0	245.0	266.0	240.0	306.0	350.0	298.0	313.0	305.0	122.0	141.0	209.0	113.0	183.0	152.0	178.0	127.0	149.0	212.0	170.0	294.0	136.0	110.0	157.0	186.0	207.0	226.0	225.0	173.0	162.0	104.0	181.0	136.0	108.0	139.0	149.0	149.0	176.0	126.0	223.0	104.0
1346	20140731 08:53:25.143	416.0	326.0	116.0	127.0	149.0	81.0	150.0	88.0	116.0	92.0	122.0	148.0	135.0	153.0	121.0	111.0	104.0	141.0	112.0	126.0	142.0	177.0	141.0	105.0	144.0	134.0	133.0	158.0	149.0	140.0	193.0	173.0	208.0	184.0	155.0	146.0	161.0	146.0	157.0	177.0	112.0	141.0	176.0	172.0	94.0	124.0	201.0	176.0	189.0	184.0	143.0	167.0	182.0	169.0	117.0	120.0	113.0	109.0	119.0	146.0	180.0	229.0	119.0	126.0	251.0	144.0	203.0	183.0	224.0	231.0	232.0	266.0	209.0	266.0	239.0	240.0	175.0	203.0	207.0	279.0	239.0	276.0	189.0	238.0	265.0	287.0	280.0	277.0	280.0	302.0	328.0	380.0	221.0	215.0	323.0	309.0	216.0	362.0	287.0	355.0	351.0	281.0	360.0	341.0	395.0	339.0	273.0	305.0	347.0	378.0	277.0	242.0	318.0	261.0	295.0	413.0	410.0	214.0	294.0	324.0	282.0	268.0	115.0	119.0	150.0	84.0	106.0	157.0	117.0	152.0	169.0	199.0	133.0
