index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
728	20140731 10:03:06.103	19.0	193.0	136.0	129.0	143.0	157.0	150.0	156.0	159.0	108.0	116.0	114.0	111.0	118.0	122.0	106.0	144.0	74.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	124.0	0.0	108.0	112.0	123.0	126.0	149.0	120.0	107.0	141.0	143.0	101.0	137.0	106.0	126.0	134.0	120.0	114.0	192.0	222.0	190.0	220.0	215.0	143.0	193.0	187.0	130.0	244.0	186.0	223.0	157.0	118.0	161.0	135.0	254.0	160.0	156.0	161.0	118.0	219.0	215.0	179.0	232.0	238.0	159.0	140.0	174.0	192.0	135.0	188.0	189.0	197.0	230.0	228.0	212.0	182.0	222.0	242.0	235.0	270.0	204.0	246.0	266.0	256.0	333.0	299.0	408.0	423.0	418.0	379.0	408.0	379.0	462.0	331.0	335.0	238.0	192.0	303.0	324.0	299.0	313.0	302.0	309.0	261.0	254.0	305.0	259.0	136.0	169.0	200.0	148.0	203.0	102.0	127.0	124.0	164.0	170.0	193.0
729	20140802 08:11:04.634	738.0	190.0	121.0	91.0	110.0	154.0	133.0	152.0	115.0	156.0	110.0	160.0	131.0	145.0	166.0	156.0	120.0	182.0	137.0	142.0	133.0	126.0	120.0	103.0	103.0	124.0	112.0	152.0	127.0	188.0	210.0	137.0	107.0	168.0	169.0	182.0	202.0	186.0	134.0	136.0	141.0	140.0	148.0	167.0	131.0	108.0	155.0	86.0	145.0	171.0	147.0	109.0	96.0	161.0	159.0	216.0	157.0	90.0	186.0	154.0	170.0	158.0	108.0	171.0	160.0	140.0	140.0	175.0	157.0	124.0	130.0	143.0	169.0	174.0	153.0	122.0	162.0	181.0	252.0	151.0	246.0	178.0	149.0	181.0	134.0	152.0	121.0	133.0	197.0	184.0	200.0	183.0	207.0	179.0	222.0	204.0	185.0	192.0	187.0	162.0	242.0	258.0	189.0	259.0	286.0	292.0	302.0	302.0	249.0	331.0	394.0	285.0	310.0	237.0	301.0	462.0	240.0	423.0	354.0	372.0	307.0	511.0	372.0	394.0	272.0	269.0	353.0	204.0	267.0	324.0	273.0	262.0	340.0	262.0	256.0
730	20140801 07:03:02.641	794.0	189.0	136.0	129.0	124.0	142.0	139.0	104.0	115.0	117.0	131.0	117.0	94.0	150.0	119.0	99.0	133.0	140.0	133.0	137.0	120.0	116.0	147.0	167.0	145.0	197.0	178.0	106.0	143.0	249.0	139.0	120.0	139.0	149.0	105.0	156.0	212.0	235.0	142.0	162.0	146.0	150.0	139.0	154.0	184.0	125.0	153.0	144.0	150.0	173.0	155.0	152.0	178.0	122.0	161.0	152.0	149.0	166.0	108.0	205.0	140.0	212.0	215.0	237.0	184.0	148.0	184.0	150.0	185.0	111.0	156.0	124.0	178.0	211.0	155.0	151.0	267.0	203.0	185.0	227.0	269.0	143.0	178.0	198.0	229.0	316.0	257.0	289.0	323.0	207.0	285.0	294.0	346.0	310.0	300.0	323.0	319.0	288.0	328.0	248.0	359.0	378.0	240.0	323.0	324.0	384.0	324.0	340.0	317.0	360.0	361.0	301.0	341.0	184.0	449.0	405.0	251.0	415.0	345.0	325.0	291.0	343.0	364.0	409.0	318.0	311.0	315.0	252.0	394.0	326.0	365.0	298.0	342.0	241.0	233.0
731	20140802 06:11:01.766	633.0	187.0	231.0	206.0	193.0	150.0	194.0	202.0	111.0	143.0	231.0	156.0	146.0	153.0	181.0	167.0	125.0	167.0	147.0	140.0	185.0	171.0	148.0	155.0	188.0	154.0	108.0	180.0	166.0	180.0	190.0	167.0	128.0	218.0	165.0	162.0	116.0	231.0	225.0	128.0	184.0	196.0	178.0	225.0	153.0	179.0	204.0	190.0	224.0	231.0	162.0	169.0	114.0	156.0	163.0	144.0	159.0	187.0	196.0	199.0	160.0	124.0	209.0	167.0	238.0	184.0	161.0	150.0	183.0	207.0	184.0	145.0	184.0	235.0	162.0	156.0	178.0	209.0	300.0	198.0	211.0	228.0	192.0	190.0	204.0	207.0	206.0	203.0	187.0	210.0	227.0	163.0	184.0	189.0	199.0	233.0	271.0	228.0	315.0	209.0	245.0	256.0	216.0	290.0	343.0	275.0	245.0	341.0	291.0	258.0	318.0	261.0	297.0	248.0	411.0	380.0	307.0	370.0	459.0	398.0	384.0	480.0	513.0	530.0	185.0	151.0	238.0	130.0	179.0	226.0	201.0	278.0	174.0	247.0	203.0
732	20140801 19:11:08.999	85.0	184.0	170.0	105.0	106.0	101.0	101.0	98.0	83.0	123.0	201.0	118.0	126.0	87.0	102.0	143.0	86.0	127.0	101.0	95.0	104.0	96.0	127.0	155.0	148.0	92.0	115.0	135.0	96.0	138.0	184.0	150.0	136.0	140.0	150.0	106.0	240.0	171.0	173.0	131.0	129.0	107.0	127.0	159.0	96.0	125.0	118.0	120.0	130.0	160.0	127.0	101.0	134.0	132.0	132.0	129.0	209.0	234.0	206.0	173.0	247.0	179.0	224.0	166.0	175.0	175.0	240.0	166.0	193.0	251.0	168.0	212.0	215.0	160.0	282.0	153.0	156.0	245.0	197.0	171.0	172.0	166.0	182.0	216.0	203.0	225.0	161.0	220.0	197.0	243.0	267.0	266.0	318.0	351.0	333.0	335.0	328.0	325.0	312.0	308.0	307.0	409.0	354.0	382.0	364.0	435.0	416.0	454.0	495.0	474.0	428.0	468.0	464.0	266.0	608.0	476.0	407.0	576.0	509.0	527.0	392.0	565.0	512.0	577.0	283.0	284.0	403.0	251.0	365.0	418.0	373.0	380.0	416.0	168.0	171.0
733	20140801 12:03:05.147	42.0	183.0	150.0	156.0	141.0	122.0	95.0	100.0	142.0	88.0	144.0	118.0	155.0	168.0	141.0	98.0	97.0	139.0	74.0	78.0	157.0	107.0	139.0	86.0	132.0	141.0	73.0	129.0	82.0	164.0	179.0	157.0	124.0	156.0	105.0	155.0	144.0	108.0	111.0	149.0	164.0	130.0	139.0	181.0	116.0	132.0	133.0	118.0	97.0	154.0	141.0	121.0	132.0	108.0	138.0	160.0	181.0	177.0	156.0	198.0	142.0	154.0	142.0	147.0	179.0	128.0	140.0	183.0	177.0	169.0	137.0	162.0	136.0	165.0	199.0	171.0	137.0	188.0	239.0	160.0	209.0	117.0	155.0	200.0	148.0	209.0	153.0	184.0	141.0	220.0	354.0	173.0	161.0	172.0	159.0	204.0	179.0	200.0	194.0	262.0	156.0	391.0	344.0	324.0	334.0	317.0	300.0	368.0	319.0	325.0	346.0	289.0	308.0	234.0	398.0	420.0	334.0	362.0	440.0	334.0	267.0	397.0	332.0	426.0	148.0	163.0	155.0	137.0	155.0	207.0	104.0	153.0	177.0	139.0	144.0
734	20140731 18:03:06.55	1079.0	183.0	147.0	180.0	189.0	168.0	102.0	117.0	95.0	144.0	202.0	117.0	181.0	133.0	137.0	168.0	174.0	166.0	182.0	125.0	108.0	153.0	180.0	123.0	164.0	131.0	127.0	142.0	96.0	123.0	148.0	148.0	153.0	169.0	157.0	191.0	224.0	141.0	127.0	110.0	144.0	153.0	140.0	169.0	141.0	179.0	148.0	143.0	190.0	118.0	132.0	160.0	169.0	132.0	137.0	196.0	173.0	172.0	183.0	137.0	164.0	212.0	157.0	141.0	155.0	215.0	224.0	170.0	153.0	156.0	139.0	173.0	231.0	197.0	198.0	242.0	143.0	145.0	201.0	159.0	185.0	146.0	223.0	138.0	202.0	158.0	222.0	166.0	200.0	164.0	143.0	248.0	171.0	180.0	169.0	136.0	139.0	148.0	209.0	170.0	143.0	212.0	158.0	206.0	200.0	219.0	203.0	234.0	223.0	185.0	269.0	260.0	179.0	205.0	218.0	267.0	229.0	231.0	219.0	267.0	136.0	334.0	257.0	362.0	205.0	244.0	256.0	206.0	187.0	233.0	235.0	265.0	235.0	360.0	351.0
735	20140801 17:11:01.865	122.0	178.0	138.0	111.0	162.0	141.0	133.0	160.0	178.0	118.0	137.0	113.0	145.0	148.0	104.0	188.0	113.0	175.0	134.0	112.0	147.0	122.0	95.0	144.0	149.0	159.0	113.0	162.0	138.0	171.0	157.0	121.0	149.0	132.0	172.0	104.0	164.0	163.0	145.0	108.0	201.0	162.0	125.0	171.0	110.0	184.0	167.0	98.0	111.0	154.0	120.0	136.0	127.0	103.0	188.0	168.0	195.0	90.0	165.0	168.0	180.0	189.0	198.0	117.0	227.0	257.0	186.0	205.0	121.0	151.0	140.0	218.0	239.0	197.0	185.0	230.0	207.0	148.0	237.0	160.0	202.0	188.0	203.0	203.0	238.0	221.0	236.0	203.0	240.0	204.0	237.0	403.0	402.0	390.0	445.0	421.0	397.0	468.0	432.0	404.0	476.0	459.0	439.0	459.0	443.0	461.0	326.0	440.0	398.0	388.0	484.0	451.0	480.0	372.0	524.0	547.0	466.0	497.0	521.0	543.0	398.0	496.0	650.0	515.0	344.0	356.0	314.0	307.0	279.0	256.0	199.0	331.0	279.0	201.0	250.0
736	20140801 12:03:05.147	101.0	176.0	146.0	97.0	124.0	126.0	149.0	153.0	118.0	142.0	133.0	70.0	129.0	110.0	142.0	142.0	106.0	119.0	151.0	115.0	153.0	100.0	135.0	90.0	135.0	198.0	111.0	133.0	113.0	116.0	128.0	112.0	129.0	113.0	152.0	173.0	151.0	138.0	121.0	144.0	171.0	111.0	189.0	155.0	190.0	151.0	101.0	145.0	144.0	101.0	100.0	131.0	119.0	122.0	107.0	144.0	114.0	134.0	109.0	162.0	204.0	186.0	160.0	158.0	226.0	209.0	211.0	183.0	123.0	189.0	182.0	189.0	213.0	194.0	245.0	235.0	207.0	215.0	154.0	182.0	249.0	142.0	231.0	195.0	169.0	253.0	234.0	256.0	236.0	254.0	330.0	422.0	465.0	404.0	419.0	468.0	385.0	474.0	466.0	474.0	498.0	507.0	437.0	454.0	437.0	466.0	421.0	472.0	451.0	443.0	499.0	449.0	446.0	386.0	496.0	482.0	400.0	440.0	459.0	477.0	373.0	543.0	479.0	482.0	268.0	239.0	426.0	274.0	291.0	377.0	277.0	281.0	275.0	164.0	173.0
737	20140802 06:11:01.766	1258.0	180.0	179.0	121.0	145.0	134.0	115.0	103.0	124.0	171.0	210.0	178.0	200.0	92.0	134.0	131.0	146.0	138.0	100.0	103.0	128.0	166.0	148.0	106.0	84.0	112.0	102.0	141.0	114.0	144.0	148.0	191.0	167.0	165.0	168.0	125.0	129.0	142.0	111.0	135.0	204.0	138.0	169.0	193.0	177.0	187.0	128.0	96.0	177.0	131.0	164.0	166.0	209.0	137.0	118.0	172.0	104.0	132.0	153.0	197.0	143.0	208.0	161.0	176.0	188.0	143.0	142.0	162.0	134.0	157.0	134.0	173.0	215.0	145.0	193.0	224.0	135.0	196.0	176.0	159.0	191.0	154.0	177.0	152.0	180.0	204.0	178.0	144.0	197.0	133.0	252.0	220.0	190.0	167.0	195.0	167.0	157.0	238.0	215.0	235.0	229.0	247.0	221.0	232.0	267.0	244.0	277.0	253.0	218.0	254.0	299.0	245.0	257.0	280.0	344.0	347.0	279.0	289.0	344.0	322.0	236.0	321.0	382.0	431.0	194.0	157.0	201.0	191.0	225.0	177.0	169.0	200.0	182.0	233.0	306.0
738	20140801 17:11:01.865	1340.0	178.0	134.0	100.0	95.0	107.0	160.0	112.0	123.0	103.0	140.0	117.0	149.0	141.0	168.0	147.0	121.0	180.0	115.0	84.0	101.0	100.0	118.0	148.0	131.0	117.0	104.0	172.0	160.0	134.0	126.0	126.0	147.0	187.0	175.0	201.0	124.0	176.0	143.0	109.0	150.0	132.0	132.0	179.0	170.0	157.0	162.0	199.0	169.0	155.0	131.0	121.0	143.0	156.0	141.0	151.0	151.0	217.0	148.0	138.0	146.0	124.0	180.0	164.0	176.0	171.0	169.0	140.0	132.0	137.0	145.0	168.0	197.0	117.0	213.0	115.0	114.0	183.0	159.0	179.0	140.0	167.0	187.0	199.0	178.0	127.0	130.0	143.0	137.0	136.0	151.0	420.0	347.0	279.0	216.0	171.0	141.0	141.0	109.0	129.0	198.0	173.0	157.0	143.0	235.0	143.0	136.0	240.0	203.0	145.0	121.0	130.0	134.0	169.0	148.0	138.0	196.0	169.0	179.0	192.0	164.0	167.0	175.0	160.0	163.0	148.0	225.0	107.0	228.0	156.0	168.0	135.0	145.0	232.0	170.0
739	20140801 02:03:05.916	1270.0	179.0	168.0	158.0	161.0	134.0	154.0	151.0	165.0	176.0	152.0	164.0	154.0	197.0	156.0	162.0	154.0	144.0	134.0	164.0	150.0	155.0	172.0	118.0	137.0	184.0	162.0	262.0	102.0	191.0	163.0	143.0	157.0	146.0	122.0	111.0	102.0	132.0	133.0	129.0	129.0	177.0	168.0	155.0	119.0	170.0	217.0	232.0	159.0	181.0	154.0	122.0	164.0	201.0	232.0	146.0	177.0	138.0	176.0	174.0	162.0	231.0	200.0	132.0	134.0	248.0	223.0	211.0	175.0	198.0	152.0	130.0	182.0	223.0	207.0	253.0	184.0	221.0	227.0	158.0	293.0	207.0	208.0	169.0	164.0	174.0	184.0	173.0	206.0	222.0	202.0	210.0	210.0	253.0	246.0	224.0	239.0	224.0	257.0	272.0	242.0	301.0	210.0	216.0	223.0	226.0	335.0	335.0	241.0	331.0	238.0	306.0	275.0	229.0	289.0	401.0	284.0	333.0	419.0	318.0	292.0	370.0	299.0	336.0	391.0	295.0	297.0	303.0	313.0	368.0	319.0	331.0	336.0	333.0	276.0
740	20140802 05:10:59.911	1018.0	173.0	119.0	78.0	147.0	140.0	127.0	181.0	147.0	148.0	123.0	116.0	194.0	133.0	90.0	100.0	146.0	106.0	143.0	147.0	122.0	154.0	156.0	108.0	112.0	129.0	131.0	102.0	156.0	199.0	127.0	126.0	80.0	121.0	170.0	149.0	151.0	104.0	113.0	106.0	173.0	126.0	176.0	150.0	115.0	122.0	92.0	155.0	90.0	132.0	146.0	158.0	125.0	109.0	147.0	199.0	128.0	128.0	121.0	253.0	131.0	212.0	160.0	132.0	146.0	140.0	137.0	114.0	139.0	162.0	122.0	168.0	156.0	186.0	288.0	184.0	175.0	245.0	209.0	206.0	250.0	172.0	157.0	171.0	144.0	178.0	181.0	194.0	158.0	222.0	129.0	210.0	139.0	209.0	178.0	189.0	145.0	237.0	242.0	229.0	190.0	272.0	161.0	310.0	257.0	221.0	291.0	267.0	256.0	257.0	253.0	306.0	277.0	243.0	342.0	345.0	309.0	404.0	245.0	279.0	267.0	317.0	337.0	350.0	300.0	236.0	382.0	274.0	350.0	347.0	356.0	468.0	540.0	340.0	318.0
741	20140802 07:11:02.700	810.0	170.0	115.0	86.0	160.0	182.0	94.0	148.0	166.0	120.0	104.0	86.0	88.0	87.0	122.0	168.0	108.0	134.0	131.0	148.0	104.0	119.0	112.0	135.0	129.0	134.0	152.0	149.0	150.0	182.0	142.0	106.0	179.0	153.0	141.0	177.0	125.0	186.0	102.0	171.0	180.0	255.0	174.0	117.0	150.0	205.0	125.0	171.0	133.0	162.0	97.0	127.0	156.0	99.0	207.0	127.0	158.0	123.0	131.0	175.0	159.0	195.0	195.0	115.0	195.0	151.0	144.0	182.0	105.0	168.0	205.0	168.0	213.0	171.0	163.0	157.0	166.0	221.0	180.0	161.0	221.0	207.0	195.0	169.0	138.0	204.0	169.0	186.0	168.0	258.0	175.0	181.0	276.0	212.0	219.0	215.0	242.0	240.0	223.0	248.0	282.0	249.0	218.0	282.0	230.0	338.0	276.0	286.0	247.0	298.0	261.0	343.0	351.0	234.0	313.0	387.0	257.0	348.0	326.0	359.0	270.0	386.0	322.0	488.0	174.0	124.0	162.0	106.0	156.0	113.0	138.0	124.0	152.0	195.0	160.0
742	20140731 05:03:00.712	429.0	173.0	162.0	114.0	126.0	125.0	81.0	132.0	99.0	178.0	127.0	121.0	163.0	86.0	97.0	183.0	114.0	180.0	165.0	102.0	193.0	169.0	126.0	111.0	141.0	161.0	144.0	127.0	118.0	159.0	135.0	100.0	94.0	96.0	116.0	86.0	176.0	187.0	98.0	126.0	153.0	151.0	149.0	221.0	76.0	180.0	160.0	160.0	107.0	160.0	182.0	118.0	139.0	138.0	131.0	96.0	145.0	144.0	123.0	295.0	137.0	110.0	166.0	127.0	184.0	180.0	178.0	114.0	131.0	224.0	157.0	232.0	213.0	140.0	164.0	157.0	137.0	166.0	160.0	138.0	169.0	152.0	203.0	180.0	142.0	151.0	192.0	139.0	219.0	133.0	123.0	168.0	149.0	157.0	164.0	197.0	132.0	164.0	185.0	141.0	116.0	161.0	234.0	223.0	198.0	199.0	186.0	277.0	239.0	242.0	245.0	244.0	272.0	185.0	241.0	311.0	257.0	245.0	299.0	290.0	198.0	339.0	430.0	470.0	119.0	115.0	90.0	109.0	118.0	204.0	184.0	136.0	134.0	193.0	162.0
743	20140801 11:03:15.26	82.0	173.0	140.0	122.0	101.0	141.0	77.0	90.0	124.0	92.0	133.0	138.0	117.0	102.0	140.0	148.0	124.0	137.0	103.0	87.0	111.0	158.0	148.0	113.0	170.0	136.0	158.0	181.0	138.0	154.0	167.0	144.0	147.0	124.0	180.0	140.0	209.0	130.0	156.0	92.0	145.0	136.0	124.0	127.0	136.0	161.0	86.0	107.0	121.0	124.0	120.0	120.0	114.0	95.0	151.0	95.0	154.0	194.0	154.0	152.0	153.0	114.0	150.0	143.0	174.0	161.0	176.0	206.0	190.0	160.0	205.0	203.0	215.0	254.0	269.0	237.0	336.0	382.0	230.0	230.0	320.0	171.0	320.0	312.0	277.0	389.0	302.0	323.0	299.0	439.0	581.0	378.0	593.0	504.0	570.0	472.0	491.0	579.0	504.0	492.0	566.0	694.0	539.0	569.0	632.0	622.0	500.0	607.0	590.0	667.0	589.0	494.0	676.0	414.0	578.0	672.0	559.0	702.0	558.0	567.0	438.0	643.0	604.0	648.0	406.0	432.0	522.0	388.0	434.0	406.0	456.0	529.0	461.0	187.0	234.0
744	20140801 20:11:09.535	1082.0	169.0	109.0	114.0	112.0	143.0	147.0	189.0	96.0	126.0	119.0	148.0	128.0	125.0	152.0	174.0	152.0	136.0	124.0	103.0	133.0	121.0	117.0	109.0	124.0	116.0	163.0	127.0	118.0	121.0	116.0	179.0	138.0	130.0	142.0	118.0	114.0	137.0	133.0	107.0	117.0	148.0	192.0	160.0	161.0	147.0	147.0	150.0	131.0	135.0	117.0	153.0	132.0	161.0	160.0	107.0	177.0	121.0	109.0	173.0	100.0	181.0	124.0	163.0	231.0	139.0	159.0	159.0	100.0	152.0	137.0	138.0	170.0	119.0	115.0	222.0	188.0	176.0	162.0	153.0	163.0	162.0	200.0	132.0	111.0	124.0	134.0	152.0	162.0	182.0	213.0	204.0	205.0	272.0	304.0	250.0	208.0	266.0	229.0	246.0	289.0	271.0	296.0	279.0	291.0	345.0	259.0	342.0	338.0	354.0	357.0	278.0	296.0	215.0	359.0	349.0	181.0	311.0	358.0	376.0	225.0	330.0	423.0	485.0	133.0	160.0	115.0	155.0	164.0	157.0	147.0	155.0	128.0	186.0	182.0
745	20140731 18:03:06.55	522.0	171.0	183.0	111.0	122.0	119.0	91.0	107.0	147.0	189.0	90.0	181.0	121.0	72.0	122.0	140.0	107.0	139.0	167.0	157.0	98.0	109.0	151.0	143.0	104.0	146.0	142.0	131.0	138.0	136.0	110.0	136.0	192.0	149.0	120.0	198.0	148.0	119.0	144.0	140.0	203.0	76.0	152.0	155.0	141.0	148.0	173.0	204.0	129.0	135.0	127.0	121.0	131.0	154.0	138.0	127.0	109.0	114.0	142.0	224.0	150.0	156.0	147.0	155.0	173.0	153.0	184.0	204.0	136.0	129.0	166.0	150.0	267.0	230.0	201.0	135.0	221.0	266.0	236.0	158.0	188.0	192.0	168.0	161.0	137.0	165.0	183.0	130.0	208.0	145.0	174.0	161.0	153.0	146.0	249.0	195.0	214.0	152.0	174.0	220.0	143.0	230.0	161.0	302.0	201.0	221.0	157.0	264.0	220.0	240.0	261.0	248.0	234.0	251.0	286.0	259.0	274.0	288.0	330.0	269.0	271.0	322.0	302.0	391.0	257.0	289.0	383.0	214.0	249.0	293.0	317.0	266.0	323.0	146.0	115.0
746	20140731 18:03:06.55	397.0	166.0	165.0	133.0	157.0	154.0	136.0	132.0	108.0	109.0	117.0	189.0	106.0	161.0	102.0	107.0	138.0	142.0	136.0	129.0	85.0	116.0	146.0	148.0	144.0	146.0	117.0	98.0	141.0	241.0	162.0	89.0	108.0	171.0	100.0	150.0	176.0	143.0	138.0	93.0	216.0	162.0	171.0	161.0	126.0	160.0	163.0	160.0	119.0	172.0	223.0	117.0	116.0	152.0	150.0	202.0	110.0	210.0	125.0	183.0	180.0	138.0	154.0	123.0	124.0	110.0	169.0	123.0	166.0	91.0	143.0	142.0	284.0	246.0	156.0	197.0	193.0	206.0	114.0	144.0	176.0	181.0	209.0	209.0	134.0	190.0	161.0	174.0	181.0	235.0	156.0	186.0	164.0	223.0	207.0	221.0	174.0	163.0	255.0	220.0	219.0	212.0	166.0	256.0	180.0	273.0	271.0	276.0	198.0	199.0	308.0	227.0	318.0	178.0	358.0	292.0	189.0	297.0	307.0	398.0	214.0	353.0	333.0	392.0	101.0	174.0	224.0	165.0	132.0	200.0	145.0	131.0	133.0	233.0	150.0
747	20140801 20:11:09.535	988.0	167.0	133.0	188.0	145.0	112.0	128.0	150.0	133.0	106.0	133.0	133.0	127.0	137.0	122.0	97.0	106.0	125.0	132.0	95.0	108.0	155.0	164.0	128.0	171.0	96.0	116.0	143.0	114.0	118.0	105.0	135.0	113.0	151.0	195.0	160.0	128.0	108.0	194.0	108.0	157.0	122.0	105.0	128.0	159.0	147.0	142.0	141.0	123.0	168.0	123.0	113.0	117.0	153.0	128.0	141.0	227.0	131.0	151.0	133.0	187.0	155.0	173.0	160.0	181.0	150.0	139.0	140.0	118.0	73.0	116.0	161.0	178.0	92.0	142.0	135.0	142.0	182.0	169.0	140.0	182.0	138.0	137.0	179.0	147.0	164.0	198.0	172.0	198.0	178.0	185.0	103.0	188.0	170.0	256.0	259.0	208.0	168.0	237.0	289.0	340.0	301.0	266.0	275.0	308.0	293.0	374.0	255.0	245.0	293.0	374.0	192.0	290.0	251.0	286.0	295.0	217.0	296.0	250.0	326.0	183.0	296.0	262.0	332.0	317.0	231.0	322.0	242.0	257.0	265.0	278.0	355.0	254.0	303.0	308.0
748	20140731 19:03:03.852	201.0	166.0	106.0	180.0	172.0	137.0	140.0	93.0	93.0	134.0	140.0	140.0	112.0	153.0	114.0	101.0	95.0	109.0	95.0	146.0	192.0	154.0	90.0	123.0	173.0	168.0	144.0	131.0	103.0	173.0	185.0	124.0	142.0	128.0	157.0	160.0	121.0	179.0	119.0	162.0	157.0	134.0	106.0	123.0	181.0	169.0	161.0	163.0	109.0	130.0	111.0	145.0	166.0	153.0	106.0	171.0	210.0	212.0	229.0	198.0	207.0	177.0	168.0	188.0	176.0	152.0	190.0	201.0	171.0	194.0	163.0	146.0	183.0	242.0	190.0	217.0	199.0	167.0	211.0	188.0	189.0	124.0	297.0	335.0	371.0	371.0	322.0	341.0	374.0	262.0	280.0	172.0	205.0	130.0	134.0	158.0	149.0	164.0	120.0	130.0	153.0	118.0	174.0	204.0	125.0	171.0	156.0	215.0	105.0	117.0	171.0	190.0	155.0	97.0	148.0	145.0	167.0	163.0	239.0	139.0	180.0	145.0	155.0	138.0	150.0	207.0	166.0	152.0	152.0	141.0	141.0	165.0	179.0	177.0	162.0
749	20140730 10:03:07.958	1192.0	160.0	148.0	143.0	156.0	151.0	102.0	108.0	134.0	134.0	115.0	182.0	113.0	117.0	133.0	107.0	95.0	131.0	143.0	100.0	99.0	175.0	107.0	107.0	158.0	119.0	98.0	159.0	122.0	157.0	174.0	107.0	135.0	143.0	151.0	140.0	153.0	123.0	64.0	127.0	238.0	256.0	140.0	192.0	168.0	162.0	168.0	182.0	132.0	135.0	168.0	157.0	164.0	117.0	161.0	165.0	188.0	154.0	205.0	246.0	180.0	151.0	158.0	198.0	167.0	171.0	154.0	214.0	173.0	142.0	183.0	222.0	157.0	163.0	190.0	201.0	146.0	139.0	161.0	232.0	179.0	183.0	212.0	297.0	233.0	242.0	257.0	296.0	284.0	251.0	328.0	349.0	357.0	331.0	391.0	412.0	302.0	312.0	286.0	263.0	341.0	365.0	294.0	286.0	348.0	371.0	333.0	354.0	285.0	343.0	314.0	333.0	290.0	191.0	291.0	400.0	164.0	383.0	313.0	353.0	290.0	350.0	297.0	392.0	201.0	128.0	103.0	164.0	123.0	187.0	193.0	154.0	104.0	111.0	181.0
