index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
233	20140801 23:09:16.710	386.0	574.0	125.0	129.0	196.0	100.0	158.0	138.0	128.0	126.0	133.0	131.0	158.0	141.0	166.0	123.0	117.0	146.0	174.0	114.0	107.0	97.0	143.0	126.0	109.0	132.0	138.0	132.0	116.0	116.0	160.0	120.0	139.0	125.0	145.0	124.0	169.0	157.0	123.0	113.0	201.0	81.0	183.0	118.0	143.0	109.0	126.0	163.0	156.0	103.0	149.0	149.0	100.0	225.0	139.0	140.0	164.0	133.0	122.0	108.0	227.0	134.0	115.0	144.0	160.0	161.0	174.0	157.0	134.0	177.0	131.0	191.0	157.0	170.0	170.0	190.0	143.0	152.0	209.0	180.0	223.0	131.0	154.0	226.0	146.0	208.0	161.0	151.0	205.0	180.0	209.0	241.0	218.0	227.0	288.0	300.0	236.0	226.0	239.0	284.0	310.0	293.0	285.0	276.0	270.0	338.0	397.0	288.0	361.0	381.0	370.0	366.0	312.0	316.0	255.0	356.0	363.0	316.0	421.0	257.0	288.0	337.0	266.0	289.0	227.0	208.0	303.0	306.0
234	20140802 01:09:16.699	1264.0	572.0	147.0	161.0	126.0	124.0	120.0	159.0	125.0	136.0	143.0	72.0	150.0	147.0	155.0	192.0	163.0	107.0	148.0	108.0	120.0	123.0	123.0	145.0	150.0	110.0	120.0	120.0	132.0	139.0	137.0	74.0	129.0	132.0	137.0	146.0	129.0	119.0	148.0	164.0	107.0	88.0	147.0	97.0	137.0	122.0	113.0	111.0	102.0	114.0	160.0	224.0	134.0	95.0	127.0	185.0	128.0	226.0	146.0	135.0	135.0	168.0	201.0	138.0	170.0	151.0	192.0	138.0	158.0	194.0	223.0	188.0	214.0	116.0	117.0	172.0	207.0	173.0	221.0	187.0	215.0	214.0	116.0	145.0	207.0	154.0	165.0	171.0	192.0	238.0	187.0	222.0	217.0	252.0	223.0	252.0	268.0	259.0	269.0	292.0	322.0	273.0	278.0	363.0	257.0	234.0	265.0	272.0	282.0	250.0	261.0	206.0	257.0	266.0	241.0	245.0	436.0	317.0	277.0	124.0	114.0	89.0	181.0	116.0	156.0	114.0	152.0	136.0
235	20140731 23:01:34.801	725.0	570.0	179.0	228.0	185.0	141.0	129.0	218.0	208.0	221.0	142.0	189.0	140.0	165.0	157.0	178.0	190.0	183.0	222.0	137.0	131.0	134.0	253.0	142.0	151.0	142.0	181.0	198.0	164.0	140.0	136.0	225.0	169.0	138.0	127.0	146.0	136.0	182.0	196.0	130.0	191.0	103.0	134.0	143.0	194.0	172.0	136.0	140.0	153.0	206.0	142.0	165.0	133.0	174.0	208.0	151.0	186.0	164.0	142.0	190.0	158.0	157.0	251.0	157.0	146.0	147.0	224.0	145.0	161.0	299.0	221.0	199.0	245.0	268.0	228.0	257.0	336.0	251.0	298.0	268.0	330.0	296.0	292.0	281.0	390.0	240.0	268.0	355.0	297.0	349.0	320.0	440.0	350.0	380.0	438.0	424.0	451.0	374.0	448.0	393.0	545.0	516.0	459.0	521.0	473.0	481.0	462.0	435.0	352.0	422.0	489.0	420.0	460.0	441.0	484.0	450.0	485.0	418.0	428.0	360.0	332.0	372.0	361.0	356.0	398.0	245.0	367.0	352.0
236	20140802 03:09:16.321	657.0	568.0	125.0	145.0	94.0	162.0	120.0	90.0	158.0	148.0	174.0	112.0	82.0	113.0	142.0	126.0	129.0	190.0	126.0	166.0	119.0	130.0	142.0	119.0	149.0	97.0	119.0	143.0	129.0	162.0	142.0	132.0	158.0	133.0	149.0	159.0	144.0	156.0	167.0	139.0	124.0	145.0	140.0	130.0	162.0	163.0	146.0	175.0	143.0	193.0	109.0	188.0	171.0	240.0	128.0	179.0	208.0	148.0	137.0	125.0	160.0	115.0	145.0	118.0	128.0	180.0	144.0	116.0	172.0	184.0	191.0	147.0	157.0	152.0	154.0	199.0	167.0	150.0	130.0	139.0	190.0	214.0	134.0	151.0	226.0	177.0	188.0	165.0	178.0	250.0	256.0	241.0	278.0	290.0	367.0	325.0	326.0	421.0	324.0	404.0	393.0	411.0	509.0	560.0	532.0	542.0	745.0	627.0	549.0	616.0	628.0	431.0	558.0	699.0	589.0	651.0	646.0	494.0	708.0	459.0	581.0	570.0	424.0	473.0	585.0	338.0	597.0	588.0
237	20140730 04:01:25.530	767.0	572.0	119.0	162.0	129.0	121.0	149.0	126.0	190.0	127.0	148.0	151.0	147.0	155.0	161.0	143.0	145.0	131.0	175.0	146.0	126.0	93.0	140.0	144.0	171.0	135.0	120.0	151.0	124.0	157.0	212.0	84.0	110.0	169.0	191.0	166.0	214.0	140.0	194.0	176.0	151.0	120.0	182.0	142.0	169.0	161.0	195.0	292.0	168.0	129.0	125.0	209.0	128.0	205.0	163.0	158.0	126.0	176.0	165.0	176.0	215.0	242.0	241.0	156.0	180.0	149.0	205.0	182.0	182.0	222.0	223.0	196.0	194.0	215.0	168.0	216.0	204.0	167.0	209.0	247.0	176.0	240.0	194.0	222.0	182.0	137.0	169.0	162.0	227.0	175.0	155.0	190.0	187.0	157.0	233.0	216.0	152.0	169.0	229.0	205.0	219.0	180.0	212.0	225.0	263.0	246.0	233.0	265.0	299.0	323.0	239.0	273.0	276.0	285.0	273.0	285.0	278.0	269.0	247.0	265.0	240.0	260.0	299.0	307.0	223.0	262.0	298.0	271.0
238	20140802 12:09:18.981	632.0	561.0	118.0	76.0	156.0	168.0	108.0	142.0	148.0	87.0	103.0	194.0	101.0	162.0	139.0	120.0	111.0	171.0	138.0	122.0	93.0	106.0	138.0	131.0	91.0	129.0	109.0	139.0	138.0	118.0	123.0	149.0	108.0	133.0	145.0	97.0	179.0	118.0	139.0	87.0	117.0	122.0	181.0	126.0	140.0	149.0	87.0	110.0	167.0	119.0	150.0	138.0	176.0	173.0	103.0	141.0	151.0	127.0	124.0	152.0	148.0	148.0	122.0	160.0	114.0	141.0	110.0	161.0	120.0	208.0	155.0	131.0	202.0	138.0	162.0	162.0	201.0	190.0	192.0	160.0	183.0	173.0	145.0	162.0	138.0	165.0	157.0	139.0	155.0	109.0	210.0	249.0	252.0	272.0	211.0	296.0	222.0	249.0	198.0	262.0	271.0	254.0	234.0	264.0	316.0	234.0	332.0	424.0	298.0	294.0	343.0	302.0	344.0	375.0	429.0	448.0	429.0	485.0	489.0	427.0	463.0	582.0	394.0	421.0	453.0	360.0	459.0	415.0
239	20140802 06:09:20.120	1128.0	568.0	122.0	127.0	170.0	134.0	136.0	181.0	173.0	161.0	204.0	186.0	111.0	102.0	113.0	124.0	143.0	186.0	162.0	133.0	114.0	138.0	149.0	118.0	132.0	144.0	123.0	177.0	158.0	138.0	156.0	169.0	116.0	108.0	120.0	163.0	146.0	130.0	174.0	105.0	160.0	99.0	227.0	134.0	140.0	168.0	128.0	144.0	134.0	160.0	107.0	122.0	140.0	160.0	133.0	141.0	181.0	146.0	165.0	185.0	203.0	150.0	161.0	156.0	157.0	140.0	118.0	199.0	165.0	158.0	267.0	189.0	219.0	209.0	152.0	175.0	185.0	224.0	173.0	244.0	145.0	208.0	162.0	163.0	172.0	169.0	192.0	179.0	199.0	204.0	181.0	254.0	251.0	236.0	302.0	295.0	246.0	285.0	330.0	349.0	367.0	338.0	322.0	383.0	420.0	394.0	432.0	402.0	397.0	397.0	418.0	467.0	511.0	412.0	442.0	521.0	529.0	498.0	499.0	458.0	616.0	599.0	535.0	497.0	462.0	442.0	556.0	479.0
240	20140802 10:09:31.833	1168.0	567.0	159.0	144.0	151.0	144.0	134.0	208.0	187.0	177.0	169.0	154.0	131.0	175.0	147.0	169.0	231.0	167.0	106.0	136.0	174.0	149.0	164.0	114.0	161.0	129.0	150.0	210.0	110.0	122.0	142.0	136.0	235.0	164.0	160.0	141.0	142.0	132.0	140.0	138.0	163.0	123.0	123.0	158.0	181.0	157.0	146.0	150.0	136.0	170.0	124.0	157.0	139.0	147.0	126.0	166.0	217.0	260.0	161.0	243.0	207.0	141.0	177.0	212.0	167.0	213.0	157.0	201.0	222.0	197.0	221.0	171.0	149.0	195.0	168.0	248.0	200.0	138.0	154.0	126.0	207.0	181.0	169.0	182.0	172.0	190.0	229.0	205.0	213.0	193.0	181.0	226.0	242.0	202.0	273.0	269.0	247.0	220.0	223.0	275.0	233.0	272.0	252.0	251.0	373.0	270.0	315.0	317.0	372.0	318.0	402.0	451.0	353.0	315.0	296.0	395.0	360.0	317.0	347.0	330.0	412.0	358.0	351.0	388.0	383.0	376.0	344.0	378.0
241	20140731 23:01:34.801	1209.0	567.0	177.0	152.0	190.0	104.0	122.0	189.0	165.0	146.0	157.0	166.0	172.0	152.0	153.0	168.0	128.0	159.0	199.0	181.0	149.0	141.0	151.0	162.0	161.0	107.0	115.0	152.0	199.0	155.0	156.0	135.0	159.0	164.0	181.0	172.0	155.0	117.0	195.0	172.0	174.0	134.0	167.0	123.0	179.0	128.0	153.0	197.0	102.0	132.0	132.0	124.0	141.0	162.0	151.0	183.0	193.0	157.0	186.0	158.0	166.0	227.0	166.0	197.0	193.0	194.0	142.0	168.0	199.0	201.0	204.0	182.0	185.0	184.0	132.0	201.0	249.0	175.0	170.0	154.0	255.0	243.0	217.0	216.0	200.0	156.0	224.0	205.0	242.0	139.0	199.0	191.0	178.0	164.0	183.0	211.0	171.0	285.0	226.0	303.0	235.0	227.0	270.0	275.0	278.0	231.0	313.0	333.0	276.0	315.0	273.0	383.0	343.0	332.0	379.0	257.0	265.0	337.0	361.0	255.0	309.0	310.0	279.0	306.0	258.0	348.0	329.0	377.0
242	20140801 23:09:16.710	1033.0	564.0	96.0	90.0	120.0	129.0	82.0	127.0	123.0	142.0	103.0	128.0	75.0	147.0	119.0	127.0	108.0	151.0	144.0	167.0	85.0	130.0	127.0	95.0	120.0	143.0	131.0	148.0	109.0	166.0	111.0	117.0	109.0	136.0	110.0	144.0	153.0	117.0	172.0	155.0	159.0	143.0	176.0	113.0	200.0	171.0	121.0	196.0	201.0	204.0	175.0	185.0	142.0	165.0	185.0	163.0	174.0	178.0	243.0	160.0	157.0	163.0	180.0	119.0	157.0	165.0	236.0	175.0	188.0	227.0	144.0	141.0	203.0	152.0	167.0	248.0	185.0	195.0	217.0	167.0	235.0	277.0	219.0	211.0	235.0	214.0	256.0	178.0	269.0	294.0	242.0	247.0	270.0	283.0	368.0	338.0	301.0	328.0	321.0	424.0	398.0	433.0	458.0	408.0	448.0	326.0	504.0	528.0	427.0	474.0	560.0	396.0	468.0	596.0	535.0	380.0	450.0	419.0	454.0	308.0	417.0	480.0	330.0	343.0	428.0	311.0	381.0	468.0
243	20140730 02:01:21.553	1254.0	564.0	110.0	148.0	152.0	66.0	70.0	136.0	149.0	134.0	156.0	106.0	172.0	134.0	135.0	170.0	143.0	120.0	154.0	161.0	94.0	140.0	149.0	71.0	202.0	175.0	177.0	136.0	146.0	128.0	132.0	110.0	148.0	167.0	241.0	218.0	202.0	153.0	189.0	117.0	145.0	163.0	117.0	104.0	159.0	158.0	147.0	150.0	150.0	163.0	159.0	195.0	156.0	186.0	177.0	192.0	160.0	144.0	196.0	162.0	158.0	186.0	130.0	233.0	144.0	234.0	154.0	190.0	147.0	206.0	187.0	182.0	154.0	152.0	185.0	143.0	214.0	197.0	164.0	179.0	165.0	203.0	132.0	167.0	271.0	159.0	175.0	177.0	245.0	212.0	229.0	186.0	264.0	249.0	305.0	241.0	199.0	272.0	216.0	230.0	201.0	221.0	211.0	255.0	239.0	252.0	337.0	254.0	255.0	236.0	212.0	235.0	242.0	243.0	287.0	236.0	335.0	273.0	275.0	253.0	259.0	342.0	294.0	255.0	227.0	263.0	309.0	329.0
244	20140801 00:01:21.640	287.0	559.0	129.0	160.0	132.0	146.0	111.0	110.0	149.0	114.0	126.0	226.0	122.0	139.0	103.0	170.0	103.0	111.0	234.0	110.0	91.0	142.0	159.0	76.0	148.0	92.0	104.0	227.0	112.0	116.0	123.0	126.0	96.0	106.0	118.0	119.0	109.0	123.0	114.0	105.0	129.0	98.0	91.0	115.0	114.0	94.0	94.0	103.0	139.0	130.0	144.0	115.0	139.0	113.0	125.0	109.0	182.0	91.0	93.0	105.0	73.0	159.0	151.0	161.0	109.0	108.0	90.0	127.0	113.0	167.0	135.0	122.0	160.0	147.0	90.0	168.0	139.0	404.0	95.0	156.0	447.0	151.0	96.0	133.0	201.0	98.0	77.0	68.0	130.0	114.0	103.0	142.0	101.0	158.0	154.0	148.0	146.0	169.0	106.0	147.0	165.0	91.0	140.0	150.0	159.0	127.0	182.0	128.0	149.0	162.0	179.0	153.0	149.0	114.0	264.0	177.0	123.0	152.0	89.0	92.0	101.0	105.0	112.0	120.0	93.0	125.0	173.0	153.0
245	20140731 21:01:38.688	49.0	560.0	140.0	150.0	124.0	153.0	112.0	109.0	145.0	151.0	137.0	109.0	102.0	116.0	100.0	87.0	104.0	159.0	98.0	151.0	84.0	138.0	173.0	148.0	146.0	100.0	105.0	121.0	97.0	95.0	130.0	185.0	121.0	138.0	148.0	109.0	147.0	125.0	136.0	178.0	149.0	126.0	132.0	156.0	152.0	115.0	148.0	132.0	143.0	141.0	119.0	173.0	140.0	172.0	191.0	93.0	157.0	172.0	120.0	114.0	156.0	110.0	119.0	148.0	139.0	140.0	96.0	130.0	130.0	170.0	191.0	123.0	160.0	136.0	239.0	206.0	163.0	200.0	176.0	167.0	168.0	184.0	166.0	167.0	178.0	143.0	232.0	145.0	253.0	153.0	205.0	186.0	205.0	201.0	265.0	215.0	236.0	263.0	240.0	222.0	213.0	219.0	234.0	226.0	263.0	244.0	268.0	246.0	271.0	269.0	304.0	206.0	245.0	327.0	290.0	281.0	283.0	253.0	286.0	97.0	156.0	173.0	216.0	134.0	117.0	137.0	170.0	122.0
246	20140801 02:01:24.304	1366.0	558.0	166.0	201.0	100.0	212.0	123.0	140.0	189.0	184.0	124.0	150.0	131.0	118.0	120.0	128.0	152.0	160.0	145.0	125.0	119.0	139.0	130.0	137.0	164.0	123.0	143.0	210.0	125.0	110.0	125.0	164.0	167.0	121.0	229.0	141.0	162.0	162.0	177.0	174.0	170.0	106.0	142.0	132.0	169.0	215.0	219.0	236.0	144.0	161.0	138.0	209.0	209.0	202.0	192.0	172.0	143.0	194.0	138.0	163.0	212.0	177.0	183.0	161.0	149.0	242.0	153.0	213.0	178.0	204.0	218.0	243.0	188.0	209.0	184.0	228.0	213.0	207.0	224.0	286.0	247.0	227.0	217.0	218.0	296.0	197.0	209.0	184.0	243.0	319.0	238.0	251.0	258.0	336.0	340.0	345.0	389.0	363.0	353.0	421.0	413.0	361.0	364.0	380.0	351.0	301.0	393.0	314.0	255.0	351.0	365.0	261.0	329.0	358.0	300.0	322.0	324.0	262.0	302.0	197.0	119.0	132.0	142.0	140.0	91.0	114.0	161.0	149.0
247	20140731 05:01:18.879	517.0	557.0	131.0	173.0	138.0	140.0	115.0	136.0	126.0	126.0	116.0	141.0	96.0	155.0	155.0	152.0	130.0	150.0	223.0	125.0	181.0	119.0	85.0	157.0	162.0	118.0	107.0	188.0	127.0	126.0	80.0	132.0	149.0	114.0	132.0	124.0	156.0	165.0	200.0	136.0	142.0	109.0	142.0	209.0	208.0	169.0	120.0	202.0	142.0	154.0	125.0	121.0	184.0	203.0	162.0	143.0	130.0	145.0	155.0	224.0	160.0	211.0	192.0	161.0	172.0	167.0	205.0	170.0	190.0	229.0	119.0	188.0	206.0	146.0	132.0	152.0	220.0	161.0	175.0	186.0	174.0	109.0	175.0	134.0	209.0	164.0	178.0	190.0	191.0	189.0	107.0	164.0	224.0	176.0	262.0	191.0	169.0	245.0	220.0	233.0	236.0	257.0	234.0	314.0	237.0	290.0	327.0	263.0	253.0	281.0	310.0	177.0	243.0	352.0	264.0	272.0	305.0	187.0	303.0	270.0	243.0	355.0	249.0	293.0	278.0	214.0	309.0	335.0
248	20140802 03:09:16.321	1065.0	551.0	162.0	127.0	141.0	128.0	129.0	93.0	167.0	137.0	143.0	162.0	126.0	126.0	140.0	124.0	128.0	142.0	150.0	126.0	110.0	109.0	143.0	193.0	120.0	97.0	109.0	110.0	136.0	147.0	137.0	152.0	142.0	169.0	152.0	107.0	150.0	164.0	130.0	181.0	177.0	167.0	145.0	111.0	110.0	153.0	96.0	135.0	135.0	123.0	159.0	156.0	175.0	148.0	137.0	189.0	106.0	177.0	131.0	262.0	181.0	135.0	163.0	180.0	123.0	111.0	197.0	181.0	188.0	152.0	162.0	167.0	187.0	160.0	172.0	207.0	158.0	129.0	152.0	133.0	134.0	208.0	219.0	168.0	253.0	172.0	192.0	182.0	210.0	251.0	208.0	269.0	276.0	206.0	316.0	319.0	297.0	447.0	406.0	420.0	527.0	646.0	662.0	787.0	470.0	442.0	514.0	461.0	406.0	420.0	471.0	425.0	476.0	494.0	480.0	482.0	514.0	428.0	471.0	327.0	408.0	425.0	318.0	317.0	302.0	282.0	359.0	324.0
249	20140801 18:09:27.208	1042.0	545.0	118.0	132.0	108.0	117.0	130.0	91.0	111.0	119.0	181.0	166.0	169.0	176.0	151.0	117.0	130.0	166.0	156.0	163.0	142.0	116.0	142.0	137.0	162.0	120.0	97.0	113.0	118.0	118.0	101.0	135.0	161.0	133.0	183.0	146.0	90.0	116.0	137.0	172.0	148.0	115.0	149.0	124.0	156.0	147.0	167.0	137.0	243.0	161.0	146.0	108.0	131.0	168.0	138.0	157.0	163.0	183.0	142.0	133.0	111.0	172.0	117.0	132.0	123.0	161.0	136.0	129.0	117.0	189.0	192.0	230.0	149.0	162.0	167.0	176.0	147.0	121.0	214.0	188.0	158.0	172.0	162.0	196.0	177.0	175.0	196.0	175.0	205.0	279.0	233.0	326.0	290.0	285.0	364.0	339.0	339.0	343.0	327.0	343.0	418.0	447.0	338.0	436.0	343.0	395.0	387.0	406.0	381.0	397.0	381.0	296.0	422.0	492.0	503.0	414.0	500.0	397.0	441.0	262.0	232.0	240.0	228.0	213.0	165.0	130.0	255.0	270.0
250	20140802 07:09:18.124	644.0	549.0	119.0	127.0	123.0	108.0	98.0	109.0	137.0	158.0	114.0	223.0	107.0	186.0	157.0	131.0	96.0	169.0	173.0	115.0	106.0	137.0	144.0	163.0	122.0	112.0	128.0	143.0	167.0	109.0	125.0	111.0	167.0	119.0	161.0	139.0	136.0	137.0	163.0	243.0	226.0	153.0	169.0	131.0	183.0	163.0	199.0	221.0	177.0	182.0	191.0	224.0	171.0	206.0	227.0	230.0	181.0	211.0	182.0	175.0	185.0	151.0	167.0	138.0	141.0	175.0	186.0	186.0	196.0	168.0	167.0	162.0	204.0	142.0	128.0	169.0	156.0	199.0	168.0	182.0	190.0	175.0	169.0	131.0	183.0	161.0	186.0	146.0	212.0	137.0	206.0	162.0	298.0	244.0	216.0	270.0	258.0	270.0	243.0	243.0	290.0	348.0	291.0	331.0	333.0	336.0	354.0	355.0	324.0	332.0	309.0	337.0	376.0	423.0	410.0	430.0	436.0	397.0	449.0	331.0	384.0	440.0	355.0	384.0	445.0	287.0	406.0	523.0
251	20140802 01:09:16.699	658.0	546.0	110.0	112.0	140.0	121.0	138.0	72.0	160.0	132.0	112.0	123.0	106.0	139.0	102.0	137.0	132.0	114.0	158.0	104.0	112.0	119.0	159.0	116.0	160.0	115.0	81.0	147.0	125.0	139.0	165.0	151.0	162.0	98.0	222.0	148.0	150.0	137.0	169.0	160.0	196.0	187.0	199.0	140.0	184.0	149.0	148.0	150.0	152.0	180.0	112.0	167.0	134.0	164.0	157.0	188.0	210.0	172.0	128.0	119.0	195.0	183.0	146.0	221.0	159.0	179.0	144.0	155.0	128.0	131.0	156.0	154.0	173.0	157.0	175.0	172.0	190.0	129.0	145.0	158.0	185.0	190.0	141.0	192.0	207.0	164.0	220.0	199.0	226.0	260.0	333.0	273.0	253.0	274.0	344.0	290.0	377.0	418.0	283.0	381.0	372.0	390.0	349.0	461.0	531.0	500.0	549.0	556.0	521.0	513.0	506.0	356.0	497.0	657.0	558.0	514.0	623.0	432.0	568.0	369.0	460.0	539.0	372.0	457.0	466.0	339.0	470.0	505.0
252	20140801 11:01:33.294	997.0	546.0	137.0	122.0	128.0	121.0	123.0	124.0	139.0	83.0	139.0	117.0	142.0	177.0	157.0	105.0	132.0	157.0	115.0	122.0	172.0	81.0	149.0	153.0	159.0	79.0	132.0	160.0	110.0	92.0	177.0	175.0	164.0	123.0	132.0	167.0	167.0	110.0	153.0	160.0	141.0	84.0	129.0	135.0	154.0	176.0	175.0	134.0	177.0	128.0	133.0	148.0	146.0	178.0	196.0	177.0	179.0	189.0	126.0	145.0	182.0	155.0	175.0	139.0	130.0	155.0	88.0	133.0	180.0	138.0	201.0	114.0	194.0	149.0	167.0	151.0	226.0	125.0	169.0	124.0	221.0	222.0	158.0	181.0	206.0	230.0	222.0	207.0	280.0	259.0	262.0	259.0	273.0	235.0	276.0	239.0	299.0	366.0	271.0	319.0	422.0	405.0	398.0	399.0	427.0	360.0	311.0	291.0	229.0	305.0	304.0	206.0	283.0	316.0	285.0	290.0	306.0	239.0	273.0	256.0	268.0	251.0	235.0	276.0	341.0	221.0	308.0	420.0
253	20140801 11:01:33.294	586.0	542.0	162.0	154.0	112.0	143.0	110.0	155.0	134.0	165.0	127.0	168.0	137.0	135.0	198.0	137.0	135.0	109.0	161.0	124.0	128.0	69.0	184.0	103.0	122.0	155.0	153.0	173.0	156.0	126.0	135.0	109.0	108.0	122.0	140.0	169.0	101.0	148.0	147.0	107.0	145.0	115.0	126.0	195.0	138.0	155.0	132.0	103.0	108.0	115.0	117.0	125.0	121.0	157.0	126.0	166.0	149.0	141.0	141.0	108.0	161.0	162.0	154.0	130.0	132.0	137.0	122.0	157.0	185.0	180.0	125.0	140.0	129.0	131.0	172.0	160.0	160.0	231.0	248.0	141.0	181.0	187.0	208.0	175.0	202.0	208.0	233.0	206.0	289.0	307.0	274.0	309.0	332.0	312.0	313.0	371.0	347.0	374.0	293.0	388.0	314.0	341.0	385.0	394.0	278.0	314.0	459.0	344.0	315.0	314.0	368.0	271.0	423.0	399.0	328.0	373.0	424.0	329.0	343.0	141.0	164.0	152.0	123.0	163.0	97.0	153.0	151.0	171.0
254	20140802 16:09:26.182	164.0	541.0	185.0	193.0	169.0	186.0	116.0	188.0	121.0	145.0	128.0	153.0	130.0	149.0	124.0	166.0	177.0	139.0	157.0	155.0	110.0	156.0	158.0	181.0	127.0	121.0	146.0	115.0	143.0	115.0	130.0	133.0	149.0	119.0	150.0	145.0	179.0	158.0	135.0	118.0	165.0	157.0	148.0	142.0	212.0	153.0	134.0	162.0	198.0	161.0	146.0	101.0	160.0	150.0	192.0	137.0	149.0	161.0	135.0	169.0	170.0	162.0	198.0	174.0	122.0	163.0	167.0	195.0	198.0	191.0	222.0	209.0	167.0	173.0	138.0	208.0	215.0	159.0	266.0	185.0	209.0	195.0	221.0	190.0	223.0	181.0	214.0	192.0	251.0	222.0	165.0	183.0	251.0	206.0	203.0	215.0	208.0	245.0	221.0	233.0	161.0	194.0	190.0	216.0	261.0	218.0	217.0	262.0	243.0	346.0	274.0	412.0	325.0	295.0	330.0	354.0	407.0	413.0	403.0	356.0	319.0	297.0	388.0	326.0	344.0	431.0	373.0	388.0
255	20140802 09:09:23.411	607.0	539.0	149.0	171.0	205.0	144.0	173.0	127.0	86.0	144.0	132.0	169.0	126.0	155.0	111.0	158.0	142.0	169.0	182.0	102.0	154.0	164.0	167.0	173.0	148.0	91.0	162.0	211.0	145.0	115.0	160.0	129.0	169.0	125.0	133.0	108.0	156.0	154.0	176.0	164.0	147.0	147.0	163.0	154.0	140.0	152.0	150.0	149.0	184.0	137.0	141.0	104.0	176.0	166.0	149.0	150.0	150.0	152.0	157.0	155.0	143.0	156.0	169.0	139.0	163.0	185.0	149.0	180.0	189.0	250.0	196.0	204.0	200.0	147.0	229.0	176.0	131.0	138.0	179.0	153.0	198.0	213.0	168.0	147.0	157.0	175.0	160.0	206.0	145.0	161.0	186.0	192.0	153.0	145.0	209.0	237.0	226.0	230.0	255.0	212.0	239.0	256.0	170.0	281.0	294.0	229.0	357.0	329.0	289.0	282.0	341.0	270.0	327.0	405.0	336.0	354.0	441.0	435.0	356.0	290.0	338.0	361.0	298.0	347.0	403.0	282.0	340.0	385.0
