index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
258	20181106 20:26:22.560	894.0	518.0	154.0	109.0	148.0	315.0	135.0	227.0	155.0	176.0	191.0	139.0	163.0	142.0	194.0	178.0	164.0	172.0	149.0	145.0	214.0	169.0	172.0	154.0	141.0	190.0	153.0	219.0	190.0	159.0	180.0	197.0	156.0	109.0	208.0	70.0	188.0	147.0	134.0	156.0	148.0	161.0	186.0	199.0	239.0	249.0	187.0	189.0	234.0	282.0	224.0	201.0	211.0	185.0	200.0	159.0	160.0	230.0	179.0	173.0	258.0	246.0	180.0	301.0	271.0	322.0	210.0	170.0	199.0	171.0	321.0	212.0	260.0	242.0	172.0	255.0	326.0	212.0	348.0	374.0	213.0	276.0	292.0	303.0	449.0	202.0	210.0	227.0	324.0	584.0	516.0	528.0	740.0	989.0	831.0	1111.0	1240.0	1461.0	1707.0	2172.0	652.0	2250.0	2162.0	603.0	2957.0	2340.0	2214.0	1309.0	1934.0	598.0	587.0	353.0
259	20181105 10:50:17.852	221.0	517.0	135.0	126.0	160.0	140.0	108.0	163.0	168.0	179.0	187.0	153.0	149.0	203.0	197.0	227.0	198.0	206.0	186.0	160.0	139.0	195.0	172.0	176.0	109.0	185.0	187.0	168.0	140.0	186.0	138.0	127.0	174.0	144.0	170.0	144.0	174.0	162.0	198.0	136.0	226.0	149.0	147.0	114.0	142.0	114.0	115.0	170.0	180.0	119.0	157.0	123.0	140.0	183.0	100.0	194.0	146.0	194.0	184.0	225.0	137.0	116.0	121.0	205.0	175.0	138.0	244.0	145.0	159.0	149.0	364.0	123.0	157.0	954.0	882.0	1312.0	1566.0	1439.0	1043.0	1074.0	229.0	1148.0	1038.0	786.0	943.0	158.0	717.0	155.0	1404.0	1152.0	1004.0	912.0	1501.0	824.0	1042.0	1111.0	1389.0	1341.0	1520.0	1323.0	184.0	1361.0	1321.0	192.0	1348.0	1311.0	1207.0	191.0	971.0	235.0	234.0	267.0
260	20181104 05:01:39.829	835.0	518.0	161.0	127.0	130.0	255.0	80.0	96.0	177.0	137.0	238.0	93.0	134.0	181.0	146.0	132.0	185.0	198.0	112.0	193.0	123.0	177.0	177.0	134.0	152.0	155.0	161.0	161.0	113.0	93.0	162.0	185.0	238.0	152.0	144.0	181.0	158.0	114.0	127.0	174.0	170.0	153.0	190.0	206.0	177.0	178.0	165.0	167.0	170.0	699.0	615.0	181.0	176.0	152.0	191.0	183.0	199.0	251.0	169.0	204.0	111.0	215.0	161.0	159.0	158.0	126.0	123.0	157.0	203.0	156.0	208.0	156.0	210.0	226.0	251.0	221.0	281.0	214.0	177.0	141.0	208.0	244.0	243.0	257.0	171.0	195.0	169.0	127.0	215.0	250.0	164.0	204.0	136.0	222.0	171.0	185.0	200.0	192.0	138.0	194.0	153.0	134.0	208.0	134.0	139.0	222.0	182.0	193.0	147.0	107.0	158.0	196.0
261	20181106 16:42:06.11	181.0	519.0	118.0	160.0	139.0	158.0	141.0	144.0	117.0	180.0	191.0	164.0	240.0	177.0	164.0	176.0	152.0	284.0	182.0	191.0	109.0	166.0	198.0	125.0	107.0	146.0	166.0	238.0	164.0	262.0	205.0	236.0	103.0	182.0	175.0	146.0	151.0	200.0	161.0	101.0	234.0	260.0	222.0	173.0	157.0	160.0	131.0	189.0	202.0	182.0	161.0	207.0	154.0	223.0	175.0	121.0	163.0	146.0	95.0	190.0	157.0	146.0	174.0	125.0	170.0	151.0	218.0	163.0	153.0	193.0	170.0	135.0	141.0	241.0	133.0	96.0	163.0	116.0	170.0	122.0	202.0	173.0	212.0	173.0	133.0	176.0	133.0	133.0	137.0	254.0	201.0	198.0	193.0	290.0	246.0	309.0	521.0	320.0	366.0	249.0	194.0	319.0	300.0	159.0	660.0	293.0	340.0	188.0	329.0	138.0	231.0	188.0
262	20181104 12:28:30.32	974.0	514.0	164.0	97.0	148.0	181.0	139.0	148.0	171.0	175.0	293.0	147.0	241.0	203.0	190.0	187.0	162.0	215.0	139.0	186.0	119.0	161.0	165.0	151.0	103.0	184.0	201.0	185.0	156.0	166.0	220.0	251.0	149.0	183.0	182.0	200.0	146.0	210.0	228.0	205.0	342.0	354.0	209.0	241.0	163.0	191.0	211.0	205.0	195.0	242.0	251.0	244.0	214.0	491.0	441.0	1577.0	329.0	1078.0	1824.0	1695.0	268.0	960.0	1667.0	1295.0	1322.0	1117.0	328.0	1380.0	341.0	318.0	941.0	246.0	278.0	1537.0	1184.0	1286.0	1538.0	1604.0	970.0	1239.0	402.0	943.0	950.0	787.0	1206.0	315.0	623.0	298.0	1309.0	1097.0	989.0	744.0	1300.0	1293.0	851.0	1251.0	1015.0	875.0	1145.0	868.0	252.0	1127.0	893.0	372.0	1108.0	1019.0	1038.0	701.0	1052.0	337.0	298.0	251.0
263	20181106 19:12:00.532	299.0	511.0	145.0	183.0	128.0	224.0	111.0	132.0	185.0	197.0	222.0	198.0	185.0	194.0	196.0	232.0	197.0	212.0	168.0	178.0	163.0	124.0	143.0	165.0	117.0	157.0	137.0	151.0	116.0	191.0	159.0	240.0	210.0	116.0	171.0	136.0	163.0	145.0	169.0	119.0	169.0	178.0	180.0	162.0	192.0	161.0	164.0	158.0	105.0	170.0	147.0	131.0	130.0	224.0	147.0	108.0	138.0	143.0	91.0	137.0	164.0	227.0	135.0	178.0	167.0	197.0	256.0	138.0	236.0	176.0	167.0	144.0	173.0	204.0	100.0	178.0	155.0	136.0	286.0	215.0	197.0	296.0	207.0	173.0	250.0	182.0	182.0	148.0	179.0	228.0	161.0	215.0	239.0	274.0	301.0	341.0	447.0	661.0	975.0	751.0	283.0	662.0	660.0	259.0	566.0	769.0	950.0	391.0	823.0	314.0	523.0	305.0
264	20181103 21:17:47.318	1353.0	511.0	129.0	131.0	115.0	144.0	130.0	103.0	120.0	142.0	125.0	103.0	129.0	156.0	92.0	156.0	126.0	152.0	215.0	272.0	159.0	148.0	239.0	203.0	225.0	137.0	195.0	187.0	205.0	183.0	280.0	0.0	0.0	0.0	0.0	0.0	140.0	196.0	190.0	191.0	156.0	207.0	246.0	1024.0	291.0	1205.0	197.0	159.0	181.0	283.0	197.0	253.0	169.0	154.0	152.0	165.0	107.0	113.0	170.0	167.0	171.0	172.0	151.0	225.0	121.0	110.0	272.0	188.0	176.0	129.0	209.0	142.0	177.0	183.0	167.0	160.0	127.0	149.0	159.0	140.0	165.0	156.0	196.0	140.0	175.0	135.0	129.0	188.0	137.0	108.0	154.0	143.0	162.0	159.0	145.0	132.0	150.0	139.0	166.0	239.0	79.0	236.0	304.0	174.0	199.0	287.0	178.0	235.0	254.0	211.0	109.0	145.0
265	20181107 02:38:53.246	286.0	509.0	100.0	122.0	171.0	142.0	168.0	196.0	125.0	113.0	184.0	122.0	130.0	163.0	150.0	190.0	157.0	156.0	268.0	168.0	186.0	148.0	183.0	199.0	192.0	127.0	133.0	179.0	193.0	185.0	219.0	210.0	205.0	150.0	145.0	177.0	164.0	125.0	232.0	190.0	125.0	171.0	189.0	193.0	166.0	186.0	180.0	162.0	231.0	272.0	143.0	144.0	74.0	194.0	199.0	185.0	165.0	105.0	123.0	162.0	134.0	172.0	165.0	240.0	180.0	169.0	259.0	201.0	194.0	194.0	194.0	169.0	164.0	179.0	177.0	172.0	166.0	191.0	126.0	149.0	190.0	158.0	142.0	145.0	98.0	155.0	159.0	161.0	160.0	169.0	167.0	205.0	216.0	180.0	196.0	212.0	158.0	185.0	118.0	202.0	163.0	172.0	150.0	305.0	531.0	494.0	438.0	193.0	465.0	348.0	191.0	138.0
266	20181106 09:13:10.885	1084.0	502.0	118.0	176.0	154.0	158.0	118.0	163.0	107.0	129.0	140.0	140.0	145.0	187.0	115.0	168.0	147.0	178.0	171.0	147.0	156.0	231.0	183.0	169.0	164.0	137.0	86.0	124.0	171.0	186.0	176.0	138.0	167.0	184.0	176.0	163.0	116.0	127.0	126.0	136.0	195.0	149.0	170.0	190.0	123.0	134.0	129.0	118.0	176.0	141.0	194.0	149.0	222.0	141.0	167.0	149.0	115.0	128.0	154.0	145.0	108.0	127.0	138.0	161.0	159.0	138.0	193.0	176.0	163.0	155.0	183.0	122.0	165.0	166.0	139.0	168.0	213.0	155.0	158.0	169.0	189.0	224.0	265.0	202.0	143.0	126.0	109.0	113.0	116.0	158.0	518.0	202.0	199.0	196.0	198.0	211.0	196.0	215.0	178.0	162.0	160.0	206.0	174.0	183.0	215.0	196.0	189.0	194.0	212.0	208.0	219.0	229.0
267	20181106 01:46:03.958	772.0	506.0	191.0	107.0	177.0	181.0	185.0	156.0	115.0	135.0	137.0	116.0	186.0	127.0	146.0	140.0	171.0	196.0	196.0	215.0	203.0	243.0	222.0	163.0	175.0	285.0	155.0	194.0	144.0	170.0	172.0	173.0	286.0	268.0	130.0	141.0	171.0	103.0	168.0	138.0	178.0	163.0	243.0	138.0	171.0	145.0	172.0	143.0	252.0	216.0	180.0	235.0	175.0	186.0	149.0	170.0	183.0	117.0	193.0	211.0	136.0	167.0	184.0	158.0	201.0	180.0	127.0	210.0	148.0	170.0	198.0	218.0	153.0	206.0	219.0	202.0	141.0	221.0	142.0	172.0	152.0	184.0	274.0	310.0	359.0	260.0	437.0	177.0	429.0	286.0	560.0	258.0	517.0	362.0	606.0	450.0	522.0	467.0	537.0	581.0	181.0	476.0	536.0	162.0	324.0	350.0	330.0	230.0	307.0	170.0	173.0	152.0
268	20181105 03:24:53.403	536.0	499.0	107.0	142.0	95.0	157.0	188.0	186.0	152.0	175.0	141.0	196.0	164.0	200.0	138.0	262.0	161.0	205.0	148.0	143.0	186.0	212.0	169.0	92.0	142.0	126.0	270.0	166.0	121.0	192.0	139.0	185.0	163.0	157.0	164.0	111.0	177.0	166.0	148.0	151.0	220.0	182.0	148.0	120.0	194.0	146.0	132.0	153.0	104.0	249.0	230.0	197.0	229.0	157.0	188.0	177.0	178.0	217.0	203.0	198.0	177.0	246.0	187.0	259.0	266.0	274.0	271.0	2475.0	559.0	400.0	2194.0	389.0	569.0	1756.0	1042.0	1697.0	1655.0	1486.0	2355.0	2791.0	380.0	977.0	1064.0	905.0	1747.0	243.0	596.0	440.0	1215.0	1179.0	793.0	919.0	1191.0	1301.0	693.0	1374.0	1048.0	727.0	944.0	803.0	265.0	852.0	679.0	301.0	1052.0	887.0	878.0	679.0	702.0	251.0	290.0	238.0
269	20181105 18:18:53.480	1171.0	500.0	78.0	127.0	131.0	139.0	164.0	217.0	123.0	166.0	178.0	190.0	179.0	194.0	123.0	217.0	211.0	146.0	212.0	143.0	171.0	123.0	129.0	93.0	130.0	148.0	200.0	135.0	160.0	228.0	232.0	226.0	198.0	132.0	132.0	189.0	155.0	206.0	128.0	165.0	297.0	202.0	148.0	127.0	191.0	145.0	65.0	192.0	114.0	151.0	129.0	157.0	223.0	148.0	195.0	166.0	188.0	181.0	216.0	203.0	127.0	217.0	160.0	170.0	217.0	221.0	163.0	160.0	163.0	181.0	953.0	154.0	250.0	985.0	524.0	831.0	835.0	813.0	2040.0	2342.0	388.0	703.0	661.0	658.0	1707.0	402.0	510.0	811.0	849.0	1020.0	688.0	627.0	883.0	1687.0	687.0	1538.0	1016.0	578.0	661.0	553.0	305.0	565.0	434.0	295.0	560.0	470.0	507.0	787.0	425.0	540.0	412.0	234.0
270	20181103 21:17:47.318	909.0	500.0	101.0	198.0	156.0	180.0	158.0	216.0	94.0	115.0	134.0	180.0	199.0	98.0	164.0	112.0	142.0	137.0	196.0	204.0	221.0	163.0	191.0	170.0	187.0	285.0	207.0	226.0	176.0	216.0	230.0	249.0	228.0	166.0	191.0	304.0	164.0	189.0	195.0	158.0	163.0	185.0	149.0	785.0	253.0	825.0	158.0	154.0	137.0	175.0	129.0	157.0	141.0	221.0	125.0	152.0	169.0	134.0	235.0	119.0	164.0	209.0	148.0	156.0	161.0	165.0	207.0	143.0	145.0	156.0	147.0	209.0	179.0	157.0	117.0	113.0	126.0	135.0	164.0	252.0	193.0	268.0	205.0	162.0	145.0	130.0	154.0	192.0	212.0	113.0	152.0	242.0	181.0	174.0	120.0	192.0	230.0	208.0	245.0	379.0	160.0	293.0	212.0	206.0	264.0	264.0	216.0	148.0	268.0	154.0	171.0	153.0
271	20181103 21:17:47.318	496.0	500.0	127.0	193.0	170.0	225.0	161.0	165.0	131.0	208.0	151.0	112.0	158.0	153.0	199.0	201.0	192.0	171.0	150.0	165.0	168.0	177.0	209.0	137.0	166.0	154.0	193.0	178.0	159.0	215.0	123.0	192.0	237.0	167.0	179.0	155.0	124.0	204.0	235.0	179.0	147.0	181.0	129.0	356.0	184.0	336.0	455.0	170.0	437.0	333.0	452.0	482.0	422.0	217.0	234.0	440.0	168.0	303.0	447.0	407.0	170.0	321.0	379.0	308.0	362.0	300.0	155.0	332.0	241.0	145.0	317.0	146.0	175.0	476.0	329.0	393.0	418.0	379.0	321.0	255.0	252.0	321.0	255.0	161.0	277.0	199.0	169.0	178.0	253.0	271.0	217.0	216.0	209.0	368.0	288.0	297.0	322.0	214.0	209.0	266.0	169.0	270.0	177.0	209.0	267.0	265.0	276.0	317.0	204.0	358.0	446.0	212.0
272	20181107 03:53:57.686	1293.0	495.0	98.0	146.0	168.0	222.0	152.0	186.0	182.0	228.0	180.0	166.0	256.0	179.0	157.0	203.0	199.0	191.0	164.0	142.0	122.0	170.0	222.0	125.0	210.0	182.0	164.0	173.0	219.0	170.0	217.0	158.0	130.0	177.0	113.0	186.0	184.0	158.0	125.0	172.0	177.0	176.0	177.0	153.0	150.0	257.0	197.0	179.0	201.0	167.0	132.0	197.0	180.0	167.0	213.0	181.0	181.0	130.0	174.0	197.0	179.0	203.0	170.0	192.0	199.0	244.0	170.0	229.0	114.0	139.0	253.0	143.0	188.0	230.0	228.0	238.0	261.0	205.0	282.0	403.0	245.0	312.0	197.0	203.0	289.0	141.0	1039.0	292.0	745.0	676.0	667.0	1097.0	674.0	515.0	707.0	405.0	591.0	656.0	780.0	779.0	257.0	897.0	881.0	259.0	2499.0	1407.0	1332.0	632.0	1090.0	429.0	528.0	351.0
273	20181106 01:46:03.958	615.0	493.0	120.0	202.0	127.0	171.0	176.0	173.0	129.0	173.0	195.0	215.0	186.0	185.0	188.0	226.0	153.0	280.0	168.0	211.0	178.0	198.0	200.0	142.0	170.0	144.0	157.0	143.0	124.0	180.0	166.0	194.0	231.0	155.0	194.0	143.0	158.0	145.0	193.0	139.0	198.0	192.0	185.0	146.0	246.0	152.0	126.0	124.0	99.0	121.0	105.0	128.0	157.0	128.0	195.0	135.0	140.0	134.0	147.0	193.0	144.0	182.0	120.0	147.0	124.0	207.0	133.0	187.0	138.0	196.0	202.0	126.0	179.0	177.0	196.0	164.0	147.0	202.0	192.0	219.0	232.0	311.0	298.0	311.0	663.0	220.0	314.0	273.0	521.0	369.0	413.0	563.0	398.0	1147.0	328.0	1154.0	801.0	407.0	463.0	489.0	269.0	604.0	566.0	370.0	1159.0	567.0	607.0	735.0	531.0	411.0	396.0	236.0
274	20181103 21:17:47.318	233.0	492.0	116.0	94.0	156.0	314.0	176.0	127.0	163.0	165.0	133.0	155.0	154.0	185.0	134.0	172.0	174.0	208.0	161.0	145.0	119.0	202.0	158.0	155.0	128.0	215.0	147.0	232.0	86.0	157.0	164.0	240.0	181.0	169.0	176.0	183.0	162.0	150.0	142.0	138.0	161.0	115.0	153.0	590.0	182.0	680.0	179.0	125.0	193.0	178.0	205.0	173.0	170.0	173.0	151.0	149.0	190.0	167.0	128.0	192.0	125.0	135.0	116.0	145.0	116.0	178.0	179.0	89.0	120.0	234.0	188.0	107.0	127.0	162.0	165.0	166.0	134.0	129.0	138.0	120.0	196.0	210.0	216.0	149.0	113.0	143.0	129.0	154.0	189.0	95.0	152.0	193.0	137.0	137.0	133.0	145.0	196.0	171.0	165.0	218.0	176.0	102.0	154.0	140.0	145.0	180.0	124.0	163.0	103.0	153.0	135.0	204.0
275	20181107 01:25:06.36	1368.0	490.0	139.0	147.0	146.0	207.0	193.0	186.0	201.0	243.0	118.0	164.0	167.0	210.0	141.0	156.0	124.0	0.0	0.0	111.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	280.0	129.0	135.0	184.0	119.0	150.0	187.0	135.0	139.0	137.0	149.0	123.0	160.0	167.0	124.0	87.0	112.0	145.0	165.0	141.0	115.0	192.0	166.0	175.0	137.0	143.0	137.0	116.0	207.0	144.0	115.0	190.0	104.0	215.0	197.0	176.0	289.0	232.0	174.0	221.0	183.0	111.0	167.0	171.0	109.0	115.0	130.0	148.0	127.0	132.0	175.0	246.0	228.0	235.0	224.0	195.0	212.0	348.0	145.0	667.0	1051.0	263.0	1205.0	1682.0	1678.0	768.0	1588.0	324.0	496.0	349.0
276	20181107 09:27:37.349	672.0	495.0	144.0	121.0	106.0	143.0	177.0	140.0	152.0	155.0	149.0	176.0	144.0	161.0	119.0	144.0	119.0	175.0	180.0	171.0	101.0	142.0	167.0	178.0	184.0	182.0	200.0	161.0	159.0	160.0	182.0	140.0	175.0	225.0	167.0	93.0	153.0	172.0	146.0	202.0	168.0	113.0	140.0	118.0	136.0	148.0	123.0	185.0	138.0	141.0	117.0	129.0	168.0	149.0	112.0	124.0	163.0	166.0	105.0	168.0	133.0	148.0	128.0	116.0	127.0	100.0	192.0	188.0	170.0	165.0	222.0	173.0	137.0	176.0	151.0	176.0	175.0	123.0	216.0	222.0	244.0	231.0	220.0	100.0	183.0	158.0	112.0	172.0	156.0	134.0	88.0	168.0	142.0	109.0	160.0	194.0	202.0	112.0	82.0	140.0	119.0	134.0	91.0	186.0	144.0	71.0	179.0	179.0	134.0	566.0	255.0	142.0
277	20181105 22:01:39.492	648.0	484.0	129.0	140.0	158.0	172.0	150.0	130.0	93.0	214.0	192.0	168.0	211.0	128.0	143.0	147.0	131.0	196.0	154.0	260.0	130.0	182.0	150.0	193.0	128.0	180.0	164.0	136.0	145.0	169.0	174.0	127.0	114.0	145.0	136.0	112.0	125.0	136.0	199.0	176.0	143.0	128.0	115.0	224.0	158.0	320.0	143.0	133.0	105.0	191.0	117.0	182.0	166.0	145.0	144.0	167.0	147.0	148.0	148.0	142.0	160.0	118.0	120.0	156.0	83.0	211.0	171.0	158.0	96.0	155.0	155.0	206.0	191.0	170.0	143.0	135.0	126.0	175.0	222.0	228.0	218.0	564.0	478.0	424.0	152.0	149.0	189.0	98.0	155.0	197.0	229.0	441.0	190.0	261.0	216.0	176.0	309.0	195.0	173.0	190.0	150.0	167.0	197.0	184.0	173.0	154.0	233.0	197.0	117.0	361.0	199.0	191.0
278	20181106 19:12:00.532	20.0	489.0	118.0	176.0	221.0	157.0	145.0	103.0	126.0	163.0	218.0	185.0	167.0	193.0	158.0	186.0	208.0	227.0	149.0	108.0	160.0	179.0	140.0	162.0	125.0	247.0	237.0	195.0	167.0	176.0	174.0	146.0	151.0	126.0	173.0	141.0	130.0	75.0	172.0	146.0	165.0	182.0	206.0	163.0	224.0	122.0	110.0	177.0	139.0	194.0	152.0	164.0	168.0	164.0	188.0	204.0	93.0	126.0	209.0	182.0	124.0	197.0	137.0	182.0	93.0	166.0	224.0	149.0	144.0	180.0	186.0	149.0	93.0	153.0	128.0	193.0	127.0	186.0	149.0	183.0	207.0	198.0	186.0	163.0	142.0	121.0	106.0	135.0	146.0	224.0	165.0	132.0	140.0	270.0	190.0	225.0	334.0	384.0	427.0	484.0	128.0	541.0	482.0	161.0	530.0	564.0	654.0	162.0	593.0	276.0	144.0	189.0
279	20181103 21:17:47.318	270.0	492.0	138.0	188.0	143.0	242.0	129.0	155.0	179.0	117.0	200.0	149.0	152.0	151.0	140.0	129.0	137.0	149.0	236.0	169.0	152.0	244.0	191.0	250.0	292.0	202.0	161.0	202.0	278.0	140.0	234.0	216.0	241.0	197.0	187.0	194.0	150.0	212.0	211.0	145.0	187.0	162.0	199.0	986.0	145.0	624.0	247.0	125.0	257.0	170.0	272.0	205.0	164.0	160.0	159.0	190.0	107.0	125.0	194.0	246.0	75.0	150.0	253.0	211.0	105.0	142.0	135.0	205.0	190.0	187.0	150.0	168.0	114.0	186.0	173.0	140.0	138.0	201.0	116.0	168.0	173.0	171.0	182.0	172.0	113.0	166.0	146.0	173.0	157.0	130.0	176.0	225.0	152.0	178.0	142.0	108.0	150.0	135.0	184.0	208.0	98.0	156.0	247.0	135.0	165.0	158.0	166.0	155.0	118.0	148.0	186.0	157.0
280	20181104 05:01:39.829	297.0	477.0	134.0	132.0	163.0	144.0	202.0	172.0	152.0	184.0	170.0	262.0	151.0	154.0	168.0	267.0	200.0	220.0	148.0	194.0	171.0	183.0	211.0	122.0	99.0	189.0	161.0	223.0	159.0	154.0	210.0	205.0	151.0	162.0	151.0	192.0	121.0	114.0	144.0	121.0	136.0	157.0	132.0	127.0	165.0	142.0	137.0	169.0	180.0	246.0	194.0	207.0	185.0	108.0	116.0	221.0	168.0	184.0	205.0	252.0	127.0	195.0	221.0	221.0	227.0	224.0	164.0	153.0	161.0	114.0	211.0	208.0	153.0	283.0	185.0	222.0	152.0	186.0	205.0	230.0	190.0	184.0	282.0	219.0	213.0	149.0	191.0	163.0	257.0	254.0	207.0	265.0	227.0	307.0	262.0	241.0	313.0	217.0	259.0	290.0	217.0	372.0	358.0	234.0	335.0	349.0	324.0	149.0	268.0	353.0	319.0	248.0
281	20181106 04:16:03.515	1105.0	480.0	108.0	147.0	156.0	218.0	187.0	101.0	125.0	136.0	172.0	198.0	184.0	130.0	121.0	176.0	139.0	182.0	110.0	175.0	127.0	198.0	174.0	149.0	169.0	166.0	178.0	135.0	152.0	136.0	156.0	145.0	137.0	143.0	192.0	141.0	105.0	155.0	144.0	140.0	154.0	136.0	188.0	109.0	178.0	134.0	142.0	153.0	126.0	158.0	151.0	193.0	133.0	127.0	128.0	119.0	142.0	88.0	159.0	188.0	123.0	188.0	140.0	151.0	194.0	173.0	150.0	111.0	201.0	179.0	125.0	161.0	221.0	140.0	100.0	173.0	187.0	92.0	191.0	180.0	176.0	137.0	186.0	154.0	187.0	165.0	624.0	229.0	560.0	757.0	89.0	141.0	108.0	185.0	119.0	162.0	160.0	132.0	114.0	187.0	126.0	142.0	182.0	101.0	131.0	137.0	151.0	142.0	123.0	198.0	169.0	137.0
282	20181104 12:28:30.32	328.0	464.0	144.0	141.0	160.0	191.0	229.0	283.0	109.0	137.0	130.0	175.0	157.0	135.0	150.0	181.0	186.0	221.0	158.0	170.0	170.0	136.0	242.0	177.0	180.0	130.0	115.0	159.0	120.0	205.0	154.0	165.0	134.0	148.0	129.0	152.0	130.0	121.0	104.0	120.0	227.0	128.0	174.0	161.0	177.0	178.0	106.0	182.0	176.0	199.0	117.0	211.0	189.0	241.0	193.0	854.0	157.0	891.0	1225.0	1097.0	293.0	472.0	617.0	558.0	474.0	495.0	219.0	810.0	311.0	221.0	529.0	223.0	236.0	579.0	501.0	399.0	391.0	788.0	540.0	611.0	223.0	1083.0	1371.0	1258.0	284.0	154.0	301.0	178.0	331.0	285.0	296.0	1039.0	364.0	329.0	358.0	344.0	370.0	374.0	362.0	402.0	119.0	282.0	333.0	188.0	291.0	449.0	383.0	172.0	307.0	242.0	268.0	189.0
283	20181105 18:18:53.480	931.0	475.0	92.0	146.0	160.0	122.0	135.0	155.0	150.0	121.0	95.0	170.0	181.0	157.0	166.0	193.0	134.0	285.0	182.0	182.0	124.0	207.0	150.0	132.0	80.0	220.0	178.0	236.0	162.0	150.0	182.0	241.0	171.0	182.0	225.0	192.0	157.0	236.0	171.0	163.0	291.0	259.0	172.0	99.0	182.0	135.0	150.0	280.0	138.0	226.0	122.0	152.0	191.0	163.0	125.0	125.0	181.0	123.0	213.0	113.0	130.0	175.0	132.0	186.0	192.0	179.0	188.0	149.0	188.0	192.0	287.0	136.0	160.0	166.0	138.0	266.0	242.0	306.0	698.0	674.0	193.0	289.0	312.0	342.0	625.0	199.0	343.0	321.0	396.0	509.0	461.0	382.0	521.0	1007.0	439.0	1121.0	952.0	587.0	624.0	589.0	234.0	606.0	570.0	290.0	621.0	634.0	587.0	725.0	555.0	485.0	475.0	347.0
284	20181104 01:17:15.981	1009.0	473.0	123.0	153.0	101.0	123.0	142.0	219.0	184.0	164.0	153.0	131.0	154.0	169.0	153.0	201.0	131.0	222.0	130.0	142.0	133.0	175.0	153.0	149.0	182.0	169.0	185.0	220.0	175.0	140.0	175.0	158.0	243.0	159.0	136.0	185.0	136.0	170.0	156.0	185.0	171.0	159.0	192.0	174.0	166.0	225.0	661.0	158.0	535.0	581.0	535.0	608.0	552.0	157.0	183.0	575.0	154.0	480.0	448.0	538.0	191.0	374.0	444.0	542.0	407.0	323.0	185.0	390.0	175.0	227.0	423.0	178.0	123.0	358.0	361.0	423.0	525.0	450.0	358.0	384.0	197.0	232.0	243.0	139.0	135.0	225.0	107.0	154.0	85.0	178.0	139.0	118.0	191.0	179.0	175.0	215.0	158.0	143.0	170.0	167.0	119.0	164.0	180.0	126.0	143.0	155.0	125.0	125.0	123.0	134.0	179.0	224.0
