index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
214	20181107 09:28:06.258	1096.0	508.0	162.0	108.0	145.0	167.0	144.0	269.0	231.0	124.0	152.0	143.0	222.0	176.0	115.0	122.0	131.0	122.0	112.0	163.0	118.0	146.0	163.0	149.0	148.0	159.0	262.0	168.0	188.0	86.0	198.0	158.0	147.0	154.0	177.0	111.0	148.0	131.0	137.0	123.0	197.0	234.0	175.0	140.0	143.0	143.0	61.0	110.0	201.0	150.0	205.0	157.0	104.0	157.0	203.0	113.0	120.0	150.0	164.0	216.0	157.0	201.0	185.0	134.0	148.0	119.0	137.0	137.0	161.0	132.0	176.0	191.0	137.0	153.0	119.0	119.0	170.0	161.0	162.0	210.0	192.0	205.0	254.0	161.0	263.0	139.0	186.0	170.0	219.0	118.0	203.0	186.0	157.0	151.0	220.0	126.0	217.0	227.0	246.0	250.0	249.0	414.0	578.0
215	20181106 19:12:30.546	1214.0	501.0	115.0	146.0	190.0	273.0	223.0	241.0	151.0	150.0	129.0	135.0	175.0	171.0	130.0	142.0	193.0	179.0	187.0	180.0	137.0	126.0	206.0	130.0	190.0	162.0	171.0	209.0	172.0	189.0	150.0	155.0	194.0	179.0	152.0	200.0	113.0	203.0	169.0	168.0	208.0	185.0	178.0	176.0	204.0	270.0	205.0	163.0	181.0	202.0	224.0	205.0	193.0	260.0	165.0	202.0	222.0	227.0	214.0	296.0	326.0	347.0	226.0	304.0	190.0	266.0	358.0	448.0	447.0	490.0	163.0	232.0	139.0	158.0	192.0	186.0	223.0	208.0	230.0	320.0	420.0	221.0	324.0	571.0	675.0	428.0	404.0	494.0	465.0	439.0	588.0	1547.0	1102.0	828.0	1996.0	795.0	2155.0	2403.0	1850.0	2103.0	295.0	511.0	557.0
216	20181104 01:17:47.133	689.0	499.0	147.0	128.0	175.0	135.0	149.0	149.0	203.0	153.0	148.0	271.0	146.0	187.0	174.0	164.0	166.0	184.0	115.0	130.0	168.0	153.0	190.0	157.0	121.0	131.0	297.0	177.0	123.0	204.0	158.0	131.0	223.0	125.0	138.0	166.0	121.0	160.0	175.0	195.0	275.0	148.0	444.0	196.0	402.0	604.0	428.0	491.0	488.0	372.0	199.0	402.0	311.0	218.0	225.0	224.0	231.0	111.0	188.0	146.0	200.0	156.0	177.0	276.0	253.0	213.0	246.0	305.0	185.0	144.0	230.0	174.0	232.0	172.0	276.0	251.0	242.0	165.0	209.0	158.0	171.0	176.0	133.0	173.0	231.0	225.0	226.0	70.0	265.0	195.0	171.0	182.0	254.0	215.0	196.0	132.0	164.0	192.0	222.0	362.0	152.0	177.0	284.0
217	20181106 20:26:50.723	539.0	501.0	109.0	186.0	143.0	188.0	192.0	160.0	159.0	220.0	152.0	161.0	160.0	138.0	139.0	142.0	137.0	142.0	153.0	147.0	168.0	132.0	113.0	112.0	136.0	199.0	192.0	122.0	146.0	250.0	147.0	176.0	137.0	161.0	144.0	313.0	212.0	286.0	233.0	197.0	187.0	230.0	179.0	185.0	168.0	225.0	171.0	144.0	173.0	211.0	230.0	185.0	192.0	290.0	172.0	157.0	155.0	148.0	194.0	202.0	205.0	248.0	151.0	165.0	165.0	159.0	211.0	198.0	226.0	172.0	162.0	232.0	259.0	236.0	230.0	294.0	332.0	291.0	411.0	377.0	574.0	474.0	269.0	469.0	491.0	442.0	558.0	315.0	540.0	626.0	547.0	627.0	751.0	644.0	670.0	850.0	758.0	803.0	1049.0	1197.0	330.0	358.0	252.0
218	20181106 22:56:00.241	1295.0	497.0	192.0	165.0	158.0	219.0	219.0	234.0	191.0	154.0	139.0	176.0	200.0	180.0	89.0	123.0	119.0	118.0	97.0	121.0	145.0	100.0	151.0	153.0	160.0	187.0	164.0	125.0	127.0	133.0	179.0	188.0	149.0	177.0	75.0	118.0	122.0	140.0	175.0	211.0	194.0	246.0	162.0	167.0	168.0	210.0	151.0	172.0	136.0	128.0	167.0	135.0	255.0	213.0	208.0	137.0	100.0	198.0	192.0	240.0	243.0	219.0	202.0	174.0	195.0	154.0	205.0	182.0	224.0	110.0	162.0	255.0	164.0	232.0	189.0	139.0	289.0	217.0	197.0	282.0	349.0	196.0	147.0	265.0	347.0	205.0	216.0	202.0	241.0	282.0	213.0	313.0	315.0	432.0	441.0	315.0	490.0	512.0	464.0	619.0	642.0	791.0	488.0
219	20181106 04:16:31.365	1373.0	492.0	0.0	0.0	148.0	162.0	207.0	204.0	182.0	190.0	178.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	113.0	118.0	92.0	86.0	185.0	132.0	262.0	172.0	178.0	237.0	198.0	183.0	134.0	264.0	218.0	239.0	196.0	243.0	223.0	231.0	259.0	220.0	208.0	236.0	249.0	250.0	257.0	260.0	243.0	225.0	235.0	227.0	303.0	260.0	295.0	294.0	325.0	150.0	165.0	229.0	257.0	201.0	259.0	236.0	200.0	287.0	237.0	284.0	211.0	246.0	433.0	302.0	413.0	416.0	304.0	332.0	180.0	406.0	607.0
220	20181104 14:58:59.186	934.0	498.0	137.0	138.0	154.0	159.0	161.0	167.0	149.0	169.0	173.0	136.0	145.0	130.0	107.0	194.0	240.0	192.0	246.0	188.0	236.0	277.0	251.0	305.0	245.0	106.0	219.0	216.0	238.0	209.0	275.0	247.0	250.0	138.0	196.0	228.0	237.0	217.0	153.0	206.0	157.0	171.0	279.0	146.0	312.0	263.0	322.0	248.0	197.0	306.0	199.0	197.0	232.0	662.0	731.0	628.0	600.0	166.0	236.0	164.0	215.0	178.0	144.0	151.0	286.0	230.0	181.0	242.0	198.0	193.0	218.0	183.0	228.0	265.0	224.0	291.0	176.0	279.0	214.0	218.0	208.0	185.0	159.0	123.0	187.0	208.0	283.0	172.0	234.0	170.0	207.0	165.0	266.0	280.0	225.0	190.0	185.0	167.0	163.0	168.0	163.0	126.0	190.0
221	20181105 03:25:25.457	4.0	489.0	155.0	128.0	129.0	0.0	0.0	0.0	0.0	0.0	174.0	162.0	164.0	147.0	139.0	156.0	175.0	181.0	205.0	130.0	163.0	114.0	194.0	148.0	170.0	170.0	123.0	148.0	189.0	150.0	155.0	142.0	188.0	123.0	121.0	156.0	174.0	169.0	159.0	211.0	170.0	182.0	242.0	133.0	183.0	129.0	151.0	129.0	137.0	135.0	116.0	169.0	127.0	139.0	152.0	157.0	143.0	100.0	130.0	155.0	162.0	129.0	337.0	1114.0	1092.0	0.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	184.0	153.0	170.0	179.0	171.0	204.0	158.0	160.0	194.0	188.0	196.0	229.0	116.0	145.0	116.0	156.0	109.0
222	20181104 09:59:11.433	383.0	492.0	167.0	130.0	131.0	141.0	159.0	207.0	212.0	180.0	118.0	190.0	125.0	205.0	136.0	179.0	136.0	183.0	169.0	170.0	164.0	173.0	125.0	122.0	177.0	168.0	203.0	141.0	167.0	184.0	131.0	260.0	174.0	137.0	181.0	151.0	238.0	169.0	133.0	151.0	254.0	178.0	358.0	145.0	242.0	283.0	251.0	325.0	166.0	624.0	287.0	606.0	446.0	126.0	235.0	302.0	223.0	155.0	148.0	228.0	115.0	192.0	172.0	332.0	251.0	200.0	180.0	198.0	272.0	271.0	218.0	102.0	239.0	259.0	248.0	191.0	188.0	232.0	192.0	150.0	189.0	219.0	188.0	205.0	189.0	177.0	231.0	104.0	196.0	233.0	213.0	149.0	274.0	167.0	179.0	144.0	155.0	188.0	111.0	134.0	198.0	144.0	152.0
223	20181104 01:17:47.133	836.0	486.0	99.0	159.0	217.0	138.0	100.0	159.0	126.0	199.0	141.0	139.0	164.0	137.0	159.0	228.0	225.0	169.0	179.0	122.0	197.0	208.0	149.0	184.0	194.0	130.0	208.0	155.0	167.0	196.0	123.0	181.0	149.0	144.0	146.0	188.0	180.0	160.0	190.0	140.0	130.0	186.0	726.0	330.0	960.0	333.0	364.0	206.0	199.0	159.0	170.0	140.0	146.0	224.0	172.0	157.0	153.0	138.0	182.0	191.0	199.0	183.0	178.0	202.0	177.0	193.0	127.0	140.0	157.0	119.0	141.0	135.0	141.0	173.0	180.0	185.0	105.0	194.0	273.0	135.0	157.0	129.0	113.0	123.0	183.0	130.0	156.0	177.0	140.0	158.0	166.0	156.0	187.0	165.0	140.0	148.0	159.0	125.0	198.0	141.0	137.0	174.0	138.0
224	20181104 07:29:32.254	184.0	482.0	168.0	144.0	155.0	126.0	153.0	112.0	104.0	181.0	123.0	95.0	114.0	179.0	172.0	120.0	136.0	177.0	173.0	141.0	127.0	171.0	168.0	118.0	169.0	143.0	179.0	144.0	132.0	180.0	164.0	150.0	100.0	122.0	93.0	128.0	149.0	150.0	163.0	269.0	251.0	145.0	135.0	145.0	159.0	175.0	185.0	1008.0	903.0	151.0	143.0	139.0	120.0	105.0	172.0	156.0	140.0	148.0	101.0	123.0	133.0	119.0	191.0	121.0	113.0	132.0	203.0	144.0	178.0	196.0	181.0	176.0	91.0	111.0	90.0	126.0	132.0	141.0	182.0	156.0	171.0	153.0	115.0	218.0	170.0	172.0	252.0	262.0	119.0	84.0	122.0	180.0	147.0	138.0	194.0	83.0	168.0	133.0	149.0	219.0	148.0	140.0	157.0
225	20181106 03:01:21.648	1051.0	472.0	154.0	127.0	160.0	177.0	126.0	214.0	182.0	197.0	108.0	133.0	178.0	186.0	165.0	169.0	119.0	166.0	143.0	184.0	144.0	140.0	188.0	175.0	132.0	194.0	236.0	139.0	103.0	203.0	136.0	129.0	125.0	159.0	149.0	194.0	110.0	208.0	236.0	210.0	139.0	237.0	148.0	150.0	204.0	176.0	129.0	153.0	121.0	229.0	278.0	169.0	178.0	204.0	149.0	127.0	162.0	178.0	195.0	194.0	197.0	198.0	170.0	229.0	162.0	131.0	138.0	317.0	175.0	114.0	118.0	152.0	108.0	150.0	308.0	316.0	383.0	573.0	588.0	715.0	847.0	782.0	387.0	1161.0	1247.0	984.0	1221.0	341.0	903.0	819.0	799.0	935.0	930.0	854.0	1058.0	929.0	1168.0	846.0	916.0	991.0	398.0	394.0	332.0
226	20181106 09:13:39.699	339.0	474.0	153.0	114.0	144.0	222.0	182.0	169.0	173.0	177.0	136.0	225.0	141.0	176.0	177.0	201.0	178.0	151.0	187.0	147.0	141.0	133.0	168.0	144.0	135.0	192.0	168.0	190.0	119.0	182.0	131.0	121.0	206.0	156.0	103.0	139.0	97.0	143.0	143.0	131.0	134.0	260.0	152.0	182.0	180.0	190.0	136.0	164.0	156.0	134.0	183.0	136.0	147.0	163.0	179.0	144.0	158.0	157.0	171.0	200.0	147.0	205.0	141.0	137.0	146.0	236.0	129.0	154.0	169.0	208.0	171.0	188.0	124.0	163.0	191.0	153.0	196.0	180.0	234.0	362.0	379.0	395.0	179.0	440.0	566.0	553.0	368.0	172.0	312.0	502.0	419.0	720.0	703.0	620.0	768.0	749.0	843.0	288.0	801.0	779.0	171.0	210.0	219.0
227	20181104 21:13:29.422	239.0	478.0	150.0	137.0	163.0	163.0	128.0	133.0	177.0	204.0	164.0	149.0	126.0	112.0	147.0	195.0	157.0	176.0	179.0	136.0	107.0	203.0	168.0	146.0	214.0	225.0	208.0	277.0	139.0	140.0	195.0	128.0	157.0	189.0	135.0	155.0	157.0	139.0	182.0	193.0	186.0	216.0	122.0	178.0	300.0	218.0	152.0	194.0	145.0	238.0	131.0	151.0	192.0	193.0	253.0	280.0	284.0	221.0	352.0	260.0	233.0	332.0	239.0	442.0	473.0	433.0	445.0	535.0	406.0	499.0	403.0	171.0	420.0	430.0	417.0	334.0	327.0	338.0	364.0	311.0	231.0	388.0	169.0	260.0	328.0	354.0	335.0	152.0	280.0	330.0	320.0	319.0	373.0	323.0	211.0	281.0	311.0	225.0	257.0	174.0	162.0	171.0	160.0
228	20181106 05:30:49.313	457.0	469.0	219.0	137.0	122.0	177.0	204.0	170.0	188.0	134.0	197.0	176.0	118.0	181.0	231.0	198.0	207.0	108.0	130.0	173.0	124.0	153.0	207.0	123.0	259.0	122.0	155.0	151.0	140.0	208.0	119.0	166.0	168.0	143.0	130.0	158.0	180.0	224.0	226.0	198.0	215.0	212.0	258.0	181.0	213.0	201.0	204.0	193.0	176.0	196.0	242.0	213.0	303.0	245.0	236.0	242.0	253.0	231.0	219.0	251.0	279.0	263.0	196.0	266.0	262.0	290.0	260.0	283.0	310.0	324.0	300.0	194.0	371.0	346.0	306.0	368.0	409.0	561.0	848.0	1165.0	1030.0	1406.0	329.0	1593.0	2357.0	2146.0	2254.0	404.0	2254.0	2149.0	2203.0	1774.0	2093.0	2190.0	1831.0	1992.0	1967.0	610.0	1824.0	2019.0	410.0	508.0	407.0
229	20181107 00:10:54.731	80.0	471.0	162.0	126.0	124.0	106.0	156.0	219.0	161.0	178.0	136.0	160.0	188.0	161.0	160.0	134.0	99.0	209.0	120.0	134.0	137.0	192.0	135.0	165.0	170.0	132.0	163.0	182.0	214.0	188.0	195.0	184.0	224.0	146.0	220.0	179.0	224.0	194.0	155.0	144.0	275.0	149.0	261.0	242.0	172.0	138.0	160.0	189.0	192.0	198.0	195.0	162.0	197.0	99.0	214.0	223.0	168.0	158.0	162.0	156.0	222.0	156.0	178.0	173.0	209.0	191.0	128.0	241.0	239.0	242.0	207.0	143.0	204.0	219.0	189.0	152.0	196.0	201.0	209.0	208.0	199.0	206.0	166.0	144.0	127.0	217.0	120.0	163.0	239.0	189.0	222.0	165.0	163.0	193.0	203.0	1494.0	794.0	126.0	152.0	135.0	152.0	113.0	150.0
230	20181104 05:02:07.385	803.0	469.0	148.0	144.0	108.0	173.0	174.0	186.0	180.0	86.0	156.0	144.0	124.0	128.0	193.0	172.0	137.0	165.0	108.0	128.0	123.0	100.0	187.0	150.0	145.0	117.0	226.0	210.0	195.0	175.0	139.0	125.0	255.0	180.0	151.0	136.0	157.0	192.0	179.0	247.0	187.0	206.0	250.0	133.0	191.0	698.0	577.0	220.0	282.0	161.0	199.0	243.0	147.0	88.0	314.0	207.0	194.0	186.0	140.0	137.0	143.0	150.0	155.0	265.0	156.0	223.0	175.0	223.0	135.0	198.0	215.0	149.0	156.0	179.0	180.0	202.0	129.0	191.0	146.0	164.0	146.0	136.0	133.0	127.0	211.0	126.0	194.0	221.0	220.0	147.0	191.0	127.0	93.0	147.0	209.0	213.0	116.0	186.0	173.0	222.0	120.0	176.0	172.0
231	20181104 05:02:07.385	746.0	466.0	182.0	188.0	116.0	166.0	140.0	161.0	208.0	133.0	169.0	151.0	149.0	168.0	170.0	150.0	149.0	169.0	199.0	122.0	131.0	139.0	172.0	156.0	165.0	206.0	200.0	214.0	123.0	185.0	186.0	129.0	128.0	191.0	115.0	143.0	164.0	209.0	178.0	204.0	191.0	216.0	209.0	189.0	150.0	1001.0	768.0	170.0	205.0	153.0	162.0	143.0	207.0	128.0	158.0	111.0	98.0	140.0	145.0	161.0	176.0	202.0	137.0	108.0	99.0	125.0	121.0	160.0	185.0	176.0	133.0	201.0	162.0	229.0	226.0	203.0	219.0	223.0	198.0	204.0	150.0	132.0	156.0	227.0	172.0	157.0	212.0	122.0	98.0	108.0	210.0	147.0	203.0	171.0	165.0	212.0	174.0	175.0	145.0	162.0	142.0	185.0	151.0
232	20181107 00:10:54.731	36.0	470.0	97.0	124.0	211.0	153.0	162.0	143.0	201.0	162.0	199.0	112.0	137.0	168.0	122.0	181.0	91.0	179.0	133.0	113.0	188.0	174.0	167.0	115.0	132.0	101.0	123.0	225.0	217.0	137.0	157.0	202.0	157.0	193.0	146.0	140.0	165.0	142.0	270.0	117.0	183.0	228.0	172.0	192.0	117.0	130.0	159.0	159.0	204.0	130.0	152.0	166.0	203.0	195.0	176.0	116.0	161.0	164.0	131.0	212.0	140.0	134.0	150.0	173.0	129.0	183.0	200.0	247.0	146.0	201.0	226.0	219.0	211.0	156.0	163.0	174.0	163.0	158.0	199.0	106.0	122.0	79.0	125.0	209.0	175.0	140.0	181.0	205.0	193.0	190.0	161.0	113.0	212.0	172.0	174.0	1261.0	505.0	130.0	137.0	182.0	187.0	138.0	130.0
233	20181106 00:31:41.51	1132.0	466.0	156.0	165.0	147.0	175.0	170.0	170.0	177.0	196.0	159.0	172.0	212.0	163.0	115.0	177.0	143.0	102.0	103.0	135.0	145.0	89.0	120.0	193.0	142.0	219.0	169.0	148.0	122.0	119.0	235.0	144.0	139.0	136.0	120.0	176.0	143.0	161.0	187.0	144.0	157.0	254.0	169.0	156.0	115.0	135.0	216.0	105.0	169.0	103.0	181.0	110.0	137.0	148.0	164.0	143.0	137.0	143.0	171.0	253.0	157.0	175.0	183.0	249.0	193.0	102.0	134.0	169.0	186.0	179.0	187.0	220.0	146.0	166.0	127.0	181.0	210.0	238.0	272.0	218.0	377.0	190.0	225.0	280.0	273.0	184.0	215.0	264.0	267.0	227.0	211.0	352.0	343.0	298.0	346.0	240.0	285.0	344.0	324.0	344.0	198.0	423.0	442.0
234	20181107 00:10:54.731	51.0	467.0	144.0	183.0	130.0	119.0	141.0	138.0	167.0	204.0	149.0	132.0	163.0	186.0	188.0	184.0	141.0	126.0	148.0	141.0	165.0	209.0	144.0	181.0	176.0	169.0	136.0	108.0	136.0	161.0	109.0	171.0	125.0	127.0	93.0	172.0	83.0	214.0	129.0	241.0	123.0	121.0	192.0	147.0	116.0	208.0	92.0	101.0	210.0	160.0	232.0	111.0	117.0	158.0	208.0	121.0	116.0	149.0	140.0	161.0	126.0	124.0	180.0	158.0	166.0	139.0	124.0	173.0	252.0	157.0	169.0	182.0	181.0	167.0	132.0	179.0	219.0	148.0	193.0	183.0	191.0	144.0	137.0	222.0	152.0	205.0	200.0	183.0	158.0	215.0	167.0	197.0	164.0	194.0	251.0	616.0	479.0	181.0	175.0	223.0	147.0	185.0	140.0
235	20181105 14:35:16.407	656.0	456.0	146.0	130.0	182.0	179.0	169.0	177.0	185.0	184.0	207.0	184.0	202.0	128.0	127.0	205.0	123.0	149.0	162.0	199.0	163.0	141.0	169.0	98.0	136.0	204.0	215.0	179.0	129.0	163.0	163.0	119.0	165.0	183.0	155.0	144.0	160.0	223.0	172.0	193.0	162.0	192.0	154.0	175.0	152.0	157.0	86.0	140.0	225.0	180.0	145.0	204.0	252.0	235.0	194.0	199.0	203.0	126.0	262.0	212.0	247.0	310.0	205.0	280.0	179.0	233.0	265.0	318.0	294.0	444.0	411.0	261.0	566.0	756.0	810.0	820.0	571.0	214.0	203.0	208.0	210.0	180.0	146.0	230.0	242.0	294.0	483.0	493.0	615.0	645.0	648.0	936.0	709.0	451.0	691.0	348.0	921.0	792.0	708.0	771.0	164.0	255.0	366.0
236	20181104 05:02:07.385	170.0	463.0	148.0	179.0	111.0	120.0	125.0	194.0	131.0	149.0	162.0	178.0	159.0	122.0	150.0	134.0	170.0	227.0	137.0	115.0	199.0	200.0	122.0	139.0	230.0	146.0	154.0	205.0	250.0	144.0	212.0	169.0	226.0	137.0	261.0	149.0	232.0	219.0	186.0	169.0	182.0	245.0	335.0	172.0	287.0	683.0	583.0	701.0	772.0	640.0	282.0	625.0	258.0	176.0	346.0	299.0	295.0	124.0	276.0	154.0	193.0	157.0	180.0	301.0	295.0	302.0	256.0	281.0	253.0	264.0	219.0	214.0	262.0	204.0	265.0	334.0	175.0	209.0	207.0	265.0	207.0	169.0	194.0	138.0	202.0	210.0	192.0	178.0	178.0	208.0	230.0	138.0	217.0	239.0	262.0	166.0	142.0	196.0	155.0	177.0	191.0	195.0	149.0
237	20181106 05:30:49.313	607.0	458.0	95.0	150.0	172.0	224.0	201.0	173.0	200.0	174.0	167.0	171.0	125.0	179.0	164.0	178.0	133.0	190.0	142.0	169.0	202.0	163.0	172.0	132.0	156.0	134.0	120.0	164.0	208.0	154.0	137.0	196.0	170.0	152.0	190.0	165.0	112.0	186.0	186.0	207.0	172.0	163.0	157.0	125.0	95.0	161.0	148.0	148.0	250.0	128.0	192.0	173.0	167.0	161.0	188.0	217.0	176.0	169.0	187.0	255.0	148.0	149.0	162.0	164.0	182.0	172.0	122.0	201.0	201.0	147.0	158.0	196.0	141.0	193.0	221.0	219.0	254.0	377.0	325.0	336.0	354.0	468.0	200.0	359.0	322.0	522.0	573.0	232.0	506.0	629.0	611.0	621.0	576.0	549.0	582.0	782.0	480.0	265.0	308.0	306.0	245.0	224.0	137.0
238	20181104 21:13:29.422	1019.0	457.0	159.0	151.0	219.0	133.0	205.0	165.0	177.0	181.0	149.0	192.0	120.0	110.0	201.0	186.0	219.0	253.0	148.0	198.0	156.0	174.0	93.0	255.0	282.0	115.0	281.0	243.0	207.0	234.0	236.0	291.0	248.0	127.0	278.0	194.0	243.0	175.0	200.0	150.0	187.0	159.0	254.0	159.0	295.0	299.0	254.0	292.0	328.0	274.0	217.0	213.0	277.0	215.0	279.0	244.0	256.0	327.0	834.0	236.0	284.0	174.0	216.0	300.0	253.0	267.0	253.0	304.0	303.0	304.0	321.0	147.0	374.0	314.0	404.0	282.0	315.0	260.0	307.0	253.0	270.0	240.0	156.0	226.0	235.0	239.0	326.0	154.0	295.0	270.0	306.0	201.0	228.0	197.0	180.0	132.0	161.0	252.0	205.0	260.0	158.0	116.0	124.0
239	20181105 00:56:07.959	20.0	452.0	114.0	146.0	157.0	0.0	0.0	164.0	188.0	157.0	134.0	141.0	105.0	137.0	162.0	142.0	111.0	134.0	184.0	111.0	147.0	192.0	200.0	126.0	228.0	197.0	163.0	221.0	206.0	286.0	158.0	211.0	190.0	131.0	182.0	255.0	156.0	240.0	133.0	167.0	146.0	208.0	197.0	120.0	178.0	147.0	135.0	245.0	140.0	154.0	217.0	156.0	238.0	258.0	165.0	138.0	146.0	156.0	109.0	277.0	406.0	483.0	252.0	244.0	393.0	274.0	366.0	429.0	406.0	268.0	191.0	190.0	395.0	385.0	376.0	417.0	689.0	432.0	415.0	466.0	618.0	414.0	223.0	825.0	709.0	542.0	507.0	251.0	405.0	408.0	524.0	593.0	429.0	459.0	764.0	467.0	899.0	593.0	790.0	782.0	165.0	251.0	339.0
240	20181104 05:02:07.385	343.0	452.0	170.0	201.0	118.0	111.0	142.0	175.0	147.0	115.0	120.0	138.0	148.0	134.0	97.0	131.0	221.0	144.0	169.0	144.0	160.0	158.0	114.0	165.0	202.0	132.0	115.0	165.0	213.0	224.0	179.0	158.0	161.0	87.0	160.0	173.0	115.0	106.0	146.0	139.0	229.0	164.0	134.0	163.0	205.0	689.0	675.0	132.0	173.0	168.0	105.0	135.0	228.0	133.0	117.0	150.0	101.0	116.0	181.0	200.0	221.0	188.0	168.0	209.0	177.0	158.0	136.0	261.0	161.0	130.0	128.0	196.0	172.0	181.0	141.0	144.0	189.0	117.0	258.0	127.0	107.0	193.0	130.0	152.0	116.0	211.0	228.0	152.0	153.0	104.0	115.0	135.0	59.0	189.0	153.0	92.0	166.0	169.0	167.0	242.0	118.0	148.0	164.0
241	20181104 05:02:07.385	734.0	443.0	127.0	204.0	121.0	225.0	189.0	170.0	189.0	209.0	174.0	133.0	193.0	172.0	188.0	142.0	169.0	134.0	173.0	186.0	173.0	151.0	221.0	206.0	161.0	189.0	145.0	177.0	118.0	198.0	115.0	126.0	150.0	149.0	187.0	193.0	147.0	220.0	234.0	214.0	190.0	176.0	247.0	179.0	216.0	554.0	515.0	247.0	160.0	319.0	200.0	233.0	187.0	260.0	219.0	210.0	227.0	110.0	237.0	246.0	247.0	301.0	170.0	216.0	125.0	244.0	266.0	245.0	251.0	230.0	292.0	246.0	290.0	280.0	251.0	341.0	346.0	369.0	371.0	241.0	278.0	252.0	217.0	282.0	405.0	238.0	299.0	197.0	265.0	236.0	211.0	294.0	196.0	205.0	257.0	259.0	262.0	201.0	311.0	231.0	167.0	194.0	169.0
242	20181104 08:43:39.781	361.0	451.0	118.0	186.0	126.0	91.0	174.0	131.0	230.0	158.0	143.0	127.0	131.0	151.0	136.0	154.0	248.0	318.0	160.0	160.0	252.0	209.0	178.0	213.0	250.0	174.0	159.0	227.0	210.0	250.0	346.0	266.0	268.0	129.0	270.0	154.0	173.0	153.0	143.0	113.0	203.0	161.0	313.0	180.0	209.0	243.0	286.0	303.0	421.0	713.0	306.0	708.0	674.0	167.0	214.0	212.0	242.0	144.0	213.0	170.0	226.0	231.0	267.0	233.0	223.0	290.0	182.0	235.0	238.0	191.0	226.0	118.0	252.0	178.0	277.0	201.0	248.0	213.0	134.0	124.0	150.0	130.0	174.0	178.0	144.0	141.0	291.0	192.0	191.0	203.0	231.0	229.0	167.0	206.0	216.0	156.0	133.0	157.0	168.0	161.0	141.0	149.0	107.0
