index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
54	20181104 23:38:43.244	1364.0	531.0	141.0	158.0	156.0	124.0	179.0	155.0	113.0	165.0	162.0	169.0	217.0	162.0	123.0	162.0	94.0	89.0	92.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	242.0	218.0	259.0	169.0	215.0	159.0	377.0	224.0	258.0	155.0	165.0	224.0	171.0	203.0	537.0	369.0	241.0	482.0	654.0	617.0	1140.0	607.0	686.0	642.0	715.0	727.0	1516.0	779.0	673.0	585.0	545.0	689.0	722.0	797.0	660.0	700.0	917.0	663.0	508.0	1272.0	651.0	680.0	678.0	505.0	880.0	1046.0	889.0	1529.0	716.0	698.0	1552.0	1666.0	1113.0	1268.0	1925.0	935.0	669.0	705.0	1778.0	755.0	991.0	763.0	273.0	1507.0	749.0
55	20181104 03:43:45.592	549.0	532.0	122.0	142.0	139.0	78.0	155.0	238.0	148.0	192.0	158.0	161.0	159.0	162.0	141.0	221.0	183.0	184.0	192.0	171.0	352.0	292.0	286.0	307.0	154.0	180.0	175.0	186.0	179.0	270.0	356.0	266.0	170.0	163.0	274.0	290.0	179.0	215.0	140.0	277.0	270.0	199.0	260.0	245.0	268.0	265.0	210.0	479.0	549.0	1155.0	1422.0	779.0	461.0	253.0	596.0	362.0	323.0	1161.0	646.0	346.0	1001.0	446.0	306.0	739.0	322.0	303.0	316.0	309.0	381.0	608.0	527.0	333.0	287.0	259.0	290.0	545.0	322.0	334.0	389.0	460.0	276.0	321.0	689.0	258.0	384.0	275.0	207.0	435.0	299.0	496.0	794.0	307.0	204.0	232.0	692.0	395.0	391.0	442.0	343.0	230.0	244.0	741.0	296.0	349.0	309.0	132.0	299.0	282.0
56	20181106 05:27:29.979	1324.0	532.0	103.0	143.0	158.0	161.0	199.0	114.0	118.0	184.0	172.0	111.0	97.0	179.0	135.0	179.0	195.0	157.0	78.0	151.0	158.0	130.0	161.0	154.0	105.0	127.0	115.0	147.0	205.0	166.0	170.0	109.0	158.0	198.0	86.0	107.0	201.0	126.0	166.0	178.0	167.0	99.0	185.0	138.0	72.0	196.0	138.0	168.0	206.0	292.0	166.0	161.0	86.0	166.0	180.0	109.0	177.0	190.0	176.0	122.0	103.0	83.0	256.0	150.0	134.0	259.0	161.0	218.0	208.0	216.0	179.0	255.0	193.0	221.0	243.0	205.0	131.0	161.0	163.0	218.0	222.0	215.0	265.0	181.0	326.0	206.0	247.0	388.0	399.0	573.0	574.0	212.0	178.0	246.0	471.0	226.0	266.0	329.0	217.0	219.0	193.0	497.0	216.0	168.0	241.0	175.0	243.0	281.0
57	20181106 17:54:39.323	46.0	521.0	113.0	162.0	150.0	139.0	161.0	205.0	167.0	182.0	170.0	209.0	150.0	211.0	177.0	176.0	119.0	151.0	135.0	115.0	154.0	169.0	119.0	134.0	212.0	144.0	182.0	124.0	164.0	110.0	168.0	104.0	187.0	167.0	137.0	174.0	166.0	180.0	121.0	160.0	161.0	133.0	160.0	185.0	162.0	139.0	172.0	187.0	149.0	133.0	167.0	136.0	113.0	146.0	148.0	161.0	114.0	264.0	149.0	168.0	188.0	135.0	122.0	161.0	117.0	102.0	129.0	218.0	166.0	142.0	140.0	102.0	129.0	153.0	108.0	160.0	88.0	232.0	148.0	163.0	155.0	212.0	187.0	211.0	182.0	146.0	164.0	211.0	337.0	290.0	304.0	222.0	716.0	270.0	1396.0	1908.0	1777.0	1771.0	1262.0	859.0	877.0	1334.0	825.0	1630.0	816.0	165.0	1458.0	719.0
58	20181107 09:24:33.531	9.0	518.0	99.0	147.0	161.0	0.0	0.0	82.0	104.0	144.0	98.0	176.0	118.0	206.0	144.0	101.0	189.0	149.0	119.0	151.0	167.0	147.0	160.0	151.0	115.0	153.0	141.0	179.0	204.0	243.0	183.0	168.0	118.0	156.0	177.0	156.0	99.0	140.0	116.0	193.0	146.0	160.0	101.0	222.0	152.0	92.0	115.0	139.0	167.0	194.0	181.0	171.0	143.0	130.0	97.0	135.0	167.0	149.0	130.0	165.0	187.0	224.0	123.0	148.0	111.0	110.0	116.0	62.0	84.0	156.0	106.0	85.0	0.0	0.0	0.0	0.0	0.0	97.0	129.0	0.0	0.0	0.0	0.0	78.0	121.0	117.0	113.0	118.0	119.0	182.0	150.0	131.0	110.0	151.0	175.0	178.0	239.0	252.0	166.0	195.0	164.0	193.0	208.0	172.0	130.0	147.0	259.0	1128.0
59	20181103 02:28:05.09	778.0	520.0	123.0	121.0	135.0	121.0	159.0	309.0	267.0	343.0	318.0	230.0	233.0	270.0	189.0	316.0	261.0	346.0	217.0	274.0	317.0	401.0	330.0	307.0	368.0	246.0	235.0	117.0	167.0	184.0	316.0	333.0	234.0	190.0	283.0	295.0	217.0	164.0	181.0	338.0	406.0	232.0	367.0	304.0	397.0	374.0	293.0	268.0	231.0	317.0	323.0	319.0	175.0	181.0	332.0	308.0	187.0	366.0	284.0	199.0	219.0	265.0	204.0	301.0	249.0	221.0	274.0	252.0	183.0	317.0	261.0	237.0	211.0	175.0	184.0	276.0	209.0	220.0	182.0	241.0	256.0	211.0	289.0	208.0	225.0	153.0	136.0	267.0	272.0	267.0	271.0	229.0	200.0	113.0	272.0	228.0	228.0	324.0	267.0	166.0	160.0	303.0	206.0	272.0	233.0	142.0	204.0	232.0
60	20181106 16:39:16.938	975.0	508.0	93.0	104.0	100.0	107.0	182.0	137.0	237.0	218.0	154.0	155.0	159.0	153.0	151.0	181.0	149.0	151.0	247.0	148.0	137.0	137.0	144.0	125.0	155.0	205.0	186.0	149.0	144.0	175.0	164.0	142.0	141.0	193.0	134.0	192.0	168.0	145.0	168.0	173.0	164.0	116.0	171.0	137.0	185.0	134.0	128.0	169.0	212.0	213.0	192.0	142.0	151.0	183.0	132.0	99.0	102.0	212.0	177.0	122.0	220.0	160.0	138.0	262.0	164.0	191.0	173.0	215.0	196.0	365.0	156.0	227.0	324.0	313.0	212.0	292.0	251.0	278.0	269.0	274.0	266.0	211.0	361.0	265.0	275.0	216.0	223.0	309.0	396.0	256.0	394.0	224.0	279.0	573.0	487.0	404.0	380.0	761.0	319.0	269.0	221.0	589.0	196.0	227.0	389.0	153.0	663.0	284.0
61	20181104 23:38:43.244	316.0	505.0	127.0	157.0	206.0	148.0	172.0	137.0	123.0	146.0	228.0	133.0	157.0	218.0	168.0	183.0	134.0	238.0	157.0	238.0	184.0	144.0	166.0	142.0	91.0	103.0	142.0	165.0	148.0	300.0	163.0	187.0	114.0	157.0	178.0	211.0	159.0	123.0	146.0	264.0	201.0	188.0	203.0	163.0	243.0	212.0	178.0	247.0	165.0	221.0	274.0	242.0	160.0	135.0	193.0	186.0	145.0	222.0	202.0	165.0	221.0	203.0	223.0	316.0	167.0	184.0	231.0	234.0	216.0	233.0	208.0	241.0	328.0	177.0	146.0	178.0	176.0	107.0	146.0	139.0	146.0	209.0	329.0	179.0	308.0	269.0	183.0	287.0	287.0	230.0	529.0	296.0	291.0	250.0	487.0	255.0	269.0	334.0	252.0	186.0	156.0	468.0	144.0	230.0	179.0	173.0	213.0	172.0
62	20181106 05:27:29.979	587.0	491.0	116.0	107.0	131.0	158.0	160.0	131.0	211.0	172.0	156.0	242.0	189.0	246.0	132.0	186.0	175.0	192.0	135.0	160.0	159.0	183.0	176.0	161.0	127.0	102.0	121.0	118.0	204.0	231.0	184.0	192.0	173.0	155.0	119.0	269.0	128.0	139.0	138.0	173.0	203.0	123.0	192.0	153.0	144.0	209.0	124.0	181.0	165.0	209.0	289.0	219.0	160.0	215.0	239.0	190.0	198.0	360.0	323.0	214.0	345.0	202.0	259.0	392.0	180.0	227.0	240.0	214.0	211.0	412.0	250.0	201.0	254.0	188.0	244.0	363.0	208.0	290.0	355.0	460.0	273.0	340.0	930.0	1446.0	1836.0	1359.0	1187.0	2408.0	2500.0	2062.0	2856.0	1132.0	1086.0	802.0	2627.0	2225.0	2416.0	1767.0	1204.0	935.0	935.0	2047.0	977.0	1217.0	870.0	328.0	1807.0	654.0
63	20181107 06:21:38.683	123.0	474.0	96.0	146.0	220.0	129.0	154.0	159.0	113.0	206.0	191.0	183.0	204.0	214.0	205.0	128.0	124.0	148.0	153.0	139.0	155.0	227.0	169.0	143.0	155.0	133.0	190.0	183.0	146.0	226.0	133.0	161.0	153.0	146.0	163.0	147.0	88.0	135.0	171.0	132.0	159.0	117.0	112.0	176.0	101.0	171.0	163.0	184.0	170.0	106.0	164.0	183.0	166.0	165.0	99.0	183.0	181.0	151.0	186.0	229.0	153.0	132.0	105.0	170.0	176.0	181.0	175.0	188.0	245.0	213.0	192.0	183.0	198.0	233.0	153.0	227.0	181.0	212.0	134.0	226.0	168.0	213.0	217.0	223.0	225.0	215.0	158.0	218.0	188.0	238.0	259.0	188.0	146.0	181.0	363.0	398.0	427.0	316.0	289.0	265.0	310.0	292.0	255.0	320.0	2009.0	333.0	3110.0	1839.0
64	20181106 06:42:34.716	352.0	463.0	132.0	94.0	151.0	103.0	195.0	184.0	212.0	199.0	164.0	223.0	128.0	165.0	253.0	205.0	130.0	186.0	167.0	156.0	210.0	201.0	127.0	200.0	156.0	200.0	130.0	162.0	173.0	161.0	135.0	192.0	137.0	176.0	103.0	176.0	143.0	169.0	184.0	159.0	157.0	152.0	208.0	133.0	111.0	148.0	125.0	156.0	139.0	160.0	157.0	221.0	159.0	105.0	215.0	156.0	144.0	181.0	173.0	117.0	205.0	211.0	101.0	89.0	147.0	127.0	160.0	116.0	196.0	222.0	146.0	116.0	137.0	148.0	112.0	242.0	127.0	84.0	135.0	140.0	190.0	178.0	208.0	188.0	166.0	233.0	139.0	341.0	371.0	378.0	251.0	238.0	197.0	156.0	340.0	315.0	307.0	267.0	208.0	199.0	290.0	235.0	266.0	226.0	255.0	148.0	319.0	342.0
65	20181107 08:09:45.726	1283.0	454.0	128.0	155.0	132.0	133.0	103.0	187.0	104.0	156.0	103.0	164.0	166.0	170.0	117.0	139.0	150.0	147.0	133.0	174.0	239.0	242.0	172.0	159.0	133.0	171.0	122.0	106.0	121.0	132.0	180.0	109.0	139.0	168.0	89.0	242.0	125.0	106.0	133.0	136.0	201.0	71.0	129.0	147.0	110.0	166.0	128.0	166.0	101.0	158.0	168.0	141.0	98.0	148.0	171.0	110.0	89.0	172.0	124.0	139.0	157.0	138.0	114.0	248.0	101.0	122.0	140.0	129.0	106.0	149.0	193.0	184.0	155.0	140.0	117.0	129.0	127.0	264.0	152.0	196.0	193.0	151.0	185.0	162.0	166.0	195.0	159.0	141.0	156.0	164.0	144.0	170.0	182.0	196.0	338.0	205.0	245.0	267.0	217.0	189.0	220.0	301.0	172.0	168.0	293.0	206.0	1523.0	459.0
66	20181105 07:04:07.714	1320.0	452.0	126.0	133.0	132.0	73.0	117.0	126.0	128.0	282.0	100.0	107.0	107.0	205.0	128.0	164.0	175.0	117.0	135.0	176.0	167.0	176.0	204.0	139.0	140.0	163.0	174.0	180.0	101.0	181.0	172.0	152.0	146.0	228.0	118.0	277.0	248.0	189.0	136.0	298.0	181.0	127.0	192.0	150.0	239.0	179.0	173.0	219.0	251.0	447.0	253.0	275.0	174.0	237.0	241.0	221.0	263.0	290.0	347.0	150.0	288.0	220.0	227.0	393.0	226.0	245.0	242.0	368.0	321.0	681.0	387.0	299.0	360.0	314.0	232.0	456.0	290.0	340.0	366.0	405.0	333.0	323.0	596.0	293.0	409.0	250.0	341.0	470.0	464.0	436.0	677.0	224.0	247.0	733.0	862.0	378.0	427.0	896.0	328.0	284.0	313.0	846.0	238.0	399.0	254.0	188.0	318.0	303.0
67	20181107 08:09:45.726	1361.0	449.0	69.0	119.0	212.0	170.0	189.0	164.0	130.0	167.0	116.0	145.0	127.0	177.0	121.0	185.0	119.0	98.0	93.0	102.0	163.0	151.0	0.0	76.0	0.0	83.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	175.0	183.0	149.0	191.0	159.0	125.0	123.0	139.0	177.0	102.0	107.0	181.0	199.0	172.0	126.0	142.0	157.0	132.0	125.0	123.0	102.0	192.0	105.0	164.0	103.0	160.0	118.0	128.0	89.0	160.0	72.0	110.0	111.0	77.0	119.0	130.0	178.0	187.0	114.0	116.0	138.0	124.0	137.0	132.0	113.0	181.0	142.0	218.0	219.0	134.0	249.0	353.0	520.0	341.0	379.0	556.0	242.0	271.0	241.0	559.0	244.0	418.0	354.0	360.0	1673.0	1073.0
68	20181107 09:24:33.531	391.0	420.0	106.0	108.0	151.0	100.0	184.0	169.0	186.0	177.0	183.0	181.0	202.0	151.0	171.0	198.0	140.0	209.0	171.0	159.0	206.0	190.0	233.0	194.0	197.0	153.0	193.0	158.0	123.0	179.0	137.0	156.0	171.0	133.0	174.0	160.0	117.0	139.0	153.0	206.0	235.0	147.0	137.0	115.0	147.0	93.0	123.0	200.0	208.0	202.0	258.0	205.0	140.0	124.0	233.0	129.0	171.0	245.0	202.0	132.0	164.0	208.0	153.0	268.0	179.0	150.0	152.0	149.0	238.0	215.0	191.0	298.0	201.0	159.0	174.0	150.0	209.0	215.0	209.0	218.0	174.0	203.0	209.0	184.0	255.0	206.0	244.0	230.0	232.0	243.0	271.0	239.0	239.0	182.0	317.0	368.0	393.0	286.0	370.0	221.0	222.0	335.0	233.0	271.0	245.0	229.0	506.0	1463.0
69	20181103 01:13:30.212	1086.0	424.0	130.0	120.0	153.0	92.0	120.0	181.0	149.0	160.0	155.0	138.0	180.0	160.0	118.0	224.0	158.0	173.0	111.0	125.0	145.0	140.0	165.0	157.0	62.0	137.0	131.0	144.0	193.0	195.0	177.0	111.0	126.0	188.0	85.0	192.0	165.0	99.0	126.0	181.0	130.0	105.0	187.0	153.0	165.0	102.0	108.0	157.0	64.0	151.0	189.0	121.0	101.0	108.0	103.0	101.0	114.0	123.0	112.0	76.0	146.0	117.0	81.0	158.0	86.0	103.0	83.0	118.0	112.0	137.0	172.0	212.0	139.0	78.0	135.0	139.0	88.0	117.0	99.0	111.0	160.0	188.0	176.0	135.0	162.0	143.0	150.0	195.0	135.0	212.0	239.0	161.0	155.0	262.0	271.0	284.0	280.0	298.0	155.0	187.0	222.0	289.0	246.0	262.0	167.0	180.0	234.0	327.0
70	20181106 17:54:39.323	543.0	411.0	194.0	136.0	119.0	136.0	181.0	155.0	110.0	207.0	143.0	168.0	214.0	139.0	182.0	126.0	156.0	153.0	215.0	128.0	196.0	168.0	194.0	138.0	150.0	151.0	135.0	107.0	153.0	210.0	114.0	119.0	132.0	126.0	137.0	146.0	89.0	110.0	135.0	192.0	145.0	143.0	208.0	182.0	120.0	133.0	153.0	149.0	98.0	150.0	156.0	130.0	102.0	92.0	78.0	124.0	108.0	96.0	181.0	112.0	105.0	132.0	141.0	140.0	104.0	137.0	133.0	143.0	153.0	180.0	118.0	73.0	143.0	144.0	83.0	101.0	120.0	108.0	133.0	122.0	127.0	95.0	132.0	108.0	149.0	124.0	198.0	277.0	278.0	361.0	829.0	438.0	331.0	475.0	1374.0	568.0	998.0	1024.0	757.0	514.0	491.0	1856.0	510.0	628.0	760.0	272.0	1079.0	621.0
71	20181107 00:07:16.182	346.0	387.0	175.0	118.0	120.0	84.0	204.0	243.0	139.0	239.0	255.0	211.0	190.0	290.0	202.0	253.0	206.0	286.0	160.0	154.0	236.0	265.0	206.0	201.0	218.0	169.0	121.0	100.0	106.0	154.0	196.0	170.0	120.0	209.0	222.0	192.0	153.0	134.0	186.0	134.0	141.0	138.0	200.0	160.0	157.0	164.0	147.0	137.0	110.0	230.0	160.0	138.0	148.0	128.0	146.0	144.0	124.0	164.0	174.0	132.0	185.0	139.0	228.0	270.0	169.0	221.0	148.0	167.0	195.0	291.0	247.0	291.0	201.0	218.0	211.0	231.0	240.0	192.0	251.0	477.0	320.0	194.0	303.0	258.0	170.0	245.0	232.0	290.0	331.0	325.0	233.0	256.0	688.0	213.0	286.0	386.0	318.0	350.0	1125.0	1728.0	2203.0	2643.0	2829.0	2543.0	2699.0	236.0	1840.0	2024.0
72	20181104 04:58:42.732	929.0	392.0	130.0	92.0	184.0	157.0	122.0	163.0	108.0	252.0	132.0	128.0	184.0	176.0	176.0	181.0	140.0	187.0	161.0	202.0	152.0	211.0	273.0	182.0	151.0	101.0	184.0	98.0	74.0	208.0	251.0	86.0	135.0	149.0	145.0	143.0	135.0	72.0	133.0	184.0	137.0	106.0	123.0	149.0	99.0	142.0	119.0	138.0	126.0	136.0	742.0	319.0	248.0	174.0	431.0	303.0	224.0	778.0	538.0	259.0	901.0	380.0	215.0	784.0	298.0	207.0	205.0	241.0	242.0	644.0	366.0	258.0	357.0	202.0	207.0	366.0	278.0	285.0	303.0	337.0	228.0	245.0	594.0	281.0	329.0	277.0	214.0	325.0	300.0	314.0	666.0	278.0	178.0	348.0	629.0	358.0	411.0	400.0	394.0	195.0	273.0	542.0	244.0	294.0	324.0	207.0	427.0	308.0
73	20181107 02:35:56.727	1008.0	386.0	102.0	88.0	200.0	145.0	220.0	206.0	172.0	203.0	134.0	127.0	144.0	103.0	138.0	128.0	127.0	207.0	143.0	154.0	87.0	167.0	158.0	173.0	125.0	96.0	110.0	140.0	215.0	132.0	159.0	131.0	176.0	205.0	127.0	167.0	76.0	195.0	174.0	143.0	116.0	115.0	133.0	140.0	145.0	137.0	172.0	98.0	198.0	187.0	114.0	149.0	150.0	133.0	158.0	135.0	173.0	162.0	132.0	138.0	143.0	96.0	113.0	179.0	138.0	97.0	140.0	121.0	94.0	199.0	140.0	229.0	106.0	163.0	101.0	146.0	164.0	203.0	152.0	146.0	130.0	165.0	193.0	99.0	169.0	125.0	92.0	173.0	111.0	183.0	191.0	175.0	137.0	148.0	262.0	313.0	275.0	239.0	183.0	174.0	177.0	579.0	273.0	260.0	286.0	262.0	485.0	440.0
74	20181107 06:21:38.683	387.0	383.0	98.0	139.0	113.0	141.0	92.0	130.0	137.0	204.0	211.0	150.0	171.0	206.0	203.0	194.0	199.0	203.0	136.0	107.0	186.0	208.0	167.0	186.0	133.0	124.0	144.0	125.0	153.0	135.0	218.0	137.0	144.0	146.0	134.0	108.0	152.0	179.0	142.0	137.0	162.0	129.0	151.0	158.0	188.0	172.0	136.0	146.0	137.0	182.0	209.0	162.0	93.0	151.0	167.0	200.0	212.0	227.0	168.0	125.0	126.0	147.0	167.0	203.0	118.0	175.0	153.0	138.0	180.0	214.0	176.0	137.0	153.0	195.0	197.0	277.0	175.0	161.0	179.0	154.0	189.0	159.0	198.0	146.0	189.0	184.0	244.0	257.0	228.0	238.0	241.0	211.0	156.0	160.0	261.0	186.0	225.0	306.0	228.0	183.0	283.0	331.0	342.0	396.0	455.0	133.0	569.0	727.0
75	20181104 04:58:42.732	1274.0	374.0	164.0	134.0	138.0	164.0	164.0	286.0	175.0	236.0	138.0	189.0	89.0	170.0	145.0	148.0	176.0	241.0	184.0	141.0	133.0	154.0	234.0	150.0	166.0	176.0	191.0	167.0	220.0	119.0	231.0	156.0	233.0	270.0	141.0	158.0	185.0	199.0	152.0	183.0	207.0	158.0	127.0	170.0	124.0	164.0	116.0	181.0	194.0	111.0	886.0	672.0	409.0	405.0	713.0	374.0	392.0	1007.0	690.0	374.0	676.0	405.0	327.0	671.0	381.0	404.0	353.0	423.0	417.0	650.0	440.0	354.0	381.0	421.0	398.0	444.0	387.0	402.0	304.0	473.0	310.0	355.0	498.0	304.0	431.0	318.0	315.0	376.0	451.0	466.0	593.0	299.0	339.0	848.0	811.0	488.0	519.0	936.0	476.0	284.0	274.0	788.0	285.0	386.0	292.0	172.0	373.0	297.0
76	20181104 19:54:34.467	656.0	367.0	183.0	114.0	135.0	201.0	164.0	246.0	130.0	222.0	165.0	151.0	173.0	153.0	200.0	143.0	159.0	149.0	123.0	183.0	179.0	156.0	248.0	152.0	173.0	155.0	139.0	99.0	148.0	201.0	140.0	144.0	103.0	139.0	207.0	141.0	111.0	132.0	112.0	141.0	164.0	106.0	157.0	179.0	133.0	148.0	139.0	153.0	161.0	158.0	242.0	245.0	149.0	137.0	712.0	331.0	284.0	905.0	727.0	331.0	1420.0	626.0	676.0	1865.0	567.0	490.0	590.0	496.0	542.0	1403.0	589.0	514.0	526.0	413.0	487.0	522.0	496.0	480.0	506.0	457.0	354.0	316.0	939.0	461.0	669.0	436.0	367.0	842.0	663.0	786.0	554.0	612.0	281.0	212.0	476.0	378.0	548.0	384.0	273.0	269.0	242.0	381.0	209.0	249.0	164.0	128.0	264.0	181.0
77	20181104 16:10:17.222	886.0	354.0	105.0	124.0	111.0	145.0	141.0	200.0	152.0	250.0	210.0	150.0	155.0	140.0	138.0	194.0	183.0	270.0	142.0	126.0	159.0	152.0	178.0	164.0	162.0	191.0	124.0	160.0	117.0	209.0	224.0	147.0	136.0	180.0	233.0	249.0	214.0	135.0	220.0	252.0	281.0	177.0	197.0	316.0	244.0	276.0	219.0	250.0	237.0	314.0	405.0	337.0	281.0	216.0	372.0	487.0	1198.0	3696.0	1903.0	688.0	2438.0	1039.0	580.0	2114.0	677.0	562.0	765.0	769.0	720.0	1890.0	1078.0	708.0	874.0	542.0	641.0	913.0	761.0	870.0	876.0	922.0	572.0	589.0	1756.0	835.0	888.0	754.0	600.0	766.0	868.0	765.0	1485.0	524.0	511.0	695.0	1858.0	832.0	1154.0	1159.0	832.0	526.0	499.0	1764.0	572.0	702.0	730.0	189.0	844.0	522.0
78	20181105 18:15:51.653	382.0	340.0	79.0	112.0	153.0	129.0	156.0	177.0	196.0	217.0	213.0	161.0	152.0	197.0	214.0	191.0	201.0	182.0	173.0	164.0	148.0	163.0	167.0	160.0	134.0	146.0	135.0	117.0	193.0	158.0	175.0	192.0	150.0	134.0	170.0	180.0	225.0	236.0	190.0	199.0	187.0	161.0	98.0	198.0	190.0	111.0	127.0	153.0	170.0	129.0	232.0	151.0	103.0	179.0	198.0	158.0	143.0	272.0	269.0	140.0	278.0	160.0	168.0	319.0	201.0	128.0	219.0	172.0	176.0	275.0	241.0	242.0	172.0	228.0	184.0	342.0	229.0	890.0	468.0	302.0	469.0	283.0	892.0	435.0	365.0	541.0	309.0	341.0	486.0	389.0	828.0	422.0	325.0	221.0	702.0	366.0	613.0	514.0	326.0	303.0	322.0	700.0	328.0	302.0	359.0	148.0	640.0	210.0
79	20181106 17:54:39.323	576.0	329.0	158.0	107.0	202.0	140.0	130.0	145.0	112.0	211.0	147.0	131.0	157.0	147.0	131.0	145.0	130.0	215.0	141.0	127.0	206.0	174.0	219.0	155.0	159.0	187.0	170.0	94.0	131.0	188.0	213.0	136.0	145.0	171.0	138.0	155.0	117.0	138.0	170.0	132.0	177.0	183.0	161.0	181.0	104.0	184.0	114.0	124.0	151.0	108.0	171.0	129.0	124.0	151.0	146.0	180.0	177.0	215.0	137.0	214.0	115.0	115.0	162.0	150.0	129.0	151.0	109.0	145.0	163.0	181.0	134.0	168.0	138.0	100.0	174.0	172.0	117.0	150.0	119.0	113.0	177.0	160.0	165.0	194.0	231.0	213.0	222.0	292.0	266.0	270.0	323.0	186.0	743.0	559.0	1567.0	1290.0	1724.0	871.0	797.0	610.0	579.0	1469.0	667.0	735.0	678.0	241.0	1178.0	674.0
80	20181104 11:10:11.222	807.0	320.0	97.0	145.0	133.0	125.0	226.0	150.0	187.0	206.0	165.0	181.0	131.0	138.0	112.0	198.0	141.0	163.0	162.0	147.0	180.0	172.0	178.0	158.0	160.0	135.0	148.0	122.0	128.0	247.0	285.0	208.0	173.0	168.0	210.0	214.0	172.0	202.0	135.0	279.0	285.0	159.0	263.0	195.0	268.0	272.0	212.0	260.0	155.0	272.0	325.0	430.0	365.0	204.0	837.0	448.0	527.0	743.0	967.0	689.0	996.0	1207.0	623.0	922.0	846.0	724.0	676.0	630.0	771.0	1270.0	795.0	636.0	664.0	651.0	581.0	1249.0	1087.0	1078.0	1035.0	917.0	917.0	619.0	753.0	318.0	415.0	301.0	233.0	309.0	290.0	231.0	481.0	216.0	192.0	182.0	301.0	342.0	375.0	353.0	220.0	205.0	184.0	249.0	148.0	253.0	225.0	165.0	256.0	195.0
81	20181104 19:54:34.467	923.0	311.0	179.0	138.0	141.0	109.0	95.0	156.0	140.0	192.0	167.0	103.0	172.0	176.0	205.0	151.0	167.0	202.0	149.0	113.0	151.0	157.0	175.0	187.0	141.0	180.0	124.0	172.0	132.0	161.0	190.0	180.0	147.0	156.0	166.0	132.0	171.0	125.0	239.0	116.0	173.0	115.0	107.0	218.0	139.0	128.0	111.0	112.0	114.0	138.0	145.0	152.0	154.0	111.0	155.0	152.0	148.0	160.0	216.0	186.0	917.0	512.0	351.0	802.0	420.0	329.0	359.0	367.0	454.0	629.0	535.0	376.0	431.0	359.0	323.0	553.0	394.0	442.0	329.0	575.0	312.0	309.0	661.0	463.0	677.0	526.0	377.0	676.0	830.0	548.0	1021.0	570.0	363.0	541.0	1067.0	544.0	547.0	857.0	486.0	295.0	302.0	966.0	377.0	597.0	434.0	299.0	598.0	244.0
