index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
55	20140606 13:27:43.650	499.0	732.0	115.0	107.0	148.0	109.0	153.0	127.0	130.0	138.0	174.0	184.0	159.0	186.0	155.0	174.0	149.0	115.0	142.0	198.0	176.0	142.0	167.0	147.0	144.0	183.0	194.0	195.0	162.0	141.0	114.0	182.0	120.0	144.0	174.0	220.0	135.0	194.0	141.0	158.0	180.0	191.0	167.0	173.0	226.0	204.0	247.0	197.0	189.0	172.0	184.0	174.0	199.0	182.0	199.0	223.0	163.0	215.0	247.0	232.0	235.0	294.0	281.0	265.0	315.0	417.0	337.0	372.0	363.0	341.0	490.0	385.0	379.0	390.0	391.0	400.0	431.0	473.0	368.0	525.0	266.0	471.0	476.0	512.0	463.0	598.0	572.0	606.0	597.0	607.0	668.0	647.0	712.0	839.0	837.0	978.0	1102.0	1128.0	1054.0	1171.0	1006.0	1214.0	1132.0	1145.0	1116.0	1160.0	1030.0	1096.0	1089.0	885.0	892.0	878.0	969.0	867.0	829.0	957.0	858.0	839.0	876.0	743.0	806.0	829.0	816.0	786.0	841.0	807.0	901.0	940.0	753.0	921.0	845.0	866.0
56	20140605 11:27:42.481	459.0	732.0	99.0	143.0	120.0	139.0	132.0	147.0	127.0	146.0	135.0	193.0	189.0	200.0	119.0	118.0	119.0	138.0	129.0	245.0	267.0	157.0	104.0	153.0	179.0	181.0	135.0	190.0	183.0	206.0	174.0	151.0	194.0	185.0	198.0	229.0	224.0	254.0	193.0	188.0	233.0	222.0	324.0	268.0	231.0	288.0	284.0	230.0	240.0	363.0	268.0	301.0	286.0	337.0	221.0	291.0	317.0	329.0	383.0	293.0	389.0	389.0	419.0	432.0	408.0	497.0	448.0	479.0	428.0	630.0	614.0	747.0	668.0	775.0	861.0	626.0	588.0	651.0	553.0	652.0	389.0	719.0	566.0	591.0	530.0	602.0	515.0	540.0	593.0	525.0	528.0	543.0	542.0	564.0	588.0	561.0	532.0	641.0	520.0	543.0	500.0	529.0	601.0	483.0	496.0	507.0	497.0	482.0	594.0	521.0	594.0	621.0	508.0	574.0	514.0	488.0	449.0	527.0	481.0	456.0	518.0	583.0	651.0	483.0	401.0	475.0	501.0	485.0	564.0	628.0	491.0	520.0
57	20140606 11:27:45.279	176.0	693.0	118.0	134.0	136.0	148.0	145.0	176.0	143.0	125.0	211.0	206.0	197.0	179.0	157.0	177.0	149.0	214.0	200.0	186.0	267.0	193.0	206.0	188.0	188.0	197.0	213.0	210.0	180.0	262.0	201.0	189.0	325.0	237.0	191.0	237.0	250.0	229.0	239.0	228.0	286.0	269.0	308.0	235.0	290.0	302.0	281.0	234.0	264.0	329.0	250.0	274.0	252.0	217.0	297.0	286.0	319.0	281.0	347.0	321.0	328.0	354.0	427.0	390.0	392.0	416.0	401.0	386.0	449.0	454.0	387.0	442.0	421.0	410.0	433.0	506.0	522.0	536.0	537.0	608.0	422.0	629.0	576.0	625.0	609.0	643.0	675.0	689.0	746.0	785.0	726.0	779.0	846.0	743.0	864.0	1024.0	1151.0	1180.0	1153.0	1154.0	995.0	1234.0	1147.0	1118.0	1052.0	1033.0	1049.0	955.0	971.0	936.0	956.0	969.0	957.0	938.0	913.0	1167.0	1144.0	1236.0	1353.0	1304.0	1301.0	1214.0	1333.0	1125.0	1219.0	1292.0	1293.0	1183.0	1163.0	1188.0	1176.0	1316.0
58	20140607 16:00:27.730	905.0	692.0	104.0	108.0	123.0	130.0	121.0	116.0	145.0	113.0	138.0	208.0	150.0	163.0	149.0	140.0	113.0	107.0	133.0	118.0	160.0	155.0	87.0	141.0	146.0	145.0	145.0	158.0	147.0	146.0	110.0	191.0	164.0	217.0	203.0	181.0	175.0	182.0	141.0	173.0	186.0	226.0	192.0	191.0	204.0	195.0	175.0	151.0	174.0	195.0	145.0	157.0	185.0	196.0	156.0	200.0	181.0	173.0	190.0	186.0	164.0	203.0	176.0	203.0	176.0	244.0	164.0	210.0	271.0	188.0	225.0	230.0	244.0	211.0	259.0	226.0	280.0	294.0	172.0	171.0	223.0	298.0	288.0	278.0	289.0	334.0	306.0	319.0	324.0	270.0	297.0	299.0	338.0	352.0	317.0	353.0	383.0	454.0	421.0	419.0	385.0	345.0	492.0	342.0	395.0	469.0	357.0	434.0	452.0	431.0	433.0	506.0	461.0	439.0	445.0	559.0	521.0	671.0	659.0	705.0	860.0	793.0	915.0	668.0	819.0	905.0	951.0	812.0	893.0	1019.0	786.0	877.0
59	20140604 11:27:41.362	1308.0	694.0	153.0	124.0	105.0	210.0	88.0	225.0	129.0	125.0	139.0	157.0	143.0	164.0	143.0	128.0	112.0	175.0	137.0	99.0	152.0	117.0	131.0	143.0	118.0	125.0	127.0	123.0	130.0	156.0	132.0	143.0	136.0	138.0	115.0	113.0	117.0	170.0	123.0	119.0	147.0	300.0	221.0	145.0	160.0	210.0	223.0	135.0	151.0	215.0	177.0	190.0	195.0	224.0	185.0	229.0	231.0	210.0	197.0	247.0	236.0	232.0	229.0	275.0	218.0	213.0	286.0	310.0	225.0	259.0	311.0	262.0	325.0	326.0	369.0	277.0	344.0	372.0	298.0	294.0	193.0	323.0	289.0	281.0	302.0	361.0	274.0	308.0	275.0	294.0	324.0	264.0	332.0	293.0	264.0	227.0	270.0	315.0	347.0	265.0	236.0	244.0	307.0	334.0	225.0	266.0	239.0	264.0	274.0	302.0	362.0	268.0	269.0	227.0	236.0	252.0	255.0	242.0	273.0	269.0	261.0	284.0	286.0	217.0	266.0	228.0	253.0	258.0	234.0	256.0	262.0	274.0
60	20140606 15:27:41.544	743.0	653.0	90.0	148.0	143.0	141.0	130.0	141.0	185.0	124.0	221.0	235.0	178.0	203.0	198.0	178.0	123.0	160.0	204.0	278.0	261.0	161.0	203.0	205.0	216.0	206.0	220.0	229.0	185.0	179.0	212.0	266.0	232.0	243.0	293.0	242.0	271.0	341.0	242.0	239.0	224.0	347.0	322.0	268.0	284.0	380.0	342.0	257.0	251.0	283.0	218.0	281.0	236.0	242.0	245.0	247.0	282.0	250.0	225.0	295.0	245.0	271.0	281.0	283.0	293.0	359.0	418.0	362.0	370.0	420.0	462.0	493.0	487.0	475.0	518.0	501.0	452.0	545.0	526.0	496.0	291.0	529.0	482.0	562.0	520.0	542.0	624.0	607.0	674.0	560.0	627.0	644.0	764.0	810.0	733.0	706.0	893.0	1061.0	1101.0	1226.0	1246.0	1305.0	1342.0	1186.0	1225.0	1307.0	1355.0	1135.0	1043.0	1078.0	1126.0	1019.0	1017.0	1115.0	969.0	1028.0	985.0	1058.0	971.0	976.0	975.0	1002.0	1025.0	745.0	991.0	947.0	1039.0	907.0	1036.0	1044.0	949.0	1060.0
61	20140606 08:27:47.203	460.0	653.0	136.0	117.0	117.0	100.0	108.0	161.0	162.0	148.0	210.0	145.0	152.0	165.0	177.0	201.0	125.0	123.0	135.0	185.0	168.0	126.0	142.0	183.0	234.0	148.0	234.0	154.0	155.0	181.0	214.0	148.0	185.0	164.0	182.0	182.0	188.0	184.0	206.0	178.0	179.0	220.0	220.0	253.0	292.0	227.0	268.0	218.0	207.0	185.0	188.0	176.0	248.0	241.0	200.0	230.0	218.0	288.0	200.0	197.0	229.0	225.0	306.0	296.0	332.0	378.0	408.0	448.0	418.0	498.0	401.0	444.0	476.0	556.0	648.0	533.0	644.0	631.0	631.0	716.0	420.0	628.0	677.0	760.0	701.0	807.0	903.0	992.0	1195.0	1133.0	978.0	953.0	1156.0	1201.0	1098.0	1063.0	1135.0	1487.0	1084.0	901.0	619.0	926.0	782.0	692.0	630.0	658.0	611.0	735.0	653.0	784.0	795.0	781.0	749.0	767.0	674.0	666.0	582.0	695.0	686.0	630.0	676.0	729.0	663.0	561.0	619.0	564.0	648.0	640.0	692.0	749.0	624.0	616.0
62	20140606 20:27:41.402	580.0	652.0	214.0	157.0	101.0	120.0	106.0	125.0	113.0	121.0	147.0	152.0	130.0	164.0	136.0	102.0	83.0	101.0	149.0	199.0	158.0	140.0	109.0	152.0	170.0	184.0	171.0	127.0	165.0	236.0	144.0	184.0	203.0	218.0	176.0	187.0	177.0	232.0	210.0	167.0	181.0	260.0	246.0	225.0	164.0	259.0	255.0	194.0	194.0	231.0	181.0	209.0	202.0	221.0	142.0	199.0	194.0	195.0	223.0	203.0	194.0	180.0	253.0	265.0	238.0	292.0	263.0	305.0	239.0	317.0	300.0	298.0	309.0	324.0	355.0	405.0	538.0	515.0	517.0	516.0	344.0	533.0	591.0	517.0	624.0	547.0	642.0	602.0	763.0	656.0	682.0	615.0	827.0	722.0	717.0	700.0	803.0	939.0	779.0	803.0	759.0	1133.0	1127.0	1131.0	1199.0	1385.0	1417.0	1550.0	1551.0	1758.0	1671.0	1483.0	1475.0	1536.0	1351.0	1299.0	1125.0	1136.0	996.0	1064.0	1036.0	952.0	1006.0	846.0	948.0	863.0	1117.0	995.0	992.0	983.0	1021.0	877.0
63	20140606 04:27:42.655	1026.0	653.0	115.0	99.0	141.0	174.0	114.0	115.0	129.0	95.0	112.0	116.0	142.0	170.0	103.0	136.0	150.0	129.0	109.0	220.0	111.0	117.0	107.0	166.0	97.0	142.0	141.0	148.0	115.0	123.0	114.0	76.0	165.0	163.0	142.0	103.0	182.0	139.0	164.0	136.0	126.0	174.0	141.0	120.0	167.0	226.0	177.0	125.0	120.0	176.0	132.0	129.0	138.0	169.0	173.0	125.0	209.0	158.0	180.0	179.0	116.0	165.0	173.0	218.0	162.0	174.0	187.0	161.0	262.0	191.0	246.0	209.0	214.0	220.0	204.0	196.0	224.0	281.0	211.0	294.0	186.0	599.0	463.0	416.0	447.0	466.0	427.0	460.0	451.0	391.0	289.0	306.0	383.0	292.0	288.0	302.0	313.0	326.0	332.0	298.0	292.0	271.0	284.0	295.0	272.0	300.0	251.0	325.0	327.0	280.0	279.0	324.0	281.0	307.0	283.0	371.0	284.0	308.0	318.0	276.0	326.0	297.0	349.0	235.0	264.0	223.0	386.0	259.0	286.0	314.0	305.0	326.0
64	20140607 08:27:45.631	928.0	626.0	122.0	127.0	161.0	87.0	132.0	97.0	95.0	140.0	101.0	98.0	130.0	192.0	108.0	98.0	135.0	120.0	131.0	118.0	128.0	117.0	116.0	89.0	100.0	119.0	134.0	176.0	121.0	82.0	122.0	137.0	109.0	111.0	126.0	128.0	101.0	135.0	116.0	96.0	73.0	125.0	136.0	110.0	90.0	123.0	165.0	132.0	122.0	131.0	106.0	142.0	105.0	128.0	164.0	102.0	137.0	107.0	106.0	88.0	150.0	135.0	151.0	99.0	133.0	143.0	105.0	108.0	125.0	125.0	183.0	197.0	90.0	140.0	146.0	104.0	129.0	114.0	91.0	159.0	130.0	149.0	101.0	127.0	99.0	115.0	87.0	123.0	111.0	139.0	116.0	189.0	104.0	110.0	183.0	100.0	162.0	128.0	148.0	161.0	123.0	115.0	119.0	166.0	180.0	176.0	88.0	119.0	129.0	1834.0	135.0	118.0	112.0	123.0	73.0	134.0	129.0	114.0	117.0	117.0	119.0	123.0	155.0	100.0	127.0	112.0	135.0	151.0	94.0	138.0	130.0	182.0
65	20140605 17:27:39.509	702.0	613.0	97.0	116.0	125.0	110.0	108.0	109.0	134.0	132.0	241.0	148.0	182.0	126.0	175.0	142.0	165.0	151.0	195.0	149.0	182.0	133.0	134.0	164.0	205.0	196.0	237.0	188.0	172.0	193.0	168.0	194.0	243.0	197.0	186.0	240.0	251.0	256.0	183.0	248.0	235.0	189.0	251.0	202.0	228.0	235.0	288.0	264.0	210.0	272.0	269.0	329.0	298.0	365.0	351.0	381.0	359.0	313.0	347.0	300.0	308.0	280.0	271.0	310.0	367.0	475.0	548.0	513.0	520.0	547.0	555.0	760.0	749.0	906.0	984.0	965.0	1129.0	1086.0	1064.0	714.0	456.0	754.0	766.0	693.0	749.0	855.0	835.0	714.0	816.0	772.0	733.0	848.0	750.0	786.0	695.0	833.0	798.0	911.0	851.0	761.0	696.0	863.0	758.0	752.0	810.0	847.0	743.0	822.0	933.0	1037.0	857.0	969.0	904.0	1034.0	798.0	785.0	582.0	776.0	651.0	713.0	722.0	746.0	845.0	606.0	693.0	654.0	728.0	730.0	833.0	763.0	752.0	757.0
66	20140606 19:27:42.206	1107.0	615.0	105.0	106.0	153.0	141.0	102.0	130.0	156.0	155.0	153.0	150.0	184.0	164.0	180.0	185.0	133.0	109.0	138.0	175.0	189.0	124.0	146.0	128.0	129.0	123.0	164.0	160.0	122.0	158.0	137.0	105.0	146.0	150.0	153.0	149.0	137.0	226.0	190.0	113.0	131.0	222.0	207.0	155.0	184.0	230.0	217.0	123.0	150.0	141.0	149.0	139.0	203.0	102.0	93.0	132.0	154.0	189.0	126.0	223.0	167.0	163.0	149.0	202.0	159.0	168.0	140.0	198.0	155.0	136.0	117.0	156.0	204.0	111.0	144.0	153.0	191.0	176.0	176.0	166.0	165.0	224.0	213.0	202.0	153.0	170.0	209.0	145.0	213.0	212.0	210.0	148.0	197.0	224.0	202.0	215.0	242.0	240.0	258.0	250.0	268.0	290.0	246.0	303.0	268.0	243.0	277.0	277.0	299.0	357.0	262.0	336.0	289.0	245.0	224.0	306.0	229.0	215.0	284.0	216.0	240.0	263.0	235.0	214.0	227.0	245.0	304.0	203.0	272.0	200.0	195.0	204.0
67	20140605 10:27:41.56	1307.0	612.0	177.0	152.0	98.0	107.0	106.0	127.0	120.0	118.0	169.0	140.0	114.0	129.0	154.0	160.0	136.0	161.0	107.0	126.0	126.0	128.0	156.0	107.0	183.0	197.0	105.0	113.0	99.0	161.0	122.0	115.0	144.0	132.0	103.0	118.0	132.0	153.0	200.0	101.0	146.0	176.0	150.0	138.0	159.0	151.0	199.0	134.0	147.0	113.0	108.0	167.0	198.0	151.0	128.0	187.0	167.0	183.0	166.0	153.0	188.0	166.0	205.0	202.0	312.0	295.0	317.0	312.0	334.0	320.0	302.0	322.0	345.0	328.0	319.0	299.0	344.0	363.0	294.0	292.0	178.0	281.0	241.0	357.0	251.0	366.0	359.0	252.0	318.0	266.0	276.0	266.0	334.0	334.0	302.0	317.0	297.0	385.0	263.0	269.0	314.0	318.0	351.0	314.0	263.0	319.0	256.0	249.0	268.0	319.0	287.0	291.0	293.0	268.0	284.0	284.0	307.0	244.0	302.0	269.0	286.0	241.0	355.0	222.0	247.0	251.0	303.0	279.0	280.0	335.0	275.0	349.0
68	20140606 20:27:41.402	580.0	573.0	118.0	101.0	119.0	131.0	153.0	123.0	163.0	128.0	209.0	234.0	221.0	191.0	143.0	172.0	134.0	131.0	144.0	179.0	237.0	156.0	162.0	166.0	188.0	169.0	186.0	170.0	159.0	160.0	190.0	178.0	159.0	154.0	176.0	211.0	134.0	219.0	172.0	212.0	201.0	297.0	245.0	180.0	285.0	266.0	241.0	164.0	175.0	230.0	233.0	217.0	156.0	252.0	225.0	287.0	206.0	251.0	176.0	242.0	193.0	217.0	224.0	214.0	258.0	256.0	244.0	212.0	259.0	231.0	233.0	275.0	295.0	326.0	288.0	308.0	360.0	330.0	278.0	388.0	227.0	380.0	387.0	330.0	348.0	395.0	361.0	380.0	437.0	456.0	456.0	410.0	496.0	496.0	473.0	408.0	601.0	643.0	663.0	724.0	734.0	673.0	666.0	813.0	876.0	943.0	929.0	1003.0	1059.0	993.0	1111.0	1044.0	1015.0	1121.0	986.0	951.0	797.0	806.0	797.0	770.0	816.0	705.0	824.0	598.0	752.0	677.0	698.0	724.0	703.0	697.0	683.0	700.0
69	20140605 23:27:39.740	702.0	573.0	134.0	122.0	124.0	174.0	93.0	120.0	126.0	142.0	209.0	170.0	162.0	181.0	185.0	195.0	172.0	148.0	143.0	241.0	177.0	160.0	137.0	203.0	166.0	225.0	243.0	199.0	212.0	219.0	197.0	213.0	223.0	236.0	256.0	212.0	292.0	294.0	190.0	283.0	345.0	287.0	282.0	300.0	298.0	278.0	356.0	275.0	292.0	303.0	280.0	331.0	342.0	281.0	299.0	347.0	288.0	343.0	319.0	396.0	398.0	401.0	399.0	527.0	478.0	603.0	544.0	550.0	627.0	711.0	606.0	634.0	720.0	801.0	762.0	776.0	818.0	920.0	846.0	859.0	573.0	1066.0	1009.0	1014.0	1149.0	1148.0	1259.0	1322.0	1574.0	1568.0	1642.0	1499.0	1211.0	1179.0	1102.0	1106.0	1202.0	1257.0	1118.0	1125.0	939.0	1287.0	1304.0	1361.0	1227.0	1301.0	1312.0	1300.0	1225.0	1198.0	1374.0	1230.0	1174.0	1384.0	1151.0	1315.0	1072.0	1288.0	1266.0	1126.0	1138.0	1104.0	1174.0	883.0	1138.0	991.0	1173.0	1033.0	1133.0	1275.0	1173.0	1126.0
70	20140605 19:27:46.09	460.0	573.0	135.0	104.0	127.0	151.0	109.0	115.0	133.0	134.0	129.0	152.0	108.0	180.0	198.0	129.0	91.0	170.0	150.0	201.0	176.0	125.0	142.0	136.0	142.0	151.0	180.0	117.0	120.0	171.0	183.0	141.0	192.0	129.0	150.0	160.0	201.0	182.0	180.0	138.0	138.0	236.0	226.0	132.0	229.0	256.0	258.0	188.0	136.0	198.0	187.0	219.0	158.0	192.0	184.0	178.0	224.0	228.0	192.0	188.0	204.0	272.0	242.0	231.0	226.0	301.0	311.0	279.0	285.0	273.0	332.0	290.0	331.0	613.0	468.0	426.0	509.0	480.0	419.0	446.0	256.0	390.0	545.0	466.0	441.0	389.0	464.0	358.0	372.0	371.0	374.0	347.0	344.0	475.0	361.0	340.0	447.0	481.0	421.0	413.0	359.0	474.0	384.0	462.0	348.0	400.0	355.0	357.0	464.0	401.0	393.0	421.0	358.0	386.0	386.0	489.0	378.0	429.0	325.0	324.0	328.0	371.0	422.0	384.0	375.0	342.0	391.0	298.0	391.0	380.0	405.0	385.0
71	20140607 03:27:41.698	500.0	565.0	123.0	90.0	138.0	131.0	111.0	109.0	130.0	153.0	149.0	172.0	150.0	117.0	125.0	117.0	110.0	144.0	130.0	160.0	179.0	217.0	123.0	132.0	179.0	138.0	108.0	203.0	151.0	119.0	129.0	124.0	150.0	135.0	159.0	159.0	157.0	195.0	182.0	114.0	148.0	195.0	212.0	133.0	157.0	236.0	200.0	151.0	123.0	135.0	143.0	124.0	132.0	183.0	167.0	223.0	145.0	142.0	167.0	150.0	183.0	152.0	194.0	170.0	168.0	151.0	133.0	224.0	197.0	163.0	200.0	174.0	220.0	179.0	187.0	223.0	199.0	197.0	230.0	217.0	134.0	264.0	205.0	235.0	208.0	239.0	232.0	235.0	241.0	257.0	207.0	218.0	256.0	253.0	186.0	237.0	269.0	286.0	196.0	223.0	214.0	278.0	290.0	252.0	319.0	316.0	430.0	400.0	412.0	432.0	488.0	503.0	477.0	500.0	424.0	404.0	343.0	286.0	284.0	345.0	347.0	264.0	318.0	318.0	276.0	226.0	341.0	253.0	283.0	335.0	250.0	332.0
72	20140606 00:27:43.473	702.0	533.0	138.0	102.0	123.0	101.0	77.0	109.0	149.0	146.0	159.0	187.0	165.0	138.0	119.0	109.0	93.0	134.0	138.0	208.0	187.0	164.0	181.0	159.0	157.0	201.0	194.0	145.0	186.0	183.0	196.0	189.0	188.0	245.0	158.0	282.0	250.0	274.0	248.0	235.0	209.0	303.0	300.0	180.0	239.0	237.0	248.0	228.0	290.0	268.0	284.0	208.0	299.0	209.0	251.0	260.0	310.0	265.0	259.0	296.0	317.0	265.0	339.0	347.0	353.0	383.0	401.0	417.0	384.0	423.0	481.0	518.0	494.0	500.0	485.0	484.0	502.0	515.0	641.0	647.0	461.0	799.0	947.0	1047.0	1091.0	984.0	980.0	950.0	1043.0	865.0	978.0	787.0	720.0	824.0	663.0	649.0	711.0	771.0	747.0	774.0	645.0	674.0	728.0	634.0	637.0	707.0	678.0	695.0	666.0	668.0	633.0	674.0	634.0	670.0	599.0	658.0	646.0	648.0	618.0	663.0	575.0	660.0	694.0	474.0	627.0	526.0	634.0	586.0	685.0	685.0	601.0	608.0
73	20140605 20:27:40.855	217.0	532.0	138.0	164.0	103.0	100.0	99.0	146.0	114.0	201.0	141.0	221.0	191.0	204.0	141.0	257.0	130.0	114.0	163.0	194.0	234.0	127.0	194.0	174.0	200.0	155.0	163.0	182.0	167.0	166.0	178.0	168.0	219.0	263.0	224.0	247.0	224.0	266.0	239.0	300.0	195.0	277.0	267.0	211.0	271.0	257.0	286.0	262.0	264.0	276.0	234.0	305.0	230.0	299.0	221.0	321.0	347.0	324.0	431.0	454.0	399.0	462.0	506.0	536.0	576.0	568.0	520.0	550.0	466.0	502.0	512.0	564.0	570.0	612.0	784.0	689.0	917.0	734.0	744.0	851.0	641.0	1096.0	1155.0	1198.0	1327.0	1335.0	1366.0	1307.0	1225.0	991.0	856.0	940.0	814.0	975.0	825.0	766.0	728.0	871.0	733.0	678.0	632.0	851.0	685.0	643.0	587.0	712.0	650.0	685.0	793.0	852.0	813.0	688.0	730.0	869.0	710.0	751.0	717.0	726.0	812.0	681.0	665.0	734.0	774.0	784.0	656.0	683.0	649.0	590.0	654.0	757.0	585.0	677.0
74	20140606 06:27:44.689	783.0	494.0	140.0	130.0	128.0	127.0	120.0	117.0	185.0	141.0	178.0	174.0	191.0	180.0	150.0	160.0	186.0	175.0	190.0	131.0	222.0	153.0	183.0	125.0	158.0	195.0	200.0	164.0	161.0	182.0	170.0	185.0	159.0	220.0	191.0	228.0	205.0	222.0	206.0	202.0	205.0	237.0	248.0	216.0	252.0	289.0	256.0	232.0	223.0	256.0	281.0	266.0	284.0	244.0	306.0	284.0	294.0	337.0	403.0	367.0	366.0	355.0	397.0	437.0	384.0	507.0	345.0	381.0	394.0	452.0	469.0	452.0	542.0	483.0	522.0	427.0	579.0	545.0	485.0	495.0	262.0	624.0	585.0	693.0	616.0	1021.0	1018.0	919.0	810.0	770.0	748.0	668.0	946.0	794.0	858.0	791.0	700.0	825.0	847.0	805.0	815.0	817.0	799.0	761.0	695.0	764.0	755.0	742.0	800.0	753.0	801.0	860.0	752.0	891.0	748.0	934.0	803.0	897.0	895.0	977.0	898.0	885.0	1015.0	815.0	964.0	1044.0	1189.0	899.0	1095.0	1127.0	1164.0	1094.0
75	20140606 04:27:42.655	581.0	493.0	185.0	153.0	131.0	91.0	156.0	123.0	123.0	118.0	156.0	139.0	173.0	171.0	157.0	146.0	155.0	114.0	158.0	198.0	175.0	132.0	146.0	152.0	220.0	153.0	186.0	168.0	171.0	174.0	189.0	181.0	205.0	114.0	165.0	194.0	177.0	224.0	180.0	147.0	181.0	241.0	273.0	257.0	149.0	271.0	285.0	179.0	179.0	223.0	146.0	205.0	203.0	187.0	204.0	227.0	251.0	225.0	235.0	296.0	291.0	290.0	241.0	248.0	255.0	369.0	287.0	312.0	366.0	413.0	327.0	430.0	388.0	380.0	423.0	409.0	452.0	497.0	499.0	437.0	257.0	526.0	480.0	632.0	578.0	655.0	606.0	703.0	804.0	800.0	781.0	815.0	815.0	870.0	855.0	860.0	940.0	893.0	883.0	924.0	943.0	793.0	818.0	867.0	798.0	876.0	759.0	757.0	816.0	737.0	691.0	692.0	697.0	609.0	593.0	730.0	578.0	536.0	589.0	611.0	616.0	599.0	647.0	518.0	565.0	620.0	692.0	629.0	601.0	622.0	586.0	593.0
76	20140605 22:27:40.135	420.0	493.0	127.0	144.0	111.0	132.0	127.0	120.0	154.0	115.0	213.0	150.0	185.0	194.0	168.0	134.0	92.0	186.0	192.0	222.0	204.0	182.0	163.0	137.0	138.0	152.0	165.0	176.0	172.0	169.0	212.0	180.0	263.0	162.0	142.0	184.0	198.0	189.0	218.0	183.0	161.0	284.0	247.0	202.0	206.0	241.0	254.0	196.0	189.0	226.0	178.0	205.0	166.0	221.0	190.0	250.0	224.0	186.0	252.0	256.0	207.0	288.0	304.0	300.0	325.0	298.0	353.0	448.0	302.0	330.0	416.0	372.0	448.0	505.0	426.0	484.0	578.0	517.0	520.0	557.0	285.0	666.0	674.0	712.0	668.0	680.0	749.0	769.0	749.0	722.0	857.0	807.0	849.0	857.0	981.0	982.0	1002.0	890.0	774.0	764.0	760.0	648.0	644.0	778.0	683.0	764.0	704.0	696.0	740.0	656.0	650.0	720.0	650.0	780.0	672.0	723.0	638.0	630.0	641.0	761.0	584.0	644.0	669.0	574.0	568.0	714.0	726.0	621.0	624.0	677.0	657.0	635.0
