index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
53	20140605 16:17:10.118	574.0	670.0	116.0	116.0	113.0	155.0	140.0	140.0	94.0	181.0	167.0	184.0	283.0	205.0	188.0	165.0	177.0	141.0	176.0	145.0	112.0	292.0	209.0	216.0	186.0	177.0	136.0	209.0	166.0	240.0	160.0	167.0	255.0	181.0	194.0	195.0	197.0	151.0	198.0	190.0	255.0	206.0	212.0	203.0	217.0	181.0	279.0	298.0	288.0	178.0	234.0	215.0	257.0	257.0	271.0	329.0	270.0	350.0	327.0	326.0	339.0	391.0	337.0	409.0	287.0	363.0	461.0	406.0	415.0	438.0	435.0	500.0	502.0	613.0	619.0	806.0	779.0	579.0	586.0	562.0	512.0	581.0	600.0	720.0	652.0	718.0	696.0	770.0	806.0	843.0	786.0	648.0	826.0	726.0	694.0	639.0	556.0	572.0	639.0	632.0	676.0	604.0	568.0	510.0	725.0	616.0	614.0	584.0	528.0	618.0	579.0	597.0	650.0	609.0	593.0	557.0	581.0	513.0	553.0	558.0	472.0	582.0	550.0	544.0	531.0	501.0	579.0	444.0	520.0	483.0	504.0	574.0	450.0	580.0	553.0	535.0	552.0	547.0	453.0
54	20140608 07:50:02.569	955.0	633.0	137.0	123.0	108.0	105.0	135.0	126.0	98.0	100.0	107.0	132.0	171.0	130.0	151.0	143.0	104.0	131.0	92.0	90.0	97.0	146.0	140.0	110.0	142.0	122.0	129.0	133.0	116.0	101.0	132.0	120.0	109.0	122.0	95.0	121.0	115.0	143.0	160.0	128.0	144.0	71.0	117.0	132.0	103.0	115.0	172.0	127.0	182.0	124.0	125.0	125.0	128.0	83.0	119.0	105.0	124.0	110.0	105.0	122.0	117.0	131.0	74.0	144.0	141.0	108.0	80.0	88.0	126.0	169.0	92.0	93.0	112.0	111.0	132.0	94.0	144.0	69.0	102.0	112.0	115.0	156.0	123.0	120.0	113.0	108.0	69.0	122.0	97.0	117.0	182.0	98.0	129.0	98.0	132.0	120.0	129.0	146.0	144.0	123.0	118.0	138.0	127.0	89.0	210.0	104.0	118.0	138.0	92.0	120.0	137.0	138.0	133.0	119.0	113.0	128.0	127.0	117.0	146.0	160.0	103.0	74.0	113.0	135.0	170.0	155.0	145.0	92.0	118.0	130.0	104.0	411.0	431.0	162.0	164.0	119.0	130.0	115.0	131.0
55	20140606 14:17:07.938	737.0	631.0	124.0	97.0	222.0	101.0	165.0	155.0	114.0	169.0	124.0	256.0	198.0	144.0	169.0	199.0	219.0	106.0	153.0	160.0	130.0	187.0	105.0	134.0	110.0	132.0	101.0	179.0	104.0	180.0	164.0	73.0	196.0	152.0	114.0	166.0	120.0	154.0	146.0	107.0	239.0	158.0	112.0	186.0	156.0	139.0	148.0	137.0	200.0	220.0	163.0	119.0	228.0	165.0	273.0	241.0	207.0	196.0	211.0	219.0	148.0	245.0	204.0	225.0	182.0	245.0	207.0	231.0	168.0	238.0	235.0	232.0	292.0	350.0	278.0	329.0	349.0	309.0	311.0	283.0	281.0	369.0	394.0	315.0	381.0	370.0	427.0	440.0	388.0	439.0	407.0	396.0	448.0	505.0	414.0	474.0	541.0	587.0	571.0	562.0	695.0	702.0	643.0	738.0	827.0	905.0	896.0	805.0	766.0	668.0	658.0	759.0	544.0	481.0	525.0	498.0	453.0	432.0	440.0	444.0	373.0	469.0	459.0	453.0	511.0	394.0	429.0	427.0	390.0	484.0	425.0	415.0	376.0	414.0	438.0	429.0	526.0	416.0	353.0
56	20140605 19:17:09.649	453.0	630.0	117.0	135.0	122.0	138.0	119.0	106.0	104.0	143.0	129.0	182.0	201.0	155.0	163.0	212.0	126.0	140.0	131.0	132.0	162.0	160.0	163.0	124.0	134.0	192.0	171.0	237.0	163.0	162.0	187.0	176.0	231.0	225.0	223.0	264.0	180.0	234.0	206.0	194.0	246.0	187.0	179.0	236.0	182.0	170.0	170.0	324.0	342.0	196.0	186.0	196.0	200.0	193.0	223.0	186.0	238.0	252.0	227.0	279.0	296.0	347.0	313.0	422.0	371.0	401.0	406.0	433.0	479.0	437.0	470.0	540.0	564.0	539.0	614.0	601.0	881.0	796.0	614.0	638.0	696.0	716.0	896.0	898.0	1039.0	957.0	835.0	776.0	686.0	821.0	744.0	640.0	675.0	703.0	716.0	694.0	655.0	746.0	744.0	643.0	750.0	647.0	662.0	636.0	661.0	584.0	640.0	686.0	597.0	696.0	710.0	672.0	653.0	627.0	593.0	683.0	677.0	626.0	633.0	600.0	599.0	549.0	570.0	620.0	651.0	607.0	656.0	554.0	546.0	572.0	631.0	570.0	645.0	593.0	611.0	542.0	543.0	592.0	474.0
57	20140608 09:50:05.882	928.0	631.0	118.0	99.0	107.0	135.0	101.0	161.0	119.0	187.0	193.0	121.0	125.0	113.0	147.0	98.0	134.0	138.0	146.0	140.0	85.0	190.0	165.0	128.0	102.0	177.0	151.0	100.0	110.0	100.0	134.0	104.0	129.0	120.0	135.0	139.0	111.0	153.0	98.0	90.0	171.0	103.0	162.0	135.0	122.0	96.0	143.0	103.0	127.0	163.0	138.0	119.0	119.0	121.0	156.0	161.0	117.0	122.0	91.0	162.0	113.0	99.0	100.0	118.0	105.0	166.0	124.0	120.0	147.0	150.0	94.0	100.0	153.0	111.0	108.0	131.0	174.0	122.0	112.0	130.0	157.0	98.0	171.0	117.0	80.0	128.0	126.0	93.0	137.0	133.0	89.0	86.0	191.0	98.0	125.0	95.0	83.0	139.0	149.0	120.0	114.0	177.0	122.0	114.0	127.0	129.0	125.0	150.0	117.0	137.0	113.0	155.0	92.0	136.0	76.0	141.0	141.0	94.0	133.0	154.0	122.0	92.0	150.0	121.0	145.0	116.0	137.0	169.0	100.0	114.0	129.0	92.0	96.0	406.0	436.0	96.0	154.0	95.0	202.0
58	20140606 03:17:10.232	412.0	629.0	121.0	121.0	147.0	153.0	129.0	140.0	138.0	124.0	92.0	135.0	175.0	212.0	215.0	216.0	159.0	137.0	124.0	170.0	143.0	183.0	197.0	149.0	157.0	167.0	125.0	187.0	170.0	162.0	149.0	190.0	216.0	188.0	188.0	206.0	157.0	214.0	198.0	186.0	252.0	234.0	221.0	239.0	201.0	226.0	234.0	323.0	290.0	239.0	190.0	193.0	223.0	232.0	229.0	240.0	276.0	243.0	294.0	237.0	300.0	339.0	274.0	360.0	274.0	291.0	418.0	323.0	352.0	387.0	400.0	351.0	446.0	412.0	410.0	524.0	542.0	501.0	516.0	574.0	557.0	587.0	724.0	564.0	784.0	704.0	838.0	805.0	951.0	900.0	907.0	851.0	854.0	1033.0	876.0	1105.0	817.0	1007.0	985.0	903.0	886.0	1053.0	1027.0	845.0	1115.0	963.0	887.0	949.0	794.0	729.0	666.0	738.0	660.0	648.0	718.0	698.0	695.0	671.0	751.0	651.0	684.0	708.0	716.0	653.0	650.0	701.0	694.0	704.0	703.0	681.0	734.0	620.0	702.0	585.0	727.0	721.0	622.0	559.0	477.0
59	20140606 04:17:07.212	291.0	630.0	167.0	89.0	160.0	157.0	142.0	100.0	128.0	126.0	143.0	154.0	118.0	123.0	157.0	194.0	129.0	120.0	120.0	193.0	103.0	130.0	191.0	158.0	141.0	161.0	139.0	180.0	164.0	193.0	187.0	150.0	281.0	173.0	234.0	163.0	169.0	167.0	210.0	198.0	246.0	176.0	149.0	187.0	222.0	178.0	206.0	342.0	237.0	256.0	201.0	214.0	222.0	243.0	182.0	205.0	258.0	173.0	195.0	195.0	197.0	263.0	302.0	288.0	318.0	321.0	347.0	314.0	430.0	339.0	320.0	382.0	359.0	347.0	525.0	444.0	470.0	428.0	559.0	459.0	492.0	566.0	482.0	676.0	547.0	543.0	602.0	585.0	639.0	707.0	873.0	792.0	866.0	1170.0	1019.0	1102.0	1010.0	784.0	668.0	573.0	692.0	587.0	599.0	491.0	648.0	525.0	662.0	611.0	556.0	542.0	661.0	626.0	664.0	623.0	647.0	592.0	630.0	570.0	582.0	627.0	571.0	564.0	615.0	607.0	604.0	590.0	529.0	513.0	545.0	554.0	572.0	505.0	494.0	568.0	522.0	511.0	667.0	447.0	331.0
60	20140605 21:17:07.34	9.0	630.0	125.0	94.0	112.0	138.0	136.0	139.0	101.0	103.0	135.0	142.0	212.0	221.0	144.0	187.0	119.0	129.0	106.0	135.0	158.0	158.0	199.0	133.0	172.0	183.0	115.0	161.0	150.0	183.0	183.0	173.0	207.0	253.0	178.0	199.0	201.0	185.0	222.0	191.0	256.0	197.0	217.0	244.0	221.0	192.0	196.0	286.0	243.0	227.0	249.0	195.0	216.0	219.0	237.0	228.0	268.0	228.0	329.0	280.0	244.0	333.0	262.0	316.0	275.0	321.0	417.0	343.0	366.0	354.0	304.0	0.0	0.0	0.0	0.0	379.0	578.0	708.0	770.0	817.0	703.0	840.0	759.0	875.0	863.0	871.0	781.0	924.0	951.0	732.0	854.0	763.0	907.0	819.0	984.0	852.0	646.0	648.0	657.0	675.0	730.0	681.0	660.0	700.0	663.0	610.0	601.0	728.0	677.0	626.0	636.0	651.0	665.0	679.0	656.0	581.0	598.0	614.0	620.0	619.0	525.0	734.0	635.0	596.0	652.0	521.0	556.0	614.0	584.0	570.0	514.0	550.0	549.0	609.0	592.0	540.0	641.0	663.0	353.0
61	20140606 01:17:08.539	1102.0	592.0	198.0	185.0	159.0	156.0	183.0	142.0	178.0	216.0	232.0	210.0	193.0	199.0	276.0	181.0	225.0	125.0	200.0	173.0	155.0	231.0	255.0	188.0	168.0	185.0	149.0	186.0	173.0	210.0	249.0	245.0	313.0	212.0	173.0	256.0	236.0	213.0	239.0	205.0	263.0	163.0	200.0	203.0	200.0	217.0	170.0	244.0	213.0	202.0	250.0	213.0	245.0	242.0	242.0	232.0	241.0	276.0	279.0	253.0	340.0	384.0	389.0	335.0	355.0	371.0	400.0	325.0	364.0	396.0	458.0	403.0	582.0	544.0	467.0	599.0	624.0	529.0	664.0	655.0	801.0	842.0	999.0	1189.0	978.0	988.0	938.0	984.0	891.0	1018.0	943.0	870.0	990.0	889.0	992.0	955.0	1004.0	1036.0	1061.0	968.0	1157.0	1058.0	1063.0	1003.0	1216.0	951.0	1036.0	1166.0	951.0	1039.0	915.0	1065.0	920.0	886.0	850.0	895.0	929.0	888.0	865.0	833.0	800.0	843.0	747.0	983.0	806.0	798.0	777.0	837.0	782.0	770.0	811.0	777.0	785.0	855.0	770.0	802.0	805.0	764.0	549.0
62	20140605 20:17:07.980	575.0	591.0	160.0	90.0	132.0	172.0	87.0	98.0	112.0	124.0	121.0	162.0	181.0	169.0	162.0	176.0	173.0	160.0	111.0	160.0	191.0	184.0	118.0	149.0	142.0	182.0	132.0	170.0	137.0	188.0	183.0	156.0	247.0	168.0	195.0	175.0	163.0	158.0	184.0	149.0	251.0	227.0	215.0	198.0	196.0	198.0	221.0	298.0	224.0	173.0	188.0	176.0	312.0	200.0	172.0	221.0	244.0	288.0	311.0	278.0	287.0	311.0	306.0	373.0	373.0	386.0	388.0	452.0	397.0	565.0	449.0	479.0	534.0	573.0	428.0	611.0	619.0	579.0	671.0	718.0	769.0	1080.0	951.0	1016.0	881.0	896.0	900.0	862.0	708.0	793.0	731.0	619.0	748.0	649.0	692.0	622.0	616.0	728.0	722.0	667.0	687.0	655.0	507.0	667.0	601.0	576.0	564.0	647.0	625.0	573.0	586.0	636.0	636.0	631.0	637.0	619.0	538.0	606.0	571.0	572.0	496.0	576.0	604.0	623.0	567.0	566.0	527.0	530.0	621.0	516.0	607.0	604.0	482.0	502.0	528.0	547.0	608.0	526.0	381.0
63	20140606 01:17:08.539	49.0	589.0	155.0	97.0	112.0	157.0	140.0	121.0	106.0	143.0	108.0	185.0	181.0	162.0	160.0	184.0	153.0	165.0	154.0	199.0	128.0	200.0	208.0	132.0	172.0	134.0	139.0	204.0	157.0	155.0	198.0	194.0	286.0	207.0	211.0	229.0	185.0	166.0	209.0	201.0	232.0	248.0	166.0	230.0	196.0	190.0	239.0	337.0	275.0	261.0	184.0	177.0	216.0	247.0	170.0	194.0	219.0	202.0	267.0	246.0	219.0	326.0	224.0	279.0	240.0	282.0	332.0	263.0	346.0	344.0	321.0	289.0	335.0	379.0	334.0	364.0	330.0	407.0	423.0	409.0	531.0	622.0	721.0	736.0	815.0	773.0	730.0	762.0	941.0	671.0	683.0	625.0	542.0	580.0	549.0	558.0	497.0	592.0	587.0	573.0	716.0	622.0	550.0	633.0	705.0	811.0	710.0	855.0	824.0	860.0	962.0	876.0	812.0	832.0	913.0	705.0	610.0	566.0	534.0	543.0	513.0	586.0	578.0	618.0	634.0	557.0	598.0	559.0	567.0	602.0	628.0	550.0	552.0	638.0	555.0	553.0	617.0	564.0	424.0
64	20140605 21:17:07.34	1265.0	556.0	124.0	163.0	157.0	167.0	139.0	148.0	146.0	159.0	124.0	249.0	166.0	192.0	202.0	243.0	171.0	197.0	183.0	174.0	172.0	178.0	194.0	129.0	178.0	160.0	138.0	192.0	118.0	165.0	236.0	151.0	345.0	226.0	201.0	186.0	187.0	180.0	177.0	171.0	278.0	202.0	188.0	235.0	268.0	181.0	229.0	292.0	285.0	268.0	199.0	196.0	277.0	315.0	309.0	338.0	315.0	286.0	314.0	281.0	295.0	286.0	295.0	354.0	302.0	374.0	322.0	411.0	437.0	442.0	390.0	430.0	430.0	423.0	512.0	556.0	633.0	652.0	841.0	858.0	876.0	865.0	874.0	799.0	841.0	848.0	740.0	738.0	771.0	708.0	764.0	719.0	722.0	769.0	682.0	792.0	744.0	926.0	1003.0	1022.0	1077.0	1035.0	874.0	752.0	847.0	768.0	887.0	887.0	699.0	729.0	677.0	732.0	680.0	733.0	708.0	809.0	826.0	670.0	634.0	688.0	654.0	714.0	648.0	703.0	730.0	662.0	677.0	701.0	743.0	713.0	727.0	624.0	697.0	657.0	728.0	662.0	682.0	627.0	497.0
65	20140606 04:17:07.212	1063.0	553.0	110.0	128.0	152.0	148.0	144.0	167.0	179.0	155.0	141.0	278.0	221.0	187.0	202.0	217.0	203.0	135.0	192.0	197.0	153.0	218.0	193.0	234.0	186.0	203.0	129.0	190.0	103.0	213.0	189.0	190.0	283.0	205.0	195.0	192.0	211.0	236.0	178.0	180.0	247.0	227.0	177.0	262.0	168.0	198.0	206.0	219.0	251.0	228.0	252.0	222.0	167.0	199.0	222.0	225.0	223.0	202.0	223.0	191.0	218.0	289.0	257.0	331.0	302.0	360.0	368.0	338.0	357.0	374.0	333.0	378.0	386.0	406.0	458.0	467.0	502.0	521.0	552.0	536.0	492.0	502.0	592.0	651.0	624.0	695.0	689.0	703.0	711.0	833.0	915.0	1144.0	1119.0	1143.0	795.0	790.0	756.0	756.0	834.0	733.0	822.0	805.0	675.0	739.0	814.0	658.0	627.0	765.0	609.0	680.0	720.0	691.0	741.0	738.0	607.0	659.0	672.0	598.0	579.0	643.0	624.0	591.0	612.0	675.0	647.0	547.0	550.0	670.0	596.0	600.0	563.0	520.0	519.0	561.0	534.0	533.0	627.0	629.0	462.0
66	20140605 13:17:07.209	818.0	552.0	164.0	121.0	198.0	177.0	185.0	223.0	220.0	261.0	284.0	366.0	343.0	329.0	297.0	329.0	309.0	235.0	240.0	269.0	220.0	240.0	290.0	290.0	224.0	204.0	143.0	218.0	150.0	235.0	226.0	208.0	336.0	251.0	267.0	256.0	215.0	194.0	206.0	201.0	323.0	237.0	180.0	228.0	220.0	233.0	251.0	211.0	296.0	269.0	225.0	215.0	257.0	218.0	267.0	252.0	291.0	322.0	306.0	329.0	334.0	325.0	273.0	337.0	346.0	331.0	386.0	379.0	404.0	426.0	681.0	607.0	492.0	444.0	501.0	502.0	485.0	492.0	527.0	521.0	553.0	551.0	639.0	512.0	465.0	563.0	501.0	543.0	470.0	457.0	450.0	446.0	498.0	496.0	462.0	439.0	464.0	462.0	448.0	446.0	497.0	470.0	416.0	471.0	527.0	435.0	395.0	443.0	385.0	432.0	415.0	455.0	403.0	447.0	424.0	389.0	411.0	394.0	381.0	439.0	396.0	441.0	436.0	392.0	441.0	415.0	380.0	418.0	406.0	391.0	356.0	343.0	386.0	418.0	401.0	376.0	382.0	341.0	296.0
67	20140607 06:17:09.956	454.0	551.0	136.0	138.0	123.0	115.0	101.0	140.0	175.0	86.0	130.0	158.0	222.0	203.0	143.0	231.0	148.0	198.0	139.0	182.0	171.0	151.0	150.0	146.0	139.0	165.0	154.0	135.0	112.0	178.0	146.0	181.0	180.0	162.0	159.0	135.0	164.0	139.0	122.0	183.0	216.0	148.0	153.0	167.0	163.0	159.0	185.0	236.0	237.0	178.0	175.0	135.0	139.0	194.0	122.0	168.0	185.0	156.0	132.0	218.0	160.0	185.0	158.0	148.0	153.0	219.0	185.0	119.0	221.0	170.0	150.0	162.0	187.0	139.0	165.0	200.0	152.0	161.0	182.0	150.0	147.0	137.0	208.0	163.0	169.0	168.0	220.0	180.0	198.0	202.0	209.0	229.0	253.0	217.0	229.0	292.0	245.0	287.0	237.0	305.0	285.0	280.0	270.0	239.0	282.0	324.0	272.0	335.0	427.0	418.0	438.0	495.0	529.0	606.0	615.0	632.0	595.0	515.0	532.0	548.0	398.0	357.0	394.0	478.0	426.0	384.0	393.0	430.0	349.0	356.0	371.0	351.0	352.0	334.0	436.0	378.0	352.0	437.0	456.0
68	20140606 00:17:10.559	211.0	550.0	98.0	142.0	102.0	105.0	119.0	170.0	123.0	115.0	122.0	154.0	226.0	172.0	180.0	174.0	204.0	200.0	152.0	197.0	129.0	146.0	198.0	200.0	173.0	176.0	110.0	195.0	152.0	157.0	277.0	152.0	222.0	179.0	143.0	175.0	197.0	142.0	194.0	194.0	195.0	175.0	169.0	182.0	139.0	201.0	194.0	222.0	217.0	198.0	219.0	140.0	223.0	247.0	239.0	192.0	187.0	194.0	270.0	225.0	228.0	257.0	270.0	265.0	312.0	328.0	284.0	282.0	372.0	347.0	301.0	348.0	360.0	346.0	413.0	530.0	437.0	423.0	497.0	603.0	530.0	648.0	768.0	658.0	627.0	623.0	635.0	653.0	695.0	739.0	755.0	783.0	887.0	922.0	887.0	921.0	948.0	997.0	919.0	839.0	954.0	597.0	641.0	648.0	759.0	728.0	701.0	736.0	607.0	792.0	767.0	873.0	754.0	677.0	764.0	677.0	704.0	734.0	648.0	590.0	693.0	701.0	592.0	591.0	711.0	665.0	638.0	587.0	694.0	631.0	638.0	562.0	652.0	627.0	651.0	647.0	710.0	618.0	422.0
69	20140606 09:17:11.546	292.0	511.0	89.0	136.0	151.0	147.0	135.0	142.0	173.0	166.0	156.0	199.0	213.0	216.0	258.0	232.0	185.0	142.0	161.0	184.0	140.0	211.0	252.0	156.0	163.0	242.0	112.0	183.0	159.0	186.0	210.0	239.0	242.0	179.0	167.0	188.0	207.0	175.0	174.0	200.0	227.0	158.0	195.0	146.0	178.0	205.0	224.0	180.0	206.0	183.0	214.0	186.0	180.0	177.0	194.0	207.0	221.0	200.0	204.0	165.0	165.0	254.0	225.0	207.0	190.0	238.0	228.0	237.0	255.0	247.0	241.0	265.0	287.0	303.0	279.0	301.0	282.0	336.0	350.0	316.0	305.0	314.0	369.0	347.0	322.0	356.0	453.0	462.0	512.0	524.0	483.0	534.0	441.0	396.0	393.0	434.0	339.0	364.0	464.0	359.0	402.0	410.0	450.0	387.0	465.0	420.0	382.0	457.0	414.0	450.0	472.0	490.0	523.0	500.0	647.0	707.0	752.0	832.0	737.0	858.0	796.0	833.0	870.0	804.0	832.0	799.0	817.0	773.0	707.0	798.0	658.0	705.0	687.0	721.0	778.0	693.0	739.0	689.0	536.0
70	20140605 21:17:07.34	9.0	510.0	132.0	100.0	148.0	148.0	117.0	99.0	85.0	114.0	141.0	215.0	227.0	264.0	217.0	168.0	269.0	132.0	153.0	193.0	180.0	198.0	207.0	161.0	142.0	177.0	159.0	146.0	183.0	195.0	169.0	196.0	264.0	208.0	202.0	261.0	162.0	193.0	216.0	210.0	311.0	192.0	208.0	239.0	208.0	240.0	240.0	268.0	322.0	217.0	197.0	208.0	275.0	253.0	179.0	227.0	287.0	253.0	268.0	331.0	292.0	352.0	364.0	364.0	404.0	442.0	374.0	399.0	369.0	470.0	471.0	0.0	0.0	0.0	0.0	482.0	563.0	651.0	654.0	733.0	644.0	698.0	757.0	843.0	1102.0	998.0	822.0	892.0	958.0	904.0	991.0	973.0	935.0	842.0	917.0	937.0	948.0	845.0	873.0	951.0	956.0	958.0	873.0	780.0	884.0	811.0	785.0	873.0	803.0	759.0	866.0	778.0	802.0	777.0	817.0	749.0	751.0	759.0	771.0	780.0	663.0	859.0	757.0	755.0	913.0	691.0	716.0	757.0	692.0	874.0	741.0	663.0	704.0	771.0	711.0	775.0	775.0	732.0	633.0
71	20140605 20:17:07.980	373.0	510.0	86.0	115.0	168.0	165.0	116.0	190.0	144.0	168.0	146.0	212.0	193.0	181.0	165.0	216.0	207.0	156.0	100.0	145.0	185.0	173.0	174.0	172.0	133.0	164.0	128.0	144.0	153.0	131.0	278.0	128.0	243.0	279.0	229.0	214.0	173.0	203.0	179.0	176.0	220.0	186.0	154.0	212.0	202.0	146.0	180.0	247.0	282.0	245.0	196.0	171.0	270.0	310.0	283.0	265.0	294.0	343.0	307.0	370.0	338.0	394.0	412.0	428.0	399.0	468.0	469.0	484.0	432.0	527.0	491.0	514.0	544.0	557.0	529.0	623.0	609.0	697.0	661.0	655.0	713.0	700.0	799.0	876.0	836.0	906.0	884.0	873.0	725.0	738.0	726.0	700.0	828.0	763.0	878.0	883.0	919.0	1017.0	1033.0	999.0	1005.0	1057.0	917.0	931.0	889.0	930.0	867.0	895.0	815.0	815.0	776.0	887.0	904.0	722.0	950.0	801.0	735.0	752.0	696.0	658.0	698.0	767.0	657.0	740.0	776.0	729.0	656.0	747.0	705.0	725.0	651.0	643.0	603.0	812.0	686.0	657.0	709.0	656.0	499.0
72	20140603 21:17:07.692	1012.0	505.0	161.0	168.0	197.0	250.0	296.0	314.0	244.0	229.0	178.0	398.0	331.0	276.0	289.0	189.0	249.0	150.0	214.0	292.0	197.0	234.0	269.0	215.0	321.0	220.0	149.0	282.0	131.0	330.0	298.0	339.0	458.0	265.0	317.0	296.0	217.0	299.0	367.0	364.0	334.0	231.0	250.0	293.0	233.0	268.0	314.0	352.0	323.0	315.0	309.0	286.0	323.0	300.0	388.0	375.0	352.0	359.0	351.0	291.0	319.0	358.0	348.0	366.0	284.0	352.0	377.0	292.0	359.0	361.0	399.0	280.0	367.0	357.0	317.0	376.0	333.0	357.0	353.0	394.0	403.0	313.0	349.0	350.0	375.0	390.0	405.0	329.0	369.0	347.0	357.0	327.0	349.0	410.0	398.0	406.0	365.0	386.0	348.0	331.0	364.0	459.0	352.0	333.0	396.0	321.0	342.0	331.0	355.0	372.0	340.0	304.0	346.0	308.0	373.0	341.0	346.0	408.0	383.0	437.0	340.0	352.0	330.0	340.0	394.0	289.0	337.0	365.0	382.0	351.0	352.0	313.0	328.0	350.0	354.0	338.0	379.0	345.0	327.0
73	20140605 19:17:09.649	1265.0	475.0	116.0	112.0	126.0	154.0	147.0	157.0	152.0	185.0	148.0	255.0	173.0	133.0	150.0	162.0	169.0	124.0	177.0	221.0	125.0	187.0	223.0	149.0	191.0	220.0	142.0	217.0	132.0	167.0	205.0	198.0	205.0	160.0	179.0	214.0	196.0	168.0	198.0	227.0	254.0	158.0	201.0	232.0	176.0	191.0	204.0	176.0	190.0	269.0	180.0	179.0	234.0	246.0	273.0	218.0	230.0	269.0	361.0	251.0	231.0	257.0	219.0	240.0	249.0	317.0	314.0	275.0	317.0	262.0	332.0	307.0	369.0	432.0	550.0	839.0	750.0	822.0	783.0	614.0	465.0	499.0	515.0	451.0	526.0	526.0	487.0	458.0	518.0	491.0	479.0	473.0	513.0	433.0	449.0	562.0	482.0	485.0	576.0	574.0	688.0	654.0	660.0	744.0	666.0	718.0	612.0	679.0	540.0	588.0	727.0	600.0	595.0	608.0	628.0	600.0	585.0	595.0	631.0	567.0	589.0	569.0	597.0	540.0	566.0	637.0	554.0	517.0	490.0	618.0	626.0	508.0	587.0	625.0	570.0	626.0	572.0	478.0	418.0
