index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
53	20140605 22:15:36.411	419.0	561.0	150.0	96.0	115.0	126.0	100.0	132.0	83.0	135.0	105.0	202.0	185.0	152.0	170.0	139.0	176.0	196.0	139.0	126.0	160.0	164.0	187.0	169.0	202.0	195.0	237.0	186.0	207.0	148.0	214.0	234.0	251.0	290.0	397.0	414.0	326.0	257.0	319.0	260.0	328.0	266.0	346.0	294.0	308.0	370.0	364.0	336.0	443.0	296.0	349.0	426.0	344.0	344.0	392.0	319.0	426.0	380.0	342.0	349.0	375.0	390.0	451.0	468.0	387.0	427.0	508.0	447.0	534.0	442.0	408.0	452.0	472.0	439.0	489.0	516.0	471.0	636.0	545.0	475.0	524.0	597.0	556.0	606.0	545.0	581.0	725.0	723.0	781.0	740.0	827.0	997.0	999.0	1070.0	1030.0	915.0	1065.0	1007.0	1027.0	794.0	757.0	700.0	729.0	695.0	623.0	740.0	750.0	647.0	588.0	578.0	687.0	679.0	585.0	717.0	785.0	550.0	680.0	616.0	574.0	618.0	589.0	635.0	581.0	605.0	553.0	612.0	610.0	559.0	568.0	543.0	635.0	592.0	579.0	538.0	640.0	615.0	626.0	565.0	581.0	449.0
54	20140606 11:15:41.706	296.0	561.0	182.0	149.0	174.0	223.0	161.0	177.0	163.0	193.0	197.0	245.0	296.0	238.0	334.0	311.0	314.0	246.0	177.0	195.0	197.0	228.0	202.0	214.0	222.0	206.0	248.0	212.0	229.0	254.0	237.0	210.0	243.0	203.0	216.0	238.0	258.0	291.0	224.0	235.0	224.0	240.0	279.0	210.0	342.0	357.0	296.0	245.0	246.0	229.0	224.0	277.0	210.0	234.0	263.0	219.0	310.0	231.0	287.0	300.0	318.0	343.0	284.0	263.0	375.0	349.0	396.0	320.0	378.0	402.0	358.0	351.0	458.0	357.0	424.0	416.0	444.0	491.0	405.0	507.0	564.0	501.0	542.0	513.0	536.0	658.0	561.0	700.0	832.0	926.0	990.0	883.0	1007.0	1093.0	1201.0	1401.0	1306.0	1363.0	1538.0	1635.0	1437.0	1354.0	1317.0	1437.0	1105.0	1171.0	1196.0	1244.0	1063.0	1065.0	1013.0	946.0	897.0	880.0	820.0	927.0	863.0	734.0	837.0	828.0	855.0	924.0	883.0	878.0	790.0	789.0	843.0	814.0	892.0	843.0	782.0	767.0	804.0	808.0	809.0	859.0	766.0	787.0	686.0	608.0
55	20140606 03:15:39.991	1189.0	560.0	123.0	116.0	119.0	147.0	114.0	111.0	141.0	137.0	175.0	160.0	142.0	199.0	175.0	133.0	208.0	165.0	167.0	101.0	150.0	142.0	193.0	150.0	108.0	135.0	173.0	172.0	173.0	169.0	164.0	170.0	174.0	165.0	216.0	180.0	194.0	217.0	154.0	154.0	167.0	141.0	186.0	183.0	191.0	211.0	140.0	215.0	220.0	176.0	164.0	198.0	158.0	157.0	187.0	199.0	200.0	178.0	225.0	260.0	284.0	249.0	249.0	235.0	279.0	341.0	330.0	384.0	358.0	388.0	392.0	370.0	380.0	391.0	361.0	419.0	391.0	430.0	477.0	491.0	484.0	722.0	828.0	663.0	760.0	942.0	757.0	768.0	593.0	538.0	583.0	471.0	560.0	467.0	468.0	576.0	496.0	496.0	541.0	594.0	504.0	543.0	478.0	474.0	526.0	480.0	536.0	437.0	568.0	471.0	556.0	515.0	519.0	505.0	487.0	475.0	522.0	450.0	429.0	600.0	575.0	435.0	558.0	557.0	432.0	522.0	429.0	568.0	565.0	421.0	501.0	383.0	448.0	505.0	487.0	550.0	492.0	481.0	427.0	418.0
56	20140605 22:15:36.411	1148.0	560.0	161.0	110.0	107.0	179.0	100.0	115.0	108.0	119.0	136.0	244.0	183.0	225.0	213.0	218.0	185.0	171.0	119.0	124.0	204.0	203.0	190.0	208.0	182.0	191.0	208.0	145.0	221.0	170.0	199.0	175.0	212.0	237.0	213.0	203.0	261.0	254.0	212.0	142.0	243.0	125.0	283.0	284.0	250.0	233.0	262.0	276.0	224.0	250.0	240.0	329.0	307.0	254.0	259.0	280.0	322.0	358.0	358.0	327.0	456.0	417.0	417.0	396.0	409.0	557.0	436.0	473.0	512.0	556.0	457.0	599.0	531.0	612.0	603.0	674.0	780.0	871.0	926.0	1035.0	1214.0	996.0	1203.0	1013.0	1013.0	1066.0	1030.0	998.0	1100.0	939.0	1082.0	928.0	1054.0	1031.0	994.0	1251.0	1135.0	1153.0	1181.0	1401.0	1285.0	1467.0	1601.0	1501.0	1358.0	1206.0	1233.0	1382.0	1184.0	1216.0	1382.0	1276.0	1354.0	1207.0	1225.0	1101.0	1225.0	1031.0	1090.0	1343.0	1325.0	1156.0	1373.0	1220.0	1103.0	1101.0	1145.0	1212.0	1315.0	1149.0	1160.0	1059.0	1175.0	1209.0	1162.0	1192.0	1169.0	1211.0	1140.0	870.0
57	20140606 13:15:40.334	458.0	560.0	119.0	93.0	88.0	130.0	92.0	132.0	142.0	137.0	105.0	108.0	154.0	169.0	145.0	206.0	171.0	127.0	106.0	135.0	125.0	165.0	177.0	162.0	165.0	151.0	161.0	208.0	156.0	171.0	134.0	171.0	147.0	136.0	194.0	197.0	193.0	143.0	135.0	194.0	180.0	171.0	196.0	175.0	147.0	157.0	174.0	167.0	166.0	195.0	200.0	188.0	186.0	104.0	180.0	162.0	230.0	172.0	189.0	178.0	214.0	176.0	225.0	199.0	238.0	257.0	200.0	271.0	261.0	203.0	224.0	307.0	260.0	208.0	240.0	254.0	250.0	289.0	245.0	287.0	298.0	322.0	327.0	307.0	345.0	328.0	326.0	322.0	398.0	365.0	376.0	494.0	438.0	514.0	448.0	547.0	709.0	669.0	623.0	694.0	719.0	775.0	707.0	753.0	492.0	510.0	572.0	606.0	507.0	534.0	564.0	508.0	556.0	521.0	552.0	486.0	451.0	504.0	496.0	459.0	465.0	478.0	423.0	448.0	438.0	404.0	440.0	390.0	394.0	430.0	472.0	436.0	485.0	475.0	390.0	406.0	352.0	410.0	397.0	331.0
58	20140604 11:15:38.358	1068.0	560.0	125.0	134.0	103.0	158.0	110.0	158.0	113.0	126.0	91.0	171.0	176.0	154.0	208.0	177.0	207.0	140.0	103.0	121.0	192.0	168.0	213.0	156.0	155.0	147.0	189.0	132.0	159.0	136.0	163.0	196.0	174.0	209.0	242.0	218.0	189.0	236.0	215.0	146.0	272.0	152.0	335.0	532.0	390.0	479.0	417.0	486.0	449.0	312.0	363.0	347.0	317.0	327.0	314.0	317.0	291.0	332.0	335.0	320.0	354.0	359.0	284.0	262.0	315.0	460.0	339.0	318.0	322.0	331.0	397.0	285.0	283.0	320.0	358.0	309.0	346.0	329.0	425.0	362.0	382.0	286.0	435.0	312.0	408.0	363.0	280.0	364.0	353.0	345.0	288.0	358.0	370.0	300.0	349.0	445.0	316.0	310.0	364.0	378.0	323.0	351.0	311.0	300.0	329.0	303.0	325.0	343.0	341.0	310.0	422.0	425.0	373.0	407.0	330.0	336.0	456.0	311.0	336.0	334.0	312.0	276.0	334.0	265.0	389.0	308.0	287.0	340.0	301.0	271.0	292.0	331.0	324.0	372.0	394.0	368.0	327.0	339.0	291.0	257.0
59	20140605 09:15:37.495	378.0	521.0	137.0	74.0	97.0	165.0	104.0	119.0	91.0	123.0	163.0	167.0	169.0	142.0	142.0	185.0	177.0	247.0	346.0	414.0	291.0	287.0	251.0	246.0	220.0	296.0	191.0	258.0	329.0	270.0	249.0	244.0	215.0	280.0	270.0	346.0	260.0	309.0	297.0	184.0	316.0	214.0	312.0	272.0	372.0	341.0	326.0	361.0	383.0	340.0	395.0	360.0	307.0	319.0	327.0	428.0	354.0	347.0	345.0	423.0	368.0	449.0	458.0	414.0	558.0	597.0	530.0	567.0	514.0	531.0	589.0	504.0	656.0	765.0	718.0	711.0	849.0	894.0	993.0	879.0	899.0	660.0	693.0	658.0	579.0	591.0	515.0	564.0	687.0	501.0	595.0	491.0	642.0	567.0	625.0	636.0	536.0	445.0	620.0	545.0	610.0	579.0	545.0	472.0	504.0	557.0	521.0	518.0	500.0	540.0	670.0	571.0	608.0	615.0	474.0	473.0	561.0	506.0	508.0	486.0	641.0	510.0	583.0	549.0	544.0	523.0	452.0	491.0	594.0	451.0	480.0	441.0	531.0	468.0	473.0	548.0	603.0	491.0	403.0	366.0
60	20140606 07:15:39.459	337.0	520.0	119.0	129.0	81.0	116.0	148.0	158.0	116.0	105.0	111.0	201.0	193.0	237.0	278.0	151.0	234.0	144.0	171.0	113.0	172.0	153.0	147.0	187.0	200.0	147.0	206.0	152.0	142.0	180.0	201.0	184.0	204.0	179.0	183.0	178.0	176.0	208.0	232.0	213.0	192.0	178.0	324.0	183.0	217.0	192.0	199.0	188.0	220.0	235.0	202.0	164.0	210.0	153.0	197.0	190.0	207.0	196.0	169.0	225.0	200.0	307.0	246.0	231.0	230.0	339.0	272.0	284.0	257.0	265.0	268.0	262.0	314.0	300.0	308.0	280.0	316.0	362.0	363.0	389.0	464.0	447.0	453.0	469.0	527.0	793.0	832.0	912.0	820.0	817.0	1061.0	852.0	934.0	884.0	775.0	845.0	772.0	616.0	611.0	949.0	618.0	616.0	670.0	615.0	576.0	623.0	596.0	580.0	628.0	587.0	655.0	628.0	651.0	554.0	578.0	620.0	677.0	517.0	504.0	559.0	586.0	523.0	656.0	534.0	508.0	511.0	515.0	591.0	564.0	522.0	487.0	511.0	533.0	489.0	490.0	545.0	496.0	548.0	469.0	393.0
61	20140606 09:15:41.444	1149.0	520.0	161.0	129.0	111.0	90.0	79.0	124.0	89.0	144.0	114.0	156.0	135.0	123.0	182.0	153.0	175.0	122.0	109.0	122.0	119.0	153.0	151.0	131.0	113.0	97.0	211.0	143.0	130.0	133.0	167.0	94.0	121.0	146.0	177.0	158.0	164.0	183.0	127.0	149.0	167.0	143.0	221.0	154.0	182.0	145.0	162.0	245.0	173.0	144.0	186.0	206.0	197.0	191.0	215.0	170.0	206.0	158.0	166.0	189.0	197.0	168.0	209.0	178.0	172.0	235.0	176.0	142.0	171.0	176.0	223.0	237.0	267.0	240.0	236.0	195.0	334.0	305.0	311.0	299.0	303.0	288.0	371.0	349.0	311.0	412.0	376.0	419.0	424.0	372.0	478.0	452.0	517.0	406.0	437.0	632.0	527.0	466.0	596.0	756.0	523.0	602.0	605.0	680.0	687.0	546.0	643.0	581.0	549.0	586.0	686.0	516.0	559.0	456.0	402.0	414.0	456.0	448.0	400.0	400.0	529.0	504.0	532.0	464.0	403.0	397.0	384.0	452.0	470.0	399.0	424.0	382.0	374.0	447.0	410.0	454.0	427.0	385.0	455.0	451.0
62	20140605 12:15:36.111	824.0	520.0	101.0	165.0	108.0	93.0	117.0	118.0	130.0	110.0	119.0	172.0	193.0	141.0	196.0	143.0	154.0	156.0	141.0	127.0	144.0	173.0	175.0	166.0	193.0	124.0	158.0	134.0	188.0	110.0	191.0	213.0	172.0	200.0	232.0	221.0	273.0	187.0	226.0	175.0	178.0	134.0	192.0	169.0	285.0	249.0	206.0	289.0	308.0	268.0	284.0	292.0	298.0	239.0	329.0	355.0	298.0	346.0	351.0	406.0	489.0	485.0	357.0	359.0	413.0	492.0	461.0	515.0	376.0	438.0	458.0	456.0	375.0	516.0	503.0	557.0	844.0	784.0	895.0	800.0	800.0	721.0	853.0	684.0	756.0	756.0	702.0	721.0	779.0	665.0	825.0	611.0	701.0	696.0	651.0	773.0	729.0	637.0	585.0	814.0	612.0	602.0	654.0	671.0	642.0	713.0	653.0	628.0	615.0	679.0	652.0	610.0	666.0	607.0	591.0	629.0	658.0	591.0	549.0	561.0	664.0	617.0	689.0	585.0	643.0	554.0	567.0	633.0	713.0	601.0	549.0	560.0	596.0	617.0	532.0	651.0	544.0	552.0	535.0	451.0
63	20140604 21:15:35.485	1028.0	520.0	154.0	116.0	139.0	114.0	126.0	113.0	129.0	137.0	118.0	195.0	199.0	195.0	193.0	172.0	221.0	141.0	120.0	100.0	124.0	144.0	147.0	133.0	147.0	178.0	172.0	92.0	201.0	112.0	147.0	153.0	189.0	193.0	211.0	163.0	198.0	212.0	164.0	156.0	162.0	128.0	153.0	241.0	239.0	262.0	208.0	211.0	287.0	238.0	262.0	292.0	305.0	246.0	266.0	287.0	301.0	351.0	359.0	432.0	483.0	505.0	405.0	350.0	332.0	463.0	363.0	378.0	351.0	376.0	323.0	341.0	315.0	345.0	372.0	316.0	384.0	488.0	490.0	392.0	369.0	406.0	455.0	397.0	395.0	390.0	391.0	415.0	441.0	368.0	464.0	402.0	438.0	389.0	398.0	417.0	341.0	305.0	443.0	437.0	346.0	408.0	377.0	338.0	376.0	442.0	442.0	330.0	347.0	429.0	433.0	387.0	400.0	382.0	357.0	379.0	455.0	347.0	368.0	421.0	445.0	395.0	396.0	347.0	386.0	399.0	382.0	352.0	430.0	395.0	384.0	319.0	310.0	374.0	421.0	331.0	383.0	423.0	394.0	407.0
64	20140605 21:15:36.779	1312.0	482.0	169.0	111.0	141.0	118.0	135.0	93.0	118.0	126.0	101.0	213.0	161.0	203.0	199.0	133.0	203.0	183.0	149.0	196.0	165.0	144.0	201.0	156.0	158.0	135.0	145.0	126.0	197.0	188.0	149.0	192.0	185.0	170.0	194.0	251.0	162.0	245.0	205.0	233.0	200.0	169.0	228.0	180.0	205.0	187.0	280.0	206.0	211.0	250.0	212.0	247.0	230.0	176.0	207.0	211.0	219.0	238.0	283.0	242.0	294.0	349.0	328.0	416.0	308.0	423.0	372.0	421.0	396.0	370.0	405.0	374.0	453.0	536.0	506.0	560.0	779.0	833.0	714.0	788.0	885.0	944.0	1019.0	977.0	946.0	1024.0	1111.0	1011.0	1019.0	996.0	1009.0	854.0	861.0	882.0	842.0	821.0	873.0	852.0	786.0	755.0	745.0	892.0	733.0	825.0	796.0	779.0	844.0	809.0	716.0	827.0	680.0	762.0	745.0	793.0	681.0	775.0	715.0	641.0	719.0	703.0	740.0	728.0	744.0	748.0	646.0	750.0	758.0	759.0	754.0	674.0	682.0	682.0	752.0	696.0	719.0	795.0	653.0	706.0	650.0	506.0
65	20140606 04:15:36.921	1271.0	480.0	147.0	124.0	127.0	101.0	104.0	118.0	96.0	107.0	132.0	202.0	176.0	163.0	148.0	160.0	226.0	123.0	109.0	119.0	138.0	159.0	147.0	125.0	187.0	218.0	163.0	120.0	107.0	152.0	170.0	154.0	183.0	158.0	221.0	169.0	145.0	149.0	141.0	166.0	206.0	131.0	206.0	202.0	298.0	181.0	210.0	169.0	197.0	253.0	191.0	223.0	196.0	188.0	164.0	147.0	217.0	182.0	203.0	176.0	199.0	209.0	260.0	299.0	231.0	272.0	217.0	343.0	229.0	307.0	257.0	292.0	270.0	274.0	297.0	306.0	338.0	341.0	298.0	345.0	314.0	352.0	397.0	335.0	353.0	407.0	350.0	455.0	490.0	505.0	489.0	441.0	538.0	517.0	562.0	635.0	665.0	466.0	549.0	654.0	475.0	473.0	513.0	521.0	449.0	453.0	537.0	480.0	447.0	486.0	523.0	511.0	613.0	511.0	407.0	463.0	472.0	416.0	469.0	540.0	626.0	448.0	594.0	501.0	517.0	460.0	413.0	503.0	501.0	510.0	478.0	427.0	401.0	513.0	494.0	474.0	496.0	401.0	442.0	488.0
66	20140604 17:15:33.580	501.0	481.0	214.0	90.0	100.0	99.0	122.0	109.0	93.0	157.0	93.0	133.0	195.0	167.0	165.0	192.0	166.0	129.0	117.0	177.0	122.0	130.0	130.0	140.0	132.0	150.0	123.0	171.0	129.0	143.0	122.0	145.0	200.0	115.0	209.0	161.0	180.0	156.0	156.0	153.0	217.0	179.0	276.0	282.0	261.0	278.0	264.0	276.0	321.0	273.0	330.0	344.0	350.0	241.0	302.0	304.0	290.0	290.0	306.0	328.0	314.0	318.0	295.0	297.0	308.0	349.0	322.0	300.0	283.0	287.0	308.0	351.0	319.0	318.0	320.0	333.0	339.0	416.0	422.0	473.0	353.0	371.0	385.0	322.0	351.0	412.0	378.0	433.0	403.0	336.0	450.0	370.0	466.0	484.0	406.0	516.0	386.0	397.0	471.0	528.0	416.0	351.0	415.0	407.0	451.0	399.0	374.0	358.0	403.0	416.0	375.0	381.0	447.0	424.0	325.0	382.0	358.0	325.0	340.0	462.0	450.0	398.0	398.0	398.0	389.0	352.0	342.0	485.0	445.0	453.0	405.0	337.0	373.0	352.0	351.0	410.0	371.0	429.0	374.0	425.0
67	20140608 15:52:27.676	297.0	481.0	128.0	106.0	143.0	106.0	101.0	100.0	84.0	129.0	139.0	231.0	173.0	168.0	122.0	191.0	136.0	153.0	100.0	145.0	156.0	142.0	188.0	134.0	137.0	108.0	182.0	115.0	143.0	162.0	148.0	171.0	157.0	123.0	197.0	153.0	125.0	187.0	141.0	120.0	175.0	117.0	174.0	135.0	183.0	157.0	182.0	139.0	195.0	159.0	210.0	178.0	163.0	173.0	168.0	162.0	216.0	174.0	216.0	174.0	193.0	175.0	192.0	190.0	173.0	256.0	237.0	171.0	240.0	171.0	206.0	217.0	228.0	233.0	247.0	252.0	325.0	338.0	323.0	279.0	264.0	306.0	314.0	259.0	278.0	231.0	294.0	250.0	265.0	289.0	264.0	315.0	255.0	265.0	234.0	261.0	315.0	237.0	324.0	230.0	231.0	243.0	300.0	237.0	233.0	227.0	273.0	203.0	275.0	248.0	255.0	271.0	296.0	266.0	266.0	239.0	258.0	236.0	301.0	259.0	281.0	230.0	236.0	239.0	220.0	267.0	242.0	239.0	257.0	271.0	289.0	185.0	253.0	218.0	249.0	280.0	222.0	245.0	199.0	645.0
68	20140603 04:15:36.100	52.0	481.0	184.0	142.0	135.0	165.0	224.0	212.0	242.0	208.0	173.0	180.0	328.0	193.0	252.0	199.0	211.0	285.0	243.0	234.0	382.0	482.0	342.0	297.0	285.0	338.0	298.0	190.0	288.0	214.0	280.0	249.0	303.0	308.0	365.0	282.0	296.0	296.0	259.0	192.0	269.0	179.0	265.0	284.0	219.0	249.0	296.0	247.0	331.0	290.0	266.0	249.0	279.0	275.0	277.0	231.0	249.0	311.0	318.0	239.0	248.0	282.0	322.0	331.0	252.0	280.0	248.0	282.0	271.0	273.0	204.0	234.0	300.0	261.0	245.0	254.0	343.0	277.0	274.0	239.0	243.0	276.0	356.0	281.0	308.0	396.0	272.0	313.0	309.0	306.0	329.0	265.0	276.0	292.0	261.0	343.0	334.0	365.0	420.0	293.0	252.0	335.0	313.0	363.0	346.0	309.0	327.0	291.0	330.0	371.0	343.0	448.0	378.0	349.0	351.0	263.0	376.0	304.0	350.0	328.0	356.0	369.0	238.0	279.0	250.0	257.0	301.0	327.0	280.0	294.0	328.0	294.0	351.0	405.0	342.0	338.0	287.0	294.0	261.0	294.0
69	20140606 04:15:36.921	1352.0	442.0	155.0	110.0	114.0	161.0	185.0	122.0	120.0	106.0	126.0	238.0	194.0	184.0	190.0	220.0	216.0	171.0	155.0	104.0	180.0	226.0	195.0	192.0	177.0	188.0	187.0	196.0	164.0	114.0	180.0	191.0	213.0	189.0	210.0	221.0	177.0	193.0	238.0	189.0	226.0	118.0	223.0	239.0	259.0	234.0	217.0	237.0	220.0	259.0	194.0	237.0	208.0	217.0	210.0	191.0	219.0	237.0	209.0	211.0	261.0	347.0	311.0	314.0	290.0	412.0	408.0	371.0	369.0	463.0	413.0	398.0	394.0	367.0	502.0	439.0	558.0	566.0	567.0	654.0	644.0	583.0	912.0	844.0	823.0	981.0	757.0	912.0	941.0	963.0	1237.0	1174.0	1439.0	1404.0	1349.0	1493.0	1211.0	1212.0	951.0	1097.0	869.0	956.0	913.0	989.0	983.0	922.0	970.0	985.0	775.0	1042.0	1067.0	916.0	1110.0	1100.0	756.0	906.0	896.0	845.0	846.0	923.0	1075.0	884.0	898.0	887.0	891.0	789.0	758.0	816.0	991.0	777.0	927.0	807.0	797.0	886.0	933.0	860.0	891.0	849.0	780.0	670.0
70	20140606 04:15:36.921	744.0	442.0	137.0	129.0	113.0	137.0	99.0	113.0	119.0	104.0	139.0	152.0	166.0	226.0	170.0	188.0	213.0	138.0	115.0	111.0	174.0	196.0	261.0	156.0	213.0	198.0	193.0	141.0	205.0	154.0	232.0	229.0	194.0	197.0	198.0	167.0	206.0	195.0	234.0	121.0	171.0	148.0	210.0	231.0	243.0	216.0	197.0	263.0	258.0	183.0	230.0	211.0	201.0	182.0	245.0	180.0	205.0	229.0	251.0	229.0	266.0	231.0	235.0	248.0	236.0	229.0	327.0	313.0	238.0	344.0	269.0	328.0	376.0	357.0	344.0	342.0	400.0	417.0	433.0	481.0	389.0	517.0	620.0	536.0	559.0	811.0	946.0	987.0	978.0	868.0	931.0	767.0	927.0	777.0	813.0	936.0	811.0	737.0	798.0	935.0	697.0	763.0	903.0	819.0	860.0	809.0	779.0	805.0	872.0	958.0	978.0	1001.0	942.0	693.0	769.0	727.0	792.0	722.0	739.0	780.0	792.0	732.0	862.0	798.0	791.0	664.0	685.0	752.0	880.0	730.0	693.0	629.0	619.0	866.0	839.0	784.0	732.0	770.0	672.0	553.0
71	20140605 13:15:37.271	621.0	441.0	92.0	109.0	178.0	143.0	141.0	138.0	108.0	118.0	101.0	234.0	229.0	198.0	231.0	192.0	204.0	130.0	175.0	132.0	159.0	167.0	202.0	214.0	156.0	156.0	192.0	121.0	158.0	125.0	194.0	182.0	145.0	175.0	212.0	149.0	178.0	233.0	165.0	198.0	185.0	188.0	195.0	169.0	184.0	207.0	241.0	167.0	191.0	191.0	232.0	212.0	239.0	200.0	219.0	264.0	339.0	276.0	302.0	244.0	309.0	304.0	276.0	325.0	318.0	359.0	388.0	423.0	499.0	348.0	402.0	463.0	487.0	468.0	513.0	554.0	632.0	619.0	652.0	834.0	863.0	767.0	674.0	521.0	512.0	539.0	482.0	474.0	553.0	528.0	544.0	545.0	545.0	592.0	597.0	661.0	689.0	716.0	775.0	741.0	726.0	739.0	714.0	786.0	658.0	827.0	740.0	652.0	734.0	634.0	647.0	604.0	624.0	598.0	549.0	653.0	546.0	549.0	644.0	595.0	605.0	546.0	549.0	627.0	551.0	646.0	602.0	556.0	604.0	589.0	535.0	558.0	591.0	626.0	597.0	632.0	558.0	585.0	541.0	511.0
72	20140606 12:15:40.651	420.0	442.0	178.0	64.0	160.0	102.0	117.0	90.0	102.0	115.0	144.0	150.0	157.0	170.0	178.0	155.0	181.0	159.0	122.0	150.0	173.0	196.0	156.0	219.0	147.0	166.0	175.0	118.0	178.0	111.0	206.0	179.0	215.0	184.0	215.0	229.0	205.0	235.0	191.0	166.0	230.0	160.0	205.0	159.0	203.0	151.0	234.0	323.0	175.0	211.0	214.0	205.0	199.0	200.0	219.0	214.0	194.0	214.0	231.0	186.0	272.0	201.0	220.0	215.0	181.0	226.0	265.0	272.0	331.0	327.0	306.0	386.0	399.0	270.0	358.0	378.0	292.0	356.0	357.0	393.0	353.0	405.0	436.0	455.0	426.0	443.0	384.0	416.0	470.0	374.0	507.0	439.0	489.0	467.0	449.0	730.0	695.0	570.0	721.0	869.0	787.0	800.0	891.0	821.0	948.0	873.0	814.0	789.0	722.0	758.0	858.0	744.0	752.0	799.0	556.0	553.0	739.0	516.0	626.0	597.0	690.0	547.0	588.0	554.0	587.0	469.0	465.0	621.0	493.0	503.0	571.0	477.0	437.0	650.0	559.0	493.0	521.0	556.0	477.0	446.0
73	20140606 16:15:39.275	96.0	441.0	137.0	135.0	119.0	122.0	79.0	101.0	130.0	156.0	120.0	176.0	175.0	163.0	157.0	218.0	135.0	136.0	147.0	134.0	223.0	194.0	182.0	189.0	183.0	210.0	205.0	124.0	181.0	139.0	195.0	240.0	246.0	160.0	245.0	236.0	196.0	216.0	203.0	153.0	257.0	266.0	275.0	241.0	255.0	261.0	268.0	324.0	264.0	378.0	262.0	254.0	322.0	287.0	288.0	271.0	302.0	231.0	260.0	284.0	283.0	302.0	235.0	302.0	337.0	414.0	370.0	428.0	497.0	407.0	473.0	421.0	410.0	420.0	368.0	484.0	458.0	476.0	466.0	481.0	532.0	448.0	570.0	577.0	575.0	737.0	605.0	680.0	668.0	799.0	868.0	786.0	1000.0	1027.0	1219.0	1590.0	1620.0	1787.0	1976.0	2169.0	1878.0	1915.0	1873.0	1502.0	1315.0	1347.0	1334.0	1244.0	1108.0	1240.0	1392.0	1113.0	1336.0	1165.0	1113.0	1242.0	1223.0	1013.0	1122.0	1068.0	1284.0	1104.0	1160.0	1095.0	1117.0	1077.0	1067.0	1081.0	1142.0	1023.0	1158.0	993.0	997.0	1096.0	1066.0	1142.0	985.0	995.0	928.0	483.0
