index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
55	20140605 12:23:08.36	741.0	733.0	123.0	120.0	146.0	104.0	109.0	137.0	139.0	119.0	131.0	162.0	99.0	112.0	144.0	119.0	156.0	142.0	135.0	149.0	137.0	127.0	174.0	130.0	163.0	174.0	161.0	167.0	126.0	178.0	211.0	171.0	213.0	181.0	238.0	179.0	178.0	271.0	297.0	289.0	233.0	309.0	217.0	171.0	200.0	234.0	284.0	291.0	201.0	198.0	258.0	211.0	230.0	212.0	248.0	184.0	361.0	284.0	227.0	342.0	311.0	246.0	293.0	310.0	308.0	334.0	462.0	400.0	362.0	381.0	423.0	505.0	763.0	695.0	737.0	778.0	750.0	693.0	685.0	714.0	656.0	718.0	710.0	733.0	734.0	705.0	729.0	686.0	776.0	760.0	753.0	623.0	690.0	764.0	652.0	716.0	697.0	780.0	635.0	774.0	665.0	636.0	724.0	690.0	704.0	733.0	689.0	690.0	704.0	667.0	775.0	700.0	681.0	678.0	592.0	701.0	640.0	636.0	630.0	561.0	704.0	645.0	609.0	669.0	635.0	585.0	610.0	654.0	685.0	586.0	623.0	614.0
56	20140606 06:23:12.965	1104.0	695.0	152.0	126.0	149.0	109.0	129.0	109.0	161.0	150.0	148.0	113.0	117.0	123.0	152.0	127.0	144.0	131.0	120.0	128.0	169.0	116.0	172.0	104.0	172.0	187.0	202.0	220.0	105.0	131.0	170.0	113.0	180.0	131.0	185.0	153.0	147.0	256.0	287.0	320.0	266.0	287.0	287.0	272.0	207.0	202.0	257.0	265.0	298.0	221.0	213.0	251.0	198.0	217.0	241.0	206.0	293.0	343.0	293.0	311.0	303.0	372.0	342.0	347.0	333.0	344.0	398.0	359.0	394.0	487.0	362.0	537.0	438.0	344.0	448.0	498.0	389.0	545.0	514.0	613.0	540.0	580.0	582.0	750.0	890.0	962.0	1209.0	1042.0	1150.0	1256.0	1232.0	1417.0	1267.0	1112.0	1231.0	1177.0	1269.0	1015.0	798.0	796.0	590.0	755.0	730.0	641.0	772.0	631.0	685.0	736.0	757.0	742.0	754.0	699.0	866.0	852.0	818.0	758.0	727.0	769.0	685.0	758.0	752.0	661.0	675.0	773.0	602.0	702.0	561.0	639.0	621.0	634.0	608.0	678.0
57	20140606 00:23:11.796	983.0	694.0	129.0	135.0	145.0	135.0	110.0	98.0	179.0	107.0	172.0	196.0	155.0	142.0	134.0	143.0	198.0	172.0	133.0	184.0	173.0	173.0	193.0	148.0	230.0	232.0	171.0	227.0	159.0	195.0	162.0	181.0	222.0	173.0	164.0	206.0	192.0	265.0	287.0	265.0	234.0	233.0	224.0	290.0	173.0	199.0	255.0	234.0	149.0	194.0	191.0	231.0	217.0	232.0	220.0	264.0	241.0	277.0	288.0	332.0	299.0	344.0	363.0	370.0	323.0	406.0	345.0	482.0	416.0	477.0	401.0	402.0	429.0	417.0	504.0	460.0	540.0	575.0	668.0	787.0	1112.0	738.0	662.0	664.0	684.0	620.0	613.0	620.0	730.0	614.0	596.0	661.0	633.0	643.0	685.0	630.0	659.0	646.0	651.0	695.0	666.0	684.0	591.0	587.0	628.0	630.0	577.0	553.0	622.0	571.0	684.0	684.0	632.0	596.0	618.0	576.0	574.0	564.0	588.0	563.0	565.0	557.0	596.0	586.0	518.0	506.0	503.0	576.0	619.0	553.0	629.0	520.0
58	20140606 13:23:12.80	176.0	691.0	152.0	126.0	120.0	164.0	127.0	80.0	118.0	101.0	155.0	198.0	135.0	194.0	188.0	134.0	195.0	164.0	172.0	183.0	190.0	150.0	189.0	244.0	146.0	173.0	141.0	126.0	154.0	206.0	187.0	158.0	212.0	207.0	201.0	217.0	196.0	225.0	206.0	202.0	191.0	155.0	221.0	183.0	207.0	268.0	254.0	230.0	229.0	312.0	242.0	204.0	272.0	262.0	287.0	246.0	236.0	354.0	288.0	396.0	403.0	477.0	474.0	494.0	561.0	541.0	534.0	548.0	596.0	500.0	540.0	741.0	721.0	581.0	673.0	762.0	644.0	744.0	671.0	779.0	613.0	692.0	652.0	676.0	903.0	673.0	926.0	777.0	683.0	912.0	1316.0	1541.0	1416.0	1655.0	1987.0	1996.0	2429.0	2212.0	2116.0	2010.0	1933.0	2041.0	2114.0	1983.0	2015.0	1744.0	1813.0	1828.0	1991.0	1751.0	2021.0	1870.0	1990.0	1942.0	1791.0	1631.0	1637.0	1530.0	1507.0	1684.0	1527.0	1474.0	1335.0	1352.0	1357.0	1291.0	1336.0	1481.0	1182.0	1265.0	1453.0	1389.0
59	20140603 22:23:09.69	378.0	693.0	105.0	138.0	95.0	105.0	139.0	111.0	161.0	195.0	112.0	117.0	90.0	131.0	131.0	161.0	123.0	144.0	145.0	134.0	175.0	141.0	157.0	187.0	175.0	145.0	151.0	188.0	132.0	220.0	154.0	168.0	156.0	128.0	185.0	169.0	157.0	245.0	212.0	261.0	163.0	208.0	164.0	166.0	136.0	133.0	184.0	200.0	129.0	271.0	192.0	170.0	147.0	146.0	194.0	138.0	151.0	142.0	197.0	205.0	150.0	147.0	173.0	185.0	174.0	196.0	150.0	204.0	181.0	172.0	199.0	187.0	168.0	181.0	204.0	205.0	193.0	204.0	207.0	162.0	244.0	209.0	192.0	319.0	163.0	232.0	261.0	203.0	206.0	325.0	266.0	239.0	223.0	226.0	260.0	253.0	296.0	314.0	204.0	246.0	205.0	241.0	195.0	198.0	237.0	247.0	200.0	205.0	259.0	188.0	265.0	200.0	242.0	250.0	239.0	276.0	170.0	243.0	223.0	176.0	207.0	171.0	225.0	227.0	168.0	162.0	190.0	238.0	155.0	186.0	236.0	189.0
60	20140606 04:23:08.257	1266.0	656.0	147.0	161.0	146.0	168.0	162.0	147.0	154.0	105.0	182.0	138.0	156.0	155.0	155.0	184.0	153.0	197.0	122.0	157.0	201.0	143.0	141.0	178.0	257.0	181.0	179.0	206.0	134.0	124.0	183.0	111.0	198.0	186.0	195.0	222.0	172.0	266.0	264.0	249.0	198.0	203.0	199.0	262.0	206.0	199.0	265.0	186.0	162.0	134.0	232.0	219.0	198.0	265.0	296.0	260.0	264.0	299.0	330.0	300.0	329.0	363.0	313.0	333.0	348.0	277.0	301.0	333.0	318.0	306.0	330.0	340.0	360.0	349.0	492.0	376.0	364.0	418.0	540.0	548.0	538.0	545.0	680.0	583.0	759.0	837.0	918.0	875.0	1183.0	1188.0	989.0	946.0	935.0	885.0	853.0	869.0	725.0	822.0	691.0	786.0	817.0	746.0	797.0	608.0	664.0	685.0	624.0	593.0	592.0	552.0	614.0	636.0	628.0	639.0	597.0	513.0	602.0	541.0	548.0	568.0	652.0	559.0	543.0	643.0	618.0	644.0	520.0	544.0	530.0	650.0	556.0	578.0
61	20140606 08:23:15.696	1225.0	656.0	90.0	173.0	137.0	161.0	176.0	102.0	215.0	155.0	207.0	160.0	175.0	170.0	137.0	186.0	178.0	128.0	137.0	191.0	198.0	172.0	203.0	170.0	221.0	227.0	179.0	155.0	213.0	174.0	167.0	146.0	242.0	168.0	190.0	183.0	160.0	161.0	189.0	193.0	171.0	188.0	160.0	141.0	242.0	193.0	245.0	129.0	187.0	177.0	226.0	197.0	220.0	216.0	227.0	222.0	224.0	348.0	276.0	285.0	263.0	264.0	342.0	303.0	308.0	351.0	277.0	319.0	303.0	379.0	387.0	406.0	388.0	377.0	378.0	365.0	313.0	351.0	390.0	336.0	339.0	308.0	403.0	351.0	353.0	349.0	470.0	352.0	344.0	453.0	405.0	499.0	519.0	471.0	478.0	525.0	630.0	648.0	552.0	655.0	616.0	692.0	730.0	838.0	786.0	663.0	712.0	708.0	672.0	671.0	726.0	753.0	701.0	772.0	569.0	561.0	532.0	514.0	466.0	562.0	531.0	486.0	393.0	463.0	497.0	500.0	601.0	535.0	411.0	390.0	512.0	564.0
62	20140605 23:23:08.245	821.0	655.0	106.0	175.0	135.0	152.0	100.0	103.0	88.0	131.0	151.0	149.0	130.0	194.0	224.0	181.0	240.0	150.0	227.0	243.0	187.0	181.0	231.0	168.0	294.0	225.0	198.0	252.0	223.0	161.0	272.0	192.0	261.0	210.0	215.0	221.0	239.0	262.0	282.0	357.0	257.0	361.0	297.0	380.0	259.0	295.0	431.0	465.0	367.0	439.0	380.0	413.0	342.0	437.0	390.0	321.0	420.0	485.0	435.0	388.0	432.0	473.0	431.0	495.0	457.0	494.0	463.0	476.0	531.0	548.0	527.0	588.0	655.0	496.0	534.0	704.0	620.0	850.0	652.0	1219.0	1086.0	1332.0	1192.0	1404.0	1502.0	1194.0	1119.0	848.0	805.0	838.0	824.0	795.0	682.0	827.0	884.0	774.0	797.0	759.0	711.0	731.0	655.0	743.0	703.0	645.0	789.0	688.0	664.0	693.0	758.0	840.0	767.0	837.0	925.0	867.0	850.0	760.0	921.0	793.0	666.0	704.0	715.0	734.0	650.0	654.0	631.0	638.0	635.0	634.0	653.0	628.0	573.0	736.0
63	20140605 07:23:07.635	982.0	654.0	127.0	154.0	165.0	113.0	143.0	139.0	127.0	112.0	201.0	156.0	104.0	129.0	127.0	145.0	126.0	107.0	136.0	131.0	116.0	114.0	117.0	155.0	173.0	161.0	164.0	157.0	141.0	196.0	189.0	129.0	162.0	140.0	125.0	153.0	147.0	154.0	222.0	209.0	169.0	192.0	223.0	187.0	126.0	151.0	268.0	293.0	157.0	208.0	164.0	221.0	202.0	216.0	198.0	245.0	305.0	329.0	276.0	366.0	323.0	414.0	313.0	352.0	263.0	395.0	419.0	388.0	388.0	398.0	453.0	419.0	401.0	349.0	371.0	469.0	392.0	721.0	585.0	529.0	558.0	494.0	543.0	544.0	608.0	470.0	626.0	442.0	524.0	473.0	514.0	579.0	436.0	509.0	500.0	542.0	642.0	458.0	459.0	428.0	392.0	399.0	520.0	480.0	560.0	526.0	483.0	412.0	451.0	514.0	578.0	571.0	526.0	532.0	484.0	542.0	523.0	488.0	450.0	521.0	421.0	445.0	418.0	500.0	406.0	404.0	435.0	432.0	412.0	456.0	491.0	434.0
64	20140605 14:23:11.587	660.0	653.0	89.0	146.0	137.0	130.0	162.0	111.0	94.0	125.0	113.0	173.0	137.0	141.0	123.0	110.0	126.0	90.0	125.0	119.0	128.0	171.0	129.0	107.0	173.0	178.0	170.0	144.0	135.0	140.0	159.0	135.0	172.0	126.0	168.0	183.0	150.0	223.0	214.0	285.0	243.0	213.0	203.0	227.0	184.0	213.0	244.0	262.0	184.0	236.0	187.0	194.0	217.0	177.0	221.0	213.0	301.0	316.0	220.0	282.0	242.0	354.0	270.0	328.0	344.0	422.0	398.0	385.0	516.0	628.0	708.0	662.0	778.0	664.0	773.0	769.0	622.0	685.0	522.0	793.0	659.0	669.0	510.0	557.0	744.0	571.0	617.0	521.0	508.0	581.0	627.0	644.0	562.0	521.0	618.0	556.0	574.0	536.0	474.0	486.0	506.0	504.0	522.0	433.0	523.0	520.0	514.0	479.0	481.0	575.0	640.0	592.0	616.0	562.0	708.0	550.0	536.0	496.0	502.0	552.0	549.0	460.0	431.0	409.0	455.0	453.0	410.0	516.0	455.0	449.0	500.0	454.0
65	20140606 13:23:12.80	337.0	652.0	102.0	127.0	117.0	90.0	116.0	108.0	156.0	145.0	189.0	118.0	155.0	128.0	154.0	142.0	129.0	131.0	132.0	170.0	175.0	155.0	191.0	163.0	150.0	193.0	143.0	164.0	135.0	217.0	171.0	133.0	188.0	227.0	186.0	171.0	140.0	176.0	255.0	219.0	147.0	197.0	200.0	321.0	136.0	160.0	223.0	240.0	204.0	195.0	211.0	192.0	201.0	211.0	215.0	212.0	285.0	332.0	315.0	321.0	246.0	405.0	369.0	465.0	532.0	452.0	430.0	454.0	437.0	507.0	514.0	596.0	641.0	507.0	644.0	605.0	587.0	594.0	554.0	667.0	493.0	538.0	553.0	597.0	653.0	708.0	768.0	665.0	655.0	780.0	1040.0	1078.0	922.0	1056.0	1316.0	1265.0	1504.0	1362.0	1209.0	1085.0	1038.0	1181.0	1194.0	1136.0	1213.0	977.0	967.0	1025.0	1404.0	1060.0	1103.0	1192.0	1201.0	1176.0	1188.0	975.0	1148.0	1058.0	930.0	1014.0	1013.0	821.0	790.0	712.0	741.0	904.0	815.0	936.0	726.0	729.0	814.0	852.0
66	20140606 00:23:11.796	579.0	652.0	159.0	126.0	133.0	138.0	137.0	119.0	110.0	111.0	157.0	214.0	116.0	135.0	184.0	127.0	206.0	178.0	156.0	180.0	189.0	151.0	169.0	140.0	151.0	139.0	179.0	234.0	148.0	152.0	177.0	180.0	188.0	140.0	187.0	203.0	185.0	171.0	254.0	258.0	154.0	192.0	193.0	207.0	205.0	156.0	209.0	187.0	148.0	149.0	147.0	171.0	207.0	202.0	218.0	224.0	224.0	241.0	245.0	277.0	261.0	223.0	238.0	289.0	325.0	301.0	311.0	303.0	282.0	330.0	306.0	338.0	322.0	306.0	378.0	327.0	414.0	370.0	553.0	624.0	610.0	642.0	682.0	605.0	540.0	461.0	531.0	488.0	520.0	469.0	497.0	393.0	452.0	459.0	492.0	520.0	490.0	498.0	577.0	592.0	479.0	649.0	609.0	661.0	596.0	757.0	767.0	784.0	804.0	754.0	742.0	758.0	645.0	738.0	612.0	569.0	670.0	726.0	578.0	605.0	618.0	714.0	609.0	612.0	583.0	648.0	645.0	644.0	613.0	628.0	623.0	568.0
67	20140605 15:23:09.895	297.0	651.0	110.0	175.0	127.0	127.0	107.0	133.0	99.0	146.0	161.0	124.0	103.0	103.0	142.0	144.0	164.0	91.0	142.0	142.0	164.0	158.0	136.0	152.0	123.0	189.0	155.0	146.0	102.0	193.0	125.0	177.0	111.0	104.0	131.0	125.0	103.0	226.0	251.0	170.0	187.0	202.0	158.0	181.0	190.0	146.0	199.0	181.0	141.0	179.0	219.0	163.0	189.0	185.0	225.0	176.0	241.0	263.0	298.0	249.0	241.0	379.0	347.0	426.0	460.0	384.0	458.0	361.0	530.0	596.0	512.0	466.0	525.0	509.0	489.0	586.0	582.0	642.0	636.0	784.0	692.0	1057.0	881.0	974.0	732.0	659.0	812.0	493.0	514.0	639.0	551.0	698.0	621.0	528.0	637.0	609.0	668.0	585.0	541.0	528.0	546.0	578.0	531.0	548.0	601.0	500.0	624.0	541.0	598.0	632.0	584.0	621.0	664.0	544.0	614.0	643.0	553.0	656.0	591.0	579.0	713.0	535.0	535.0	459.0	438.0	527.0	528.0	492.0	565.0	513.0	515.0	560.0
68	20140606 14:23:09.863	1265.0	616.0	165.0	106.0	123.0	168.0	119.0	100.0	170.0	108.0	153.0	144.0	170.0	161.0	133.0	160.0	156.0	109.0	136.0	138.0	181.0	122.0	138.0	177.0	188.0	233.0	173.0	156.0	135.0	193.0	156.0	174.0	205.0	133.0	173.0	170.0	192.0	244.0	178.0	200.0	230.0	168.0	183.0	203.0	188.0	220.0	206.0	172.0	234.0	186.0	170.0	292.0	162.0	164.0	189.0	143.0	189.0	151.0	162.0	199.0	185.0	231.0	125.0	179.0	213.0	228.0	210.0	175.0	267.0	238.0	255.0	262.0	244.0	243.0	241.0	274.0	270.0	297.0	247.0	285.0	247.0	372.0	288.0	282.0	349.0	356.0	354.0	370.0	366.0	364.0	410.0	519.0	577.0	645.0	563.0	521.0	459.0	501.0	521.0	503.0	477.0	531.0	536.0	494.0	530.0	615.0	615.0	738.0	688.0	610.0	730.0	760.0	713.0	825.0	656.0	574.0	528.0	510.0	545.0	557.0	546.0	571.0	506.0	574.0	595.0	581.0	524.0	555.0	548.0	539.0	518.0	594.0
69	20140605 12:23:08.36	1387.0	617.0	121.0	137.0	114.0	131.0	144.0	130.0	126.0	114.0	162.0	118.0	172.0	173.0	129.0	201.0	128.0	120.0	153.0	164.0	235.0	148.0	167.0	156.0	194.0	216.0	278.0	160.0	185.0	164.0	140.0	141.0	180.0	168.0	173.0	142.0	146.0	179.0	241.0	198.0	217.0	240.0	201.0	195.0	168.0	205.0	236.0	285.0	176.0	209.0	220.0	248.0	241.0	220.0	274.0	234.0	334.0	298.0	286.0	288.0	333.0	376.0	385.0	302.0	389.0	393.0	461.0	434.0	509.0	474.0	466.0	475.0	525.0	478.0	489.0	472.0	586.0	540.0	587.0	702.0	623.0	760.0	705.0	592.0	523.0	567.0	657.0	545.0	637.0	666.0	558.0	626.0	635.0	454.0	587.0	560.0	511.0	585.0	405.0	425.0	487.0	572.0	498.0	523.0	519.0	578.0	529.0	542.0	515.0	441.0	552.0	541.0	565.0	553.0	587.0	478.0	545.0	530.0	447.0	488.0	574.0	403.0	422.0	496.0	451.0	461.0	443.0	530.0	447.0	450.0	514.0	541.0
70	20140604 15:23:09.33	1024.0	615.0	162.0	128.0	152.0	144.0	116.0	116.0	107.0	99.0	142.0	172.0	208.0	203.0	172.0	156.0	208.0	134.0	138.0	169.0	184.0	146.0	193.0	192.0	262.0	237.0	266.0	188.0	161.0	172.0	163.0	160.0	197.0	185.0	195.0	197.0	187.0	242.0	277.0	327.0	249.0	254.0	267.0	244.0	156.0	267.0	380.0	382.0	203.0	243.0	283.0	242.0	245.0	311.0	294.0	261.0	334.0	360.0	296.0	381.0	293.0	438.0	397.0	376.0	439.0	483.0	441.0	482.0	441.0	477.0	465.0	527.0	620.0	427.0	644.0	613.0	513.0	572.0	478.0	536.0	478.0	502.0	513.0	591.0	551.0	473.0	536.0	514.0	438.0	426.0	460.0	519.0	508.0	418.0	499.0	411.0	497.0	396.0	409.0	280.0	322.0	390.0	351.0	340.0	397.0	330.0	346.0	375.0	406.0	321.0	407.0	433.0	405.0	470.0	370.0	413.0	418.0	370.0	342.0	360.0	399.0	342.0	348.0	282.0	334.0	283.0	341.0	375.0	299.0	288.0	359.0	370.0
71	20140605 21:23:08.561	699.0	614.0	103.0	126.0	164.0	124.0	123.0	146.0	173.0	165.0	126.0	135.0	152.0	177.0	214.0	173.0	139.0	155.0	160.0	113.0	161.0	158.0	148.0	173.0	197.0	187.0	191.0	207.0	154.0	180.0	156.0	172.0	208.0	143.0	163.0	197.0	174.0	188.0	185.0	230.0	231.0	225.0	207.0	180.0	167.0	238.0	229.0	223.0	206.0	190.0	211.0	195.0	192.0	241.0	240.0	259.0	321.0	337.0	307.0	265.0	259.0	388.0	270.0	397.0	310.0	344.0	401.0	456.0	455.0	456.0	497.0	533.0	513.0	514.0	611.0	640.0	657.0	728.0	719.0	868.0	797.0	812.0	711.0	700.0	693.0	657.0	779.0	550.0	619.0	638.0	702.0	754.0	768.0	795.0	927.0	889.0	1148.0	1128.0	1034.0	1018.0	938.0	922.0	964.0	848.0	1035.0	863.0	858.0	708.0	736.0	715.0	741.0	667.0	788.0	744.0	825.0	762.0	678.0	708.0	737.0	650.0	718.0	606.0	621.0	585.0	594.0	671.0	646.0	631.0	548.0	680.0	594.0	661.0
72	20140606 01:23:09.828	1346.0	578.0	115.0	140.0	137.0	137.0	139.0	112.0	149.0	123.0	149.0	162.0	143.0	216.0	248.0	192.0	201.0	220.0	170.0	219.0	163.0	178.0	238.0	178.0	264.0	205.0	241.0	186.0	227.0	190.0	255.0	209.0	256.0	248.0	219.0	241.0	275.0	225.0	335.0	229.0	199.0	241.0	247.0	266.0	169.0	192.0	310.0	229.0	170.0	239.0	190.0	223.0	161.0	192.0	235.0	173.0	240.0	272.0	286.0	309.0	279.0	321.0	233.0	321.0	277.0	306.0	295.0	386.0	435.0	331.0	372.0	467.0	435.0	415.0	406.0	458.0	447.0	427.0	490.0	561.0	573.0	561.0	622.0	650.0	831.0	957.0	858.0	1008.0	799.0	908.0	526.0	481.0	609.0	505.0	500.0	502.0	450.0	434.0	566.0	509.0	600.0	477.0	488.0	477.0	547.0	548.0	657.0	577.0	463.0	473.0	493.0	479.0	457.0	494.0	485.0	476.0	493.0	475.0	392.0	458.0	485.0	479.0	519.0	526.0	510.0	477.0	500.0	475.0	543.0	522.0	397.0	501.0
73	20140606 03:23:11.898	1104.0	576.0	167.0	121.0	137.0	194.0	141.0	99.0	146.0	163.0	200.0	216.0	143.0	182.0	188.0	146.0	217.0	169.0	173.0	176.0	171.0	202.0	188.0	187.0	214.0	225.0	167.0	210.0	199.0	229.0	208.0	206.0	180.0	206.0	170.0	204.0	192.0	234.0	259.0	238.0	290.0	305.0	308.0	224.0	286.0	181.0	241.0	252.0	265.0	234.0	253.0	226.0	216.0	276.0	257.0	264.0	285.0	290.0	256.0	332.0	339.0	336.0	307.0	465.0	377.0	324.0	353.0	424.0	334.0	392.0	401.0	420.0	411.0	407.0	418.0	459.0	504.0	520.0	600.0	607.0	743.0	827.0	847.0	1051.0	1238.0	1230.0	1319.0	1153.0	1243.0	1274.0	1395.0	1185.0	1275.0	1177.0	1176.0	1306.0	1215.0	1134.0	1229.0	1312.0	1268.0	1445.0	1375.0	1153.0	1286.0	1338.0	1289.0	1254.0	1083.0	1004.0	1036.0	1000.0	918.0	992.0	828.0	893.0	801.0	893.0	841.0	904.0	825.0	905.0	869.0	874.0	942.0	884.0	970.0	863.0	904.0	873.0	957.0	866.0
74	20140606 01:23:09.828	903.0	574.0	93.0	132.0	127.0	159.0	160.0	95.0	140.0	105.0	151.0	148.0	183.0	192.0	164.0	140.0	140.0	129.0	143.0	173.0	144.0	176.0	195.0	144.0	261.0	286.0	278.0	219.0	122.0	199.0	150.0	174.0	196.0	182.0	157.0	217.0	180.0	239.0	209.0	240.0	236.0	215.0	219.0	189.0	131.0	178.0	265.0	249.0	183.0	149.0	251.0	237.0	221.0	169.0	194.0	154.0	238.0	194.0	225.0	197.0	215.0	244.0	230.0	267.0	262.0	286.0	281.0	299.0	362.0	329.0	312.0	321.0	327.0	468.0	460.0	430.0	516.0	501.0	535.0	676.0	726.0	785.0	899.0	987.0	1147.0	1032.0	1048.0	966.0	996.0	830.0	711.0	701.0	763.0	909.0	748.0	674.0	627.0	571.0	660.0	885.0	677.0	634.0	640.0	550.0	681.0	679.0	622.0	663.0	720.0	657.0	647.0	588.0	582.0	653.0	659.0	587.0	647.0	598.0	619.0	600.0	598.0	585.0	522.0	564.0	550.0	550.0	515.0	572.0	562.0	621.0	588.0	573.0
75	20140605 23:23:08.245	459.0	573.0	116.0	139.0	211.0	196.0	143.0	110.0	138.0	114.0	130.0	122.0	154.0	204.0	229.0	171.0	224.0	132.0	147.0	157.0	208.0	176.0	225.0	162.0	219.0	167.0	182.0	194.0	144.0	193.0	245.0	150.0	193.0	216.0	186.0	204.0	253.0	258.0	228.0	261.0	271.0	263.0	307.0	238.0	231.0	186.0	248.0	280.0	268.0	234.0	269.0	232.0	237.0	219.0	260.0	250.0	321.0	373.0	395.0	364.0	317.0	396.0	413.0	430.0	476.0	459.0	523.0	547.0	553.0	617.0	615.0	639.0	668.0	630.0	636.0	698.0	618.0	757.0	626.0	660.0	586.0	631.0	575.0	731.0	716.0	644.0	881.0	707.0	669.0	796.0	785.0	882.0	897.0	845.0	1091.0	1066.0	1356.0	1289.0	1111.0	1147.0	1157.0	1262.0	1289.0	1325.0	1303.0	1204.0	1292.0	1185.0	1344.0	1222.0	1247.0	1286.0	1278.0	1292.0	1173.0	1158.0	1123.0	939.0	935.0	1051.0	956.0	954.0	839.0	894.0	811.0	804.0	976.0	940.0	766.0	769.0	941.0	1015.0
76	20140604 15:23:09.33	580.0	572.0	125.0	139.0	115.0	88.0	141.0	126.0	166.0	120.0	128.0	151.0	118.0	115.0	150.0	127.0	132.0	149.0	141.0	126.0	162.0	147.0	146.0	114.0	153.0	183.0	129.0	166.0	113.0	149.0	81.0	183.0	157.0	151.0	202.0	134.0	114.0	192.0	281.0	259.0	266.0	256.0	263.0	293.0	207.0	205.0	335.0	303.0	142.0	150.0	189.0	207.0	204.0	219.0	201.0	200.0	276.0	217.0	208.0	221.0	218.0	228.0	282.0	276.0	287.0	282.0	321.0	317.0	245.0	258.0	306.0	354.0	357.0	377.0	473.0	472.0	568.0	560.0	479.0	525.0	502.0	488.0	391.0	433.0	386.0	379.0	454.0	342.0	336.0	365.0	369.0	440.0	467.0	291.0	332.0	440.0	436.0	378.0	351.0	303.0	349.0	357.0	368.0	346.0	428.0	391.0	356.0	367.0	376.0	389.0	422.0	371.0	428.0	460.0	405.0	411.0	408.0	366.0	378.0	362.0	425.0	344.0	328.0	320.0	358.0	365.0	332.0	324.0	376.0	336.0	312.0	371.0
