index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
211	20140605 22:14:05.833	420.0	248.0	120.0	124.0	122.0	152.0	171.0	158.0	204.0	166.0	149.0	176.0	182.0	175.0	174.0	170.0	168.0	252.0	221.0	166.0	208.0	178.0	197.0	205.0	200.0	226.0	222.0	243.0	232.0	213.0	223.0	265.0	219.0	259.0	244.0	254.0	254.0	273.0	210.0	278.0	202.0	207.0	269.0	251.0	294.0	326.0	260.0	258.0	326.0	291.0	271.0	314.0	348.0	361.0	290.0	409.0	441.0	497.0	420.0	399.0	441.0	423.0	430.0	443.0	453.0	517.0	594.0	513.0	540.0	630.0	648.0	687.0	742.0	808.0	780.0	857.0	893.0	908.0	900.0	850.0	700.0	734.0	716.0	694.0	674.0	720.0	856.0	786.0	838.0	725.0	771.0	720.0	758.0	680.0	832.0	769.0	796.0	875.0	872.0	921.0	1092.0	1147.0	1153.0	1331.0	1317.0	1609.0	1598.0	1436.0	1077.0	1082.0	986.0	1074.0	1107.0	1066.0	1011.0	992.0	1047.0	1065.0	977.0	1051.0	1009.0	1016.0	1027.0	1052.0	1027.0	956.0	907.0	993.0	980.0	1017.0	955.0	925.0	1021.0	950.0	963.0	1022.0	1074.0	1018.0	952.0	885.0	830.0
212	20140607 15:46:53.923	339.0	248.0	110.0	90.0	156.0	231.0	197.0	168.0	184.0	186.0	138.0	170.0	151.0	190.0	173.0	182.0	201.0	222.0	182.0	199.0	205.0	261.0	191.0	215.0	226.0	195.0	257.0	189.0	224.0	212.0	195.0	199.0	200.0	181.0	199.0	182.0	169.0	202.0	199.0	214.0	253.0	174.0	199.0	241.0	215.0	218.0	188.0	223.0	250.0	227.0	217.0	253.0	252.0	247.0	211.0	213.0	237.0	274.0	222.0	231.0	240.0	196.0	227.0	220.0	228.0	227.0	278.0	216.0	253.0	228.0	275.0	234.0	276.0	263.0	279.0	365.0	284.0	291.0	460.0	393.0	414.0	447.0	359.0	498.0	429.0	445.0	459.0	571.0	561.0	556.0	439.0	452.0	502.0	593.0	548.0	500.0	645.0	577.0	549.0	637.0	621.0	665.0	638.0	679.0	666.0	638.0	790.0	719.0	705.0	700.0	649.0	768.0	809.0	901.0	827.0	873.0	1025.0	982.0	1083.0	1203.0	1230.0	1259.0	1404.0	1512.0	1482.0	1519.0	1732.0	1555.0	1569.0	1679.0	1530.0	1434.0	1583.0	1390.0	1522.0	1493.0	1499.0	1430.0	1333.0	1387.0	975.0
213	20140605 15:14:07.494	57.0	249.0	112.0	113.0	109.0	112.0	116.0	153.0	128.0	158.0	165.0	181.0	151.0	129.0	122.0	181.0	173.0	186.0	127.0	171.0	225.0	136.0	185.0	208.0	225.0	150.0	216.0	213.0	188.0	237.0	252.0	217.0	184.0	202.0	239.0	227.0	276.0	228.0	224.0	235.0	180.0	233.0	316.0	205.0	221.0	220.0	242.0	284.0	257.0	228.0	288.0	195.0	254.0	222.0	248.0	272.0	257.0	327.0	256.0	279.0	296.0	292.0	311.0	345.0	393.0	479.0	429.0	498.0	428.0	578.0	604.0	603.0	568.0	660.0	664.0	643.0	554.0	603.0	705.0	738.0	804.0	631.0	728.0	700.0	867.0	749.0	641.0	851.0	801.0	859.0	778.0	949.0	749.0	736.0	909.0	783.0	768.0	690.0	562.0	581.0	677.0	616.0	628.0	755.0	696.0	854.0	789.0	595.0	545.0	544.0	506.0	550.0	537.0	496.0	548.0	414.0	460.0	467.0	448.0	608.0	516.0	515.0	438.0	452.0	457.0	584.0	558.0	497.0	520.0	406.0	390.0	515.0	586.0	454.0	527.0	518.0	661.0	486.0	498.0	424.0	311.0
214	20140606 19:14:08.09	659.0	248.0	136.0	111.0	153.0	133.0	129.0	178.0	123.0	170.0	138.0	160.0	219.0	154.0	174.0	197.0	171.0	148.0	170.0	210.0	152.0	141.0	198.0	230.0	145.0	191.0	233.0	207.0	181.0	225.0	237.0	250.0	213.0	234.0	208.0	248.0	179.0	268.0	210.0	181.0	177.0	145.0	220.0	204.0	180.0	233.0	261.0	218.0	200.0	182.0	226.0	261.0	221.0	179.0	150.0	259.0	193.0	236.0	206.0	307.0	202.0	240.0	253.0	293.0	300.0	292.0	239.0	197.0	276.0	273.0	254.0	223.0	223.0	247.0	269.0	344.0	270.0	251.0	271.0	287.0	210.0	225.0	300.0	351.0	305.0	301.0	306.0	265.0	323.0	341.0	282.0	329.0	353.0	357.0	364.0	404.0	371.0	516.0	505.0	630.0	519.0	566.0	666.0	754.0	709.0	717.0	707.0	801.0	752.0	727.0	774.0	820.0	706.0	678.0	769.0	705.0	707.0	609.0	525.0	625.0	501.0	604.0	644.0	583.0	534.0	539.0	619.0	633.0	601.0	660.0	635.0	532.0	666.0	644.0	670.0	721.0	642.0	656.0	662.0	671.0	586.0
215	20140605 17:14:06.398	380.0	249.0	128.0	116.0	134.0	121.0	116.0	122.0	169.0	123.0	168.0	166.0	181.0	186.0	165.0	137.0	113.0	211.0	168.0	106.0	177.0	203.0	150.0	190.0	222.0	175.0	168.0	200.0	205.0	159.0	190.0	216.0	193.0	220.0	219.0	193.0	194.0	176.0	193.0	211.0	170.0	201.0	188.0	214.0	165.0	212.0	205.0	217.0	232.0	155.0	195.0	193.0	219.0	224.0	212.0	199.0	196.0	325.0	211.0	232.0	265.0	255.0	337.0	308.0	317.0	291.0	302.0	334.0	305.0	325.0	373.0	376.0	412.0	406.0	432.0	549.0	507.0	513.0	499.0	538.0	584.0	642.0	395.0	430.0	465.0	411.0	415.0	459.0	418.0	470.0	389.0	405.0	487.0	491.0	405.0	408.0	441.0	450.0	497.0	387.0	431.0	430.0	409.0	480.0	393.0	473.0	508.0	434.0	493.0	343.0	347.0	430.0	425.0	402.0	368.0	396.0	370.0	369.0	382.0	433.0	398.0	369.0	531.0	475.0	404.0	414.0	411.0	363.0	456.0	387.0	379.0	385.0	435.0	445.0	469.0	391.0	421.0	439.0	330.0	404.0	332.0
216	20140606 08:14:13.394	299.0	248.0	84.0	88.0	132.0	101.0	139.0	90.0	107.0	103.0	152.0	175.0	176.0	200.0	207.0	149.0	221.0	237.0	154.0	173.0	229.0	218.0	196.0	208.0	228.0	240.0	232.0	219.0	234.0	235.0	208.0	209.0	183.0	219.0	271.0	246.0	248.0	343.0	192.0	261.0	260.0	255.0	208.0	240.0	289.0	266.0	286.0	241.0	304.0	288.0	297.0	300.0	322.0	314.0	322.0	356.0	333.0	432.0	347.0	340.0	366.0	366.0	312.0	390.0	403.0	344.0	425.0	358.0	497.0	394.0	413.0	416.0	475.0	512.0	545.0	435.0	469.0	422.0	524.0	463.0	432.0	462.0	523.0	542.0	587.0	589.0	659.0	610.0	628.0	606.0	621.0	668.0	672.0	645.0	717.0	703.0	743.0	815.0	778.0	825.0	922.0	942.0	1141.0	1233.0	961.0	872.0	933.0	946.0	846.0	875.0	921.0	949.0	853.0	944.0	891.0	907.0	841.0	835.0	905.0	932.0	833.0	840.0	799.0	907.0	785.0	821.0	808.0	899.0	836.0	885.0	845.0	816.0	856.0	875.0	854.0	854.0	931.0	916.0	879.0	856.0	645.0
217	20140604 09:14:04.271	262.0	247.0	85.0	107.0	160.0	105.0	109.0	148.0	141.0	114.0	121.0	102.0	162.0	123.0	116.0	140.0	138.0	138.0	111.0	99.0	157.0	125.0	165.0	130.0	118.0	158.0	137.0	129.0	132.0	162.0	122.0	184.0	146.0	227.0	248.0	155.0	208.0	197.0	208.0	295.0	230.0	233.0	258.0	234.0	232.0	267.0	205.0	268.0	318.0	310.0	338.0	288.0	331.0	387.0	426.0	373.0	318.0	298.0	256.0	331.0	330.0	283.0	270.0	255.0	327.0	362.0	248.0	345.0	378.0	345.0	334.0	259.0	308.0	324.0	309.0	288.0	240.0	294.0	273.0	269.0	274.0	295.0	283.0	281.0	248.0	246.0	254.0	266.0	306.0	264.0	240.0	314.0	366.0	307.0	373.0	381.0	297.0	320.0	297.0	265.0	269.0	244.0	240.0	440.0	220.0	351.0	311.0	347.0	288.0	257.0	266.0	287.0	325.0	280.0	394.0	294.0	341.0	247.0	249.0	314.0	303.0	298.0	275.0	374.0	240.0	445.0	303.0	267.0	313.0	245.0	241.0	297.0	396.0	281.0	262.0	358.0	325.0	380.0	334.0	286.0	221.0
218	20140606 21:14:12.364	1344.0	210.0	96.0	160.0	152.0	125.0	138.0	125.0	135.0	124.0	100.0	231.0	204.0	181.0	181.0	180.0	226.0	256.0	210.0	196.0	171.0	168.0	143.0	160.0	175.0	182.0	223.0	171.0	188.0	203.0	248.0	206.0	154.0	314.0	210.0	165.0	183.0	208.0	183.0	202.0	181.0	267.0	231.0	197.0	190.0	214.0	225.0	253.0	246.0	277.0	240.0	273.0	266.0	324.0	304.0	237.0	229.0	293.0	306.0	351.0	284.0	263.0	294.0	311.0	283.0	295.0	331.0	267.0	372.0	299.0	330.0	313.0	379.0	268.0	310.0	312.0	345.0	365.0	293.0	386.0	328.0	459.0	360.0	445.0	389.0	431.0	464.0	463.0	461.0	488.0	488.0	405.0	453.0	543.0	445.0	536.0	524.0	493.0	486.0	640.0	548.0	560.0	561.0	581.0	550.0	654.0	660.0	586.0	621.0	781.0	662.0	938.0	1006.0	846.0	909.0	825.0	815.0	871.0	783.0	849.0	820.0	768.0	827.0	875.0	807.0	809.0	763.0	802.0	810.0	788.0	768.0	739.0	789.0	801.0	782.0	702.0	743.0	760.0	780.0	710.0	555.0
219	20140606 09:14:10.884	1021.0	210.0	83.0	174.0	184.0	179.0	163.0	170.0	212.0	188.0	180.0	185.0	243.0	207.0	190.0	188.0	218.0	268.0	189.0	213.0	208.0	208.0	230.0	204.0	223.0	226.0	243.0	248.0	220.0	223.0	268.0	259.0	238.0	270.0	264.0	269.0	254.0	291.0	308.0	275.0	234.0	264.0	245.0	247.0	268.0	265.0	330.0	260.0	242.0	258.0	320.0	293.0	308.0	293.0	284.0	261.0	284.0	385.0	415.0	384.0	429.0	420.0	502.0	504.0	506.0	518.0	530.0	602.0	594.0	539.0	645.0	563.0	626.0	645.0	681.0	698.0	712.0	707.0	779.0	780.0	775.0	652.0	735.0	804.0	910.0	823.0	1018.0	1119.0	1187.0	1323.0	1226.0	1194.0	1458.0	1519.0	1563.0	1612.0	1744.0	2030.0	1786.0	1637.0	1448.0	1399.0	1474.0	1485.0	1316.0	1281.0	1337.0	1454.0	1262.0	1337.0	1184.0	1231.0	1328.0	1251.0	1131.0	1115.0	1345.0	1401.0	1377.0	1406.0	1334.0	1372.0	1502.0	1465.0	1306.0	1267.0	1255.0	1320.0	1231.0	1324.0	1173.0	1245.0	1443.0	1152.0	1235.0	1442.0	1361.0	1363.0	1237.0	1159.0	901.0
220	20140605 22:14:05.833	981.0	210.0	115.0	103.0	125.0	133.0	136.0	93.0	142.0	108.0	126.0	121.0	182.0	184.0	193.0	130.0	156.0	195.0	173.0	142.0	234.0	161.0	241.0	149.0	166.0	231.0	167.0	150.0	188.0	194.0	146.0	223.0	199.0	213.0	238.0	169.0	291.0	237.0	218.0	185.0	189.0	167.0	182.0	198.0	174.0	172.0	190.0	216.0	199.0	164.0	215.0	217.0	225.0	171.0	227.0	204.0	204.0	202.0	208.0	237.0	213.0	205.0	247.0	291.0	287.0	219.0	249.0	318.0	300.0	306.0	371.0	284.0	436.0	400.0	351.0	330.0	494.0	426.0	452.0	474.0	518.0	530.0	674.0	656.0	589.0	571.0	650.0	623.0	628.0	596.0	515.0	558.0	606.0	685.0	678.0	703.0	678.0	786.0	822.0	774.0	710.0	579.0	599.0	834.0	575.0	646.0	770.0	679.0	709.0	615.0	585.0	585.0	616.0	655.0	585.0	548.0	678.0	621.0	557.0	655.0	552.0	544.0	647.0	597.0	536.0	570.0	487.0	493.0	542.0	541.0	573.0	544.0	636.0	626.0	626.0	592.0	636.0	592.0	620.0	556.0	530.0
221	20140605 22:14:05.833	421.0	210.0	112.0	128.0	146.0	147.0	128.0	130.0	174.0	168.0	185.0	164.0	216.0	173.0	151.0	157.0	193.0	217.0	193.0	235.0	210.0	257.0	224.0	175.0	212.0	199.0	205.0	183.0	228.0	210.0	233.0	202.0	210.0	251.0	286.0	191.0	239.0	248.0	223.0	221.0	237.0	230.0	328.0	185.0	266.0	209.0	317.0	275.0	272.0	221.0	206.0	212.0	246.0	260.0	338.0	269.0	295.0	328.0	304.0	236.0	328.0	312.0	351.0	418.0	401.0	449.0	490.0	489.0	464.0	466.0	546.0	585.0	495.0	585.0	554.0	609.0	728.0	645.0	687.0	685.0	664.0	691.0	763.0	832.0	882.0	1218.0	1198.0	1131.0	1238.0	1044.0	1041.0	943.0	1047.0	1117.0	929.0	856.0	826.0	650.0	708.0	720.0	688.0	697.0	686.0	810.0	713.0	674.0	795.0	657.0	615.0	707.0	705.0	581.0	649.0	703.0	665.0	733.0	781.0	651.0	646.0	690.0	609.0	724.0	727.0	752.0	632.0	641.0	631.0	751.0	637.0	595.0	663.0	663.0	609.0	713.0	606.0	604.0	547.0	709.0	590.0	603.0	794.0
222	20140606 15:14:07.953	462.0	209.0	115.0	119.0	96.0	136.0	118.0	152.0	124.0	112.0	141.0	175.0	131.0	105.0	150.0	202.0	170.0	138.0	144.0	227.0	193.0	110.0	175.0	151.0	160.0	182.0	124.0	156.0	147.0	156.0	157.0	151.0	145.0	153.0	160.0	153.0	154.0	158.0	161.0	130.0	151.0	173.0	170.0	118.0	177.0	163.0	205.0	188.0	214.0	169.0	180.0	202.0	146.0	180.0	182.0	141.0	219.0	158.0	151.0	216.0	188.0	168.0	199.0	203.0	184.0	168.0	187.0	183.0	154.0	199.0	179.0	230.0	213.0	175.0	171.0	193.0	262.0	192.0	299.0	265.0	296.0	208.0	245.0	274.0	289.0	341.0	305.0	380.0	272.0	331.0	284.0	287.0	325.0	427.0	297.0	274.0	324.0	315.0	353.0	377.0	369.0	338.0	477.0	441.0	331.0	379.0	422.0	413.0	425.0	478.0	476.0	646.0	530.0	529.0	592.0	581.0	653.0	674.0	607.0	690.0	545.0	573.0	535.0	585.0	550.0	580.0	559.0	540.0	498.0	520.0	469.0	508.0	609.0	511.0	502.0	536.0	537.0	545.0	549.0	520.0	352.0
223	20140604 21:14:04.939	300.0	209.0	121.0	104.0	117.0	156.0	200.0	181.0	144.0	185.0	155.0	176.0	166.0	198.0	199.0	159.0	238.0	235.0	243.0	224.0	206.0	252.0	238.0	252.0	224.0	260.0	273.0	267.0	313.0	264.0	259.0	264.0	258.0	297.0	329.0	225.0	290.0	355.0	345.0	356.0	354.0	419.0	525.0	492.0	560.0	556.0	584.0	663.0	688.0	666.0	652.0	832.0	770.0	989.0	950.0	935.0	976.0	1087.0	1050.0	1005.0	1094.0	1068.0	1208.0	1106.0	1080.0	1314.0	1349.0	1436.0	1448.0	1275.0	1158.0	1120.0	1120.0	1144.0	1042.0	1155.0	1178.0	1124.0	1186.0	1200.0	1197.0	1267.0	1339.0	1245.0	1247.0	1333.0	1234.0	1282.0	1078.0	1022.0	1043.0	1020.0	1025.0	1040.0	988.0	948.0	1063.0	1082.0	988.0	1017.0	1014.0	1015.0	930.0	1111.0	1005.0	1006.0	1020.0	1038.0	948.0	959.0	918.0	1018.0	988.0	1070.0	935.0	957.0	926.0	905.0	925.0	958.0	932.0	926.0	916.0	912.0	1006.0	841.0	922.0	935.0	954.0	1036.0	881.0	885.0	907.0	824.0	869.0	823.0	870.0	1059.0	885.0	785.0	615.0
224	20140607 11:14:10.450	261.0	208.0	178.0	100.0	172.0	108.0	111.0	129.0	123.0	140.0	141.0	148.0	154.0	234.0	175.0	187.0	146.0	219.0	155.0	171.0	178.0	184.0	163.0	164.0	148.0	232.0	166.0	115.0	143.0	201.0	196.0	207.0	153.0	160.0	149.0	155.0	147.0	191.0	187.0	169.0	179.0	210.0	201.0	155.0	181.0	147.0	266.0	169.0	189.0	196.0	155.0	188.0	208.0	194.0	164.0	160.0	143.0	253.0	165.0	179.0	252.0	195.0	109.0	197.0	204.0	214.0	214.0	263.0	203.0	192.0	167.0	211.0	210.0	194.0	173.0	193.0	215.0	224.0	251.0	220.0	260.0	258.0	247.0	342.0	278.0	240.0	295.0	420.0	297.0	367.0	294.0	328.0	328.0	387.0	333.0	468.0	400.0	394.0	452.0	526.0	498.0	447.0	484.0	469.0	395.0	486.0	548.0	600.0	545.0	516.0	544.0	553.0	604.0	640.0	653.0	726.0	1014.0	1132.0	795.0	831.0	743.0	819.0	759.0	792.0	780.0	867.0	745.0	728.0	713.0	724.0	714.0	716.0	808.0	783.0	842.0	735.0	819.0	785.0	737.0	848.0	625.0
225	20140604 17:14:03.164	179.0	208.0	133.0	139.0	100.0	169.0	159.0	204.0	215.0	185.0	197.0	213.0	221.0	201.0	201.0	238.0	191.0	249.0	232.0	248.0	267.0	251.0	190.0	172.0	217.0	222.0	241.0	253.0	264.0	292.0	312.0	314.0	333.0	340.0	416.0	357.0	400.0	408.0	446.0	433.0	447.0	492.0	493.0	506.0	472.0	467.0	569.0	595.0	530.0	582.0	520.0	514.0	618.0	583.0	598.0	801.0	659.0	652.0	569.0	655.0	489.0	489.0	474.0	521.0	506.0	517.0	531.0	616.0	528.0	545.0	563.0	558.0	597.0	511.0	522.0	622.0	545.0	550.0	596.0	637.0	639.0	687.0	761.0	669.0	621.0	742.0	766.0	860.0	956.0	954.0	909.0	880.0	1076.0	910.0	920.0	828.0	811.0	737.0	723.0	662.0	659.0	672.0	734.0	815.0	771.0	783.0	842.0	771.0	809.0	784.0	717.0	847.0	785.0	773.0	914.0	776.0	713.0	718.0	730.0	660.0	664.0	673.0	771.0	753.0	643.0	686.0	762.0	747.0	679.0	717.0	648.0	713.0	677.0	616.0	720.0	711.0	765.0	676.0	744.0	611.0	507.0
226	20140605 12:14:05.605	1386.0	172.0	120.0	128.0	109.0	110.0	75.0	73.0	156.0	110.0	128.0	170.0	155.0	186.0	160.0	156.0	166.0	149.0	111.0	148.0	173.0	179.0	164.0	169.0	184.0	203.0	203.0	174.0	217.0	182.0	188.0	192.0	218.0	163.0	260.0	155.0	200.0	250.0	198.0	197.0	202.0	204.0	214.0	176.0	281.0	204.0	243.0	184.0	250.0	213.0	215.0	244.0	244.0	280.0	258.0	285.0	289.0	342.0	293.0	341.0	315.0	298.0	363.0	409.0	434.0	395.0	549.0	843.0	824.0	780.0	781.0	720.0	835.0	754.0	784.0	679.0	724.0	692.0	776.0	759.0	739.0	756.0	666.0	658.0	732.0	628.0	804.0	754.0	750.0	675.0	590.0	576.0	695.0	738.0	619.0	616.0	638.0	562.0	657.0	634.0	594.0	598.0	557.0	685.0	620.0	624.0	599.0	583.0	608.0	573.0	497.0	707.0	687.0	541.0	615.0	545.0	584.0	579.0	523.0	477.0	582.0	516.0	575.0	520.0	528.0	461.0	572.0	556.0	587.0	482.0	548.0	502.0	518.0	552.0	569.0	553.0	565.0	683.0	498.0	481.0	368.0
227	20140606 09:14:10.884	1304.0	171.0	128.0	113.0	168.0	135.0	177.0	188.0	201.0	207.0	161.0	189.0	225.0	166.0	196.0	139.0	178.0	236.0	194.0	172.0	234.0	206.0	207.0	201.0	185.0	275.0	215.0	166.0	245.0	233.0	237.0	277.0	225.0	300.0	273.0	216.0	216.0	219.0	237.0	259.0	210.0	249.0	254.0	220.0	291.0	234.0	206.0	221.0	251.0	219.0	230.0	251.0	252.0	271.0	223.0	233.0	282.0	315.0	328.0	298.0	328.0	340.0	314.0	368.0	360.0	392.0	413.0	472.0	403.0	401.0	396.0	443.0	489.0	527.0	426.0	500.0	442.0	498.0	618.0	595.0	578.0	529.0	588.0	723.0	683.0	712.0	669.0	737.0	766.0	751.0	609.0	587.0	661.0	640.0	702.0	725.0	673.0	812.0	784.0	708.0	769.0	764.0	777.0	841.0	728.0	828.0	838.0	823.0	785.0	837.0	859.0	889.0	1064.0	1025.0	1088.0	1005.0	1311.0	1279.0	1241.0	1226.0	1360.0	1295.0	1266.0	1345.0	1228.0	1103.0	1001.0	940.0	911.0	890.0	865.0	921.0	1001.0	972.0	891.0	948.0	952.0	879.0	959.0	915.0	717.0
228	20140605 20:14:07.90	1103.0	171.0	91.0	99.0	195.0	157.0	174.0	138.0	181.0	224.0	179.0	174.0	167.0	190.0	196.0	179.0	259.0	231.0	134.0	181.0	208.0	183.0	207.0	202.0	236.0	223.0	234.0	210.0	207.0	245.0	268.0	261.0	197.0	223.0	252.0	209.0	211.0	288.0	255.0	228.0	276.0	284.0	265.0	265.0	330.0	282.0	245.0	323.0	279.0	264.0	301.0	301.0	282.0	346.0	306.0	335.0	306.0	354.0	290.0	322.0	322.0	354.0	408.0	371.0	352.0	402.0	367.0	401.0	375.0	406.0	405.0	412.0	465.0	477.0	532.0	488.0	530.0	566.0	633.0	656.0	609.0	521.0	651.0	548.0	511.0	519.0	545.0	506.0	570.0	524.0	521.0	544.0	602.0	598.0	576.0	672.0	669.0	712.0	701.0	767.0	655.0	703.0	736.0	934.0	754.0	860.0	822.0	868.0	848.0	821.0	854.0	844.0	661.0	672.0	645.0	751.0	682.0	770.0	718.0	659.0	633.0	669.0	728.0	707.0	629.0	720.0	688.0	748.0	790.0	721.0	697.0	713.0	788.0	692.0	749.0	755.0	805.0	705.0	706.0	766.0	807.0
229	20140607 00:14:08.352	1062.0	170.0	116.0	176.0	130.0	123.0	155.0	195.0	143.0	184.0	166.0	173.0	186.0	192.0	223.0	237.0	184.0	176.0	177.0	172.0	232.0	158.0	161.0	228.0	169.0	191.0	175.0	180.0	226.0	195.0	216.0	210.0	201.0	210.0	259.0	167.0	201.0	265.0	198.0	267.0	183.0	187.0	242.0	212.0	195.0	235.0	244.0	238.0	200.0	215.0	293.0	219.0	221.0	239.0	238.0	197.0	239.0	226.0	223.0	228.0	267.0	206.0	201.0	266.0	299.0	245.0	255.0	285.0	215.0	268.0	288.0	205.0	282.0	278.0	358.0	343.0	319.0	350.0	345.0	420.0	421.0	422.0	418.0	439.0	447.0	522.0	468.0	505.0	521.0	535.0	518.0	476.0	560.0	690.0	600.0	590.0	651.0	689.0	692.0	682.0	654.0	647.0	785.0	851.0	816.0	945.0	1019.0	1185.0	1224.0	1273.0	1396.0	1400.0	1413.0	1347.0	1435.0	1312.0	1255.0	1189.0	1213.0	1254.0	1199.0	1148.0	1077.0	1033.0	882.0	982.0	967.0	975.0	936.0	948.0	887.0	873.0	854.0	924.0	892.0	827.0	985.0	840.0	790.0	757.0	745.0
230	20140606 17:14:08.746	780.0	170.0	92.0	100.0	164.0	147.0	118.0	129.0	175.0	115.0	105.0	181.0	160.0	158.0	162.0	181.0	197.0	176.0	208.0	156.0	204.0	207.0	222.0	277.0	216.0	261.0	209.0	210.0	272.0	219.0	197.0	221.0	195.0	219.0	219.0	205.0	255.0	204.0	217.0	285.0	221.0	244.0	208.0	272.0	223.0	221.0	250.0	242.0	234.0	174.0	203.0	209.0	264.0	208.0	347.0	288.0	220.0	255.0	248.0	198.0	229.0	248.0	214.0	223.0	242.0	282.0	235.0	276.0	264.0	280.0	271.0	354.0	285.0	330.0	400.0	420.0	408.0	451.0	416.0	466.0	483.0	522.0	553.0	515.0	487.0	604.0	602.0	619.0	721.0	619.0	637.0	597.0	716.0	757.0	783.0	941.0	933.0	1030.0	990.0	1007.0	982.0	970.0	974.0	1047.0	1047.0	1000.0	991.0	1054.0	1002.0	1009.0	979.0	1082.0	1231.0	1112.0	1190.0	1342.0	1437.0	1482.0	1334.0	1414.0	1346.0	1262.0	1394.0	1309.0	1135.0	1113.0	1297.0	1034.0	1040.0	1040.0	923.0	932.0	947.0	1003.0	985.0	930.0	1022.0	974.0	1007.0	1073.0	844.0
