index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
53	20140605 09:16:22.553	237.0	575.0	111.0	100.0	103.0	158.0	145.0	202.0	147.0	126.0	176.0	130.0	170.0	126.0	119.0	145.0	127.0	89.0	106.0	105.0	159.0	156.0	142.0	139.0	130.0	121.0	128.0	110.0	187.0	217.0	133.0	121.0	120.0	152.0	162.0	121.0	171.0	100.0	173.0	171.0	151.0	152.0	174.0	184.0	150.0	142.0	155.0	165.0	132.0	181.0	137.0	150.0	167.0	153.0	136.0	130.0	188.0	165.0	192.0	202.0	186.0	176.0	272.0	131.0	239.0	197.0	198.0	225.0	263.0	219.0	257.0	225.0	249.0	254.0	297.0	249.0	255.0	174.0	192.0	186.0	227.0	203.0	196.0	187.0	190.0	184.0	230.0	259.0	243.0	229.0	245.0	247.0	205.0	237.0	215.0	186.0	279.0	206.0	217.0	258.0	201.0	194.0	268.0	159.0	224.0	235.0	232.0	197.0	210.0	265.0	160.0	227.0	222.0	255.0	236.0	268.0	251.0	181.0	200.0	237.0	263.0	222.0	237.0	210.0	238.0	245.0	216.0	190.0	215.0	221.0	214.0	176.0	265.0	244.0	231.0	201.0	216.0	239.0	382.0
54	20140606 18:16:23.661	1131.0	537.0	171.0	125.0	119.0	159.0	202.0	130.0	176.0	164.0	148.0	221.0	172.0	208.0	178.0	199.0	171.0	147.0	162.0	122.0	158.0	147.0	179.0	219.0	216.0	209.0	232.0	133.0	204.0	160.0	206.0	273.0	185.0	227.0	283.0	234.0	260.0	209.0	200.0	228.0	219.0	180.0	185.0	218.0	208.0	223.0	198.0	203.0	204.0	223.0	171.0	189.0	171.0	222.0	183.0	234.0	188.0	174.0	201.0	233.0	197.0	208.0	205.0	213.0	277.0	185.0	237.0	288.0	268.0	277.0	299.0	311.0	396.0	374.0	292.0	366.0	338.0	395.0	383.0	331.0	352.0	365.0	392.0	412.0	418.0	445.0	501.0	440.0	553.0	600.0	620.0	687.0	709.0	804.0	974.0	1048.0	1164.0	1291.0	1344.0	1578.0	1192.0	1171.0	1166.0	1019.0	907.0	1020.0	1044.0	858.0	1054.0	986.0	978.0	931.0	957.0	977.0	887.0	977.0	867.0	923.0	916.0	973.0	880.0	944.0	988.0	802.0	952.0	953.0	927.0	824.0	856.0	821.0	847.0	853.0	895.0	987.0	814.0	926.0	993.0	860.0	733.0
55	20140606 09:16:26.566	685.0	536.0	116.0	95.0	136.0	125.0	172.0	156.0	160.0	165.0	141.0	183.0	189.0	210.0	215.0	179.0	181.0	138.0	134.0	125.0	166.0	211.0	193.0	143.0	236.0	169.0	176.0	113.0	141.0	179.0	191.0	189.0	181.0	187.0	224.0	193.0	213.0	209.0	199.0	230.0	191.0	235.0	205.0	232.0	177.0	207.0	212.0	227.0	222.0	289.0	267.0	272.0	293.0	240.0	226.0	240.0	280.0	278.0	362.0	303.0	319.0	325.0	385.0	344.0	350.0	455.0	440.0	438.0	520.0	472.0	473.0	539.0	534.0	549.0	452.0	499.0	430.0	515.0	574.0	682.0	609.0	752.0	727.0	678.0	774.0	904.0	991.0	1264.0	1628.0	1415.0	1695.0	1228.0	1023.0	782.0	1130.0	906.0	754.0	887.0	1097.0	1045.0	1036.0	1081.0	1097.0	1057.0	1096.0	1149.0	955.0	833.0	806.0	971.0	774.0	835.0	843.0	840.0	967.0	946.0	816.0	896.0	1010.0	938.0	924.0	925.0	684.0	920.0	945.0	887.0	878.0	987.0	885.0	849.0	850.0	923.0	713.0	974.0	891.0	787.0	771.0	831.0	608.0
56	20140606 06:16:26.816	1172.0	537.0	142.0	104.0	123.0	169.0	137.0	145.0	137.0	139.0	129.0	273.0	217.0	174.0	173.0	162.0	150.0	134.0	166.0	204.0	175.0	199.0	194.0	127.0	185.0	169.0	160.0	144.0	159.0	174.0	161.0	170.0	173.0	148.0	165.0	225.0	238.0	127.0	221.0	149.0	177.0	162.0	202.0	162.0	185.0	161.0	148.0	155.0	188.0	205.0	186.0	263.0	321.0	196.0	216.0	193.0	303.0	272.0	296.0	352.0	267.0	289.0	306.0	301.0	333.0	363.0	349.0	373.0	351.0	431.0	435.0	422.0	343.0	427.0	430.0	484.0	461.0	497.0	510.0	533.0	531.0	467.0	600.0	446.0	566.0	538.0	630.0	741.0	835.0	732.0	985.0	737.0	565.0	549.0	593.0	636.0	565.0	473.0	671.0	612.0	542.0	638.0	558.0	717.0	558.0	561.0	558.0	521.0	528.0	628.0	477.0	540.0	546.0	574.0	605.0	609.0	551.0	541.0	552.0	575.0	569.0	579.0	497.0	556.0	481.0	578.0	535.0	490.0	524.0	519.0	497.0	574.0	500.0	571.0	471.0	414.0	420.0	474.0	332.0
57	20140605 23:16:21.311	114.0	535.0	150.0	118.0	113.0	153.0	131.0	139.0	121.0	103.0	159.0	220.0	204.0	151.0	215.0	215.0	184.0	171.0	90.0	107.0	162.0	174.0	119.0	134.0	133.0	160.0	141.0	148.0	139.0	187.0	181.0	189.0	166.0	210.0	184.0	191.0	195.0	146.0	193.0	163.0	156.0	120.0	173.0	231.0	217.0	156.0	156.0	252.0	187.0	160.0	159.0	218.0	203.0	213.0	137.0	173.0	213.0	288.0	205.0	230.0	227.0	246.0	215.0	233.0	260.0	351.0	289.0	285.0	287.0	232.0	340.0	311.0	323.0	295.0	277.0	364.0	318.0	321.0	461.0	627.0	433.0	462.0	418.0	370.0	417.0	412.0	428.0	418.0	481.0	381.0	463.0	384.0	394.0	440.0	417.0	478.0	386.0	454.0	582.0	566.0	490.0	557.0	589.0	536.0	620.0	585.0	470.0	461.0	368.0	550.0	534.0	395.0	441.0	457.0	405.0	451.0	435.0	436.0	459.0	509.0	469.0	495.0	373.0	414.0	396.0	487.0	402.0	552.0	405.0	455.0	387.0	462.0	381.0	450.0	364.0	475.0	431.0	415.0	354.0
58	20140604 09:16:20.252	727.0	498.0	107.0	163.0	156.0	121.0	110.0	129.0	113.0	116.0	169.0	166.0	166.0	217.0	167.0	137.0	118.0	99.0	139.0	154.0	175.0	145.0	134.0	146.0	126.0	113.0	165.0	111.0	140.0	174.0	145.0	139.0	155.0	154.0	188.0	227.0	168.0	179.0	262.0	200.0	219.0	171.0	263.0	148.0	211.0	205.0	291.0	255.0	213.0	238.0	283.0	248.0	276.0	229.0	246.0	209.0	288.0	255.0	250.0	293.0	260.0	225.0	248.0	186.0	237.0	244.0	241.0	236.0	240.0	222.0	260.0	231.0	397.0	193.0	239.0	256.0	321.0	274.0	281.0	245.0	240.0	245.0	207.0	251.0	217.0	201.0	260.0	323.0	282.0	251.0	284.0	231.0	290.0	331.0	293.0	277.0	266.0	264.0	278.0	292.0	263.0	292.0	303.0	234.0	300.0	265.0	352.0	288.0	296.0	357.0	238.0	294.0	314.0	380.0	321.0	292.0	298.0	259.0	302.0	322.0	300.0	307.0	297.0	287.0	335.0	285.0	307.0	275.0	333.0	318.0	225.0	251.0	279.0	270.0	326.0	341.0	232.0	235.0	229.0
59	20140605 21:16:21.985	196.0	495.0	142.0	130.0	142.0	107.0	138.0	131.0	132.0	128.0	139.0	123.0	138.0	166.0	183.0	200.0	99.0	137.0	123.0	182.0	174.0	194.0	138.0	149.0	162.0	122.0	158.0	189.0	155.0	162.0	156.0	135.0	132.0	165.0	238.0	190.0	168.0	126.0	173.0	143.0	202.0	193.0	194.0	174.0	191.0	157.0	145.0	157.0	141.0	126.0	186.0	174.0	203.0	152.0	179.0	176.0	184.0	229.0	224.0	223.0	202.0	240.0	264.0	210.0	212.0	231.0	208.0	212.0	284.0	244.0	237.0	264.0	296.0	304.0	264.0	236.0	243.0	274.0	309.0	276.0	267.0	328.0	341.0	250.0	370.0	327.0	392.0	400.0	408.0	488.0	508.0	398.0	470.0	428.0	455.0	369.0	294.0	283.0	364.0	465.0	348.0	324.0	352.0	421.0	422.0	370.0	356.0	355.0	275.0	317.0	266.0	337.0	268.0	380.0	360.0	334.0	282.0	293.0	375.0	343.0	342.0	381.0	370.0	453.0	325.0	380.0	315.0	387.0	305.0	394.0	289.0	311.0	275.0	385.0	320.0	297.0	280.0	397.0	260.0
60	20140605 00:16:21.714	74.0	495.0	134.0	103.0	122.0	135.0	144.0	101.0	159.0	131.0	147.0	181.0	151.0	113.0	131.0	159.0	136.0	139.0	126.0	146.0	145.0	151.0	148.0	138.0	173.0	141.0	184.0	172.0	188.0	202.0	189.0	168.0	137.0	209.0	179.0	161.0	152.0	134.0	179.0	175.0	189.0	159.0	170.0	148.0	185.0	181.0	127.0	142.0	154.0	187.0	166.0	186.0	183.0	280.0	192.0	198.0	227.0	225.0	187.0	197.0	176.0	226.0	214.0	200.0	252.0	196.0	224.0	287.0	316.0	265.0	292.0	327.0	321.0	255.0	238.0	250.0	287.0	217.0	201.0	250.0	262.0	262.0	220.0	264.0	227.0	223.0	252.0	195.0	311.0	316.0	285.0	215.0	219.0	205.0	239.0	222.0	307.0	255.0	253.0	277.0	247.0	262.0	314.0	234.0	306.0	281.0	235.0	245.0	227.0	285.0	263.0	222.0	302.0	281.0	288.0	249.0	318.0	267.0	267.0	371.0	266.0	226.0	253.0	330.0	294.0	286.0	227.0	265.0	260.0	288.0	214.0	249.0	248.0	307.0	238.0	339.0	255.0	242.0	454.0
61	20140606 02:16:22.788	1051.0	458.0	108.0	108.0	122.0	144.0	203.0	131.0	171.0	153.0	134.0	186.0	220.0	192.0	226.0	148.0	150.0	134.0	123.0	194.0	189.0	140.0	174.0	180.0	183.0	215.0	174.0	185.0	151.0	198.0	216.0	189.0	226.0	229.0	238.0	219.0	197.0	181.0	182.0	217.0	179.0	165.0	257.0	173.0	248.0	201.0	196.0	199.0	230.0	253.0	289.0	274.0	267.0	307.0	270.0	298.0	254.0	284.0	306.0	281.0	293.0	301.0	365.0	317.0	441.0	463.0	488.0	378.0	489.0	429.0	549.0	487.0	514.0	562.0	494.0	484.0	576.0	609.0	725.0	749.0	718.0	721.0	743.0	734.0	680.0	774.0	735.0	675.0	723.0	640.0	826.0	759.0	803.0	943.0	984.0	1034.0	964.0	1123.0	1168.0	946.0	770.0	790.0	701.0	788.0	716.0	799.0	705.0	783.0	663.0	726.0	557.0	600.0	615.0	678.0	687.0	698.0	693.0	568.0	589.0	660.0	649.0	616.0	599.0	624.0	622.0	620.0	587.0	670.0	590.0	648.0	663.0	701.0	527.0	691.0	570.0	567.0	526.0	545.0	392.0
62	20140606 22:16:26.393	1093.0	458.0	131.0	151.0	132.0	143.0	124.0	163.0	140.0	119.0	179.0	174.0	188.0	166.0	219.0	134.0	134.0	173.0	182.0	135.0	190.0	166.0	170.0	167.0	158.0	125.0	162.0	177.0	151.0	128.0	205.0	165.0	227.0	195.0	250.0	259.0	142.0	158.0	127.0	175.0	145.0	147.0	191.0	159.0	178.0	208.0	193.0	154.0	166.0	175.0	233.0	210.0	210.0	160.0	191.0	256.0	246.0	220.0	231.0	281.0	310.0	264.0	298.0	283.0	302.0	259.0	288.0	276.0	389.0	253.0	397.0	389.0	370.0	383.0	357.0	351.0	358.0	359.0	356.0	391.0	457.0	540.0	379.0	375.0	427.0	462.0	560.0	458.0	523.0	434.0	597.0	405.0	529.0	509.0	609.0	571.0	553.0	552.0	808.0	901.0	751.0	932.0	850.0	1038.0	1483.0	1487.0	1261.0	1326.0	1110.0	1379.0	1024.0	1234.0	1314.0	1175.0	1276.0	1357.0	1063.0	1030.0	1368.0	1256.0	1201.0	1102.0	976.0	953.0	942.0	962.0	1071.0	1208.0	994.0	881.0	862.0	928.0	842.0	949.0	921.0	829.0	799.0	813.0	632.0
63	20140606 18:16:23.661	1010.0	457.0	146.0	150.0	118.0	144.0	171.0	135.0	153.0	164.0	149.0	183.0	239.0	189.0	209.0	161.0	160.0	129.0	152.0	121.0	172.0	199.0	154.0	159.0	170.0	109.0	144.0	147.0	144.0	151.0	202.0	238.0	127.0	141.0	193.0	144.0	212.0	249.0	217.0	154.0	176.0	185.0	218.0	160.0	170.0	125.0	169.0	119.0	196.0	138.0	201.0	196.0	184.0	171.0	217.0	174.0	198.0	162.0	186.0	170.0	199.0	169.0	227.0	165.0	232.0	173.0	183.0	246.0	242.0	197.0	241.0	225.0	330.0	233.0	247.0	237.0	233.0	288.0	283.0	295.0	348.0	319.0	361.0	329.0	382.0	337.0	439.0	599.0	581.0	578.0	571.0	543.0	477.0	528.0	738.0	630.0	538.0	557.0	859.0	979.0	814.0	941.0	1103.0	1064.0	999.0	987.0	839.0	841.0	778.0	931.0	479.0	540.0	672.0	577.0	544.0	635.0	556.0	537.0	541.0	665.0	615.0	599.0	472.0	606.0	542.0	611.0	522.0	590.0	489.0	543.0	485.0	531.0	474.0	576.0	532.0	488.0	541.0	491.0	403.0
64	20140606 10:16:23.823	888.0	457.0	108.0	141.0	154.0	159.0	249.0	152.0	126.0	138.0	143.0	211.0	171.0	202.0	172.0	191.0	152.0	134.0	175.0	168.0	156.0	172.0	187.0	143.0	181.0	140.0	169.0	83.0	148.0	192.0	157.0	213.0	183.0	198.0	191.0	178.0	228.0	174.0	218.0	179.0	158.0	183.0	209.0	215.0	184.0	227.0	186.0	285.0	227.0	248.0	247.0	294.0	261.0	237.0	228.0	228.0	259.0	256.0	210.0	309.0	256.0	258.0	291.0	240.0	291.0	361.0	428.0	307.0	466.0	402.0	389.0	492.0	426.0	449.0	384.0	554.0	432.0	457.0	515.0	559.0	559.0	636.0	545.0	510.0	607.0	616.0	914.0	1201.0	1267.0	972.0	1144.0	797.0	923.0	866.0	1016.0	923.0	995.0	898.0	1159.0	1308.0	1050.0	1200.0	1260.0	1160.0	1264.0	1226.0	1162.0	1105.0	1009.0	1046.0	817.0	1051.0	980.0	1058.0	1006.0	1198.0	966.0	919.0	1150.0	1255.0	1046.0	1044.0	913.0	1102.0	969.0	985.0	1066.0	1015.0	1032.0	1013.0	966.0	1017.0	923.0	1033.0	1001.0	849.0	715.0	844.0	663.0
65	20140605 06:16:24.711	969.0	456.0	119.0	115.0	112.0	119.0	253.0	186.0	175.0	135.0	130.0	166.0	161.0	170.0	175.0	159.0	123.0	135.0	88.0	142.0	158.0	108.0	139.0	194.0	171.0	138.0	128.0	126.0	129.0	210.0	157.0	163.0	127.0	147.0	120.0	230.0	210.0	103.0	187.0	159.0	161.0	145.0	169.0	176.0	156.0	187.0	199.0	194.0	169.0	234.0	186.0	176.0	225.0	197.0	257.0	178.0	241.0	214.0	223.0	278.0	234.0	284.0	230.0	234.0	315.0	270.0	293.0	268.0	272.0	312.0	390.0	438.0	358.0	430.0	339.0	434.0	357.0	323.0	322.0	358.0	380.0	311.0	337.0	378.0	359.0	283.0	364.0	443.0	405.0	349.0	405.0	371.0	360.0	378.0	409.0	353.0	367.0	402.0	374.0	407.0	404.0	363.0	387.0	371.0	441.0	395.0	358.0	428.0	403.0	347.0	332.0	310.0	347.0	329.0	367.0	288.0	324.0	347.0	316.0	448.0	395.0	425.0	316.0	362.0	332.0	426.0	322.0	409.0	365.0	416.0	344.0	365.0	276.0	324.0	372.0	262.0	324.0	317.0	378.0
66	20140606 03:16:25.183	848.0	457.0	119.0	123.0	115.0	123.0	178.0	124.0	108.0	128.0	130.0	159.0	181.0	158.0	171.0	170.0	149.0	138.0	122.0	167.0	148.0	128.0	137.0	122.0	176.0	136.0	197.0	98.0	176.0	166.0	223.0	160.0	181.0	210.0	133.0	204.0	174.0	144.0	192.0	142.0	181.0	196.0	188.0	143.0	210.0	173.0	162.0	264.0	151.0	206.0	191.0	213.0	216.0	257.0	198.0	215.0	234.0	233.0	211.0	218.0	247.0	236.0	239.0	255.0	292.0	346.0	405.0	331.0	355.0	371.0	317.0	361.0	412.0	378.0	289.0	379.0	369.0	529.0	543.0	613.0	562.0	566.0	503.0	460.0	586.0	547.0	581.0	621.0	716.0	668.0	742.0	578.0	691.0	791.0	1073.0	855.0	926.0	745.0	899.0	861.0	749.0	880.0	792.0	833.0	763.0	910.0	729.0	605.0	670.0	732.0	612.0	623.0	676.0	628.0	649.0	705.0	635.0	635.0	736.0	871.0	676.0	745.0	660.0	629.0	607.0	684.0	695.0	652.0	669.0	636.0	596.0	646.0	513.0	755.0	689.0	636.0	578.0	609.0	331.0
67	20140604 23:16:20.850	359.0	455.0	112.0	130.0	169.0	163.0	150.0	124.0	188.0	140.0	102.0	182.0	176.0	210.0	154.0	242.0	189.0	132.0	153.0	129.0	165.0	163.0	153.0	136.0	132.0	181.0	134.0	148.0	124.0	143.0	138.0	159.0	174.0	189.0	180.0	134.0	165.0	188.0	196.0	104.0	172.0	162.0	196.0	219.0	165.0	119.0	189.0	140.0	200.0	188.0	205.0	217.0	316.0	275.0	252.0	225.0	228.0	268.0	314.0	287.0	258.0	236.0	241.0	328.0	320.0	298.0	281.0	310.0	394.0	381.0	352.0	387.0	414.0	401.0	391.0	342.0	377.0	394.0	447.0	470.0	355.0	377.0	357.0	286.0	331.0	324.0	371.0	378.0	408.0	375.0	419.0	354.0	308.0	300.0	315.0	325.0	263.0	320.0	300.0	426.0	334.0	294.0	305.0	349.0	384.0	381.0	348.0	336.0	303.0	294.0	241.0	258.0	319.0	336.0	294.0	307.0	297.0	267.0	281.0	348.0	275.0	304.0	275.0	314.0	324.0	260.0	264.0	305.0	291.0	308.0	337.0	285.0	275.0	319.0	244.0	259.0	264.0	316.0	381.0
68	20140606 02:16:22.788	768.0	422.0	169.0	104.0	115.0	164.0	155.0	158.0	120.0	159.0	130.0	193.0	208.0	162.0	137.0	125.0	163.0	127.0	135.0	90.0	186.0	163.0	108.0	143.0	101.0	91.0	146.0	103.0	111.0	95.0	147.0	91.0	134.0	138.0	158.0	95.0	115.0	115.0	116.0	202.0	128.0	153.0	179.0	165.0	142.0	119.0	119.0	142.0	146.0	140.0	124.0	161.0	126.0	146.0	173.0	136.0	144.0	137.0	115.0	155.0	136.0	141.0	166.0	133.0	204.0	139.0	128.0	143.0	180.0	222.0	172.0	167.0	175.0	139.0	164.0	174.0	165.0	142.0	231.0	193.0	231.0	168.0	182.0	170.0	160.0	165.0	215.0	185.0	172.0	247.0	226.0	170.0	172.0	167.0	200.0	283.0	153.0	164.0	205.0	250.0	193.0	194.0	240.0	260.0	367.0	195.0	182.0	227.0	200.0	223.0	187.0	191.0	193.0	291.0	250.0	182.0	243.0	197.0	216.0	226.0	233.0	222.0	184.0	241.0	236.0	193.0	197.0	198.0	186.0	160.0	204.0	219.0	210.0	191.0	147.0	190.0	241.0	192.0	118.0
69	20140606 19:16:23.618	768.0	419.0	142.0	106.0	138.0	126.0	124.0	117.0	138.0	161.0	143.0	255.0	129.0	147.0	153.0	173.0	163.0	145.0	95.0	134.0	186.0	163.0	109.0	179.0	112.0	147.0	153.0	135.0	159.0	157.0	181.0	179.0	121.0	195.0	154.0	94.0	163.0	115.0	152.0	202.0	111.0	111.0	179.0	103.0	126.0	131.0	122.0	143.0	147.0	184.0	146.0	161.0	187.0	129.0	137.0	98.0	144.0	125.0	153.0	109.0	136.0	169.0	162.0	160.0	192.0	189.0	163.0	206.0	180.0	189.0	172.0	184.0	190.0	227.0	156.0	174.0	166.0	210.0	231.0	171.0	231.0	180.0	172.0	163.0	205.0	212.0	210.0	170.0	178.0	174.0	240.0	165.0	185.0	228.0	235.0	269.0	204.0	232.0	254.0	281.0	298.0	306.0	315.0	295.0	405.0	288.0	262.0	250.0	243.0	286.0	233.0	197.0	246.0	276.0	316.0	204.0	210.0	205.0	231.0	269.0	212.0	299.0	187.0	195.0	214.0	223.0	180.0	211.0	268.0	288.0	239.0	294.0	210.0	229.0	200.0	214.0	185.0	229.0	205.0
70	20140606 18:16:23.661	808.0	378.0	136.0	117.0	92.0	151.0	141.0	125.0	164.0	117.0	152.0	184.0	202.0	208.0	161.0	183.0	158.0	118.0	136.0	146.0	177.0	138.0	120.0	160.0	159.0	169.0	175.0	142.0	163.0	169.0	152.0	166.0	223.0	167.0	168.0	177.0	186.0	148.0	187.0	185.0	224.0	202.0	163.0	266.0	241.0	174.0	222.0	240.0	149.0	183.0	238.0	221.0	234.0	226.0	188.0	181.0	246.0	222.0	279.0	304.0	243.0	263.0	251.0	235.0	249.0	337.0	306.0	381.0	314.0	321.0	327.0	344.0	434.0	419.0	378.0	466.0	496.0	486.0	475.0	576.0	512.0	411.0	420.0	377.0	445.0	440.0	483.0	489.0	520.0	505.0	531.0	449.0	470.0	547.0	667.0	701.0	635.0	646.0	940.0	1127.0	925.0	1005.0	916.0	866.0	910.0	869.0	705.0	678.0	558.0	691.0	518.0	646.0	588.0	617.0	552.0	673.0	515.0	624.0	542.0	674.0	729.0	559.0	450.0	649.0	482.0	643.0	550.0	582.0	529.0	557.0	597.0	578.0	427.0	566.0	481.0	514.0	412.0	490.0	485.0
71	20140606 18:16:23.661	197.0	377.0	161.0	136.0	97.0	173.0	168.0	174.0	114.0	133.0	135.0	158.0	186.0	149.0	167.0	158.0	131.0	136.0	105.0	117.0	200.0	152.0	162.0	149.0	165.0	127.0	144.0	127.0	183.0	146.0	191.0	152.0	131.0	146.0	189.0	219.0	191.0	216.0	176.0	133.0	222.0	174.0	188.0	194.0	163.0	222.0	200.0	184.0	190.0	188.0	142.0	222.0	219.0	183.0	239.0	218.0	236.0	240.0	227.0	292.0	213.0	269.0	230.0	211.0	244.0	223.0	210.0	241.0	256.0	302.0	345.0	220.0	242.0	302.0	260.0	408.0	320.0	297.0	315.0	318.0	359.0	363.0	295.0	355.0	381.0	337.0	364.0	394.0	328.0	328.0	410.0	355.0	279.0	358.0	431.0	380.0	410.0	336.0	469.0	478.0	399.0	439.0	419.0	469.0	450.0	450.0	398.0	368.0	375.0	453.0	368.0	358.0	370.0	350.0	420.0	526.0	467.0	574.0	671.0	754.0	753.0	718.0	571.0	721.0	641.0	715.0	619.0	686.0	640.0	604.0	561.0	712.0	460.0	624.0	475.0	528.0	416.0	485.0	671.0
72	20140606 07:16:24.652	116.0	377.0	197.0	142.0	80.0	128.0	119.0	114.0	113.0	113.0	157.0	230.0	201.0	183.0	196.0	226.0	176.0	148.0	131.0	178.0	188.0	238.0	117.0	156.0	192.0	159.0	233.0	149.0	175.0	189.0	215.0	150.0	199.0	217.0	201.0	198.0	166.0	217.0	224.0	164.0	159.0	199.0	164.0	206.0	228.0	188.0	236.0	216.0	173.0	227.0	259.0	211.0	286.0	259.0	261.0	209.0	293.0	295.0	255.0	297.0	253.0	267.0	268.0	332.0	313.0	399.0	393.0	364.0	365.0	370.0	385.0	348.0	359.0	381.0	394.0	383.0	395.0	411.0	412.0	483.0	470.0	496.0	512.0	634.0	683.0	650.0	768.0	764.0	751.0	669.0	829.0	716.0	661.0	646.0	799.0	742.0	644.0	689.0	847.0	938.0	868.0	843.0	797.0	801.0	907.0	976.0	774.0	771.0	588.0	705.0	613.0	685.0	768.0	683.0	735.0	800.0	641.0	731.0	719.0	843.0	791.0	677.0	633.0	670.0	622.0	703.0	633.0	903.0	656.0	627.0	611.0	704.0	546.0	633.0	629.0	539.0	600.0	579.0	442.0
73	20140604 01:16:23.163	930.0	379.0	165.0	125.0	129.0	104.0	204.0	115.0	149.0	102.0	125.0	230.0	211.0	142.0	162.0	152.0	154.0	121.0	177.0	112.0	139.0	178.0	133.0	126.0	178.0	112.0	167.0	88.0	108.0	148.0	188.0	179.0	239.0	158.0	186.0	132.0	137.0	213.0	154.0	180.0	158.0	129.0	122.0	160.0	109.0	157.0	161.0	166.0	126.0	187.0	118.0	203.0	202.0	233.0	184.0	178.0	195.0	204.0	195.0	233.0	157.0	231.0	219.0	215.0	226.0	233.0	206.0	321.0	244.0	220.0	296.0	240.0	292.0	285.0	243.0	226.0	226.0	223.0	286.0	261.0	232.0	202.0	291.0	239.0	272.0	267.0	266.0	249.0	222.0	288.0	257.0	224.0	278.0	269.0	221.0	332.0	226.0	264.0	308.0	304.0	260.0	252.0	261.0	230.0	214.0	267.0	261.0	195.0	198.0	239.0	231.0	252.0	225.0	274.0	217.0	184.0	236.0	207.0	231.0	183.0	181.0	205.0	241.0	272.0	263.0	291.0	235.0	224.0	210.0	211.0	223.0	248.0	207.0	251.0	212.0	242.0	270.0	196.0	232.0
