index	mortality	x	y	20140602 18:26:47.931	20140602 19:26:56.111	20140602 20:26:54.581	20140602 21:26:50.356	20140602 22:26:52.99	20140602 23:26:58.688	20140603 00:26:53.89	20140603 01:26:55.399	20140603 02:26:52.916	20140603 03:26:56.120	20140603 04:26:54.469	20140603 05:26:52.571	20140603 06:26:53.47	20140603 07:26:54.193	20140603 08:26:52.319	20140603 09:26:52.930	20140603 10:26:54.156	20140603 11:26:54.631	20140603 12:26:53.77	20140603 13:26:58.751	20140603 14:26:55.816	20140603 15:26:52.314	20140603 16:26:52.992	20140603 17:26:50.324	20140603 18:26:57.614	20140603 19:26:54.499	20140603 20:26:55.430	20140603 21:26:55.731	20140603 22:26:55.409	20140603 23:26:57.278	20140604 00:26:50.767	20140604 01:26:56.874	20140604 02:26:53.167	20140604 03:26:53.833	20140604 04:26:57.447	20140604 05:26:53.339	20140604 06:26:53.526	20140604 07:26:54.305	20140604 08:26:52.956	20140604 09:26:52.952	20140604 10:26:53.269	20140604 11:26:56.89	20140604 12:26:53.40	20140604 13:26:54.999	20140604 14:26:58.952	20140604 15:26:55.587	20140604 16:26:53.95	20140604 17:26:52.210	20140604 18:26:53.624	20140604 19:26:55.343	20140604 20:26:57.13	20140604 22:26:54.502	20140604 23:26:52.775	20140605 00:26:54.350	20140605 01:26:56.784	20140605 02:26:53.172	20140605 03:26:55.98	20140605 04:26:54.50	20140605 05:26:54.602	20140605 06:26:57.492	20140605 07:26:54.144	20140605 08:26:56.839	20140605 09:26:55.951	20140605 10:26:55.835	20140605 11:26:57.347	20140605 12:26:54.314	20140605 13:26:57.856	20140605 14:27:00.248	20140605 15:26:56.155	20140605 16:26:57.717	20140605 17:26:54.326	20140605 18:26:55.366	20140605 19:27:00.844	20140605 20:26:55.547	20140605 21:26:55.79	20140605 22:26:54.856	20140605 23:26:54.421	20140606 00:26:58.314	20140606 01:26:56.232	20140606 02:26:55.304	20140606 03:26:58.705	20140606 04:26:57.339	20140606 06:26:59.497	20140606 07:26:56.668	20140606 08:27:01.935	20140606 09:26:59.147	20140606 10:26:55.890	20140606 11:27:00.31	20140606 12:26:58.966	20140606 13:26:58.390	20140606 14:26:58.569	20140606 15:26:56.222	20140606 16:26:57.193	20140606 17:26:57.62	20140606 18:26:57.90	20140606 19:26:56.866	20140606 20:26:56.58	20140606 21:27:01.417	20140606 22:26:59.421	20140606 23:26:56.837	20140607 00:26:57.96	20140607 01:27:00.508	20140607 02:27:02.221	20140607 03:26:56.392	20140607 04:27:00.392	20140607 05:26:58.530	20140607 06:26:56.906	20140607 07:26:58.577	20140607 08:27:00.519	20140607 09:27:00.299	20140607 10:26:57.860	20140607 11:27:00.572	20140607 12:26:56.973	20140607 13:27:02.892	20140607 15:59:42.542	20140607 16:59:53.85	20140607 17:59:51.736	20140607 18:59:49.941	20140607 19:59:53.96	20140607 20:59:59.131	20140607 21:59:50.603	20140607 22:59:50.336	20140607 23:59:52.463	20140608 00:59:52.88	20140608 01:59:50.773	20140608 02:59:51.371	20140608 03:59:53.97	20140608 04:59:53.587	20140608 05:59:50.199	20140608 06:59:53.210
55	20140606 03:26:58.705	705.0	243.0	152.0	120.0	122.0	96.0	118.0	148.0	174.0	134.0	163.0	189.0	148.0	188.0	164.0	134.0	143.0	264.0	214.0	198.0	225.0	235.0	143.0	140.0	222.0	260.0	173.0	158.0	192.0	256.0	182.0	242.0	207.0	177.0	165.0	215.0	209.0	236.0	242.0	276.0	255.0	201.0	208.0	261.0	290.0	209.0	243.0	262.0	296.0	222.0	238.0	238.0	207.0	294.0	225.0	229.0	285.0	251.0	224.0	296.0	309.0	334.0	338.0	321.0	353.0	419.0	346.0	444.0	404.0	355.0	506.0	547.0	490.0	372.0	444.0	537.0	510.0	538.0	552.0	680.0	620.0	777.0	983.0	1169.0	1319.0	1655.0	1311.0	1055.0	989.0	1134.0	1004.0	1030.0	1280.0	1161.0	810.0	1011.0	974.0	933.0	1159.0	1110.0	1067.0	879.0	1043.0	1060.0	1036.0	867.0	910.0	857.0	801.0	891.0	878.0	938.0	945.0	1037.0	980.0	1042.0	867.0	974.0	1086.0	947.0	988.0	691.0	826.0	763.0	834.0	867.0	899.0	926.0	854.0	868.0	859.0	876.0
56	20140606 00:26:58.314	463.0	203.0	144.0	108.0	108.0	189.0	128.0	146.0	115.0	199.0	116.0	251.0	226.0	215.0	187.0	162.0	179.0	171.0	149.0	173.0	206.0	239.0	137.0	160.0	153.0	185.0	148.0	166.0	173.0	217.0	244.0	185.0	156.0	152.0	205.0	217.0	220.0	191.0	148.0	252.0	266.0	227.0	183.0	280.0	247.0	184.0	177.0	292.0	304.0	224.0	160.0	210.0	189.0	184.0	209.0	172.0	232.0	227.0	281.0	317.0	263.0	274.0	293.0	324.0	336.0	268.0	311.0	366.0	332.0	338.0	375.0	373.0	351.0	395.0	395.0	371.0	436.0	406.0	426.0	607.0	783.0	646.0	743.0	612.0	685.0	575.0	629.0	607.0	653.0	713.0	587.0	669.0	646.0	631.0	778.0	739.0	706.0	779.0	636.0	710.0	722.0	937.0	749.0	704.0	739.0	774.0	692.0	777.0	726.0	702.0	768.0	729.0	620.0	580.0	660.0	657.0	569.0	541.0	518.0	472.0	596.0	470.0	600.0	530.0	580.0	530.0	602.0	646.0	648.0	554.0	556.0	527.0
57	20140605 23:26:54.421	342.0	202.0	104.0	151.0	118.0	126.0	121.0	145.0	125.0	125.0	120.0	157.0	160.0	113.0	141.0	117.0	124.0	108.0	154.0	144.0	191.0	161.0	142.0	134.0	157.0	242.0	122.0	155.0	141.0	156.0	126.0	156.0	150.0	142.0	136.0	129.0	128.0	125.0	152.0	208.0	188.0	144.0	155.0	310.0	269.0	203.0	142.0	228.0	205.0	238.0	281.0	225.0	218.0	142.0	207.0	206.0	188.0	200.0	233.0	229.0	242.0	283.0	352.0	321.0	388.0	306.0	394.0	327.0	423.0	337.0	407.0	356.0	502.0	353.0	376.0	532.0	529.0	525.0	649.0	856.0	769.0	803.0	1026.0	1118.0	640.0	764.0	683.0	671.0	562.0	651.0	670.0	685.0	704.0	710.0	552.0	665.0	587.0	632.0	742.0	709.0	605.0	621.0	644.0	601.0	638.0	710.0	559.0	573.0	554.0	540.0	575.0	631.0	630.0	808.0	598.0	654.0	515.0	627.0	575.0	614.0	500.0	424.0	567.0	645.0	547.0	569.0	591.0	526.0	471.0	508.0	521.0	496.0
58	20140605 18:26:55.366	1273.0	163.0	103.0	124.0	101.0	124.0	134.0	179.0	122.0	185.0	123.0	164.0	155.0	131.0	190.0	134.0	108.0	108.0	122.0	121.0	147.0	140.0	181.0	97.0	148.0	189.0	185.0	186.0	122.0	154.0	196.0	133.0	117.0	169.0	155.0	181.0	160.0	197.0	178.0	254.0	245.0	228.0	159.0	277.0	232.0	192.0	209.0	257.0	264.0	180.0	196.0	213.0	205.0	187.0	196.0	278.0	334.0	237.0	353.0	339.0	408.0	398.0	397.0	430.0	424.0	403.0	467.0	517.0	508.0	355.0	578.0	568.0	580.0	660.0	687.0	673.0	874.0	908.0	974.0	962.0	957.0	963.0	962.0	1057.0	1084.0	991.0	985.0	967.0	973.0	961.0	885.0	907.0	900.0	809.0	881.0	794.0	828.0	798.0	721.0	734.0	798.0	794.0	840.0	787.0	758.0	683.0	678.0	663.0	731.0	652.0	594.0	807.0	654.0	628.0	706.0	666.0	686.0	654.0	741.0	691.0	686.0	423.0	582.0	604.0	729.0	641.0	611.0	670.0	662.0	593.0	576.0	679.0
59	20140604 11:26:56.89	908.0	89.0	114.0	143.0	74.0	136.0	97.0	127.0	161.0	138.0	121.0	126.0	204.0	123.0	159.0	125.0	198.0	106.0	145.0	144.0	168.0	140.0	100.0	146.0	146.0	117.0	143.0	134.0	137.0	179.0	136.0	121.0	123.0	117.0	132.0	122.0	186.0	157.0	139.0	176.0	192.0	155.0	142.0	222.0	201.0	188.0	193.0	203.0	199.0	158.0	208.0	155.0	144.0	153.0	209.0	249.0	151.0	165.0	130.0	172.0	163.0	165.0	157.0	176.0	193.0	233.0	223.0	177.0	191.0	201.0	181.0	208.0	203.0	211.0	156.0	209.0	185.0	187.0	197.0	234.0	224.0	196.0	229.0	228.0	212.0	238.0	226.0	266.0	244.0	296.0	219.0	322.0	336.0	344.0	322.0	326.0	303.0	271.0	311.0	356.0	268.0	275.0	291.0	332.0	281.0	245.0	287.0	239.0	244.0	202.0	227.0	215.0	241.0	194.0	203.0	201.0	201.0	257.0	215.0	213.0	261.0	154.0	201.0	199.0	189.0	251.0	190.0	213.0	229.0	206.0	222.0	176.0
60	20140606 10:26:55.890	625.0	83.0	193.0	136.0	146.0	186.0	149.0	132.0	129.0	137.0	120.0	159.0	237.0	143.0	147.0	133.0	199.0	151.0	122.0	169.0	173.0	180.0	134.0	155.0	152.0	171.0	192.0	203.0	164.0	164.0	135.0	188.0	147.0	207.0	168.0	136.0	152.0	175.0	169.0	216.0	239.0	225.0	179.0	228.0	261.0	223.0	230.0	273.0	362.0	280.0	253.0	206.0	176.0	227.0	251.0	241.0	236.0	170.0	156.0	271.0	293.0	227.0	196.0	289.0	224.0	184.0	213.0	253.0	269.0	193.0	220.0	234.0	269.0	274.0	322.0	340.0	476.0	352.0	477.0	489.0	465.0	523.0	584.0	490.0	654.0	694.0	628.0	629.0	736.0	794.0	795.0	848.0	829.0	971.0	1015.0	1336.0	1144.0	1259.0	1056.0	934.0	856.0	902.0	839.0	918.0	836.0	826.0	926.0	871.0	919.0	895.0	901.0	826.0	846.0	843.0	835.0	767.0	925.0	791.0	774.0	748.0	792.0	577.0	827.0	661.0	763.0	666.0	782.0	803.0	803.0	698.0	760.0	777.0
61	20140606 04:26:57.339	909.0	85.0	134.0	119.0	102.0	130.0	89.0	151.0	120.0	138.0	106.0	162.0	179.0	129.0	238.0	125.0	171.0	143.0	125.0	128.0	168.0	164.0	103.0	156.0	152.0	149.0	144.0	108.0	126.0	145.0	146.0	129.0	112.0	138.0	182.0	146.0	131.0	165.0	191.0	266.0	276.0	173.0	199.0	259.0	325.0	159.0	160.0	243.0	323.0	182.0	197.0	188.0	167.0	181.0	254.0	151.0	182.0	229.0	144.0	211.0	200.0	183.0	233.0	335.0	238.0	240.0	321.0	245.0	240.0	176.0	233.0	228.0	294.0	249.0	295.0	318.0	334.0	311.0	312.0	369.0	250.0	370.0	314.0	396.0	313.0	395.0	437.0	430.0	401.0	444.0	417.0	502.0	592.0	662.0	493.0	516.0	511.0	474.0	702.0	613.0	460.0	441.0	499.0	489.0	481.0	368.0	364.0	307.0	305.0	299.0	326.0	394.0	357.0	403.0	298.0	414.0	313.0	395.0	343.0	308.0	334.0	260.0	292.0	316.0	329.0	325.0	298.0	386.0	331.0	307.0	264.0	278.0
62	20140606 07:26:56.668	1193.0	44.0	84.0	171.0	137.0	123.0	101.0	115.0	156.0	102.0	139.0	157.0	135.0	157.0	175.0	168.0	114.0	171.0	129.0	143.0	156.0	109.0	119.0	198.0	133.0	143.0	128.0	181.0	150.0	137.0	175.0	191.0	108.0	127.0	125.0	181.0	144.0	167.0	173.0	211.0	201.0	174.0	179.0	225.0	227.0	173.0	213.0	218.0	252.0	183.0	209.0	154.0	146.0	157.0	211.0	231.0	181.0	182.0	212.0	215.0	213.0	237.0	302.0	399.0	361.0	355.0	444.0	321.0	345.0	253.0	419.0	381.0	367.0	341.0	393.0	502.0	467.0	439.0	526.0	475.0	496.0	547.0	519.0	601.0	606.0	641.0	557.0	590.0	632.0	745.0	807.0	921.0	901.0	1086.0	1029.0	1159.0	1139.0	1149.0	1138.0	1126.0	1078.0	1006.0	1048.0	969.0	1001.0	875.0	836.0	833.0	805.0	802.0	792.0	781.0	739.0	718.0	760.0	745.0	709.0	801.0	741.0	675.0	677.0	527.0	655.0	692.0	589.0	708.0	678.0	704.0	648.0	710.0	757.0	634.0
63	20140606 21:27:01.417	991.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	559.0	558.0	751.0	957.0	1000.0	1027.0	944.0	796.0	868.0	822.0	1081.0	990.0	1151.0	1024.0	1069.0	1037.0	1122.0	1084.0	1141.0	976.0	917.0	863.0	994.0	1030.0	558.0	720.0	756.0	863.0	848.0	1039.0	1050.0	939.0	951.0	879.0	887.0
64	20140606 21:27:01.417	1153.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	912.0	895.0	923.0	789.0	705.0	516.0	553.0	782.0	765.0	699.0	660.0	754.0	682.0	688.0	755.0	794.0	733.0	743.0	633.0	671.0	695.0	529.0	593.0	532.0	776.0	714.0	656.0	675.0	803.0	719.0	683.0	671.0
65	20140606 21:27:01.417	1110.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	357.0	322.0	431.0	317.0	324.0	286.0	272.0	296.0	348.0	352.0	448.0	347.0	361.0	515.0	372.0	465.0	426.0	502.0	440.0	384.0	397.0	230.0	253.0	304.0	315.0	404.0	367.0	314.0	404.0	404.0	313.0	407.0
66	20140606 22:26:59.421	140.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	532.0	394.0	403.0	434.0	354.0	338.0	356.0	497.0	475.0	524.0	516.0	513.0	497.0	536.0	674.0	739.0	649.0	676.0	466.0	422.0	528.0	304.0	351.0	397.0	390.0	535.0	495.0	446.0	688.0	553.0	615.0	560.0
67	20140606 22:26:59.421	1274.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	488.0	477.0	452.0	315.0	340.0	387.0	482.0	478.0	518.0	540.0	587.0	479.0	592.0	568.0	564.0	619.0	598.0	469.0	555.0	611.0	314.0	417.0	387.0	585.0	500.0	464.0	484.0	566.0	591.0	527.0	538.0
68	20140606 22:26:59.421	625.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	451.0	420.0	470.0	404.0	319.0	373.0	548.0	551.0	540.0	469.0	579.0	406.0	585.0	550.0	494.0	617.0	586.0	440.0	482.0	660.0	313.0	358.0	335.0	438.0	571.0	473.0	532.0	484.0	600.0	543.0	523.0
69	20140607 05:26:58.530	302.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	283.0	328.0	295.0	362.0	266.0	316.0	516.0	446.0	488.0	481.0	424.0	415.0	537.0	689.0	606.0	568.0	727.0	378.0	507.0	477.0	280.0	320.0	350.0	378.0	483.0	485.0	437.0	652.0	586.0	591.0	741.0
70	20140606 22:26:59.421	786.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	216.0	202.0	100.0	326.0	216.0	212.0	174.0	196.0	201.0	240.0	186.0	158.0	179.0	197.0	159.0	260.0	247.0	208.0	184.0	165.0	237.0	198.0	186.0	112.0	202.0	196.0	140.0	161.0	232.0	170.0	156.0	198.0
71	20140607 00:26:57.96	221.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	168.0	241.0	207.0	201.0	139.0	293.0	364.0	258.0	254.0	206.0	281.0	284.0	186.0	360.0	325.0	365.0	453.0	252.0	225.0	309.0	143.0	203.0	260.0	232.0	316.0	232.0	304.0	462.0	316.0	410.0	454.0
72	20140606 22:26:59.421	18.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	154.0	114.0	165.0	147.0	216.0	196.0	245.0	247.0	177.0	276.0	193.0	264.0	179.0	199.0	230.0	252.0	236.0	162.0	197.0	179.0	146.0	80.0	125.0	175.0	172.0	130.0	189.0	241.0	214.0	188.0	238.0
