index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
53	20140605 23:23:53.620	267.0	748.0	134.0	138.0	145.0	151.0	149.0	124.0	163.0	144.0	180.0	147.0	132.0	191.0	161.0	209.0	156.0	142.0	146.0	198.0	153.0	168.0	220.0	210.0	194.0	174.0	179.0	170.0	161.0	156.0	153.0	137.0	195.0	166.0	192.0	210.0	156.0	125.0	219.0	231.0	197.0	183.0	251.0	191.0	172.0	167.0	202.0	182.0	236.0	219.0	212.0	262.0	222.0	318.0	252.0	261.0	213.0	371.0	265.0	289.0	284.0	330.0	362.0	393.0	381.0	485.0	355.0	397.0	364.0	371.0	394.0	481.0	477.0	488.0	457.0	493.0	462.0	540.0	604.0	668.0	630.0	657.0	701.0	729.0	913.0	898.0	880.0	846.0	688.0	762.0	790.0	710.0	1034.0	992.0	1017.0	1071.0	1028.0	1005.0	978.0	984.0	982.0	983.0	943.0	1041.0	906.0	875.0	856.0	901.0	799.0	781.0	853.0	838.0	853.0	707.0	806.0	702.0	670.0	748.0	658.0	714.0	716.0	665.0	661.0	640.0	707.0	648.0	618.0	681.0	643.0	625.0	670.0	586.0	677.0	540.0	553.0	661.0	548.0
54	20140608 11:56:53.649	997.0	747.0	107.0	120.0	122.0	156.0	127.0	154.0	182.0	119.0	107.0	80.0	126.0	170.0	115.0	133.0	121.0	122.0	101.0	132.0	142.0	158.0	141.0	161.0	156.0	166.0	155.0	121.0	99.0	120.0	119.0	121.0	130.0	115.0	159.0	193.0	83.0	107.0	123.0	150.0	161.0	136.0	140.0	133.0	107.0	127.0	107.0	120.0	181.0	165.0	123.0	170.0	131.0	174.0	116.0	157.0	115.0	105.0	137.0	156.0	133.0	122.0	124.0	105.0	156.0	95.0	127.0	118.0	95.0	159.0	99.0	103.0	124.0	171.0	94.0	125.0	130.0	159.0	124.0	122.0	114.0	78.0	95.0	212.0	195.0	107.0	160.0	99.0	141.0	121.0	141.0	119.0	202.0	111.0	159.0	110.0	180.0	138.0	90.0	108.0	128.0	172.0	154.0	153.0	108.0	134.0	170.0	133.0	132.0	166.0	124.0	197.0	191.0	166.0	187.0	143.0	129.0	145.0	177.0	134.0	139.0	143.0	193.0	176.0	185.0	130.0	95.0	146.0	174.0	126.0	135.0	142.0	104.0	125.0	160.0	388.0	143.0
55	20140608 11:56:53.649	1000.0	746.0	121.0	119.0	143.0	127.0	155.0	100.0	96.0	106.0	78.0	145.0	113.0	187.0	113.0	141.0	131.0	119.0	98.0	130.0	120.0	179.0	84.0	111.0	129.0	87.0	115.0	113.0	87.0	121.0	121.0	101.0	80.0	120.0	159.0	193.0	113.0	120.0	170.0	125.0	107.0	136.0	147.0	115.0	174.0	140.0	143.0	163.0	117.0	165.0	97.0	83.0	164.0	174.0	151.0	129.0	133.0	143.0	120.0	159.0	83.0	147.0	146.0	141.0	156.0	130.0	107.0	180.0	85.0	146.0	188.0	95.0	133.0	125.0	126.0	100.0	136.0	147.0	117.0	86.0	135.0	117.0	146.0	212.0	195.0	107.0	154.0	139.0	80.0	131.0	147.0	144.0	128.0	156.0	129.0	174.0	136.0	121.0	163.0	159.0	168.0	181.0	138.0	162.0	146.0	162.0	139.0	166.0	147.0	166.0	91.0	164.0	191.0	132.0	164.0	168.0	197.0	156.0	177.0	134.0	166.0	143.0	101.0	196.0	175.0	133.0	103.0	109.0	166.0	149.0	133.0	125.0	133.0	125.0	130.0	426.0	157.0
56	20140606 13:23:57.341	991.0	712.0	137.0	147.0	118.0	131.0	161.0	160.0	142.0	193.0	149.0	217.0	118.0	158.0	142.0	194.0	173.0	143.0	165.0	230.0	154.0	170.0	189.0	146.0	191.0	185.0	174.0	217.0	171.0	161.0	143.0	144.0	194.0	169.0	157.0	176.0	171.0	223.0	199.0	280.0	252.0	182.0	191.0	254.0	257.0	215.0	213.0	258.0	186.0	165.0	228.0	216.0	221.0	210.0	247.0	225.0	155.0	222.0	316.0	199.0	189.0	240.0	258.0	253.0	319.0	260.0	217.0	315.0	318.0	378.0	381.0	277.0	295.0	338.0	387.0	358.0	373.0	362.0	397.0	358.0	433.0	327.0	365.0	372.0	400.0	372.0	522.0	446.0	478.0	553.0	555.0	485.0	596.0	554.0	655.0	841.0	913.0	895.0	818.0	814.0	894.0	1026.0	1008.0	935.0	925.0	754.0	837.0	711.0	622.0	686.0	666.0	709.0	652.0	645.0	690.0	626.0	733.0	568.0	753.0	683.0	714.0	648.0	682.0	596.0	599.0	686.0	568.0	784.0	719.0	703.0	647.0	798.0	513.0	534.0	599.0	632.0	569.0
57	20140606 17:23:56.319	1072.0	712.0	115.0	96.0	205.0	125.0	128.0	146.0	177.0	129.0	107.0	149.0	106.0	141.0	136.0	152.0	176.0	147.0	156.0	139.0	132.0	282.0	160.0	195.0	207.0	169.0	187.0	198.0	170.0	167.0	146.0	160.0	167.0	168.0	186.0	259.0	171.0	189.0	167.0	306.0	226.0	220.0	214.0	200.0	229.0	217.0	223.0	195.0	187.0	140.0	202.0	178.0	174.0	212.0	285.0	168.0	151.0	183.0	229.0	154.0	184.0	193.0	225.0	220.0	220.0	225.0	184.0	206.0	275.0	245.0	240.0	304.0	288.0	252.0	270.0	298.0	229.0	262.0	271.0	300.0	322.0	256.0	261.0	426.0	378.0	319.0	292.0	338.0	354.0	332.0	322.0	333.0	438.0	434.0	462.0	472.0	569.0	650.0	685.0	701.0	777.0	861.0	839.0	963.0	999.0	1001.0	948.0	778.0	806.0	686.0	667.0	657.0	779.0	708.0	750.0	680.0	659.0	740.0	626.0	595.0	536.0	612.0	569.0	578.0	598.0	640.0	617.0	622.0	566.0	611.0	598.0	575.0	585.0	564.0	601.0	531.0	551.0
58	20140606 13:23:57.341	870.0	711.0	92.0	128.0	130.0	179.0	171.0	123.0	155.0	112.0	167.0	178.0	151.0	160.0	152.0	139.0	180.0	212.0	98.0	188.0	157.0	203.0	189.0	176.0	222.0	165.0	156.0	177.0	199.0	149.0	132.0	159.0	176.0	168.0	162.0	183.0	224.0	178.0	127.0	172.0	165.0	153.0	188.0	172.0	125.0	214.0	224.0	191.0	151.0	145.0	161.0	193.0	161.0	185.0	242.0	173.0	221.0	211.0	163.0	185.0	207.0	208.0	255.0	226.0	225.0	239.0	230.0	300.0	286.0	348.0	354.0	330.0	305.0	415.0	369.0	369.0	380.0	479.0	420.0	448.0	474.0	399.0	479.0	428.0	499.0	509.0	522.0	574.0	508.0	504.0	554.0	575.0	610.0	569.0	577.0	517.0	480.0	499.0	607.0	552.0	589.0	588.0	608.0	636.0	607.0	621.0	705.0	804.0	882.0	1045.0	1042.0	1069.0	1034.0	1090.0	795.0	815.0	816.0	874.0	746.0	745.0	694.0	664.0	695.0	761.0	837.0	707.0	646.0	780.0	710.0	766.0	732.0	631.0	741.0	630.0	570.0	657.0	589.0
59	20140607 03:23:55.126	427.0	710.0	126.0	126.0	129.0	101.0	100.0	98.0	150.0	163.0	102.0	149.0	115.0	128.0	107.0	132.0	165.0	188.0	98.0	161.0	129.0	158.0	132.0	122.0	186.0	137.0	148.0	158.0	147.0	110.0	142.0	122.0	138.0	112.0	114.0	136.0	140.0	171.0	209.0	208.0	196.0	222.0	187.0	196.0	212.0	189.0	127.0	211.0	177.0	124.0	150.0	162.0	158.0	152.0	217.0	208.0	163.0	201.0	174.0	176.0	159.0	196.0	169.0	194.0	189.0	203.0	208.0	212.0	203.0	244.0	260.0	349.0	279.0	339.0	308.0	374.0	354.0	324.0	292.0	330.0	438.0	341.0	429.0	331.0	470.0	433.0	428.0	403.0	378.0	458.0	369.0	362.0	448.0	357.0	420.0	431.0	435.0	438.0	489.0	462.0	469.0	430.0	478.0	513.0	594.0	558.0	675.0	790.0	727.0	873.0	995.0	1109.0	994.0	1127.0	1130.0	1033.0	995.0	1066.0	948.0	947.0	881.0	940.0	905.0	885.0	892.0	842.0	829.0	796.0	756.0	684.0	706.0	666.0	574.0	603.0	583.0	655.0	623.0
60	20140605 22:23:53.778	264.0	708.0	111.0	155.0	87.0	121.0	142.0	170.0	186.0	117.0	147.0	197.0	117.0	145.0	131.0	171.0	132.0	140.0	148.0	203.0	155.0	169.0	178.0	155.0	204.0	168.0	193.0	176.0	174.0	179.0	109.0	154.0	187.0	211.0	173.0	210.0	190.0	194.0	236.0	251.0	221.0	173.0	227.0	180.0	211.0	199.0	175.0	270.0	191.0	192.0	206.0	188.0	173.0	263.0	247.0	199.0	197.0	209.0	247.0	246.0	251.0	278.0	251.0	371.0	299.0	310.0	259.0	318.0	387.0	387.0	343.0	338.0	323.0	328.0	401.0	367.0	450.0	516.0	486.0	470.0	582.0	543.0	491.0	598.0	682.0	753.0	724.0	699.0	697.0	929.0	857.0	862.0	714.0	758.0	769.0	663.0	626.0	664.0	681.0	549.0	623.0	618.0	644.0	676.0	672.0	574.0	780.0	623.0	605.0	579.0	627.0	631.0	586.0	538.0	548.0	518.0	606.0	584.0	629.0	536.0	603.0	557.0	563.0	538.0	544.0	485.0	532.0	563.0	549.0	658.0	567.0	517.0	580.0	491.0	526.0	509.0	546.0
61	20140605 22:23:53.778	23.0	708.0	110.0	109.0	124.0	134.0	125.0	117.0	140.0	117.0	193.0	135.0	123.0	177.0	173.0	193.0	150.0	212.0	148.0	157.0	165.0	168.0	162.0	181.0	181.0	186.0	167.0	199.0	201.0	187.0	223.0	178.0	228.0	186.0	138.0	186.0	286.0	192.0	202.0	198.0	225.0	211.0	244.0	179.0	225.0	204.0	184.0	217.0	181.0	161.0	190.0	223.0	245.0	230.0	317.0	212.0	245.0	221.0	231.0	288.0	246.0	329.0	259.0	340.0	320.0	312.0	261.0	394.0	320.0	432.0	372.0	362.0	348.0	347.0	406.0	327.0	422.0	441.0	395.0	426.0	489.0	370.0	396.0	435.0	445.0	548.0	579.0	608.0	604.0	745.0	694.0	645.0	703.0	685.0	672.0	718.0	757.0	741.0	712.0	681.0	685.0	734.0	607.0	647.0	693.0	642.0	658.0	694.0	615.0	570.0	592.0	694.0	573.0	546.0	552.0	508.0	614.0	550.0	559.0	583.0	572.0	483.0	442.0	474.0	569.0	526.0	596.0	476.0	548.0	577.0	568.0	511.0	451.0	481.0	490.0	578.0	427.0
62	20140606 08:24:01.119	104.0	708.0	122.0	158.0	119.0	134.0	160.0	135.0	178.0	125.0	145.0	177.0	110.0	158.0	131.0	184.0	157.0	174.0	156.0	168.0	202.0	130.0	164.0	178.0	214.0	222.0	203.0	152.0	145.0	145.0	132.0	131.0	133.0	176.0	181.0	273.0	240.0	192.0	207.0	221.0	193.0	188.0	175.0	183.0	210.0	180.0	188.0	201.0	238.0	162.0	155.0	133.0	195.0	218.0	196.0	173.0	211.0	190.0	243.0	185.0	184.0	166.0	194.0	280.0	202.0	265.0	229.0	333.0	333.0	305.0	361.0	360.0	326.0	335.0	333.0	352.0	375.0	362.0	335.0	437.0	495.0	403.0	343.0	454.0	464.0	546.0	416.0	601.0	407.0	505.0	581.0	501.0	572.0	591.0	645.0	690.0	697.0	695.0	675.0	796.0	835.0	986.0	964.0	1073.0	1075.0	843.0	812.0	712.0	597.0	594.0	503.0	635.0	555.0	537.0	567.0	563.0	508.0	644.0	608.0	497.0	546.0	519.0	507.0	530.0	555.0	530.0	571.0	567.0	585.0	514.0	518.0	491.0	488.0	482.0	517.0	528.0	505.0
63	20140606 16:23:55.976	870.0	671.0	140.0	129.0	116.0	92.0	94.0	153.0	158.0	162.0	146.0	177.0	115.0	150.0	113.0	148.0	113.0	122.0	124.0	181.0	189.0	187.0	156.0	208.0	127.0	157.0	163.0	229.0	158.0	116.0	100.0	116.0	146.0	135.0	157.0	130.0	146.0	177.0	223.0	219.0	200.0	236.0	216.0	232.0	201.0	163.0	150.0	222.0	178.0	161.0	200.0	218.0	184.0	199.0	218.0	206.0	161.0	207.0	201.0	195.0	180.0	189.0	201.0	327.0	238.0	203.0	178.0	258.0	226.0	266.0	241.0	218.0	251.0	304.0	264.0	326.0	313.0	237.0	292.0	283.0	272.0	277.0	269.0	320.0	353.0	368.0	368.0	410.0	409.0	433.0	474.0	455.0	478.0	515.0	393.0	546.0	394.0	406.0	490.0	513.0	438.0	406.0	369.0	390.0	437.0	427.0	451.0	521.0	598.0	985.0	631.0	636.0	693.0	716.0	563.0	475.0	515.0	475.0	380.0	458.0	444.0	416.0	418.0	459.0	485.0	398.0	462.0	393.0	386.0	442.0	392.0	396.0	436.0	472.0	471.0	543.0	442.0
64	20140605 22:23:53.778	789.0	671.0	136.0	162.0	150.0	148.0	120.0	118.0	155.0	130.0	173.0	197.0	109.0	174.0	156.0	126.0	160.0	174.0	151.0	190.0	198.0	211.0	223.0	172.0	182.0	169.0	196.0	238.0	213.0	195.0	241.0	230.0	242.0	187.0	236.0	212.0	226.0	193.0	241.0	275.0	192.0	211.0	256.0	230.0	237.0	223.0	172.0	224.0	194.0	206.0	185.0	253.0	218.0	257.0	250.0	263.0	293.0	344.0	243.0	240.0	227.0	317.0	281.0	334.0	363.0	351.0	316.0	297.0	353.0	357.0	392.0	413.0	398.0	398.0	349.0	422.0	442.0	491.0	532.0	560.0	489.0	527.0	600.0	562.0	612.0	653.0	661.0	832.0	768.0	854.0	870.0	780.0	800.0	779.0	691.0	673.0	693.0	693.0	625.0	579.0	544.0	468.0	418.0	449.0	422.0	411.0	450.0	448.0	398.0	524.0	436.0	551.0	396.0	466.0	480.0	390.0	342.0	417.0	471.0	423.0	359.0	401.0	424.0	380.0	391.0	439.0	381.0	416.0	350.0	401.0	403.0	335.0	410.0	349.0	358.0	396.0	367.0
65	20140607 09:23:59.515	587.0	670.0	119.0	115.0	107.0	159.0	121.0	180.0	128.0	166.0	164.0	169.0	115.0	117.0	162.0	132.0	140.0	123.0	201.0	163.0	135.0	207.0	139.0	183.0	155.0	202.0	205.0	162.0	184.0	145.0	138.0	211.0	194.0	143.0	135.0	212.0	131.0	152.0	164.0	179.0	192.0	169.0	213.0	162.0	179.0	200.0	156.0	172.0	160.0	147.0	160.0	157.0	168.0	169.0	158.0	230.0	193.0	182.0	225.0	202.0	171.0	196.0	221.0	267.0	176.0	197.0	183.0	206.0	184.0	224.0	201.0	221.0	228.0	292.0	282.0	299.0	309.0	205.0	279.0	246.0	329.0	302.0	296.0	288.0	354.0	283.0	264.0	339.0	311.0	309.0	353.0	326.0	358.0	357.0	306.0	297.0	380.0	296.0	383.0	349.0	453.0	419.0	438.0	451.0	429.0	489.0	478.0	504.0	557.0	687.0	571.0	775.0	799.0	926.0	857.0	1037.0	1176.0	1291.0	1225.0	1016.0	1224.0	1121.0	1102.0	1201.0	1176.0	1022.0	983.0	1074.0	1006.0	1109.0	988.0	770.0	831.0	1038.0	808.0	975.0	914.0
66	20140606 04:23:53.732	467.0	669.0	121.0	96.0	113.0	118.0	156.0	140.0	118.0	122.0	149.0	99.0	98.0	150.0	179.0	188.0	175.0	134.0	149.0	200.0	170.0	203.0	162.0	145.0	149.0	191.0	178.0	205.0	145.0	131.0	162.0	148.0	180.0	147.0	190.0	208.0	201.0	185.0	167.0	268.0	219.0	198.0	289.0	201.0	204.0	173.0	161.0	197.0	179.0	151.0	172.0	191.0	224.0	201.0	227.0	263.0	198.0	221.0	218.0	186.0	178.0	247.0	251.0	314.0	214.0	174.0	229.0	368.0	196.0	218.0	252.0	300.0	244.0	318.0	305.0	308.0	401.0	318.0	377.0	419.0	355.0	398.0	427.0	503.0	416.0	510.0	407.0	398.0	457.0	418.0	450.0	368.0	378.0	488.0	447.0	464.0	408.0	392.0	419.0	436.0	442.0	497.0	399.0	497.0	371.0	420.0	560.0	550.0	557.0	682.0	583.0	705.0	791.0	807.0	772.0	691.0	818.0	829.0	761.0	620.0	761.0	708.0	635.0	628.0	775.0	691.0	614.0	637.0	602.0	648.0	702.0	574.0	608.0	556.0	479.0	617.0	548.0
67	20140607 02:24:00.882	1072.0	633.0	126.0	108.0	95.0	108.0	98.0	180.0	131.0	145.0	139.0	183.0	86.0	131.0	125.0	178.0	98.0	87.0	159.0	144.0	130.0	148.0	137.0	174.0	194.0	110.0	153.0	178.0	100.0	165.0	131.0	153.0	148.0	125.0	163.0	163.0	122.0	155.0	175.0	177.0	140.0	229.0	164.0	171.0	248.0	194.0	146.0	188.0	233.0	170.0	176.0	168.0	204.0	238.0	226.0	178.0	237.0	274.0	214.0	233.0	242.0	197.0	254.0	205.0	244.0	216.0	216.0	273.0	244.0	259.0	291.0	276.0	337.0	363.0	337.0	341.0	342.0	252.0	310.0	300.0	324.0	300.0	300.0	326.0	393.0	388.0	349.0	459.0	369.0	370.0	433.0	464.0	403.0	459.0	462.0	605.0	513.0	464.0	515.0	649.0	597.0	672.0	652.0	793.0	834.0	1024.0	1222.0	1398.0	1363.0	1846.0	1587.0	1653.0	1418.0	1450.0	1233.0	1169.0	1204.0	1140.0	1199.0	1104.0	1068.0	1185.0	1041.0	1162.0	1069.0	991.0	863.0	940.0	954.0	1022.0	938.0	901.0	914.0	1062.0	944.0	962.0	1050.0
68	20140606 08:24:01.119	263.0	629.0	97.0	100.0	133.0	131.0	148.0	220.0	156.0	136.0	142.0	183.0	113.0	182.0	173.0	139.0	160.0	114.0	156.0	148.0	141.0	166.0	152.0	145.0	222.0	162.0	177.0	195.0	185.0	186.0	140.0	172.0	142.0	196.0	187.0	160.0	200.0	181.0	348.0	194.0	294.0	186.0	245.0	220.0	202.0	169.0	184.0	247.0	227.0	143.0	180.0	174.0	195.0	176.0	241.0	176.0	190.0	215.0	224.0	205.0	216.0	294.0	284.0	314.0	306.0	341.0	316.0	315.0	315.0	299.0	291.0	349.0	376.0	353.0	351.0	389.0	381.0	407.0	435.0	451.0	512.0	433.0	453.0	469.0	523.0	499.0	582.0	684.0	666.0	825.0	826.0	735.0	842.0	882.0	1021.0	1040.0	1202.0	1123.0	1180.0	1245.0	1050.0	1163.0	926.0	1008.0	796.0	688.0	760.0	704.0	733.0	652.0	657.0	636.0	815.0	577.0	827.0	657.0	784.0	647.0	609.0	752.0	700.0	636.0	665.0	625.0	688.0	617.0	663.0	636.0	639.0	678.0	646.0	653.0	651.0	545.0	595.0	593.0	630.0
69	20140606 04:23:53.732	104.0	629.0	127.0	133.0	147.0	149.0	143.0	141.0	141.0	166.0	143.0	134.0	152.0	181.0	150.0	147.0	173.0	157.0	145.0	163.0	164.0	164.0	157.0	127.0	187.0	193.0	231.0	214.0	182.0	147.0	189.0	169.0	206.0	159.0	195.0	184.0	154.0	233.0	192.0	201.0	296.0	217.0	228.0	203.0	235.0	169.0	222.0	252.0	165.0	205.0	213.0	196.0	199.0	225.0	256.0	278.0	314.0	269.0	268.0	290.0	281.0	291.0	261.0	360.0	314.0	338.0	286.0	338.0	324.0	313.0	299.0	336.0	410.0	411.0	363.0	359.0	417.0	363.0	390.0	460.0	509.0	550.0	510.0	659.0	683.0	762.0	901.0	1012.0	866.0	1063.0	950.0	879.0	951.0	893.0	836.0	828.0	901.0	845.0	847.0	810.0	699.0	738.0	766.0	799.0	776.0	710.0	777.0	680.0	621.0	528.0	541.0	551.0	621.0	594.0	597.0	594.0	544.0	557.0	586.0	514.0	620.0	518.0	500.0	521.0	575.0	520.0	648.0	536.0	542.0	534.0	623.0	571.0	525.0	522.0	452.0	511.0	596.0
70	20140606 15:23:55.362	63.0	628.0	127.0	142.0	185.0	136.0	130.0	113.0	148.0	143.0	138.0	168.0	86.0	168.0	129.0	180.0	193.0	169.0	131.0	256.0	181.0	151.0	163.0	154.0	187.0	158.0	162.0	158.0	148.0	178.0	160.0	213.0	141.0	181.0	146.0	148.0	217.0	187.0	194.0	209.0	190.0	169.0	186.0	183.0	204.0	177.0	158.0	198.0	221.0	194.0	209.0	195.0	209.0	190.0	197.0	250.0	172.0	281.0	307.0	259.0	213.0	249.0	249.0	320.0	266.0	277.0	246.0	260.0	253.0	352.0	337.0	397.0	329.0	382.0	316.0	310.0	312.0	287.0	391.0	305.0	315.0	351.0	364.0	319.0	351.0	335.0	350.0	367.0	290.0	404.0	427.0	389.0	380.0	403.0	458.0	532.0	459.0	456.0	582.0	486.0	586.0	713.0	545.0	622.0	593.0	604.0	685.0	602.0	652.0	777.0	535.0	612.0	603.0	582.0	512.0	557.0	499.0	533.0	521.0	440.0	492.0	411.0	449.0	496.0	494.0	471.0	383.0	470.0	422.0	458.0	475.0	442.0	459.0	350.0	405.0	452.0	439.0
71	20140607 10:23:56.882	910.0	592.0	129.0	127.0	127.0	173.0	131.0	215.0	146.0	168.0	150.0	146.0	161.0	168.0	175.0	183.0	173.0	173.0	167.0	124.0	168.0	175.0	212.0	158.0	158.0	195.0	151.0	200.0	181.0	189.0	177.0	145.0	158.0	175.0	143.0	175.0	240.0	146.0	185.0	262.0	166.0	215.0	137.0	198.0	220.0	156.0	185.0	231.0	187.0	197.0	202.0	203.0	140.0	182.0	201.0	188.0	140.0	184.0	191.0	158.0	187.0	221.0	121.0	230.0	181.0	180.0	173.0	172.0	216.0	251.0	195.0	146.0	195.0	193.0	219.0	211.0	224.0	239.0	279.0	198.0	271.0	272.0	291.0	233.0	261.0	225.0	233.0	269.0	267.0	288.0	294.0	326.0	292.0	264.0	323.0	302.0	326.0	306.0	305.0	325.0	344.0	421.0	319.0	429.0	355.0	428.0	383.0	433.0	403.0	533.0	544.0	500.0	662.0	564.0	635.0	711.0	826.0	939.0	921.0	941.0	999.0	1106.0	1057.0	1002.0	1064.0	1007.0	1082.0	1019.0	941.0	977.0	1007.0	929.0	912.0	873.0	837.0	799.0	895.0
72	20140606 05:23:55.248	749.0	591.0	155.0	86.0	160.0	134.0	168.0	120.0	139.0	133.0	170.0	150.0	130.0	148.0	105.0	130.0	120.0	139.0	91.0	162.0	213.0	195.0	180.0	168.0	215.0	195.0	174.0	244.0	224.0	144.0	119.0	109.0	134.0	130.0	122.0	158.0	114.0	140.0	249.0	252.0	318.0	268.0	247.0	287.0	226.0	205.0	206.0	262.0	232.0	208.0	204.0	185.0	262.0	195.0	296.0	270.0	368.0	337.0	392.0	380.0	380.0	506.0	443.0	329.0	409.0	334.0	438.0	369.0	418.0	508.0	506.0	442.0	444.0	527.0	417.0	457.0	457.0	525.0	501.0	501.0	534.0	610.0	704.0	817.0	1056.0	1642.0	991.0	1052.0	984.0	906.0	1239.0	1067.0	1172.0	1069.0	1087.0	1006.0	864.0	887.0	1169.0	1039.0	999.0	900.0	804.0	814.0	906.0	774.0	873.0	829.0	922.0	1293.0	885.0	851.0	1081.0	989.0	745.0	777.0	830.0	881.0	720.0	753.0	867.0	710.0	724.0	829.0	829.0	791.0	702.0	790.0	671.0	879.0	771.0	656.0	757.0	959.0	727.0	848.0	910.0
73	20140606 04:23:53.732	628.0	590.0	146.0	104.0	150.0	185.0	112.0	205.0	141.0	120.0	132.0	158.0	125.0	180.0	149.0	174.0	116.0	124.0	123.0	163.0	198.0	169.0	155.0	151.0	184.0	159.0	145.0	213.0	196.0	233.0	186.0	173.0	224.0	148.0	190.0	195.0	220.0	154.0	210.0	320.0	191.0	212.0	223.0	234.0	196.0	219.0	155.0	227.0	205.0	196.0	141.0	172.0	221.0	210.0	189.0	205.0	188.0	203.0	183.0	238.0	287.0	268.0	314.0	392.0	327.0	332.0	350.0	363.0	349.0	392.0	424.0	369.0	415.0	499.0	455.0	386.0	437.0	488.0	598.0	567.0	598.0	505.0	583.0	719.0	910.0	922.0	700.0	762.0	880.0	956.0	951.0	935.0	994.0	995.0	1012.0	1100.0	997.0	964.0	935.0	883.0	988.0	907.0	911.0	895.0	898.0	758.0	759.0	669.0	701.0	648.0	663.0	723.0	635.0	722.0	739.0	601.0	779.0	623.0	639.0	583.0	652.0	690.0	621.0	504.0	648.0	588.0	672.0	615.0	695.0	623.0	602.0	629.0	626.0	577.0	618.0	516.0	623.0
