index	mortality	x	y	20140602 18:26:02.983	20140602 19:26:11.48	20140602 20:26:09.436	20140602 21:26:05.113	20140602 22:26:06.974	20140602 23:26:13.500	20140603 00:26:07.886	20140603 01:26:10.306	20140603 02:26:07.754	20140603 03:26:10.997	20140603 04:26:09.468	20140603 05:26:07.578	20140603 06:26:07.725	20140603 07:26:06.623	20140603 08:26:07.335	20140603 09:26:07.649	20140603 10:26:06.393	20140603 11:26:09.552	20140603 12:26:07.976	20140603 13:26:13.667	20140603 14:26:10.719	20140603 15:26:07.249	20140603 16:26:07.867	20140603 17:26:05.16	20140603 18:26:12.532	20140603 19:26:09.329	20140603 20:26:10.409	20140603 21:26:10.510	20140603 22:26:10.312	20140604 00:26:05.728	20140604 01:26:11.732	20140604 02:26:07.917	20140604 03:26:08.773	20140604 04:26:12.451	20140604 05:26:07.400	20140604 06:26:08.397	20140604 09:26:07.924	20140604 10:26:08.109	20140604 13:26:09.799	20140604 14:26:13.851	20140604 17:26:07.156	20140604 18:26:08.538	20140604 19:26:10.224	20140604 20:26:11.804	20140604 21:26:07.789	20140604 22:26:09.264	20140604 23:26:07.680	20140605 00:26:09.308	20140605 01:26:11.720	20140605 02:26:07.891	20140605 03:26:10.142	20140605 04:26:08.914	20140605 05:26:09.703	20140605 06:26:12.474	20140605 07:26:08.926	20140605 08:26:11.877	20140605 09:26:10.976	20140605 10:26:10.812	20140605 11:26:12.82	20140605 12:26:09.119	20140605 13:26:12.679	20140605 14:26:12.680	20140605 15:26:11.17	20140605 16:26:12.603	20140605 17:26:09.339	20140605 18:26:10.279	20140605 19:26:15.589	20140605 20:26:10.315	20140605 21:26:09.872	20140605 22:26:09.810	20140605 23:26:09.192	20140606 00:26:13.176	20140606 01:26:11.66	20140606 02:26:10.24	20140606 03:26:13.493	20140606 04:26:12.187	20140606 05:26:11.106	20140606 06:26:14.339	20140606 07:26:11.730	20140606 08:26:16.904	20140606 09:26:14.22	20140606 10:26:10.877	20140606 11:26:14.966	20140606 12:26:13.744	20140606 13:26:13.275	20140606 14:26:13.573	20140606 15:26:11.47	20140606 16:26:12.32	20140606 17:26:12.143	20140606 18:26:11.995	20140606 19:26:11.673	20140606 20:26:11.155	20140606 21:26:16.216	20140606 22:26:14.406	20140606 23:26:11.760	20140607 00:26:11.971	20140607 01:26:15.451	20140607 02:26:16.796	20140607 03:26:11.148	20140607 04:26:15.264	20140607 05:26:13.386	20140607 06:26:11.903	20140607 07:26:13.473	20140607 08:26:15.543	20140607 09:26:15.211	20140607 10:26:12.668	20140607 11:26:15.526	20140607 12:26:11.968	20140607 13:26:17.788	20140607 15:58:57.503	20140607 16:59:07.892	20140607 17:59:06.650	20140607 18:59:04.822	20140607 19:59:08.79	20140607 20:59:11.421	20140607 21:59:05.417	20140607 22:59:05.246	20140607 23:59:07.325	20140608 00:59:07.150	20140608 01:59:05.727	20140608 02:59:06.303	20140608 03:59:07.935	20140608 04:59:08.684	20140608 05:59:05.191	20140608 06:59:08.148	20140608 07:59:08.404	20140608 08:59:04.626	20140608 09:59:08.319	20140608 10:59:07.127	20140608 11:59:09.502	20140608 12:59:05.987	20140608 13:59:06.420	20140608 15:02:54.117	20140608 16:03:00.621
54	20140605 20:26:10.315	487.0	501.0	97.0	122.0	125.0	165.0	115.0	165.0	122.0	149.0	120.0	166.0	177.0	181.0	226.0	175.0	136.0	125.0	149.0	156.0	212.0	171.0	127.0	213.0	149.0	165.0	177.0	143.0	104.0	156.0	181.0	164.0	159.0	196.0	170.0	202.0	201.0	162.0	182.0	145.0	214.0	218.0	162.0	167.0	261.0	174.0	218.0	228.0	199.0	219.0	336.0	227.0	215.0	232.0	281.0	415.0	296.0	384.0	351.0	376.0	382.0	407.0	377.0	377.0	424.0	375.0	454.0	397.0	475.0	501.0	433.0	440.0	500.0	426.0	547.0	539.0	488.0	411.0	541.0	498.0	476.0	720.0	898.0	868.0	719.0	639.0	722.0	750.0	698.0	682.0	786.0	733.0	691.0	636.0	668.0	710.0	665.0	635.0	596.0	628.0	611.0	644.0	668.0	639.0	645.0	664.0	714.0	674.0	584.0	625.0	644.0	600.0	586.0	610.0	583.0	589.0	582.0	593.0	632.0	670.0	573.0	631.0	595.0	623.0	610.0	661.0	519.0	530.0	626.0	570.0	647.0	595.0	579.0	644.0	882.0	364.0
55	20140608 05:59:05.191	99.0	471.0	183.0	154.0	134.0	182.0	160.0	126.0	100.0	80.0	124.0	112.0	152.0	92.0	110.0	100.0	84.0	120.0	156.0	136.0	162.0	113.0	103.0	76.0	127.0	81.0	115.0	137.0	149.0	78.0	89.0	133.0	150.0	105.0	117.0	115.0	91.0	120.0	81.0	92.0	137.0	179.0	125.0	91.0	113.0	94.0	138.0	179.0	104.0	151.0	114.0	133.0	106.0	118.0	132.0	114.0	122.0	111.0	142.0	135.0	117.0	159.0	179.0	216.0	236.0	150.0	150.0	172.0	189.0	156.0	208.0	132.0	105.0	133.0	150.0	125.0	140.0	153.0	133.0	108.0	185.0	125.0	227.0	147.0	174.0	182.0	160.0	175.0	158.0	237.0	252.0	170.0	233.0	139.0	214.0	179.0	195.0	237.0	182.0	185.0	194.0	156.0	253.0	221.0	185.0	204.0	198.0	208.0	177.0	246.0	290.0	261.0	242.0	250.0	206.0	263.0	318.0	236.0	212.0	277.0	325.0	223.0	288.0	233.0	363.0	449.0	411.0	637.0	499.0	551.0	578.0	525.0	469.0	517.0	703.0	416.0
56	20140606 17:26:12.143	531.0	465.0	141.0	136.0	183.0	120.0	155.0	204.0	228.0	212.0	169.0	292.0	252.0	234.0	160.0	237.0	198.0	192.0	286.0	213.0	352.0	387.0	206.0	236.0	232.0	201.0	149.0	195.0	195.0	184.0	179.0	189.0	201.0	146.0	154.0	173.0	220.0	187.0	244.0	194.0	209.0	176.0	183.0	179.0	202.0	185.0	244.0	221.0	199.0	209.0	194.0	229.0	258.0	188.0	227.0	265.0	256.0	227.0	244.0	215.0	252.0	311.0	378.0	276.0	321.0	284.0	315.0	355.0	329.0	316.0	289.0	299.0	342.0	348.0	323.0	290.0	451.0	431.0	348.0	379.0	457.0	423.0	422.0	475.0	417.0	450.0	499.0	470.0	561.0	515.0	691.0	677.0	681.0	797.0	785.0	983.0	956.0	1069.0	1052.0	1067.0	1048.0	885.0	796.0	707.0	604.0	577.0	553.0	596.0	518.0	628.0	606.0	574.0	546.0	564.0	550.0	552.0	587.0	530.0	533.0	532.0	629.0	517.0	519.0	510.0	550.0	595.0	515.0	514.0	513.0	528.0	528.0	519.0	539.0	559.0	726.0	362.0
57	20140608 05:59:05.191	82.0	466.0	124.0	144.0	117.0	118.0	112.0	127.0	165.0	144.0	176.0	253.0	164.0	202.0	110.0	129.0	128.0	145.0	159.0	145.0	146.0	119.0	106.0	136.0	138.0	118.0	129.0	164.0	138.0	155.0	143.0	119.0	121.0	129.0	117.0	99.0	187.0	144.0	99.0	141.0	129.0	149.0	182.0	109.0	121.0	127.0	132.0	150.0	124.0	140.0	115.0	120.0	172.0	150.0	118.0	144.0	125.0	130.0	151.0	176.0	133.0	192.0	121.0	142.0	138.0	129.0	166.0	143.0	158.0	171.0	139.0	147.0	111.0	177.0	205.0	204.0	166.0	190.0	127.0	155.0	206.0	192.0	209.0	235.0	194.0	178.0	197.0	188.0	174.0	235.0	205.0	192.0	257.0	213.0	180.0	182.0	183.0	205.0	276.0	171.0	209.0	218.0	165.0	234.0	252.0	279.0	243.0	206.0	195.0	242.0	255.0	253.0	341.0	316.0	279.0	304.0	313.0	231.0	278.0	325.0	306.0	257.0	306.0	280.0	419.0	472.0	386.0	448.0	466.0	486.0	498.0	463.0	481.0	493.0	774.0	522.0
58	20140606 19:26:11.673	772.0	461.0	122.0	119.0	190.0	149.0	122.0	176.0	92.0	93.0	138.0	134.0	223.0	168.0	155.0	166.0	151.0	111.0	151.0	169.0	201.0	184.0	129.0	184.0	110.0	149.0	132.0	208.0	152.0	132.0	130.0	185.0	157.0	174.0	157.0	190.0	161.0	168.0	193.0	191.0	183.0	267.0	199.0	163.0	209.0	155.0	168.0	209.0	181.0	188.0	205.0	189.0	204.0	202.0	152.0	256.0	260.0	235.0	219.0	189.0	275.0	210.0	212.0	235.0	229.0	259.0	273.0	262.0	291.0	252.0	251.0	270.0	242.0	271.0	314.0	356.0	290.0	276.0	349.0	335.0	363.0	338.0	331.0	343.0	401.0	392.0	413.0	414.0	356.0	470.0	475.0	458.0	493.0	460.0	582.0	737.0	887.0	650.0	876.0	843.0	855.0	875.0	861.0	751.0	599.0	521.0	576.0	646.0	525.0	579.0	578.0	505.0	493.0	436.0	559.0	746.0	620.0	572.0	513.0	464.0	531.0	440.0	450.0	505.0	460.0	501.0	487.0	480.0	449.0	521.0	471.0	455.0	509.0	465.0	730.0	428.0
59	20140606 01:26:11.66	284.0	461.0	135.0	181.0	153.0	100.0	113.0	134.0	96.0	107.0	146.0	150.0	224.0	106.0	102.0	144.0	128.0	85.0	120.0	146.0	138.0	149.0	109.0	151.0	115.0	183.0	132.0	154.0	116.0	159.0	110.0	166.0	102.0	112.0	99.0	134.0	175.0	129.0	172.0	178.0	158.0	188.0	180.0	148.0	187.0	144.0	211.0	159.0	221.0	202.0	196.0	215.0	146.0	173.0	232.0	220.0	234.0	222.0	245.0	247.0	364.0	346.0	305.0	382.0	245.0	308.0	224.0	272.0	330.0	264.0	328.0	340.0	345.0	321.0	613.0	528.0	495.0	540.0	550.0	534.0	567.0	526.0	594.0	583.0	598.0	638.0	543.0	624.0	562.0	656.0	619.0	624.0	609.0	423.0	521.0	664.0	722.0	550.0	800.0	543.0	692.0	793.0	727.0	592.0	574.0	471.0	562.0	453.0	493.0	540.0	643.0	499.0	543.0	509.0	488.0	662.0	575.0	565.0	629.0	491.0	594.0	553.0	534.0	604.0	580.0	531.0	546.0	592.0	634.0	568.0	681.0	575.0	602.0	585.0	847.0	406.0
60	20140604 19:26:10.224	609.0	460.0	152.0	136.0	147.0	121.0	120.0	169.0	161.0	109.0	172.0	179.0	151.0	185.0	160.0	148.0	142.0	103.0	142.0	171.0	229.0	263.0	129.0	127.0	118.0	157.0	132.0	180.0	111.0	174.0	155.0	116.0	135.0	155.0	133.0	139.0	147.0	153.0	156.0	129.0	133.0	183.0	219.0	219.0	291.0	270.0	321.0	324.0	321.0	399.0	376.0	343.0	277.0	293.0	356.0	383.0	291.0	352.0	295.0	308.0	316.0	302.0	305.0	348.0	279.0	304.0	300.0	359.0	296.0	274.0	360.0	303.0	350.0	252.0	303.0	305.0	288.0	284.0	270.0	265.0	381.0	318.0	290.0	348.0	322.0	293.0	343.0	305.0	325.0	366.0	331.0	300.0	287.0	289.0	234.0	286.0	405.0	278.0	402.0	326.0	337.0	299.0	398.0	323.0	278.0	255.0	258.0	215.0	259.0	241.0	328.0	261.0	289.0	244.0	281.0	303.0	257.0	244.0	320.0	327.0	342.0	298.0	208.0	323.0	285.0	330.0	275.0	337.0	283.0	273.0	299.0	276.0	270.0	248.0	463.0	247.0
61	20140606 08:26:16.904	1301.0	422.0	189.0	148.0	128.0	170.0	143.0	167.0	171.0	123.0	147.0	163.0	185.0	153.0	165.0	158.0	136.0	87.0	169.0	95.0	182.0	187.0	159.0	152.0	125.0	203.0	155.0	187.0	128.0	142.0	155.0	198.0	161.0	144.0	98.0	259.0	220.0	231.0	255.0	209.0	347.0	346.0	333.0	353.0	351.0	387.0	302.0	412.0	397.0	367.0	363.0	348.0	325.0	324.0	368.0	388.0	416.0	356.0	346.0	351.0	393.0	363.0	354.0	404.0	397.0	393.0	385.0	367.0	292.0	316.0	404.0	339.0	406.0	340.0	359.0	329.0	444.0	358.0	330.0	358.0	383.0	471.0	307.0	388.0	468.0	500.0	423.0	390.0	436.0	548.0	604.0	537.0	483.0	423.0	377.0	507.0	574.0	412.0	581.0	476.0	515.0	593.0	514.0	446.0	462.0	460.0	409.0	370.0	419.0	472.0	518.0	423.0	391.0	448.0	383.0	451.0	451.0	461.0	410.0	468.0	454.0	436.0	561.0	493.0	411.0	444.0	407.0	441.0	412.0	385.0	458.0	380.0	444.0	398.0	814.0	460.0
62	20140606 11:26:14.966	1219.0	422.0	102.0	158.0	186.0	146.0	138.0	155.0	157.0	166.0	153.0	112.0	146.0	198.0	135.0	174.0	164.0	112.0	166.0	120.0	204.0	139.0	147.0	169.0	130.0	113.0	108.0	165.0	94.0	166.0	134.0	188.0	108.0	146.0	138.0	131.0	175.0	152.0	145.0	150.0	164.0	176.0	166.0	188.0	209.0	208.0	225.0	137.0	188.0	206.0	168.0	174.0	187.0	178.0	238.0	197.0	229.0	248.0	248.0	237.0	222.0	263.0	251.0	288.0	261.0	375.0	303.0	379.0	321.0	305.0	351.0	284.0	324.0	294.0	362.0	309.0	331.0	293.0	315.0	331.0	413.0	408.0	404.0	469.0	855.0	557.0	579.0	536.0	548.0	803.0	489.0	578.0	612.0	428.0	397.0	528.0	654.0	488.0	707.0	570.0	595.0	681.0	685.0	509.0	485.0	526.0	430.0	586.0	478.0	521.0	637.0	495.0	473.0	452.0	532.0	576.0	530.0	515.0	522.0	483.0	529.0	458.0	450.0	555.0	595.0	532.0	527.0	526.0	514.0	430.0	506.0	430.0	500.0	458.0	872.0	394.0
63	20140606 19:26:11.673	894.0	422.0	92.0	101.0	111.0	145.0	120.0	162.0	140.0	136.0	124.0	190.0	165.0	127.0	170.0	178.0	151.0	100.0	147.0	144.0	155.0	160.0	242.0	156.0	125.0	194.0	120.0	141.0	143.0	178.0	204.0	180.0	172.0	173.0	163.0	131.0	214.0	194.0	164.0	179.0	226.0	192.0	215.0	178.0	190.0	178.0	180.0	187.0	187.0	229.0	149.0	226.0	194.0	213.0	163.0	189.0	210.0	191.0	194.0	181.0	175.0	201.0	180.0	237.0	281.0	238.0	297.0	231.0	319.0	254.0	288.0	324.0	370.0	302.0	225.0	247.0	375.0	260.0	257.0	293.0	299.0	279.0	267.0	360.0	323.0	459.0	354.0	295.0	369.0	467.0	412.0	462.0	540.0	405.0	406.0	492.0	613.0	512.0	874.0	796.0	897.0	846.0	846.0	694.0	542.0	556.0	646.0	547.0	615.0	606.0	736.0	775.0	653.0	501.0	563.0	854.0	675.0	588.0	568.0	605.0	611.0	498.0	548.0	556.0	557.0	521.0	528.0	534.0	583.0	540.0	628.0	500.0	551.0	584.0	750.0	824.0
64	20140606 11:26:14.966	325.0	421.0	91.0	127.0	145.0	143.0	114.0	104.0	159.0	125.0	167.0	141.0	169.0	110.0	219.0	138.0	155.0	124.0	161.0	144.0	154.0	166.0	132.0	156.0	175.0	181.0	137.0	170.0	149.0	207.0	156.0	183.0	174.0	259.0	162.0	188.0	296.0	216.0	181.0	225.0	157.0	199.0	232.0	160.0	190.0	202.0	165.0	225.0	232.0	217.0	207.0	131.0	169.0	211.0	211.0	216.0	233.0	225.0	275.0	246.0	321.0	293.0	300.0	299.0	292.0	359.0	322.0	352.0	373.0	383.0	466.0	383.0	394.0	418.0	469.0	443.0	451.0	426.0	397.0	450.0	464.0	479.0	483.0	530.0	651.0	630.0	656.0	660.0	643.0	722.0	822.0	847.0	874.0	820.0	836.0	892.0	936.0	1098.0	1002.0	1111.0	986.0	907.0	901.0	886.0	877.0	855.0	854.0	796.0	830.0	823.0	798.0	789.0	789.0	724.0	717.0	780.0	696.0	696.0	718.0	710.0	583.0	641.0	768.0	693.0	757.0	731.0	612.0	664.0	642.0	654.0	576.0	636.0	602.0	598.0	851.0	507.0
65	20140606 02:26:10.24	366.0	421.0	151.0	98.0	143.0	94.0	152.0	125.0	153.0	113.0	118.0	185.0	215.0	195.0	157.0	144.0	185.0	105.0	121.0	150.0	162.0	169.0	103.0	128.0	101.0	206.0	124.0	201.0	135.0	151.0	175.0	226.0	145.0	224.0	176.0	158.0	223.0	164.0	174.0	169.0	183.0	151.0	179.0	159.0	170.0	184.0	210.0	183.0	170.0	156.0	155.0	170.0	227.0	214.0	205.0	262.0	239.0	325.0	299.0	302.0	302.0	304.0	295.0	281.0	342.0	305.0	292.0	370.0	473.0	366.0	439.0	515.0	493.0	487.0	508.0	561.0	526.0	607.0	574.0	654.0	602.0	560.0	678.0	556.0	596.0	589.0	683.0	773.0	777.0	805.0	909.0	908.0	1027.0	817.0	941.0	922.0	885.0	816.0	853.0	863.0	805.0	723.0	681.0	750.0	681.0	680.0	700.0	777.0	705.0	779.0	711.0	669.0	650.0	594.0	641.0	651.0	627.0	610.0	609.0	606.0	605.0	580.0	648.0	610.0	632.0	607.0	558.0	638.0	665.0	653.0	614.0	600.0	568.0	538.0	793.0	379.0
66	20140605 23:26:09.192	651.0	382.0	132.0	148.0	140.0	123.0	86.0	139.0	169.0	117.0	201.0	179.0	204.0	207.0	169.0	164.0	188.0	121.0	177.0	133.0	222.0	142.0	162.0	186.0	160.0	170.0	176.0	192.0	204.0	146.0	175.0	208.0	148.0	176.0	216.0	188.0	193.0	206.0	132.0	170.0	148.0	135.0	147.0	217.0	155.0	168.0	159.0	203.0	177.0	172.0	202.0	234.0	210.0	180.0	283.0	245.0	256.0	228.0	268.0	290.0	260.0	302.0	279.0	296.0	329.0	294.0	348.0	357.0	403.0	320.0	351.0	396.0	437.0	403.0	447.0	523.0	569.0	621.0	676.0	602.0	542.0	576.0	565.0	556.0	615.0	705.0	725.0	690.0	752.0	727.0	701.0	686.0	677.0	686.0	647.0	536.0	493.0	518.0	536.0	494.0	489.0	579.0	516.0	538.0	547.0	500.0	495.0	543.0	498.0	503.0	463.0	528.0	499.0	491.0	490.0	471.0	445.0	456.0	534.0	598.0	486.0	435.0	478.0	547.0	483.0	535.0	492.0	508.0	453.0	460.0	453.0	466.0	455.0	457.0	697.0	397.0
67	20140605 20:26:10.315	406.0	381.0	116.0	161.0	151.0	138.0	124.0	147.0	137.0	119.0	153.0	185.0	160.0	159.0	169.0	176.0	200.0	92.0	144.0	118.0	171.0	170.0	164.0	162.0	138.0	167.0	151.0	185.0	193.0	144.0	144.0	174.0	149.0	154.0	182.0	161.0	133.0	161.0	171.0	174.0	170.0	220.0	182.0	185.0	188.0	164.0	154.0	234.0	165.0	234.0	266.0	232.0	243.0	227.0	281.0	309.0	311.0	268.0	218.0	317.0	340.0	293.0	319.0	291.0	356.0	320.0	329.0	372.0	290.0	525.0	489.0	536.0	643.0	592.0	429.0	416.0	421.0	483.0	474.0	468.0	505.0	487.0	417.0	561.0	547.0	450.0	535.0	446.0	490.0	485.0	533.0	589.0	618.0	564.0	595.0	690.0	586.0	639.0	651.0	687.0	705.0	820.0	754.0	852.0	845.0	896.0	769.0	740.0	812.0	703.0	747.0	714.0	660.0	643.0	726.0	645.0	581.0	552.0	631.0	725.0	550.0	621.0	626.0	581.0	548.0	632.0	507.0	620.0	616.0	555.0	570.0	667.0	528.0	561.0	735.0	414.0
68	20140605 21:26:09.872	80.0	382.0	197.0	148.0	126.0	166.0	137.0	116.0	142.0	143.0	113.0	144.0	210.0	129.0	129.0	184.0	162.0	103.0	155.0	149.0	180.0	167.0	233.0	128.0	94.0	190.0	135.0	150.0	127.0	170.0	152.0	222.0	140.0	197.0	157.0	231.0	172.0	197.0	153.0	151.0	205.0	221.0	149.0	170.0	192.0	208.0	213.0	224.0	204.0	233.0	251.0	179.0	219.0	222.0	222.0	267.0	253.0	225.0	206.0	219.0	283.0	238.0	312.0	300.0	305.0	297.0	251.0	294.0	276.0	272.0	381.0	387.0	425.0	363.0	382.0	460.0	394.0	266.0	296.0	241.0	332.0	346.0	301.0	327.0	380.0	330.0	290.0	288.0	291.0	395.0	405.0	383.0	475.0	367.0	382.0	393.0	409.0	436.0	446.0	327.0	435.0	452.0	421.0	382.0	322.0	290.0	315.0	284.0	259.0	357.0	394.0	375.0	321.0	334.0	288.0	402.0	319.0	312.0	387.0	337.0	339.0	418.0	359.0	312.0	372.0	264.0	317.0	343.0	351.0	335.0	391.0	318.0	348.0	356.0	666.0	336.0
69	20140606 02:26:10.24	1300.0	383.0	176.0	202.0	147.0	124.0	137.0	126.0	138.0	132.0	185.0	270.0	161.0	227.0	206.0	142.0	224.0	149.0	216.0	162.0	217.0	216.0	140.0	152.0	135.0	211.0	156.0	153.0	141.0	134.0	210.0	165.0	156.0	171.0	120.0	196.0	198.0	191.0	166.0	182.0	218.0	195.0	209.0	198.0	203.0	224.0	219.0	243.0	244.0	264.0	287.0	263.0	246.0	283.0	281.0	282.0	377.0	341.0	328.0	341.0	352.0	312.0	351.0	429.0	372.0	416.0	420.0	380.0	408.0	398.0	577.0	435.0	595.0	527.0	566.0	636.0	754.0	626.0	794.0	782.0	869.0	967.0	1055.0	1072.0	969.0	865.0	905.0	849.0	905.0	965.0	1010.0	835.0	828.0	663.0	665.0	783.0	705.0	701.0	687.0	617.0	657.0	760.0	637.0	696.0	550.0	600.0	612.0	547.0	533.0	606.0	726.0	610.0	565.0	542.0	719.0	701.0	588.0	618.0	698.0	713.0	501.0	580.0	609.0	621.0	660.0	574.0	549.0	736.0	507.0	509.0	569.0	526.0	607.0	579.0	722.0	383.0
70	20140604 22:26:09.264	202.0	382.0	177.0	136.0	111.0	169.0	124.0	201.0	141.0	123.0	113.0	144.0	145.0	111.0	137.0	141.0	115.0	122.0	159.0	147.0	191.0	150.0	154.0	183.0	114.0	183.0	199.0	139.0	105.0	136.0	183.0	188.0	202.0	138.0	128.0	165.0	163.0	213.0	140.0	233.0	213.0	155.0	201.0	192.0	191.0	159.0	181.0	295.0	247.0	281.0	299.0	284.0	248.0	231.0	245.0	323.0	331.0	334.0	298.0	394.0	394.0	480.0	417.0	463.0	386.0	391.0	319.0	345.0	329.0	324.0	328.0	340.0	318.0	317.0	270.0	364.0	281.0	307.0	303.0	241.0	363.0	356.0	303.0	300.0	400.0	408.0	302.0	342.0	310.0	320.0	322.0	381.0	316.0	317.0	260.0	383.0	356.0	343.0	353.0	288.0	381.0	416.0	391.0	310.0	324.0	259.0	238.0	396.0	319.0	328.0	345.0	308.0	316.0	300.0	319.0	304.0	323.0	380.0	345.0	368.0	265.0	301.0	295.0	283.0	332.0	287.0	245.0	346.0	286.0	231.0	343.0	330.0	292.0	346.0	478.0	242.0
71	20140606 19:26:11.673	610.0	302.0	120.0	147.0	131.0	126.0	159.0	143.0	120.0	168.0	165.0	247.0	179.0	225.0	272.0	251.0	223.0	117.0	143.0	187.0	249.0	248.0	169.0	206.0	174.0	205.0	250.0	215.0	129.0	276.0	272.0	303.0	459.0	445.0	364.0	452.0	437.0	351.0	363.0	374.0	389.0	340.0	285.0	263.0	300.0	318.0	282.0	281.0	276.0	279.0	311.0	292.0	253.0	339.0	400.0	312.0	303.0	352.0	326.0	326.0	335.0	315.0	294.0	379.0	400.0	360.0	329.0	416.0	314.0	325.0	370.0	312.0	358.0	330.0	332.0	341.0	384.0	359.0	365.0	312.0	363.0	388.0	355.0	389.0	398.0	329.0	397.0	392.0	409.0	466.0	581.0	544.0	656.0	654.0	737.0	925.0	1075.0	834.0	934.0	741.0	906.0	942.0	977.0	636.0	709.0	618.0	696.0	667.0	617.0	613.0	657.0	561.0	494.0	541.0	534.0	636.0	623.0	582.0	644.0	563.0	551.0	507.0	612.0	573.0	547.0	524.0	526.0	674.0	540.0	529.0	532.0	451.0	543.0	486.0	816.0	444.0
72	20140605 11:26:12.82	772.0	302.0	142.0	138.0	133.0	178.0	107.0	176.0	148.0	146.0	150.0	278.0	151.0	179.0	262.0	219.0	122.0	117.0	115.0	112.0	150.0	150.0	113.0	152.0	148.0	163.0	131.0	214.0	141.0	156.0	153.0	191.0	172.0	143.0	160.0	180.0	196.0	191.0	170.0	170.0	178.0	259.0	151.0	175.0	215.0	203.0	239.0	201.0	197.0	185.0	247.0	239.0	255.0	244.0	277.0	340.0	267.0	250.0	246.0	236.0	379.0	323.0	302.0	325.0	379.0	278.0	267.0	319.0	346.0	266.0	338.0	405.0	433.0	484.0	612.0	650.0	437.0	386.0	382.0	380.0	442.0	384.0	596.0	474.0	494.0	413.0	394.0	470.0	393.0	477.0	409.0	474.0	521.0	389.0	397.0	475.0	573.0	355.0	602.0	459.0	594.0	585.0	592.0	425.0	444.0	445.0	402.0	401.0	383.0	409.0	574.0	503.0	366.0	360.0	335.0	491.0	503.0	370.0	457.0	377.0	497.0	439.0	380.0	422.0	420.0	383.0	385.0	423.0	420.0	427.0	479.0	418.0	440.0	388.0	607.0	340.0
73	20140606 19:26:11.673	1219.0	263.0	123.0	196.0	132.0	131.0	101.0	150.0	124.0	161.0	163.0	224.0	197.0	200.0	152.0	230.0	166.0	117.0	171.0	146.0	179.0	154.0	108.0	132.0	165.0	126.0	117.0	167.0	169.0	132.0	138.0	200.0	105.0	211.0	155.0	156.0	154.0	179.0	162.0	179.0	140.0	206.0	200.0	212.0	160.0	224.0	202.0	240.0	252.0	216.0	241.0	223.0	262.0	232.0	359.0	300.0	305.0	362.0	312.0	404.0	297.0	298.0	263.0	332.0	417.0	363.0	384.0	395.0	312.0	370.0	363.0	403.0	382.0	433.0	495.0	509.0	507.0	514.0	512.0	499.0	558.0	522.0	555.0	528.0	555.0	511.0	589.0	585.0	725.0	688.0	784.0	753.0	937.0	1073.0	1184.0	1205.0	1250.0	1338.0	1218.0	1306.0	1164.0	1043.0	1046.0	1117.0	1131.0	1096.0	1161.0	1049.0	1009.0	1058.0	976.0	1025.0	937.0	915.0	917.0	1058.0	811.0	888.0	872.0	868.0	776.0	754.0	726.0	840.0	805.0	739.0	791.0	804.0	731.0	923.0	865.0	982.0	943.0	1066.0	1627.0	909.0
74	20140606 12:26:13.744	773.0	262.0	143.0	191.0	198.0	218.0	145.0	153.0	155.0	143.0	193.0	190.0	150.0	163.0	168.0	199.0	156.0	128.0	198.0	203.0	133.0	167.0	126.0	191.0	116.0	174.0	157.0	170.0	122.0	108.0	145.0	169.0	144.0	211.0	162.0	169.0	158.0	187.0	175.0	150.0	204.0	202.0	188.0	148.0	173.0	192.0	165.0	171.0	196.0	226.0	127.0	169.0	156.0	176.0	166.0	195.0	205.0	266.0	190.0	221.0	219.0	163.0	244.0	164.0	174.0	192.0	225.0	245.0	192.0	218.0	238.0	249.0	231.0	297.0	252.0	225.0	278.0	256.0	284.0	279.0	288.0	335.0	322.0	294.0	356.0	458.0	485.0	435.0	494.0	497.0	398.0	434.0	502.0	421.0	374.0	482.0	484.0	488.0	425.0	432.0	455.0	564.0	541.0	388.0	409.0	371.0	405.0	404.0	433.0	444.0	563.0	364.0	361.0	408.0	361.0	446.0	390.0	397.0	431.0	405.0	449.0	347.0	366.0	396.0	374.0	402.0	413.0	443.0	385.0	460.0	436.0	378.0	427.0	437.0	632.0	458.0
75	20140605 16:26:12.603	204.0	262.0	135.0	156.0	116.0	172.0	149.0	107.0	148.0	148.0	178.0	199.0	182.0	145.0	166.0	183.0	174.0	131.0	87.0	124.0	186.0	167.0	157.0	133.0	105.0	197.0	113.0	161.0	124.0	147.0	125.0	120.0	138.0	168.0	101.0	160.0	189.0	132.0	154.0	137.0	154.0	132.0	177.0	180.0	158.0	161.0	207.0	194.0	157.0	167.0	214.0	191.0	226.0	267.0	294.0	284.0	221.0	217.0	289.0	221.0	322.0	302.0	257.0	307.0	262.0	384.0	249.0	316.0	369.0	313.0	318.0	289.0	401.0	267.0	284.0	267.0	354.0	264.0	367.0	376.0	498.0	497.0	534.0	594.0	528.0	584.0	570.0	501.0	480.0	555.0	436.0	457.0	530.0	344.0	352.0	465.0	501.0	463.0	581.0	389.0	493.0	537.0	511.0	403.0	413.0	344.0	316.0	301.0	375.0	449.0	451.0	429.0	355.0	346.0	386.0	394.0	423.0	381.0	451.0	377.0	414.0	404.0	373.0	376.0	411.0	442.0	361.0	403.0	412.0	338.0	448.0	385.0	391.0	337.0	506.0	341.0
