index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
55	20171031 01:10:00.953	586.0	738.0	245.0	182.0	246.0	208.0	194.0	228.0	219.0	241.0	212.0	426.0	221.0	222.0	178.0	196.0	229.0	190.0	241.0	229.0	191.0	210.0	197.0	177.0	208.0	178.0	213.0	212.0	191.0	251.0	189.0	299.0	207.0	304.0	196.0	226.0	288.0	352.0	1688.0	3486.0	329.0	1299.0	354.0	808.0	457.0	431.0	599.0	251.0	284.0	305.0	273.0	1129.0	542.0	1026.0	476.0	261.0	437.0	454.0	256.0	633.0	477.0	314.0	353.0	340.0	319.0	240.0	664.0	539.0	216.0	470.0	2069.0	981.0	982.0	633.0	393.0	753.0	972.0	535.0	457.0	458.0	272.0	288.0	640.0	543.0	568.0	253.0	273.0	262.0	342.0	277.0	236.0	235.0	310.0	402.0	260.0	246.0	417.0	220.0	401.0	285.0	377.0	240.0	257.0	302.0	248.0	253.0	271.0	239.0	227.0	277.0	326.0	288.0	240.0	345.0	248.0	218.0	320.0	289.0	262.0	387.0	270.0	232.0	263.0	239.0	217.0	247.0	322.0	248.0	295.0	219.0	207.0	340.0	265.0	347.0
56	20171101 11:10:06.119	267.0	736.0	181.0	196.0	293.0	250.0	238.0	347.0	886.0	541.0	976.0	932.0	661.0	539.0	434.0	585.0	602.0	390.0	600.0	520.0	314.0	462.0	765.0	307.0	430.0	273.0	271.0	262.0	231.0	329.0	210.0	371.0	270.0	450.0	244.0	280.0	300.0	226.0	324.0	541.0	235.0	375.0	200.0	350.0	259.0	227.0	359.0	233.0	222.0	208.0	249.0	452.0	304.0	390.0	271.0	214.0	318.0	279.0	242.0	361.0	330.0	335.0	233.0	252.0	234.0	222.0	382.0	344.0	215.0	427.0	4313.0	1438.0	718.0	618.0	427.0	779.0	906.0	616.0	601.0	580.0	314.0	321.0	701.0	561.0	613.0	277.0	272.0	234.0	409.0	280.0	233.0	229.0	356.0	404.0	274.0	291.0	497.0	227.0	385.0	308.0	375.0	249.0	222.0	225.0	216.0	301.0	397.0	265.0	239.0	316.0	338.0	298.0	213.0	382.0	242.0	241.0	332.0	292.0	282.0	340.0	304.0	276.0	325.0	250.0	298.0	236.0	310.0	225.0	278.0	231.0	216.0	313.0	286.0	383.0
57	20171031 15:10:01.747	345.0	727.0	228.0	221.0	298.0	253.0	243.0	374.0	647.0	507.0	1099.0	857.0	539.0	578.0	452.0	807.0	639.0	409.0	500.0	698.0	297.0	446.0	736.0	410.0	416.0	253.0	268.0	255.0	252.0	349.0	266.0	378.0	307.0	380.0	253.0	295.0	332.0	233.0	372.0	603.0	252.0	378.0	215.0	417.0	227.0	284.0	378.0	291.0	309.0	219.0	221.0	722.0	575.0	3596.0	1713.0	1131.0	1140.0	1083.0	721.0	1603.0	1175.0	696.0	497.0	637.0	426.0	430.0	846.0	1014.0	390.0	833.0	925.0	347.0	269.0	394.0	236.0	471.0	470.0	571.0	306.0	359.0	232.0	275.0	412.0	398.0	461.0	240.0	240.0	208.0	282.0	229.0	250.0	231.0	321.0	371.0	303.0	262.0	411.0	204.0	354.0	332.0	329.0	243.0	216.0	219.0	245.0	269.0	384.0	260.0	229.0	343.0	330.0	345.0	243.0	387.0	215.0	195.0	305.0	315.0	298.0	379.0	284.0	263.0	333.0	235.0	347.0	247.0	287.0	232.0	239.0	200.0	197.0	342.0	288.0	366.0
58	20171031 19:10:06.521	706.0	724.0	203.0	205.0	247.0	219.0	220.0	222.0	206.0	182.0	179.0	269.0	240.0	196.0	169.0	209.0	236.0	217.0	177.0	166.0	165.0	190.0	167.0	179.0	187.0	176.0	192.0	220.0	197.0	199.0	196.0	226.0	221.0	276.0	203.0	193.0	181.0	180.0	220.0	246.0	223.0	227.0	202.0	268.0	234.0	214.0	207.0	216.0	222.0	174.0	235.0	279.0	187.0	311.0	244.0	244.0	482.0	1493.0	527.0	1645.0	685.0	426.0	335.0	487.0	256.0	325.0	1154.0	706.0	247.0	415.0	754.0	287.0	279.0	395.0	202.0	357.0	369.0	397.0	308.0	298.0	184.0	157.0	332.0	270.0	412.0	197.0	183.0	216.0	234.0	246.0	198.0	188.0	274.0	342.0	209.0	202.0	350.0	200.0	335.0	246.0	289.0	231.0	210.0	233.0	256.0	224.0	269.0	236.0	224.0	226.0	278.0	231.0	208.0	245.0	191.0	181.0	260.0	230.0	246.0	299.0	240.0	212.0	249.0	235.0	247.0	263.0	267.0	228.0	226.0	188.0	201.0	261.0	233.0	356.0
59	20171031 17:10:06.955	1112.0	716.0	201.0	184.0	207.0	230.0	194.0	242.0	215.0	237.0	208.0	227.0	286.0	216.0	190.0	245.0	191.0	219.0	158.0	194.0	212.0	169.0	197.0	193.0	174.0	180.0	198.0	206.0	183.0	221.0	189.0	208.0	213.0	214.0	190.0	218.0	213.0	181.0	160.0	185.0	184.0	212.0	163.0	185.0	161.0	194.0	192.0	207.0	199.0	195.0	204.0	180.0	171.0	174.0	219.0	2245.0	1802.0	163.0	209.0	171.0	173.0	175.0	199.0	221.0	186.0	184.0	187.0	167.0	157.0	210.0	234.0	215.0	187.0	170.0	207.0	213.0	180.0	206.0	172.0	185.0	189.0	211.0	202.0	172.0	182.0	208.0	190.0	197.0	209.0	177.0	214.0	203.0	216.0	186.0	182.0	205.0	199.0	211.0	191.0	237.0	186.0	200.0	164.0	163.0	146.0	172.0	196.0	200.0	184.0	191.0	180.0	173.0	180.0	182.0	180.0	196.0	161.0	175.0	171.0	167.0	176.0	184.0	232.0	173.0	163.0	150.0	176.0	144.0	217.0	163.0	195.0	189.0	167.0	220.0
60	20171031 23:10:04.588	106.0	716.0	243.0	193.0	228.0	240.0	194.0	210.0	232.0	213.0	199.0	392.0	287.0	232.0	234.0	235.0	227.0	260.0	215.0	228.0	183.0	207.0	176.0	192.0	194.0	187.0	177.0	200.0	214.0	213.0	210.0	221.0	252.0	248.0	204.0	221.0	241.0	230.0	273.0	266.0	253.0	208.0	180.0	278.0	226.0	183.0	230.0	237.0	230.0	205.0	214.0	322.0	221.0	275.0	205.0	230.0	217.0	264.0	228.0	666.0	4181.0	1682.0	901.0	1249.0	533.0	656.0	1239.0	1447.0	343.0	884.0	1309.0	353.0	256.0	446.0	241.0	424.0	438.0	390.0	384.0	292.0	199.0	259.0	403.0	324.0	486.0	214.0	201.0	229.0	259.0	204.0	235.0	205.0	327.0	345.0	236.0	233.0	369.0	212.0	305.0	260.0	298.0	207.0	222.0	246.0	187.0	210.0	230.0	210.0	196.0	248.0	270.0	242.0	228.0	289.0	177.0	228.0	254.0	270.0	180.0	293.0	233.0	250.0	257.0	205.0	222.0	199.0	232.0	200.0	271.0	199.0	213.0	220.0	200.0	292.0
61	20171031 21:10:04.124	824.0	711.0	221.0	189.0	287.0	220.0	177.0	218.0	245.0	206.0	208.0	301.0	202.0	219.0	223.0	209.0	231.0	227.0	220.0	211.0	178.0	206.0	221.0	209.0	197.0	192.0	243.0	228.0	193.0	274.0	196.0	258.0	243.0	289.0	193.0	232.0	228.0	207.0	308.0	292.0	224.0	215.0	205.0	357.0	241.0	230.0	234.0	204.0	235.0	173.0	182.0	316.0	201.0	419.0	232.0	288.0	426.0	672.0	967.0	3185.0	1063.0	743.0	395.0	746.0	376.0	332.0	1059.0	1344.0	434.0	1488.0	2001.0	855.0	748.0	840.0	543.0	1246.0	1203.0	645.0	748.0	698.0	344.0	389.0	684.0	614.0	645.0	368.0	399.0	228.0	409.0	309.0	257.0	256.0	314.0	442.0	264.0	246.0	504.0	232.0	433.0	308.0	383.0	266.0	225.0	256.0	270.0	335.0	255.0	282.0	251.0	284.0	383.0	346.0	276.0	357.0	272.0	206.0	391.0	378.0	294.0	420.0	383.0	267.0	263.0	252.0	271.0	274.0	308.0	245.0	287.0	200.0	235.0	376.0	273.0	421.0
62	20171101 11:10:06.119	504.0	710.0	202.0	205.0	290.0	225.0	192.0	230.0	240.0	239.0	259.0	321.0	236.0	224.0	261.0	255.0	235.0	219.0	199.0	227.0	212.0	239.0	228.0	229.0	202.0	190.0	206.0	222.0	245.0	251.0	210.0	251.0	212.0	287.0	187.0	179.0	244.0	228.0	297.0	330.0	228.0	216.0	198.0	318.0	215.0	261.0	278.0	304.0	288.0	247.0	204.0	522.0	311.0	738.0	1130.0	737.0	922.0	820.0	431.0	708.0	677.0	404.0	337.0	416.0	297.0	394.0	1000.0	557.0	446.0	513.0	2237.0	1937.0	1608.0	993.0	663.0	1274.0	1650.0	727.0	702.0	579.0	449.0	397.0	1036.0	732.0	836.0	361.0	329.0	280.0	466.0	301.0	340.0	310.0	434.0	493.0	362.0	267.0	477.0	237.0	428.0	430.0	455.0	247.0	213.0	261.0	212.0	263.0	348.0	264.0	277.0	358.0	371.0	316.0	271.0	410.0	270.0	246.0	321.0	308.0	252.0	423.0	285.0	301.0	332.0	289.0	340.0	253.0	314.0	275.0	289.0	210.0	220.0	316.0	346.0	456.0
63	20171031 23:10:04.588	585.0	701.0	232.0	199.0	279.0	222.0	214.0	209.0	240.0	215.0	238.0	312.0	268.0	230.0	244.0	195.0	201.0	234.0	211.0	237.0	202.0	225.0	187.0	200.0	201.0	178.0	219.0	190.0	213.0	258.0	216.0	249.0	239.0	299.0	174.0	179.0	269.0	213.0	317.0	320.0	215.0	227.0	210.0	324.0	227.0	217.0	222.0	408.0	292.0	260.0	213.0	307.0	196.0	341.0	191.0	223.0	300.0	335.0	235.0	700.0	5777.0	3455.0	1437.0	2024.0	1009.0	799.0	2176.0	1758.0	629.0	1347.0	1067.0	375.0	333.0	394.0	219.0	516.0	596.0	475.0	378.0	411.0	260.0	229.0	515.0	482.0	511.0	255.0	213.0	208.0	293.0	268.0	209.0	264.0	311.0	408.0	231.0	220.0	468.0	213.0	410.0	265.0	339.0	245.0	210.0	256.0	240.0	254.0	275.0	274.0	213.0	231.0	310.0	351.0	206.0	368.0	225.0	207.0	326.0	330.0	242.0	341.0	298.0	248.0	235.0	235.0	237.0	194.0	331.0	224.0	288.0	170.0	184.0	260.0	244.0	403.0
64	20171031 19:10:06.521	304.0	693.0	200.0	184.0	238.0	221.0	212.0	289.0	263.0	235.0	220.0	286.0	332.0	204.0	292.0	222.0	207.0	310.0	229.0	190.0	227.0	197.0	192.0	237.0	219.0	190.0	209.0	226.0	196.0	239.0	213.0	232.0	224.0	252.0	244.0	249.0	240.0	217.0	248.0	332.0	287.0	196.0	230.0	255.0	206.0	255.0	247.0	255.0	250.0	218.0	211.0	309.0	229.0	434.0	262.0	223.0	415.0	1016.0	674.0	1084.0	911.0	383.0	329.0	363.0	290.0	309.0	1036.0	626.0	297.0	481.0	956.0	299.0	210.0	323.0	197.0	379.0	362.0	327.0	229.0	250.0	221.0	228.0	365.0	350.0	396.0	221.0	222.0	210.0	243.0	201.0	226.0	226.0	269.0	287.0	251.0	238.0	312.0	192.0	307.0	235.0	292.0	224.0	196.0	244.0	169.0	208.0	276.0	226.0	186.0	262.0	269.0	229.0	197.0	297.0	185.0	190.0	281.0	223.0	201.0	286.0	228.0	198.0	213.0	182.0	228.0	248.0	227.0	220.0	232.0	186.0	192.0	261.0	202.0	416.0
65	20171101 11:10:06.119	1063.0	682.0	201.0	178.0	268.0	188.0	228.0	190.0	204.0	202.0	198.0	422.0	226.0	211.0	202.0	184.0	224.0	225.0	201.0	167.0	196.0	269.0	221.0	205.0	194.0	169.0	199.0	204.0	198.0	210.0	188.0	200.0	224.0	234.0	223.0	173.0	251.0	190.0	220.0	256.0	233.0	181.0	175.0	354.0	279.0	207.0	215.0	215.0	206.0	192.0	199.0	275.0	190.0	206.0	207.0	210.0	195.0	261.0	220.0	231.0	208.0	218.0	210.0	206.0	195.0	213.0	293.0	505.0	242.0	858.0	4395.0	922.0	654.0	841.0	479.0	754.0	747.0	597.0	634.0	511.0	283.0	260.0	578.0	426.0	679.0	264.0	221.0	233.0	344.0	284.0	206.0	229.0	327.0	385.0	321.0	224.0	483.0	213.0	340.0	287.0	362.0	220.0	214.0	258.0	225.0	235.0	286.0	238.0	236.0	312.0	313.0	247.0	251.0	272.0	201.0	189.0	256.0	291.0	232.0	341.0	250.0	233.0	242.0	218.0	254.0	214.0	264.0	227.0	238.0	180.0	184.0	289.0	235.0	344.0
66	20171101 12:10:09.954	1022.0	686.0	167.0	181.0	248.0	212.0	181.0	236.0	221.0	256.0	176.0	265.0	251.0	212.0	188.0	193.0	183.0	247.0	181.0	188.0	184.0	199.0	222.0	192.0	202.0	153.0	200.0	201.0	221.0	184.0	206.0	168.0	202.0	177.0	208.0	192.0	174.0	177.0	178.0	189.0	171.0	172.0	185.0	185.0	172.0	187.0	169.0	242.0	221.0	171.0	186.0	200.0	193.0	208.0	178.0	198.0	206.0	187.0	216.0	219.0	206.0	242.0	221.0	251.0	205.0	202.0	200.0	219.0	182.0	184.0	660.0	4022.0	2044.0	1363.0	744.0	1069.0	831.0	1006.0	1089.0	884.0	459.0	295.0	566.0	506.0	544.0	393.0	321.0	287.0	464.0	438.0	352.0	225.0	176.0	318.0	176.0	199.0	369.0	241.0	329.0	232.0	288.0	276.0	215.0	244.0	212.0	255.0	236.0	259.0	223.0	228.0	257.0	248.0	275.0	259.0	266.0	218.0	221.0	227.0	329.0	241.0	239.0	275.0	201.0	230.0	194.0	268.0	264.0	211.0	224.0	213.0	202.0	408.0	185.0	384.0
67	20171101 08:10:14.703	742.0	682.0	198.0	190.0	320.0	230.0	235.0	223.0	237.0	267.0	888.0	1061.0	376.0	399.0	365.0	637.0	651.0	261.0	594.0	582.0	325.0	419.0	752.0	412.0	381.0	202.0	265.0	250.0	298.0	310.0	261.0	439.0	264.0	329.0	204.0	306.0	260.0	287.0	308.0	500.0	347.0	388.0	311.0	372.0	211.0	218.0	343.0	246.0	380.0	227.0	230.0	475.0	289.0	386.0	211.0	197.0	266.0	192.0	226.0	376.0	305.0	221.0	212.0	207.0	210.0	185.0	529.0	436.0	1030.0	3127.0	1823.0	937.0	699.0	632.0	587.0	1333.0	1099.0	501.0	519.0	567.0	300.0	320.0	787.0	652.0	659.0	311.0	345.0	242.0	505.0	306.0	275.0	314.0	422.0	514.0	370.0	358.0	569.0	239.0	471.0	396.0	458.0	262.0	278.0	232.0	225.0	289.0	361.0	287.0	219.0	345.0	400.0	316.0	257.0	428.0	227.0	215.0	355.0	351.0	261.0	455.0	336.0	257.0	349.0	241.0	344.0	245.0	329.0	230.0	289.0	223.0	212.0	330.0	365.0	439.0
68	20171101 11:10:06.119	381.0	684.0	200.0	258.0	242.0	207.0	212.0	253.0	258.0	224.0	264.0	438.0	405.0	273.0	290.0	253.0	227.0	333.0	209.0	212.0	224.0	225.0	207.0	178.0	224.0	193.0	211.0	298.0	190.0	264.0	214.0	296.0	214.0	353.0	215.0	214.0	251.0	204.0	252.0	304.0	217.0	206.0	198.0	299.0	231.0	214.0	212.0	307.0	239.0	240.0	220.0	316.0	194.0	293.0	222.0	194.0	214.0	212.0	254.0	306.0	306.0	173.0	188.0	250.0	198.0	182.0	322.0	320.0	246.0	330.0	1351.0	604.0	532.0	756.0	267.0	556.0	546.0	490.0	309.0	314.0	239.0	266.0	361.0	407.0	417.0	242.0	213.0	206.0	240.0	232.0	229.0	197.0	306.0	322.0	270.0	226.0	374.0	240.0	335.0	272.0	322.0	230.0	217.0	228.0	239.0	205.0	249.0	213.0	239.0	231.0	290.0	227.0	223.0	289.0	201.0	198.0	229.0	231.0	231.0	288.0	267.0	280.0	246.0	194.0	198.0	199.0	237.0	202.0	211.0	229.0	209.0	258.0	262.0	360.0
69	20171029 18:10:03.936	62.0	681.0	236.0	191.0	274.0	211.0	218.0	316.0	1013.0	479.0	1048.0	922.0	770.0	466.0	415.0	534.0	469.0	394.0	690.0	588.0	328.0	508.0	763.0	409.0	361.0	261.0	292.0	288.0	253.0	375.0	268.0	400.0	290.0	391.0	238.0	324.0	379.0	211.0	419.0	568.0	224.0	421.0	219.0	311.0	228.0	265.0	310.0	253.0	217.0	207.0	230.0	472.0	319.0	405.0	322.0	224.0	280.0	299.0	239.0	424.0	329.0	253.0	213.0	271.0	202.0	222.0	369.0	313.0	249.0	515.0	1227.0	515.0	600.0	564.0	386.0	1084.0	972.0	475.0	409.0	366.0	251.0	279.0	543.0	550.0	452.0	297.0	233.0	246.0	368.0	236.0	239.0	229.0	338.0	332.0	236.0	211.0	402.0	239.0	362.0	284.0	362.0	226.0	203.0	265.0	191.0	267.0	283.0	265.0	282.0	304.0	306.0	309.0	214.0	333.0	203.0	220.0	317.0	318.0	299.0	346.0	275.0	223.0	252.0	231.0	271.0	226.0	281.0	235.0	246.0	211.0	207.0	287.0	265.0	331.0
70	20171031 19:10:06.521	1102.0	676.0	202.0	174.0	261.0	213.0	202.0	222.0	217.0	269.0	188.0	291.0	261.0	201.0	239.0	199.0	181.0	228.0	191.0	202.0	181.0	166.0	216.0	168.0	209.0	175.0	194.0	194.0	188.0	183.0	201.0	222.0	213.0	204.0	203.0	214.0	185.0	188.0	204.0	201.0	159.0	197.0	180.0	263.0	185.0	228.0	219.0	206.0	209.0	188.0	202.0	294.0	222.0	319.0	189.0	222.0	198.0	1028.0	532.0	1388.0	767.0	557.0	377.0	432.0	317.0	334.0	1042.0	734.0	290.0	553.0	1865.0	1688.0	1208.0	739.0	555.0	1159.0	1577.0	583.0	575.0	567.0	318.0	343.0	968.0	781.0	812.0	303.0	319.0	211.0	401.0	274.0	256.0	271.0	428.0	418.0	318.0	252.0	444.0	211.0	411.0	298.0	343.0	234.0	228.0	217.0	209.0	263.0	354.0	259.0	187.0	332.0	343.0	313.0	289.0	376.0	235.0	204.0	315.0	330.0	229.0	335.0	283.0	231.0	271.0	245.0	301.0	226.0	270.0	195.0	305.0	177.0	178.0	308.0	259.0	381.0
71	20171101 07:10:07.628	1140.0	673.0	208.0	232.0	317.0	226.0	238.0	328.0	721.0	544.0	788.0	766.0	426.0	436.0	387.0	589.0	482.0	304.0	437.0	417.0	292.0	313.0	794.0	406.0	410.0	215.0	284.0	241.0	273.0	357.0	232.0	382.0	259.0	396.0	209.0	256.0	296.0	230.0	282.0	608.0	198.0	376.0	218.0	323.0	239.0	283.0	269.0	225.0	233.0	205.0	216.0	519.0	255.0	406.0	276.0	223.0	260.0	279.0	228.0	321.0	328.0	228.0	223.0	230.0	211.0	193.0	506.0	730.0	4071.0	3441.0	2084.0	843.0	719.0	650.0	490.0	1334.0	1275.0	661.0	582.0	551.0	276.0	383.0	751.0	694.0	650.0	304.0	313.0	257.0	452.0	307.0	292.0	286.0	338.0	433.0	294.0	289.0	454.0	216.0	390.0	274.0	381.0	291.0	237.0	212.0	240.0	263.0	326.0	286.0	219.0	283.0	387.0	372.0	223.0	383.0	221.0	217.0	371.0	348.0	316.0	358.0	347.0	260.0	332.0	240.0	331.0	249.0	361.0	238.0	289.0	199.0	239.0	343.0	258.0	453.0
72	20171031 13:10:05.828	500.0	670.0	203.0	195.0	293.0	256.0	200.0	237.0	191.0	232.0	197.0	342.0	253.0	213.0	231.0	217.0	233.0	221.0	220.0	203.0	193.0	237.0	221.0	217.0	255.0	206.0	210.0	184.0	205.0	226.0	215.0	241.0	229.0	356.0	223.0	194.0	238.0	209.0	289.0	339.0	168.0	200.0	249.0	429.0	276.0	290.0	557.0	467.0	521.0	395.0	552.0	1651.0	1273.0	1019.0	477.0	471.0	776.0	1174.0	1470.0	2936.0	1636.0	905.0	550.0	853.0	380.0	476.0	1097.0	1164.0	413.0	955.0	1113.0	446.0	393.0	502.0	266.0	490.0	621.0	528.0	377.0	348.0	219.0	265.0	475.0	411.0	489.0	272.0	218.0	248.0	325.0	250.0	229.0	243.0	316.0	336.0	295.0	310.0	433.0	205.0	400.0	302.0	344.0	223.0	200.0	214.0	236.0	266.0	288.0	316.0	223.0	271.0	308.0	313.0	211.0	377.0	261.0	215.0	336.0	300.0	252.0	317.0	273.0	281.0	289.0	219.0	271.0	234.0	299.0	257.0	256.0	194.0	191.0	312.0	256.0	425.0
73	20171101 08:10:14.703	1180.0	667.0	188.0	196.0	232.0	214.0	216.0	187.0	185.0	268.0	190.0	379.0	231.0	239.0	201.0	197.0	169.0	228.0	158.0	214.0	173.0	173.0	170.0	226.0	166.0	163.0	221.0	167.0	168.0	199.0	201.0	208.0	181.0	206.0	166.0	194.0	186.0	175.0	172.0	230.0	170.0	175.0	167.0	277.0	193.0	185.0	202.0	201.0	197.0	194.0	194.0	210.0	243.0	219.0	214.0	196.0	225.0	206.0	163.0	237.0	207.0	193.0	248.0	198.0	163.0	203.0	317.0	318.0	867.0	2743.0	1814.0	1006.0	594.0	443.0	331.0	759.0	687.0	748.0	702.0	619.0	236.0	255.0	544.0	371.0	461.0	253.0	288.0	180.0	429.0	266.0	225.0	194.0	196.0	311.0	202.0	204.0	323.0	186.0	299.0	204.0	292.0	204.0	181.0	204.0	215.0	236.0	209.0	247.0	245.0	196.0	272.0	255.0	231.0	269.0	217.0	177.0	256.0	352.0	236.0	271.0	256.0	247.0	175.0	203.0	180.0	255.0	276.0	206.0	322.0	190.0	168.0	330.0	180.0	427.0
74	20171031 23:10:04.588	1018.0	649.0	194.0	190.0	302.0	222.0	253.0	696.0	883.0	405.0	1000.0	736.0	290.0	607.0	326.0	424.0	598.0	283.0	409.0	378.0	240.0	365.0	578.0	306.0	371.0	199.0	288.0	323.0	285.0	427.0	238.0	403.0	276.0	385.0	270.0	372.0	359.0	217.0	364.0	508.0	190.0	422.0	235.0	428.0	244.0	327.0	412.0	243.0	263.0	219.0	216.0	487.0	297.0	424.0	315.0	270.0	325.0	322.0	249.0	581.0	3768.0	2477.0	3061.0	5114.0	1949.0	1756.0	3208.0	2659.0	1182.0	2067.0	1311.0	609.0	563.0	508.0	351.0	912.0	1035.0	575.0	520.0	453.0	294.0	317.0	772.0	619.0	605.0	403.0	268.0	256.0	440.0	330.0	300.0	238.0	373.0	435.0	337.0	279.0	544.0	252.0	430.0	372.0	431.0	303.0	227.0	256.0	305.0	286.0	346.0	284.0	279.0	377.0	396.0	358.0	256.0	424.0	279.0	244.0	397.0	416.0	296.0	403.0	382.0	328.0	352.0	313.0	281.0	287.0	364.0	289.0	299.0	239.0	246.0	362.0	307.0	446.0
75	20171031 15:10:01.747	339.0	646.0	233.0	206.0	264.0	193.0	215.0	243.0	246.0	219.0	194.0	430.0	270.0	242.0	192.0	256.0	203.0	273.0	219.0	235.0	206.0	241.0	185.0	226.0	236.0	186.0	226.0	241.0	215.0	301.0	223.0	277.0	247.0	289.0	207.0	186.0	266.0	221.0	279.0	302.0	238.0	277.0	205.0	287.0	219.0	259.0	219.0	218.0	239.0	216.0	227.0	567.0	581.0	2871.0	1683.0	890.0	1229.0	1125.0	685.0	1268.0	2187.0	1146.0	617.0	941.0	541.0	529.0	1360.0	2685.0	1390.0	2149.0	1807.0	761.0	727.0	799.0	478.0	733.0	883.0	648.0	492.0	501.0	353.0	360.0	727.0	568.0	689.0	363.0	308.0	303.0	388.0	341.0	277.0	276.0	396.0	458.0	339.0	273.0	544.0	288.0	470.0	341.0	768.0	661.0	430.0	455.0	413.0	500.0	445.0	472.0	295.0	383.0	563.0	373.0	263.0	509.0	308.0	269.0	437.0	418.0	305.0	466.0	396.0	295.0	360.0	293.0	365.0	294.0	394.0	282.0	334.0	240.0	253.0	432.0	296.0	506.0
76	20171031 01:10:00.953	737.0	642.0	172.0	170.0	248.0	222.0	215.0	208.0	212.0	209.0	168.0	396.0	228.0	262.0	230.0	184.0	215.0	314.0	249.0	205.0	193.0	191.0	232.0	217.0	229.0	231.0	187.0	205.0	234.0	265.0	228.0	267.0	229.0	427.0	257.0	422.0	1264.0	1436.0	2311.0	3009.0	473.0	2022.0	544.0	1095.0	565.0	470.0	1052.0	317.0	434.0	421.0	437.0	1125.0	910.0	836.0	477.0	476.0	2221.0	1745.0	945.0	1820.0	1680.0	580.0	458.0	704.0	358.0	485.0	1196.0	4641.0	1255.0	2064.0	1727.0	489.0	598.0	640.0	316.0	840.0	1019.0	562.0	433.0	441.0	312.0	273.0	580.0	605.0	580.0	271.0	375.0	257.0	422.0	320.0	305.0	309.0	388.0	432.0	330.0	291.0	513.0	230.0	429.0	370.0	410.0	235.0	238.0	243.0	261.0	269.0	351.0	250.0	257.0	329.0	371.0	303.0	258.0	408.0	236.0	229.0	344.0	349.0	263.0	407.0	313.0	253.0	375.0	247.0	341.0	257.0	351.0	216.0	282.0	220.0	248.0	356.0	283.0	455.0
