index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
237	20171031 07:22:27.17	716.0	623.0	227.0	177.0	229.0	286.0	294.0	283.0	205.0	169.0	192.0	220.0	266.0	287.0	263.0	203.0	236.0	212.0	285.0	211.0	201.0	190.0	194.0	225.0	206.0	226.0	242.0	169.0	222.0	281.0	219.0	252.0	274.0	221.0	184.0	224.0	237.0	247.0	2212.0	239.0	256.0	222.0	207.0	351.0	442.0	370.0	265.0	400.0	595.0	455.0	342.0	714.0	1061.0	4185.0	341.0	1638.0	339.0	688.0	798.0	520.0	1061.0	388.0	285.0	495.0	320.0	437.0	977.0	528.0	360.0	447.0	548.0	3051.0	2086.0	2586.0	2053.0	603.0	442.0	1169.0	448.0	802.0	508.0	303.0	315.0	281.0	328.0	355.0	361.0	338.0	1326.0	332.0	428.0	366.0	666.0	471.0	565.0	468.0	655.0	1137.0	516.0	921.0	323.0	337.0	586.0	621.0	274.0	427.0	407.0	353.0	664.0	374.0	690.0	418.0	395.0	377.0	380.0	362.0	396.0	331.0	613.0	370.0	308.0	333.0	352.0	437.0	335.0	478.0	332.0	421.0
238	20171031 22:22:27.316	1077.0	620.0	246.0	178.0	205.0	251.0	299.0	341.0	214.0	186.0	187.0	213.0	273.0	293.0	284.0	241.0	213.0	214.0	296.0	223.0	238.0	214.0	216.0	203.0	224.0	201.0	236.0	178.0	276.0	233.0	192.0	254.0	288.0	250.0	235.0	231.0	246.0	238.0	219.0	292.0	250.0	237.0	232.0	311.0	645.0	340.0	381.0	821.0	1846.0	1362.0	1276.0	1834.0	1240.0	5739.0	803.0	2501.0	601.0	1347.0	1393.0	894.0	2708.0	611.0	599.0	674.0	532.0	699.0	1357.0	656.0	400.0	831.0	485.0	6138.0	1452.0	2202.0	1667.0	559.0	450.0	1197.0	481.0	850.0	551.0	338.0	382.0	371.0	426.0	817.0	492.0	350.0	599.0	369.0	348.0	495.0	411.0	267.0	327.0	285.0	513.0	300.0	429.0	733.0	301.0	214.0	237.0	267.0	256.0	233.0	221.0	228.0	333.0	385.0	363.0	220.0	253.0	277.0	236.0	261.0	275.0	259.0	237.0	285.0	221.0	274.0	297.0	281.0	862.0	1393.0	1056.0	860.0
239	20171031 13:22:46.381	398.0	620.0	210.0	193.0	224.0	279.0	271.0	260.0	203.0	164.0	166.0	201.0	258.0	307.0	190.0	233.0	282.0	225.0	281.0	307.0	233.0	239.0	244.0	177.0	235.0	174.0	214.0	183.0	198.0	221.0	206.0	202.0	290.0	213.0	213.0	218.0	262.0	526.0	533.0	407.0	314.0	261.0	544.0	1376.0	3847.0	1103.0	1751.0	2187.0	2713.0	1634.0	445.0	1036.0	1568.0	2352.0	340.0	1343.0	390.0	672.0	740.0	505.0	1348.0	639.0	367.0	544.0	239.0	481.0	908.0	519.0	419.0	537.0	315.0	2968.0	3278.0	2159.0	1831.0	387.0	309.0	1177.0	310.0	686.0	687.0	280.0	479.0	355.0	310.0	679.0	581.0	237.0	514.0	244.0	385.0	308.0	266.0	278.0	284.0	303.0	234.0	292.0	271.0	537.0	205.0	250.0	298.0	267.0	241.0	223.0	262.0	253.0	293.0	195.0	334.0	258.0	228.0	251.0	251.0	275.0	255.0	278.0	306.0	272.0	229.0	920.0	416.0	1212.0	252.0	300.0	248.0	242.0
240	20171031 13:22:46.381	758.0	619.0	208.0	200.0	219.0	298.0	276.0	297.0	204.0	172.0	187.0	177.0	288.0	290.0	276.0	217.0	210.0	233.0	195.0	199.0	238.0	176.0	216.0	216.0	191.0	223.0	203.0	214.0	257.0	194.0	211.0	275.0	353.0	173.0	198.0	190.0	212.0	592.0	653.0	278.0	280.0	247.0	312.0	628.0	4676.0	1384.0	1834.0	4574.0	4460.0	2769.0	964.0	1714.0	2435.0	3297.0	563.0	1948.0	502.0	779.0	1105.0	680.0	1854.0	517.0	420.0	582.0	359.0	491.0	1573.0	3950.0	750.0	2676.0	374.0	984.0	603.0	431.0	370.0	419.0	310.0	654.0	450.0	1785.0	1146.0	436.0	563.0	476.0	334.0	1250.0	462.0	336.0	642.0	365.0	425.0	938.0	784.0	294.0	282.0	267.0	402.0	303.0	415.0	675.0	265.0	201.0	263.0	272.0	239.0	218.0	216.0	369.0	479.0	273.0	441.0	284.0	290.0	291.0	247.0	245.0	255.0	252.0	315.0	272.0	253.0	318.0	308.0	278.0	239.0	362.0	251.0	273.0
241	20171031 01:22:32.236	1117.0	617.0	218.0	187.0	251.0	306.0	297.0	304.0	207.0	172.0	176.0	212.0	276.0	301.0	327.0	234.0	237.0	244.0	354.0	274.0	275.0	179.0	301.0	257.0	223.0	206.0	253.0	192.0	524.0	353.0	282.0	822.0	4121.0	1275.0	764.0	1539.0	1928.0	1866.0	1941.0	764.0	680.0	526.0	1054.0	1221.0	5897.0	1039.0	1471.0	2025.0	1630.0	1236.0	848.0	1695.0	5235.0	3440.0	569.0	1781.0	602.0	1120.0	971.0	1905.0	4170.0	2404.0	1532.0	1366.0	721.0	1052.0	1700.0	1240.0	565.0	1145.0	619.0	1258.0	802.0	916.0	2774.0	1645.0	592.0	2578.0	593.0	1264.0	875.0	522.0	670.0	600.0	602.0	1192.0	765.0	424.0	947.0	519.0	506.0	1042.0	2579.0	657.0	684.0	638.0	696.0	1112.0	667.0	1090.0	350.0	519.0	642.0	584.0	328.0	633.0	624.0	619.0	928.0	410.0	839.0	574.0	538.0	575.0	545.0	630.0	670.0	554.0	581.0	504.0	488.0	2877.0	335.0	549.0	549.0	568.0	508.0	488.0
242	20171101 02:22:20.855	797.0	615.0	199.0	219.0	210.0	265.0	283.0	267.0	230.0	192.0	217.0	192.0	282.0	259.0	231.0	197.0	256.0	232.0	207.0	200.0	202.0	166.0	212.0	204.0	212.0	189.0	185.0	184.0	238.0	242.0	203.0	238.0	308.0	212.0	211.0	218.0	203.0	239.0	215.0	292.0	244.0	210.0	208.0	297.0	433.0	367.0	268.0	298.0	454.0	385.0	400.0	238.0	504.0	766.0	357.0	2631.0	500.0	741.0	974.0	1505.0	4885.0	2164.0	1037.0	1051.0	509.0	782.0	1848.0	1082.0	438.0	1114.0	428.0	1351.0	663.0	717.0	437.0	349.0	282.0	616.0	357.0	778.0	579.0	456.0	541.0	432.0	387.0	1576.0	507.0	341.0	545.0	296.0	297.0	279.0	215.0	282.0	325.0	261.0	407.0	214.0	406.0	632.0	268.0	193.0	196.0	208.0	250.0	223.0	224.0	265.0	313.0	234.0	363.0	276.0	227.0	231.0	201.0	221.0	203.0	217.0	225.0	210.0	245.0	320.0	246.0	304.0	415.0	506.0	470.0	499.0
243	20171101 22:22:30.91	436.0	614.0	230.0	195.0	207.0	264.0	270.0	320.0	250.0	193.0	267.0	232.0	289.0	296.0	255.0	450.0	264.0	226.0	375.0	283.0	300.0	228.0	235.0	233.0	250.0	217.0	234.0	205.0	240.0	257.0	285.0	248.0	374.0	282.0	186.0	218.0	214.0	211.0	238.0	246.0	194.0	195.0	281.0	390.0	394.0	372.0	301.0	241.0	457.0	359.0	313.0	186.0	303.0	419.0	300.0	227.0	251.0	288.0	318.0	252.0	424.0	279.0	235.0	432.0	214.0	292.0	686.0	480.0	267.0	416.0	501.0	2931.0	1709.0	1307.0	702.0	634.0	464.0	2995.0	772.0	2106.0	1220.0	403.0	722.0	459.0	475.0	812.0	709.0	323.0	1018.0	341.0	534.0	560.0	444.0	371.0	283.0	276.0	635.0	365.0	473.0	674.0	243.0	247.0	287.0	311.0	249.0	308.0	285.0	274.0	544.0	423.0	507.0	273.0	301.0	427.0	395.0	258.0	292.0	336.0	298.0	285.0	259.0	473.0	496.0	3045.0	2319.0	1121.0	1486.0	1564.0
244	20171102 02:22:29.671	75.0	615.0	218.0	188.0	212.0	230.0	245.0	250.0	189.0	167.0	180.0	178.0	302.0	272.0	271.0	295.0	244.0	228.0	328.0	257.0	276.0	208.0	204.0	187.0	243.0	221.0	260.0	242.0	231.0	212.0	244.0	218.0	295.0	296.0	252.0	178.0	217.0	203.0	207.0	277.0	214.0	191.0	212.0	255.0	354.0	309.0	354.0	228.0	380.0	308.0	255.0	209.0	264.0	418.0	272.0	222.0	286.0	263.0	265.0	232.0	317.0	295.0	209.0	365.0	220.0	282.0	341.0	294.0	254.0	250.0	223.0	633.0	380.0	252.0	3124.0	899.0	554.0	1610.0	690.0	1865.0	1163.0	407.0	858.0	932.0	676.0	2965.0	1406.0	452.0	1852.0	391.0	789.0	680.0	647.0	339.0	330.0	359.0	857.0	499.0	642.0	886.0	255.0	355.0	344.0	384.0	244.0	386.0	362.0	458.0	635.0	399.0	648.0	371.0	345.0	367.0	343.0	361.0	408.0	340.0	409.0	397.0	313.0	649.0	318.0	691.0	672.0	679.0	518.0	600.0
245	20171031 17:22:22.882	1236.0	605.0	193.0	213.0	214.0	315.0	305.0	276.0	186.0	222.0	179.0	205.0	279.0	329.0	331.0	217.0	273.0	214.0	210.0	241.0	177.0	160.0	186.0	245.0	214.0	169.0	176.0	205.0	267.0	278.0	213.0	259.0	336.0	258.0	227.0	178.0	242.0	213.0	249.0	255.0	231.0	206.0	270.0	291.0	1767.0	1110.0	994.0	4562.0	6312.0	3320.0	1579.0	1868.0	2811.0	9344.0	1330.0	3554.0	1070.0	1926.0	1894.0	892.0	2772.0	1399.0	1230.0	921.0	718.0	800.0	1955.0	1046.0	544.0	1340.0	605.0	1632.0	683.0	744.0	594.0	1092.0	556.0	582.0	490.0	827.0	587.0	361.0	392.0	502.0	359.0	460.0	539.0	368.0	600.0	426.0	412.0	260.0	262.0	403.0	319.0	314.0	476.0	378.0	496.0	844.0	278.0	245.0	243.0	275.0	238.0	306.0	234.0	222.0	329.0	346.0	403.0	265.0	236.0	249.0	255.0	273.0	219.0	234.0	270.0	216.0	237.0	300.0	331.0	306.0	262.0	335.0	270.0	324.0
246	20171102 19:22:28.666	837.0	607.0	241.0	213.0	233.0	276.0	293.0	257.0	221.0	170.0	180.0	187.0	315.0	324.0	273.0	348.0	266.0	218.0	279.0	225.0	221.0	223.0	222.0	214.0	221.0	200.0	212.0	177.0	265.0	247.0	213.0	240.0	364.0	241.0	191.0	213.0	222.0	200.0	245.0	255.0	197.0	242.0	249.0	276.0	320.0	229.0	245.0	277.0	379.0	382.0	347.0	218.0	351.0	479.0	334.0	351.0	260.0	290.0	359.0	243.0	427.0	246.0	228.0	287.0	245.0	238.0	375.0	298.0	284.0	239.0	326.0	716.0	448.0	250.0	268.0	394.0	286.0	812.0	538.0	1268.0	855.0	559.0	663.0	484.0	518.0	831.0	700.0	456.0	1505.0	379.0	896.0	777.0	668.0	385.0	389.0	434.0	1066.0	2464.0	1016.0	2486.0	407.0	879.0	1657.0	1457.0	460.0	1127.0	986.0	888.0	1297.0	564.0	1490.0	966.0	642.0	915.0	915.0	824.0	752.0	647.0	1012.0	620.0	285.0	375.0	364.0	535.0	1087.0	2226.0	2665.0	2495.0
247	20171101 09:22:36.677	1196.0	606.0	252.0	208.0	232.0	291.0	280.0	302.0	182.0	221.0	178.0	187.0	295.0	325.0	292.0	211.0	280.0	232.0	272.0	331.0	272.0	201.0	202.0	250.0	232.0	246.0	181.0	218.0	255.0	238.0	234.0	268.0	389.0	371.0	211.0	266.0	258.0	221.0	255.0	504.0	340.0	262.0	309.0	417.0	1057.0	629.0	624.0	2707.0	2126.0	1801.0	490.0	917.0	1274.0	2232.0	524.0	857.0	616.0	840.0	1702.0	1687.0	6755.0	1467.0	1285.0	1232.0	705.0	1176.0	4905.0	2661.0	619.0	2197.0	772.0	2658.0	907.0	1780.0	1335.0	645.0	429.0	537.0	524.0	896.0	529.0	447.0	414.0	447.0	458.0	743.0	2919.0	774.0	2296.0	540.0	1688.0	1115.0	903.0	803.0	562.0	548.0	686.0	734.0	655.0	1278.0	475.0	445.0	569.0	543.0	297.0	488.0	491.0	459.0	801.0	399.0	749.0	516.0	482.0	496.0	537.0	516.0	536.0	541.0	1038.0	1085.0	909.0	1328.0	399.0	671.0	526.0	1810.0	1233.0	1094.0
248	20171101 17:22:46.511	876.0	605.0	203.0	215.0	191.0	282.0	274.0	271.0	214.0	202.0	166.0	190.0	302.0	275.0	295.0	261.0	262.0	236.0	335.0	343.0	297.0	217.0	240.0	217.0	232.0	260.0	246.0	226.0	215.0	228.0	205.0	240.0	370.0	269.0	222.0	259.0	223.0	214.0	209.0	240.0	207.0	231.0	211.0	231.0	294.0	238.0	284.0	244.0	381.0	444.0	258.0	205.0	455.0	492.0	319.0	234.0	234.0	270.0	2343.0	761.0	1579.0	477.0	366.0	639.0	595.0	826.0	8145.0	3118.0	808.0	2826.0	684.0	2839.0	1076.0	1466.0	807.0	494.0	410.0	1497.0	534.0	854.0	509.0	442.0	615.0	485.0	455.0	1446.0	633.0	413.0	1625.0	404.0	475.0	630.0	682.0	833.0	864.0	763.0	808.0	1982.0	629.0	2934.0	557.0	2119.0	1933.0	2100.0	449.0	1698.0	1525.0	1546.0	1620.0	562.0	1479.0	1271.0	1146.0	1311.0	1153.0	1153.0	1078.0	943.0	1267.0	927.0	884.0	1101.0	382.0	971.0	983.0	939.0	873.0	776.0
249	20171104 06:32:41.117	285.0	604.0	203.0	173.0	207.0	285.0	317.0	277.0	239.0	191.0	171.0	203.0	232.0	261.0	197.0	245.0	260.0	212.0	186.0	182.0	196.0	201.0	214.0	224.0	173.0	202.0	208.0	214.0	224.0	244.0	215.0	213.0	331.0	191.0	164.0	245.0	204.0	224.0	188.0	248.0	219.0	189.0	234.0	275.0	286.0	234.0	253.0	233.0	392.0	250.0	262.0	191.0	267.0	433.0	291.0	206.0	242.0	278.0	321.0	319.0	390.0	280.0	181.0	285.0	196.0	255.0	309.0	288.0	231.0	186.0	330.0	962.0	493.0	264.0	582.0	423.0	350.0	538.0	455.0	794.0	397.0	281.0	273.0	285.0	311.0	380.0	488.0	283.0	294.0	286.0	285.0	249.0	951.0	442.0	436.0	382.0	758.0	615.0	687.0	1024.0	295.0	283.0	418.0	372.0	291.0	341.0	333.0	285.0	450.0	331.0	503.0	295.0	254.0	284.0	294.0	277.0	261.0	275.0	372.0	350.0	283.0	1968.0	321.0	344.0	261.0	532.0	1119.0	1052.0
250	20171101 05:21:49.619	1276.0	599.0	253.0	188.0	256.0	291.0	301.0	285.0	212.0	191.0	171.0	231.0	260.0	347.0	259.0	275.0	255.0	250.0	283.0	231.0	245.0	194.0	237.0	214.0	242.0	204.0	202.0	193.0	255.0	251.0	229.0	284.0	356.0	243.0	264.0	222.0	282.0	235.0	229.0	319.0	244.0	209.0	258.0	338.0	359.0	299.0	305.0	247.0	414.0	516.0	344.0	244.0	386.0	649.0	400.0	1194.0	792.0	805.0	2305.0	1398.0	2850.0	803.0	648.0	1112.0	722.0	764.0	2243.0	1090.0	506.0	3558.0	721.0	3381.0	1450.0	4279.0	3074.0	814.0	558.0	2047.0	682.0	1319.0	927.0	461.0	493.0	426.0	416.0	1081.0	604.0	405.0	1220.0	376.0	432.0	1210.0	1324.0	920.0	839.0	961.0	1087.0	1682.0	883.0	1400.0	488.0	597.0	1176.0	1150.0	444.0	823.0	813.0	744.0	1286.0	530.0	1336.0	809.0	669.0	764.0	790.0	752.0	655.0	637.0	1061.0	591.0	594.0	441.0	392.0	725.0	694.0	742.0	557.0	695.0
251	20171031 13:22:46.381	955.0	597.0	234.0	229.0	231.0	274.0	236.0	276.0	217.0	202.0	175.0	216.0	235.0	264.0	266.0	209.0	238.0	190.0	185.0	308.0	187.0	167.0	224.0	210.0	209.0	173.0	213.0	156.0	227.0	290.0	180.0	219.0	283.0	257.0	191.0	219.0	254.0	409.0	714.0	488.0	285.0	238.0	717.0	792.0	5273.0	1319.0	1812.0	2533.0	1930.0	1428.0	636.0	729.0	996.0	2170.0	360.0	1064.0	405.0	499.0	569.0	660.0	5061.0	2013.0	1084.0	849.0	398.0	608.0	1324.0	721.0	325.0	956.0	313.0	1212.0	538.0	559.0	457.0	344.0	276.0	355.0	369.0	620.0	416.0	279.0	342.0	292.0	344.0	257.0	406.0	384.0	418.0	323.0	298.0	242.0	252.0	287.0	308.0	247.0	368.0	207.0	315.0	536.0	241.0	355.0	229.0	207.0	230.0	261.0	191.0	234.0	345.0	251.0	327.0	230.0	206.0	246.0	266.0	247.0	230.0	203.0	224.0	192.0	236.0	243.0	227.0	261.0	226.0	279.0	233.0	227.0
252	20171101 09:22:36.677	235.0	597.0	226.0	245.0	216.0	280.0	230.0	274.0	212.0	195.0	181.0	199.0	259.0	239.0	241.0	234.0	251.0	230.0	236.0	235.0	222.0	197.0	236.0	193.0	212.0	169.0	205.0	187.0	255.0	195.0	224.0	238.0	293.0	195.0	171.0	204.0	231.0	244.0	223.0	211.0	229.0	212.0	230.0	532.0	1604.0	490.0	716.0	850.0	584.0	555.0	295.0	327.0	530.0	930.0	301.0	771.0	298.0	617.0	2228.0	1419.0	4358.0	1702.0	854.0	1243.0	381.0	1004.0	2194.0	937.0	357.0	938.0	373.0	1398.0	750.0	451.0	583.0	349.0	334.0	3070.0	544.0	1984.0	1567.0	344.0	746.0	471.0	451.0	1157.0	797.0	273.0	959.0	372.0	519.0	433.0	387.0	331.0	272.0	333.0	438.0	358.0	341.0	666.0	301.0	287.0	367.0	341.0	262.0	281.0	241.0	271.0	429.0	257.0	478.0	291.0	276.0	301.0	318.0	308.0	334.0	324.0	389.0	258.0	284.0	311.0	347.0	1739.0	1664.0	1566.0	1205.0	857.0
253	20171101 17:22:46.511	994.0	590.0	221.0	215.0	276.0	277.0	294.0	277.0	237.0	188.0	178.0	184.0	285.0	304.0	312.0	294.0	226.0	306.0	272.0	236.0	254.0	210.0	250.0	197.0	233.0	249.0	227.0	180.0	253.0	293.0	259.0	229.0	402.0	228.0	194.0	223.0	257.0	229.0	242.0	251.0	229.0	218.0	267.0	450.0	348.0	363.0	296.0	227.0	468.0	311.0	268.0	237.0	378.0	470.0	243.0	233.0	247.0	275.0	437.0	294.0	485.0	254.0	291.0	430.0	344.0	388.0	6539.0	2016.0	703.0	2481.0	810.0	2295.0	879.0	1225.0	641.0	476.0	623.0	345.0	480.0	1497.0	813.0	410.0	395.0	380.0	437.0	549.0	837.0	991.0	3994.0	827.0	885.0	1026.0	1059.0	383.0	398.0	406.0	927.0	665.0	849.0	1071.0	311.0	353.0	544.0	529.0	277.0	502.0	456.0	449.0	905.0	463.0	838.0	469.0	428.0	413.0	493.0	439.0	496.0	389.0	627.0	430.0	389.0	416.0	417.0	937.0	425.0	666.0	401.0	482.0
254	20171031 13:22:46.381	674.0	587.0	238.0	188.0	231.0	298.0	255.0	258.0	235.0	187.0	158.0	207.0	251.0	321.0	231.0	234.0	210.0	197.0	195.0	200.0	191.0	162.0	225.0	196.0	191.0	235.0	203.0	183.0	218.0	293.0	197.0	251.0	293.0	210.0	234.0	223.0	198.0	283.0	516.0	268.0	277.0	223.0	303.0	396.0	2411.0	965.0	1325.0	2181.0	1247.0	1094.0	450.0	731.0	935.0	1793.0	340.0	1074.0	343.0	438.0	655.0	464.0	1159.0	337.0	1002.0	1228.0	441.0	1354.0	3771.0	3119.0	484.0	2398.0	527.0	2264.0	822.0	1635.0	1251.0	396.0	328.0	821.0	380.0	774.0	557.0	273.0	443.0	384.0	288.0	644.0	417.0	227.0	509.0	250.0	414.0	324.0	293.0	254.0	269.0	263.0	358.0	228.0	302.0	521.0	219.0	200.0	223.0	232.0	265.0	244.0	229.0	254.0	343.0	223.0	369.0	252.0	244.0	217.0	279.0	252.0	229.0	207.0	297.0	292.0	315.0	283.0	283.0	344.0	3980.0	3357.0	2795.0	1852.0
255	20171031 13:22:46.381	713.0	584.0	262.0	220.0	216.0	273.0	290.0	265.0	217.0	215.0	167.0	259.0	329.0	307.0	231.0	224.0	201.0	202.0	253.0	262.0	245.0	176.0	245.0	202.0	246.0	197.0	172.0	187.0	264.0	236.0	194.0	218.0	288.0	224.0	178.0	206.0	222.0	438.0	532.0	261.0	252.0	222.0	546.0	627.0	2966.0	681.0	1172.0	1621.0	919.0	884.0	331.0	618.0	891.0	1076.0	358.0	819.0	386.0	502.0	934.0	1027.0	4596.0	973.0	793.0	1106.0	435.0	835.0	1760.0	824.0	352.0	1018.0	446.0	1258.0	511.0	404.0	406.0	369.0	339.0	398.0	357.0	815.0	416.0	287.0	321.0	351.0	308.0	263.0	392.0	306.0	454.0	330.0	298.0	232.0	257.0	311.0	300.0	300.0	463.0	2885.0	644.0	3170.0	437.0	1016.0	948.0	1014.0	265.0	668.0	716.0	648.0	883.0	295.0	900.0	620.0	383.0	612.0	576.0	571.0	579.0	516.0	602.0	412.0	398.0	384.0	275.0	633.0	481.0	450.0	411.0	489.0
256	20171102 02:22:29.671	1072.0	582.0	245.0	218.0	245.0	241.0	283.0	292.0	218.0	196.0	181.0	252.0	266.0	282.0	292.0	222.0	249.0	229.0	176.0	224.0	216.0	173.0	202.0	194.0	210.0	224.0	257.0	166.0	297.0	287.0	225.0	230.0	328.0	294.0	223.0	245.0	236.0	228.0	231.0	235.0	244.0	251.0	224.0	291.0	428.0	222.0	267.0	244.0	388.0	392.0	258.0	214.0	293.0	512.0	296.0	333.0	274.0	300.0	354.0	258.0	476.0	238.0	254.0	369.0	264.0	317.0	490.0	345.0	302.0	330.0	270.0	944.0	565.0	913.0	2643.0	1236.0	853.0	1444.0	746.0	3566.0	1556.0	491.0	673.0	558.0	536.0	1752.0	778.0	482.0	1492.0	434.0	556.0	485.0	570.0	312.0	339.0	385.0	841.0	461.0	732.0	932.0	325.0	310.0	434.0	429.0	267.0	324.0	320.0	329.0	724.0	436.0	647.0	326.0	295.0	310.0	336.0	342.0	318.0	282.0	438.0	332.0	300.0	307.0	363.0	328.0	284.0	477.0	282.0	338.0
257	20171031 17:22:22.882	393.0	581.0	249.0	203.0	241.0	311.0	277.0	281.0	224.0	197.0	188.0	204.0	231.0	344.0	281.0	408.0	281.0	242.0	273.0	254.0	293.0	178.0	211.0	219.0	214.0	210.0	221.0	254.0	261.0	279.0	215.0	247.0	295.0	211.0	192.0	204.0	208.0	197.0	240.0	243.0	232.0	211.0	1698.0	344.0	785.0	395.0	514.0	3172.0	6888.0	3585.0	1114.0	2578.0	2844.0	3756.0	581.0	2134.0	489.0	926.0	1120.0	693.0	1920.0	862.0	483.0	757.0	446.0	649.0	1299.0	663.0	313.0	663.0	507.0	1292.0	792.0	740.0	581.0	392.0	328.0	412.0	312.0	692.0	518.0	247.0	358.0	326.0	305.0	381.0	476.0	266.0	493.0	248.0	350.0	243.0	281.0	269.0	257.0	233.0	321.0	275.0	324.0	510.0	228.0	228.0	198.0	251.0	244.0	230.0	195.0	181.0	280.0	263.0	303.0	200.0	194.0	221.0	188.0	257.0	221.0	207.0	226.0	229.0	204.0	485.0	286.0	264.0	244.0	265.0	268.0	241.0
258	20171031 13:22:46.381	1112.0	577.0	235.0	178.0	242.0	284.0	286.0	296.0	229.0	177.0	170.0	193.0	287.0	331.0	305.0	285.0	232.0	304.0	300.0	243.0	277.0	189.0	240.0	208.0	246.0	240.0	201.0	185.0	247.0	267.0	225.0	301.0	326.0	318.0	299.0	221.0	245.0	274.0	259.0	319.0	241.0	233.0	244.0	816.0	2874.0	572.0	760.0	1483.0	2622.0	2534.0	1197.0	1793.0	2764.0	5286.0	1466.0	4268.0	891.0	1711.0	1658.0	1093.0	2571.0	1656.0	1459.0	953.0	547.0	861.0	1744.0	1228.0	463.0	1090.0	491.0	1360.0	739.0	860.0	800.0	483.0	424.0	420.0	381.0	727.0	538.0	332.0	281.0	360.0	419.0	490.0	434.0	269.0	2934.0	792.0	808.0	653.0	613.0	402.0	376.0	424.0	503.0	615.0	447.0	681.0	300.0	307.0	439.0	551.0	232.0	373.0	366.0	340.0	600.0	337.0	602.0	372.0	342.0	397.0	427.0	382.0	374.0	370.0	447.0	364.0	291.0	356.0	259.0	467.0	444.0	389.0	306.0	413.0
