index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
51	20171101 11:10:17.946	1135.0	838.0	217.0	268.0	198.0	232.0	208.0	249.0	234.0	223.0	195.0	228.0	340.0	231.0	210.0	184.0	219.0	177.0	229.0	306.0	282.0	203.0	200.0	209.0	281.0	214.0	211.0	241.0	190.0	209.0	245.0	301.0	299.0	400.0	266.0	434.0	1062.0	1211.0	1358.0	934.0	1230.0	1111.0	1808.0	415.0	514.0	865.0	420.0	564.0	332.0	365.0	261.0	364.0	964.0	606.0	359.0	336.0	368.0	481.0	407.0	320.0	510.0	387.0	328.0	318.0	527.0	634.0	294.0	287.0	336.0	314.0	555.0	586.0	1730.0	1377.0	2203.0	3870.0	1876.0	897.0	525.0	1872.0	507.0	708.0	2311.0	650.0	755.0	1064.0	462.0	989.0	380.0	434.0	881.0	342.0	679.0	725.0	342.0	358.0	448.0	561.0	415.0	338.0	332.0	567.0	424.0	486.0	254.0	438.0	338.0	318.0	389.0	347.0	278.0	338.0	408.0	415.0	275.0	305.0	302.0	291.0	452.0	316.0	291.0	272.0	294.0	395.0	297.0	349.0	420.0	264.0	226.0	277.0	256.0	390.0	329.0	246.0	349.0	333.0	338.0	319.0	380.0	281.0	276.0	258.0	294.0	475.0	244.0	348.0	451.0
52	20171031 01:10:13.618	814.0	838.0	214.0	180.0	240.0	217.0	214.0	321.0	236.0	239.0	217.0	208.0	412.0	275.0	202.0	201.0	219.0	194.0	205.0	270.0	269.0	204.0	219.0	231.0	256.0	217.0	213.0	222.0	213.0	221.0	236.0	268.0	321.0	445.0	250.0	382.0	219.0	289.0	534.0	1139.0	1673.0	1063.0	2044.0	363.0	436.0	846.0	450.0	553.0	300.0	337.0	313.0	382.0	983.0	643.0	344.0	257.0	308.0	476.0	449.0	342.0	472.0	457.0	435.0	341.0	681.0	714.0	311.0	364.0	320.0	268.0	430.0	291.0	290.0	407.0	2356.0	2238.0	857.0	501.0	600.0	1308.0	607.0	544.0	328.0	472.0	339.0	752.0	277.0	641.0	305.0	423.0	660.0	400.0	487.0	562.0	250.0	268.0	317.0	449.0	259.0	328.0	281.0	530.0	479.0	548.0	300.0	441.0	296.0	274.0	383.0	344.0	308.0	324.0	394.0	370.0	276.0	306.0	250.0	273.0	460.0	334.0	253.0	271.0	328.0	342.0	253.0	339.0	351.0	231.0	245.0	288.0	239.0	319.0	272.0	257.0	297.0	328.0	297.0	278.0	327.0	246.0	275.0	254.0	246.0	336.0	232.0	306.0	382.0
53	20171101 01:10:19.443	332.0	815.0	234.0	213.0	226.0	271.0	212.0	262.0	270.0	425.0	340.0	345.0	419.0	340.0	283.0	225.0	229.0	232.0	334.0	283.0	271.0	308.0	194.0	200.0	266.0	236.0	213.0	282.0	188.0	197.0	281.0	262.0	225.0	285.0	250.0	227.0	328.0	245.0	289.0	253.0	349.0	313.0	287.0	265.0	279.0	272.0	199.0	241.0	239.0	219.0	282.0	251.0	277.0	300.0	250.0	218.0	285.0	291.0	321.0	247.0	481.0	913.0	1275.0	1404.0	3610.0	1770.0	573.0	532.0	430.0	507.0	1078.0	378.0	388.0	345.0	931.0	763.0	270.0	370.0	632.0	941.0	685.0	401.0	281.0	489.0	276.0	427.0	236.0	379.0	283.0	440.0	395.0	308.0	367.0	402.0	301.0	227.0	268.0	349.0	262.0	270.0	287.0	389.0	433.0	338.0	262.0	365.0	255.0	235.0	387.0	299.0	196.0	254.0	394.0	298.0	212.0	233.0	246.0	249.0	328.0	336.0	245.0	223.0	289.0	370.0	226.0	306.0	324.0	242.0	197.0	217.0	229.0	300.0	279.0	209.0	295.0	257.0	306.0	273.0	281.0	243.0	196.0	236.0	246.0	265.0	265.0	296.0	309.0
54	20171101 12:10:21.656	731.0	809.0	292.0	239.0	208.0	186.0	200.0	282.0	234.0	231.0	278.0	232.0	337.0	199.0	240.0	216.0	248.0	245.0	238.0	267.0	257.0	231.0	232.0	219.0	285.0	255.0	201.0	200.0	201.0	214.0	250.0	280.0	255.0	285.0	217.0	238.0	273.0	243.0	303.0	241.0	271.0	297.0	341.0	240.0	240.0	304.0	284.0	258.0	333.0	320.0	283.0	283.0	428.0	422.0	361.0	876.0	709.0	1037.0	541.0	472.0	679.0	725.0	395.0	393.0	613.0	1321.0	330.0	332.0	574.0	362.0	580.0	390.0	388.0	438.0	2245.0	4941.0	1316.0	829.0	1196.0	2165.0	1139.0	731.0	556.0	977.0	602.0	1205.0	380.0	857.0	393.0	677.0	839.0	555.0	629.0	814.0	353.0	337.0	339.0	554.0	335.0	348.0	344.0	543.0	671.0	480.0	356.0	610.0	271.0	285.0	481.0	389.0	271.0	357.0	514.0	396.0	291.0	337.0	308.0	326.0	448.0	377.0	271.0	294.0	375.0	339.0	308.0	423.0	418.0	283.0	247.0	288.0	289.0	369.0	316.0	295.0	422.0	289.0	362.0	352.0	336.0	279.0	284.0	308.0	286.0	430.0	251.0	378.0	494.0
55	20171031 21:10:15.942	1052.0	811.0	229.0	233.0	248.0	213.0	204.0	255.0	223.0	269.0	240.0	235.0	328.0	218.0	226.0	222.0	253.0	192.0	208.0	252.0	268.0	251.0	231.0	247.0	239.0	238.0	210.0	213.0	218.0	222.0	249.0	297.0	274.0	257.0	249.0	249.0	232.0	237.0	254.0	237.0	264.0	287.0	319.0	210.0	320.0	298.0	267.0	239.0	216.0	279.0	246.0	273.0	314.0	263.0	285.0	257.0	302.0	423.0	713.0	937.0	1930.0	901.0	545.0	545.0	1395.0	1058.0	336.0	341.0	409.0	408.0	1080.0	759.0	1939.0	1593.0	1820.0	1305.0	718.0	600.0	447.0	1060.0	501.0	630.0	466.0	413.0	414.0	783.0	281.0	708.0	299.0	291.0	631.0	320.0	641.0	609.0	346.0	294.0	342.0	733.0	318.0	281.0	315.0	501.0	447.0	502.0	267.0	398.0	284.0	310.0	377.0	312.0	303.0	401.0	391.0	388.0	333.0	284.0	258.0	296.0	368.0	312.0	288.0	351.0	298.0	270.0	261.0	284.0	424.0	297.0	190.0	268.0	253.0	349.0	333.0	264.0	260.0	270.0	365.0	256.0	320.0	245.0	301.0	281.0	264.0	443.0	280.0	302.0	447.0
56	20171101 01:10:19.443	1089.0	805.0	232.0	249.0	227.0	221.0	210.0	266.0	223.0	206.0	191.0	213.0	436.0	216.0	222.0	209.0	234.0	193.0	192.0	238.0	285.0	205.0	284.0	216.0	281.0	228.0	220.0	245.0	221.0	239.0	226.0	266.0	236.0	272.0	213.0	236.0	265.0	218.0	262.0	247.0	279.0	309.0	305.0	235.0	235.0	299.0	294.0	257.0	243.0	237.0	250.0	249.0	371.0	343.0	227.0	206.0	247.0	276.0	268.0	321.0	268.0	601.0	379.0	2531.0	4984.0	3377.0	835.0	674.0	638.0	846.0	2413.0	2975.0	1570.0	1185.0	1856.0	2104.0	952.0	849.0	545.0	1869.0	610.0	870.0	545.0	554.0	625.0	1020.0	507.0	905.0	395.0	437.0	844.0	342.0	709.0	708.0	362.0	317.0	462.0	646.0	424.0	384.0	386.0	661.0	424.0	555.0	267.0	452.0	323.0	354.0	397.0	388.0	337.0	438.0	360.0	436.0	377.0	254.0	312.0	386.0	454.0	285.0	309.0	315.0	315.0	344.0	325.0	286.0	437.0	232.0	204.0	332.0	287.0	436.0	406.0	346.0	336.0	339.0	450.0	272.0	514.0	312.0	345.0	257.0	284.0	456.0	242.0	344.0	620.0
57	20171031 23:10:15.981	812.0	800.0	204.0	234.0	231.0	217.0	202.0	278.0	276.0	256.0	375.0	297.0	368.0	280.0	269.0	261.0	281.0	229.0	257.0	299.0	251.0	227.0	245.0	230.0	298.0	210.0	238.0	232.0	235.0	237.0	242.0	242.0	290.0	294.0	214.0	277.0	246.0	246.0	286.0	363.0	248.0	299.0	274.0	262.0	271.0	280.0	271.0	258.0	460.0	249.0	269.0	275.0	338.0	340.0	206.0	205.0	238.0	311.0	304.0	284.0	616.0	736.0	2769.0	1650.0	3629.0	3077.0	931.0	537.0	605.0	708.0	1596.0	561.0	450.0	363.0	1110.0	942.0	367.0	306.0	501.0	909.0	484.0	483.0	284.0	433.0	315.0	527.0	224.0	473.0	269.0	365.0	554.0	293.0	418.0	436.0	318.0	213.0	281.0	394.0	244.0	270.0	289.0	461.0	347.0	454.0	212.0	335.0	247.0	236.0	258.0	255.0	222.0	244.0	296.0	359.0	291.0	295.0	237.0	271.0	382.0	245.0	278.0	267.0	293.0	280.0	215.0	297.0	377.0	223.0	206.0	240.0	255.0	286.0	274.0	222.0	257.0	275.0	280.0	222.0	317.0	229.0	292.0	229.0	225.0	365.0	253.0	314.0	390.0
58	20171101 12:10:21.656	1170.0	795.0	219.0	215.0	245.0	222.0	215.0	307.0	302.0	323.0	296.0	242.0	378.0	237.0	193.0	221.0	247.0	213.0	261.0	234.0	247.0	225.0	196.0	176.0	197.0	233.0	187.0	202.0	187.0	241.0	214.0	239.0	237.0	260.0	208.0	215.0	205.0	220.0	270.0	226.0	241.0	264.0	250.0	228.0	229.0	283.0	238.0	268.0	240.0	201.0	225.0	298.0	212.0	238.0	180.0	233.0	221.0	283.0	258.0	217.0	254.0	224.0	260.0	272.0	263.0	235.0	218.0	223.0	203.0	237.0	275.0	269.0	215.0	292.0	597.0	3904.0	568.0	408.0	787.0	1735.0	754.0	432.0	313.0	533.0	296.0	469.0	225.0	457.0	331.0	352.0	378.0	264.0	338.0	355.0	286.0	218.0	256.0	311.0	243.0	232.0	228.0	336.0	327.0	374.0	215.0	414.0	250.0	218.0	304.0	290.0	216.0	316.0	259.0	296.0	227.0	243.0	246.0	252.0	301.0	278.0	216.0	253.0	251.0	251.0	219.0	254.0	268.0	213.0	200.0	246.0	243.0	334.0	243.0	225.0	236.0	225.0	296.0	243.0	216.0	215.0	239.0	258.0	213.0	271.0	253.0	263.0	367.0
59	20171031 21:10:15.942	211.0	790.0	290.0	228.0	252.0	273.0	205.0	333.0	208.0	374.0	442.0	384.0	428.0	381.0	242.0	224.0	283.0	217.0	322.0	267.0	337.0	256.0	210.0	202.0	221.0	204.0	220.0	225.0	242.0	245.0	222.0	222.0	221.0	215.0	219.0	222.0	234.0	211.0	251.0	226.0	246.0	257.0	228.0	234.0	230.0	261.0	224.0	266.0	199.0	194.0	203.0	244.0	243.0	258.0	229.0	239.0	212.0	291.0	303.0	299.0	1239.0	1317.0	409.0	497.0	851.0	1519.0	331.0	313.0	557.0	354.0	554.0	339.0	259.0	314.0	875.0	440.0	257.0	275.0	510.0	624.0	492.0	490.0	1721.0	1106.0	1036.0	1978.0	514.0	1343.0	391.0	699.0	1040.0	498.0	643.0	928.0	332.0	302.0	282.0	516.0	328.0	321.0	250.0	560.0	608.0	383.0	237.0	564.0	305.0	282.0	470.0	312.0	269.0	330.0	389.0	344.0	301.0	324.0	280.0	264.0	418.0	376.0	298.0	304.0	337.0	326.0	227.0	300.0	313.0	276.0	266.0	270.0	239.0	345.0	273.0	252.0	336.0	281.0	291.0	286.0	301.0	195.0	223.0	211.0	272.0	345.0	228.0	292.0	250.0
60	20171031 01:10:13.618	929.0	785.0	278.0	207.0	243.0	217.0	213.0	271.0	286.0	287.0	288.0	326.0	247.0	293.0	309.0	200.0	230.0	211.0	300.0	209.0	311.0	224.0	205.0	199.0	265.0	237.0	252.0	235.0	263.0	210.0	207.0	273.0	277.0	297.0	232.0	226.0	247.0	268.0	325.0	435.0	3170.0	2286.0	3202.0	591.0	859.0	1218.0	757.0	1151.0	425.0	796.0	581.0	782.0	2763.0	2789.0	1109.0	623.0	621.0	1043.0	844.0	462.0	1067.0	3859.0	1410.0	1213.0	1934.0	2256.0	905.0	544.0	607.0	734.0	1222.0	655.0	626.0	579.0	1705.0	2694.0	1293.0	807.0	684.0	1599.0	589.0	667.0	608.0	537.0	632.0	929.0	515.0	833.0	427.0	492.0	759.0	399.0	682.0	739.0	411.0	391.0	339.0	658.0	366.0	318.0	276.0	649.0	436.0	485.0	282.0	497.0	346.0	276.0	493.0	324.0	274.0	376.0	474.0	412.0	292.0	365.0	359.0	258.0	473.0	350.0	256.0	250.0	378.0	429.0	249.0	349.0	435.0	240.0	246.0	288.0	282.0	380.0	345.0	264.0	336.0	270.0	348.0	373.0	363.0	247.0	263.0	249.0	268.0	450.0	236.0	415.0	437.0
61	20171101 11:10:17.946	1291.0	782.0	0.0	0.0	0.0	0.0	0.0	287.0	260.0	351.0	199.0	292.0	348.0	271.0	238.0	242.0	243.0	200.0	229.0	241.0	246.0	250.0	239.0	253.0	241.0	218.0	227.0	233.0	239.0	249.0	243.0	212.0	205.0	246.0	238.0	235.0	251.0	210.0	264.0	294.0	302.0	260.0	370.0	278.0	282.0	260.0	272.0	280.0	219.0	190.0	264.0	278.0	287.0	322.0	283.0	232.0	254.0	250.0	278.0	262.0	279.0	329.0	251.0	241.0	291.0	281.0	210.0	216.0	221.0	286.0	600.0	384.0	1174.0	1137.0	2403.0	2375.0	626.0	549.0	1338.0	1952.0	1393.0	444.0	334.0	947.0	473.0	681.0	304.0	556.0	302.0	779.0	489.0	438.0	439.0	546.0	275.0	347.0	288.0	414.0	266.0	285.0	277.0	422.0	477.0	323.0	245.0	486.0	225.0	323.0	395.0	281.0	293.0	275.0	412.0	309.0	239.0	287.0	246.0	293.0	382.0	336.0	282.0	285.0	290.0	333.0	249.0	309.0	362.0	209.0	227.0	258.0	230.0	319.0	255.0	250.0	295.0	232.0	344.0	295.0	266.0	233.0	283.0	234.0	246.0	306.0	294.0	307.0	355.0
62	20171101 12:10:21.656	1250.0	786.0	0.0	0.0	0.0	0.0	0.0	252.0	350.0	252.0	226.0	282.0	327.0	285.0	214.0	243.0	242.0	200.0	239.0	263.0	237.0	271.0	202.0	183.0	240.0	214.0	191.0	265.0	229.0	201.0	205.0	213.0	225.0	214.0	222.0	227.0	224.0	231.0	238.0	235.0	189.0	201.0	225.0	201.0	218.0	237.0	223.0	237.0	205.0	212.0	273.0	246.0	222.0	225.0	201.0	200.0	240.0	282.0	231.0	245.0	289.0	201.0	322.0	238.0	258.0	212.0	216.0	243.0	287.0	255.0	287.0	264.0	298.0	323.0	632.0	3803.0	1853.0	1118.0	318.0	1763.0	249.0	1048.0	450.0	270.0	715.0	631.0	467.0	439.0	356.0	228.0	504.0	241.0	427.0	480.0	297.0	270.0	304.0	406.0	364.0	295.0	257.0	333.0	196.0	495.0	215.0	211.0	228.0	328.0	284.0	331.0	311.0	241.0	241.0	303.0	241.0	204.0	250.0	311.0	363.0	251.0	301.0	304.0	231.0	238.0	236.0	220.0	264.0	227.0	200.0	272.0	225.0	282.0	302.0	251.0	195.0	253.0	276.0	221.0	274.0	238.0	243.0	271.0	249.0	446.0	221.0	221.0	411.0
63	20171101 11:10:17.946	609.0	784.0	304.0	222.0	243.0	213.0	226.0	242.0	363.0	525.0	481.0	481.0	426.0	390.0	321.0	272.0	246.0	331.0	308.0	314.0	312.0	337.0	214.0	225.0	316.0	218.0	221.0	222.0	297.0	239.0	265.0	258.0	250.0	360.0	232.0	250.0	300.0	237.0	242.0	261.0	257.0	287.0	302.0	255.0	282.0	319.0	232.0	245.0	313.0	241.0	282.0	252.0	328.0	305.0	169.0	246.0	220.0	277.0	259.0	260.0	372.0	318.0	252.0	229.0	401.0	330.0	240.0	278.0	231.0	264.0	411.0	283.0	236.0	268.0	1238.0	1567.0	532.0	438.0	1172.0	782.0	1154.0	465.0	311.0	835.0	242.0	459.0	255.0	437.0	269.0	545.0	360.0	329.0	442.0	434.0	297.0	234.0	259.0	296.0	254.0	278.0	233.0	379.0	450.0	364.0	266.0	306.0	262.0	184.0	355.0	259.0	231.0	259.0	362.0	285.0	251.0	243.0	235.0	272.0	363.0	354.0	206.0	207.0	280.0	279.0	235.0	285.0	311.0	238.0	259.0	289.0	240.0	318.0	305.0	248.0	273.0	300.0	278.0	231.0	290.0	207.0	215.0	219.0	233.0	293.0	270.0	251.0	372.0
64	20171031 21:10:15.942	1011.0	776.0	234.0	201.0	307.0	200.0	233.0	260.0	201.0	214.0	240.0	258.0	280.0	294.0	212.0	227.0	307.0	203.0	248.0	248.0	311.0	271.0	213.0	220.0	280.0	219.0	226.0	225.0	251.0	236.0	227.0	250.0	264.0	270.0	195.0	278.0	278.0	225.0	271.0	202.0	256.0	293.0	311.0	223.0	199.0	243.0	240.0	243.0	193.0	285.0	246.0	270.0	337.0	327.0	258.0	260.0	280.0	391.0	400.0	438.0	2256.0	1741.0	509.0	706.0	1040.0	2394.0	418.0	363.0	1048.0	314.0	703.0	334.0	358.0	355.0	1743.0	3997.0	1551.0	883.0	1172.0	1776.0	1022.0	722.0	470.0	941.0	569.0	1233.0	382.0	905.0	336.0	720.0	976.0	483.0	665.0	826.0	268.0	339.0	312.0	549.0	416.0	302.0	267.0	608.0	505.0	423.0	306.0	520.0	260.0	300.0	395.0	312.0	259.0	299.0	432.0	327.0	263.0	304.0	241.0	287.0	443.0	439.0	267.0	243.0	362.0	344.0	225.0	337.0	393.0	238.0	230.0	320.0	237.0	346.0	313.0	251.0	437.0	256.0	292.0	370.0	331.0	215.0	267.0	270.0	259.0	362.0	227.0	385.0	397.0
65	20171101 11:10:17.946	1328.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	153.0	193.0	129.0	0.0	245.0	230.0	155.0	243.0	236.0	184.0	190.0	195.0	177.0	192.0	215.0	167.0	179.0	186.0	143.0	177.0	164.0	193.0	182.0	157.0	208.0	204.0	187.0	179.0	175.0	224.0	138.0	234.0	176.0	208.0	190.0	211.0	245.0	217.0	236.0	210.0	251.0	215.0	164.0	194.0	146.0	164.0	215.0	167.0	278.0	0.0	262.0	206.0	119.0	0.0	0.0	0.0	206.0	198.0	282.0	513.0	326.0	346.0	388.0	2147.0	3506.0	1287.0	791.0	994.0	1490.0	1005.0	406.0	311.0	376.0	500.0	1061.0	318.0	934.0	319.0	521.0	857.0	379.0	774.0	761.0	286.0	318.0	314.0	548.0	371.0	317.0	286.0	649.0	573.0	401.0	297.0	480.0	268.0	297.0	490.0	271.0	243.0	303.0	369.0	320.0	302.0	279.0	267.0	277.0	424.0	363.0	253.0	246.0	345.0	316.0	260.0	328.0	387.0	226.0	278.0	284.0	232.0	359.0	307.0	247.0	305.0	248.0	367.0	315.0	311.0	230.0	233.0	254.0	273.0	444.0	266.0	318.0	367.0
66	20171031 18:10:18.386	367.0	772.0	224.0	250.0	219.0	236.0	234.0	282.0	405.0	329.0	330.0	409.0	553.0	303.0	315.0	231.0	256.0	212.0	248.0	272.0	307.0	305.0	217.0	212.0	289.0	233.0	274.0	206.0	221.0	239.0	264.0	314.0	247.0	271.0	214.0	234.0	294.0	230.0	273.0	290.0	333.0	265.0	286.0	280.0	225.0	294.0	257.0	242.0	234.0	249.0	257.0	255.0	322.0	290.0	316.0	375.0	599.0	3543.0	2147.0	1091.0	2739.0	6448.0	1244.0	1540.0	2488.0	2170.0	692.0	635.0	564.0	699.0	1443.0	604.0	542.0	449.0	1166.0	1029.0	439.0	468.0	588.0	945.0	573.0	582.0	396.0	406.0	399.0	656.0	344.0	585.0	379.0	351.0	561.0	360.0	716.0	828.0	459.0	409.0	420.0	682.0	438.0	416.0	357.0	659.0	415.0	612.0	293.0	470.0	308.0	407.0	354.0	399.0	341.0	373.0	400.0	454.0	324.0	307.0	270.0	267.0	555.0	300.0	314.0	292.0	325.0	317.0	298.0	291.0	405.0	231.0	233.0	337.0	293.0	394.0	398.0	279.0	268.0	340.0	380.0	262.0	384.0	257.0	336.0	294.0	291.0	422.0	250.0	356.0	451.0
67	20171031 21:10:15.942	728.0	769.0	268.0	229.0	232.0	234.0	220.0	329.0	260.0	318.0	239.0	324.0	449.0	302.0	249.0	254.0	255.0	208.0	262.0	284.0	294.0	218.0	246.0	261.0	285.0	221.0	215.0	208.0	217.0	259.0	274.0	282.0	235.0	380.0	250.0	282.0	222.0	304.0	326.0	253.0	324.0	368.0	394.0	248.0	294.0	453.0	294.0	538.0	428.0	578.0	390.0	738.0	941.0	693.0	456.0	412.0	471.0	844.0	990.0	1040.0	3291.0	1351.0	640.0	698.0	1883.0	1437.0	424.0	339.0	694.0	408.0	1170.0	412.0	319.0	358.0	1051.0	836.0	340.0	357.0	548.0	696.0	550.0	509.0	336.0	523.0	306.0	529.0	300.0	479.0	314.0	444.0	515.0	365.0	411.0	440.0	224.0	277.0	284.0	443.0	283.0	260.0	297.0	407.0	351.0	495.0	259.0	373.0	229.0	271.0	358.0	312.0	329.0	334.0	347.0	345.0	274.0	285.0	276.0	283.0	373.0	305.0	256.0	259.0	384.0	325.0	318.0	330.0	353.0	237.0	228.0	268.0	242.0	349.0	288.0	263.0	322.0	284.0	333.0	256.0	371.0	243.0	273.0	273.0	262.0	443.0	244.0	353.0	428.0
68	20171031 13:10:18.835	809.0	760.0	225.0	242.0	263.0	245.0	270.0	284.0	288.0	292.0	315.0	254.0	397.0	284.0	211.0	241.0	247.0	194.0	256.0	254.0	250.0	189.0	198.0	208.0	256.0	235.0	199.0	188.0	184.0	230.0	259.0	278.0	221.0	259.0	231.0	285.0	232.0	225.0	257.0	246.0	261.0	234.0	335.0	273.0	263.0	302.0	239.0	379.0	1077.0	866.0	457.0	511.0	2601.0	2031.0	763.0	533.0	564.0	754.0	683.0	376.0	829.0	466.0	451.0	319.0	910.0	696.0	248.0	274.0	392.0	394.0	1095.0	4858.0	2089.0	1626.0	2278.0	1436.0	754.0	694.0	471.0	1504.0	488.0	638.0	523.0	408.0	502.0	938.0	433.0	852.0	344.0	365.0	681.0	309.0	613.0	708.0	266.0	279.0	320.0	548.0	316.0	310.0	284.0	524.0	322.0	595.0	215.0	377.0	317.0	296.0	321.0	333.0	629.0	637.0	306.0	437.0	309.0	260.0	310.0	315.0	456.0	282.0	294.0	290.0	261.0	262.0	328.0	282.0	386.0	222.0	214.0	312.0	360.0	365.0	303.0	259.0	328.0	284.0	364.0	249.0	405.0	289.0	325.0	260.0	276.0	494.0	262.0	329.0	595.0
69	20171031 21:10:15.942	207.0	752.0	247.0	222.0	251.0	198.0	233.0	296.0	277.0	318.0	242.0	232.0	416.0	254.0	245.0	220.0	226.0	210.0	238.0	231.0	272.0	229.0	248.0	183.0	245.0	221.0	224.0	263.0	207.0	276.0	262.0	272.0	229.0	290.0	257.0	210.0	215.0	222.0	252.0	244.0	253.0	212.0	261.0	217.0	248.0	258.0	214.0	221.0	222.0	240.0	226.0	280.0	250.0	249.0	265.0	244.0	312.0	567.0	499.0	592.0	4484.0	2070.0	928.0	902.0	2616.0	1660.0	542.0	446.0	592.0	484.0	1471.0	492.0	367.0	417.0	826.0	1032.0	362.0	339.0	568.0	930.0	595.0	459.0	288.0	494.0	264.0	542.0	280.0	456.0	309.0	366.0	467.0	291.0	343.0	442.0	270.0	218.0	259.0	361.0	265.0	267.0	261.0	374.0	332.0	407.0	222.0	354.0	235.0	236.0	353.0	254.0	248.0	242.0	363.0	276.0	283.0	291.0	253.0	257.0	336.0	276.0	220.0	255.0	363.0	278.0	225.0	281.0	279.0	204.0	207.0	228.0	240.0	258.0	249.0	240.0	262.0	302.0	278.0	242.0	305.0	216.0	249.0	273.0	262.0	344.0	355.0	917.0	313.0
70	20171030 23:10:23.355	964.0	742.0	277.0	276.0	230.0	237.0	214.0	268.0	304.0	318.0	295.0	335.0	454.0	328.0	264.0	208.0	239.0	201.0	277.0	258.0	240.0	251.0	230.0	230.0	293.0	226.0	242.0	269.0	234.0	240.0	257.0	284.0	295.0	348.0	333.0	419.0	352.0	633.0	2270.0	1338.0	1668.0	1790.0	2226.0	437.0	564.0	937.0	554.0	914.0	349.0	416.0	397.0	551.0	876.0	656.0	427.0	385.0	661.0	2495.0	1141.0	805.0	2358.0	1664.0	497.0	772.0	1337.0	1245.0	435.0	505.0	505.0	1897.0	2244.0	950.0	942.0	837.0	1608.0	1009.0	641.0	606.0	537.0	932.0	562.0	626.0	489.0	550.0	400.0	759.0	315.0	736.0	309.0	423.0	658.0	346.0	626.0	593.0	279.0	304.0	334.0	576.0	324.0	389.0	294.0	495.0	390.0	524.0	260.0	425.0	283.0	345.0	405.0	341.0	291.0	332.0	403.0	404.0	272.0	309.0	298.0	295.0	453.0	372.0	262.0	315.0	356.0	407.0	292.0	308.0	441.0	256.0	241.0	302.0	282.0	412.0	347.0	274.0	339.0	325.0	367.0	304.0	330.0	253.0	352.0	283.0	262.0	458.0	252.0	417.0	418.0
