index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
164	20171101 22:21:33.474	836.0	527.0	164.0	192.0	196.0	261.0	219.0	239.0	227.0	182.0	136.0	239.0	222.0	242.0	240.0	250.0	185.0	188.0	222.0	246.0	178.0	185.0	210.0	257.0	163.0	164.0	181.0	189.0	164.0	189.0	182.0	204.0	203.0	172.0	204.0	174.0	215.0	151.0	216.0	165.0	176.0	209.0	163.0	233.0	195.0	202.0	287.0	157.0	199.0	266.0	286.0	241.0	224.0	182.0	217.0	332.0	343.0	175.0	167.0	219.0	456.0	230.0	235.0	210.0	366.0	279.0	318.0	271.0	274.0	175.0	266.0	230.0	297.0	257.0	232.0	223.0	263.0	200.0	201.0	188.0	770.0	4209.0	998.0	1846.0	7344.0	6297.0	2113.0	1297.0	815.0	1026.0	758.0	906.0	1219.0	963.0	722.0	715.0	318.0	632.0	430.0	981.0	488.0	677.0	574.0	421.0	575.0	364.0	539.0	262.0	598.0	307.0	589.0	343.0	206.0	319.0	334.0	380.0	326.0	322.0	690.0	356.0	537.0	361.0	642.0	324.0	416.0	286.0	382.0	376.0	554.0	569.0
165	20171031 05:21:17.269	478.0	530.0	166.0	179.0	194.0	224.0	239.0	259.0	184.0	221.0	198.0	197.0	225.0	212.0	162.0	241.0	212.0	154.0	176.0	267.0	198.0	215.0	225.0	309.0	189.0	203.0	160.0	184.0	154.0	183.0	249.0	248.0	169.0	186.0	229.0	187.0	204.0	207.0	318.0	274.0	229.0	197.0	384.0	1918.0	2248.0	2476.0	3477.0	1028.0	1060.0	1179.0	1178.0	1070.0	925.0	1994.0	1304.0	2042.0	2422.0	1433.0	597.0	613.0	727.0	404.0	524.0	1187.0	1643.0	1077.0	429.0	408.0	988.0	528.0	556.0	1037.0	308.0	719.0	1012.0	474.0	479.0	242.0	296.0	406.0	369.0	407.0	381.0	519.0	575.0	714.0	386.0	328.0	262.0	286.0	338.0	463.0	454.0	365.0	365.0	336.0	248.0	285.0	224.0	375.0	234.0	335.0	312.0	286.0	429.0	326.0	297.0	165.0	321.0	204.0	306.0	274.0	173.0	275.0	223.0	294.0	218.0	178.0	332.0	202.0	305.0	318.0	314.0	211.0	302.0	233.0	252.0	238.0	337.0	281.0
166	20171031 11:21:24.358	1199.0	526.0	176.0	191.0	214.0	217.0	228.0	229.0	183.0	200.0	170.0	207.0	192.0	192.0	154.0	184.0	194.0	181.0	212.0	244.0	185.0	168.0	187.0	256.0	162.0	214.0	193.0	204.0	165.0	222.0	180.0	190.0	140.0	158.0	158.0	196.0	187.0	169.0	245.0	241.0	184.0	447.0	295.0	295.0	375.0	459.0	684.0	288.0	1742.0	2609.0	1405.0	1180.0	1016.0	1820.0	1391.0	1597.0	2371.0	1054.0	770.0	738.0	1012.0	377.0	967.0	1215.0	2202.0	926.0	512.0	423.0	985.0	467.0	646.0	835.0	522.0	1195.0	1962.0	1215.0	547.0	267.0	292.0	313.0	497.0	573.0	250.0	512.0	617.0	649.0	384.0	283.0	225.0	263.0	258.0	302.0	360.0	338.0	247.0	247.0	189.0	332.0	193.0	1377.0	1681.0	1175.0	932.0	914.0	743.0	566.0	524.0	396.0	493.0	297.0	510.0	597.0	248.0	586.0	518.0	493.0	491.0	480.0	606.0	363.0	446.0	432.0	380.0	453.0	464.0	425.0	363.0	409.0	467.0	378.0
167	20171031 17:21:21.175	1241.0	520.0	170.0	175.0	191.0	205.0	223.0	213.0	154.0	196.0	171.0	195.0	175.0	242.0	154.0	205.0	201.0	207.0	185.0	224.0	202.0	160.0	207.0	242.0	179.0	210.0	217.0	176.0	162.0	179.0	198.0	194.0	189.0	148.0	199.0	183.0	217.0	178.0	216.0	195.0	151.0	247.0	203.0	211.0	164.0	190.0	212.0	142.0	174.0	277.0	314.0	631.0	358.0	1380.0	5484.0	4715.0	4657.0	2702.0	1195.0	1390.0	1521.0	552.0	1450.0	2129.0	2999.0	1376.0	675.0	479.0	1373.0	631.0	889.0	1074.0	442.0	799.0	1074.0	448.0	630.0	300.0	348.0	318.0	671.0	539.0	290.0	604.0	621.0	698.0	360.0	392.0	362.0	240.0	349.0	360.0	372.0	352.0	328.0	440.0	369.0	2380.0	1103.0	987.0	1212.0	843.0	753.0	903.0	553.0	452.0	455.0	322.0	457.0	275.0	443.0	538.0	253.0	550.0	549.0	466.0	453.0	447.0	528.0	353.0	407.0	419.0	365.0	406.0	452.0	361.0	371.0	436.0	386.0	362.0
168	20171101 03:21:29.969	877.0	522.0	160.0	207.0	161.0	213.0	238.0	224.0	156.0	195.0	223.0	199.0	220.0	207.0	198.0	252.0	202.0	184.0	232.0	221.0	159.0	205.0	248.0	258.0	193.0	177.0	202.0	188.0	148.0	179.0	192.0	186.0	171.0	173.0	200.0	177.0	184.0	189.0	206.0	182.0	158.0	246.0	168.0	170.0	157.0	192.0	203.0	153.0	185.0	195.0	218.0	256.0	219.0	197.0	261.0	343.0	543.0	247.0	481.0	1098.0	1870.0	454.0	1225.0	975.0	3901.0	1282.0	717.0	556.0	772.0	665.0	650.0	1203.0	397.0	719.0	617.0	385.0	357.0	303.0	332.0	264.0	410.0	326.0	319.0	294.0	315.0	618.0	339.0	274.0	222.0	241.0	230.0	258.0	200.0	230.0	223.0	268.0	214.0	201.0	232.0	4802.0	1032.0	2200.0	1183.0	615.0	1017.0	753.0	937.0	479.0	888.0	354.0	940.0	365.0	249.0	379.0	378.0	383.0	307.0	274.0	1296.0	843.0	1073.0	922.0	975.0	960.0	801.0	828.0	881.0	865.0	972.0	938.0
169	20171102 00:21:28.702	915.0	518.0	181.0	192.0	221.0	210.0	258.0	236.0	214.0	197.0	181.0	187.0	254.0	253.0	213.0	241.0	199.0	183.0	181.0	247.0	220.0	202.0	225.0	267.0	172.0	182.0	173.0	155.0	157.0	191.0	170.0	204.0	167.0	192.0	192.0	170.0	211.0	178.0	203.0	172.0	294.0	262.0	190.0	210.0	193.0	205.0	287.0	206.0	185.0	223.0	238.0	191.0	188.0	172.0	259.0	684.0	955.0	783.0	577.0	1935.0	1410.0	563.0	968.0	1463.0	2919.0	1236.0	925.0	913.0	2397.0	1766.0	1650.0	2431.0	829.0	1613.0	1226.0	628.0	1003.0	463.0	487.0	388.0	847.0	882.0	874.0	5715.0	2936.0	2694.0	1090.0	819.0	659.0	539.0	700.0	869.0	1139.0	758.0	954.0	723.0	354.0	496.0	340.0	726.0	425.0	693.0	566.0	482.0	601.0	345.0	467.0	250.0	446.0	254.0	496.0	490.0	228.0	381.0	390.0	426.0	283.0	295.0	536.0	298.0	510.0	459.0	505.0	261.0	357.0	338.0	512.0	336.0	478.0	468.0
170	20171102 18:21:23.689	1276.0	516.0	210.0	218.0	195.0	218.0	238.0	204.0	181.0	194.0	168.0	217.0	191.0	212.0	152.0	195.0	185.0	172.0	213.0	199.0	214.0	209.0	230.0	300.0	190.0	182.0	198.0	165.0	151.0	155.0	186.0	200.0	184.0	180.0	187.0	207.0	275.0	172.0	255.0	175.0	177.0	212.0	180.0	200.0	152.0	175.0	269.0	216.0	222.0	294.0	342.0	248.0	184.0	186.0	647.0	257.0	344.0	211.0	366.0	449.0	328.0	204.0	236.0	204.0	287.0	240.0	298.0	281.0	288.0	195.0	216.0	211.0	297.0	250.0	235.0	229.0	337.0	268.0	225.0	207.0	305.0	244.0	187.0	187.0	259.0	224.0	489.0	890.0	625.0	444.0	506.0	578.0	488.0	5306.0	4720.0	3265.0	986.0	1663.0	995.0	2031.0	828.0	1732.0	1367.0	1110.0	1271.0	966.0	1108.0	512.0	1069.0	436.0	1049.0	681.0	435.0	637.0	617.0	817.0	433.0	440.0	828.0	809.0	968.0	753.0	754.0	438.0	710.0	506.0	704.0	491.0	788.0	772.0
171	20171101 17:21:44.807	955.0	512.0	185.0	217.0	227.0	218.0	280.0	255.0	174.0	181.0	159.0	203.0	193.0	248.0	174.0	216.0	192.0	214.0	221.0	259.0	186.0	200.0	219.0	271.0	177.0	193.0	199.0	171.0	180.0	181.0	170.0	231.0	161.0	216.0	187.0	182.0	203.0	166.0	200.0	179.0	165.0	183.0	170.0	191.0	182.0	182.0	210.0	137.0	195.0	195.0	202.0	207.0	145.0	176.0	201.0	276.0	357.0	226.0	272.0	307.0	277.0	245.0	236.0	193.0	388.0	287.0	296.0	265.0	252.0	371.0	222.0	227.0	386.0	238.0	331.0	242.0	2485.0	736.0	596.0	743.0	1407.0	883.0	377.0	797.0	979.0	891.0	337.0	566.0	379.0	293.0	258.0	329.0	475.0	1057.0	1782.0	1915.0	396.0	1279.0	615.0	777.0	800.0	799.0	794.0	795.0	536.0	488.0	505.0	308.0	528.0	332.0	529.0	524.0	263.0	488.0	503.0	526.0	440.0	450.0	536.0	342.0	419.0	480.0	448.0	417.0	464.0	488.0	425.0	452.0	486.0	387.0
172	20171101 03:21:29.969	635.0	511.0	165.0	184.0	231.0	208.0	205.0	210.0	148.0	189.0	161.0	194.0	238.0	206.0	194.0	219.0	221.0	192.0	221.0	210.0	212.0	153.0	191.0	260.0	177.0	172.0	160.0	180.0	169.0	174.0	200.0	205.0	188.0	165.0	215.0	177.0	232.0	257.0	230.0	180.0	154.0	211.0	230.0	179.0	169.0	195.0	326.0	155.0	191.0	221.0	246.0	265.0	183.0	175.0	198.0	263.0	288.0	181.0	221.0	161.0	207.0	200.0	190.0	254.0	3021.0	1925.0	1766.0	994.0	2032.0	1523.0	1406.0	1986.0	295.0	1397.0	1389.0	724.0	844.0	529.0	596.0	542.0	652.0	586.0	484.0	840.0	820.0	1058.0	482.0	487.0	415.0	402.0	469.0	639.0	555.0	411.0	506.0	398.0	384.0	2331.0	1031.0	1072.0	1131.0	1070.0	1054.0	1072.0	641.0	582.0	596.0	386.0	620.0	330.0	617.0	686.0	343.0	680.0	594.0	636.0	474.0	524.0	677.0	465.0	528.0	554.0	485.0	480.0	520.0	522.0	534.0	519.0	478.0	450.0
173	20171101 02:21:17.67	356.0	504.0	152.0	200.0	176.0	221.0	192.0	259.0	186.0	245.0	188.0	232.0	227.0	264.0	218.0	270.0	248.0	182.0	206.0	248.0	167.0	178.0	236.0	263.0	195.0	219.0	212.0	211.0	205.0	249.0	266.0	633.0	383.0	446.0	646.0	1587.0	638.0	1834.0	667.0	993.0	708.0	1796.0	1345.0	649.0	530.0	590.0	543.0	408.0	643.0	356.0	570.0	389.0	578.0	729.0	570.0	565.0	608.0	570.0	360.0	297.0	691.0	765.0	1456.0	3742.0	4416.0	2550.0	1031.0	775.0	2545.0	827.0	1129.0	1848.0	474.0	960.0	1619.0	600.0	872.0	520.0	546.0	615.0	612.0	698.0	485.0	1054.0	1220.0	1186.0	515.0	417.0	415.0	528.0	411.0	476.0	741.0	551.0	518.0	382.0	418.0	677.0	417.0	745.0	578.0	696.0	650.0	639.0	575.0	412.0	495.0	272.0	572.0	333.0	586.0	533.0	274.0	506.0	478.0	535.0	450.0	543.0	624.0	372.0	529.0	480.0	611.0	339.0	493.0	563.0	497.0	450.0	587.0	541.0
174	20171031 23:21:34.838	1037.0	505.0	152.0	193.0	215.0	239.0	202.0	230.0	163.0	164.0	182.0	186.0	177.0	177.0	202.0	214.0	224.0	193.0	193.0	189.0	212.0	165.0	242.0	242.0	194.0	171.0	175.0	199.0	153.0	198.0	203.0	205.0	193.0	161.0	222.0	175.0	199.0	179.0	206.0	224.0	186.0	229.0	197.0	205.0	165.0	187.0	221.0	172.0	181.0	246.0	178.0	234.0	160.0	147.0	439.0	510.0	711.0	534.0	427.0	1197.0	3133.0	688.0	1893.0	2261.0	4338.0	1474.0	768.0	548.0	1261.0	717.0	843.0	1325.0	565.0	920.0	792.0	383.0	678.0	308.0	272.0	268.0	543.0	566.0	320.0	495.0	659.0	834.0	365.0	332.0	278.0	271.0	291.0	360.0	316.0	357.0	309.0	295.0	215.0	246.0	210.0	406.0	237.0	356.0	343.0	294.0	391.0	196.0	264.0	214.0	246.0	187.0	285.0	180.0	163.0	191.0	210.0	202.0	181.0	201.0	257.0	192.0	300.0	219.0	274.0	243.0	316.0	188.0	262.0	238.0	272.0	319.0
175	20171101 10:21:32.319	675.0	506.0	183.0	235.0	175.0	227.0	226.0	281.0	165.0	181.0	181.0	209.0	202.0	218.0	216.0	232.0	225.0	185.0	205.0	240.0	165.0	193.0	201.0	297.0	205.0	197.0	198.0	193.0	193.0	178.0	239.0	262.0	166.0	183.0	224.0	180.0	335.0	218.0	270.0	223.0	188.0	230.0	173.0	194.0	201.0	184.0	281.0	228.0	192.0	235.0	317.0	314.0	198.0	197.0	285.0	291.0	1163.0	823.0	678.0	674.0	1223.0	262.0	762.0	590.0	692.0	613.0	609.0	367.0	590.0	747.0	2083.0	3904.0	855.0	1809.0	1794.0	892.0	1155.0	706.0	604.0	682.0	968.0	724.0	529.0	882.0	803.0	1178.0	555.0	588.0	485.0	460.0	512.0	433.0	1567.0	1077.0	1200.0	1215.0	530.0	893.0	715.0	767.0	808.0	819.0	652.0	675.0	503.0	430.0	458.0	382.0	486.0	466.0	450.0	530.0	388.0	465.0	535.0	495.0	475.0	501.0	606.0	438.0	505.0	471.0	507.0	500.0	444.0	452.0	462.0	423.0	472.0	456.0
176	20171030 17:21:30.256	755.0	501.0	148.0	230.0	204.0	183.0	211.0	279.0	195.0	185.0	160.0	239.0	223.0	242.0	167.0	204.0	186.0	242.0	178.0	207.0	197.0	169.0	325.0	530.0	220.0	218.0	212.0	232.0	223.0	668.0	736.0	5082.0	1650.0	2137.0	742.0	1187.0	915.0	1324.0	837.0	1004.0	1068.0	2037.0	1471.0	1364.0	704.0	866.0	1472.0	634.0	864.0	768.0	409.0	386.0	403.0	820.0	589.0	749.0	1076.0	522.0	302.0	423.0	371.0	290.0	320.0	600.0	1104.0	548.0	304.0	299.0	673.0	283.0	316.0	547.0	391.0	486.0	519.0	356.0	303.0	317.0	306.0	267.0	295.0	300.0	246.0	326.0	357.0	503.0	563.0	762.0	558.0	726.0	589.0	777.0	903.0	642.0	850.0	816.0	294.0	740.0	322.0	589.0	515.0	549.0	563.0	541.0	419.0	322.0	373.0	258.0	373.0	302.0	355.0	486.0	212.0	398.0	407.0	450.0	294.0	373.0	437.0	262.0	328.0	389.0	332.0	324.0	383.0	336.0	313.0	353.0	350.0	370.0
177	20171030 21:21:30.417	713.0	503.0	157.0	182.0	206.0	207.0	204.0	223.0	165.0	173.0	160.0	185.0	252.0	209.0	176.0	246.0	181.0	218.0	218.0	208.0	173.0	186.0	271.0	379.0	200.0	194.0	186.0	197.0	215.0	196.0	257.0	340.0	356.0	512.0	645.0	1474.0	972.0	1497.0	974.0	745.0	777.0	2498.0	1440.0	657.0	681.0	865.0	683.0	395.0	602.0	458.0	397.0	415.0	324.0	394.0	387.0	618.0	582.0	405.0	282.0	264.0	385.0	251.0	280.0	420.0	1071.0	319.0	288.0	224.0	433.0	230.0	367.0	561.0	283.0	520.0	302.0	297.0	373.0	270.0	259.0	229.0	430.0	754.0	727.0	2162.0	2584.0	2332.0	1091.0	764.0	698.0	580.0	702.0	777.0	1248.0	785.0	868.0	768.0	355.0	471.0	320.0	601.0	370.0	589.0	664.0	587.0	577.0	363.0	390.0	252.0	385.0	254.0	423.0	467.0	250.0	443.0	414.0	440.0	239.0	235.0	455.0	253.0	486.0	487.0	415.0	327.0	386.0	336.0	431.0	334.0	637.0	566.0
178	20171101 21:21:19.465	1315.0	497.0	111.0	176.0	113.0	162.0	261.0	163.0	108.0	151.0	157.0	204.0	184.0	196.0	149.0	228.0	167.0	194.0	172.0	158.0	185.0	181.0	210.0	228.0	173.0	169.0	196.0	157.0	158.0	314.0	274.0	174.0	196.0	271.0	184.0	391.0	277.0	311.0	234.0	257.0	274.0	409.0	276.0	243.0	211.0	234.0	256.0	226.0	206.0	235.0	210.0	227.0	228.0	175.0	273.0	262.0	298.0	171.0	231.0	316.0	258.0	189.0	205.0	209.0	458.0	262.0	212.0	243.0	220.0	224.0	230.0	263.0	248.0	261.0	254.0	175.0	217.0	165.0	185.0	150.0	3356.0	663.0	353.0	476.0	513.0	339.0	299.0	264.0	204.0	221.0	237.0	223.0	343.0	336.0	279.0	298.0	194.0	286.0	237.0	278.0	233.0	237.0	195.0	208.0	203.0	219.0	260.0	347.0	263.0	284.0	177.0	166.0	213.0	207.0	197.0	226.0	163.0	172.0	183.0	189.0	183.0	169.0	196.0	199.0	196.0	169.0	241.0	195.0	217.0	210.0
179	20171031 14:21:21.179	395.0	497.0	213.0	219.0	175.0	244.0	209.0	251.0	161.0	202.0	171.0	183.0	209.0	249.0	198.0	210.0	238.0	186.0	194.0	205.0	162.0	155.0	265.0	244.0	208.0	242.0	209.0	210.0	191.0	188.0	174.0	240.0	199.0	186.0	177.0	183.0	269.0	255.0	310.0	222.0	161.0	200.0	228.0	222.0	184.0	165.0	180.0	211.0	218.0	286.0	493.0	2073.0	1724.0	1704.0	1282.0	1529.0	1722.0	1015.0	470.0	598.0	637.0	301.0	459.0	1233.0	1429.0	798.0	364.0	445.0	1290.0	407.0	442.0	788.0	343.0	661.0	779.0	354.0	344.0	426.0	354.0	344.0	353.0	266.0	282.0	499.0	549.0	502.0	439.0	438.0	1998.0	1755.0	1115.0	1251.0	1064.0	805.0	1057.0	1159.0	500.0	858.0	564.0	669.0	667.0	662.0	611.0	738.0	548.0	396.0	463.0	351.0	477.0	340.0	450.0	513.0	284.0	579.0	517.0	525.0	398.0	480.0	521.0	487.0	495.0	517.0	485.0	483.0	539.0	423.0	432.0	468.0	450.0	419.0
180	20171031 17:21:21.175	793.0	492.0	182.0	239.0	192.0	202.0	247.0	214.0	154.0	205.0	176.0	197.0	250.0	234.0	197.0	281.0	228.0	180.0	208.0	244.0	185.0	195.0	254.0	219.0	188.0	172.0	188.0	202.0	165.0	196.0	211.0	204.0	236.0	215.0	224.0	189.0	305.0	171.0	219.0	205.0	168.0	208.0	175.0	193.0	183.0	163.0	237.0	190.0	180.0	387.0	335.0	432.0	309.0	2470.0	3756.0	3584.0	4301.0	2332.0	1176.0	889.0	1638.0	557.0	916.0	1917.0	2569.0	1474.0	662.0	564.0	1082.0	598.0	1702.0	1069.0	748.0	2207.0	1680.0	845.0	1353.0	745.0	681.0	643.0	913.0	828.0	437.0	843.0	835.0	837.0	664.0	527.0	425.0	436.0	372.0	549.0	438.0	398.0	370.0	461.0	1917.0	5990.0	2605.0	3166.0	1991.0	2863.0	2247.0	2116.0	1587.0	1206.0	1376.0	724.0	1483.0	686.0	1281.0	1247.0	642.0	1120.0	1244.0	1115.0	806.0	897.0	943.0	740.0	1082.0	1105.0	1022.0	806.0	875.0	731.0	999.0	750.0	1053.0	822.0
181	20171031 18:21:20.859	472.0	489.0	172.0	241.0	175.0	246.0	273.0	237.0	156.0	215.0	179.0	226.0	226.0	232.0	193.0	312.0	239.0	176.0	201.0	218.0	167.0	179.0	180.0	309.0	197.0	204.0	166.0	179.0	169.0	162.0	205.0	203.0	218.0	204.0	196.0	182.0	206.0	195.0	231.0	205.0	192.0	236.0	181.0	213.0	247.0	173.0	304.0	192.0	201.0	259.0	273.0	421.0	315.0	794.0	1752.0	4143.0	6520.0	2430.0	1467.0	1137.0	1918.0	662.0	1161.0	2301.0	5361.0	1378.0	976.0	856.0	2919.0	1434.0	5745.0	4894.0	715.0	2532.0	3897.0	1435.0	1225.0	546.0	682.0	1018.0	1393.0	1285.0	903.0	1646.0	1338.0	1728.0	605.0	543.0	649.0	583.0	530.0	670.0	1032.0	687.0	794.0	725.0	265.0	722.0	830.0	1198.0	5031.0	2395.0	1501.0	1581.0	525.0	422.0	415.0	275.0	494.0	283.0	512.0	450.0	270.0	470.0	451.0	486.0	319.0	321.0	661.0	267.0	467.0	443.0	507.0	354.0	417.0	395.0	399.0	403.0	414.0	425.0
182	20171101 10:21:32.319	434.0	492.0	152.0	174.0	252.0	202.0	266.0	226.0	145.0	195.0	183.0	195.0	184.0	239.0	193.0	205.0	204.0	200.0	218.0	207.0	214.0	212.0	203.0	269.0	170.0	170.0	175.0	173.0	181.0	156.0	188.0	182.0	195.0	211.0	228.0	174.0	173.0	187.0	200.0	186.0	181.0	203.0	169.0	223.0	194.0	182.0	253.0	178.0	215.0	220.0	234.0	265.0	289.0	221.0	311.0	370.0	372.0	195.0	366.0	384.0	172.0	239.0	206.0	224.0	318.0	252.0	394.0	337.0	642.0	951.0	4258.0	2347.0	513.0	2180.0	2157.0	743.0	959.0	656.0	699.0	578.0	597.0	546.0	412.0	1055.0	835.0	743.0	610.0	431.0	311.0	543.0	240.0	530.0	486.0	383.0	538.0	461.0	283.0	401.0	246.0	331.0	293.0	361.0	344.0	400.0	310.0	349.0	221.0	205.0	278.0	168.0	260.0	262.0	184.0	304.0	339.0	317.0	245.0	203.0	277.0	218.0	273.0	267.0	265.0	225.0	258.0	234.0	233.0	266.0	264.0	260.0
183	20171031 11:21:24.358	1194.0	486.0	179.0	202.0	182.0	211.0	256.0	268.0	199.0	201.0	181.0	248.0	166.0	202.0	182.0	240.0	190.0	189.0	181.0	210.0	184.0	182.0	203.0	253.0	176.0	165.0	195.0	196.0	178.0	182.0	178.0	171.0	168.0	157.0	207.0	172.0	237.0	146.0	180.0	201.0	177.0	188.0	168.0	180.0	173.0	190.0	555.0	306.0	10620.0	3057.0	1690.0	1400.0	1508.0	2782.0	1420.0	2057.0	2416.0	1304.0	466.0	756.0	715.0	264.0	685.0	1157.0	808.0	1074.0	347.0	236.0	811.0	479.0	581.0	583.0	264.0	604.0	715.0	280.0	328.0	224.0	237.0	241.0	343.0	443.0	290.0	452.0	439.0	415.0	340.0	276.0	281.0	289.0	282.0	351.0	239.0	382.0	265.0	236.0	195.0	232.0	209.0	295.0	227.0	274.0	291.0	270.0	287.0	245.0	290.0	213.0	246.0	179.0	211.0	239.0	162.0	225.0	173.0	206.0	190.0	174.0	206.0	216.0	241.0	219.0	208.0	269.0	294.0	194.0	251.0	239.0	231.0	254.0
184	20171031 23:21:34.838	836.0	488.0	162.0	237.0	174.0	251.0	185.0	257.0	160.0	174.0	171.0	177.0	215.0	261.0	193.0	245.0	191.0	204.0	201.0	219.0	205.0	180.0	223.0	254.0	199.0	189.0	192.0	172.0	171.0	177.0	184.0	199.0	174.0	197.0	212.0	188.0	187.0	196.0	194.0	166.0	164.0	204.0	169.0	199.0	190.0	226.0	201.0	166.0	202.0	306.0	336.0	325.0	215.0	172.0	433.0	310.0	351.0	184.0	644.0	720.0	6369.0	1008.0	2601.0	4907.0	3622.0	3298.0	929.0	623.0	2432.0	992.0	1125.0	1461.0	533.0	943.0	1450.0	620.0	735.0	299.0	384.0	511.0	754.0	536.0	398.0	889.0	1161.0	724.0	424.0	384.0	276.0	288.0	371.0	407.0	520.0	430.0	434.0	355.0	199.0	359.0	236.0	452.0	327.0	467.0	362.0	289.0	382.0	275.0	374.0	222.0	315.0	186.0	316.0	276.0	161.0	222.0	300.0	260.0	210.0	214.0	278.0	218.0	325.0	297.0	318.0	235.0	295.0	225.0	305.0	268.0	294.0	349.0
185	20171102 02:21:27.413	1154.0	490.0	154.0	249.0	179.0	197.0	202.0	277.0	152.0	189.0	179.0	212.0	204.0	223.0	172.0	205.0	185.0	205.0	210.0	221.0	173.0	163.0	188.0	296.0	178.0	181.0	193.0	179.0	177.0	176.0	175.0	170.0	197.0	166.0	195.0	199.0	232.0	211.0	193.0	191.0	193.0	206.0	182.0	223.0	163.0	189.0	187.0	175.0	222.0	268.0	362.0	405.0	216.0	250.0	369.0	340.0	338.0	187.0	228.0	250.0	245.0	203.0	198.0	203.0	307.0	269.0	246.0	227.0	228.0	211.0	200.0	232.0	248.0	226.0	314.0	201.0	208.0	184.0	159.0	158.0	186.0	204.0	152.0	212.0	1281.0	3060.0	890.0	689.0	723.0	365.0	531.0	652.0	2125.0	1274.0	1515.0	1253.0	312.0	964.0	451.0	960.0	541.0	781.0	695.0	704.0	648.0	452.0	511.0	332.0	463.0	197.0	499.0	439.0	246.0	468.0	459.0	529.0	329.0	418.0	447.0	278.0	538.0	464.0	411.0	379.0	480.0	404.0	466.0	415.0	454.0	407.0
