index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
51	20171101 11:10:29.965	786.0	835.0	253.0	250.0	296.0	241.0	241.0	437.0	401.0	1119.0	834.0	603.0	869.0	931.0	1120.0	378.0	433.0	318.0	283.0	342.0	344.0	548.0	331.0	283.0	294.0	312.0	328.0	521.0	274.0	354.0	409.0	257.0	268.0	276.0	292.0	384.0	326.0	266.0	238.0	262.0	321.0	330.0	368.0	350.0	242.0	604.0	434.0	269.0	302.0	272.0	439.0	286.0	368.0	233.0	269.0	364.0	403.0	426.0	364.0	283.0	457.0	413.0	350.0	236.0	239.0	527.0	466.0	215.0	256.0	223.0	354.0	256.0	473.0	396.0	5149.0	3067.0	689.0	467.0	1680.0	602.0	410.0	487.0	307.0	1148.0	462.0	462.0	289.0	847.0	325.0	322.0	295.0	233.0	398.0	268.0	443.0	243.0	294.0	535.0	234.0	627.0	528.0	287.0	339.0	385.0	216.0	365.0	294.0	297.0	300.0	229.0	264.0	401.0	353.0	217.0	321.0	210.0	243.0	393.0	355.0	323.0	430.0	197.0	353.0	402.0	236.0	311.0	388.0	232.0	206.0	286.0	374.0	344.0	203.0	348.0	283.0	242.0	290.0	300.0	266.0	226.0	249.0	233.0	313.0	190.0	242.0	383.0
52	20171031 00:10:28.656	1108.0	836.0	206.0	243.0	253.0	168.0	211.0	279.0	224.0	192.0	226.0	212.0	290.0	221.0	205.0	206.0	184.0	187.0	184.0	185.0	214.0	258.0	198.0	207.0	173.0	225.0	222.0	208.0	214.0	223.0	223.0	197.0	238.0	245.0	263.0	293.0	279.0	237.0	276.0	1424.0	1522.0	956.0	1100.0	801.0	335.0	1554.0	768.0	389.0	412.0	429.0	808.0	316.0	675.0	345.0	289.0	465.0	478.0	776.0	472.0	426.0	589.0	768.0	490.0	283.0	291.0	450.0	567.0	262.0	275.0	288.0	337.0	322.0	543.0	318.0	2452.0	1608.0	650.0	487.0	1320.0	505.0	361.0	431.0	371.0	829.0	433.0	364.0	267.0	616.0	279.0	324.0	278.0	228.0	368.0	249.0	457.0	299.0	247.0	594.0	235.0	472.0	480.0	270.0	328.0	367.0	232.0	382.0	292.0	231.0	316.0	270.0	264.0	406.0	385.0	288.0	290.0	248.0	273.0	371.0	330.0	282.0	367.0	222.0	363.0	375.0	203.0	306.0	304.0	240.0	214.0	360.0	357.0	278.0	214.0	345.0	288.0	242.0	259.0	271.0	274.0	215.0	243.0	267.0	279.0	197.0	223.0	371.0
53	20171031 18:10:30.403	1147.0	831.0	182.0	233.0	227.0	199.0	216.0	272.0	263.0	216.0	263.0	279.0	278.0	262.0	176.0	242.0	208.0	207.0	194.0	191.0	234.0	227.0	198.0	231.0	236.0	256.0	229.0	214.0	235.0	234.0	228.0	241.0	242.0	218.0	209.0	216.0	214.0	195.0	248.0	281.0	248.0	262.0	266.0	257.0	234.0	220.0	320.0	208.0	213.0	193.0	239.0	239.0	206.0	228.0	262.0	493.0	868.0	6517.0	2747.0	1587.0	2311.0	2765.0	1057.0	499.0	458.0	1250.0	1721.0	423.0	427.0	439.0	1801.0	1737.0	3130.0	1283.0	3305.0	7655.0	3205.0	1573.0	3741.0	2600.0	1792.0	1025.0	883.0	2168.0	1452.0	1500.0	867.0	1668.0	514.0	619.0	897.0	303.0	1010.0	401.0	969.0	539.0	623.0	998.0	428.0	976.0	1023.0	386.0	720.0	683.0	519.0	646.0	504.0	295.0	426.0	327.0	410.0	572.0	382.0	312.0	345.0	322.0	334.0	468.0	487.0	367.0	477.0	296.0	447.0	478.0	342.0	405.0	338.0	280.0	255.0	428.0	447.0	393.0	322.0	439.0	258.0	363.0	291.0	393.0	355.0	293.0	378.0	306.0	457.0	257.0	283.0	576.0
54	20171031 15:10:25.690	866.0	826.0	256.0	238.0	291.0	211.0	220.0	447.0	407.0	869.0	762.0	687.0	859.0	845.0	988.0	390.0	422.0	323.0	320.0	340.0	382.0	563.0	307.0	298.0	271.0	386.0	268.0	551.0	292.0	477.0	443.0	269.0	238.0	326.0	290.0	352.0	319.0	220.0	245.0	240.0	348.0	369.0	346.0	405.0	270.0	568.0	420.0	304.0	210.0	261.0	399.0	267.0	428.0	729.0	2316.0	3526.0	3116.0	2721.0	2245.0	1075.0	1610.0	1560.0	998.0	497.0	574.0	1414.0	1097.0	421.0	385.0	405.0	656.0	384.0	647.0	376.0	971.0	792.0	229.0	237.0	701.0	283.0	289.0	394.0	272.0	528.0	285.0	318.0	207.0	476.0	198.0	253.0	263.0	256.0	280.0	205.0	379.0	248.0	256.0	447.0	221.0	422.0	454.0	205.0	308.0	406.0	251.0	380.0	274.0	362.0	273.0	268.0	278.0	396.0	397.0	254.0	421.0	214.0	269.0	403.0	381.0	334.0	421.0	278.0	428.0	383.0	267.0	364.0	365.0	255.0	224.0	318.0	422.0	322.0	217.0	381.0	306.0	271.0	362.0	300.0	214.0	254.0	268.0	264.0	306.0	206.0	272.0	454.0
55	20171031 19:10:30.374	1228.0	823.0	208.0	201.0	287.0	193.0	176.0	297.0	226.0	177.0	213.0	230.0	231.0	212.0	177.0	181.0	234.0	164.0	214.0	194.0	201.0	217.0	228.0	212.0	205.0	246.0	206.0	256.0	170.0	199.0	213.0	241.0	168.0	164.0	190.0	206.0	206.0	176.0	203.0	203.0	310.0	252.0	218.0	306.0	256.0	266.0	283.0	246.0	204.0	245.0	323.0	229.0	243.0	268.0	243.0	333.0	527.0	1061.0	1638.0	1325.0	1787.0	2602.0	918.0	411.0	379.0	901.0	1417.0	332.0	309.0	307.0	599.0	303.0	535.0	281.0	820.0	566.0	244.0	197.0	421.0	257.0	209.0	290.0	260.0	447.0	259.0	212.0	195.0	362.0	206.0	266.0	245.0	200.0	280.0	174.0	266.0	236.0	204.0	336.0	187.0	326.0	384.0	231.0	256.0	268.0	223.0	289.0	261.0	243.0	235.0	247.0	210.0	316.0	274.0	224.0	271.0	190.0	227.0	305.0	269.0	274.0	304.0	188.0	284.0	276.0	224.0	275.0	282.0	180.0	186.0	288.0	304.0	212.0	214.0	296.0	255.0	199.0	256.0	229.0	205.0	191.0	233.0	194.0	230.0	228.0	214.0	357.0
56	20171031 22:10:29.952	626.0	814.0	231.0	271.0	317.0	195.0	246.0	251.0	277.0	243.0	278.0	253.0	489.0	246.0	225.0	300.0	202.0	223.0	244.0	268.0	229.0	239.0	269.0	260.0	277.0	214.0	224.0	246.0	207.0	245.0	222.0	215.0	206.0	205.0	210.0	264.0	248.0	231.0	276.0	218.0	239.0	344.0	251.0	245.0	211.0	363.0	342.0	220.0	203.0	253.0	324.0	229.0	214.0	294.0	290.0	236.0	251.0	335.0	427.0	345.0	579.0	2075.0	2672.0	1262.0	1215.0	3447.0	2018.0	611.0	613.0	423.0	756.0	323.0	628.0	351.0	1174.0	1085.0	292.0	275.0	505.0	306.0	275.0	279.0	244.0	497.0	300.0	271.0	238.0	541.0	250.0	296.0	216.0	209.0	279.0	288.0	348.0	260.0	264.0	390.0	203.0	447.0	520.0	247.0	325.0	330.0	222.0	299.0	322.0	291.0	260.0	297.0	279.0	355.0	311.0	265.0	276.0	212.0	225.0	305.0	331.0	347.0	336.0	223.0	329.0	354.0	202.0	306.0	284.0	215.0	187.0	265.0	327.0	260.0	212.0	364.0	259.0	218.0	287.0	247.0	201.0	203.0	247.0	204.0	225.0	183.0	248.0	363.0
57	20171101 11:10:29.965	1025.0	807.0	196.0	229.0	263.0	207.0	224.0	255.0	235.0	227.0	213.0	206.0	313.0	243.0	209.0	249.0	219.0	226.0	227.0	256.0	232.0	224.0	255.0	195.0	230.0	275.0	234.0	237.0	208.0	253.0	230.0	227.0	208.0	276.0	208.0	314.0	252.0	214.0	230.0	236.0	264.0	293.0	238.0	375.0	237.0	333.0	443.0	250.0	285.0	272.0	356.0	214.0	311.0	296.0	333.0	1328.0	1080.0	1908.0	818.0	677.0	1571.0	1470.0	725.0	394.0	468.0	592.0	1053.0	398.0	303.0	359.0	496.0	355.0	643.0	411.0	3467.0	4106.0	1279.0	799.0	2382.0	915.0	657.0	482.0	514.0	1301.0	653.0	682.0	392.0	1058.0	367.0	416.0	395.0	300.0	519.0	355.0	552.0	353.0	319.0	709.0	265.0	703.0	630.0	364.0	362.0	500.0	332.0	401.0	332.0	335.0	398.0	298.0	300.0	443.0	415.0	246.0	337.0	236.0	282.0	393.0	418.0	278.0	426.0	284.0	425.0	394.0	270.0	318.0	358.0	244.0	239.0	316.0	387.0	333.0	234.0	373.0	307.0	267.0	314.0	340.0	258.0	287.0	276.0	251.0	314.0	207.0	309.0	416.0
58	20171031 23:10:29.07	1107.0	799.0	198.0	191.0	243.0	176.0	182.0	272.0	270.0	276.0	227.0	275.0	320.0	287.0	186.0	242.0	209.0	220.0	231.0	256.0	214.0	209.0	260.0	298.0	223.0	306.0	226.0	216.0	198.0	248.0	222.0	243.0	182.0	244.0	196.0	298.0	319.0	284.0	236.0	253.0	244.0	304.0	265.0	287.0	283.0	316.0	368.0	292.0	252.0	237.0	325.0	232.0	213.0	272.0	243.0	290.0	372.0	297.0	463.0	332.0	535.0	1423.0	6434.0	1662.0	1325.0	2574.0	1810.0	944.0	729.0	668.0	1460.0	539.0	1316.0	548.0	1012.0	786.0	241.0	284.0	755.0	325.0	270.0	398.0	269.0	561.0	301.0	280.0	215.0	491.0	254.0	263.0	229.0	255.0	340.0	227.0	348.0	223.0	241.0	481.0	246.0	421.0	453.0	203.0	343.0	397.0	235.0	340.0	281.0	232.0	349.0	257.0	272.0	420.0	333.0	271.0	263.0	250.0	222.0	366.0	358.0	270.0	345.0	230.0	312.0	425.0	205.0	335.0	291.0	215.0	195.0	272.0	354.0	262.0	215.0	330.0	270.0	220.0	269.0	275.0	262.0	208.0	224.0	198.0	266.0	207.0	274.0	382.0
59	20171102 06:10:29.412	143.0	794.0	250.0	253.0	345.0	191.0	257.0	844.0	857.0	667.0	433.0	400.0	924.0	447.0	661.0	354.0	495.0	284.0	340.0	325.0	303.0	496.0	322.0	393.0	231.0	314.0	395.0	603.0	269.0	414.0	407.0	280.0	276.0	275.0	308.0	341.0	377.0	253.0	218.0	240.0	350.0	312.0	329.0	315.0	221.0	460.0	384.0	217.0	263.0	270.0	344.0	215.0	302.0	231.0	269.0	265.0	287.0	332.0	314.0	269.0	317.0	350.0	282.0	253.0	226.0	342.0	279.0	224.0	249.0	232.0	304.0	214.0	286.0	263.0	417.0	306.0	231.0	258.0	295.0	244.0	262.0	278.0	256.0	347.0	218.0	231.0	229.0	361.0	232.0	247.0	235.0	219.0	291.0	3605.0	3450.0	988.0	873.0	1533.0	518.0	1043.0	1087.0	338.0	890.0	424.0	409.0	776.0	422.0	309.0	419.0	280.0	349.0	713.0	518.0	355.0	347.0	289.0	283.0	477.0	504.0	318.0	499.0	265.0	506.0	473.0	246.0	390.0	376.0	256.0	228.0	350.0	460.0	338.0	253.0	471.0	290.0	227.0	359.0	276.0	252.0	217.0	226.0	197.0	262.0	212.0	249.0	334.0
60	20171031 21:10:27.875	824.0	791.0	232.0	246.0	278.0	223.0	226.0	279.0	374.0	230.0	288.0	219.0	333.0	297.0	233.0	286.0	198.0	282.0	205.0	239.0	238.0	264.0	243.0	245.0	257.0	269.0	229.0	239.0	238.0	259.0	284.0	246.0	199.0	215.0	222.0	282.0	216.0	260.0	234.0	238.0	254.0	226.0	285.0	280.0	258.0	286.0	287.0	249.0	200.0	207.0	270.0	259.0	252.0	200.0	249.0	332.0	314.0	695.0	935.0	1085.0	2026.0	2022.0	910.0	503.0	406.0	703.0	1279.0	261.0	307.0	335.0	562.0	243.0	592.0	259.0	758.0	493.0	249.0	250.0	387.0	272.0	253.0	291.0	241.0	405.0	262.0	242.0	228.0	380.0	245.0	256.0	227.0	262.0	242.0	219.0	275.0	195.0	229.0	304.0	178.0	352.0	355.0	254.0	240.0	269.0	242.0	306.0	229.0	230.0	269.0	262.0	241.0	299.0	223.0	232.0	295.0	194.0	224.0	278.0	335.0	234.0	246.0	194.0	266.0	263.0	211.0	235.0	237.0	186.0	196.0	250.0	283.0	241.0	215.0	259.0	213.0	176.0	237.0	228.0	225.0	170.0	204.0	189.0	200.0	239.0	247.0	326.0
61	20171031 21:10:27.875	505.0	788.0	229.0	214.0	308.0	190.0	223.0	289.0	299.0	207.0	212.0	237.0	459.0	279.0	211.0	213.0	172.0	245.0	210.0	231.0	216.0	223.0	217.0	264.0	252.0	239.0	212.0	223.0	201.0	202.0	228.0	283.0	201.0	191.0	200.0	212.0	210.0	194.0	211.0	205.0	211.0	263.0	215.0	257.0	228.0	260.0	254.0	230.0	191.0	240.0	243.0	213.0	221.0	178.0	223.0	346.0	276.0	387.0	459.0	551.0	2576.0	2728.0	1097.0	472.0	484.0	836.0	1592.0	363.0	379.0	277.0	577.0	332.0	534.0	289.0	1173.0	633.0	231.0	242.0	419.0	251.0	274.0	360.0	1082.0	3509.0	1361.0	1005.0	407.0	1582.0	419.0	386.0	397.0	274.0	544.0	323.0	530.0	286.0	308.0	811.0	228.0	798.0	620.0	268.0	436.0	342.0	252.0	387.0	319.0	293.0	277.0	256.0	282.0	460.0	404.0	249.0	365.0	243.0	248.0	396.0	411.0	294.0	431.0	200.0	346.0	388.0	255.0	289.0	385.0	251.0	191.0	251.0	340.0	264.0	233.0	356.0	313.0	233.0	278.0	246.0	215.0	225.0	218.0	210.0	264.0	210.0	260.0	242.0
62	20171031 01:10:26.175	1224.0	783.0	204.0	241.0	270.0	198.0	220.0	290.0	247.0	232.0	276.0	223.0	333.0	201.0	240.0	262.0	214.0	259.0	221.0	241.0	219.0	200.0	254.0	206.0	212.0	278.0	174.0	229.0	182.0	224.0	249.0	229.0	211.0	220.0	216.0	201.0	311.0	207.0	306.0	367.0	2577.0	1935.0	1734.0	1561.0	551.0	3081.0	1327.0	530.0	584.0	690.0	1864.0	683.0	1924.0	1193.0	605.0	1520.0	1484.0	2026.0	1172.0	711.0	1252.0	3075.0	3544.0	960.0	829.0	1840.0	1375.0	604.0	582.0	583.0	1397.0	585.0	1191.0	589.0	1705.0	3062.0	859.0	771.0	1197.0	715.0	564.0	465.0	502.0	989.0	867.0	661.0	379.0	784.0	390.0	402.0	395.0	273.0	620.0	333.0	570.0	314.0	339.0	656.0	301.0	559.0	725.0	298.0	499.0	485.0	266.0	441.0	321.0	324.0	295.0	254.0	259.0	444.0	365.0	249.0	345.0	254.0	305.0	399.0	485.0	275.0	372.0	308.0	442.0	412.0	258.0	308.0	373.0	246.0	224.0	310.0	419.0	357.0	235.0	451.0	318.0	250.0	314.0	294.0	262.0	222.0	316.0	279.0	348.0	233.0	232.0	403.0
63	20171101 07:10:31.481	1263.0	780.0	266.0	214.0	333.0	213.0	190.0	255.0	268.0	283.0	324.0	455.0	1062.0	683.0	1142.0	329.0	450.0	410.0	314.0	338.0	327.0	530.0	357.0	337.0	286.0	338.0	348.0	537.0	290.0	380.0	384.0	258.0	236.0	240.0	267.0	317.0	371.0	224.0	339.0	237.0	348.0	330.0	283.0	391.0	331.0	544.0	406.0	276.0	224.0	256.0	367.0	232.0	415.0	241.0	258.0	360.0	467.0	462.0	341.0	238.0	430.0	440.0	314.0	252.0	220.0	434.0	353.0	230.0	270.0	234.0	1747.0	1759.0	2188.0	828.0	1850.0	2236.0	1025.0	410.0	1660.0	598.0	639.0	483.0	375.0	1133.0	432.0	422.0	402.0	809.0	335.0	332.0	341.0	273.0	511.0	269.0	702.0	275.0	296.0	666.0	240.0	575.0	671.0	230.0	443.0	361.0	252.0	415.0	356.0	380.0	264.0	228.0	243.0	473.0	443.0	239.0	426.0	214.0	257.0	440.0	429.0	271.0	367.0	234.0	415.0	455.0	217.0	349.0	436.0	239.0	272.0	362.0	432.0	335.0	211.0	446.0	303.0	279.0	366.0	293.0	249.0	203.0	244.0	222.0	307.0	229.0	253.0	368.0
64	20171031 21:10:27.875	1306.0	774.0	209.0	251.0	271.0	225.0	189.0	313.0	202.0	216.0	235.0	198.0	274.0	204.0	221.0	230.0	202.0	202.0	207.0	192.0	222.0	230.0	243.0	221.0	226.0	288.0	180.0	300.0	205.0	253.0	234.0	216.0	204.0	237.0	219.0	221.0	255.0	217.0	212.0	204.0	253.0	277.0	273.0	310.0	207.0	320.0	344.0	284.0	222.0	303.0	375.0	207.0	221.0	204.0	266.0	316.0	341.0	605.0	541.0	793.0	4936.0	3193.0	1186.0	665.0	524.0	1000.0	1897.0	404.0	401.0	384.0	610.0	297.0	869.0	451.0	2271.0	3405.0	1148.0	837.0	2955.0	1160.0	712.0	430.0	404.0	1482.0	592.0	534.0	370.0	1129.0	341.0	325.0	320.0	253.0	415.0	271.0	545.0	266.0	310.0	781.0	246.0	730.0	693.0	259.0	342.0	368.0	273.0	472.0	286.0	378.0	311.0	234.0	262.0	457.0	414.0	237.0	385.0	229.0	244.0	352.0	445.0	335.0	367.0	238.0	357.0	387.0	207.0	348.0	372.0	237.0	208.0	274.0	403.0	287.0	198.0	410.0	360.0	269.0	382.0	257.0	260.0	209.0	293.0	210.0	287.0	221.0	214.0	371.0
65	20171031 18:10:30.403	661.0	771.0	229.0	264.0	274.0	217.0	246.0	260.0	318.0	251.0	211.0	259.0	522.0	307.0	268.0	305.0	200.0	235.0	181.0	231.0	228.0	249.0	231.0	235.0	274.0	286.0	172.0	254.0	201.0	259.0	239.0	219.0	213.0	205.0	219.0	331.0	298.0	197.0	196.0	208.0	265.0	285.0	248.0	275.0	262.0	322.0	339.0	219.0	201.0	235.0	313.0	211.0	265.0	214.0	332.0	659.0	1301.0	6424.0	4481.0	1855.0	2815.0	6190.0	3607.0	1348.0	1211.0	2472.0	1687.0	802.0	732.0	747.0	1087.0	616.0	1156.0	581.0	1178.0	1146.0	456.0	309.0	917.0	404.0	349.0	480.0	341.0	812.0	406.0	390.0	395.0	748.0	307.0	338.0	285.0	257.0	826.0	423.0	707.0	425.0	503.0	868.0	361.0	929.0	888.0	395.0	582.0	479.0	440.0	546.0	560.0	239.0	387.0	416.0	394.0	547.0	363.0	367.0	289.0	270.0	258.0	437.0	542.0	422.0	439.0	239.0	539.0	438.0	285.0	377.0	315.0	253.0	288.0	378.0	461.0	432.0	245.0	440.0	253.0	326.0	327.0	344.0	298.0	241.0	284.0	230.0	360.0	235.0	260.0	509.0
66	20171101 10:10:29.03	620.0	773.0	195.0	244.0	265.0	189.0	215.0	272.0	224.0	211.0	241.0	245.0	473.0	244.0	232.0	207.0	182.0	260.0	221.0	241.0	263.0	1099.0	627.0	575.0	390.0	370.0	448.0	1092.0	354.0	557.0	436.0	337.0	293.0	244.0	322.0	421.0	323.0	241.0	268.0	297.0	324.0	333.0	306.0	332.0	261.0	547.0	408.0	300.0	230.0	247.0	415.0	252.0	328.0	267.0	269.0	342.0	348.0	480.0	361.0	292.0	398.0	425.0	319.0	280.0	241.0	365.0	336.0	246.0	228.0	294.0	447.0	326.0	1150.0	1771.0	2599.0	2050.0	395.0	362.0	1144.0	364.0	348.0	309.0	274.0	827.0	404.0	338.0	240.0	618.0	242.0	264.0	244.0	221.0	359.0	210.0	379.0	248.0	243.0	454.0	229.0	534.0	487.0	243.0	329.0	351.0	236.0	395.0	276.0	274.0	289.0	245.0	253.0	369.0	393.0	232.0	402.0	237.0	229.0	337.0	359.0	281.0	353.0	236.0	344.0	357.0	267.0	274.0	380.0	210.0	231.0	272.0	395.0	306.0	203.0	364.0	319.0	245.0	316.0	238.0	275.0	222.0	222.0	259.0	298.0	184.0	235.0	363.0
67	20171031 13:10:33.08	1022.0	768.0	220.0	232.0	307.0	228.0	185.0	292.0	221.0	229.0	224.0	230.0	434.0	241.0	206.0	218.0	207.0	196.0	209.0	220.0	239.0	290.0	242.0	184.0	209.0	254.0	225.0	255.0	232.0	225.0	233.0	240.0	241.0	220.0	256.0	311.0	266.0	215.0	211.0	243.0	296.0	296.0	305.0	356.0	282.0	579.0	429.0	272.0	657.0	746.0	1161.0	397.0	1517.0	375.0	451.0	804.0	923.0	1292.0	2489.0	1692.0	2701.0	2182.0	982.0	679.0	630.0	1832.0	1417.0	506.0	471.0	471.0	618.0	443.0	626.0	499.0	1003.0	861.0	312.0	241.0	770.0	476.0	316.0	410.0	327.0	606.0	362.0	327.0	253.0	512.0	269.0	286.0	304.0	235.0	330.0	278.0	391.0	320.0	254.0	466.0	253.0	482.0	423.0	241.0	292.0	404.0	249.0	343.0	312.0	318.0	327.0	250.0	342.0	394.0	362.0	306.0	315.0	292.0	252.0	368.0	375.0	312.0	328.0	273.0	338.0	386.0	210.0	404.0	294.0	227.0	242.0	303.0	324.0	312.0	217.0	369.0	314.0	286.0	268.0	269.0	252.0	239.0	276.0	224.0	349.0	194.0	236.0	442.0
68	20171031 11:10:29.564	1103.0	758.0	223.0	199.0	279.0	201.0	221.0	211.0	235.0	231.0	235.0	268.0	304.0	269.0	226.0	223.0	198.0	213.0	197.0	210.0	207.0	220.0	244.0	229.0	210.0	228.0	220.0	220.0	189.0	228.0	256.0	227.0	200.0	221.0	222.0	264.0	251.0	191.0	424.0	237.0	247.0	214.0	254.0	370.0	241.0	424.0	507.0	452.0	1625.0	1397.0	3792.0	416.0	1167.0	503.0	451.0	1464.0	1354.0	1620.0	1065.0	540.0	715.0	1044.0	492.0	315.0	335.0	906.0	665.0	266.0	301.0	425.0	835.0	5720.0	4282.0	2809.0	1786.0	1878.0	834.0	564.0	1539.0	667.0	606.0	537.0	411.0	981.0	651.0	557.0	362.0	841.0	421.0	381.0	406.0	211.0	753.0	344.0	731.0	340.0	354.0	655.0	319.0	609.0	577.0	274.0	483.0	488.0	286.0	494.0	423.0	228.0	398.0	769.0	631.0	419.0	327.0	272.0	270.0	269.0	306.0	450.0	506.0	305.0	375.0	264.0	417.0	504.0	277.0	347.0	294.0	239.0	240.0	346.0	413.0	357.0	206.0	466.0	323.0	296.0	290.0	347.0	268.0	230.0	262.0	248.0	413.0	232.0	325.0	491.0
69	20171031 17:10:30.360	742.0	760.0	196.0	214.0	234.0	182.0	202.0	245.0	229.0	307.0	357.0	239.0	372.0	315.0	234.0	272.0	180.0	255.0	181.0	259.0	241.0	256.0	259.0	291.0	308.0	276.0	194.0	209.0	161.0	230.0	235.0	258.0	186.0	189.0	203.0	255.0	214.0	192.0	246.0	192.0	189.0	220.0	271.0	243.0	241.0	250.0	244.0	231.0	190.0	181.0	211.0	236.0	251.0	206.0	258.0	551.0	3595.0	2555.0	2170.0	845.0	1318.0	1462.0	575.0	347.0	359.0	1174.0	991.0	322.0	360.0	303.0	443.0	279.0	401.0	321.0	666.0	700.0	240.0	216.0	485.0	265.0	245.0	274.0	286.0	451.0	249.0	277.0	215.0	489.0	247.0	252.0	225.0	199.0	274.0	206.0	294.0	258.0	189.0	420.0	220.0	384.0	363.0	229.0	243.0	254.0	178.0	278.0	285.0	224.0	272.0	302.0	239.0	310.0	245.0	238.0	246.0	204.0	273.0	270.0	355.0	235.0	308.0	179.0	322.0	353.0	190.0	250.0	276.0	189.0	215.0	212.0	260.0	206.0	215.0	311.0	298.0	185.0	231.0	294.0	180.0	171.0	183.0	168.0	194.0	174.0	228.0	313.0
70	20171031 21:10:27.875	500.0	751.0	203.0	198.0	297.0	207.0	251.0	260.0	266.0	225.0	229.0	242.0	350.0	196.0	174.0	198.0	153.0	234.0	201.0	196.0	333.0	222.0	231.0	214.0	221.0	250.0	217.0	262.0	192.0	228.0	227.0	224.0	192.0	202.0	187.0	229.0	251.0	187.0	216.0	189.0	236.0	237.0	236.0	210.0	211.0	283.0	337.0	233.0	196.0	279.0	274.0	201.0	211.0	188.0	271.0	415.0	428.0	806.0	1050.0	862.0	3688.0	4687.0	1522.0	782.0	673.0	2437.0	2296.0	514.0	463.0	470.0	714.0	397.0	663.0	373.0	1199.0	1144.0	314.0	248.0	778.0	294.0	266.0	335.0	374.0	552.0	308.0	270.0	255.0	611.0	287.0	284.0	232.0	216.0	337.0	249.0	366.0	232.0	234.0	464.0	225.0	508.0	460.0	223.0	266.0	358.0	223.0	349.0	272.0	286.0	297.0	263.0	265.0	386.0	351.0	218.0	267.0	232.0	240.0	300.0	310.0	261.0	307.0	194.0	304.0	324.0	227.0	260.0	246.0	239.0	196.0	235.0	311.0	247.0	173.0	364.0	264.0	208.0	264.0	280.0	231.0	168.0	233.0	195.0	308.0	561.0	332.0	316.0
