index	mortality	x	y	20141107 20:11:40.432	20141107 21:20:01.190	20141107 22:28:24.709	20141107 23:36:42.676	20141108 00:45:06.786	20141108 01:53:23.221	20141108 03:01:44.409	20141108 04:09:56.688	20141108 05:18:25.952	20141108 06:26:43.927	20141108 07:35:11.808	20141108 08:43:25.354	20141108 09:52:01.10	20141108 11:00:30.231	20141108 12:08:54.160	20141108 13:17:07.644	20141108 14:25:21.64	20141108 15:33:46.217	20141108 16:42:03.972	20141108 17:50:19.984	20141108 18:58:32.617	20141108 20:06:57.944	20141108 21:15:16.822	20141108 22:23:36.274	20141108 23:32:09.803	20141109 00:40:25.551	20141109 01:48:47.122	20141109 02:57:14.124	20141109 04:05:49.192	20141109 05:14:09.255	20141109 06:22:34.775	20141109 07:31:05.675	20141109 08:39:24.724	20141109 09:47:51.159	20141109 10:56:23.449	20141109 12:04:47.210	20141109 13:13:13.974	20141109 14:21:36.598	20141109 15:29:57.292	20141109 16:38:18.931	20141109 17:46:39.979	20141109 18:55:01.23	20141109 20:04:14.499	20141109 21:12:39.413	20141109 22:20:55.443	20141109 23:29:08.189	20141110 00:37:26.481	20141110 01:45:42.118	20141110 02:54:03.140	20141110 04:02:26.718	20141110 05:10:51.706	20141110 06:19:12.826	20141110 07:27:31.692	20141110 08:35:47.351	20141110 09:44:22.740	20141110 10:52:45.342	20141110 17:36:02.358	20141110 18:42:58.276	20141110 19:49:47.557	20141110 20:56:43.378	20141110 22:03:42.72	20141110 23:10:47.265	20141111 00:17:45.463	20141111 01:24:40.400	20141111 02:31:42.670	20141111 03:38:39.848	20141111 04:45:38.460	20141111 05:52:25.528	20141111 06:59:15.724	20141111 08:06:11.660	20141111 09:13:10.110	20141111 10:20:13.456	20141111 11:27:04.200	20141111 12:34:01.294	20141111 13:40:53.19	20141111 14:47:49.101	20141111 15:54:44.433	20141111 17:01:44.443	20141111 18:08:41.275	20141111 19:15:33.837	20141111 20:22:40.96	20141111 21:29:35.21	20141111 22:36:14.233	20141111 23:43:12.733	20141112 00:50:14.586	20141112 01:57:17.659	20141112 03:04:19.434	20141112 04:11:15.953	20141112 05:18:10.692	20141112 06:25:06.744	20141112 07:32:02.719	20141112 08:39:02.73	20141112 09:45:57.857	20141112 10:52:55.472	20141112 11:59:59.67	20141112 13:07:06.193	20141112 14:14:08.601	20141112 15:21:14.494	20141112 16:28:21.200	20141112 17:35:19.975	20141112 18:42:16.873	20141112 19:49:46.442	20141112 20:58:09.462	20141112 22:06:31.963	20141112 23:14:58.816	20141113 00:23:25.305	20141113 01:31:51.368	20141113 02:40:17.220	20141113 03:48:40.655	20141113 04:57:07.897
52	20141111 22:36:14.233	452.0	697.0	165.0	102.0	115.0	169.0	155.0	178.0	165.0	171.0	147.0	192.0	118.0	147.0	142.0	123.0	126.0	147.0	174.0	160.0	132.0	155.0	145.0	107.0	152.0	147.0	90.0	239.0	141.0	133.0	134.0	143.0	124.0	128.0	93.0	140.0	150.0	134.0	154.0	134.0	183.0	128.0	103.0	145.0	176.0	156.0	116.0	147.0	123.0	110.0	178.0	147.0	139.0	118.0	132.0	135.0	113.0	154.0	121.0	112.0	147.0	144.0	168.0	129.0	112.0	114.0	144.0	155.0	151.0	195.0	146.0	119.0	156.0	95.0	111.0	147.0	190.0	126.0	122.0	153.0	95.0	117.0	169.0	128.0	1527.0	1601.0	187.0	137.0	166.0	116.0	128.0	157.0	151.0	130.0	172.0	120.0	133.0	131.0	119.0	120.0	126.0	225.0	149.0	157.0	140.0	134.0	166.0	189.0	130.0	115.0	129.0	161.0
53	20141112 11:59:59.67	95.0	700.0	257.0	200.0	236.0	187.0	214.0	215.0	249.0	226.0	218.0	189.0	244.0	214.0	246.0	166.0	197.0	190.0	172.0	184.0	244.0	204.0	239.0	213.0	223.0	172.0	188.0	253.0	201.0	167.0	179.0	257.0	140.0	303.0	165.0	131.0	187.0	163.0	168.0	150.0	210.0	174.0	95.0	217.0	152.0	137.0	178.0	158.0	201.0	188.0	153.0	165.0	182.0	151.0	141.0	187.0	151.0	134.0	143.0	130.0	141.0	170.0	158.0	142.0	165.0	155.0	163.0	201.0	210.0	217.0	169.0	212.0	154.0	159.0	213.0	192.0	153.0	160.0	193.0	137.0	153.0	137.0	171.0	155.0	187.0	161.0	139.0	157.0	191.0	145.0	161.0	113.0	135.0	148.0	147.0	163.0	249.0	179.0	223.0	204.0	200.0	175.0	207.0	216.0	179.0	238.0	372.0	214.0	260.0	283.0	330.0	225.0
54	20141112 06:25:06.744	1077.0	685.0	174.0	146.0	176.0	169.0	132.0	153.0	155.0	161.0	165.0	125.0	199.0	125.0	197.0	123.0	166.0	114.0	157.0	153.0	175.0	169.0	121.0	208.0	217.0	108.0	120.0	153.0	140.0	97.0	105.0	173.0	97.0	173.0	118.0	154.0	178.0	123.0	86.0	117.0	115.0	150.0	88.0	184.0	142.0	113.0	110.0	142.0	151.0	168.0	184.0	135.0	128.0	128.0	133.0	132.0	159.0	173.0	100.0	174.0	129.0	131.0	158.0	131.0	117.0	163.0	185.0	155.0	163.0	142.0	90.0	136.0	133.0	92.0	111.0	132.0	168.0	144.0	140.0	172.0	157.0	136.0	134.0	183.0	170.0	153.0	155.0	81.0	152.0	157.0	140.0	682.0	677.0	494.0	117.0	126.0	163.0	95.0	153.0	112.0	214.0	174.0	164.0	159.0	116.0	104.0	153.0	134.0	155.0	155.0	286.0	116.0
55	20141111 05:52:25.528	98.0	682.0	158.0	214.0	141.0	160.0	119.0	151.0	129.0	165.0	209.0	198.0	177.0	146.0	102.0	121.0	132.0	122.0	136.0	140.0	177.0	156.0	166.0	162.0	134.0	101.0	206.0	134.0	159.0	130.0	173.0	187.0	115.0	139.0	83.0	134.0	123.0	156.0	163.0	106.0	167.0	115.0	123.0	135.0	144.0	142.0	169.0	133.0	160.0	112.0	151.0	118.0	113.0	146.0	170.0	138.0	116.0	149.0	134.0	181.0	145.0	158.0	159.0	113.0	141.0	89.0	140.0	184.0	186.0	401.0	160.0	190.0	152.0	140.0	145.0	112.0	133.0	125.0	167.0	149.0	148.0	126.0	182.0	156.0	172.0	201.0	163.0	138.0	160.0	110.0	158.0	169.0	139.0	133.0	154.0	141.0	305.0	319.0	277.0	298.0	294.0	143.0	164.0	254.0	168.0	162.0	146.0	131.0	151.0	152.0	143.0	138.0
56	20141112 07:32:02.719	19.0	679.0	253.0	234.0	213.0	209.0	241.0	235.0	129.0	240.0	218.0	210.0	181.0	272.0	225.0	169.0	216.0	231.0	206.0	194.0	233.0	230.0	259.0	161.0	172.0	218.0	150.0	200.0	174.0	212.0	175.0	164.0	161.0	159.0	107.0	138.0	162.0	166.0	159.0	144.0	135.0	150.0	145.0	193.0	164.0	173.0	220.0	164.0	200.0	178.0	284.0	256.0	214.0	199.0	265.0	188.0	265.0	275.0	239.0	218.0	248.0	304.0	284.0	259.0	287.0	319.0	293.0	272.0	330.0	259.0	255.0	212.0	233.0	219.0	237.0	318.0	291.0	397.0	360.0	268.0	386.0	315.0	381.0	320.0	393.0	376.0	425.0	370.0	536.0	652.0	559.0	889.0	1137.0	1934.0	2154.0	1477.0	1897.0	1446.0	1608.0	1550.0	1495.0	1438.0	993.0	1309.0	1105.0	1110.0	1010.0	1012.0	933.0	636.0	716.0	729.0
57	20141112 11:59:59.67	760.0	670.0	310.0	167.0	200.0	236.0	193.0	220.0	199.0	152.0	176.0	176.0	179.0	184.0	184.0	185.0	220.0	196.0	154.0	153.0	151.0	210.0	200.0	175.0	310.0	246.0	164.0	164.0	216.0	194.0	162.0	194.0	125.0	248.0	172.0	144.0	180.0	116.0	171.0	177.0	183.0	155.0	148.0	161.0	125.0	140.0	180.0	189.0	167.0	192.0	176.0	152.0	161.0	159.0	115.0	166.0	203.0	140.0	164.0	173.0	150.0	153.0	141.0	99.0	132.0	165.0	133.0	139.0	138.0	193.0	142.0	147.0	139.0	203.0	180.0	155.0	147.0	130.0	208.0	129.0	206.0	131.0	141.0	128.0	155.0	135.0	193.0	122.0	181.0	159.0	146.0	176.0	168.0	165.0	119.0	158.0	408.0	408.0	462.0	398.0	583.0	121.0	215.0	140.0	142.0	149.0	176.0	175.0	183.0	182.0	143.0	134.0
58	20141111 22:36:14.233	107.0	661.0	339.0	216.0	253.0	220.0	205.0	234.0	189.0	181.0	232.0	192.0	254.0	193.0	207.0	229.0	210.0	188.0	197.0	183.0	234.0	212.0	195.0	215.0	268.0	157.0	204.0	208.0	187.0	231.0	210.0	170.0	162.0	170.0	185.0	147.0	164.0	107.0	169.0	159.0	251.0	227.0	174.0	176.0	139.0	198.0	177.0	196.0	204.0	173.0	160.0	134.0	175.0	165.0	168.0	180.0	147.0	192.0	162.0	185.0	157.0	158.0	221.0	159.0	124.0	194.0	149.0	160.0	204.0	176.0	883.0	918.0	977.0	1002.0	1045.0	987.0	965.0	975.0	997.0	1058.0	1022.0	1013.0	1062.0	961.0	1409.0	2597.0	2362.0	2183.0	2441.0	2404.0	2040.0	2059.0	2093.0	2066.0	2059.0	1746.0	2038.0	1998.0	1956.0	1951.0	1869.0	1824.0	1634.0	1753.0	1878.0	1657.0	2218.0	1702.0	1596.0	1509.0	1493.0	1449.0
59	20141113 01:31:51.368	68.0	651.0	252.0	209.0	249.0	226.0	184.0	291.0	186.0	255.0	193.0	249.0	274.0	213.0	184.0	208.0	225.0	280.0	211.0	206.0	185.0	197.0	201.0	232.0	229.0	159.0	161.0	214.0	250.0	185.0	250.0	203.0	155.0	208.0	156.0	178.0	211.0	168.0	160.0	142.0	181.0	163.0	185.0	261.0	147.0	147.0	198.0	153.0	149.0	162.0	200.0	125.0	191.0	172.0	210.0	165.0	199.0	152.0	165.0	180.0	188.0	147.0	161.0	153.0	160.0	146.0	186.0	173.0	232.0	190.0	121.0	170.0	138.0	156.0	131.0	173.0	123.0	122.0	185.0	147.0	241.0	165.0	162.0	201.0	160.0	122.0	227.0	216.0	292.0	248.0	186.0	151.0	147.0	185.0	170.0	170.0	566.0	482.0	407.0	473.0	369.0	433.0	437.0	490.0	486.0	488.0	867.0	916.0	1675.0	1905.0	1855.0	1782.0
60	20141108 01:53:23.221	1307.0	649.0	0.0	0.0	0.0	192.0	183.0	211.0	284.0	191.0	143.0	237.0	181.0	252.0	256.0	203.0	237.0	221.0	153.0	198.0	220.0	222.0	209.0	145.0	237.0	167.0	200.0	203.0	236.0	184.0	216.0	298.0	170.0	154.0	135.0	163.0	154.0	174.0	124.0	120.0	194.0	202.0	189.0	170.0	167.0	244.0	136.0	146.0	133.0	224.0	160.0	127.0	224.0	139.0	161.0	200.0	165.0	186.0	196.0	147.0	136.0	149.0	169.0	160.0	151.0	116.0	139.0	186.0	169.0	125.0	154.0	157.0	143.0	124.0	141.0	181.0	149.0	152.0	153.0	146.0	180.0	162.0	146.0	162.0	161.0	158.0	388.0	308.0	249.0	252.0	248.0	181.0	232.0	192.0	198.0	196.0	153.0	162.0	138.0	167.0	220.0	119.0	126.0	163.0	153.0	117.0	176.0	154.0	157.0	214.0	197.0	121.0
61	20141112 09:45:57.857	651.0	639.0	260.0	197.0	232.0	268.0	211.0	292.0	235.0	227.0	170.0	211.0	261.0	235.0	244.0	290.0	236.0	276.0	205.0	147.0	257.0	206.0	281.0	236.0	263.0	187.0	240.0	300.0	206.0	239.0	222.0	211.0	142.0	220.0	175.0	168.0	206.0	155.0	171.0	122.0	226.0	126.0	127.0	180.0	183.0	195.0	189.0	175.0	174.0	211.0	168.0	234.0	143.0	138.0	151.0	186.0	154.0	190.0	172.0	146.0	200.0	137.0	196.0	110.0	162.0	175.0	154.0	168.0	181.0	224.0	162.0	143.0	153.0	198.0	166.0	147.0	134.0	189.0	172.0	200.0	175.0	167.0	185.0	186.0	131.0	188.0	218.0	325.0	367.0	334.0	450.0	374.0	384.0	537.0	910.0	975.0	890.0	899.0	837.0	820.0	775.0	783.0	800.0	821.0	773.0	719.0	1353.0	852.0	891.0	956.0	840.0	810.0
62	20141112 00:50:14.586	73.0	638.0	205.0	138.0	128.0	131.0	161.0	112.0	221.0	125.0	144.0	189.0	97.0	177.0	162.0	170.0	122.0	157.0	172.0	129.0	142.0	166.0	133.0	175.0	183.0	111.0	145.0	148.0	200.0	152.0	176.0	204.0	130.0	133.0	106.0	127.0	103.0	173.0	136.0	204.0	122.0	125.0	143.0	155.0	155.0	137.0	140.0	173.0	115.0	124.0	164.0	135.0	133.0	148.0	134.0	151.0	180.0	121.0	138.0	188.0	140.0	134.0	171.0	151.0	157.0	202.0	154.0	170.0	147.0	177.0	130.0	111.0	165.0	131.0	92.0	122.0	164.0	156.0	181.0	201.0	228.0	207.0	167.0	151.0	146.0	155.0	1516.0	1654.0	1838.0	1749.0	1396.0	131.0	116.0	152.0	177.0	209.0	187.0	113.0	139.0	202.0	188.0	143.0	172.0	182.0	121.0	161.0	177.0	228.0	232.0	259.0	301.0	253.0
63	20141113 00:23:25.305	30.0	640.0	239.0	242.0	232.0	153.0	186.0	189.0	205.0	240.0	210.0	199.0	206.0	257.0	195.0	222.0	212.0	189.0	257.0	206.0	212.0	160.0	196.0	160.0	195.0	216.0	169.0	186.0	208.0	255.0	193.0	166.0	156.0	168.0	174.0	183.0	165.0	231.0	147.0	166.0	189.0	154.0	141.0	172.0	162.0	159.0	180.0	148.0	190.0	181.0	208.0	185.0	138.0	189.0	159.0	122.0	164.0	162.0	161.0	199.0	112.0	148.0	159.0	111.0	160.0	172.0	183.0	193.0	174.0	190.0	165.0	148.0	161.0	134.0	127.0	175.0	123.0	144.0	191.0	115.0	204.0	193.0	161.0	189.0	137.0	97.0	180.0	149.0	160.0	165.0	93.0	100.0	132.0	180.0	182.0	148.0	163.0	135.0	107.0	153.0	199.0	155.0	143.0	142.0	152.0	192.0	174.0	243.0	289.0	294.0	304.0	320.0
64	20141112 23:14:58.816	612.0	629.0	292.0	193.0	241.0	287.0	208.0	219.0	215.0	194.0	233.0	219.0	270.0	219.0	174.0	222.0	242.0	202.0	190.0	238.0	222.0	126.0	222.0	226.0	250.0	199.0	175.0	210.0	193.0	236.0	225.0	211.0	198.0	229.0	198.0	194.0	156.0	118.0	157.0	118.0	142.0	114.0	216.0	153.0	145.0	136.0	173.0	172.0	152.0	190.0	200.0	143.0	162.0	159.0	241.0	140.0	134.0	130.0	122.0	161.0	162.0	197.0	159.0	193.0	191.0	226.0	181.0	193.0	241.0	227.0	150.0	116.0	187.0	165.0	173.0	190.0	250.0	208.0	201.0	184.0	263.0	240.0	221.0	303.0	213.0	211.0	259.0	215.0	244.0	224.0	228.0	183.0	271.0	242.0	235.0	312.0	282.0	318.0	323.0	362.0	453.0	525.0	907.0	893.0	1032.0	1248.0	3572.0	2682.0	2370.0	2801.0	2156.0	1919.0
65	20141111 00:17:45.463	1065.0	628.0	249.0	161.0	176.0	216.0	200.0	193.0	207.0	175.0	269.0	264.0	252.0	241.0	194.0	214.0	261.0	240.0	172.0	209.0	193.0	195.0	220.0	216.0	268.0	171.0	191.0	146.0	166.0	254.0	248.0	216.0	241.0	166.0	188.0	203.0	155.0	192.0	159.0	202.0	186.0	181.0	177.0	114.0	167.0	161.0	208.0	155.0	182.0	173.0	208.0	156.0	204.0	130.0	125.0	162.0	160.0	204.0	197.0	198.0	190.0	184.0	155.0	149.0	1164.0	1032.0	1025.0	992.0	1032.0	1014.0	644.0	641.0	595.0	666.0	608.0	620.0	645.0	694.0	746.0	622.0	642.0	676.0	617.0	644.0	579.0	554.0	596.0	530.0	553.0	566.0	520.0	552.0	566.0	612.0	649.0	422.0	598.0	509.0	551.0	604.0	535.0	514.0	484.0	561.0	474.0	496.0	650.0	451.0	561.0	492.0	504.0	487.0
66	20141112 13:07:06.193	116.0	621.0	274.0	268.0	163.0	206.0	190.0	200.0	178.0	213.0	224.0	173.0	221.0	195.0	200.0	231.0	172.0	226.0	143.0	174.0	264.0	208.0	238.0	244.0	221.0	250.0	171.0	153.0	203.0	191.0	176.0	244.0	213.0	194.0	138.0	172.0	157.0	230.0	132.0	199.0	185.0	258.0	153.0	166.0	177.0	163.0	156.0	156.0	124.0	196.0	191.0	226.0	164.0	172.0	133.0	123.0	166.0	146.0	118.0	165.0	182.0	195.0	128.0	172.0	133.0	147.0	118.0	127.0	185.0	190.0	187.0	237.0	241.0	179.0	175.0	230.0	301.0	228.0	276.0	276.0	278.0	289.0	301.0	269.0	287.0	253.0	221.0	187.0	235.0	263.0	192.0	235.0	246.0	296.0	263.0	245.0	1130.0	2433.0	2122.0	1892.0	1896.0	1613.0	1812.0	1848.0	1835.0	1702.0	2805.0	1642.0	2038.0	2550.0	2252.0	2106.0
67	20141112 09:45:57.857	823.0	604.0	259.0	182.0	242.0	185.0	186.0	238.0	204.0	226.0	219.0	285.0	193.0	184.0	180.0	217.0	219.0	222.0	153.0	166.0	171.0	196.0	270.0	175.0	214.0	201.0	187.0	201.0	178.0	229.0	230.0	224.0	115.0	118.0	162.0	138.0	153.0	115.0	180.0	185.0	160.0	181.0	175.0	225.0	173.0	151.0	171.0	185.0	215.0	134.0	235.0	207.0	148.0	139.0	190.0	139.0	197.0	138.0	125.0	196.0	155.0	126.0	239.0	173.0	169.0	222.0	175.0	168.0	238.0	174.0	174.0	154.0	134.0	140.0	154.0	161.0	167.0	140.0	137.0	155.0	210.0	194.0	253.0	180.0	219.0	207.0	215.0	239.0	325.0	234.0	182.0	287.0	286.0	288.0	374.0	291.0	251.0	231.0	265.0	262.0	252.0	271.0	315.0	337.0	324.0	366.0	579.0	426.0	407.0	418.0	518.0	535.0
68	20141111 02:31:42.670	661.0	601.0	313.0	233.0	293.0	227.0	176.0	216.0	249.0	216.0	204.0	219.0	173.0	233.0	214.0	231.0	218.0	204.0	219.0	199.0	256.0	214.0	309.0	162.0	218.0	176.0	260.0	180.0	285.0	196.0	197.0	186.0	188.0	113.0	182.0	171.0	193.0	214.0	208.0	207.0	145.0	161.0	145.0	150.0	161.0	126.0	167.0	167.0	156.0	183.0	253.0	174.0	156.0	149.0	178.0	158.0	181.0	184.0	96.0	212.0	153.0	200.0	203.0	131.0	180.0	145.0	1333.0	1428.0	1529.0	1264.0	1662.0	1699.0	1709.0	1710.0	1869.0	1758.0	1458.0	1562.0	1435.0	1732.0	1517.0	1395.0	1606.0	1555.0	1368.0	1617.0	1410.0	1375.0	1446.0	1513.0	1469.0	1390.0	1507.0	1367.0	1385.0	1246.0	1285.0	1204.0	1271.0	1192.0	1397.0	1170.0	1250.0	1327.0	1148.0	1221.0	1632.0	1139.0	1091.0	964.0	1128.0	1054.0
69	20141112 09:45:57.857	58.0	592.0	140.0	144.0	129.0	228.0	141.0	186.0	89.0	115.0	190.0	155.0	157.0	132.0	170.0	163.0	124.0	183.0	170.0	161.0	165.0	129.0	155.0	98.0	157.0	183.0	140.0	153.0	178.0	99.0	162.0	180.0	162.0	133.0	134.0	147.0	89.0	141.0	154.0	126.0	158.0	157.0	119.0	159.0	194.0	152.0	162.0	114.0	172.0	145.0	139.0	122.0	147.0	97.0	166.0	121.0	235.0	158.0	154.0	124.0	154.0	161.0	166.0	142.0	129.0	183.0	139.0	154.0	161.0	182.0	127.0	171.0	114.0	174.0	128.0	198.0	137.0	148.0	118.0	111.0	120.0	128.0	183.0	185.0	93.0	166.0	163.0	112.0	186.0	132.0	107.0	127.0	177.0	157.0	1337.0	1228.0	157.0	89.0	79.0	125.0	142.0	133.0	143.0	178.0	142.0	109.0	144.0	126.0	143.0	168.0	158.0	150.0
70	20141112 16:28:21.200	127.0	584.0	281.0	224.0	225.0	185.0	197.0	221.0	253.0	190.0	169.0	207.0	177.0	197.0	204.0	199.0	244.0	215.0	183.0	164.0	191.0	154.0	279.0	198.0	198.0	208.0	187.0	140.0	195.0	188.0	193.0	128.0	156.0	194.0	165.0	179.0	175.0	216.0	160.0	193.0	274.0	144.0	150.0	123.0	140.0	180.0	136.0	138.0	148.0	146.0	229.0	168.0	126.0	177.0	127.0	136.0	189.0	121.0	162.0	160.0	151.0	159.0	142.0	200.0	208.0	133.0	135.0	172.0	254.0	190.0	144.0	179.0	109.0	192.0	180.0	150.0	173.0	121.0	133.0	146.0	138.0	151.0	201.0	209.0	153.0	188.0	200.0	172.0	170.0	153.0	159.0	196.0	116.0	170.0	145.0	117.0	726.0	946.0	984.0	1172.0	1971.0	1577.0	1643.0	1476.0	1485.0	1476.0	2399.0	869.0	807.0	623.0	716.0	733.0
71	20141112 22:06:31.963	872.0	576.0	227.0	206.0	213.0	211.0	199.0	229.0	195.0	207.0	243.0	175.0	227.0	156.0	185.0	183.0	184.0	222.0	182.0	183.0	148.0	177.0	232.0	232.0	274.0	223.0	181.0	158.0	197.0	201.0	199.0	255.0	147.0	181.0	179.0	169.0	192.0	111.0	137.0	175.0	212.0	150.0	155.0	185.0	187.0	135.0	207.0	183.0	155.0	153.0	204.0	198.0	170.0	146.0	228.0	175.0	169.0	192.0	191.0	132.0	149.0	174.0	204.0	147.0	146.0	148.0	155.0	157.0	133.0	197.0	157.0	188.0	163.0	179.0	163.0	146.0	204.0	138.0	131.0	116.0	182.0	163.0	236.0	157.0	98.0	177.0	159.0	173.0	264.0	275.0	204.0	255.0	240.0	294.0	265.0	291.0	274.0	291.0	273.0	276.0	288.0	284.0	345.0	331.0	293.0	360.0	509.0	385.0	369.0	421.0	424.0	595.0
72	20141111 11:27:04.200	1327.0	572.0	0.0	0.0	0.0	0.0	171.0	196.0	163.0	180.0	200.0	185.0	283.0	220.0	155.0	178.0	171.0	237.0	193.0	158.0	213.0	166.0	179.0	144.0	188.0	185.0	207.0	156.0	239.0	233.0	200.0	180.0	186.0	162.0	157.0	140.0	120.0	158.0	151.0	131.0	138.0	151.0	143.0	255.0	197.0	196.0	223.0	200.0	258.0	242.0	213.0	186.0	208.0	270.0	200.0	245.0	252.0	252.0	290.0	224.0	278.0	275.0	335.0	883.0	774.0	778.0	799.0	894.0	832.0	864.0	862.0	1030.0	1168.0	1389.0	1808.0	2081.0	2646.0	2848.0	2638.0	2000.0	2303.0	2370.0	1987.0	1800.0	1995.0	1857.0	1634.0	1452.0	1613.0	1619.0	1277.0	1368.0	1451.0	1361.0	1262.0	1049.0	1258.0	1183.0	1230.0	1113.0	1139.0	1038.0	1074.0	1057.0	1059.0	1118.0	1373.0	961.0	873.0	683.0	819.0	762.0
73	20141112 00:50:14.586	91.0	567.0	249.0	231.0	184.0	264.0	256.0	191.0	302.0	171.0	210.0	199.0	176.0	239.0	225.0	209.0	206.0	222.0	178.0	224.0	197.0	224.0	207.0	220.0	173.0	210.0	164.0	144.0	196.0	207.0	186.0	197.0	148.0	177.0	163.0	161.0	157.0	186.0	140.0	179.0	153.0	154.0	156.0	163.0	152.0	160.0	162.0	171.0	150.0	156.0	175.0	134.0	148.0	187.0	128.0	119.0	155.0	191.0	198.0	125.0	147.0	161.0	162.0	144.0	130.0	162.0	142.0	176.0	184.0	186.0	178.0	190.0	181.0	184.0	185.0	164.0	148.0	169.0	203.0	193.0	175.0	145.0	179.0	211.0	141.0	205.0	1906.0	2163.0	2211.0	1600.0	1502.0	1272.0	1146.0	1053.0	163.0	180.0	142.0	201.0	153.0	163.0	188.0	160.0	210.0	167.0	210.0	198.0	274.0	228.0	219.0	278.0	316.0	303.0
74	20141112 03:04:19.434	377.0	569.0	230.0	186.0	184.0	217.0	217.0	224.0	278.0	177.0	236.0	274.0	224.0	255.0	212.0	193.0	257.0	222.0	204.0	269.0	253.0	219.0	338.0	182.0	239.0	185.0	239.0	220.0	170.0	206.0	190.0	219.0	169.0	160.0	196.0	210.0	226.0	148.0	161.0	170.0	257.0	154.0	169.0	148.0	136.0	182.0	174.0	142.0	153.0	186.0	273.0	198.0	191.0	168.0	209.0	131.0	182.0	149.0	192.0	164.0	129.0	167.0	163.0	161.0	172.0	190.0	160.0	170.0	161.0	157.0	200.0	121.0	165.0	161.0	155.0	159.0	159.0	192.0	160.0	156.0	202.0	239.0	247.0	212.0	185.0	167.0	232.0	258.0	293.0	260.0	199.0	232.0	314.0	246.0	246.0	307.0	294.0	257.0	288.0	248.0	400.0	286.0	297.0	272.0	330.0	333.0	390.0	319.0	309.0	321.0	337.0	339.0
75	20141113 04:57:07.897	215.0	565.0	320.0	206.0	223.0	210.0	255.0	217.0	221.0	172.0	269.0	213.0	306.0	206.0	218.0	229.0	218.0	202.0	186.0	155.0	157.0	194.0	270.0	224.0	204.0	285.0	167.0	178.0	244.0	189.0	180.0	210.0	239.0	169.0	176.0	143.0	227.0	159.0	151.0	165.0	149.0	168.0	182.0	122.0	188.0	161.0	160.0	136.0	124.0	174.0	241.0	179.0	206.0	196.0	180.0	146.0	223.0	179.0	162.0	128.0	190.0	161.0	129.0	157.0	162.0	146.0	136.0	138.0	168.0	133.0	201.0	233.0	176.0	172.0	178.0	156.0	156.0	170.0	223.0	245.0	213.0	259.0	266.0	188.0	220.0	228.0	242.0	203.0	249.0	250.0	232.0	234.0	211.0	279.0	254.0	186.0	258.0	175.0	253.0	225.0	276.0	302.0	218.0	231.0	229.0	246.0	356.0	359.0	337.0	399.0	436.0	2520.0
76	20141113 00:23:25.305	672.0	563.0	305.0	244.0	231.0	270.0	205.0	297.0	211.0	196.0	228.0	324.0	177.0	216.0	231.0	171.0	188.0	210.0	193.0	220.0	269.0	247.0	275.0	215.0	257.0	246.0	248.0	155.0	230.0	219.0	191.0	236.0	147.0	163.0	233.0	240.0	154.0	144.0	183.0	208.0	215.0	190.0	206.0	192.0	171.0	213.0	145.0	173.0	177.0	202.0	296.0	147.0	183.0	158.0	159.0	153.0	226.0	163.0	178.0	126.0	133.0	253.0	188.0	187.0	126.0	165.0	176.0	220.0	159.0	175.0	186.0	179.0	145.0	167.0	174.0	163.0	131.0	220.0	182.0	170.0	174.0	215.0	178.0	214.0	156.0	161.0	149.0	158.0	178.0	192.0	122.0	149.0	162.0	190.0	189.0	154.0	202.0	160.0	173.0	145.0	203.0	225.0	238.0	169.0	142.0	134.0	259.0	405.0	425.0	419.0	502.0	366.0
77	20141109 14:21:36.598	997.0	563.0	255.0	173.0	173.0	217.0	179.0	303.0	210.0	222.0	217.0	288.0	199.0	226.0	230.0	232.0	178.0	202.0	209.0	179.0	179.0	255.0	119.0	179.0	180.0	232.0	146.0	202.0	140.0	169.0	221.0	156.0	147.0	173.0	166.0	143.0	150.0	93.0	226.0	294.0	134.0	117.0	152.0	160.0	161.0	172.0	200.0	167.0	166.0	187.0	184.0	212.0	148.0	148.0	198.0	140.0	107.0	173.0	136.0	157.0	140.0	165.0	272.0	125.0	134.0	118.0	130.0	112.0	183.0	173.0	140.0	98.0	135.0	163.0	159.0	230.0	144.0	207.0	169.0	207.0	127.0	154.0	173.0	178.0	146.0	147.0	380.0	277.0	357.0	267.0	274.0	226.0	309.0	232.0	129.0	126.0	155.0	188.0	108.0	167.0	202.0	169.0	167.0	219.0	125.0	153.0	174.0	200.0	179.0	154.0	169.0	140.0
