index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
48	20141112 16:27:32.232	420.0	743.0	251.0	227.0	240.0	231.0	209.0	178.0	216.0	241.0	278.0	233.0	170.0	272.0	238.0	189.0	230.0	192.0	222.0	229.0	201.0	158.0	177.0	328.0	308.0	190.0	129.0	207.0	232.0	242.0	227.0	158.0	252.0	198.0	167.0	128.0	185.0	142.0	115.0	162.0	177.0	201.0	163.0	173.0	199.0	154.0	129.0	182.0	194.0	214.0	227.0	184.0	201.0	157.0	207.0	141.0	111.0	217.0	212.0	184.0	153.0	144.0	126.0	261.0	207.0	154.0	170.0	173.0	142.0	145.0	141.0	140.0	153.0	154.0	161.0	173.0	169.0	258.0	155.0	169.0	204.0	174.0	191.0	164.0	174.0	227.0	168.0	226.0	183.0	121.0	160.0	196.0	190.0	204.0	164.0	157.0	739.0	862.0	869.0	1337.0	2295.0	1822.0	2734.0	2408.0	1808.0	2430.0	2140.0	2088.0	2041.0	1706.0	1640.0	2068.0	1825.0	1809.0	2171.0	2445.0	3042.0	3481.0
49	20141110 17:35:11.345	584.0	742.0	188.0	131.0	160.0	171.0	135.0	159.0	127.0	205.0	100.0	147.0	147.0	186.0	123.0	130.0	261.0	165.0	220.0	163.0	117.0	166.0	162.0	255.0	194.0	217.0	161.0	136.0	128.0	174.0	156.0	162.0	171.0	169.0	164.0	153.0	131.0	144.0	118.0	198.0	154.0	159.0	163.0	237.0	218.0	199.0	198.0	162.0	203.0	170.0	203.0	215.0	195.0	243.0	270.0	209.0	254.0	308.0	1227.0	1285.0	1154.0	1147.0	1131.0	1090.0	1050.0	1077.0	922.0	1000.0	882.0	867.0	840.0	787.0	828.0	849.0	1003.0	876.0	868.0	797.0	829.0	772.0	858.0	786.0	778.0	753.0	786.0	788.0	710.0	767.0	702.0	654.0	811.0	602.0	722.0	642.0	123.0	115.0	246.0	231.0	226.0	250.0	168.0	183.0	226.0	231.0	213.0	189.0	151.0	200.0	228.0	173.0	195.0	174.0	244.0	171.0	259.0	209.0	210.0	199.0
50	20141109 09:46:59.294	92.0	739.0	254.0	175.0	229.0	230.0	200.0	195.0	195.0	205.0	229.0	243.0	235.0	250.0	197.0	320.0	259.0	195.0	226.0	365.0	289.0	251.0	337.0	269.0	295.0	387.0	484.0	440.0	474.0	564.0	600.0	713.0	627.0	702.0	873.0	1302.0	1824.0	1087.0	1621.0	1204.0	1281.0	954.0	1130.0	847.0	1186.0	1252.0	966.0	620.0	858.0	651.0	638.0	669.0	555.0	736.0	737.0	580.0	540.0	681.0	622.0	570.0	448.0	518.0	463.0	488.0	436.0	474.0	489.0	614.0	484.0	443.0	358.0	513.0	404.0	471.0	444.0	451.0	404.0	410.0	427.0	471.0	365.0	384.0	400.0	575.0	464.0	451.0	364.0	353.0	428.0	369.0	351.0	332.0	360.0	326.0	346.0	328.0	373.0	350.0	365.0	361.0	332.0	359.0	405.0	356.0	310.0	343.0	366.0	329.0	364.0	316.0	307.0	354.0	314.0	322.0	382.0	381.0	263.0	308.0
51	20141110 05:10:01.806	836.0	724.0	129.0	154.0	153.0	146.0	136.0	117.0	215.0	191.0	128.0	155.0	162.0	188.0	154.0	201.0	169.0	201.0	131.0	171.0	179.0	152.0	156.0	119.0	180.0	194.0	175.0	168.0	120.0	223.0	126.0	166.0	290.0	197.0	186.0	213.0	228.0	155.0	164.0	141.0	117.0	107.0	148.0	194.0	236.0	289.0	311.0	296.0	309.0	324.0	388.0	823.0	1720.0	1429.0	1260.0	1216.0	1140.0	1006.0	926.0	971.0	851.0	754.0	989.0	872.0	789.0	717.0	679.0	617.0	697.0	634.0	626.0	616.0	659.0	632.0	714.0	696.0	654.0	653.0	640.0	597.0	679.0	616.0	601.0	573.0	617.0	680.0	624.0	586.0	532.0	630.0	542.0	642.0	661.0	480.0	503.0	541.0	537.0	581.0	591.0	530.0	605.0	599.0	502.0	522.0	527.0	559.0	632.0	541.0	530.0	566.0	560.0	481.0	460.0	483.0	484.0	222.0	85.0	98.0
52	20141112 20:57:19.540	1289.0	726.0	0.0	0.0	179.0	155.0	228.0	167.0	186.0	151.0	241.0	214.0	168.0	119.0	200.0	223.0	201.0	162.0	205.0	291.0	184.0	201.0	241.0	211.0	248.0	207.0	230.0	215.0	255.0	175.0	155.0	154.0	140.0	210.0	186.0	146.0	221.0	177.0	134.0	200.0	153.0	143.0	184.0	243.0	171.0	173.0	174.0	211.0	143.0	164.0	163.0	158.0	188.0	157.0	253.0	140.0	157.0	177.0	147.0	133.0	183.0	145.0	128.0	214.0	215.0	161.0	138.0	204.0	182.0	211.0	241.0	198.0	204.0	262.0	203.0	234.0	188.0	201.0	221.0	258.0	237.0	320.0	213.0	267.0	200.0	209.0	272.0	269.0	284.0	231.0	244.0	306.0	402.0	304.0	356.0	360.0	452.0	515.0	485.0	511.0	504.0	582.0	688.0	770.0	937.0	1319.0	1328.0	1555.0	1635.0	1499.0	1438.0	1275.0	1155.0	1156.0	1066.0	1031.0	1046.0	1045.0
53	20141109 12:03:57.199	796.0	719.0	245.0	218.0	276.0	233.0	205.0	191.0	222.0	296.0	239.0	200.0	174.0	186.0	253.0	211.0	226.0	244.0	192.0	216.0	259.0	273.0	239.0	212.0	253.0	187.0	231.0	277.0	215.0	207.0	167.0	192.0	144.0	166.0	156.0	206.0	172.0	857.0	791.0	789.0	669.0	795.0	706.0	660.0	771.0	618.0	690.0	704.0	650.0	670.0	650.0	637.0	612.0	608.0	670.0	607.0	651.0	572.0	811.0	728.0	630.0	759.0	678.0	655.0	607.0	558.0	674.0	578.0	510.0	484.0	521.0	546.0	536.0	628.0	564.0	656.0	585.0	554.0	568.0	629.0	642.0	594.0	506.0	638.0	498.0	624.0	522.0	635.0	531.0	551.0	659.0	553.0	614.0	541.0	508.0	550.0	762.0	630.0	511.0	514.0	469.0	630.0	596.0	543.0	539.0	545.0	507.0	565.0	597.0	565.0	609.0	517.0	543.0	549.0	576.0	652.0	592.0	505.0
54	20141109 14:20:46.299	12.0	718.0	214.0	162.0	188.0	163.0	191.0	186.0	238.0	192.0	141.0	151.0	185.0	195.0	238.0	253.0	277.0	275.0	275.0	338.0	346.0	286.0	254.0	243.0	308.0	262.0	238.0	241.0	286.0	350.0	278.0	199.0	252.0	309.0	354.0	438.0	609.0	685.0	1426.0	1538.0	2029.0	1852.0	2850.0	1974.0	2672.0	2578.0	1837.0	1121.0	1621.0	1187.0	1374.0	1124.0	1034.0	1363.0	1181.0	1068.0	882.0	1204.0	1084.0	998.0	663.0	934.0	765.0	919.0	702.0	801.0	851.0	1038.0	762.0	724.0	679.0	832.0	744.0	774.0	621.0	958.0	685.0	865.0	776.0	762.0	536.0	755.0	589.0	841.0	862.0	648.0	531.0	532.0	758.0	457.0	531.0	710.0	435.0	597.0	550.0	618.0	487.0	543.0	485.0	507.0	606.0	480.0	703.0	542.0	476.0	652.0	463.0	672.0	528.0	468.0	472.0	452.0	538.0	386.0	564.0	588.0	443.0	555.0
55	20141111 08:05:22.750	469.0	715.0	255.0	232.0	255.0	193.0	267.0	213.0	255.0	224.0	219.0	238.0	185.0	222.0	206.0	167.0	254.0	187.0	182.0	243.0	268.0	254.0	242.0	173.0	176.0	199.0	158.0	185.0	158.0	148.0	212.0	231.0	164.0	159.0	150.0	121.0	196.0	212.0	199.0	226.0	212.0	178.0	230.0	205.0	235.0	317.0	271.0	253.0	255.0	260.0	285.0	259.0	281.0	276.0	295.0	339.0	267.0	330.0	641.0	632.0	606.0	599.0	630.0	664.0	659.0	723.0	885.0	864.0	996.0	1138.0	1347.0	2374.0	3176.0	3832.0	3526.0	3751.0	3205.0	3212.0	3048.0	3202.0	2200.0	2521.0	2306.0	2579.0	2455.0	2335.0	1696.0	1779.0	1993.0	1428.0	1471.0	1720.0	1351.0	1425.0	1549.0	1398.0	1155.0	1275.0	1255.0	1238.0	1343.0	1142.0	1382.0	1152.0	1071.0	1297.0	1059.0	1182.0	1009.0	893.0	914.0	955.0	988.0	805.0	1086.0	974.0	923.0	959.0
56	20141111 17:00:55.360	1377.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	159.0	173.0	234.0	166.0	171.0	209.0	215.0	201.0	144.0	167.0	169.0	178.0	183.0	153.0	226.0	140.0	85.0	192.0	170.0	530.0	486.0	377.0	374.0	473.0	164.0	125.0	200.0	251.0	182.0	211.0	176.0	181.0	207.0	238.0	285.0	175.0	255.0	237.0	241.0	293.0	245.0	313.0	249.0	259.0	244.0	253.0	238.0	248.0	317.0	380.0	321.0	352.0	330.0	503.0	577.0	571.0	564.0	719.0	785.0	1235.0	1505.0	2420.0	2202.0	3034.0	3190.0	4036.0	3312.0	3245.0	2835.0	2473.0	2669.0	1646.0	1810.0	2023.0	1744.0	1797.0	1746.0	1751.0	1358.0	1515.0	1726.0	1735.0	1646.0	1388.0	1810.0	1528.0	1319.0	1614.0	1407.0	1431.0	1331.0	1172.0	1109.0	1197.0	1239.0	1048.0	1381.0	1306.0	1048.0	1232.0
57	20141113 00:22:35.234	430.0	704.0	253.0	206.0	208.0	188.0	234.0	182.0	247.0	203.0	229.0	188.0	173.0	205.0	184.0	209.0	215.0	217.0	209.0	212.0	226.0	197.0	174.0	173.0	277.0	163.0	213.0	201.0	194.0	205.0	183.0	170.0	169.0	149.0	157.0	180.0	142.0	192.0	128.0	184.0	143.0	204.0	169.0	130.0	115.0	215.0	126.0	142.0	182.0	159.0	165.0	151.0	157.0	257.0	194.0	181.0	164.0	204.0	208.0	252.0	173.0	148.0	157.0	169.0	158.0	196.0	157.0	194.0	172.0	152.0	144.0	155.0	173.0	133.0	166.0	171.0	145.0	182.0	206.0	160.0	141.0	141.0	147.0	169.0	154.0	201.0	194.0	129.0	185.0	155.0	197.0	176.0	220.0	157.0	152.0	148.0	329.0	375.0	330.0	274.0	395.0	365.0	348.0	454.0	526.0	495.0	500.0	2139.0	1410.0	1584.0	1492.0	1316.0	1379.0	1528.0	1256.0	1362.0	1582.0	1221.0
58	20141111 13:40:04.126	101.0	700.0	182.0	249.0	264.0	198.0	168.0	157.0	220.0	188.0	186.0	225.0	156.0	205.0	198.0	190.0	202.0	285.0	219.0	237.0	225.0	174.0	172.0	181.0	191.0	186.0	200.0	244.0	194.0	184.0	180.0	213.0	170.0	184.0	183.0	199.0	227.0	166.0	189.0	182.0	162.0	211.0	231.0	174.0	231.0	211.0	242.0	188.0	265.0	204.0	225.0	230.0	244.0	236.0	235.0	277.0	187.0	303.0	270.0	308.0	223.0	297.0	297.0	255.0	309.0	287.0	318.0	353.0	381.0	426.0	427.0	593.0	548.0	838.0	804.0	1697.0	2594.0	4352.0	3798.0	3788.0	2692.0	3083.0	2659.0	3480.0	3003.0	2885.0	2309.0	2010.0	2634.0	1707.0	1592.0	2103.0	1624.0	1787.0	1727.0	1789.0	1409.0	1519.0	1665.0	1578.0	1671.0	1396.0	1703.0	1589.0	1362.0	1855.0	1458.0	1460.0	1366.0	1325.0	1281.0	1471.0	1390.0	1297.0	1507.0	1467.0	1368.0	1480.0
59	20141112 20:57:19.540	556.0	696.0	251.0	206.0	185.0	197.0	198.0	136.0	158.0	155.0	188.0	200.0	172.0	182.0	177.0	208.0	187.0	137.0	226.0	203.0	178.0	153.0	275.0	257.0	250.0	165.0	156.0	200.0	185.0	220.0	164.0	202.0	170.0	174.0	191.0	212.0	154.0	150.0	137.0	195.0	213.0	163.0	168.0	137.0	191.0	165.0	139.0	125.0	193.0	177.0	102.0	158.0	153.0	150.0	175.0	145.0	161.0	171.0	213.0	205.0	210.0	141.0	189.0	157.0	142.0	174.0	164.0	170.0	202.0	227.0	188.0	163.0	216.0	202.0	179.0	195.0	122.0	183.0	152.0	234.0	206.0	189.0	167.0	178.0	219.0	218.0	180.0	177.0	264.0	246.0	217.0	292.0	244.0	244.0	231.0	246.0	316.0	348.0	241.0	304.0	389.0	605.0	558.0	822.0	1870.0	1437.0	1379.0	1312.0	1204.0	1621.0	1453.0	1238.0	1123.0	1418.0	1213.0	1129.0	1351.0	1104.0
60	20141111 18:07:52.112	1173.0	695.0	204.0	214.0	224.0	218.0	232.0	152.0	219.0	227.0	218.0	149.0	166.0	190.0	218.0	223.0	228.0	205.0	221.0	213.0	199.0	216.0	161.0	177.0	218.0	191.0	227.0	197.0	191.0	245.0	216.0	270.0	99.0	188.0	144.0	195.0	129.0	185.0	184.0	147.0	207.0	212.0	165.0	154.0	213.0	192.0	256.0	210.0	259.0	196.0	273.0	211.0	268.0	234.0	319.0	274.0	275.0	318.0	346.0	363.0	365.0	322.0	315.0	429.0	342.0	391.0	400.0	388.0	390.0	399.0	459.0	448.0	555.0	545.0	530.0	818.0	892.0	1148.0	1385.0	1490.0	1617.0	2109.0	2457.0	2966.0	2790.0	2448.0	2028.0	1513.0	1883.0	1236.0	1119.0	1331.0	1118.0	1215.0	1177.0	1234.0	1003.0	1112.0	1082.0	1171.0	1116.0	913.0	1109.0	999.0	790.0	1021.0	894.0	961.0	883.0	741.0	755.0	710.0	815.0	768.0	832.0	897.0	622.0	828.0
61	20141109 08:38:34.892	391.0	693.0	295.0	219.0	188.0	239.0	243.0	169.0	216.0	220.0	177.0	290.0	321.0	295.0	295.0	321.0	350.0	332.0	377.0	420.0	333.0	340.0	357.0	415.0	373.0	461.0	417.0	481.0	429.0	689.0	793.0	773.0	664.0	739.0	1206.0	1460.0	2121.0	1992.0	2152.0	1713.0	1834.0	1384.0	1561.0	1144.0	1406.0	1468.0	1170.0	881.0	1161.0	979.0	1045.0	1022.0	894.0	1048.0	1126.0	883.0	733.0	1004.0	913.0	786.0	683.0	740.0	704.0	710.0	618.0	734.0	647.0	777.0	677.0	622.0	679.0	783.0	558.0	650.0	563.0	768.0	658.0	705.0	612.0	744.0	557.0	643.0	556.0	842.0	669.0	656.0	533.0	523.0	670.0	530.0	486.0	691.0	491.0	510.0	568.0	488.0	506.0	506.0	511.0	539.0	621.0	439.0	598.0	434.0	517.0	599.0	519.0	506.0	546.0	342.0	446.0	416.0	482.0	395.0	425.0	467.0	445.0	495.0
62	20141109 09:46:59.294	62.0	689.0	218.0	211.0	267.0	146.0	200.0	175.0	216.0	196.0	221.0	242.0	286.0	223.0	236.0	230.0	197.0	266.0	280.0	317.0	273.0	280.0	303.0	386.0	338.0	345.0	363.0	523.0	377.0	507.0	540.0	538.0	566.0	513.0	707.0	1089.0	1662.0	942.0	1317.0	1158.0	1042.0	752.0	832.0	587.0	736.0	1035.0	591.0	489.0	602.0	474.0	503.0	494.0	486.0	525.0	482.0	439.0	442.0	467.0	443.0	421.0	398.0	349.0	381.0	405.0	430.0	394.0	378.0	406.0	348.0	305.0	357.0	405.0	330.0	378.0	352.0	445.0	366.0	404.0	355.0	393.0	326.0	341.0	295.0	417.0	371.0	371.0	340.0	400.0	333.0	376.0	419.0	339.0	389.0	298.0	303.0	233.0	421.0	343.0	408.0	346.0	367.0	394.0	372.0	368.0	391.0	499.0	451.0	404.0	535.0	585.0	583.0	638.0	746.0	735.0	725.0	800.0	938.0	794.0
63	20141112 11:59:09.989	372.0	687.0	188.0	125.0	217.0	163.0	172.0	136.0	141.0	174.0	129.0	123.0	199.0	179.0	162.0	189.0	127.0	125.0	198.0	159.0	182.0	141.0	123.0	142.0	201.0	240.0	126.0	195.0	229.0	208.0	309.0	401.0	221.0	284.0	200.0	194.0	261.0	349.0	171.0	255.0	116.0	200.0	230.0	222.0	186.0	156.0	211.0	206.0	145.0	195.0	216.0	151.0	227.0	175.0	233.0	166.0	199.0	156.0	158.0	159.0	212.0	181.0	246.0	168.0	201.0	205.0	142.0	176.0	149.0	129.0	184.0	187.0	174.0	131.0	144.0	146.0	147.0	193.0	175.0	183.0	195.0	137.0	153.0	144.0	157.0	191.0	190.0	167.0	170.0	150.0	183.0	195.0	216.0	206.0	207.0	142.0	1323.0	1485.0	1272.0	1254.0	1337.0	151.0	123.0	197.0	222.0	142.0	186.0	151.0	162.0	137.0	193.0	140.0	202.0	161.0	167.0	200.0	149.0	155.0
64	20141112 13:06:17.377	187.0	682.0	240.0	208.0	196.0	223.0	164.0	183.0	261.0	219.0	177.0	201.0	220.0	201.0	221.0	179.0	253.0	182.0	207.0	196.0	195.0	183.0	146.0	245.0	172.0	151.0	136.0	204.0	187.0	177.0	193.0	215.0	169.0	162.0	175.0	205.0	150.0	140.0	184.0	161.0	160.0	207.0	153.0	202.0	217.0	174.0	149.0	138.0	221.0	140.0	174.0	214.0	172.0	127.0	232.0	124.0	154.0	214.0	213.0	169.0	197.0	128.0	141.0	117.0	180.0	151.0	169.0	196.0	677.0	117.0	122.0	192.0	167.0	152.0	138.0	212.0	191.0	135.0	143.0	186.0	152.0	187.0	127.0	269.0	181.0	211.0	158.0	165.0	223.0	121.0	173.0	167.0	171.0	167.0	222.0	161.0	385.0	2893.0	2681.0	2499.0	2331.0	2423.0	2206.0	2298.0	2364.0	2178.0	2108.0	2016.0	1623.0	1508.0	1400.0	1623.0	1559.0	1383.0	1622.0	1687.0	1253.0	1470.0
65	20141109 18:54:11.271	969.0	682.0	164.0	122.0	185.0	199.0	169.0	172.0	144.0	147.0	103.0	197.0	133.0	150.0	156.0	133.0	178.0	177.0	147.0	114.0	153.0	149.0	143.0	178.0	157.0	167.0	119.0	153.0	151.0	150.0	177.0	173.0	174.0	153.0	186.0	109.0	122.0	424.0	354.0	436.0	447.0	587.0	474.0	1083.0	1144.0	1034.0	1133.0	1408.0	1279.0	1415.0	1401.0	1335.0	1407.0	1268.0	1054.0	1135.0	1141.0	1001.0	1149.0	940.0	950.0	815.0	1117.0	918.0	1030.0	921.0	842.0	827.0	857.0	753.0	808.0	855.0	861.0	899.0	929.0	777.0	836.0	872.0	847.0	828.0	917.0	893.0	790.0	702.0	759.0	717.0	714.0	768.0	720.0	730.0	817.0	646.0	923.0	768.0	688.0	687.0	716.0	748.0	886.0	740.0	692.0	817.0	708.0	679.0	714.0	649.0	707.0	668.0	685.0	733.0	659.0	624.0	689.0	698.0	733.0	622.0	682.0	617.0
66	20141111 13:40:04.126	105.0	684.0	166.0	139.0	208.0	178.0	156.0	173.0	116.0	147.0	154.0	117.0	150.0	176.0	146.0	125.0	163.0	128.0	169.0	127.0	131.0	132.0	121.0	148.0	175.0	217.0	113.0	110.0	151.0	124.0	149.0	162.0	126.0	141.0	111.0	148.0	141.0	132.0	173.0	127.0	116.0	130.0	144.0	114.0	260.0	144.0	121.0	154.0	143.0	150.0	201.0	122.0	147.0	155.0	157.0	138.0	113.0	113.0	145.0	131.0	141.0	135.0	174.0	164.0	129.0	109.0	177.0	189.0	133.0	138.0	152.0	159.0	235.0	255.0	200.0	444.0	614.0	831.0	795.0	674.0	705.0	651.0	624.0	645.0	645.0	604.0	653.0	491.0	473.0	427.0	559.0	474.0	548.0	432.0	380.0	412.0	418.0	503.0	467.0	439.0	395.0	424.0	371.0	426.0	363.0	395.0	457.0	416.0	371.0	389.0	382.0	361.0	412.0	395.0	381.0	450.0	417.0	340.0
67	20141111 23:42:23.972	1257.0	677.0	127.0	148.0	114.0	113.0	126.0	116.0	130.0	169.0	168.0	167.0	161.0	175.0	128.0	178.0	184.0	147.0	102.0	172.0	175.0	227.0	111.0	155.0	162.0	152.0	156.0	179.0	187.0	128.0	152.0	193.0	162.0	203.0	120.0	196.0	194.0	167.0	117.0	177.0	147.0	179.0	214.0	140.0	179.0	146.0	162.0	135.0	143.0	173.0	177.0	232.0	172.0	157.0	204.0	210.0	168.0	158.0	172.0	216.0	240.0	180.0	181.0	165.0	236.0	173.0	191.0	243.0	182.0	147.0	191.0	200.0	201.0	214.0	186.0	228.0	231.0	239.0	317.0	240.0	386.0	375.0	452.0	367.0	567.0	1428.0	1843.0	1961.0	810.0	1019.0	1052.0	863.0	1000.0	877.0	910.0	862.0	899.0	1006.0	883.0	836.0	778.0	891.0	642.0	806.0	800.0	845.0	793.0	702.0	755.0	862.0	177.0	170.0	152.0	106.0	141.0	105.0	188.0	130.0
68	20141112 22:05:42.227	477.0	675.0	266.0	247.0	250.0	241.0	226.0	201.0	238.0	231.0	204.0	196.0	189.0	256.0	214.0	202.0	214.0	230.0	251.0	285.0	195.0	176.0	182.0	192.0	220.0	171.0	210.0	197.0	230.0	235.0	209.0	242.0	239.0	244.0	164.0	194.0	185.0	150.0	162.0	177.0	189.0	162.0	167.0	144.0	200.0	212.0	163.0	168.0	180.0	162.0	165.0	167.0	223.0	162.0	171.0	155.0	150.0	159.0	195.0	198.0	220.0	137.0	148.0	223.0	264.0	181.0	173.0	218.0	168.0	195.0	169.0	174.0	234.0	171.0	144.0	161.0	187.0	205.0	176.0	215.0	177.0	140.0	175.0	215.0	236.0	177.0	225.0	180.0	210.0	232.0	218.0	182.0	189.0	195.0	220.0	175.0	180.0	211.0	227.0	206.0	231.0	255.0	233.0	281.0	286.0	350.0	342.0	411.0	364.0	384.0	369.0	363.0	463.0	431.0	451.0	477.0	416.0	469.0
69	20141112 04:10:26.883	314.0	673.0	191.0	231.0	225.0	191.0	231.0	144.0	241.0	233.0	212.0	225.0	229.0	198.0	213.0	238.0	276.0	266.0	215.0	223.0	178.0	234.0	209.0	214.0	198.0	234.0	192.0	158.0	180.0	214.0	264.0	239.0	154.0	171.0	121.0	141.0	154.0	162.0	177.0	136.0	196.0	150.0	161.0	138.0	172.0	154.0	111.0	153.0	157.0	213.0	165.0	180.0	172.0	142.0	211.0	145.0	156.0	196.0	208.0	222.0	266.0	236.0	215.0	222.0	254.0	289.0	205.0	278.0	308.0	221.0	241.0	235.0	224.0	220.0	235.0	326.0	240.0	212.0	293.0	280.0	269.0	281.0	220.0	330.0	257.0	261.0	256.0	251.0	289.0	1579.0	904.0	1209.0	831.0	972.0	1146.0	1101.0	781.0	772.0	949.0	936.0	942.0	653.0	1068.0	935.0	647.0	1139.0	810.0	804.0	716.0	532.0	575.0	634.0	744.0	450.0	791.0	762.0	473.0	678.0
70	20141111 08:05:22.750	147.0	671.0	244.0	217.0	157.0	222.0	228.0	210.0	178.0	170.0	201.0	233.0	179.0	222.0	191.0	248.0	249.0	213.0	238.0	215.0	153.0	215.0	163.0	222.0	182.0	135.0	184.0	196.0	286.0	128.0	167.0	218.0	168.0	153.0	181.0	123.0	110.0	182.0	249.0	214.0	222.0	208.0	207.0	244.0	168.0	234.0	210.0	150.0	194.0	291.0	250.0	206.0	244.0	235.0	225.0	239.0	247.0	284.0	405.0	371.0	288.0	341.0	420.0	494.0	420.0	405.0	531.0	625.0	669.0	635.0	1649.0	2409.0	1865.0	1941.0	1166.0	2014.0	1338.0	1441.0	1201.0	1505.0	840.0	1111.0	950.0	1494.0	1192.0	1009.0	487.0	529.0	496.0	405.0	526.0	505.0	460.0	410.0	362.0	388.0	410.0	561.0	491.0	475.0	433.0	489.0	457.0	396.0	509.0	486.0	464.0	561.0	521.0	548.0	535.0	511.0	597.0	4636.0	3617.0	3613.0	3871.0	3516.0
71	20141109 10:55:31.227	933.0	672.0	176.0	155.0	187.0	126.0	172.0	181.0	135.0	133.0	132.0	127.0	143.0	126.0	138.0	124.0	197.0	140.0	154.0	144.0	196.0	166.0	138.0	168.0	155.0	128.0	117.0	192.0	187.0	191.0	115.0	117.0	465.0	596.0	237.0	330.0	1199.0	1634.0	1188.0	1286.0	1122.0	1193.0	998.0	1103.0	990.0	907.0	970.0	978.0	675.0	777.0	737.0	625.0	711.0	569.0	940.0	873.0	796.0	672.0	807.0	654.0	721.0	535.0	745.0	745.0	776.0	666.0	648.0	567.0	582.0	653.0	549.0	528.0	538.0	617.0	546.0	595.0	589.0	581.0	636.0	542.0	697.0	579.0	570.0	493.0	517.0	578.0	539.0	594.0	459.0	476.0	560.0	541.0	602.0	480.0	489.0	416.0	136.0	146.0	123.0	154.0	113.0	144.0	131.0	127.0	132.0	140.0	207.0	137.0	198.0	88.0	124.0	126.0	186.0	107.0	104.0	110.0	157.0	129.0
72	20141112 11:59:09.989	441.0	671.0	166.0	136.0	183.0	92.0	186.0	170.0	185.0	136.0	181.0	178.0	141.0	150.0	166.0	194.0	119.0	129.0	117.0	228.0	182.0	185.0	141.0	159.0	118.0	145.0	133.0	208.0	139.0	182.0	152.0	198.0	142.0	148.0	93.0	160.0	113.0	135.0	134.0	159.0	115.0	132.0	155.0	130.0	140.0	150.0	127.0	123.0	130.0	124.0	154.0	184.0	172.0	137.0	162.0	131.0	146.0	194.0	138.0	236.0	86.0	109.0	100.0	160.0	140.0	107.0	164.0	175.0	163.0	139.0	125.0	158.0	184.0	146.0	98.0	147.0	77.0	121.0	97.0	131.0	168.0	100.0	141.0	124.0	122.0	158.0	203.0	115.0	112.0	131.0	147.0	111.0	167.0	156.0	154.0	130.0	368.0	411.0	307.0	333.0	283.0	156.0	139.0	131.0	151.0	208.0	120.0	125.0	167.0	118.0	144.0	132.0	114.0	190.0	147.0	124.0	161.0	138.0
