index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
127	20141113 03:47:01.26	894.0	635.0	168.0	141.0	126.0	133.0	128.0	168.0	141.0	137.0	131.0	140.0	191.0	146.0	141.0	160.0	142.0	142.0	173.0	110.0	120.0	112.0	135.0	193.0	156.0	148.0	122.0	105.0	163.0	165.0	83.0	218.0	241.0	114.0	232.0	167.0	153.0	121.0	194.0	136.0	112.0	174.0	166.0	146.0	124.0	120.0	135.0	192.0	138.0	160.0	159.0	134.0	160.0	118.0	193.0	157.0	145.0	161.0	195.0	165.0	155.0	176.0	136.0	177.0	192.0	156.0	175.0	199.0	193.0	202.0	120.0	196.0	151.0	222.0	195.0	159.0	167.0	207.0	141.0	166.0	121.0	207.0	206.0	154.0	145.0	140.0	146.0	234.0	192.0	161.0	185.0	160.0	161.0	159.0	151.0	133.0	142.0	144.0	134.0	108.0	153.0	138.0	186.0	166.0	200.0	220.0	119.0	241.0	159.0	1045.0	1150.0	1298.0	1185.0	1016.0	151.0	146.0	157.0
128	20141113 08:20:56.219	1378.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	149.0	142.0	131.0	198.0	152.0	136.0	146.0	105.0	184.0	186.0	145.0	166.0	141.0	134.0	147.0	150.0	0.0	0.0	0.0	204.0	200.0	150.0	105.0	143.0	145.0	145.0	152.0	174.0	187.0	159.0	53.0	158.0	169.0	125.0	133.0	212.0	126.0	165.0	143.0	133.0	142.0	160.0	136.0	182.0	119.0	119.0	146.0	218.0	165.0	196.0	184.0	304.0	269.0	280.0	305.0	366.0	542.0	455.0	598.0	658.0	509.0	395.0	453.0	453.0	476.0	441.0	459.0	242.0	227.0	320.0	691.0	580.0	522.0	673.0	965.0	1131.0	1306.0	1785.0
129	20141111 00:16:07.710	885.0	623.0	270.0	248.0	224.0	216.0	222.0	260.0	195.0	221.0	238.0	213.0	231.0	227.0	229.0	207.0	191.0	198.0	197.0	207.0	165.0	277.0	268.0	221.0	243.0	169.0	156.0	192.0	166.0	192.0	195.0	154.0	221.0	143.0	172.0	158.0	155.0	202.0	212.0	173.0	142.0	158.0	169.0	121.0	182.0	157.0	173.0	153.0	223.0	209.0	199.0	253.0	187.0	209.0	250.0	233.0	223.0	232.0	341.0	383.0	338.0	359.0	380.0	332.0	1242.0	1168.0	977.0	902.0	887.0	852.0	960.0	873.0	894.0	860.0	842.0	906.0	875.0	885.0	867.0	839.0	786.0	801.0	789.0	731.0	758.0	826.0	806.0	703.0	724.0	697.0	707.0	659.0	672.0	658.0	673.0	659.0	606.0	666.0	599.0	581.0	714.0	599.0	641.0	589.0	570.0	626.0	629.0	560.0	651.0	713.0	623.0	661.0	604.0	626.0	663.0	712.0	553.0
130	20141111 20:21:02.434	1009.0	615.0	281.0	234.0	246.0	353.0	201.0	212.0	210.0	222.0	192.0	144.0	190.0	283.0	220.0	285.0	213.0	275.0	241.0	311.0	243.0	200.0	167.0	200.0	207.0	195.0	203.0	221.0	166.0	251.0	162.0	173.0	195.0	139.0	162.0	130.0	130.0	204.0	156.0	143.0	152.0	199.0	188.0	119.0	175.0	171.0	156.0	248.0	207.0	204.0	188.0	224.0	167.0	197.0	155.0	217.0	190.0	171.0	257.0	244.0	198.0	205.0	217.0	216.0	195.0	204.0	249.0	207.0	248.0	228.0	235.0	274.0	267.0	337.0	361.0	439.0	405.0	520.0	515.0	489.0	639.0	711.0	1324.0	1597.0	1878.0	2395.0	2250.0	2023.0	1641.0	1543.0	1646.0	1442.0	1340.0	1440.0	1224.0	1242.0	1227.0	1294.0	1233.0	1261.0	1373.0	1228.0	1161.0	1252.0	1131.0	1043.0	1010.0	1041.0	956.0	979.0	967.0	908.0	793.0	917.0	975.0	801.0	877.0
131	20141113 03:47:01.26	296.0	615.0	114.0	216.0	119.0	165.0	142.0	158.0	153.0	140.0	119.0	144.0	113.0	147.0	128.0	144.0	120.0	172.0	151.0	153.0	123.0	141.0	186.0	116.0	62.0	137.0	132.0	123.0	182.0	196.0	161.0	89.0	112.0	154.0	195.0	165.0	134.0	157.0	197.0	176.0	125.0	101.0	160.0	130.0	128.0	157.0	132.0	163.0	99.0	102.0	187.0	176.0	108.0	116.0	135.0	148.0	98.0	164.0	146.0	127.0	137.0	166.0	155.0	186.0	129.0	160.0	111.0	139.0	160.0	167.0	162.0	124.0	162.0	111.0	117.0	141.0	124.0	159.0	92.0	151.0	157.0	140.0	174.0	170.0	184.0	176.0	116.0	138.0	153.0	141.0	153.0	161.0	112.0	123.0	128.0	93.0	121.0	145.0	171.0	156.0	163.0	132.0	130.0	174.0	127.0	165.0	140.0	120.0	167.0	472.0	181.0	185.0	143.0	157.0	214.0	146.0	141.0
132	20141113 03:47:01.26	61.0	612.0	241.0	203.0	168.0	232.0	238.0	263.0	160.0	210.0	203.0	204.0	157.0	236.0	156.0	186.0	170.0	212.0	170.0	213.0	230.0	199.0	168.0	200.0	164.0	182.0	207.0	169.0	187.0	189.0	126.0	199.0	196.0	145.0	138.0	176.0	190.0	123.0	154.0	121.0	197.0	159.0	200.0	134.0	187.0	148.0	163.0	185.0	142.0	136.0	202.0	150.0	191.0	212.0	159.0	232.0	123.0	184.0	172.0	185.0	180.0	152.0	143.0	153.0	101.0	162.0	112.0	85.0	154.0	188.0	131.0	113.0	193.0	139.0	169.0	148.0	159.0	173.0	118.0	122.0	171.0	222.0	145.0	137.0	109.0	169.0	157.0	121.0	158.0	165.0	213.0	102.0	228.0	155.0	142.0	170.0	136.0	227.0	160.0	155.0	108.0	150.0	234.0	191.0	161.0	158.0	175.0	148.0	147.0	725.0	682.0	644.0	651.0	652.0	727.0	716.0	788.0
133	20141111 00:16:07.710	974.0	605.0	216.0	190.0	208.0	191.0	198.0	248.0	225.0	209.0	152.0	180.0	134.0	247.0	155.0	185.0	256.0	229.0	168.0	197.0	247.0	195.0	211.0	202.0	212.0	147.0	205.0	131.0	147.0	200.0	190.0	158.0	178.0	182.0	145.0	190.0	154.0	140.0	134.0	187.0	166.0	181.0	193.0	138.0	213.0	169.0	179.0	165.0	155.0	178.0	211.0	260.0	243.0	282.0	223.0	201.0	241.0	291.0	268.0	268.0	255.0	212.0	299.0	319.0	1798.0	1355.0	1458.0	1400.0	1160.0	1280.0	993.0	1268.0	1174.0	1206.0	1180.0	1210.0	1129.0	1243.0	1202.0	987.0	877.0	1013.0	991.0	1078.0	935.0	898.0	595.0	668.0	680.0	651.0	780.0	671.0	647.0	723.0	631.0	646.0	677.0	711.0	661.0	639.0	726.0	673.0	573.0	660.0	588.0	691.0	697.0	637.0	622.0	563.0	539.0	588.0	557.0	727.0	633.0	503.0	737.0
134	20141111 04:43:58.706	1319.0	604.0	0.0	0.0	0.0	0.0	149.0	197.0	131.0	124.0	153.0	125.0	130.0	152.0	207.0	145.0	194.0	104.0	169.0	184.0	133.0	155.0	101.0	159.0	115.0	105.0	129.0	171.0	185.0	136.0	116.0	112.0	136.0	188.0	141.0	120.0	133.0	205.0	164.0	130.0	130.0	190.0	136.0	154.0	167.0	133.0	208.0	149.0	200.0	175.0	175.0	177.0	144.0	171.0	155.0	137.0	142.0	163.0	175.0	147.0	137.0	186.0	137.0	154.0	140.0	135.0	125.0	172.0	839.0	160.0	103.0	142.0	134.0	133.0	140.0	160.0	150.0	210.0	180.0	179.0	202.0	130.0	140.0	190.0	180.0	188.0	152.0	72.0	214.0	140.0	211.0	120.0	108.0	141.0	142.0	139.0	164.0	179.0	110.0	147.0	157.0	157.0	172.0	141.0	166.0	141.0	114.0	171.0	168.0	141.0	112.0	136.0	125.0	120.0	117.0	237.0	241.0
135	20141113 04:55:28.350	301.0	590.0	139.0	183.0	155.0	160.0	176.0	177.0	129.0	179.0	177.0	89.0	140.0	172.0	152.0	134.0	108.0	154.0	150.0	169.0	202.0	158.0	162.0	165.0	168.0	127.0	128.0	141.0	182.0	163.0	167.0	155.0	149.0	124.0	195.0	127.0	150.0	159.0	157.0	93.0	121.0	199.0	96.0	159.0	106.0	112.0	138.0	140.0	180.0	143.0	186.0	146.0	124.0	126.0	135.0	171.0	139.0	122.0	112.0	157.0	221.0	126.0	131.0	123.0	118.0	155.0	176.0	106.0	150.0	129.0	131.0	113.0	134.0	121.0	132.0	208.0	160.0	103.0	165.0	134.0	177.0	103.0	162.0	136.0	135.0	109.0	153.0	95.0	187.0	165.0	186.0	182.0	140.0	130.0	126.0	88.0	109.0	118.0	138.0	109.0	118.0	195.0	183.0	139.0	176.0	120.0	214.0	181.0	159.0	264.0	466.0	138.0	163.0	187.0	154.0	152.0	145.0
136	20141111 02:30:04.874	1054.0	586.0	135.0	176.0	114.0	158.0	179.0	124.0	121.0	166.0	157.0	142.0	146.0	211.0	149.0	154.0	105.0	183.0	147.0	183.0	167.0	146.0	147.0	138.0	150.0	138.0	208.0	161.0	149.0	154.0	101.0	138.0	163.0	163.0	167.0	152.0	125.0	199.0	127.0	157.0	133.0	119.0	131.0	128.0	150.0	115.0	173.0	142.0	154.0	161.0	244.0	165.0	201.0	150.0	134.0	162.0	120.0	135.0	169.0	177.0	139.0	137.0	116.0	154.0	165.0	165.0	649.0	627.0	649.0	772.0	736.0	694.0	707.0	644.0	699.0	648.0	668.0	630.0	647.0	634.0	625.0	659.0	640.0	614.0	584.0	601.0	627.0	561.0	576.0	621.0	498.0	538.0	493.0	443.0	538.0	560.0	524.0	539.0	540.0	558.0	498.0	503.0	501.0	476.0	467.0	543.0	627.0	479.0	533.0	481.0	420.0	464.0	468.0	440.0	410.0	469.0	464.0
137	20141113 09:29:09.86	1349.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	223.0	214.0	240.0	158.0	154.0	228.0	197.0	203.0	164.0	229.0	203.0	226.0	190.0	164.0	223.0	179.0	178.0	242.0	277.0	190.0	166.0	190.0	117.0	122.0	124.0	141.0	207.0	213.0	210.0	147.0	173.0	195.0	189.0	151.0	134.0	156.0	185.0	183.0	176.0	207.0	182.0	161.0	164.0	175.0	116.0	124.0	173.0	161.0	194.0	247.0	159.0	206.0	151.0	127.0	140.0	179.0	212.0	221.0	148.0	126.0	141.0	178.0	147.0	154.0	110.0	140.0	201.0	153.0	125.0	228.0	151.0	152.0	176.0	180.0	180.0	297.0	306.0	298.0	283.0	331.0	324.0	338.0	328.0	313.0	319.0	285.0	373.0	394.0	337.0	369.0	516.0	429.0	578.0	504.0	581.0	590.0	650.0	719.0	913.0	966.0	1151.0	1269.0	1515.0	1970.0	2451.0	3295.0
138	20141111 18:07:03.361	984.0	566.0	304.0	301.0	309.0	220.0	272.0	295.0	250.0	281.0	188.0	190.0	194.0	288.0	202.0	241.0	346.0	242.0	290.0	258.0	223.0	255.0	174.0	267.0	260.0	196.0	198.0	231.0	271.0	290.0	225.0	168.0	162.0	189.0	175.0	195.0	193.0	208.0	148.0	147.0	166.0	163.0	178.0	187.0	169.0	196.0	213.0	198.0	167.0	201.0	200.0	181.0	224.0	191.0	266.0	227.0	200.0	212.0	347.0	335.0	365.0	358.0	401.0	363.0	424.0	397.0	477.0	392.0	452.0	548.0	584.0	494.0	597.0	545.0	816.0	794.0	872.0	1089.0	1266.0	1791.0	2842.0	3892.0	3475.0	2886.0	2725.0	2790.0	3534.0	3112.0	2552.0	3055.0	2567.0	2558.0	2502.0	2112.0	2384.0	2289.0	2240.0	2413.0	2054.0	2177.0	1874.0	1931.0	2130.0	1876.0	2052.0	1977.0	2017.0	1775.0	2080.0	1805.0	1844.0	1992.0	1912.0	1599.0	1562.0	1831.0	1702.0
139	20141108 10:58:50.726	1333.0	565.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	118.0	138.0	169.0	126.0	101.0	139.0	237.0	164.0	189.0	135.0	179.0	210.0	150.0	120.0	99.0	165.0	149.0	150.0	145.0	171.0	146.0	176.0	117.0	89.0	137.0	152.0	106.0	160.0	154.0	169.0	124.0	88.0	109.0	135.0	111.0	129.0	143.0	137.0	116.0	152.0	117.0	135.0	140.0	155.0	123.0	114.0	138.0	105.0	143.0	138.0	166.0	184.0	117.0	129.0	141.0	158.0	176.0	190.0	175.0	159.0	131.0	179.0	138.0	139.0	137.0	144.0	159.0	180.0	136.0	167.0	145.0	170.0	167.0	179.0	146.0	79.0	156.0	122.0	150.0	132.0	157.0	169.0	108.0	114.0	130.0	137.0	174.0	132.0	159.0	107.0	173.0	129.0	131.0	150.0	121.0	127.0	119.0	125.0	180.0	82.0	467.0	419.0	425.0	471.0	402.0	108.0	183.0	154.0
140	20141113 00:21:45.564	114.0	560.0	164.0	177.0	189.0	131.0	124.0	207.0	197.0	119.0	135.0	150.0	132.0	138.0	144.0	112.0	183.0	168.0	131.0	182.0	180.0	153.0	123.0	122.0	150.0	106.0	187.0	194.0	146.0	168.0	118.0	126.0	150.0	81.0	176.0	140.0	157.0	123.0	100.0	142.0	119.0	96.0	139.0	103.0	128.0	128.0	118.0	124.0	126.0	175.0	167.0	151.0	147.0	102.0	135.0	145.0	136.0	130.0	118.0	104.0	179.0	164.0	125.0	149.0	112.0	183.0	157.0	155.0	109.0	120.0	201.0	127.0	138.0	160.0	184.0	145.0	191.0	141.0	134.0	91.0	212.0	108.0	158.0	131.0	145.0	141.0	143.0	124.0	156.0	101.0	137.0	139.0	144.0	132.0	158.0	139.0	137.0	110.0	123.0	156.0	142.0	177.0	156.0	149.0	157.0	93.0	456.0	423.0	453.0	188.0	148.0	90.0	165.0	155.0	148.0	171.0	146.0
141	20141113 03:47:01.26	696.0	558.0	172.0	196.0	139.0	191.0	164.0	188.0	166.0	139.0	211.0	146.0	115.0	138.0	144.0	130.0	115.0	136.0	152.0	168.0	230.0	106.0	122.0	154.0	146.0	118.0	142.0	115.0	126.0	156.0	134.0	128.0	124.0	179.0	180.0	199.0	147.0	128.0	145.0	111.0	102.0	169.0	142.0	151.0	135.0	183.0	167.0	102.0	198.0	119.0	176.0	189.0	172.0	184.0	155.0	175.0	219.0	150.0	195.0	106.0	252.0	137.0	139.0	139.0	212.0	137.0	131.0	118.0	131.0	173.0	127.0	173.0	128.0	155.0	140.0	143.0	164.0	160.0	134.0	110.0	172.0	160.0	152.0	147.0	117.0	151.0	137.0	152.0	146.0	140.0	177.0	104.0	129.0	154.0	108.0	140.0	122.0	135.0	178.0	126.0	136.0	135.0	153.0	173.0	219.0	157.0	173.0	174.0	118.0	517.0	494.0	470.0	563.0	534.0	143.0	120.0	147.0
142	20141111 02:30:04.874	1102.0	556.0	190.0	198.0	166.0	100.0	176.0	214.0	175.0	163.0	184.0	183.0	173.0	150.0	200.0	220.0	180.0	176.0	195.0	165.0	154.0	235.0	187.0	187.0	155.0	232.0	190.0	198.0	197.0	181.0	128.0	175.0	153.0	140.0	145.0	149.0	172.0	183.0	132.0	160.0	119.0	144.0	151.0	195.0	128.0	121.0	94.0	186.0	139.0	144.0	207.0	181.0	192.0	120.0	182.0	129.0	167.0	161.0	130.0	135.0	150.0	154.0	120.0	153.0	140.0	144.0	640.0	658.0	217.0	133.0	151.0	161.0	203.0	145.0	234.0	133.0	154.0	172.0	164.0	174.0	148.0	158.0	151.0	106.0	185.0	130.0	147.0	139.0	117.0	94.0	132.0	109.0	192.0	106.0	151.0	159.0	150.0	162.0	150.0	171.0	123.0	210.0	146.0	117.0	143.0	185.0	184.0	124.0	162.0	149.0	119.0	140.0	164.0	153.0	149.0	119.0	217.0
143	20141113 03:47:01.26	914.0	559.0	184.0	153.0	155.0	195.0	138.0	136.0	120.0	178.0	114.0	161.0	129.0	199.0	116.0	175.0	140.0	136.0	170.0	165.0	150.0	157.0	127.0	131.0	125.0	124.0	108.0	129.0	150.0	151.0	130.0	181.0	166.0	136.0	118.0	146.0	122.0	134.0	194.0	134.0	82.0	137.0	168.0	164.0	172.0	141.0	143.0	163.0	116.0	119.0	157.0	121.0	170.0	115.0	89.0	174.0	130.0	157.0	188.0	128.0	147.0	131.0	163.0	118.0	132.0	158.0	124.0	155.0	131.0	160.0	81.0	101.0	79.0	146.0	156.0	174.0	129.0	198.0	171.0	124.0	189.0	87.0	147.0	113.0	91.0	122.0	159.0	179.0	95.0	133.0	159.0	140.0	136.0	237.0	135.0	116.0	152.0	132.0	128.0	130.0	171.0	214.0	174.0	170.0	153.0	228.0	186.0	184.0	199.0	397.0	453.0	393.0	393.0	389.0	157.0	172.0	169.0
144	20141113 00:21:45.564	102.0	556.0	196.0	176.0	142.0	154.0	173.0	171.0	178.0	176.0	117.0	142.0	115.0	179.0	186.0	257.0	151.0	133.0	171.0	148.0	175.0	250.0	135.0	162.0	205.0	151.0	106.0	147.0	143.0	123.0	128.0	128.0	140.0	113.0	127.0	133.0	156.0	144.0	158.0	127.0	97.0	157.0	111.0	141.0	123.0	191.0	175.0	181.0	113.0	173.0	158.0	177.0	152.0	122.0	130.0	166.0	135.0	145.0	131.0	181.0	125.0	176.0	135.0	125.0	135.0	124.0	146.0	120.0	142.0	162.0	132.0	158.0	198.0	120.0	157.0	126.0	96.0	160.0	117.0	118.0	160.0	160.0	133.0	83.0	116.0	129.0	123.0	106.0	121.0	137.0	112.0	125.0	170.0	172.0	107.0	118.0	130.0	191.0	132.0	126.0	111.0	116.0	134.0	146.0	142.0	162.0	514.0	394.0	468.0	127.0	93.0	138.0	122.0	203.0	179.0	145.0	99.0
145	20141113 08:20:56.219	780.0	554.0	252.0	229.0	269.0	201.0	208.0	215.0	207.0	248.0	240.0	244.0	227.0	222.0	198.0	224.0	285.0	205.0	205.0	227.0	159.0	229.0	242.0	226.0	238.0	214.0	185.0	206.0	283.0	313.0	212.0	226.0	167.0	160.0	215.0	179.0	209.0	192.0	174.0	224.0	200.0	204.0	143.0	152.0	244.0	180.0	225.0	155.0	207.0	246.0	168.0	222.0	202.0	150.0	174.0	196.0	156.0	185.0	126.0	184.0	144.0	149.0	178.0	171.0	165.0	128.0	184.0	166.0	137.0	147.0	125.0	144.0	171.0	159.0	208.0	167.0	147.0	149.0	145.0	184.0	209.0	128.0	150.0	181.0	168.0	129.0	174.0	129.0	121.0	180.0	174.0	110.0	187.0	158.0	150.0	160.0	140.0	168.0	166.0	122.0	174.0	189.0	179.0	177.0	172.0	167.0	213.0	212.0	203.0	236.0	218.0	262.0	212.0	380.0	378.0	582.0	618.0
146	20141112 07:30:25.188	906.0	545.0	198.0	174.0	233.0	202.0	281.0	258.0	188.0	183.0	185.0	198.0	255.0	191.0	212.0	192.0	307.0	210.0	173.0	281.0	163.0	173.0	165.0	219.0	202.0	200.0	166.0	208.0	220.0	281.0	176.0	250.0	198.0	170.0	156.0	169.0	143.0	192.0	216.0	159.0	210.0	179.0	165.0	152.0	220.0	106.0	156.0	127.0	164.0	149.0	163.0	139.0	147.0	134.0	127.0	158.0	123.0	141.0	159.0	161.0	122.0	150.0	164.0	152.0	174.0	90.0	175.0	174.0	204.0	209.0	141.0	231.0	153.0	170.0	173.0	217.0	158.0	176.0	212.0	179.0	189.0	139.0	192.0	184.0	213.0	181.0	251.0	217.0	231.0	601.0	813.0	898.0	1061.0	1172.0	998.0	1090.0	1016.0	1154.0	1073.0	1118.0	1229.0	1435.0	1596.0	1702.0	1651.0	1466.0	1499.0	1141.0	1360.0	1111.0	1120.0	1267.0	999.0	1024.0	995.0	1133.0	802.0
147	20141113 03:47:01.26	695.0	551.0	154.0	155.0	178.0	171.0	197.0	169.0	103.0	155.0	203.0	179.0	145.0	161.0	163.0	209.0	155.0	138.0	146.0	142.0	162.0	106.0	153.0	139.0	118.0	139.0	154.0	153.0	178.0	170.0	149.0	109.0	194.0	150.0	132.0	202.0	91.0	161.0	173.0	147.0	156.0	94.0	111.0	111.0	118.0	95.0	123.0	198.0	99.0	168.0	172.0	159.0	219.0	152.0	161.0	134.0	177.0	173.0	144.0	114.0	184.0	123.0	153.0	154.0	156.0	159.0	146.0	150.0	160.0	115.0	171.0	141.0	203.0	127.0	145.0	186.0	152.0	166.0	100.0	132.0	150.0	187.0	160.0	168.0	135.0	159.0	233.0	92.0	101.0	119.0	131.0	145.0	222.0	148.0	140.0	109.0	68.0	166.0	126.0	98.0	140.0	126.0	148.0	146.0	177.0	130.0	93.0	110.0	165.0	394.0	387.0	422.0	512.0	491.0	181.0	129.0	163.0
148	20141112 01:55:39.791	1029.0	535.0	153.0	148.0	166.0	146.0	138.0	191.0	129.0	190.0	169.0	173.0	137.0	130.0	136.0	204.0	177.0	147.0	133.0	131.0	201.0	120.0	93.0	108.0	128.0	164.0	163.0	170.0	192.0	148.0	154.0	124.0	152.0	133.0	166.0	125.0	111.0	170.0	172.0	142.0	111.0	98.0	173.0	192.0	159.0	121.0	146.0	169.0	112.0	184.0	131.0	104.0	170.0	130.0	146.0	162.0	149.0	150.0	149.0	181.0	149.0	117.0	102.0	103.0	113.0	171.0	124.0	170.0	186.0	185.0	203.0	117.0	202.0	191.0	208.0	177.0	224.0	243.0	173.0	207.0	258.0	199.0	240.0	249.0	291.0	341.0	2090.0	1918.0	1298.0	1655.0	1334.0	1272.0	1277.0	1176.0	1222.0	1158.0	1023.0	1063.0	1142.0	1103.0	955.0	1006.0	1104.0	927.0	908.0	955.0	774.0	739.0	828.0	708.0	654.0	733.0	761.0	614.0	630.0	734.0	619.0
149	20141111 22:34:36.436	476.0	512.0	161.0	171.0	120.0	110.0	147.0	114.0	158.0	165.0	122.0	140.0	126.0	158.0	216.0	131.0	125.0	137.0	167.0	162.0	209.0	182.0	128.0	133.0	113.0	160.0	132.0	137.0	184.0	183.0	125.0	110.0	136.0	132.0	155.0	86.0	133.0	166.0	155.0	171.0	150.0	142.0	198.0	148.0	141.0	122.0	147.0	131.0	108.0	140.0	150.0	131.0	178.0	138.0	177.0	131.0	121.0	151.0	221.0	102.0	140.0	104.0	129.0	158.0	173.0	139.0	159.0	138.0	194.0	105.0	150.0	130.0	154.0	149.0	130.0	147.0	141.0	93.0	140.0	133.0	169.0	124.0	164.0	182.0	1862.0	2182.0	104.0	191.0	133.0	127.0	121.0	145.0	161.0	86.0	108.0	77.0	162.0	176.0	141.0	116.0	158.0	116.0	195.0	141.0	167.0	156.0	128.0	159.0	154.0	180.0	173.0	164.0	128.0	120.0	144.0	134.0	131.0
150	20141112 05:16:32.992	1243.0	510.0	223.0	245.0	194.0	237.0	265.0	215.0	161.0	202.0	263.0	190.0	218.0	265.0	168.0	219.0	208.0	170.0	184.0	236.0	206.0	202.0	207.0	215.0	199.0	214.0	223.0	277.0	261.0	220.0	159.0	170.0	161.0	150.0	142.0	202.0	156.0	217.0	164.0	209.0	166.0	174.0	178.0	171.0	217.0	138.0	106.0	149.0	159.0	235.0	157.0	181.0	157.0	153.0	162.0	137.0	131.0	137.0	150.0	120.0	210.0	180.0	173.0	137.0	176.0	136.0	132.0	118.0	194.0	221.0	224.0	221.0	234.0	263.0	242.0	234.0	303.0	313.0	284.0	302.0	356.0	377.0	288.0	384.0	327.0	377.0	345.0	415.0	558.0	3476.0	2229.0	1848.0	1910.0	1875.0	1762.0	1685.0	1605.0	1713.0	1614.0	1650.0	1590.0	1725.0	1597.0	1520.0	1538.0	1474.0	1470.0	1399.0	1368.0	1385.0	1414.0	1358.0	1259.0	1243.0	1287.0	1201.0	1160.0
151	20141112 01:55:39.791	1073.0	507.0	149.0	206.0	109.0	160.0	129.0	133.0	147.0	165.0	134.0	122.0	107.0	226.0	242.0	138.0	148.0	124.0	234.0	154.0	152.0	152.0	131.0	184.0	120.0	66.0	182.0	141.0	125.0	134.0	116.0	176.0	182.0	143.0	144.0	106.0	113.0	164.0	189.0	152.0	126.0	187.0	169.0	153.0	138.0	138.0	127.0	149.0	125.0	142.0	147.0	123.0	108.0	140.0	124.0	111.0	121.0	99.0	158.0	147.0	169.0	117.0	224.0	108.0	137.0	135.0	200.0	152.0	130.0	184.0	173.0	173.0	170.0	162.0	217.0	192.0	231.0	271.0	236.0	217.0	183.0	128.0	166.0	185.0	267.0	176.0	1811.0	1375.0	1033.0	1172.0	784.0	767.0	699.0	654.0	769.0	96.0	119.0	140.0	157.0	138.0	144.0	197.0	179.0	137.0	194.0	136.0	135.0	118.0	166.0	207.0	160.0	152.0	168.0	162.0	124.0	121.0	152.0
