index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
52	20141111 10:20:37.709	90.0	734.0	251.0	215.0	281.0	200.0	228.0	263.0	175.0	268.0	303.0	232.0	202.0	202.0	227.0	202.0	235.0	208.0	237.0	216.0	192.0	194.0	210.0	252.0	188.0	223.0	253.0	186.0	198.0	170.0	223.0	186.0	160.0	145.0	129.0	118.0	204.0	174.0	167.0	204.0	213.0	154.0	190.0	173.0	180.0	173.0	204.0	156.0	142.0	165.0	186.0	157.0	152.0	176.0	154.0	191.0	159.0	127.0	181.0	218.0	138.0	132.0	152.0	175.0	131.0	157.0	194.0	170.0	156.0	175.0	219.0	176.0	232.0	135.0	147.0	180.0	204.0	209.0	184.0	190.0	139.0	160.0	215.0	156.0	137.0	288.0	329.0	303.0	250.0	224.0	307.0	326.0	311.0	186.0	162.0	199.0	201.0	176.0	164.0	142.0	151.0	185.0	154.0	131.0	176.0	155.0	87.0	167.0	129.0	172.0	134.0	175.0
53	20141113 03:49:05.686	216.0	728.0	271.0	178.0	196.0	217.0	211.0	200.0	200.0	268.0	187.0	243.0	175.0	202.0	200.0	212.0	206.0	194.0	186.0	221.0	221.0	256.0	218.0	184.0	193.0	217.0	241.0	183.0	220.0	205.0	174.0	162.0	168.0	137.0	182.0	147.0	146.0	125.0	164.0	169.0	159.0	155.0	123.0	203.0	149.0	155.0	211.0	155.0	173.0	186.0	154.0	177.0	157.0	183.0	126.0	197.0	137.0	124.0	191.0	147.0	168.0	153.0	122.0	247.0	163.0	175.0	151.0	170.0	146.0	160.0	158.0	156.0	146.0	128.0	171.0	166.0	138.0	218.0	163.0	136.0	163.0	177.0	135.0	155.0	217.0	100.0	171.0	197.0	151.0	199.0	172.0	156.0	157.0	142.0	178.0	301.0	282.0	391.0	459.0	510.0	469.0	490.0	533.0	518.0	626.0	640.0	644.0	638.0	1006.0	2370.0	2335.0	295.0
54	20141112 01:57:41.903	1287.0	726.0	0.0	0.0	109.0	125.0	134.0	141.0	158.0	130.0	119.0	201.0	122.0	167.0	180.0	150.0	185.0	122.0	149.0	130.0	123.0	142.0	160.0	107.0	171.0	149.0	156.0	229.0	164.0	163.0	145.0	116.0	120.0	141.0	115.0	178.0	169.0	134.0	140.0	120.0	198.0	131.0	76.0	163.0	139.0	142.0	128.0	110.0	185.0	148.0	164.0	172.0	150.0	130.0	155.0	162.0	180.0	132.0	106.0	164.0	153.0	83.0	174.0	123.0	169.0	118.0	145.0	119.0	124.0	182.0	182.0	116.0	136.0	94.0	175.0	116.0	108.0	137.0	97.0	107.0	105.0	143.0	96.0	151.0	152.0	230.0	957.0	1191.0	938.0	1043.0	891.0	1038.0	968.0	1015.0	893.0	697.0	954.0	790.0	871.0	714.0	798.0	774.0	770.0	829.0	772.0	640.0	728.0	695.0	705.0	654.0	703.0	214.0
55	20141112 06:25:31.125	793.0	720.0	228.0	217.0	216.0	237.0	188.0	230.0	196.0	148.0	214.0	160.0	158.0	184.0	212.0	204.0	242.0	195.0	164.0	171.0	208.0	209.0	265.0	182.0	198.0	195.0	200.0	241.0	258.0	217.0	268.0	215.0	182.0	193.0	179.0	174.0	178.0	225.0	221.0	200.0	197.0	180.0	186.0	138.0	122.0	231.0	177.0	119.0	179.0	147.0	200.0	150.0	145.0	118.0	111.0	164.0	193.0	146.0	198.0	126.0	91.0	152.0	186.0	177.0	160.0	130.0	219.0	166.0	150.0	150.0	189.0	154.0	143.0	122.0	170.0	167.0	201.0	139.0	142.0	146.0	142.0	183.0	159.0	140.0	151.0	233.0	242.0	262.0	243.0	189.0	953.0	967.0	964.0	1547.0	1303.0	285.0	310.0	226.0	372.0	349.0	327.0	303.0	340.0	292.0	307.0	297.0	322.0	341.0	401.0	580.0	723.0	1730.0
56	20141112 06:25:31.125	252.0	722.0	143.0	148.0	149.0	101.0	130.0	172.0	128.0	177.0	140.0	126.0	105.0	137.0	199.0	147.0	140.0	141.0	92.0	125.0	121.0	124.0	94.0	174.0	124.0	176.0	134.0	112.0	166.0	129.0	160.0	123.0	166.0	133.0	149.0	127.0	148.0	130.0	163.0	150.0	122.0	150.0	184.0	197.0	166.0	119.0	117.0	144.0	277.0	122.0	135.0	141.0	88.0	156.0	121.0	136.0	131.0	109.0	133.0	134.0	121.0	125.0	86.0	204.0	172.0	102.0	199.0	125.0	121.0	164.0	180.0	150.0	120.0	143.0	95.0	131.0	103.0	148.0	151.0	150.0	176.0	151.0	151.0	202.0	111.0	219.0	192.0	188.0	202.0	166.0	1627.0	1603.0	1581.0	142.0	107.0	194.0	156.0	165.0	280.0	160.0	152.0	184.0	147.0	160.0	109.0	122.0	137.0	101.0	104.0	143.0	132.0	164.0
57	20141112 09:46:22.166	626.0	713.0	207.0	218.0	244.0	172.0	180.0	206.0	158.0	213.0	213.0	165.0	167.0	108.0	175.0	182.0	192.0	215.0	173.0	232.0	185.0	188.0	222.0	252.0	189.0	147.0	192.0	189.0	150.0	240.0	204.0	183.0	200.0	146.0	140.0	139.0	94.0	145.0	106.0	182.0	168.0	102.0	157.0	111.0	143.0	116.0	167.0	239.0	133.0	177.0	159.0	135.0	116.0	149.0	145.0	120.0	164.0	159.0	167.0	99.0	173.0	126.0	127.0	121.0	172.0	164.0	193.0	138.0	183.0	161.0	202.0	143.0	146.0	122.0	176.0	134.0	86.0	160.0	160.0	160.0	145.0	160.0	179.0	217.0	186.0	276.0	269.0	247.0	201.0	208.0	371.0	316.0	265.0	1314.0	1201.0	941.0	1074.0	1121.0	1143.0	953.0	1039.0	1116.0	841.0	960.0	983.0	1050.0	760.0	918.0	840.0	760.0	917.0	296.0
58	20141113 12:57:16.802	227.0	689.0	262.0	230.0	242.0	234.0	219.0	194.0	203.0	220.0	256.0	243.0	179.0	263.0	206.0	240.0	273.0	215.0	201.0	209.0	151.0	203.0	268.0	221.0	232.0	170.0	215.0	183.0	193.0	166.0	215.0	220.0	134.0	181.0	195.0	140.0	177.0	199.0	172.0	170.0	210.0	156.0	158.0	206.0	205.0	222.0	181.0	175.0	197.0	134.0	176.0	183.0	161.0	169.0	142.0	171.0	168.0	200.0	179.0	168.0	164.0	104.0	201.0	166.0	183.0	130.0	140.0	163.0	160.0	148.0	166.0	169.0	157.0	147.0	92.0	148.0	163.0	184.0	182.0	175.0	138.0	165.0	223.0	161.0	186.0	117.0	182.0	291.0	186.0	201.0	180.0	216.0	220.0	785.0	952.0	811.0	811.0	842.0	876.0	950.0	889.0	874.0	927.0	917.0	862.0	904.0	914.0	861.0	903.0	1050.0	1025.0	2662.0
59	20141113 00:23:50.212	967.0	685.0	142.0	182.0	173.0	82.0	149.0	136.0	141.0	129.0	165.0	118.0	144.0	165.0	135.0	119.0	166.0	161.0	207.0	126.0	168.0	150.0	109.0	212.0	128.0	141.0	145.0	147.0	145.0	168.0	148.0	112.0	118.0	128.0	130.0	85.0	85.0	140.0	151.0	214.0	159.0	124.0	102.0	113.0	119.0	153.0	145.0	120.0	178.0	111.0	87.0	175.0	142.0	98.0	161.0	165.0	134.0	119.0	140.0	147.0	156.0	150.0	127.0	153.0	152.0	128.0	134.0	123.0	163.0	136.0	112.0	138.0	151.0	108.0	154.0	125.0	123.0	93.0	125.0	144.0	112.0	133.0	131.0	171.0	113.0	132.0	108.0	127.0	167.0	144.0	156.0	114.0	87.0	137.0	121.0	103.0	137.0	139.0	125.0	111.0	139.0	174.0	129.0	94.0	130.0	152.0	289.0	322.0	365.0	123.0	195.0	137.0
60	20141113 12:57:16.802	23.0	677.0	249.0	205.0	224.0	203.0	228.0	203.0	188.0	225.0	219.0	192.0	217.0	214.0	126.0	213.0	201.0	203.0	189.0	188.0	165.0	147.0	211.0	197.0	219.0	181.0	226.0	184.0	148.0	234.0	181.0	162.0	160.0	179.0	156.0	161.0	219.0	223.0	161.0	152.0	210.0	189.0	182.0	138.0	137.0	188.0	186.0	153.0	175.0	196.0	166.0	136.0	116.0	181.0	131.0	164.0	152.0	180.0	146.0	145.0	153.0	218.0	169.0	191.0	211.0	119.0	196.0	112.0	175.0	188.0	149.0	151.0	128.0	165.0	133.0	128.0	147.0	153.0	154.0	219.0	175.0	163.0	133.0	109.0	174.0	185.0	132.0	149.0	131.0	139.0	124.0	150.0	187.0	159.0	154.0	252.0	301.0	327.0	428.0	344.0	359.0	403.0	402.0	387.0	392.0	341.0	373.0	301.0	267.0	304.0	350.0	1435.0
61	20141113 04:57:32.736	603.0	666.0	235.0	176.0	237.0	177.0	194.0	185.0	209.0	204.0	249.0	206.0	145.0	225.0	260.0	200.0	218.0	247.0	203.0	263.0	189.0	191.0	240.0	214.0	189.0	169.0	189.0	127.0	181.0	174.0	209.0	147.0	129.0	100.0	173.0	145.0	141.0	212.0	173.0	164.0	154.0	225.0	207.0	163.0	126.0	150.0	109.0	178.0	196.0	121.0	194.0	162.0	195.0	156.0	148.0	159.0	198.0	120.0	177.0	176.0	181.0	135.0	180.0	156.0	143.0	154.0	199.0	150.0	171.0	286.0	233.0	220.0	226.0	238.0	261.0	279.0	248.0	201.0	246.0	279.0	294.0	211.0	246.0	297.0	226.0	285.0	243.0	287.0	276.0	313.0	287.0	332.0	384.0	382.0	335.0	393.0	399.0	470.0	446.0	402.0	519.0	466.0	549.0	587.0	654.0	703.0	991.0	1399.0	2102.0	2113.0	3052.0	4398.0
62	20141112 20:58:36.398	439.0	663.0	183.0	241.0	246.0	215.0	188.0	227.0	148.0	265.0	202.0	253.0	247.0	221.0	216.0	179.0	203.0	206.0	199.0	245.0	180.0	184.0	270.0	250.0	195.0	207.0	187.0	234.0	133.0	186.0	256.0	197.0	170.0	165.0	173.0	189.0	163.0	191.0	158.0	201.0	173.0	120.0	123.0	155.0	150.0	129.0	212.0	146.0	194.0	140.0	166.0	158.0	109.0	182.0	183.0	136.0	173.0	131.0	141.0	149.0	154.0	134.0	181.0	136.0	149.0	203.0	172.0	164.0	144.0	139.0	195.0	107.0	149.0	173.0	163.0	168.0	162.0	165.0	147.0	164.0	155.0	131.0	164.0	155.0	147.0	121.0	160.0	159.0	184.0	218.0	185.0	134.0	144.0	201.0	180.0	259.0	152.0	175.0	162.0	192.0	190.0	230.0	515.0	668.0	756.0	933.0	901.0	1019.0	1082.0	927.0	987.0	1139.0
63	20141112 22:06:57.26	270.0	659.0	181.0	194.0	163.0	110.0	147.0	136.0	178.0	154.0	90.0	182.0	156.0	123.0	203.0	151.0	169.0	202.0	161.0	138.0	141.0	172.0	164.0	143.0	151.0	167.0	181.0	151.0	166.0	195.0	187.0	156.0	78.0	162.0	226.0	146.0	120.0	160.0	104.0	100.0	179.0	152.0	161.0	180.0	183.0	179.0	182.0	101.0	98.0	138.0	174.0	122.0	143.0	142.0	93.0	106.0	89.0	160.0	133.0	147.0	113.0	122.0	158.0	128.0	83.0	101.0	173.0	177.0	224.0	141.0	104.0	175.0	177.0	82.0	115.0	113.0	95.0	134.0	140.0	130.0	184.0	128.0	153.0	127.0	145.0	166.0	223.0	182.0	278.0	262.0	353.0	338.0	359.0	247.0	232.0	341.0	323.0	328.0	417.0	430.0	461.0	448.0	569.0	811.0	2785.0	1679.0	1466.0	1267.0	1225.0	1319.0	1164.0	821.0
64	20141113 12:57:16.802	237.0	650.0	226.0	235.0	263.0	199.0	168.0	185.0	184.0	222.0	204.0	228.0	207.0	213.0	237.0	271.0	265.0	185.0	257.0	160.0	191.0	195.0	237.0	143.0	196.0	199.0	277.0	147.0	200.0	207.0	158.0	180.0	144.0	187.0	140.0	208.0	193.0	174.0	164.0	201.0	170.0	171.0	139.0	205.0	160.0	199.0	224.0	152.0	153.0	209.0	131.0	209.0	147.0	220.0	154.0	171.0	150.0	211.0	165.0	200.0	179.0	156.0	173.0	121.0	134.0	184.0	137.0	163.0	155.0	244.0	172.0	165.0	122.0	155.0	232.0	170.0	113.0	215.0	156.0	194.0	192.0	151.0	129.0	179.0	199.0	251.0	255.0	263.0	274.0	293.0	262.0	208.0	274.0	226.0	211.0	195.0	241.0	226.0	343.0	341.0	193.0	235.0	262.0	240.0	231.0	321.0	648.0	634.0	696.0	514.0	550.0	1493.0
65	20141112 00:50:39.168	650.0	636.0	205.0	213.0	171.0	142.0	197.0	191.0	238.0	221.0	240.0	197.0	241.0	210.0	209.0	229.0	220.0	173.0	167.0	161.0	194.0	139.0	258.0	198.0	195.0	175.0	181.0	237.0	224.0	193.0	203.0	166.0	192.0	154.0	149.0	209.0	216.0	204.0	205.0	173.0	167.0	168.0	157.0	198.0	134.0	208.0	184.0	143.0	86.0	137.0	146.0	239.0	124.0	171.0	188.0	147.0	135.0	189.0	165.0	156.0	152.0	114.0	154.0	160.0	194.0	157.0	159.0	132.0	193.0	151.0	167.0	115.0	171.0	164.0	227.0	155.0	156.0	157.0	110.0	151.0	193.0	174.0	119.0	141.0	171.0	1337.0	1463.0	768.0	676.0	567.0	906.0	782.0	785.0	759.0	751.0	594.0	711.0	686.0	735.0	674.0	771.0	690.0	600.0	645.0	638.0	689.0	733.0	754.0	681.0	624.0	568.0	737.0
66	20141112 14:14:33.68	812.0	632.0	156.0	180.0	217.0	148.0	163.0	133.0	127.0	157.0	214.0	144.0	114.0	128.0	164.0	131.0	162.0	141.0	208.0	163.0	175.0	205.0	153.0	145.0	123.0	92.0	174.0	214.0	132.0	115.0	181.0	166.0	150.0	168.0	143.0	144.0	149.0	196.0	152.0	177.0	186.0	118.0	174.0	123.0	96.0	130.0	176.0	149.0	152.0	163.0	167.0	162.0	161.0	135.0	150.0	123.0	119.0	165.0	182.0	157.0	132.0	120.0	122.0	143.0	131.0	112.0	188.0	151.0	119.0	147.0	181.0	178.0	167.0	127.0	129.0	149.0	184.0	153.0	111.0	158.0	164.0	175.0	132.0	129.0	137.0	95.0	156.0	119.0	105.0	196.0	148.0	213.0	141.0	80.0	99.0	413.0	320.0	797.0	827.0	732.0	807.0	817.0	136.0	88.0	129.0	123.0	86.0	93.0	164.0	213.0	157.0	143.0
67	20141112 23:15:23.688	374.0	604.0	282.0	263.0	213.0	162.0	231.0	184.0	297.0	185.0	236.0	235.0	269.0	198.0	219.0	172.0	213.0	194.0	224.0	203.0	188.0	216.0	256.0	187.0	163.0	229.0	193.0	201.0	243.0	176.0	195.0	229.0	190.0	205.0	155.0	230.0	146.0	150.0	206.0	235.0	203.0	267.0	125.0	122.0	150.0	213.0	158.0	184.0	194.0	196.0	147.0	139.0	149.0	161.0	179.0	229.0	187.0	191.0	206.0	238.0	231.0	131.0	164.0	180.0	158.0	191.0	162.0	192.0	223.0	193.0	198.0	130.0	150.0	170.0	140.0	178.0	160.0	235.0	140.0	158.0	204.0	171.0	161.0	196.0	117.0	208.0	211.0	221.0	178.0	188.0	244.0	232.0	258.0	221.0	237.0	186.0	185.0	251.0	286.0	294.0	275.0	212.0	286.0	254.0	312.0	344.0	307.0	403.0	312.0	442.0	393.0	517.0
68	20141113 12:57:16.802	37.0	600.0	233.0	200.0	198.0	213.0	168.0	166.0	149.0	205.0	193.0	230.0	202.0	142.0	161.0	184.0	202.0	176.0	166.0	234.0	195.0	193.0	290.0	261.0	183.0	159.0	243.0	156.0	153.0	195.0	154.0	152.0	130.0	169.0	150.0	147.0	180.0	152.0	131.0	130.0	159.0	196.0	181.0	107.0	144.0	171.0	158.0	137.0	150.0	132.0	130.0	236.0	126.0	154.0	135.0	149.0	116.0	173.0	201.0	164.0	128.0	93.0	155.0	208.0	160.0	124.0	140.0	161.0	176.0	156.0	267.0	146.0	220.0	133.0	171.0	132.0	130.0	202.0	167.0	142.0	147.0	151.0	138.0	128.0	165.0	315.0	158.0	189.0	122.0	150.0	99.0	100.0	162.0	185.0	158.0	137.0	174.0	125.0	126.0	148.0	200.0	160.0	106.0	143.0	135.0	127.0	171.0	179.0	135.0	217.0	239.0	1053.0
69	20141113 12:57:16.802	624.0	588.0	316.0	238.0	236.0	191.0	210.0	283.0	233.0	220.0	282.0	230.0	202.0	283.0	237.0	260.0	303.0	248.0	197.0	194.0	219.0	230.0	295.0	227.0	174.0	197.0	252.0	193.0	184.0	269.0	236.0	206.0	193.0	143.0	125.0	186.0	172.0	156.0	135.0	173.0	157.0	164.0	232.0	207.0	191.0	184.0	133.0	138.0	163.0	197.0	130.0	146.0	141.0	188.0	146.0	159.0	178.0	176.0	189.0	200.0	194.0	182.0	179.0	230.0	165.0	173.0	150.0	167.0	172.0	198.0	191.0	146.0	126.0	144.0	156.0	165.0	213.0	142.0	147.0	111.0	193.0	136.0	171.0	192.0	152.0	185.0	179.0	177.0	181.0	170.0	223.0	187.0	190.0	202.0	263.0	273.0	221.0	211.0	274.0	219.0	357.0	195.0	208.0	241.0	258.0	296.0	223.0	328.0	342.0	335.0	356.0	2472.0
70	20141113 12:57:16.802	420.0	576.0	196.0	207.0	183.0	172.0	185.0	184.0	239.0	161.0	179.0	152.0	186.0	204.0	165.0	185.0	185.0	192.0	166.0	210.0	178.0	215.0	293.0	154.0	188.0	205.0	170.0	209.0	172.0	168.0	164.0	117.0	188.0	169.0	146.0	115.0	174.0	181.0	164.0	158.0	167.0	216.0	143.0	269.0	156.0	157.0	131.0	156.0	177.0	112.0	128.0	179.0	200.0	158.0	206.0	175.0	153.0	154.0	178.0	194.0	156.0	162.0	134.0	173.0	114.0	186.0	186.0	129.0	170.0	107.0	177.0	191.0	158.0	187.0	170.0	161.0	172.0	151.0	147.0	100.0	162.0	166.0	210.0	180.0	186.0	197.0	191.0	210.0	173.0	262.0	269.0	218.0	237.0	258.0	250.0	201.0	212.0	220.0	194.0	205.0	276.0	216.0	254.0	269.0	299.0	334.0	348.0	362.0	413.0	385.0	496.0	1488.0
71	20141112 09:46:22.166	746.0	578.0	123.0	175.0	125.0	160.0	100.0	120.0	215.0	152.0	168.0	151.0	135.0	95.0	115.0	220.0	137.0	200.0	122.0	217.0	130.0	184.0	164.0	153.0	147.0	147.0	171.0	159.0	147.0	170.0	156.0	116.0	136.0	166.0	123.0	143.0	129.0	93.0	122.0	156.0	151.0	145.0	121.0	128.0	123.0	131.0	140.0	137.0	196.0	183.0	134.0	170.0	141.0	153.0	80.0	133.0	157.0	119.0	113.0	126.0	141.0	103.0	153.0	101.0	153.0	155.0	169.0	150.0	166.0	159.0	139.0	166.0	130.0	160.0	127.0	167.0	124.0	124.0	131.0	129.0	146.0	115.0	102.0	158.0	87.0	166.0	188.0	104.0	128.0	172.0	140.0	88.0	165.0	298.0	321.0	106.0	132.0	180.0	105.0	168.0	127.0	117.0	157.0	132.0	116.0	120.0	151.0	92.0	133.0	116.0	134.0	114.0
72	20141112 04:11:42.364	835.0	563.0	245.0	220.0	221.0	156.0	194.0	224.0	198.0	226.0	248.0	230.0	218.0	211.0	183.0	169.0	201.0	205.0	212.0	216.0	193.0	229.0	316.0	197.0	205.0	245.0	210.0	210.0	208.0	206.0	182.0	197.0	183.0	169.0	214.0	154.0	175.0	174.0	165.0	225.0	168.0	151.0	160.0	147.0	202.0	186.0	164.0	179.0	195.0	147.0	108.0	143.0	159.0	210.0	160.0	166.0	191.0	123.0	193.0	130.0	135.0	122.0	168.0	167.0	144.0	177.0	185.0	180.0	191.0	176.0	158.0	169.0	162.0	131.0	193.0	128.0	133.0	199.0	116.0	178.0	136.0	148.0	107.0	154.0	166.0	245.0	286.0	355.0	1086.0	1140.0	966.0	1009.0	817.0	1013.0	763.0	657.0	814.0	807.0	779.0	635.0	669.0	740.0	677.0	617.0	724.0	686.0	556.0	573.0	639.0	566.0	639.0	1034.0
73	20141112 13:07:30.765	226.0	521.0	250.0	207.0	216.0	191.0	255.0	145.0	192.0	203.0	236.0	216.0	206.0	175.0	184.0	156.0	215.0	180.0	232.0	169.0	186.0	220.0	262.0	242.0	211.0	171.0	157.0	239.0	203.0	188.0	168.0	185.0	195.0	161.0	132.0	205.0	149.0	175.0	136.0	203.0	191.0	208.0	112.0	157.0	128.0	173.0	139.0	209.0	194.0	178.0	169.0	200.0	143.0	164.0	183.0	142.0	136.0	174.0	151.0	144.0	169.0	156.0	152.0	146.0	149.0	184.0	136.0	147.0	117.0	148.0	146.0	117.0	166.0	154.0	157.0	153.0	171.0	199.0	168.0	130.0	172.0	164.0	150.0	184.0	140.0	161.0	208.0	239.0	162.0	194.0	156.0	157.0	132.0	197.0	112.0	885.0	1211.0	1274.0	1208.0	1245.0	1127.0	1149.0	1153.0	961.0	1043.0	1141.0	1971.0	1992.0	2047.0	1931.0	2031.0	1135.0
74	20141113 12:57:16.802	121.0	523.0	160.0	138.0	172.0	142.0	134.0	187.0	117.0	137.0	135.0	110.0	104.0	165.0	137.0	168.0	108.0	173.0	171.0	135.0	142.0	184.0	138.0	140.0	134.0	146.0	140.0	171.0	145.0	156.0	160.0	123.0	105.0	138.0	119.0	135.0	147.0	94.0	114.0	125.0	93.0	123.0	140.0	145.0	128.0	120.0	95.0	141.0	113.0	131.0	142.0	206.0	111.0	120.0	149.0	94.0	143.0	129.0	174.0	126.0	142.0	142.0	171.0	132.0	180.0	121.0	226.0	131.0	122.0	186.0	105.0	101.0	109.0	118.0	146.0	99.0	113.0	149.0	194.0	145.0	98.0	113.0	140.0	128.0	179.0	182.0	122.0	146.0	111.0	130.0	134.0	147.0	126.0	146.0	105.0	211.0	125.0	216.0	234.0	183.0	156.0	141.0	130.0	117.0	102.0	136.0	105.0	138.0	114.0	93.0	100.0	427.0
75	20141112 12:00:25.383	98.0	523.0	198.0	136.0	171.0	131.0	143.0	113.0	137.0	187.0	203.0	159.0	148.0	204.0	166.0	186.0	150.0	149.0	149.0	109.0	113.0	141.0	221.0	131.0	164.0	154.0	161.0	177.0	162.0	102.0	228.0	141.0	140.0	142.0	118.0	154.0	177.0	148.0	119.0	210.0	156.0	137.0	171.0	151.0	124.0	165.0	158.0	159.0	138.0	133.0	151.0	160.0	142.0	133.0	117.0	131.0	133.0	131.0	114.0	111.0	135.0	129.0	170.0	145.0	198.0	130.0	120.0	104.0	123.0	111.0	179.0	89.0	134.0	137.0	120.0	130.0	101.0	122.0	174.0	147.0	141.0	136.0	106.0	104.0	128.0	128.0	125.0	168.0	146.0	211.0	106.0	113.0	208.0	154.0	130.0	397.0	471.0	472.0	456.0	441.0	129.0	124.0	137.0	130.0	142.0	146.0	135.0	118.0	159.0	132.0	147.0	266.0
76	20141112 03:04:43.888	681.0	521.0	274.0	251.0	267.0	203.0	189.0	186.0	166.0	237.0	270.0	202.0	222.0	196.0	261.0	215.0	264.0	261.0	197.0	176.0	222.0	190.0	239.0	210.0	186.0	272.0	196.0	170.0	187.0	197.0	202.0	221.0	167.0	154.0	158.0	240.0	144.0	247.0	149.0	153.0	151.0	117.0	178.0	176.0	184.0	136.0	149.0	169.0	207.0	186.0	151.0	181.0	148.0	206.0	193.0	152.0	180.0	116.0	131.0	176.0	171.0	134.0	206.0	184.0	162.0	178.0	193.0	149.0	151.0	254.0	369.0	320.0	295.0	285.0	340.0	263.0	308.0	320.0	332.0	308.0	385.0	310.0	278.0	335.0	393.0	744.0	940.0	2642.0	1766.0	1985.0	1791.0	1978.0	1835.0	2264.0	1864.0	1924.0	2254.0	2367.0	2913.0	3527.0	3141.0	2558.0	2473.0	2416.0	2257.0	2132.0	2363.0	2475.0	2446.0	2204.0	2240.0	1011.0
77	20141112 04:11:42.364	62.0	521.0	237.0	265.0	180.0	271.0	209.0	149.0	192.0	286.0	227.0	212.0	180.0	211.0	196.0	269.0	213.0	194.0	211.0	212.0	189.0	136.0	195.0	141.0	177.0	201.0	193.0	278.0	185.0	206.0	158.0	172.0	184.0	144.0	125.0	143.0	169.0	160.0	112.0	199.0	200.0	210.0	148.0	220.0	174.0	163.0	128.0	171.0	174.0	144.0	188.0	159.0	163.0	182.0	176.0	137.0	192.0	145.0	132.0	186.0	159.0	171.0	185.0	188.0	217.0	219.0	186.0	168.0	243.0	209.0	172.0	248.0	160.0	221.0	208.0	223.0	255.0	312.0	224.0	251.0	299.0	232.0	259.0	281.0	290.0	339.0	303.0	513.0	3051.0	2466.0	2237.0	2156.0	1882.0	1567.0	1915.0	1983.0	1402.0	1530.0	1460.0	1887.0	1480.0	1423.0	1606.0	1309.0	1221.0	1385.0	1409.0	1211.0	1131.0	1229.0	1021.0	1749.0
78	20141112 12:00:25.383	392.0	503.0	169.0	170.0	215.0	169.0	170.0	164.0	143.0	164.0	123.0	137.0	114.0	181.0	177.0	147.0	153.0	119.0	166.0	111.0	141.0	148.0	176.0	162.0	101.0	145.0	145.0	173.0	90.0	144.0	134.0	150.0	153.0	181.0	120.0	99.0	106.0	158.0	143.0	144.0	164.0	186.0	116.0	148.0	193.0	122.0	149.0	113.0	122.0	170.0	111.0	112.0	159.0	132.0	152.0	136.0	136.0	108.0	134.0	177.0	137.0	122.0	151.0	177.0	164.0	137.0	162.0	136.0	148.0	150.0	129.0	103.0	138.0	160.0	139.0	174.0	150.0	152.0	136.0	157.0	119.0	131.0	151.0	144.0	160.0	116.0	159.0	186.0	149.0	162.0	207.0	180.0	120.0	187.0	120.0	291.0	299.0	378.0	436.0	374.0	113.0	126.0	103.0	66.0	187.0	131.0	114.0	120.0	102.0	131.0	132.0	185.0
