index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
48	20141113 06:09:46.288	1133.0	766.0	239.0	167.0	154.0	140.0	181.0	174.0	146.0	117.0	158.0	147.0	140.0	157.0	149.0	150.0	230.0	166.0	114.0	185.0	191.0	114.0	147.0	189.0	171.0	213.0	85.0	163.0	138.0	144.0	144.0	165.0	163.0	140.0	142.0	161.0	98.0	110.0	164.0	90.0	123.0	188.0	122.0	155.0	121.0	165.0	142.0	100.0	177.0	117.0	153.0	132.0	111.0	145.0	134.0	145.0	167.0	188.0	178.0	87.0	109.0	138.0	178.0	139.0	132.0	175.0	139.0	125.0	139.0	136.0	156.0	136.0	138.0	125.0	186.0	146.0	159.0	139.0	160.0	141.0	137.0	176.0	123.0	116.0	125.0	130.0	167.0	139.0	125.0	130.0	143.0	239.0	137.0	132.0	151.0	161.0	132.0	167.0	111.0	162.0	136.0	177.0	145.0	114.0	196.0	140.0	185.0	165.0	195.0	186.0	233.0	183.0	412.0	380.0	378.0	330.0	310.0	437.0	205.0
49	20141112 16:32:25.822	664.0	762.0	187.0	157.0	118.0	184.0	187.0	124.0	179.0	169.0	120.0	144.0	139.0	126.0	200.0	169.0	152.0	138.0	137.0	163.0	122.0	208.0	208.0	162.0	126.0	169.0	162.0	162.0	133.0	135.0	204.0	137.0	124.0	175.0	154.0	157.0	154.0	110.0	149.0	160.0	164.0	249.0	141.0	159.0	168.0	126.0	236.0	186.0	177.0	202.0	153.0	127.0	170.0	167.0	154.0	185.0	146.0	186.0	156.0	163.0	116.0	139.0	165.0	143.0	170.0	149.0	171.0	167.0	177.0	210.0	217.0	215.0	164.0	195.0	218.0	216.0	246.0	280.0	229.0	228.0	242.0	274.0	239.0	188.0	202.0	267.0	251.0	238.0	408.0	301.0	323.0	326.0	267.0	341.0	332.0	328.0	461.0	384.0	479.0	489.0	840.0	1440.0	995.0	999.0	818.0	863.0	784.0	858.0	812.0	850.0	803.0	786.0	792.0	825.0	784.0	865.0	812.0	692.0	1380.0
50	20141113 03:52:45.407	827.0	763.0	188.0	160.0	159.0	168.0	153.0	197.0	203.0	220.0	118.0	126.0	114.0	204.0	189.0	163.0	107.0	196.0	129.0	173.0	126.0	167.0	168.0	203.0	258.0	141.0	170.0	189.0	214.0	134.0	162.0	188.0	154.0	167.0	159.0	142.0	132.0	119.0	195.0	157.0	147.0	126.0	143.0	199.0	209.0	225.0	203.0	250.0	147.0	121.0	158.0	134.0	151.0	148.0	142.0	158.0	134.0	209.0	213.0	192.0	137.0	237.0	168.0	148.0	140.0	179.0	156.0	185.0	118.0	180.0	163.0	194.0	181.0	174.0	176.0	149.0	171.0	216.0	140.0	150.0	182.0	182.0	188.0	164.0	144.0	121.0	194.0	204.0	166.0	179.0	153.0	172.0	155.0	131.0	172.0	160.0	173.0	123.0	135.0	163.0	140.0	130.0	116.0	245.0	179.0	121.0	154.0	174.0	123.0	144.0	1212.0	1048.0	1120.0	981.0	1083.0	928.0	1158.0	912.0	279.0
51	20141113 06:09:46.288	1116.0	757.0	173.0	133.0	166.0	115.0	152.0	168.0	136.0	146.0	188.0	126.0	170.0	155.0	138.0	148.0	165.0	132.0	149.0	167.0	113.0	177.0	229.0	175.0	143.0	175.0	153.0	139.0	219.0	149.0	172.0	126.0	144.0	131.0	145.0	148.0	119.0	139.0	154.0	185.0	131.0	196.0	161.0	246.0	136.0	164.0	189.0	158.0	145.0	162.0	163.0	152.0	186.0	201.0	154.0	170.0	160.0	113.0	131.0	214.0	159.0	172.0	119.0	156.0	192.0	213.0	192.0	211.0	108.0	138.0	142.0	174.0	167.0	209.0	169.0	148.0	182.0	228.0	233.0	197.0	159.0	181.0	180.0	154.0	199.0	199.0	219.0	245.0	325.0	226.0	217.0	208.0	252.0	327.0	278.0	186.0	258.0	218.0	298.0	331.0	263.0	254.0	287.0	317.0	282.0	340.0	377.0	438.0	370.0	421.0	589.0	979.0	3040.0	3689.0	3142.0	3246.0	2524.0	2480.0	1109.0
52	20141113 05:01:17.821	1383.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	146.0	116.0	92.0	181.0	100.0	104.0	143.0	147.0	196.0	148.0	164.0	129.0	195.0	149.0	129.0	103.0	141.0	110.0	0.0	71.0	153.0	159.0	113.0	87.0	91.0	150.0	123.0	147.0	143.0	142.0	103.0	152.0	196.0	158.0	140.0	163.0	138.0	152.0	133.0	197.0	174.0	150.0	124.0	141.0	116.0	129.0	166.0	158.0	125.0	182.0	138.0	191.0	259.0	154.0	131.0	119.0	133.0	175.0	156.0	195.0	117.0	158.0	192.0	146.0	155.0	162.0	97.0	175.0	161.0	205.0	171.0	264.0	291.0	499.0	606.0	419.0	357.0	292.0	405.0	347.0	237.0
53	20141112 06:29:13.328	169.0	753.0	193.0	171.0	128.0	178.0	166.0	184.0	117.0	126.0	162.0	150.0	99.0	139.0	97.0	149.0	207.0	130.0	106.0	172.0	146.0	199.0	117.0	175.0	148.0	143.0	109.0	119.0	135.0	154.0	157.0	186.0	147.0	150.0	201.0	184.0	162.0	155.0	166.0	182.0	196.0	151.0	141.0	181.0	174.0	180.0	171.0	148.0	143.0	205.0	162.0	170.0	184.0	140.0	262.0	147.0	165.0	187.0	175.0	239.0	136.0	197.0	187.0	179.0	217.0	175.0	173.0	156.0	174.0	217.0	154.0	151.0	189.0	173.0	164.0	184.0	144.0	179.0	198.0	190.0	110.0	183.0	126.0	161.0	409.0	422.0	574.0	676.0	802.0	1025.0	1240.0	3408.0	3334.0	3286.0	3369.0	2805.0	3178.0	2678.0	2978.0	2871.0	2516.0	2765.0	2593.0	2806.0	2436.0	2629.0	2515.0	2506.0	2443.0	2265.0	2317.0	2277.0	1973.0	2263.0	2051.0	2253.0	2043.0	2040.0	1208.0
54	20141112 16:32:25.822	1080.0	747.0	226.0	223.0	178.0	162.0	165.0	129.0	160.0	182.0	131.0	169.0	176.0	222.0	132.0	218.0	145.0	206.0	120.0	232.0	193.0	153.0	228.0	222.0	148.0	169.0	174.0	181.0	175.0	149.0	218.0	154.0	229.0	145.0	182.0	130.0	236.0	171.0	187.0	158.0	174.0	189.0	169.0	171.0	203.0	203.0	151.0	159.0	191.0	146.0	127.0	137.0	169.0	165.0	148.0	163.0	151.0	170.0	164.0	183.0	153.0	133.0	196.0	152.0	159.0	174.0	199.0	207.0	188.0	212.0	233.0	178.0	179.0	214.0	278.0	168.0	264.0	233.0	243.0	238.0	194.0	238.0	195.0	216.0	203.0	261.0	220.0	226.0	230.0	220.0	173.0	170.0	197.0	203.0	223.0	199.0	231.0	183.0	200.0	268.0	1314.0	965.0	805.0	826.0	828.0	682.0	821.0	702.0	800.0	763.0	714.0	678.0	757.0	556.0	564.0	548.0	628.0	594.0	1274.0
55	20141112 04:15:22.292	294.0	745.0	96.0	155.0	205.0	117.0	172.0	229.0	178.0	198.0	165.0	134.0	84.0	164.0	88.0	152.0	219.0	172.0	165.0	163.0	157.0	150.0	169.0	155.0	215.0	150.0	172.0	203.0	204.0	142.0	199.0	172.0	154.0	112.0	154.0	165.0	137.0	169.0	168.0	129.0	125.0	196.0	144.0	175.0	263.0	248.0	180.0	164.0	183.0	209.0	192.0	212.0	235.0	206.0	267.0	235.0	235.0	220.0	293.0	307.0	202.0	224.0	277.0	236.0	191.0	190.0	256.0	231.0	244.0	283.0	297.0	291.0	380.0	389.0	325.0	251.0	401.0	428.0	407.0	465.0	391.0	445.0	491.0	439.0	509.0	476.0	600.0	795.0	1012.0	4162.0	4478.0	4060.0	3666.0	3606.0	3569.0	3525.0	2997.0	3051.0	3042.0	3111.0	3056.0	3096.0	2883.0	2790.0	2680.0	2866.0	2671.0	2471.0	2408.0	2258.0	2192.0	2344.0	2016.0	2181.0	2114.0	2261.0	1891.0	1899.0	1403.0
56	20141112 06:29:13.328	181.0	748.0	170.0	201.0	124.0	127.0	148.0	123.0	157.0	81.0	118.0	157.0	144.0	191.0	161.0	190.0	177.0	145.0	142.0	169.0	186.0	138.0	189.0	157.0	114.0	167.0	112.0	97.0	163.0	152.0	120.0	128.0	148.0	135.0	158.0	145.0	134.0	127.0	154.0	149.0	141.0	135.0	98.0	142.0	142.0	145.0	96.0	147.0	184.0	177.0	129.0	144.0	161.0	121.0	97.0	214.0	141.0	158.0	129.0	169.0	165.0	144.0	157.0	185.0	224.0	219.0	103.0	105.0	154.0	135.0	159.0	134.0	122.0	146.0	226.0	170.0	140.0	169.0	177.0	138.0	146.0	144.0	133.0	135.0	122.0	136.0	228.0	268.0	240.0	284.0	254.0	693.0	604.0	528.0	596.0	564.0	540.0	482.0	537.0	548.0	481.0	496.0	466.0	532.0	507.0	633.0	584.0	565.0	454.0	388.0	519.0	406.0	472.0	433.0	474.0	383.0	440.0	382.0	220.0
57	20141111 14:51:53.790	1313.0	738.0	0.0	0.0	0.0	0.0	145.0	182.0	163.0	190.0	175.0	116.0	181.0	124.0	136.0	187.0	159.0	171.0	116.0	191.0	152.0	211.0	206.0	139.0	148.0	164.0	99.0	139.0	141.0	141.0	93.0	138.0	139.0	108.0	140.0	158.0	142.0	138.0	123.0	126.0	188.0	179.0	118.0	130.0	76.0	192.0	136.0	111.0	138.0	175.0	145.0	193.0	118.0	195.0	178.0	122.0	150.0	179.0	203.0	154.0	107.0	201.0	144.0	103.0	219.0	137.0	140.0	169.0	148.0	184.0	224.0	187.0	197.0	198.0	165.0	228.0	181.0	238.0	194.0	252.0	238.0	278.0	372.0	395.0	418.0	377.0	384.0	463.0	439.0	390.0	315.0	366.0	313.0	310.0	270.0	373.0	283.0	285.0	256.0	265.0	275.0	286.0	239.0	230.0	215.0	208.0	282.0	245.0	279.0	235.0	262.0	255.0	285.0	216.0	247.0	234.0	270.0	249.0	219.0
58	20141108 12:13:01.615	1345.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	156.0	159.0	94.0	154.0	158.0	208.0	136.0	120.0	167.0	134.0	119.0	175.0	196.0	140.0	196.0	139.0	154.0	161.0	146.0	128.0	97.0	97.0	78.0	115.0	110.0	117.0	126.0	130.0	167.0	147.0	154.0	154.0	142.0	124.0	186.0	149.0	140.0	162.0	114.0	125.0	172.0	107.0	112.0	175.0	157.0	192.0	152.0	170.0	130.0	137.0	154.0	145.0	142.0	196.0	164.0	186.0	160.0	153.0	198.0	209.0	207.0	162.0	200.0	163.0	191.0	184.0	141.0	247.0	213.0	176.0	213.0	186.0	161.0	253.0	408.0	328.0	302.0	360.0	299.0	314.0	354.0	276.0	272.0	262.0	300.0	222.0	244.0	226.0	268.0	231.0	262.0	246.0	225.0	163.0	235.0	216.0	266.0	231.0	224.0	217.0	238.0	299.0	178.0	218.0	190.0	190.0	165.0	152.0
59	20141113 03:52:45.407	1369.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	92.0	146.0	129.0	174.0	193.0	128.0	166.0	164.0	144.0	93.0	132.0	191.0	181.0	128.0	164.0	158.0	178.0	193.0	177.0	135.0	120.0	152.0	156.0	130.0	110.0	201.0	174.0	164.0	190.0	114.0	187.0	184.0	116.0	173.0	162.0	204.0	156.0	172.0	144.0	136.0	133.0	150.0	120.0	122.0	151.0	220.0	187.0	204.0	170.0	183.0	204.0	219.0	209.0	185.0	169.0	152.0	171.0	194.0	214.0	214.0	199.0	180.0	188.0	211.0	199.0	200.0	209.0	171.0	218.0	214.0	280.0	244.0	198.0	227.0	191.0	244.0	250.0	179.0	194.0	218.0	261.0	291.0	306.0	319.0	354.0	338.0	366.0	430.0	570.0	867.0	1429.0	2757.0	2754.0	2277.0	1969.0	1831.0	1745.0	1605.0	488.0
60	20141111 15:58:48.570	257.0	734.0	191.0	203.0	168.0	137.0	184.0	115.0	170.0	146.0	159.0	155.0	169.0	158.0	128.0	151.0	158.0	156.0	149.0	123.0	137.0	168.0	155.0	253.0	148.0	131.0	138.0	202.0	205.0	123.0	172.0	209.0	152.0	131.0	159.0	212.0	125.0	143.0	183.0	163.0	261.0	169.0	143.0	192.0	221.0	216.0	253.0	189.0	185.0	218.0	189.0	249.0	231.0	278.0	301.0	247.0	220.0	237.0	281.0	283.0	344.0	290.0	273.0	348.0	512.0	498.0	524.0	561.0	516.0	596.0	649.0	741.0	770.0	931.0	941.0	1051.0	1077.0	1471.0	2026.0	1938.0	2665.0	2946.0	3226.0	3106.0	3153.0	2924.0	2307.0	1553.0	1337.0	1655.0	1590.0	1380.0	1656.0	1613.0	1715.0	1419.0	1637.0	1204.0	1450.0	1392.0	965.0	1489.0	1273.0	1451.0	1049.0	1273.0	1245.0	1236.0	1307.0	972.0	1109.0	1100.0	752.0	1171.0	1162.0	1198.0	944.0	1162.0	493.0
61	20141111 21:33:39.659	1329.0	731.0	0.0	0.0	0.0	0.0	0.0	178.0	172.0	175.0	91.0	124.0	156.0	164.0	142.0	213.0	153.0	228.0	173.0	157.0	128.0	158.0	169.0	165.0	154.0	224.0	158.0	125.0	180.0	190.0	132.0	143.0	134.0	276.0	166.0	160.0	110.0	153.0	135.0	182.0	143.0	143.0	145.0	118.0	161.0	185.0	122.0	166.0	184.0	152.0	164.0	170.0	181.0	161.0	133.0	193.0	133.0	194.0	184.0	264.0	135.0	136.0	138.0	152.0	192.0	151.0	313.0	290.0	364.0	316.0	448.0	418.0	497.0	470.0	498.0	495.0	562.0	515.0	511.0	579.0	504.0	710.0	870.0	1092.0	1351.0	1517.0	1872.0	1990.0	2047.0	1798.0	1691.0	1593.0	1494.0	1399.0	1321.0	1205.0	1307.0	1077.0	1154.0	1199.0	1103.0	1101.0	1041.0	996.0	967.0	931.0	890.0	1039.0	890.0	849.0	941.0	941.0	966.0	771.0	871.0	834.0	879.0	770.0	324.0
62	20141113 03:52:45.407	586.0	724.0	122.0	187.0	206.0	128.0	154.0	223.0	158.0	102.0	143.0	130.0	146.0	153.0	144.0	165.0	104.0	107.0	139.0	109.0	150.0	173.0	198.0	148.0	132.0	203.0	147.0	121.0	167.0	143.0	77.0	144.0	198.0	146.0	154.0	160.0	162.0	136.0	165.0	149.0	140.0	174.0	103.0	133.0	126.0	120.0	136.0	157.0	92.0	156.0	172.0	159.0	157.0	102.0	152.0	168.0	129.0	158.0	93.0	150.0	78.0	131.0	103.0	120.0	167.0	172.0	131.0	109.0	150.0	170.0	121.0	177.0	167.0	181.0	159.0	140.0	127.0	99.0	216.0	142.0	182.0	145.0	165.0	85.0	136.0	132.0	145.0	131.0	177.0	156.0	240.0	166.0	138.0	154.0	133.0	136.0	141.0	141.0	104.0	87.0	159.0	186.0	158.0	121.0	156.0	142.0	133.0	201.0	113.0	128.0	1094.0	1113.0	1327.0	1032.0	1001.0	133.0	137.0	132.0	177.0
63	20141111 20:26:44.47	1291.0	721.0	0.0	0.0	64.0	112.0	145.0	194.0	176.0	148.0	150.0	145.0	215.0	167.0	168.0	151.0	223.0	191.0	122.0	152.0	223.0	150.0	164.0	160.0	146.0	171.0	152.0	168.0	140.0	152.0	162.0	152.0	147.0	135.0	240.0	115.0	117.0	197.0	180.0	199.0	129.0	126.0	194.0	202.0	161.0	229.0	191.0	224.0	226.0	200.0	194.0	180.0	192.0	213.0	205.0	188.0	173.0	227.0	233.0	304.0	214.0	263.0	256.0	334.0	256.0	238.0	263.0	257.0	246.0	323.0	326.0	347.0	376.0	577.0	507.0	641.0	837.0	713.0	823.0	1120.0	952.0	1647.0	2273.0	2801.0	2944.0	2694.0	3202.0	3540.0	3158.0	2988.0	2689.0	2586.0	2511.0	2477.0	2185.0	2142.0	2307.0	1852.0	1917.0	2002.0	1808.0	2018.0	1730.0	1822.0	1605.0	1796.0	1637.0	1809.0	1842.0	1589.0	1698.0	1540.0	1544.0	1485.0	1452.0	1302.0	1529.0	1304.0	551.0
64	20141113 09:34:59.256	51.0	721.0	252.0	198.0	197.0	217.0	167.0	135.0	121.0	113.0	145.0	161.0	142.0	128.0	113.0	190.0	99.0	166.0	130.0	199.0	168.0	203.0	117.0	112.0	139.0	174.0	125.0	132.0	158.0	146.0	126.0	137.0	167.0	174.0	113.0	131.0	140.0	163.0	161.0	193.0	130.0	176.0	144.0	188.0	202.0	186.0	165.0	177.0	184.0	182.0	132.0	133.0	112.0	146.0	129.0	199.0	163.0	133.0	115.0	156.0	156.0	155.0	192.0	157.0	160.0	185.0	139.0	147.0	131.0	210.0	148.0	154.0	138.0	174.0	183.0	177.0	168.0	176.0	152.0	138.0	150.0	125.0	137.0	131.0	163.0	176.0	120.0	125.0	161.0	195.0	207.0	171.0	150.0	179.0	162.0	168.0	211.0	161.0	229.0	211.0	334.0	285.0	288.0	252.0	244.0	276.0	304.0	466.0	458.0	423.0	446.0	484.0	479.0	482.0	562.0	1439.0	2429.0	2115.0	1135.0
65	20141112 12:04:05.592	101.0	721.0	159.0	169.0	142.0	128.0	169.0	108.0	158.0	152.0	117.0	94.0	213.0	148.0	146.0	120.0	139.0	153.0	124.0	132.0	113.0	112.0	203.0	149.0	160.0	126.0	134.0	189.0	147.0	139.0	150.0	130.0	174.0	156.0	178.0	169.0	110.0	117.0	141.0	172.0	114.0	157.0	123.0	87.0	109.0	145.0	158.0	174.0	134.0	245.0	115.0	151.0	108.0	110.0	120.0	107.0	120.0	120.0	141.0	93.0	152.0	144.0	139.0	121.0	180.0	141.0	108.0	114.0	81.0	135.0	118.0	245.0	152.0	132.0	163.0	122.0	117.0	179.0	117.0	201.0	109.0	169.0	144.0	125.0	146.0	166.0	218.0	144.0	184.0	90.0	144.0	149.0	133.0	128.0	140.0	123.0	622.0	609.0	557.0	571.0	598.0	135.0	165.0	138.0	138.0	131.0	132.0	159.0	136.0	120.0	168.0	134.0	154.0	138.0	114.0	170.0	136.0	179.0	167.0
66	20141113 03:52:45.407	178.0	714.0	181.0	159.0	159.0	161.0	151.0	135.0	126.0	112.0	110.0	141.0	128.0	123.0	112.0	160.0	182.0	209.0	174.0	111.0	225.0	126.0	188.0	183.0	147.0	133.0	151.0	151.0	170.0	187.0	185.0	142.0	94.0	129.0	154.0	163.0	106.0	123.0	181.0	197.0	211.0	134.0	145.0	228.0	131.0	145.0	138.0	157.0	161.0	180.0	176.0	207.0	185.0	140.0	192.0	152.0	171.0	175.0	170.0	174.0	152.0	157.0	135.0	216.0	202.0	159.0	133.0	144.0	115.0	203.0	118.0	107.0	186.0	172.0	198.0	122.0	117.0	141.0	186.0	187.0	124.0	137.0	123.0	186.0	218.0	187.0	179.0	151.0	162.0	155.0	240.0	166.0	163.0	195.0	165.0	165.0	184.0	170.0	147.0	160.0	143.0	244.0	204.0	141.0	176.0	158.0	206.0	210.0	220.0	259.0	344.0	361.0	395.0	367.0	395.0	368.0	436.0	422.0	261.0
67	20141113 09:34:59.256	635.0	711.0	223.0	159.0	198.0	163.0	143.0	189.0	158.0	167.0	187.0	196.0	198.0	167.0	148.0	177.0	142.0	128.0	145.0	142.0	129.0	145.0	124.0	186.0	189.0	190.0	186.0	206.0	184.0	141.0	209.0	172.0	145.0	217.0	146.0	212.0	159.0	192.0	153.0	159.0	135.0	173.0	140.0	201.0	197.0	210.0	178.0	221.0	240.0	126.0	200.0	137.0	158.0	153.0	169.0	181.0	157.0	171.0	170.0	176.0	124.0	164.0	161.0	165.0	174.0	214.0	181.0	162.0	133.0	147.0	202.0	139.0	138.0	191.0	186.0	151.0	146.0	167.0	160.0	216.0	158.0	155.0	185.0	116.0	139.0	162.0	153.0	178.0	138.0	152.0	162.0	148.0	195.0	150.0	116.0	133.0	161.0	150.0	165.0	155.0	137.0	160.0	160.0	165.0	177.0	131.0	186.0	136.0	114.0	123.0	253.0	301.0	319.0	287.0	277.0	466.0	582.0	456.0	251.0
68	20141112 18:46:21.399	1379.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	70.0	0.0	170.0	133.0	146.0	134.0	124.0	119.0	142.0	158.0	192.0	111.0	128.0	146.0	194.0	127.0	92.0	129.0	181.0	201.0	202.0	163.0	129.0	130.0	168.0	189.0	165.0	111.0	140.0	158.0	123.0	130.0	170.0	177.0	119.0	135.0	161.0	167.0	150.0	148.0	210.0	167.0	209.0	158.0	200.0	158.0	209.0	166.0	190.0	136.0	153.0	168.0	186.0	182.0	186.0	140.0	172.0	172.0	224.0	237.0	167.0	248.0	201.0	160.0	174.0	161.0	239.0	183.0	255.0	921.0	683.0	532.0	523.0	528.0	703.0	601.0	518.0	520.0	491.0	509.0	446.0	429.0	436.0	451.0	503.0	219.0
69	20141113 13:01:02.561	1051.0	700.0	175.0	82.0	128.0	185.0	185.0	180.0	115.0	188.0	128.0	197.0	147.0	176.0	131.0	201.0	191.0	129.0	154.0	167.0	169.0	133.0	163.0	207.0	144.0	143.0	163.0	151.0	227.0	125.0	152.0	142.0	143.0	182.0	200.0	211.0	121.0	164.0	137.0	152.0	158.0	184.0	157.0	206.0	138.0	208.0	178.0	169.0	172.0	196.0	119.0	187.0	170.0	176.0	160.0	163.0	147.0	132.0	174.0	131.0	147.0	124.0	157.0	149.0	166.0	130.0	198.0	145.0	132.0	133.0	128.0	177.0	183.0	165.0	176.0	108.0	137.0	158.0	189.0	195.0	163.0	178.0	164.0	129.0	116.0	180.0	175.0	157.0	193.0	189.0	159.0	153.0	150.0	156.0	232.0	162.0	221.0	288.0	286.0	261.0	295.0	258.0	314.0	215.0	228.0	307.0	232.0	251.0	186.0	270.0	235.0	258.0	323.0	228.0	289.0	346.0	337.0	600.0	1329.0
70	20141113 09:34:59.256	596.0	699.0	125.0	164.0	125.0	137.0	125.0	180.0	131.0	114.0	99.0	168.0	107.0	188.0	187.0	169.0	142.0	118.0	127.0	167.0	213.0	131.0	151.0	174.0	247.0	151.0	120.0	159.0	162.0	133.0	182.0	117.0	152.0	132.0	169.0	128.0	148.0	159.0	108.0	153.0	161.0	133.0	144.0	217.0	152.0	130.0	214.0	155.0	146.0	115.0	149.0	145.0	151.0	125.0	172.0	172.0	89.0	178.0	119.0	181.0	106.0	141.0	72.0	137.0	184.0	132.0	130.0	128.0	130.0	146.0	128.0	129.0	184.0	129.0	188.0	144.0	165.0	171.0	165.0	235.0	162.0	113.0	117.0	145.0	133.0	181.0	140.0	124.0	142.0	107.0	139.0	196.0	160.0	149.0	159.0	124.0	98.0	126.0	118.0	120.0	98.0	160.0	173.0	191.0	126.0	133.0	148.0	178.0	115.0	146.0	141.0	132.0	146.0	191.0	148.0	1027.0	1172.0	943.0	307.0
71	20141111 11:31:08.499	1317.0	696.0	0.0	0.0	0.0	0.0	134.0	143.0	175.0	167.0	106.0	136.0	130.0	152.0	144.0	174.0	179.0	118.0	131.0	178.0	137.0	116.0	165.0	147.0	117.0	123.0	150.0	116.0	101.0	114.0	104.0	149.0	190.0	143.0	112.0	198.0	127.0	207.0	129.0	131.0	143.0	105.0	166.0	108.0	106.0	149.0	112.0	176.0	154.0	169.0	134.0	134.0	112.0	137.0	137.0	158.0	110.0	168.0	176.0	184.0	155.0	143.0	115.0	167.0	151.0	200.0	127.0	112.0	143.0	142.0	133.0	202.0	178.0	164.0	493.0	522.0	465.0	383.0	478.0	466.0	359.0	382.0	324.0	329.0	378.0	427.0	367.0	353.0	370.0	381.0	345.0	331.0	306.0	294.0	323.0	286.0	340.0	305.0	311.0	306.0	312.0	335.0	301.0	264.0	315.0	272.0	318.0	278.0	297.0	234.0	356.0	263.0	277.0	294.0	267.0	288.0	334.0	235.0	207.0
72	20141112 08:43:06.430	431.0	698.0	167.0	172.0	145.0	195.0	161.0	144.0	156.0	168.0	161.0	148.0	149.0	195.0	129.0	180.0	141.0	152.0	145.0	157.0	166.0	185.0	203.0	174.0	174.0	145.0	163.0	171.0	247.0	152.0	228.0	158.0	143.0	152.0	164.0	201.0	160.0	141.0	175.0	185.0	191.0	227.0	213.0	196.0	200.0	199.0	237.0	195.0	210.0	186.0	186.0	175.0	192.0	198.0	255.0	220.0	264.0	177.0	232.0	237.0	246.0	238.0	177.0	165.0	221.0	246.0	205.0	222.0	206.0	231.0	283.0	266.0	298.0	306.0	326.0	326.0	410.0	478.0	547.0	458.0	412.0	556.0	575.0	568.0	700.0	680.0	681.0	800.0	949.0	881.0	1210.0	1484.0	1623.0	2154.0	3059.0	3229.0	2957.0	2744.0	2486.0	2428.0	2531.0	2207.0	2052.0	1988.0	2144.0	2028.0	1909.0	2034.0	2106.0	1824.0	1835.0	1932.0	1676.0	1603.0	1806.0	1849.0	1630.0	1531.0	852.0
