index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
50	20141112 18:41:06.530	778.0	660.0	270.0	203.0	230.0	270.0	261.0	220.0	284.0	187.0	185.0	180.0	197.0	219.0	181.0	192.0	181.0	188.0	195.0	243.0	242.0	200.0	185.0	202.0	168.0	191.0	188.0	179.0	233.0	216.0	219.0	190.0	160.0	215.0	192.0	174.0	121.0	135.0	106.0	227.0	176.0	170.0	145.0	203.0	195.0	208.0	134.0	169.0	169.0	164.0	176.0	208.0	241.0	135.0	158.0	177.0	177.0	131.0	171.0	119.0	165.0	158.0	312.0	189.0	158.0	156.0	248.0	140.0	197.0	133.0	210.0	149.0	142.0	190.0	130.0	118.0	211.0	121.0	200.0	217.0	185.0	140.0	168.0	182.0	166.0	241.0	551.0	330.0	347.0	294.0	311.0	381.0	295.0	326.0	338.0	361.0	340.0	419.0	399.0	424.0	489.0	463.0	1030.0	1165.0	1206.0	1121.0	1017.0	906.0	999.0	1050.0	792.0	899.0	744.0
51	20141112 01:56:04.422	22.0	657.0	115.0	172.0	160.0	213.0	193.0	151.0	220.0	221.0	169.0	109.0	147.0	189.0	176.0	119.0	143.0	155.0	145.0	130.0	181.0	174.0	176.0	111.0	153.0	123.0	104.0	155.0	163.0	175.0	156.0	152.0	161.0	121.0	132.0	143.0	138.0	104.0	160.0	121.0	136.0	121.0	157.0	137.0	168.0	141.0	152.0	161.0	116.0	122.0	129.0	174.0	101.0	112.0	130.0	115.0	146.0	126.0	151.0	187.0	123.0	176.0	102.0	256.0	173.0	170.0	122.0	163.0	122.0	98.0	184.0	149.0	98.0	148.0	123.0	129.0	106.0	194.0	195.0	193.0	91.0	116.0	153.0	124.0	182.0	111.0	156.0	533.0	513.0	472.0	487.0	121.0	140.0	105.0	154.0	118.0	137.0	149.0	141.0	158.0	171.0	145.0	155.0	84.0	117.0	129.0	125.0	109.0	167.0	112.0	108.0	122.0	129.0
52	20141113 09:29:34.145	603.0	658.0	198.0	175.0	209.0	135.0	98.0	201.0	231.0	149.0	178.0	131.0	188.0	210.0	161.0	130.0	153.0	184.0	168.0	172.0	145.0	150.0	223.0	206.0	131.0	146.0	181.0	158.0	177.0	193.0	126.0	125.0	113.0	134.0	173.0	173.0	180.0	123.0	128.0	129.0	99.0	110.0	121.0	163.0	151.0	192.0	131.0	152.0	116.0	131.0	180.0	137.0	126.0	138.0	189.0	131.0	151.0	109.0	112.0	153.0	141.0	119.0	145.0	154.0	143.0	132.0	176.0	125.0	142.0	146.0	96.0	144.0	121.0	151.0	140.0	131.0	100.0	131.0	154.0	132.0	224.0	147.0	163.0	184.0	109.0	175.0	151.0	194.0	142.0	153.0	178.0	160.0	156.0	127.0	193.0	162.0	176.0	137.0	112.0	102.0	147.0	119.0	151.0	140.0	123.0	192.0	114.0	136.0	165.0	179.0	1445.0	1127.0	1250.0
53	20141112 00:49:01.421	119.0	647.0	249.0	205.0	210.0	224.0	188.0	300.0	200.0	178.0	202.0	182.0	217.0	183.0	177.0	185.0	169.0	228.0	217.0	175.0	200.0	174.0	210.0	206.0	196.0	175.0	166.0	158.0	145.0	209.0	182.0	148.0	146.0	157.0	161.0	140.0	154.0	165.0	123.0	118.0	189.0	154.0	147.0	171.0	153.0	187.0	145.0	135.0	154.0	178.0	177.0	170.0	197.0	115.0	143.0	144.0	153.0	174.0	189.0	121.0	211.0	171.0	183.0	158.0	140.0	150.0	150.0	138.0	135.0	193.0	163.0	167.0	149.0	159.0	146.0	166.0	141.0	103.0	179.0	223.0	144.0	144.0	149.0	109.0	132.0	161.0	1237.0	1081.0	1101.0	965.0	1005.0	991.0	907.0	892.0	912.0	1004.0	1085.0	944.0	988.0	910.0	895.0	923.0	873.0	866.0	905.0	802.0	831.0	1001.0	897.0	958.0	753.0	766.0	808.0
54	20141112 00:49:01.421	1026.0	643.0	168.0	119.0	135.0	111.0	108.0	130.0	112.0	162.0	153.0	174.0	136.0	190.0	145.0	100.0	151.0	167.0	169.0	214.0	178.0	182.0	165.0	182.0	121.0	83.0	143.0	133.0	171.0	192.0	223.0	140.0	118.0	138.0	110.0	94.0	181.0	100.0	194.0	162.0	133.0	131.0	219.0	153.0	140.0	160.0	117.0	191.0	158.0	199.0	169.0	111.0	131.0	191.0	210.0	116.0	199.0	133.0	146.0	187.0	138.0	167.0	166.0	166.0	142.0	185.0	211.0	145.0	123.0	191.0	195.0	171.0	241.0	164.0	147.0	139.0	228.0	137.0	185.0	173.0	170.0	160.0	214.0	243.0	220.0	200.0	2410.0	869.0	821.0	911.0	764.0	793.0	703.0	637.0	722.0	753.0	720.0	627.0	636.0	679.0	678.0	613.0	598.0	586.0	555.0	742.0	603.0	624.0	654.0	569.0	621.0	561.0	619.0
55	20141111 06:58:02.266	985.0	634.0	139.0	130.0	201.0	209.0	119.0	180.0	139.0	146.0	124.0	158.0	189.0	166.0	158.0	115.0	138.0	151.0	157.0	144.0	148.0	192.0	166.0	151.0	156.0	158.0	153.0	128.0	133.0	182.0	164.0	117.0	73.0	146.0	140.0	134.0	155.0	136.0	148.0	189.0	102.0	169.0	117.0	150.0	158.0	191.0	198.0	173.0	228.0	127.0	162.0	158.0	158.0	153.0	163.0	174.0	183.0	183.0	162.0	262.0	184.0	177.0	216.0	175.0	183.0	236.0	257.0	250.0	264.0	303.0	919.0	829.0	797.0	784.0	638.0	737.0	771.0	749.0	611.0	730.0	647.0	579.0	677.0	530.0	608.0	512.0	692.0	565.0	719.0	574.0	616.0	526.0	524.0	518.0	575.0	524.0	391.0	409.0	320.0	367.0	288.0	381.0	357.0	144.0	285.0	131.0	135.0	172.0	214.0	139.0	170.0	140.0	129.0
56	20141111 02:30:29.438	787.0	621.0	251.0	184.0	212.0	223.0	233.0	261.0	201.0	168.0	237.0	189.0	159.0	207.0	235.0	242.0	338.0	172.0	189.0	199.0	201.0	163.0	181.0	203.0	177.0	214.0	225.0	194.0	171.0	195.0	161.0	187.0	159.0	174.0	193.0	139.0	144.0	176.0	174.0	156.0	180.0	190.0	150.0	171.0	188.0	149.0	183.0	151.0	147.0	202.0	232.0	170.0	118.0	146.0	201.0	183.0	183.0	154.0	181.0	151.0	161.0	215.0	120.0	150.0	150.0	177.0	709.0	617.0	623.0	561.0	655.0	813.0	890.0	969.0	943.0	950.0	862.0	850.0	962.0	939.0	884.0	866.0	702.0	963.0	789.0	936.0	1123.0	697.0	590.0	535.0	758.0	582.0	626.0	636.0	549.0	576.0	484.0	650.0	569.0	504.0	660.0	558.0	474.0	571.0	552.0	592.0	523.0	476.0	536.0	553.0	460.0	594.0	510.0
57	20141113 01:30:36.579	167.0	621.0	236.0	177.0	237.0	201.0	217.0	269.0	211.0	248.0	207.0	195.0	188.0	184.0	200.0	196.0	234.0	206.0	243.0	178.0	236.0	128.0	221.0	164.0	199.0	226.0	149.0	206.0	206.0	198.0	183.0	217.0	132.0	127.0	201.0	191.0	164.0	146.0	148.0	194.0	165.0	127.0	161.0	154.0	205.0	188.0	160.0	171.0	149.0	169.0	188.0	140.0	180.0	129.0	219.0	161.0	204.0	128.0	201.0	244.0	194.0	107.0	219.0	195.0	117.0	162.0	156.0	194.0	139.0	159.0	128.0	146.0	192.0	176.0	146.0	159.0	182.0	134.0	168.0	135.0	163.0	193.0	128.0	141.0	187.0	192.0	277.0	241.0	238.0	266.0	241.0	326.0	284.0	274.0	322.0	338.0	363.0	389.0	376.0	368.0	337.0	360.0	329.0	392.0	339.0	495.0	450.0	516.0	3455.0	2933.0	2304.0	1990.0	2288.0
58	20141112 11:58:45.710	458.0	616.0	283.0	236.0	207.0	229.0	174.0	238.0	221.0	254.0	191.0	252.0	134.0	191.0	174.0	206.0	234.0	170.0	156.0	204.0	214.0	161.0	165.0	212.0	238.0	257.0	187.0	226.0	215.0	189.0	240.0	214.0	108.0	178.0	137.0	142.0	200.0	167.0	163.0	139.0	180.0	134.0	109.0	197.0	166.0	199.0	146.0	169.0	185.0	144.0	177.0	184.0	161.0	207.0	133.0	161.0	137.0	137.0	156.0	176.0	102.0	179.0	180.0	229.0	120.0	192.0	174.0	145.0	191.0	145.0	165.0	186.0	154.0	186.0	175.0	172.0	197.0	159.0	113.0	149.0	156.0	197.0	150.0	252.0	142.0	165.0	123.0	150.0	131.0	152.0	148.0	147.0	147.0	137.0	177.0	200.0	594.0	699.0	657.0	694.0	610.0	690.0	717.0	630.0	753.0	789.0	671.0	540.0	514.0	529.0	560.0	479.0	488.0
59	20141111 02:30:29.438	749.0	610.0	299.0	270.0	214.0	208.0	207.0	285.0	274.0	202.0	255.0	180.0	229.0	251.0	209.0	208.0	156.0	210.0	227.0	203.0	245.0	212.0	208.0	281.0	198.0	244.0	230.0	202.0	179.0	283.0	212.0	294.0	178.0	170.0	168.0	227.0	185.0	171.0	155.0	179.0	147.0	176.0	154.0	181.0	165.0	183.0	181.0	137.0	251.0	161.0	219.0	137.0	181.0	135.0	194.0	189.0	242.0	130.0	201.0	250.0	175.0	160.0	212.0	183.0	198.0	164.0	1079.0	964.0	872.0	938.0	866.0	870.0	901.0	833.0	951.0	860.0	876.0	866.0	874.0	889.0	935.0	817.0	695.0	737.0	756.0	750.0	930.0	687.0	723.0	811.0	707.0	699.0	660.0	597.0	656.0	679.0	693.0	699.0	603.0	690.0	713.0	680.0	548.0	654.0	663.0	655.0	587.0	588.0	581.0	573.0	561.0	570.0	573.0
60	20141113 09:29:34.145	583.0	608.0	287.0	258.0	201.0	161.0	232.0	314.0	241.0	192.0	207.0	208.0	182.0	257.0	181.0	222.0	179.0	195.0	147.0	208.0	241.0	157.0	321.0	219.0	166.0	216.0	183.0	256.0	232.0	251.0	186.0	233.0	138.0	127.0	119.0	183.0	186.0	179.0	160.0	102.0	138.0	196.0	168.0	178.0	171.0	162.0	145.0	184.0	148.0	175.0	141.0	207.0	173.0	269.0	193.0	178.0	140.0	152.0	160.0	187.0	144.0	146.0	158.0	179.0	135.0	138.0	187.0	143.0	176.0	212.0	129.0	141.0	182.0	210.0	163.0	204.0	197.0	142.0	195.0	169.0	209.0	251.0	165.0	208.0	157.0	184.0	159.0	166.0	202.0	178.0	134.0	212.0	171.0	194.0	121.0	203.0	223.0	235.0	123.0	208.0	158.0	178.0	171.0	152.0	218.0	145.0	132.0	244.0	196.0	126.0	2572.0	2407.0	2426.0
61	20141112 13:05:53.95	216.0	593.0	217.0	176.0	186.0	194.0	212.0	269.0	234.0	201.0	281.0	182.0	195.0	207.0	176.0	185.0	230.0	145.0	204.0	180.0	189.0	122.0	207.0	151.0	213.0	150.0	195.0	209.0	175.0	174.0	246.0	225.0	162.0	140.0	172.0	103.0	192.0	154.0	181.0	222.0	127.0	129.0	159.0	187.0	127.0	156.0	153.0	126.0	174.0	155.0	156.0	152.0	189.0	153.0	210.0	98.0	212.0	154.0	199.0	159.0	109.0	131.0	160.0	195.0	173.0	221.0	225.0	206.0	179.0	228.0	236.0	205.0	196.0	230.0	275.0	233.0	238.0	223.0	252.0	261.0	259.0	198.0	217.0	256.0	252.0	222.0	226.0	378.0	335.0	398.0	325.0	404.0	445.0	365.0	589.0	915.0	1210.0	1346.0	1345.0	1626.0	1317.0	1947.0	2177.0	1964.0	1835.0	2355.0	1833.0	2031.0	1775.0	1498.0	1451.0	1227.0	1511.0
62	20141111 05:51:12.488	959.0	584.0	209.0	145.0	166.0	126.0	88.0	232.0	170.0	139.0	137.0	130.0	172.0	131.0	169.0	149.0	154.0	135.0	133.0	103.0	141.0	185.0	187.0	172.0	138.0	130.0	195.0	214.0	175.0	188.0	162.0	187.0	157.0	120.0	139.0	142.0	143.0	192.0	105.0	136.0	123.0	123.0	173.0	90.0	164.0	153.0	105.0	115.0	169.0	188.0	236.0	195.0	260.0	220.0	225.0	224.0	237.0	196.0	211.0	246.0	224.0	224.0	261.0	212.0	240.0	158.0	204.0	203.0	289.0	1603.0	1402.0	1315.0	1125.0	1220.0	1072.0	983.0	1173.0	1050.0	890.0	1109.0	1023.0	798.0	908.0	733.0	700.0	660.0	851.0	790.0	800.0	891.0	717.0	728.0	675.0	650.0	710.0	693.0	704.0	638.0	678.0	724.0	489.0	593.0	654.0	616.0	512.0	690.0	614.0	581.0	599.0	586.0	135.0	115.0	206.0
63	20141112 17:34:06.927	11.0	580.0	201.0	160.0	186.0	125.0	190.0	197.0	221.0	182.0	166.0	201.0	151.0	198.0	211.0	174.0	200.0	203.0	154.0	176.0	240.0	211.0	188.0	274.0	131.0	207.0	199.0	207.0	140.0	142.0	141.0	189.0	148.0	99.0	139.0	140.0	191.0	122.0	197.0	128.0	138.0	161.0	147.0	182.0	143.0	119.0	154.0	189.0	149.0	194.0	131.0	124.0	151.0	155.0	143.0	167.0	171.0	96.0	123.0	123.0	145.0	170.0	164.0	162.0	157.0	164.0	236.0	108.0	147.0	134.0	168.0	191.0	201.0	151.0	157.0	159.0	180.0	128.0	127.0	216.0	146.0	165.0	130.0	164.0	171.0	116.0	132.0	190.0	176.0	180.0	233.0	285.0	214.0	300.0	223.0	286.0	228.0	236.0	215.0	281.0	272.0	381.0	284.0	319.0	392.0	376.0	316.0	308.0	461.0	484.0	527.0	488.0	612.0
64	20141111 21:28:21.685	921.0	570.0	210.0	194.0	154.0	122.0	145.0	127.0	121.0	137.0	119.0	156.0	162.0	154.0	157.0	118.0	189.0	141.0	157.0	133.0	152.0	172.0	142.0	132.0	214.0	189.0	135.0	212.0	134.0	199.0	152.0	172.0	212.0	87.0	80.0	101.0	177.0	128.0	121.0	105.0	161.0	172.0	229.0	107.0	151.0	158.0	132.0	99.0	200.0	156.0	189.0	148.0	183.0	122.0	160.0	216.0	179.0	167.0	157.0	289.0	231.0	221.0	186.0	183.0	180.0	170.0	223.0	150.0	190.0	156.0	185.0	234.0	226.0	320.0	364.0	380.0	451.0	355.0	463.0	443.0	574.0	543.0	824.0	1296.0	1716.0	1195.0	1811.0	1086.0	1015.0	1037.0	911.0	927.0	880.0	765.0	856.0	860.0	752.0	623.0	634.0	741.0	617.0	819.0	790.0	706.0	667.0	856.0	697.0	131.0	115.0	119.0	176.0	139.0	122.0
65	20141111 10:19:00.26	1377.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	150.0	121.0	146.0	195.0	176.0	150.0	89.0	216.0	155.0	149.0	143.0	128.0	132.0	155.0	90.0	106.0	92.0	155.0	97.0	105.0	110.0	189.0	159.0	121.0	124.0	176.0	148.0	123.0	184.0	172.0	135.0	215.0	135.0	182.0	158.0	164.0	173.0	275.0	219.0	207.0	266.0	227.0	216.0	250.0	255.0	257.0	254.0	288.0	244.0	226.0	355.0	395.0	526.0	545.0	598.0	546.0	538.0	767.0	616.0	444.0	676.0	528.0	534.0	528.0	463.0	501.0	399.0	1165.0	481.0	407.0	501.0	430.0	359.0	411.0	413.0	406.0	525.0	419.0	377.0	408.0	413.0	317.0	386.0	359.0	367.0	279.0	400.0	361.0	325.0	371.0	334.0	145.0	115.0	126.0
66	20141113 10:37:58.594	851.0	562.0	194.0	148.0	226.0	237.0	163.0	119.0	157.0	147.0	224.0	139.0	120.0	192.0	134.0	116.0	176.0	155.0	140.0	159.0	217.0	94.0	159.0	171.0	166.0	209.0	139.0	233.0	169.0	117.0	130.0	139.0	173.0	117.0	150.0	159.0	144.0	127.0	94.0	139.0	127.0	115.0	103.0	150.0	166.0	122.0	157.0	227.0	147.0	178.0	139.0	181.0	157.0	110.0	148.0	189.0	131.0	101.0	131.0	105.0	126.0	126.0	165.0	167.0	145.0	123.0	153.0	183.0	157.0	183.0	91.0	123.0	188.0	148.0	141.0	166.0	125.0	115.0	250.0	158.0	109.0	145.0	180.0	119.0	148.0	113.0	164.0	79.0	174.0	163.0	132.0	136.0	138.0	122.0	153.0	134.0	150.0	111.0	131.0	135.0	151.0	136.0	158.0	115.0	141.0	197.0	175.0	105.0	151.0	90.0	395.0	1146.0	1107.0
67	20141113 09:29:34.145	824.0	554.0	171.0	135.0	134.0	131.0	130.0	143.0	154.0	163.0	185.0	182.0	182.0	216.0	195.0	199.0	151.0	162.0	124.0	168.0	167.0	158.0	156.0	121.0	112.0	142.0	114.0	176.0	114.0	113.0	115.0	210.0	137.0	149.0	88.0	96.0	205.0	152.0	150.0	214.0	112.0	130.0	137.0	138.0	122.0	172.0	144.0	151.0	140.0	158.0	130.0	150.0	140.0	166.0	116.0	98.0	127.0	99.0	145.0	106.0	163.0	111.0	194.0	133.0	97.0	141.0	158.0	145.0	151.0	156.0	127.0	180.0	132.0	146.0	210.0	141.0	160.0	127.0	154.0	172.0	140.0	174.0	114.0	173.0	107.0	120.0	165.0	114.0	165.0	127.0	129.0	166.0	101.0	163.0	134.0	123.0	169.0	168.0	125.0	122.0	108.0	111.0	101.0	111.0	161.0	94.0	153.0	200.0	150.0	99.0	580.0	550.0	607.0
68	20141112 22:05:17.327	58.0	549.0	175.0	174.0	184.0	159.0	138.0	182.0	137.0	182.0	159.0	132.0	148.0	125.0	170.0	116.0	206.0	143.0	159.0	176.0	130.0	124.0	180.0	203.0	147.0	151.0	193.0	154.0	153.0	126.0	139.0	163.0	177.0	147.0	121.0	131.0	126.0	116.0	152.0	164.0	150.0	115.0	124.0	158.0	132.0	144.0	134.0	163.0	165.0	114.0	119.0	229.0	147.0	150.0	101.0	126.0	133.0	86.0	130.0	170.0	131.0	128.0	176.0	146.0	129.0	115.0	164.0	103.0	156.0	157.0	178.0	146.0	185.0	148.0	136.0	96.0	143.0	131.0	91.0	202.0	175.0	153.0	143.0	129.0	122.0	93.0	129.0	124.0	136.0	169.0	121.0	153.0	176.0	146.0	177.0	124.0	287.0	447.0	401.0	293.0	424.0	356.0	437.0	455.0	605.0	1323.0	1189.0	1009.0	961.0	1041.0	233.0	163.0	205.0
69	20141113 09:29:34.145	1169.0	547.0	187.0	125.0	114.0	169.0	186.0	224.0	135.0	164.0	151.0	145.0	175.0	125.0	115.0	134.0	125.0	100.0	189.0	140.0	148.0	144.0	144.0	207.0	151.0	185.0	145.0	153.0	174.0	207.0	145.0	153.0	83.0	98.0	149.0	156.0	124.0	129.0	125.0	127.0	113.0	123.0	151.0	89.0	166.0	126.0	147.0	111.0	132.0	201.0	165.0	91.0	146.0	145.0	146.0	149.0	196.0	117.0	94.0	232.0	96.0	140.0	175.0	138.0	116.0	120.0	161.0	100.0	104.0	184.0	125.0	194.0	169.0	168.0	128.0	133.0	104.0	116.0	163.0	176.0	117.0	144.0	119.0	179.0	132.0	157.0	149.0	115.0	109.0	124.0	161.0	133.0	114.0	163.0	177.0	180.0	130.0	131.0	119.0	139.0	115.0	141.0	139.0	97.0	165.0	147.0	140.0	87.0	112.0	214.0	574.0	430.0	446.0
70	20141111 01:23:27.159	970.0	545.0	177.0	119.0	156.0	125.0	199.0	129.0	178.0	105.0	177.0	187.0	139.0	144.0	216.0	147.0	143.0	147.0	128.0	184.0	169.0	129.0	129.0	188.0	112.0	163.0	128.0	150.0	173.0	158.0	159.0	140.0	186.0	144.0	152.0	141.0	147.0	121.0	113.0	194.0	140.0	186.0	114.0	151.0	164.0	247.0	112.0	109.0	148.0	141.0	170.0	140.0	94.0	173.0	193.0	235.0	227.0	147.0	251.0	332.0	248.0	247.0	247.0	341.0	315.0	980.0	1301.0	804.0	783.0	891.0	922.0	794.0	744.0	792.0	699.0	657.0	799.0	723.0	649.0	757.0	723.0	665.0	782.0	688.0	661.0	515.0	941.0	614.0	656.0	614.0	591.0	541.0	573.0	506.0	579.0	604.0	548.0	524.0	509.0	547.0	427.0	516.0	490.0	547.0	492.0	508.0	522.0	505.0	566.0	512.0	510.0	384.0	570.0
71	20141113 09:29:34.145	67.0	544.0	194.0	105.0	171.0	211.0	205.0	144.0	160.0	179.0	163.0	163.0	106.0	167.0	106.0	142.0	153.0	126.0	131.0	218.0	103.0	151.0	148.0	178.0	167.0	141.0	161.0	128.0	181.0	158.0	145.0	123.0	101.0	118.0	93.0	138.0	116.0	96.0	121.0	214.0	152.0	105.0	118.0	163.0	157.0	101.0	114.0	154.0	124.0	177.0	142.0	156.0	124.0	103.0	116.0	133.0	159.0	153.0	130.0	124.0	108.0	174.0	148.0	178.0	129.0	115.0	146.0	152.0	158.0	155.0	101.0	182.0	167.0	135.0	154.0	136.0	126.0	121.0	148.0	98.0	107.0	168.0	122.0	159.0	147.0	149.0	184.0	123.0	172.0	183.0	170.0	123.0	181.0	99.0	178.0	121.0	147.0	167.0	153.0	164.0	113.0	198.0	184.0	149.0	280.0	312.0	253.0	203.0	208.0	307.0	1235.0	1289.0	1118.0
72	20141113 10:37:58.594	839.0	541.0	167.0	143.0	181.0	163.0	143.0	178.0	151.0	124.0	109.0	128.0	159.0	149.0	131.0	117.0	135.0	129.0	190.0	187.0	139.0	157.0	113.0	213.0	138.0	204.0	133.0	171.0	167.0	135.0	125.0	140.0	127.0	201.0	118.0	162.0	176.0	126.0	123.0	122.0	125.0	120.0	104.0	173.0	117.0	208.0	123.0	141.0	130.0	127.0	166.0	179.0	143.0	136.0	132.0	193.0	157.0	104.0	153.0	155.0	148.0	126.0	139.0	144.0	142.0	97.0	129.0	125.0	135.0	105.0	82.0	143.0	127.0	144.0	146.0	148.0	252.0	74.0	96.0	197.0	104.0	119.0	131.0	193.0	112.0	144.0	101.0	86.0	133.0	187.0	122.0	173.0	159.0	64.0	147.0	107.0	104.0	129.0	136.0	126.0	106.0	124.0	163.0	138.0	125.0	151.0	191.0	130.0	122.0	134.0	487.0	838.0	1020.0
73	20141113 09:29:34.145	865.0	535.0	137.0	151.0	142.0	117.0	177.0	117.0	149.0	132.0	203.0	156.0	126.0	166.0	167.0	158.0	200.0	209.0	178.0	146.0	128.0	129.0	119.0	146.0	153.0	114.0	155.0	182.0	131.0	184.0	122.0	158.0	134.0	111.0	151.0	125.0	140.0	143.0	116.0	190.0	138.0	163.0	142.0	161.0	162.0	98.0	119.0	164.0	151.0	120.0	189.0	163.0	100.0	129.0	135.0	208.0	131.0	157.0	156.0	175.0	129.0	167.0	165.0	192.0	124.0	137.0	112.0	146.0	129.0	147.0	116.0	157.0	124.0	124.0	178.0	107.0	222.0	137.0	139.0	135.0	154.0	155.0	126.0	171.0	156.0	189.0	194.0	109.0	130.0	197.0	132.0	174.0	135.0	123.0	125.0	90.0	162.0	177.0	133.0	113.0	118.0	125.0	157.0	125.0	149.0	129.0	149.0	153.0	104.0	131.0	739.0	556.0	721.0
74	20141112 01:56:04.422	769.0	532.0	277.0	257.0	225.0	284.0	199.0	245.0	245.0	219.0	253.0	201.0	219.0	252.0	216.0	294.0	305.0	189.0	184.0	234.0	220.0	222.0	263.0	203.0	249.0	153.0	210.0	152.0	204.0	204.0	268.0	226.0	147.0	269.0	186.0	159.0	196.0	186.0	129.0	159.0	153.0	189.0	216.0	176.0	176.0	207.0	153.0	180.0	157.0	250.0	179.0	159.0	173.0	156.0	236.0	187.0	154.0	159.0	191.0	147.0	173.0	157.0	185.0	187.0	128.0	149.0	279.0	251.0	358.0	251.0	209.0	243.0	248.0	303.0	234.0	266.0	275.0	261.0	320.0	277.0	267.0	287.0	366.0	297.0	290.0	700.0	1234.0	1565.0	1730.0	1598.0	1287.0	1473.0	1365.0	1606.0	2101.0	2645.0	2163.0	1699.0	1535.0	1593.0	1227.0	1344.0	1353.0	1242.0	1102.0	1368.0	1229.0	1120.0	1096.0	1180.0	1089.0	988.0	1334.0
75	20141112 11:58:45.710	1238.0	533.0	223.0	117.0	144.0	149.0	131.0	186.0	138.0	205.0	133.0	173.0	152.0	168.0	193.0	173.0	203.0	146.0	159.0	118.0	162.0	170.0	150.0	187.0	138.0	136.0	124.0	176.0	199.0	118.0	145.0	193.0	163.0	88.0	123.0	134.0	145.0	117.0	136.0	166.0	118.0	157.0	114.0	115.0	102.0	160.0	115.0	122.0	136.0	146.0	187.0	179.0	133.0	170.0	149.0	135.0	190.0	170.0	151.0	238.0	164.0	141.0	139.0	134.0	109.0	203.0	162.0	104.0	161.0	178.0	160.0	130.0	135.0	202.0	122.0	161.0	208.0	178.0	231.0	274.0	138.0	212.0	158.0	150.0	163.0	174.0	158.0	147.0	201.0	182.0	127.0	152.0	204.0	195.0	160.0	160.0	615.0	650.0	566.0	662.0	439.0	170.0	150.0	185.0	164.0	223.0	116.0	129.0	157.0	121.0	164.0	183.0	144.0
