index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
52	20160616 17:05:06.49	227.0	611.0	210.0	211.0	173.0	175.0	232.0	199.0	220.0	105.0	200.0	172.0	166.0	189.0	196.0	208.0	259.0	193.0	145.0	212.0	121.0	162.0	193.0	204.0	162.0	174.0	157.0	199.0	178.0	210.0	275.0	205.0	280.0	145.0	223.0	171.0	184.0	190.0	217.0	162.0	145.0	154.0	114.0	181.0	215.0	176.0	253.0	177.0	190.0	147.0	200.0	166.0	157.0	215.0	143.0	186.0	155.0	189.0	154.0	122.0	211.0	197.0	159.0	152.0	227.0	149.0	140.0	281.0	182.0	230.0	153.0	152.0	208.0	184.0	176.0	190.0	189.0	128.0	174.0	271.0	172.0	240.0	190.0	175.0	221.0	125.0	208.0	145.0	293.0	245.0	201.0	240.0	261.0	583.0	349.0	540.0	1997.0	1631.0	1679.0	2092.0	5781.0	387.0	234.0	284.0	263.0	307.0	237.0	220.0	282.0
53	20160616 11:58:55.628	223.0	601.0	202.0	204.0	184.0	233.0	196.0	206.0	212.0	249.0	181.0	203.0	158.0	257.0	158.0	188.0	196.0	173.0	122.0	208.0	168.0	183.0	251.0	123.0	176.0	214.0	200.0	210.0	199.0	136.0	203.0	155.0	249.0	144.0	175.0	179.0	200.0	172.0	262.0	285.0	172.0	143.0	146.0	198.0	194.0	185.0	136.0	190.0	144.0	109.0	132.0	214.0	229.0	212.0	143.0	140.0	151.0	239.0	195.0	112.0	141.0	213.0	234.0	167.0	188.0	200.0	122.0	159.0	107.0	155.0	220.0	135.0	282.0	219.0	171.0	147.0	199.0	153.0	293.0	191.0	235.0	245.0	188.0	225.0	146.0	154.0	297.0	145.0	366.0	195.0	234.0	220.0	254.0	508.0	351.0	822.0	3297.0	1283.0	1223.0	1317.0	3754.0	300.0	258.0	267.0	236.0	275.0	332.0	220.0	353.0
54	20160616 11:58:55.628	217.0	591.0	219.0	192.0	175.0	198.0	205.0	179.0	216.0	238.0	228.0	190.0	206.0	163.0	133.0	122.0	214.0	202.0	264.0	149.0	151.0	218.0	222.0	240.0	166.0	219.0	152.0	133.0	169.0	196.0	309.0	193.0	223.0	174.0	167.0	191.0	189.0	161.0	214.0	165.0	162.0	157.0	151.0	140.0	245.0	185.0	222.0	150.0	188.0	157.0	159.0	205.0	190.0	241.0	177.0	169.0	237.0	185.0	176.0	192.0	137.0	150.0	183.0	158.0	153.0	190.0	153.0	239.0	132.0	169.0	192.0	221.0	180.0	186.0	172.0	180.0	206.0	157.0	200.0	217.0	225.0	209.0	205.0	235.0	179.0	130.0	237.0	171.0	257.0	243.0	237.0	273.0	194.0	466.0	341.0	638.0	3094.0	894.0	1023.0	1276.0	3988.0	250.0	215.0	253.0	124.0	248.0	255.0	189.0	235.0
55	20160615 07:08:24.846	540.0	560.0	165.0	211.0	147.0	226.0	173.0	189.0	159.0	182.0	214.0	185.0	213.0	193.0	217.0	211.0	126.0	176.0	180.0	143.0	144.0	142.0	186.0	134.0	189.0	249.0	176.0	255.0	275.0	156.0	171.0	185.0	184.0	174.0	176.0	147.0	148.0	192.0	218.0	136.0	189.0	203.0	163.0	212.0	202.0	141.0	181.0	176.0	193.0	292.0	128.0	195.0	173.0	152.0	122.0	192.0	214.0	166.0	146.0	220.0	148.0	151.0	190.0	246.0	203.0	182.0	212.0	181.0	145.0	168.0	439.0	647.0	627.0	459.0	442.0	381.0	4481.0	1662.0	1187.0	1060.0	993.0	693.0	614.0	758.0	560.0	638.0	546.0	450.0	380.0	551.0	403.0	480.0	459.0	1774.0	676.0	353.0	584.0	340.0	350.0	378.0	1182.0	318.0	209.0	351.0	283.0	258.0	376.0	328.0	396.0
56	20160615 00:43:52.554	524.0	559.0	193.0	193.0	178.0	149.0	142.0	168.0	302.0	182.0	212.0	334.0	196.0	278.0	233.0	191.0	122.0	148.0	242.0	158.0	185.0	197.0	196.0	235.0	150.0	155.0	155.0	185.0	213.0	159.0	153.0	171.0	215.0	205.0	220.0	197.0	180.0	201.0	164.0	176.0	134.0	199.0	176.0	128.0	199.0	183.0	195.0	229.0	171.0	179.0	142.0	194.0	160.0	192.0	128.0	160.0	154.0	162.0	143.0	229.0	148.0	214.0	198.0	174.0	226.0	137.0	181.0	160.0	212.0	156.0	977.0	4129.0	5691.0	1234.0	1002.0	925.0	2196.0	1309.0	1306.0	1036.0	1091.0	962.0	744.0	776.0	802.0	639.0	816.0	612.0	580.0	555.0	503.0	576.0	567.0	1377.0	482.0	456.0	425.0	412.0	477.0	385.0	1178.0	288.0	291.0	180.0	273.0	342.0	238.0	233.0	228.0
57	20160615 00:43:52.554	520.0	557.0	256.0	208.0	194.0	212.0	191.0	182.0	171.0	176.0	203.0	257.0	185.0	184.0	193.0	211.0	177.0	169.0	197.0	193.0	165.0	188.0	139.0	136.0	101.0	168.0	177.0	161.0	173.0	215.0	133.0	148.0	212.0	237.0	134.0	162.0	186.0	209.0	231.0	165.0	152.0	247.0	173.0	223.0	227.0	265.0	220.0	169.0	174.0	157.0	269.0	177.0	195.0	235.0	133.0	170.0	145.0	220.0	162.0	185.0	193.0	186.0	198.0	173.0	227.0	186.0	157.0	231.0	158.0	272.0	1041.0	4502.0	5670.0	1209.0	1049.0	1017.0	2356.0	1453.0	1333.0	1148.0	1019.0	896.0	757.0	804.0	759.0	672.0	723.0	600.0	531.0	620.0	541.0	503.0	609.0	1318.0	594.0	485.0	518.0	441.0	363.0	334.0	1247.0	213.0	233.0	230.0	312.0	120.0	229.0	174.0	286.0
58	20160616 08:09:01.829	1063.0	550.0	218.0	161.0	124.0	213.0	207.0	193.0	218.0	206.0	218.0	212.0	122.0	146.0	195.0	176.0	138.0	200.0	209.0	178.0	121.0	244.0	168.0	222.0	286.0	187.0	131.0	182.0	200.0	206.0	195.0	132.0	189.0	136.0	197.0	155.0	216.0	165.0	201.0	215.0	174.0	132.0	245.0	162.0	159.0	109.0	258.0	173.0	233.0	173.0	157.0	177.0	231.0	243.0	208.0	184.0	180.0	129.0	158.0	159.0	187.0	119.0	176.0	148.0	214.0	180.0	172.0	181.0	167.0	192.0	185.0	236.0	293.0	254.0	168.0	203.0	209.0	132.0	150.0	169.0	298.0	350.0	410.0	426.0	339.0	356.0	416.0	311.0	354.0	292.0	668.0	509.0	426.0	1466.0	2338.0	1289.0	1575.0	1090.0	948.0	1187.0	3667.0	342.0	310.0	386.0	272.0	250.0	269.0	339.0	292.0
59	20160615 14:48:29.672	1082.0	550.0	216.0	211.0	203.0	220.0	194.0	139.0	221.0	173.0	187.0	167.0	253.0	197.0	134.0	180.0	270.0	260.0	234.0	226.0	219.0	178.0	169.0	182.0	152.0	198.0	213.0	133.0	173.0	219.0	253.0	103.0	178.0	104.0	108.0	177.0	122.0	161.0	217.0	217.0	147.0	204.0	215.0	291.0	215.0	183.0	156.0	174.0	157.0	193.0	170.0	212.0	165.0	192.0	185.0	181.0	206.0	165.0	171.0	138.0	198.0	178.0	149.0	172.0	160.0	158.0	199.0	151.0	169.0	269.0	244.0	413.0	406.0	234.0	221.0	305.0	370.0	293.0	257.0	333.0	597.0	1264.0	1969.0	1826.0	1430.0	1455.0	1000.0	922.0	779.0	692.0	738.0	763.0	617.0	2581.0	942.0	675.0	847.0	571.0	585.0	476.0	2070.0	284.0	329.0	467.0	273.0	323.0	339.0	316.0	257.0
60	20160615 00:43:52.554	505.0	546.0	220.0	220.0	173.0	228.0	152.0	186.0	163.0	196.0	217.0	209.0	169.0	217.0	161.0	160.0	295.0	259.0	251.0	210.0	240.0	238.0	161.0	178.0	223.0	194.0	167.0	171.0	253.0	172.0	237.0	160.0	168.0	127.0	159.0	147.0	163.0	171.0	158.0	234.0	184.0	211.0	204.0	190.0	199.0	191.0	143.0	244.0	157.0	210.0	217.0	286.0	233.0	212.0	197.0	182.0	188.0	203.0	180.0	168.0	100.0	191.0	197.0	172.0	186.0	144.0	173.0	181.0	108.0	213.0	1101.0	6611.0	5976.0	1162.0	1170.0	967.0	3083.0	1059.0	885.0	857.0	699.0	593.0	679.0	750.0	574.0	640.0	418.0	451.0	406.0	467.0	576.0	492.0	408.0	1679.0	573.0	402.0	558.0	360.0	419.0	398.0	1224.0	517.0	338.0	320.0	293.0	290.0	398.0	342.0	375.0
61	20160615 07:08:24.846	523.0	546.0	180.0	176.0	180.0	148.0	194.0	206.0	258.0	196.0	211.0	214.0	193.0	225.0	163.0	194.0	250.0	202.0	209.0	175.0	133.0	143.0	208.0	200.0	219.0	222.0	183.0	203.0	240.0	194.0	183.0	220.0	174.0	183.0	156.0	135.0	215.0	156.0	240.0	236.0	194.0	187.0	144.0	191.0	236.0	190.0	164.0	174.0	147.0	185.0	139.0	184.0	194.0	206.0	264.0	192.0	170.0	215.0	121.0	164.0	164.0	118.0	225.0	154.0	188.0	103.0	130.0	189.0	227.0	261.0	609.0	1347.0	1285.0	577.0	802.0	669.0	5735.0	1819.0	1331.0	1025.0	1060.0	903.0	873.0	967.0	656.0	834.0	590.0	503.0	448.0	426.0	515.0	491.0	406.0	2054.0	607.0	392.0	667.0	376.0	499.0	537.0	1529.0	306.0	190.0	213.0	195.0	177.0	217.0	221.0	254.0
62	20160616 06:52:42.156	1046.0	525.0	186.0	190.0	141.0	257.0	147.0	205.0	210.0	219.0	150.0	192.0	154.0	201.0	145.0	226.0	219.0	147.0	223.0	154.0	175.0	178.0	192.0	180.0	178.0	143.0	173.0	204.0	218.0	161.0	208.0	178.0	267.0	131.0	255.0	161.0	205.0	152.0	222.0	179.0	151.0	201.0	213.0	219.0	148.0	195.0	158.0	191.0	258.0	192.0	166.0	245.0	215.0	131.0	193.0	229.0	162.0	236.0	196.0	168.0	250.0	195.0	197.0	193.0	236.0	191.0	208.0	170.0	149.0	194.0	246.0	183.0	195.0	163.0	194.0	152.0	230.0	126.0	192.0	182.0	253.0	243.0	375.0	347.0	254.0	252.0	254.0	248.0	296.0	329.0	986.0	1475.0	1303.0	4604.0	1474.0	1093.0	1335.0	874.0	735.0	820.0	2865.0	259.0	287.0	308.0	302.0	309.0	331.0	328.0	256.0
63	20160615 14:48:29.672	1082.0	530.0	191.0	166.0	189.0	230.0	200.0	289.0	209.0	168.0	229.0	204.0	200.0	175.0	239.0	168.0	181.0	160.0	222.0	150.0	163.0	189.0	141.0	206.0	139.0	246.0	176.0	195.0	189.0	220.0	222.0	157.0	163.0	215.0	177.0	145.0	176.0	186.0	211.0	189.0	192.0	160.0	161.0	223.0	155.0	187.0	212.0	182.0	205.0	205.0	152.0	174.0	190.0	137.0	227.0	131.0	176.0	226.0	205.0	183.0	246.0	173.0	205.0	138.0	183.0	203.0	221.0	190.0	172.0	162.0	227.0	273.0	421.0	273.0	154.0	225.0	325.0	245.0	267.0	350.0	553.0	861.0	1757.0	1406.0	1176.0	1109.0	896.0	937.0	848.0	758.0	785.0	869.0	764.0	2324.0	1032.0	813.0	888.0	708.0	622.0	763.0	1793.0	342.0	334.0	254.0	312.0	217.0	259.0	264.0	161.0
64	20160615 00:43:52.554	514.0	512.0	221.0	227.0	157.0	186.0	245.0	139.0	185.0	100.0	194.0	221.0	147.0	218.0	200.0	204.0	175.0	170.0	217.0	207.0	193.0	228.0	202.0	160.0	248.0	174.0	193.0	232.0	165.0	186.0	272.0	167.0	215.0	178.0	209.0	155.0	262.0	136.0	256.0	191.0	186.0	155.0	139.0	183.0	224.0	156.0	215.0	176.0	136.0	151.0	182.0	158.0	183.0	200.0	203.0	166.0	182.0	172.0	189.0	150.0	158.0	153.0	186.0	200.0	157.0	180.0	155.0	161.0	197.0	375.0	1802.0	6722.0	1048.0	693.0	728.0	648.0	1054.0	801.0	677.0	715.0	572.0	607.0	390.0	427.0	421.0	278.0	432.0	420.0	388.0	321.0	364.0	303.0	356.0	356.0	372.0	292.0	321.0	308.0	313.0	304.0	343.0	279.0	362.0	388.0	361.0	280.0	363.0	301.0	346.0
65	20160615 00:43:52.554	617.0	519.0	190.0	163.0	150.0	169.0	216.0	143.0	149.0	256.0	213.0	179.0	160.0	280.0	238.0	211.0	207.0	203.0	200.0	166.0	187.0	213.0	231.0	184.0	170.0	195.0	156.0	305.0	305.0	241.0	235.0	226.0	161.0	184.0	239.0	220.0	235.0	189.0	249.0	231.0	157.0	202.0	162.0	119.0	187.0	241.0	218.0	239.0	305.0	163.0	219.0	164.0	198.0	154.0	176.0	150.0	162.0	171.0	182.0	210.0	196.0	164.0	214.0	146.0	171.0	230.0	216.0	187.0	150.0	1392.0	1236.0	4325.0	5440.0	951.0	996.0	864.0	2050.0	1326.0	1062.0	1180.0	1249.0	890.0	616.0	591.0	628.0	556.0	715.0	638.0	500.0	640.0	618.0	520.0	503.0	1439.0	576.0	393.0	543.0	360.0	350.0	487.0	1228.0	366.0	312.0	374.0	362.0	276.0	266.0	317.0	289.0
66	20160615 00:43:52.554	600.0	517.0	158.0	204.0	148.0	222.0	139.0	175.0	174.0	229.0	209.0	197.0	210.0	189.0	184.0	216.0	187.0	166.0	272.0	167.0	150.0	167.0	179.0	115.0	191.0	220.0	133.0	220.0	166.0	200.0	224.0	173.0	194.0	174.0	122.0	146.0	158.0	200.0	151.0	165.0	188.0	178.0	140.0	184.0	212.0	152.0	138.0	182.0	256.0	257.0	175.0	239.0	161.0	190.0	207.0	148.0	258.0	238.0	190.0	177.0	183.0	157.0	173.0	198.0	185.0	165.0	112.0	149.0	172.0	1229.0	1167.0	3844.0	4954.0	871.0	787.0	799.0	1699.0	881.0	860.0	764.0	771.0	694.0	589.0	606.0	540.0	543.0	607.0	454.0	536.0	476.0	364.0	431.0	549.0	1234.0	491.0	413.0	580.0	364.0	472.0	378.0	1205.0	326.0	250.0	231.0	314.0	293.0	268.0	238.0	228.0
67	20160615 02:00:55.257	497.0	511.0	249.0	209.0	142.0	164.0	214.0	149.0	183.0	174.0	174.0	183.0	246.0	193.0	246.0	164.0	181.0	184.0	248.0	218.0	176.0	194.0	182.0	158.0	238.0	259.0	184.0	187.0	178.0	185.0	202.0	146.0	280.0	220.0	145.0	172.0	163.0	148.0	256.0	168.0	175.0	166.0	152.0	146.0	255.0	176.0	139.0	178.0	235.0	186.0	100.0	159.0	235.0	158.0	195.0	228.0	259.0	195.0	193.0	181.0	174.0	176.0	247.0	115.0	177.0	163.0	137.0	144.0	190.0	466.0	797.0	3002.0	9424.0	1649.0	1658.0	1584.0	3132.0	1376.0	1142.0	1074.0	926.0	863.0	817.0	728.0	758.0	692.0	632.0	788.0	493.0	633.0	539.0	566.0	512.0	1467.0	732.0	431.0	697.0	405.0	470.0	443.0	1216.0	338.0	351.0	334.0	341.0	347.0	388.0	498.0	379.0
68	20160615 02:00:55.257	561.0	505.0	197.0	179.0	156.0	236.0	148.0	242.0	197.0	235.0	248.0	133.0	128.0	258.0	219.0	133.0	209.0	180.0	290.0	189.0	191.0	261.0	239.0	238.0	172.0	164.0	189.0	277.0	202.0	167.0	171.0	170.0	204.0	193.0	157.0	154.0	186.0	199.0	204.0	190.0	178.0	226.0	166.0	167.0	190.0	155.0	135.0	235.0	184.0	176.0	153.0	221.0	159.0	138.0	170.0	199.0	239.0	207.0	158.0	225.0	133.0	155.0	158.0	147.0	227.0	224.0	247.0	180.0	186.0	414.0	456.0	671.0	10796.0	1924.0	1705.0	1878.0	3656.0	1585.0	1702.0	1359.0	1181.0	1173.0	1128.0	1244.0	1110.0	1123.0	817.0	811.0	676.0	758.0	791.0	783.0	636.0	2052.0	650.0	537.0	657.0	462.0	415.0	292.0	1639.0	429.0	426.0	362.0	397.0	315.0	476.0	327.0	440.0
69	20160615 02:00:55.257	550.0	507.0	228.0	163.0	165.0	217.0	254.0	134.0	221.0	261.0	184.0	235.0	158.0	440.0	368.0	343.0	351.0	347.0	314.0	347.0	302.0	327.0	319.0	251.0	301.0	277.0	346.0	235.0	280.0	313.0	258.0	237.0	319.0	265.0	359.0	207.0	232.0	210.0	286.0	278.0	213.0	210.0	239.0	158.0	137.0	320.0	247.0	300.0	224.0	216.0	125.0	241.0	213.0	212.0	174.0	210.0	317.0	157.0	223.0	231.0	188.0	239.0	245.0	203.0	249.0	263.0	259.0	298.0	187.0	307.0	619.0	2757.0	9386.0	1267.0	1860.0	1541.0	3295.0	2109.0	1260.0	1129.0	1217.0	953.0	750.0	634.0	611.0	683.0	681.0	798.0	547.0	596.0	512.0	591.0	545.0	2005.0	557.0	424.0	602.0	368.0	303.0	306.0	435.0	363.0	272.0	269.0	271.0	201.0	259.0	224.0	295.0
70	20160615 02:00:55.257	548.0	504.0	126.0	200.0	157.0	234.0	254.0	214.0	249.0	261.0	158.0	192.0	158.0	440.0	423.0	372.0	351.0	303.0	316.0	394.0	302.0	425.0	290.0	251.0	301.0	348.0	320.0	321.0	305.0	321.0	407.0	325.0	311.0	247.0	290.0	197.0	289.0	279.0	316.0	223.0	214.0	262.0	238.0	147.0	257.0	320.0	261.0	252.0	344.0	248.0	203.0	256.0	233.0	252.0	222.0	226.0	229.0	236.0	280.0	307.0	187.0	219.0	245.0	176.0	196.0	304.0	226.0	298.0	170.0	412.0	761.0	2720.0	9310.0	1930.0	2544.0	2353.0	4531.0	3878.0	1974.0	2185.0	2379.0	1703.0	1171.0	1088.0	1188.0	911.0	1390.0	1303.0	881.0	940.0	1039.0	915.0	1050.0	1816.0	1159.0	615.0	1042.0	656.0	415.0	679.0	531.0	368.0	289.0	276.0	205.0	304.0	248.0	233.0	295.0
71	20160614 02:57:51.283	205.0	501.0	166.0	246.0	164.0	164.0	227.0	200.0	200.0	185.0	167.0	156.0	177.0	187.0	196.0	194.0	225.0	192.0	187.0	146.0	185.0	217.0	178.0	134.0	159.0	210.0	205.0	211.0	232.0	95.0	208.0	161.0	157.0	213.0	214.0	207.0	191.0	195.0	177.0	190.0	113.0	199.0	221.0	196.0	227.0	394.0	354.0	372.0	395.0	329.0	253.0	664.0	409.0	786.0	508.0	1219.0	1486.0	1435.0	1255.0	884.0	796.0	1850.0	668.0	610.0	603.0	2394.0	682.0	1504.0	448.0	413.0	404.0	1266.0	1388.0	334.0	355.0	416.0	657.0	357.0	299.0	287.0	347.0	300.0	321.0	308.0	269.0	291.0	262.0	308.0	269.0	297.0	362.0	229.0	234.0	615.0	433.0	293.0	286.0	203.0	278.0	255.0	579.0	363.0	235.0	298.0	333.0	366.0	496.0	424.0	427.0
72	20160615 02:00:55.257	545.0	499.0	234.0	150.0	193.0	276.0	239.0	178.0	196.0	171.0	187.0	225.0	197.0	209.0	238.0	189.0	217.0	310.0	257.0	163.0	194.0	157.0	265.0	163.0	191.0	153.0	238.0	284.0	236.0	241.0	193.0	220.0	314.0	198.0	281.0	198.0	204.0	144.0	244.0	194.0	151.0	214.0	145.0	152.0	253.0	217.0	194.0	193.0	202.0	185.0	175.0	154.0	247.0	198.0	139.0	141.0	225.0	287.0	214.0	203.0	199.0	200.0	177.0	148.0	181.0	154.0	174.0	230.0	162.0	338.0	570.0	1840.0	8135.0	2138.0	2081.0	2244.0	6040.0	3211.0	2104.0	2069.0	2049.0	1528.0	1322.0	1271.0	1164.0	1217.0	1223.0	1146.0	953.0	834.0	920.0	920.0	905.0	2469.0	1253.0	687.0	1077.0	771.0	436.0	626.0	987.0	405.0	305.0	294.0	279.0	329.0	211.0	387.0	271.0
73	20160615 02:00:55.257	490.0	494.0	131.0	172.0	236.0	160.0	157.0	145.0	214.0	201.0	179.0	190.0	188.0	224.0	225.0	190.0	170.0	180.0	195.0	156.0	162.0	189.0	167.0	135.0	148.0	256.0	160.0	155.0	278.0	170.0	153.0	156.0	110.0	191.0	183.0	167.0	202.0	215.0	185.0	174.0	204.0	157.0	157.0	279.0	184.0	209.0	234.0	164.0	208.0	176.0	161.0	136.0	153.0	209.0	234.0	170.0	123.0	182.0	199.0	205.0	191.0	163.0	180.0	202.0	149.0	154.0	154.0	174.0	152.0	449.0	457.0	2088.0	10737.0	1647.0	1418.0	1192.0	2727.0	1137.0	893.0	799.0	636.0	680.0	587.0	682.0	538.0	685.0	522.0	511.0	521.0	465.0	450.0	450.0	412.0	1522.0	562.0	422.0	469.0	436.0	385.0	374.0	1265.0	368.0	256.0	306.0	285.0	236.0	260.0	235.0	320.0
74	20160615 02:00:55.257	542.0	496.0	137.0	154.0	158.0	223.0	243.0	148.0	259.0	240.0	196.0	176.0	164.0	183.0	180.0	128.0	180.0	197.0	208.0	156.0	161.0	163.0	303.0	178.0	281.0	193.0	187.0	232.0	269.0	215.0	250.0	201.0	170.0	234.0	158.0	219.0	141.0	203.0	190.0	274.0	190.0	289.0	185.0	199.0	330.0	207.0	246.0	158.0	239.0	219.0	177.0	184.0	194.0	220.0	234.0	136.0	184.0	219.0	211.0	174.0	199.0	187.0	221.0	137.0	136.0	211.0	162.0	230.0	223.0	318.0	561.0	1628.0	7023.0	1942.0	2010.0	2047.0	5071.0	2537.0	2126.0	1811.0	1681.0	1393.0	1208.0	1189.0	1167.0	1106.0	1093.0	983.0	889.0	896.0	859.0	790.0	761.0	2492.0	909.0	793.0	877.0	667.0	429.0	532.0	1199.0	319.0	229.0	219.0	273.0	211.0	277.0	323.0	216.0
75	20160615 02:00:55.257	552.0	494.0	205.0	200.0	149.0	226.0	215.0	249.0	234.0	250.0	174.0	171.0	131.0	199.0	264.0	129.0	183.0	194.0	183.0	231.0	144.0	191.0	135.0	121.0	156.0	269.0	156.0	165.0	214.0	147.0	169.0	225.0	223.0	244.0	186.0	141.0	180.0	160.0	236.0	215.0	231.0	196.0	156.0	232.0	249.0	177.0	171.0	211.0	155.0	206.0	203.0	160.0	212.0	178.0	194.0	207.0	218.0	217.0	219.0	192.0	157.0	281.0	181.0	128.0	162.0	234.0	233.0	210.0	136.0	274.0	441.0	823.0	7612.0	2045.0	2065.0	2277.0	5855.0	3025.0	2221.0	1998.0	2141.0	1587.0	1216.0	1377.0	1300.0	1184.0	1252.0	1151.0	902.0	978.0	939.0	939.0	858.0	2590.0	1082.0	729.0	1046.0	683.0	630.0	649.0	2167.0	318.0	358.0	357.0	296.0	326.0	483.0	398.0	399.0
76	20160614 02:57:51.283	213.0	494.0	179.0	250.0	138.0	168.0	224.0	210.0	156.0	195.0	146.0	214.0	167.0	139.0	184.0	157.0	208.0	184.0	208.0	232.0	180.0	179.0	230.0	128.0	220.0	162.0	212.0	253.0	156.0	217.0	218.0	186.0	170.0	306.0	174.0	119.0	190.0	177.0	154.0	215.0	244.0	222.0	197.0	157.0	263.0	373.0	233.0	255.0	304.0	229.0	257.0	520.0	316.0	639.0	485.0	934.0	1278.0	1311.0	810.0	637.0	578.0	1415.0	553.0	505.0	527.0	2066.0	625.0	1407.0	387.0	365.0	363.0	1183.0	1150.0	362.0	340.0	307.0	664.0	257.0	277.0	301.0	273.0	222.0	314.0	370.0	268.0	261.0	296.0	246.0	300.0	266.0	317.0	321.0	231.0	578.0	289.0	192.0	266.0	206.0	267.0	278.0	484.0	219.0	296.0	360.0	306.0	271.0	333.0	319.0	355.0
77	20160615 02:00:55.257	538.0	491.0	217.0	300.0	193.0	260.0	320.0	190.0	151.0	162.0	173.0	127.0	132.0	245.0	215.0	203.0	172.0	158.0	230.0	134.0	202.0	184.0	172.0	118.0	197.0	152.0	188.0	150.0	207.0	219.0	206.0	143.0	177.0	172.0	245.0	122.0	204.0	174.0	202.0	191.0	144.0	214.0	148.0	192.0	159.0	217.0	213.0	208.0	129.0	193.0	133.0	184.0	160.0	156.0	178.0	199.0	227.0	195.0	195.0	186.0	184.0	177.0	210.0	166.0	217.0	121.0	184.0	251.0	138.0	345.0	547.0	1242.0	5640.0	1795.0	1735.0	1906.0	2454.0	2087.0	1502.0	1430.0	1603.0	1225.0	780.0	828.0	997.0	757.0	948.0	920.0	710.0	671.0	736.0	704.0	629.0	999.0	683.0	582.0	571.0	536.0	315.0	390.0	377.0	252.0	364.0	233.0	277.0	246.0	292.0	227.0	302.0
78	20160614 02:57:51.283	835.0	491.0	206.0	225.0	177.0	174.0	222.0	213.0	153.0	219.0	377.0	179.0	165.0	245.0	190.0	189.0	176.0	159.0	147.0	163.0	222.0	201.0	207.0	106.0	139.0	143.0	153.0	242.0	162.0	161.0	148.0	196.0	272.0	240.0	231.0	200.0	117.0	199.0	187.0	144.0	248.0	196.0	207.0	188.0	228.0	177.0	195.0	214.0	233.0	206.0	172.0	168.0	196.0	213.0	176.0	183.0	1733.0	196.0	137.0	162.0	188.0	236.0	171.0	174.0	183.0	226.0	173.0	182.0	164.0	121.0	291.0	168.0	167.0	216.0	175.0	189.0	173.0	180.0	215.0	217.0	225.0	237.0	329.0	333.0	318.0	236.0	215.0	269.0	246.0	241.0	178.0	176.0	217.0	247.0	255.0	130.0	168.0	158.0	190.0	216.0	145.0	263.0	268.0	268.0	352.0	190.0	225.0	177.0	200.0
