index	mortality	x	y	20160610 21:15:02.323	20160610 22:35:59.379	20160610 23:54:56.334	20160611 01:15:47.356	20160611 02:36:30.591	20160611 03:57:33.777	20160611 05:19:20.618	20160611 06:39:31.698	20160611 08:01:23.422	20160611 09:21:27.363	20160611 10:42:41.306	20160611 15:19:06.442	20160611 17:00:26.342	20160611 18:33:16.914	20160611 19:50:13.385	20160611 21:07:03.502	20160611 22:23:33.917	20160612 00:56:56.701	20160612 02:13:38.761	20160612 03:30:26.01	20160612 04:47:13.968	20160612 06:04:06.574	20160612 07:20:38.228	20160612 08:37:17.976	20160612 09:54:07.801	20160612 11:11:02.734	20160612 12:27:08.609	20160612 13:43:25.383	20160612 15:03:45.315	20160612 16:20:32.451	20160612 17:37:17.313	20160612 18:54:07.85	20160612 20:10:55.03	20160612 21:27:36.985	20160612 22:44:15.405	20160613 00:00:48.803	20160614 04:08:46.244	20160614 05:25:32.568	20160614 06:42:20.426	20160614 07:58:52.768	20160614 09:15:29.971	20160614 11:49:02.186	20160614 13:05:49.617	20160614 14:22:44.625	20160614 15:39:25.658	20160614 16:56:22.80	20160614 18:13:15.169	20160614 19:30:20.145	20160614 22:04:08.868	20160614 23:21:09.88	20160615 00:38:07.216	20160615 01:55:11.01	20160615 03:11:53.26	20160615 04:28:46.914	20160615 05:45:40.751	20160615 07:02:40.502	20160615 08:19:28.281	20160615 09:36:06.610	20160615 10:52:40.663	20160615 12:09:19.103	20160615 13:26:08.598	20160615 14:42:43.548	20160615 18:01:47.326	20160615 19:18:22.870	20160615 20:34:53.78	20160615 21:51:09.463	20160615 23:07:55.40	20160616 00:24:35.702	20160616 01:41:00.990	20160616 02:57:21.878	20160616 04:13:52.161	20160616 05:30:27.554	20160616 06:47:00.56	20160616 08:03:17.108	20160616 09:20:06.167	20160616 10:36:29.348	20160616 11:53:12.209	20160616 13:09:41.262	20160616 14:26:11.351	20160616 15:42:42.297	20160616 16:59:21.165	20160616 18:15:59.355	20160616 20:48:45.506	20160616 22:05:01.854	20160616 23:21:31.385	20160617 00:38:01.458	20160617 01:54:35.836	20160617 03:10:49.958	20160617 04:27:36.669	20160617 05:44:29.492
64	20160614 06:42:20.426	872.0	380.0	240.0	248.0	243.0	271.0	367.0	192.0	251.0	223.0	186.0	156.0	245.0	440.0	318.0	267.0	259.0	363.0	331.0	282.0	327.0	286.0	299.0	356.0	395.0	319.0	184.0	314.0	229.0	366.0	274.0	246.0	306.0	254.0	227.0	349.0	329.0	313.0	420.0	408.0	993.0	481.0	282.0	785.0	248.0	333.0	303.0	258.0	383.0	278.0	235.0	330.0	741.0	218.0	373.0	256.0	305.0	269.0	509.0	230.0	247.0	293.0	317.0	296.0	276.0	235.0	291.0	241.0	492.0	220.0	297.0	266.0	204.0	250.0	226.0	251.0	241.0	231.0	223.0	282.0	228.0	198.0	247.0	241.0	566.0	482.0	497.0	373.0	408.0	384.0	351.0	192.0
65	20160616 11:53:12.209	1277.0	369.0	141.0	132.0	216.0	221.0	245.0	191.0	241.0	198.0	178.0	155.0	178.0	375.0	413.0	304.0	278.0	271.0	262.0	323.0	305.0	249.0	265.0	340.0	222.0	318.0	163.0	228.0	204.0	255.0	202.0	214.0	188.0	262.0	285.0	197.0	251.0	209.0	165.0	144.0	128.0	191.0	160.0	173.0	199.0	115.0	147.0	172.0	170.0	153.0	140.0	118.0	152.0	187.0	198.0	233.0	155.0	165.0	164.0	139.0	158.0	151.0	214.0	96.0	239.0	135.0	240.0	178.0	191.0	174.0	205.0	169.0	218.0	222.0	195.0	222.0	278.0	286.0	667.0	1067.0	608.0	447.0	559.0	475.0	188.0	213.0	219.0	229.0	202.0	219.0	265.0	169.0
66	20160614 06:42:20.426	881.0	366.0	189.0	189.0	227.0	169.0	163.0	208.0	178.0	265.0	127.0	228.0	188.0	243.0	121.0	155.0	240.0	145.0	208.0	141.0	188.0	131.0	241.0	149.0	139.0	220.0	166.0	180.0	223.0	160.0	143.0	235.0	217.0	127.0	211.0	238.0	217.0	294.0	316.0	313.0	997.0	481.0	292.0	776.0	267.0	252.0	290.0	281.0	298.0	200.0	209.0	387.0	656.0	259.0	373.0	250.0	238.0	211.0	422.0	237.0	302.0	217.0	365.0	254.0	417.0	284.0	292.0	275.0	383.0	227.0	222.0	292.0	245.0	218.0	261.0	183.0	232.0	164.0	241.0	265.0	298.0	303.0	251.0	212.0	298.0	288.0	354.0	335.0	375.0	338.0	357.0	217.0
67	20160615 13:26:08.598	367.0	360.0	220.0	176.0	182.0	176.0	245.0	180.0	186.0	162.0	226.0	158.0	192.0	166.0	186.0	142.0	131.0	137.0	235.0	170.0	264.0	165.0	172.0	184.0	205.0	164.0	121.0	138.0	143.0	222.0	145.0	170.0	199.0	203.0	167.0	146.0	138.0	208.0	139.0	134.0	149.0	176.0	177.0	140.0	165.0	133.0	143.0	148.0	207.0	118.0	139.0	382.0	455.0	204.0	333.0	240.0	272.0	161.0	374.0	969.0	1180.0	1376.0	2364.0	3086.0	1643.0	1620.0	1235.0	1204.0	4100.0	908.0	1437.0	825.0	878.0	821.0	837.0	882.0	573.0	627.0	708.0	778.0	496.0	505.0	508.0	596.0	346.0	389.0	319.0	317.0	405.0	403.0	391.0	262.0
68	20160616 13:09:41.262	1287.0	359.0	146.0	155.0	220.0	193.0	209.0	124.0	172.0	138.0	158.0	165.0	175.0	150.0	217.0	150.0	180.0	171.0	152.0	203.0	262.0	167.0	192.0	132.0	217.0	157.0	179.0	215.0	213.0	142.0	178.0	159.0	177.0	109.0	190.0	146.0	125.0	102.0	180.0	225.0	136.0	151.0	165.0	192.0	218.0	151.0	152.0	192.0	181.0	162.0	132.0	205.0	161.0	188.0	220.0	193.0	180.0	185.0	139.0	191.0	161.0	228.0	158.0	211.0	309.0	172.0	176.0	229.0	184.0	179.0	307.0	194.0	270.0	290.0	260.0	357.0	319.0	316.0	955.0	1828.0	964.0	848.0	793.0	750.0	183.0	195.0	253.0	274.0	216.0	255.0	263.0	173.0
69	20160615 13:26:08.598	369.0	347.0	142.0	154.0	156.0	142.0	121.0	224.0	170.0	216.0	137.0	150.0	195.0	294.0	157.0	225.0	196.0	142.0	134.0	194.0	138.0	175.0	183.0	164.0	161.0	151.0	161.0	181.0	145.0	120.0	226.0	134.0	193.0	260.0	179.0	155.0	210.0	199.0	155.0	185.0	139.0	217.0	197.0	137.0	182.0	181.0	191.0	222.0	127.0	102.0	182.0	248.0	228.0	238.0	232.0	257.0	260.0	245.0	562.0	1971.0	1967.0	1884.0	2069.0	1916.0	1512.0	1433.0	1078.0	1107.0	3889.0	798.0	1162.0	803.0	749.0	659.0	641.0	790.0	585.0	578.0	509.0	580.0	474.0	574.0	513.0	469.0	451.0	503.0	516.0	511.0	507.0	541.0	548.0	326.0
70	20160614 04:08:46.244	147.0	346.0	181.0	167.0	181.0	281.0	327.0	221.0	189.0	194.0	136.0	205.0	157.0	597.0	461.0	334.0	226.0	350.0	400.0	234.0	333.0	232.0	281.0	273.0	266.0	246.0	192.0	270.0	245.0	274.0	258.0	236.0	231.0	215.0	217.0	326.0	262.0	199.0	4257.0	3850.0	5482.0	6424.0	4890.0	5620.0	1673.0	3466.0	5426.0	3757.0	5810.0	2112.0	2929.0	5307.0	4834.0	4494.0	5220.0	2682.0	5060.0	1916.0	4363.0	3640.0	3530.0	3841.0	3705.0	3855.0	1976.0	3540.0	2497.0	3219.0	3187.0	2680.0	3572.0	2272.0	3013.0	2927.0	2977.0	3437.0	2184.0	2783.0	2688.0	3042.0	2222.0	2140.0	2180.0	2270.0	960.0	813.0	711.0	697.0	506.0	611.0	635.0	295.0
71	20160615 09:36:06.610	344.0	341.0	176.0	197.0	129.0	187.0	245.0	207.0	197.0	212.0	209.0	227.0	138.0	293.0	241.0	180.0	264.0	174.0	182.0	264.0	166.0	198.0	184.0	262.0	174.0	186.0	187.0	220.0	188.0	255.0	194.0	184.0	272.0	165.0	138.0	218.0	217.0	227.0	174.0	158.0	225.0	259.0	181.0	193.0	197.0	155.0	194.0	235.0	214.0	155.0	263.0	336.0	203.0	271.0	297.0	171.0	261.0	199.0	232.0	565.0	491.0	505.0	691.0	803.0	330.0	462.0	275.0	346.0	310.0	291.0	375.0	248.0	395.0	290.0	368.0	401.0	243.0	264.0	322.0	375.0	290.0	288.0	222.0	311.0	552.0	406.0	423.0	428.0	372.0	318.0	284.0	312.0
72	20160614 05:25:32.568	69.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949.0	1088.0	781.0	1253.0	1207.0	1053.0	745.0	1237.0	1478.0	1320.0	1596.0	646.0	1504.0	1918.0	1336.0	1586.0	1897.0	1621.0	1838.0	1451.0	1783.0	1600.0	1650.0	1617.0	1743.0	1711.0	1890.0	1921.0	1636.0	1630.0	1255.0	1493.0	1647.0	1404.0	1561.0	1339.0	1483.0	1541.0	1295.0	1353.0	1404.0	1563.0	1310.0	1212.0	1200.0	1275.0	896.0	703.0	607.0	639.0	314.0	553.0	388.0	220.0
73	20160615 09:36:06.610	352.0	333.0	195.0	144.0	220.0	399.0	321.0	224.0	230.0	248.0	211.0	221.0	197.0	451.0	437.0	338.0	320.0	398.0	325.0	310.0	262.0	338.0	295.0	338.0	267.0	295.0	166.0	355.0	243.0	353.0	333.0	303.0	347.0	255.0	246.0	303.0	310.0	237.0	270.0	197.0	162.0	262.0	266.0	176.0	273.0	269.0	239.0	257.0	231.0	112.0	168.0	195.0	205.0	246.0	204.0	208.0	184.0	168.0	224.0	516.0	519.0	544.0	792.0	893.0	203.0	495.0	279.0	463.0	337.0	308.0	361.0	253.0	448.0	303.0	325.0	441.0	218.0	305.0	359.0	342.0	251.0	257.0	392.0	236.0	505.0	498.0	570.0	487.0	254.0	342.0	395.0	243.0
74	20160614 04:08:46.244	232.0	319.0	125.0	118.0	150.0	159.0	188.0	160.0	181.0	206.0	142.0	174.0	199.0	188.0	172.0	139.0	167.0	147.0	141.0	171.0	157.0	186.0	157.0	158.0	234.0	171.0	129.0	264.0	218.0	225.0	238.0	184.0	170.0	173.0	196.0	199.0	173.0	230.0	2681.0	2743.0	2240.0	3694.0	3280.0	2582.0	1799.0	2630.0	3254.0	2272.0	2530.0	863.0	2229.0	2585.0	1737.0	1979.0	2198.0	1740.0	2015.0	1408.0	1735.0	1870.0	1832.0	1941.0	1765.0	1823.0	1049.0	1665.0	1298.0	1524.0	1043.0	1138.0	1421.0	1200.0	1337.0	1330.0	1224.0	1207.0	1093.0	1154.0	1280.0	1252.0	1076.0	1124.0	1063.0	1100.0	1123.0	856.0	991.0	939.0	785.0	642.0	691.0	149.0
75	20160615 12:09:19.103	1295.0	309.0	202.0	182.0	162.0	204.0	173.0	191.0	153.0	206.0	133.0	127.0	185.0	207.0	232.0	148.0	209.0	106.0	146.0	170.0	183.0	245.0	228.0	131.0	187.0	155.0	155.0	143.0	180.0	212.0	126.0	155.0	189.0	158.0	168.0	143.0	128.0	225.0	171.0	174.0	132.0	232.0	149.0	131.0	145.0	158.0	163.0	143.0	157.0	157.0	119.0	240.0	171.0	207.0	240.0	183.0	155.0	204.0	88.0	195.0	215.0	799.0	612.0	533.0	408.0	528.0	361.0	443.0	175.0	362.0	270.0	261.0	383.0	331.0	345.0	214.0	295.0	370.0	338.0	379.0	322.0	331.0	351.0	342.0	189.0	203.0	218.0	218.0	227.0	304.0	216.0	239.0
76	20160615 00:38:07.216	197.0	267.0	137.0	246.0	210.0	226.0	307.0	231.0	169.0	230.0	209.0	146.0	168.0	375.0	276.0	322.0	223.0	264.0	200.0	294.0	313.0	297.0	248.0	221.0	244.0	168.0	177.0	269.0	312.0	333.0	342.0	251.0	323.0	266.0	301.0	274.0	329.0	299.0	262.0	307.0	251.0	299.0	262.0	312.0	214.0	268.0	324.0	494.0	622.0	288.0	318.0	677.0	2096.0	220.0	250.0	127.0	183.0	200.0	249.0	209.0	226.0	166.0	236.0	236.0	222.0	176.0	166.0	247.0	162.0	202.0	184.0	160.0	181.0	240.0	203.0	185.0	187.0	166.0	185.0	196.0	147.0	201.0	187.0	212.0	478.0	385.0	412.0	416.0	285.0	269.0	245.0	311.0
77	20160615 23:07:55.40	711.0	272.0	167.0	204.0	195.0	287.0	203.0	195.0	170.0	234.0	253.0	181.0	213.0	278.0	216.0	171.0	181.0	141.0	206.0	168.0	178.0	201.0	120.0	186.0	167.0	192.0	206.0	182.0	187.0	214.0	179.0	201.0	173.0	220.0	147.0	188.0	214.0	215.0	180.0	145.0	174.0	148.0	134.0	183.0	215.0	133.0	185.0	194.0	212.0	156.0	278.0	360.0	565.0	232.0	302.0	282.0	269.0	243.0	327.0	214.0	259.0	367.0	458.0	942.0	2204.0	1714.0	1553.0	1229.0	4733.0	963.0	1051.0	818.0	719.0	786.0	681.0	792.0	590.0	518.0	552.0	549.0	426.0	545.0	415.0	479.0	316.0	318.0	308.0	323.0	246.0	270.0	380.0	214.0
78	20160615 14:42:43.548	721.0	277.0	167.0	170.0	225.0	317.0	305.0	243.0	195.0	209.0	204.0	167.0	185.0	466.0	350.0	360.0	273.0	363.0	305.0	308.0	388.0	305.0	443.0	314.0	311.0	327.0	206.0	264.0	243.0	279.0	259.0	257.0	234.0	236.0	272.0	241.0	260.0	199.0	216.0	248.0	265.0	315.0	250.0	281.0	163.0	231.0	206.0	220.0	296.0	242.0	330.0	382.0	324.0	388.0	410.0	245.0	344.0	233.0	287.0	344.0	297.0	322.0	476.0	969.0	725.0	1346.0	746.0	924.0	937.0	708.0	821.0	398.0	650.0	602.0	667.0	677.0	330.0	514.0	500.0	589.0	392.0	340.0	364.0	353.0	494.0	521.0	518.0	510.0	315.0	415.0	376.0	231.0
79	20160615 12:09:19.103	1299.0	260.0	187.0	127.0	151.0	225.0	151.0	247.0	165.0	219.0	188.0	164.0	195.0	192.0	187.0	190.0	160.0	175.0	259.0	145.0	173.0	245.0	130.0	171.0	206.0	211.0	147.0	125.0	187.0	201.0	202.0	145.0	183.0	214.0	234.0	186.0	153.0	163.0	150.0	150.0	219.0	139.0	140.0	129.0	147.0	225.0	207.0	172.0	196.0	169.0	204.0	218.0	347.0	237.0	237.0	159.0	216.0	207.0	310.0	230.0	181.0	1426.0	1315.0	1106.0	900.0	773.0	748.0	703.0	2695.0	493.0	931.0	454.0	526.0	559.0	530.0	707.0	392.0	392.0	501.0	544.0	382.0	318.0	366.0	403.0	395.0	333.0	469.0	429.0	427.0	379.0	335.0	231.0
80	20160615 12:09:19.103	885.0	264.0	149.0	145.0	219.0	260.0	236.0	284.0	263.0	213.0	174.0	146.0	209.0	507.0	334.0	372.0	279.0	346.0	290.0	329.0	324.0	330.0	436.0	389.0	319.0	276.0	279.0	368.0	340.0	301.0	272.0	253.0	310.0	204.0	210.0	267.0	262.0	281.0	211.0	258.0	289.0	248.0	228.0	244.0	240.0	138.0	250.0	230.0	251.0	191.0	347.0	347.0	325.0	333.0	486.0	225.0	373.0	271.0	461.0	528.0	622.0	1736.0	1782.0	1777.0	512.0	951.0	633.0	754.0	749.0	463.0	1132.0	474.0	790.0	644.0	682.0	799.0	398.0	488.0	541.0	669.0	397.0	342.0	416.0	391.0	484.0	432.0	404.0	430.0	347.0	337.0	288.0	196.0
81	20160615 12:09:19.103	1313.0	260.0	162.0	178.0	143.0	188.0	120.0	150.0	215.0	193.0	180.0	198.0	182.0	184.0	235.0	166.0	203.0	242.0	167.0	161.0	153.0	120.0	165.0	208.0	183.0	165.0	119.0	258.0	262.0	211.0	159.0	177.0	176.0	141.0	157.0	145.0	165.0	191.0	166.0	193.0	167.0	141.0	150.0	139.0	176.0	151.0	189.0	159.0	166.0	158.0	158.0	199.0	195.0	167.0	151.0	263.0	219.0	94.0	257.0	198.0	196.0	882.0	922.0	636.0	460.0	515.0	464.0	516.0	843.0	347.0	342.0	324.0	387.0	394.0	331.0	338.0	275.0	341.0	332.0	400.0	297.0	219.0	260.0	304.0	297.0	302.0	304.0	331.0	226.0	223.0	219.0	187.0
82	20160615 23:07:55.40	884.0	256.0	138.0	204.0	198.0	226.0	244.0	154.0	167.0	220.0	142.0	230.0	181.0	210.0	199.0	180.0	172.0	207.0	170.0	206.0	239.0	258.0	183.0	148.0	144.0	201.0	178.0	253.0	181.0	271.0	178.0	251.0	261.0	258.0	182.0	263.0	215.0	294.0	170.0	228.0	225.0	164.0	217.0	185.0	192.0	142.0	175.0	149.0	172.0	160.0	206.0	289.0	357.0	228.0	341.0	194.0	308.0	272.0	588.0	556.0	733.0	1743.0	1500.0	1260.0	1307.0	982.0	918.0	777.0	4101.0	683.0	851.0	575.0	549.0	471.0	514.0	481.0	560.0	422.0	408.0	465.0	392.0	423.0	484.0	367.0	309.0	417.0	458.0	363.0	221.0	322.0	281.0	236.0
83	20160615 12:09:19.103	1311.0	256.0	248.0	146.0	137.0	212.0	124.0	149.0	177.0	182.0	182.0	150.0	161.0	227.0	153.0	212.0	190.0	176.0	164.0	156.0	102.0	168.0	178.0	151.0	209.0	237.0	155.0	187.0	166.0	115.0	180.0	160.0	202.0	238.0	193.0	143.0	146.0	150.0	185.0	148.0	173.0	192.0	140.0	142.0	195.0	161.0	154.0	121.0	184.0	147.0	172.0	172.0	225.0	167.0	167.0	180.0	145.0	184.0	165.0	255.0	206.0	1014.0	919.0	726.0	399.0	544.0	482.0	475.0	879.0	380.0	410.0	294.0	382.0	437.0	371.0	331.0	303.0	299.0	336.0	335.0	281.0	217.0	242.0	289.0	325.0	258.0	379.0	270.0	245.0	293.0	235.0	214.0
84	20160615 00:38:07.216	702.0	254.0	210.0	135.0	182.0	185.0	130.0	174.0	174.0	209.0	191.0	190.0	144.0	187.0	153.0	175.0	133.0	159.0	144.0	129.0	168.0	161.0	164.0	135.0	134.0	140.0	99.0	159.0	192.0	123.0	176.0	132.0	164.0	123.0	133.0	150.0	215.0	189.0	138.0	155.0	169.0	188.0	203.0	180.0	287.0	173.0	216.0	137.0	173.0	120.0	1242.0	1079.0	5067.0	641.0	637.0	695.0	586.0	755.0	1095.0	516.0	445.0	404.0	417.0	424.0	651.0	432.0	595.0	399.0	1791.0	337.0	560.0	335.0	358.0	246.0	281.0	386.0	283.0	215.0	336.0	343.0	277.0	248.0	244.0	249.0	217.0	298.0	199.0	311.0	128.0	168.0	322.0	219.0
85	20160615 00:38:07.216	687.0	248.0	205.0	246.0	192.0	211.0	170.0	142.0	241.0	178.0	141.0	158.0	225.0	202.0	252.0	190.0	241.0	143.0	174.0	147.0	157.0	207.0	139.0	148.0	238.0	149.0	204.0	122.0	227.0	176.0	178.0	177.0	163.0	184.0	181.0	146.0	187.0	220.0	165.0	173.0	166.0	150.0	169.0	225.0	159.0	158.0	210.0	144.0	156.0	145.0	377.0	345.0	823.0	238.0	283.0	204.0	254.0	242.0	261.0	181.0	201.0	222.0	228.0	243.0	320.0	340.0	323.0	287.0	357.0	233.0	236.0	196.0	169.0	215.0	159.0	196.0	145.0	151.0	201.0	242.0	177.0	136.0	199.0	189.0	227.0	324.0	362.0	219.0	192.0	186.0	220.0	233.0
86	20160614 23:21:09.88	693.0	237.0	191.0	199.0	149.0	216.0	251.0	132.0	148.0	171.0	234.0	192.0	213.0	337.0	312.0	197.0	274.0	230.0	222.0	226.0	193.0	225.0	222.0	219.0	233.0	226.0	237.0	189.0	224.0	205.0	190.0	173.0	219.0	263.0	143.0	254.0	216.0	214.0	210.0	207.0	163.0	202.0	141.0	191.0	186.0	184.0	216.0	175.0	175.0	222.0	493.0	560.0	889.0	359.0	369.0	231.0	334.0	204.0	368.0	265.0	272.0	295.0	287.0	293.0	410.0	449.0	366.0	337.0	250.0	279.0	315.0	242.0	221.0	252.0	168.0	184.0	223.0	212.0	339.0	187.0	165.0	194.0	238.0	259.0	398.0	549.0	357.0	276.0	373.0	298.0	290.0	184.0
87	20160615 13:26:08.598	1086.0	229.0	187.0	138.0	146.0	85.0	203.0	131.0	121.0	216.0	212.0	152.0	261.0	165.0	123.0	110.0	150.0	142.0	142.0	171.0	192.0	156.0	195.0	177.0	166.0	250.0	135.0	162.0	153.0	170.0	153.0	170.0	169.0	178.0	179.0	230.0	177.0	154.0	171.0	188.0	186.0	187.0	138.0	148.0	117.0	187.0	158.0	161.0	155.0	180.0	266.0	269.0	292.0	215.0	282.0	309.0	261.0	185.0	333.0	336.0	539.0	1138.0	2024.0	1828.0	1422.0	1162.0	1156.0	926.0	3841.0	759.0	855.0	716.0	640.0	561.0	549.0	512.0	533.0	507.0	546.0	496.0	448.0	455.0	389.0	371.0	244.0	219.0	241.0	191.0	197.0	161.0	245.0	254.0
88	20160615 13:26:08.598	1094.0	221.0	148.0	208.0	146.0	195.0	182.0	168.0	170.0	213.0	153.0	218.0	261.0	203.0	168.0	183.0	150.0	109.0	210.0	186.0	192.0	149.0	211.0	174.0	142.0	161.0	174.0	145.0	174.0	197.0	148.0	145.0	195.0	192.0	184.0	186.0	155.0	193.0	177.0	192.0	311.0	288.0	252.0	236.0	170.0	201.0	191.0	164.0	194.0	198.0	167.0	325.0	255.0	290.0	284.0	255.0	264.0	198.0	372.0	358.0	339.0	634.0	1286.0	1380.0	451.0	545.0	416.0	466.0	753.0	328.0	592.0	364.0	432.0	372.0	368.0	559.0	291.0	318.0	375.0	529.0	408.0	313.0	374.0	332.0	499.0	489.0	409.0	457.0	358.0	356.0	372.0	281.0
89	20160615 00:38:07.216	916.0	211.0	128.0	170.0	136.0	257.0	193.0	137.0	133.0	207.0	146.0	181.0	163.0	158.0	193.0	113.0	162.0	117.0	169.0	224.0	171.0	131.0	202.0	218.0	176.0	190.0	88.0	176.0	197.0	139.0	115.0	160.0	178.0	203.0	162.0	139.0	176.0	160.0	121.0	169.0	165.0	178.0	164.0	146.0	173.0	151.0	147.0	195.0	164.0	170.0	693.0	706.0	1865.0	471.0	497.0	361.0	365.0	475.0	609.0	363.0	340.0	409.0	425.0	380.0	301.0	319.0	297.0	280.0	639.0	270.0	297.0	316.0	225.0	233.0	273.0	207.0	231.0	264.0	246.0	268.0	219.0	216.0	197.0	197.0	174.0	285.0	202.0	241.0	166.0	143.0	223.0	195.0
90	20160616 20:48:45.506	235.0	213.0	142.0	151.0	168.0	196.0	160.0	142.0	210.0	179.0	134.0	186.0	185.0	108.0	147.0	212.0	184.0	167.0	160.0	212.0	146.0	214.0	142.0	142.0	164.0	170.0	163.0	160.0	264.0	199.0	173.0	134.0	166.0	186.0	151.0	175.0	211.0	156.0	140.0	167.0	233.0	233.0	143.0	115.0	135.0	135.0	199.0	128.0	213.0	166.0	126.0	226.0	132.0	190.0	143.0	162.0	160.0	186.0	153.0	189.0	168.0	151.0	185.0	163.0	238.0	199.0	129.0	151.0	167.0	193.0	237.0	186.0	180.0	181.0	197.0	186.0	242.0	184.0	193.0	213.0	162.0	243.0	160.0	197.0	518.0	598.0	630.0	562.0	586.0	554.0	666.0	269.0
91	20160616 20:48:45.506	232.0	211.0	155.0	178.0	235.0	267.0	125.0	220.0	192.0	212.0	144.0	199.0	219.0	220.0	168.0	166.0	211.0	151.0	245.0	212.0	183.0	166.0	122.0	178.0	154.0	170.0	163.0	141.0	264.0	193.0	146.0	136.0	171.0	143.0	146.0	186.0	211.0	209.0	140.0	162.0	151.0	182.0	247.0	166.0	179.0	115.0	199.0	164.0	203.0	158.0	214.0	178.0	183.0	141.0	200.0	210.0	207.0	259.0	163.0	126.0	142.0	135.0	126.0	122.0	257.0	178.0	191.0	197.0	207.0	137.0	148.0	193.0	166.0	188.0	169.0	179.0	190.0	174.0	140.0	294.0	124.0	147.0	176.0	185.0	628.0	463.0	654.0	596.0	526.0	573.0	666.0	205.0
92	20160616 20:48:45.506	230.0	210.0	161.0	113.0	159.0	267.0	125.0	134.0	192.0	212.0	158.0	223.0	242.0	267.0	168.0	166.0	232.0	154.0	245.0	207.0	170.0	128.0	166.0	178.0	181.0	146.0	156.0	211.0	174.0	193.0	198.0	136.0	187.0	142.0	187.0	186.0	185.0	209.0	103.0	203.0	146.0	182.0	165.0	157.0	139.0	122.0	211.0	164.0	143.0	158.0	203.0	242.0	183.0	166.0	282.0	163.0	116.0	212.0	180.0	177.0	165.0	144.0	146.0	116.0	145.0	109.0	207.0	197.0	207.0	154.0	142.0	191.0	168.0	188.0	169.0	179.0	190.0	160.0	215.0	150.0	136.0	157.0	165.0	173.0	628.0	464.0	654.0	594.0	440.0	573.0	514.0	220.0
93	20160616 00:24:35.702	1175.0	197.0	143.0	139.0	159.0	239.0	160.0	202.0	191.0	206.0	200.0	243.0	203.0	304.0	185.0	182.0	136.0	191.0	179.0	199.0	248.0	202.0	208.0	218.0	170.0	178.0	166.0	170.0	215.0	166.0	179.0	200.0	154.0	202.0	125.0	185.0	128.0	151.0	187.0	179.0	276.0	212.0	196.0	168.0	217.0	278.0	153.0	174.0	201.0	165.0	177.0	240.0	245.0	244.0	208.0	162.0	196.0	226.0	217.0	156.0	224.0	179.0	254.0	209.0	199.0	172.0	189.0	160.0	175.0	1340.0	177.0	169.0	156.0	190.0	232.0	246.0	223.0	155.0	195.0	193.0	139.0	134.0	210.0	210.0	303.0	438.0	345.0	277.0	192.0	204.0	185.0	167.0
94	20160614 06:42:20.426	53.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0	720.0	1460.0	1379.0	843.0	1224.0	372.0	623.0	1234.0	783.0	1626.0	598.0	684.0	1591.0	1764.0	1083.0	1402.0	612.0	1168.0	551.0	1658.0	910.0	914.0	1047.0	1151.0	1211.0	645.0	1000.0	697.0	934.0	1446.0	816.0	1200.0	664.0	978.0	911.0	948.0	1105.0	672.0	750.0	955.0	1130.0	739.0	739.0	863.0	922.0	715.0	702.0	676.0	618.0	567.0	567.0	620.0	271.0
95	20160614 04:08:46.244	99.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	353.0	329.0	175.0	327.0	245.0	219.0	253.0	347.0	296.0	356.0	287.0	392.0	192.0	285.0	366.0	218.0	169.0	215.0	155.0	174.0	148.0	202.0	272.0	202.0	6951.0	5010.0	8584.0	8195.0	4694.0	3762.0	632.0	1357.0	3259.0	1466.0	3648.0	885.0	723.0	3118.0	3356.0	1879.0	2245.0	455.0	2022.0	333.0	2010.0	1086.0	1073.0	1390.0	1467.0	1389.0	320.0	1141.0	445.0	917.0	1540.0	496.0	1170.0	427.0	862.0	830.0	675.0	914.0	442.0	513.0	658.0	840.0	563.0	393.0	535.0	637.0	713.0	673.0	648.0	673.0	430.0	546.0	614.0	255.0
96	20160615 00:38:07.216	1386.0	135.0	228.0	212.0	163.0	194.0	240.0	149.0	213.0	285.0	178.0	247.0	176.0	158.0	269.0	196.0	126.0	129.0	209.0	107.0	183.0	165.0	173.0	193.0	206.0	151.0	128.0	162.0	125.0	168.0	177.0	185.0	127.0	206.0	228.0	136.0	241.0	211.0	150.0	216.0	198.0	232.0	118.0	232.0	193.0	134.0	196.0	197.0	182.0	108.0	181.0	138.0	820.0	791.0	657.0	354.0	523.0	311.0	312.0	355.0	310.0	353.0	318.0	360.0	316.0	9.0	0.0	0.0	377.0	297.0	241.0	220.0	204.0	262.0	219.0	256.0	230.0	208.0	213.0	185.0	213.0	242.0	213.0	197.0	201.0	327.0	264.0	325.0	258.0	204.0	280.0	176.0
