index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 06:45:23.451	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 04:14:01.21	20160614 05:30:46.618	20160614 08:04:11.509	20160614 10:37:18.988	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923	20160616 05:35:41.627	20160616 06:52:11.17	20160616 08:08:30.368	20160616 09:25:18.280	20160616 10:41:42.288	20160616 11:58:24.18	20160616 13:14:53.890	20160616 14:31:26.912	20160616 15:47:57.951	20160616 17:04:34.430	20160616 19:37:21.798	20160616 20:53:55.457	20160616 22:10:16.476	20160616 23:26:39.686	20160617 00:43:14.544	20160617 01:59:48.565	20160617 03:16:01.54	20160617 04:32:51.540	20160617 05:49:43.06
56	20160615 07:07:53.591	186.0	621.0	300.0	232.0	164.0	233.0	240.0	217.0	150.0	232.0	205.0	191.0	146.0	230.0	244.0	180.0	137.0	228.0	152.0	194.0	164.0	188.0	217.0	235.0	284.0	138.0	207.0	227.0	284.0	185.0	183.0	157.0	196.0	150.0	142.0	210.0	167.0	155.0	168.0	229.0	256.0	176.0	146.0	190.0	168.0	122.0	256.0	251.0	200.0	152.0	207.0	173.0	220.0	154.0	237.0	158.0	165.0	196.0	135.0	132.0	234.0	200.0	298.0	396.0	296.0	207.0	222.0	312.0	1789.0	4196.0	2321.0	1072.0	1119.0	989.0	1380.0	906.0	770.0	1212.0	658.0	910.0	632.0	1813.0	446.0	469.0	642.0	784.0	476.0	1570.0	430.0	376.0	399.0	485.0	345.0	301.0	409.0	267.0	294.0	280.0	191.0	297.0	333.0	237.0	288.0	168.0
57	20160615 07:07:53.591	175.0	607.0	137.0	226.0	145.0	161.0	194.0	246.0	150.0	182.0	247.0	143.0	154.0	150.0	145.0	262.0	183.0	227.0	240.0	195.0	189.0	198.0	318.0	213.0	168.0	153.0	142.0	187.0	133.0	208.0	167.0	156.0	246.0	126.0	190.0	201.0	147.0	115.0	149.0	175.0	212.0	177.0	202.0	158.0	290.0	178.0	238.0	205.0	171.0	157.0	204.0	209.0	162.0	236.0	254.0	279.0	202.0	182.0	147.0	147.0	152.0	159.0	277.0	279.0	559.0	294.0	203.0	218.0	1675.0	4459.0	2173.0	1287.0	1297.0	984.0	1022.0	794.0	886.0	921.0	786.0	795.0	599.0	2073.0	584.0	598.0	567.0	681.0	483.0	1717.0	516.0	404.0	446.0	403.0	346.0	403.0	473.0	336.0	399.0	411.0	322.0	264.0	259.0	430.0	221.0	339.0
58	20160616 11:58:24.18	1107.0	600.0	195.0	200.0	179.0	188.0	177.0	200.0	184.0	242.0	214.0	203.0	169.0	203.0	155.0	227.0	241.0	155.0	219.0	271.0	260.0	148.0	220.0	189.0	123.0	173.0	121.0	190.0	192.0	172.0	155.0	244.0	235.0	129.0	124.0	176.0	207.0	142.0	145.0	172.0	281.0	201.0	105.0	206.0	213.0	152.0	154.0	257.0	203.0	208.0	164.0	208.0	188.0	130.0	136.0	145.0	196.0	180.0	159.0	157.0	174.0	196.0	145.0	142.0	186.0	174.0	205.0	215.0	177.0	105.0	153.0	187.0	138.0	252.0	192.0	226.0	149.0	153.0	162.0	205.0	137.0	526.0	295.0	289.0	285.0	253.0	276.0	654.0	443.0	745.0	1408.0	1944.0	1866.0	1669.0	1463.0	517.0	330.0	413.0	382.0	310.0	428.0	386.0	360.0	338.0
59	20160616 19:37:21.798	617.0	599.0	296.0	187.0	255.0	263.0	304.0	172.0	191.0	250.0	198.0	174.0	221.0	220.0	119.0	167.0	188.0	233.0	197.0	312.0	193.0	222.0	173.0	172.0	145.0	185.0	194.0	174.0	235.0	160.0	200.0	192.0	217.0	254.0	173.0	176.0	145.0	270.0	246.0	169.0	230.0	182.0	144.0	224.0	184.0	160.0	257.0	268.0	179.0	253.0	180.0	179.0	163.0	161.0	272.0	157.0	196.0	193.0	165.0	181.0	180.0	172.0	144.0	115.0	219.0	166.0	165.0	148.0	145.0	210.0	163.0	188.0	169.0	209.0	269.0	214.0	190.0	170.0	211.0	234.0	178.0	183.0	117.0	195.0	177.0	225.0	262.0	195.0	185.0	133.0	193.0	234.0	189.0	272.0	282.0	936.0	844.0	659.0	740.0	636.0	742.0	681.0	624.0	713.0
60	20160616 10:41:42.288	1097.0	595.0	188.0	245.0	250.0	281.0	268.0	167.0	270.0	303.0	290.0	274.0	279.0	198.0	297.0	204.0	288.0	251.0	245.0	280.0	246.0	302.0	334.0	260.0	212.0	209.0	263.0	224.0	263.0	221.0	246.0	239.0	198.0	177.0	217.0	132.0	213.0	108.0	150.0	189.0	228.0	167.0	195.0	192.0	259.0	157.0	200.0	216.0	260.0	174.0	137.0	208.0	123.0	209.0	218.0	188.0	296.0	231.0	245.0	228.0	177.0	198.0	267.0	253.0	281.0	233.0	183.0	176.0	124.0	206.0	217.0	202.0	272.0	198.0	232.0	183.0	153.0	243.0	179.0	300.0	184.0	431.0	272.0	328.0	241.0	313.0	254.0	264.0	209.0	842.0	1506.0	1515.0	1325.0	881.0	607.0	379.0	333.0	422.0	348.0	367.0	231.0	248.0	202.0	346.0
61	20160616 11:58:24.18	1095.0	583.0	149.0	138.0	258.0	210.0	244.0	203.0	206.0	264.0	303.0	258.0	225.0	229.0	190.0	213.0	234.0	176.0	194.0	192.0	206.0	133.0	194.0	169.0	174.0	186.0	143.0	171.0	190.0	138.0	213.0	237.0	155.0	175.0	130.0	158.0	156.0	163.0	169.0	227.0	203.0	162.0	169.0	219.0	293.0	170.0	213.0	201.0	155.0	192.0	201.0	232.0	168.0	222.0	179.0	180.0	152.0	168.0	204.0	215.0	150.0	147.0	207.0	231.0	210.0	182.0	188.0	121.0	166.0	147.0	123.0	189.0	183.0	140.0	187.0	207.0	178.0	216.0	162.0	200.0	219.0	320.0	299.0	175.0	253.0	214.0	261.0	429.0	292.0	733.0	1577.0	1149.0	928.0	978.0	759.0	285.0	335.0	228.0	202.0	271.0	172.0	272.0	237.0	263.0
62	20160615 00:43:21.386	1384.0	540.0	175.0	187.0	176.0	164.0	147.0	197.0	177.0	161.0	114.0	160.0	170.0	205.0	113.0	195.0	200.0	142.0	204.0	169.0	217.0	192.0	193.0	250.0	169.0	144.0	195.0	165.0	264.0	165.0	181.0	237.0	94.0	196.0	203.0	137.0	173.0	179.0	138.0	180.0	135.0	221.0	158.0	238.0	247.0	195.0	188.0	170.0	198.0	156.0	200.0	213.0	172.0	158.0	154.0	257.0	289.0	200.0	0.0	0.0	0.0	0.0	156.0	596.0	1602.0	1088.0	989.0	848.0	642.0	1295.0	813.0	717.0	507.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	202.0	425.0	314.0	501.0	299.0	240.0	233.0	239.0	256.0	251.0	196.0	170.0	194.0	249.0	251.0	257.0	305.0	300.0	212.0	223.0
63	20160615 00:43:21.386	1385.0	530.0	239.0	114.0	219.0	202.0	185.0	187.0	172.0	170.0	170.0	134.0	134.0	162.0	186.0	284.0	164.0	187.0	229.0	181.0	165.0	187.0	269.0	199.0	227.0	180.0	229.0	215.0	199.0	226.0	175.0	200.0	200.0	182.0	219.0	165.0	231.0	149.0	254.0	254.0	170.0	196.0	195.0	173.0	211.0	166.0	243.0	162.0	251.0	153.0	265.0	230.0	210.0	269.0	184.0	199.0	239.0	212.0	0.0	0.0	0.0	0.0	225.0	461.0	1792.0	785.0	1088.0	976.0	555.0	1579.0	1042.0	565.0	436.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	446.0	358.0	602.0	323.0	269.0	241.0	260.0	364.0	273.0	323.0	220.0	236.0	258.0	192.0	362.0	235.0	213.0	235.0	197.0
64	20160615 13:31:23.168	446.0	506.0	190.0	208.0	189.0	199.0	191.0	194.0	202.0	230.0	161.0	207.0	134.0	295.0	207.0	203.0	210.0	115.0	175.0	200.0	176.0	163.0	237.0	253.0	173.0	265.0	161.0	171.0	255.0	202.0	143.0	150.0	158.0	173.0	144.0	104.0	138.0	228.0	148.0	216.0	173.0	185.0	265.0	234.0	207.0	178.0	247.0	180.0	194.0	184.0	157.0	179.0	174.0	185.0	188.0	149.0	196.0	225.0	236.0	170.0	245.0	250.0	237.0	152.0	170.0	190.0	228.0	218.0	183.0	326.0	201.0	226.0	481.0	941.0	1854.0	1259.0	676.0	966.0	564.0	738.0	663.0	1003.0	488.0	419.0	514.0	512.0	372.0	440.0	312.0	316.0	446.0	510.0	324.0	295.0	234.0	187.0	275.0	208.0	246.0	171.0	252.0	364.0	209.0	194.0
65	20160615 13:31:23.168	443.0	499.0	221.0	154.0	154.0	183.0	189.0	243.0	186.0	264.0	149.0	211.0	169.0	164.0	247.0	186.0	207.0	163.0	211.0	277.0	172.0	280.0	175.0	124.0	132.0	183.0	208.0	186.0	244.0	191.0	159.0	155.0	204.0	177.0	181.0	227.0	185.0	170.0	223.0	205.0	173.0	211.0	153.0	140.0	228.0	158.0	232.0	197.0	174.0	145.0	167.0	164.0	186.0	110.0	201.0	237.0	139.0	202.0	192.0	228.0	168.0	158.0	221.0	190.0	257.0	236.0	167.0	184.0	187.0	251.0	326.0	335.0	596.0	1190.0	1886.0	1466.0	1024.0	1050.0	929.0	913.0	760.0	3035.0	526.0	618.0	593.0	661.0	610.0	1735.0	454.0	479.0	404.0	393.0	437.0	372.0	369.0	225.0	231.0	259.0	329.0	355.0	200.0	240.0	289.0	349.0
66	20160616 00:29:46.388	435.0	494.0	173.0	162.0	231.0	177.0	155.0	297.0	185.0	152.0	184.0	221.0	233.0	168.0	234.0	247.0	132.0	158.0	206.0	194.0	203.0	282.0	296.0	133.0	144.0	170.0	173.0	134.0	196.0	144.0	148.0	162.0	152.0	203.0	257.0	187.0	135.0	126.0	213.0	188.0	231.0	137.0	159.0	153.0	289.0	231.0	214.0	184.0	172.0	152.0	130.0	187.0	144.0	169.0	190.0	136.0	237.0	255.0	186.0	239.0	211.0	127.0	161.0	185.0	247.0	343.0	212.0	254.0	217.0	277.0	222.0	294.0	575.0	1172.0	1481.0	1251.0	1035.0	733.0	794.0	649.0	644.0	2931.0	513.0	645.0	524.0	445.0	452.0	1489.0	390.0	401.0	349.0	347.0	349.0	373.0	416.0	291.0	377.0	356.0	296.0	315.0	310.0	308.0	282.0	267.0
67	20160614 04:14:01.21	1090.0	487.0	131.0	140.0	195.0	198.0	237.0	269.0	238.0	230.0	215.0	227.0	136.0	186.0	257.0	233.0	210.0	175.0	191.0	144.0	121.0	162.0	304.0	129.0	136.0	149.0	161.0	180.0	180.0	146.0	206.0	230.0	133.0	163.0	222.0	169.0	155.0	195.0	196.0	250.0	257.0	299.0	402.0	321.0	401.0	304.0	244.0	276.0	338.0	257.0	290.0	349.0	513.0	2209.0	5931.0	4973.0	1728.0	1069.0	788.0	664.0	549.0	461.0	429.0	441.0	467.0	370.0	423.0	362.0	316.0	537.0	454.0	323.0	399.0	355.0	303.0	316.0	294.0	313.0	244.0	309.0	256.0	643.0	286.0	221.0	240.0	226.0	264.0	504.0	294.0	245.0	189.0	341.0	216.0	219.0	287.0	356.0	374.0	353.0	446.0	334.0	362.0	322.0	381.0	314.0
68	20160616 00:29:46.388	420.0	480.0	223.0	200.0	171.0	284.0	272.0	249.0	382.0	296.0	356.0	334.0	333.0	290.0	365.0	316.0	363.0	335.0	291.0	394.0	376.0	407.0	421.0	267.0	232.0	354.0	279.0	365.0	253.0	257.0	289.0	145.0	232.0	207.0	229.0	214.0	186.0	179.0	254.0	201.0	202.0	292.0	188.0	233.0	300.0	241.0	235.0	248.0	228.0	215.0	230.0	186.0	200.0	208.0	204.0	167.0	232.0	243.0	272.0	220.0	220.0	230.0	182.0	216.0	197.0	208.0	198.0	209.0	225.0	375.0	253.0	358.0	450.0	887.0	1560.0	1328.0	1027.0	897.0	896.0	735.0	705.0	3566.0	627.0	596.0	564.0	626.0	423.0	1745.0	423.0	422.0	371.0	391.0	399.0	390.0	386.0	320.0	254.0	186.0	354.0	303.0	242.0	285.0	399.0	211.0
69	20160615 02:00:23.811	1371.0	482.0	189.0	211.0	154.0	199.0	204.0	214.0	150.0	183.0	138.0	233.0	243.0	150.0	189.0	241.0	175.0	168.0	193.0	219.0	172.0	211.0	303.0	193.0	168.0	105.0	186.0	173.0	170.0	149.0	210.0	166.0	205.0	208.0	246.0	188.0	108.0	254.0	150.0	178.0	259.0	207.0	200.0	197.0	239.0	198.0	173.0	256.0	193.0	179.0	162.0	239.0	172.0	187.0	166.0	187.0	194.0	220.0	175.0	188.0	189.0	168.0	464.0	504.0	459.0	1747.0	1230.0	1162.0	1026.0	1274.0	665.0	917.0	872.0	642.0	486.0	508.0	662.0	409.0	0.0	0.0	407.0	1466.0	404.0	387.0	365.0	337.0	298.0	1034.0	364.0	255.0	304.0	351.0	313.0	356.0	375.0	427.0	338.0	394.0	313.0	366.0	305.0	448.0	300.0	324.0
70	20160615 02:00:23.811	1358.0	481.0	170.0	211.0	104.0	201.0	236.0	129.0	241.0	303.0	209.0	215.0	208.0	170.0	168.0	197.0	166.0	163.0	244.0	233.0	285.0	271.0	231.0	252.0	236.0	219.0	216.0	224.0	261.0	260.0	176.0	182.0	228.0	217.0	220.0	198.0	246.0	126.0	174.0	291.0	231.0	190.0	173.0	329.0	283.0	169.0	262.0	183.0	276.0	191.0	173.0	254.0	219.0	171.0	248.0	328.0	206.0	221.0	148.0	260.0	239.0	198.0	236.0	226.0	384.0	965.0	895.0	660.0	503.0	517.0	500.0	131.0	267.0	197.0	363.0	313.0	233.0	317.0	156.0	419.0	185.0	274.0	220.0	244.0	207.0	302.0	195.0	283.0	237.0	246.0	325.0	267.0	197.0	237.0	198.0	427.0	419.0	325.0	315.0	336.0	282.0	279.0	270.0	388.0
71	20160615 07:07:53.591	113.0	476.0	193.0	169.0	221.0	155.0	171.0	245.0	193.0	211.0	150.0	177.0	265.0	185.0	292.0	232.0	239.0	191.0	145.0	182.0	135.0	202.0	215.0	147.0	179.0	189.0	166.0	167.0	174.0	219.0	210.0	187.0	168.0	169.0	177.0	174.0	159.0	162.0	241.0	229.0	170.0	229.0	130.0	121.0	213.0	206.0	223.0	203.0	197.0	243.0	158.0	232.0	172.0	162.0	165.0	212.0	203.0	147.0	194.0	104.0	202.0	140.0	310.0	265.0	422.0	316.0	253.0	324.0	1433.0	3574.0	1478.0	1048.0	952.0	815.0	780.0	576.0	744.0	730.0	625.0	558.0	520.0	2078.0	416.0	471.0	459.0	608.0	336.0	1673.0	423.0	344.0	319.0	376.0	377.0	344.0	350.0	434.0	458.0	484.0	312.0	512.0	388.0	327.0	402.0	350.0
72	20160615 13:31:23.168	405.0	465.0	220.0	158.0	163.0	155.0	153.0	150.0	256.0	135.0	202.0	204.0	223.0	153.0	134.0	162.0	191.0	147.0	185.0	194.0	129.0	196.0	271.0	168.0	121.0	193.0	146.0	131.0	141.0	134.0	138.0	164.0	144.0	127.0	185.0	154.0	164.0	211.0	118.0	212.0	171.0	161.0	249.0	308.0	236.0	202.0	301.0	162.0	254.0	178.0	159.0	204.0	215.0	152.0	213.0	162.0	183.0	155.0	200.0	215.0	207.0	203.0	243.0	176.0	253.0	250.0	246.0	244.0	297.0	405.0	327.0	427.0	483.0	1051.0	1949.0	1461.0	1435.0	1102.0	1029.0	901.0	799.0	3159.0	690.0	696.0	566.0	661.0	566.0	2049.0	558.0	424.0	452.0	522.0	381.0	406.0	482.0	357.0	187.0	343.0	202.0	381.0	264.0	276.0	359.0	236.0
73	20160612 09:59:20.190	585.0	462.0	201.0	225.0	350.0	334.0	347.0	328.0	553.0	539.0	518.0	480.0	518.0	465.0	502.0	473.0	487.0	553.0	526.0	664.0	1254.0	2025.0	5168.0	9132.0	4906.0	3825.0	3857.0	3406.0	2341.0	5351.0	2020.0	3818.0	3734.0	3105.0	3343.0	698.0	3109.0	581.0	725.0	652.0	792.0	682.0	599.0	660.0	1830.0	432.0	515.0	533.0	865.0	481.0	462.0	437.0	504.0	622.0	1119.0	1054.0	730.0	472.0	477.0	401.0	364.0	329.0	263.0	237.0	399.0	345.0	321.0	250.0	267.0	370.0	269.0	249.0	281.0	221.0	310.0	265.0	263.0	351.0	288.0	278.0	287.0	576.0	229.0	212.0	288.0	285.0	289.0	496.0	348.0	277.0	238.0	279.0	265.0	280.0	332.0	249.0	302.0	276.0	258.0	266.0	239.0	326.0	246.0	366.0
74	20160612 08:42:31.674	554.0	460.0	171.0	200.0	259.0	291.0	288.0	254.0	314.0	355.0	311.0	240.0	295.0	313.0	248.0	251.0	303.0	323.0	364.0	432.0	833.0	3492.0	5695.0	5508.0	2999.0	2337.0	2284.0	2132.0	1578.0	2764.0	1395.0	2191.0	1934.0	1802.0	1799.0	464.0	1936.0	302.0	397.0	466.0	476.0	400.0	462.0	565.0	1293.0	292.0	486.0	258.0	644.0	251.0	325.0	319.0	341.0	510.0	955.0	863.0	550.0	371.0	385.0	323.0	321.0	242.0	252.0	257.0	212.0	234.0	219.0	289.0	220.0	305.0	264.0	234.0	202.0	221.0	322.0	199.0	195.0	215.0	253.0	327.0	289.0	485.0	275.0	255.0	208.0	220.0	210.0	326.0	182.0	160.0	239.0	298.0	211.0	214.0	286.0	413.0	341.0	383.0	416.0	260.0	460.0	245.0	260.0	273.0
75	20160612 09:59:20.190	591.0	442.0	165.0	185.0	177.0	222.0	179.0	243.0	255.0	336.0	246.0	357.0	258.0	335.0	275.0	305.0	239.0	378.0	240.0	384.0	1048.0	2103.0	4639.0	6565.0	3921.0	3019.0	2932.0	2545.0	1868.0	4216.0	1594.0	3025.0	3206.0	2557.0	2721.0	539.0	2743.0	486.0	604.0	633.0	772.0	553.0	624.0	623.0	1596.0	480.0	498.0	425.0	778.0	436.0	472.0	456.0	402.0	579.0	1124.0	1100.0	583.0	422.0	398.0	318.0	352.0	252.0	231.0	268.0	352.0	329.0	308.0	310.0	295.0	356.0	275.0	268.0	251.0	277.0	239.0	243.0	296.0	305.0	203.0	294.0	235.0	559.0	264.0	387.0	279.0	291.0	248.0	440.0	296.0	181.0	223.0	301.0	247.0	269.0	287.0	286.0	261.0	320.0	273.0	338.0	480.0	373.0	390.0	342.0
76	20160616 19:37:21.798	845.0	435.0	138.0	164.0	191.0	185.0	254.0	166.0	175.0	249.0	241.0	266.0	179.0	212.0	220.0	187.0	194.0	230.0	211.0	213.0	228.0	218.0	217.0	196.0	150.0	221.0	200.0	225.0	212.0	220.0	227.0	190.0	176.0	200.0	227.0	159.0	311.0	140.0	208.0	197.0	198.0	188.0	280.0	182.0	176.0	213.0	213.0	214.0	174.0	208.0	234.0	239.0	158.0	209.0	225.0	170.0	189.0	235.0	128.0	203.0	186.0	192.0	133.0	286.0	221.0	218.0	156.0	212.0	172.0	176.0	146.0	175.0	143.0	184.0	226.0	134.0	186.0	143.0	177.0	229.0	227.0	198.0	244.0	231.0	185.0	212.0	148.0	190.0	191.0	220.0	174.0	184.0	151.0	222.0	174.0	1553.0	959.0	785.0	836.0	1045.0	717.0	749.0	758.0	859.0
77	20160612 09:59:20.190	592.0	433.0	184.0	208.0	226.0	189.0	370.0	290.0	337.0	358.0	344.0	372.0	323.0	288.0	289.0	355.0	356.0	463.0	376.0	600.0	1252.0	2650.0	6125.0	7790.0	4539.0	3443.0	3526.0	3088.0	2310.0	4493.0	1753.0	3299.0	3190.0	2794.0	2747.0	589.0	2816.0	322.0	583.0	569.0	700.0	513.0	546.0	713.0	1713.0	305.0	436.0	307.0	801.0	286.0	417.0	398.0	300.0	642.0	1132.0	1165.0	757.0	536.0	456.0	380.0	385.0	302.0	313.0	290.0	439.0	291.0	306.0	277.0	290.0	467.0	338.0	256.0	209.0	242.0	267.0	220.0	288.0	274.0	227.0	305.0	254.0	584.0	174.0	261.0	246.0	307.0	179.0	422.0	203.0	238.0	200.0	238.0	192.0	245.0	248.0	345.0	317.0	204.0	283.0	434.0	274.0	305.0	304.0	268.0
78	20160615 10:57:53.171	1214.0	424.0	202.0	104.0	198.0	206.0	151.0	142.0	202.0	241.0	167.0	161.0	134.0	166.0	189.0	172.0	211.0	151.0	148.0	169.0	181.0	128.0	207.0	192.0	183.0	218.0	155.0	199.0	122.0	276.0	188.0	127.0	134.0	206.0	193.0	147.0	206.0	163.0	199.0	264.0	133.0	210.0	133.0	186.0	221.0	167.0	228.0	264.0	227.0	158.0	257.0	203.0	159.0	167.0	182.0	200.0	201.0	166.0	147.0	209.0	215.0	164.0	198.0	198.0	229.0	225.0	152.0	238.0	217.0	311.0	343.0	868.0	1621.0	1331.0	1015.0	935.0	905.0	611.0	733.0	574.0	575.0	2477.0	477.0	478.0	491.0	490.0	453.0	1354.0	377.0	359.0	421.0	339.0	369.0	412.0	355.0	253.0	288.0	298.0	424.0	391.0	193.0	184.0	246.0	254.0
79	20160616 19:37:21.798	852.0	395.0	142.0	223.0	190.0	209.0	154.0	229.0	208.0	185.0	189.0	194.0	293.0	213.0	227.0	210.0	197.0	221.0	194.0	198.0	219.0	207.0	237.0	177.0	196.0	137.0	193.0	252.0	194.0	217.0	224.0	248.0	258.0	206.0	176.0	164.0	283.0	154.0	147.0	185.0	212.0	161.0	164.0	191.0	207.0	156.0	213.0	218.0	161.0	159.0	150.0	251.0	167.0	197.0	227.0	170.0	123.0	206.0	169.0	195.0	175.0	209.0	181.0	223.0	192.0	256.0	137.0	190.0	122.0	158.0	204.0	193.0	156.0	149.0	211.0	203.0	187.0	158.0	192.0	203.0	198.0	171.0	197.0	287.0	516.0	221.0	353.0	310.0	356.0	312.0	134.0	282.0	232.0	249.0	270.0	1402.0	1146.0	835.0	854.0	1018.0	828.0	798.0	872.0	812.0
80	20160616 08:08:30.368	820.0	381.0	146.0	154.0	229.0	225.0	166.0	218.0	120.0	238.0	155.0	250.0	161.0	115.0	104.0	156.0	204.0	179.0	140.0	178.0	118.0	277.0	141.0	171.0	165.0	221.0	189.0	224.0	209.0	200.0	102.0	184.0	170.0	206.0	208.0	176.0	168.0	189.0	145.0	187.0	161.0	160.0	139.0	161.0	251.0	139.0	120.0	203.0	185.0	173.0	178.0	136.0	264.0	173.0	189.0	202.0	240.0	153.0	197.0	202.0	192.0	224.0	119.0	147.0	201.0	161.0	106.0	134.0	189.0	221.0	154.0	189.0	130.0	188.0	189.0	235.0	241.0	263.0	169.0	212.0	197.0	535.0	273.0	332.0	1750.0	1537.0	1245.0	4899.0	1176.0	1006.0	872.0	779.0	685.0	750.0	714.0	241.0	343.0	316.0	365.0	286.0	318.0	333.0	316.0	294.0
81	20160615 14:47:58.388	1134.0	375.0	236.0	227.0	213.0	213.0	255.0	160.0	152.0	199.0	162.0	178.0	197.0	141.0	210.0	206.0	217.0	236.0	151.0	154.0	147.0	151.0	203.0	153.0	167.0	222.0	159.0	150.0	169.0	288.0	222.0	162.0	194.0	131.0	185.0	169.0	183.0	177.0	190.0	131.0	169.0	189.0	131.0	146.0	265.0	177.0	226.0	254.0	182.0	111.0	155.0	190.0	287.0	154.0	192.0	138.0	161.0	207.0	224.0	220.0	189.0	176.0	247.0	303.0	279.0	236.0	213.0	288.0	283.0	349.0	317.0	337.0	432.0	548.0	979.0	1933.0	1841.0	1172.0	1475.0	938.0	1036.0	3365.0	844.0	855.0	660.0	643.0	622.0	1539.0	626.0	479.0	467.0	520.0	414.0	610.0	514.0	192.0	297.0	295.0	237.0	265.0	304.0	334.0	252.0	268.0
82	20160616 08:08:30.368	820.0	365.0	198.0	188.0	235.0	219.0	173.0	180.0	208.0	179.0	181.0	198.0	198.0	216.0	208.0	183.0	162.0	166.0	137.0	187.0	143.0	169.0	164.0	136.0	166.0	134.0	124.0	180.0	145.0	171.0	180.0	202.0	139.0	211.0	170.0	169.0	209.0	143.0	207.0	184.0	245.0	222.0	230.0	226.0	145.0	204.0	117.0	223.0	196.0	203.0	156.0	235.0	179.0	193.0	186.0	167.0	129.0	157.0	154.0	172.0	215.0	184.0	177.0	133.0	233.0	239.0	215.0	189.0	143.0	124.0	204.0	244.0	123.0	212.0	167.0	277.0	225.0	206.0	191.0	239.0	187.0	495.0	213.0	313.0	1269.0	1147.0	1345.0	5992.0	1657.0	1561.0	1323.0	1016.0	1063.0	923.0	839.0	223.0	285.0	234.0	292.0	288.0	293.0	266.0	163.0	239.0
83	20160616 08:08:30.368	833.0	360.0	226.0	174.0	192.0	208.0	207.0	258.0	164.0	227.0	166.0	194.0	190.0	224.0	194.0	216.0	206.0	200.0	218.0	214.0	247.0	165.0	176.0	226.0	192.0	177.0	171.0	146.0	210.0	270.0	155.0	176.0	189.0	184.0	120.0	168.0	179.0	134.0	154.0	234.0	205.0	204.0	206.0	174.0	329.0	187.0	210.0	236.0	191.0	155.0	189.0	187.0	164.0	169.0	140.0	304.0	140.0	235.0	214.0	169.0	241.0	163.0	139.0	169.0	212.0	218.0	242.0	238.0	239.0	158.0	111.0	134.0	176.0	161.0	158.0	222.0	195.0	198.0	240.0	209.0	238.0	477.0	291.0	347.0	1746.0	1667.0	1216.0	4333.0	1013.0	967.0	983.0	871.0	805.0	756.0	534.0	307.0	346.0	355.0	266.0	266.0	286.0	176.0	231.0	288.0
84	20160616 08:08:30.368	772.0	341.0	176.0	177.0	174.0	177.0	236.0	246.0	206.0	277.0	180.0	292.0	228.0	212.0	206.0	253.0	327.0	231.0	269.0	225.0	268.0	357.0	310.0	353.0	202.0	321.0	251.0	229.0	278.0	389.0	282.0	228.0	240.0	239.0	199.0	209.0	257.0	130.0	127.0	302.0	253.0	168.0	228.0	190.0	251.0	125.0	177.0	237.0	252.0	149.0	220.0	176.0	210.0	167.0	194.0	269.0	250.0	221.0	226.0	218.0	315.0	154.0	154.0	209.0	179.0	184.0	161.0	197.0	162.0	315.0	249.0	253.0	186.0	169.0	105.0	213.0	203.0	229.0	266.0	201.0	162.0	403.0	327.0	749.0	845.0	865.0	518.0	2556.0	447.0	365.0	407.0	350.0	390.0	325.0	311.0	351.0	328.0	428.0	360.0	360.0	449.0	301.0	321.0	255.0
