index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
157	20160615 19:15:46.739	280.0	623.0	184.0	182.0	215.0	175.0	174.0	214.0	232.0	233.0	262.0	257.0	241.0	136.0	161.0	166.0	233.0	157.0	171.0	111.0	160.0	202.0	273.0	266.0	146.0	186.0	150.0	215.0	181.0	210.0	210.0	202.0	212.0	140.0	157.0	201.0	226.0	141.0	198.0	223.0	153.0	105.0	152.0	190.0	162.0	215.0	136.0	186.0	176.0	223.0	170.0	171.0	167.0	181.0	181.0	144.0	243.0	135.0	203.0	204.0	173.0	198.0	154.0	198.0	242.0	177.0	138.0	153.0	195.0	178.0	307.0	249.0	306.0	263.0	224.0	211.0	273.0	308.0	188.0	270.0	261.0	428.0	785.0	1914.0	4798.0	2048.0	1370.0	1183.0	1819.0	839.0	1584.0	758.0	896.0	847.0	947.0	628.0	644.0	990.0	631.0	578.0	575.0	614.0	258.0	219.0	279.0	261.0	407.0	261.0	244.0	314.0	273.0
158	20160615 19:15:46.739	300.0	630.0	108.0	188.0	168.0	194.0	202.0	270.0	164.0	198.0	151.0	175.0	164.0	192.0	144.0	144.0	187.0	156.0	210.0	195.0	118.0	135.0	224.0	211.0	262.0	169.0	171.0	172.0	206.0	176.0	249.0	175.0	203.0	182.0	180.0	208.0	206.0	168.0	193.0	156.0	218.0	119.0	233.0	176.0	231.0	194.0	154.0	148.0	168.0	214.0	128.0	158.0	213.0	146.0	222.0	189.0	154.0	222.0	270.0	184.0	141.0	180.0	194.0	176.0	168.0	182.0	183.0	187.0	201.0	200.0	235.0	253.0	250.0	212.0	156.0	209.0	146.0	164.0	217.0	222.0	151.0	308.0	255.0	363.0	958.0	447.0	258.0	296.0	358.0	194.0	461.0	273.0	297.0	314.0	361.0	311.0	324.0	348.0	278.0	215.0	195.0	393.0	200.0	188.0	305.0	293.0	211.0	248.0	175.0	269.0	165.0
159	20160616 04:11:16.440	744.0	623.0	156.0	162.0	170.0	247.0	202.0	182.0	195.0	290.0	258.0	154.0	203.0	204.0	165.0	218.0	170.0	202.0	164.0	182.0	149.0	213.0	227.0	251.0	183.0	201.0	287.0	246.0	189.0	201.0	292.0	278.0	218.0	186.0	170.0	183.0	272.0	229.0	187.0	175.0	209.0	226.0	205.0	259.0	173.0	265.0	203.0	247.0	179.0	297.0	269.0	126.0	229.0	177.0	173.0	157.0	186.0	203.0	264.0	236.0	163.0	195.0	157.0	141.0	225.0	243.0	209.0	213.0	226.0	164.0	222.0	214.0	221.0	184.0	173.0	230.0	198.0	285.0	248.0	139.0	267.0	152.0	322.0	210.0	342.0	284.0	240.0	296.0	304.0	234.0	3381.0	1631.0	1785.0	1649.0	1595.0	1113.0	1037.0	1567.0	911.0	743.0	816.0	1066.0	236.0	226.0	230.0	236.0	227.0	283.0	223.0	275.0	278.0
160	20160615 03:09:13.780	949.0	623.0	177.0	217.0	194.0	163.0	196.0	182.0	175.0	130.0	166.0	169.0	150.0	222.0	161.0	163.0	250.0	170.0	146.0	251.0	121.0	168.0	199.0	202.0	311.0	157.0	231.0	197.0	131.0	187.0	223.0	195.0	188.0	187.0	148.0	217.0	256.0	208.0	178.0	170.0	317.0	243.0	185.0	198.0	186.0	230.0	192.0	177.0	193.0	182.0	171.0	154.0	208.0	228.0	206.0	213.0	239.0	149.0	213.0	163.0	200.0	189.0	204.0	169.0	163.0	117.0	163.0	154.0	173.0	171.0	215.0	254.0	265.0	1574.0	891.0	1242.0	839.0	1072.0	870.0	558.0	578.0	536.0	538.0	542.0	924.0	650.0	614.0	570.0	550.0	511.0	622.0	493.0	734.0	654.0	618.0	412.0	582.0	523.0	537.0	436.0	393.0	590.0	184.0	254.0	362.0	285.0	241.0	271.0	164.0	258.0	354.0
161	20160614 22:01:33.167	1282.0	617.0	179.0	138.0	175.0	188.0	265.0	190.0	114.0	245.0	309.0	194.0	185.0	240.0	301.0	186.0	277.0	187.0	208.0	174.0	193.0	252.0	190.0	196.0	166.0	259.0	173.0	207.0	163.0	192.0	257.0	176.0	188.0	212.0	201.0	207.0	260.0	244.0	197.0	153.0	179.0	224.0	117.0	218.0	143.0	228.0	193.0	227.0	172.0	282.0	237.0	145.0	147.0	214.0	154.0	212.0	266.0	184.0	328.0	244.0	201.0	253.0	181.0	165.0	190.0	256.0	180.0	242.0	250.0	1079.0	1914.0	1333.0	411.0	799.0	467.0	564.0	558.0	570.0	612.0	459.0	440.0	366.0	319.0	351.0	544.0	386.0	361.0	242.0	324.0	255.0	309.0	249.0	340.0	341.0	289.0	287.0	224.0	312.0	287.0	249.0	291.0	252.0	313.0	250.0	259.0	291.0	253.0	359.0	236.0	435.0	222.0
162	20160614 22:01:33.167	1291.0	619.0	169.0	279.0	196.0	331.0	297.0	289.0	188.0	359.0	404.0	425.0	368.0	437.0	388.0	351.0	331.0	324.0	335.0	291.0	294.0	241.0	384.0	381.0	248.0	307.0	319.0	298.0	265.0	280.0	361.0	283.0	310.0	237.0	304.0	273.0	370.0	282.0	351.0	368.0	200.0	317.0	257.0	320.0	236.0	219.0	229.0	264.0	248.0	310.0	222.0	218.0	215.0	276.0	214.0	195.0	278.0	270.0	275.0	246.0	258.0	284.0	257.0	165.0	303.0	244.0	260.0	290.0	221.0	1147.0	1638.0	1287.0	421.0	481.0	285.0	429.0	327.0	368.0	342.0	406.0	338.0	271.0	324.0	260.0	383.0	311.0	219.0	203.0	318.0	284.0	298.0	198.0	288.0	176.0	260.0	220.0	265.0	245.0	276.0	157.0	153.0	283.0	630.0	495.0	413.0	598.0	499.0	427.0	440.0	459.0	404.0
163	20160616 04:11:16.440	724.0	608.0	207.0	241.0	135.0	225.0	230.0	195.0	177.0	226.0	326.0	219.0	191.0	312.0	243.0	242.0	195.0	197.0	172.0	248.0	118.0	176.0	300.0	187.0	162.0	184.0	220.0	263.0	175.0	305.0	228.0	200.0	214.0	206.0	219.0	228.0	266.0	187.0	195.0	234.0	234.0	164.0	289.0	224.0	241.0	193.0	229.0	221.0	154.0	209.0	222.0	204.0	197.0	242.0	180.0	268.0	175.0	252.0	185.0	240.0	182.0	246.0	226.0	212.0	260.0	204.0	239.0	216.0	239.0	238.0	329.0	305.0	271.0	270.0	241.0	232.0	291.0	265.0	216.0	296.0	250.0	266.0	243.0	250.0	249.0	180.0	222.0	261.0	201.0	181.0	988.0	303.0	578.0	527.0	586.0	286.0	361.0	531.0	411.0	305.0	307.0	512.0	392.0	380.0	254.0	370.0	327.0	385.0	443.0	374.0	234.0
164	20160615 01:52:32.120	1278.0	600.0	197.0	216.0	213.0	218.0	251.0	221.0	237.0	190.0	218.0	147.0	211.0	259.0	145.0	137.0	120.0	205.0	207.0	225.0	194.0	205.0	280.0	192.0	197.0	112.0	258.0	214.0	150.0	194.0	212.0	253.0	162.0	221.0	175.0	162.0	193.0	177.0	198.0	159.0	181.0	153.0	129.0	178.0	135.0	127.0	162.0	156.0	172.0	222.0	263.0	138.0	155.0	226.0	187.0	234.0	211.0	297.0	248.0	206.0	351.0	200.0	198.0	241.0	193.0	219.0	207.0	256.0	213.0	495.0	862.0	489.0	1938.0	457.0	508.0	516.0	363.0	433.0	404.0	391.0	292.0	297.0	276.0	358.0	323.0	293.0	247.0	307.0	231.0	252.0	269.0	200.0	266.0	174.0	249.0	264.0	308.0	204.0	245.0	226.0	178.0	209.0	256.0	239.0	196.0	210.0	256.0	230.0	290.0	197.0	196.0
165	20160615 19:15:46.739	279.0	602.0	180.0	238.0	326.0	252.0	343.0	283.0	208.0	243.0	238.0	196.0	156.0	156.0	162.0	181.0	213.0	237.0	210.0	173.0	152.0	168.0	196.0	176.0	187.0	246.0	207.0	223.0	194.0	168.0	232.0	203.0	186.0	201.0	134.0	156.0	159.0	229.0	198.0	146.0	159.0	165.0	209.0	216.0	221.0	219.0	192.0	118.0	159.0	203.0	189.0	151.0	160.0	175.0	117.0	182.0	173.0	173.0	156.0	164.0	147.0	183.0	172.0	173.0	223.0	193.0	154.0	177.0	232.0	177.0	235.0	274.0	162.0	217.0	169.0	153.0	187.0	109.0	184.0	245.0	224.0	308.0	398.0	522.0	1036.0	636.0	483.0	418.0	482.0	295.0	548.0	273.0	352.0	313.0	358.0	198.0	270.0	363.0	288.0	210.0	271.0	251.0	395.0	305.0	399.0	305.0	309.0	349.0	355.0	274.0	348.0
166	20160616 04:11:16.440	737.0	599.0	135.0	177.0	215.0	167.0	277.0	135.0	235.0	214.0	312.0	249.0	252.0	244.0	243.0	208.0	303.0	275.0	285.0	246.0	223.0	208.0	269.0	306.0	243.0	205.0	247.0	249.0	239.0	177.0	247.0	229.0	272.0	180.0	259.0	255.0	243.0	336.0	236.0	270.0	276.0	230.0	240.0	282.0	239.0	205.0	220.0	168.0	184.0	175.0	238.0	223.0	202.0	276.0	204.0	227.0	148.0	251.0	241.0	195.0	189.0	247.0	167.0	231.0	175.0	192.0	195.0	217.0	195.0	207.0	244.0	168.0	200.0	209.0	167.0	315.0	344.0	419.0	570.0	393.0	381.0	400.0	426.0	287.0	390.0	367.0	321.0	261.0	236.0	330.0	1135.0	213.0	580.0	596.0	696.0	344.0	418.0	552.0	397.0	358.0	415.0	527.0	659.0	456.0	368.0	325.0	387.0	312.0	253.0	371.0	286.0
167	20160616 19:29:35.474	5.0	596.0	172.0	206.0	264.0	297.0	291.0	302.0	154.0	0.0	0.0	318.0	256.0	203.0	315.0	225.0	289.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	173.0	209.0	267.0	263.0	252.0	263.0	231.0	182.0	241.0	178.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	169.0	283.0	214.0	196.0	243.0	229.0	221.0	185.0	196.0	226.0	150.0	194.0	236.0	211.0	186.0	213.0	209.0	195.0	213.0	192.0	148.0	211.0	209.0	245.0	215.0	234.0	256.0	220.0	300.0	210.0	208.0	229.0	258.0	211.0	190.0	181.0	311.0	235.0	223.0	208.0	369.0	171.0	234.0	968.0	675.0	765.0	651.0	587.0	655.0	525.0	526.0	492.0
168	20160615 09:33:29.248	761.0	568.0	259.0	151.0	181.0	225.0	220.0	187.0	197.0	224.0	274.0	180.0	204.0	249.0	168.0	220.0	335.0	250.0	308.0	142.0	187.0	202.0	193.0	328.0	276.0	225.0	229.0	179.0	198.0	184.0	264.0	169.0	150.0	218.0	167.0	265.0	199.0	198.0	259.0	211.0	181.0	191.0	213.0	176.0	240.0	185.0	177.0	207.0	202.0	143.0	185.0	233.0	199.0	166.0	182.0	202.0	226.0	221.0	174.0	151.0	146.0	244.0	124.0	193.0	244.0	151.0	188.0	172.0	197.0	346.0	428.0	411.0	576.0	338.0	288.0	551.0	554.0	1206.0	2518.0	1744.0	1457.0	1355.0	1350.0	927.0	2076.0	1079.0	891.0	779.0	1206.0	720.0	1321.0	639.0	860.0	889.0	967.0	682.0	644.0	981.0	596.0	565.0	631.0	711.0	328.0	317.0	220.0	342.0	227.0	249.0	405.0	254.0	191.0
169	20160615 17:59:11.970	278.0	588.0	172.0	141.0	139.0	166.0	122.0	223.0	304.0	212.0	214.0	154.0	141.0	183.0	208.0	170.0	145.0	197.0	196.0	132.0	181.0	145.0	245.0	259.0	236.0	150.0	264.0	127.0	195.0	159.0	116.0	143.0	164.0	177.0	173.0	211.0	153.0	249.0	258.0	235.0	197.0	163.0	184.0	294.0	215.0	225.0	185.0	231.0	217.0	193.0	174.0	187.0	147.0	227.0	140.0	226.0	203.0	260.0	208.0	121.0	185.0	158.0	97.0	164.0	234.0	204.0	217.0	188.0	120.0	175.0	215.0	259.0	235.0	126.0	267.0	195.0	178.0	172.0	112.0	214.0	215.0	232.0	266.0	727.0	277.0	376.0	429.0	349.0	212.0	308.0	231.0	268.0	262.0	215.0	170.0	299.0	276.0	184.0	213.0	279.0	218.0	228.0	229.0	382.0	224.0	278.0	229.0	212.0	235.0	247.0	228.0
170	20160615 09:33:29.248	766.0	583.0	156.0	239.0	184.0	188.0	254.0	205.0	235.0	183.0	182.0	226.0	235.0	208.0	225.0	197.0	141.0	193.0	235.0	205.0	118.0	201.0	220.0	221.0	125.0	165.0	261.0	202.0	199.0	239.0	217.0	183.0	225.0	152.0	200.0	197.0	226.0	202.0	207.0	195.0	194.0	177.0	197.0	174.0	223.0	217.0	181.0	182.0	228.0	191.0	174.0	172.0	137.0	215.0	170.0	236.0	280.0	313.0	194.0	248.0	227.0	260.0	165.0	213.0	188.0	183.0	145.0	223.0	237.0	331.0	353.0	335.0	378.0	288.0	196.0	349.0	405.0	786.0	1544.0	867.0	622.0	565.0	716.0	380.0	1130.0	473.0	353.0	277.0	948.0	312.0	939.0	335.0	441.0	545.0	569.0	240.0	312.0	672.0	256.0	289.0	292.0	432.0	266.0	295.0	262.0	311.0	298.0	252.0	332.0	311.0	262.0
171	20160615 08:16:51.384	773.0	572.0	214.0	203.0	188.0	231.0	205.0	262.0	269.0	322.0	329.0	350.0	326.0	349.0	360.0	268.0	353.0	281.0	301.0	314.0	271.0	307.0	302.0	310.0	362.0	279.0	256.0	381.0	249.0	280.0	298.0	282.0	285.0	278.0	368.0	369.0	296.0	273.0	331.0	366.0	317.0	271.0	214.0	302.0	259.0	259.0	234.0	352.0	294.0	270.0	265.0	260.0	325.0	224.0	214.0	246.0	235.0	303.0	253.0	209.0	267.0	359.0	297.0	272.0	312.0	245.0	283.0	239.0	275.0	353.0	298.0	347.0	273.0	305.0	273.0	464.0	535.0	896.0	1561.0	1362.0	1225.0	1180.0	978.0	719.0	637.0	614.0	645.0	621.0	531.0	589.0	603.0	460.0	680.0	619.0	445.0	530.0	562.0	463.0	447.0	528.0	506.0	427.0	596.0	534.0	458.0	352.0	451.0	365.0	445.0	543.0	414.0
172	20160615 09:33:29.248	742.0	565.0	132.0	205.0	176.0	194.0	282.0	171.0	204.0	235.0	315.0	462.0	314.0	321.0	275.0	267.0	342.0	305.0	281.0	277.0	234.0	292.0	230.0	328.0	395.0	475.0	285.0	373.0	310.0	226.0	259.0	313.0	298.0	312.0	299.0	228.0	256.0	242.0	201.0	239.0	260.0	298.0	274.0	322.0	325.0	238.0	160.0	232.0	227.0	159.0	248.0	245.0	224.0	243.0	101.0	316.0	243.0	202.0	280.0	197.0	211.0	219.0	185.0	203.0	242.0	192.0	224.0	311.0	273.0	363.0	243.0	298.0	370.0	140.0	239.0	335.0	362.0	596.0	1105.0	973.0	849.0	810.0	867.0	570.0	478.0	647.0	545.0	517.0	432.0	495.0	411.0	377.0	459.0	339.0	389.0	427.0	395.0	308.0	468.0	378.0	548.0	519.0	527.0	459.0	380.0	548.0	379.0	398.0	354.0	571.0	298.0
173	20160616 11:50:33.330	1165.0	554.0	215.0	271.0	157.0	175.0	195.0	180.0	225.0	152.0	189.0	170.0	222.0	236.0	245.0	172.0	196.0	296.0	217.0	193.0	162.0	217.0	252.0	210.0	96.0	247.0	287.0	255.0	215.0	131.0	223.0	132.0	185.0	165.0	177.0	170.0	212.0	168.0	211.0	179.0	229.0	251.0	251.0	217.0	289.0	243.0	234.0	233.0	192.0	179.0	175.0	189.0	183.0	143.0	229.0	207.0	238.0	126.0	179.0	174.0	197.0	190.0	436.0	291.0	213.0	267.0	183.0	245.0	315.0	217.0	192.0	191.0	177.0	200.0	206.0	214.0	187.0	194.0	184.0	100.0	177.0	185.0	208.0	229.0	237.0	188.0	273.0	196.0	105.0	151.0	189.0	218.0	208.0	152.0	186.0	533.0	1401.0	1828.0	1184.0	975.0	1063.0	1187.0	285.0	272.0	240.0	244.0	282.0	364.0	270.0	242.0	241.0
174	20160615 09:33:29.248	726.0	560.0	206.0	282.0	312.0	231.0	339.0	226.0	250.0	207.0	199.0	235.0	138.0	167.0	237.0	230.0	186.0	229.0	183.0	229.0	160.0	170.0	185.0	322.0	479.0	475.0	133.0	212.0	188.0	182.0	252.0	218.0	204.0	168.0	184.0	188.0	186.0	188.0	159.0	163.0	185.0	158.0	174.0	309.0	173.0	184.0	187.0	197.0	223.0	135.0	212.0	119.0	184.0	163.0	176.0	169.0	181.0	125.0	160.0	233.0	184.0	192.0	157.0	160.0	241.0	114.0	195.0	173.0	219.0	216.0	213.0	209.0	181.0	234.0	181.0	278.0	217.0	359.0	790.0	430.0	480.0	393.0	440.0	298.0	400.0	407.0	304.0	260.0	319.0	296.0	322.0	91.0	385.0	349.0	259.0	264.0	237.0	370.0	266.0	240.0	376.0	520.0	297.0	261.0	238.0	217.0	311.0	209.0	215.0	309.0	206.0
175	20160616 19:29:35.474	904.0	554.0	216.0	190.0	173.0	196.0	235.0	210.0	177.0	145.0	273.0	316.0	325.0	346.0	375.0	277.0	447.0	321.0	241.0	333.0	274.0	212.0	268.0	331.0	278.0	230.0	228.0	275.0	299.0	246.0	242.0	307.0	269.0	298.0	258.0	261.0	279.0	246.0	256.0	301.0	342.0	277.0	198.0	282.0	274.0	239.0	218.0	314.0	149.0	140.0	329.0	258.0	239.0	212.0	115.0	231.0	220.0	231.0	169.0	289.0	327.0	272.0	221.0	201.0	189.0	161.0	177.0	229.0	215.0	202.0	213.0	252.0	223.0	304.0	165.0	243.0	256.0	210.0	201.0	178.0	288.0	204.0	216.0	162.0	226.0	240.0	203.0	207.0	246.0	203.0	214.0	193.0	173.0	244.0	220.0	201.0	199.0	226.0	201.0	152.0	206.0	248.0	885.0	622.0	723.0	547.0	614.0	435.0	486.0	529.0	455.0
176	20160616 19:29:35.474	905.0	551.0	212.0	232.0	178.0	248.0	242.0	213.0	201.0	217.0	303.0	329.0	357.0	363.0	359.0	246.0	318.0	307.0	221.0	400.0	280.0	257.0	262.0	325.0	269.0	261.0	290.0	278.0	314.0	328.0	216.0	281.0	237.0	193.0	231.0	341.0	245.0	204.0	188.0	329.0	213.0	277.0	238.0	282.0	235.0	261.0	218.0	254.0	204.0	203.0	313.0	210.0	239.0	211.0	177.0	250.0	183.0	231.0	206.0	271.0	205.0	272.0	281.0	241.0	317.0	154.0	275.0	250.0	256.0	235.0	252.0	265.0	189.0	304.0	194.0	280.0	256.0	273.0	233.0	170.0	288.0	211.0	302.0	163.0	402.0	209.0	276.0	169.0	225.0	258.0	288.0	158.0	247.0	245.0	220.0	201.0	264.0	270.0	212.0	194.0	233.0	299.0	943.0	593.0	723.0	547.0	513.0	422.0	467.0	490.0	455.0
177	20160614 00:16:04.575	985.0	535.0	146.0	197.0	249.0	147.0	245.0	183.0	113.0	281.0	306.0	296.0	246.0	264.0	242.0	160.0	268.0	312.0	170.0	154.0	249.0	239.0	140.0	221.0	261.0	231.0	196.0	208.0	229.0	167.0	234.0	266.0	235.0	159.0	183.0	199.0	224.0	235.0	196.0	207.0	180.0	134.0	176.0	170.0	233.0	255.0	99.0	149.0	226.0	212.0	313.0	196.0	1997.0	1865.0	1023.0	1619.0	1071.0	1128.0	929.0	3239.0	1158.0	1138.0	769.0	717.0	762.0	665.0	788.0	603.0	565.0	571.0	835.0	603.0	914.0	638.0	367.0	469.0	422.0	579.0	566.0	350.0	403.0	400.0	455.0	399.0	604.0	425.0	339.0	363.0	396.0	313.0	453.0	308.0	348.0	325.0	404.0	281.0	289.0	328.0	333.0	327.0	345.0	411.0	377.0	386.0	353.0	462.0	302.0	341.0	282.0	259.0	265.0
178	20160614 11:46:25.48	1134.0	536.0	168.0	174.0	171.0	137.0	269.0	177.0	166.0	195.0	219.0	155.0	129.0	201.0	221.0	121.0	272.0	111.0	121.0	210.0	232.0	159.0	243.0	430.0	238.0	166.0	209.0	219.0	206.0	141.0	138.0	171.0	274.0	129.0	138.0	154.0	143.0	205.0	137.0	207.0	182.0	247.0	250.0	156.0	183.0	188.0	160.0	164.0	99.0	241.0	350.0	238.0	303.0	171.0	276.0	280.0	248.0	249.0	291.0	904.0	495.0	1985.0	2044.0	1484.0	1426.0	1395.0	1150.0	918.0	873.0	840.0	1108.0	901.0	1444.0	514.0	671.0	554.0	613.0	570.0	397.0	517.0	510.0	498.0	483.0	457.0	576.0	398.0	416.0	337.0	379.0	366.0	643.0	353.0	334.0	282.0	329.0	398.0	450.0	455.0	408.0	413.0	474.0	466.0	353.0	329.0	177.0	233.0	202.0	297.0	157.0	305.0	166.0
179	20160615 10:50:05.665	832.0	536.0	207.0	213.0	153.0	147.0	166.0	123.0	207.0	201.0	293.0	291.0	256.0	243.0	192.0	216.0	214.0	190.0	248.0	261.0	170.0	212.0	308.0	331.0	211.0	177.0	210.0	206.0	195.0	297.0	257.0	171.0	209.0	146.0	223.0	222.0	285.0	224.0	200.0	246.0	197.0	220.0	175.0	216.0	198.0	186.0	174.0	186.0	201.0	167.0	209.0	216.0	236.0	153.0	146.0	313.0	212.0	214.0	202.0	238.0	180.0	185.0	163.0	171.0	238.0	222.0	164.0	210.0	191.0	320.0	317.0	317.0	283.0	242.0	244.0	215.0	263.0	274.0	833.0	2060.0	1696.0	1544.0	1242.0	1350.0	2017.0	1309.0	1220.0	1106.0	1239.0	957.0	1312.0	926.0	871.0	798.0	941.0	819.0	673.0	909.0	694.0	655.0	680.0	730.0	550.0	365.0	356.0	439.0	338.0	281.0	285.0	286.0	380.0
180	20160615 10:50:05.665	804.0	535.0	203.0	247.0	180.0	158.0	217.0	178.0	205.0	138.0	195.0	223.0	155.0	173.0	258.0	215.0	273.0	147.0	174.0	115.0	201.0	149.0	296.0	254.0	241.0	180.0	233.0	261.0	178.0	197.0	184.0	166.0	217.0	108.0	214.0	171.0	288.0	237.0	234.0	164.0	191.0	214.0	151.0	200.0	178.0	170.0	206.0	237.0	199.0	163.0	221.0	238.0	203.0	178.0	160.0	277.0	224.0	271.0	159.0	195.0	220.0	164.0	149.0	145.0	170.0	211.0	185.0	222.0	145.0	260.0	200.0	224.0	321.0	227.0	166.0	247.0	297.0	316.0	837.0	1834.0	1480.0	1330.0	1232.0	1162.0	1645.0	1130.0	1123.0	974.0	914.0	756.0	1029.0	759.0	715.0	664.0	803.0	798.0	525.0	652.0	539.0	511.0	544.0	520.0	338.0	268.0	347.0	255.0	309.0	326.0	313.0	334.0	211.0
181	20160616 10:33:55.232	1197.0	535.0	183.0	171.0	198.0	161.0	227.0	236.0	158.0	233.0	149.0	251.0	245.0	184.0	143.0	204.0	186.0	276.0	121.0	231.0	105.0	243.0	181.0	289.0	225.0	256.0	308.0	222.0	164.0	206.0	258.0	279.0	164.0	255.0	231.0	186.0	229.0	260.0	202.0	168.0	165.0	120.0	143.0	174.0	228.0	275.0	185.0	267.0	184.0	203.0	208.0	108.0	143.0	96.0	116.0	229.0	205.0	327.0	286.0	238.0	135.0	174.0	178.0	223.0	193.0	157.0	169.0	182.0	111.0	159.0	173.0	184.0	182.0	183.0	118.0	239.0	345.0	280.0	284.0	244.0	316.0	237.0	217.0	319.0	282.0	483.0	257.0	321.0	243.0	309.0	233.0	172.0	260.0	247.0	238.0	688.0	1134.0	1108.0	376.0	337.0	400.0	377.0	248.0	324.0	307.0	279.0	264.0	301.0	249.0	294.0	256.0
182	20160612 09:51:29.365	730.0	529.0	201.0	181.0	137.0	220.0	174.0	179.0	227.0	216.0	185.0	150.0	276.0	343.0	216.0	166.0	227.0	179.0	247.0	233.0	210.0	226.0	277.0	549.0	1114.0	1094.0	203.0	159.0	181.0	249.0	223.0	188.0	181.0	150.0	168.0	218.0	232.0	178.0	160.0	140.0	168.0	171.0	166.0	192.0	167.0	159.0	164.0	209.0	198.0	164.0	248.0	175.0	279.0	204.0	239.0	233.0	212.0	152.0	209.0	231.0	323.0	206.0	177.0	199.0	236.0	156.0	193.0	166.0	237.0	205.0	224.0	197.0	245.0	187.0	220.0	275.0	192.0	153.0	255.0	258.0	212.0	194.0	210.0	268.0	182.0	234.0	179.0	240.0	285.0	248.0	249.0	220.0	161.0	176.0	283.0	283.0	265.0	289.0	366.0	265.0	522.0	1681.0	346.0	314.0	188.0	278.0	301.0	298.0	225.0	272.0	207.0
183	20160616 11:50:33.330	1203.0	533.0	230.0	198.0	183.0	226.0	183.0	152.0	227.0	166.0	218.0	120.0	211.0	176.0	141.0	156.0	178.0	164.0	201.0	230.0	238.0	133.0	176.0	139.0	184.0	241.0	191.0	204.0	120.0	174.0	174.0	212.0	171.0	128.0	164.0	165.0	130.0	174.0	244.0	177.0	163.0	141.0	200.0	341.0	212.0	234.0	177.0	256.0	211.0	195.0	150.0	181.0	205.0	178.0	135.0	227.0	199.0	207.0	250.0	254.0	193.0	157.0	144.0	196.0	242.0	201.0	205.0	186.0	265.0	167.0	179.0	206.0	230.0	204.0	245.0	383.0	328.0	327.0	367.0	234.0	297.0	217.0	185.0	265.0	347.0	292.0	309.0	197.0	282.0	321.0	307.0	158.0	240.0	200.0	283.0	506.0	813.0	1420.0	422.0	390.0	311.0	379.0	214.0	317.0	297.0	284.0	188.0	240.0	300.0	267.0	221.0
