index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
169	20160615 12:05:10.390	814.0	483.0	195.0	187.0	151.0	258.0	109.0	132.0	163.0	276.0	246.0	165.0	179.0	189.0	173.0	248.0	204.0	176.0	200.0	247.0	141.0	156.0	313.0	139.0	257.0	173.0	310.0	278.0	112.0	149.0	210.0	94.0	219.0	251.0	164.0	216.0	174.0	197.0	422.0	240.0	192.0	253.0	247.0	239.0	279.0	144.0	124.0	158.0	161.0	137.0	161.0	180.0	236.0	162.0	241.0	205.0	178.0	267.0	132.0	158.0	236.0	204.0	197.0	167.0	159.0	244.0	140.0	181.0	220.0	242.0	185.0	203.0	399.0	277.0	252.0	253.0	326.0	318.0	302.0	411.0	1515.0	1404.0	1093.0	758.0	749.0	901.0	852.0	876.0	559.0	462.0	545.0	542.0	545.0	614.0	565.0	416.0	495.0	536.0	514.0	401.0	539.0	443.0	351.0
170	20160615 04:24:35.877	1282.0	478.0	278.0	208.0	204.0	258.0	189.0	103.0	218.0	177.0	287.0	269.0	208.0	172.0	217.0	195.0	201.0	193.0	201.0	199.0	175.0	195.0	250.0	235.0	210.0	232.0	257.0	173.0	173.0	183.0	272.0	197.0	207.0	207.0	179.0	207.0	170.0	197.0	175.0	152.0	159.0	194.0	251.0	271.0	173.0	204.0	156.0	169.0	149.0	273.0	189.0	277.0	237.0	215.0	216.0	99.0	186.0	241.0	190.0	172.0	150.0	129.0	198.0	188.0	144.0	165.0	193.0	157.0	222.0	118.0	194.0	199.0	456.0	497.0	751.0	551.0	780.0	545.0	557.0	745.0	910.0	885.0	845.0	609.0	459.0	801.0	615.0	725.0	546.0	560.0	370.0	477.0	512.0	508.0	567.0	490.0	449.0	549.0	499.0	382.0	482.0	590.0	369.0
171	20160612 09:49:55.823	1039.0	477.0	305.0	171.0	292.0	273.0	308.0	235.0	192.0	249.0	155.0	216.0	190.0	191.0	289.0	180.0	178.0	300.0	168.0	150.0	167.0	109.0	204.0	201.0	193.0	265.0	217.0	157.0	320.0	223.0	186.0	218.0	140.0	354.0	222.0	211.0	224.0	272.0	186.0	173.0	223.0	240.0	178.0	223.0	302.0	266.0	148.0	162.0	215.0	247.0	226.0	170.0	258.0	148.0	238.0	224.0	190.0	238.0	148.0	170.0	161.0	211.0	151.0	149.0	195.0	190.0	174.0	110.0	202.0	190.0	162.0	211.0	282.0	197.0	241.0	233.0	337.0	217.0	234.0	280.0	290.0	341.0	214.0	324.0	282.0	371.0	347.0	280.0	253.0	240.0	191.0	265.0	359.0	241.0	156.0	263.0	202.0	289.0	270.0	263.0	271.0	179.0	145.0
172	20160615 12:05:10.390	841.0	477.0	123.0	193.0	136.0	187.0	319.0	190.0	242.0	159.0	227.0	144.0	190.0	214.0	244.0	220.0	213.0	266.0	245.0	209.0	292.0	184.0	377.0	212.0	309.0	180.0	293.0	153.0	168.0	293.0	224.0	323.0	291.0	208.0	215.0	306.0	126.0	184.0	185.0	175.0	161.0	137.0	204.0	223.0	289.0	215.0	126.0	235.0	285.0	209.0	273.0	258.0	255.0	192.0	247.0	152.0	151.0	257.0	174.0	196.0	170.0	262.0	218.0	226.0	152.0	127.0	166.0	246.0	154.0	203.0	217.0	196.0	474.0	215.0	839.0	309.0	590.0	262.0	364.0	436.0	1148.0	1836.0	1408.0	801.0	744.0	956.0	921.0	1046.0	528.0	293.0	366.0	332.0	544.0	466.0	465.0	451.0	362.0	603.0	317.0	376.0	647.0	436.0	353.0
173	20160614 07:54:41.796	312.0	474.0	265.0	162.0	217.0	238.0	288.0	209.0	171.0	157.0	175.0	233.0	200.0	142.0	172.0	194.0	263.0	211.0	160.0	149.0	190.0	175.0	135.0	227.0	270.0	169.0	174.0	169.0	210.0	207.0	241.0	232.0	170.0	173.0	213.0	195.0	132.0	207.0	140.0	183.0	196.0	208.0	143.0	217.0	186.0	171.0	153.0	149.0	236.0	186.0	240.0	215.0	206.0	210.0	188.0	102.0	151.0	226.0	110.0	148.0	160.0	234.0	183.0	188.0	147.0	158.0	200.0	144.0	138.0	172.0	122.0	148.0	223.0	184.0	251.0	221.0	343.0	252.0	214.0	311.0	313.0	264.0	250.0	172.0	201.0	293.0	262.0	319.0	186.0	215.0	228.0	220.0	351.0	341.0	257.0	233.0	203.0	249.0	245.0	232.0	197.0	212.0	249.0
174	20160615 23:03:44.259	902.0	467.0	195.0	157.0	193.0	168.0	290.0	154.0	227.0	154.0	200.0	346.0	260.0	399.0	397.0	280.0	391.0	288.0	334.0	319.0	308.0	294.0	235.0	275.0	255.0	255.0	252.0	183.0	220.0	401.0	297.0	245.0	232.0	289.0	375.0	238.0	222.0	187.0	292.0	276.0	223.0	255.0	309.0	175.0	244.0	232.0	215.0	214.0	300.0	266.0	215.0	226.0	189.0	186.0	208.0	233.0	212.0	214.0	212.0	217.0	283.0	293.0	255.0	267.0	265.0	205.0	246.0	273.0	258.0	238.0	211.0	251.0	193.0	251.0	155.0	142.0	193.0	233.0	194.0	303.0	213.0	158.0	185.0	215.0	382.0	441.0	722.0	1606.0	2031.0	1908.0	1540.0	1272.0	1481.0	1320.0	1232.0	1161.0	1030.0	1206.0	905.0	705.0	887.0	730.0	464.0
175	20160615 23:03:44.259	917.0	471.0	263.0	134.0	297.0	194.0	237.0	191.0	244.0	172.0	238.0	309.0	237.0	226.0	202.0	204.0	184.0	245.0	250.0	192.0	250.0	243.0	232.0	196.0	226.0	259.0	174.0	206.0	142.0	164.0	264.0	191.0	146.0	213.0	260.0	265.0	290.0	257.0	179.0	142.0	155.0	159.0	217.0	284.0	223.0	239.0	193.0	193.0	177.0	125.0	251.0	205.0	218.0	219.0	164.0	317.0	164.0	228.0	222.0	182.0	219.0	199.0	151.0	148.0	232.0	181.0	247.0	179.0	208.0	174.0	189.0	185.0	279.0	217.0	191.0	131.0	202.0	172.0	153.0	198.0	259.0	218.0	231.0	156.0	192.0	357.0	492.0	805.0	1188.0	954.0	728.0	616.0	887.0	719.0	671.0	571.0	571.0	581.0	503.0	441.0	557.0	394.0	214.0
176	20160616 02:53:12.718	1207.0	469.0	239.0	211.0	342.0	289.0	297.0	273.0	156.0	330.0	188.0	202.0	219.0	214.0	198.0	230.0	169.0	184.0	244.0	260.0	156.0	215.0	203.0	179.0	264.0	200.0	171.0	189.0	143.0	258.0	156.0	234.0	185.0	151.0	171.0	184.0	199.0	168.0	181.0	199.0	173.0	203.0	309.0	236.0	226.0	185.0	171.0	168.0	202.0	186.0	253.0	257.0	175.0	223.0	189.0	158.0	179.0	255.0	202.0	173.0	164.0	139.0	133.0	165.0	135.0	143.0	176.0	156.0	260.0	115.0	243.0	191.0	181.0	169.0	266.0	164.0	162.0	171.0	272.0	246.0	261.0	267.0	211.0	248.0	249.0	238.0	225.0	200.0	270.0	311.0	754.0	880.0	1106.0	882.0	814.0	611.0	580.0	551.0	588.0	204.0	196.0	166.0	177.0
177	20160615 03:07:39.743	715.0	461.0	212.0	172.0	265.0	256.0	203.0	224.0	189.0	245.0	283.0	207.0	180.0	179.0	198.0	234.0	205.0	144.0	217.0	286.0	151.0	140.0	223.0	176.0	138.0	201.0	238.0	154.0	205.0	186.0	130.0	186.0	189.0	168.0	177.0	169.0	227.0	176.0	228.0	260.0	229.0	203.0	206.0	273.0	244.0	207.0	295.0	218.0	158.0	249.0	215.0	248.0	151.0	269.0	205.0	233.0	179.0	217.0	205.0	187.0	265.0	177.0	309.0	143.0	231.0	160.0	170.0	237.0	176.0	174.0	159.0	210.0	637.0	824.0	1510.0	481.0	940.0	464.0	445.0	627.0	756.0	421.0	433.0	380.0	331.0	613.0	566.0	858.0	478.0	316.0	366.0	389.0	560.0	388.0	404.0	362.0	464.0	635.0	375.0	377.0	575.0	317.0	407.0
178	20160615 23:03:44.259	916.0	458.0	184.0	230.0	231.0	198.0	374.0	190.0	174.0	188.0	226.0	231.0	140.0	311.0	175.0	169.0	222.0	215.0	226.0	260.0	152.0	273.0	220.0	218.0	232.0	240.0	266.0	203.0	218.0	204.0	365.0	215.0	217.0	215.0	200.0	158.0	264.0	250.0	186.0	240.0	180.0	229.0	223.0	213.0	197.0	149.0	157.0	245.0	271.0	223.0	184.0	290.0	206.0	204.0	225.0	196.0	218.0	296.0	115.0	189.0	131.0	184.0	171.0	155.0	137.0	202.0	208.0	161.0	182.0	107.0	240.0	197.0	431.0	306.0	274.0	280.0	253.0	272.0	312.0	244.0	196.0	353.0	275.0	302.0	272.0	422.0	608.0	843.0	1209.0	1142.0	1058.0	784.0	1070.0	876.0	944.0	658.0	703.0	533.0	639.0	492.0	578.0	487.0	247.0
179	20160615 03:07:39.743	739.0	451.0	233.0	172.0	158.0	208.0	199.0	238.0	166.0	207.0	245.0	231.0	258.0	230.0	286.0	211.0	237.0	298.0	228.0	198.0	204.0	145.0	191.0	181.0	227.0	175.0	212.0	315.0	396.0	225.0	326.0	288.0	294.0	276.0	232.0	140.0	233.0	213.0	177.0	245.0	238.0	260.0	191.0	198.0	190.0	178.0	214.0	256.0	249.0	290.0	236.0	282.0	241.0	227.0	277.0	228.0	177.0	274.0	137.0	227.0	1215.0	367.0	549.0	292.0	286.0	453.0	197.0	424.0	230.0	210.0	198.0	223.0	541.0	1985.0	3117.0	1428.0	1687.0	1252.0	1157.0	1130.0	1210.0	942.0	869.0	773.0	801.0	825.0	822.0	1002.0	709.0	638.0	680.0	696.0	703.0	593.0	571.0	556.0	620.0	687.0	538.0	538.0	696.0	522.0	460.0
180	20160615 04:24:35.877	1125.0	452.0	247.0	264.0	302.0	296.0	313.0	220.0	153.0	371.0	233.0	155.0	185.0	164.0	233.0	248.0	219.0	201.0	252.0	249.0	183.0	159.0	265.0	191.0	247.0	196.0	216.0	213.0	200.0	237.0	258.0	244.0	189.0	247.0	208.0	206.0	216.0	219.0	327.0	217.0	186.0	171.0	244.0	259.0	167.0	303.0	235.0	196.0	155.0	213.0	161.0	231.0	237.0	175.0	198.0	230.0	237.0	146.0	212.0	124.0	192.0	167.0	206.0	166.0	134.0	151.0	193.0	232.0	179.0	166.0	188.0	174.0	353.0	333.0	475.0	291.0	464.0	335.0	276.0	296.0	269.0	390.0	315.0	289.0	371.0	632.0	514.0	810.0	679.0	529.0	573.0	389.0	542.0	594.0	473.0	620.0	486.0	503.0	501.0	398.0	508.0	325.0	250.0
181	20160615 20:30:46.777	275.0	451.0	204.0	133.0	269.0	197.0	230.0	174.0	208.0	259.0	231.0	190.0	221.0	248.0	170.0	273.0	351.0	181.0	198.0	240.0	138.0	181.0	235.0	193.0	241.0	188.0	165.0	246.0	223.0	222.0	206.0	212.0	229.0	177.0	218.0	200.0	177.0	255.0	252.0	203.0	117.0	201.0	193.0	239.0	86.0	210.0	226.0	164.0	244.0	183.0	203.0	177.0	185.0	241.0	181.0	286.0	180.0	183.0	159.0	190.0	186.0	212.0	245.0	175.0	226.0	202.0	214.0	148.0	208.0	184.0	183.0	140.0	264.0	216.0	135.0	197.0	168.0	182.0	227.0	176.0	140.0	158.0	163.0	288.0	254.0	385.0	498.0	496.0	385.0	287.0	260.0	225.0	174.0	219.0	246.0	240.0	214.0	211.0	228.0	179.0	214.0	245.0	171.0
182	20160615 03:07:39.743	720.0	447.0	228.0	220.0	162.0	163.0	132.0	207.0	210.0	172.0	156.0	273.0	202.0	212.0	208.0	239.0	213.0	271.0	362.0	267.0	270.0	251.0	286.0	192.0	264.0	303.0	205.0	181.0	174.0	237.0	223.0	223.0	209.0	263.0	188.0	184.0	229.0	192.0	190.0	206.0	252.0	225.0	183.0	193.0	212.0	264.0	222.0	185.0	318.0	174.0	268.0	209.0	233.0	240.0	230.0	250.0	189.0	229.0	120.0	191.0	483.0	395.0	187.0	324.0	327.0	341.0	350.0	218.0	222.0	146.0	284.0	171.0	267.0	741.0	1279.0	663.0	950.0	458.0	598.0	641.0	616.0	518.0	456.0	340.0	420.0	591.0	565.0	716.0	414.0	398.0	372.0	426.0	496.0	586.0	328.0	370.0	350.0	488.0	359.0	339.0	455.0	282.0	288.0
183	20160614 23:16:58.973	841.0	443.0	282.0	214.0	343.0	263.0	328.0	210.0	155.0	212.0	255.0	228.0	285.0	234.0	245.0	237.0	265.0	240.0	223.0	160.0	185.0	244.0	145.0	332.0	230.0	267.0	272.0	319.0	309.0	245.0	211.0	231.0	198.0	230.0	224.0	226.0	215.0	243.0	544.0	471.0	217.0	203.0	216.0	201.0	176.0	233.0	218.0	190.0	200.0	144.0	162.0	170.0	163.0	228.0	227.0	212.0	186.0	227.0	285.0	156.0	149.0	173.0	172.0	140.0	172.0	138.0	218.0	147.0	231.0	149.0	148.0	221.0	499.0	316.0	432.0	540.0	516.0	308.0	423.0	458.0	438.0	725.0	638.0	561.0	472.0	437.0	534.0	297.0	407.0	471.0	506.0	438.0	529.0	483.0	445.0	548.0	508.0	441.0	349.0	418.0	466.0	375.0	158.0
184	20160614 23:16:58.973	597.0	444.0	145.0	185.0	372.0	315.0	364.0	372.0	201.0	291.0	259.0	175.0	127.0	187.0	215.0	287.0	291.0	197.0	318.0	198.0	188.0	204.0	291.0	269.0	315.0	383.0	652.0	725.0	805.0	824.0	559.0	540.0	505.0	430.0	303.0	407.0	328.0	356.0	407.0	423.0	187.0	190.0	170.0	252.0	267.0	194.0	186.0	179.0	275.0	156.0	150.0	163.0	196.0	165.0	244.0	181.0	284.0	300.0	182.0	178.0	214.0	147.0	129.0	82.0	215.0	155.0	162.0	174.0	209.0	167.0	157.0	160.0	762.0	807.0	1228.0	679.0	981.0	574.0	574.0	841.0	892.0	725.0	792.0	779.0	748.0	818.0	863.0	961.0	527.0	641.0	556.0	523.0	924.0	639.0	711.0	580.0	712.0	784.0	578.0	653.0	763.0	713.0	483.0
185	20160615 06:58:29.528	1088.0	443.0	206.0	147.0	260.0	210.0	337.0	241.0	236.0	252.0	235.0	275.0	233.0	206.0	182.0	181.0	145.0	197.0	208.0	180.0	165.0	185.0	312.0	175.0	208.0	189.0	167.0	200.0	283.0	207.0	263.0	157.0	160.0	298.0	246.0	156.0	146.0	177.0	183.0	183.0	166.0	179.0	203.0	114.0	298.0	253.0	198.0	165.0	216.0	190.0	216.0	141.0	233.0	186.0	251.0	258.0	251.0	192.0	219.0	191.0	176.0	132.0	219.0	173.0	253.0	208.0	206.0	227.0	143.0	158.0	125.0	136.0	213.0	260.0	377.0	327.0	510.0	344.0	444.0	392.0	374.0	343.0	391.0	393.0	482.0	633.0	682.0	900.0	362.0	387.0	351.0	268.0	497.0	467.0	326.0	320.0	356.0	505.0	300.0	271.0	440.0	314.0	272.0
186	20160614 06:38:09.902	745.0	437.0	200.0	177.0	192.0	258.0	157.0	165.0	282.0	223.0	176.0	349.0	269.0	359.0	358.0	337.0	278.0	175.0	226.0	208.0	195.0	221.0	297.0	143.0	292.0	168.0	285.0	198.0	248.0	196.0	261.0	307.0	264.0	179.0	223.0	177.0	229.0	201.0	256.0	186.0	127.0	259.0	270.0	248.0	202.0	257.0	351.0	236.0	193.0	253.0	270.0	314.0	323.0	244.0	242.0	459.0	285.0	258.0	249.0	474.0	6216.0	2372.0	1083.0	1580.0	1246.0	2264.0	1239.0	690.0	970.0	659.0	898.0	740.0	466.0	677.0	665.0	608.0	571.0	575.0	564.0	711.0	457.0	557.0	380.0	409.0	589.0	517.0	515.0	432.0	382.0	438.0	455.0	537.0	412.0	338.0	295.0	317.0	361.0	394.0	307.0	355.0	283.0	349.0	280.0
187	20160615 04:24:35.877	1246.0	434.0	163.0	264.0	305.0	310.0	341.0	280.0	287.0	204.0	608.0	200.0	232.0	340.0	239.0	196.0	297.0	264.0	332.0	260.0	193.0	171.0	234.0	236.0	230.0	271.0	255.0	258.0	261.0	283.0	189.0	190.0	307.0	172.0	206.0	229.0	285.0	230.0	177.0	221.0	173.0	195.0	203.0	221.0	204.0	217.0	141.0	197.0	255.0	337.0	220.0	188.0	220.0	175.0	285.0	214.0	153.0	207.0	193.0	143.0	221.0	174.0	203.0	183.0	181.0	233.0	120.0	223.0	250.0	184.0	192.0	172.0	371.0	371.0	1327.0	479.0	1118.0	488.0	421.0	773.0	1007.0	759.0	802.0	459.0	436.0	729.0	734.0	893.0	446.0	489.0	354.0	383.0	677.0	671.0	530.0	429.0	468.0	764.0	539.0	516.0	781.0	455.0	429.0
188	20160615 20:30:46.777	1111.0	425.0	224.0	194.0	179.0	104.0	146.0	179.0	291.0	320.0	222.0	331.0	389.0	343.0	296.0	289.0	335.0	276.0	385.0	335.0	319.0	366.0	254.0	325.0	345.0	244.0	305.0	260.0	338.0	240.0	270.0	222.0	321.0	334.0	247.0	232.0	235.0	345.0	257.0	326.0	267.0	352.0	335.0	230.0	299.0	217.0	267.0	213.0	234.0	295.0	268.0	296.0	236.0	223.0	233.0	320.0	165.0	197.0	199.0	264.0	265.0	386.0	191.0	266.0	233.0	223.0	272.0	284.0	248.0	187.0	221.0	280.0	303.0	273.0	293.0	312.0	347.0	454.0	397.0	285.0	367.0	388.0	368.0	555.0	953.0	1505.0	2391.0	2644.0	1814.0	1686.0	1476.0	1676.0	1083.0	956.0	973.0	1040.0	835.0	1169.0	734.0	701.0	866.0	618.0	567.0
189	20160615 06:58:29.528	1101.0	429.0	156.0	176.0	201.0	153.0	164.0	143.0	250.0	258.0	190.0	252.0	206.0	208.0	186.0	267.0	326.0	200.0	177.0	312.0	127.0	190.0	259.0	202.0	183.0	211.0	299.0	169.0	132.0	201.0	182.0	292.0	152.0	227.0	168.0	199.0	116.0	256.0	152.0	246.0	249.0	277.0	209.0	225.0	233.0	200.0	179.0	172.0	233.0	195.0	238.0	289.0	243.0	234.0	220.0	243.0	175.0	184.0	194.0	213.0	197.0	208.0	157.0	209.0	119.0	174.0	156.0	192.0	152.0	231.0	164.0	205.0	325.0	317.0	552.0	298.0	1351.0	715.0	841.0	840.0	1084.0	875.0	747.0	617.0	723.0	1211.0	1456.0	1900.0	1062.0	871.0	862.0	697.0	862.0	809.0	783.0	582.0	565.0	862.0	704.0	514.0	743.0	612.0	357.0
190	20160615 14:38:32.122	968.0	424.0	170.0	231.0	280.0	319.0	354.0	255.0	231.0	273.0	152.0	162.0	160.0	190.0	180.0	207.0	203.0	169.0	157.0	196.0	226.0	364.0	162.0	127.0	182.0	211.0	214.0	171.0	175.0	263.0	181.0	169.0	249.0	188.0	209.0	165.0	145.0	151.0	185.0	210.0	206.0	200.0	177.0	231.0	250.0	219.0	214.0	193.0	172.0	252.0	223.0	161.0	224.0	217.0	175.0	194.0	199.0	158.0	174.0	205.0	154.0	169.0	150.0	209.0	252.0	147.0	161.0	205.0	226.0	163.0	182.0	206.0	310.0	181.0	233.0	208.0	261.0	229.0	123.0	168.0	192.0	287.0	325.0	517.0	522.0	420.0	395.0	448.0	318.0	380.0	258.0	249.0	330.0	338.0	289.0	237.0	306.0	278.0	223.0	325.0	328.0	291.0	172.0
191	20160615 20:30:46.777	276.0	426.0	153.0	204.0	208.0	239.0	301.0	180.0	190.0	209.0	191.0	178.0	183.0	161.0	197.0	185.0	202.0	144.0	144.0	159.0	164.0	204.0	187.0	179.0	177.0	262.0	158.0	181.0	281.0	214.0	201.0	228.0	304.0	241.0	136.0	205.0	186.0	112.0	224.0	170.0	222.0	218.0	333.0	150.0	260.0	181.0	229.0	133.0	157.0	137.0	171.0	180.0	132.0	124.0	167.0	214.0	205.0	149.0	188.0	172.0	210.0	255.0	192.0	179.0	215.0	209.0	237.0	222.0	201.0	178.0	211.0	228.0	359.0	288.0	326.0	255.0	305.0	346.0	255.0	274.0	269.0	291.0	317.0	491.0	525.0	1521.0	1870.0	2769.0	860.0	575.0	496.0	560.0	829.0	717.0	753.0	409.0	510.0	1119.0	492.0	423.0	850.0	446.0	716.0
192	20160615 06:58:29.528	1093.0	422.0	245.0	154.0	195.0	184.0	201.0	184.0	161.0	154.0	230.0	176.0	219.0	183.0	129.0	214.0	264.0	185.0	266.0	146.0	179.0	229.0	203.0	204.0	211.0	177.0	162.0	128.0	263.0	171.0	220.0	252.0	168.0	196.0	218.0	226.0	131.0	235.0	175.0	185.0	169.0	157.0	192.0	186.0	240.0	218.0	127.0	148.0	162.0	124.0	204.0	304.0	203.0	160.0	180.0	208.0	183.0	204.0	196.0	156.0	164.0	144.0	141.0	158.0	176.0	180.0	178.0	155.0	197.0	156.0	135.0	263.0	370.0	448.0	574.0	467.0	2144.0	2014.0	1848.0	1619.0	1801.0	1502.0	1331.0	1306.0	1365.0	1321.0	1295.0	1403.0	1080.0	1026.0	988.0	982.0	1075.0	886.0	809.0	792.0	733.0	837.0	703.0	649.0	750.0	611.0	475.0
193	20160614 06:38:09.902	756.0	425.0	232.0	188.0	224.0	170.0	161.0	153.0	194.0	292.0	177.0	231.0	219.0	184.0	215.0	284.0	197.0	289.0	170.0	206.0	154.0	226.0	202.0	199.0	230.0	251.0	244.0	166.0	253.0	254.0	197.0	175.0	305.0	175.0	243.0	261.0	217.0	206.0	164.0	187.0	183.0	145.0	265.0	229.0	222.0	254.0	254.0	214.0	203.0	162.0	184.0	246.0	226.0	216.0	208.0	275.0	175.0	260.0	168.0	265.0	1274.0	270.0	375.0	314.0	328.0	343.0	342.0	202.0	243.0	248.0	219.0	230.0	251.0	557.0	500.0	470.0	540.0	450.0	313.0	461.0	508.0	490.0	482.0	624.0	653.0	667.0	570.0	345.0	384.0	450.0	302.0	349.0	349.0	357.0	384.0	329.0	340.0	283.0	288.0	302.0	266.0	330.0	190.0
194	20160614 06:38:09.902	754.0	424.0	232.0	215.0	182.0	198.0	136.0	153.0	159.0	179.0	192.0	231.0	199.0	203.0	187.0	176.0	181.0	289.0	208.0	206.0	174.0	175.0	175.0	160.0	230.0	251.0	232.0	305.0	356.0	255.0	181.0	204.0	243.0	197.0	200.0	261.0	187.0	206.0	164.0	186.0	189.0	168.0	265.0	247.0	222.0	163.0	254.0	214.0	177.0	243.0	105.0	246.0	202.0	199.0	208.0	275.0	159.0	173.0	146.0	265.0	1384.0	356.0	382.0	337.0	277.0	343.0	342.0	242.0	355.0	248.0	257.0	173.0	275.0	520.0	404.0	470.0	540.0	364.0	367.0	489.0	549.0	445.0	533.0	624.0	545.0	681.0	564.0	392.0	395.0	450.0	335.0	242.0	337.0	361.0	372.0	349.0	340.0	315.0	390.0	326.0	403.0	305.0	150.0
195	20160614 06:38:09.902	730.0	420.0	183.0	172.0	238.0	237.0	270.0	144.0	234.0	369.0	278.0	141.0	182.0	162.0	175.0	302.0	225.0	215.0	215.0	256.0	175.0	244.0	279.0	199.0	184.0	165.0	223.0	143.0	211.0	221.0	193.0	238.0	200.0	245.0	254.0	147.0	151.0	128.0	159.0	239.0	198.0	186.0	209.0	156.0	184.0	188.0	289.0	158.0	238.0	227.0	128.0	233.0	137.0	257.0	298.0	244.0	175.0	241.0	165.0	172.0	631.0	464.0	375.0	415.0	299.0	373.0	295.0	211.0	287.0	270.0	264.0	257.0	400.0	570.0	783.0	583.0	673.0	370.0	372.0	487.0	567.0	480.0	632.0	508.0	506.0	671.0	688.0	604.0	453.0	363.0	410.0	349.0	430.0	395.0	427.0	382.0	350.0	382.0	306.0	380.0	331.0	385.0	193.0
196	20160614 20:43:04.638	927.0	418.0	243.0	249.0	228.0	313.0	323.0	286.0	254.0	267.0	177.0	233.0	266.0	177.0	150.0	266.0	212.0	211.0	266.0	233.0	161.0	200.0	157.0	212.0	231.0	169.0	133.0	110.0	192.0	259.0	287.0	163.0	335.0	149.0	219.0	207.0	194.0	202.0	152.0	220.0	244.0	239.0	173.0	206.0	179.0	211.0	125.0	137.0	241.0	210.0	271.0	191.0	252.0	192.0	135.0	214.0	221.0	273.0	186.0	180.0	158.0	179.0	137.0	155.0	197.0	188.0	203.0	217.0	232.0	104.0	231.0	287.0	248.0	273.0	251.0	259.0	299.0	187.0	200.0	209.0	301.0	326.0	324.0	453.0	443.0	325.0	357.0	373.0	257.0	327.0	327.0	281.0	233.0	230.0	324.0	240.0	229.0	300.0	230.0	249.0	255.0	235.0	271.0
197	20160615 17:57:38.242	992.0	409.0	168.0	187.0	138.0	201.0	274.0	221.0	193.0	212.0	386.0	202.0	224.0	238.0	216.0	200.0	202.0	269.0	280.0	238.0	206.0	185.0	220.0	225.0	195.0	188.0	239.0	191.0	193.0	218.0	206.0	223.0	113.0	204.0	208.0	201.0	209.0	202.0	223.0	246.0	294.0	220.0	242.0	277.0	317.0	217.0	293.0	270.0	137.0	214.0	232.0	207.0	209.0	183.0	197.0	177.0	198.0	179.0	146.0	194.0	238.0	211.0	252.0	274.0	222.0	204.0	166.0	138.0	236.0	218.0	230.0	235.0	392.0	228.0	308.0	220.0	404.0	328.0	331.0	402.0	614.0	531.0	1183.0	2520.0	1947.0	1626.0	1540.0	1588.0	1011.0	944.0	795.0	898.0	880.0	814.0	736.0	759.0	685.0	781.0	644.0	631.0	666.0	529.0	405.0
