index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
141	20160615 14:42:11.970	552.0	559.0	267.0	205.0	210.0	179.0	197.0	218.0	240.0	256.0	181.0	243.0	165.0	140.0	182.0	231.0	261.0	223.0	178.0	159.0	133.0	184.0	230.0	257.0	156.0	152.0	178.0	152.0	291.0	135.0	124.0	211.0	176.0	157.0	90.0	242.0	162.0	193.0	174.0	168.0	125.0	205.0	209.0	196.0	181.0	183.0	131.0	209.0	143.0	166.0	158.0	232.0	165.0	135.0	206.0	164.0	233.0	215.0	157.0	175.0	199.0	196.0	168.0	185.0	235.0	398.0	331.0	233.0	229.0	214.0	248.0	285.0	166.0	194.0	215.0	285.0	398.0	439.0	2617.0	1418.0	964.0	3313.0	683.0	668.0	386.0	1482.0	491.0	522.0	417.0	585.0	1025.0	902.0	1195.0	851.0	946.0	948.0	1047.0	470.0	612.0	305.0	326.0	238.0	261.0	232.0	187.0	245.0	274.0	335.0
142	20160615 14:42:11.970	474.0	563.0	175.0	132.0	199.0	316.0	305.0	330.0	395.0	308.0	305.0	245.0	222.0	229.0	205.0	265.0	260.0	260.0	331.0	309.0	258.0	264.0	300.0	249.0	300.0	243.0	222.0	249.0	309.0	216.0	291.0	262.0	273.0	203.0	237.0	216.0	303.0	175.0	170.0	233.0	175.0	185.0	235.0	145.0	228.0	208.0	160.0	203.0	153.0	161.0	188.0	207.0	235.0	216.0	274.0	177.0	201.0	206.0	234.0	333.0	185.0	179.0	292.0	184.0	171.0	292.0	307.0	435.0	340.0	332.0	300.0	274.0	300.0	322.0	404.0	493.0	350.0	402.0	1195.0	1473.0	1193.0	1654.0	661.0	945.0	650.0	872.0	731.0	573.0	514.0	608.0	635.0	578.0	523.0	462.0	571.0	520.0	528.0	377.0	488.0	493.0	465.0	412.0	405.0	311.0	323.0	391.0	365.0	359.0
143	20160615 20:34:21.450	889.0	560.0	180.0	170.0	199.0	182.0	198.0	145.0	182.0	137.0	182.0	136.0	195.0	204.0	154.0	194.0	134.0	209.0	151.0	225.0	215.0	250.0	220.0	369.0	240.0	167.0	164.0	179.0	204.0	212.0	142.0	204.0	212.0	207.0	226.0	216.0	259.0	172.0	276.0	288.0	217.0	253.0	179.0	205.0	350.0	163.0	194.0	230.0	296.0	193.0	231.0	203.0	268.0	256.0	171.0	225.0	147.0	229.0	306.0	168.0	194.0	248.0	158.0	202.0	234.0	277.0	322.0	380.0	284.0	422.0	378.0	490.0	630.0	654.0	1583.0	1544.0	1356.0	1384.0	2347.0	1836.0	1612.0	6759.0	1290.0	1217.0	992.0	1999.0	852.0	920.0	808.0	870.0	1534.0	903.0	1199.0	548.0	804.0	1362.0	1678.0	538.0	678.0	922.0	531.0	654.0	558.0	516.0	842.0	526.0	647.0	712.0
144	20160615 14:42:11.970	578.0	557.0	172.0	188.0	215.0	131.0	192.0	213.0	172.0	149.0	151.0	204.0	176.0	163.0	190.0	176.0	186.0	180.0	148.0	237.0	163.0	180.0	137.0	169.0	199.0	241.0	154.0	212.0	248.0	186.0	187.0	203.0	144.0	194.0	250.0	192.0	140.0	183.0	141.0	311.0	199.0	222.0	167.0	160.0	194.0	210.0	288.0	131.0	130.0	270.0	237.0	215.0	206.0	167.0	205.0	228.0	225.0	198.0	255.0	192.0	213.0	132.0	173.0	191.0	248.0	340.0	369.0	284.0	341.0	267.0	296.0	438.0	237.0	382.0	398.0	447.0	688.0	1381.0	3624.0	1465.0	1186.0	6216.0	767.0	818.0	606.0	1809.0	638.0	558.0	451.0	648.0	1237.0	916.0	1065.0	562.0	782.0	1100.0	1161.0	488.0	675.0	403.0	245.0	266.0	245.0	257.0	260.0	248.0	301.0	342.0
145	20160611 23:39:45.996	1378.0	561.0	0.0	0.0	250.0	188.0	178.0	153.0	174.0	128.0	108.0	141.0	230.0	363.0	539.0	459.0	384.0	434.0	292.0	417.0	164.0	390.0	269.0	190.0	185.0	141.0	199.0	239.0	256.0	130.0	134.0	139.0	214.0	107.0	158.0	260.0	224.0	187.0	200.0	243.0	245.0	233.0	151.0	104.0	157.0	176.0	122.0	162.0	204.0	152.0	221.0	170.0	113.0	104.0	263.0	230.0	308.0	235.0	674.0	364.0	414.0	0.0	184.0	160.0	0.0	258.0	295.0	313.0	367.0	193.0	307.0	317.0	236.0	265.0	207.0	221.0	192.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	115.0	160.0	170.0	187.0	201.0	314.0	198.0	114.0	160.0	157.0	222.0	148.0	246.0	231.0	451.0	378.0	332.0	334.0	189.0	385.0	354.0	350.0
146	20160614 23:20:37.771	273.0	561.0	194.0	275.0	289.0	216.0	396.0	248.0	253.0	288.0	159.0	220.0	278.0	224.0	288.0	178.0	293.0	283.0	252.0	338.0	277.0	263.0	258.0	291.0	267.0	236.0	199.0	269.0	306.0	213.0	259.0	234.0	279.0	272.0	211.0	149.0	192.0	196.0	242.0	204.0	226.0	266.0	185.0	246.0	231.0	232.0	239.0	173.0	136.0	195.0	195.0	201.0	227.0	206.0	151.0	164.0	189.0	194.0	187.0	127.0	247.0	165.0	201.0	164.0	230.0	328.0	620.0	1018.0	614.0	359.0	478.0	338.0	219.0	398.0	399.0	281.0	241.0	297.0	268.0	406.0	285.0	210.0	219.0	317.0	272.0	260.0	249.0	271.0	254.0	168.0	151.0	281.0	336.0	279.0	212.0	222.0	219.0	146.0	321.0	350.0	231.0	247.0	284.0	218.0	304.0	219.0	294.0	267.0
147	20160615 05:45:09.314	903.0	555.0	258.0	173.0	183.0	177.0	192.0	263.0	231.0	185.0	158.0	206.0	205.0	163.0	194.0	218.0	184.0	167.0	265.0	237.0	206.0	157.0	224.0	133.0	240.0	163.0	240.0	113.0	226.0	204.0	180.0	190.0	187.0	138.0	251.0	239.0	164.0	172.0	293.0	189.0	183.0	164.0	175.0	168.0	170.0	138.0	227.0	153.0	167.0	203.0	175.0	166.0	139.0	178.0	129.0	134.0	166.0	163.0	168.0	179.0	201.0	153.0	229.0	151.0	295.0	478.0	646.0	601.0	460.0	656.0	783.0	1653.0	1230.0	1433.0	1609.0	1129.0	1106.0	1140.0	1704.0	1542.0	1254.0	3105.0	945.0	901.0	704.0	1374.0	750.0	684.0	701.0	726.0	1115.0	831.0	898.0	625.0	719.0	1078.0	1068.0	413.0	620.0	696.0	481.0	577.0	463.0	461.0	673.0	536.0	603.0	567.0
148	20160615 13:25:37.286	603.0	555.0	189.0	124.0	152.0	221.0	226.0	155.0	173.0	191.0	220.0	145.0	164.0	132.0	175.0	213.0	169.0	177.0	151.0	205.0	245.0	192.0	189.0	237.0	186.0	192.0	205.0	219.0	216.0	163.0	221.0	194.0	148.0	219.0	164.0	186.0	277.0	221.0	321.0	263.0	203.0	229.0	176.0	165.0	322.0	211.0	135.0	202.0	187.0	270.0	140.0	192.0	146.0	234.0	336.0	228.0	222.0	217.0	247.0	149.0	252.0	177.0	225.0	177.0	207.0	328.0	227.0	170.0	255.0	232.0	250.0	201.0	213.0	287.0	317.0	473.0	539.0	603.0	1012.0	552.0	474.0	397.0	376.0	392.0	300.0	543.0	354.0	300.0	226.0	287.0	355.0	426.0	386.0	255.0	302.0	344.0	256.0	277.0	267.0	385.0	352.0	306.0	239.0	267.0	295.0	404.0	331.0	304.0
149	20160615 00:37:35.849	1015.0	553.0	187.0	126.0	211.0	156.0	217.0	133.0	130.0	124.0	230.0	195.0	184.0	224.0	159.0	203.0	162.0	145.0	150.0	148.0	167.0	211.0	161.0	228.0	267.0	151.0	142.0	197.0	191.0	150.0	161.0	170.0	134.0	239.0	181.0	158.0	177.0	232.0	182.0	175.0	180.0	156.0	191.0	206.0	185.0	137.0	138.0	214.0	135.0	112.0	143.0	185.0	162.0	227.0	179.0	165.0	120.0	254.0	184.0	219.0	219.0	142.0	160.0	132.0	186.0	266.0	184.0	1991.0	2145.0	1549.0	2155.0	2367.0	1057.0	1275.0	1144.0	843.0	766.0	748.0	798.0	780.0	748.0	1651.0	558.0	649.0	502.0	727.0	503.0	534.0	519.0	448.0	672.0	538.0	668.0	494.0	485.0	627.0	755.0	438.0	439.0	382.0	245.0	256.0	230.0	256.0	275.0	208.0	271.0	236.0
150	20160615 18:01:15.907	452.0	551.0	162.0	205.0	152.0	214.0	231.0	148.0	220.0	240.0	158.0	158.0	108.0	131.0	178.0	172.0	211.0	162.0	110.0	219.0	193.0	216.0	190.0	151.0	278.0	199.0	158.0	178.0	178.0	222.0	193.0	141.0	164.0	179.0	245.0	170.0	178.0	187.0	178.0	186.0	221.0	180.0	151.0	160.0	157.0	247.0	228.0	208.0	239.0	147.0	154.0	137.0	235.0	156.0	186.0	206.0	252.0	152.0	241.0	180.0	114.0	189.0	135.0	147.0	224.0	215.0	225.0	208.0	200.0	195.0	195.0	236.0	228.0	231.0	253.0	241.0	275.0	364.0	686.0	1133.0	929.0	1863.0	812.0	803.0	681.0	634.0	574.0	517.0	470.0	379.0	554.0	496.0	413.0	319.0	315.0	391.0	457.0	320.0	392.0	326.0	385.0	332.0	353.0	211.0	253.0	313.0	226.0	265.0
151	20160615 14:42:11.970	563.0	543.0	200.0	149.0	173.0	182.0	168.0	184.0	233.0	158.0	228.0	256.0	199.0	177.0	145.0	199.0	284.0	289.0	232.0	204.0	202.0	249.0	193.0	244.0	215.0	221.0	237.0	238.0	214.0	230.0	169.0	170.0	179.0	184.0	247.0	272.0	339.0	220.0	252.0	320.0	333.0	254.0	247.0	260.0	274.0	226.0	155.0	300.0	298.0	299.0	275.0	201.0	292.0	230.0	240.0	238.0	303.0	305.0	291.0	298.0	283.0	231.0	207.0	298.0	243.0	275.0	282.0	364.0	210.0	242.0	271.0	277.0	197.0	323.0	338.0	359.0	498.0	755.0	2432.0	1369.0	1087.0	3829.0	727.0	820.0	528.0	1461.0	558.0	550.0	486.0	595.0	1139.0	1016.0	1419.0	932.0	943.0	986.0	1205.0	572.0	667.0	1009.0	630.0	648.0	615.0	549.0	624.0	581.0	532.0	623.0
152	20160616 10:35:57.947	548.0	546.0	261.0	204.0	154.0	178.0	230.0	218.0	251.0	163.0	220.0	192.0	184.0	158.0	179.0	253.0	255.0	192.0	241.0	258.0	234.0	165.0	238.0	265.0	204.0	144.0	141.0	175.0	216.0	144.0	127.0	164.0	99.0	202.0	170.0	180.0	197.0	191.0	297.0	176.0	165.0	188.0	194.0	152.0	165.0	215.0	185.0	140.0	188.0	239.0	163.0	163.0	175.0	125.0	157.0	167.0	155.0	185.0	213.0	177.0	160.0	235.0	169.0	147.0	239.0	439.0	369.0	370.0	372.0	256.0	256.0	224.0	228.0	287.0	188.0	422.0	489.0	382.0	1109.0	691.0	575.0	1214.0	608.0	470.0	318.0	632.0	394.0	484.0	388.0	323.0	761.0	1271.0	2947.0	1082.0	1439.0	1965.0	2024.0	599.0	785.0	413.0	292.0	288.0	220.0	350.0	208.0	433.0	297.0	294.0
153	20160616 10:35:57.947	531.0	544.0	203.0	248.0	185.0	154.0	202.0	201.0	189.0	165.0	239.0	180.0	139.0	141.0	182.0	164.0	200.0	193.0	178.0	220.0	167.0	139.0	247.0	146.0	158.0	167.0	134.0	218.0	231.0	193.0	137.0	150.0	240.0	193.0	198.0	127.0	181.0	204.0	154.0	209.0	232.0	196.0	239.0	205.0	242.0	150.0	198.0	253.0	190.0	227.0	207.0	248.0	176.0	185.0	259.0	143.0	186.0	251.0	201.0	190.0	239.0	184.0	160.0	181.0	271.0	248.0	300.0	192.0	266.0	229.0	162.0	194.0	218.0	209.0	286.0	176.0	250.0	262.0	785.0	473.0	432.0	383.0	424.0	334.0	240.0	408.0	331.0	285.0	281.0	278.0	699.0	1626.0	3889.0	1350.0	1865.0	2504.0	2703.0	683.0	1080.0	338.0	270.0	344.0	254.0	300.0	281.0	284.0	360.0	337.0
154	20160615 08:18:56.915	853.0	546.0	260.0	233.0	187.0	235.0	176.0	202.0	203.0	148.0	200.0	162.0	139.0	207.0	228.0	164.0	188.0	158.0	182.0	255.0	202.0	181.0	170.0	250.0	183.0	198.0	254.0	203.0	167.0	151.0	187.0	298.0	195.0	259.0	214.0	125.0	284.0	204.0	212.0	167.0	262.0	222.0	208.0	202.0	213.0	198.0	145.0	199.0	127.0	152.0	166.0	243.0	140.0	162.0	176.0	194.0	239.0	156.0	206.0	184.0	301.0	130.0	184.0	189.0	180.0	229.0	241.0	226.0	225.0	200.0	240.0	197.0	211.0	569.0	589.0	456.0	408.0	625.0	594.0	907.0	727.0	462.0	495.0	578.0	428.0	267.0	465.0	417.0	370.0	397.0	228.0	264.0	264.0	365.0	315.0	190.0	277.0	394.0	310.0	525.0	467.0	361.0	558.0	425.0	378.0	458.0	383.0	427.0
155	20160615 00:37:35.849	291.0	541.0	237.0	151.0	226.0	149.0	154.0	251.0	181.0	171.0	144.0	172.0	220.0	122.0	244.0	164.0	140.0	263.0	124.0	204.0	228.0	169.0	213.0	148.0	209.0	160.0	147.0	168.0	192.0	191.0	195.0	210.0	190.0	158.0	196.0	192.0	188.0	198.0	183.0	161.0	191.0	194.0	178.0	203.0	234.0	204.0	152.0	180.0	230.0	281.0	156.0	226.0	143.0	244.0	190.0	256.0	160.0	219.0	152.0	158.0	346.0	367.0	263.0	279.0	695.0	465.0	1575.0	3534.0	2285.0	1533.0	2452.0	3412.0	884.0	1170.0	1112.0	823.0	691.0	637.0	865.0	706.0	701.0	2673.0	495.0	483.0	419.0	1044.0	562.0	399.0	435.0	493.0	865.0	564.0	733.0	410.0	541.0	974.0	1086.0	341.0	547.0	324.0	274.0	210.0	171.0	281.0	257.0	171.0	231.0	245.0
156	20160615 04:28:15.472	945.0	537.0	251.0	160.0	178.0	189.0	171.0	160.0	284.0	167.0	152.0	163.0	175.0	188.0	248.0	177.0	152.0	165.0	200.0	175.0	136.0	163.0	178.0	166.0	166.0	196.0	127.0	168.0	178.0	144.0	182.0	217.0	157.0	207.0	182.0	145.0	136.0	190.0	248.0	215.0	199.0	217.0	178.0	193.0	192.0	139.0	141.0	215.0	181.0	211.0	249.0	139.0	150.0	213.0	195.0	178.0	175.0	188.0	245.0	239.0	173.0	151.0	162.0	119.0	153.0	255.0	504.0	970.0	653.0	1335.0	2187.0	3041.0	936.0	1463.0	1190.0	901.0	837.0	840.0	918.0	718.0	635.0	2542.0	462.0	521.0	278.0	1002.0	464.0	377.0	387.0	552.0	651.0	595.0	594.0	462.0	401.0	665.0	851.0	338.0	467.0	239.0	198.0	347.0	149.0	225.0	119.0	273.0	211.0	263.0
157	20160615 20:34:21.450	891.0	540.0	238.0	193.0	219.0	170.0	212.0	188.0	146.0	184.0	160.0	146.0	197.0	168.0	174.0	182.0	156.0	261.0	190.0	171.0	172.0	195.0	177.0	257.0	184.0	184.0	174.0	178.0	153.0	167.0	162.0	117.0	183.0	230.0	236.0	153.0	163.0	196.0	183.0	220.0	137.0	190.0	174.0	173.0	206.0	172.0	201.0	223.0	250.0	155.0	244.0	182.0	153.0	172.0	219.0	181.0	197.0	214.0	182.0	160.0	149.0	215.0	185.0	201.0	332.0	536.0	666.0	484.0	293.0	383.0	255.0	490.0	474.0	1726.0	1557.0	1296.0	1323.0	1040.0	1589.0	1294.0	1064.0	4305.0	854.0	838.0	721.0	1468.0	674.0	587.0	535.0	597.0	1097.0	667.0	972.0	467.0	551.0	886.0	1219.0	399.0	535.0	940.0	465.0	666.0	432.0	400.0	579.0	362.0	520.0	577.0
158	20160615 12:08:49.132	599.0	543.0	230.0	266.0	207.0	188.0	277.0	338.0	276.0	322.0	194.0	290.0	196.0	263.0	235.0	260.0	295.0	257.0	289.0	350.0	264.0	310.0	324.0	284.0	336.0	274.0	254.0	289.0	355.0	283.0	288.0	281.0	278.0	266.0	215.0	165.0	182.0	158.0	196.0	163.0	265.0	168.0	189.0	198.0	198.0	213.0	183.0	198.0	208.0	189.0	172.0	134.0	177.0	237.0	145.0	221.0	303.0	191.0	220.0	178.0	174.0	161.0	168.0	184.0	202.0	453.0	352.0	447.0	290.0	278.0	335.0	349.0	294.0	328.0	456.0	621.0	1054.0	1187.0	1308.0	1057.0	904.0	937.0	599.0	593.0	574.0	719.0	492.0	557.0	514.0	455.0	594.0	488.0	554.0	369.0	370.0	484.0	494.0	488.0	415.0	608.0	542.0	378.0	555.0	484.0	388.0	340.0	481.0	390.0
159	20160615 00:37:35.849	983.0	542.0	224.0	207.0	195.0	186.0	116.0	212.0	110.0	183.0	167.0	198.0	171.0	186.0	206.0	240.0	179.0	175.0	203.0	212.0	250.0	323.0	225.0	158.0	200.0	270.0	261.0	192.0	219.0	154.0	173.0	154.0	149.0	161.0	172.0	241.0	173.0	189.0	318.0	165.0	236.0	167.0	217.0	187.0	128.0	132.0	202.0	226.0	194.0	232.0	196.0	201.0	251.0	204.0	186.0	220.0	244.0	231.0	185.0	195.0	192.0	212.0	209.0	229.0	187.0	221.0	412.0	898.0	783.0	749.0	1393.0	1309.0	764.0	949.0	853.0	563.0	521.0	556.0	553.0	631.0	450.0	392.0	347.0	486.0	453.0	452.0	447.0	370.0	311.0	363.0	372.0	461.0	426.0	353.0	328.0	321.0	330.0	347.0	287.0	198.0	210.0	202.0	160.0	215.0	249.0	264.0	291.0	271.0
160	20160615 14:42:11.970	586.0	536.0	207.0	201.0	200.0	205.0	226.0	347.0	318.0	285.0	185.0	193.0	244.0	258.0	236.0	243.0	239.0	212.0	318.0	180.0	194.0	254.0	225.0	162.0	164.0	172.0	201.0	168.0	171.0	159.0	146.0	164.0	129.0	254.0	166.0	233.0	106.0	152.0	189.0	201.0	183.0	308.0	155.0	210.0	180.0	170.0	202.0	193.0	275.0	158.0	162.0	229.0	140.0	252.0	184.0	271.0	127.0	190.0	197.0	155.0	211.0	230.0	154.0	174.0	289.0	198.0	304.0	403.0	215.0	154.0	227.0	344.0	166.0	301.0	468.0	698.0	1102.0	1387.0	2378.0	1392.0	1007.0	3652.0	591.0	714.0	548.0	1376.0	673.0	533.0	507.0	707.0	1008.0	746.0	951.0	458.0	621.0	909.0	1056.0	422.0	580.0	623.0	456.0	466.0	566.0	364.0	429.0	499.0	400.0	430.0
161	20160615 00:37:35.849	979.0	537.0	243.0	217.0	159.0	192.0	218.0	228.0	175.0	242.0	204.0	207.0	247.0	159.0	207.0	177.0	245.0	236.0	243.0	252.0	230.0	228.0	225.0	257.0	191.0	180.0	165.0	157.0	182.0	231.0	158.0	263.0	250.0	153.0	210.0	117.0	154.0	234.0	226.0	124.0	212.0	200.0	184.0	157.0	225.0	166.0	196.0	123.0	168.0	181.0	159.0	223.0	206.0	169.0	142.0	122.0	167.0	171.0	168.0	165.0	222.0	188.0	236.0	166.0	198.0	336.0	354.0	981.0	665.0	796.0	1501.0	1720.0	803.0	984.0	820.0	707.0	591.0	603.0	558.0	582.0	414.0	693.0	479.0	382.0	284.0	579.0	374.0	399.0	289.0	352.0	492.0	391.0	552.0	367.0	339.0	418.0	411.0	325.0	314.0	353.0	272.0	294.0	235.0	244.0	244.0	277.0	232.0	299.0
162	20160615 04:28:15.472	965.0	528.0	219.0	299.0	289.0	153.0	241.0	260.0	212.0	202.0	212.0	270.0	167.0	233.0	293.0	243.0	220.0	336.0	254.0	377.0	248.0	279.0	229.0	274.0	255.0	254.0	242.0	242.0	337.0	272.0	223.0	230.0	203.0	212.0	227.0	256.0	217.0	210.0	174.0	334.0	253.0	270.0	158.0	159.0	230.0	173.0	150.0	268.0	219.0	240.0	245.0	242.0	242.0	216.0	212.0	192.0	218.0	276.0	265.0	201.0	178.0	222.0	221.0	225.0	224.0	277.0	784.0	870.0	845.0	1296.0	3386.0	4528.0	1219.0	2041.0	1843.0	1020.0	795.0	1042.0	1330.0	1065.0	938.0	3245.0	609.0	837.0	574.0	1248.0	614.0	634.0	517.0	648.0	1185.0	799.0	969.0	495.0	623.0	913.0	1162.0	474.0	602.0	569.0	405.0	405.0	390.0	272.0	268.0	360.0	245.0	383.0
163	20160615 14:42:11.970	555.0	534.0	178.0	168.0	234.0	354.0	305.0	349.0	343.0	275.0	241.0	269.0	292.0	288.0	302.0	329.0	341.0	322.0	296.0	298.0	328.0	273.0	299.0	406.0	335.0	318.0	311.0	306.0	285.0	228.0	268.0	249.0	276.0	278.0	208.0	204.0	132.0	199.0	181.0	208.0	244.0	271.0	164.0	169.0	170.0	241.0	148.0	140.0	242.0	214.0	208.0	214.0	232.0	136.0	207.0	198.0	147.0	187.0	220.0	170.0	210.0	185.0	173.0	145.0	197.0	622.0	603.0	460.0	221.0	210.0	306.0	187.0	152.0	229.0	296.0	540.0	434.0	792.0	1506.0	1072.0	795.0	887.0	342.0	551.0	330.0	638.0	435.0	372.0	405.0	423.0	533.0	657.0	896.0	591.0	618.0	540.0	600.0	428.0	596.0	889.0	470.0	544.0	485.0	342.0	452.0	344.0	334.0	346.0
164	20160616 10:35:57.947	530.0	527.0	280.0	175.0	221.0	194.0	196.0	322.0	201.0	162.0	165.0	196.0	150.0	207.0	189.0	213.0	182.0	216.0	211.0	292.0	206.0	180.0	167.0	179.0	221.0	263.0	164.0	225.0	221.0	197.0	175.0	223.0	178.0	180.0	235.0	205.0	178.0	218.0	186.0	201.0	212.0	237.0	161.0	193.0	228.0	197.0	207.0	216.0	173.0	184.0	165.0	182.0	172.0	146.0	324.0	162.0	179.0	242.0	234.0	157.0	157.0	156.0	171.0	226.0	172.0	328.0	307.0	227.0	172.0	235.0	267.0	212.0	174.0	194.0	215.0	253.0	336.0	344.0	222.0	397.0	333.0	307.0	362.0	243.0	224.0	344.0	246.0	291.0	258.0	201.0	277.0	560.0	1021.0	528.0	653.0	489.0	369.0	324.0	449.0	734.0	407.0	453.0	350.0	331.0	317.0	334.0	269.0	216.0
165	20160615 00:37:35.849	287.0	520.0	144.0	231.0	131.0	282.0	160.0	222.0	163.0	150.0	192.0	152.0	143.0	151.0	260.0	185.0	143.0	193.0	218.0	218.0	137.0	158.0	156.0	183.0	146.0	174.0	157.0	268.0	156.0	192.0	223.0	214.0	179.0	240.0	180.0	146.0	199.0	168.0	190.0	176.0	170.0	200.0	199.0	229.0	177.0	208.0	174.0	226.0	218.0	243.0	187.0	203.0	286.0	188.0	244.0	184.0	144.0	178.0	245.0	229.0	200.0	272.0	183.0	151.0	264.0	192.0	508.0	1232.0	837.0	419.0	770.0	638.0	262.0	445.0	448.0	303.0	281.0	308.0	325.0	371.0	237.0	196.0	164.0	154.0	186.0	486.0	188.0	299.0	238.0	194.0	219.0	291.0	256.0	232.0	256.0	208.0	211.0	176.0	339.0	267.0	339.0	241.0	236.0	251.0	278.0	251.0	190.0	273.0
166	20160615 20:34:21.450	569.0	511.0	244.0	163.0	124.0	192.0	191.0	163.0	164.0	211.0	198.0	154.0	182.0	152.0	168.0	261.0	258.0	200.0	275.0	196.0	200.0	229.0	178.0	192.0	228.0	182.0	168.0	278.0	342.0	179.0	131.0	218.0	220.0	201.0	187.0	144.0	220.0	258.0	283.0	308.0	227.0	276.0	169.0	225.0	254.0	185.0	174.0	166.0	172.0	207.0	231.0	223.0	154.0	251.0	178.0	199.0	169.0	179.0	187.0	188.0	151.0	167.0	203.0	172.0	192.0	675.0	650.0	525.0	280.0	243.0	209.0	316.0	199.0	318.0	423.0	684.0	1114.0	1245.0	1636.0	854.0	719.0	3468.0	569.0	578.0	370.0	1173.0	451.0	374.0	308.0	533.0	819.0	527.0	932.0	360.0	505.0	757.0	920.0	262.0	479.0	596.0	369.0	447.0	389.0	293.0	470.0	402.0	325.0	428.0
167	20160615 12:08:49.132	570.0	501.0	224.0	190.0	254.0	189.0	222.0	198.0	158.0	185.0	236.0	163.0	191.0	170.0	213.0	152.0	209.0	234.0	215.0	277.0	205.0	189.0	284.0	265.0	225.0	217.0	192.0	272.0	222.0	275.0	186.0	278.0	241.0	145.0	293.0	247.0	334.0	208.0	271.0	303.0	420.0	282.0	228.0	218.0	321.0	319.0	203.0	228.0	243.0	272.0	326.0	252.0	221.0	264.0	221.0	226.0	256.0	304.0	318.0	268.0	313.0	289.0	288.0	366.0	258.0	408.0	502.0	600.0	272.0	381.0	276.0	317.0	167.0	346.0	487.0	805.0	1136.0	1326.0	1727.0	1159.0	859.0	890.0	529.0	636.0	481.0	873.0	469.0	407.0	322.0	415.0	598.0	569.0	651.0	404.0	451.0	419.0	366.0	304.0	408.0	591.0	548.0	479.0	456.0	428.0	470.0	438.0	489.0	415.0
168	20160616 06:46:28.525	1118.0	472.0	166.0	248.0	271.0	159.0	245.0	242.0	146.0	155.0	234.0	150.0	156.0	140.0	165.0	145.0	198.0	208.0	105.0	204.0	197.0	215.0	200.0	153.0	245.0	132.0	194.0	170.0	150.0	196.0	159.0	141.0	163.0	160.0	172.0	182.0	212.0	176.0	207.0	175.0	240.0	207.0	222.0	195.0	160.0	191.0	242.0	214.0	225.0	203.0	190.0	181.0	148.0	212.0	200.0	204.0	191.0	173.0	215.0	211.0	126.0	122.0	171.0	197.0	237.0	160.0	214.0	295.0	232.0	231.0	217.0	219.0	191.0	190.0	214.0	282.0	209.0	200.0	246.0	176.0	229.0	217.0	209.0	201.0	145.0	366.0	267.0	280.0	321.0	1269.0	2082.0	1543.0	1799.0	966.0	1050.0	1487.0	1884.0	621.0	731.0	541.0	329.0	362.0	375.0	287.0	304.0	360.0	285.0	368.0
