index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
50	20160616 11:56:51.224	1251.0	514.0	252.0	227.0	215.0	156.0	282.0	155.0	224.0	379.0	176.0	186.0	170.0	188.0	207.0	202.0	158.0	149.0	168.0	199.0	201.0	148.0	208.0	191.0	147.0	199.0	225.0	244.0	213.0	211.0	250.0	182.0	141.0	159.0	152.0	286.0	94.0	217.0	178.0	173.0	179.0	202.0	143.0	156.0	146.0	197.0	223.0	200.0	181.0	216.0	177.0	159.0	172.0	138.0	167.0	185.0	245.0	162.0	218.0	200.0	190.0	248.0	174.0	221.0	165.0	212.0	228.0	156.0	157.0	205.0	103.0	134.0	153.0	198.0	222.0	160.0	95.0	181.0	240.0	157.0	176.0	144.0	154.0	133.0	195.0	113.0	181.0	181.0	228.0	174.0	191.0	141.0	171.0	131.0	162.0	153.0	183.0	247.0	222.0	730.0	1449.0	1157.0	1101.0	947.0	937.0	318.0	323.0	244.0	267.0	202.0	161.0	270.0	265.0	242.0
51	20160615 05:49:21.712	529.0	497.0	143.0	199.0	183.0	138.0	247.0	147.0	210.0	308.0	164.0	274.0	153.0	189.0	156.0	165.0	205.0	179.0	166.0	181.0	214.0	179.0	197.0	130.0	187.0	172.0	187.0	247.0	191.0	206.0	182.0	182.0	151.0	162.0	148.0	145.0	207.0	199.0	173.0	228.0	205.0	164.0	176.0	96.0	184.0	147.0	138.0	179.0	150.0	236.0	172.0	140.0	216.0	175.0	202.0	199.0	174.0	155.0	180.0	193.0	135.0	166.0	127.0	213.0	228.0	210.0	154.0	200.0	174.0	146.0	197.0	149.0	290.0	188.0	232.0	165.0	332.0	219.0	1971.0	1678.0	1596.0	1259.0	1636.0	1172.0	1031.0	666.0	939.0	686.0	736.0	627.0	826.0	512.0	605.0	501.0	549.0	426.0	477.0	476.0	511.0	451.0	445.0	403.0	391.0	364.0	406.0	314.0	392.0	318.0	234.0	194.0	225.0	273.0	299.0	208.0
52	20160615 10:56:18.994	2.0	498.0	102.0	124.0	141.0	161.0	158.0	112.0	56.0	0.0	0.0	0.0	132.0	134.0	183.0	197.0	189.0	187.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	139.0	158.0	134.0	236.0	178.0	163.0	146.0	175.0	166.0	159.0	173.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	174.0	166.0	191.0	158.0	212.0	253.0	275.0	159.0	206.0	173.0	157.0	250.0	228.0	137.0	239.0	220.0	543.0	1111.0	3014.0	1559.0	991.0	944.0	1235.0	879.0	896.0	829.0	779.0	495.0	612.0	548.0	501.0	430.0	449.0	377.0	620.0	518.0	358.0	385.0	417.0	400.0	395.0	265.0	353.0	216.0	306.0	187.0	217.0	238.0	168.0	242.0
53	20160615 13:29:48.726	943.0	467.0	211.0	156.0	263.0	176.0	187.0	210.0	234.0	188.0	183.0	192.0	186.0	183.0	190.0	256.0	149.0	175.0	220.0	200.0	128.0	178.0	147.0	154.0	194.0	196.0	174.0	262.0	199.0	167.0	160.0	188.0	235.0	164.0	152.0	209.0	172.0	164.0	287.0	221.0	197.0	196.0	178.0	168.0	175.0	215.0	145.0	161.0	116.0	162.0	167.0	163.0	210.0	161.0	128.0	170.0	212.0	241.0	130.0	166.0	137.0	214.0	167.0	179.0	152.0	208.0	158.0	159.0	161.0	249.0	165.0	172.0	247.0	158.0	271.0	204.0	190.0	213.0	221.0	220.0	314.0	371.0	475.0	935.0	2191.0	1468.0	1089.0	1295.0	774.0	810.0	669.0	727.0	552.0	554.0	521.0	494.0	589.0	549.0	490.0	387.0	386.0	318.0	340.0	369.0	363.0	208.0	253.0	332.0	227.0	264.0	327.0	291.0	267.0	172.0
54	20160615 09:39:44.206	532.0	453.0	156.0	226.0	114.0	165.0	212.0	205.0	223.0	264.0	200.0	211.0	197.0	207.0	195.0	130.0	192.0	205.0	157.0	172.0	194.0	195.0	196.0	214.0	214.0	166.0	228.0	253.0	156.0	121.0	262.0	176.0	172.0	172.0	192.0	116.0	125.0	187.0	185.0	194.0	142.0	128.0	134.0	154.0	132.0	196.0	169.0	128.0	161.0	197.0	160.0	240.0	192.0	136.0	185.0	153.0	130.0	187.0	197.0	187.0	182.0	181.0	121.0	164.0	173.0	179.0	216.0	173.0	140.0	236.0	148.0	172.0	216.0	186.0	226.0	175.0	235.0	239.0	304.0	310.0	492.0	1260.0	2093.0	1503.0	903.0	893.0	1001.0	590.0	773.0	780.0	762.0	468.0	645.0	565.0	483.0	497.0	406.0	354.0	519.0	528.0	414.0	490.0	335.0	446.0	417.0	432.0	285.0	277.0	288.0	236.0	251.0	358.0	321.0	291.0
55	20160615 09:39:44.206	538.0	449.0	172.0	177.0	189.0	169.0	238.0	218.0	196.0	203.0	313.0	285.0	147.0	152.0	209.0	301.0	182.0	178.0	209.0	158.0	214.0	255.0	162.0	102.0	241.0	205.0	165.0	205.0	141.0	226.0	265.0	202.0	138.0	176.0	210.0	194.0	147.0	122.0	144.0	124.0	180.0	200.0	195.0	141.0	166.0	200.0	156.0	176.0	239.0	193.0	201.0	127.0	164.0	153.0	161.0	204.0	168.0	178.0	172.0	144.0	194.0	163.0	123.0	116.0	208.0	133.0	229.0	204.0	193.0	265.0	239.0	133.0	238.0	185.0	197.0	237.0	221.0	192.0	299.0	304.0	533.0	1108.0	1687.0	1257.0	671.0	653.0	712.0	599.0	574.0	510.0	567.0	370.0	400.0	420.0	502.0	393.0	304.0	360.0	508.0	399.0	278.0	273.0	311.0	345.0	416.0	322.0	198.0	202.0	275.0	279.0	234.0	234.0	292.0	281.0
56	20160615 09:39:44.206	534.0	445.0	170.0	160.0	199.0	220.0	215.0	200.0	313.0	178.0	133.0	323.0	210.0	177.0	157.0	153.0	189.0	188.0	125.0	155.0	210.0	214.0	175.0	182.0	216.0	216.0	176.0	196.0	127.0	150.0	215.0	162.0	163.0	220.0	185.0	233.0	163.0	167.0	197.0	152.0	162.0	114.0	184.0	177.0	109.0	215.0	182.0	142.0	145.0	163.0	192.0	138.0	150.0	182.0	212.0	165.0	161.0	173.0	211.0	286.0	169.0	246.0	157.0	135.0	178.0	117.0	112.0	147.0	116.0	229.0	179.0	144.0	162.0	158.0	131.0	223.0	192.0	180.0	259.0	298.0	452.0	993.0	1817.0	1182.0	602.0	663.0	787.0	473.0	695.0	630.0	634.0	326.0	613.0	456.0	491.0	500.0	329.0	276.0	454.0	451.0	295.0	351.0	431.0	322.0	386.0	322.0	461.0	326.0	435.0	244.0	384.0	317.0	296.0	285.0
57	20160615 09:39:44.206	513.0	442.0	118.0	149.0	220.0	159.0	216.0	268.0	176.0	367.0	246.0	213.0	194.0	321.0	365.0	191.0	174.0	220.0	160.0	189.0	186.0	212.0	208.0	173.0	269.0	209.0	138.0	149.0	241.0	184.0	227.0	204.0	182.0	223.0	256.0	189.0	174.0	182.0	233.0	149.0	248.0	108.0	188.0	237.0	196.0	175.0	185.0	288.0	204.0	160.0	207.0	238.0	216.0	201.0	182.0	85.0	160.0	177.0	146.0	193.0	233.0	222.0	157.0	160.0	220.0	152.0	175.0	227.0	164.0	224.0	176.0	170.0	290.0	300.0	189.0	232.0	217.0	252.0	313.0	361.0	534.0	1347.0	2194.0	1390.0	835.0	761.0	968.0	581.0	800.0	691.0	686.0	413.0	563.0	469.0	553.0	465.0	393.0	442.0	554.0	492.0	353.0	426.0	375.0	399.0	371.0	239.0	278.0	272.0	306.0	240.0	244.0	297.0	260.0	374.0
58	20160615 09:39:44.206	521.0	443.0	146.0	156.0	257.0	206.0	253.0	249.0	265.0	212.0	177.0	273.0	212.0	263.0	215.0	244.0	189.0	191.0	185.0	267.0	178.0	356.0	169.0	308.0	307.0	278.0	200.0	185.0	234.0	261.0	295.0	250.0	233.0	360.0	185.0	336.0	247.0	242.0	227.0	237.0	265.0	248.0	214.0	224.0	200.0	230.0	209.0	246.0	220.0	232.0	200.0	241.0	226.0	217.0	192.0	237.0	243.0	247.0	266.0	162.0	184.0	290.0	271.0	226.0	193.0	191.0	272.0	278.0	212.0	215.0	226.0	227.0	266.0	239.0	296.0	208.0	266.0	250.0	409.0	373.0	578.0	1171.0	2155.0	1182.0	958.0	792.0	784.0	610.0	797.0	587.0	789.0	461.0	468.0	477.0	491.0	396.0	340.0	403.0	600.0	537.0	348.0	383.0	426.0	363.0	412.0	581.0	505.0	509.0	350.0	442.0	374.0	376.0	417.0	396.0
59	20160615 09:39:44.206	515.0	436.0	173.0	195.0	140.0	147.0	231.0	279.0	282.0	206.0	202.0	135.0	140.0	126.0	141.0	175.0	238.0	167.0	151.0	182.0	218.0	185.0	159.0	165.0	218.0	193.0	204.0	231.0	199.0	249.0	189.0	237.0	252.0	242.0	193.0	219.0	220.0	165.0	126.0	268.0	214.0	221.0	157.0	244.0	219.0	174.0	153.0	170.0	195.0	200.0	198.0	140.0	156.0	182.0	168.0	189.0	192.0	185.0	210.0	156.0	81.0	232.0	190.0	152.0	181.0	230.0	229.0	169.0	211.0	246.0	166.0	153.0	338.0	167.0	169.0	158.0	169.0	229.0	301.0	402.0	551.0	1231.0	1896.0	1218.0	718.0	717.0	833.0	715.0	749.0	671.0	700.0	400.0	559.0	497.0	427.0	396.0	338.0	353.0	485.0	495.0	362.0	355.0	409.0	282.0	360.0	307.0	318.0	309.0	239.0	326.0	319.0	290.0	231.0	298.0
60	20160615 04:32:23.465	859.0	425.0	158.0	164.0	188.0	151.0	187.0	133.0	188.0	182.0	176.0	252.0	266.0	187.0	209.0	220.0	178.0	116.0	184.0	182.0	158.0	265.0	140.0	182.0	139.0	171.0	188.0	168.0	200.0	208.0	207.0	275.0	215.0	128.0	127.0	299.0	166.0	163.0	175.0	212.0	231.0	187.0	139.0	173.0	180.0	191.0	143.0	223.0	143.0	157.0	236.0	131.0	186.0	207.0	132.0	207.0	172.0	165.0	186.0	240.0	166.0	232.0	185.0	146.0	177.0	187.0	185.0	237.0	148.0	199.0	173.0	179.0	404.0	421.0	449.0	413.0	522.0	2278.0	1565.0	1275.0	1061.0	1016.0	1300.0	1011.0	792.0	657.0	944.0	581.0	770.0	636.0	724.0	452.0	585.0	454.0	528.0	473.0	574.0	411.0	490.0	492.0	407.0	426.0	422.0	379.0	425.0	320.0	294.0	341.0	420.0	302.0	314.0	304.0	325.0	278.0
61	20160616 03:01:03.440	1101.0	395.0	214.0	208.0	179.0	173.0	154.0	258.0	192.0	234.0	253.0	180.0	174.0	171.0	164.0	239.0	153.0	188.0	138.0	225.0	242.0	178.0	159.0	209.0	293.0	275.0	230.0	192.0	227.0	220.0	182.0	202.0	181.0	186.0	123.0	264.0	164.0	146.0	231.0	228.0	174.0	127.0	208.0	216.0	208.0	132.0	158.0	211.0	278.0	170.0	201.0	167.0	136.0	177.0	131.0	232.0	128.0	158.0	121.0	168.0	156.0	169.0	168.0	213.0	136.0	202.0	229.0	157.0	239.0	233.0	219.0	160.0	158.0	152.0	220.0	195.0	221.0	167.0	276.0	153.0	225.0	172.0	185.0	190.0	292.0	194.0	247.0	238.0	272.0	171.0	162.0	202.0	321.0	1925.0	1542.0	1221.0	1072.0	889.0	987.0	833.0	655.0	640.0	565.0	507.0	550.0	277.0	322.0	389.0	245.0	242.0	241.0	332.0	211.0	195.0
62	20160615 10:56:18.994	1183.0	387.0	143.0	157.0	194.0	126.0	190.0	201.0	239.0	283.0	199.0	191.0	184.0	193.0	242.0	229.0	140.0	216.0	141.0	184.0	202.0	224.0	182.0	168.0	248.0	247.0	215.0	159.0	243.0	304.0	183.0	177.0	167.0	161.0	202.0	182.0	168.0	155.0	204.0	217.0	152.0	169.0	150.0	191.0	272.0	215.0	148.0	169.0	170.0	166.0	251.0	211.0	241.0	203.0	180.0	202.0	195.0	221.0	194.0	268.0	207.0	165.0	203.0	242.0	239.0	210.0	198.0	182.0	171.0	239.0	196.0	230.0	271.0	209.0	201.0	187.0	212.0	251.0	269.0	330.0	446.0	790.0	1590.0	2027.0	2028.0	1458.0	1122.0	1462.0	1004.0	789.0	679.0	788.0	722.0	773.0	582.0	568.0	669.0	613.0	489.0	422.0	490.0	418.0	390.0	362.0	381.0	426.0	514.0	325.0	509.0	383.0	236.0	225.0	222.0	331.0
63	20160616 03:01:03.440	1108.0	390.0	227.0	195.0	166.0	143.0	191.0	184.0	263.0	217.0	307.0	227.0	122.0	172.0	183.0	186.0	267.0	173.0	208.0	124.0	219.0	243.0	125.0	178.0	151.0	197.0	235.0	163.0	213.0	157.0	166.0	228.0	184.0	263.0	141.0	230.0	177.0	182.0	154.0	214.0	234.0	149.0	194.0	179.0	197.0	161.0	168.0	140.0	160.0	219.0	238.0	164.0	225.0	138.0	242.0	148.0	189.0	208.0	110.0	168.0	180.0	139.0	201.0	158.0	169.0	139.0	226.0	163.0	232.0	298.0	211.0	200.0	135.0	172.0	180.0	149.0	274.0	253.0	205.0	201.0	140.0	221.0	155.0	328.0	194.0	256.0	259.0	234.0	275.0	321.0	268.0	178.0	345.0	1625.0	1237.0	919.0	822.0	640.0	721.0	668.0	586.0	510.0	445.0	422.0	545.0	257.0	247.0	221.0	272.0	229.0	241.0	212.0	251.0	171.0
64	20160616 10:40:09.449	1303.0	371.0	190.0	228.0	205.0	208.0	224.0	217.0	212.0	194.0	192.0	218.0	261.0	291.0	225.0	174.0	226.0	219.0	159.0	220.0	199.0	233.0	229.0	162.0	244.0	207.0	186.0	293.0	241.0	215.0	211.0	230.0	198.0	183.0	202.0	194.0	212.0	192.0	234.0	214.0	222.0	176.0	181.0	225.0	146.0	175.0	194.0	236.0	215.0	203.0	169.0	274.0	214.0	178.0	211.0	190.0	245.0	235.0	286.0	181.0	214.0	224.0	199.0	208.0	287.0	230.0	259.0	236.0	272.0	285.0	201.0	247.0	227.0	259.0	176.0	210.0	217.0	190.0	298.0	234.0	303.0	223.0	311.0	321.0	325.0	271.0	344.0	307.0	233.0	191.0	291.0	202.0	358.0	439.0	447.0	488.0	387.0	323.0	1020.0	2236.0	1263.0	1024.0	902.0	883.0	924.0	513.0	574.0	487.0	414.0	333.0	318.0	383.0	353.0	413.0
65	20160615 09:39:44.206	1179.0	364.0	157.0	218.0	212.0	183.0	212.0	204.0	241.0	216.0	191.0	215.0	282.0	271.0	193.0	279.0	218.0	293.0	195.0	296.0	259.0	217.0	183.0	140.0	181.0	137.0	210.0	209.0	256.0	238.0	213.0	153.0	138.0	181.0	206.0	219.0	232.0	209.0	185.0	208.0	208.0	219.0	217.0	244.0	145.0	215.0	206.0	152.0	115.0	209.0	237.0	177.0	249.0	172.0	217.0	212.0	151.0	153.0	299.0	128.0	271.0	190.0	149.0	171.0	201.0	158.0	158.0	182.0	155.0	171.0	203.0	141.0	183.0	200.0	208.0	258.0	285.0	151.0	225.0	406.0	580.0	1315.0	1741.0	1191.0	757.0	785.0	869.0	724.0	687.0	631.0	634.0	461.0	523.0	601.0	519.0	507.0	386.0	361.0	449.0	514.0	402.0	311.0	423.0	340.0	484.0	402.0	277.0	358.0	293.0	277.0	270.0	223.0	252.0	204.0
66	20160615 08:23:08.448	1173.0	359.0	152.0	208.0	155.0	192.0	187.0	225.0	236.0	205.0	206.0	271.0	285.0	253.0	217.0	169.0	257.0	192.0	219.0	243.0	292.0	247.0	173.0	210.0	212.0	158.0	275.0	264.0	220.0	243.0	209.0	226.0	324.0	263.0	158.0	247.0	233.0	181.0	215.0	268.0	180.0	170.0	192.0	229.0	164.0	174.0	160.0	156.0	150.0	218.0	152.0	198.0	171.0	127.0	147.0	163.0	221.0	275.0	274.0	183.0	317.0	239.0	174.0	237.0	195.0	196.0	151.0	157.0	150.0	157.0	276.0	215.0	223.0	253.0	272.0	233.0	263.0	191.0	269.0	408.0	990.0	1640.0	1400.0	1092.0	952.0	855.0	689.0	746.0	658.0	590.0	552.0	409.0	444.0	468.0	454.0	515.0	353.0	353.0	518.0	451.0	398.0	321.0	388.0	291.0	321.0	244.0	337.0	346.0	437.0	257.0	245.0	293.0	314.0	226.0
67	20160615 12:12:59.200	1115.0	355.0	166.0	197.0	192.0	162.0	141.0	255.0	143.0	170.0	157.0	229.0	292.0	138.0	132.0	232.0	159.0	145.0	164.0	151.0	174.0	222.0	210.0	192.0	181.0	202.0	252.0	244.0	153.0	194.0	163.0	151.0	109.0	165.0	227.0	171.0	194.0	200.0	119.0	164.0	165.0	199.0	290.0	225.0	238.0	198.0	153.0	145.0	185.0	183.0	200.0	200.0	229.0	210.0	160.0	138.0	164.0	132.0	201.0	160.0	202.0	207.0	121.0	156.0	215.0	189.0	200.0	218.0	168.0	241.0	179.0	216.0	199.0	248.0	213.0	173.0	229.0	161.0	226.0	252.0	288.0	317.0	748.0	1315.0	1486.0	1052.0	930.0	761.0	810.0	622.0	634.0	507.0	534.0	630.0	529.0	435.0	440.0	450.0	472.0	465.0	422.0	381.0	378.0	373.0	345.0	250.0	285.0	255.0	272.0	168.0	216.0	248.0	277.0	176.0
68	20160616 10:40:09.449	1306.0	360.0	135.0	175.0	116.0	179.0	139.0	224.0	209.0	199.0	236.0	245.0	121.0	209.0	209.0	220.0	197.0	159.0	136.0	216.0	125.0	196.0	168.0	148.0	185.0	224.0	236.0	204.0	157.0	168.0	170.0	272.0	138.0	240.0	197.0	226.0	184.0	188.0	194.0	193.0	188.0	196.0	221.0	167.0	150.0	250.0	192.0	168.0	216.0	186.0	168.0	152.0	184.0	229.0	194.0	237.0	177.0	182.0	169.0	199.0	245.0	136.0	169.0	190.0	169.0	149.0	153.0	248.0	169.0	152.0	177.0	154.0	216.0	262.0	245.0	253.0	192.0	150.0	210.0	222.0	254.0	198.0	260.0	206.0	253.0	190.0	239.0	212.0	170.0	215.0	176.0	237.0	294.0	283.0	333.0	337.0	370.0	319.0	922.0	1915.0	1102.0	967.0	815.0	776.0	688.0	244.0	349.0	257.0	218.0	222.0	252.0	218.0	264.0	315.0
69	20160616 10:40:09.449	1305.0	358.0	128.0	176.0	189.0	163.0	166.0	247.0	209.0	169.0	236.0	245.0	150.0	223.0	206.0	164.0	159.0	154.0	157.0	284.0	224.0	168.0	163.0	148.0	236.0	224.0	236.0	204.0	181.0	215.0	187.0	219.0	138.0	183.0	134.0	226.0	163.0	221.0	221.0	253.0	188.0	279.0	206.0	167.0	179.0	250.0	177.0	133.0	163.0	186.0	177.0	163.0	200.0	168.0	154.0	155.0	169.0	171.0	154.0	186.0	163.0	146.0	158.0	188.0	152.0	167.0	153.0	169.0	202.0	246.0	177.0	181.0	249.0	262.0	245.0	228.0	227.0	150.0	210.0	201.0	260.0	198.0	236.0	206.0	188.0	200.0	231.0	212.0	170.0	190.0	192.0	236.0	294.0	336.0	381.0	360.0	327.0	344.0	741.0	1915.0	1071.0	873.0	815.0	776.0	657.0	314.0	333.0	220.0	218.0	278.0	219.0	389.0	195.0	184.0
70	20160615 07:06:18.946	1253.0	355.0	145.0	170.0	158.0	182.0	187.0	199.0	179.0	210.0	184.0	207.0	156.0	178.0	150.0	184.0	180.0	160.0	263.0	226.0	129.0	218.0	143.0	209.0	158.0	149.0	178.0	154.0	199.0	180.0	212.0	132.0	170.0	169.0	188.0	212.0	143.0	198.0	177.0	295.0	267.0	136.0	135.0	163.0	171.0	192.0	223.0	212.0	171.0	258.0	231.0	233.0	136.0	184.0	151.0	210.0	276.0	221.0	204.0	151.0	187.0	196.0	192.0	278.0	189.0	197.0	237.0	155.0	185.0	213.0	193.0	201.0	341.0	270.0	262.0	200.0	308.0	362.0	698.0	1931.0	2371.0	1707.0	1302.0	925.0	1186.0	864.0	797.0	725.0	623.0	554.0	512.0	591.0	606.0	712.0	663.0	725.0	662.0	671.0	455.0	374.0	487.0	439.0	417.0	441.0	531.0	291.0	447.0	175.0	334.0	259.0	292.0	206.0	206.0	223.0
71	20160616 01:44:37.514	1292.0	343.0	184.0	192.0	161.0	204.0	270.0	291.0	226.0	159.0	239.0	196.0	188.0	177.0	205.0	120.0	195.0	190.0	170.0	163.0	194.0	148.0	173.0	225.0	175.0	169.0	149.0	245.0	283.0	238.0	180.0	237.0	219.0	160.0	129.0	136.0	165.0	163.0	180.0	249.0	185.0	157.0	235.0	193.0	121.0	203.0	142.0	149.0	146.0	202.0	232.0	125.0	194.0	145.0	163.0	221.0	215.0	247.0	195.0	194.0	180.0	130.0	142.0	162.0	182.0	178.0	224.0	202.0	147.0	223.0	213.0	198.0	200.0	173.0	164.0	228.0	104.0	142.0	258.0	307.0	292.0	345.0	212.0	217.0	217.0	279.0	214.0	244.0	324.0	242.0	259.0	251.0	917.0	1595.0	1661.0	1525.0	1204.0	1111.0	1100.0	1163.0	1016.0	876.0	810.0	798.0	850.0	366.0	329.0	158.0	299.0	211.0	343.0	200.0	307.0	189.0
72	20160616 01:44:37.514	1289.0	338.0	197.0	201.0	188.0	150.0	150.0	207.0	172.0	233.0	177.0	194.0	208.0	203.0	152.0	228.0	163.0	178.0	171.0	125.0	178.0	220.0	176.0	208.0	249.0	202.0	185.0	218.0	270.0	206.0	129.0	234.0	190.0	174.0	166.0	147.0	210.0	198.0	198.0	179.0	215.0	155.0	271.0	181.0	176.0	176.0	219.0	233.0	148.0	120.0	193.0	147.0	211.0	129.0	140.0	177.0	227.0	155.0	142.0	195.0	147.0	219.0	204.0	168.0	159.0	212.0	153.0	159.0	176.0	196.0	248.0	176.0	207.0	136.0	252.0	141.0	184.0	191.0	226.0	399.0	359.0	337.0	269.0	208.0	295.0	277.0	267.0	245.0	277.0	249.0	267.0	247.0	929.0	1537.0	1611.0	1396.0	1273.0	1164.0	1157.0	1144.0	1040.0	829.0	867.0	856.0	729.0	298.0	271.0	293.0	310.0	263.0	313.0	217.0	355.0	159.0
73	20160616 01:44:37.514	1288.0	335.0	168.0	201.0	164.0	248.0	157.0	196.0	157.0	218.0	194.0	196.0	209.0	117.0	198.0	228.0	161.0	167.0	207.0	130.0	165.0	131.0	170.0	195.0	259.0	168.0	213.0	210.0	244.0	196.0	133.0	234.0	197.0	186.0	171.0	220.0	210.0	198.0	150.0	183.0	164.0	197.0	176.0	138.0	189.0	131.0	174.0	149.0	148.0	194.0	202.0	185.0	123.0	120.0	172.0	150.0	187.0	159.0	182.0	195.0	216.0	174.0	159.0	177.0	159.0	212.0	169.0	159.0	176.0	167.0	221.0	186.0	132.0	136.0	175.0	125.0	184.0	203.0	214.0	380.0	280.0	282.0	174.0	242.0	143.0	131.0	235.0	263.0	213.0	174.0	160.0	255.0	1004.0	1629.0	1615.0	1490.0	1273.0	1164.0	1164.0	1018.0	912.0	806.0	845.0	831.0	752.0	255.0	254.0	325.0	307.0	237.0	145.0	275.0	346.0	245.0
74	20160616 01:44:37.514	1286.0	328.0	133.0	138.0	228.0	176.0	182.0	145.0	226.0	204.0	185.0	207.0	187.0	150.0	179.0	148.0	137.0	125.0	153.0	174.0	223.0	203.0	180.0	198.0	173.0	259.0	197.0	164.0	192.0	187.0	150.0	201.0	163.0	154.0	195.0	150.0	169.0	264.0	152.0	234.0	158.0	142.0	172.0	287.0	185.0	159.0	112.0	164.0	150.0	154.0	210.0	180.0	172.0	118.0	128.0	193.0	156.0	215.0	179.0	133.0	195.0	194.0	137.0	180.0	169.0	161.0	300.0	187.0	152.0	191.0	192.0	134.0	227.0	175.0	182.0	169.0	147.0	184.0	261.0	247.0	196.0	243.0	278.0	282.0	310.0	167.0	304.0	259.0	242.0	212.0	260.0	235.0	1019.0	1741.0	1722.0	1536.0	1442.0	1257.0	986.0	1092.0	1011.0	843.0	853.0	742.0	675.0	277.0	239.0	216.0	284.0	195.0	227.0	180.0	262.0	204.0
75	20160615 14:46:23.609	185.0	317.0	225.0	212.0	172.0	149.0	183.0	210.0	256.0	232.0	244.0	185.0	264.0	193.0	172.0	230.0	237.0	174.0	194.0	228.0	176.0	238.0	224.0	113.0	193.0	234.0	232.0	221.0	163.0	285.0	220.0	327.0	202.0	230.0	274.0	200.0	215.0	235.0	163.0	182.0	187.0	217.0	195.0	184.0	210.0	267.0	263.0	232.0	165.0	257.0	171.0	297.0	211.0	183.0	200.0	167.0	199.0	190.0	243.0	182.0	167.0	143.0	145.0	199.0	187.0	174.0	224.0	194.0	178.0	217.0	155.0	225.0	160.0	149.0	223.0	193.0	147.0	193.0	221.0	189.0	184.0	203.0	262.0	434.0	811.0	1551.0	1383.0	882.0	881.0	826.0	833.0	515.0	598.0	502.0	526.0	439.0	470.0	432.0	556.0	460.0	390.0	401.0	383.0	477.0	451.0	487.0	267.0	381.0	324.0	277.0	224.0	267.0	240.0	175.0
