index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
286	20160615 10:01:38.103	513.0	235.0	141.0	197.0	175.0	417.0	392.0	342.0	359.0	233.0	320.0	233.0	202.0	201.0	308.0	179.0	233.0	239.0	254.0	223.0	180.0	215.0	249.0	232.0	202.0	205.0	162.0	192.0	191.0	180.0	149.0	192.0	233.0	231.0	243.0	201.0	200.0	233.0	171.0	247.0	195.0	217.0	194.0	227.0	191.0	216.0	237.0	160.0	154.0	262.0	186.0	158.0	193.0	129.0	221.0	149.0	186.0	183.0	220.0	209.0	232.0	247.0	176.0	182.0	141.0	230.0	174.0	185.0	217.0	218.0	176.0	240.0	114.0	239.0	2289.0	1482.0	151.0	146.0	216.0	263.0	190.0	261.0	163.0	172.0	161.0	206.0	222.0	258.0	221.0	187.0	206.0	239.0	257.0	358.0	337.0	359.0
287	20160615 18:27:13.402	1237.0	237.0	172.0	162.0	162.0	148.0	144.0	190.0	161.0	192.0	190.0	149.0	118.0	233.0	175.0	166.0	213.0	180.0	277.0	120.0	117.0	140.0	131.0	148.0	110.0	102.0	144.0	189.0	167.0	122.0	147.0	245.0	184.0	184.0	127.0	170.0	207.0	132.0	194.0	153.0	163.0	245.0	168.0	72.0	157.0	118.0	194.0	201.0	112.0	142.0	121.0	210.0	153.0	193.0	171.0	170.0	199.0	208.0	132.0	148.0	165.0	116.0	157.0	266.0	201.0	136.0	181.0	188.0	202.0	216.0	244.0	299.0	496.0	554.0	377.0	437.0	341.0	821.0	318.0	266.0	324.0	1460.0	791.0	410.0	324.0	1122.0	303.0	286.0	917.0	263.0	326.0	584.0	540.0	492.0	434.0	552.0
288	20160616 03:22:55.410	410.0	237.0	121.0	158.0	222.0	174.0	233.0	210.0	244.0	196.0	191.0	216.0	238.0	165.0	191.0	209.0	188.0	180.0	210.0	161.0	153.0	159.0	155.0	199.0	174.0	174.0	133.0	142.0	190.0	135.0	240.0	204.0	155.0	135.0	192.0	191.0	167.0	115.0	116.0	172.0	149.0	91.0	193.0	194.0	164.0	172.0	167.0	126.0	143.0	141.0	157.0	200.0	165.0	175.0	193.0	121.0	93.0	204.0	163.0	151.0	211.0	157.0	146.0	168.0	156.0	155.0	184.0	155.0	220.0	196.0	126.0	144.0	225.0	148.0	145.0	193.0	143.0	502.0	492.0	481.0	380.0	1031.0	344.0	337.0	310.0	488.0	255.0	294.0	340.0	323.0	290.0	277.0	272.0	398.0	291.0	285.0
289	20160614 12:14:38.652	1196.0	230.0	217.0	211.0	197.0	301.0	314.0	349.0	327.0	475.0	200.0	312.0	305.0	258.0	133.0	117.0	266.0	277.0	262.0	266.0	212.0	150.0	345.0	256.0	196.0	199.0	337.0	255.0	207.0	292.0	232.0	251.0	254.0	216.0	426.0	265.0	278.0	265.0	316.0	206.0	208.0	225.0	323.0	300.0	293.0	210.0	382.0	413.0	265.0	266.0	262.0	238.0	246.0	201.0	335.0	202.0	352.0	331.0	329.0	408.0	265.0	2601.0	398.0	431.0	349.0	1395.0	936.0	350.0	350.0	345.0	301.0	255.0	299.0	374.0	362.0	472.0	389.0	302.0	331.0	299.0	252.0	345.0	267.0	210.0	246.0	317.0	282.0	287.0	301.0	319.0	333.0	618.0	502.0	529.0	404.0	463.0
290	20160615 06:11:23.707	954.0	229.0	189.0	185.0	276.0	308.0	372.0	446.0	619.0	429.0	367.0	385.0	329.0	188.0	330.0	280.0	256.0	286.0	290.0	279.0	292.0	139.0	300.0	270.0	234.0	218.0	345.0	228.0	210.0	301.0	248.0	366.0	221.0	306.0	330.0	346.0	279.0	304.0	321.0	241.0	213.0	223.0	304.0	234.0	288.0	236.0	270.0	292.0	166.0	223.0	239.0	188.0	300.0	240.0	332.0	243.0	295.0	268.0	194.0	312.0	218.0	249.0	197.0	191.0	192.0	294.0	293.0	215.0	218.0	209.0	646.0	724.0	1024.0	440.0	746.0	1144.0	787.0	1249.0	494.0	858.0	708.0	1344.0	1380.0	625.0	922.0	1523.0	1172.0	1119.0	1565.0	1155.0	1247.0	1664.0	1752.0	1750.0	1654.0	1809.0
291	20160615 02:20:44.120	1220.0	224.0	194.0	201.0	216.0	176.0	181.0	177.0	178.0	209.0	145.0	222.0	194.0	143.0	143.0	205.0	123.0	170.0	174.0	187.0	148.0	157.0	161.0	159.0	154.0	221.0	159.0	157.0	175.0	172.0	114.0	126.0	238.0	185.0	195.0	129.0	212.0	176.0	266.0	129.0	140.0	162.0	152.0	172.0	200.0	202.0	106.0	183.0	137.0	185.0	107.0	141.0	161.0	213.0	97.0	260.0	174.0	133.0	142.0	181.0	166.0	169.0	145.0	176.0	189.0	272.0	158.0	191.0	169.0	162.0	1253.0	1075.0	149.0	789.0	241.0	216.0	172.0	217.0	205.0	215.0	235.0	153.0	111.0	205.0	139.0	211.0	270.0	216.0	268.0	202.0	217.0	323.0	375.0	380.0	225.0	280.0
292	20160615 03:37:31.785	39.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	182.0	128.0	146.0	76.0	88.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	124.0	166.0	193.0	302.0	175.0	150.0	184.0	197.0	225.0	199.0	627.0	2118.0	151.0	218.0	234.0	189.0	189.0	144.0	149.0	222.0	194.0	219.0	113.0	242.0	150.0	239.0	177.0	205.0	94.0	122.0	151.0	262.0	251.0	195.0	187.0	259.0
293	20160615 10:01:38.103	1208.0	214.0	174.0	112.0	178.0	176.0	197.0	191.0	157.0	204.0	96.0	193.0	169.0	137.0	138.0	170.0	166.0	216.0	177.0	187.0	190.0	183.0	148.0	166.0	167.0	144.0	182.0	189.0	225.0	274.0	181.0	224.0	184.0	140.0	241.0	214.0	203.0	216.0	217.0	178.0	177.0	196.0	205.0	125.0	231.0	238.0	185.0	167.0	185.0	210.0	202.0	160.0	175.0	135.0	167.0	143.0	183.0	195.0	208.0	142.0	133.0	234.0	189.0	168.0	200.0	212.0	193.0	168.0	223.0	147.0	224.0	261.0	260.0	335.0	749.0	588.0	251.0	180.0	195.0	222.0	201.0	171.0	177.0	225.0	149.0	185.0	188.0	174.0	182.0	246.0	235.0	315.0	306.0	239.0	426.0	246.0
294	20160613 18:21:14.202	666.0	207.0	200.0	178.0	270.0	148.0	237.0	188.0	183.0	119.0	199.0	237.0	179.0	258.0	197.0	216.0	206.0	220.0	233.0	255.0	184.0	242.0	253.0	233.0	192.0	198.0	190.0	199.0	174.0	204.0	144.0	202.0	173.0	181.0	195.0	225.0	187.0	178.0	216.0	173.0	221.0	181.0	225.0	229.0	218.0	221.0	260.0	418.0	188.0	152.0	182.0	177.0	177.0	222.0	170.0	181.0	148.0	251.0	157.0	248.0	191.0	193.0	166.0	229.0	145.0	242.0	221.0	205.0	133.0	193.0	302.0	702.0	151.0	440.0	428.0	402.0	376.0	338.0	200.0	219.0	291.0	181.0	403.0	200.0	249.0	261.0	199.0	285.0	250.0	226.0	170.0	243.0	296.0	194.0	330.0	251.0
295	20160615 08:45:05.398	632.0	209.0	175.0	214.0	226.0	191.0	194.0	166.0	288.0	261.0	113.0	282.0	287.0	215.0	262.0	240.0	240.0	241.0	245.0	245.0	202.0	254.0	355.0	310.0	243.0	142.0	319.0	231.0	189.0	303.0	188.0	241.0	227.0	187.0	268.0	206.0	162.0	191.0	241.0	222.0	190.0	223.0	249.0	273.0	267.0	305.0	205.0	274.0	149.0	258.0	166.0	201.0	224.0	187.0	269.0	171.0	284.0	269.0	147.0	212.0	177.0	187.0	183.0	174.0	203.0	256.0	258.0	193.0	238.0	173.0	294.0	272.0	342.0	1841.0	1242.0	1240.0	772.0	932.0	406.0	501.0	486.0	1021.0	644.0	379.0	455.0	646.0	406.0	350.0	546.0	356.0	310.0	569.0	488.0	512.0	412.0	400.0
296	20160614 21:12:51.754	93.0	205.0	142.0	224.0	253.0	157.0	294.0	233.0	237.0	261.0	204.0	229.0	224.0	236.0	201.0	260.0	207.0	258.0	204.0	241.0	263.0	156.0	171.0	186.0	92.0	159.0	167.0	187.0	198.0	198.0	112.0	162.0	202.0	158.0	228.0	152.0	195.0	224.0	236.0	157.0	186.0	177.0	294.0	234.0	229.0	169.0	136.0	166.0	143.0	181.0	168.0	480.0	924.0	365.0	509.0	352.0	626.0	641.0	277.0	573.0	351.0	897.0	288.0	283.0	306.0	524.0	352.0	382.0	1363.0	1792.0	148.0	220.0	244.0	215.0	124.0	264.0	201.0	214.0	229.0	191.0	212.0	271.0	251.0	211.0	155.0	206.0	154.0	129.0	159.0	172.0	204.0	357.0	199.0	213.0	171.0	186.0
297	20160615 18:27:13.402	1244.0	195.0	176.0	249.0	233.0	267.0	310.0	285.0	344.0	384.0	193.0	377.0	225.0	256.0	196.0	175.0	195.0	341.0	259.0	297.0	204.0	184.0	215.0	284.0	277.0	196.0	277.0	212.0	339.0	297.0	257.0	240.0	232.0	214.0	233.0	246.0	250.0	230.0	355.0	272.0	305.0	250.0	313.0	332.0	329.0	207.0	394.0	286.0	212.0	240.0	234.0	197.0	256.0	183.0	296.0	257.0	265.0	255.0	215.0	271.0	225.0	221.0	266.0	270.0	239.0	205.0	231.0	248.0	271.0	223.0	360.0	397.0	431.0	408.0	379.0	637.0	316.0	1587.0	299.0	350.0	293.0	1361.0	1283.0	324.0	293.0	1177.0	542.0	390.0	1121.0	351.0	523.0	626.0	617.0	553.0	654.0	577.0
298	20160615 18:27:13.402	928.0	194.0	187.0	188.0	220.0	197.0	179.0	522.0	351.0	295.0	208.0	291.0	260.0	304.0	304.0	368.0	165.0	278.0	213.0	214.0	211.0	259.0	165.0	190.0	230.0	162.0	178.0	193.0	187.0	130.0	106.0	244.0	172.0	190.0	175.0	182.0	255.0	217.0	201.0	149.0	137.0	166.0	154.0	191.0	197.0	255.0	200.0	205.0	141.0	142.0	133.0	108.0	157.0	158.0	193.0	150.0	192.0	352.0	217.0	210.0	104.0	150.0	152.0	167.0	274.0	154.0	232.0	212.0	162.0	227.0	229.0	126.0	221.0	155.0	185.0	88.0	207.0	1439.0	787.0	187.0	212.0	244.0	199.0	154.0	178.0	173.0	184.0	155.0	155.0	202.0	205.0	277.0	229.0	177.0	152.0	186.0
299	20160615 08:45:05.398	643.0	190.0	170.0	187.0	200.0	225.0	246.0	258.0	237.0	181.0	170.0	164.0	182.0	148.0	141.0	171.0	130.0	159.0	150.0	125.0	163.0	135.0	164.0	184.0	134.0	158.0	152.0	172.0	139.0	150.0	184.0	215.0	188.0	152.0	187.0	219.0	171.0	123.0	170.0	209.0	202.0	158.0	211.0	150.0	198.0	171.0	161.0	225.0	141.0	163.0	141.0	166.0	117.0	192.0	162.0	217.0	175.0	186.0	236.0	179.0	167.0	122.0	175.0	199.0	161.0	186.0	155.0	125.0	201.0	174.0	260.0	227.0	313.0	2334.0	1655.0	1372.0	1082.0	723.0	554.0	593.0	550.0	1239.0	464.0	376.0	410.0	457.0	262.0	325.0	421.0	386.0	318.0	373.0	272.0	363.0	375.0	377.0
300	20160616 03:22:55.410	1207.0	186.0	167.0	152.0	213.0	191.0	253.0	267.0	237.0	252.0	241.0	260.0	182.0	219.0	167.0	198.0	177.0	248.0	380.0	186.0	166.0	157.0	165.0	191.0	219.0	217.0	216.0	239.0	202.0	240.0	174.0	290.0	144.0	124.0	241.0	253.0	153.0	189.0	227.0	219.0	184.0	219.0	236.0	252.0	222.0	242.0	239.0	210.0	232.0	224.0	144.0	181.0	249.0	214.0	294.0	226.0	227.0	214.0	152.0	236.0	255.0	185.0	176.0	212.0	188.0	240.0	213.0	130.0	253.0	148.0	279.0	278.0	339.0	343.0	268.0	274.0	343.0	339.0	230.0	317.0	257.0	451.0	307.0	226.0	272.0	399.0	313.0	257.0	389.0	216.0	265.0	606.0	484.0	500.0	533.0	470.0
301	20160615 10:01:38.103	680.0	185.0	199.0	209.0	285.0	220.0	282.0	193.0	273.0	245.0	183.0	259.0	209.0	197.0	290.0	277.0	261.0	298.0	347.0	254.0	204.0	202.0	220.0	265.0	208.0	163.0	223.0	185.0	249.0	244.0	153.0	187.0	192.0	184.0	181.0	267.0	191.0	187.0	213.0	200.0	241.0	213.0	241.0	247.0	360.0	335.0	794.0	953.0	190.0	238.0	194.0	204.0	305.0	207.0	264.0	189.0	228.0	262.0	238.0	284.0	207.0	311.0	265.0	317.0	176.0	336.0	370.0	237.0	210.0	153.0	130.0	233.0	216.0	259.0	1318.0	1034.0	308.0	426.0	191.0	289.0	173.0	604.0	315.0	175.0	225.0	245.0	221.0	275.0	246.0	246.0	238.0	369.0	409.0	356.0	312.0	350.0
302	20160615 13:51:37.163	28.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2.0	2.0	335.0	500.0	411.0	335.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0	0.0	1.0	0.0
303	20160615 18:27:13.402	981.0	182.0	135.0	155.0	187.0	273.0	217.0	580.0	438.0	347.0	449.0	295.0	362.0	503.0	590.0	473.0	304.0	215.0	200.0	277.0	223.0	118.0	250.0	165.0	164.0	196.0	131.0	177.0	136.0	207.0	177.0	133.0	160.0	192.0	172.0	204.0	198.0	173.0	145.0	194.0	149.0	200.0	153.0	186.0	201.0	160.0	222.0	143.0	193.0	200.0	187.0	172.0	151.0	200.0	174.0	220.0	172.0	115.0	263.0	158.0	201.0	172.0	203.0	194.0	171.0	180.0	184.0	206.0	189.0	219.0	245.0	265.0	216.0	143.0	186.0	163.0	148.0	1154.0	842.0	279.0	318.0	480.0	578.0	210.0	199.0	249.0	230.0	221.0	191.0	320.0	267.0	386.0	384.0	298.0	288.0	278.0
304	20160616 03:22:55.410	1028.0	181.0	140.0	179.0	178.0	170.0	276.0	772.0	448.0	411.0	204.0	532.0	591.0	216.0	425.0	345.0	366.0	310.0	266.0	357.0	205.0	149.0	204.0	205.0	261.0	234.0	215.0	203.0	293.0	158.0	163.0	260.0	231.0	259.0	193.0	186.0	184.0	199.0	171.0	176.0	196.0	161.0	203.0	193.0	228.0	256.0	302.0	200.0	124.0	209.0	161.0	146.0	138.0	183.0	178.0	154.0	144.0	159.0	161.0	155.0	149.0	148.0	241.0	177.0	198.0	166.0	197.0	157.0	221.0	147.0	187.0	241.0	164.0	219.0	161.0	277.0	243.0	174.0	198.0	142.0	144.0	5633.0	181.0	160.0	187.0	128.0	189.0	143.0	159.0	178.0	141.0	335.0	172.0	172.0	317.0	291.0
305	20160615 18:27:13.402	986.0	179.0	163.0	150.0	157.0	344.0	258.0	354.0	396.0	211.0	600.0	208.0	264.0	376.0	523.0	507.0	241.0	357.0	214.0	307.0	235.0	104.0	186.0	206.0	213.0	126.0	139.0	212.0	175.0	122.0	151.0	199.0	156.0	149.0	147.0	161.0	260.0	180.0	198.0	140.0	129.0	260.0	146.0	167.0	203.0	127.0	195.0	129.0	203.0	112.0	177.0	146.0	182.0	154.0	182.0	157.0	162.0	181.0	157.0	98.0	126.0	186.0	152.0	210.0	152.0	104.0	184.0	194.0	162.0	175.0	198.0	211.0	208.0	141.0	130.0	154.0	183.0	1097.0	740.0	223.0	189.0	447.0	539.0	240.0	164.0	214.0	231.0	234.0	233.0	271.0	205.0	306.0	328.0	365.0	267.0	294.0
306	20160613 17:04:41.250	675.0	177.0	173.0	186.0	229.0	224.0	259.0	357.0	374.0	310.0	210.0	430.0	348.0	207.0	329.0	289.0	327.0	356.0	328.0	379.0	244.0	221.0	400.0	300.0	244.0	289.0	318.0	281.0	257.0	271.0	249.0	262.0	248.0	248.0	293.0	240.0	222.0	266.0	300.0	250.0	236.0	236.0	336.0	328.0	405.0	298.0	1024.0	1671.0	285.0	289.0	217.0	238.0	364.0	290.0	282.0	234.0	319.0	324.0	280.0	317.0	221.0	270.0	223.0	252.0	258.0	316.0	247.0	258.0	177.0	220.0	417.0	429.0	254.0	409.0	574.0	699.0	456.0	1458.0	346.0	371.0	305.0	1283.0	1014.0	296.0	267.0	956.0	336.0	280.0	782.0	290.0	359.0	510.0	470.0	441.0	367.0	421.0
307	20160615 03:37:31.785	1092.0	174.0	138.0	192.0	245.0	277.0	274.0	333.0	350.0	231.0	215.0	279.0	305.0	332.0	253.0	209.0	198.0	222.0	294.0	266.0	215.0	216.0	195.0	201.0	190.0	241.0	222.0	219.0	261.0	207.0	215.0	199.0	210.0	169.0	209.0	187.0	146.0	174.0	172.0	172.0	142.0	215.0	189.0	184.0	245.0	226.0	349.0	192.0	153.0	202.0	173.0	196.0	219.0	185.0	233.0	212.0	247.0	337.0	191.0	257.0	218.0	215.0	281.0	241.0	283.0	262.0	320.0	238.0	266.0	179.0	284.0	2614.0	660.0	474.0	522.0	444.0	452.0	444.0	214.0	357.0	334.0	785.0	402.0	281.0	287.0	364.0	360.0	279.0	388.0	299.0	319.0	565.0	546.0	540.0	588.0	485.0
308	20160615 02:20:44.120	257.0	174.0	137.0	171.0	186.0	256.0	165.0	199.0	186.0	218.0	186.0	182.0	160.0	149.0	184.0	223.0	193.0	208.0	177.0	238.0	191.0	127.0	222.0	141.0	119.0	149.0	136.0	184.0	181.0	167.0	139.0	163.0	130.0	148.0	194.0	229.0	128.0	141.0	177.0	161.0	199.0	124.0	218.0	263.0	201.0	186.0	225.0	209.0	161.0	233.0	133.0	164.0	175.0	165.0	173.0	191.0	235.0	245.0	184.0	184.0	186.0	203.0	150.0	244.0	181.0	183.0	166.0	278.0	210.0	183.0	825.0	763.0	391.0	266.0	223.0	318.0	194.0	222.0	180.0	185.0	150.0	211.0	158.0	182.0	213.0	201.0	191.0	103.0	229.0	136.0	121.0	242.0	263.0	277.0	243.0	274.0
309	20160615 10:01:38.103	190.0	172.0	153.0	202.0	252.0	198.0	244.0	232.0	304.0	337.0	161.0	330.0	317.0	171.0	341.0	235.0	199.0	266.0	274.0	245.0	181.0	233.0	309.0	300.0	267.0	224.0	275.0	220.0	334.0	267.0	256.0	242.0	176.0	208.0	268.0	276.0	204.0	216.0	333.0	269.0	177.0	231.0	361.0	328.0	340.0	346.0	328.0	283.0	207.0	269.0	252.0	215.0	318.0	220.0	325.0	158.0	340.0	298.0	233.0	297.0	195.0	255.0	206.0	259.0	194.0	232.0	245.0	217.0	265.0	225.0	228.0	245.0	362.0	425.0	449.0	473.0	349.0	546.0	286.0	275.0	257.0	700.0	488.0	256.0	308.0	519.0	311.0	349.0	391.0	265.0	288.0	516.0	474.0	415.0	448.0	411.0
310	20160615 18:27:13.402	1083.0	167.0	139.0	182.0	330.0	431.0	440.0	406.0	382.0	444.0	268.0	498.0	430.0	228.0	236.0	259.0	240.0	239.0	277.0	326.0	202.0	205.0	308.0	243.0	184.0	255.0	294.0	269.0	245.0	336.0	323.0	290.0	215.0	218.0	279.0	279.0	222.0	211.0	409.0	163.0	243.0	207.0	261.0	227.0	338.0	222.0	321.0	329.0	302.0	304.0	238.0	240.0	354.0	230.0	338.0	196.0	290.0	345.0	255.0	372.0	238.0	205.0	182.0	248.0	215.0	343.0	243.0	195.0	283.0	214.0	206.0	327.0	368.0	354.0	531.0	1321.0	554.0	2919.0	291.0	387.0	296.0	1733.0	1734.0	283.0	327.0	1387.0	706.0	389.0	1261.0	406.0	517.0	613.0	587.0	670.0	602.0	536.0
311	20160615 02:20:44.120	1218.0	164.0	139.0	176.0	174.0	173.0	232.0	189.0	205.0	215.0	189.0	198.0	197.0	149.0	182.0	251.0	245.0	205.0	163.0	225.0	220.0	131.0	230.0	260.0	156.0	205.0	173.0	225.0	220.0	144.0	197.0	135.0	190.0	194.0	214.0	162.0	143.0	148.0	164.0	246.0	132.0	125.0	196.0	185.0	251.0	213.0	180.0	180.0	156.0	136.0	134.0	174.0	180.0	192.0	154.0	170.0	217.0	174.0	155.0	173.0	169.0	231.0	158.0	243.0	249.0	153.0	165.0	158.0	123.0	144.0	342.0	232.0	279.0	281.0	288.0	350.0	218.0	273.0	193.0	257.0	248.0	191.0	184.0	284.0	242.0	221.0	287.0	217.0	193.0	228.0	159.0	378.0	221.0	306.0	323.0	267.0
312	20160615 02:20:44.120	260.0	166.0	168.0	206.0	204.0	132.0	245.0	175.0	192.0	155.0	167.0	221.0	165.0	198.0	118.0	194.0	196.0	199.0	214.0	150.0	131.0	149.0	210.0	195.0	105.0	93.0	210.0	158.0	157.0	228.0	179.0	186.0	169.0	151.0	262.0	185.0	205.0	127.0	236.0	223.0	145.0	174.0	153.0	185.0	166.0	179.0	162.0	125.0	136.0	187.0	170.0	142.0	199.0	184.0	148.0	138.0	172.0	145.0	171.0	220.0	158.0	170.0	150.0	230.0	192.0	204.0	128.0	153.0	248.0	169.0	855.0	660.0	295.0	271.0	124.0	174.0	194.0	202.0	144.0	204.0	150.0	257.0	172.0	163.0	189.0	206.0	252.0	194.0	167.0	128.0	156.0	219.0	285.0	276.0	223.0	269.0
313	20160615 02:20:44.120	262.0	162.0	214.0	141.0	195.0	199.0	227.0	162.0	238.0	170.0	253.0	148.0	218.0	156.0	148.0	187.0	199.0	240.0	184.0	192.0	164.0	152.0	223.0	138.0	116.0	140.0	201.0	148.0	164.0	165.0	144.0	170.0	137.0	134.0	158.0	193.0	253.0	127.0	180.0	162.0	156.0	153.0	255.0	148.0	212.0	125.0	251.0	124.0	124.0	162.0	134.0	126.0	209.0	200.0	183.0	219.0	173.0	149.0	121.0	126.0	169.0	150.0	154.0	206.0	184.0	135.0	139.0	217.0	197.0	175.0	862.0	726.0	193.0	246.0	210.0	161.0	290.0	152.0	223.0	232.0	211.0	260.0	194.0	163.0	199.0	226.0	207.0	209.0	141.0	197.0	231.0	250.0	193.0	312.0	257.0	313.0
314	20160616 03:22:55.410	929.0	162.0	193.0	155.0	238.0	211.0	208.0	246.0	228.0	162.0	376.0	162.0	93.0	148.0	149.0	140.0	113.0	172.0	190.0	129.0	113.0	307.0	153.0	200.0	129.0	208.0	177.0	187.0	139.0	177.0	142.0	114.0	139.0	175.0	121.0	219.0	187.0	157.0	217.0	275.0	161.0	208.0	129.0	116.0	142.0	207.0	216.0	184.0	147.0	218.0	135.0	215.0	131.0	159.0	134.0	179.0	190.0	171.0	158.0	118.0	122.0	148.0	158.0	84.0	161.0	164.0	174.0	143.0	135.0	206.0	186.0	144.0	141.0	182.0	214.0	193.0	168.0	498.0	169.0	282.0	177.0	1688.0	412.0	405.0	415.0	399.0	350.0	304.0	324.0	284.0	258.0	161.0	263.0	232.0	259.0	189.0
315	20160615 02:20:44.120	676.0	161.0	125.0	149.0	152.0	218.0	186.0	185.0	225.0	124.0	156.0	167.0	179.0	202.0	227.0	188.0	237.0	208.0	193.0	162.0	186.0	166.0	159.0	108.0	168.0	111.0	133.0	134.0	157.0	180.0	98.0	187.0	177.0	158.0	135.0	191.0	176.0	169.0	150.0	213.0	152.0	272.0	219.0	207.0	235.0	262.0	489.0	855.0	168.0	234.0	139.0	218.0	223.0	196.0	147.0	217.0	154.0	131.0	226.0	160.0	156.0	208.0	152.0	288.0	88.0	197.0	211.0	188.0	158.0	232.0	1114.0	983.0	247.0	399.0	413.0	296.0	328.0	337.0	239.0	147.0	214.0	271.0	185.0	204.0	254.0	258.0	225.0	206.0	175.0	161.0	236.0	298.0	343.0	363.0	247.0	186.0
316	20160615 10:01:38.103	527.0	154.0	154.0	185.0	250.0	217.0	137.0	196.0	257.0	178.0	166.0	200.0	139.0	194.0	161.0	208.0	241.0	175.0	228.0	161.0	167.0	192.0	158.0	122.0	220.0	144.0	137.0	173.0	186.0	205.0	133.0	180.0	164.0	275.0	183.0	141.0	198.0	159.0	162.0	165.0	157.0	151.0	131.0	190.0	160.0	217.0	294.0	202.0	140.0	264.0	113.0	117.0	240.0	168.0	203.0	138.0	166.0	200.0	192.0	157.0	161.0	191.0	193.0	209.0	188.0	194.0	199.0	126.0	221.0	254.0	130.0	204.0	142.0	296.0	834.0	619.0	532.0	430.0	276.0	200.0	192.0	228.0	225.0	169.0	177.0	295.0	172.0	141.0	325.0	154.0	146.0	320.0	275.0	369.0	158.0	284.0
317	20160615 03:37:31.785	1357.0	153.0	151.0	233.0	162.0	332.0	279.0	139.0	287.0	184.0	114.0	152.0	173.0	273.0	167.0	194.0	196.0	173.0	189.0	193.0	159.0	177.0	219.0	216.0	165.0	237.0	152.0	151.0	167.0	105.0	166.0	175.0	165.0	139.0	177.0	125.0	155.0	126.0	241.0	141.0	131.0	195.0	170.0	147.0	167.0	228.0	264.0	141.0	190.0	211.0	156.0	204.0	152.0	157.0	165.0	231.0	141.0	170.0	181.0	164.0	163.0	134.0	159.0	234.0	231.0	119.0	144.0	168.0	154.0	163.0	397.0	1436.0	140.0	237.0	241.0	200.0	204.0	279.0	187.0	209.0	186.0	279.0	181.0	248.0	253.0	211.0	220.0	223.0	205.0	229.0	212.0	391.0	271.0	354.0	313.0	295.0
