index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
54	20160612 16:15:53.582	330.0	758.0	218.0	259.0	145.0	193.0	171.0	123.0	241.0	188.0	203.0	160.0	247.0	300.0	188.0	152.0	208.0	238.0	192.0	232.0	119.0	252.0	237.0	144.0	202.0	146.0	235.0	324.0	372.0	544.0	244.0	191.0	218.0	216.0	222.0	267.0	333.0	222.0	203.0	219.0	260.0	177.0	301.0	179.0	178.0	171.0	183.0	226.0	185.0	199.0	288.0	175.0	172.0	255.0	159.0	231.0	201.0	197.0	223.0	184.0	169.0	214.0	245.0	188.0	139.0	199.0	174.0	139.0	181.0	457.0	368.0	380.0	472.0	253.0	304.0	285.0	328.0	295.0	268.0	266.0	262.0	308.0	220.0	295.0	277.0	235.0	220.0	284.0	287.0	334.0	205.0	276.0	204.0	308.0	228.0	162.0	181.0	162.0	288.0	223.0	191.0	261.0	266.0	209.0	240.0	232.0	219.0
55	20160616 16:54:40.980	716.0	761.0	224.0	165.0	269.0	196.0	256.0	240.0	213.0	253.0	188.0	181.0	186.0	183.0	253.0	192.0	165.0	166.0	272.0	216.0	133.0	222.0	197.0	146.0	228.0	144.0	244.0	195.0	193.0	227.0	234.0	217.0	221.0	317.0	133.0	224.0	149.0	195.0	180.0	259.0	236.0	203.0	212.0	251.0	282.0	178.0	171.0	273.0	273.0	199.0	236.0	235.0	165.0	180.0	215.0	194.0	156.0	213.0	219.0	262.0	231.0	160.0	147.0	141.0	226.0	214.0	156.0	125.0	139.0	213.0	264.0	245.0	293.0	308.0	208.0	134.0	218.0	197.0	214.0	202.0	195.0	220.0	166.0	239.0	191.0	217.0	270.0	252.0	211.0	143.0	201.0	248.0	221.0	197.0	705.0	816.0	1278.0	1542.0	335.0	409.0	261.0	373.0	284.0	263.0	267.0	257.0	308.0
56	20160615 17:57:06.786	799.0	760.0	158.0	173.0	165.0	190.0	194.0	191.0	202.0	231.0	93.0	240.0	162.0	163.0	144.0	118.0	181.0	167.0	147.0	216.0	198.0	222.0	199.0	130.0	183.0	236.0	152.0	258.0	250.0	316.0	194.0	202.0	210.0	173.0	202.0	186.0	185.0	134.0	260.0	254.0	133.0	188.0	282.0	359.0	377.0	268.0	252.0	210.0	238.0	184.0	193.0	360.0	315.0	258.0	298.0	116.0	156.0	181.0	249.0	184.0	200.0	193.0	155.0	208.0	212.0	159.0	223.0	178.0	188.0	1037.0	922.0	1037.0	982.0	933.0	937.0	914.0	1068.0	838.0	1697.0	2104.0	2343.0	2827.0	1763.0	1683.0	1681.0	1466.0	1941.0	1627.0	1234.0	1695.0	1260.0	1095.0	1237.0	1314.0	513.0	680.0	791.0	912.0	413.0	275.0	319.0	398.0	297.0	351.0	295.0	289.0	291.0
57	20160615 17:57:06.786	792.0	745.0	176.0	161.0	148.0	209.0	170.0	162.0	148.0	199.0	242.0	226.0	205.0	150.0	286.0	297.0	172.0	173.0	301.0	258.0	183.0	185.0	260.0	271.0	279.0	150.0	234.0	208.0	215.0	215.0	257.0	220.0	178.0	255.0	221.0	237.0	158.0	274.0	251.0	304.0	128.0	242.0	215.0	267.0	210.0	443.0	220.0	234.0	159.0	234.0	204.0	276.0	159.0	228.0	257.0	193.0	191.0	183.0	168.0	235.0	164.0	216.0	247.0	158.0	170.0	230.0	202.0	209.0	192.0	768.0	757.0	887.0	803.0	726.0	712.0	709.0	795.0	930.0	1501.0	2118.0	2289.0	2682.0	2024.0	1769.0	1736.0	1649.0	1708.0	1838.0	1362.0	1499.0	1134.0	1073.0	1256.0	1381.0	668.0	947.0	1121.0	1295.0	569.0	371.0	447.0	524.0	249.0	354.0	402.0	389.0	361.0
58	20160615 03:07:08.134	1163.0	740.0	181.0	147.0	130.0	230.0	158.0	303.0	178.0	251.0	289.0	178.0	295.0	138.0	112.0	198.0	246.0	178.0	161.0	170.0	141.0	166.0	183.0	173.0	217.0	135.0	212.0	183.0	224.0	196.0	148.0	150.0	211.0	223.0	204.0	218.0	145.0	208.0	202.0	235.0	162.0	169.0	163.0	181.0	318.0	342.0	171.0	248.0	196.0	186.0	267.0	176.0	252.0	301.0	264.0	176.0	208.0	208.0	183.0	141.0	155.0	151.0	145.0	227.0	187.0	207.0	168.0	164.0	287.0	2459.0	1590.0	1448.0	1287.0	1078.0	968.0	1166.0	1378.0	740.0	1017.0	860.0	867.0	831.0	617.0	650.0	644.0	713.0	1019.0	970.0	767.0	828.0	665.0	769.0	673.0	678.0	227.0	216.0	351.0	328.0	192.0	285.0	235.0	235.0	210.0	196.0	290.0	254.0	219.0
59	20160615 03:07:08.134	822.0	731.0	183.0	212.0	225.0	195.0	190.0	201.0	148.0	141.0	148.0	185.0	203.0	130.0	221.0	213.0	193.0	223.0	236.0	233.0	193.0	175.0	168.0	208.0	200.0	262.0	268.0	261.0	268.0	301.0	235.0	160.0	156.0	175.0	205.0	233.0	188.0	251.0	148.0	192.0	191.0	227.0	291.0	268.0	256.0	308.0	278.0	257.0	269.0	321.0	300.0	225.0	275.0	319.0	288.0	179.0	165.0	214.0	220.0	204.0	204.0	172.0	147.0	141.0	173.0	177.0	114.0	221.0	182.0	4053.0	1612.0	2822.0	2434.0	1213.0	1589.0	1109.0	2217.0	1123.0	1006.0	1138.0	1068.0	1423.0	1029.0	889.0	1097.0	996.0	1227.0	1032.0	801.0	1155.0	797.0	721.0	974.0	970.0	483.0	671.0	956.0	905.0	355.0	265.0	206.0	218.0	270.0	226.0	370.0	221.0	240.0
60	20160614 04:04:06.603	909.0	736.0	206.0	232.0	217.0	162.0	260.0	189.0	208.0	322.0	211.0	206.0	231.0	147.0	185.0	210.0	289.0	177.0	228.0	312.0	269.0	194.0	259.0	205.0	252.0	330.0	240.0	362.0	324.0	295.0	208.0	310.0	250.0	278.0	301.0	247.0	249.0	248.0	328.0	300.0	205.0	304.0	331.0	402.0	175.0	310.0	245.0	301.0	404.0	408.0	260.0	293.0	162.0	199.0	287.0	1753.0	3185.0	939.0	986.0	1612.0	653.0	1060.0	754.0	639.0	635.0	517.0	758.0	488.0	547.0	771.0	472.0	686.0	523.0	496.0	534.0	459.0	581.0	388.0	336.0	491.0	418.0	466.0	478.0	397.0	397.0	348.0	364.0	359.0	364.0	332.0	343.0	408.0	397.0	422.0	179.0	211.0	204.0	203.0	283.0	376.0	309.0	383.0	254.0	186.0	369.0	268.0	228.0
61	20160615 03:07:08.134	263.0	722.0	233.0	245.0	158.0	190.0	278.0	266.0	183.0	231.0	320.0	197.0	196.0	109.0	194.0	280.0	243.0	216.0	212.0	212.0	224.0	308.0	118.0	270.0	181.0	281.0	239.0	297.0	311.0	282.0	257.0	321.0	234.0	242.0	319.0	349.0	227.0	233.0	462.0	365.0	297.0	250.0	266.0	239.0	282.0	156.0	266.0	302.0	250.0	261.0	304.0	342.0	226.0	258.0	103.0	304.0	235.0	281.0	302.0	178.0	254.0	282.0	267.0	248.0	269.0	147.0	221.0	201.0	218.0	1896.0	612.0	1231.0	1242.0	600.0	813.0	519.0	1138.0	579.0	352.0	461.0	428.0	795.0	580.0	489.0	579.0	553.0	581.0	555.0	430.0	619.0	366.0	300.0	518.0	685.0	322.0	428.0	519.0	558.0	768.0	521.0	371.0	430.0	510.0	368.0	314.0	330.0	331.0
62	20160614 04:04:06.603	912.0	726.0	212.0	199.0	165.0	187.0	268.0	215.0	172.0	294.0	258.0	309.0	198.0	136.0	191.0	232.0	222.0	168.0	228.0	277.0	230.0	262.0	272.0	192.0	281.0	263.0	306.0	288.0	302.0	285.0	339.0	274.0	254.0	426.0	284.0	292.0	350.0	276.0	234.0	257.0	249.0	332.0	311.0	392.0	399.0	374.0	224.0	427.0	533.0	376.0	317.0	338.0	166.0	150.0	183.0	2256.0	3745.0	912.0	1075.0	1482.0	534.0	1157.0	899.0	763.0	675.0	662.0	984.0	580.0	578.0	867.0	617.0	680.0	656.0	748.0	658.0	461.0	538.0	558.0	447.0	472.0	688.0	557.0	433.0	364.0	409.0	477.0	319.0	380.0	523.0	336.0	379.0	364.0	449.0	368.0	249.0	176.0	247.0	310.0	413.0	391.0	385.0	407.0	392.0	427.0	393.0	349.0	449.0
63	20160616 04:09:11.167	1154.0	723.0	216.0	227.0	201.0	168.0	189.0	167.0	212.0	240.0	180.0	278.0	225.0	160.0	160.0	222.0	225.0	186.0	168.0	214.0	184.0	182.0	169.0	170.0	258.0	205.0	182.0	257.0	188.0	215.0	193.0	223.0	188.0	345.0	160.0	244.0	167.0	267.0	215.0	194.0	189.0	139.0	172.0	150.0	154.0	259.0	198.0	179.0	171.0	150.0	198.0	302.0	273.0	187.0	174.0	195.0	164.0	225.0	147.0	187.0	149.0	228.0	210.0	149.0	142.0	171.0	168.0	206.0	146.0	499.0	313.0	477.0	291.0	276.0	284.0	171.0	436.0	288.0	181.0	353.0	317.0	431.0	385.0	383.0	615.0	895.0	1945.0	1961.0	1149.0	1426.0	1038.0	751.0	939.0	957.0	543.0	711.0	775.0	865.0	505.0	420.0	328.0	335.0	353.0	319.0	384.0	349.0	308.0
64	20160614 04:04:06.603	913.0	722.0	231.0	188.0	238.0	210.0	223.0	213.0	185.0	275.0	255.0	176.0	287.0	142.0	185.0	222.0	190.0	192.0	235.0	277.0	196.0	317.0	245.0	256.0	224.0	281.0	276.0	363.0	281.0	303.0	292.0	316.0	210.0	354.0	355.0	341.0	245.0	221.0	213.0	312.0	184.0	281.0	206.0	405.0	494.0	351.0	207.0	396.0	428.0	280.0	166.0	361.0	226.0	232.0	228.0	3162.0	3726.0	1110.0	1531.0	1333.0	793.0	1586.0	1133.0	818.0	886.0	800.0	1265.0	838.0	660.0	1932.0	792.0	1072.0	1119.0	717.0	830.0	681.0	1269.0	662.0	508.0	583.0	528.0	885.0	551.0	604.0	532.0	507.0	535.0	467.0	493.0	532.0	407.0	389.0	472.0	465.0	290.0	370.0	639.0	674.0	975.0	548.0	629.0	611.0	790.0	562.0	473.0	580.0	612.0
65	20160614 04:04:06.603	907.0	717.0	187.0	187.0	190.0	193.0	181.0	220.0	227.0	364.0	402.0	259.0	330.0	183.0	318.0	349.0	305.0	253.0	315.0	392.0	314.0	378.0	283.0	305.0	306.0	419.0	374.0	407.0	431.0	319.0	406.0	348.0	307.0	391.0	312.0	385.0	335.0	280.0	265.0	286.0	185.0	299.0	178.0	274.0	362.0	368.0	383.0	299.0	351.0	314.0	238.0	376.0	184.0	218.0	194.0	4969.0	5901.0	4241.0	5493.0	1483.0	1426.0	4733.0	4693.0	3251.0	3653.0	2018.0	4263.0	2313.0	2017.0	3312.0	1233.0	3167.0	3217.0	1472.0	2418.0	1307.0	2820.0	1606.0	448.0	934.0	604.0	2532.0	1570.0	998.0	1879.0	1732.0	2220.0	2240.0	862.0	2262.0	946.0	422.0	1763.0	2000.0	475.0	1092.0	1622.0	1629.0	1449.0	815.0	829.0	793.0	794.0	628.0	689.0	646.0	644.0
66	20160616 19:27:33.34	798.0	657.0	145.0	271.0	160.0	168.0	193.0	242.0	177.0	228.0	262.0	227.0	211.0	143.0	236.0	297.0	202.0	238.0	177.0	208.0	211.0	242.0	207.0	210.0	234.0	238.0	266.0	179.0	347.0	227.0	257.0	261.0	289.0	284.0	357.0	196.0	181.0	123.0	226.0	206.0	313.0	270.0	338.0	293.0	205.0	230.0	219.0	304.0	282.0	235.0	256.0	274.0	247.0	292.0	705.0	266.0	231.0	220.0	206.0	217.0	206.0	256.0	181.0	274.0	198.0	188.0	245.0	198.0	200.0	227.0	237.0	206.0	249.0	196.0	150.0	265.0	199.0	311.0	272.0	340.0	238.0	429.0	247.0	270.0	212.0	160.0	138.0	238.0	256.0	196.0	231.0	162.0	213.0	247.0	157.0	246.0	168.0	266.0	1478.0	894.0	668.0	977.0	885.0	662.0	563.0	678.0	562.0
67	20160614 11:44:19.392	1219.0	649.0	191.0	223.0	195.0	282.0	242.0	286.0	208.0	310.0	170.0	228.0	230.0	206.0	134.0	175.0	248.0	239.0	217.0	248.0	168.0	171.0	230.0	193.0	185.0	218.0	199.0	169.0	228.0	231.0	295.0	161.0	144.0	201.0	201.0	205.0	196.0	265.0	163.0	283.0	268.0	194.0	308.0	289.0	323.0	299.0	244.0	249.0	273.0	273.0	244.0	231.0	263.0	253.0	169.0	230.0	306.0	311.0	399.0	807.0	602.0	1956.0	2804.0	2024.0	1849.0	1152.0	1797.0	1011.0	963.0	1177.0	657.0	998.0	888.0	615.0	685.0	498.0	772.0	473.0	455.0	541.0	401.0	593.0	555.0	491.0	533.0	487.0	558.0	677.0	462.0	512.0	362.0	399.0	393.0	479.0	235.0	210.0	184.0	159.0	281.0	228.0	333.0	363.0	404.0	155.0	256.0	267.0	281.0
68	20160614 11:44:19.392	1225.0	646.0	222.0	201.0	279.0	291.0	268.0	294.0	279.0	212.0	260.0	176.0	218.0	153.0	153.0	282.0	174.0	276.0	216.0	210.0	193.0	232.0	182.0	192.0	200.0	157.0	250.0	227.0	179.0	189.0	194.0	153.0	195.0	250.0	210.0	166.0	172.0	190.0	200.0	227.0	222.0	154.0	297.0	228.0	175.0	251.0	235.0	208.0	247.0	194.0	236.0	241.0	259.0	213.0	222.0	247.0	368.0	288.0	377.0	687.0	552.0	1876.0	2715.0	1966.0	1760.0	1177.0	1707.0	943.0	848.0	1199.0	667.0	934.0	846.0	576.0	678.0	597.0	835.0	496.0	556.0	508.0	497.0	695.0	450.0	478.0	469.0	447.0	551.0	495.0	413.0	505.0	309.0	385.0	496.0	403.0	136.0	230.0	240.0	130.0	445.0	261.0	302.0	389.0	308.0	228.0	349.0	344.0	257.0
69	20160613 10:10:25.257	144.0	638.0	101.0	205.0	144.0	214.0	233.0	426.0	226.0	363.0	200.0	207.0	180.0	164.0	177.0	119.0	195.0	363.0	321.0	264.0	321.0	298.0	337.0	238.0	316.0	317.0	285.0	340.0	196.0	229.0	322.0	309.0	268.0	316.0	234.0	271.0	137.0	254.0	254.0	248.0	172.0	272.0	6924.0	4754.0	4756.0	4797.0	1181.0	1140.0	1089.0	939.0	828.0	1507.0	717.0	686.0	562.0	145.0	150.0	169.0	206.0	211.0	246.0	184.0	217.0	183.0	86.0	190.0	149.0	220.0	172.0	422.0	268.0	381.0	299.0	314.0	294.0	343.0	2525.0	2000.0	2028.0	1642.0	1520.0	3059.0	1839.0	1454.0	1410.0	1299.0	1511.0	1357.0	972.0	1253.0	795.0	786.0	932.0	1073.0	709.0	766.0	983.0	1200.0	379.0	327.0	224.0	338.0	207.0	196.0	268.0	382.0	235.0
70	20160614 11:44:19.392	1203.0	630.0	174.0	211.0	151.0	235.0	154.0	170.0	213.0	276.0	178.0	211.0	172.0	161.0	200.0	214.0	181.0	160.0	227.0	235.0	224.0	145.0	261.0	167.0	224.0	183.0	297.0	233.0	188.0	241.0	190.0	200.0	219.0	192.0	220.0	245.0	138.0	190.0	134.0	188.0	102.0	193.0	280.0	154.0	272.0	213.0	177.0	217.0	168.0	271.0	292.0	275.0	194.0	187.0	262.0	218.0	442.0	264.0	307.0	756.0	947.0	2053.0	2715.0	2101.0	1577.0	1441.0	1688.0	989.0	1038.0	1012.0	668.0	877.0	672.0	547.0	547.0	605.0	731.0	444.0	464.0	440.0	453.0	548.0	477.0	485.0	496.0	422.0	412.0	453.0	440.0	513.0	390.0	439.0	357.0	521.0	201.0	211.0	238.0	269.0	356.0	279.0	253.0	286.0	514.0	280.0	429.0	274.0	366.0
71	20160613 10:10:25.257	138.0	633.0	192.0	234.0	224.0	236.0	279.0	332.0	210.0	231.0	221.0	206.0	210.0	120.0	147.0	194.0	199.0	275.0	246.0	377.0	219.0	331.0	312.0	230.0	256.0	262.0	259.0	204.0	323.0	279.0	220.0	177.0	234.0	260.0	242.0	254.0	164.0	214.0	205.0	174.0	188.0	191.0	6363.0	4839.0	4545.0	4571.0	1077.0	1088.0	1029.0	894.0	828.0	1319.0	663.0	751.0	649.0	202.0	156.0	188.0	241.0	151.0	194.0	211.0	234.0	223.0	212.0	288.0	182.0	128.0	153.0	156.0	281.0	324.0	259.0	284.0	274.0	299.0	2205.0	2526.0	1682.0	1783.0	1717.0	2543.0	1791.0	1343.0	1462.0	1302.0	1548.0	1351.0	909.0	1257.0	858.0	802.0	1002.0	1032.0	717.0	759.0	950.0	1084.0	376.0	152.0	198.0	341.0	188.0	243.0	257.0	284.0	295.0
72	20160613 10:10:25.257	137.0	626.0	189.0	222.0	230.0	319.0	300.0	351.0	193.0	239.0	143.0	235.0	111.0	129.0	240.0	155.0	211.0	208.0	215.0	158.0	129.0	284.0	292.0	249.0	201.0	399.0	569.0	371.0	329.0	369.0	439.0	519.0	340.0	311.0	298.0	215.0	208.0	175.0	211.0	238.0	178.0	187.0	3154.0	2217.0	2052.0	2015.0	848.0	1074.0	1055.0	1003.0	802.0	1275.0	598.0	492.0	477.0	261.0	157.0	191.0	236.0	150.0	176.0	174.0	239.0	186.0	178.0	175.0	154.0	179.0	190.0	241.0	115.0	186.0	243.0	155.0	322.0	485.0	2536.0	2125.0	1897.0	1635.0	1377.0	2139.0	1385.0	1079.0	1172.0	1092.0	1330.0	1094.0	790.0	1182.0	594.0	750.0	737.0	895.0	699.0	592.0	793.0	1075.0	438.0	198.0	169.0	269.0	350.0	327.0	247.0	276.0	253.0
73	20160614 02:47:24.310	832.0	626.0	265.0	291.0	306.0	329.0	319.0	332.0	302.0	567.0	405.0	311.0	338.0	171.0	338.0	490.0	329.0	374.0	296.0	486.0	337.0	476.0	325.0	297.0	322.0	356.0	438.0	401.0	358.0	452.0	316.0	314.0	311.0	330.0	327.0	455.0	301.0	323.0	203.0	286.0	348.0	281.0	381.0	319.0	411.0	438.0	211.0	462.0	311.0	251.0	265.0	339.0	254.0	542.0	1861.0	183.0	124.0	132.0	207.0	232.0	271.0	244.0	220.0	267.0	201.0	310.0	172.0	227.0	250.0	239.0	233.0	253.0	313.0	249.0	294.0	233.0	151.0	266.0	253.0	356.0	188.0	295.0	402.0	413.0	446.0	469.0	480.0	525.0	416.0	385.0	444.0	267.0	361.0	305.0	224.0	219.0	314.0	443.0	413.0	294.0	244.0	263.0	168.0	207.0	302.0	239.0	247.0
74	20160614 02:47:24.310	829.0	625.0	226.0	288.0	264.0	288.0	345.0	313.0	302.0	527.0	425.0	311.0	446.0	167.0	338.0	433.0	329.0	345.0	304.0	486.0	369.0	358.0	364.0	270.0	335.0	356.0	386.0	312.0	358.0	311.0	362.0	286.0	230.0	357.0	431.0	321.0	306.0	326.0	229.0	216.0	159.0	257.0	292.0	289.0	344.0	351.0	229.0	259.0	253.0	168.0	236.0	296.0	264.0	505.0	1822.0	218.0	124.0	171.0	221.0	199.0	145.0	167.0	168.0	226.0	201.0	225.0	145.0	183.0	143.0	247.0	201.0	225.0	277.0	238.0	296.0	205.0	233.0	219.0	331.0	254.0	142.0	251.0	358.0	338.0	322.0	448.0	422.0	384.0	437.0	272.0	391.0	312.0	391.0	254.0	174.0	317.0	400.0	443.0	292.0	231.0	308.0	294.0	248.0	359.0	186.0	160.0	230.0
75	20160613 17:51:05.859	771.0	620.0	249.0	206.0	203.0	192.0	203.0	136.0	186.0	292.0	259.0	198.0	176.0	137.0	163.0	126.0	270.0	292.0	196.0	141.0	176.0	286.0	211.0	175.0	198.0	213.0	206.0	259.0	225.0	233.0	181.0	255.0	176.0	143.0	246.0	251.0	240.0	179.0	282.0	234.0	219.0	257.0	209.0	343.0	290.0	507.0	358.0	469.0	1044.0	1488.0	1158.0	1586.0	653.0	756.0	950.0	181.0	254.0	256.0	233.0	274.0	202.0	212.0	318.0	278.0	220.0	158.0	161.0	161.0	158.0	310.0	228.0	215.0	225.0	307.0	167.0	237.0	174.0	241.0	181.0	260.0	379.0	201.0	295.0	366.0	248.0	247.0	261.0	285.0	213.0	299.0	232.0	387.0	335.0	268.0	284.0	341.0	251.0	269.0	438.0	286.0	451.0	295.0	325.0	283.0	344.0	274.0	344.0
76	20160615 13:21:25.875	156.0	618.0	216.0	203.0	163.0	213.0	182.0	226.0	155.0	214.0	169.0	182.0	189.0	160.0	216.0	211.0	118.0	229.0	180.0	235.0	235.0	167.0	165.0	199.0	245.0	206.0	234.0	369.0	291.0	149.0	274.0	151.0	158.0	386.0	281.0	204.0	157.0	187.0	200.0	239.0	206.0	186.0	490.0	457.0	180.0	277.0	290.0	394.0	415.0	313.0	237.0	417.0	279.0	239.0	154.0	192.0	259.0	190.0	245.0	168.0	285.0	298.0	325.0	204.0	189.0	194.0	193.0	216.0	133.0	431.0	244.0	553.0	577.0	375.0	619.0	783.0	1712.0	1045.0	621.0	855.0	764.0	2669.0	1344.0	960.0	1173.0	1120.0	1265.0	1114.0	568.0	953.0	513.0	445.0	650.0	858.0	398.0	592.0	732.0	882.0	433.0	280.0	294.0	332.0	276.0	255.0	278.0	300.0	293.0
77	20160616 19:27:33.34	1283.0	618.0	174.0	212.0	173.0	194.0	217.0	260.0	207.0	375.0	299.0	207.0	318.0	142.0	299.0	227.0	293.0	318.0	275.0	302.0	261.0	200.0	315.0	252.0	334.0	220.0	225.0	273.0	261.0	260.0	296.0	283.0	235.0	192.0	233.0	301.0	234.0	347.0	195.0	265.0	198.0	383.0	312.0	251.0	292.0	290.0	231.0	269.0	314.0	226.0	247.0	380.0	236.0	248.0	275.0	400.0	295.0	200.0	344.0	202.0	274.0	302.0	291.0	246.0	215.0	238.0	204.0	325.0	246.0	383.0	210.0	315.0	386.0	375.0	403.0	441.0	528.0	389.0	248.0	238.0	253.0	383.0	367.0	324.0	352.0	393.0	395.0	405.0	304.0	378.0	279.0	274.0	362.0	408.0	211.0	214.0	228.0	197.0	1254.0	998.0	830.0	821.0	691.0	823.0	900.0	657.0	799.0
78	20160616 02:52:41.146	1065.0	618.0	201.0	195.0	254.0	183.0	288.0	195.0	179.0	289.0	128.0	174.0	158.0	129.0	191.0	175.0	168.0	239.0	179.0	248.0	201.0	239.0	143.0	150.0	172.0	233.0	206.0	208.0	171.0	196.0	163.0	184.0	255.0	269.0	237.0	170.0	188.0	177.0	182.0	150.0	170.0	160.0	267.0	248.0	121.0	131.0	299.0	240.0	148.0	157.0	189.0	163.0	150.0	228.0	125.0	208.0	140.0	161.0	208.0	183.0	223.0	162.0	157.0	124.0	121.0	218.0	164.0	151.0	153.0	300.0	192.0	203.0	261.0	245.0	234.0	269.0	323.0	284.0	156.0	245.0	314.0	363.0	289.0	435.0	790.0	1455.0	2196.0	1664.0	1360.0	1317.0	1008.0	833.0	943.0	917.0	233.0	285.0	375.0	250.0	381.0	322.0	189.0	277.0	313.0	349.0	389.0	358.0	265.0
79	20160614 02:47:24.310	810.0	618.0	181.0	254.0	245.0	206.0	284.0	214.0	213.0	224.0	293.0	175.0	183.0	119.0	248.0	181.0	236.0	200.0	245.0	330.0	138.0	228.0	291.0	204.0	173.0	196.0	283.0	204.0	204.0	232.0	201.0	223.0	169.0	286.0	158.0	244.0	156.0	171.0	186.0	147.0	186.0	193.0	279.0	170.0	252.0	208.0	230.0	169.0	126.0	303.0	254.0	250.0	306.0	501.0	2058.0	144.0	169.0	234.0	133.0	171.0	193.0	202.0	241.0	120.0	151.0	192.0	155.0	180.0	131.0	220.0	125.0	237.0	239.0	168.0	112.0	142.0	207.0	122.0	215.0	243.0	219.0	289.0	366.0	372.0	225.0	224.0	373.0	243.0	248.0	219.0	101.0	140.0	181.0	221.0	330.0	308.0	187.0	215.0	507.0	392.0	471.0	443.0	314.0	382.0	474.0	449.0	343.0
80	20160616 16:54:40.980	1040.0	617.0	288.0	143.0	242.0	275.0	296.0	239.0	156.0	325.0	256.0	292.0	228.0	174.0	240.0	278.0	229.0	252.0	275.0	302.0	236.0	340.0	247.0	259.0	206.0	237.0	353.0	259.0	317.0	217.0	242.0	224.0	287.0	254.0	270.0	282.0	253.0	287.0	312.0	332.0	284.0	311.0	267.0	208.0	313.0	293.0	199.0	217.0	350.0	209.0	176.0	265.0	192.0	217.0	199.0	291.0	276.0	239.0	251.0	197.0	183.0	280.0	318.0	278.0	263.0	266.0	295.0	255.0	323.0	298.0	228.0	266.0	236.0	243.0	244.0	273.0	275.0	290.0	241.0	212.0	288.0	278.0	339.0	234.0	354.0	247.0	394.0	450.0	258.0	378.0	241.0	268.0	369.0	322.0	450.0	619.0	871.0	1312.0	1317.0	970.0	863.0	907.0	679.0	646.0	634.0	750.0	664.0
81	20160615 13:21:25.875	147.0	610.0	163.0	231.0	279.0	152.0	203.0	200.0	128.0	155.0	193.0	147.0	146.0	123.0	106.0	210.0	204.0	281.0	244.0	126.0	312.0	230.0	197.0	204.0	174.0	296.0	265.0	248.0	233.0	287.0	231.0	212.0	237.0	251.0	354.0	189.0	182.0	164.0	209.0	265.0	205.0	179.0	579.0	532.0	290.0	480.0	281.0	368.0	456.0	298.0	257.0	521.0	261.0	278.0	288.0	120.0	201.0	212.0	198.0	161.0	204.0	198.0	158.0	241.0	194.0	233.0	113.0	241.0	174.0	438.0	277.0	561.0	577.0	411.0	845.0	1082.0	3434.0	1430.0	1080.0	1251.0	1131.0	2073.0	1295.0	946.0	1115.0	1094.0	1224.0	1096.0	768.0	964.0	707.0	572.0	872.0	887.0	446.0	610.0	790.0	964.0	237.0	228.0	273.0	362.0	342.0	286.0	204.0	210.0	244.0
