index	mortality	x	y	20160707 21:04:08.553	20160707 22:15:57.435	20160707 23:27:30.257	20160708 00:39:30.784	20160708 01:51:23.66	20160708 03:03:31.742	20160708 04:15:36.277	20160708 05:27:35.356	20160708 06:39:41.82	20160708 07:52:21.802	20160708 09:02:43.493	20160708 10:14:56.202	20160708 12:09:34.362	20160708 13:22:03.727	20160708 14:34:25.437	20160708 15:46:40.581	20160708 16:58:52.491	20160708 18:11:08.267	20160708 19:23:39.162	20160708 20:36:02.502	20160708 21:48:18.969	20160708 23:00:33.851	20160709 00:13:01.904	20160709 01:25:09.432	20160709 02:37:35.475	20160709 03:49:53.418	20160709 05:02:06.45	20160709 06:14:29.470	20160709 09:51:34.702	20160709 11:03:44.312	20160709 12:16:15.461	20160709 13:28:25.378	20160709 14:41:03.846	20160709 15:53:32.862	20160709 17:34:50.354	20160709 18:46:58.994	20160709 19:59:18.953	20160709 21:11:40.563	20160709 22:24:07.314	20160709 23:36:34.615	20160710 00:48:54.499	20160710 02:01:10.429	20160710 03:13:25.480	20160710 05:38:13.230	20160710 06:50:34.327	20160710 08:02:47.272	20160710 09:15:07.273	20160710 10:27:38.814	20160710 11:39:53.663	20160710 12:52:13.141	20160710 14:04:27.312	20160710 16:29:06.36	20160710 17:41:24.592	20160710 18:53:55.546	20160710 20:06:27.494	20160710 21:18:54.648	20160710 22:31:13.816	20160710 23:43:36.968	20160711 00:55:47.430	20160711 02:08:11.765	20160711 03:20:35.427	20160711 04:32:50.19	20160711 05:45:06.192	20160711 06:57:21.112	20160711 08:09:37.192	20160711 09:21:48.839	20160711 10:34:11.470	20160711 11:46:16.105	20160711 12:58:29.780	20160711 14:10:54.507	20160711 15:23:19.17	20160711 16:35:54.683	20160711 17:48:05.40	20160711 19:00:26.821	20160711 20:14:30.917	20160711 21:26:52.936	20160711 22:38:54.692	20160711 23:51:09.221	20160712 01:03:25.325	20160712 02:15:32.758	20160712 03:28:03.442	20160712 04:40:04.683	20160712 05:52:29.581	20160712 07:04:55.527	20160712 08:17:27.61	20160712 09:29:49.372	20160712 11:54:24.780	20160712 13:06:42.559	20160712 14:19:12.427	20160712 15:31:27.652	20160712 16:43:53.426	20160712 17:56:24.537	20160712 19:08:47.21	20160712 20:21:09.23	20160713 01:29:18.939	20160713 02:41:44.467	20160713 03:54:21.43	20160713 05:07:00.237	20160713 06:19:39.366	20160713 07:32:07.974	20160713 08:44:36.628	20160713 09:57:00.760	20160713 11:09:37.834	20160713 12:22:13.532
55	20160713 01:29:18.939	1.0	302.0	250.0	158.0	156.0	178.0	152.0	188.0	162.0	121.0	145.0	120.0	134.0	115.0	180.0	86.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	617.0	616.0	586.0	716.0	760.0	582.0	643.0	763.0	805.0
56	20160713 01:29:18.939	1149.0	248.0	162.0	189.0	146.0	145.0	207.0	144.0	158.0	91.0	173.0	118.0	130.0	137.0	217.0	196.0	154.0	156.0	181.0	148.0	135.0	138.0	195.0	144.0	221.0	229.0	166.0	182.0	133.0	145.0	158.0	106.0	236.0	258.0	226.0	234.0	171.0	184.0	242.0	162.0	190.0	225.0	229.0	214.0	197.0	189.0	218.0	194.0	203.0	190.0	206.0	231.0	206.0	205.0	217.0	157.0	199.0	204.0	230.0	178.0	196.0	205.0	160.0	194.0	201.0	185.0	174.0	229.0	189.0	172.0	184.0	180.0	194.0	162.0	181.0	157.0	164.0	204.0	186.0	184.0	188.0	148.0	196.0	204.0	211.0	167.0	195.0	200.0	156.0	211.0	163.0	138.0	260.0	178.0	129.0	172.0	436.0	355.0	426.0	372.0	302.0	287.0	357.0	255.0	273.0	273.0
57	20160709 14:41:03.846	1150.0	245.0	157.0	196.0	149.0	151.0	129.0	122.0	125.0	118.0	133.0	112.0	155.0	120.0	111.0	196.0	154.0	134.0	130.0	177.0	182.0	209.0	155.0	167.0	221.0	160.0	157.0	182.0	160.0	194.0	104.0	207.0	182.0	208.0	306.0	202.0	137.0	193.0	221.0	121.0	245.0	158.0	154.0	206.0	121.0	188.0	192.0	191.0	196.0	128.0	160.0	208.0	133.0	193.0	191.0	228.0	182.0	204.0	118.0	135.0	172.0	192.0	236.0	172.0	194.0	182.0	139.0	159.0	189.0	176.0	168.0	158.0	193.0	162.0	130.0	161.0	121.0	157.0	177.0	170.0	194.0	148.0	196.0	183.0	148.0	167.0	143.0	182.0	126.0	204.0	128.0	163.0	260.0	125.0	125.0	224.0	394.0	343.0	390.0	369.0	383.0	321.0	320.0	232.0	319.0	316.0
58	20160712 19:08:47.21	432.0	215.0	120.0	110.0	184.0	155.0	178.0	182.0	194.0	123.0	128.0	148.0	133.0	174.0	178.0	163.0	195.0	137.0	206.0	256.0	202.0	275.0	197.0	200.0	232.0	200.0	192.0	208.0	252.0	286.0	158.0	193.0	174.0	115.0	223.0	187.0	211.0	268.0	174.0	226.0	183.0	191.0	226.0	238.0	206.0	170.0	232.0	248.0	192.0	198.0	186.0	235.0	155.0	172.0	202.0	253.0	196.0	176.0	222.0	194.0	229.0	140.0	231.0	156.0	208.0	183.0	121.0	239.0	214.0	270.0	211.0	211.0	171.0	167.0	354.0	220.0	174.0	217.0	275.0	197.0	128.0	214.0	230.0	234.0	325.0	247.0	269.0	260.0	330.0	338.0	319.0	371.0	488.0	640.0	1604.0	865.0	1469.0	1409.0	1780.0	1721.0	1643.0	1641.0	1522.0	1338.0	1378.0	1210.0
59	20160708 21:48:18.969	178.0	216.0	143.0	221.0	156.0	155.0	89.0	132.0	145.0	103.0	121.0	119.0	122.0	99.0	177.0	216.0	161.0	183.0	164.0	176.0	141.0	167.0	232.0	148.0	185.0	206.0	128.0	103.0	135.0	184.0	208.0	211.0	182.0	178.0	225.0	154.0	151.0	210.0	167.0	135.0	179.0	258.0	145.0	159.0	160.0	150.0	162.0	118.0	141.0	129.0	140.0	173.0	151.0	129.0	211.0	141.0	172.0	215.0	197.0	152.0	189.0	110.0	117.0	170.0	176.0	125.0	144.0	164.0	153.0	94.0	128.0	130.0	190.0	163.0	163.0	191.0	167.0	158.0	223.0	180.0	129.0	165.0	147.0	172.0	164.0	191.0	93.0	269.0	356.0	344.0	156.0	221.0	241.0	105.0	151.0	181.0	156.0	152.0	121.0	125.0	125.0	147.0	156.0	149.0	177.0	224.0
60	20160713 01:29:18.939	848.0	194.0	160.0	178.0	177.0	188.0	91.0	155.0	147.0	121.0	168.0	135.0	114.0	138.0	195.0	251.0	156.0	167.0	136.0	226.0	159.0	218.0	165.0	245.0	194.0	200.0	140.0	170.0	137.0	194.0	149.0	137.0	206.0	162.0	105.0	172.0	109.0	157.0	166.0	230.0	162.0	191.0	227.0	200.0	113.0	143.0	139.0	182.0	170.0	128.0	140.0	148.0	142.0	148.0	188.0	118.0	159.0	170.0	123.0	197.0	179.0	168.0	178.0	178.0	130.0	175.0	123.0	141.0	226.0	180.0	144.0	154.0	156.0	123.0	181.0	170.0	188.0	159.0	140.0	188.0	193.0	127.0	109.0	189.0	111.0	180.0	127.0	135.0	160.0	132.0	157.0	136.0	140.0	155.0	142.0	200.0	315.0	285.0	411.0	314.0	377.0	379.0	483.0	400.0	412.0	331.0
61	20160713 01:29:18.939	845.0	194.0	223.0	178.0	198.0	188.0	142.0	151.0	147.0	136.0	174.0	135.0	124.0	130.0	150.0	185.0	110.0	215.0	156.0	226.0	132.0	166.0	170.0	245.0	194.0	200.0	154.0	142.0	136.0	173.0	208.0	82.0	123.0	214.0	195.0	172.0	203.0	141.0	160.0	135.0	184.0	228.0	227.0	177.0	169.0	152.0	199.0	170.0	165.0	106.0	175.0	273.0	113.0	205.0	160.0	135.0	134.0	195.0	197.0	129.0	263.0	203.0	194.0	207.0	142.0	175.0	204.0	149.0	164.0	134.0	171.0	148.0	156.0	138.0	153.0	193.0	133.0	159.0	197.0	189.0	193.0	144.0	127.0	174.0	142.0	180.0	230.0	178.0	136.0	116.0	149.0	190.0	145.0	135.0	176.0	124.0	287.0	233.0	305.0	261.0	340.0	331.0	483.0	250.0	450.0	358.0
62	20160713 01:29:18.939	28.0	179.0	133.0	132.0	170.0	185.0	156.0	144.0	160.0	175.0	144.0	106.0	206.0	115.0	227.0	138.0	188.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	502.0	527.0	462.0	490.0	540.0	490.0	460.0	512.0	579.0
63	20160713 01:29:18.939	335.0	179.0	158.0	180.0	145.0	166.0	175.0	138.0	135.0	161.0	120.0	173.0	163.0	152.0	128.0	202.0	168.0	140.0	168.0	189.0	178.0	176.0	154.0	142.0	153.0	159.0	115.0	124.0	155.0	122.0	162.0	158.0	121.0	238.0	223.0	143.0	228.0	191.0	159.0	221.0	153.0	192.0	214.0	237.0	117.0	137.0	181.0	158.0	164.0	166.0	138.0	155.0	217.0	214.0	159.0	199.0	183.0	183.0	205.0	184.0	222.0	139.0	212.0	99.0	156.0	189.0	153.0	143.0	147.0	115.0	156.0	139.0	109.0	131.0	187.0	169.0	172.0	177.0	117.0	170.0	209.0	191.0	113.0	191.0	188.0	207.0	172.0	182.0	147.0	228.0	190.0	151.0	192.0	178.0	144.0	161.0	496.0	428.0	425.0	352.0	368.0	511.0	319.0	320.0	316.0	434.0
64	20160713 01:29:18.939	33.0	155.0	120.0	203.0	167.0	167.0	191.0	179.0	134.0	135.0	158.0	156.0	160.0	100.0	156.0	220.0	168.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	474.0	490.0	430.0	450.0	469.0	545.0	486.0	500.0	529.0
65	20160712 15:31:27.652	704.0	127.0	227.0	161.0	178.0	180.0	139.0	135.0	109.0	193.0	202.0	90.0	159.0	173.0	160.0	150.0	108.0	241.0	121.0	200.0	301.0	130.0	171.0	202.0	182.0	232.0	241.0	154.0	108.0	168.0	120.0	143.0	159.0	195.0	244.0	152.0	238.0	194.0	206.0	151.0	238.0	188.0	128.0	162.0	220.0	156.0	207.0	158.0	113.0	153.0	131.0	122.0	213.0	135.0	141.0	161.0	153.0	207.0	172.0	156.0	222.0	161.0	171.0	234.0	179.0	154.0	204.0	138.0	167.0	153.0	199.0	138.0	228.0	129.0	176.0	198.0	188.0	195.0	188.0	182.0	131.0	142.0	159.0	201.0	234.0	197.0	189.0	167.0	153.0	191.0	304.0	345.0	261.0	266.0	368.0	275.0	412.0	442.0	516.0	408.0	373.0	333.0	418.0	379.0	453.0	526.0
66	20160713 01:29:18.939	982.0	110.0	137.0	126.0	150.0	168.0	103.0	143.0	138.0	157.0	132.0	96.0	166.0	171.0	228.0	133.0	131.0	177.0	188.0	176.0	213.0	183.0	159.0	273.0	189.0	213.0	142.0	190.0	171.0	244.0	134.0	142.0	139.0	218.0	192.0	150.0	157.0	128.0	249.0	113.0	230.0	178.0	162.0	201.0	180.0	134.0	212.0	215.0	187.0	113.0	159.0	144.0	150.0	174.0	122.0	210.0	136.0	242.0	175.0	175.0	171.0	159.0	168.0	109.0	138.0	127.0	161.0	145.0	165.0	160.0	128.0	130.0	142.0	155.0	190.0	138.0	118.0	219.0	212.0	120.0	202.0	142.0	104.0	139.0	150.0	158.0	237.0	134.0	140.0	112.0	150.0	162.0	147.0	140.0	123.0	137.0	623.0	609.0	719.0	593.0	543.0	638.0	687.0	620.0	820.0	985.0
67	20160713 03:54:21.43	1235.0	78.0	118.0	172.0	162.0	125.0	137.0	146.0	146.0	180.0	129.0	134.0	137.0	153.0	185.0	164.0	220.0	159.0	97.0	142.0	113.0	187.0	188.0	152.0	207.0	166.0	157.0	153.0	118.0	206.0	202.0	170.0	201.0	170.0	246.0	212.0	233.0	163.0	208.0	193.0	233.0	148.0	200.0	198.0	184.0	158.0	207.0	226.0	223.0	227.0	137.0	194.0	203.0	139.0	155.0	151.0	214.0	170.0	141.0	190.0	151.0	153.0	242.0	148.0	157.0	137.0	160.0	199.0	235.0	156.0	216.0	182.0	152.0	185.0	215.0	153.0	183.0	144.0	189.0	139.0	148.0	118.0	129.0	158.0	152.0	174.0	201.0	263.0	181.0	174.0	163.0	182.0	129.0	125.0	115.0	112.0	164.0	258.0	335.0	238.0	157.0	192.0	395.0	416.0	351.0	448.0
68	20160713 02:41:44.467	455.0	55.0	157.0	213.0	139.0	173.0	208.0	137.0	150.0	159.0	159.0	128.0	153.0	176.0	214.0	245.0	139.0	158.0	146.0	187.0	216.0	224.0	127.0	172.0	231.0	136.0	162.0	170.0	170.0	255.0	183.0	135.0	210.0	152.0	129.0	217.0	179.0	153.0	181.0	166.0	244.0	255.0	207.0	176.0	171.0	188.0	256.0	141.0	157.0	173.0	149.0	147.0	137.0	191.0	207.0	195.0	162.0	340.0	95.0	167.0	208.0	167.0	174.0	208.0	174.0	139.0	175.0	184.0	157.0	141.0	137.0	221.0	117.0	149.0	141.0	192.0	133.0	177.0	195.0	237.0	134.0	177.0	149.0	257.0	227.0	279.0	256.0	249.0	274.0	165.0	192.0	210.0	256.0	351.0	484.0	372.0	868.0	974.0	857.0	823.0	982.0	1176.0	1522.0	1605.0	1657.0	1787.0
69	20160713 11:09:37.834	173.0	10.0	128.0	233.0	195.0	142.0	132.0	127.0	165.0	155.0	151.0	125.0	173.0	96.0	203.0	206.0	247.0	161.0	172.0	256.0	205.0	298.0	209.0	291.0	303.0	275.0	294.0	218.0	217.0	272.0	312.0	209.0	187.0	241.0	324.0	0.0	0.0	0.0	0.0	0.0	169.0	242.0	267.0	167.0	209.0	156.0	88.0	326.0	264.0	192.0	308.0	212.0	257.0	167.0	191.0	207.0	201.0	188.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	284.0	156.0	0.0	0.0	122.0	121.0	214.0	215.0	200.0	167.0	179.0	215.0	238.0	162.0	227.0	229.0	202.0	292.0	254.0	243.0	277.0	307.0	214.0	208.0	283.0	370.0	322.0	373.0	369.0	410.0	395.0	487.0	610.0	924.0	1450.0
70	20160711 23:51:09.221	1131.0	1.0	186.0	127.0	151.0	194.0	172.0	263.0	142.0	111.0	178.0	93.0	101.0	100.0	143.0	229.0	146.0	167.0	161.0	204.0	215.0	194.0	198.0	222.0	261.0	210.0	129.0	224.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	257.0	0.0	0.0	0.0	0.0	448.0	0.0	276.0	278.0	291.0	208.0	311.0	232.0	215.0	340.0	246.0	382.0	476.0	370.0	469.0	502.0	474.0	357.0	393.0	429.0	413.0
