index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
58	20160711 16:41:51.147	1106.0	567.0	148.0	164.0	219.0	0.0	0.0	0.0	0.0	152.0	125.0	181.0	158.0	212.0	134.0	217.0	173.0	215.0	182.0	315.0	236.0	182.0	160.0	178.0	220.0	215.0	285.0	180.0	159.0	175.0	249.0	233.0	230.0	270.0	209.0	147.0	235.0	171.0	140.0	204.0	157.0	201.0	169.0	259.0	276.0	201.0	103.0	209.0	165.0	210.0	183.0	180.0	143.0	139.0	160.0	217.0	166.0	194.0	172.0	209.0	215.0	166.0	145.0	161.0	147.0	217.0	179.0	215.0	275.0	170.0	263.0	220.0	269.0	260.0	286.0	424.0	522.0	770.0	802.0	575.0	507.0	530.0	441.0	351.0	438.0	452.0	358.0	348.0	342.0	309.0	284.0	378.0	317.0	237.0	256.0	314.0	220.0	216.0	187.0	173.0	168.0
59	20160712 08:23:24.840	245.0	556.0	159.0	158.0	156.0	135.0	129.0	114.0	115.0	102.0	149.0	136.0	166.0	168.0	177.0	164.0	228.0	145.0	144.0	179.0	177.0	161.0	165.0	164.0	192.0	157.0	112.0	131.0	154.0	183.0	130.0	136.0	181.0	213.0	206.0	260.0	373.0	223.0	125.0	184.0	216.0	320.0	210.0	219.0	192.0	120.0	92.0	127.0	115.0	169.0	102.0	166.0	150.0	183.0	186.0	131.0	212.0	166.0	140.0	119.0	114.0	133.0	123.0	161.0	130.0	211.0	97.0	134.0	165.0	192.0	125.0	170.0	238.0	146.0	191.0	218.0	203.0	182.0	168.0	171.0	122.0	179.0	159.0	273.0	147.0	196.0	164.0	1306.0	1767.0	2867.0	2827.0	2699.0	2289.0	1778.0	1634.0	1638.0	1577.0	1555.0	1282.0	1235.0	1138.0
60	20160712 20:27:06.368	200.0	559.0	175.0	134.0	216.0	118.0	150.0	75.0	138.0	212.0	182.0	139.0	187.0	152.0	143.0	174.0	164.0	211.0	217.0	135.0	137.0	126.0	177.0	120.0	159.0	166.0	189.0	174.0	191.0	173.0	191.0	298.0	241.0	185.0	148.0	271.0	310.0	323.0	187.0	298.0	238.0	269.0	318.0	231.0	183.0	156.0	161.0	211.0	188.0	302.0	148.0	146.0	164.0	121.0	135.0	205.0	164.0	258.0	168.0	175.0	161.0	212.0	199.0	241.0	100.0	156.0	121.0	157.0	166.0	113.0	159.0	133.0	136.0	223.0	204.0	128.0	166.0	143.0	229.0	178.0	184.0	200.0	146.0	135.0	172.0	108.0	211.0	201.0	289.0	257.0	239.0	278.0	277.0	297.0	361.0	370.0	515.0	598.0	1826.0	1345.0	1307.0
61	20160709 17:40:46.614	1161.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	244.0	131.0	203.0	141.0	245.0	135.0	118.0	147.0	143.0	216.0	181.0	244.0	204.0	141.0	122.0	159.0	200.0	164.0	184.0	174.0	212.0	298.0	233.0	160.0	223.0	214.0	249.0	237.0	252.0	210.0	250.0	198.0	149.0	183.0	239.0	212.0	148.0	187.0	145.0	139.0	214.0	175.0	143.0	193.0	172.0	118.0	183.0	156.0	202.0	167.0	193.0	204.0	190.0	240.0	176.0	137.0	159.0	278.0	215.0	243.0	270.0	266.0	343.0	297.0	257.0	255.0	250.0	290.0	280.0	307.0	243.0	276.0	181.0	232.0	313.0	356.0	366.0	353.0	462.0	334.0	399.0	415.0	507.0	448.0	530.0	519.0
62	20160712 15:37:25.536	775.0	482.0	132.0	128.0	186.0	130.0	125.0	179.0	114.0	161.0	136.0	168.0	139.0	157.0	169.0	249.0	155.0	214.0	208.0	271.0	187.0	237.0	208.0	241.0	248.0	317.0	304.0	222.0	175.0	206.0	263.0	165.0	183.0	282.0	220.0	196.0	236.0	195.0	110.0	169.0	192.0	220.0	119.0	241.0	150.0	145.0	112.0	132.0	167.0	163.0	179.0	205.0	196.0	194.0	162.0	204.0	142.0	152.0	112.0	251.0	174.0	124.0	299.0	162.0	189.0	135.0	140.0	114.0	145.0	177.0	253.0	219.0	168.0	208.0	186.0	154.0	147.0	159.0	172.0	100.0	241.0	187.0	414.0	276.0	313.0	306.0	354.0	1451.0	1390.0	1528.0	1354.0	1561.0	1723.0	1578.0	2137.0	2502.0	3356.0	3654.0	4039.0	3770.0	3114.0
63	20160709 21:17:36.412	715.0	487.0	179.0	161.0	125.0	189.0	131.0	147.0	257.0	144.0	115.0	142.0	142.0	146.0	138.0	232.0	185.0	223.0	159.0	251.0	256.0	326.0	266.0	252.0	367.0	360.0	301.0	226.0	364.0	374.0	310.0	258.0	270.0	358.0	177.0	332.0	445.0	421.0	333.0	612.0	746.0	960.0	1052.0	842.0	838.0	616.0	721.0	649.0	720.0	590.0	625.0	582.0	550.0	614.0	519.0	613.0	592.0	410.0	461.0	447.0	431.0	380.0	404.0	423.0	340.0	393.0	353.0	332.0	341.0	264.0	269.0	377.0	366.0	340.0	360.0	327.0	408.0	294.0	265.0	428.0	302.0	351.0	396.0	207.0	288.0	270.0	224.0	273.0	243.0	202.0	266.0	331.0	224.0	184.0	211.0	269.0	248.0	227.0	181.0	170.0	186.0
64	20160712 19:14:45.345	933.0	467.0	181.0	128.0	191.0	134.0	143.0	172.0	137.0	151.0	133.0	154.0	126.0	144.0	214.0	181.0	117.0	162.0	228.0	236.0	226.0	198.0	202.0	200.0	240.0	232.0	241.0	215.0	206.0	197.0	201.0	174.0	177.0	253.0	202.0	217.0	170.0	161.0	168.0	165.0	211.0	198.0	139.0	207.0	186.0	174.0	259.0	237.0	192.0	199.0	146.0	205.0	221.0	158.0	142.0	212.0	276.0	225.0	188.0	231.0	154.0	161.0	185.0	192.0	169.0	222.0	132.0	191.0	145.0	161.0	376.0	406.0	487.0	519.0	422.0	468.0	472.0	423.0	459.0	419.0	477.0	377.0	420.0	483.0	446.0	602.0	709.0	925.0	971.0	878.0	881.0	952.0	978.0	858.0	891.0	896.0	1040.0	1161.0	1347.0	1938.0	2201.0
65	20160712 09:35:43.919	1011.0	460.0	184.0	170.0	114.0	165.0	165.0	124.0	115.0	197.0	186.0	160.0	133.0	191.0	154.0	188.0	148.0	145.0	171.0	202.0	200.0	251.0	221.0	217.0	227.0	183.0	165.0	271.0	208.0	171.0	300.0	235.0	226.0	262.0	202.0	159.0	226.0	187.0	149.0	185.0	246.0	192.0	159.0	208.0	183.0	252.0	214.0	194.0	269.0	162.0	154.0	204.0	222.0	184.0	226.0	185.0	207.0	331.0	264.0	303.0	298.0	306.0	283.0	286.0	248.0	343.0	352.0	323.0	253.0	254.0	223.0	321.0	330.0	292.0	287.0	323.0	286.0	287.0	390.0	398.0	507.0	415.0	396.0	422.0	614.0	527.0	573.0	728.0	1016.0	1580.0	2202.0	2945.0	2635.0	1841.0	1845.0	1494.0	1568.0	1254.0	1460.0	1121.0	1015.0
66	20160708 19:29:36.939	1313.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	198.0	107.0	129.0	190.0	229.0	293.0	127.0	128.0	159.0	223.0	209.0	154.0	166.0	165.0	223.0	203.0	205.0	169.0	102.0	160.0	116.0	206.0	93.0	210.0	204.0	91.0	116.0	183.0	137.0	215.0	149.0	92.0	160.0	207.0	153.0	167.0	157.0	186.0	133.0	224.0	87.0	96.0	174.0	177.0	121.0	196.0	217.0	214.0	148.0	162.0	162.0	169.0	124.0	205.0	215.0	159.0	127.0	219.0	212.0	179.0	193.0	233.0	123.0	113.0	194.0	166.0	191.0	188.0	231.0	307.0	370.0	366.0	391.0	298.0	332.0	382.0	333.0	376.0	334.0	0.0	0.0
67	20160712 18:02:19.387	1041.0	454.0	166.0	171.0	203.0	214.0	144.0	125.0	106.0	132.0	134.0	199.0	170.0	143.0	168.0	250.0	178.0	284.0	197.0	177.0	205.0	176.0	151.0	83.0	193.0	153.0	156.0	133.0	172.0	162.0	143.0	180.0	198.0	168.0	142.0	148.0	226.0	96.0	145.0	190.0	173.0	134.0	169.0	234.0	188.0	248.0	122.0	167.0	153.0	245.0	131.0	156.0	171.0	152.0	159.0	194.0	178.0	156.0	174.0	187.0	144.0	186.0	188.0	141.0	113.0	167.0	85.0	198.0	174.0	224.0	186.0	165.0	212.0	251.0	166.0	158.0	185.0	185.0	258.0	182.0	163.0	153.0	142.0	210.0	198.0	185.0	115.0	445.0	468.0	485.0	564.0	535.0	652.0	634.0	658.0	868.0	938.0	1297.0	1695.0	1753.0	1651.0
68	20160712 05:58:24.637	732.0	447.0	160.0	198.0	169.0	113.0	154.0	162.0	111.0	193.0	167.0	120.0	120.0	170.0	124.0	234.0	213.0	235.0	210.0	246.0	204.0	204.0	129.0	162.0	196.0	203.0	267.0	190.0	152.0	203.0	231.0	192.0	212.0	259.0	172.0	223.0	234.0	269.0	164.0	187.0	231.0	223.0	203.0	156.0	208.0	175.0	200.0	143.0	177.0	254.0	183.0	184.0	131.0	122.0	192.0	163.0	109.0	175.0	153.0	187.0	173.0	186.0	119.0	135.0	147.0	227.0	156.0	128.0	172.0	159.0	278.0	290.0	294.0	301.0	276.0	281.0	307.0	333.0	562.0	789.0	870.0	1078.0	1182.0	1037.0	1454.0	1733.0	2082.0	3227.0	3964.0	3666.0	3300.0	3287.0	3007.0	2346.0	2320.0	2140.0	2309.0	2160.0	2203.0	1861.0	1837.0
69	20160711 22:44:45.267	770.0	442.0	165.0	169.0	177.0	163.0	169.0	207.0	149.0	120.0	121.0	135.0	124.0	204.0	160.0	155.0	125.0	122.0	176.0	283.0	205.0	226.0	219.0	292.0	245.0	210.0	244.0	280.0	188.0	145.0	235.0	265.0	201.0	226.0	192.0	230.0	267.0	264.0	208.0	278.0	237.0	194.0	199.0	190.0	296.0	259.0	275.0	278.0	245.0	379.0	281.0	391.0	275.0	308.0	379.0	352.0	371.0	408.0	362.0	331.0	302.0	306.0	394.0	381.0	349.0	352.0	375.0	474.0	370.0	417.0	462.0	487.0	557.0	630.0	690.0	744.0	692.0	980.0	1406.0	1963.0	3373.0	4308.0	4948.0	3744.0	4759.0	3682.0	2923.0	3330.0	3404.0	2945.0	2426.0	2443.0	2659.0	1844.0	1958.0	1894.0	1754.0	1609.0	1752.0	1658.0	1397.0
70	20160711 20:20:29.231	452.0	436.0	204.0	202.0	182.0	182.0	193.0	132.0	145.0	139.0	136.0	204.0	133.0	125.0	143.0	172.0	181.0	178.0	154.0	262.0	148.0	176.0	176.0	322.0	240.0	183.0	241.0	169.0	162.0	241.0	147.0	174.0	223.0	320.0	133.0	200.0	229.0	149.0	172.0	164.0	259.0	321.0	131.0	210.0	176.0	236.0	130.0	151.0	250.0	133.0	155.0	214.0	166.0	165.0	189.0	176.0	219.0	179.0	178.0	193.0	243.0	201.0	163.0	142.0	149.0	168.0	170.0	172.0	191.0	139.0	313.0	330.0	378.0	434.0	575.0	744.0	819.0	980.0	1385.0	1885.0	1649.0	1254.0	1145.0	742.0	841.0	674.0	720.0	739.0	732.0	661.0	595.0	586.0	570.0	491.0	459.0	468.0	481.0	394.0	455.0	479.0	430.0
71	20160712 12:00:25.589	84.0	431.0	157.0	127.0	230.0	130.0	110.0	95.0	163.0	183.0	111.0	157.0	214.0	159.0	242.0	220.0	160.0	202.0	163.0	241.0	192.0	151.0	130.0	166.0	161.0	223.0	134.0	188.0	117.0	174.0	129.0	151.0	193.0	164.0	195.0	131.0	197.0	148.0	147.0	201.0	146.0	277.0	136.0	201.0	163.0	174.0	157.0	123.0	167.0	165.0	220.0	243.0	167.0	205.0	114.0	288.0	222.0	293.0	306.0	284.0	212.0	180.0	213.0	232.0	184.0	225.0	163.0	288.0	258.0	150.0	210.0	143.0	115.0	215.0	192.0	171.0	162.0	239.0	179.0	280.0	328.0	301.0	305.0	408.0	431.0	333.0	395.0	485.0	548.0	622.0	1111.0	2333.0	1465.0	1108.0	1048.0	943.0	1098.0	1040.0	1072.0	846.0	786.0
72	20160712 16:49:53.972	890.0	431.0	155.0	179.0	161.0	127.0	123.0	165.0	166.0	87.0	147.0	161.0	171.0	153.0	167.0	136.0	188.0	195.0	181.0	328.0	224.0	225.0	213.0	263.0	250.0	266.0	252.0	190.0	192.0	226.0	171.0	213.0	237.0	210.0	196.0	153.0	212.0	231.0	155.0	223.0	191.0	352.0	199.0	233.0	225.0	201.0	161.0	154.0	206.0	258.0	163.0	207.0	201.0	216.0	209.0	206.0	315.0	345.0	343.0	361.0	264.0	388.0	332.0	333.0	360.0	327.0	284.0	360.0	289.0	359.0	343.0	418.0	316.0	362.0	322.0	291.0	274.0	279.0	318.0	443.0	461.0	392.0	481.0	453.0	604.0	541.0	388.0	529.0	549.0	796.0	1033.0	1206.0	1330.0	1323.0	1522.0	2120.0	3120.0	3067.0	2840.0	2159.0	2001.0
73	20160713 00:22:57.656	1141.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	164.0	168.0	178.0	207.0	158.0	130.0	150.0	140.0	123.0	177.0	236.0	285.0	277.0	178.0	185.0	187.0	118.0	133.0	149.0	128.0	225.0	190.0	279.0	407.0	220.0	199.0	223.0	266.0	210.0	220.0	217.0	290.0	178.0	217.0	190.0	176.0	237.0	157.0	247.0	172.0	134.0	202.0	200.0	247.0	175.0	189.0	190.0	178.0	119.0	213.0	179.0	113.0	230.0	197.0	188.0	246.0	175.0	244.0	233.0	278.0	243.0	202.0	197.0	209.0	253.0	203.0	283.0	227.0	251.0	301.0	250.0	226.0	291.0	317.0	397.0	330.0	312.0	441.0	449.0	457.0	509.0	466.0	530.0	553.0	521.0	540.0	893.0	1307.0
74	20160712 09:35:43.919	469.0	425.0	165.0	191.0	173.0	178.0	194.0	100.0	133.0	147.0	155.0	128.0	129.0	153.0	188.0	142.0	185.0	225.0	137.0	198.0	151.0	166.0	154.0	157.0	179.0	182.0	163.0	163.0	203.0	206.0	113.0	190.0	149.0	138.0	105.0	130.0	124.0	69.0	161.0	205.0	204.0	215.0	177.0	180.0	158.0	191.0	197.0	183.0	162.0	175.0	109.0	154.0	329.0	163.0	125.0	174.0	212.0	132.0	172.0	158.0	152.0	115.0	175.0	172.0	166.0	134.0	146.0	165.0	135.0	182.0	143.0	227.0	200.0	240.0	139.0	214.0	169.0	197.0	234.0	248.0	182.0	231.0	206.0	200.0	227.0	279.0	409.0	266.0	315.0	933.0	820.0	814.0	713.0	635.0	576.0	524.0	689.0	645.0	579.0	499.0	427.0
75	20160712 20:27:06.368	1108.0	410.0	155.0	109.0	168.0	0.0	0.0	0.0	0.0	113.0	163.0	126.0	117.0	183.0	204.0	212.0	224.0	128.0	159.0	166.0	136.0	152.0	193.0	311.0	263.0	216.0	267.0	185.0	191.0	205.0	137.0	150.0	102.0	186.0	211.0	100.0	151.0	132.0	96.0	154.0	223.0	182.0	192.0	153.0	190.0	142.0	148.0	206.0	116.0	189.0	161.0	202.0	196.0	130.0	154.0	119.0	129.0	153.0	151.0	162.0	132.0	156.0	115.0	104.0	103.0	165.0	69.0	170.0	167.0	123.0	144.0	177.0	149.0	141.0	149.0	150.0	153.0	150.0	157.0	154.0	191.0	222.0	198.0	182.0	170.0	173.0	168.0	379.0	257.0	263.0	428.0	440.0	393.0	323.0	404.0	494.0	637.0	847.0	1851.0	1584.0	1538.0
76	20160712 08:23:24.840	728.0	408.0	152.0	125.0	180.0	164.0	151.0	175.0	183.0	130.0	164.0	135.0	158.0	112.0	203.0	203.0	146.0	230.0	164.0	221.0	197.0	215.0	194.0	203.0	259.0	186.0	255.0	273.0	153.0	206.0	218.0	250.0	249.0	263.0	201.0	218.0	206.0	264.0	185.0	181.0	203.0	323.0	170.0	260.0	196.0	231.0	150.0	141.0	187.0	276.0	155.0	206.0	225.0	242.0	238.0	248.0	217.0	379.0	380.0	329.0	359.0	410.0	394.0	411.0	403.0	360.0	404.0	365.0	380.0	348.0	383.0	442.0	423.0	486.0	431.0	412.0	509.0	545.0	581.0	849.0	828.0	873.0	858.0	960.0	904.0	1074.0	1079.0	1943.0	2929.0	2763.0	3270.0	4273.0	4165.0	3551.0	3137.0	3157.0	2910.0	2917.0	2618.0	2074.0	2108.0
77	20160711 20:20:29.231	8.0	404.0	160.0	137.0	162.0	150.0	100.0	141.0	222.0	132.0	137.0	145.0	108.0	142.0	164.0	191.0	139.0	148.0	149.0	242.0	194.0	210.0	238.0	158.0	175.0	141.0	258.0	173.0	164.0	187.0	165.0	158.0	180.0	222.0	129.0	219.0	158.0	134.0	76.0	150.0	125.0	77.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	160.0	258.0	128.0	148.0	329.0	161.0	119.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	391.0	524.0	395.0	505.0	412.0	694.0	1140.0	1989.0	1736.0	1852.0	1507.0	1374.0	1405.0	1364.0	1142.0	1209.0	1221.0	1120.0	1138.0	1024.0	1050.0	943.0	907.0	715.0	789.0	809.0	769.0	938.0	777.0
78	20160712 07:10:53.80	722.0	399.0	173.0	146.0	172.0	135.0	138.0	184.0	151.0	151.0	176.0	105.0	169.0	177.0	204.0	200.0	235.0	201.0	183.0	155.0	147.0	223.0	143.0	142.0	278.0	184.0	176.0	199.0	191.0	133.0	275.0	264.0	353.0	239.0	188.0	202.0	213.0	222.0	187.0	198.0	161.0	263.0	180.0	247.0	212.0	167.0	228.0	263.0	144.0	169.0	204.0	243.0	276.0	229.0	183.0	236.0	216.0	201.0	311.0	207.0	272.0	241.0	202.0	207.0	171.0	238.0	214.0	271.0	257.0	194.0	164.0	256.0	227.0	303.0	250.0	224.0	241.0	210.0	206.0	295.0	223.0	276.0	275.0	260.0	236.0	313.0	288.0	476.0	618.0	638.0	568.0	811.0	732.0	588.0	572.0	618.0	530.0	510.0	486.0	331.0	410.0
79	20160712 13:12:41.694	90.0	393.0	137.0	216.0	153.0	180.0	168.0	152.0	174.0	176.0	122.0	156.0	105.0	187.0	152.0	196.0	136.0	193.0	147.0	254.0	197.0	156.0	240.0	181.0	224.0	223.0	202.0	209.0	125.0	227.0	191.0	201.0	175.0	246.0	165.0	155.0	217.0	200.0	136.0	245.0	214.0	241.0	165.0	156.0	157.0	189.0	131.0	183.0	157.0	198.0	157.0	181.0	146.0	132.0	172.0	187.0	216.0	307.0	218.0	289.0	275.0	232.0	236.0	245.0	180.0	288.0	207.0	277.0	239.0	224.0	374.0	292.0	296.0	382.0	320.0	338.0	377.0	498.0	498.0	568.0	513.0	522.0	563.0	547.0	589.0	576.0	611.0	699.0	789.0	753.0	993.0	1093.0	1559.0	1904.0	2279.0	2393.0	2570.0	2176.0	2221.0	1691.0	1523.0
80	20160712 13:12:41.694	487.0	393.0	192.0	155.0	142.0	123.0	142.0	165.0	200.0	142.0	142.0	151.0	158.0	160.0	143.0	199.0	207.0	210.0	172.0	206.0	163.0	146.0	120.0	182.0	216.0	217.0	281.0	245.0	149.0	204.0	220.0	233.0	194.0	218.0	216.0	156.0	265.0	232.0	135.0	246.0	149.0	248.0	207.0	148.0	186.0	223.0	218.0	164.0	192.0	209.0	141.0	194.0	205.0	181.0	204.0	192.0	201.0	322.0	320.0	380.0	419.0	383.0	382.0	311.0	285.0	327.0	331.0	366.0	391.0	290.0	273.0	265.0	261.0	277.0	314.0	357.0	294.0	373.0	315.0	322.0	318.0	318.0	323.0	312.0	414.0	406.0	409.0	380.0	513.0	550.0	602.0	707.0	1057.0	1156.0	1605.0	1630.0	1721.0	1504.0	1443.0	1298.0	1115.0
81	20160712 07:10:53.80	230.0	386.0	131.0	145.0	223.0	157.0	195.0	183.0	107.0	192.0	170.0	91.0	102.0	160.0	176.0	108.0	202.0	201.0	154.0	159.0	183.0	176.0	121.0	167.0	194.0	225.0	205.0	178.0	191.0	147.0	184.0	176.0	114.0	188.0	142.0	157.0	119.0	181.0	182.0	205.0	223.0	222.0	182.0	215.0	301.0	233.0	178.0	178.0	239.0	242.0	246.0	136.0	227.0	163.0	260.0	188.0	239.0	286.0	179.0	232.0	153.0	174.0	189.0	169.0	127.0	162.0	188.0	169.0	167.0	182.0	169.0	172.0	242.0	118.0	140.0	177.0	180.0	179.0	128.0	116.0	197.0	183.0	130.0	160.0	135.0	172.0	268.0	952.0	898.0	1015.0	860.0	874.0	807.0	668.0	711.0	615.0	624.0	663.0	625.0	599.0	637.0
82	20160712 19:14:45.345	169.0	385.0	136.0	178.0	150.0	190.0	193.0	155.0	175.0	130.0	209.0	106.0	171.0	150.0	135.0	147.0	193.0	214.0	145.0	266.0	176.0	195.0	236.0	207.0	204.0	198.0	238.0	202.0	156.0	170.0	193.0	186.0	169.0	196.0	202.0	204.0	241.0	156.0	173.0	185.0	204.0	241.0	165.0	126.0	127.0	164.0	237.0	162.0	204.0	178.0	197.0	194.0	228.0	258.0	190.0	201.0	211.0	204.0	150.0	220.0	180.0	194.0	125.0	160.0	183.0	180.0	170.0	195.0	170.0	149.0	176.0	136.0	143.0	229.0	199.0	166.0	115.0	200.0	169.0	193.0	200.0	204.0	168.0	121.0	134.0	157.0	175.0	953.0	1066.0	1024.0	1022.0	1053.0	1025.0	956.0	1077.0	1669.0	2010.0	2786.0	3311.0	4240.0	3925.0
83	20160711 21:32:51.176	1184.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	208.0	164.0	276.0	125.0	185.0	149.0	126.0	175.0	150.0	172.0	170.0	196.0	200.0	206.0	220.0	233.0	183.0	204.0	268.0	226.0	257.0	381.0	238.0	183.0	271.0	286.0	252.0	201.0	223.0	231.0	181.0	227.0	245.0	125.0	222.0	243.0	204.0	248.0	221.0	192.0	172.0	140.0	179.0	183.0	292.0	163.0	154.0	193.0	176.0	195.0	184.0	183.0	256.0	171.0	131.0	330.0	355.0	332.0	346.0	351.0	444.0	467.0	550.0	822.0	1116.0	871.0	700.0	583.0	422.0	452.0	341.0	362.0	1830.0	1783.0	1752.0	1561.0	1591.0	1430.0	1207.0	1220.0	1218.0	1091.0	1068.0	971.0	913.0	830.0
84	20160712 07:10:53.80	646.0	377.0	125.0	111.0	175.0	191.0	171.0	130.0	119.0	84.0	171.0	142.0	152.0	170.0	193.0	172.0	143.0	165.0	195.0	226.0	158.0	197.0	149.0	199.0	154.0	224.0	255.0	184.0	188.0	122.0	214.0	193.0	260.0	156.0	152.0	151.0	169.0	212.0	135.0	218.0	191.0	151.0	184.0	253.0	178.0	166.0	160.0	168.0	206.0	204.0	207.0	227.0	160.0	201.0	212.0	187.0	229.0	206.0	216.0	160.0	148.0	196.0	165.0	156.0	130.0	169.0	120.0	283.0	104.0	161.0	212.0	257.0	286.0	276.0	250.0	317.0	265.0	292.0	265.0	346.0	274.0	282.0	340.0	305.0	316.0	327.0	307.0	423.0	323.0	327.0	297.0	407.0	397.0	377.0	423.0	596.0	483.0	529.0	580.0	695.0	723.0
85	20160712 01:09:21.436	7.0	361.0	154.0	147.0	151.0	127.0	194.0	182.0	150.0	175.0	130.0	186.0	133.0	115.0	152.0	184.0	144.0	173.0	207.0	246.0	145.0	206.0	169.0	206.0	189.0	225.0	225.0	186.0	106.0	172.0	149.0	159.0	206.0	196.0	161.0	173.0	153.0	142.0	109.0	135.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	139.0	168.0	582.0	547.0	583.0	465.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	809.0	777.0	849.0	898.0	851.0	966.0	1130.0	1206.0	1344.0	1843.0	2365.0	2809.0	3917.0	3703.0	3013.0	3492.0	3925.0	3189.0	2667.0	2680.0	2829.0	1875.0	2281.0	1923.0	2023.0	1836.0	1909.0	1794.0	1702.0
86	20160711 23:57:05.724	843.0	356.0	140.0	180.0	181.0	166.0	150.0	143.0	98.0	117.0	151.0	148.0	122.0	157.0	136.0	207.0	209.0	119.0	176.0	185.0	237.0	166.0	202.0	232.0	272.0	201.0	319.0	237.0	203.0	197.0	185.0	203.0	206.0	207.0	122.0	287.0	175.0	185.0	172.0	179.0	194.0	304.0	268.0	201.0	260.0	253.0	225.0	202.0	225.0	205.0	167.0	194.0	309.0	158.0	249.0	250.0	194.0	157.0	172.0	197.0	244.0	194.0	212.0	209.0	177.0	221.0	166.0	188.0	210.0	149.0	754.0	920.0	914.0	949.0	1061.0	1117.0	1048.0	1176.0	1666.0	1753.0	2441.0	3911.0	6166.0	3974.0	4410.0	3324.0	2945.0	2957.0	3441.0	2734.0	2321.0	2344.0	2705.0	1928.0	1931.0	1762.0	2134.0	1793.0	1890.0	1606.0	1415.0
87	20160711 10:40:06.72	861.0	355.0	178.0	186.0	113.0	145.0	147.0	135.0	169.0	166.0	119.0	117.0	138.0	168.0	177.0	177.0	178.0	187.0	167.0	350.0	254.0	319.0	322.0	209.0	352.0	409.0	257.0	235.0	218.0	283.0	259.0	238.0	196.0	268.0	239.0	200.0	232.0	244.0	152.0	259.0	223.0	265.0	269.0	220.0	194.0	241.0	175.0	225.0	252.0	209.0	201.0	259.0	313.0	242.0	205.0	205.0	186.0	203.0	235.0	207.0	186.0	140.0	185.0	223.0	186.0	182.0	203.0	162.0	144.0	160.0	960.0	1024.0	1020.0	1067.0	1124.0	941.0	995.0	995.0	947.0	978.0	917.0	859.0	904.0	778.0	750.0	737.0	680.0	796.0	782.0	761.0	703.0	720.0	616.0	502.0	596.0	578.0	521.0	506.0	500.0	523.0	496.0
