index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
51	20180518 00:35:30.511	721.0	725.0	122.0	183.0	118.0	133.0	100.0	185.0	146.0	188.0	162.0	130.0	118.0	120.0	124.0	157.0	154.0	212.0	134.0	127.0	115.0	143.0	126.0	113.0	188.0	163.0	142.0	205.0	131.0	132.0	154.0	166.0	160.0	143.0	146.0	110.0	142.0	154.0	118.0	159.0	133.0	113.0	146.0	125.0	186.0	154.0	113.0	126.0	114.0	211.0	92.0	126.0	92.0	154.0	170.0	161.0	148.0	240.0	254.0	141.0	94.0	152.0	156.0	92.0	157.0	109.0	181.0	140.0	118.0	142.0	222.0	160.0	132.0	187.0	186.0	150.0	182.0	169.0	125.0	149.0	249.0	155.0	143.0	151.0	214.0	165.0	159.0	103.0	192.0	192.0	184.0	207.0	181.0	167.0	181.0	194.0	189.0	195.0	128.0	224.0	243.0	287.0	181.0	957.0	403.0	225.0	171.0	239.0	175.0	182.0	156.0	190.0	132.0	173.0	195.0	203.0	232.0	251.0	194.0	254.0	239.0	273.0	492.0	587.0	543.0	459.0	503.0	538.0	410.0	475.0	397.0	366.0	372.0	297.0	252.0	278.0	305.0	300.0	261.0	278.0	235.0	291.0	345.0	304.0	287.0
52	20180519 01:20:03.384	701.0	724.0	133.0	186.0	170.0	137.0	153.0	206.0	111.0	183.0	161.0	119.0	123.0	142.0	154.0	138.0	223.0	167.0	151.0	185.0	123.0	132.0	121.0	153.0	113.0	123.0	147.0	121.0	153.0	110.0	123.0	120.0	167.0	119.0	109.0	115.0	151.0	158.0	126.0	89.0	157.0	94.0	149.0	162.0	149.0	154.0	120.0	132.0	147.0	111.0	140.0	142.0	136.0	260.0	212.0	185.0	201.0	157.0	213.0	128.0	183.0	240.0	176.0	118.0	158.0	176.0	150.0	190.0	175.0	215.0	127.0	197.0	161.0	177.0	145.0	164.0	129.0	148.0	174.0	115.0	202.0	175.0	130.0	214.0	244.0	126.0	164.0	130.0	154.0	152.0	169.0	150.0	140.0	193.0	153.0	137.0	168.0	161.0	171.0	150.0	197.0	193.0	224.0	273.0	143.0	185.0	216.0	236.0	163.0	156.0	149.0	168.0	152.0	169.0	187.0	201.0	216.0	277.0	205.0	227.0	308.0	441.0	804.0	1167.0	1010.0	839.0	817.0	656.0	743.0	566.0	541.0	639.0	569.0	500.0	412.0	334.0	492.0	570.0	430.0	619.0	338.0	322.0	453.0	359.0	306.0
53	20180520 01:12:17.942	1049.0	723.0	177.0	167.0	200.0	148.0	231.0	116.0	112.0	187.0	93.0	116.0	148.0	152.0	131.0	126.0	148.0	131.0	161.0	235.0	570.0	421.0	253.0	212.0	377.0	276.0	352.0	136.0	293.0	274.0	195.0	308.0	208.0	245.0	174.0	238.0	297.0	321.0	169.0	144.0	195.0	252.0	227.0	233.0	226.0	236.0	131.0	232.0	151.0	148.0	230.0	138.0	215.0	259.0	262.0	212.0	197.0	193.0	216.0	195.0	165.0	199.0	122.0	202.0	190.0	177.0	188.0	203.0	137.0	254.0	133.0	131.0	226.0	237.0	121.0	126.0	147.0	201.0	163.0	187.0	142.0	204.0	123.0	182.0	184.0	175.0	143.0	159.0	240.0	192.0	114.0	125.0	223.0	137.0	190.0	137.0	138.0	129.0	135.0	156.0	120.0	155.0	141.0	167.0	179.0	197.0	233.0	170.0	206.0	184.0	159.0	163.0	184.0	211.0	127.0	145.0	174.0	196.0	128.0	132.0	174.0	238.0	135.0	172.0	215.0	280.0	234.0	194.0	123.0	206.0	151.0	164.0	146.0	203.0	148.0	260.0	267.0	293.0	272.0	237.0	367.0	696.0	1179.0	987.0	916.0
54	20180519 04:26:14.970	686.0	722.0	93.0	215.0	114.0	127.0	116.0	141.0	173.0	141.0	163.0	143.0	124.0	115.0	127.0	127.0	135.0	131.0	163.0	109.0	150.0	147.0	162.0	110.0	129.0	191.0	143.0	226.0	130.0	190.0	159.0	150.0	170.0	142.0	177.0	104.0	158.0	154.0	167.0	126.0	156.0	133.0	118.0	168.0	196.0	150.0	173.0	165.0	188.0	169.0	176.0	97.0	155.0	171.0	212.0	138.0	117.0	159.0	159.0	154.0	126.0	173.0	123.0	181.0	131.0	123.0	173.0	182.0	162.0	199.0	163.0	98.0	103.0	187.0	154.0	147.0	196.0	196.0	145.0	201.0	179.0	150.0	133.0	232.0	155.0	185.0	199.0	105.0	212.0	173.0	175.0	136.0	187.0	226.0	167.0	151.0	241.0	152.0	138.0	173.0	137.0	148.0	180.0	179.0	223.0	212.0	277.0	220.0	257.0	192.0	177.0	194.0	133.0	188.0	224.0	195.0	190.0	241.0	192.0	195.0	223.0	191.0	197.0	180.0	230.0	551.0	781.0	571.0	583.0	892.0	999.0	827.0	765.0	773.0	614.0	482.0	614.0	575.0	437.0	421.0	455.0	473.0	422.0	384.0	336.0
55	20180520 02:11:36.720	1045.0	722.0	121.0	156.0	118.0	174.0	153.0	114.0	193.0	190.0	114.0	166.0	150.0	131.0	119.0	114.0	129.0	125.0	161.0	156.0	528.0	374.0	156.0	148.0	266.0	225.0	257.0	235.0	378.0	285.0	177.0	416.0	198.0	193.0	129.0	255.0	234.0	239.0	196.0	193.0	223.0	214.0	240.0	246.0	144.0	189.0	179.0	233.0	192.0	210.0	193.0	154.0	248.0	179.0	398.0	231.0	177.0	186.0	161.0	185.0	171.0	201.0	122.0	172.0	167.0	289.0	161.0	182.0	152.0	159.0	114.0	160.0	178.0	241.0	166.0	170.0	200.0	213.0	124.0	189.0	139.0	211.0	162.0	179.0	122.0	228.0	179.0	150.0	135.0	154.0	177.0	148.0	214.0	126.0	113.0	135.0	188.0	142.0	208.0	168.0	206.0	148.0	160.0	202.0	188.0	169.0	164.0	201.0	198.0	178.0	138.0	176.0	116.0	145.0	198.0	116.0	182.0	168.0	150.0	206.0	175.0	221.0	160.0	136.0	180.0	160.0	198.0	156.0	138.0	272.0	158.0	169.0	164.0	214.0	113.0	210.0	264.0	248.0	296.0	228.0	263.0	443.0	749.0	880.0	634.0
56	20180519 04:26:14.970	678.0	720.0	180.0	172.0	200.0	150.0	121.0	158.0	193.0	162.0	145.0	137.0	111.0	164.0	205.0	161.0	127.0	129.0	136.0	217.0	139.0	189.0	111.0	150.0	145.0	86.0	113.0	193.0	183.0	134.0	169.0	165.0	200.0	123.0	188.0	162.0	159.0	142.0	152.0	199.0	159.0	110.0	189.0	116.0	202.0	107.0	123.0	143.0	186.0	175.0	119.0	141.0	140.0	232.0	190.0	215.0	150.0	213.0	148.0	190.0	131.0	192.0	131.0	145.0	150.0	214.0	171.0	189.0	183.0	170.0	128.0	155.0	159.0	193.0	139.0	166.0	157.0	164.0	162.0	167.0	172.0	129.0	132.0	214.0	206.0	187.0	208.0	150.0	182.0	224.0	219.0	186.0	172.0	214.0	190.0	154.0	178.0	219.0	127.0	165.0	159.0	121.0	168.0	194.0	155.0	203.0	367.0	292.0	273.0	284.0	189.0	205.0	173.0	246.0	260.0	225.0	256.0	170.0	135.0	182.0	218.0	244.0	229.0	251.0	208.0	623.0	643.0	588.0	471.0	869.0	980.0	903.0	815.0	913.0	623.0	495.0	594.0	603.0	513.0	579.0	352.0	354.0	463.0	388.0	302.0
57	20180518 00:35:30.511	725.0	720.0	153.0	167.0	197.0	126.0	133.0	205.0	169.0	125.0	174.0	194.0	123.0	180.0	167.0	182.0	180.0	214.0	154.0	99.0	162.0	192.0	134.0	167.0	137.0	161.0	85.0	146.0	115.0	148.0	191.0	160.0	124.0	172.0	108.0	139.0	145.0	116.0	144.0	165.0	168.0	108.0	161.0	169.0	163.0	143.0	199.0	143.0	118.0	143.0	157.0	88.0	122.0	146.0	159.0	105.0	191.0	127.0	139.0	129.0	120.0	160.0	171.0	152.0	138.0	141.0	131.0	104.0	147.0	125.0	190.0	190.0	138.0	161.0	119.0	139.0	129.0	135.0	163.0	238.0	138.0	190.0	126.0	163.0	122.0	157.0	138.0	160.0	148.0	137.0	115.0	173.0	189.0	136.0	122.0	171.0	170.0	150.0	122.0	169.0	323.0	295.0	184.0	796.0	358.0	148.0	197.0	147.0	147.0	167.0	143.0	196.0	143.0	142.0	109.0	128.0	184.0	171.0	137.0	180.0	151.0	239.0	266.0	358.0	340.0	278.0	323.0	291.0	269.0	240.0	219.0	252.0	233.0	257.0	183.0	258.0	191.0	259.0	253.0	245.0	187.0	217.0	261.0	218.0	181.0
58	20180518 00:35:30.511	721.0	720.0	157.0	186.0	150.0	117.0	137.0	149.0	122.0	145.0	174.0	177.0	110.0	155.0	164.0	188.0	144.0	146.0	163.0	197.0	117.0	157.0	136.0	165.0	131.0	147.0	105.0	201.0	115.0	124.0	165.0	132.0	146.0	108.0	95.0	146.0	129.0	137.0	150.0	132.0	153.0	117.0	102.0	164.0	157.0	121.0	135.0	146.0	138.0	138.0	88.0	120.0	110.0	135.0	214.0	168.0	175.0	117.0	133.0	128.0	131.0	153.0	142.0	155.0	148.0	137.0	152.0	99.0	151.0	101.0	176.0	68.0	128.0	124.0	106.0	133.0	158.0	114.0	185.0	226.0	173.0	155.0	147.0	124.0	135.0	140.0	126.0	141.0	145.0	116.0	175.0	142.0	154.0	139.0	130.0	133.0	189.0	193.0	124.0	172.0	222.0	249.0	256.0	933.0	363.0	149.0	189.0	161.0	202.0	115.0	145.0	157.0	133.0	216.0	140.0	136.0	118.0	205.0	227.0	147.0	200.0	213.0	252.0	542.0	433.0	430.0	361.0	468.0	292.0	253.0	242.0	298.0	331.0	236.0	254.0	236.0	269.0	324.0	349.0	325.0	305.0	314.0	314.0	246.0	261.0
59	20180519 01:20:03.384	707.0	718.0	148.0	149.0	205.0	130.0	136.0	188.0	170.0	167.0	182.0	149.0	111.0	122.0	123.0	129.0	168.0	114.0	204.0	134.0	91.0	237.0	159.0	181.0	152.0	175.0	103.0	185.0	195.0	130.0	244.0	159.0	184.0	156.0	128.0	102.0	127.0	131.0	127.0	113.0	97.0	93.0	83.0	191.0	188.0	165.0	174.0	141.0	118.0	209.0	116.0	137.0	147.0	191.0	138.0	196.0	198.0	213.0	189.0	161.0	176.0	133.0	164.0	147.0	132.0	142.0	119.0	143.0	135.0	139.0	139.0	188.0	147.0	124.0	156.0	104.0	102.0	162.0	177.0	163.0	123.0	169.0	144.0	111.0	144.0	148.0	158.0	194.0	150.0	180.0	164.0	170.0	173.0	186.0	174.0	154.0	148.0	138.0	192.0	209.0	252.0	293.0	234.0	310.0	153.0	188.0	121.0	180.0	188.0	132.0	173.0	164.0	159.0	180.0	195.0	161.0	199.0	251.0	118.0	256.0	331.0	415.0	746.0	1207.0	948.0	951.0	882.0	919.0	725.0	677.0	757.0	684.0	624.0	661.0	487.0	448.0	494.0	470.0	511.0	488.0	590.0	485.0	558.0	319.0	487.0
60	20180519 01:20:03.384	702.0	718.0	139.0	163.0	185.0	131.0	86.0	159.0	107.0	191.0	160.0	161.0	96.0	135.0	178.0	148.0	129.0	117.0	159.0	146.0	111.0	91.0	103.0	108.0	138.0	258.0	128.0	148.0	138.0	149.0	152.0	142.0	203.0	140.0	140.0	130.0	132.0	173.0	148.0	132.0	172.0	175.0	133.0	139.0	115.0	165.0	90.0	167.0	141.0	137.0	194.0	119.0	160.0	173.0	213.0	155.0	126.0	150.0	129.0	136.0	97.0	139.0	166.0	157.0	168.0	143.0	105.0	173.0	183.0	205.0	160.0	172.0	116.0	145.0	163.0	103.0	164.0	126.0	122.0	225.0	188.0	167.0	177.0	149.0	107.0	158.0	164.0	157.0	130.0	131.0	151.0	155.0	220.0	158.0	87.0	158.0	134.0	142.0	186.0	157.0	216.0	251.0	231.0	143.0	159.0	175.0	249.0	190.0	163.0	178.0	174.0	137.0	147.0	160.0	194.0	197.0	229.0	218.0	174.0	385.0	308.0	434.0	797.0	1047.0	800.0	756.0	901.0	882.0	713.0	729.0	771.0	507.0	536.0	673.0	532.0	390.0	449.0	500.0	513.0	569.0	573.0	513.0	341.0	290.0	405.0
61	20180520 01:12:17.942	1049.0	716.0	143.0	127.0	193.0	120.0	162.0	162.0	147.0	180.0	141.0	191.0	153.0	155.0	147.0	178.0	179.0	110.0	103.0	181.0	364.0	330.0	274.0	338.0	359.0	223.0	331.0	168.0	246.0	233.0	163.0	250.0	156.0	209.0	183.0	190.0	224.0	171.0	190.0	179.0	152.0	146.0	200.0	237.0	190.0	190.0	188.0	164.0	186.0	175.0	203.0	230.0	137.0	195.0	185.0	150.0	173.0	209.0	224.0	156.0	230.0	215.0	162.0	158.0	160.0	185.0	166.0	179.0	134.0	167.0	131.0	143.0	180.0	253.0	151.0	180.0	158.0	162.0	192.0	152.0	214.0	198.0	107.0	235.0	160.0	138.0	160.0	115.0	196.0	160.0	169.0	146.0	201.0	134.0	167.0	202.0	181.0	148.0	201.0	213.0	158.0	175.0	188.0	202.0	210.0	124.0	161.0	137.0	140.0	185.0	166.0	186.0	163.0	159.0	211.0	158.0	162.0	222.0	165.0	197.0	248.0	191.0	153.0	129.0	204.0	228.0	270.0	219.0	220.0	144.0	150.0	275.0	167.0	233.0	236.0	213.0	351.0	317.0	321.0	366.0	491.0	929.0	1244.0	1221.0	1010.0
62	20180520 01:12:17.942	1045.0	717.0	156.0	139.0	170.0	190.0	166.0	150.0	187.0	155.0	122.0	177.0	124.0	130.0	79.0	178.0	173.0	156.0	110.0	211.0	422.0	331.0	166.0	164.0	221.0	272.0	261.0	200.0	296.0	188.0	185.0	267.0	183.0	181.0	181.0	201.0	194.0	165.0	251.0	183.0	186.0	153.0	170.0	272.0	179.0	284.0	129.0	187.0	159.0	186.0	197.0	173.0	199.0	238.0	225.0	202.0	170.0	224.0	214.0	179.0	173.0	141.0	203.0	192.0	194.0	177.0	178.0	215.0	166.0	203.0	171.0	132.0	208.0	257.0	173.0	147.0	172.0	159.0	177.0	219.0	264.0	124.0	157.0	183.0	190.0	191.0	169.0	151.0	175.0	184.0	137.0	173.0	219.0	157.0	161.0	178.0	185.0	173.0	168.0	166.0	186.0	149.0	152.0	239.0	208.0	170.0	222.0	157.0	159.0	167.0	182.0	172.0	126.0	158.0	178.0	205.0	155.0	150.0	160.0	158.0	147.0	221.0	239.0	161.0	183.0	280.0	190.0	162.0	139.0	202.0	146.0	132.0	184.0	217.0	155.0	199.0	249.0	230.0	232.0	210.0	284.0	533.0	787.0	923.0	630.0
63	20180518 07:47:11.718	661.0	718.0	153.0	158.0	135.0	100.0	161.0	178.0	140.0	113.0	150.0	119.0	116.0	99.0	112.0	184.0	114.0	128.0	105.0	173.0	124.0	223.0	130.0	149.0	130.0	147.0	179.0	159.0	147.0	127.0	171.0	178.0	167.0	163.0	134.0	153.0	124.0	124.0	137.0	244.0	208.0	88.0	121.0	193.0	122.0	148.0	108.0	180.0	133.0	153.0	153.0	193.0	122.0	119.0	142.0	145.0	155.0	189.0	173.0	169.0	136.0	163.0	186.0	141.0	185.0	216.0	170.0	180.0	162.0	161.0	146.0	163.0	153.0	206.0	276.0	124.0	160.0	127.0	175.0	221.0	240.0	134.0	169.0	220.0	154.0	151.0	153.0	115.0	162.0	243.0	140.0	189.0	170.0	236.0	164.0	169.0	202.0	195.0	134.0	192.0	175.0	140.0	221.0	153.0	172.0	195.0	190.0	212.0	138.0	1852.0	638.0	1232.0	506.0	141.0	167.0	261.0	211.0	235.0	132.0	129.0	131.0	197.0	177.0	222.0	139.0	178.0	210.0	223.0	188.0	240.0	217.0	120.0	236.0	211.0	177.0	185.0	218.0	204.0	141.0	143.0	145.0	178.0	108.0	184.0	180.0
64	20180518 07:47:11.718	658.0	718.0	153.0	162.0	167.0	161.0	115.0	178.0	125.0	107.0	82.0	177.0	183.0	142.0	88.0	138.0	115.0	159.0	120.0	204.0	171.0	165.0	191.0	127.0	147.0	96.0	189.0	180.0	167.0	138.0	171.0	147.0	136.0	152.0	91.0	153.0	96.0	177.0	140.0	126.0	175.0	184.0	139.0	129.0	121.0	128.0	137.0	180.0	185.0	167.0	153.0	193.0	122.0	130.0	198.0	171.0	176.0	165.0	245.0	178.0	119.0	154.0	165.0	135.0	182.0	262.0	159.0	217.0	161.0	167.0	108.0	244.0	210.0	206.0	276.0	173.0	144.0	166.0	175.0	183.0	240.0	162.0	145.0	198.0	163.0	168.0	153.0	120.0	184.0	215.0	138.0	184.0	187.0	157.0	131.0	245.0	222.0	124.0	138.0	192.0	148.0	140.0	221.0	125.0	195.0	176.0	245.0	154.0	155.0	1833.0	583.0	1110.0	518.0	141.0	167.0	186.0	182.0	234.0	192.0	213.0	156.0	197.0	159.0	151.0	174.0	161.0	210.0	168.0	217.0	179.0	190.0	183.0	153.0	211.0	195.0	197.0	218.0	122.0	136.0	188.0	166.0	174.0	178.0	165.0	199.0
65	20180518 03:40:11.632	685.0	710.0	167.0	181.0	197.0	160.0	156.0	134.0	168.0	159.0	162.0	155.0	167.0	184.0	164.0	197.0	119.0	135.0	161.0	150.0	130.0	155.0	193.0	89.0	102.0	160.0	159.0	152.0	176.0	147.0	115.0	251.0	127.0	156.0	129.0	129.0	156.0	150.0	103.0	138.0	149.0	192.0	136.0	188.0	132.0	173.0	130.0	154.0	172.0	167.0	131.0	212.0	124.0	183.0	183.0	187.0	148.0	173.0	208.0	155.0	114.0	192.0	133.0	169.0	134.0	117.0	128.0	140.0	128.0	154.0	131.0	127.0	192.0	227.0	149.0	127.0	123.0	161.0	116.0	160.0	189.0	139.0	149.0	147.0	129.0	146.0	126.0	200.0	176.0	177.0	107.0	158.0	179.0	212.0	179.0	142.0	181.0	210.0	187.0	144.0	166.0	141.0	167.0	159.0	185.0	761.0	822.0	794.0	859.0	168.0	153.0	213.0	155.0	267.0	279.0	204.0	203.0	267.0	157.0	177.0	267.0	205.0	165.0	262.0	199.0	335.0	446.0	351.0	263.0	331.0	320.0	377.0	338.0	272.0	211.0	262.0	526.0	334.0	426.0	364.0	305.0	256.0	283.0	257.0	196.0
66	20180518 03:40:11.632	678.0	713.0	97.0	153.0	158.0	191.0	159.0	146.0	155.0	180.0	153.0	198.0	140.0	198.0	99.0	140.0	141.0	104.0	141.0	214.0	104.0	125.0	192.0	192.0	127.0	168.0	167.0	148.0	165.0	118.0	202.0	204.0	176.0	71.0	125.0	182.0	126.0	159.0	159.0	169.0	154.0	124.0	149.0	131.0	149.0	153.0	129.0	144.0	121.0	161.0	158.0	146.0	230.0	146.0	216.0	146.0	98.0	152.0	103.0	92.0	87.0	191.0	141.0	168.0	175.0	181.0	138.0	158.0	188.0	160.0	159.0	184.0	144.0	140.0	145.0	143.0	187.0	125.0	176.0	230.0	222.0	122.0	159.0	240.0	153.0	140.0	153.0	237.0	145.0	154.0	118.0	171.0	152.0	138.0	178.0	141.0	166.0	184.0	130.0	156.0	149.0	190.0	224.0	112.0	213.0	856.0	744.0	710.0	570.0	205.0	154.0	241.0	189.0	156.0	248.0	217.0	201.0	213.0	145.0	217.0	260.0	190.0	182.0	120.0	201.0	494.0	654.0	523.0	466.0	632.0	884.0	671.0	635.0	727.0	520.0	414.0	591.0	537.0	515.0	470.0	638.0	551.0	367.0	371.0	438.0
67	20180518 07:47:11.718	661.0	715.0	114.0	98.0	151.0	146.0	115.0	117.0	140.0	118.0	196.0	131.0	136.0	89.0	121.0	104.0	130.0	132.0	138.0	163.0	138.0	172.0	77.0	151.0	134.0	133.0	137.0	111.0	144.0	197.0	139.0	211.0	174.0	122.0	130.0	187.0	123.0	144.0	187.0	244.0	173.0	145.0	143.0	168.0	147.0	148.0	143.0	148.0	155.0	188.0	178.0	144.0	149.0	145.0	203.0	171.0	155.0	229.0	157.0	198.0	106.0	149.0	186.0	133.0	171.0	122.0	170.0	170.0	150.0	161.0	152.0	206.0	173.0	175.0	145.0	126.0	143.0	165.0	159.0	221.0	211.0	188.0	118.0	147.0	165.0	165.0	153.0	171.0	146.0	243.0	141.0	195.0	162.0	166.0	167.0	169.0	209.0	195.0	184.0	109.0	175.0	247.0	163.0	150.0	149.0	168.0	215.0	169.0	156.0	1852.0	511.0	1107.0	447.0	141.0	137.0	168.0	103.0	228.0	141.0	165.0	152.0	204.0	159.0	173.0	152.0	281.0	259.0	241.0	169.0	229.0	198.0	221.0	236.0	187.0	230.0	152.0	193.0	150.0	203.0	165.0	168.0	178.0	189.0	159.0	180.0
68	20180518 07:47:11.718	658.0	715.0	138.0	117.0	151.0	117.0	146.0	132.0	157.0	123.0	165.0	159.0	108.0	141.0	106.0	164.0	130.0	159.0	90.0	120.0	105.0	172.0	191.0	151.0	150.0	133.0	100.0	99.0	196.0	135.0	139.0	228.0	177.0	69.0	187.0	197.0	158.0	165.0	102.0	138.0	175.0	173.0	150.0	165.0	147.0	144.0	143.0	127.0	193.0	201.0	153.0	143.0	167.0	224.0	107.0	118.0	176.0	229.0	167.0	198.0	104.0	104.0	139.0	154.0	149.0	199.0	131.0	154.0	157.0	253.0	124.0	206.0	173.0	176.0	173.0	117.0	134.0	166.0	187.0	183.0	211.0	157.0	118.0	164.0	276.0	141.0	172.0	120.0	134.0	182.0	101.0	174.0	171.0	156.0	142.0	169.0	222.0	198.0	138.0	111.0	124.0	171.0	163.0	202.0	149.0	137.0	127.0	150.0	117.0	1809.0	492.0	946.0	447.0	164.0	137.0	202.0	109.0	173.0	152.0	154.0	244.0	176.0	159.0	145.0	206.0	142.0	193.0	154.0	215.0	172.0	198.0	183.0	165.0	159.0	230.0	141.0	146.0	118.0	203.0	164.0	233.0	193.0	259.0	165.0	180.0
69	20180517 21:30:46.403	717.0	708.0	146.0	262.0	223.0	357.0	163.0	177.0	160.0	172.0	188.0	161.0	119.0	209.0	154.0	187.0	162.0	204.0	187.0	255.0	156.0	159.0	138.0	103.0	120.0	199.0	186.0	138.0	100.0	169.0	228.0	186.0	188.0	121.0	187.0	114.0	130.0	158.0	171.0	117.0	126.0	159.0	171.0	156.0	207.0	147.0	112.0	167.0	178.0	167.0	111.0	136.0	134.0	227.0	218.0	157.0	161.0	173.0	189.0	170.0	176.0	189.0	152.0	170.0	179.0	226.0	113.0	108.0	154.0	152.0	132.0	117.0	145.0	106.0	137.0	131.0	156.0	105.0	133.0	157.0	128.0	159.0	119.0	128.0	130.0	137.0	124.0	144.0	81.0	219.0	158.0	182.0	137.0	140.0	171.0	148.0	205.0	168.0	178.0	194.0	1308.0	1680.0	566.0	276.0	219.0	136.0	174.0	205.0	146.0	148.0	136.0	213.0	141.0	219.0	161.0	159.0	181.0	114.0	130.0	141.0	125.0	101.0	246.0	185.0	270.0	180.0	185.0	226.0	231.0	179.0	236.0	178.0	231.0	217.0	188.0	240.0	197.0	166.0	177.0	166.0	193.0	183.0	188.0	143.0	210.0
70	20180517 21:30:46.403	711.0	709.0	158.0	197.0	230.0	286.0	213.0	220.0	169.0	185.0	241.0	180.0	138.0	160.0	211.0	150.0	174.0	157.0	170.0	192.0	112.0	148.0	169.0	160.0	141.0	150.0	153.0	119.0	126.0	177.0	180.0	175.0	151.0	132.0	164.0	149.0	186.0	140.0	114.0	149.0	131.0	185.0	161.0	141.0	158.0	153.0	135.0	70.0	168.0	137.0	130.0	144.0	203.0	191.0	191.0	138.0	167.0	196.0	169.0	195.0	183.0	171.0	192.0	144.0	158.0	146.0	143.0	216.0	158.0	118.0	180.0	125.0	140.0	205.0	139.0	117.0	190.0	175.0	122.0	188.0	184.0	121.0	117.0	160.0	192.0	111.0	176.0	182.0	214.0	155.0	135.0	112.0	147.0	156.0	170.0	142.0	144.0	136.0	134.0	156.0	1178.0	1610.0	583.0	183.0	204.0	146.0	173.0	154.0	172.0	187.0	142.0	96.0	198.0	114.0	129.0	204.0	216.0	231.0	142.0	171.0	181.0	167.0	263.0	305.0	315.0	292.0	248.0	312.0	233.0	245.0	252.0	196.0	203.0	295.0	194.0	156.0	202.0	240.0	225.0	235.0	218.0	231.0	227.0	251.0	207.0
