index	mortality	x	y	20180513 11:38:27.704	20180513 12:42:09.879	20180513 13:43:44.890	20180513 14:45:38.215	20180513 15:47:17.237	20180513 16:49:03.770	20180513 17:50:17.603	20180513 18:51:23.887	20180513 19:52:33.213	20180513 20:54:21.13	20180513 21:55:21.660	20180513 22:56:38.38	20180513 23:57:49.344	20180514 00:58:47.337	20180514 02:00:21.608	20180514 03:01:45.475	20180514 04:02:53.446	20180514 05:04:36.822	20180514 06:06:20.998	20180514 07:09:25.866	20180514 08:11:24.87	20180514 09:13:08.108	20180514 10:14:33.377	20180514 11:16:14.409	20180514 12:17:45.329	20180514 13:19:43.96	20180514 14:21:54.924	20180514 15:24:21.377	20180514 16:26:00.267	20180514 17:27:22.998	20180514 18:28:47.175	20180514 19:30:00.296	20180514 20:31:54.759	20180514 21:33:42.853	20180514 22:35:12.464	20180514 23:36:54.607	20180515 00:38:21.865	20180515 01:40:17.135	20180515 02:41:47.682	20180515 03:43:42.480	20180515 04:44:35.498	20180515 05:46:33.584	20180515 06:48:30.84	20180515 07:50:21.166	20180515 08:51:38.602	20180515 09:53:21.125	20180515 10:54:57.139	20180515 11:56:23.337	20180515 12:58:24.155	20180515 14:00:36.643	20180515 15:02:25.293	20180515 16:04:09.338	20180515 17:05:13.284	20180515 18:07:17.983	20180515 19:09:25.788	20180515 20:11:32.883	20180515 21:13:44.654	20180515 23:17:11.336	20180516 02:21:50.233	20180516 04:25:20.310	20180516 05:26:38.773	20180516 06:28:11.690	20180516 07:30:13.934	20180516 08:31:34.182	20180516 09:34:27.191	20180516 10:37:09.483	20180516 11:39:27.794	20180516 12:41:24.584	20180516 13:43:46.113	20180516 14:45:47.92	20180516 15:48:08.561	20180516 16:50:10.357	20180516 17:52:14.171	20180516 18:53:28.411	20180516 20:57:08.293	20180516 21:59:10.979	20180516 23:00:48.238	20180517 00:03:14.683	20180517 01:05:07.418	20180517 03:09:03.952	20180517 04:10:53.569	20180517 05:12:19.306	20180517 06:13:49.37	20180517 07:15:03.902	20180517 08:17:44.980	20180517 09:19:12.103	20180517 10:20:23.387	20180517 11:22:22.595	20180517 12:24:26.205	20180517 13:25:46.54	20180517 14:27:16.608	20180517 15:29:23.25	20180517 16:30:35.991	20180517 17:32:21.531	20180517 18:33:54.331	20180517 19:35:00.353	20180517 20:36:42.884	20180517 21:38:09.202	20180517 22:40:27.337	20180517 23:41:39.79	20180518 00:42:55.509	20180518 01:44:29.788	20180518 02:46:33.22	20180518 03:47:35.765	20180518 04:49:19.561	20180518 05:51:00.920	20180518 06:53:05.363	20180518 07:54:32.269	20180518 08:55:51.796	20180518 09:57:29.808	20180518 11:00:14.950	20180518 12:01:56.332	20180518 14:05:24.50	20180518 15:07:29.826	20180518 16:09:33.186	20180518 17:11:39.51	20180518 18:13:39.828	20180518 19:15:25.640	20180518 20:17:26.586	20180518 21:19:29.643	20180518 22:21:15.685	20180518 23:23:27.853	20180519 00:25:26.925	20180519 01:27:28.703	20180519 02:30:04.384	20180519 03:31:57.91	20180519 04:33:28.752	20180519 05:35:30.172	20180519 06:37:54.676	20180519 07:39:48.175	20180519 08:41:23.61	20180519 09:42:39.211	20180519 10:45:41.549	20180519 11:48:12.279	20180519 12:53:23.842	20180519 13:55:24.763	20180519 14:57:51.346	20180519 16:00:06.716	20180519 17:02:40.837	20180519 18:05:08.670	20180519 19:07:25.964	20180519 20:09:04.445	20180519 21:10:53.175	20180519 22:12:56.638	20180519 23:15:30.684	20180520 00:17:49.901	20180520 01:19:42.497	20180520 02:19:03.119	20180520 03:21:16.94	20180520 04:23:07.540	20180520 05:25:05.29	20180520 06:27:22.611	20180520 07:29:49.203	20180520 08:31:40.281	20180520 09:34:42.916	20180520 10:38:36.867
47	20180518 14:05:24.50	981.0	523.0	171.0	191.0	199.0	216.0	170.0	140.0	128.0	150.0	140.0	203.0	172.0	132.0	119.0	132.0	133.0	159.0	211.0	132.0	161.0	168.0	145.0	175.0	147.0	215.0	141.0	189.0	201.0	166.0	143.0	131.0	134.0	187.0	178.0	213.0	146.0	167.0	148.0	170.0	186.0	172.0	138.0	162.0	169.0	175.0	189.0	132.0	170.0	153.0	159.0	103.0	148.0	194.0	159.0	194.0	152.0	129.0	161.0	132.0	157.0	167.0	141.0	176.0	135.0	192.0	133.0	150.0	191.0	171.0	247.0	135.0	158.0	147.0	192.0	124.0	178.0	176.0	138.0	142.0	167.0	186.0	118.0	126.0	164.0	156.0	179.0	161.0	199.0	162.0	129.0	184.0	126.0	210.0	235.0	290.0	138.0	246.0	222.0	209.0	172.0	194.0	299.0	196.0	138.0	200.0	195.0	243.0	241.0	293.0	245.0	328.0	372.0	251.0	1909.0	2180.0	955.0	1424.0	418.0	741.0	852.0	623.0	621.0	520.0	803.0	613.0	984.0	665.0	663.0	457.0	622.0	402.0	242.0	478.0	428.0	181.0	767.0	666.0	446.0	723.0	381.0	231.0	458.0	377.0	279.0	308.0	492.0	600.0	317.0	442.0	438.0	256.0	237.0	213.0	214.0	265.0	186.0	218.0
48	20180519 13:55:24.763	198.0	461.0	124.0	196.0	187.0	139.0	252.0	169.0	177.0	150.0	123.0	150.0	212.0	194.0	169.0	131.0	165.0	158.0	194.0	133.0	171.0	173.0	128.0	170.0	183.0	136.0	174.0	198.0	142.0	155.0	151.0	222.0	168.0	185.0	174.0	129.0	161.0	184.0	210.0	120.0	121.0	197.0	150.0	174.0	171.0	238.0	136.0	152.0	117.0	154.0	128.0	164.0	204.0	150.0	165.0	219.0	240.0	128.0	81.0	165.0	120.0	166.0	124.0	172.0	158.0	160.0	157.0	168.0	194.0	129.0	196.0	153.0	202.0	144.0	121.0	144.0	151.0	149.0	152.0	197.0	93.0	187.0	123.0	126.0	142.0	142.0	171.0	140.0	130.0	159.0	169.0	152.0	182.0	157.0	209.0	180.0	188.0	188.0	169.0	156.0	185.0	218.0	213.0	286.0	142.0	257.0	179.0	160.0	200.0	154.0	151.0	136.0	161.0	103.0	182.0	188.0	236.0	159.0	148.0	201.0	130.0	179.0	189.0	134.0	147.0	187.0	159.0	150.0	221.0	162.0	116.0	173.0	128.0	224.0	304.0	172.0	189.0	410.0	169.0	240.0	276.0	151.0	225.0	482.0	443.0	502.0	552.0	564.0	281.0	372.0	323.0	598.0	418.0	224.0	375.0	278.0	249.0	169.0
49	20180519 21:10:53.175	195.0	461.0	124.0	155.0	122.0	153.0	129.0	144.0	161.0	154.0	146.0	143.0	131.0	166.0	156.0	150.0	165.0	162.0	158.0	175.0	171.0	136.0	151.0	170.0	183.0	133.0	139.0	142.0	150.0	138.0	186.0	132.0	168.0	164.0	131.0	129.0	118.0	182.0	145.0	196.0	152.0	162.0	126.0	172.0	127.0	230.0	102.0	122.0	191.0	148.0	191.0	167.0	160.0	141.0	154.0	219.0	143.0	149.0	160.0	182.0	133.0	109.0	176.0	144.0	144.0	173.0	160.0	151.0	248.0	135.0	180.0	137.0	202.0	170.0	124.0	138.0	160.0	164.0	103.0	179.0	91.0	185.0	174.0	142.0	200.0	163.0	159.0	206.0	159.0	128.0	173.0	208.0	169.0	178.0	209.0	145.0	144.0	150.0	160.0	174.0	160.0	218.0	211.0	174.0	176.0	243.0	169.0	160.0	144.0	179.0	131.0	173.0	204.0	181.0	159.0	156.0	236.0	182.0	142.0	160.0	139.0	176.0	147.0	148.0	125.0	192.0	167.0	160.0	193.0	125.0	205.0	184.0	148.0	224.0	252.0	221.0	273.0	325.0	194.0	240.0	276.0	187.0	185.0	352.0	408.0	485.0	440.0	466.0	315.0	378.0	381.0	703.0	443.0	224.0	283.0	243.0	308.0	149.0
50	20180519 20:09:04.445	198.0	458.0	116.0	124.0	128.0	139.0	178.0	169.0	125.0	169.0	152.0	130.0	171.0	138.0	169.0	139.0	165.0	130.0	214.0	165.0	99.0	112.0	158.0	106.0	135.0	114.0	158.0	170.0	135.0	139.0	133.0	222.0	91.0	164.0	144.0	166.0	140.0	138.0	189.0	154.0	157.0	180.0	168.0	174.0	151.0	152.0	154.0	104.0	139.0	145.0	172.0	132.0	137.0	158.0	156.0	163.0	201.0	115.0	144.0	161.0	153.0	136.0	168.0	172.0	158.0	146.0	188.0	197.0	193.0	193.0	194.0	153.0	160.0	160.0	138.0	162.0	128.0	104.0	152.0	124.0	87.0	154.0	174.0	152.0	169.0	187.0	175.0	153.0	116.0	162.0	142.0	216.0	214.0	140.0	178.0	152.0	144.0	213.0	227.0	152.0	189.0	280.0	151.0	286.0	156.0	257.0	119.0	159.0	126.0	154.0	173.0	180.0	216.0	129.0	187.0	156.0	237.0	176.0	167.0	141.0	171.0	188.0	183.0	177.0	147.0	151.0	146.0	152.0	197.0	166.0	170.0	173.0	137.0	206.0	276.0	170.0	195.0	341.0	180.0	253.0	276.0	151.0	196.0	358.0	407.0	485.0	552.0	564.0	281.0	422.0	323.0	611.0	338.0	194.0	357.0	215.0	292.0	176.0
51	20180519 22:12:56.638	195.0	458.0	128.0	155.0	147.0	139.0	142.0	160.0	206.0	169.0	148.0	130.0	120.0	166.0	121.0	183.0	171.0	124.0	158.0	175.0	166.0	145.0	151.0	104.0	119.0	114.0	139.0	149.0	147.0	217.0	178.0	165.0	174.0	164.0	166.0	161.0	158.0	182.0	155.0	196.0	157.0	180.0	176.0	135.0	185.0	141.0	145.0	97.0	162.0	177.0	191.0	166.0	172.0	128.0	130.0	121.0	208.0	106.0	152.0	161.0	153.0	78.0	135.0	98.0	144.0	173.0	167.0	149.0	146.0	148.0	148.0	105.0	142.0	125.0	113.0	182.0	180.0	170.0	138.0	164.0	123.0	154.0	127.0	152.0	169.0	175.0	170.0	216.0	169.0	135.0	150.0	216.0	174.0	145.0	178.0	164.0	153.0	189.0	140.0	138.0	163.0	280.0	165.0	176.0	189.0	243.0	171.0	96.0	158.0	167.0	150.0	180.0	216.0	117.0	191.0	168.0	164.0	176.0	126.0	160.0	163.0	188.0	150.0	168.0	157.0	130.0	157.0	160.0	197.0	144.0	156.0	184.0	124.0	219.0	206.0	221.0	214.0	341.0	188.0	253.0	276.0	150.0	220.0	358.0	337.0	485.0	440.0	500.0	315.0	422.0	392.0	703.0	426.0	206.0	359.0	243.0	284.0	173.0
52	20180517 09:19:12.103	203.0	424.0	152.0	121.0	129.0	131.0	209.0	132.0	163.0	166.0	106.0	195.0	208.0	140.0	202.0	129.0	188.0	166.0	224.0	123.0	237.0	171.0	158.0	120.0	180.0	209.0	172.0	214.0	161.0	160.0	126.0	147.0	151.0	156.0	147.0	251.0	174.0	210.0	178.0	217.0	216.0	217.0	146.0	189.0	196.0	273.0	132.0	132.0	141.0	140.0	183.0	137.0	149.0	150.0	254.0	182.0	192.0	148.0	179.0	173.0	166.0	151.0	186.0	138.0	184.0	151.0	184.0	168.0	146.0	230.0	184.0	183.0	170.0	139.0	190.0	160.0	174.0	183.0	149.0	221.0	139.0	304.0	126.0	640.0	229.0	226.0	294.0	1751.0	1417.0	1282.0	293.0	740.0	271.0	411.0	577.0	434.0	204.0	316.0	540.0	333.0	242.0	389.0	279.0	381.0	353.0	479.0	198.0	244.0	256.0	290.0	212.0	387.0	531.0	165.0	277.0	416.0	221.0	314.0	189.0	237.0	267.0	316.0	431.0	278.0	254.0	323.0	250.0	292.0	399.0	189.0	372.0	211.0	261.0	338.0	249.0	212.0	220.0	223.0	147.0	204.0	251.0	123.0	197.0	209.0	184.0	242.0	240.0	189.0	209.0	205.0	171.0	244.0	224.0	196.0	202.0	183.0	190.0	246.0
53	20180517 09:19:12.103	200.0	424.0	157.0	149.0	161.0	144.0	209.0	117.0	163.0	142.0	154.0	137.0	208.0	178.0	159.0	163.0	184.0	150.0	175.0	179.0	237.0	162.0	139.0	149.0	157.0	209.0	171.0	195.0	203.0	160.0	157.0	163.0	181.0	168.0	208.0	165.0	174.0	158.0	143.0	296.0	218.0	217.0	146.0	172.0	186.0	273.0	178.0	132.0	124.0	200.0	147.0	188.0	157.0	154.0	174.0	246.0	245.0	151.0	179.0	176.0	211.0	151.0	190.0	138.0	134.0	135.0	179.0	168.0	146.0	230.0	198.0	154.0	170.0	168.0	204.0	225.0	198.0	240.0	223.0	278.0	139.0	303.0	152.0	835.0	213.0	262.0	252.0	1744.0	1340.0	1117.0	236.0	740.0	194.0	411.0	577.0	428.0	204.0	340.0	588.0	350.0	183.0	389.0	365.0	381.0	311.0	479.0	244.0	205.0	248.0	235.0	245.0	387.0	531.0	121.0	277.0	425.0	338.0	242.0	146.0	270.0	271.0	316.0	369.0	278.0	284.0	300.0	247.0	272.0	386.0	184.0	372.0	201.0	158.0	338.0	268.0	150.0	325.0	284.0	147.0	207.0	215.0	242.0	232.0	269.0	258.0	218.0	289.0	189.0	241.0	205.0	178.0	294.0	224.0	195.0	202.0	213.0	235.0	184.0
54	20180517 09:19:12.103	203.0	421.0	134.0	132.0	182.0	131.0	162.0	132.0	234.0	182.0	141.0	195.0	208.0	140.0	202.0	128.0	157.0	157.0	101.0	153.0	145.0	217.0	174.0	125.0	106.0	134.0	149.0	136.0	209.0	158.0	146.0	137.0	115.0	132.0	180.0	136.0	131.0	129.0	164.0	278.0	216.0	192.0	109.0	190.0	196.0	268.0	113.0	106.0	119.0	140.0	121.0	157.0	157.0	137.0	172.0	188.0	147.0	113.0	130.0	173.0	166.0	143.0	142.0	148.0	122.0	129.0	144.0	168.0	145.0	230.0	152.0	149.0	126.0	132.0	154.0	156.0	131.0	180.0	156.0	243.0	105.0	247.0	140.0	459.0	229.0	232.0	258.0	1705.0	1381.0	1398.0	283.0	1037.0	271.0	634.0	577.0	434.0	202.0	484.0	905.0	420.0	201.0	389.0	784.0	323.0	589.0	713.0	204.0	349.0	337.0	290.0	294.0	409.0	538.0	158.0	353.0	416.0	457.0	300.0	189.0	300.0	516.0	316.0	431.0	289.0	275.0	323.0	285.0	292.0	399.0	214.0	456.0	241.0	177.0	362.0	327.0	157.0	220.0	197.0	183.0	220.0	237.0	180.0	161.0	217.0	245.0	245.0	240.0	204.0	184.0	161.0	188.0	304.0	203.0	189.0	202.0	142.0	190.0	186.0
55	20180517 09:19:12.103	200.0	421.0	157.0	148.0	161.0	127.0	119.0	117.0	134.0	154.0	133.0	184.0	208.0	140.0	115.0	186.0	157.0	129.0	246.0	114.0	145.0	208.0	179.0	107.0	159.0	134.0	171.0	194.0	245.0	207.0	157.0	157.0	165.0	178.0	182.0	161.0	160.0	168.0	156.0	274.0	244.0	133.0	123.0	176.0	157.0	268.0	127.0	134.0	175.0	166.0	160.0	165.0	185.0	123.0	183.0	195.0	160.0	145.0	169.0	162.0	166.0	152.0	199.0	138.0	179.0	166.0	125.0	175.0	129.0	230.0	209.0	131.0	141.0	179.0	171.0	143.0	152.0	190.0	223.0	170.0	132.0	288.0	126.0	602.0	191.0	270.0	212.0	1698.0	1340.0	1177.0	273.0	941.0	251.0	675.0	609.0	448.0	180.0	528.0	905.0	472.0	183.0	391.0	851.0	348.0	589.0	713.0	244.0	349.0	360.0	293.0	288.0	409.0	548.0	253.0	353.0	501.0	457.0	373.0	174.0	358.0	559.0	325.0	369.0	278.0	252.0	289.0	288.0	260.0	452.0	233.0	435.0	290.0	164.0	350.0	218.0	173.0	417.0	314.0	184.0	343.0	302.0	172.0	182.0	269.0	287.0	357.0	366.0	284.0	183.0	198.0	188.0	347.0	229.0	225.0	217.0	254.0	229.0	194.0
56	20180517 19:35:00.353	1221.0	374.0	176.0	140.0	174.0	130.0	158.0	173.0	187.0	160.0	172.0	125.0	149.0	193.0	131.0	205.0	153.0	124.0	144.0	144.0	155.0	138.0	153.0	108.0	199.0	145.0	167.0	140.0	213.0	115.0	146.0	173.0	183.0	165.0	209.0	154.0	129.0	145.0	91.0	175.0	249.0	164.0	171.0	153.0	137.0	128.0	159.0	135.0	119.0	100.0	150.0	138.0	169.0	196.0	164.0	164.0	180.0	110.0	106.0	192.0	124.0	153.0	130.0	172.0	173.0	164.0	134.0	136.0	155.0	186.0	157.0	117.0	158.0	148.0	137.0	176.0	156.0	191.0	151.0	139.0	107.0	160.0	198.0	187.0	172.0	171.0	117.0	375.0	354.0	480.0	367.0	718.0	455.0	431.0	512.0	820.0	592.0	1158.0	2082.0	1356.0	656.0	1489.0	2023.0	866.0	1141.0	1660.0	858.0	697.0	734.0	1104.0	578.0	857.0	556.0	779.0	1384.0	1029.0	546.0	1124.0	514.0	909.0	660.0	753.0	585.0	512.0	916.0	702.0	1057.0	816.0	565.0	375.0	548.0	393.0	280.0	518.0	560.0	259.0	428.0	350.0	160.0	256.0	309.0	355.0	236.0	218.0	232.0	275.0	415.0	395.0	235.0	476.0	325.0	300.0	210.0	215.0	276.0	302.0	228.0	246.0
57	20180517 19:35:00.353	1218.0	375.0	178.0	135.0	163.0	138.0	146.0	177.0	130.0	140.0	184.0	156.0	155.0	156.0	118.0	149.0	195.0	140.0	145.0	177.0	111.0	138.0	135.0	164.0	173.0	145.0	128.0	164.0	213.0	175.0	144.0	156.0	161.0	154.0	212.0	155.0	272.0	164.0	95.0	203.0	125.0	214.0	145.0	185.0	158.0	182.0	159.0	95.0	132.0	129.0	179.0	138.0	169.0	230.0	200.0	164.0	142.0	189.0	106.0	201.0	107.0	147.0	217.0	108.0	149.0	150.0	127.0	126.0	155.0	143.0	142.0	180.0	120.0	195.0	184.0	156.0	140.0	169.0	137.0	157.0	116.0	156.0	164.0	182.0	194.0	153.0	143.0	458.0	436.0	383.0	259.0	648.0	250.0	431.0	402.0	784.0	582.0	1135.0	2063.0	1088.0	478.0	1031.0	1710.0	728.0	991.0	1486.0	858.0	697.0	759.0	978.0	510.0	625.0	525.0	779.0	1337.0	983.0	445.0	1053.0	354.0	699.0	660.0	623.0	497.0	381.0	912.0	522.0	1003.0	794.0	579.0	375.0	544.0	420.0	280.0	460.0	329.0	259.0	638.0	384.0	262.0	366.0	278.0	296.0	287.0	242.0	198.0	325.0	466.0	449.0	257.0	624.0	354.0	234.0	240.0	262.0	276.0	292.0	221.0	196.0
58	20180517 19:35:00.353	1218.0	371.0	142.0	159.0	173.0	123.0	105.0	151.0	137.0	165.0	129.0	163.0	158.0	193.0	143.0	173.0	136.0	136.0	144.0	148.0	111.0	159.0	153.0	154.0	188.0	130.0	175.0	122.0	177.0	138.0	168.0	158.0	163.0	173.0	229.0	129.0	174.0	174.0	147.0	137.0	205.0	159.0	142.0	245.0	120.0	215.0	128.0	96.0	134.0	193.0	168.0	146.0	114.0	123.0	193.0	92.0	124.0	142.0	136.0	203.0	119.0	180.0	136.0	130.0	174.0	139.0	184.0	154.0	176.0	187.0	105.0	192.0	162.0	121.0	131.0	104.0	148.0	206.0	123.0	122.0	123.0	202.0	157.0	117.0	162.0	132.0	124.0	219.0	217.0	244.0	201.0	420.0	233.0	423.0	508.0	731.0	378.0	1158.0	1552.0	1143.0	596.0	1365.0	1736.0	651.0	849.0	1182.0	634.0	722.0	734.0	1009.0	478.0	903.0	512.0	710.0	1384.0	771.0	546.0	1083.0	643.0	976.0	563.0	737.0	439.0	455.0	821.0	607.0	829.0	816.0	519.0	375.0	461.0	351.0	221.0	500.0	519.0	268.0	586.0	512.0	549.0	674.0	406.0	430.0	344.0	305.0	404.0	419.0	423.0	501.0	273.0	633.0	597.0	257.0	245.0	281.0	234.0	302.0	231.0	278.0
59	20180517 19:35:00.353	1221.0	370.0	159.0	119.0	202.0	120.0	177.0	172.0	162.0	194.0	141.0	179.0	186.0	182.0	126.0	171.0	152.0	143.0	176.0	183.0	187.0	165.0	138.0	143.0	188.0	134.0	119.0	125.0	155.0	147.0	120.0	163.0	142.0	166.0	125.0	178.0	172.0	174.0	152.0	173.0	157.0	170.0	169.0	245.0	209.0	160.0	115.0	85.0	95.0	157.0	125.0	160.0	101.0	138.0	163.0	146.0	164.0	134.0	127.0	203.0	101.0	117.0	136.0	108.0	158.0	99.0	104.0	153.0	176.0	147.0	137.0	131.0	162.0	154.0	164.0	204.0	225.0	206.0	131.0	193.0	139.0	146.0	190.0	128.0	160.0	198.0	134.0	198.0	217.0	261.0	140.0	499.0	231.0	423.0	508.0	548.0	315.0	946.0	1407.0	1286.0	569.0	1663.0	1342.0	1012.0	794.0	1033.0	450.0	722.0	808.0	1025.0	511.0	1003.0	603.0	708.0	1058.0	607.0	434.0	947.0	686.0	976.0	562.0	857.0	399.0	406.0	643.0	681.0	680.0	661.0	430.0	375.0	400.0	432.0	187.0	535.0	586.0	270.0	395.0	341.0	369.0	338.0	305.0	460.0	306.0	282.0	257.0	291.0	324.0	360.0	178.0	506.0	316.0	268.0	245.0	145.0	231.0	247.0	214.0	187.0
60	20180520 04:23:07.540	1099.0	331.0	181.0	145.0	166.0	123.0	154.0	148.0	154.0	168.0	135.0	205.0	175.0	129.0	130.0	160.0	171.0	109.0	187.0	165.0	149.0	173.0	105.0	119.0	161.0	151.0	144.0	167.0	211.0	148.0	150.0	122.0	149.0	204.0	173.0	191.0	179.0	142.0	138.0	164.0	179.0	161.0	146.0	187.0	187.0	172.0	138.0	156.0	169.0	168.0	215.0	202.0	206.0	214.0	133.0	199.0	190.0	166.0	97.0	132.0	170.0	181.0	139.0	190.0	144.0	149.0	192.0	181.0	199.0	174.0	205.0	174.0	111.0	163.0	209.0	147.0	168.0	181.0	143.0	216.0	146.0	177.0	141.0	183.0	152.0	165.0	133.0	188.0	199.0	210.0	161.0	162.0	207.0	174.0	214.0	209.0	212.0	136.0	145.0	135.0	161.0	175.0	219.0	265.0	146.0	194.0	129.0	161.0	153.0	126.0	161.0	208.0	282.0	231.0	155.0	164.0	201.0	175.0	135.0	145.0	172.0	209.0	231.0	202.0	186.0	223.0	129.0	120.0	167.0	208.0	204.0	149.0	128.0	182.0	190.0	206.0	197.0	189.0	187.0	195.0	317.0	148.0	191.0	197.0	170.0	131.0	237.0	173.0	181.0	172.0	154.0	980.0	612.0	337.0	397.0	382.0	383.0	295.0
61	20180520 04:23:07.540	1096.0	331.0	181.0	154.0	184.0	136.0	167.0	143.0	154.0	158.0	158.0	214.0	141.0	117.0	182.0	196.0	159.0	228.0	195.0	201.0	161.0	153.0	194.0	144.0	191.0	177.0	160.0	132.0	171.0	143.0	133.0	155.0	135.0	204.0	167.0	191.0	217.0	133.0	130.0	146.0	191.0	179.0	213.0	187.0	271.0	185.0	225.0	108.0	150.0	175.0	166.0	202.0	227.0	214.0	190.0	148.0	143.0	189.0	109.0	160.0	161.0	170.0	139.0	125.0	184.0	199.0	215.0	134.0	200.0	174.0	177.0	177.0	153.0	184.0	164.0	142.0	137.0	173.0	162.0	216.0	121.0	152.0	156.0	161.0	150.0	138.0	108.0	156.0	152.0	127.0	169.0	157.0	148.0	169.0	171.0	188.0	184.0	148.0	145.0	218.0	161.0	143.0	192.0	190.0	193.0	195.0	131.0	145.0	181.0	197.0	140.0	208.0	195.0	235.0	183.0	175.0	212.0	134.0	195.0	146.0	172.0	175.0	231.0	155.0	176.0	223.0	121.0	132.0	272.0	144.0	217.0	125.0	160.0	182.0	158.0	206.0	171.0	203.0	187.0	195.0	317.0	116.0	241.0	170.0	170.0	202.0	237.0	154.0	181.0	204.0	212.0	947.0	618.0	337.0	382.0	372.0	383.0	210.0
62	20180520 04:23:07.540	1098.0	327.0	142.0	141.0	136.0	147.0	172.0	130.0	159.0	195.0	187.0	158.0	148.0	149.0	161.0	160.0	207.0	191.0	153.0	136.0	230.0	240.0	123.0	139.0	167.0	132.0	145.0	149.0	267.0	207.0	145.0	121.0	121.0	143.0	177.0	228.0	178.0	171.0	142.0	98.0	206.0	151.0	216.0	194.0	132.0	139.0	150.0	109.0	124.0	124.0	142.0	187.0	194.0	155.0	177.0	172.0	134.0	213.0	103.0	168.0	149.0	188.0	189.0	172.0	206.0	182.0	170.0	128.0	199.0	175.0	123.0	175.0	198.0	140.0	203.0	162.0	193.0	183.0	174.0	207.0	120.0	180.0	161.0	122.0	194.0	176.0	123.0	128.0	82.0	135.0	160.0	197.0	119.0	147.0	198.0	166.0	198.0	138.0	133.0	215.0	166.0	170.0	176.0	239.0	170.0	177.0	198.0	181.0	155.0	157.0	154.0	211.0	216.0	182.0	206.0	180.0	180.0	156.0	135.0	184.0	174.0	186.0	197.0	186.0	169.0	224.0	170.0	220.0	184.0	171.0	146.0	172.0	107.0	168.0	221.0	169.0	150.0	270.0	143.0	203.0	215.0	172.0	227.0	197.0	175.0	142.0	237.0	191.0	173.0	198.0	188.0	925.0	549.0	295.0	390.0	409.0	403.0	226.0
63	20180520 04:23:07.540	1096.0	328.0	130.0	179.0	166.0	147.0	133.0	143.0	159.0	195.0	144.0	214.0	148.0	185.0	161.0	196.0	207.0	228.0	141.0	159.0	230.0	153.0	152.0	144.0	167.0	143.0	157.0	139.0	267.0	159.0	145.0	161.0	137.0	167.0	198.0	177.0	217.0	171.0	145.0	94.0	206.0	203.0	216.0	194.0	132.0	139.0	150.0	109.0	150.0	159.0	129.0	156.0	180.0	214.0	177.0	200.0	134.0	157.0	118.0	168.0	161.0	170.0	189.0	172.0	184.0	199.0	163.0	121.0	158.0	135.0	165.0	142.0	198.0	123.0	164.0	118.0	193.0	152.0	162.0	156.0	121.0	180.0	173.0	139.0	194.0	164.0	87.0	156.0	115.0	135.0	159.0	157.0	159.0	187.0	189.0	174.0	198.0	175.0	122.0	218.0	183.0	202.0	176.0	239.0	193.0	127.0	133.0	181.0	136.0	140.0	154.0	211.0	179.0	140.0	183.0	183.0	212.0	156.0	195.0	152.0	147.0	150.0	219.0	138.0	169.0	224.0	195.0	228.0	272.0	171.0	149.0	172.0	148.0	182.0	221.0	206.0	161.0	243.0	148.0	203.0	317.0	172.0	186.0	164.0	165.0	202.0	200.0	215.0	173.0	244.0	212.0	947.0	618.0	332.0	336.0	323.0	331.0	211.0
64	20180518 07:54:32.269	1222.0	295.0	139.0	213.0	193.0	157.0	176.0	110.0	140.0	173.0	152.0	148.0	106.0	193.0	154.0	157.0	204.0	119.0	107.0	135.0	109.0	150.0	133.0	180.0	173.0	147.0	116.0	210.0	196.0	123.0	195.0	173.0	147.0	150.0	190.0	152.0	187.0	135.0	145.0	219.0	186.0	147.0	152.0	145.0	158.0	192.0	179.0	126.0	120.0	141.0	147.0	170.0	138.0	201.0	165.0	103.0	193.0	127.0	163.0	170.0	190.0	163.0	149.0	185.0	166.0	153.0	204.0	129.0	134.0	176.0	155.0	131.0	154.0	159.0	166.0	136.0	154.0	153.0	162.0	151.0	193.0	136.0	212.0	156.0	120.0	168.0	190.0	208.0	204.0	246.0	209.0	198.0	181.0	160.0	176.0	205.0	155.0	145.0	247.0	243.0	227.0	295.0	319.0	218.0	271.0	343.0	238.0	233.0	256.0	751.0	562.0	688.0	609.0	581.0	1272.0	1157.0	414.0	1073.0	299.0	616.0	386.0	579.0	400.0	378.0	850.0	560.0	971.0	595.0	481.0	352.0	425.0	323.0	180.0	382.0	415.0	196.0	369.0	328.0	180.0	210.0	252.0	245.0	194.0	267.0	259.0	285.0	350.0	303.0	213.0	243.0	265.0	200.0	323.0	234.0	239.0	199.0	259.0	150.0
