index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
51	20150114 16:43:01.753	1034.0	570.0	230.0	205.0	180.0	203.0	218.0	225.0	178.0	219.0	233.0	231.0	186.0	277.0	267.0	196.0	201.0	181.0	232.0	225.0	276.0	203.0	198.0	252.0	215.0	240.0	260.0	208.0	261.0	243.0	197.0	231.0	218.0	182.0	239.0	209.0	250.0	190.0	205.0	215.0	252.0	239.0	229.0	234.0	226.0	266.0	278.0	235.0	222.0	186.0	181.0	293.0	215.0	240.0	199.0	238.0	267.0	242.0	220.0	188.0	212.0	204.0	248.0	235.0	208.0	167.0	202.0	174.0	343.0	183.0	209.0	201.0	242.0	201.0	216.0	296.0	213.0	202.0	326.0	179.0	218.0	1161.0	857.0	1056.0	741.0	759.0	837.0	875.0	632.0	890.0	1257.0	791.0	810.0	1381.0	984.0	780.0	1570.0	958.0	1648.0	1011.0	1240.0	993.0	1806.0	1529.0	1208.0	1992.0	1291.0	1750.0	2372.0	1496.0	2311.0	1441.0	2130.0	1434.0	2290.0	1587.0	1679.0	1373.0	1800.0	1371.0	1839.0	1272.0	1203.0	1363.0	1911.0	1508.0	1250.0	733.0	1090.0	1287.0	1849.0	985.0	1978.0	1556.0	1298.0	1552.0	1637.0	1254.0	2463.0	2010.0
52	20150115 18:43:12.391	254.0	556.0	178.0	197.0	152.0	246.0	209.0	204.0	204.0	174.0	184.0	270.0	239.0	277.0	214.0	220.0	277.0	201.0	240.0	239.0	247.0	348.0	195.0	215.0	254.0	152.0	166.0	192.0	215.0	284.0	161.0	201.0	246.0	177.0	208.0	217.0	223.0	209.0	207.0	226.0	241.0	266.0	218.0	210.0	240.0	200.0	176.0	215.0	199.0	216.0	161.0	293.0	237.0	270.0	178.0	211.0	238.0	251.0	209.0	219.0	209.0	269.0	190.0	252.0	197.0	201.0	164.0	199.0	344.0	208.0	237.0	249.0	335.0	196.0	207.0	123.0	249.0	209.0	362.0	220.0	298.0	250.0	242.0	319.0	158.0	254.0	431.0	609.0	232.0	275.0	381.0	204.0	212.0	821.0	1097.0	1030.0	825.0	1156.0	753.0	1528.0	912.0	1431.0	952.0	1347.0	2037.0	1020.0	2145.0	1535.0	1148.0	1926.0	1458.0	1161.0	1464.0	1274.0	1370.0	2921.0	2316.0	1621.0	2691.0	5300.0	3175.0	6362.0	5181.0	6768.0	2355.0	4380.0	5726.0	1124.0	5309.0	3307.0	1818.0	4307.0	1736.0	1583.0	2617.0	1319.0	2129.0	3951.0	3301.0	2639.0
53	20150116 13:41:07.574	598.0	552.0	132.0	192.0	190.0	126.0	150.0	161.0	156.0	226.0	158.0	161.0	131.0	181.0	130.0	123.0	118.0	136.0	161.0	194.0	148.0	141.0	143.0	188.0	204.0	254.0	165.0	189.0	137.0	246.0	144.0	106.0	175.0	141.0	239.0	171.0	183.0	148.0	174.0	180.0	207.0	164.0	128.0	162.0	158.0	157.0	251.0	161.0	150.0	94.0	196.0	214.0	125.0	215.0	187.0	144.0	176.0	155.0	202.0	245.0	93.0	201.0	134.0	130.0	146.0	145.0	200.0	153.0	200.0	142.0	232.0	162.0	151.0	170.0	187.0	189.0	126.0	218.0	275.0	127.0	162.0	160.0	190.0	271.0	242.0	157.0	356.0	334.0	164.0	243.0	276.0	99.0	159.0	274.0	185.0	131.0	254.0	111.0	250.0	164.0	197.0	159.0	239.0	175.0	214.0	192.0	154.0	141.0	340.0	133.0	210.0	228.0	252.0	222.0	168.0	110.0	344.0	312.0	150.0	208.0	90.0	185.0	243.0	141.0	204.0	159.0	130.0	154.0	203.0	98.0	186.0	148.0	194.0	346.0	194.0	204.0	102.0	212.0	2508.0	2053.0
54	20150113 16:06:53.455	538.0	552.0	149.0	137.0	116.0	194.0	127.0	161.0	126.0	217.0	186.0	149.0	117.0	144.0	159.0	179.0	150.0	192.0	176.0	133.0	119.0	202.0	102.0	123.0	123.0	177.0	148.0	118.0	145.0	145.0	146.0	132.0	113.0	123.0	236.0	112.0	168.0	196.0	177.0	121.0	178.0	150.0	97.0	161.0	204.0	149.0	103.0	195.0	145.0	130.0	157.0	196.0	155.0	138.0	188.0	85.0	144.0	142.0	257.0	168.0	103.0	193.0	155.0	172.0	166.0	162.0	213.0	176.0	185.0	121.0	958.0	236.0	216.0	150.0	180.0	123.0	122.0	186.0	193.0	149.0	136.0	153.0	194.0	183.0	143.0	91.0	219.0	215.0	152.0	154.0	232.0	145.0	123.0	283.0	177.0	165.0	160.0	184.0	166.0	116.0	168.0	124.0	148.0	181.0	188.0	181.0	175.0	231.0	185.0	140.0	149.0	127.0	168.0	147.0	137.0	134.0	179.0	194.0	133.0	77.0	150.0	142.0	139.0	140.0	139.0	236.0	164.0	216.0	167.0	200.0	178.0	133.0	151.0	222.0	133.0	172.0	161.0	121.0	117.0	186.0
55	20150116 13:41:07.574	1201.0	515.0	205.0	242.0	100.0	171.0	111.0	158.0	177.0	121.0	154.0	145.0	103.0	210.0	162.0	169.0	142.0	192.0	125.0	130.0	169.0	146.0	147.0	129.0	178.0	125.0	184.0	150.0	145.0	212.0	176.0	150.0	201.0	155.0	221.0	143.0	208.0	124.0	172.0	154.0	176.0	173.0	164.0	124.0	142.0	152.0	188.0	162.0	146.0	179.0	149.0	163.0	189.0	115.0	198.0	136.0	141.0	143.0	131.0	224.0	114.0	182.0	137.0	152.0	128.0	179.0	159.0	180.0	196.0	145.0	146.0	111.0	228.0	223.0	136.0	69.0	250.0	201.0	84.0	176.0	164.0	183.0	130.0	179.0	156.0	171.0	154.0	183.0	147.0	147.0	243.0	163.0	182.0	190.0	200.0	180.0	158.0	141.0	120.0	144.0	153.0	136.0	183.0	201.0	132.0	186.0	251.0	166.0	186.0	193.0	155.0	163.0	180.0	259.0	169.0	177.0	132.0	144.0	174.0	157.0	150.0	208.0	138.0	164.0	230.0	149.0	146.0	173.0	183.0	149.0	177.0	149.0	163.0	269.0	127.0	259.0	201.0	241.0	1306.0	1034.0
56	20150115 18:43:12.391	1100.0	511.0	154.0	169.0	165.0	289.0	230.0	161.0	261.0	186.0	201.0	187.0	179.0	288.0	238.0	229.0	187.0	255.0	196.0	214.0	230.0	202.0	235.0	191.0	182.0	205.0	286.0	228.0	252.0	281.0	175.0	212.0	226.0	247.0	346.0	238.0	279.0	221.0	223.0	161.0	252.0	201.0	237.0	220.0	220.0	309.0	352.0	246.0	193.0	194.0	161.0	241.0	242.0	178.0	199.0	239.0	236.0	205.0	216.0	191.0	200.0	227.0	218.0	180.0	203.0	224.0	275.0	168.0	286.0	215.0	167.0	265.0	260.0	277.0	417.0	331.0	257.0	334.0	271.0	422.0	275.0	319.0	365.0	463.0	262.0	255.0	346.0	284.0	349.0	426.0	431.0	322.0	261.0	456.0	396.0	353.0	456.0	371.0	422.0	373.0	413.0	403.0	501.0	435.0	624.0	742.0	713.0	795.0	1054.0	772.0	1105.0	675.0	1106.0	697.0	1213.0	1505.0	1434.0	942.0	1531.0	2871.0	2718.0	3786.0	2766.0	4590.0	3666.0	2936.0	4553.0	1677.0	3249.0	2481.0	3644.0	2838.0	3382.0	2444.0	2375.0	2395.0	2822.0	3281.0	1987.0	1801.0
57	20150113 09:06:49.141	1.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	194.0	0.0	267.0	0.0	183.0	0.0	183.0	0.0	193.0	0.0	191.0	0.0	162.0	0.0	0.0	224.0	0.0	206.0	0.0	240.0	0.0	183.0	0.0	167.0	0.0	204.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1870.0	0.0	1926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	804.0	0.0	914.0	0.0	441.0	0.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	0.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0
58	20150116 09:43:04.709	281.0	508.0	185.0	260.0	150.0	211.0	220.0	250.0	193.0	208.0	166.0	260.0	220.0	280.0	290.0	208.0	221.0	227.0	251.0	173.0	256.0	270.0	209.0	208.0	273.0	211.0	237.0	220.0	199.0	206.0	199.0	243.0	190.0	266.0	282.0	207.0	201.0	228.0	244.0	257.0	192.0	212.0	208.0	233.0	268.0	214.0	237.0	234.0	178.0	218.0	149.0	245.0	202.0	262.0	149.0	191.0	179.0	173.0	154.0	297.0	237.0	189.0	190.0	197.0	209.0	231.0	247.0	174.0	238.0	148.0	220.0	214.0	245.0	246.0	246.0	195.0	319.0	267.0	369.0	240.0	323.0	328.0	431.0	422.0	267.0	384.0	304.0	439.0	375.0	347.0	481.0	450.0	368.0	407.0	474.0	388.0	374.0	342.0	335.0	262.0	416.0	374.0	348.0	510.0	413.0	310.0	331.0	395.0	283.0	443.0	435.0	390.0	546.0	279.0	527.0	493.0	510.0	514.0	883.0	685.0	881.0	837.0	1083.0	812.0	557.0	1374.0	873.0	421.0	1130.0	1470.0	603.0	1492.0	748.0	857.0	2655.0	1229.0	3346.0	3025.0	4174.0	4614.0
59	20150115 09:42:55.714	976.0	505.0	235.0	228.0	236.0	225.0	162.0	240.0	172.0	187.0	247.0	229.0	197.0	188.0	226.0	162.0	257.0	155.0	239.0	198.0	186.0	229.0	213.0	211.0	158.0	309.0	238.0	223.0	249.0	220.0	178.0	235.0	305.0	249.0	228.0	179.0	205.0	220.0	207.0	186.0	295.0	192.0	223.0	186.0	263.0	261.0	310.0	182.0	246.0	234.0	186.0	147.0	224.0	215.0	191.0	239.0	203.0	203.0	213.0	228.0	171.0	252.0	230.0	176.0	235.0	285.0	176.0	175.0	252.0	181.0	268.0	208.0	193.0	190.0	264.0	253.0	186.0	188.0	212.0	210.0	280.0	1092.0	970.0	997.0	635.0	873.0	898.0	1013.0	573.0	808.0	1196.0	624.0	601.0	1175.0	661.0	828.0	1142.0	750.0	1176.0	881.0	688.0	680.0	871.0	767.0	973.0	1141.0	802.0	975.0	1352.0	1116.0	1889.0	1405.0	2044.0	1719.0	2788.0	3614.0	2514.0	1814.0	2021.0	2710.0	2253.0	2627.0	1584.0	2494.0	2066.0	1849.0	2533.0	1078.0	1945.0	1546.0	2526.0	1804.0	2533.0	1825.0	1614.0	1403.0	1767.0	2450.0	1377.0	1252.0
60	20150116 11:43:07.337	1262.0	502.0	154.0	148.0	168.0	217.0	218.0	170.0	171.0	188.0	197.0	183.0	185.0	244.0	338.0	215.0	206.0	148.0	198.0	177.0	322.0	211.0	197.0	161.0	243.0	200.0	146.0	188.0	181.0	257.0	219.0	225.0	217.0	244.0	240.0	212.0	250.0	203.0	203.0	179.0	198.0	153.0	206.0	202.0	198.0	177.0	274.0	218.0	245.0	267.0	206.0	274.0	195.0	243.0	197.0	209.0	202.0	193.0	256.0	198.0	182.0	243.0	168.0	166.0	192.0	185.0	183.0	168.0	275.0	153.0	180.0	175.0	222.0	243.0	198.0	240.0	212.0	281.0	318.0	300.0	204.0	271.0	172.0	288.0	205.0	203.0	209.0	278.0	204.0	252.0	390.0	176.0	141.0	301.0	170.0	219.0	221.0	184.0	327.0	202.0	214.0	173.0	309.0	209.0	159.0	578.0	712.0	658.0	638.0	691.0	700.0	544.0	629.0	505.0	526.0	692.0	2016.0	721.0	1114.0	1050.0	1233.0	1220.0	1292.0	1388.0	1070.0	1508.0	1225.0	586.0	1462.0	1608.0	1817.0	1725.0	2229.0	1547.0	2984.0	2503.0	3918.0	6559.0	4975.0	5196.0
61	20150115 17:43:15.693	1138.0	498.0	153.0	196.0	146.0	205.0	249.0	257.0	191.0	208.0	204.0	206.0	238.0	204.0	275.0	212.0	165.0	226.0	204.0	183.0	222.0	201.0	217.0	228.0	220.0	240.0	276.0	223.0	190.0	210.0	188.0	208.0	323.0	202.0	197.0	286.0	279.0	182.0	205.0	209.0	219.0	220.0	259.0	218.0	224.0	217.0	272.0	192.0	202.0	192.0	240.0	251.0	226.0	251.0	246.0	261.0	217.0	244.0	249.0	207.0	216.0	324.0	231.0	214.0	229.0	223.0	317.0	199.0	340.0	205.0	229.0	226.0	330.0	235.0	321.0	490.0	390.0	375.0	470.0	324.0	350.0	423.0	372.0	446.0	326.0	471.0	366.0	454.0	245.0	476.0	472.0	343.0	372.0	492.0	404.0	343.0	590.0	395.0	618.0	574.0	697.0	531.0	951.0	929.0	657.0	960.0	746.0	952.0	1039.0	778.0	1576.0	974.0	1500.0	1047.0	1774.0	1403.0	2170.0	1921.0	2979.0	2169.0	4538.0	2607.0	3440.0	2513.0	3557.0	3720.0	2345.0	1479.0	1871.0	2601.0	2671.0	1683.0	2579.0	2464.0	2339.0	2224.0	2526.0	1695.0	1533.0	1669.0
62	20150116 08:43:09.781	727.0	496.0	192.0	184.0	189.0	239.0	192.0	145.0	220.0	191.0	209.0	218.0	313.0	210.0	204.0	196.0	299.0	211.0	192.0	251.0	231.0	218.0	214.0	205.0	218.0	258.0	281.0	194.0	205.0	237.0	243.0	210.0	203.0	182.0	251.0	202.0	195.0	193.0	279.0	170.0	219.0	252.0	279.0	237.0	286.0	271.0	331.0	221.0	258.0	221.0	248.0	277.0	189.0	230.0	234.0	187.0	219.0	213.0	272.0	350.0	191.0	225.0	245.0	207.0	203.0	257.0	187.0	266.0	419.0	241.0	231.0	226.0	256.0	286.0	176.0	258.0	199.0	214.0	349.0	244.0	251.0	214.0	194.0	452.0	247.0	258.0	411.0	305.0	185.0	397.0	555.0	140.0	139.0	410.0	157.0	139.0	364.0	220.0	372.0	298.0	184.0	208.0	384.0	286.0	210.0	358.0	201.0	233.0	293.0	200.0	287.0	271.0	173.0	331.0	201.0	190.0	449.0	274.0	270.0	146.0	196.0	236.0	237.0	184.0	451.0	219.0	237.0	200.0	243.0	173.0	295.0	186.0	348.0	1215.0	1052.0	1134.0	1066.0	779.0	841.0	758.0
63	20150115 18:43:12.391	889.0	488.0	229.0	225.0	241.0	197.0	197.0	230.0	214.0	171.0	246.0	174.0	224.0	203.0	235.0	272.0	197.0	260.0	210.0	229.0	244.0	223.0	247.0	200.0	180.0	180.0	203.0	211.0	271.0	242.0	251.0	227.0	268.0	225.0	245.0	243.0	269.0	239.0	197.0	162.0	267.0	287.0	179.0	195.0	259.0	259.0	255.0	251.0	244.0	160.0	226.0	238.0	200.0	263.0	227.0	148.0	166.0	171.0	202.0	293.0	228.0	244.0	283.0	295.0	287.0	264.0	181.0	252.0	313.0	209.0	294.0	241.0	280.0	302.0	276.0	216.0	277.0	267.0	359.0	187.0	260.0	1086.0	841.0	702.0	672.0	721.0	759.0	728.0	555.0	744.0	928.0	556.0	530.0	840.0	618.0	698.0	895.0	744.0	948.0	881.0	656.0	801.0	701.0	655.0	873.0	737.0	698.0	606.0	986.0	818.0	928.0	803.0	1080.0	897.0	1295.0	2240.0	1640.0	1555.0	2038.0	3876.0	3177.0	4371.0	2749.0	4378.0	2908.0	2462.0	4000.0	1165.0	3280.0	2118.0	2876.0	2829.0	2875.0	2175.0	2070.0	2006.0	2163.0	3228.0	2048.0	1571.0
64	20150115 05:43:09.877	357.0	484.0	170.0	162.0	240.0	221.0	243.0	239.0	181.0	253.0	208.0	233.0	193.0	306.0	197.0	229.0	191.0	257.0	204.0	250.0	272.0	215.0	211.0	236.0	202.0	315.0	193.0	184.0	233.0	197.0	194.0	217.0	297.0	189.0	195.0	214.0	265.0	205.0	186.0	237.0	233.0	200.0	191.0	185.0	223.0	213.0	251.0	260.0	211.0	201.0	231.0	291.0	347.0	247.0	207.0	248.0	268.0	342.0	328.0	364.0	286.0	305.0	380.0	260.0	408.0	313.0	496.0	280.0	254.0	321.0	298.0	286.0	423.0	493.0	311.0	241.0	314.0	408.0	279.0	480.0	474.0	399.0	583.0	426.0	686.0	645.0	325.0	675.0	1090.0	767.0	584.0	1250.0	1338.0	770.0	1793.0	1766.0	795.0	1821.0	800.0	1698.0	2044.0	2118.0	995.0	2859.0	3528.0	1473.0	4852.0	5650.0	2357.0	7687.0	6592.0	2246.0	5513.0	1958.0	4039.0	3248.0	2300.0	1937.0	4848.0	3522.0	4135.0	3763.0	4316.0	3144.0	1235.0	4428.0	2927.0	727.0	3274.0	3721.0	1226.0	3193.0	1084.0	1255.0	3344.0	1135.0	2975.0	2717.0	3109.0	3316.0
65	20150116 13:41:07.574	546.0	484.0	136.0	204.0	174.0	146.0	165.0	198.0	165.0	130.0	135.0	160.0	154.0	192.0	157.0	174.0	174.0	122.0	158.0	129.0	131.0	170.0	156.0	193.0	113.0	154.0	179.0	121.0	140.0	149.0	166.0	144.0	151.0	94.0	150.0	185.0	170.0	140.0	117.0	159.0	204.0	160.0	174.0	115.0	216.0	192.0	403.0	229.0	221.0	115.0	139.0	241.0	224.0	227.0	286.0	190.0	214.0	225.0	234.0	420.0	308.0	215.0	274.0	308.0	292.0	251.0	279.0	265.0	870.0	220.0	264.0	264.0	179.0	208.0	232.0	345.0	249.0	206.0	864.0	336.0	180.0	212.0	247.0	494.0	193.0	276.0	507.0	471.0	214.0	421.0	353.0	234.0	213.0	453.0	215.0	250.0	387.0	120.0	385.0	122.0	141.0	139.0	432.0	239.0	166.0	357.0	152.0	196.0	351.0	137.0	174.0	334.0	159.0	332.0	132.0	186.0	335.0	326.0	145.0	115.0	128.0	163.0	153.0	145.0	267.0	150.0	138.0	150.0	140.0	145.0	183.0	170.0	394.0	291.0	100.0	260.0	118.0	105.0	2193.0	2044.0
66	20150115 11:43:11.125	1052.0	482.0	236.0	190.0	247.0	203.0	231.0	204.0	243.0	170.0	211.0	212.0	159.0	253.0	233.0	198.0	166.0	226.0	191.0	192.0	179.0	251.0	240.0	190.0	193.0	223.0	199.0	245.0	211.0	184.0	176.0	194.0	304.0	225.0	206.0	214.0	205.0	260.0	149.0	214.0	228.0	233.0	198.0	215.0	270.0	283.0	241.0	262.0	221.0	208.0	183.0	175.0	207.0	221.0	215.0	224.0	206.0	249.0	256.0	167.0	195.0	200.0	227.0	189.0	148.0	197.0	203.0	180.0	271.0	223.0	183.0	210.0	241.0	212.0	232.0	218.0	256.0	284.0	202.0	210.0	177.0	833.0	627.0	639.0	473.0	710.0	525.0	713.0	435.0	566.0	778.0	464.0	440.0	669.0	571.0	546.0	884.0	618.0	936.0	693.0	823.0	628.0	874.0	869.0	690.0	1031.0	772.0	833.0	1083.0	823.0	1327.0	1056.0	2048.0	1609.0	3099.0	3562.0	2863.0	2433.0	2859.0	2840.0	3158.0	2729.0	1936.0	2263.0	1993.0	1931.0	1908.0	906.0	1686.0	1596.0	1935.0	1493.0	1880.0	1717.0	1573.0	1575.0	1887.0	1620.0	1211.0	1068.0
67	20150113 16:06:53.455	88.0	475.0	107.0	146.0	174.0	186.0	127.0	156.0	160.0	155.0	187.0	155.0	173.0	119.0	157.0	131.0	120.0	164.0	112.0	111.0	139.0	187.0	132.0	143.0	166.0	178.0	138.0	131.0	170.0	217.0	128.0	261.0	198.0	115.0	192.0	143.0	165.0	194.0	134.0	140.0	201.0	189.0	124.0	202.0	200.0	137.0	172.0	169.0	196.0	198.0	157.0	132.0	201.0	133.0	191.0	103.0	102.0	125.0	152.0	107.0	128.0	197.0	141.0	162.0	144.0	159.0	206.0	114.0	205.0	178.0	1019.0	799.0	172.0	99.0	153.0	175.0	171.0	150.0	204.0	186.0	242.0	214.0	283.0	207.0	175.0	122.0	191.0	246.0	180.0	160.0	289.0	146.0	186.0	190.0	160.0	175.0	111.0	143.0	159.0	203.0	160.0	177.0	204.0	151.0	207.0	250.0	185.0	134.0	144.0	153.0	187.0	158.0	135.0	155.0	119.0	138.0	162.0	196.0	168.0	171.0	126.0	184.0	178.0	145.0	213.0	258.0	173.0	185.0	156.0	195.0	212.0	103.0	192.0	188.0	224.0	168.0	122.0	227.0	126.0	195.0
68	20150115 13:43:03.32	1288.0	451.0	206.0	184.0	246.0	204.0	252.0	199.0	208.0	230.0	233.0	189.0	229.0	277.0	180.0	218.0	215.0	216.0	174.0	202.0	201.0	234.0	172.0	194.0	174.0	248.0	273.0	226.0	199.0	183.0	233.0	230.0	199.0	184.0	210.0	189.0	235.0	195.0	206.0	217.0	230.0	238.0	249.0	216.0	257.0	210.0	266.0	212.0	210.0	164.0	211.0	179.0	243.0	176.0	232.0	185.0	203.0	214.0	315.0	193.0	204.0	192.0	213.0	274.0	242.0	239.0	335.0	214.0	237.0	214.0	275.0	256.0	398.0	384.0	363.0	531.0	432.0	421.0	381.0	408.0	335.0	387.0	346.0	379.0	334.0	410.0	351.0	324.0	314.0	552.0	523.0	361.0	392.0	355.0	465.0	354.0	452.0	288.0	375.0	319.0	325.0	365.0	415.0	692.0	652.0	749.0	743.0	1097.0	819.0	1213.0	1535.0	1148.0	2085.0	2208.0	3865.0	1849.0	4692.0	2250.0	3210.0	2101.0	3285.0	2067.0	2674.0	1806.0	2405.0	2941.0	1723.0	1077.0	1930.0	2647.0	1829.0	1983.0	1787.0	2380.0	2799.0	2249.0	2695.0	2367.0	2003.0	1951.0
69	20150116 06:43:05.654	59.0	449.0	177.0	189.0	192.0	234.0	172.0	155.0	183.0	167.0	277.0	159.0	205.0	199.0	285.0	203.0	238.0	173.0	188.0	267.0	233.0	313.0	208.0	217.0	205.0	234.0	199.0	211.0	169.0	257.0	177.0	207.0	187.0	190.0	178.0	181.0	184.0	171.0	219.0	179.0	238.0	214.0	237.0	186.0	220.0	198.0	168.0	211.0	145.0	172.0	193.0	204.0	223.0	200.0	169.0	253.0	196.0	206.0	206.0	243.0	181.0	247.0	158.0	167.0	215.0	197.0	165.0	141.0	220.0	171.0	227.0	217.0	189.0	208.0	277.0	185.0	211.0	284.0	244.0	235.0	219.0	195.0	237.0	298.0	228.0	197.0	229.0	276.0	216.0	358.0	277.0	208.0	310.0	313.0	308.0	307.0	364.0	407.0	367.0	293.0	293.0	332.0	315.0	279.0	343.0	227.0	445.0	316.0	360.0	406.0	320.0	244.0	321.0	278.0	327.0	330.0	318.0	298.0	408.0	315.0	305.0	360.0	285.0	312.0	393.0	456.0	312.0	180.0	458.0	527.0	397.0	566.0	473.0	382.0	771.0	420.0	651.0	842.0	851.0	963.0
70	20150115 22:42:59.416	221.0	443.0	178.0	175.0	193.0	181.0	223.0	180.0	209.0	189.0	196.0	201.0	129.0	227.0	179.0	199.0	276.0	167.0	193.0	232.0	230.0	269.0	220.0	223.0	241.0	297.0	188.0	245.0	251.0	219.0	253.0	190.0	215.0	235.0	196.0	253.0	258.0	216.0	189.0	205.0	214.0	224.0	226.0	151.0	178.0	206.0	219.0	166.0	163.0	181.0	213.0	226.0	255.0	200.0	175.0	190.0	161.0	214.0	258.0	169.0	284.0	183.0	194.0	215.0	136.0	190.0	207.0	200.0	203.0	187.0	172.0	193.0	212.0	221.0	388.0	213.0	381.0	502.0	322.0	538.0	566.0	585.0	637.0	502.0	605.0	570.0	441.0	489.0	519.0	480.0	479.0	519.0	549.0	527.0	718.0	568.0	532.0	711.0	536.0	819.0	786.0	868.0	585.0	951.0	1015.0	554.0	1192.0	1155.0	639.0	1277.0	1373.0	674.0	1235.0	626.0	1243.0	1422.0	890.0	834.0	2263.0	2198.0	2484.0	3192.0	4486.0	5149.0	2131.0	7986.0	7042.0	1304.0	9093.0	9891.0	3134.0	8896.0	3110.0	3285.0	8340.0	3210.0	7397.0	8070.0	8444.0	8293.0
