index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
53	20150115 23:58:51.975	4.0	552.0	0.0	0.0	0.0	0.0	0.0	145.0	77.0	122.0	116.0	90.0	139.0	116.0	114.0	153.0	107.0	152.0	181.0	132.0	117.0	118.0	143.0	137.0	157.0	172.0	213.0	171.0	141.0	215.0	122.0	148.0	170.0	171.0	199.0	137.0	148.0	116.0	151.0	148.0	157.0	110.0	114.0	163.0	189.0	205.0	158.0	124.0	0.0	118.0	130.0	147.0	104.0	149.0	143.0	130.0	204.0	190.0	156.0	154.0	147.0	132.0	131.0	150.0	180.0	133.0	0.0	87.0	0.0	131.0	0.0	145.0	192.0	0.0	135.0	59.0	59.0	144.0	147.0	138.0	149.0	123.0	180.0	152.0	125.0	111.0	167.0	194.0	141.0	159.0	151.0	179.0	156.0	150.0	144.0	151.0	132.0	197.0	232.0	167.0	124.0	127.0	0.0	141.0	148.0	151.0	148.0	167.0	99.0	126.0	190.0	145.0	179.0	192.0	455.0	420.0	308.0	0.0	356.0	0.0	456.0	699.0	726.0	1456.0	1631.0	1610.0	1660.0	1366.0	1551.0	1468.0	1328.0	1199.0	1233.0	1315.0	1361.0	1302.0	1225.0	1172.0
54	20150115 19:58:50.290	742.0	541.0	129.0	154.0	169.0	168.0	169.0	142.0	167.0	161.0	210.0	146.0	167.0	136.0	147.0	140.0	143.0	158.0	143.0	108.0	99.0	125.0	165.0	165.0	165.0	145.0	174.0	137.0	139.0	183.0	223.0	157.0	205.0	139.0	266.0	117.0	201.0	164.0	122.0	206.0	138.0	129.0	154.0	183.0	245.0	147.0	165.0	142.0	164.0	176.0	205.0	125.0	172.0	166.0	151.0	151.0	147.0	183.0	181.0	236.0	202.0	211.0	206.0	197.0	174.0	123.0	189.0	157.0	181.0	153.0	199.0	142.0	124.0	132.0	187.0	147.0	159.0	208.0	195.0	177.0	195.0	117.0	141.0	169.0	215.0	166.0	170.0	170.0	161.0	155.0	184.0	201.0	160.0	118.0	143.0	247.0	249.0	274.0	204.0	327.0	222.0	229.0	275.0	221.0	218.0	215.0	314.0	272.0	259.0	268.0	227.0	336.0	277.0	315.0	390.0	510.0	321.0	633.0	433.0	1123.0	896.0	1530.0	1522.0	1528.0	1470.0	1109.0	1333.0	793.0	986.0	875.0	734.0	1016.0	723.0	1164.0	863.0	1085.0	717.0	903.0
55	20150116 02:58:44.997	16.0	530.0	0.0	0.0	0.0	188.0	148.0	201.0	131.0	119.0	178.0	122.0	193.0	145.0	137.0	134.0	157.0	138.0	167.0	193.0	225.0	156.0	106.0	137.0	179.0	149.0	144.0	135.0	169.0	171.0	157.0	137.0	170.0	181.0	137.0	123.0	155.0	110.0	125.0	132.0	128.0	144.0	153.0	140.0	183.0	175.0	81.0	158.0	172.0	113.0	132.0	209.0	130.0	112.0	103.0	157.0	179.0	178.0	180.0	101.0	143.0	165.0	139.0	153.0	124.0	149.0	124.0	154.0	177.0	103.0	200.0	138.0	144.0	72.0	111.0	136.0	116.0	143.0	151.0	176.0	159.0	137.0	167.0	178.0	154.0	174.0	118.0	120.0	132.0	169.0	166.0	137.0	150.0	161.0	130.0	115.0	121.0	158.0	173.0	120.0	152.0	112.0	136.0	205.0	134.0	167.0	140.0	134.0	127.0	87.0	154.0	141.0	99.0	138.0	107.0	159.0	114.0	153.0	101.0	101.0	116.0	152.0	190.0	170.0	634.0	547.0	653.0	454.0	597.0	704.0	803.0	1066.0	860.0	1127.0	1065.0	1298.0	1080.0	1078.0
56	20150115 18:58:48.658	642.0	517.0	211.0	182.0	151.0	178.0	166.0	177.0	147.0	179.0	147.0	132.0	167.0	170.0	141.0	103.0	146.0	163.0	152.0	117.0	171.0	116.0	109.0	124.0	133.0	97.0	136.0	150.0	186.0	126.0	174.0	150.0	129.0	110.0	184.0	104.0	202.0	109.0	136.0	157.0	131.0	117.0	120.0	216.0	145.0	130.0	141.0	168.0	84.0	221.0	191.0	93.0	105.0	100.0	148.0	161.0	185.0	156.0	132.0	111.0	158.0	175.0	173.0	175.0	94.0	174.0	135.0	163.0	158.0	135.0	221.0	125.0	142.0	172.0	151.0	115.0	132.0	136.0	180.0	169.0	175.0	142.0	153.0	158.0	130.0	155.0	123.0	153.0	150.0	150.0	112.0	184.0	182.0	197.0	183.0	286.0	136.0	199.0	218.0	214.0	187.0	191.0	210.0	183.0	224.0	220.0	259.0	217.0	239.0	311.0	241.0	420.0	371.0	347.0	274.0	436.0	339.0	523.0	1233.0	2069.0	1055.0	1336.0	1156.0	1053.0	1166.0	836.0	1260.0	732.0	919.0	907.0	717.0	893.0	588.0	949.0	835.0	956.0	600.0	786.0
57	20150114 09:58:46.591	979.0	506.0	138.0	178.0	197.0	181.0	191.0	172.0	180.0	152.0	193.0	177.0	163.0	233.0	164.0	158.0	168.0	187.0	145.0	190.0	181.0	174.0	211.0	156.0	187.0	188.0	188.0	256.0	217.0	221.0	162.0	186.0	181.0	268.0	279.0	170.0	185.0	215.0	228.0	182.0	168.0	147.0	177.0	219.0	169.0	210.0	166.0	153.0	119.0	176.0	171.0	169.0	160.0	199.0	147.0	165.0	184.0	185.0	198.0	166.0	199.0	174.0	125.0	256.0	209.0	213.0	195.0	206.0	143.0	189.0	143.0	130.0	148.0	189.0	365.0	533.0	443.0	560.0	853.0	447.0	732.0	466.0	698.0	943.0	858.0	1867.0	2134.0	1267.0	2043.0	1183.0	1140.0	1023.0	1072.0	1148.0	1151.0	998.0	999.0	1164.0	820.0	1508.0	617.0	961.0	1184.0	597.0	1039.0	670.0	970.0	555.0	727.0	817.0	528.0	992.0	543.0	848.0	596.0	907.0	438.0	801.0	424.0	947.0	445.0	620.0	564.0	570.0	574.0	508.0	598.0	426.0	476.0	532.0	441.0	704.0	327.0	677.0	503.0	740.0	413.0	487.0
58	20150114 18:58:36.669	978.0	464.0	230.0	194.0	247.0	211.0	226.0	165.0	192.0	190.0	197.0	187.0	203.0	181.0	212.0	303.0	189.0	227.0	165.0	243.0	207.0	139.0	163.0	195.0	160.0	164.0	230.0	179.0	180.0	147.0	152.0	132.0	159.0	223.0	151.0	122.0	115.0	174.0	151.0	172.0	128.0	150.0	108.0	162.0	142.0	178.0	181.0	196.0	169.0	145.0	167.0	170.0	182.0	179.0	157.0	98.0	138.0	129.0	158.0	141.0	110.0	213.0	170.0	282.0	189.0	154.0	112.0	240.0	191.0	191.0	184.0	163.0	151.0	142.0	197.0	151.0	128.0	183.0	143.0	201.0	116.0	127.0	120.0	178.0	239.0	505.0	601.0	434.0	595.0	433.0	486.0	416.0	557.0	639.0	1814.0	1299.0	1286.0	1262.0	999.0	1418.0	643.0	866.0	1019.0	565.0	1014.0	721.0	877.0	592.0	688.0	716.0	607.0	859.0	560.0	746.0	634.0	759.0	400.0	755.0	435.0	872.0	429.0	505.0	544.0	501.0	546.0	431.0	558.0	322.0	465.0	473.0	388.0	538.0	310.0	541.0	604.0	570.0	416.0	506.0
59	20150114 10:58:45.688	998.0	459.0	143.0	234.0	217.0	105.0	206.0	156.0	145.0	149.0	184.0	104.0	183.0	152.0	131.0	165.0	146.0	197.0	131.0	193.0	182.0	121.0	153.0	125.0	171.0	135.0	138.0	113.0	154.0	195.0	162.0	191.0	185.0	157.0	116.0	119.0	158.0	132.0	132.0	141.0	166.0	189.0	185.0	202.0	206.0	133.0	150.0	201.0	169.0	139.0	204.0	139.0	162.0	191.0	220.0	166.0	134.0	152.0	120.0	149.0	118.0	155.0	186.0	153.0	145.0	154.0	166.0	146.0	169.0	136.0	125.0	165.0	167.0	222.0	158.0	201.0	109.0	198.0	169.0	124.0	138.0	167.0	141.0	187.0	154.0	634.0	932.0	601.0	815.0	601.0	683.0	765.0	1318.0	1513.0	1660.0	1189.0	1282.0	1310.0	959.0	1254.0	811.0	927.0	934.0	671.0	863.0	748.0	855.0	642.0	673.0	761.0	619.0	877.0	634.0	785.0	623.0	729.0	458.0	686.0	409.0	741.0	445.0	543.0	543.0	536.0	568.0	421.0	558.0	451.0	498.0	473.0	418.0	542.0	364.0	560.0	446.0	546.0	463.0	485.0
60	20150115 13:58:41.288	74.0	455.0	169.0	170.0	142.0	151.0	188.0	169.0	158.0	153.0	112.0	153.0	154.0	134.0	223.0	166.0	158.0	207.0	222.0	153.0	229.0	117.0	133.0	140.0	228.0	201.0	239.0	193.0	221.0	245.0	207.0	183.0	224.0	143.0	179.0	161.0	267.0	128.0	135.0	199.0	201.0	171.0	128.0	208.0	229.0	176.0	178.0	159.0	215.0	219.0	173.0	210.0	175.0	182.0	206.0	234.0	249.0	205.0	211.0	230.0	216.0	168.0	168.0	277.0	167.0	204.0	162.0	125.0	167.0	191.0	236.0	203.0	247.0	187.0	142.0	236.0	198.0	184.0	189.0	148.0	195.0	198.0	197.0	192.0	161.0	222.0	199.0	140.0	146.0	222.0	185.0	191.0	192.0	192.0	163.0	527.0	412.0	464.0	353.0	408.0	383.0	453.0	501.0	507.0	555.0	598.0	632.0	611.0	674.0	656.0	799.0	938.0	1280.0	1585.0	2179.0	2468.0	2002.0	2262.0	1650.0	2027.0	1494.0	1820.0	1521.0	1510.0	1444.0	1308.0	1387.0	1237.0	1460.0	1149.0	1277.0	1257.0	995.0	1181.0	1053.0	1148.0	1066.0	1098.0
61	20150114 21:58:51.136	1320.0	449.0	122.0	180.0	158.0	155.0	215.0	145.0	183.0	125.0	174.0	222.0	157.0	177.0	99.0	167.0	139.0	182.0	168.0	174.0	136.0	119.0	184.0	161.0	113.0	146.0	181.0	174.0	138.0	165.0	195.0	256.0	208.0	125.0	154.0	149.0	161.0	126.0	169.0	139.0	138.0	98.0	205.0	112.0	161.0	174.0	145.0	119.0	111.0	184.0	193.0	112.0	154.0	120.0	119.0	174.0	135.0	122.0	169.0	123.0	132.0	171.0	161.0	178.0	159.0	166.0	156.0	152.0	173.0	122.0	173.0	139.0	168.0	153.0	171.0	192.0	115.0	146.0	154.0	124.0	150.0	164.0	151.0	189.0	132.0	154.0	187.0	175.0	146.0	228.0	129.0	188.0	143.0	163.0	137.0	357.0	408.0	1716.0	992.0	974.0	637.0	742.0	848.0	604.0	605.0	653.0	590.0	552.0	544.0	512.0	481.0	617.0	455.0	475.0	453.0	526.0	412.0	486.0	396.0	466.0	428.0	427.0	378.0	413.0	378.0	437.0	431.0	342.0	339.0	370.0	365.0	351.0	272.0	373.0	374.0	358.0	274.0	374.0
62	20150114 19:58:40.875	1183.0	449.0	236.0	149.0	151.0	220.0	199.0	137.0	113.0	171.0	149.0	147.0	181.0	152.0	159.0	192.0	190.0	110.0	176.0	176.0	188.0	149.0	164.0	109.0	165.0	125.0	188.0	143.0	115.0	130.0	175.0	95.0	210.0	164.0	109.0	91.0	222.0	148.0	173.0	197.0	124.0	145.0	139.0	214.0	127.0	155.0	159.0	126.0	128.0	154.0	170.0	161.0	149.0	134.0	113.0	113.0	117.0	148.0	99.0	110.0	144.0	136.0	141.0	214.0	152.0	153.0	198.0	148.0	139.0	132.0	209.0	155.0	103.0	129.0	147.0	190.0	137.0	201.0	169.0	169.0	94.0	179.0	163.0	170.0	224.0	165.0	134.0	151.0	126.0	188.0	109.0	166.0	209.0	214.0	99.0	678.0	703.0	638.0	596.0	703.0	465.0	449.0	558.0	410.0	501.0	338.0	454.0	361.0	448.0	434.0	368.0	433.0	330.0	325.0	296.0	447.0	332.0	391.0	346.0	379.0	302.0	319.0	313.0	385.0	351.0	274.0	303.0	303.0	242.0	259.0	252.0	300.0	243.0	305.0	302.0	266.0	284.0	256.0
63	20150116 08:58:45.790	505.0	443.0	177.0	143.0	139.0	173.0	172.0	143.0	171.0	126.0	180.0	167.0	178.0	139.0	161.0	168.0	154.0	185.0	168.0	116.0	109.0	148.0	106.0	123.0	189.0	197.0	155.0	174.0	178.0	185.0	170.0	175.0	204.0	193.0	158.0	196.0	295.0	164.0	164.0	140.0	146.0	151.0	155.0	188.0	146.0	188.0	154.0	166.0	135.0	163.0	159.0	104.0	133.0	128.0	182.0	131.0	118.0	193.0	149.0	220.0	136.0	187.0	175.0	185.0	224.0	134.0	217.0	206.0	151.0	115.0	191.0	147.0	147.0	162.0	189.0	153.0	155.0	112.0	176.0	232.0	137.0	133.0	211.0	198.0	152.0	147.0	108.0	218.0	141.0	135.0	186.0	134.0	166.0	144.0	214.0	189.0	162.0	170.0	165.0	163.0	135.0	136.0	136.0	152.0	178.0	148.0	183.0	171.0	105.0	149.0	122.0	162.0	153.0	128.0	208.0	259.0	189.0	259.0	214.0	266.0	246.0	221.0	274.0	201.0	268.0	275.0	375.0	272.0	350.0	341.0	406.0	969.0	1242.0	1974.0	1510.0	1827.0	1169.0	830.0
64	20150114 19:58:40.875	230.0	444.0	174.0	149.0	241.0	155.0	171.0	141.0	182.0	170.0	130.0	186.0	130.0	171.0	107.0	121.0	197.0	167.0	161.0	177.0	224.0	134.0	129.0	144.0	140.0	153.0	128.0	151.0	122.0	116.0	131.0	146.0	127.0	168.0	154.0	119.0	174.0	170.0	191.0	176.0	147.0	156.0	191.0	155.0	138.0	143.0	139.0	111.0	135.0	106.0	147.0	115.0	196.0	147.0	125.0	132.0	226.0	158.0	225.0	132.0	134.0	133.0	194.0	170.0	121.0	160.0	140.0	133.0	139.0	171.0	180.0	156.0	142.0	139.0	148.0	112.0	139.0	221.0	157.0	132.0	161.0	191.0	139.0	167.0	134.0	119.0	113.0	142.0	130.0	140.0	163.0	139.0	163.0	141.0	99.0	413.0	381.0	373.0	332.0	502.0	308.0	389.0	573.0	337.0	571.0	389.0	547.0	379.0	446.0	565.0	496.0	189.0	141.0	154.0	169.0	144.0	156.0	151.0	130.0	143.0	131.0	134.0	185.0	129.0	123.0	198.0	167.0	159.0	204.0	193.0	202.0	148.0	96.0	104.0	119.0	151.0	182.0	192.0
65	20150114 20:58:38.537	215.0	441.0	198.0	126.0	154.0	189.0	103.0	167.0	131.0	139.0	139.0	144.0	192.0	137.0	115.0	139.0	155.0	127.0	182.0	149.0	203.0	158.0	137.0	164.0	153.0	129.0	164.0	122.0	167.0	131.0	122.0	212.0	219.0	163.0	143.0	134.0	203.0	147.0	130.0	141.0	164.0	188.0	91.0	175.0	156.0	126.0	89.0	159.0	117.0	118.0	162.0	165.0	171.0	119.0	203.0	75.0	200.0	148.0	142.0	130.0	156.0	249.0	171.0	141.0	126.0	213.0	162.0	170.0	149.0	90.0	143.0	142.0	157.0	130.0	184.0	181.0	113.0	111.0	96.0	159.0	156.0	122.0	109.0	132.0	91.0	144.0	99.0	119.0	165.0	126.0	149.0	136.0	157.0	117.0	129.0	473.0	497.0	509.0	525.0	820.0	470.0	639.0	742.0	440.0	702.0	513.0	670.0	531.0	596.0	885.0	810.0	172.0	147.0	83.0	150.0	167.0	160.0	183.0	143.0	117.0	185.0	138.0	106.0	141.0	202.0	170.0	102.0	105.0	164.0	206.0	170.0	114.0	151.0	172.0	157.0	128.0	157.0	154.0
66	20150114 19:58:40.875	1156.0	434.0	205.0	123.0	151.0	160.0	134.0	140.0	159.0	138.0	109.0	73.0	200.0	187.0	124.0	113.0	135.0	151.0	155.0	165.0	221.0	126.0	121.0	141.0	152.0	150.0	155.0	128.0	179.0	147.0	221.0	233.0	129.0	155.0	203.0	130.0	174.0	137.0	122.0	118.0	162.0	157.0	148.0	141.0	121.0	137.0	138.0	144.0	203.0	183.0	109.0	198.0	181.0	162.0	119.0	131.0	187.0	129.0	121.0	129.0	154.0	131.0	225.0	189.0	145.0	191.0	174.0	152.0	144.0	108.0	193.0	186.0	146.0	146.0	138.0	132.0	158.0	144.0	229.0	141.0	135.0	173.0	166.0	164.0	118.0	196.0	132.0	159.0	164.0	154.0	208.0	167.0	174.0	127.0	152.0	804.0	706.0	719.0	676.0	682.0	585.0	587.0	560.0	445.0	481.0	476.0	510.0	430.0	397.0	367.0	402.0	423.0	400.0	403.0	341.0	357.0	301.0	431.0	268.0	333.0	302.0	316.0	326.0	390.0	357.0	322.0	305.0	365.0	320.0	282.0	273.0	316.0	225.0	290.0	345.0	277.0	263.0	348.0
67	20150114 19:58:40.875	204.0	428.0	219.0	192.0	136.0	151.0	175.0	137.0	218.0	181.0	159.0	118.0	156.0	112.0	188.0	183.0	121.0	148.0	141.0	125.0	158.0	103.0	170.0	151.0	136.0	132.0	170.0	181.0	138.0	156.0	139.0	178.0	168.0	274.0	183.0	127.0	171.0	249.0	207.0	121.0	217.0	109.0	116.0	159.0	148.0	130.0	146.0	207.0	143.0	175.0	180.0	125.0	190.0	111.0	168.0	184.0	156.0	92.0	126.0	181.0	137.0	201.0	124.0	160.0	167.0	115.0	178.0	169.0	145.0	58.0	209.0	196.0	135.0	144.0	139.0	157.0	155.0	113.0	126.0	199.0	135.0	136.0	162.0	128.0	203.0	129.0	120.0	119.0	107.0	161.0	156.0	149.0	184.0	145.0	168.0	599.0	622.0	674.0	579.0	973.0	528.0	819.0	1021.0	567.0	975.0	667.0	940.0	590.0	747.0	1082.0	953.0	110.0	123.0	171.0	154.0	175.0	151.0	129.0	157.0	225.0	142.0	152.0	132.0	151.0	182.0	113.0	182.0	216.0	143.0	118.0	147.0	132.0	134.0	127.0	183.0	137.0	142.0	162.0
68	20150114 23:58:41.203	826.0	420.0	177.0	152.0	97.0	133.0	153.0	130.0	126.0	84.0	173.0	149.0	247.0	157.0	143.0	161.0	171.0	155.0	187.0	253.0	112.0	135.0	159.0	149.0	155.0	170.0	119.0	160.0	158.0	194.0	181.0	172.0	150.0	138.0	174.0	158.0	197.0	157.0	210.0	207.0	160.0	169.0	147.0	178.0	154.0	148.0	167.0	191.0	200.0	145.0	180.0	207.0	149.0	147.0	128.0	137.0	152.0	166.0	143.0	114.0	147.0	134.0	161.0	217.0	198.0	138.0	142.0	198.0	155.0	164.0	124.0	183.0	189.0	137.0	136.0	141.0	152.0	194.0	154.0	143.0	144.0	113.0	176.0	173.0	160.0	122.0	170.0	130.0	149.0	160.0	153.0	140.0	140.0	98.0	171.0	725.0	725.0	770.0	691.0	887.0	556.0	557.0	783.0	477.0	745.0	1186.0	1423.0	856.0	1006.0	1130.0	734.0	1465.0	659.0	996.0	665.0	1190.0	496.0	911.0	522.0	986.0	520.0	727.0	546.0	618.0	590.0	476.0	694.0	417.0	524.0	462.0	431.0	513.0	432.0	591.0	507.0	636.0	402.0	503.0
69	20150116 11:58:44.920	347.0	418.0	129.0	190.0	211.0	159.0	178.0	146.0	182.0	159.0	147.0	156.0	157.0	205.0	116.0	149.0	165.0	176.0	179.0	196.0	128.0	158.0	87.0	165.0	273.0	118.0	119.0	179.0	123.0	199.0	242.0	161.0	180.0	226.0	203.0	149.0	164.0	151.0	121.0	162.0	198.0	145.0	171.0	186.0	197.0	175.0	167.0	189.0	128.0	161.0	160.0	179.0	160.0	189.0	141.0	103.0	108.0	182.0	130.0	151.0	100.0	198.0	167.0	238.0	171.0	160.0	186.0	184.0	135.0	156.0	210.0	198.0	167.0	133.0	173.0	168.0	182.0	162.0	191.0	150.0	213.0	146.0	133.0	113.0	210.0	183.0	166.0	122.0	164.0	202.0	97.0	180.0	144.0	162.0	190.0	221.0	185.0	200.0	235.0	176.0	187.0	190.0	192.0	133.0	140.0	120.0	214.0	155.0	161.0	146.0	150.0	133.0	161.0	129.0	164.0	138.0	144.0	145.0	157.0	179.0	258.0	151.0	155.0	148.0	164.0	187.0	130.0	171.0	193.0	99.0	201.0	154.0	87.0	161.0	195.0	734.0	478.0	188.0
70	20150114 19:58:40.875	813.0	403.0	174.0	185.0	137.0	125.0	153.0	141.0	144.0	222.0	178.0	142.0	191.0	184.0	129.0	146.0	110.0	209.0	108.0	149.0	177.0	248.0	175.0	168.0	149.0	170.0	116.0	140.0	145.0	171.0	188.0	152.0	160.0	186.0	144.0	128.0	193.0	103.0	187.0	129.0	221.0	162.0	95.0	237.0	166.0	154.0	131.0	124.0	127.0	187.0	155.0	182.0	140.0	132.0	154.0	122.0	140.0	102.0	180.0	126.0	154.0	117.0	161.0	145.0	124.0	92.0	140.0	123.0	132.0	140.0	202.0	159.0	158.0	144.0	130.0	174.0	159.0	196.0	204.0	152.0	116.0	133.0	130.0	126.0	146.0	157.0	145.0	154.0	156.0	139.0	129.0	118.0	130.0	168.0	160.0	2156.0	2262.0	2164.0	1665.0	2053.0	1445.0	1563.0	1528.0	1238.0	1277.0	1264.0	1455.0	1060.0	1127.0	1180.0	1015.0	1371.0	1036.0	1121.0	872.0	1133.0	783.0	1049.0	775.0	1085.0	776.0	898.0	736.0	798.0	717.0	638.0	791.0	563.0	606.0	659.0	549.0	745.0	570.0	751.0	679.0	743.0	531.0	589.0
71	20150115 08:58:47.937	48.0	407.0	179.0	210.0	141.0	142.0	190.0	182.0	186.0	146.0	238.0	123.0	214.0	145.0	137.0	113.0	157.0	202.0	197.0	161.0	169.0	125.0	137.0	185.0	137.0	144.0	97.0	154.0	145.0	198.0	175.0	113.0	161.0	160.0	145.0	143.0	212.0	154.0	198.0	127.0	151.0	90.0	175.0	176.0	122.0	231.0	164.0	174.0	140.0	208.0	154.0	138.0	171.0	151.0	208.0	197.0	221.0	168.0	167.0	112.0	146.0	108.0	205.0	189.0	174.0	151.0	155.0	195.0	213.0	161.0	247.0	165.0	185.0	126.0	194.0	190.0	107.0	208.0	124.0	157.0	128.0	154.0	171.0	131.0	166.0	125.0	123.0	190.0	168.0	154.0	110.0	121.0	136.0	164.0	141.0	421.0	552.0	652.0	424.0	742.0	562.0	758.0	897.0	598.0	729.0	889.0	1074.0	937.0	1670.0	3124.0	3049.0	120.0	223.0	194.0	252.0	214.0	208.0	380.0	204.0	283.0	239.0	308.0	260.0	278.0	297.0	273.0	248.0	320.0	347.0	214.0	180.0	242.0	225.0	189.0	247.0	233.0	199.0	210.0
72	20150115 17:58:56.686	62.0	392.0	223.0	144.0	193.0	199.0	233.0	171.0	154.0	171.0	94.0	130.0	100.0	175.0	126.0	199.0	139.0	140.0	167.0	154.0	130.0	174.0	127.0	156.0	74.0	124.0	157.0	173.0	158.0	154.0	144.0	196.0	160.0	143.0	185.0	164.0	185.0	137.0	111.0	125.0	117.0	115.0	145.0	168.0	134.0	131.0	176.0	191.0	157.0	182.0	128.0	125.0	178.0	151.0	126.0	131.0	184.0	153.0	130.0	158.0	170.0	194.0	186.0	131.0	77.0	103.0	147.0	183.0	154.0	163.0	222.0	184.0	156.0	170.0	128.0	120.0	129.0	203.0	170.0	187.0	164.0	156.0	169.0	167.0	168.0	167.0	135.0	197.0	149.0	187.0	123.0	158.0	127.0	144.0	148.0	322.0	304.0	316.0	304.0	351.0	240.0	261.0	299.0	340.0	316.0	395.0	495.0	455.0	602.0	669.0	642.0	688.0	537.0	647.0	712.0	1267.0	1276.0	2772.0	2089.0	3036.0	1797.0	2341.0	1970.0	2044.0	2062.0	1580.0	1824.0	1307.0	1637.0	1413.0	1410.0	1648.0	1124.0	1617.0	1431.0	1633.0	1145.0	1400.0
73	20150115 08:58:47.937	26.0	383.0	114.0	251.0	192.0	234.0	128.0	225.0	184.0	153.0	224.0	171.0	163.0	157.0	215.0	167.0	206.0	163.0	198.0	196.0	248.0	149.0	164.0	175.0	127.0	151.0	168.0	162.0	188.0	166.0	113.0	180.0	122.0	173.0	201.0	202.0	182.0	157.0	146.0	127.0	155.0	142.0	183.0	208.0	150.0	156.0	163.0	177.0	161.0	179.0	214.0	138.0	188.0	167.0	109.0	175.0	187.0	178.0	189.0	135.0	104.0	168.0	116.0	124.0	139.0	105.0	153.0	117.0	190.0	134.0	120.0	145.0	156.0	140.0	201.0	168.0	177.0	144.0	150.0	118.0	156.0	121.0	136.0	144.0	168.0	176.0	165.0	133.0	141.0	122.0	174.0	176.0	166.0	148.0	165.0	245.0	223.0	640.0	571.0	978.0	742.0	867.0	929.0	666.0	846.0	835.0	1186.0	1032.0	1583.0	2265.0	2245.0	2742.0	1996.0	2330.0	2051.0	2370.0	1476.0	2036.0	1465.0	2005.0	1319.0	1676.0	1483.0	1586.0	1600.0	1252.0	1748.0	1108.0	1395.0	1299.0	1205.0	1409.0	1051.0	1573.0	1135.0	1499.0	1151.0	1325.0
