index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
164	20150116 06:41:27.89	557.0	412.0	170.0	116.0	175.0	171.0	226.0	250.0	199.0	192.0	191.0	182.0	189.0	196.0	193.0	183.0	257.0	223.0	279.0	219.0	286.0	217.0	175.0	195.0	197.0	195.0	195.0	215.0	223.0	183.0	173.0	235.0	197.0	225.0	220.0	260.0	182.0	217.0	185.0	172.0	182.0	177.0	231.0	219.0	180.0	191.0	175.0	178.0	210.0	228.0	223.0	194.0	226.0	238.0	153.0	228.0	197.0	213.0	197.0	202.0	200.0	218.0	174.0	170.0	175.0	197.0	213.0	169.0	188.0	228.0	233.0	178.0	260.0	220.0	155.0	284.0	229.0	201.0	217.0	162.0	202.0	183.0	162.0	222.0	175.0	237.0	247.0	193.0	140.0	188.0	117.0	183.0	139.0	180.0	238.0	218.0	213.0	195.0	186.0	139.0	198.0	194.0	248.0	132.0	141.0	212.0	126.0	202.0	207.0	170.0	249.0	190.0	214.0	210.0	195.0	133.0	245.0	229.0	371.0	313.0	337.0	346.0	305.0	339.0	319.0	279.0	331.0	344.0	502.0	338.0	307.0	654.0	713.0	659.0	876.0	730.0	782.0	1117.0	1079.0	1261.0	1176.0
165	20150113 02:05:04.591	1293.0	400.0	205.0	209.0	190.0	205.0	160.0	199.0	190.0	148.0	221.0	214.0	226.0	227.0	155.0	207.0	426.0	408.0	323.0	197.0	350.0	265.0	299.0	330.0	323.0	310.0	393.0	402.0	401.0	460.0	437.0	800.0	761.0	624.0	598.0	695.0	570.0	702.0	501.0	789.0	705.0	736.0	723.0	836.0	865.0	1711.0	991.0	1139.0	1825.0	1468.0	1578.0	1779.0	1935.0	2152.0	2147.0	2563.0	9181.0	8891.0	8045.0	7653.0	11715.0	7656.0	11704.0	12835.0	7821.0	7120.0	7341.0	6600.0	6489.0	6360.0	6507.0	6159.0	6201.0	6074.0	5952.0	6517.0	5600.0	5498.0	5507.0	5100.0	4692.0	5105.0	4521.0	4861.0	4819.0	4551.0	4556.0	4462.0	4969.0	4491.0	5625.0	3881.0	4458.0	4026.0	5745.0	2807.0	7075.0	3205.0	4289.0	3039.0	3830.0	5952.0	2793.0	3657.0	3306.0	3376.0	4717.0	3210.0	3688.0	2169.0	3672.0	3468.0	3708.0	3547.0	2849.0	2469.0	2647.0	3057.0	2276.0	3131.0	2868.0	2993.0	4142.0	3004.0	2620.0	3822.0	2908.0	2695.0	4928.0	2469.0	2686.0	4481.0	2842.0	3574.0	4546.0	4159.0	2851.0	2780.0	2809.0	2800.0	2438.0
166	20150115 16:41:23.730	247.0	398.0	107.0	159.0	132.0	168.0	176.0	180.0	168.0	142.0	91.0	190.0	130.0	163.0	142.0	110.0	213.0	170.0	148.0	175.0	106.0	150.0	145.0	93.0	124.0	127.0	151.0	136.0	140.0	166.0	131.0	142.0	240.0	118.0	105.0	114.0	104.0	134.0	162.0	186.0	94.0	150.0	166.0	87.0	165.0	191.0	143.0	148.0	182.0	158.0	176.0	204.0	207.0	166.0	212.0	164.0	117.0	185.0	153.0	131.0	266.0	156.0	132.0	171.0	98.0	242.0	161.0	166.0	161.0	108.0	118.0	193.0	171.0	158.0	190.0	220.0	185.0	193.0	178.0	169.0	195.0	187.0	151.0	199.0	213.0	194.0	189.0	182.0	306.0	150.0	304.0	164.0	176.0	169.0	282.0	181.0	310.0	380.0	133.0	249.0	151.0	186.0	125.0	101.0	162.0	170.0	278.0	188.0	233.0	141.0	153.0	178.0	259.0	169.0	240.0	295.0	162.0	148.0	834.0	143.0	130.0	164.0	157.0	210.0	181.0	167.0	202.0	185.0	244.0	114.0	169.0	208.0	164.0	214.0	214.0	217.0	174.0	171.0	204.0	182.0	143.0
167	20150115 16:41:23.730	237.0	386.0	129.0	150.0	138.0	112.0	210.0	124.0	165.0	174.0	182.0	175.0	168.0	90.0	181.0	172.0	211.0	145.0	161.0	140.0	138.0	122.0	151.0	178.0	217.0	123.0	145.0	199.0	204.0	147.0	161.0	220.0	180.0	118.0	142.0	146.0	165.0	206.0	129.0	152.0	178.0	124.0	209.0	93.0	163.0	218.0	162.0	154.0	146.0	165.0	95.0	201.0	133.0	175.0	150.0	177.0	189.0	132.0	158.0	160.0	205.0	134.0	197.0	203.0	127.0	159.0	207.0	174.0	126.0	197.0	170.0	179.0	162.0	197.0	177.0	230.0	188.0	180.0	208.0	166.0	142.0	128.0	154.0	165.0	154.0	169.0	129.0	137.0	411.0	163.0	415.0	182.0	162.0	137.0	370.0	333.0	267.0	396.0	136.0	298.0	215.0	95.0	149.0	155.0	200.0	130.0	276.0	171.0	179.0	157.0	139.0	109.0	299.0	143.0	271.0	298.0	173.0	183.0	789.0	166.0	200.0	160.0	119.0	180.0	181.0	210.0	202.0	262.0	176.0	138.0	162.0	254.0	164.0	245.0	265.0	190.0	223.0	141.0	177.0	149.0	152.0
168	20150116 08:41:28.669	1166.0	375.0	136.0	242.0	174.0	143.0	143.0	104.0	204.0	186.0	112.0	132.0	184.0	177.0	164.0	123.0	270.0	147.0	153.0	175.0	175.0	144.0	150.0	141.0	191.0	121.0	133.0	207.0	105.0	141.0	137.0	119.0	126.0	159.0	196.0	136.0	232.0	150.0	124.0	177.0	119.0	200.0	134.0	179.0	106.0	181.0	153.0	141.0	130.0	151.0	170.0	115.0	208.0	184.0	185.0	101.0	208.0	215.0	180.0	156.0	177.0	200.0	180.0	139.0	130.0	146.0	143.0	116.0	100.0	173.0	166.0	175.0	83.0	117.0	102.0	115.0	111.0	165.0	107.0	103.0	192.0	125.0	145.0	133.0	155.0	132.0	251.0	152.0	187.0	166.0	136.0	181.0	148.0	175.0	214.0	183.0	224.0	148.0	179.0	191.0	154.0	283.0	181.0	91.0	148.0	136.0	160.0	156.0	153.0	147.0	214.0	105.0	81.0	94.0	155.0	186.0	187.0	175.0	221.0	210.0	189.0	129.0	194.0	147.0	157.0	130.0	130.0	155.0	161.0	165.0	137.0	201.0	133.0	185.0	1035.0	386.0	358.0	353.0	1093.0	497.0	379.0
169	20150115 16:41:23.730	241.0	365.0	202.0	127.0	163.0	122.0	142.0	105.0	185.0	168.0	159.0	118.0	219.0	166.0	167.0	200.0	131.0	155.0	142.0	209.0	179.0	131.0	156.0	159.0	139.0	182.0	94.0	153.0	136.0	127.0	220.0	131.0	189.0	141.0	143.0	110.0	132.0	183.0	136.0	155.0	128.0	153.0	111.0	129.0	151.0	172.0	163.0	189.0	184.0	117.0	179.0	140.0	163.0	204.0	143.0	123.0	152.0	155.0	202.0	142.0	196.0	209.0	151.0	171.0	129.0	149.0	174.0	86.0	145.0	180.0	199.0	168.0	190.0	218.0	174.0	231.0	170.0	179.0	218.0	194.0	204.0	179.0	212.0	193.0	140.0	206.0	246.0	158.0	333.0	168.0	306.0	170.0	153.0	182.0	332.0	201.0	353.0	322.0	156.0	342.0	214.0	142.0	176.0	183.0	244.0	115.0	254.0	197.0	194.0	215.0	240.0	213.0	253.0	141.0	252.0	316.0	198.0	160.0	719.0	160.0	146.0	168.0	190.0	171.0	172.0	251.0	147.0	184.0	179.0	101.0	166.0	269.0	127.0	212.0	232.0	103.0	178.0	200.0	223.0	148.0	150.0
170	20150115 16:41:23.730	254.0	357.0	224.0	139.0	148.0	148.0	212.0	168.0	227.0	174.0	115.0	120.0	145.0	155.0	146.0	150.0	180.0	144.0	147.0	190.0	149.0	121.0	121.0	148.0	174.0	194.0	103.0	165.0	106.0	236.0	192.0	199.0	152.0	158.0	165.0	130.0	141.0	167.0	148.0	158.0	154.0	175.0	166.0	209.0	153.0	201.0	157.0	142.0	143.0	153.0	152.0	162.0	154.0	235.0	182.0	158.0	158.0	126.0	161.0	166.0	145.0	181.0	255.0	243.0	132.0	165.0	135.0	162.0	144.0	161.0	116.0	154.0	132.0	276.0	208.0	398.0	215.0	221.0	182.0	181.0	158.0	180.0	229.0	135.0	195.0	171.0	160.0	200.0	291.0	242.0	343.0	231.0	170.0	150.0	364.0	146.0	346.0	332.0	169.0	278.0	148.0	153.0	217.0	193.0	257.0	155.0	289.0	187.0	286.0	148.0	177.0	184.0	293.0	156.0	281.0	277.0	125.0	163.0	832.0	169.0	173.0	217.0	190.0	148.0	194.0	182.0	161.0	139.0	246.0	162.0	206.0	253.0	156.0	197.0	246.0	136.0	201.0	187.0	109.0	242.0	102.0
171	20150116 13:39:26.269	456.0	346.0	129.0	152.0	162.0	129.0	132.0	134.0	227.0	201.0	201.0	185.0	151.0	88.0	141.0	136.0	159.0	210.0	142.0	185.0	169.0	185.0	111.0	128.0	183.0	151.0	149.0	173.0	134.0	112.0	193.0	193.0	133.0	191.0	143.0	239.0	151.0	153.0	232.0	159.0	193.0	132.0	181.0	152.0	144.0	191.0	176.0	106.0	174.0	128.0	165.0	124.0	153.0	154.0	134.0	129.0	143.0	219.0	120.0	119.0	99.0	198.0	160.0	136.0	168.0	181.0	118.0	113.0	150.0	180.0	104.0	169.0	179.0	123.0	110.0	207.0	119.0	213.0	122.0	142.0	178.0	130.0	144.0	173.0	117.0	141.0	157.0	223.0	199.0	215.0	155.0	154.0	186.0	137.0	190.0	190.0	164.0	166.0	149.0	115.0	185.0	137.0	134.0	176.0	194.0	160.0	152.0	189.0	199.0	118.0	225.0	152.0	231.0	163.0	159.0	130.0	150.0	201.0	179.0	171.0	140.0	131.0	190.0	115.0	135.0	188.0	183.0	164.0	189.0	122.0	147.0	178.0	216.0	192.0	212.0	113.0	175.0	180.0	156.0	677.0	439.0
172	20150116 13:39:26.269	536.0	335.0	178.0	126.0	191.0	216.0	185.0	177.0	227.0	216.0	230.0	235.0	244.0	219.0	169.0	205.0	207.0	173.0	267.0	232.0	198.0	224.0	222.0	222.0	276.0	265.0	191.0	213.0	215.0	201.0	180.0	208.0	193.0	164.0	203.0	222.0	189.0	228.0	200.0	265.0	199.0	233.0	170.0	192.0	261.0	174.0	183.0	228.0	189.0	181.0	209.0	196.0	215.0	254.0	190.0	249.0	216.0	156.0	190.0	207.0	248.0	185.0	192.0	182.0	153.0	153.0	203.0	191.0	171.0	232.0	181.0	219.0	177.0	208.0	210.0	243.0	152.0	178.0	181.0	218.0	184.0	121.0	129.0	294.0	208.0	202.0	212.0	159.0	201.0	243.0	187.0	170.0	200.0	214.0	131.0	229.0	212.0	129.0	169.0	108.0	175.0	204.0	150.0	211.0	180.0	177.0	237.0	219.0	236.0	187.0	228.0	159.0	607.0	516.0	525.0	390.0	602.0	431.0	401.0	476.0	496.0	417.0	412.0	470.0	401.0	511.0	591.0	596.0	796.0	741.0	717.0	881.0	736.0	997.0	1183.0	1029.0	1239.0	1412.0	1611.0	2457.0	4374.0
173	20150116 10:41:24.39	1284.0	333.0	155.0	203.0	128.0	151.0	190.0	172.0	192.0	144.0	147.0	183.0	232.0	150.0	144.0	137.0	216.0	123.0	193.0	146.0	139.0	145.0	135.0	189.0	185.0	219.0	188.0	127.0	167.0	143.0	188.0	187.0	136.0	179.0	185.0	180.0	143.0	157.0	161.0	149.0	160.0	193.0	237.0	138.0	135.0	165.0	182.0	153.0	174.0	145.0	185.0	113.0	133.0	176.0	136.0	220.0	176.0	229.0	213.0	162.0	183.0	221.0	198.0	203.0	192.0	237.0	194.0	186.0	151.0	173.0	178.0	221.0	193.0	157.0	157.0	257.0	148.0	195.0	124.0	212.0	231.0	142.0	84.0	201.0	151.0	123.0	191.0	223.0	181.0	159.0	264.0	197.0	175.0	212.0	214.0	227.0	211.0	215.0	214.0	156.0	177.0	261.0	168.0	174.0	177.0	184.0	179.0	170.0	218.0	204.0	257.0	192.0	239.0	191.0	153.0	169.0	160.0	307.0	160.0	159.0	163.0	171.0	221.0	159.0	148.0	156.0	199.0	200.0	117.0	194.0	144.0	198.0	174.0	170.0	263.0	177.0	693.0	147.0	263.0	213.0	218.0
174	20150116 07:41:30.514	448.0	321.0	186.0	232.0	217.0	194.0	197.0	157.0	219.0	173.0	209.0	192.0	203.0	230.0	238.0	207.0	243.0	182.0	196.0	203.0	219.0	180.0	193.0	202.0	227.0	232.0	154.0	256.0	271.0	203.0	245.0	191.0	198.0	268.0	179.0	173.0	207.0	243.0	207.0	210.0	192.0	219.0	156.0	168.0	186.0	283.0	208.0	193.0	219.0	214.0	143.0	171.0	182.0	174.0	193.0	226.0	169.0	178.0	263.0	202.0	381.0	174.0	280.0	235.0	238.0	224.0	161.0	195.0	216.0	130.0	231.0	210.0	251.0	152.0	165.0	257.0	157.0	218.0	206.0	168.0	186.0	165.0	175.0	160.0	198.0	196.0	175.0	246.0	173.0	232.0	165.0	203.0	204.0	216.0	210.0	181.0	220.0	149.0	241.0	217.0	185.0	129.0	216.0	252.0	216.0	163.0	115.0	168.0	204.0	248.0	216.0	209.0	181.0	166.0	282.0	139.0	192.0	166.0	162.0	204.0	178.0	157.0	147.0	208.0	184.0	206.0	189.0	250.0	163.0	188.0	219.0	217.0	120.0	629.0	542.0	475.0	560.0	483.0	504.0	574.0	598.0
175	20150116 10:41:24.39	61.0	284.0	119.0	109.0	125.0	164.0	171.0	191.0	189.0	127.0	174.0	126.0	133.0	104.0	155.0	149.0	246.0	166.0	173.0	137.0	205.0	123.0	149.0	138.0	167.0	168.0	157.0	147.0	160.0	171.0	150.0	146.0	212.0	141.0	142.0	198.0	164.0	154.0	136.0	205.0	137.0	131.0	191.0	164.0	165.0	211.0	180.0	164.0	158.0	217.0	142.0	126.0	157.0	177.0	190.0	103.0	123.0	178.0	200.0	136.0	213.0	222.0	160.0	153.0	200.0	152.0	152.0	169.0	122.0	147.0	238.0	148.0	130.0	115.0	120.0	141.0	105.0	187.0	150.0	178.0	111.0	181.0	129.0	193.0	162.0	149.0	139.0	144.0	132.0	213.0	179.0	155.0	155.0	230.0	152.0	236.0	147.0	117.0	128.0	131.0	139.0	134.0	163.0	154.0	148.0	138.0	113.0	169.0	239.0	142.0	194.0	157.0	153.0	168.0	159.0	216.0	168.0	163.0	148.0	173.0	150.0	163.0	166.0	159.0	155.0	165.0	185.0	161.0	156.0	171.0	172.0	179.0	143.0	176.0	201.0	195.0	3130.0	133.0	156.0	157.0	214.0
176	20150114 10:41:24.531	744.0	247.0	102.0	126.0	107.0	142.0	263.0	140.0	210.0	149.0	200.0	146.0	202.0	160.0	163.0	110.0	204.0	155.0	188.0	197.0	179.0	109.0	160.0	137.0	222.0	151.0	118.0	119.0	131.0	152.0	180.0	154.0	131.0	105.0	158.0	142.0	157.0	132.0	187.0	114.0	117.0	187.0	173.0	139.0	120.0	221.0	150.0	116.0	174.0	138.0	139.0	125.0	253.0	164.0	211.0	164.0	114.0	160.0	185.0	194.0	164.0	151.0	161.0	175.0	174.0	244.0	189.0	213.0	132.0	115.0	163.0	195.0	240.0	186.0	161.0	217.0	159.0	155.0	197.0	172.0	120.0	190.0	122.0	239.0	214.0	181.0	243.0	242.0	666.0	201.0	600.0	240.0	226.0	224.0	561.0	325.0	557.0	385.0	224.0	417.0	225.0	191.0	171.0	287.0	187.0	177.0	431.0	157.0	243.0	147.0	174.0	191.0	387.0	178.0	362.0	335.0	306.0	204.0	362.0	234.0	139.0	172.0	172.0	209.0	259.0	315.0	172.0	166.0	333.0	132.0	191.0	331.0	182.0	398.0	439.0	178.0	290.0	207.0	346.0	243.0	189.0
177	20150116 13:39:26.269	816.0	230.0	88.0	189.0	125.0	153.0	163.0	234.0	217.0	147.0	202.0	121.0	114.0	106.0	165.0	179.0	162.0	122.0	155.0	140.0	173.0	138.0	183.0	168.0	159.0	154.0	163.0	169.0	135.0	169.0	133.0	159.0	136.0	124.0	185.0	173.0	174.0	198.0	240.0	119.0	168.0	182.0	170.0	144.0	148.0	156.0	163.0	170.0	97.0	197.0	124.0	169.0	164.0	200.0	121.0	231.0	165.0	178.0	184.0	180.0	214.0	204.0	164.0	113.0	152.0	160.0	177.0	151.0	160.0	148.0	221.0	100.0	166.0	176.0	228.0	90.0	190.0	150.0	161.0	176.0	145.0	186.0	147.0	131.0	164.0	197.0	193.0	149.0	144.0	220.0	128.0	147.0	142.0	179.0	192.0	196.0	180.0	194.0	149.0	138.0	234.0	173.0	182.0	137.0	180.0	204.0	149.0	185.0	166.0	252.0	157.0	152.0	197.0	211.0	128.0	169.0	149.0	193.0	119.0	141.0	147.0	127.0	137.0	153.0	154.0	129.0	125.0	139.0	109.0	183.0	156.0	181.0	128.0	205.0	147.0	118.0	202.0	196.0	152.0	863.0	615.0
178	20150115 23:41:28.996	1247.0	232.0	147.0	171.0	135.0	121.0	133.0	193.0	220.0	251.0	134.0	197.0	165.0	99.0	185.0	178.0	162.0	151.0	124.0	212.0	168.0	119.0	172.0	210.0	140.0	164.0	122.0	200.0	248.0	164.0	171.0	207.0	167.0	179.0	160.0	141.0	131.0	166.0	144.0	149.0	190.0	123.0	180.0	195.0	156.0	192.0	122.0	144.0	149.0	222.0	120.0	147.0	150.0	176.0	182.0	179.0	136.0	170.0	154.0	146.0	178.0	181.0	152.0	210.0	185.0	173.0	131.0	84.0	192.0	204.0	134.0	127.0	134.0	169.0	155.0	143.0	200.0	205.0	219.0	143.0	206.0	151.0	200.0	181.0	188.0	181.0	160.0	154.0	300.0	185.0	224.0	255.0	150.0	183.0	277.0	330.0	259.0	275.0	247.0	224.0	244.0	225.0	146.0	163.0	210.0	215.0	221.0	196.0	207.0	157.0	182.0	147.0	333.0	203.0	380.0	377.0	264.0	315.0	426.0	212.0	296.0	264.0	313.0	323.0	302.0	1027.0	448.0	432.0	827.0	296.0	328.0	809.0	358.0	671.0	728.0	413.0	472.0	253.0	694.0	265.0	274.0
179	20150116 13:39:26.269	983.0	223.0	144.0	184.0	138.0	160.0	183.0	146.0	161.0	211.0	174.0	142.0	192.0	147.0	120.0	152.0	195.0	139.0	156.0	157.0	178.0	178.0	208.0	151.0	177.0	156.0	171.0	159.0	83.0	129.0	118.0	202.0	181.0	223.0	162.0	196.0	119.0	230.0	159.0	172.0	175.0	139.0	174.0	142.0	205.0	172.0	100.0	163.0	152.0	184.0	184.0	135.0	149.0	186.0	177.0	120.0	168.0	178.0	147.0	153.0	130.0	135.0	149.0	207.0	137.0	158.0	192.0	123.0	139.0	189.0	158.0	108.0	162.0	140.0	146.0	184.0	155.0	154.0	155.0	121.0	139.0	136.0	121.0	177.0	207.0	190.0	155.0	163.0	133.0	161.0	195.0	179.0	170.0	151.0	174.0	154.0	147.0	144.0	164.0	222.0	193.0	153.0	171.0	154.0	130.0	175.0	160.0	174.0	155.0	154.0	190.0	165.0	143.0	148.0	192.0	187.0	146.0	166.0	179.0	127.0	167.0	120.0	148.0	139.0	196.0	186.0	148.0	172.0	166.0	167.0	108.0	137.0	155.0	232.0	207.0	178.0	185.0	118.0	140.0	1311.0	948.0
180	20150116 11:41:26.79	1192.0	215.0	167.0	131.0	184.0	160.0	220.0	151.0	253.0	137.0	132.0	189.0	150.0	170.0	158.0	138.0	155.0	247.0	146.0	146.0	205.0	136.0	168.0	149.0	157.0	222.0	109.0	162.0	185.0	98.0	176.0	221.0	163.0	156.0	115.0	181.0	116.0	152.0	134.0	146.0	109.0	142.0	155.0	159.0	131.0	222.0	90.0	98.0	188.0	144.0	134.0	158.0	160.0	140.0	95.0	193.0	90.0	133.0	128.0	141.0	187.0	250.0	196.0	238.0	178.0	135.0	129.0	155.0	130.0	165.0	124.0	125.0	137.0	135.0	198.0	150.0	146.0	187.0	141.0	145.0	160.0	94.0	136.0	178.0	97.0	181.0	108.0	166.0	307.0	221.0	223.0	142.0	141.0	156.0	281.0	214.0	156.0	202.0	139.0	161.0	165.0	121.0	167.0	155.0	133.0	224.0	165.0	223.0	150.0	165.0	156.0	127.0	156.0	113.0	184.0	134.0	182.0	188.0	185.0	151.0	192.0	139.0	223.0	173.0	135.0	172.0	113.0	187.0	203.0	138.0	127.0	189.0	191.0	122.0	217.0	158.0	209.0	938.0	119.0	178.0	217.0
181	20150116 11:41:26.79	1201.0	213.0	113.0	158.0	139.0	173.0	166.0	274.0	172.0	234.0	187.0	171.0	253.0	143.0	156.0	172.0	300.0	263.0	173.0	164.0	161.0	134.0	131.0	171.0	152.0	187.0	191.0	222.0	149.0	166.0	217.0	166.0	194.0	191.0	117.0	180.0	153.0	188.0	217.0	165.0	205.0	145.0	209.0	146.0	137.0	194.0	102.0	149.0	201.0	268.0	201.0	115.0	141.0	183.0	121.0	153.0	199.0	270.0	138.0	241.0	389.0	227.0	169.0	223.0	193.0	198.0	203.0	260.0	216.0	234.0	203.0	177.0	263.0	206.0	257.0	169.0	201.0	184.0	208.0	199.0	208.0	205.0	142.0	160.0	166.0	178.0	178.0	250.0	198.0	173.0	132.0	230.0	187.0	174.0	246.0	172.0	195.0	140.0	247.0	182.0	248.0	216.0	178.0	218.0	248.0	179.0	268.0	235.0	217.0	307.0	223.0	231.0	187.0	264.0	177.0	243.0	180.0	282.0	192.0	204.0	195.0	220.0	258.0	243.0	205.0	180.0	166.0	177.0	291.0	178.0	151.0	262.0	201.0	168.0	234.0	275.0	244.0	836.0	163.0	158.0	202.0
182	20150116 11:41:26.79	1193.0	213.0	84.0	104.0	184.0	132.0	161.0	159.0	250.0	137.0	132.0	189.0	144.0	169.0	211.0	127.0	110.0	143.0	155.0	194.0	150.0	136.0	208.0	99.0	157.0	207.0	127.0	129.0	118.0	123.0	142.0	221.0	153.0	170.0	115.0	127.0	142.0	127.0	129.0	146.0	138.0	105.0	155.0	165.0	115.0	222.0	152.0	143.0	296.0	160.0	121.0	149.0	160.0	113.0	145.0	144.0	90.0	226.0	182.0	167.0	178.0	222.0	196.0	238.0	155.0	195.0	139.0	156.0	167.0	157.0	148.0	140.0	154.0	126.0	107.0	198.0	148.0	187.0	253.0	166.0	166.0	105.0	136.0	210.0	150.0	148.0	132.0	136.0	238.0	108.0	234.0	156.0	161.0	107.0	266.0	214.0	165.0	180.0	149.0	161.0	137.0	164.0	142.0	102.0	163.0	224.0	165.0	166.0	109.0	133.0	156.0	124.0	162.0	141.0	184.0	129.0	182.0	102.0	156.0	151.0	192.0	139.0	223.0	164.0	135.0	172.0	105.0	218.0	253.0	124.0	112.0	168.0	101.0	126.0	214.0	163.0	209.0	938.0	90.0	178.0	195.0
183	20150114 10:41:24.531	743.0	211.0	160.0	190.0	166.0	173.0	103.0	130.0	103.0	127.0	124.0	179.0	149.0	135.0	181.0	215.0	186.0	132.0	129.0	110.0	144.0	180.0	172.0	110.0	172.0	115.0	138.0	175.0	248.0	137.0	153.0	131.0	198.0	180.0	165.0	169.0	186.0	149.0	172.0	155.0	174.0	132.0	196.0	128.0	108.0	203.0	163.0	103.0	94.0	177.0	161.0	184.0	172.0	195.0	136.0	175.0	137.0	146.0	211.0	200.0	185.0	127.0	162.0	181.0	125.0	114.0	157.0	146.0	221.0	156.0	178.0	167.0	187.0	140.0	128.0	192.0	123.0	135.0	144.0	166.0	163.0	226.0	177.0	138.0	185.0	160.0	159.0	195.0	674.0	238.0	701.0	234.0	180.0	188.0	591.0	474.0	592.0	592.0	150.0	472.0	212.0	135.0	136.0	154.0	152.0	182.0	397.0	188.0	184.0	222.0	182.0	144.0	394.0	185.0	507.0	406.0	181.0	144.0	346.0	148.0	252.0	150.0	158.0	121.0	154.0	439.0	132.0	150.0	364.0	157.0	177.0	491.0	162.0	351.0	328.0	188.0	177.0	169.0	373.0	221.0	171.0
184	20150116 14:39:33.652	417.0	203.0	144.0	188.0	153.0	199.0	178.0	188.0	235.0	216.0	239.0	235.0	204.0	202.0	173.0	201.0	210.0	186.0	169.0	237.0	164.0	230.0	252.0	192.0	229.0	185.0	210.0	251.0	189.0	244.0	233.0	161.0	218.0	202.0	203.0	222.0	171.0	221.0	214.0	151.0	225.0	181.0	208.0	172.0	177.0	203.0	246.0	223.0	217.0	157.0	206.0	177.0	173.0	293.0	177.0	180.0	195.0	198.0	154.0	242.0	316.0	199.0	139.0	211.0	189.0	144.0	210.0	206.0	204.0	261.0	173.0	202.0	212.0	153.0	159.0	231.0	199.0	213.0	169.0	175.0	202.0	200.0	199.0	167.0	154.0	237.0	213.0	163.0	199.0	181.0	142.0	151.0	184.0	146.0	262.0	211.0	172.0	153.0	131.0	149.0	200.0	189.0	245.0	159.0	171.0	207.0	129.0	198.0	171.0	199.0	240.0	200.0	249.0	244.0	268.0	236.0	318.0	286.0	224.0	273.0	304.0	295.0	286.0	331.0	287.0	261.0	310.0	366.0	328.0	486.0	491.0	549.0	476.0	655.0	853.0	703.0	763.0	848.0	1101.0	2169.0	4719.0
