index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
53	20150115 19:58:25.83	277.0	528.0	167.0	222.0	171.0	141.0	129.0	196.0	196.0	209.0	118.0	255.0	160.0	181.0	109.0	177.0	177.0	140.0	162.0	164.0	118.0	104.0	148.0	204.0	140.0	159.0	108.0	167.0	135.0	197.0	131.0	93.0	145.0	151.0	124.0	114.0	171.0	125.0	128.0	110.0	154.0	155.0	113.0	167.0	186.0	124.0	229.0	159.0	214.0	106.0	132.0	220.0	101.0	105.0	166.0	141.0	134.0	121.0	142.0	158.0	168.0	137.0	147.0	215.0	188.0	134.0	209.0	128.0	159.0	167.0	128.0	220.0	149.0	165.0	139.0	149.0	167.0	118.0	208.0	132.0	143.0	157.0	127.0	192.0	151.0	215.0	130.0	135.0	96.0	167.0	134.0	119.0	116.0	197.0	183.0	241.0	379.0	361.0	341.0	336.0	275.0	271.0	302.0	290.0	344.0	350.0	331.0	352.0	558.0	485.0	450.0	739.0	498.0	748.0	494.0	794.0	529.0	1027.0	677.0	2058.0	1314.0	3261.0	2187.0	2412.0	2274.0	1466.0	2516.0	1013.0	2184.0	1625.0	1172.0	1697.0	1407.0	2153.0	1773.0	2087.0	1233.0	1437.0
54	20150115 18:58:23.325	1286.0	519.0	162.0	189.0	146.0	189.0	116.0	238.0	163.0	139.0	136.0	159.0	144.0	156.0	136.0	184.0	163.0	127.0	150.0	120.0	148.0	153.0	145.0	124.0	169.0	138.0	125.0	129.0	146.0	163.0	156.0	129.0	137.0	129.0	93.0	150.0	134.0	140.0	136.0	124.0	124.0	182.0	119.0	142.0	156.0	118.0	125.0	118.0	113.0	109.0	184.0	137.0	170.0	169.0	116.0	215.0	183.0	186.0	195.0	159.0	178.0	135.0	154.0	178.0	149.0	87.0	131.0	178.0	113.0	151.0	171.0	198.0	155.0	95.0	157.0	163.0	203.0	110.0	142.0	132.0	121.0	211.0	151.0	152.0	203.0	142.0	126.0	151.0	161.0	153.0	151.0	131.0	136.0	149.0	109.0	164.0	189.0	202.0	175.0	194.0	148.0	179.0	180.0	163.0	204.0	174.0	175.0	121.0	199.0	268.0	281.0	223.0	275.0	283.0	228.0	260.0	252.0	432.0	1087.0	1296.0	902.0	1011.0	742.0	800.0	843.0	649.0	690.0	626.0	687.0	654.0	553.0	549.0	530.0	625.0	577.0	637.0	564.0	595.0
55	20150116 00:58:19.599	314.0	518.0	157.0	232.0	122.0	165.0	152.0	203.0	141.0	167.0	190.0	157.0	154.0	144.0	185.0	116.0	176.0	194.0	150.0	125.0	116.0	172.0	121.0	145.0	141.0	125.0	97.0	130.0	156.0	155.0	104.0	135.0	142.0	135.0	150.0	165.0	123.0	183.0	184.0	193.0	134.0	214.0	166.0	130.0	136.0	139.0	172.0	145.0	130.0	120.0	150.0	164.0	126.0	146.0	164.0	161.0	125.0	108.0	107.0	92.0	108.0	149.0	242.0	142.0	144.0	153.0	212.0	142.0	194.0	104.0	125.0	152.0	169.0	101.0	116.0	150.0	136.0	151.0	138.0	123.0	110.0	102.0	167.0	110.0	91.0	110.0	120.0	139.0	171.0	143.0	156.0	116.0	128.0	175.0	157.0	99.0	123.0	137.0	172.0	133.0	105.0	131.0	96.0	134.0	183.0	152.0	131.0	171.0	173.0	135.0	125.0	141.0	158.0	132.0	177.0	185.0	132.0	149.0	164.0	229.0	156.0	218.0	136.0	201.0	536.0	380.0	567.0	294.0	457.0	396.0	440.0	526.0	472.0	671.0	587.0	772.0	513.0	186.0
56	20150115 18:58:23.325	1294.0	515.0	142.0	127.0	190.0	140.0	170.0	236.0	197.0	138.0	146.0	213.0	160.0	140.0	200.0	112.0	167.0	187.0	229.0	105.0	157.0	150.0	158.0	127.0	190.0	176.0	107.0	137.0	134.0	210.0	173.0	142.0	196.0	120.0	190.0	185.0	162.0	169.0	183.0	156.0	170.0	164.0	145.0	167.0	165.0	156.0	132.0	168.0	140.0	160.0	134.0	197.0	131.0	123.0	147.0	177.0	149.0	136.0	158.0	228.0	138.0	132.0	134.0	243.0	112.0	146.0	169.0	87.0	139.0	123.0	137.0	212.0	216.0	203.0	99.0	135.0	163.0	162.0	162.0	133.0	149.0	204.0	174.0	241.0	137.0	128.0	151.0	154.0	141.0	150.0	144.0	141.0	149.0	192.0	146.0	134.0	162.0	158.0	209.0	253.0	175.0	153.0	173.0	134.0	226.0	175.0	166.0	251.0	154.0	203.0	241.0	195.0	222.0	225.0	192.0	204.0	267.0	336.0	738.0	1071.0	729.0	773.0	523.0	649.0	625.0	480.0	612.0	384.0	555.0	452.0	455.0	523.0	392.0	576.0	471.0	502.0	388.0	385.0
57	20150115 21:58:28.458	227.0	480.0	146.0	180.0	157.0	168.0	196.0	144.0	126.0	164.0	149.0	173.0	210.0	135.0	163.0	155.0	175.0	140.0	160.0	160.0	165.0	154.0	138.0	172.0	159.0	166.0	155.0	253.0	116.0	152.0	114.0	176.0	114.0	142.0	117.0	147.0	183.0	126.0	185.0	133.0	122.0	236.0	161.0	126.0	126.0	120.0	174.0	238.0	105.0	147.0	122.0	209.0	134.0	165.0	167.0	157.0	125.0	125.0	152.0	142.0	140.0	165.0	105.0	192.0	143.0	198.0	165.0	140.0	164.0	174.0	170.0	162.0	160.0	126.0	145.0	115.0	179.0	135.0	136.0	154.0	166.0	125.0	144.0	163.0	143.0	151.0	127.0	172.0	118.0	121.0	105.0	190.0	201.0	141.0	144.0	251.0	344.0	336.0	300.0	293.0	250.0	275.0	277.0	296.0	351.0	250.0	286.0	311.0	581.0	554.0	457.0	722.0	428.0	801.0	522.0	705.0	527.0	824.0	593.0	1397.0	1257.0	3469.0	1500.0	1604.0	1472.0	1071.0	1821.0	728.0	1565.0	963.0	948.0	1175.0	952.0	1640.0	1252.0	1598.0	1041.0	142.0
58	20150116 02:58:19.702	213.0	467.0	169.0	143.0	188.0	138.0	120.0	228.0	199.0	174.0	145.0	149.0	113.0	117.0	121.0	132.0	177.0	133.0	114.0	199.0	137.0	164.0	122.0	149.0	158.0	186.0	188.0	182.0	156.0	139.0	199.0	123.0	161.0	139.0	135.0	123.0	133.0	116.0	151.0	133.0	186.0	111.0	131.0	129.0	129.0	155.0	185.0	179.0	111.0	145.0	165.0	130.0	135.0	171.0	138.0	149.0	148.0	190.0	129.0	163.0	107.0	198.0	128.0	104.0	91.0	174.0	137.0	139.0	175.0	132.0	120.0	107.0	165.0	169.0	143.0	184.0	128.0	79.0	175.0	124.0	149.0	191.0	160.0	161.0	85.0	160.0	145.0	169.0	94.0	138.0	130.0	141.0	150.0	176.0	254.0	197.0	126.0	184.0	127.0	126.0	142.0	133.0	107.0	159.0	112.0	150.0	119.0	225.0	133.0	157.0	202.0	150.0	111.0	198.0	187.0	171.0	113.0	159.0	131.0	155.0	206.0	284.0	169.0	231.0	552.0	386.0	674.0	286.0	656.0	443.0	426.0	568.0	537.0	1029.0	751.0	1082.0	653.0	218.0
59	20150115 13:58:16.97	719.0	456.0	192.0	190.0	254.0	235.0	235.0	200.0	235.0	191.0	218.0	192.0	225.0	217.0	171.0	192.0	173.0	221.0	148.0	186.0	266.0	194.0	169.0	170.0	198.0	199.0	234.0	203.0	159.0	145.0	203.0	225.0	255.0	201.0	166.0	157.0	145.0	199.0	156.0	146.0	145.0	204.0	117.0	200.0	277.0	232.0	208.0	143.0	181.0	115.0	169.0	229.0	169.0	245.0	195.0	178.0	203.0	197.0	140.0	162.0	245.0	136.0	166.0	224.0	174.0	157.0	201.0	149.0	194.0	163.0	274.0	215.0	177.0	159.0	200.0	172.0	165.0	149.0	145.0	132.0	208.0	199.0	215.0	229.0	176.0	160.0	178.0	150.0	181.0	147.0	196.0	135.0	205.0	150.0	218.0	290.0	316.0	352.0	281.0	388.0	236.0	352.0	425.0	325.0	452.0	375.0	334.0	374.0	485.0	481.0	432.0	778.0	548.0	1161.0	1123.0	1779.0	976.0	1704.0	768.0	1366.0	687.0	1079.0	677.0	820.0	719.0	612.0	835.0	442.0	720.0	544.0	489.0	590.0	468.0	710.0	613.0	786.0	516.0	526.0
60	20150116 08:58:20.459	1147.0	444.0	182.0	198.0	112.0	232.0	162.0	177.0	217.0	187.0	209.0	171.0	240.0	156.0	164.0	151.0	122.0	188.0	249.0	205.0	163.0	118.0	111.0	175.0	168.0	122.0	115.0	177.0	145.0	157.0	117.0	129.0	160.0	208.0	122.0	155.0	117.0	139.0	117.0	102.0	154.0	121.0	195.0	188.0	219.0	153.0	174.0	156.0	143.0	153.0	150.0	164.0	202.0	156.0	138.0	235.0	156.0	141.0	158.0	160.0	152.0	129.0	229.0	148.0	166.0	209.0	160.0	131.0	136.0	139.0	105.0	111.0	178.0	144.0	181.0	147.0	146.0	127.0	184.0	146.0	105.0	174.0	130.0	111.0	180.0	143.0	134.0	153.0	124.0	186.0	103.0	197.0	140.0	177.0	207.0	154.0	147.0	191.0	130.0	210.0	143.0	161.0	179.0	150.0	142.0	157.0	114.0	181.0	226.0	191.0	183.0	161.0	178.0	144.0	180.0	123.0	152.0	176.0	236.0	195.0	179.0	176.0	114.0	187.0	141.0	202.0	237.0	237.0	250.0	188.0	296.0	416.0	755.0	852.0	730.0	763.0	544.0	368.0
61	20150116 08:58:20.459	1155.0	440.0	186.0	155.0	215.0	204.0	156.0	184.0	251.0	204.0	245.0	211.0	185.0	192.0	171.0	169.0	151.0	172.0	178.0	240.0	153.0	188.0	158.0	153.0	199.0	161.0	140.0	191.0	136.0	176.0	178.0	146.0	210.0	222.0	131.0	183.0	170.0	209.0	150.0	214.0	168.0	183.0	221.0	231.0	263.0	253.0	202.0	155.0	141.0	164.0	130.0	176.0	180.0	159.0	125.0	200.0	187.0	182.0	157.0	203.0	196.0	154.0	153.0	215.0	160.0	257.0	216.0	125.0	151.0	185.0	170.0	153.0	218.0	159.0	149.0	192.0	189.0	134.0	187.0	126.0	181.0	214.0	142.0	134.0	196.0	185.0	173.0	182.0	170.0	192.0	134.0	182.0	182.0	164.0	184.0	169.0	187.0	225.0	240.0	194.0	158.0	210.0	168.0	122.0	176.0	140.0	229.0	153.0	203.0	179.0	151.0	158.0	146.0	230.0	156.0	180.0	131.0	194.0	153.0	168.0	198.0	233.0	231.0	203.0	211.0	186.0	249.0	183.0	262.0	220.0	292.0	436.0	747.0	901.0	851.0	834.0	737.0	545.0
62	20150115 08:58:22.614	693.0	407.0	183.0	184.0	194.0	155.0	149.0	175.0	161.0	179.0	240.0	151.0	188.0	162.0	157.0	126.0	154.0	150.0	153.0	152.0	199.0	159.0	133.0	149.0	198.0	189.0	149.0	160.0	193.0	199.0	210.0	162.0	119.0	217.0	154.0	89.0	173.0	181.0	148.0	135.0	162.0	132.0	99.0	104.0	132.0	240.0	165.0	114.0	131.0	155.0	135.0	206.0	152.0	157.0	161.0	145.0	151.0	145.0	124.0	139.0	196.0	160.0	148.0	181.0	125.0	174.0	175.0	148.0	175.0	104.0	142.0	211.0	131.0	129.0	165.0	190.0	217.0	211.0	107.0	122.0	172.0	153.0	230.0	93.0	141.0	136.0	154.0	128.0	154.0	146.0	127.0	141.0	189.0	146.0	134.0	247.0	323.0	291.0	268.0	427.0	324.0	450.0	472.0	416.0	509.0	380.0	401.0	427.0	757.0	1218.0	985.0	270.0	226.0	226.0	266.0	221.0	251.0	204.0	231.0	279.0	234.0	281.0	223.0	214.0	242.0	166.0	267.0	156.0	266.0	203.0	190.0	198.0	232.0	240.0	142.0	157.0	256.0	210.0
63	20150115 19:58:25.83	93.0	399.0	196.0	137.0	172.0	91.0	156.0	163.0	193.0	176.0	138.0	204.0	192.0	151.0	173.0	125.0	111.0	130.0	110.0	172.0	119.0	199.0	104.0	201.0	168.0	118.0	161.0	102.0	126.0	141.0	104.0	223.0	151.0	76.0	128.0	129.0	189.0	170.0	121.0	201.0	126.0	188.0	131.0	120.0	172.0	136.0	120.0	151.0	106.0	127.0	109.0	126.0	121.0	174.0	111.0	140.0	147.0	162.0	184.0	158.0	119.0	101.0	125.0	124.0	133.0	138.0	131.0	123.0	159.0	186.0	116.0	166.0	192.0	192.0	156.0	179.0	139.0	154.0	127.0	150.0	169.0	186.0	105.0	169.0	139.0	123.0	100.0	172.0	163.0	143.0	170.0	199.0	185.0	124.0	215.0	171.0	120.0	102.0	137.0	194.0	169.0	140.0	129.0	193.0	122.0	169.0	136.0	152.0	145.0	150.0	128.0	157.0	136.0	213.0	257.0	326.0	245.0	320.0	273.0	359.0	255.0	321.0	281.0	306.0	286.0	229.0	373.0	317.0	387.0	322.0	346.0	406.0	346.0	510.0	508.0	581.0	477.0	593.0
64	20150115 17:58:31.413	708.0	392.0	129.0	137.0	145.0	194.0	171.0	202.0	211.0	170.0	176.0	232.0	206.0	191.0	188.0	136.0	168.0	139.0	163.0	108.0	148.0	146.0	182.0	240.0	133.0	192.0	132.0	134.0	208.0	160.0	177.0	181.0	146.0	119.0	119.0	147.0	177.0	127.0	116.0	122.0	145.0	168.0	108.0	143.0	129.0	157.0	194.0	100.0	108.0	112.0	133.0	225.0	149.0	222.0	137.0	151.0	160.0	175.0	155.0	137.0	141.0	117.0	231.0	140.0	143.0	89.0	120.0	157.0	130.0	210.0	116.0	249.0	172.0	126.0	181.0	119.0	168.0	162.0	137.0	164.0	132.0	146.0	140.0	204.0	140.0	119.0	117.0	105.0	125.0	141.0	124.0	150.0	140.0	181.0	143.0	197.0	218.0	228.0	238.0	228.0	226.0	215.0	251.0	200.0	232.0	211.0	320.0	302.0	271.0	341.0	337.0	444.0	304.0	445.0	377.0	629.0	649.0	1418.0	892.0	1464.0	806.0	1079.0	697.0	816.0	768.0	598.0	803.0	370.0	813.0	536.0	519.0	609.0	437.0	726.0	588.0	800.0	447.0	555.0
65	20150115 08:58:22.614	672.0	381.0	229.0	177.0	128.0	213.0	141.0	190.0	147.0	176.0	230.0	163.0	184.0	183.0	205.0	153.0	188.0	157.0	146.0	174.0	145.0	138.0	185.0	144.0	176.0	194.0	174.0	154.0	160.0	144.0	195.0	127.0	259.0	192.0	128.0	137.0	158.0	164.0	134.0	161.0	185.0	192.0	143.0	175.0	156.0	127.0	155.0	165.0	108.0	176.0	235.0	149.0	88.0	205.0	166.0	150.0	176.0	148.0	164.0	181.0	155.0	104.0	208.0	160.0	101.0	173.0	124.0	165.0	172.0	153.0	165.0	181.0	161.0	143.0	131.0	153.0	201.0	188.0	149.0	111.0	150.0	186.0	166.0	130.0	147.0	132.0	124.0	141.0	109.0	185.0	125.0	208.0	168.0	202.0	220.0	158.0	243.0	365.0	338.0	608.0	445.0	528.0	476.0	440.0	503.0	593.0	588.0	680.0	1003.0	1297.0	1272.0	1502.0	1011.0	1311.0	1090.0	1230.0	916.0	1174.0	1076.0	1234.0	816.0	948.0	834.0	919.0	850.0	699.0	898.0	512.0	799.0	655.0	591.0	670.0	570.0	802.0	786.0	747.0	625.0	653.0
66	20150116 02:58:19.702	490.0	381.0	117.0	178.0	164.0	165.0	142.0	217.0	168.0	137.0	166.0	154.0	196.0	153.0	194.0	127.0	192.0	230.0	141.0	126.0	148.0	170.0	116.0	146.0	204.0	141.0	177.0	131.0	132.0	177.0	235.0	89.0	141.0	150.0	160.0	139.0	244.0	140.0	148.0	120.0	174.0	201.0	184.0	122.0	117.0	216.0	101.0	157.0	146.0	140.0	175.0	238.0	137.0	166.0	132.0	169.0	135.0	162.0	134.0	131.0	116.0	117.0	144.0	171.0	160.0	129.0	214.0	139.0	184.0	190.0	122.0	147.0	163.0	124.0	180.0	155.0	163.0	106.0	163.0	133.0	152.0	198.0	159.0	129.0	176.0	194.0	108.0	160.0	114.0	182.0	162.0	146.0	187.0	187.0	155.0	130.0	139.0	168.0	162.0	142.0	119.0	129.0	84.0	148.0	142.0	186.0	161.0	144.0	169.0	168.0	260.0	179.0	113.0	108.0	110.0	241.0	203.0	112.0	240.0	113.0	193.0	172.0	159.0	160.0	206.0	223.0	347.0	192.0	267.0	264.0	251.0	201.0	296.0	427.0	469.0	505.0	416.0	190.0
67	20150116 11:58:19.721	470.0	374.0	157.0	168.0	185.0	140.0	146.0	165.0	142.0	179.0	175.0	167.0	165.0	210.0	167.0	134.0	160.0	173.0	188.0	170.0	175.0	176.0	128.0	162.0	156.0	114.0	143.0	124.0	173.0	306.0	138.0	112.0	175.0	171.0	114.0	134.0	176.0	149.0	168.0	183.0	118.0	194.0	137.0	198.0	131.0	102.0	115.0	96.0	153.0	141.0	130.0	203.0	143.0	127.0	134.0	131.0	140.0	151.0	144.0	195.0	143.0	141.0	123.0	140.0	128.0	124.0	182.0	145.0	159.0	151.0	75.0	153.0	156.0	116.0	131.0	151.0	174.0	119.0	158.0	129.0	164.0	162.0	225.0	154.0	216.0	162.0	188.0	124.0	127.0	177.0	124.0	144.0	151.0	128.0	140.0	92.0	151.0	224.0	136.0	151.0	149.0	135.0	130.0	130.0	142.0	165.0	147.0	188.0	146.0	129.0	139.0	104.0	148.0	163.0	277.0	430.0	261.0	322.0	233.0	371.0	276.0	375.0	241.0	308.0	397.0	301.0	417.0	252.0	421.0	324.0	296.0	412.0	389.0	540.0	728.0	1236.0	1191.0	1396.0
68	20150116 09:58:15.39	1177.0	375.0	144.0	172.0	163.0	156.0	151.0	151.0	144.0	155.0	151.0	190.0	194.0	184.0	173.0	170.0	199.0	186.0	142.0	138.0	171.0	89.0	100.0	181.0	177.0	134.0	132.0	204.0	109.0	146.0	119.0	127.0	126.0	107.0	103.0	106.0	176.0	142.0	152.0	148.0	154.0	161.0	102.0	226.0	124.0	122.0	122.0	144.0	112.0	186.0	116.0	178.0	116.0	133.0	166.0	143.0	177.0	192.0	145.0	107.0	141.0	172.0	105.0	176.0	157.0	112.0	149.0	142.0	178.0	161.0	149.0	218.0	148.0	188.0	114.0	135.0	191.0	110.0	110.0	85.0	126.0	142.0	100.0	193.0	210.0	144.0	119.0	148.0	127.0	175.0	176.0	118.0	161.0	187.0	171.0	126.0	179.0	159.0	156.0	139.0	169.0	112.0	127.0	151.0	132.0	158.0	159.0	141.0	120.0	152.0	151.0	144.0	135.0	119.0	141.0	172.0	158.0	183.0	150.0	90.0	192.0	203.0	174.0	143.0	294.0	209.0	252.0	210.0	208.0	238.0	267.0	307.0	257.0	849.0	646.0	853.0	602.0	262.0
69	20150116 09:58:15.39	1170.0	373.0	207.0	208.0	162.0	151.0	212.0	141.0	190.0	164.0	148.0	158.0	179.0	230.0	234.0	140.0	112.0	149.0	133.0	191.0	162.0	165.0	108.0	154.0	156.0	185.0	209.0	190.0	213.0	239.0	175.0	130.0	156.0	130.0	154.0	169.0	135.0	87.0	109.0	140.0	137.0	160.0	117.0	129.0	146.0	125.0	138.0	122.0	205.0	161.0	128.0	138.0	124.0	168.0	109.0	140.0	165.0	94.0	151.0	161.0	92.0	209.0	115.0	172.0	159.0	109.0	120.0	134.0	214.0	69.0	149.0	159.0	156.0	185.0	106.0	169.0	206.0	135.0	137.0	132.0	170.0	147.0	167.0	139.0	197.0	136.0	130.0	157.0	179.0	173.0	150.0	184.0	141.0	198.0	150.0	103.0	109.0	220.0	137.0	142.0	118.0	109.0	127.0	102.0	151.0	209.0	113.0	214.0	127.0	108.0	137.0	153.0	162.0	143.0	96.0	159.0	222.0	151.0	164.0	128.0	188.0	160.0	156.0	139.0	240.0	238.0	278.0	241.0	229.0	235.0	241.0	326.0	294.0	808.0	720.0	755.0	672.0	163.0
70	20150116 09:58:15.39	1181.0	368.0	130.0	159.0	193.0	143.0	134.0	209.0	163.0	99.0	112.0	151.0	233.0	118.0	157.0	129.0	179.0	142.0	203.0	151.0	129.0	186.0	143.0	153.0	166.0	124.0	189.0	141.0	149.0	135.0	144.0	120.0	119.0	122.0	125.0	154.0	171.0	126.0	184.0	141.0	118.0	133.0	180.0	186.0	127.0	132.0	155.0	126.0	119.0	154.0	225.0	152.0	137.0	135.0	209.0	192.0	203.0	145.0	126.0	130.0	159.0	93.0	165.0	135.0	109.0	137.0	132.0	101.0	173.0	160.0	115.0	158.0	124.0	195.0	158.0	142.0	185.0	101.0	124.0	119.0	140.0	140.0	112.0	142.0	160.0	111.0	131.0	134.0	101.0	162.0	145.0	122.0	144.0	113.0	186.0	149.0	121.0	171.0	179.0	193.0	101.0	165.0	129.0	114.0	112.0	175.0	139.0	150.0	189.0	245.0	146.0	187.0	192.0	159.0	129.0	166.0	135.0	141.0	156.0	168.0	161.0	145.0	135.0	126.0	206.0	184.0	182.0	175.0	212.0	201.0	207.0	288.0	235.0	639.0	587.0	656.0	464.0	135.0
71	20150115 03:58:24.493	1254.0	348.0	191.0	145.0	102.0	167.0	172.0	184.0	186.0	215.0	185.0	153.0	165.0	120.0	141.0	124.0	130.0	150.0	134.0	145.0	147.0	118.0	167.0	165.0	141.0	98.0	168.0	142.0	149.0	150.0	153.0	136.0	137.0	157.0	195.0	141.0	165.0	151.0	174.0	107.0	142.0	171.0	159.0	125.0	157.0	124.0	123.0	176.0	147.0	191.0	103.0	181.0	126.0	168.0	164.0	168.0	186.0	100.0	174.0	148.0	136.0	148.0	204.0	173.0	98.0	203.0	131.0	126.0	162.0	119.0	152.0	181.0	167.0	128.0	121.0	194.0	178.0	169.0	174.0	124.0	156.0	205.0	170.0	129.0	173.0	131.0	103.0	183.0	132.0	122.0	156.0	167.0	155.0	116.0	167.0	165.0	202.0	193.0	183.0	161.0	210.0	273.0	318.0	947.0	1016.0	951.0	900.0	819.0	800.0	799.0	647.0	687.0	593.0	712.0	503.0	640.0	538.0	639.0	448.0	634.0	593.0	601.0	422.0	476.0	605.0	575.0	647.0	470.0	489.0	479.0	564.0	535.0	432.0	514.0	612.0	729.0	890.0	438.0
72	20150116 09:58:15.39	310.0	327.0	225.0	194.0	214.0	168.0	127.0	223.0	151.0	184.0	182.0	176.0	249.0	144.0	224.0	244.0	165.0	186.0	160.0	192.0	156.0	169.0	189.0	185.0	173.0	153.0	173.0	163.0	146.0	259.0	183.0	136.0	167.0	229.0	121.0	157.0	198.0	134.0	162.0	129.0	175.0	210.0	164.0	171.0	188.0	202.0	176.0	151.0	174.0	184.0	178.0	230.0	110.0	155.0	133.0	155.0	144.0	153.0	186.0	214.0	186.0	175.0	177.0	246.0	146.0	136.0	188.0	173.0	160.0	209.0	150.0	159.0	179.0	169.0	152.0	135.0	174.0	164.0	165.0	145.0	167.0	122.0	193.0	201.0	185.0	150.0	160.0	124.0	177.0	170.0	139.0	151.0	177.0	133.0	138.0	142.0	128.0	153.0	200.0	148.0	162.0	141.0	164.0	141.0	157.0	102.0	166.0	163.0	159.0	147.0	155.0	238.0	148.0	166.0	327.0	416.0	250.0	332.0	262.0	387.0	266.0	398.0	411.0	588.0	695.0	607.0	968.0	547.0	985.0	742.0	763.0	883.0	845.0	1420.0	1585.0	2463.0	2465.0	2658.0
73	20150115 20:58:19.968	843.0	322.0	176.0	174.0	181.0	159.0	206.0	213.0	219.0	215.0	172.0	161.0	135.0	170.0	171.0	157.0	226.0	181.0	178.0	143.0	211.0	173.0	188.0	127.0	198.0	190.0	159.0	128.0	205.0	144.0	201.0	162.0	238.0	197.0	120.0	180.0	159.0	173.0	237.0	121.0	132.0	185.0	154.0	177.0	244.0	183.0	192.0	107.0	222.0	176.0	143.0	193.0	181.0	150.0	189.0	146.0	141.0	156.0	153.0	169.0	203.0	197.0	206.0	250.0	197.0	224.0	158.0	186.0	127.0	217.0	146.0	152.0	201.0	121.0	163.0	157.0	211.0	188.0	215.0	196.0	265.0	185.0	170.0	126.0	174.0	175.0	177.0	190.0	180.0	218.0	216.0	168.0	222.0	186.0	208.0	245.0	224.0	194.0	191.0	247.0	192.0	218.0	210.0	176.0	230.0	253.0	240.0	272.0	350.0	373.0	320.0	360.0	339.0	403.0	409.0	340.0	354.0	364.0	291.0	503.0	811.0	947.0	1205.0	1265.0	1254.0	1126.0	1066.0	983.0	935.0	949.0	901.0	839.0	631.0	890.0	911.0	795.0	708.0	727.0
