index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
54	20150116 10:52:23.75	1021.0	412.0	144.0	150.0	93.0	200.0	120.0	155.0	101.0	109.0	140.0	114.0	142.0	174.0	150.0	222.0	145.0	135.0	170.0	126.0	137.0	154.0	145.0	208.0	126.0	128.0	175.0	175.0	161.0	190.0	155.0	165.0	153.0	128.0	150.0	159.0	135.0	130.0	128.0	128.0	134.0	126.0	159.0	161.0	98.0	138.0	147.0	146.0	124.0	152.0	134.0	198.0	120.0	143.0	128.0	160.0	138.0	172.0	131.0	133.0	139.0	205.0	150.0	109.0	145.0	156.0	133.0	151.0	143.0	166.0	137.0	118.0	135.0	145.0	140.0	138.0	176.0	153.0	228.0	129.0	113.0	110.0	108.0	174.0	167.0	133.0	123.0	107.0	224.0	154.0	133.0	160.0	105.0	179.0	147.0	168.0	150.0	133.0	127.0	82.0	188.0	182.0	127.0	97.0	137.0	130.0	186.0	105.0	165.0	213.0	161.0	120.0	108.0	191.0	160.0	116.0	170.0	113.0	126.0	210.0	159.0	152.0	173.0	129.0	103.0	173.0	247.0	278.0	328.0	467.0	345.0	446.0	453.0	383.0	271.0	553.0	602.0	557.0	655.0	1029.0
55	20150116 13:50:25.407	1023.0	411.0	148.0	128.0	175.0	129.0	165.0	147.0	128.0	130.0	141.0	153.0	133.0	169.0	182.0	142.0	145.0	135.0	170.0	114.0	115.0	164.0	141.0	208.0	103.0	131.0	164.0	166.0	161.0	190.0	205.0	153.0	128.0	128.0	201.0	121.0	135.0	107.0	101.0	230.0	115.0	122.0	150.0	161.0	202.0	115.0	146.0	182.0	167.0	128.0	134.0	198.0	120.0	143.0	181.0	141.0	179.0	188.0	122.0	126.0	142.0	205.0	142.0	158.0	137.0	116.0	134.0	120.0	183.0	110.0	137.0	125.0	104.0	169.0	153.0	138.0	176.0	130.0	247.0	129.0	120.0	167.0	108.0	195.0	167.0	135.0	150.0	146.0	112.0	183.0	129.0	138.0	128.0	158.0	147.0	208.0	150.0	139.0	166.0	152.0	158.0	101.0	191.0	141.0	164.0	111.0	186.0	118.0	179.0	231.0	185.0	168.0	103.0	191.0	171.0	96.0	170.0	167.0	195.0	210.0	141.0	152.0	173.0	151.0	152.0	143.0	247.0	243.0	272.0	300.0	333.0	424.0	324.0	383.0	294.0	372.0	538.0	471.0	470.0	1029.0
56	20150115 05:52:30.269	488.0	390.0	187.0	234.0	210.0	119.0	205.0	162.0	136.0	169.0	214.0	228.0	169.0	160.0	168.0	121.0	138.0	138.0	196.0	101.0	166.0	133.0	169.0	137.0	162.0	127.0	235.0	138.0	180.0	122.0	220.0	145.0	191.0	216.0	143.0	177.0	157.0	171.0	143.0	160.0	98.0	162.0	137.0	140.0	176.0	215.0	174.0	121.0	96.0	175.0	180.0	124.0	177.0	139.0	178.0	149.0	141.0	157.0	104.0	176.0	120.0	165.0	181.0	132.0	222.0	141.0	133.0	176.0	155.0	162.0	184.0	120.0	124.0	151.0	98.0	146.0	132.0	162.0	216.0	184.0	133.0	186.0	175.0	133.0	141.0	142.0	190.0	134.0	168.0	159.0	114.0	143.0	155.0	179.0	151.0	211.0	104.0	334.0	310.0	296.0	331.0	320.0	362.0	345.0	389.0	563.0	359.0	1183.0	1074.0	1667.0	1054.0	714.0	875.0	744.0	1202.0	650.0	1080.0	596.0	1155.0	655.0	833.0	525.0	875.0	436.0	855.0	592.0	449.0	583.0	554.0	757.0	420.0	676.0	492.0	490.0	420.0	472.0	529.0	421.0	568.0	736.0
57	20150115 05:52:30.269	484.0	390.0	174.0	126.0	141.0	141.0	175.0	115.0	147.0	117.0	192.0	142.0	149.0	142.0	132.0	124.0	128.0	134.0	162.0	105.0	177.0	154.0	144.0	93.0	180.0	149.0	144.0	205.0	121.0	89.0	163.0	126.0	145.0	206.0	113.0	172.0	74.0	193.0	161.0	119.0	215.0	209.0	211.0	175.0	287.0	110.0	186.0	137.0	181.0	137.0	115.0	148.0	177.0	106.0	117.0	133.0	138.0	197.0	131.0	170.0	126.0	145.0	177.0	114.0	209.0	94.0	172.0	136.0	159.0	144.0	118.0	170.0	159.0	178.0	228.0	144.0	111.0	156.0	196.0	150.0	122.0	107.0	150.0	172.0	163.0	167.0	182.0	114.0	124.0	147.0	129.0	149.0	145.0	179.0	113.0	145.0	164.0	275.0	274.0	290.0	284.0	221.0	411.0	336.0	363.0	414.0	348.0	1195.0	864.0	1581.0	938.0	648.0	802.0	626.0	1067.0	469.0	1095.0	497.0	1115.0	621.0	711.0	566.0	838.0	376.0	899.0	598.0	355.0	666.0	497.0	597.0	420.0	678.0	497.0	508.0	430.0	463.0	595.0	405.0	615.0	785.0
58	20150116 06:52:27.28	618.0	387.0	168.0	186.0	191.0	147.0	204.0	155.0	150.0	147.0	160.0	140.0	160.0	123.0	116.0	171.0	254.0	163.0	176.0	89.0	155.0	119.0	144.0	166.0	197.0	104.0	125.0	110.0	201.0	179.0	172.0	156.0	140.0	199.0	127.0	110.0	178.0	146.0	98.0	155.0	125.0	134.0	132.0	129.0	126.0	161.0	95.0	116.0	151.0	187.0	177.0	171.0	144.0	145.0	116.0	170.0	195.0	123.0	116.0	150.0	145.0	149.0	177.0	167.0	140.0	95.0	220.0	103.0	114.0	162.0	149.0	141.0	148.0	181.0	245.0	106.0	160.0	121.0	144.0	110.0	172.0	157.0	183.0	149.0	195.0	143.0	125.0	125.0	168.0	149.0	161.0	161.0	164.0	123.0	128.0	171.0	145.0	183.0	119.0	150.0	117.0	129.0	162.0	90.0	147.0	147.0	110.0	114.0	161.0	132.0	89.0	129.0	132.0	199.0	173.0	122.0	396.0	282.0	339.0	356.0	374.0	286.0	368.0	344.0	530.0	463.0	368.0	579.0	563.0	637.0	723.0	1034.0	1221.0	1512.0	1379.0	1872.0	2326.0	1541.0	1826.0	158.0
59	20150116 06:52:27.28	611.0	379.0	111.0	192.0	175.0	176.0	136.0	192.0	140.0	183.0	197.0	173.0	176.0	170.0	101.0	149.0	186.0	149.0	159.0	103.0	175.0	165.0	189.0	119.0	159.0	109.0	157.0	183.0	121.0	148.0	160.0	129.0	116.0	228.0	129.0	154.0	146.0	219.0	166.0	237.0	143.0	160.0	187.0	219.0	181.0	155.0	198.0	155.0	155.0	138.0	161.0	153.0	125.0	161.0	237.0	153.0	185.0	124.0	143.0	171.0	150.0	158.0	130.0	165.0	187.0	183.0	190.0	178.0	182.0	179.0	143.0	180.0	160.0	186.0	126.0	178.0	164.0	160.0	185.0	203.0	162.0	189.0	179.0	233.0	180.0	141.0	136.0	214.0	149.0	161.0	187.0	167.0	150.0	95.0	113.0	170.0	247.0	135.0	196.0	124.0	130.0	127.0	171.0	155.0	112.0	112.0	170.0	129.0	205.0	192.0	115.0	193.0	137.0	134.0	195.0	142.0	500.0	354.0	389.0	398.0	388.0	460.0	629.0	369.0	610.0	569.0	528.0	669.0	623.0	910.0	931.0	1546.0	1955.0	2190.0	1825.0	2572.0	3077.0	2176.0	2476.0	307.0
60	20150116 06:52:27.28	610.0	375.0	170.0	177.0	128.0	181.0	145.0	98.0	105.0	127.0	147.0	149.0	216.0	158.0	83.0	141.0	181.0	153.0	162.0	167.0	186.0	152.0	190.0	149.0	217.0	163.0	94.0	152.0	184.0	131.0	119.0	165.0	205.0	218.0	186.0	165.0	171.0	103.0	212.0	175.0	277.0	190.0	200.0	278.0	169.0	197.0	213.0	177.0	156.0	160.0	180.0	215.0	145.0	170.0	160.0	175.0	249.0	173.0	197.0	155.0	156.0	111.0	205.0	128.0	260.0	184.0	178.0	163.0	150.0	187.0	157.0	157.0	220.0	202.0	168.0	200.0	160.0	171.0	241.0	150.0	175.0	199.0	178.0	212.0	233.0	155.0	184.0	161.0	210.0	183.0	127.0	198.0	197.0	182.0	97.0	183.0	183.0	216.0	205.0	187.0	176.0	142.0	143.0	163.0	110.0	136.0	180.0	95.0	127.0	163.0	159.0	177.0	246.0	140.0	190.0	107.0	349.0	387.0	367.0	348.0	324.0	415.0	389.0	353.0	552.0	525.0	513.0	603.0	657.0	787.0	873.0	1157.0	1710.0	2014.0	1466.0	2395.0	2908.0	2148.0	2455.0	218.0
61	20150116 05:52:29.373	597.0	373.0	158.0	214.0	127.0	158.0	193.0	187.0	126.0	194.0	162.0	160.0	160.0	223.0	153.0	155.0	197.0	119.0	156.0	116.0	210.0	152.0	91.0	124.0	147.0	100.0	177.0	252.0	168.0	166.0	124.0	113.0	168.0	173.0	176.0	168.0	175.0	186.0	130.0	148.0	138.0	151.0	144.0	165.0	170.0	129.0	114.0	168.0	140.0	146.0	174.0	143.0	142.0	181.0	162.0	161.0	118.0	133.0	132.0	157.0	140.0	104.0	117.0	194.0	208.0	123.0	156.0	131.0	161.0	210.0	125.0	126.0	164.0	170.0	167.0	144.0	126.0	111.0	249.0	174.0	135.0	186.0	175.0	155.0	166.0	138.0	127.0	144.0	142.0	156.0	147.0	250.0	154.0	140.0	156.0	162.0	160.0	160.0	136.0	154.0	165.0	187.0	210.0	175.0	198.0	175.0	173.0	169.0	164.0	251.0	271.0	172.0	243.0	171.0	208.0	153.0	439.0	269.0	602.0	386.0	411.0	449.0	562.0	378.0	728.0	520.0	494.0	616.0	663.0	973.0	1153.0	2242.0	1496.0	1457.0	1325.0	1745.0	2117.0	1617.0	1894.0	1266.0
62	20150115 07:52:22.635	589.0	348.0	189.0	212.0	109.0	163.0	164.0	181.0	146.0	175.0	131.0	170.0	139.0	158.0	155.0	110.0	131.0	145.0	184.0	145.0	195.0	162.0	119.0	143.0	143.0	213.0	183.0	161.0	109.0	171.0	203.0	161.0	144.0	129.0	224.0	144.0	129.0	138.0	101.0	173.0	199.0	142.0	140.0	152.0	164.0	152.0	191.0	106.0	164.0	162.0	156.0	185.0	121.0	145.0	182.0	148.0	133.0	136.0	114.0	130.0	196.0	114.0	157.0	151.0	176.0	186.0	176.0	126.0	137.0	137.0	164.0	107.0	172.0	159.0	95.0	189.0	118.0	139.0	154.0	148.0	148.0	191.0	166.0	217.0	155.0	139.0	165.0	132.0	140.0	99.0	178.0	191.0	195.0	141.0	128.0	178.0	130.0	326.0	349.0	279.0	467.0	304.0	513.0	419.0	395.0	433.0	390.0	687.0	492.0	1457.0	1068.0	821.0	866.0	641.0	1204.0	593.0	1000.0	602.0	1051.0	597.0	681.0	529.0	823.0	489.0	938.0	582.0	464.0	599.0	614.0	379.0	402.0	524.0	461.0	572.0	439.0	487.0	556.0	480.0	464.0	256.0
63	20150115 05:52:30.269	587.0	347.0	189.0	145.0	164.0	159.0	130.0	181.0	146.0	225.0	203.0	135.0	139.0	158.0	141.0	117.0	130.0	193.0	141.0	128.0	195.0	162.0	166.0	114.0	124.0	98.0	220.0	143.0	140.0	150.0	203.0	171.0	191.0	148.0	176.0	140.0	129.0	172.0	101.0	177.0	199.0	135.0	195.0	162.0	193.0	142.0	168.0	184.0	222.0	138.0	181.0	185.0	139.0	145.0	131.0	125.0	134.0	136.0	105.0	100.0	177.0	134.0	182.0	151.0	176.0	186.0	143.0	184.0	137.0	273.0	164.0	110.0	168.0	188.0	142.0	123.0	138.0	139.0	188.0	148.0	133.0	189.0	152.0	187.0	151.0	200.0	165.0	117.0	181.0	138.0	178.0	162.0	120.0	148.0	128.0	195.0	162.0	361.0	331.0	333.0	369.0	343.0	455.0	366.0	395.0	404.0	386.0	687.0	507.0	1256.0	915.0	776.0	866.0	641.0	1204.0	570.0	1000.0	555.0	1051.0	605.0	681.0	457.0	823.0	531.0	938.0	500.0	464.0	573.0	570.0	291.0	341.0	462.0	386.0	432.0	367.0	381.0	459.0	440.0	407.0	307.0
64	20150115 14:52:20.828	561.0	344.0	233.0	206.0	132.0	237.0	163.0	180.0	137.0	137.0	169.0	200.0	197.0	175.0	191.0	163.0	251.0	243.0	177.0	200.0	175.0	161.0	207.0	160.0	161.0	178.0	201.0	228.0	170.0	192.0	204.0	162.0	149.0	195.0	188.0	153.0	182.0	139.0	177.0	128.0	201.0	198.0	189.0	154.0	156.0	159.0	232.0	189.0	225.0	223.0	169.0	158.0	147.0	119.0	170.0	186.0	138.0	143.0	180.0	170.0	192.0	108.0	168.0	172.0	201.0	127.0	205.0	178.0	147.0	157.0	146.0	154.0	155.0	258.0	139.0	157.0	190.0	129.0	191.0	224.0	168.0	216.0	239.0	219.0	217.0	195.0	257.0	134.0	137.0	134.0	150.0	177.0	193.0	200.0	166.0	182.0	194.0	239.0	316.0	301.0	352.0	274.0	359.0	328.0	358.0	514.0	563.0	693.0	516.0	742.0	603.0	589.0	713.0	760.0	1303.0	1124.0	1586.0	1401.0	2512.0	1516.0	1760.0	1326.0	1858.0	1013.0	1709.0	1257.0	931.0	1122.0	1106.0	1252.0	875.0	1179.0	1014.0	911.0	828.0	992.0	1026.0	945.0	1075.0	1214.0
65	20150115 14:52:20.828	558.0	344.0	181.0	269.0	171.0	185.0	222.0	189.0	169.0	137.0	178.0	155.0	197.0	190.0	207.0	158.0	203.0	250.0	172.0	170.0	143.0	155.0	207.0	181.0	202.0	182.0	131.0	188.0	219.0	192.0	193.0	192.0	193.0	186.0	188.0	135.0	127.0	139.0	153.0	146.0	152.0	176.0	194.0	171.0	157.0	163.0	168.0	180.0	225.0	154.0	169.0	192.0	214.0	131.0	135.0	193.0	138.0	162.0	163.0	199.0	150.0	134.0	182.0	124.0	144.0	139.0	191.0	144.0	147.0	126.0	246.0	159.0	182.0	258.0	182.0	157.0	149.0	155.0	233.0	152.0	165.0	146.0	185.0	181.0	187.0	156.0	199.0	153.0	184.0	173.0	163.0	177.0	148.0	169.0	164.0	187.0	159.0	325.0	336.0	261.0	305.0	355.0	326.0	317.0	352.0	556.0	897.0	782.0	751.0	835.0	694.0	658.0	687.0	676.0	1025.0	944.0	1442.0	1207.0	2512.0	1440.0	1760.0	1049.0	1858.0	947.0	1709.0	974.0	885.0	1012.0	1084.0	1175.0	788.0	1255.0	1014.0	850.0	805.0	880.0	947.0	811.0	1038.0	1214.0
66	20150115 04:52:27.227	548.0	341.0	170.0	182.0	141.0	185.0	97.0	197.0	155.0	185.0	178.0	170.0	143.0	122.0	174.0	123.0	194.0	157.0	176.0	155.0	211.0	119.0	151.0	196.0	165.0	156.0	157.0	169.0	158.0	191.0	122.0	124.0	136.0	222.0	105.0	158.0	135.0	181.0	134.0	194.0	128.0	160.0	165.0	138.0	173.0	162.0	135.0	140.0	141.0	141.0	161.0	105.0	171.0	135.0	152.0	217.0	136.0	158.0	148.0	230.0	126.0	158.0	158.0	195.0	193.0	112.0	128.0	170.0	120.0	135.0	143.0	162.0	135.0	149.0	151.0	117.0	135.0	166.0	132.0	126.0	140.0	170.0	152.0	139.0	125.0	151.0	208.0	189.0	145.0	122.0	134.0	258.0	133.0	175.0	123.0	141.0	121.0	354.0	307.0	296.0	304.0	250.0	374.0	408.0	382.0	973.0	1469.0	2097.0	1207.0	1706.0	1207.0	975.0	1024.0	828.0	1396.0	824.0	1235.0	952.0	1301.0	958.0	1061.0	705.0	1059.0	634.0	1069.0	698.0	652.0	762.0	743.0	725.0	575.0	746.0	751.0	557.0	527.0	642.0	661.0	576.0	645.0	835.0
67	20150116 09:52:22.535	1106.0	340.0	213.0	97.0	157.0	179.0	147.0	151.0	136.0	140.0	177.0	146.0	167.0	194.0	133.0	164.0	189.0	126.0	151.0	147.0	166.0	178.0	223.0	170.0	133.0	141.0	131.0	149.0	133.0	174.0	118.0	154.0	127.0	129.0	116.0	156.0	179.0	159.0	165.0	142.0	107.0	110.0	128.0	181.0	125.0	148.0	167.0	149.0	128.0	151.0	147.0	123.0	181.0	129.0	123.0	132.0	140.0	160.0	148.0	107.0	191.0	142.0	170.0	186.0	145.0	140.0	195.0	154.0	173.0	120.0	140.0	162.0	125.0	129.0	153.0	155.0	126.0	134.0	148.0	185.0	149.0	177.0	126.0	166.0	117.0	132.0	171.0	143.0	172.0	142.0	128.0	213.0	140.0	148.0	143.0	137.0	152.0	139.0	215.0	161.0	152.0	116.0	139.0	126.0	126.0	134.0	126.0	164.0	189.0	105.0	212.0	109.0	141.0	160.0	119.0	144.0	178.0	104.0	167.0	202.0	133.0	129.0	231.0	122.0	188.0	133.0	344.0	363.0	391.0	407.0	415.0	470.0	470.0	573.0	628.0	1410.0	1210.0	1053.0	1125.0	209.0
68	20150116 09:52:22.535	1104.0	340.0	176.0	158.0	157.0	179.0	148.0	151.0	137.0	162.0	177.0	145.0	167.0	194.0	133.0	154.0	189.0	160.0	151.0	148.0	176.0	150.0	223.0	162.0	133.0	155.0	131.0	155.0	133.0	180.0	118.0	183.0	121.0	129.0	151.0	113.0	192.0	159.0	103.0	188.0	165.0	144.0	109.0	181.0	127.0	138.0	137.0	185.0	123.0	151.0	146.0	123.0	181.0	158.0	137.0	132.0	131.0	160.0	134.0	107.0	191.0	198.0	170.0	186.0	172.0	192.0	168.0	122.0	135.0	85.0	117.0	162.0	146.0	129.0	108.0	155.0	164.0	163.0	171.0	125.0	139.0	178.0	116.0	166.0	138.0	144.0	171.0	134.0	161.0	142.0	128.0	140.0	140.0	148.0	185.0	116.0	165.0	142.0	171.0	195.0	152.0	159.0	109.0	153.0	153.0	120.0	126.0	170.0	194.0	139.0	212.0	122.0	175.0	160.0	237.0	144.0	144.0	152.0	201.0	202.0	162.0	112.0	128.0	99.0	138.0	108.0	354.0	374.0	374.0	388.0	415.0	470.0	506.0	573.0	628.0	1372.0	1210.0	1059.0	1125.0	164.0
69	20150115 04:52:27.227	549.0	336.0	159.0	130.0	159.0	166.0	134.0	227.0	177.0	179.0	120.0	160.0	177.0	201.0	118.0	116.0	129.0	170.0	171.0	175.0	157.0	152.0	248.0	188.0	192.0	117.0	187.0	176.0	172.0	125.0	147.0	146.0	169.0	184.0	134.0	111.0	95.0	161.0	139.0	200.0	181.0	152.0	183.0	141.0	160.0	105.0	163.0	162.0	191.0	128.0	142.0	118.0	100.0	192.0	224.0	91.0	173.0	149.0	149.0	152.0	191.0	168.0	138.0	162.0	141.0	162.0	175.0	198.0	140.0	178.0	118.0	183.0	153.0	151.0	160.0	149.0	135.0	193.0	116.0	168.0	128.0	158.0	155.0	247.0	134.0	141.0	364.0	117.0	126.0	141.0	141.0	167.0	115.0	202.0	177.0	175.0	147.0	418.0	304.0	239.0	255.0	270.0	398.0	353.0	417.0	957.0	1593.0	2175.0	1239.0	1655.0	1127.0	887.0	997.0	835.0	1286.0	901.0	1312.0	991.0	1306.0	959.0	916.0	750.0	1002.0	703.0	1105.0	781.0	720.0	789.0	814.0	745.0	631.0	809.0	648.0	691.0	538.0	565.0	714.0	616.0	667.0	944.0
70	20150116 01:52:30.907	806.0	331.0	206.0	181.0	181.0	217.0	141.0	226.0	145.0	179.0	162.0	200.0	202.0	121.0	119.0	161.0	113.0	165.0	132.0	157.0	215.0	162.0	138.0	156.0	148.0	150.0	150.0	200.0	152.0	273.0	131.0	171.0	134.0	141.0	190.0	138.0	138.0	209.0	176.0	170.0	157.0	176.0	132.0	126.0	148.0	124.0	120.0	147.0	158.0	203.0	152.0	110.0	119.0	205.0	159.0	150.0	164.0	168.0	213.0	161.0	199.0	156.0	139.0	167.0	200.0	149.0	138.0	112.0	161.0	165.0	223.0	135.0	119.0	145.0	204.0	199.0	138.0	151.0	233.0	167.0	133.0	176.0	113.0	129.0	171.0	169.0	140.0	177.0	161.0	117.0	133.0	166.0	97.0	141.0	150.0	179.0	147.0	156.0	108.0	127.0	129.0	159.0	173.0	179.0	216.0	103.0	155.0	119.0	128.0	110.0	124.0	162.0	147.0	172.0	353.0	235.0	258.0	244.0	364.0	318.0	316.0	268.0	325.0	325.0	565.0	438.0	479.0	704.0	999.0	1094.0	764.0	1048.0	607.0	647.0	477.0	632.0	626.0	508.0	612.0	825.0
71	20150116 01:52:30.907	803.0	332.0	206.0	122.0	119.0	176.0	159.0	202.0	127.0	179.0	162.0	150.0	248.0	121.0	134.0	122.0	102.0	155.0	188.0	231.0	172.0	190.0	183.0	147.0	148.0	146.0	130.0	200.0	208.0	113.0	140.0	171.0	169.0	122.0	186.0	183.0	149.0	209.0	156.0	117.0	143.0	125.0	170.0	149.0	104.0	133.0	138.0	99.0	168.0	203.0	152.0	111.0	186.0	123.0	133.0	142.0	173.0	135.0	134.0	156.0	180.0	123.0	153.0	108.0	146.0	158.0	196.0	147.0	141.0	153.0	150.0	170.0	118.0	160.0	100.0	94.0	147.0	98.0	233.0	116.0	177.0	159.0	93.0	169.0	126.0	169.0	139.0	231.0	164.0	159.0	158.0	130.0	111.0	130.0	133.0	274.0	142.0	141.0	127.0	129.0	134.0	211.0	178.0	194.0	146.0	150.0	148.0	163.0	168.0	133.0	136.0	122.0	155.0	152.0	353.0	235.0	367.0	241.0	311.0	346.0	316.0	275.0	411.0	250.0	469.0	500.0	489.0	760.0	999.0	1121.0	734.0	1048.0	617.0	558.0	625.0	632.0	677.0	559.0	648.0	830.0
72	20150115 12:52:26.548	554.0	327.0	132.0	170.0	159.0	217.0	111.0	129.0	208.0	159.0	151.0	225.0	190.0	260.0	129.0	151.0	154.0	135.0	159.0	224.0	123.0	199.0	162.0	146.0	182.0	129.0	129.0	198.0	174.0	146.0	130.0	132.0	120.0	189.0	197.0	146.0	193.0	124.0	157.0	166.0	82.0	208.0	141.0	137.0	197.0	161.0	156.0	113.0	134.0	128.0	193.0	94.0	202.0	140.0	178.0	143.0	120.0	180.0	154.0	120.0	96.0	136.0	175.0	155.0	165.0	168.0	91.0	137.0	146.0	168.0	130.0	176.0	124.0	144.0	152.0	179.0	135.0	112.0	186.0	122.0	148.0	187.0	173.0	152.0	132.0	166.0	550.0	152.0	135.0	134.0	113.0	169.0	173.0	111.0	97.0	155.0	193.0	357.0	263.0	205.0	184.0	225.0	244.0	254.0	273.0	386.0	905.0	792.0	622.0	705.0	677.0	506.0	634.0	580.0	1171.0	1021.0	2184.0	1092.0	2019.0	1041.0	1234.0	906.0	1480.0	613.0	1304.0	929.0	555.0	725.0	789.0	895.0	646.0	940.0	738.0	656.0	625.0	585.0	690.0	528.0	755.0	982.0
73	20150115 14:52:20.828	544.0	324.0	164.0	155.0	139.0	107.0	107.0	209.0	178.0	165.0	116.0	104.0	162.0	131.0	130.0	144.0	180.0	162.0	178.0	125.0	184.0	138.0	142.0	151.0	191.0	170.0	140.0	171.0	114.0	185.0	147.0	171.0	136.0	202.0	247.0	125.0	108.0	166.0	177.0	174.0	153.0	181.0	185.0	138.0	139.0	149.0	136.0	127.0	151.0	188.0	193.0	164.0	150.0	119.0	128.0	120.0	132.0	161.0	202.0	182.0	177.0	204.0	115.0	147.0	150.0	127.0	147.0	146.0	116.0	114.0	151.0	165.0	184.0	131.0	135.0	237.0	137.0	108.0	176.0	270.0	135.0	134.0	175.0	104.0	154.0	159.0	359.0	126.0	81.0	137.0	116.0	147.0	127.0	162.0	102.0	161.0	151.0	304.0	336.0	301.0	256.0	289.0	458.0	307.0	392.0	377.0	552.0	586.0	511.0	630.0	502.0	472.0	543.0	616.0	1038.0	955.0	2034.0	1360.0	2052.0	1174.0	1188.0	899.0	1377.0	769.0	1340.0	839.0	726.0	860.0	794.0	812.0	647.0	897.0	736.0	756.0	553.0	598.0	764.0	580.0	821.0	904.0
74	20150115 14:52:20.828	541.0	324.0	164.0	205.0	123.0	176.0	159.0	124.0	174.0	156.0	155.0	132.0	162.0	157.0	148.0	144.0	121.0	124.0	153.0	103.0	153.0	133.0	139.0	112.0	191.0	109.0	130.0	193.0	194.0	163.0	165.0	154.0	142.0	131.0	109.0	129.0	120.0	145.0	116.0	172.0	116.0	124.0	164.0	127.0	157.0	165.0	212.0	156.0	200.0	188.0	154.0	139.0	137.0	137.0	141.0	131.0	134.0	183.0	166.0	180.0	137.0	203.0	127.0	140.0	169.0	122.0	129.0	161.0	101.0	177.0	112.0	174.0	214.0	123.0	163.0	159.0	137.0	124.0	127.0	214.0	115.0	158.0	150.0	203.0	137.0	154.0	239.0	170.0	87.0	117.0	110.0	147.0	176.0	154.0	132.0	166.0	183.0	232.0	241.0	212.0	269.0	268.0	458.0	250.0	352.0	329.0	307.0	475.0	357.0	427.0	441.0	437.0	450.0	482.0	988.0	746.0	1851.0	1049.0	2028.0	1104.0	1115.0	764.0	1286.0	565.0	1340.0	751.0	496.0	688.0	708.0	751.0	507.0	836.0	700.0	588.0	545.0	584.0	671.0	544.0	695.0	887.0
