index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
57	20150116 06:59:37.933	542.0	296.0	161.0	152.0	160.0	144.0	99.0	167.0	134.0	157.0	165.0	151.0	154.0	177.0	200.0	138.0	187.0	170.0	146.0	161.0	167.0	138.0	121.0	132.0	176.0	172.0	111.0	114.0	147.0	121.0	181.0	196.0	117.0	152.0	144.0	220.0	128.0	161.0	142.0	174.0	147.0	128.0	159.0	151.0	176.0	131.0	120.0	156.0	156.0	218.0	110.0	134.0	142.0	159.0	163.0	125.0	127.0	163.0	165.0	168.0	158.0	140.0	162.0	115.0	171.0	147.0	170.0	116.0	141.0	124.0	128.0	116.0	241.0	133.0	138.0	137.0	152.0	161.0	136.0	160.0	135.0	125.0	111.0	116.0	144.0	226.0	120.0	187.0	154.0	243.0	181.0	164.0	172.0	142.0	120.0	157.0	158.0	183.0	117.0	184.0	134.0	128.0	114.0	151.0	170.0	151.0	60.0	133.0	164.0	140.0	165.0	283.0	358.0	343.0	456.0	307.0	442.0	459.0	437.0	457.0	554.0	558.0	522.0	728.0	729.0	837.0	1090.0	1517.0	1943.0	1654.0	2865.0	2310.0	2717.0	1987.0	205.0
58	20150116 05:59:39.893	526.0	287.0	154.0	120.0	137.0	147.0	118.0	199.0	105.0	152.0	189.0	150.0	123.0	108.0	150.0	172.0	172.0	129.0	82.0	146.0	162.0	180.0	123.0	174.0	150.0	211.0	139.0	116.0	132.0	114.0	138.0	165.0	116.0	129.0	215.0	158.0	182.0	103.0	103.0	115.0	188.0	165.0	107.0	129.0	163.0	151.0	133.0	186.0	170.0	211.0	126.0	127.0	161.0	161.0	153.0	87.0	129.0	126.0	137.0	149.0	157.0	136.0	151.0	118.0	165.0	142.0	158.0	188.0	132.0	219.0	94.0	181.0	112.0	164.0	153.0	193.0	122.0	130.0	148.0	143.0	147.0	154.0	132.0	195.0	161.0	150.0	186.0	199.0	139.0	169.0	140.0	166.0	168.0	116.0	236.0	145.0	163.0	124.0	148.0	175.0	125.0	164.0	143.0	157.0	160.0	179.0	168.0	195.0	197.0	160.0	156.0	389.0	425.0	338.0	560.0	399.0	583.0	519.0	444.0	497.0	524.0	637.0	580.0	812.0	805.0	1263.0	1694.0	1517.0	1868.0	1163.0	2388.0	1952.0	2639.0	1526.0	812.0
59	20150116 02:59:35.185	547.0	288.0	167.0	111.0	140.0	155.0	167.0	109.0	185.0	147.0	140.0	119.0	171.0	188.0	121.0	151.0	173.0	154.0	134.0	136.0	182.0	136.0	138.0	146.0	157.0	112.0	163.0	166.0	188.0	176.0	127.0	160.0	152.0	150.0	180.0	152.0	218.0	137.0	121.0	134.0	151.0	172.0	111.0	164.0	123.0	198.0	166.0	141.0	127.0	127.0	208.0	168.0	182.0	148.0	160.0	151.0	189.0	141.0	116.0	142.0	218.0	178.0	151.0	148.0	117.0	151.0	113.0	192.0	150.0	171.0	154.0	143.0	165.0	236.0	152.0	161.0	167.0	182.0	125.0	111.0	146.0	175.0	218.0	180.0	128.0	153.0	108.0	174.0	190.0	144.0	210.0	164.0	102.0	149.0	135.0	139.0	154.0	140.0	150.0	194.0	158.0	134.0	135.0	132.0	131.0	172.0	204.0	139.0	121.0	157.0	121.0	290.0	481.0	349.0	628.0	381.0	595.0	438.0	406.0	469.0	495.0	618.0	586.0	1211.0	979.0	1201.0	1286.0	1137.0	1589.0	1062.0	1818.0	1433.0	1916.0	1197.0	203.0
60	20150115 06:59:40.323	517.0	262.0	163.0	157.0	183.0	164.0	171.0	194.0	131.0	141.0	212.0	110.0	133.0	144.0	141.0	145.0	140.0	142.0	150.0	151.0	154.0	85.0	175.0	142.0	151.0	171.0	124.0	185.0	163.0	160.0	156.0	158.0	140.0	158.0	180.0	129.0	172.0	144.0	229.0	147.0	240.0	126.0	140.0	189.0	132.0	132.0	138.0	97.0	172.0	135.0	162.0	111.0	152.0	122.0	177.0	189.0	139.0	182.0	169.0	112.0	130.0	167.0	157.0	140.0	84.0	147.0	134.0	114.0	174.0	132.0	152.0	176.0	84.0	209.0	139.0	105.0	153.0	160.0	168.0	177.0	138.0	153.0	125.0	150.0	170.0	156.0	108.0	148.0	103.0	162.0	214.0	131.0	370.0	292.0	439.0	347.0	532.0	428.0	380.0	503.0	399.0	516.0	487.0	896.0	945.0	1007.0	1317.0	821.0	1232.0	630.0	974.0	614.0	937.0	631.0	1065.0	643.0	833.0	710.0	646.0	660.0	685.0	704.0	522.0	1011.0	372.0	442.0	445.0	449.0	418.0	478.0	555.0	544.0	392.0	441.0	286.0
61	20150116 03:59:30.253	526.0	259.0	195.0	189.0	146.0	191.0	165.0	175.0	191.0	163.0	215.0	149.0	209.0	119.0	195.0	133.0	152.0	149.0	156.0	165.0	178.0	150.0	122.0	119.0	118.0	138.0	149.0	143.0	175.0	140.0	182.0	236.0	202.0	153.0	113.0	193.0	177.0	156.0	178.0	133.0	147.0	159.0	156.0	167.0	130.0	145.0	125.0	133.0	159.0	151.0	171.0	155.0	135.0	131.0	202.0	148.0	185.0	222.0	176.0	223.0	176.0	155.0	169.0	128.0	214.0	174.0	134.0	223.0	187.0	162.0	177.0	152.0	117.0	138.0	107.0	131.0	127.0	155.0	171.0	103.0	125.0	222.0	159.0	173.0	134.0	148.0	173.0	164.0	198.0	134.0	129.0	175.0	215.0	252.0	209.0	197.0	188.0	195.0	255.0	217.0	229.0	312.0	227.0	269.0	391.0	454.0	281.0	329.0	323.0	288.0	274.0	356.0	298.0	430.0	253.0	365.0	215.0	338.0	288.0	327.0	287.0	305.0	286.0	317.0	678.0	670.0	729.0	735.0	790.0	516.0	954.0	735.0	957.0	672.0	613.0
62	20150116 09:59:30.529	1033.0	257.0	169.0	147.0	140.0	179.0	166.0	197.0	138.0	121.0	155.0	157.0	185.0	186.0	246.0	136.0	243.0	129.0	134.0	195.0	194.0	116.0	145.0	155.0	195.0	116.0	162.0	157.0	121.0	154.0	181.0	143.0	208.0	136.0	161.0	156.0	151.0	93.0	164.0	124.0	115.0	242.0	168.0	147.0	146.0	100.0	128.0	152.0	153.0	221.0	153.0	133.0	197.0	131.0	169.0	108.0	115.0	195.0	190.0	106.0	214.0	135.0	155.0	158.0	118.0	182.0	133.0	181.0	175.0	149.0	140.0	125.0	152.0	169.0	157.0	184.0	195.0	119.0	127.0	187.0	114.0	131.0	209.0	142.0	164.0	147.0	149.0	137.0	192.0	145.0	176.0	115.0	106.0	213.0	136.0	113.0	186.0	170.0	154.0	233.0	114.0	88.0	169.0	140.0	205.0	142.0	143.0	178.0	132.0	139.0	153.0	169.0	175.0	166.0	171.0	123.0	144.0	154.0	265.0	180.0	185.0	350.0	361.0	465.0	447.0	391.0	442.0	442.0	608.0	603.0	1420.0	1095.0	1364.0	956.0	183.0
63	20150115 04:59:38.406	477.0	253.0	239.0	170.0	179.0	141.0	191.0	186.0	198.0	167.0	127.0	191.0	176.0	168.0	163.0	134.0	135.0	116.0	137.0	182.0	129.0	186.0	210.0	160.0	142.0	186.0	151.0	131.0	128.0	184.0	132.0	212.0	175.0	138.0	144.0	182.0	160.0	160.0	198.0	146.0	151.0	186.0	119.0	217.0	154.0	160.0	153.0	193.0	144.0	201.0	122.0	193.0	148.0	142.0	127.0	240.0	144.0	154.0	190.0	152.0	138.0	137.0	145.0	180.0	124.0	122.0	101.0	165.0	159.0	139.0	140.0	129.0	164.0	166.0	97.0	162.0	149.0	199.0	164.0	148.0	115.0	180.0	108.0	142.0	141.0	137.0	105.0	126.0	151.0	154.0	163.0	207.0	334.0	231.0	415.0	299.0	341.0	322.0	375.0	498.0	825.0	1596.0	1365.0	1627.0	1189.0	1179.0	1389.0	960.0	1296.0	888.0	1138.0	880.0	1027.0	950.0	1099.0	961.0	1035.0	765.0	785.0	836.0	786.0	855.0	767.0	861.0	704.0	666.0	642.0	617.0	805.0	507.0	777.0	689.0	781.0	552.0	661.0
64	20150115 11:59:41.354	491.0	255.0	172.0	158.0	138.0	212.0	223.0	169.0	171.0	145.0	235.0	221.0	194.0	181.0	194.0	246.0	224.0	217.0	149.0	187.0	186.0	125.0	169.0	208.0	140.0	184.0	169.0	205.0	218.0	160.0	164.0	141.0	200.0	219.0	185.0	169.0	177.0	138.0	186.0	129.0	124.0	165.0	171.0	154.0	148.0	199.0	173.0	160.0	136.0	254.0	195.0	80.0	141.0	189.0	201.0	154.0	174.0	156.0	212.0	140.0	194.0	204.0	187.0	172.0	142.0	171.0	202.0	158.0	178.0	139.0	120.0	165.0	134.0	178.0	152.0	193.0	128.0	220.0	162.0	164.0	178.0	148.0	124.0	173.0	205.0	176.0	146.0	147.0	236.0	116.0	210.0	160.0	289.0	296.0	278.0	288.0	311.0	277.0	314.0	451.0	407.0	630.0	479.0	688.0	641.0	687.0	823.0	752.0	1116.0	992.0	1538.0	1151.0	1394.0	1331.0	1671.0	1247.0	1457.0	1223.0	1061.0	1148.0	1005.0	1172.0	927.0	1338.0	998.0	992.0	859.0	927.0	1005.0	630.0	1008.0	925.0	1123.0	789.0	652.0
65	20150115 06:59:40.323	502.0	249.0	168.0	177.0	139.0	111.0	103.0	217.0	163.0	200.0	189.0	154.0	176.0	151.0	114.0	195.0	145.0	106.0	212.0	147.0	145.0	175.0	112.0	139.0	155.0	213.0	198.0	166.0	118.0	143.0	136.0	185.0	185.0	119.0	143.0	246.0	165.0	110.0	153.0	198.0	132.0	155.0	168.0	133.0	190.0	145.0	222.0	145.0	189.0	157.0	115.0	162.0	141.0	142.0	128.0	208.0	181.0	114.0	125.0	121.0	127.0	176.0	134.0	151.0	174.0	157.0	132.0	182.0	104.0	125.0	215.0	132.0	153.0	179.0	114.0	126.0	201.0	127.0	169.0	167.0	183.0	148.0	134.0	116.0	158.0	139.0	181.0	154.0	127.0	148.0	118.0	130.0	403.0	414.0	412.0	352.0	566.0	429.0	523.0	506.0	537.0	706.0	674.0	1034.0	1167.0	1236.0	1411.0	964.0	1301.0	819.0	1200.0	953.0	1267.0	989.0	1376.0	854.0	1125.0	903.0	902.0	882.0	871.0	973.0	728.0	978.0	411.0	398.0	471.0	342.0	410.0	376.0	449.0	391.0	510.0	514.0	340.0
66	20150116 08:59:35.957	1006.0	245.0	115.0	166.0	141.0	242.0	120.0	125.0	154.0	159.0	143.0	149.0	149.0	199.0	213.0	164.0	240.0	159.0	137.0	163.0	164.0	136.0	144.0	159.0	162.0	157.0	163.0	164.0	138.0	160.0	118.0	100.0	176.0	171.0	124.0	183.0	122.0	132.0	134.0	164.0	94.0	132.0	150.0	159.0	149.0	144.0	158.0	163.0	156.0	136.0	117.0	152.0	153.0	136.0	124.0	150.0	122.0	137.0	165.0	130.0	184.0	152.0	158.0	140.0	154.0	141.0	210.0	127.0	139.0	161.0	140.0	137.0	183.0	274.0	181.0	153.0	143.0	145.0	113.0	162.0	119.0	146.0	127.0	122.0	142.0	150.0	126.0	141.0	201.0	185.0	163.0	187.0	208.0	149.0	168.0	166.0	99.0	149.0	181.0	127.0	156.0	126.0	147.0	136.0	188.0	168.0	166.0	140.0	179.0	117.0	129.0	179.0	161.0	151.0	163.0	145.0	178.0	125.0	98.0	152.0	168.0	350.0	367.0	411.0	314.0	313.0	293.0	287.0	371.0	558.0	903.0	779.0	894.0	630.0	150.0
67	20150116 02:59:35.185	734.0	245.0	122.0	123.0	151.0	143.0	204.0	124.0	141.0	169.0	156.0	179.0	153.0	117.0	166.0	168.0	145.0	115.0	80.0	143.0	179.0	158.0	140.0	194.0	136.0	128.0	141.0	142.0	174.0	179.0	167.0	116.0	198.0	187.0	141.0	140.0	198.0	148.0	178.0	94.0	145.0	176.0	172.0	189.0	114.0	132.0	149.0	145.0	129.0	143.0	146.0	163.0	125.0	127.0	111.0	156.0	170.0	119.0	106.0	115.0	162.0	144.0	180.0	136.0	200.0	171.0	136.0	146.0	114.0	147.0	122.0	159.0	121.0	161.0	122.0	178.0	160.0	198.0	156.0	133.0	197.0	151.0	162.0	140.0	141.0	148.0	115.0	137.0	137.0	129.0	143.0	114.0	186.0	168.0	249.0	135.0	125.0	121.0	188.0	164.0	173.0	105.0	177.0	175.0	153.0	125.0	229.0	191.0	243.0	254.0	252.0	270.0	304.0	225.0	404.0	314.0	372.0	341.0	333.0	395.0	491.0	675.0	592.0	1436.0	820.0	776.0	742.0	695.0	846.0	491.0	864.0	499.0	1007.0	588.0	729.0
68	20150115 17:59:46.888	714.0	242.0	132.0	145.0	115.0	193.0	169.0	181.0	133.0	159.0	150.0	100.0	159.0	160.0	194.0	172.0	169.0	179.0	126.0	197.0	145.0	121.0	166.0	165.0	97.0	102.0	190.0	199.0	127.0	133.0	165.0	194.0	161.0	151.0	136.0	131.0	142.0	120.0	134.0	177.0	123.0	191.0	111.0	150.0	129.0	135.0	159.0	130.0	181.0	190.0	125.0	94.0	140.0	191.0	141.0	156.0	119.0	109.0	172.0	140.0	170.0	199.0	167.0	134.0	182.0	265.0	99.0	206.0	192.0	164.0	127.0	80.0	117.0	152.0	120.0	168.0	140.0	135.0	142.0	135.0	168.0	160.0	185.0	167.0	144.0	178.0	177.0	182.0	143.0	110.0	167.0	160.0	271.0	170.0	173.0	171.0	203.0	207.0	235.0	260.0	197.0	198.0	176.0	243.0	225.0	241.0	304.0	261.0	320.0	286.0	380.0	290.0	545.0	591.0	1175.0	881.0	919.0	672.0	614.0	669.0	608.0	751.0	571.0	824.0	603.0	638.0	570.0	502.0	685.0	433.0	610.0	425.0	713.0	489.0	464.0
69	20150116 03:59:30.253	531.0	242.0	185.0	155.0	178.0	133.0	148.0	161.0	229.0	160.0	142.0	172.0	226.0	187.0	219.0	159.0	144.0	136.0	189.0	186.0	189.0	148.0	115.0	134.0	152.0	246.0	145.0	164.0	160.0	142.0	220.0	208.0	124.0	147.0	153.0	172.0	117.0	152.0	197.0	150.0	131.0	171.0	140.0	155.0	178.0	197.0	167.0	175.0	187.0	125.0	170.0	186.0	160.0	109.0	143.0	145.0	128.0	142.0	149.0	134.0	212.0	156.0	122.0	149.0	151.0	121.0	119.0	197.0	145.0	144.0	137.0	109.0	125.0	204.0	152.0	123.0	172.0	120.0	177.0	135.0	133.0	165.0	137.0	176.0	183.0	151.0	112.0	135.0	212.0	128.0	141.0	134.0	167.0	213.0	144.0	147.0	122.0	168.0	154.0	89.0	125.0	105.0	123.0	137.0	166.0	194.0	225.0	143.0	169.0	142.0	160.0	131.0	122.0	128.0	173.0	160.0	139.0	164.0	142.0	131.0	152.0	151.0	136.0	286.0	534.0	567.0	592.0	478.0	710.0	369.0	732.0	458.0	798.0	500.0	527.0
70	20150115 13:59:31.524	482.0	238.0	189.0	169.0	143.0	161.0	152.0	127.0	113.0	139.0	179.0	189.0	157.0	167.0	238.0	173.0	127.0	142.0	116.0	159.0	191.0	127.0	128.0	120.0	190.0	166.0	153.0	164.0	148.0	160.0	188.0	155.0	208.0	120.0	146.0	130.0	129.0	93.0	147.0	137.0	174.0	241.0	102.0	148.0	158.0	160.0	124.0	149.0	215.0	129.0	192.0	151.0	125.0	116.0	144.0	180.0	160.0	129.0	150.0	109.0	87.0	126.0	164.0	143.0	126.0	167.0	211.0	161.0	134.0	168.0	159.0	127.0	132.0	144.0	118.0	189.0	144.0	200.0	111.0	120.0	210.0	138.0	133.0	124.0	121.0	144.0	92.0	183.0	167.0	167.0	202.0	149.0	210.0	235.0	279.0	210.0	255.0	258.0	236.0	316.0	396.0	552.0	503.0	581.0	438.0	531.0	642.0	554.0	782.0	703.0	1497.0	1060.0	1671.0	1112.0	1772.0	1089.0	1356.0	947.0	826.0	983.0	1007.0	1086.0	746.0	1239.0	777.0	782.0	803.0	734.0	930.0	546.0	965.0	775.0	1149.0	723.0	727.0
71	20150115 13:59:31.524	470.0	237.0	134.0	159.0	128.0	160.0	157.0	160.0	198.0	112.0	146.0	154.0	143.0	163.0	154.0	124.0	228.0	122.0	193.0	278.0	201.0	148.0	123.0	164.0	134.0	163.0	155.0	206.0	143.0	115.0	151.0	173.0	180.0	129.0	186.0	142.0	114.0	138.0	171.0	161.0	175.0	218.0	139.0	163.0	161.0	211.0	170.0	93.0	117.0	186.0	154.0	194.0	140.0	191.0	157.0	145.0	151.0	177.0	191.0	158.0	115.0	195.0	137.0	114.0	191.0	151.0	130.0	162.0	123.0	97.0	126.0	136.0	174.0	131.0	133.0	154.0	213.0	168.0	147.0	124.0	168.0	151.0	139.0	121.0	98.0	204.0	147.0	154.0	177.0	175.0	156.0	138.0	344.0	236.0	333.0	191.0	313.0	249.0	312.0	402.0	274.0	388.0	402.0	450.0	420.0	381.0	463.0	467.0	710.0	559.0	1156.0	966.0	1763.0	1061.0	1657.0	964.0	1336.0	1014.0	820.0	989.0	891.0	1070.0	643.0	1137.0	760.0	856.0	802.0	604.0	875.0	564.0	911.0	495.0	1130.0	667.0	631.0
72	20150116 09:59:30.529	189.0	235.0	130.0	124.0	144.0	125.0	199.0	163.0	166.0	165.0	140.0	101.0	136.0	143.0	161.0	183.0	204.0	163.0	140.0	129.0	144.0	133.0	140.0	169.0	148.0	164.0	132.0	143.0	133.0	182.0	156.0	157.0	188.0	140.0	145.0	176.0	142.0	171.0	145.0	119.0	162.0	177.0	112.0	212.0	133.0	142.0	122.0	177.0	192.0	136.0	184.0	107.0	169.0	153.0	127.0	142.0	137.0	178.0	213.0	139.0	113.0	151.0	164.0	112.0	177.0	115.0	161.0	102.0	153.0	104.0	132.0	157.0	137.0	198.0	162.0	154.0	189.0	167.0	157.0	179.0	151.0	180.0	173.0	179.0	163.0	196.0	120.0	150.0	170.0	146.0	150.0	112.0	144.0	116.0	119.0	147.0	169.0	125.0	91.0	121.0	97.0	155.0	150.0	161.0	156.0	98.0	141.0	204.0	97.0	133.0	135.0	269.0	254.0	208.0	299.0	293.0	355.0	407.0	341.0	454.0	425.0	491.0	474.0	564.0	392.0	422.0	584.0	674.0	856.0	630.0	2134.0	1810.0	3308.0	1833.0	178.0
73	20150116 11:59:35.154	1331.0	234.0	186.0	176.0	208.0	153.0	125.0	148.0	135.0	196.0	178.0	133.0	168.0	145.0	183.0	151.0	161.0	123.0	154.0	208.0	163.0	179.0	164.0	212.0	149.0	131.0	150.0	159.0	149.0	114.0	104.0	172.0	188.0	186.0	155.0	141.0	138.0	149.0	181.0	103.0	147.0	146.0	120.0	152.0	163.0	120.0	150.0	168.0	172.0	174.0	190.0	117.0	171.0	128.0	129.0	153.0	125.0	156.0	172.0	116.0	124.0	236.0	154.0	146.0	228.0	134.0	188.0	194.0	177.0	153.0	155.0	168.0	183.0	169.0	132.0	132.0	149.0	141.0	180.0	140.0	162.0	136.0	162.0	126.0	140.0	173.0	129.0	110.0	143.0	119.0	165.0	150.0	123.0	143.0	142.0	169.0	156.0	216.0	171.0	137.0	95.0	119.0	107.0	139.0	177.0	134.0	150.0	117.0	192.0	97.0	121.0	203.0	180.0	218.0	199.0	138.0	168.0	157.0	163.0	163.0	146.0	176.0	222.0	214.0	224.0	235.0	214.0	241.0	258.0	234.0	324.0	349.0	491.0	565.0	668.0
74	20150116 09:59:30.529	201.0	229.0	115.0	101.0	135.0	227.0	183.0	143.0	134.0	125.0	152.0	169.0	131.0	154.0	161.0	130.0	129.0	109.0	145.0	174.0	163.0	117.0	178.0	127.0	144.0	105.0	115.0	160.0	128.0	136.0	125.0	116.0	239.0	127.0	213.0	158.0	188.0	155.0	126.0	171.0	176.0	209.0	164.0	230.0	121.0	144.0	191.0	138.0	225.0	190.0	203.0	146.0	166.0	206.0	171.0	147.0	181.0	167.0	160.0	175.0	175.0	146.0	145.0	183.0	122.0	160.0	120.0	218.0	124.0	137.0	139.0	188.0	211.0	133.0	144.0	205.0	159.0	147.0	158.0	168.0	205.0	154.0	149.0	162.0	140.0	169.0	158.0	104.0	217.0	196.0	127.0	240.0	152.0	198.0	141.0	189.0	178.0	249.0	143.0	135.0	154.0	187.0	150.0	179.0	99.0	151.0	215.0	169.0	155.0	183.0	160.0	156.0	215.0	131.0	215.0	146.0	136.0	140.0	211.0	190.0	202.0	152.0	184.0	273.0	187.0	157.0	179.0	304.0	215.0	268.0	498.0	343.0	586.0	344.0	172.0
75	20150116 06:59:37.933	166.0	224.0	144.0	127.0	152.0	143.0	185.0	143.0	146.0	117.0	163.0	144.0	163.0	183.0	110.0	144.0	133.0	83.0	113.0	196.0	126.0	171.0	129.0	143.0	79.0	172.0	133.0	179.0	127.0	187.0	148.0	153.0	113.0	171.0	156.0	121.0	233.0	117.0	177.0	144.0	130.0	177.0	118.0	147.0	164.0	189.0	121.0	92.0	181.0	172.0	144.0	189.0	133.0	201.0	152.0	157.0	186.0	143.0	151.0	114.0	148.0	128.0	182.0	116.0	159.0	216.0	155.0	141.0	174.0	106.0	146.0	115.0	163.0	118.0	136.0	90.0	105.0	130.0	118.0	94.0	166.0	126.0	86.0	143.0	156.0	149.0	160.0	151.0	163.0	121.0	148.0	148.0	157.0	166.0	164.0	120.0	162.0	135.0	162.0	133.0	122.0	101.0	148.0	96.0	159.0	105.0	139.0	106.0	123.0	143.0	174.0	138.0	158.0	138.0	140.0	223.0	117.0	128.0	158.0	161.0	137.0	389.0	246.0	321.0	292.0	334.0	446.0	575.0	687.0	394.0	835.0	611.0	826.0	709.0	893.0
76	20150115 17:59:46.888	1108.0	208.0	143.0	154.0	176.0	129.0	112.0	119.0	176.0	155.0	136.0	132.0	171.0	133.0	216.0	143.0	142.0	142.0	155.0	160.0	183.0	130.0	145.0	128.0	139.0	115.0	158.0	160.0	175.0	141.0	98.0	148.0	117.0	159.0	133.0	203.0	145.0	255.0	212.0	228.0	211.0	189.0	187.0	195.0	194.0	170.0	151.0	226.0	266.0	249.0	222.0	223.0	218.0	128.0	213.0	168.0	178.0	191.0	220.0	200.0	158.0	132.0	277.0	160.0	215.0	154.0	139.0	208.0	153.0	114.0	140.0	180.0	219.0	156.0	175.0	141.0	198.0	184.0	144.0	163.0	139.0	194.0	208.0	154.0	172.0	185.0	164.0	184.0	157.0	158.0	210.0	145.0	188.0	210.0	146.0	148.0	159.0	144.0	128.0	161.0	137.0	130.0	184.0	213.0	177.0	157.0	151.0	180.0	157.0	140.0	227.0	335.0	367.0	354.0	816.0	533.0	650.0	625.0	472.0	613.0	456.0	520.0	424.0	497.0	438.0	438.0	340.0	431.0	445.0	301.0	473.0	339.0	482.0	314.0	325.0
77	20150115 06:59:40.323	225.0	209.0	233.0	203.0	139.0	230.0	222.0	199.0	169.0	167.0	177.0	158.0	206.0	149.0	198.0	163.0	176.0	184.0	179.0	264.0	169.0	174.0	192.0	162.0	167.0	156.0	212.0	237.0	154.0	150.0	167.0	231.0	210.0	154.0	126.0	199.0	197.0	112.0	167.0	122.0	146.0	194.0	206.0	150.0	172.0	118.0	130.0	116.0	146.0	122.0	106.0	166.0	182.0	126.0	157.0	145.0	125.0	185.0	211.0	154.0	166.0	109.0	171.0	141.0	161.0	229.0	161.0	188.0	143.0	112.0	127.0	98.0	148.0	123.0	130.0	138.0	193.0	155.0	136.0	203.0	107.0	134.0	154.0	127.0	162.0	189.0	113.0	175.0	141.0	158.0	176.0	150.0	303.0	289.0	308.0	183.0	288.0	222.0	265.0	278.0	246.0	279.0	279.0	457.0	404.0	392.0	623.0	607.0	160.0	122.0	116.0	146.0	110.0	112.0	193.0	192.0	162.0	196.0	147.0	104.0	106.0	175.0	159.0	170.0	118.0	169.0	145.0	214.0	194.0	170.0	165.0	157.0	174.0	213.0	221.0
78	20150115 11:59:41.354	506.0	201.0	157.0	168.0	194.0	160.0	145.0	170.0	137.0	226.0	177.0	148.0	144.0	142.0	174.0	124.0	163.0	90.0	124.0	197.0	108.0	133.0	197.0	130.0	117.0	135.0	101.0	157.0	170.0	114.0	158.0	141.0	153.0	145.0	148.0	135.0	194.0	167.0	130.0	183.0	114.0	121.0	132.0	163.0	133.0	229.0	164.0	153.0	169.0	140.0	128.0	127.0	131.0	211.0	169.0	127.0	150.0	135.0	129.0	128.0	134.0	146.0	147.0	128.0	133.0	164.0	119.0	175.0	121.0	154.0	152.0	115.0	103.0	204.0	141.0	162.0	121.0	158.0	193.0	92.0	169.0	137.0	172.0	144.0	185.0	98.0	110.0	190.0	210.0	114.0	218.0	97.0	256.0	206.0	288.0	237.0	261.0	234.0	261.0	337.0	344.0	395.0	346.0	327.0	350.0	395.0	643.0	596.0	1056.0	822.0	1196.0	737.0	991.0	711.0	1053.0	560.0	890.0	557.0	626.0	725.0	690.0	761.0	469.0	738.0	532.0	533.0	563.0	521.0	632.0	473.0	660.0	562.0	768.0	506.0	512.0
