index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
53	20150115 22:16:06.16	156.0	644.0	188.0	188.0	196.0	198.0	151.0	215.0	268.0	221.0	231.0	178.0	223.0	153.0	173.0	162.0	194.0	162.0	178.0	235.0	229.0	271.0	174.0	208.0	303.0	185.0	211.0	163.0	194.0	143.0	210.0	219.0	212.0	198.0	249.0	229.0	155.0	208.0	183.0	261.0	216.0	285.0	204.0	259.0	210.0	194.0	157.0	211.0	259.0	384.0	308.0	269.0	323.0	234.0	268.0	240.0	225.0	242.0	184.0	149.0	237.0	136.0	182.0	171.0	235.0	210.0	215.0	242.0	302.0	208.0	221.0	249.0	235.0	159.0	179.0	235.0	193.0	258.0	164.0	245.0	339.0	263.0	277.0	209.0	164.0	209.0	212.0	173.0	215.0	152.0	257.0	189.0	193.0	219.0	159.0	214.0	181.0	139.0	195.0	246.0	151.0	213.0	159.0	146.0	142.0	278.0	132.0	284.0	233.0	309.0	215.0	630.0	415.0	602.0	378.0	555.0	365.0	686.0	420.0	790.0	385.0	916.0	4479.0	4795.0	4969.0	4219.0	5685.0	3554.0	4018.0	3267.0	3459.0	1752.0	1115.0	1662.0	829.0	1517.0	2680.0
54	20150116 09:16:03.915	1187.0	613.0	204.0	170.0	226.0	177.0	178.0	333.0	262.0	186.0	227.0	258.0	257.0	272.0	206.0	226.0	213.0	189.0	256.0	261.0	238.0	284.0	225.0	297.0	265.0	196.0	292.0	220.0	216.0	185.0	204.0	316.0	197.0	204.0	292.0	212.0	214.0	258.0	227.0	216.0	217.0	238.0	189.0	150.0	199.0	193.0	238.0	213.0	132.0	205.0	148.0	177.0	136.0	204.0	123.0	194.0	162.0	198.0	271.0	182.0	220.0	174.0	206.0	206.0	202.0	147.0	302.0	230.0	161.0	129.0	244.0	226.0	189.0	166.0	186.0	205.0	188.0	212.0	240.0	265.0	213.0	200.0	211.0	157.0	205.0	195.0	193.0	191.0	230.0	194.0	264.0	199.0	184.0	206.0	192.0	222.0	165.0	193.0	207.0	145.0	157.0	210.0	155.0	172.0	230.0	203.0	214.0	219.0	199.0	141.0	220.0	591.0	680.0	715.0	817.0	865.0	949.0	888.0	1064.0	1049.0	956.0	1079.0	969.0	1180.0	1113.0	1211.0	1331.0	1346.0	1642.0	1823.0	1871.0	3819.0	2915.0	3156.0	1602.0	2526.0	1874.0
55	20150116 09:16:03.915	1184.0	613.0	244.0	176.0	221.0	202.0	178.0	185.0	154.0	186.0	181.0	258.0	194.0	182.0	210.0	198.0	238.0	205.0	256.0	252.0	238.0	284.0	225.0	234.0	208.0	268.0	292.0	210.0	243.0	232.0	261.0	219.0	230.0	204.0	232.0	195.0	230.0	224.0	219.0	262.0	217.0	207.0	196.0	179.0	256.0	193.0	253.0	224.0	132.0	202.0	136.0	177.0	136.0	204.0	206.0	194.0	159.0	144.0	190.0	207.0	209.0	163.0	206.0	234.0	279.0	184.0	229.0	162.0	213.0	212.0	194.0	185.0	286.0	188.0	188.0	198.0	200.0	212.0	200.0	247.0	198.0	168.0	243.0	152.0	210.0	247.0	211.0	222.0	254.0	211.0	244.0	207.0	171.0	206.0	227.0	220.0	179.0	193.0	126.0	221.0	184.0	192.0	155.0	144.0	237.0	258.0	265.0	134.0	195.0	218.0	213.0	591.0	632.0	715.0	800.0	865.0	880.0	897.0	1064.0	1258.0	956.0	1145.0	983.0	1180.0	1040.0	1211.0	1331.0	1346.0	1642.0	1823.0	1864.0	3819.0	2915.0	3156.0	1668.0	2526.0	2022.0
56	20150116 09:16:03.915	1187.0	609.0	219.0	188.0	194.0	250.0	230.0	231.0	291.0	264.0	227.0	195.0	185.0	258.0	214.0	214.0	249.0	264.0	250.0	210.0	250.0	231.0	212.0	215.0	217.0	184.0	234.0	256.0	192.0	217.0	219.0	241.0	222.0	282.0	256.0	204.0	239.0	189.0	240.0	219.0	207.0	221.0	208.0	157.0	260.0	216.0	185.0	166.0	200.0	295.0	163.0	139.0	112.0	161.0	185.0	132.0	227.0	180.0	244.0	190.0	147.0	209.0	255.0	137.0	189.0	158.0	235.0	171.0	200.0	221.0	202.0	219.0	227.0	205.0	272.0	190.0	162.0	230.0	222.0	220.0	226.0	254.0	192.0	204.0	213.0	213.0	165.0	225.0	243.0	225.0	221.0	214.0	158.0	145.0	172.0	215.0	240.0	152.0	219.0	205.0	177.0	204.0	145.0	135.0	186.0	241.0	183.0	205.0	198.0	266.0	145.0	384.0	652.0	599.0	694.0	609.0	740.0	626.0	752.0	839.0	668.0	834.0	689.0	952.0	947.0	884.0	1100.0	1087.0	1143.0	1328.0	1494.0	3941.0	3148.0	3217.0	1797.0	2667.0	2203.0
57	20150116 09:16:03.915	1184.0	609.0	198.0	158.0	194.0	197.0	230.0	264.0	209.0	264.0	183.0	235.0	191.0	211.0	196.0	214.0	174.0	223.0	194.0	237.0	250.0	266.0	157.0	257.0	189.0	209.0	203.0	216.0	227.0	214.0	211.0	208.0	187.0	220.0	291.0	210.0	197.0	169.0	199.0	247.0	215.0	193.0	134.0	217.0	180.0	160.0	177.0	240.0	165.0	295.0	189.0	139.0	175.0	142.0	185.0	178.0	162.0	153.0	244.0	225.0	151.0	240.0	255.0	184.0	229.0	228.0	235.0	210.0	289.0	221.0	202.0	140.0	233.0	240.0	224.0	207.0	165.0	230.0	227.0	138.0	151.0	189.0	236.0	186.0	216.0	194.0	211.0	200.0	243.0	197.0	221.0	209.0	232.0	221.0	195.0	151.0	240.0	213.0	172.0	200.0	177.0	189.0	204.0	194.0	184.0	277.0	287.0	173.0	198.0	184.0	237.0	564.0	652.0	708.0	694.0	652.0	740.0	723.0	777.0	839.0	866.0	928.0	876.0	967.0	1002.0	972.0	1109.0	1193.0	1290.0	1380.0	1549.0	3941.0	3148.0	3217.0	1797.0	2670.0	2203.0
58	20150116 14:14:15.398	832.0	586.0	205.0	158.0	174.0	188.0	117.0	176.0	218.0	161.0	189.0	93.0	184.0	158.0	134.0	173.0	145.0	116.0	157.0	193.0	75.0	111.0	182.0	106.0	179.0	154.0	138.0	137.0	149.0	160.0	178.0	200.0	127.0	187.0	157.0	243.0	193.0	164.0	167.0	192.0	191.0	246.0	300.0	239.0	285.0	222.0	234.0	227.0	398.0	417.0	579.0	557.0	424.0	400.0	245.0	448.0	307.0	330.0	241.0	210.0	223.0	339.0	233.0	198.0	209.0	227.0	214.0	182.0	132.0	215.0	232.0	178.0	234.0	132.0	195.0	208.0	204.0	193.0	265.0	227.0	203.0	178.0	167.0	163.0	173.0	233.0	163.0	136.0	185.0	202.0	140.0	170.0	173.0	143.0	187.0	136.0	197.0	214.0	200.0	147.0	143.0	211.0	157.0	151.0	176.0	175.0	97.0	98.0	167.0	187.0	119.0	286.0	295.0	223.0	236.0	245.0	332.0	409.0	388.0	398.0	422.0	359.0	322.0	268.0	327.0	348.0	301.0	316.0	368.0	346.0	325.0	398.0	501.0	431.0	422.0	367.0	2005.0
59	20150116 14:14:15.398	828.0	586.0	166.0	138.0	187.0	196.0	201.0	163.0	158.0	186.0	134.0	204.0	199.0	187.0	179.0	128.0	110.0	186.0	163.0	291.0	115.0	147.0	185.0	113.0	160.0	141.0	137.0	157.0	187.0	143.0	205.0	119.0	156.0	217.0	162.0	193.0	159.0	164.0	183.0	215.0	305.0	233.0	267.0	213.0	193.0	221.0	297.0	209.0	386.0	330.0	456.0	324.0	282.0	258.0	268.0	344.0	307.0	222.0	198.0	206.0	212.0	279.0	229.0	191.0	237.0	236.0	281.0	244.0	272.0	293.0	177.0	254.0	226.0	220.0	174.0	204.0	249.0	251.0	310.0	205.0	244.0	209.0	191.0	230.0	198.0	185.0	226.0	169.0	256.0	202.0	298.0	201.0	151.0	195.0	232.0	198.0	189.0	242.0	217.0	178.0	222.0	185.0	168.0	190.0	174.0	247.0	176.0	183.0	211.0	173.0	206.0	127.0	251.0	203.0	240.0	213.0	264.0	299.0	319.0	317.0	357.0	270.0	334.0	335.0	350.0	268.0	406.0	295.0	304.0	350.0	333.0	429.0	545.0	360.0	384.0	359.0	1822.0
60	20150116 14:14:15.398	832.0	582.0	113.0	160.0	156.0	131.0	124.0	145.0	134.0	162.0	155.0	213.0	180.0	101.0	185.0	171.0	150.0	158.0	178.0	173.0	145.0	123.0	168.0	136.0	141.0	166.0	229.0	139.0	255.0	140.0	192.0	163.0	166.0	168.0	132.0	177.0	144.0	196.0	137.0	218.0	254.0	240.0	222.0	208.0	296.0	203.0	184.0	192.0	384.0	395.0	599.0	485.0	391.0	381.0	275.0	493.0	273.0	304.0	185.0	154.0	222.0	261.0	210.0	193.0	211.0	237.0	188.0	209.0	262.0	169.0	188.0	197.0	201.0	177.0	192.0	248.0	174.0	243.0	193.0	172.0	204.0	202.0	230.0	197.0	251.0	152.0	181.0	195.0	239.0	243.0	181.0	191.0	230.0	168.0	203.0	161.0	174.0	215.0	224.0	163.0	191.0	272.0	189.0	164.0	155.0	105.0	177.0	176.0	184.0	191.0	115.0	244.0	304.0	282.0	421.0	265.0	257.0	348.0	402.0	467.0	308.0	329.0	306.0	322.0	320.0	349.0	363.0	365.0	362.0	298.0	330.0	462.0	507.0	447.0	380.0	357.0	1866.0
61	20150116 14:14:15.398	828.0	582.0	140.0	125.0	91.0	235.0	155.0	154.0	203.0	158.0	178.0	176.0	226.0	155.0	134.0	153.0	201.0	127.0	210.0	180.0	162.0	170.0	92.0	136.0	184.0	144.0	133.0	144.0	189.0	168.0	191.0	171.0	179.0	169.0	104.0	190.0	112.0	161.0	163.0	132.0	227.0	228.0	251.0	214.0	222.0	250.0	209.0	247.0	418.0	342.0	572.0	521.0	435.0	401.0	265.0	456.0	307.0	358.0	190.0	203.0	196.0	239.0	215.0	191.0	221.0	240.0	195.0	238.0	259.0	241.0	214.0	254.0	221.0	123.0	192.0	225.0	154.0	203.0	330.0	178.0	185.0	181.0	232.0	248.0	189.0	204.0	144.0	208.0	231.0	241.0	234.0	197.0	227.0	163.0	171.0	212.0	202.0	292.0	215.0	214.0	168.0	248.0	189.0	160.0	213.0	163.0	141.0	183.0	249.0	162.0	157.0	198.0	268.0	152.0	240.0	194.0	304.0	351.0	346.0	361.0	287.0	353.0	358.0	308.0	255.0	309.0	350.0	264.0	289.0	291.0	330.0	516.0	370.0	389.0	303.0	394.0	1863.0
62	20150116 14:14:15.398	639.0	576.0	269.0	179.0	207.0	232.0	231.0	236.0	175.0	224.0	213.0	221.0	246.0	187.0	185.0	211.0	237.0	235.0	223.0	269.0	215.0	248.0	253.0	209.0	273.0	265.0	249.0	259.0	249.0	264.0	237.0	219.0	182.0	295.0	310.0	272.0	254.0	263.0	194.0	292.0	208.0	218.0	201.0	185.0	266.0	253.0	160.0	226.0	303.0	299.0	303.0	299.0	255.0	265.0	304.0	233.0	213.0	196.0	189.0	269.0	183.0	311.0	211.0	172.0	222.0	207.0	156.0	203.0	203.0	237.0	157.0	282.0	220.0	196.0	191.0	194.0	259.0	248.0	295.0	260.0	180.0	205.0	142.0	166.0	197.0	191.0	204.0	184.0	243.0	201.0	281.0	227.0	184.0	204.0	181.0	241.0	170.0	183.0	167.0	191.0	187.0	180.0	187.0	275.0	273.0	214.0	215.0	238.0	227.0	210.0	190.0	170.0	158.0	191.0	235.0	177.0	131.0	144.0	158.0	181.0	131.0	152.0	197.0	130.0	194.0	146.0	239.0	155.0	168.0	216.0	250.0	1225.0	690.0	1250.0	399.0	1039.0	3269.0
63	20150116 14:14:15.398	636.0	576.0	269.0	229.0	197.0	238.0	231.0	225.0	251.0	216.0	213.0	221.0	275.0	252.0	249.0	222.0	255.0	236.0	240.0	241.0	190.0	275.0	285.0	236.0	273.0	253.0	262.0	247.0	245.0	264.0	237.0	250.0	229.0	295.0	211.0	243.0	254.0	263.0	253.0	204.0	190.0	273.0	226.0	190.0	266.0	246.0	168.0	226.0	326.0	373.0	367.0	352.0	299.0	255.0	304.0	337.0	251.0	229.0	189.0	268.0	183.0	260.0	233.0	169.0	249.0	229.0	180.0	220.0	239.0	173.0	181.0	230.0	224.0	178.0	229.0	199.0	177.0	234.0	166.0	191.0	193.0	127.0	166.0	212.0	187.0	239.0	204.0	208.0	192.0	211.0	200.0	204.0	190.0	204.0	234.0	243.0	200.0	191.0	193.0	186.0	228.0	180.0	148.0	237.0	273.0	214.0	189.0	258.0	168.0	210.0	159.0	185.0	242.0	226.0	220.0	165.0	197.0	236.0	158.0	204.0	203.0	209.0	157.0	135.0	247.0	182.0	257.0	188.0	168.0	216.0	251.0	1225.0	690.0	1250.0	431.0	1039.0	3269.0
64	20150116 14:14:15.398	639.0	573.0	235.0	159.0	222.0	198.0	217.0	214.0	222.0	185.0	213.0	185.0	214.0	176.0	279.0	182.0	248.0	222.0	171.0	232.0	187.0	247.0	212.0	227.0	265.0	287.0	230.0	257.0	211.0	257.0	235.0	286.0	166.0	244.0	215.0	272.0	198.0	161.0	203.0	170.0	184.0	138.0	178.0	154.0	293.0	253.0	129.0	169.0	204.0	287.0	171.0	224.0	182.0	179.0	271.0	225.0	261.0	240.0	165.0	127.0	191.0	171.0	231.0	196.0	218.0	207.0	165.0	203.0	158.0	217.0	162.0	128.0	173.0	178.0	237.0	363.0	199.0	248.0	178.0	157.0	182.0	205.0	216.0	239.0	152.0	257.0	141.0	233.0	243.0	150.0	174.0	227.0	282.0	191.0	170.0	213.0	126.0	176.0	202.0	245.0	187.0	158.0	154.0	152.0	201.0	214.0	169.0	132.0	197.0	207.0	122.0	195.0	138.0	184.0	235.0	217.0	170.0	188.0	135.0	169.0	169.0	152.0	157.0	110.0	174.0	157.0	179.0	121.0	176.0	163.0	250.0	1225.0	819.0	1250.0	399.0	1039.0	3269.0
65	20150116 14:14:15.398	636.0	573.0	235.0	229.0	197.0	277.0	217.0	203.0	211.0	185.0	245.0	295.0	214.0	191.0	249.0	234.0	298.0	226.0	198.0	223.0	209.0	231.0	262.0	200.0	306.0	324.0	230.0	232.0	200.0	242.0	235.0	242.0	229.0	234.0	211.0	243.0	262.0	184.0	225.0	213.0	203.0	180.0	226.0	190.0	293.0	246.0	166.0	154.0	320.0	357.0	400.0	352.0	293.0	334.0	268.0	337.0	261.0	315.0	247.0	191.0	178.0	178.0	172.0	210.0	187.0	156.0	161.0	220.0	190.0	178.0	162.0	185.0	185.0	224.0	203.0	229.0	173.0	236.0	204.0	238.0	188.0	205.0	216.0	197.0	225.0	196.0	183.0	163.0	200.0	211.0	168.0	204.0	191.0	165.0	234.0	233.0	165.0	183.0	215.0	245.0	205.0	158.0	148.0	237.0	209.0	214.0	169.0	194.0	173.0	185.0	171.0	152.0	242.0	184.0	191.0	189.0	171.0	177.0	166.0	179.0	203.0	185.0	174.0	174.0	210.0	157.0	257.0	173.0	176.0	163.0	251.0	1225.0	819.0	1250.0	431.0	1039.0	3269.0
66	20150116 09:16:03.915	1088.0	552.0	203.0	173.0	180.0	213.0	133.0	206.0	234.0	242.0	209.0	210.0	234.0	208.0	174.0	184.0	219.0	243.0	321.0	343.0	225.0	304.0	256.0	248.0	225.0	237.0	174.0	206.0	222.0	257.0	246.0	192.0	246.0	255.0	248.0	276.0	222.0	311.0	248.0	255.0	242.0	214.0	326.0	222.0	281.0	232.0	239.0	261.0	178.0	150.0	218.0	190.0	171.0	202.0	181.0	215.0	227.0	178.0	202.0	206.0	245.0	212.0	214.0	170.0	198.0	219.0	180.0	206.0	263.0	209.0	212.0	197.0	197.0	261.0	307.0	249.0	217.0	198.0	197.0	160.0	184.0	191.0	238.0	232.0	156.0	286.0	186.0	240.0	248.0	199.0	237.0	252.0	220.0	189.0	182.0	180.0	221.0	167.0	183.0	197.0	200.0	215.0	169.0	176.0	254.0	202.0	135.0	147.0	260.0	204.0	226.0	207.0	209.0	142.0	199.0	223.0	209.0	299.0	212.0	190.0	255.0	182.0	194.0	226.0	164.0	234.0	183.0	153.0	155.0	281.0	231.0	3332.0	2671.0	3153.0	1977.0	3132.0	1394.0
67	20150116 09:16:03.915	1085.0	553.0	219.0	186.0	226.0	204.0	222.0	247.0	225.0	242.0	222.0	183.0	227.0	282.0	244.0	246.0	200.0	243.0	282.0	221.0	249.0	251.0	188.0	271.0	233.0	237.0	180.0	212.0	284.0	226.0	247.0	248.0	206.0	206.0	294.0	210.0	222.0	311.0	244.0	270.0	232.0	336.0	326.0	242.0	275.0	183.0	239.0	163.0	210.0	154.0	128.0	204.0	185.0	202.0	207.0	185.0	227.0	133.0	232.0	191.0	256.0	229.0	240.0	242.0	198.0	231.0	174.0	212.0	189.0	243.0	212.0	197.0	191.0	252.0	227.0	238.0	208.0	182.0	203.0	323.0	346.0	217.0	147.0	202.0	186.0	205.0	183.0	183.0	248.0	238.0	223.0	252.0	181.0	176.0	200.0	192.0	209.0	203.0	214.0	223.0	165.0	222.0	227.0	190.0	186.0	228.0	167.0	164.0	227.0	185.0	226.0	162.0	184.0	155.0	186.0	215.0	194.0	299.0	180.0	190.0	233.0	209.0	193.0	149.0	162.0	223.0	168.0	175.0	172.0	284.0	231.0	3332.0	2671.0	3018.0	1928.0	2829.0	1394.0
68	20150116 09:16:03.915	1085.0	549.0	185.0	178.0	165.0	199.0	228.0	192.0	227.0	193.0	181.0	273.0	246.0	162.0	221.0	223.0	273.0	190.0	254.0	267.0	239.0	244.0	253.0	226.0	262.0	260.0	238.0	199.0	181.0	257.0	207.0	217.0	280.0	306.0	320.0	260.0	228.0	184.0	195.0	265.0	243.0	242.0	268.0	217.0	220.0	189.0	185.0	316.0	178.0	259.0	237.0	289.0	183.0	165.0	242.0	201.0	168.0	205.0	174.0	177.0	191.0	164.0	220.0	181.0	195.0	193.0	180.0	218.0	205.0	215.0	314.0	256.0	205.0	215.0	213.0	186.0	194.0	147.0	152.0	199.0	239.0	223.0	186.0	186.0	228.0	245.0	170.0	151.0	205.0	205.0	203.0	231.0	197.0	224.0	165.0	265.0	156.0	241.0	226.0	143.0	197.0	184.0	179.0	179.0	254.0	266.0	218.0	172.0	173.0	220.0	142.0	166.0	207.0	256.0	186.0	230.0	262.0	231.0	197.0	185.0	257.0	215.0	245.0	190.0	150.0	263.0	209.0	157.0	157.0	263.0	181.0	3277.0	2581.0	3153.0	1977.0	3132.0	1343.0
69	20150116 09:16:03.915	1088.0	549.0	233.0	178.0	197.0	203.0	153.0	236.0	236.0	219.0	165.0	215.0	209.0	239.0	208.0	167.0	219.0	270.0	264.0	229.0	265.0	244.0	273.0	229.0	262.0	233.0	206.0	212.0	235.0	257.0	215.0	297.0	204.0	306.0	320.0	252.0	225.0	207.0	179.0	251.0	243.0	270.0	268.0	216.0	183.0	215.0	206.0	316.0	178.0	153.0	198.0	246.0	209.0	140.0	201.0	201.0	171.0	164.0	262.0	229.0	194.0	236.0	220.0	215.0	182.0	256.0	180.0	231.0	203.0	182.0	314.0	213.0	191.0	207.0	213.0	232.0	175.0	181.0	197.0	214.0	188.0	223.0	212.0	206.0	194.0	245.0	170.0	170.0	276.0	217.0	177.0	231.0	220.0	189.0	192.0	222.0	292.0	241.0	213.0	184.0	192.0	170.0	163.0	179.0	254.0	181.0	205.0	161.0	183.0	212.0	172.0	171.0	209.0	257.0	191.0	230.0	191.0	220.0	195.0	214.0	271.0	205.0	204.0	174.0	161.0	147.0	196.0	180.0	158.0	263.0	199.0	3277.0	2581.0	3153.0	1977.0	3132.0	1343.0
70	20150116 00:16:06.990	961.0	542.0	212.0	175.0	205.0	281.0	193.0	192.0	265.0	161.0	257.0	203.0	288.0	252.0	221.0	274.0	327.0	256.0	230.0	236.0	276.0	269.0	203.0	252.0	297.0	296.0	226.0	284.0	245.0	277.0	245.0	253.0	230.0	238.0	218.0	247.0	254.0	151.0	204.0	185.0	246.0	240.0	258.0	257.0	281.0	191.0	238.0	257.0	332.0	305.0	219.0	307.0	310.0	200.0	312.0	203.0	260.0	266.0	195.0	192.0	238.0	305.0	236.0	205.0	222.0	215.0	231.0	228.0	262.0	227.0	187.0	270.0	255.0	234.0	238.0	248.0	249.0	218.0	198.0	271.0	224.0	212.0	227.0	235.0	202.0	185.0	207.0	193.0	311.0	256.0	219.0	179.0	201.0	264.0	187.0	158.0	292.0	211.0	225.0	247.0	207.0	210.0	231.0	279.0	202.0	247.0	211.0	162.0	206.0	208.0	185.0	252.0	210.0	244.0	296.0	161.0	183.0	259.0	197.0	233.0	165.0	235.0	1862.0	2316.0	6721.0	2887.0	3580.0	2569.0	3040.0	2829.0	2835.0	2409.0	1601.0	2244.0	979.0	1702.0	2272.0
71	20150116 00:16:06.990	958.0	542.0	212.0	175.0	165.0	155.0	167.0	240.0	219.0	207.0	257.0	232.0	252.0	230.0	253.0	255.0	238.0	234.0	189.0	262.0	204.0	236.0	252.0	281.0	247.0	199.0	203.0	236.0	235.0	285.0	253.0	198.0	282.0	270.0	226.0	229.0	256.0	200.0	222.0	180.0	228.0	253.0	280.0	257.0	281.0	280.0	231.0	234.0	311.0	424.0	252.0	385.0	300.0	304.0	360.0	263.0	337.0	266.0	204.0	195.0	168.0	244.0	241.0	301.0	235.0	231.0	176.0	186.0	227.0	173.0	192.0	188.0	232.0	189.0	179.0	202.0	194.0	286.0	226.0	210.0	224.0	282.0	199.0	235.0	196.0	219.0	207.0	198.0	225.0	256.0	207.0	253.0	175.0	264.0	221.0	209.0	183.0	289.0	182.0	180.0	199.0	210.0	229.0	140.0	252.0	195.0	198.0	270.0	229.0	269.0	156.0	189.0	209.0	225.0	320.0	181.0	196.0	207.0	233.0	214.0	230.0	235.0	1717.0	2316.0	6437.0	2881.0	3199.0	2476.0	2676.0	2639.0	2835.0	2409.0	1601.0	2244.0	979.0	1656.0	2272.0
72	20150116 00:16:06.990	961.0	538.0	259.0	194.0	281.0	213.0	181.0	265.0	241.0	267.0	201.0	215.0	189.0	160.0	180.0	205.0	222.0	183.0	222.0	317.0	187.0	231.0	244.0	238.0	298.0	220.0	192.0	225.0	307.0	204.0	263.0	305.0	220.0	220.0	236.0	169.0	255.0	219.0	279.0	226.0	213.0	257.0	219.0	233.0	205.0	202.0	156.0	244.0	223.0	253.0	208.0	219.0	195.0	223.0	173.0	199.0	181.0	168.0	192.0	240.0	206.0	300.0	326.0	215.0	244.0	239.0	239.0	163.0	213.0	201.0	206.0	209.0	260.0	270.0	202.0	244.0	243.0	159.0	206.0	265.0	178.0	177.0	179.0	288.0	267.0	229.0	161.0	183.0	243.0	245.0	218.0	160.0	186.0	181.0	208.0	226.0	184.0	208.0	216.0	170.0	242.0	227.0	233.0	194.0	210.0	222.0	289.0	243.0	255.0	150.0	236.0	191.0	176.0	204.0	279.0	257.0	197.0	211.0	208.0	269.0	272.0	254.0	2026.0	2344.0	7275.0	3184.0	3331.0	2841.0	3113.0	2876.0	2954.0	3025.0	1805.0	2578.0	921.0	1975.0	2514.0
73	20150116 00:16:06.990	958.0	538.0	258.0	230.0	281.0	208.0	181.0	227.0	194.0	267.0	187.0	227.0	269.0	197.0	222.0	191.0	212.0	305.0	281.0	284.0	266.0	261.0	284.0	209.0	260.0	241.0	226.0	234.0	322.0	204.0	249.0	217.0	256.0	233.0	305.0	236.0	255.0	237.0	286.0	226.0	210.0	317.0	229.0	279.0	205.0	243.0	133.0	286.0	223.0	332.0	235.0	302.0	265.0	248.0	271.0	147.0	200.0	176.0	219.0	287.0	181.0	234.0	225.0	250.0	248.0	244.0	239.0	170.0	188.0	205.0	221.0	235.0	295.0	242.0	245.0	283.0	238.0	221.0	207.0	231.0	201.0	271.0	256.0	265.0	202.0	251.0	232.0	189.0	214.0	245.0	178.0	199.0	256.0	177.0	199.0	251.0	226.0	208.0	248.0	168.0	182.0	178.0	175.0	211.0	258.0	233.0	213.0	262.0	255.0	257.0	236.0	190.0	288.0	186.0	198.0	257.0	214.0	253.0	267.0	301.0	229.0	196.0	2026.0	2344.0	7141.0	3120.0	3062.0	2713.0	3058.0	2876.0	2809.0	3025.0	1805.0	2578.0	892.0	1975.0	2514.0
