index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
52	20150116 13:40:17.116	144.0	573.0	155.0	187.0	148.0	182.0	185.0	121.0	154.0	139.0	154.0	160.0	184.0	177.0	129.0	142.0	104.0	139.0	205.0	147.0	108.0	120.0	130.0	184.0	185.0	105.0	136.0	155.0	166.0	197.0	215.0	95.0	175.0	122.0	188.0	129.0	120.0	164.0	154.0	108.0	145.0	167.0	162.0	145.0	150.0	140.0	176.0	121.0	151.0	118.0	121.0	180.0	153.0	137.0	228.0	130.0	157.0	98.0	184.0	125.0	113.0	125.0	170.0	145.0	143.0	110.0	98.0	83.0	137.0	138.0	148.0	136.0	149.0	131.0	225.0	183.0	157.0	194.0	159.0	135.0	188.0	141.0	152.0	181.0	103.0	167.0	159.0	181.0	187.0	186.0	153.0	177.0	125.0	182.0	190.0	130.0	199.0	123.0	168.0	162.0	124.0	126.0	157.0	129.0	123.0	146.0	147.0	127.0	124.0	139.0	224.0	141.0	166.0	148.0	137.0	104.0	197.0	198.0	105.0	172.0	106.0	182.0	117.0	128.0	165.0	150.0	118.0	150.0	103.0	185.0	235.0	174.0	97.0	132.0	91.0	142.0	148.0	1699.0	1286.0
53	20150114 18:42:14.819	1345.0	563.0	167.0	178.0	178.0	248.0	213.0	178.0	212.0	189.0	268.0	185.0	291.0	199.0	183.0	133.0	132.0	160.0	222.0	277.0	205.0	218.0	213.0	266.0	241.0	231.0	201.0	204.0	199.0	231.0	207.0	276.0	191.0	221.0	185.0	199.0	197.0	278.0	166.0	256.0	312.0	238.0	199.0	214.0	244.0	208.0	248.0	218.0	198.0	201.0	188.0	231.0	231.0	193.0	240.0	247.0	174.0	195.0	250.0	212.0	244.0	253.0	176.0	168.0	188.0	165.0	213.0	228.0	160.0	199.0	242.0	236.0	207.0	172.0	247.0	193.0	154.0	210.0	239.0	185.0	1757.0	1851.0	1934.0	2279.0	2008.0	1905.0	2130.0	1691.0	2630.0	2428.0	2649.0	2231.0	2700.0	2096.0	2819.0	3884.0	2337.0	4193.0	3445.0	4222.0	4352.0	5208.0	5813.0	5520.0	4987.0	3988.0	4793.0	5086.0	4890.0	4973.0	3401.0	4427.0	3388.0	4032.0	4073.0	3720.0	2971.0	4116.0	3729.0	4017.0	3761.0	3639.0	3586.0	2325.0	4209.0	3678.0	1739.0	3275.0	3404.0	2478.0	3353.0	2286.0	2413.0	3623.0	2725.0	3263.0	3813.0	3171.0	3104.0
54	20150114 23:42:08.367	811.0	558.0	181.0	219.0	180.0	163.0	209.0	214.0	254.0	213.0	211.0	223.0	232.0	216.0	222.0	223.0	190.0	285.0	164.0	255.0	240.0	226.0	245.0	252.0	280.0	219.0	199.0	226.0	222.0	268.0	192.0	206.0	275.0	208.0	248.0	221.0	233.0	198.0	235.0	185.0	222.0	206.0	169.0	200.0	260.0	285.0	204.0	248.0	174.0	184.0	227.0	215.0	260.0	183.0	227.0	288.0	277.0	257.0	230.0	304.0	305.0	291.0	363.0	321.0	305.0	307.0	340.0	327.0	287.0	334.0	388.0	363.0	367.0	349.0	298.0	396.0	330.0	343.0	419.0	289.0	348.0	320.0	369.0	330.0	365.0	642.0	542.0	809.0	848.0	1097.0	846.0	1108.0	818.0	1318.0	1108.0	1586.0	1035.0	1447.0	1755.0	1643.0	3030.0	2713.0	3870.0	3514.0	3236.0	3787.0	2759.0	3001.0	2532.0	2381.0	1673.0	2602.0	1418.0	2136.0	1667.0	2345.0	1191.0	2064.0	1682.0	1863.0	1613.0	1808.0	1566.0	1614.0	1330.0	1238.0	700.0	1234.0	1477.0	1101.0	1270.0	1177.0	1102.0	1309.0	1089.0	1512.0	1351.0	1272.0	1469.0
55	20150116 08:42:19.313	1135.0	544.0	218.0	159.0	152.0	240.0	218.0	205.0	216.0	245.0	315.0	229.0	242.0	202.0	243.0	198.0	234.0	222.0	205.0	216.0	243.0	251.0	199.0	314.0	236.0	204.0	239.0	241.0	270.0	247.0	281.0	220.0	284.0	262.0	139.0	231.0	263.0	289.0	150.0	214.0	298.0	231.0	201.0	239.0	203.0	322.0	211.0	233.0	281.0	215.0	195.0	182.0	218.0	198.0	281.0	219.0	211.0	198.0	192.0	228.0	263.0	240.0	233.0	213.0	205.0	242.0	178.0	246.0	197.0	158.0	208.0	242.0	201.0	195.0	233.0	255.0	233.0	214.0	199.0	183.0	232.0	210.0	179.0	143.0	229.0	198.0	210.0	204.0	230.0	267.0	181.0	279.0	240.0	228.0	219.0	220.0	238.0	239.0	174.0	195.0	207.0	202.0	186.0	199.0	164.0	453.0	509.0	482.0	432.0	556.0	459.0	402.0	456.0	487.0	436.0	568.0	635.0	788.0	632.0	825.0	838.0	959.0	814.0	968.0	1126.0	1150.0	647.0	1099.0	1455.0	1578.0	1701.0	1899.0	2570.0	3561.0	3712.0	3958.0	3631.0	3675.0	3658.0
56	20150116 13:40:17.116	54.0	536.0	101.0	128.0	154.0	177.0	168.0	113.0	164.0	207.0	200.0	161.0	183.0	133.0	133.0	159.0	139.0	126.0	157.0	159.0	164.0	109.0	115.0	142.0	164.0	228.0	134.0	115.0	203.0	150.0	172.0	162.0	96.0	182.0	115.0	134.0	153.0	208.0	124.0	122.0	143.0	126.0	152.0	142.0	167.0	135.0	163.0	132.0	128.0	170.0	132.0	131.0	139.0	180.0	175.0	103.0	136.0	149.0	172.0	173.0	160.0	152.0	156.0	152.0	158.0	120.0	141.0	167.0	127.0	127.0	120.0	183.0	139.0	151.0	152.0	100.0	200.0	215.0	226.0	182.0	128.0	162.0	129.0	147.0	140.0	165.0	100.0	124.0	147.0	112.0	234.0	229.0	116.0	159.0	132.0	149.0	113.0	123.0	118.0	177.0	137.0	135.0	153.0	124.0	129.0	193.0	155.0	200.0	162.0	130.0	95.0	229.0	104.0	217.0	145.0	151.0	226.0	181.0	150.0	137.0	73.0	168.0	137.0	79.0	186.0	185.0	206.0	117.0	126.0	142.0	173.0	130.0	127.0	159.0	138.0	130.0	167.0	3002.0	2213.0
57	20150116 13:40:17.116	81.0	531.0	160.0	204.0	175.0	177.0	157.0	203.0	149.0	164.0	185.0	159.0	163.0	200.0	112.0	189.0	137.0	120.0	181.0	167.0	198.0	184.0	144.0	133.0	239.0	161.0	158.0	151.0	166.0	191.0	156.0	179.0	161.0	126.0	145.0	138.0	152.0	130.0	140.0	135.0	141.0	160.0	145.0	153.0	229.0	159.0	175.0	210.0	169.0	130.0	153.0	142.0	130.0	155.0	182.0	125.0	206.0	131.0	124.0	153.0	152.0	129.0	135.0	170.0	161.0	178.0	106.0	196.0	154.0	187.0	159.0	199.0	191.0	153.0	174.0	139.0	144.0	152.0	167.0	163.0	171.0	196.0	108.0	220.0	130.0	172.0	176.0	205.0	135.0	235.0	170.0	191.0	155.0	242.0	164.0	127.0	169.0	200.0	221.0	168.0	141.0	138.0	163.0	111.0	138.0	287.0	132.0	224.0	175.0	144.0	187.0	130.0	226.0	240.0	232.0	153.0	224.0	165.0	196.0	158.0	154.0	226.0	181.0	278.0	164.0	181.0	121.0	207.0	121.0	260.0	163.0	271.0	231.0	147.0	177.0	183.0	191.0	3957.0	2905.0
58	20150116 13:40:17.116	56.0	526.0	139.0	150.0	182.0	214.0	90.0	192.0	104.0	182.0	147.0	165.0	145.0	136.0	154.0	160.0	142.0	182.0	125.0	156.0	139.0	121.0	181.0	229.0	182.0	112.0	186.0	153.0	158.0	167.0	118.0	148.0	207.0	148.0	175.0	116.0	133.0	148.0	159.0	146.0	173.0	185.0	160.0	148.0	145.0	150.0	195.0	134.0	190.0	145.0	176.0	152.0	149.0	130.0	204.0	127.0	168.0	153.0	142.0	121.0	141.0	162.0	176.0	125.0	154.0	157.0	188.0	93.0	150.0	113.0	118.0	136.0	143.0	176.0	153.0	107.0	161.0	152.0	124.0	148.0	159.0	199.0	170.0	209.0	145.0	177.0	166.0	220.0	138.0	166.0	144.0	217.0	162.0	178.0	138.0	189.0	246.0	225.0	134.0	144.0	164.0	145.0	115.0	115.0	158.0	179.0	159.0	179.0	214.0	128.0	158.0	121.0	130.0	148.0	119.0	122.0	129.0	184.0	170.0	155.0	224.0	209.0	117.0	175.0	126.0	116.0	262.0	99.0	113.0	258.0	189.0	139.0	133.0	142.0	120.0	128.0	170.0	2989.0	2437.0
59	20150115 14:42:11.370	107.0	521.0	233.0	168.0	217.0	220.0	202.0	245.0	220.0	300.0	202.0	196.0	245.0	143.0	215.0	195.0	185.0	201.0	184.0	268.0	217.0	215.0	191.0	164.0	215.0	229.0	216.0	155.0	241.0	186.0	121.0	165.0	261.0	230.0	183.0	254.0	202.0	200.0	218.0	199.0	199.0	185.0	151.0	186.0	134.0	166.0	274.0	209.0	179.0	190.0	176.0	196.0	230.0	192.0	210.0	255.0	207.0	223.0	215.0	222.0	191.0	169.0	221.0	185.0	157.0	204.0	186.0	166.0	167.0	290.0	389.0	291.0	329.0	298.0	223.0	297.0	405.0	318.0	304.0	363.0	370.0	292.0	225.0	267.0	395.0	276.0	328.0	257.0	285.0	253.0	374.0	311.0	337.0	257.0	267.0	246.0	196.0	394.0	375.0	646.0	618.0	975.0	959.0	1030.0	1442.0	662.0	1405.0	1108.0	1344.0	1399.0	996.0	1342.0	1556.0	2340.0	4946.0	3027.0	2380.0	3014.0	5245.0	2906.0	4755.0	2718.0	4178.0	1515.0	3741.0	3981.0	797.0	4100.0	1953.0	1549.0	3838.0	1459.0	1588.0	2288.0	1626.0	1879.0	3548.0	3439.0	1656.0
60	20150115 20:42:14.948	267.0	517.0	240.0	212.0	168.0	186.0	239.0	191.0	255.0	212.0	148.0	217.0	312.0	190.0	187.0	245.0	201.0	259.0	207.0	219.0	185.0	267.0	203.0	284.0	250.0	288.0	228.0	176.0	153.0	237.0	183.0	236.0	214.0	267.0	147.0	180.0	171.0	238.0	192.0	173.0	216.0	178.0	187.0	189.0	230.0	231.0	168.0	193.0	172.0	213.0	230.0	231.0	240.0	183.0	169.0	175.0	210.0	248.0	239.0	159.0	254.0	151.0	203.0	182.0	243.0	252.0	175.0	193.0	153.0	189.0	209.0	200.0	249.0	185.0	206.0	195.0	151.0	194.0	211.0	185.0	163.0	201.0	232.0	157.0	193.0	159.0	212.0	135.0	212.0	163.0	269.0	179.0	181.0	199.0	233.0	225.0	499.0	721.0	585.0	880.0	885.0	1007.0	992.0	1083.0	1695.0	832.0	1782.0	1448.0	1558.0	1680.0	867.0	1288.0	961.0	1522.0	2582.0	1559.0	1368.0	2560.0	4618.0	3540.0	7450.0	5966.0	9373.0	3254.0	9276.0	8182.0	1221.0	7773.0	4779.0	2401.0	7291.0	2333.0	2581.0	5858.0	2494.0	4766.0	6949.0	6508.0	3580.0
61	20150114 11:42:22.672	21.0	507.0	0.0	0.0	0.0	0.0	174.0	154.0	277.0	227.0	167.0	252.0	213.0	225.0	192.0	223.0	206.0	159.0	169.0	218.0	192.0	171.0	160.0	271.0	256.0	180.0	176.0	151.0	266.0	215.0	179.0	252.0	311.0	249.0	257.0	309.0	271.0	260.0	264.0	217.0	301.0	346.0	257.0	225.0	249.0	302.0	245.0	327.0	296.0	260.0	270.0	272.0	249.0	267.0	258.0	240.0	298.0	162.0	280.0	279.0	298.0	308.0	305.0	342.0	270.0	320.0	283.0	0.0	357.0	0.0	504.0	0.0	0.0	477.0	0.0	480.0	616.0	593.0	599.0	854.0	753.0	826.0	901.0	897.0	1759.0	1270.0	2123.0	1249.0	3914.0	2658.0	4628.0	2410.0	2943.0	1824.0	2951.0	2146.0	1607.0	2056.0	1381.0	2168.0	1736.0	2505.0	1849.0	2008.0	0.0	1154.0	2370.0	1526.0	1540.0	1497.0	988.0	1293.0	955.0	1276.0	1441.0	1304.0	0.0	1197.0	0.0	1177.0	0.0	1165.0	1859.0	735.0	1321.0	1440.0	486.0	1622.0	1025.0	1038.0	1463.0	776.0	794.0	1087.0	767.0	1034.0	1575.0	1419.0	1123.0
62	20150115 13:42:15.255	998.0	502.0	218.0	337.0	173.0	237.0	228.0	179.0	190.0	241.0	253.0	213.0	255.0	189.0	375.0	234.0	188.0	257.0	229.0	225.0	314.0	242.0	225.0	249.0	256.0	179.0	217.0	206.0	258.0	217.0	219.0	245.0	226.0	204.0	200.0	246.0	233.0	213.0	151.0	191.0	230.0	208.0	238.0	249.0	190.0	339.0	218.0	270.0	193.0	174.0	191.0	208.0	196.0	259.0	227.0	282.0	210.0	216.0	248.0	193.0	246.0	201.0	188.0	200.0	221.0	193.0	237.0	205.0	188.0	184.0	197.0	235.0	184.0	217.0	173.0	178.0	160.0	246.0	246.0	151.0	206.0	172.0	227.0	254.0	186.0	121.0	160.0	191.0	291.0	209.0	212.0	213.0	167.0	229.0	270.0	627.0	644.0	795.0	739.0	802.0	1007.0	925.0	984.0	962.0	803.0	869.0	799.0	1284.0	1443.0	1708.0	1432.0	2285.0	2289.0	3665.0	3711.0	4563.0	3200.0	4615.0	2879.0	3820.0	2864.0	3394.0	2689.0	2558.0	3211.0	2542.0	1355.0	2305.0	2560.0	2236.0	2326.0	2227.0	2485.0	2595.0	2196.0	2552.0	2312.0	2016.0	2457.0
63	20150116 12:42:22.626	466.0	499.0	199.0	217.0	190.0	230.0	208.0	208.0	259.0	174.0	193.0	201.0	191.0	209.0	233.0	275.0	241.0	225.0	238.0	252.0	199.0	202.0	184.0	174.0	206.0	232.0	182.0	305.0	224.0	231.0	250.0	151.0	243.0	242.0	213.0	189.0	190.0	201.0	232.0	198.0	204.0	196.0	224.0	274.0	284.0	193.0	189.0	267.0	207.0	163.0	219.0	211.0	183.0	262.0	160.0	177.0	182.0	209.0	191.0	201.0	240.0	198.0	260.0	213.0	174.0	187.0	166.0	218.0	191.0	204.0	178.0	174.0	193.0	202.0	198.0	190.0	206.0	203.0	230.0	147.0	191.0	187.0	193.0	144.0	181.0	199.0	226.0	150.0	234.0	231.0	224.0	203.0	206.0	149.0	182.0	442.0	358.0	448.0	356.0	461.0	409.0	374.0	294.0	358.0	363.0	402.0	385.0	297.0	298.0	338.0	321.0	414.0	364.0	409.0	394.0	286.0	370.0	437.0	556.0	534.0	860.0	716.0	876.0	640.0	864.0	1126.0	395.0	1169.0	771.0	671.0	1492.0	997.0	1024.0	1482.0	1239.0	1714.0	4578.0	4629.0	2485.0
64	20150116 13:40:17.116	42.0	489.0	105.0	151.0	173.0	190.0	164.0	197.0	181.0	223.0	138.0	172.0	206.0	148.0	167.0	133.0	140.0	156.0	165.0	146.0	207.0	147.0	161.0	161.0	182.0	130.0	132.0	215.0	188.0	165.0	156.0	195.0	147.0	130.0	152.0	167.0	147.0	192.0	107.0	123.0	160.0	224.0	125.0	112.0	118.0	162.0	181.0	151.0	165.0	102.0	177.0	153.0	161.0	138.0	134.0	92.0	137.0	170.0	189.0	141.0	145.0	119.0	124.0	144.0	178.0	142.0	123.0	173.0	128.0	182.0	195.0	144.0	154.0	166.0	168.0	210.0	131.0	203.0	239.0	132.0	201.0	186.0	97.0	190.0	129.0	157.0	173.0	250.0	180.0	425.0	107.0	209.0	151.0	398.0	128.0	137.0	307.0	148.0	278.0	133.0	234.0	138.0	146.0	153.0	191.0	246.0	133.0	155.0	157.0	143.0	253.0	146.0	121.0	167.0	145.0	158.0	209.0	222.0	186.0	165.0	151.0	163.0	160.0	237.0	145.0	135.0	156.0	127.0	138.0	257.0	172.0	305.0	276.0	112.0	168.0	142.0	215.0	1634.0	777.0
65	20150116 03:42:11.908	1323.0	487.0	200.0	216.0	263.0	212.0	177.0	187.0	273.0	249.0	263.0	218.0	262.0	246.0	205.0	163.0	249.0	200.0	152.0	262.0	207.0	267.0	243.0	299.0	235.0	246.0	246.0	257.0	211.0	214.0	195.0	276.0	209.0	187.0	143.0	223.0	208.0	218.0	207.0	206.0	188.0	192.0	176.0	198.0	239.0	286.0	218.0	240.0	229.0	156.0	203.0	196.0	193.0	182.0	213.0	214.0	136.0	241.0	219.0	193.0	205.0	187.0	193.0	174.0	150.0	210.0	182.0	220.0	248.0	153.0	244.0	230.0	172.0	210.0	130.0	225.0	151.0	200.0	198.0	159.0	189.0	207.0	178.0	209.0	150.0	175.0	221.0	194.0	215.0	228.0	247.0	191.0	177.0	194.0	231.0	246.0	189.0	217.0	181.0	188.0	169.0	219.0	239.0	243.0	185.0	375.0	218.0	200.0	169.0	187.0	217.0	162.0	179.0	387.0	171.0	164.0	237.0	143.0	189.0	218.0	146.0	160.0	204.0	257.0	171.0	199.0	149.0	784.0	404.0	859.0	835.0	970.0	774.0	947.0	712.0	908.0	1241.0	1017.0	1131.0
66	20150114 23:42:08.367	1312.0	449.0	187.0	206.0	155.0	269.0	191.0	188.0	200.0	210.0	296.0	238.0	206.0	207.0	257.0	273.0	184.0	255.0	181.0	234.0	222.0	216.0	255.0	208.0	228.0	224.0	290.0	206.0	236.0	297.0	179.0	327.0	179.0	241.0	290.0	190.0	161.0	222.0	206.0	158.0	219.0	213.0	181.0	178.0	183.0	287.0	159.0	192.0	259.0	183.0	198.0	177.0	223.0	231.0	226.0	156.0	198.0	291.0	344.0	319.0	467.0	401.0	455.0	433.0	369.0	473.0	353.0	425.0	353.0	338.0	379.0	415.0	379.0	412.0	314.0	329.0	467.0	351.0	354.0	470.0	452.0	455.0	544.0	782.0	645.0	588.0	715.0	652.0	876.0	1037.0	926.0	817.0	1087.0	1075.0	1293.0	1490.0	1079.0	1452.0	1458.0	2339.0	3078.0	4392.0	4982.0	5187.0	5606.0	3631.0	4857.0	3718.0	3636.0	3329.0	2351.0	2449.0	2470.0	2378.0	3079.0	2021.0	2365.0	2581.0	2951.0	2456.0	2903.0	2364.0	2684.0	1644.0	2580.0	2556.0	922.0	2321.0	1850.0	1292.0	2476.0	1512.0	1269.0	1907.0	1490.0	1742.0	3549.0	2147.0	1480.0
67	20150115 19:42:18.613	529.0	437.0	162.0	205.0	199.0	207.0	252.0	181.0	244.0	199.0	192.0	214.0	257.0	179.0	240.0	234.0	231.0	254.0	213.0	234.0	180.0	204.0	268.0	288.0	240.0	315.0	263.0	210.0	231.0	229.0	225.0	174.0	183.0	199.0	195.0	198.0	250.0	195.0	194.0	206.0	240.0	249.0	223.0	213.0	259.0	273.0	250.0	206.0	212.0	207.0	189.0	239.0	250.0	192.0	199.0	184.0	223.0	210.0	184.0	214.0	261.0	218.0	202.0	212.0	278.0	211.0	191.0	164.0	197.0	234.0	210.0	166.0	254.0	184.0	248.0	193.0	205.0	176.0	181.0	180.0	211.0	193.0	168.0	157.0	181.0	171.0	216.0	208.0	245.0	151.0	299.0	180.0	163.0	220.0	188.0	821.0	484.0	641.0	628.0	555.0	643.0	507.0	551.0	616.0	679.0	909.0	653.0	858.0	923.0	956.0	889.0	1189.0	756.0	1101.0	921.0	1348.0	993.0	1366.0	1448.0	1850.0	1557.0	2033.0	2122.0	1886.0	2933.0	2832.0	1194.0	2648.0	3402.0	2493.0	2516.0	2964.0	2680.0	2704.0	1895.0	2977.0	2253.0	1962.0	2773.0
68	20150116 13:40:17.116	470.0	430.0	144.0	210.0	169.0	205.0	154.0	142.0	157.0	155.0	172.0	154.0	160.0	179.0	130.0	109.0	219.0	130.0	139.0	177.0	110.0	114.0	168.0	147.0	195.0	208.0	150.0	157.0	167.0	187.0	175.0	105.0	122.0	142.0	154.0	165.0	172.0	240.0	135.0	158.0	140.0	139.0	142.0	108.0	182.0	191.0	151.0	204.0	159.0	143.0	75.0	99.0	115.0	122.0	164.0	163.0	149.0	156.0	137.0	140.0	137.0	128.0	154.0	156.0	148.0	221.0	133.0	183.0	269.0	152.0	170.0	171.0	185.0	149.0	187.0	119.0	142.0	190.0	147.0	128.0	111.0	142.0	138.0	164.0	143.0	168.0	118.0	165.0	179.0	104.0	210.0	113.0	187.0	137.0	150.0	133.0	170.0	135.0	113.0	162.0	166.0	189.0	162.0	222.0	132.0	178.0	203.0	148.0	188.0	117.0	111.0	169.0	132.0	191.0	149.0	116.0	138.0	208.0	184.0	122.0	153.0	186.0	158.0	159.0	140.0	179.0	100.0	115.0	184.0	174.0	148.0	167.0	154.0	161.0	143.0	149.0	212.0	3640.0	1550.0
69	20150115 00:42:12.659	568.0	424.0	132.0	251.0	251.0	206.0	202.0	226.0	221.0	254.0	202.0	313.0	210.0	210.0	240.0	169.0	204.0	241.0	259.0	243.0	309.0	217.0	242.0	243.0	252.0	198.0	207.0	211.0	217.0	226.0	301.0	217.0	265.0	222.0	259.0	225.0	302.0	292.0	190.0	240.0	240.0	236.0	222.0	189.0	195.0	232.0	191.0	287.0	212.0	186.0	228.0	206.0	287.0	216.0	228.0	245.0	221.0	196.0	262.0	259.0	240.0	212.0	249.0	204.0	178.0	216.0	190.0	180.0	156.0	199.0	264.0	220.0	228.0	174.0	212.0	198.0	173.0	181.0	180.0	193.0	714.0	516.0	592.0	776.0	678.0	658.0	600.0	679.0	609.0	763.0	781.0	621.0	552.0	764.0	681.0	851.0	609.0	812.0	876.0	892.0	1105.0	1269.0	1376.0	1596.0	2195.0	2043.0	2361.0	1871.0	1583.0	1625.0	1256.0	2004.0	1198.0	1510.0	1522.0	1540.0	1045.0	1336.0	1662.0	1364.0	1547.0	1146.0	1417.0	1187.0	1152.0	1339.0	570.0	1328.0	1193.0	982.0	1196.0	985.0	939.0	1246.0	777.0	1212.0	1266.0	1178.0	1385.0
70	20150115 17:42:25.101	729.0	418.0	154.0	214.0	181.0	226.0	174.0	195.0	237.0	225.0	232.0	237.0	176.0	187.0	257.0	249.0	205.0	256.0	205.0	192.0	218.0	196.0	231.0	285.0	259.0	208.0	240.0	159.0	222.0	293.0	224.0	217.0	307.0	208.0	195.0	273.0	255.0	243.0	231.0	243.0	217.0	225.0	241.0	203.0	255.0	239.0	196.0	234.0	153.0	221.0	200.0	222.0	218.0	294.0	211.0	202.0	226.0	255.0	214.0	215.0	275.0	229.0	219.0	268.0	233.0	171.0	195.0	220.0	228.0	196.0	240.0	174.0	219.0	221.0	193.0	155.0	211.0	183.0	237.0	175.0	172.0	168.0	206.0	147.0	188.0	241.0	183.0	241.0	205.0	134.0	167.0	159.0	143.0	210.0	218.0	506.0	384.0	408.0	359.0	309.0	412.0	325.0	312.0	337.0	332.0	383.0	275.0	381.0	451.0	472.0	428.0	656.0	441.0	664.0	646.0	1322.0	834.0	2306.0	1883.0	3011.0	2038.0	2659.0	1805.0	2308.0	2230.0	1777.0	1072.0	1597.0	2368.0	1759.0	1673.0	1876.0	1657.0	2169.0	1599.0	2109.0	1621.0	1426.0	2282.0
71	20150116 08:42:19.313	1139.0	418.0	192.0	270.0	181.0	227.0	180.0	258.0	252.0	206.0	304.0	200.0	213.0	283.0	248.0	321.0	272.0	196.0	256.0	232.0	264.0	189.0	213.0	232.0	234.0	221.0	214.0	270.0	229.0	267.0	222.0	231.0	251.0	173.0	183.0	233.0	189.0	272.0	187.0	214.0	191.0	233.0	214.0	220.0	268.0	285.0	200.0	213.0	225.0	231.0	197.0	173.0	239.0	219.0	231.0	201.0	151.0	208.0	201.0	194.0	223.0	219.0	194.0	208.0	178.0	244.0	199.0	316.0	250.0	192.0	257.0	208.0	234.0	165.0	232.0	182.0	225.0	222.0	191.0	177.0	198.0	147.0	196.0	223.0	201.0	189.0	179.0	205.0	173.0	172.0	222.0	217.0	185.0	325.0	211.0	243.0	212.0	164.0	240.0	239.0	181.0	213.0	255.0	169.0	202.0	196.0	201.0	166.0	177.0	175.0	149.0	172.0	219.0	176.0	168.0	166.0	239.0	187.0	175.0	233.0	199.0	193.0	167.0	167.0	216.0	198.0	141.0	166.0	224.0	219.0	205.0	223.0	1601.0	1175.0	1186.0	1223.0	1931.0	1500.0	1041.0
