index	mortality	x	y	20150110 19:37:50.397	20150110 20:38:00.670	20150110 21:38:02.814	20150110 22:38:00.724	20150110 23:38:01.08	20150111 00:38:03.583	20150111 01:38:01.364	20150111 02:38:00.838	20150111 03:38:01.786	20150111 04:38:00.550	20150111 05:38:03.58	20150111 06:38:03.411	20150111 07:37:55.535	20150111 08:38:01.607	20150111 09:38:08.338	20150111 10:38:01.122	20150111 11:38:02.440	20150111 12:38:01.790	20150111 13:38:03.596	20150111 14:38:03.492	20150111 15:38:02.563	20150111 16:38:03.549	20150111 17:37:58.795	20150111 18:38:02.18	20150111 19:37:59.392	20150111 20:38:02.271	20150111 21:38:02.856	20150111 22:38:00.457	20150111 23:38:02.928	20150112 00:38:02.872	20150112 01:38:01.721	20150112 02:38:03.21	20150112 03:38:02.720	20150112 06:38:05.505	20150112 07:38:02.463	20150112 08:38:04.551	20150112 09:38:02.726	20150112 10:38:04.834	20150112 11:38:00.21	20150112 13:38:00.280	20150112 14:38:04.903	20150112 15:38:05.115	20150112 16:38:05.661	20150112 17:38:03.533	20150112 18:38:04.165	20150112 19:38:03.902	20150112 20:38:03.887	20150113 00:38:02.358	20150113 01:38:04.476	20150113 02:38:05.467	20150113 03:38:04.345	20150113 04:38:04.164	20150113 05:38:04.254	20150113 06:38:05.851	20150113 07:38:04.429	20150113 08:38:07.777	20150113 09:38:04.624	20150113 10:38:04.454	20150113 11:38:05.828	20150113 12:38:04.155	20150113 13:38:03.477	20150113 14:38:06.433	20150113 15:38:05.153	20150113 16:38:07.88	20150113 17:38:01.693	20150113 18:38:05.03	20150113 19:14:14.29	20150113 20:14:23.708	20150113 21:14:24.748	20150114 04:14:22.980	20150114 05:14:25.420	20150114 06:14:22.398	20150114 07:14:22.598	20150114 08:14:23.655	20150114 09:14:23.349	20150114 10:14:20.855	20150114 11:14:25.332	20150114 12:14:23.488	20150114 13:14:23.881	20150114 14:14:23.667	20150114 15:14:24.311	20150114 16:14:21.618	20150114 17:14:26.182	20150114 18:14:21.637	20150114 19:14:26.653	20150114 20:14:23.714	20150114 21:14:23.499	20150114 22:14:24.752	20150114 23:14:21.420	20150115 00:14:23.496	20150115 01:14:24.736	20150115 02:14:24.390	20150115 03:14:24.170	20150115 04:14:26.467	20150115 05:14:27.526	20150115 06:14:24.880	20150115 07:14:26.781	20150115 08:14:26.720	20150115 09:14:24.509	20150115 10:14:22.760	20150115 11:14:24.131	20150115 12:14:26.716	20150115 13:14:21.535	20150115 14:14:24.49	20150115 15:14:26.865	20150115 16:14:19.273	20150115 17:14:27.359	20150115 18:14:26.129	20150115 19:14:27.165	20150115 20:14:22.707	20150115 21:14:27.460	20150115 22:14:24.736	20150115 23:14:27.101	20150116 00:14:25.413	20150116 01:14:26.163	20150116 02:14:25.204	20150116 03:14:19.520	20150116 04:14:27.452	20150116 05:14:27.623	20150116 06:14:25.487	20150116 14:12:34.02
46	20150116 14:12:34.02	353.0	907.0	165.0	88.0	159.0	158.0	173.0	139.0	192.0	140.0	138.0	210.0	120.0	147.0	138.0	153.0	138.0	175.0	173.0	139.0	142.0	169.0	140.0	151.0	161.0	154.0	171.0	177.0	154.0	189.0	128.0	145.0	166.0	166.0	176.0	155.0	125.0	126.0	187.0	156.0	153.0	162.0	205.0	137.0	185.0	165.0	167.0	217.0	161.0	151.0	214.0	184.0	154.0	161.0	234.0	133.0	145.0	197.0	123.0	126.0	183.0	92.0	210.0	258.0	216.0	143.0	169.0	127.0	171.0	155.0	166.0	150.0	159.0	170.0	153.0	194.0	151.0	129.0	150.0	127.0	181.0	110.0	257.0	201.0	104.0	121.0	164.0	118.0	146.0	184.0	130.0	121.0	193.0	223.0	145.0	129.0	139.0	124.0	155.0	161.0	216.0	109.0	117.0	129.0	138.0	158.0	141.0	151.0	240.0	207.0	124.0	145.0	151.0	150.0	160.0	120.0	161.0	117.0	124.0	188.0	165.0	194.0	1303.0
47	20150116 14:12:34.02	348.0	907.0	154.0	177.0	117.0	168.0	126.0	167.0	216.0	159.0	139.0	195.0	119.0	141.0	98.0	151.0	143.0	218.0	138.0	126.0	162.0	124.0	190.0	138.0	142.0	179.0	164.0	198.0	139.0	140.0	245.0	144.0	183.0	84.0	154.0	178.0	206.0	137.0	215.0	279.0	137.0	112.0	169.0	124.0	255.0	149.0	137.0	122.0	156.0	246.0	192.0	222.0	189.0	131.0	213.0	159.0	123.0	170.0	180.0	153.0	142.0	204.0	172.0	177.0	176.0	195.0	195.0	132.0	131.0	214.0	138.0	136.0	157.0	166.0	173.0	173.0	138.0	192.0	216.0	161.0	138.0	123.0	141.0	158.0	113.0	183.0	105.0	139.0	101.0	135.0	177.0	166.0	183.0	159.0	164.0	146.0	253.0	124.0	122.0	119.0	152.0	128.0	150.0	135.0	160.0	170.0	178.0	144.0	194.0	189.0	174.0	172.0	169.0	121.0	92.0	160.0	200.0	174.0	94.0	171.0	196.0	199.0	1322.0
48	20150115 17:14:27.359	749.0	906.0	165.0	126.0	194.0	124.0	148.0	163.0	122.0	151.0	163.0	158.0	122.0	197.0	169.0	142.0	160.0	220.0	142.0	114.0	123.0	151.0	129.0	174.0	118.0	195.0	164.0	156.0	147.0	131.0	170.0	181.0	234.0	168.0	205.0	237.0	238.0	162.0	244.0	236.0	231.0	270.0	309.0	239.0	362.0	232.0	279.0	292.0	213.0	223.0	241.0	237.0	255.0	192.0	212.0	168.0	257.0	197.0	254.0	182.0	202.0	205.0	200.0	221.0	243.0	211.0	198.0	201.0	162.0	176.0	182.0	181.0	168.0	197.0	186.0	273.0	249.0	158.0	167.0	194.0	194.0	143.0	224.0	201.0	168.0	152.0	149.0	209.0	138.0	154.0	145.0	194.0	122.0	121.0	192.0	178.0	204.0	184.0	168.0	167.0	251.0	188.0	249.0	131.0	182.0	213.0	176.0	176.0	709.0	514.0	716.0	576.0	872.0	154.0	183.0	182.0	155.0	174.0	185.0	219.0	182.0	144.0	187.0
49	20150115 17:14:27.359	746.0	906.0	165.0	151.0	194.0	170.0	141.0	140.0	122.0	109.0	135.0	126.0	168.0	120.0	170.0	138.0	146.0	135.0	200.0	150.0	206.0	170.0	226.0	182.0	149.0	180.0	206.0	151.0	213.0	116.0	213.0	158.0	249.0	222.0	302.0	203.0	293.0	162.0	244.0	225.0	231.0	252.0	313.0	221.0	273.0	283.0	250.0	358.0	252.0	211.0	246.0	223.0	255.0	141.0	212.0	238.0	177.0	236.0	254.0	154.0	235.0	205.0	200.0	221.0	206.0	211.0	165.0	167.0	166.0	195.0	186.0	259.0	250.0	197.0	219.0	162.0	197.0	164.0	181.0	233.0	175.0	138.0	180.0	181.0	185.0	198.0	210.0	209.0	157.0	154.0	139.0	159.0	133.0	133.0	199.0	178.0	204.0	210.0	141.0	167.0	251.0	156.0	179.0	148.0	182.0	213.0	219.0	168.0	709.0	491.0	686.0	576.0	701.0	105.0	176.0	182.0	167.0	174.0	151.0	168.0	183.0	200.0	187.0
50	20150116 14:12:34.02	273.0	894.0	192.0	120.0	129.0	193.0	160.0	154.0	164.0	172.0	181.0	152.0	155.0	157.0	148.0	123.0	202.0	113.0	141.0	200.0	154.0	179.0	201.0	139.0	132.0	230.0	135.0	146.0	131.0	142.0	184.0	129.0	180.0	116.0	214.0	278.0	141.0	142.0	192.0	146.0	111.0	151.0	133.0	138.0	190.0	169.0	174.0	131.0	143.0	140.0	131.0	228.0	190.0	151.0	132.0	187.0	136.0	211.0	178.0	185.0	143.0	204.0	171.0	218.0	116.0	144.0	151.0	100.0	189.0	177.0	181.0	172.0	181.0	126.0	162.0	199.0	188.0	98.0	125.0	169.0	152.0	165.0	131.0	153.0	126.0	178.0	149.0	176.0	137.0	122.0	207.0	157.0	78.0	186.0	109.0	106.0	259.0	226.0	156.0	115.0	191.0	140.0	155.0	131.0	80.0	94.0	227.0	158.0	148.0	159.0	196.0	232.0	155.0	200.0	141.0	107.0	128.0	179.0	110.0	187.0	124.0	162.0	935.0
51	20150116 14:12:34.02	276.0	893.0	192.0	120.0	160.0	185.0	147.0	129.0	131.0	151.0	186.0	279.0	180.0	231.0	176.0	175.0	106.0	144.0	183.0	114.0	126.0	91.0	201.0	166.0	166.0	201.0	173.0	172.0	167.0	138.0	129.0	129.0	164.0	143.0	172.0	194.0	144.0	118.0	94.0	146.0	116.0	150.0	142.0	139.0	209.0	157.0	174.0	171.0	122.0	134.0	179.0	178.0	169.0	176.0	138.0	126.0	173.0	123.0	143.0	124.0	158.0	105.0	178.0	218.0	177.0	131.0	112.0	148.0	150.0	177.0	192.0	163.0	215.0	129.0	140.0	166.0	133.0	223.0	151.0	218.0	153.0	171.0	142.0	137.0	116.0	166.0	135.0	187.0	136.0	188.0	138.0	157.0	134.0	213.0	139.0	148.0	194.0	170.0	162.0	160.0	177.0	111.0	125.0	131.0	113.0	174.0	227.0	134.0	148.0	153.0	108.0	135.0	148.0	200.0	129.0	131.0	137.0	179.0	154.0	156.0	144.0	182.0	949.0
52	20150116 14:12:34.02	276.0	891.0	143.0	119.0	160.0	185.0	167.0	131.0	131.0	164.0	172.0	279.0	155.0	155.0	176.0	175.0	106.0	128.0	183.0	136.0	126.0	103.0	134.0	196.0	140.0	222.0	147.0	172.0	167.0	147.0	160.0	103.0	140.0	128.0	172.0	193.0	164.0	165.0	201.0	121.0	125.0	169.0	142.0	124.0	252.0	161.0	128.0	171.0	184.0	134.0	179.0	145.0	169.0	176.0	138.0	126.0	193.0	179.0	143.0	99.0	158.0	104.0	178.0	113.0	159.0	131.0	112.0	114.0	128.0	171.0	181.0	163.0	215.0	129.0	123.0	164.0	170.0	156.0	160.0	137.0	198.0	141.0	138.0	170.0	116.0	128.0	145.0	187.0	118.0	188.0	138.0	157.0	166.0	213.0	139.0	180.0	194.0	163.0	151.0	160.0	115.0	139.0	132.0	92.0	105.0	123.0	144.0	142.0	138.0	153.0	164.0	201.0	230.0	129.0	143.0	131.0	137.0	114.0	153.0	143.0	144.0	176.0	860.0
53	20150116 14:12:34.02	274.0	891.0	159.0	119.0	160.0	146.0	152.0	102.0	185.0	164.0	181.0	151.0	155.0	169.0	132.0	126.0	124.0	147.0	119.0	200.0	178.0	183.0	132.0	196.0	140.0	222.0	146.0	172.0	151.0	206.0	160.0	97.0	138.0	128.0	172.0	172.0	164.0	173.0	201.0	144.0	166.0	151.0	142.0	167.0	168.0	152.0	180.0	102.0	184.0	134.0	135.0	221.0	190.0	126.0	135.0	187.0	146.0	147.0	143.0	125.0	133.0	104.0	131.0	113.0	171.0	131.0	112.0	144.0	128.0	171.0	181.0	163.0	120.0	152.0	125.0	199.0	170.0	122.0	160.0	151.0	198.0	141.0	202.0	194.0	95.0	131.0	145.0	187.0	124.0	146.0	138.0	211.0	166.0	213.0	157.0	180.0	161.0	163.0	151.0	160.0	147.0	111.0	132.0	140.0	175.0	123.0	181.0	186.0	167.0	153.0	164.0	201.0	230.0	131.0	143.0	170.0	182.0	124.0	160.0	169.0	170.0	199.0	856.0
54	20150115 23:14:27.101	901.0	858.0	175.0	194.0	132.0	162.0	185.0	131.0	111.0	146.0	129.0	219.0	110.0	117.0	158.0	91.0	152.0	169.0	180.0	133.0	162.0	157.0	211.0	137.0	154.0	202.0	182.0	154.0	95.0	184.0	221.0	154.0	124.0	81.0	156.0	114.0	183.0	200.0	140.0	131.0	104.0	167.0	109.0	131.0	139.0	143.0	190.0	157.0	147.0	145.0	164.0	155.0	141.0	164.0	178.0	124.0	202.0	175.0	148.0	147.0	185.0	256.0	146.0	171.0	130.0	161.0	163.0	139.0	146.0	183.0	161.0	140.0	90.0	108.0	122.0	152.0	168.0	120.0	133.0	175.0	124.0	167.0	194.0	165.0	188.0	171.0	149.0	202.0	171.0	146.0	106.0	93.0	140.0	177.0	158.0	205.0	196.0	125.0	122.0	120.0	150.0	124.0	156.0	113.0	135.0	171.0	161.0	179.0	184.0	271.0	151.0	198.0	125.0	1544.0	4134.0	4054.0	4524.0	3811.0	3007.0	3517.0	2885.0	2786.0	396.0
55	20150115 23:14:27.101	902.0	850.0	179.0	186.0	118.0	182.0	112.0	195.0	169.0	199.0	118.0	176.0	175.0	181.0	168.0	208.0	134.0	187.0	203.0	164.0	219.0	191.0	234.0	162.0	229.0	128.0	166.0	173.0	120.0	152.0	164.0	150.0	152.0	186.0	165.0	168.0	144.0	159.0	232.0	174.0	146.0	190.0	162.0	241.0	179.0	153.0	156.0	208.0	126.0	225.0	189.0	209.0	175.0	238.0	140.0	137.0	223.0	144.0	173.0	178.0	126.0	236.0	188.0	261.0	261.0	144.0	147.0	140.0	172.0	236.0	141.0	116.0	196.0	160.0	179.0	259.0	138.0	164.0	159.0	231.0	129.0	205.0	162.0	163.0	131.0	176.0	167.0	249.0	120.0	225.0	159.0	165.0	130.0	183.0	169.0	185.0	165.0	169.0	138.0	141.0	140.0	147.0	140.0	150.0	114.0	178.0	141.0	194.0	210.0	182.0	121.0	202.0	153.0	1443.0	3651.0	3818.0	3923.0	3556.0	2934.0	3095.0	2658.0	2314.0	564.0
56	20150116 14:12:34.02	911.0	849.0	181.0	157.0	111.0	186.0	151.0	175.0	127.0	181.0	186.0	220.0	182.0	202.0	157.0	167.0	193.0	169.0	159.0	194.0	240.0	200.0	208.0	191.0	241.0	217.0	209.0	235.0	177.0	205.0	183.0	157.0	207.0	222.0	175.0	267.0	246.0	297.0	247.0	237.0	166.0	208.0	231.0	197.0	230.0	194.0	215.0	219.0	232.0	181.0	161.0	205.0	228.0	221.0	217.0	179.0	208.0	163.0	169.0	189.0	199.0	218.0	165.0	244.0	233.0	155.0	125.0	241.0	189.0	199.0	196.0	204.0	189.0	209.0	156.0	184.0	213.0	212.0	175.0	210.0	186.0	203.0	244.0	162.0	158.0	188.0	201.0	185.0	172.0	202.0	182.0	120.0	159.0	208.0	167.0	200.0	250.0	184.0	209.0	157.0	281.0	186.0	242.0	165.0	216.0	173.0	150.0	162.0	169.0	260.0	156.0	205.0	212.0	223.0	545.0	437.0	563.0	432.0	424.0	447.0	317.0	378.0	4381.0
57	20150116 14:12:34.02	908.0	848.0	177.0	179.0	159.0	224.0	157.0	159.0	149.0	199.0	175.0	220.0	198.0	172.0	164.0	160.0	205.0	200.0	190.0	198.0	152.0	198.0	158.0	176.0	259.0	230.0	236.0	172.0	172.0	210.0	177.0	185.0	120.0	217.0	263.0	267.0	170.0	243.0	190.0	230.0	195.0	197.0	231.0	201.0	230.0	180.0	271.0	239.0	192.0	154.0	184.0	220.0	228.0	231.0	219.0	159.0	262.0	246.0	196.0	140.0	171.0	226.0	155.0	157.0	233.0	138.0	160.0	241.0	185.0	186.0	194.0	198.0	159.0	241.0	156.0	172.0	166.0	194.0	173.0	269.0	129.0	240.0	206.0	191.0	152.0	170.0	201.0	228.0	162.0	208.0	163.0	160.0	150.0	138.0	138.0	190.0	218.0	210.0	150.0	153.0	173.0	181.0	242.0	139.0	148.0	130.0	172.0	259.0	213.0	164.0	162.0	219.0	212.0	635.0	1318.0	1384.0	1436.0	1104.0	1289.0	1063.0	1068.0	1790.0	4381.0
58	20150116 14:12:34.02	1221.0	823.0	155.0	138.0	155.0	193.0	165.0	137.0	213.0	125.0	153.0	138.0	192.0	165.0	142.0	143.0	215.0	134.0	158.0	151.0	162.0	147.0	145.0	184.0	117.0	125.0	172.0	186.0	159.0	132.0	143.0	196.0	154.0	194.0	170.0	146.0	178.0	163.0	175.0	251.0	203.0	154.0	147.0	219.0	205.0	183.0	244.0	254.0	144.0	190.0	154.0	112.0	186.0	149.0	112.0	145.0	276.0	204.0	147.0	145.0	130.0	175.0	114.0	194.0	188.0	206.0	187.0	251.0	161.0	134.0	127.0	209.0	164.0	147.0	184.0	148.0	221.0	142.0	189.0	210.0	162.0	170.0	146.0	238.0	146.0	249.0	166.0	157.0	157.0	107.0	106.0	130.0	123.0	142.0	169.0	133.0	188.0	170.0	124.0	240.0	229.0	116.0	134.0	152.0	132.0	189.0	170.0	166.0	204.0	196.0	131.0	173.0	156.0	147.0	178.0	192.0	147.0	178.0	233.0	146.0	182.0	165.0	1005.0
59	20150116 14:12:34.02	1217.0	823.0	169.0	160.0	179.0	171.0	115.0	161.0	179.0	131.0	164.0	172.0	156.0	143.0	126.0	157.0	126.0	157.0	168.0	109.0	125.0	111.0	134.0	197.0	150.0	193.0	203.0	191.0	119.0	157.0	156.0	155.0	241.0	187.0	134.0	171.0	164.0	168.0	203.0	156.0	212.0	160.0	164.0	142.0	171.0	221.0	179.0	234.0	171.0	242.0	190.0	184.0	129.0	161.0	172.0	169.0	200.0	213.0	191.0	222.0	111.0	234.0	106.0	142.0	172.0	175.0	150.0	169.0	141.0	180.0	145.0	155.0	154.0	149.0	161.0	145.0	122.0	227.0	208.0	191.0	149.0	165.0	125.0	137.0	117.0	104.0	110.0	131.0	109.0	129.0	99.0	149.0	219.0	148.0	185.0	122.0	178.0	164.0	153.0	161.0	110.0	155.0	159.0	146.0	198.0	194.0	195.0	211.0	128.0	149.0	119.0	117.0	136.0	255.0	132.0	121.0	210.0	225.0	220.0	178.0	206.0	196.0	1075.0
60	20150116 14:12:34.02	1220.0	820.0	203.0	145.0	141.0	139.0	96.0	169.0	205.0	148.0	179.0	190.0	156.0	151.0	172.0	178.0	215.0	232.0	124.0	115.0	165.0	163.0	150.0	159.0	151.0	131.0	204.0	175.0	121.0	76.0	162.0	155.0	156.0	163.0	170.0	96.0	146.0	103.0	110.0	185.0	212.0	109.0	117.0	142.0	195.0	152.0	115.0	254.0	148.0	237.0	224.0	186.0	217.0	175.0	149.0	132.0	142.0	174.0	268.0	87.0	138.0	175.0	134.0	149.0	237.0	144.0	221.0	172.0	141.0	182.0	145.0	133.0	180.0	164.0	179.0	137.0	232.0	126.0	188.0	167.0	100.0	185.0	188.0	160.0	128.0	167.0	103.0	91.0	128.0	160.0	135.0	168.0	114.0	173.0	130.0	134.0	109.0	215.0	109.0	240.0	229.0	141.0	193.0	150.0	138.0	126.0	170.0	191.0	183.0	196.0	131.0	121.0	129.0	165.0	178.0	138.0	142.0	120.0	167.0	117.0	180.0	175.0	1043.0
61	20150116 14:12:34.02	1217.0	820.0	203.0	145.0	141.0	201.0	174.0	125.0	141.0	127.0	164.0	154.0	156.0	110.0	172.0	149.0	167.0	174.0	170.0	151.0	193.0	138.0	216.0	115.0	158.0	142.0	147.0	153.0	115.0	152.0	140.0	144.0	169.0	153.0	231.0	171.0	156.0	89.0	203.0	208.0	212.0	147.0	180.0	209.0	202.0	159.0	179.0	162.0	190.0	194.0	224.0	186.0	217.0	175.0	172.0	139.0	210.0	174.0	268.0	158.0	114.0	132.0	243.0	171.0	237.0	127.0	115.0	164.0	119.0	193.0	145.0	155.0	193.0	173.0	144.0	151.0	177.0	150.0	162.0	123.0	123.0	86.0	170.0	122.0	153.0	156.0	108.0	134.0	128.0	130.0	158.0	168.0	119.0	124.0	118.0	147.0	194.0	215.0	153.0	164.0	142.0	133.0	193.0	150.0	124.0	123.0	179.0	191.0	165.0	220.0	110.0	153.0	131.0	165.0	192.0	138.0	134.0	225.0	220.0	113.0	180.0	175.0	1043.0
62	20150111 06:38:03.411	391.0	764.0	230.0	214.0	157.0	220.0	200.0	254.0	229.0	203.0	196.0	269.0	193.0	6265.0	7136.0	5382.0	5675.0	4896.0	4680.0	4243.0	4815.0	4592.0	4622.0	3729.0	4107.0	3745.0	4198.0	3685.0	3426.0	3510.0	3603.0	3433.0	3124.0	3321.0	2790.0	2704.0	2558.0	2770.0	2649.0	2780.0	2626.0	2390.0	2475.0	2280.0	2118.0	2124.0	1994.0	2094.0	2167.0	1810.0	1808.0	1769.0	1619.0	1738.0	1672.0	1756.0	1593.0	1497.0	1676.0	1628.0	1468.0	1448.0	1479.0	1508.0	1367.0	1300.0	1376.0	1256.0	1439.0	1214.0	1339.0	1104.0	1094.0	1034.0	1143.0	980.0	1106.0	1113.0	1138.0	1106.0	1203.0	955.0	974.0	1026.0	1013.0	1019.0	979.0	957.0	906.0	1028.0	842.0	827.0	856.0	966.0	925.0	819.0	877.0	838.0	945.0	1005.0	1746.0	2329.0	2317.0	2082.0	2199.0	2007.0	2200.0	1712.0	2242.0	1711.0	2227.0	1709.0	2214.0	1754.0	2099.0	1870.0	2045.0	1982.0	1562.0	1855.0	1549.0	1678.0	1089.0
63	20150116 14:12:34.02	314.0	617.0	190.0	213.0	187.0	157.0	177.0	189.0	199.0	164.0	219.0	255.0	187.0	171.0	197.0	185.0	189.0	229.0	250.0	219.0	201.0	173.0	165.0	159.0	225.0	238.0	174.0	186.0	182.0	147.0	265.0	191.0	198.0	179.0	168.0	215.0	244.0	146.0	227.0	220.0	209.0	187.0	170.0	156.0	271.0	203.0	165.0	192.0	156.0	224.0	188.0	242.0	196.0	226.0	169.0	204.0	172.0	183.0	141.0	130.0	182.0	215.0	179.0	210.0	218.0	199.0	180.0	214.0	179.0	178.0	184.0	234.0	123.0	119.0	180.0	108.0	193.0	159.0	171.0	206.0	219.0	158.0	168.0	199.0	145.0	141.0	172.0	180.0	160.0	131.0	145.0	166.0	194.0	243.0	195.0	150.0	149.0	247.0	187.0	164.0	126.0	189.0	164.0	165.0	159.0	128.0	227.0	127.0	182.0	124.0	171.0	178.0	132.0	203.0	135.0	169.0	190.0	164.0	127.0	204.0	169.0	217.0	1041.0
64	20150116 14:12:34.02	311.0	617.0	196.0	216.0	194.0	159.0	182.0	189.0	216.0	189.0	168.0	255.0	201.0	175.0	197.0	178.0	179.0	213.0	250.0	205.0	152.0	164.0	186.0	159.0	129.0	238.0	152.0	243.0	228.0	149.0	265.0	174.0	209.0	191.0	211.0	175.0	229.0	163.0	174.0	211.0	161.0	135.0	167.0	211.0	227.0	203.0	164.0	137.0	160.0	179.0	168.0	210.0	178.0	213.0	219.0	215.0	200.0	210.0	118.0	192.0	259.0	215.0	193.0	210.0	162.0	201.0	256.0	177.0	179.0	163.0	280.0	230.0	120.0	181.0	179.0	239.0	194.0	182.0	225.0	176.0	199.0	197.0	185.0	163.0	137.0	189.0	144.0	158.0	147.0	221.0	171.0	212.0	161.0	149.0	260.0	205.0	149.0	167.0	150.0	129.0	215.0	211.0	149.0	193.0	174.0	187.0	145.0	220.0	149.0	162.0	160.0	144.0	158.0	254.0	160.0	171.0	190.0	130.0	177.0	205.0	177.0	114.0	1041.0
65	20150116 14:12:34.02	314.0	615.0	187.0	213.0	163.0	166.0	155.0	143.0	196.0	164.0	219.0	255.0	187.0	171.0	177.0	186.0	189.0	249.0	250.0	196.0	201.0	160.0	177.0	163.0	168.0	238.0	173.0	186.0	202.0	219.0	265.0	191.0	198.0	178.0	160.0	170.0	177.0	146.0	227.0	147.0	171.0	191.0	178.0	170.0	233.0	174.0	193.0	166.0	146.0	233.0	154.0	242.0	196.0	130.0	226.0	204.0	194.0	187.0	180.0	130.0	237.0	163.0	158.0	175.0	179.0	199.0	180.0	214.0	194.0	129.0	174.0	234.0	139.0	172.0	180.0	133.0	193.0	159.0	210.0	206.0	219.0	142.0	179.0	159.0	190.0	158.0	176.0	214.0	175.0	157.0	145.0	166.0	194.0	149.0	195.0	141.0	138.0	154.0	127.0	144.0	124.0	152.0	164.0	165.0	150.0	143.0	172.0	139.0	182.0	219.0	166.0	145.0	154.0	203.0	148.0	163.0	175.0	200.0	107.0	171.0	175.0	217.0	1041.0
66	20150116 14:12:34.02	311.0	615.0	196.0	216.0	194.0	184.0	156.0	175.0	216.0	161.0	192.0	257.0	201.0	168.0	123.0	222.0	179.0	185.0	250.0	201.0	152.0	203.0	189.0	159.0	129.0	238.0	225.0	276.0	228.0	167.0	265.0	230.0	209.0	175.0	180.0	159.0	207.0	163.0	155.0	237.0	171.0	192.0	149.0	211.0	227.0	218.0	164.0	165.0	190.0	222.0	169.0	210.0	204.0	220.0	226.0	215.0	200.0	210.0	223.0	188.0	215.0	149.0	224.0	155.0	209.0	201.0	256.0	213.0	171.0	130.0	280.0	194.0	151.0	157.0	155.0	168.0	194.0	182.0	225.0	205.0	199.0	231.0	185.0	144.0	160.0	189.0	143.0	176.0	175.0	221.0	143.0	161.0	179.0	179.0	260.0	142.0	122.0	204.0	188.0	108.0	215.0	211.0	219.0	147.0	240.0	187.0	140.0	216.0	154.0	219.0	170.0	140.0	179.0	254.0	148.0	171.0	162.0	200.0	126.0	205.0	175.0	139.0	1041.0
67	20150112 13:38:00.280	557.0	598.0	238.0	231.0	131.0	201.0	144.0	200.0	174.0	145.0	196.0	163.0	190.0	174.0	209.0	199.0	206.0	176.0	205.0	239.0	229.0	175.0	205.0	156.0	215.0	134.0	270.0	194.0	170.0	183.0	154.0	177.0	190.0	221.0	195.0	1227.0	1704.0	1764.0	1783.0	2093.0	2238.0	5907.0	5589.0	5424.0	6441.0	7800.0	10590.0	8628.0	8519.0	6329.0	6017.0	5959.0	5334.0	5528.0	5320.0	5588.0	5185.0	4759.0	5093.0	4922.0	4444.0	4671.0	4324.0	4226.0	4091.0	3955.0	3931.0	3840.0	3831.0	3809.0	3939.0	3499.0	3105.0	2886.0	3296.0	2924.0	3134.0	2894.0	3327.0	3184.0	3537.0	2953.0	2771.0	2655.0	2974.0	2703.0	2818.0	2553.0	2651.0	2563.0	2208.0	2485.0	2312.0	2201.0	2291.0	2331.0	2370.0	1994.0	2419.0	2247.0	2301.0	2199.0	2135.0	2209.0	1813.0	1983.0	1949.0	2172.0	1780.0	2158.0	1817.0	2067.0	1816.0	2050.0	1849.0	1953.0	2100.0	1855.0	1927.0	1693.0	1878.0	1854.0	1413.0
68	20150116 02:14:25.204	931.0	597.0	235.0	225.0	162.0	161.0	182.0	195.0	177.0	214.0	328.0	285.0	187.0	222.0	229.0	190.0	200.0	257.0	214.0	177.0	267.0	256.0	208.0	235.0	195.0	308.0	239.0	212.0	179.0	210.0	266.0	223.0	226.0	211.0	165.0	263.0	337.0	217.0	151.0	252.0	173.0	201.0	262.0	191.0	230.0	192.0	283.0	281.0	231.0	159.0	235.0	319.0	172.0	253.0	176.0	217.0	162.0	143.0	177.0	217.0	271.0	202.0	218.0	231.0	217.0	194.0	190.0	215.0	185.0	217.0	168.0	188.0	178.0	169.0	190.0	197.0	223.0	171.0	192.0	176.0	184.0	216.0	203.0	208.0	161.0	198.0	188.0	164.0	210.0	133.0	167.0	128.0	196.0	183.0	154.0	165.0	177.0	200.0	161.0	148.0	131.0	184.0	137.0	219.0	139.0	154.0	162.0	161.0	175.0	309.0	182.0	234.0	155.0	1308.0	1202.0	1179.0	1337.0	1473.0	1522.0	1770.0	1931.0	2555.0	1842.0
69	20150116 02:14:25.204	928.0	597.0	199.0	208.0	174.0	201.0	150.0	173.0	246.0	187.0	274.0	285.0	220.0	192.0	239.0	165.0	203.0	219.0	225.0	236.0	220.0	173.0	225.0	218.0	210.0	218.0	239.0	193.0	197.0	190.0	209.0	187.0	210.0	173.0	306.0	185.0	240.0	218.0	241.0	167.0	263.0	180.0	276.0	191.0	175.0	246.0	228.0	169.0	177.0	167.0	283.0	197.0	203.0	250.0	203.0	181.0	273.0	144.0	168.0	249.0	271.0	181.0	239.0	193.0	196.0	188.0	165.0	225.0	134.0	217.0	152.0	212.0	166.0	158.0	168.0	140.0	263.0	185.0	170.0	190.0	228.0	159.0	203.0	149.0	205.0	204.0	177.0	145.0	203.0	168.0	128.0	202.0	194.0	174.0	180.0	174.0	224.0	270.0	280.0	151.0	186.0	182.0	138.0	223.0	137.0	113.0	182.0	246.0	215.0	193.0	192.0	146.0	238.0	1308.0	1202.0	1114.0	1251.0	1473.0	1522.0	1770.0	1920.0	2555.0	2037.0
