index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
52	20150115 15:41:02.360	800.0	675.0	207.0	223.0	233.0	231.0	187.0	172.0	197.0	220.0	194.0	235.0	207.0	210.0	259.0	212.0	233.0	241.0	169.0	270.0	163.0	195.0	182.0	234.0	275.0	196.0	162.0	168.0	247.0	205.0	172.0	161.0	217.0	214.0	166.0	164.0	201.0	193.0	163.0	206.0	156.0	211.0	190.0	239.0	202.0	197.0	233.0	257.0	196.0	216.0	184.0	201.0	207.0	179.0	240.0	219.0	155.0	187.0	198.0	497.0	154.0	421.0	322.0	171.0	271.0	223.0	169.0	193.0	208.0	226.0	152.0	150.0	185.0	210.0	238.0	159.0	162.0	260.0	204.0	163.0	205.0	161.0	202.0	165.0	206.0	174.0	227.0	183.0	389.0	151.0	335.0	129.0	215.0	236.0	300.0	208.0	833.0	486.0	717.0	572.0	669.0	793.0	579.0	797.0	721.0	691.0	695.0	835.0	909.0	746.0	1046.0	957.0	855.0	1172.0	1680.0	2157.0	2160.0	3619.0	3035.0	5015.0	4391.0	5343.0	5026.0	5198.0	5161.0	3538.0	3739.0	2912.0	3874.0	3271.0	3534.0	2306.0	3159.0	2895.0	3024.0	2785.0	2716.0	2789.0	2579.0	2720.0	3077.0
53	20150115 15:41:02.360	797.0	675.0	141.0	159.0	174.0	206.0	180.0	154.0	177.0	219.0	227.0	163.0	207.0	183.0	208.0	202.0	233.0	294.0	164.0	212.0	217.0	206.0	218.0	219.0	230.0	197.0	231.0	208.0	173.0	179.0	172.0	152.0	257.0	257.0	209.0	248.0	161.0	201.0	147.0	193.0	167.0	170.0	219.0	239.0	205.0	201.0	164.0	276.0	196.0	216.0	230.0	169.0	231.0	144.0	195.0	219.0	165.0	174.0	177.0	328.0	174.0	349.0	267.0	171.0	271.0	139.0	244.0	180.0	153.0	238.0	199.0	149.0	161.0	150.0	182.0	163.0	209.0	260.0	204.0	138.0	243.0	161.0	209.0	158.0	165.0	174.0	227.0	238.0	391.0	149.0	310.0	162.0	181.0	147.0	240.0	208.0	714.0	486.0	717.0	533.0	669.0	718.0	459.0	777.0	602.0	691.0	643.0	746.0	883.0	673.0	1046.0	957.0	831.0	1172.0	1382.0	2059.0	2026.0	3619.0	3035.0	5015.0	4082.0	5315.0	4352.0	5198.0	4611.0	3224.0	3527.0	2827.0	3874.0	2998.0	3534.0	2306.0	2928.0	2895.0	3024.0	2785.0	2508.0	2789.0	2579.0	2588.0	3077.0
54	20150116 13:39:00.725	669.0	674.0	189.0	194.0	125.0	248.0	155.0	176.0	176.0	144.0	195.0	155.0	184.0	214.0	223.0	141.0	195.0	185.0	173.0	155.0	136.0	173.0	284.0	156.0	193.0	164.0	202.0	151.0	124.0	141.0	155.0	155.0	242.0	195.0	191.0	109.0	161.0	226.0	189.0	173.0	211.0	154.0	235.0	155.0	171.0	161.0	156.0	139.0	205.0	170.0	154.0	142.0	148.0	204.0	175.0	135.0	154.0	157.0	245.0	236.0	119.0	338.0	279.0	102.0	220.0	190.0	134.0	124.0	133.0	144.0	169.0	200.0	129.0	179.0	142.0	150.0	117.0	177.0	145.0	167.0	163.0	126.0	220.0	159.0	142.0	152.0	166.0	158.0	281.0	186.0	256.0	117.0	166.0	180.0	212.0	155.0	201.0	152.0	121.0	201.0	130.0	193.0	125.0	144.0	183.0	127.0	217.0	220.0	191.0	173.0	148.0	180.0	217.0	141.0	241.0	206.0	112.0	193.0	224.0	216.0	204.0	191.0	172.0	169.0	156.0	191.0	115.0	184.0	180.0	199.0	224.0	209.0	149.0	229.0	267.0	150.0	106.0	149.0	169.0	2042.0	1348.0
55	20150116 13:39:00.725	666.0	674.0	148.0	154.0	214.0	248.0	191.0	122.0	158.0	134.0	140.0	162.0	137.0	177.0	127.0	130.0	219.0	185.0	174.0	188.0	168.0	173.0	160.0	138.0	167.0	164.0	197.0	172.0	124.0	165.0	153.0	106.0	242.0	196.0	196.0	147.0	161.0	148.0	231.0	157.0	189.0	112.0	130.0	172.0	207.0	167.0	128.0	195.0	205.0	109.0	151.0	162.0	148.0	168.0	108.0	132.0	151.0	116.0	131.0	163.0	101.0	192.0	192.0	146.0	241.0	190.0	184.0	146.0	176.0	174.0	91.0	183.0	152.0	145.0	111.0	171.0	153.0	179.0	122.0	167.0	141.0	187.0	220.0	159.0	155.0	201.0	166.0	144.0	249.0	186.0	170.0	118.0	157.0	183.0	175.0	150.0	203.0	144.0	194.0	201.0	167.0	135.0	121.0	176.0	178.0	147.0	217.0	153.0	133.0	124.0	151.0	140.0	170.0	147.0	197.0	179.0	112.0	144.0	153.0	156.0	204.0	146.0	169.0	134.0	169.0	176.0	98.0	148.0	144.0	168.0	157.0	177.0	173.0	192.0	144.0	192.0	140.0	92.0	214.0	1982.0	1228.0
56	20150115 05:41:03.143	1247.0	668.0	156.0	192.0	186.0	195.0	209.0	143.0	182.0	147.0	209.0	188.0	235.0	182.0	204.0	223.0	283.0	246.0	206.0	183.0	162.0	259.0	193.0	197.0	271.0	230.0	211.0	184.0	154.0	197.0	216.0	212.0	242.0	216.0	204.0	184.0	222.0	158.0	194.0	155.0	191.0	170.0	213.0	199.0	288.0	213.0	162.0	290.0	209.0	162.0	121.0	255.0	175.0	216.0	130.0	179.0	181.0	153.0	133.0	249.0	147.0	224.0	293.0	110.0	149.0	166.0	209.0	174.0	145.0	166.0	206.0	132.0	177.0	183.0	153.0	177.0	183.0	248.0	217.0	153.0	229.0	185.0	294.0	167.0	195.0	163.0	213.0	263.0	351.0	286.0	394.0	399.0	431.0	329.0	285.0	332.0	406.0	343.0	519.0	440.0	440.0	595.0	418.0	687.0	514.0	789.0	616.0	2962.0	3502.0	2246.0	2910.0	2637.0	2226.0	2551.0	2730.0	4552.0	1952.0	2419.0	1837.0	2371.0	1989.0	2286.0	1597.0	2250.0	1244.0	1242.0	1765.0	1867.0	2044.0	1541.0	1891.0	1445.0	1842.0	1747.0	1906.0	1913.0	1799.0	1990.0	1504.0	1516.0	1847.0
57	20150115 05:41:03.143	1250.0	667.0	199.0	230.0	146.0	195.0	230.0	173.0	168.0	198.0	225.0	216.0	230.0	175.0	200.0	203.0	230.0	217.0	215.0	139.0	190.0	259.0	237.0	196.0	215.0	140.0	196.0	158.0	198.0	197.0	218.0	238.0	199.0	188.0	215.0	122.0	178.0	174.0	185.0	213.0	206.0	150.0	221.0	255.0	245.0	165.0	169.0	240.0	240.0	140.0	126.0	128.0	188.0	196.0	157.0	123.0	200.0	100.0	164.0	236.0	122.0	213.0	260.0	99.0	185.0	113.0	248.0	172.0	152.0	152.0	210.0	165.0	177.0	171.0	116.0	145.0	168.0	249.0	167.0	154.0	141.0	256.0	176.0	172.0	195.0	196.0	213.0	193.0	388.0	336.0	394.0	399.0	431.0	329.0	353.0	333.0	379.0	350.0	366.0	388.0	375.0	595.0	418.0	569.0	514.0	789.0	622.0	2727.0	3289.0	2048.0	2682.0	2397.0	2060.0	2414.0	2730.0	4366.0	1739.0	2306.0	1611.0	2120.0	1764.0	2161.0	1460.0	1931.0	1129.0	1239.0	1521.0	1665.0	1905.0	1369.0	1822.0	1307.0	1751.0	1747.0	1906.0	1900.0	1601.0	1743.0	1504.0	1516.0	1811.0
58	20150115 05:41:03.143	1250.0	665.0	199.0	253.0	180.0	164.0	203.0	173.0	149.0	198.0	225.0	250.0	230.0	220.0	195.0	153.0	240.0	217.0	215.0	208.0	187.0	225.0	164.0	196.0	215.0	172.0	196.0	171.0	144.0	147.0	195.0	165.0	238.0	195.0	204.0	164.0	207.0	174.0	162.0	192.0	206.0	200.0	181.0	195.0	201.0	193.0	169.0	219.0	240.0	198.0	165.0	134.0	129.0	162.0	157.0	120.0	200.0	158.0	172.0	221.0	122.0	228.0	199.0	176.0	124.0	219.0	182.0	172.0	211.0	215.0	229.0	181.0	177.0	223.0	164.0	156.0	146.0	145.0	167.0	201.0	152.0	256.0	155.0	172.0	195.0	196.0	165.0	154.0	347.0	283.0	334.0	399.0	431.0	379.0	388.0	306.0	376.0	331.0	366.0	293.0	345.0	595.0	300.0	501.0	389.0	789.0	622.0	2727.0	3266.0	2048.0	2640.0	2397.0	2048.0	2414.0	2651.0	4084.0	1739.0	2306.0	1611.0	2120.0	1595.0	2161.0	1460.0	1863.0	1129.0	1239.0	1521.0	1665.0	1905.0	1358.0	1822.0	1307.0	1751.0	1747.0	1808.0	1900.0	1601.0	1743.0	1394.0	1516.0	1811.0
59	20150115 05:41:03.143	1248.0	665.0	199.0	253.0	208.0	154.0	187.0	127.0	159.0	175.0	250.0	250.0	235.0	220.0	166.0	133.0	230.0	178.0	192.0	183.0	188.0	171.0	164.0	175.0	215.0	173.0	196.0	184.0	144.0	147.0	158.0	165.0	242.0	213.0	204.0	164.0	152.0	174.0	167.0	159.0	165.0	168.0	175.0	150.0	201.0	193.0	169.0	224.0	174.0	190.0	167.0	164.0	139.0	190.0	116.0	126.0	200.0	107.0	172.0	249.0	129.0	215.0	199.0	125.0	124.0	219.0	148.0	170.0	211.0	212.0	229.0	181.0	177.0	196.0	164.0	156.0	93.0	183.0	128.0	201.0	152.0	256.0	167.0	142.0	195.0	196.0	187.0	200.0	396.0	283.0	334.0	399.0	431.0	379.0	388.0	306.0	376.0	350.0	430.0	293.0	411.0	595.0	315.0	687.0	390.0	789.0	645.0	2962.0	3502.0	2232.0	2910.0	2478.0	2226.0	2414.0	2651.0	4552.0	1952.0	2419.0	1837.0	2371.0	1989.0	2286.0	1535.0	2250.0	1244.0	1239.0	1703.0	1867.0	2044.0	1541.0	1891.0	1445.0	1842.0	1747.0	1808.0	1913.0	1799.0	1990.0	1394.0	1516.0	1847.0
60	20150114 20:40:54.652	251.0	647.0	132.0	122.0	201.0	181.0	145.0	125.0	157.0	135.0	107.0	124.0	150.0	166.0	104.0	125.0	242.0	197.0	105.0	161.0	146.0	112.0	131.0	192.0	254.0	155.0	137.0	217.0	88.0	146.0	132.0	136.0	128.0	120.0	180.0	161.0	182.0	180.0	171.0	134.0	109.0	115.0	143.0	183.0	131.0	98.0	104.0	141.0	170.0	206.0	104.0	209.0	173.0	167.0	119.0	165.0	120.0	114.0	178.0	166.0	151.0	216.0	78.0	145.0	156.0	146.0	165.0	131.0	208.0	163.0	110.0	160.0	112.0	128.0	137.0	82.0	168.0	152.0	136.0	167.0	114.0	207.0	141.0	181.0	145.0	151.0	125.0	177.0	181.0	161.0	138.0	186.0	147.0	197.0	170.0	148.0	159.0	158.0	1943.0	124.0	143.0	169.0	122.0	144.0	144.0	108.0	160.0	157.0	185.0	134.0	133.0	162.0	165.0	148.0	157.0	211.0	156.0	117.0	138.0	151.0	159.0	116.0	186.0	173.0	94.0	163.0	168.0	113.0	117.0	140.0	106.0	106.0	153.0	168.0	149.0	123.0	134.0	135.0	124.0	151.0	115.0
61	20150114 20:40:54.652	248.0	647.0	132.0	162.0	127.0	157.0	115.0	117.0	139.0	154.0	138.0	197.0	140.0	165.0	135.0	146.0	126.0	106.0	105.0	153.0	146.0	123.0	206.0	192.0	129.0	155.0	128.0	155.0	101.0	97.0	145.0	142.0	185.0	148.0	180.0	125.0	147.0	212.0	171.0	181.0	148.0	105.0	135.0	81.0	108.0	121.0	153.0	131.0	170.0	137.0	122.0	209.0	163.0	167.0	134.0	94.0	127.0	106.0	132.0	135.0	112.0	137.0	102.0	148.0	127.0	181.0	253.0	186.0	188.0	154.0	176.0	131.0	152.0	119.0	122.0	90.0	168.0	198.0	182.0	142.0	142.0	157.0	130.0	107.0	147.0	165.0	163.0	198.0	166.0	161.0	149.0	134.0	112.0	197.0	219.0	165.0	205.0	163.0	1996.0	110.0	143.0	166.0	132.0	156.0	181.0	106.0	185.0	157.0	178.0	162.0	138.0	162.0	155.0	138.0	157.0	121.0	179.0	166.0	163.0	117.0	198.0	89.0	188.0	173.0	110.0	163.0	153.0	169.0	145.0	110.0	132.0	126.0	131.0	168.0	127.0	123.0	138.0	144.0	130.0	166.0	147.0
62	20150114 20:40:54.652	250.0	645.0	108.0	124.0	122.0	181.0	118.0	135.0	142.0	152.0	183.0	167.0	199.0	179.0	146.0	97.0	113.0	170.0	111.0	171.0	109.0	111.0	152.0	128.0	156.0	155.0	158.0	217.0	164.0	146.0	132.0	161.0	107.0	120.0	180.0	127.0	136.0	159.0	150.0	108.0	130.0	115.0	156.0	183.0	139.0	98.0	119.0	241.0	212.0	206.0	98.0	171.0	171.0	167.0	119.0	105.0	147.0	132.0	138.0	136.0	149.0	207.0	127.0	162.0	187.0	146.0	173.0	121.0	188.0	154.0	176.0	155.0	134.0	112.0	125.0	95.0	153.0	171.0	136.0	167.0	136.0	157.0	148.0	115.0	145.0	151.0	92.0	198.0	181.0	89.0	197.0	186.0	138.0	197.0	219.0	165.0	159.0	170.0	2046.0	164.0	143.0	166.0	122.0	156.0	114.0	128.0	205.0	150.0	192.0	176.0	150.0	162.0	182.0	114.0	157.0	168.0	179.0	117.0	146.0	114.0	138.0	108.0	121.0	122.0	118.0	163.0	168.0	169.0	104.0	153.0	132.0	125.0	153.0	168.0	143.0	136.0	134.0	144.0	130.0	205.0	155.0
63	20150114 20:40:54.652	246.0	644.0	185.0	160.0	175.0	181.0	155.0	142.0	124.0	120.0	143.0	105.0	110.0	162.0	147.0	133.0	153.0	101.0	102.0	166.0	111.0	139.0	234.0	117.0	183.0	101.0	124.0	168.0	106.0	116.0	145.0	103.0	185.0	130.0	152.0	118.0	167.0	131.0	129.0	149.0	180.0	147.0	121.0	149.0	216.0	100.0	94.0	122.0	159.0	137.0	182.0	115.0	138.0	210.0	141.0	165.0	139.0	226.0	169.0	108.0	180.0	160.0	138.0	136.0	195.0	259.0	170.0	122.0	153.0	140.0	197.0	195.0	181.0	121.0	139.0	166.0	125.0	227.0	144.0	138.0	128.0	209.0	193.0	176.0	139.0	183.0	163.0	179.0	164.0	137.0	155.0	105.0	132.0	147.0	106.0	133.0	209.0	91.0	1996.0	170.0	188.0	153.0	133.0	216.0	135.0	162.0	164.0	107.0	142.0	170.0	147.0	159.0	190.0	122.0	114.0	107.0	160.0	166.0	85.0	145.0	153.0	180.0	209.0	100.0	162.0	155.0	158.0	161.0	88.0	108.0	136.0	141.0	122.0	149.0	172.0	144.0	143.0	126.0	130.0	190.0	158.0
64	20150116 13:39:00.725	83.0	630.0	143.0	207.0	200.0	193.0	146.0	77.0	204.0	136.0	166.0	138.0	127.0	160.0	156.0	96.0	119.0	168.0	156.0	142.0	145.0	150.0	190.0	169.0	179.0	133.0	171.0	117.0	173.0	135.0	139.0	148.0	182.0	189.0	138.0	110.0	145.0	148.0	121.0	145.0	230.0	137.0	130.0	143.0	123.0	129.0	144.0	131.0	156.0	126.0	126.0	103.0	121.0	218.0	111.0	155.0	149.0	155.0	171.0	162.0	163.0	182.0	114.0	164.0	129.0	240.0	97.0	101.0	140.0	160.0	142.0	166.0	128.0	161.0	153.0	123.0	152.0	203.0	151.0	135.0	184.0	125.0	190.0	168.0	105.0	136.0	139.0	155.0	157.0	154.0	180.0	150.0	164.0	168.0	160.0	161.0	162.0	86.0	110.0	177.0	115.0	194.0	117.0	133.0	181.0	151.0	136.0	143.0	123.0	87.0	134.0	135.0	136.0	140.0	126.0	185.0	118.0	123.0	178.0	157.0	123.0	166.0	134.0	157.0	140.0	106.0	163.0	146.0	114.0	193.0	148.0	159.0	82.0	141.0	103.0	134.0	201.0	156.0	155.0	4491.0	3873.0
65	20150116 13:39:00.725	80.0	629.0	143.0	133.0	200.0	119.0	98.0	107.0	139.0	143.0	100.0	155.0	142.0	140.0	156.0	113.0	112.0	168.0	157.0	141.0	114.0	125.0	190.0	168.0	175.0	126.0	214.0	107.0	155.0	126.0	106.0	139.0	138.0	154.0	150.0	148.0	130.0	135.0	106.0	138.0	203.0	129.0	151.0	143.0	162.0	175.0	132.0	121.0	170.0	166.0	155.0	138.0	168.0	198.0	156.0	136.0	113.0	141.0	141.0	151.0	162.0	140.0	74.0	125.0	163.0	135.0	108.0	105.0	161.0	187.0	165.0	140.0	139.0	148.0	122.0	123.0	134.0	157.0	190.0	172.0	206.0	126.0	189.0	178.0	185.0	121.0	119.0	190.0	185.0	183.0	180.0	160.0	124.0	215.0	155.0	161.0	148.0	159.0	138.0	177.0	183.0	146.0	160.0	144.0	195.0	101.0	169.0	119.0	129.0	136.0	134.0	127.0	147.0	102.0	105.0	185.0	115.0	107.0	156.0	144.0	170.0	151.0	205.0	140.0	174.0	158.0	186.0	146.0	133.0	152.0	120.0	159.0	143.0	113.0	124.0	103.0	201.0	182.0	168.0	4491.0	3814.0
66	20150116 13:39:00.725	83.0	627.0	128.0	207.0	200.0	193.0	126.0	87.0	152.0	156.0	166.0	180.0	108.0	160.0	156.0	131.0	118.0	211.0	156.0	180.0	148.0	107.0	190.0	179.0	166.0	121.0	214.0	222.0	158.0	179.0	102.0	174.0	146.0	189.0	165.0	122.0	172.0	158.0	121.0	129.0	193.0	114.0	130.0	135.0	97.0	157.0	152.0	102.0	135.0	97.0	169.0	210.0	140.0	132.0	126.0	136.0	159.0	84.0	137.0	162.0	163.0	182.0	143.0	121.0	141.0	240.0	124.0	193.0	132.0	231.0	142.0	166.0	100.0	116.0	147.0	116.0	164.0	191.0	151.0	174.0	160.0	190.0	189.0	138.0	208.0	145.0	126.0	143.0	159.0	154.0	149.0	147.0	192.0	136.0	180.0	161.0	168.0	93.0	168.0	177.0	153.0	194.0	139.0	127.0	181.0	149.0	120.0	182.0	123.0	183.0	85.0	236.0	139.0	94.0	126.0	158.0	112.0	114.0	156.0	121.0	175.0	134.0	134.0	125.0	113.0	121.0	163.0	126.0	133.0	133.0	97.0	193.0	151.0	109.0	169.0	134.0	89.0	152.0	131.0	4491.0	3873.0
67	20150116 13:39:00.725	80.0	627.0	128.0	165.0	200.0	119.0	83.0	79.0	156.0	143.0	140.0	155.0	128.0	112.0	156.0	99.0	97.0	118.0	109.0	141.0	148.0	125.0	190.0	99.0	175.0	126.0	214.0	222.0	158.0	126.0	106.0	172.0	156.0	169.0	129.0	149.0	136.0	214.0	153.0	64.0	193.0	121.0	151.0	172.0	162.0	137.0	132.0	91.0	170.0	106.0	103.0	210.0	143.0	198.0	155.0	147.0	96.0	141.0	141.0	151.0	202.0	140.0	90.0	125.0	163.0	164.0	138.0	193.0	161.0	187.0	175.0	128.0	108.0	116.0	122.0	125.0	137.0	198.0	190.0	120.0	160.0	152.0	189.0	139.0	123.0	114.0	115.0	170.0	185.0	146.0	175.0	184.0	138.0	147.0	180.0	161.0	99.0	159.0	131.0	177.0	183.0	111.0	167.0	144.0	195.0	193.0	169.0	195.0	161.0	125.0	116.0	191.0	146.0	134.0	170.0	106.0	115.0	108.0	156.0	144.0	178.0	151.0	123.0	176.0	168.0	121.0	144.0	119.0	133.0	184.0	123.0	167.0	140.0	104.0	136.0	106.0	145.0	186.0	168.0	4491.0	3814.0
68	20150116 13:39:00.725	164.0	621.0	212.0	161.0	216.0	139.0	131.0	181.0	165.0	161.0	208.0	186.0	150.0	177.0	308.0	175.0	156.0	194.0	149.0	236.0	159.0	219.0	208.0	209.0	179.0	197.0	242.0	187.0	123.0	159.0	216.0	227.0	239.0	159.0	248.0	196.0	218.0	164.0	176.0	227.0	179.0	221.0	191.0	270.0	174.0	122.0	143.0	167.0	248.0	182.0	198.0	149.0	167.0	152.0	200.0	160.0	179.0	207.0	185.0	303.0	198.0	209.0	178.0	215.0	190.0	164.0	161.0	187.0	188.0	218.0	165.0	187.0	194.0	236.0	120.0	242.0	173.0	253.0	209.0	182.0	166.0	181.0	223.0	171.0	203.0	187.0	181.0	222.0	201.0	169.0	239.0	172.0	164.0	145.0	180.0	174.0	181.0	175.0	202.0	196.0	148.0	170.0	131.0	182.0	186.0	154.0	179.0	170.0	189.0	198.0	170.0	170.0	209.0	187.0	174.0	189.0	157.0	188.0	145.0	144.0	136.0	234.0	198.0	192.0	199.0	196.0	148.0	158.0	129.0	126.0	213.0	250.0	225.0	207.0	179.0	193.0	143.0	167.0	142.0	3796.0	3800.0
69	20150116 13:39:00.725	161.0	621.0	211.0	156.0	145.0	135.0	163.0	181.0	132.0	225.0	120.0	187.0	146.0	174.0	308.0	165.0	156.0	213.0	149.0	171.0	181.0	177.0	216.0	139.0	191.0	145.0	219.0	187.0	195.0	156.0	197.0	227.0	151.0	142.0	223.0	196.0	141.0	164.0	234.0	131.0	172.0	168.0	149.0	169.0	145.0	144.0	143.0	177.0	227.0	167.0	198.0	150.0	162.0	164.0	165.0	195.0	180.0	135.0	162.0	134.0	186.0	153.0	169.0	197.0	190.0	204.0	137.0	142.0	154.0	276.0	151.0	187.0	155.0	164.0	126.0	133.0	172.0	253.0	158.0	147.0	172.0	181.0	155.0	171.0	136.0	209.0	142.0	208.0	200.0	183.0	214.0	116.0	180.0	157.0	195.0	152.0	146.0	164.0	211.0	169.0	138.0	166.0	136.0	182.0	168.0	192.0	173.0	157.0	213.0	177.0	170.0	226.0	154.0	210.0	141.0	189.0	191.0	188.0	145.0	133.0	136.0	135.0	129.0	156.0	155.0	163.0	123.0	285.0	170.0	141.0	176.0	250.0	128.0	202.0	179.0	229.0	160.0	167.0	163.0	3396.0	3307.0
70	20150116 13:39:00.725	164.0	619.0	198.0	217.0	216.0	139.0	169.0	181.0	161.0	161.0	158.0	186.0	174.0	178.0	261.0	186.0	132.0	194.0	120.0	229.0	158.0	167.0	208.0	209.0	179.0	197.0	242.0	221.0	126.0	201.0	205.0	227.0	239.0	210.0	239.0	227.0	192.0	164.0	168.0	173.0	216.0	221.0	191.0	270.0	237.0	142.0	201.0	167.0	183.0	182.0	190.0	233.0	167.0	131.0	234.0	160.0	231.0	156.0	154.0	303.0	155.0	198.0	184.0	215.0	162.0	180.0	169.0	247.0	175.0	204.0	164.0	139.0	170.0	179.0	146.0	159.0	147.0	168.0	179.0	182.0	153.0	210.0	223.0	171.0	164.0	160.0	181.0	222.0	201.0	155.0	239.0	175.0	164.0	140.0	201.0	131.0	176.0	175.0	146.0	196.0	159.0	210.0	131.0	182.0	186.0	171.0	179.0	195.0	189.0	178.0	170.0	179.0	209.0	187.0	186.0	189.0	157.0	188.0	99.0	133.0	150.0	188.0	233.0	199.0	157.0	196.0	148.0	142.0	129.0	190.0	166.0	173.0	113.0	162.0	179.0	193.0	150.0	167.0	195.0	3796.0	3800.0
71	20150116 13:39:00.725	162.0	619.0	211.0	161.0	124.0	132.0	169.0	181.0	150.0	173.0	158.0	186.0	128.0	160.0	261.0	186.0	108.0	194.0	135.0	157.0	181.0	206.0	208.0	130.0	179.0	177.0	242.0	187.0	159.0	159.0	197.0	227.0	212.0	210.0	221.0	122.0	183.0	164.0	148.0	129.0	216.0	221.0	191.0	270.0	237.0	196.0	143.0	177.0	187.0	169.0	250.0	189.0	167.0	125.0	165.0	195.0	180.0	149.0	162.0	214.0	164.0	156.0	184.0	158.0	162.0	207.0	161.0	142.0	150.0	276.0	151.0	208.0	140.0	179.0	126.0	189.0	153.0	183.0	164.0	135.0	153.0	221.0	223.0	171.0	155.0	160.0	142.0	222.0	196.0	126.0	239.0	175.0	180.0	157.0	257.0	131.0	105.0	175.0	158.0	133.0	159.0	210.0	136.0	182.0	162.0	154.0	179.0	195.0	193.0	159.0	170.0	226.0	198.0	160.0	186.0	189.0	149.0	188.0	122.0	151.0	148.0	184.0	233.0	157.0	155.0	180.0	145.0	161.0	170.0	190.0	176.0	231.0	113.0	202.0	179.0	229.0	150.0	167.0	195.0	3796.0	3800.0
