index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
53	20150116 00:59:59.979	300.0	656.0	216.0	193.0	125.0	199.0	227.0	195.0	197.0	153.0	141.0	188.0	151.0	194.0	191.0	196.0	195.0	175.0	127.0	191.0	145.0	219.0	154.0	150.0	182.0	125.0	134.0	152.0	143.0	142.0	133.0	195.0	175.0	172.0	255.0	128.0	176.0	166.0	130.0	136.0	121.0	137.0	243.0	137.0	195.0	227.0	184.0	129.0	138.0	181.0	142.0	163.0	141.0	216.0	174.0	148.0	134.0	151.0	126.0	168.0	180.0	178.0	122.0	163.0	150.0	154.0	139.0	171.0	168.0	151.0	161.0	138.0	128.0	174.0	183.0	160.0	187.0	109.0	112.0	215.0	189.0	131.0	186.0	137.0	164.0	134.0	176.0	182.0	171.0	219.0	145.0	170.0	169.0	139.0	178.0	146.0	147.0	168.0	142.0	167.0	172.0	150.0	175.0	184.0	175.0	140.0	142.0	151.0	187.0	197.0	155.0	149.0	241.0	578.0	552.0	527.0	540.0	571.0	752.0	674.0	683.0	744.0	724.0	1390.0	1728.0	2438.0	1781.0	1828.0	1980.0	1404.0	1920.0	1088.0	1941.0	1359.0	1787.0	1275.0	196.0
54	20150114 20:59:53.736	1322.0	652.0	181.0	145.0	96.0	125.0	158.0	136.0	106.0	168.0	111.0	159.0	143.0	190.0	184.0	168.0	154.0	249.0	173.0	181.0	125.0	132.0	165.0	159.0	164.0	164.0	120.0	152.0	165.0	165.0	149.0	189.0	179.0	151.0	160.0	87.0	150.0	120.0	144.0	188.0	125.0	162.0	143.0	141.0	154.0	134.0	138.0	84.0	140.0	136.0	87.0	214.0	99.0	134.0	126.0	118.0	92.0	138.0	184.0	78.0	197.0	121.0	225.0	158.0	132.0	143.0	187.0	156.0	134.0	134.0	128.0	121.0	108.0	199.0	197.0	129.0	148.0	140.0	246.0	188.0	156.0	105.0	196.0	140.0	131.0	177.0	133.0	132.0	177.0	161.0	120.0	136.0	107.0	156.0	184.0	621.0	677.0	627.0	662.0	576.0	608.0	641.0	514.0	648.0	458.0	632.0	495.0	404.0	409.0	454.0	512.0	363.0	499.0	411.0	357.0	401.0	404.0	463.0	455.0	401.0	397.0	389.0	324.0	449.0	294.0	298.0	348.0	324.0	471.0	349.0	380.0	261.0	370.0	366.0	290.0	301.0	368.0
55	20150116 05:00:03.246	420.0	651.0	203.0	191.0	179.0	169.0	225.0	196.0	181.0	244.0	200.0	183.0	178.0	215.0	140.0	204.0	221.0	166.0	168.0	178.0	200.0	226.0	133.0	243.0	191.0	210.0	171.0	202.0	150.0	170.0	238.0	183.0	143.0	188.0	208.0	176.0	202.0	184.0	165.0	205.0	191.0	160.0	208.0	222.0	183.0	324.0	193.0	172.0	192.0	156.0	217.0	177.0	191.0	219.0	210.0	180.0	184.0	192.0	135.0	180.0	163.0	191.0	178.0	213.0	193.0	170.0	148.0	151.0	170.0	198.0	247.0	155.0	195.0	179.0	195.0	181.0	168.0	202.0	185.0	193.0	179.0	193.0	174.0	247.0	173.0	206.0	156.0	184.0	232.0	249.0	140.0	165.0	175.0	163.0	224.0	126.0	137.0	156.0	228.0	241.0	149.0	141.0	171.0	180.0	200.0	186.0	168.0	237.0	187.0	241.0	160.0	185.0	226.0	501.0	546.0	364.0	537.0	608.0	674.0	661.0	505.0	669.0	523.0	823.0	569.0	1036.0	852.0	1515.0	2426.0	1168.0	2322.0	1090.0	2289.0	1060.0	1915.0	1495.0	1757.0
56	20150115 07:59:56.63	351.0	640.0	147.0	163.0	151.0	163.0	152.0	174.0	154.0	124.0	124.0	134.0	187.0	163.0	192.0	141.0	231.0	179.0	187.0	197.0	157.0	178.0	112.0	166.0	109.0	164.0	135.0	152.0	187.0	168.0	195.0	197.0	251.0	203.0	132.0	140.0	171.0	234.0	107.0	80.0	137.0	141.0	147.0	122.0	207.0	164.0	108.0	125.0	113.0	124.0	146.0	187.0	129.0	176.0	93.0	169.0	79.0	142.0	136.0	179.0	196.0	122.0	158.0	171.0	135.0	101.0	245.0	163.0	182.0	164.0	182.0	130.0	127.0	174.0	182.0	211.0	177.0	107.0	187.0	128.0	146.0	97.0	151.0	188.0	148.0	209.0	178.0	135.0	200.0	188.0	96.0	121.0	198.0	163.0	162.0	353.0	481.0	377.0	550.0	463.0	398.0	603.0	428.0	555.0	558.0	1113.0	1433.0	1342.0	2188.0	911.0	1867.0	973.0	1742.0	1018.0	1202.0	997.0	1360.0	842.0	1275.0	875.0	735.0	961.0	742.0	1090.0	655.0	950.0	617.0	731.0	926.0	461.0	934.0	450.0	940.0	582.0	955.0	695.0	894.0
57	20150115 07:00:05.613	1247.0	639.0	217.0	221.0	207.0	196.0	131.0	247.0	159.0	155.0	192.0	160.0	139.0	119.0	200.0	118.0	191.0	222.0	138.0	129.0	132.0	148.0	120.0	138.0	162.0	199.0	177.0	125.0	188.0	127.0	111.0	103.0	124.0	117.0	187.0	129.0	279.0	127.0	125.0	126.0	130.0	192.0	144.0	110.0	130.0	176.0	128.0	93.0	133.0	152.0	110.0	150.0	120.0	204.0	156.0	159.0	97.0	164.0	147.0	214.0	105.0	131.0	194.0	94.0	158.0	124.0	123.0	143.0	124.0	115.0	165.0	195.0	124.0	134.0	123.0	129.0	108.0	117.0	165.0	124.0	171.0	147.0	183.0	132.0	154.0	179.0	110.0	167.0	213.0	144.0	104.0	168.0	161.0	146.0	152.0	455.0	427.0	373.0	345.0	366.0	327.0	378.0	316.0	437.0	465.0	567.0	735.0	796.0	951.0	774.0	233.0	223.0	171.0	202.0	138.0	176.0	237.0	216.0	225.0	201.0	215.0	195.0	150.0	166.0	190.0	210.0	228.0	216.0	182.0	266.0	257.0	144.0	136.0	195.0	221.0	227.0	177.0
58	20150115 16:59:57.543	1342.0	626.0	172.0	124.0	130.0	146.0	190.0	143.0	138.0	138.0	154.0	163.0	179.0	189.0	133.0	137.0	168.0	173.0	113.0	164.0	106.0	127.0	150.0	112.0	194.0	245.0	89.0	185.0	129.0	192.0	153.0	131.0	100.0	204.0	262.0	161.0	178.0	146.0	188.0	142.0	149.0	168.0	144.0	139.0	197.0	170.0	168.0	130.0	133.0	171.0	157.0	110.0	135.0	171.0	108.0	182.0	125.0	120.0	143.0	168.0	133.0	159.0	165.0	160.0	162.0	109.0	138.0	160.0	104.0	124.0	140.0	190.0	120.0	131.0	110.0	157.0	106.0	114.0	122.0	142.0	173.0	141.0	160.0	97.0	129.0	139.0	136.0	96.0	117.0	142.0	125.0	170.0	177.0	174.0	133.0	208.0	206.0	194.0	234.0	170.0	166.0	222.0	278.0	214.0	225.0	260.0	257.0	231.0	253.0	182.0	221.0	231.0	312.0	318.0	330.0	346.0	399.0	398.0	596.0	586.0	448.0	566.0	500.0	571.0	388.0	424.0	410.0	425.0	434.0	342.0	445.0	291.0	431.0	288.0	445.0	318.0	374.0
59	20150115 16:59:57.543	1339.0	620.0	163.0	158.0	204.0	173.0	169.0	127.0	145.0	192.0	127.0	145.0	127.0	171.0	124.0	125.0	146.0	186.0	124.0	220.0	139.0	168.0	139.0	176.0	140.0	122.0	109.0	214.0	111.0	166.0	164.0	146.0	147.0	206.0	207.0	208.0	142.0	152.0	155.0	155.0	151.0	150.0	161.0	111.0	133.0	140.0	130.0	175.0	134.0	92.0	142.0	150.0	150.0	120.0	164.0	135.0	148.0	139.0	147.0	131.0	227.0	201.0	176.0	145.0	164.0	159.0	147.0	95.0	142.0	125.0	120.0	151.0	128.0	156.0	224.0	117.0	160.0	145.0	121.0	156.0	154.0	123.0	161.0	153.0	175.0	181.0	178.0	135.0	205.0	197.0	159.0	164.0	168.0	128.0	82.0	276.0	237.0	225.0	219.0	297.0	241.0	195.0	184.0	222.0	232.0	243.0	214.0	225.0	201.0	210.0	249.0	272.0	246.0	284.0	290.0	363.0	399.0	444.0	490.0	540.0	472.0	537.0	411.0	579.0	382.0	498.0	389.0	388.0	366.0	345.0	438.0	258.0	400.0	354.0	403.0	312.0	383.0
60	20150116 03:00:00.381	164.0	603.0	189.0	212.0	184.0	166.0	207.0	173.0	178.0	156.0	168.0	176.0	263.0	193.0	268.0	201.0	167.0	225.0	126.0	250.0	254.0	209.0	167.0	182.0	214.0	152.0	157.0	137.0	196.0	186.0	150.0	220.0	193.0	157.0	162.0	134.0	242.0	234.0	200.0	164.0	150.0	135.0	149.0	196.0	189.0	258.0	202.0	224.0	235.0	144.0	154.0	158.0	206.0	253.0	177.0	175.0	164.0	148.0	198.0	153.0	191.0	201.0	180.0	205.0	238.0	228.0	149.0	188.0	205.0	174.0	110.0	133.0	177.0	167.0	161.0	164.0	176.0	180.0	221.0	204.0	165.0	171.0	222.0	195.0	204.0	253.0	172.0	159.0	234.0	162.0	176.0	153.0	161.0	178.0	142.0	132.0	146.0	129.0	193.0	157.0	105.0	237.0	177.0	199.0	192.0	168.0	194.0	174.0	128.0	179.0	150.0	194.0	173.0	263.0	245.0	306.0	253.0	256.0	300.0	300.0	243.0	249.0	217.0	313.0	262.0	418.0	344.0	414.0	459.0	342.0	521.0	439.0	507.0	400.0	598.0	398.0	382.0
61	20150115 09:59:50.586	440.0	598.0	129.0	115.0	194.0	193.0	156.0	218.0	136.0	137.0	144.0	194.0	106.0	133.0	180.0	193.0	153.0	208.0	103.0	150.0	118.0	206.0	145.0	163.0	125.0	99.0	159.0	168.0	151.0	148.0	170.0	156.0	152.0	170.0	114.0	143.0	148.0	135.0	217.0	155.0	151.0	134.0	187.0	157.0	188.0	163.0	153.0	210.0	173.0	105.0	170.0	151.0	121.0	254.0	198.0	126.0	117.0	158.0	122.0	148.0	163.0	165.0	131.0	136.0	187.0	172.0	152.0	244.0	147.0	144.0	200.0	111.0	143.0	107.0	202.0	136.0	193.0	136.0	244.0	126.0	219.0	127.0	184.0	117.0	156.0	130.0	237.0	135.0	181.0	162.0	183.0	166.0	142.0	172.0	129.0	313.0	346.0	244.0	383.0	425.0	403.0	627.0	396.0	489.0	385.0	526.0	762.0	797.0	1446.0	1021.0	2330.0	1190.0	1974.0	1161.0	1443.0	1071.0	1466.0	922.0	1369.0	1061.0	811.0	1079.0	875.0	1203.0	548.0	1197.0	583.0	705.0	987.0	468.0	894.0	408.0	1007.0	477.0	920.0	543.0	900.0
62	20150115 16:00:00.336	762.0	595.0	238.0	194.0	174.0	178.0	171.0	172.0	195.0	157.0	117.0	191.0	145.0	245.0	185.0	138.0	221.0	153.0	200.0	142.0	143.0	165.0	157.0	128.0	199.0	233.0	137.0	186.0	233.0	191.0	207.0	154.0	163.0	157.0	208.0	144.0	195.0	131.0	190.0	112.0	129.0	179.0	258.0	194.0	204.0	158.0	152.0	223.0	203.0	167.0	132.0	150.0	151.0	139.0	133.0	200.0	163.0	209.0	107.0	171.0	194.0	182.0	141.0	147.0	139.0	219.0	168.0	285.0	171.0	177.0	176.0	157.0	144.0	133.0	186.0	138.0	136.0	137.0	143.0	124.0	299.0	136.0	143.0	151.0	221.0	128.0	187.0	239.0	172.0	146.0	136.0	160.0	209.0	172.0	213.0	158.0	153.0	157.0	168.0	184.0	227.0	179.0	165.0	124.0	178.0	136.0	119.0	132.0	149.0	167.0	170.0	190.0	165.0	637.0	816.0	584.0	797.0	628.0	1207.0	842.0	602.0	809.0	730.0	1076.0	589.0	858.0	511.0	571.0	693.0	428.0	687.0	293.0	834.0	371.0	820.0	453.0	648.0
63	20150116 03:59:55.182	12.0	586.0	0.0	108.0	0.0	108.0	145.0	180.0	154.0	128.0	147.0	153.0	127.0	130.0	131.0	88.0	131.0	257.0	127.0	161.0	126.0	138.0	165.0	162.0	184.0	168.0	84.0	144.0	144.0	149.0	137.0	149.0	138.0	205.0	150.0	122.0	167.0	126.0	164.0	154.0	120.0	177.0	123.0	111.0	141.0	124.0	132.0	131.0	137.0	127.0	93.0	164.0	157.0	143.0	162.0	168.0	187.0	103.0	173.0	121.0	155.0	98.0	159.0	152.0	159.0	173.0	181.0	139.0	133.0	148.0	168.0	152.0	164.0	196.0	192.0	191.0	134.0	114.0	135.0	129.0	94.0	92.0	156.0	114.0	152.0	124.0	141.0	106.0	181.0	146.0	129.0	179.0	154.0	159.0	116.0	134.0	139.0	141.0	209.0	128.0	122.0	159.0	140.0	135.0	134.0	190.0	158.0	138.0	120.0	112.0	110.0	158.0	167.0	279.0	293.0	283.0	334.0	262.0	490.0	531.0	546.0	607.0	652.0	800.0	615.0	838.0	1165.0	1558.0	1987.0	1549.0	2319.0	1258.0	2271.0	1354.0	2096.0	1336.0	1623.0
64	20150115 14:59:56.728	748.0	587.0	164.0	184.0	118.0	185.0	199.0	200.0	85.0	189.0	104.0	121.0	139.0	108.0	133.0	164.0	157.0	147.0	147.0	131.0	172.0	153.0	126.0	231.0	154.0	148.0	168.0	93.0	143.0	117.0	166.0	138.0	161.0	136.0	133.0	146.0	151.0	182.0	156.0	185.0	77.0	187.0	176.0	100.0	169.0	87.0	149.0	135.0	137.0	118.0	148.0	115.0	127.0	158.0	245.0	159.0	170.0	159.0	126.0	175.0	173.0	138.0	144.0	106.0	157.0	187.0	146.0	160.0	171.0	152.0	156.0	172.0	150.0	128.0	113.0	157.0	125.0	177.0	187.0	177.0	97.0	122.0	173.0	158.0	161.0	139.0	219.0	160.0	236.0	130.0	132.0	191.0	164.0	153.0	195.0	120.0	123.0	81.0	146.0	174.0	160.0	139.0	163.0	155.0	173.0	158.0	95.0	149.0	126.0	119.0	141.0	160.0	156.0	742.0	819.0	674.0	776.0	726.0	1214.0	921.0	735.0	886.0	722.0	1055.0	532.0	781.0	547.0	629.0	767.0	371.0	771.0	345.0	797.0	517.0	724.0	460.0	665.0
65	20150116 03:00:00.381	159.0	583.0	162.0	125.0	109.0	196.0	102.0	160.0	140.0	124.0	203.0	113.0	134.0	160.0	159.0	127.0	134.0	149.0	149.0	182.0	145.0	207.0	165.0	139.0	208.0	149.0	148.0	214.0	171.0	123.0	126.0	127.0	101.0	123.0	119.0	101.0	138.0	120.0	134.0	170.0	112.0	139.0	201.0	134.0	165.0	190.0	185.0	158.0	115.0	147.0	164.0	97.0	205.0	138.0	168.0	137.0	127.0	210.0	98.0	142.0	130.0	131.0	155.0	128.0	140.0	152.0	204.0	185.0	166.0	115.0	131.0	152.0	100.0	152.0	181.0	126.0	157.0	109.0	154.0	258.0	200.0	124.0	120.0	171.0	187.0	143.0	138.0	136.0	129.0	192.0	92.0	152.0	162.0	143.0	126.0	128.0	127.0	147.0	142.0	135.0	146.0	131.0	99.0	116.0	218.0	142.0	116.0	160.0	150.0	165.0	121.0	165.0	145.0	749.0	850.0	858.0	1099.0	846.0	1158.0	897.0	731.0	854.0	761.0	1319.0	1000.0	2248.0	1925.0	2205.0	2549.0	1526.0	2571.0	1372.0	2720.0	1561.0	2486.0	1627.0	1837.0
66	20150116 08:00:02.440	152.0	573.0	203.0	138.0	143.0	143.0	154.0	177.0	151.0	128.0	202.0	167.0	121.0	116.0	121.0	152.0	140.0	114.0	133.0	181.0	144.0	169.0	127.0	115.0	166.0	94.0	143.0	142.0	177.0	152.0	153.0	138.0	143.0	150.0	128.0	146.0	158.0	129.0	167.0	118.0	148.0	131.0	191.0	117.0	116.0	178.0	139.0	127.0	167.0	162.0	132.0	174.0	123.0	128.0	161.0	129.0	108.0	180.0	162.0	233.0	160.0	145.0	103.0	125.0	151.0	98.0	160.0	141.0	210.0	190.0	122.0	169.0	160.0	129.0	216.0	126.0	137.0	135.0	135.0	145.0	166.0	99.0	142.0	107.0	139.0	156.0	190.0	128.0	190.0	113.0	135.0	152.0	126.0	123.0	130.0	131.0	144.0	154.0	196.0	164.0	128.0	137.0	149.0	151.0	211.0	166.0	177.0	158.0	207.0	152.0	112.0	149.0	173.0	474.0	546.0	488.0	617.0	502.0	785.0	749.0	538.0	747.0	613.0	903.0	613.0	973.0	826.0	1023.0	1513.0	1162.0	2714.0	1519.0	3341.0	1586.0	3085.0	1912.0	264.0
67	20150114 23:59:56.432	192.0	559.0	164.0	198.0	149.0	188.0	181.0	324.0	182.0	149.0	208.0	195.0	184.0	234.0	197.0	206.0	154.0	196.0	151.0	175.0	205.0	226.0	158.0	137.0	181.0	142.0	176.0	211.0	157.0	166.0	227.0	171.0	234.0	214.0	233.0	168.0	149.0	163.0	199.0	113.0	149.0	153.0	151.0	172.0	180.0	210.0	228.0	143.0	186.0	178.0	177.0	222.0	190.0	278.0	158.0	153.0	180.0	167.0	136.0	210.0	184.0	176.0	190.0	193.0	247.0	205.0	160.0	158.0	192.0	141.0	223.0	169.0	201.0	180.0	140.0	186.0	117.0	176.0	141.0	159.0	180.0	164.0	173.0	208.0	172.0	597.0	554.0	545.0	699.0	848.0	668.0	769.0	719.0	771.0	774.0	725.0	1266.0	1112.0	2169.0	3379.0	2887.0	3405.0	2536.0	2429.0	2043.0	2355.0	2109.0	1885.0	1826.0	1397.0	1875.0	1532.0	1725.0	1705.0	1704.0	1593.0	1782.0	1463.0	1573.0	1529.0	1217.0	1461.0	1287.0	1585.0	1060.0	1288.0	1102.0	1184.0	1406.0	911.0	1351.0	782.0	1207.0	877.0	1285.0	1064.0	1149.0
68	20150115 14:59:56.728	488.0	548.0	199.0	197.0	171.0	210.0	142.0	182.0	188.0	134.0	198.0	188.0	144.0	153.0	134.0	133.0	158.0	158.0	146.0	92.0	90.0	152.0	157.0	181.0	165.0	159.0	128.0	122.0	191.0	161.0	237.0	172.0	138.0	176.0	121.0	185.0	156.0	126.0	149.0	160.0	137.0	140.0	219.0	141.0	128.0	176.0	130.0	108.0	170.0	195.0	116.0	122.0	152.0	179.0	230.0	119.0	151.0	113.0	143.0	163.0	178.0	145.0	124.0	143.0	237.0	152.0	183.0	147.0	185.0	158.0	124.0	118.0	168.0	110.0	212.0	149.0	178.0	119.0	181.0	118.0	144.0	142.0	164.0	195.0	107.0	173.0	157.0	215.0	141.0	161.0	151.0	112.0	170.0	136.0	135.0	461.0	463.0	476.0	509.0	352.0	461.0	289.0	508.0	330.0	288.0	362.0	276.0	345.0	323.0	383.0	164.0	128.0	158.0	1673.0	2106.0	1494.0	2174.0	1283.0	1776.0	1315.0	990.0	1327.0	1023.0	1588.0	710.0	1319.0	795.0	880.0	1103.0	556.0	1123.0	388.0	1188.0	545.0	1045.0	676.0	917.0
69	20150114 23:59:56.432	201.0	548.0	206.0	140.0	101.0	219.0	181.0	133.0	114.0	149.0	114.0	196.0	124.0	181.0	209.0	183.0	191.0	166.0	180.0	112.0	168.0	172.0	146.0	134.0	132.0	148.0	159.0	147.0	204.0	143.0	151.0	161.0	185.0	131.0	165.0	128.0	161.0	162.0	167.0	109.0	123.0	167.0	205.0	109.0	143.0	141.0	168.0	162.0	142.0	102.0	140.0	122.0	174.0	159.0	230.0	117.0	127.0	134.0	136.0	123.0	161.0	181.0	159.0	202.0	157.0	114.0	108.0	208.0	215.0	126.0	134.0	113.0	133.0	157.0	202.0	157.0	210.0	169.0	198.0	178.0	168.0	134.0	127.0	129.0	145.0	208.0	157.0	229.0	234.0	223.0	176.0	273.0	188.0	210.0	229.0	170.0	202.0	191.0	361.0	497.0	388.0	454.0	372.0	460.0	294.0	336.0	308.0	283.0	363.0	271.0	318.0	302.0	341.0	298.0	311.0	263.0	292.0	303.0	293.0	309.0	216.0	271.0	207.0	237.0	259.0	217.0	244.0	280.0	193.0	178.0	284.0	280.0	218.0	222.0	288.0	208.0	215.0
70	20150116 12:00:00.318	717.0	547.0	218.0	176.0	136.0	152.0	138.0	102.0	205.0	108.0	149.0	178.0	178.0	170.0	118.0	134.0	131.0	191.0	181.0	107.0	154.0	155.0	98.0	198.0	144.0	168.0	166.0	134.0	124.0	256.0	197.0	134.0	148.0	147.0	135.0	129.0	168.0	178.0	161.0	177.0	155.0	150.0	171.0	178.0	149.0	184.0	129.0	134.0	154.0	147.0	100.0	161.0	174.0	182.0	157.0	157.0	116.0	186.0	173.0	177.0	116.0	148.0	128.0	145.0	137.0	177.0	179.0	172.0	139.0	170.0	160.0	145.0	127.0	154.0	202.0	190.0	126.0	185.0	149.0	220.0	169.0	134.0	147.0	112.0	147.0	123.0	141.0	132.0	181.0	140.0	173.0	131.0	174.0	163.0	168.0	147.0	106.0	182.0	119.0	141.0	160.0	157.0	82.0	190.0	111.0	121.0	127.0	143.0	141.0	204.0	106.0	138.0	177.0	196.0	142.0	187.0	138.0	144.0	132.0	165.0	144.0	239.0	184.0	135.0	111.0	140.0	116.0	140.0	138.0	121.0	112.0	114.0	136.0	151.0	527.0	362.0	478.0
71	20150116 06:00:05.127	525.0	543.0	149.0	121.0	120.0	181.0	162.0	189.0	152.0	141.0	148.0	186.0	140.0	223.0	142.0	175.0	216.0	209.0	196.0	159.0	117.0	107.0	127.0	104.0	109.0	117.0	189.0	116.0	192.0	158.0	104.0	126.0	197.0	180.0	135.0	207.0	136.0	197.0	164.0	174.0	133.0	142.0	227.0	153.0	162.0	244.0	118.0	139.0	158.0	101.0	124.0	180.0	125.0	147.0	151.0	147.0	123.0	85.0	172.0	179.0	154.0	166.0	148.0	151.0	103.0	126.0	114.0	146.0	175.0	132.0	153.0	184.0	124.0	172.0	141.0	149.0	159.0	161.0	173.0	144.0	168.0	163.0	151.0	182.0	201.0	154.0	125.0	161.0	173.0	122.0	210.0	149.0	104.0	170.0	145.0	170.0	188.0	158.0	170.0	204.0	126.0	170.0	169.0	186.0	160.0	184.0	208.0	146.0	194.0	157.0	173.0	142.0	204.0	116.0	123.0	197.0	131.0	130.0	138.0	145.0	200.0	126.0	113.0	282.0	211.0	295.0	206.0	306.0	391.0	270.0	439.0	188.0	565.0	323.0	496.0	343.0	115.0
72	20150114 22:00:06.361	483.0	538.0	128.0	156.0	140.0	148.0	191.0	126.0	140.0	178.0	170.0	134.0	169.0	216.0	179.0	120.0	123.0	188.0	125.0	151.0	149.0	249.0	133.0	143.0	157.0	173.0	133.0	143.0	118.0	165.0	183.0	97.0	148.0	150.0	133.0	117.0	144.0	132.0	148.0	189.0	107.0	126.0	210.0	149.0	195.0	132.0	152.0	151.0	154.0	202.0	118.0	157.0	101.0	142.0	110.0	194.0	141.0	154.0	138.0	145.0	108.0	174.0	111.0	132.0	139.0	102.0	171.0	149.0	149.0	166.0	153.0	141.0	130.0	158.0	107.0	122.0	205.0	183.0	128.0	126.0	153.0	111.0	148.0	160.0	182.0	133.0	175.0	101.0	145.0	159.0	150.0	125.0	140.0	160.0	149.0	893.0	1856.0	1034.0	1594.0	1379.0	812.0	1418.0	825.0	1074.0	768.0	1063.0	1012.0	803.0	1331.0	606.0	105.0	101.0	186.0	294.0	204.0	305.0	301.0	308.0	191.0	188.0	226.0	264.0	265.0	218.0	232.0	171.0	158.0	251.0	160.0	239.0	183.0	195.0	137.0	186.0	163.0	153.0	208.0
73	20150116 09:59:55.551	199.0	538.0	99.0	100.0	106.0	188.0	183.0	182.0	144.0	168.0	212.0	140.0	144.0	144.0	148.0	198.0	164.0	117.0	144.0	157.0	78.0	123.0	87.0	121.0	149.0	176.0	102.0	134.0	176.0	160.0	147.0	150.0	169.0	129.0	159.0	156.0	139.0	157.0	100.0	121.0	112.0	147.0	151.0	149.0	155.0	155.0	149.0	97.0	113.0	111.0	137.0	190.0	123.0	172.0	149.0	178.0	132.0	123.0	135.0	223.0	197.0	125.0	160.0	166.0	140.0	140.0	156.0	157.0	188.0	156.0	176.0	87.0	113.0	175.0	189.0	179.0	126.0	105.0	153.0	181.0	166.0	126.0	137.0	164.0	166.0	151.0	117.0	145.0	155.0	153.0	126.0	122.0	156.0	112.0	119.0	135.0	180.0	124.0	189.0	207.0	149.0	207.0	223.0	197.0	199.0	271.0	161.0	164.0	146.0	158.0	139.0	137.0	207.0	179.0	184.0	187.0	168.0	145.0	150.0	168.0	202.0	162.0	164.0	294.0	259.0	312.0	205.0	286.0	252.0	221.0	237.0	201.0	474.0	385.0	634.0	541.0	625.0
