index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
55	20150116 13:57:10.298	1178.0	844.0	174.0	132.0	187.0	185.0	174.0	139.0	190.0	137.0	160.0	174.0	207.0	188.0	121.0	169.0	130.0	130.0	136.0	135.0	91.0	168.0	170.0	109.0	118.0	97.0	158.0	169.0	233.0	182.0	135.0	124.0	154.0	135.0	157.0	171.0	149.0	123.0	121.0	135.0	133.0	130.0	153.0	168.0	143.0	149.0	200.0	235.0	199.0	221.0	162.0	175.0	132.0	127.0	193.0	171.0	147.0	124.0	152.0	126.0	169.0	133.0	149.0	145.0	119.0	149.0	154.0	174.0	136.0	175.0	130.0	146.0	180.0	178.0	179.0	123.0	108.0	171.0	78.0	125.0	104.0	156.0	191.0	205.0	172.0	164.0	191.0	153.0	177.0	116.0	166.0	150.0	178.0	160.0	119.0	178.0	153.0	253.0	174.0	160.0	141.0	163.0	183.0	144.0	138.0	138.0	134.0	175.0	182.0	121.0	131.0	177.0	128.0	138.0	158.0	148.0	155.0	188.0	136.0	198.0	138.0	141.0	202.0	178.0	201.0	166.0	104.0	171.0	219.0	219.0	200.0	245.0	188.0	844.0
56	20150115 07:59:06.284	1084.0	835.0	168.0	190.0	109.0	231.0	146.0	198.0	123.0	151.0	152.0	133.0	123.0	135.0	152.0	157.0	172.0	140.0	130.0	156.0	199.0	157.0	141.0	188.0	139.0	209.0	140.0	168.0	139.0	148.0	162.0	171.0	108.0	145.0	126.0	98.0	186.0	200.0	142.0	130.0	196.0	139.0	120.0	140.0	126.0	98.0	196.0	188.0	178.0	150.0	117.0	158.0	122.0	133.0	205.0	157.0	219.0	111.0	168.0	185.0	220.0	172.0	176.0	102.0	129.0	183.0	129.0	157.0	190.0	154.0	150.0	223.0	173.0	168.0	172.0	169.0	146.0	166.0	164.0	148.0	164.0	184.0	110.0	150.0	170.0	166.0	207.0	135.0	178.0	133.0	143.0	142.0	681.0	618.0	562.0	540.0	626.0	742.0	830.0	841.0	787.0	935.0	716.0	1568.0	2221.0	3081.0	2747.0	2710.0	2670.0	3190.0	2928.0	3046.0	2537.0	2902.0	2213.0	2414.0	1394.0	2281.0	1960.0	1999.0	1950.0	1282.0	1073.0	1472.0	1397.0	1490.0	1335.0	1308.0	1094.0	1477.0	1346.0	1315.0	1368.0	584.0
57	20150114 10:59:10.931	916.0	842.0	134.0	153.0	126.0	186.0	192.0	149.0	221.0	169.0	150.0	168.0	163.0	138.0	124.0	104.0	178.0	111.0	206.0	133.0	145.0	178.0	152.0	175.0	156.0	183.0	140.0	150.0	127.0	189.0	149.0	117.0	194.0	160.0	170.0	183.0	197.0	194.0	185.0	115.0	154.0	192.0	170.0	120.0	193.0	187.0	183.0	206.0	143.0	213.0	181.0	199.0	166.0	195.0	136.0	161.0	216.0	175.0	129.0	217.0	223.0	164.0	190.0	153.0	139.0	146.0	207.0	179.0	164.0	193.0	199.0	172.0	140.0	205.0	149.0	188.0	176.0	161.0	165.0	133.0	135.0	205.0	292.0	456.0	559.0	394.0	440.0	378.0	264.0	175.0	294.0	257.0	261.0	296.0	195.0	253.0	273.0	239.0	224.0	178.0	300.0	163.0	147.0	217.0	201.0	157.0	218.0	253.0	169.0	206.0	160.0	167.0	192.0	204.0	176.0	145.0	190.0	150.0	146.0	226.0	281.0	158.0	189.0	161.0	208.0	230.0	205.0	173.0	174.0	179.0	181.0	205.0	129.0	142.0
58	20150116 08:59:11.36	1160.0	834.0	199.0	164.0	138.0	119.0	167.0	198.0	158.0	146.0	167.0	154.0	157.0	121.0	136.0	173.0	155.0	191.0	165.0	145.0	119.0	134.0	93.0	215.0	152.0	145.0	158.0	166.0	171.0	147.0	193.0	133.0	176.0	149.0	218.0	135.0	153.0	164.0	155.0	115.0	165.0	131.0	173.0	118.0	155.0	208.0	175.0	162.0	152.0	120.0	127.0	131.0	144.0	149.0	169.0	179.0	186.0	164.0	163.0	134.0	185.0	124.0	170.0	182.0	124.0	137.0	218.0	150.0	154.0	132.0	131.0	148.0	169.0	183.0	111.0	142.0	126.0	124.0	137.0	139.0	134.0	151.0	157.0	144.0	204.0	166.0	209.0	117.0	186.0	143.0	143.0	256.0	195.0	299.0	243.0	273.0	254.0	264.0	289.0	271.0	275.0	261.0	312.0	221.0	168.0	264.0	212.0	225.0	178.0	153.0	198.0	194.0	304.0	197.0	192.0	179.0	311.0	183.0	180.0	214.0	185.0	198.0	250.0	188.0	224.0	219.0	225.0	220.0	800.0	1041.0	909.0	1160.0	919.0	213.0
59	20150115 08:59:13.185	1.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	193.0	87.0	0.0	135.0	0.0	115.0	0.0	104.0	174.0	119.0	0.0	140.0	0.0	191.0	0.0	0.0	116.0	87.0	0.0	0.0	0.0	139.0	0.0	189.0	0.0	104.0	0.0	124.0	0.0	0.0	133.0	0.0	154.0	0.0	85.0	0.0	77.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	133.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	125.0	0.0	120.0	0.0	112.0	192.0	175.0	93.0	82.0	0.0	147.0	0.0	120.0	0.0	154.0	0.0	185.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1013.0	968.0	0.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	0.0	0.0	0.0	0.0	398.0	0.0	371.0	0.0	505.0	0.0	492.0	0.0
60	20150115 07:59:06.284	1084.0	827.0	153.0	168.0	173.0	181.0	201.0	127.0	131.0	158.0	202.0	155.0	165.0	158.0	92.0	153.0	227.0	116.0	137.0	106.0	161.0	145.0	130.0	178.0	156.0	166.0	156.0	183.0	230.0	147.0	139.0	156.0	118.0	190.0	146.0	185.0	148.0	146.0	114.0	168.0	99.0	244.0	213.0	146.0	129.0	148.0	182.0	132.0	122.0	135.0	172.0	150.0	165.0	179.0	193.0	120.0	187.0	121.0	167.0	200.0	156.0	116.0	193.0	182.0	100.0	118.0	146.0	116.0	148.0	151.0	93.0	157.0	160.0	111.0	87.0	135.0	158.0	134.0	137.0	114.0	170.0	143.0	178.0	139.0	119.0	170.0	125.0	149.0	177.0	108.0	151.0	145.0	443.0	394.0	424.0	398.0	542.0	503.0	624.0	589.0	634.0	606.0	705.0	1107.0	1586.0	2388.0	1894.0	1480.0	1719.0	1580.0	1624.0	1622.0	1537.0	1426.0	1317.0	1115.0	1031.0	1155.0	1128.0	1105.0	1095.0	969.0	724.0	923.0	847.0	942.0	893.0	779.0	625.0	741.0	768.0	617.0	696.0	312.0
61	20150114 21:59:16.369	1162.0	811.0	105.0	226.0	156.0	142.0	155.0	209.0	104.0	170.0	127.0	127.0	151.0	148.0	136.0	99.0	156.0	148.0	131.0	131.0	131.0	205.0	169.0	132.0	164.0	177.0	172.0	173.0	123.0	144.0	172.0	131.0	150.0	157.0	120.0	184.0	193.0	131.0	157.0	158.0	106.0	136.0	169.0	152.0	150.0	147.0	137.0	177.0	101.0	164.0	117.0	218.0	178.0	142.0	153.0	199.0	119.0	132.0	139.0	161.0	206.0	149.0	165.0	137.0	120.0	151.0	185.0	155.0	164.0	153.0	118.0	116.0	154.0	152.0	184.0	153.0	167.0	143.0	169.0	148.0	132.0	177.0	206.0	256.0	476.0	503.0	583.0	562.0	372.0	506.0	628.0	498.0	865.0	1005.0	2353.0	2845.0	4051.0	2818.0	2829.0	2792.0	2172.0	2141.0	1201.0	2130.0	1700.0	1769.0	1621.0	1865.0	1418.0	1704.0	1322.0	1713.0	1252.0	1453.0	1172.0	1590.0	843.0	1253.0	1116.0	1159.0	1461.0	882.0	705.0	907.0	1144.0	1011.0	1001.0	1025.0	152.0	214.0	156.0	178.0	143.0	115.0
62	20150115 06:59:15.280	828.0	814.0	169.0	195.0	108.0	115.0	155.0	137.0	191.0	176.0	154.0	129.0	160.0	160.0	140.0	220.0	163.0	160.0	133.0	115.0	175.0	123.0	127.0	150.0	138.0	152.0	204.0	88.0	94.0	131.0	142.0	157.0	179.0	139.0	172.0	220.0	155.0	143.0	117.0	102.0	175.0	146.0	140.0	145.0	166.0	161.0	175.0	196.0	102.0	136.0	121.0	134.0	199.0	124.0	152.0	158.0	163.0	156.0	186.0	209.0	220.0	166.0	143.0	137.0	173.0	160.0	121.0	170.0	146.0	176.0	204.0	142.0	104.0	167.0	126.0	161.0	122.0	125.0	89.0	185.0	163.0	139.0	174.0	187.0	205.0	137.0	193.0	150.0	204.0	142.0	180.0	105.0	296.0	271.0	188.0	254.0	289.0	284.0	278.0	414.0	352.0	381.0	531.0	994.0	825.0	806.0	677.0	569.0	651.0	534.0	571.0	568.0	444.0	595.0	474.0	372.0	324.0	473.0	493.0	379.0	492.0	274.0	280.0	325.0	405.0	406.0	355.0	355.0	276.0	381.0	347.0	304.0	333.0	311.0
63	20150115 06:59:15.280	811.0	807.0	111.0	201.0	126.0	171.0	127.0	105.0	166.0	135.0	175.0	103.0	110.0	114.0	87.0	143.0	150.0	139.0	130.0	90.0	173.0	170.0	208.0	115.0	165.0	234.0	148.0	150.0	172.0	152.0	142.0	195.0	152.0	163.0	110.0	149.0	229.0	120.0	128.0	198.0	189.0	135.0	146.0	186.0	118.0	170.0	198.0	183.0	160.0	156.0	132.0	143.0	221.0	130.0	146.0	158.0	143.0	169.0	215.0	140.0	147.0	149.0	161.0	139.0	125.0	103.0	93.0	168.0	118.0	132.0	133.0	161.0	139.0	180.0	176.0	114.0	100.0	200.0	118.0	102.0	152.0	79.0	146.0	204.0	109.0	115.0	182.0	126.0	120.0	139.0	160.0	134.0	540.0	557.0	488.0	690.0	607.0	801.0	888.0	874.0	942.0	1303.0	1431.0	3374.0	2797.0	2681.0	2269.0	1688.0	2049.0	1857.0	1806.0	1677.0	1453.0	1529.0	1333.0	1320.0	775.0	1376.0	1391.0	1466.0	1341.0	606.0	627.0	1013.0	1074.0	1136.0	1024.0	1058.0	763.0	1060.0	937.0	982.0	919.0	879.0
64	20150115 05:59:18.683	827.0	804.0	135.0	104.0	145.0	245.0	182.0	186.0	120.0	151.0	98.0	154.0	162.0	144.0	142.0	170.0	163.0	148.0	191.0	117.0	156.0	122.0	191.0	172.0	184.0	176.0	126.0	145.0	166.0	131.0	127.0	175.0	118.0	110.0	192.0	124.0	129.0	75.0	150.0	169.0	145.0	125.0	134.0	122.0	199.0	146.0	133.0	247.0	152.0	111.0	119.0	159.0	154.0	130.0	173.0	195.0	192.0	149.0	139.0	177.0	145.0	136.0	145.0	123.0	111.0	130.0	164.0	69.0	123.0	80.0	109.0	150.0	127.0	173.0	149.0	123.0	127.0	130.0	116.0	117.0	139.0	134.0	114.0	156.0	154.0	224.0	196.0	149.0	121.0	139.0	109.0	173.0	254.0	252.0	240.0	501.0	403.0	375.0	303.0	349.0	393.0	492.0	743.0	1060.0	879.0	924.0	694.0	596.0	723.0	657.0	633.0	674.0	486.0	529.0	527.0	501.0	300.0	521.0	468.0	455.0	482.0	325.0	331.0	310.0	356.0	438.0	376.0	426.0	326.0	404.0	299.0	272.0	286.0	301.0
65	20150116 09:59:05.446	1066.0	798.0	107.0	154.0	138.0	215.0	185.0	216.0	155.0	196.0	96.0	148.0	250.0	136.0	96.0	96.0	137.0	126.0	110.0	97.0	123.0	143.0	89.0	133.0	176.0	197.0	135.0	112.0	150.0	140.0	124.0	137.0	158.0	116.0	178.0	142.0	168.0	176.0	132.0	142.0	110.0	183.0	156.0	141.0	219.0	128.0	150.0	158.0	177.0	146.0	165.0	167.0	126.0	170.0	170.0	181.0	139.0	269.0	198.0	177.0	167.0	142.0	112.0	145.0	163.0	108.0	185.0	129.0	130.0	115.0	149.0	168.0	165.0	156.0	139.0	131.0	121.0	198.0	161.0	198.0	212.0	156.0	195.0	173.0	124.0	156.0	161.0	171.0	158.0	154.0	166.0	235.0	141.0	92.0	121.0	173.0	138.0	136.0	150.0	147.0	133.0	210.0	225.0	182.0	137.0	158.0	181.0	149.0	129.0	85.0	122.0	173.0	171.0	114.0	152.0	111.0	151.0	179.0	155.0	174.0	304.0	316.0	267.0	297.0	536.0	577.0	628.0	750.0	696.0	937.0	729.0	973.0	1445.0	1656.0
66	20150115 05:59:18.683	822.0	800.0	120.0	186.0	119.0	161.0	183.0	144.0	108.0	167.0	169.0	138.0	130.0	144.0	157.0	153.0	176.0	107.0	143.0	139.0	176.0	122.0	160.0	181.0	154.0	147.0	122.0	142.0	122.0	152.0	155.0	172.0	138.0	180.0	150.0	165.0	160.0	126.0	141.0	179.0	173.0	117.0	89.0	185.0	171.0	145.0	171.0	129.0	83.0	152.0	134.0	142.0	208.0	97.0	159.0	126.0	135.0	167.0	138.0	147.0	135.0	195.0	275.0	116.0	144.0	146.0	153.0	178.0	182.0	201.0	160.0	124.0	112.0	203.0	151.0	151.0	89.0	141.0	139.0	123.0	192.0	107.0	126.0	189.0	126.0	129.0	199.0	94.0	190.0	121.0	142.0	163.0	268.0	242.0	287.0	295.0	334.0	298.0	335.0	354.0	361.0	399.0	778.0	1023.0	845.0	871.0	830.0	648.0	740.0	641.0	701.0	571.0	572.0	560.0	478.0	473.0	372.0	435.0	456.0	440.0	515.0	328.0	333.0	293.0	409.0	350.0	327.0	345.0	253.0	373.0	329.0	397.0	344.0	319.0
67	20150115 05:59:18.683	818.0	798.0	111.0	140.0	147.0	109.0	139.0	161.0	139.0	193.0	132.0	140.0	177.0	144.0	165.0	131.0	113.0	136.0	95.0	180.0	150.0	172.0	183.0	209.0	190.0	188.0	166.0	150.0	110.0	177.0	118.0	172.0	127.0	132.0	176.0	138.0	124.0	137.0	176.0	190.0	136.0	131.0	167.0	183.0	138.0	127.0	164.0	196.0	137.0	119.0	121.0	168.0	259.0	162.0	140.0	149.0	159.0	178.0	139.0	114.0	166.0	155.0	186.0	113.0	159.0	169.0	198.0	162.0	175.0	141.0	183.0	150.0	148.0	168.0	182.0	149.0	140.0	177.0	121.0	128.0	129.0	174.0	123.0	156.0	147.0	185.0	156.0	151.0	187.0	214.0	122.0	149.0	279.0	255.0	303.0	315.0	336.0	418.0	303.0	332.0	345.0	423.0	876.0	1091.0	931.0	910.0	917.0	590.0	808.0	643.0	600.0	553.0	568.0	568.0	505.0	524.0	369.0	497.0	447.0	457.0	544.0	330.0	360.0	295.0	420.0	352.0	343.0	383.0	350.0	404.0	348.0	381.0	287.0	325.0
68	20150115 05:59:18.683	814.0	796.0	130.0	135.0	156.0	168.0	190.0	143.0	194.0	182.0	170.0	134.0	133.0	212.0	132.0	128.0	132.0	179.0	202.0	153.0	160.0	162.0	152.0	101.0	210.0	146.0	151.0	163.0	175.0	168.0	136.0	142.0	193.0	170.0	179.0	166.0	145.0	161.0	145.0	163.0	162.0	143.0	179.0	230.0	173.0	110.0	188.0	191.0	138.0	187.0	106.0	243.0	136.0	128.0	133.0	122.0	135.0	156.0	161.0	154.0	138.0	171.0	206.0	149.0	119.0	144.0	203.0	143.0	158.0	155.0	173.0	139.0	178.0	163.0	137.0	135.0	122.0	125.0	115.0	146.0	263.0	115.0	94.0	170.0	148.0	108.0	142.0	195.0	151.0	91.0	187.0	89.0	249.0	231.0	269.0	369.0	312.0	227.0	311.0	351.0	323.0	519.0	795.0	1008.0	794.0	873.0	679.0	530.0	601.0	605.0	498.0	572.0	471.0	556.0	462.0	494.0	354.0	464.0	395.0	423.0	497.0	234.0	308.0	315.0	374.0	322.0	350.0	411.0	251.0	332.0	243.0	346.0	272.0	368.0
69	20150115 04:59:13.601	1318.0	782.0	127.0	128.0	137.0	180.0	123.0	185.0	182.0	187.0	151.0	146.0	128.0	116.0	147.0	212.0	150.0	132.0	119.0	146.0	186.0	131.0	127.0	142.0	168.0	148.0	155.0	148.0	194.0	171.0	127.0	122.0	128.0	97.0	186.0	208.0	125.0	118.0	159.0	188.0	129.0	157.0	190.0	110.0	149.0	132.0	185.0	151.0	211.0	149.0	123.0	133.0	159.0	155.0	180.0	174.0	141.0	139.0	145.0	178.0	120.0	182.0	171.0	128.0	122.0	130.0	143.0	175.0	130.0	166.0	136.0	168.0	125.0	137.0	160.0	152.0	125.0	169.0	131.0	174.0	129.0	118.0	146.0	222.0	118.0	136.0	190.0	157.0	153.0	147.0	123.0	130.0	380.0	612.0	239.0	296.0	350.0	258.0	331.0	297.0	435.0	2136.0	230.0	117.0	166.0	136.0	156.0	205.0	169.0	112.0	103.0	183.0	110.0	141.0	153.0	122.0	176.0	151.0	171.0	192.0	135.0	175.0	141.0	146.0	119.0	164.0	132.0	210.0	204.0	145.0	160.0	181.0	146.0	113.0
70	20150115 04:59:13.601	877.0	783.0	136.0	184.0	128.0	122.0	177.0	115.0	145.0	109.0	162.0	104.0	196.0	210.0	112.0	158.0	142.0	182.0	140.0	177.0	228.0	150.0	152.0	183.0	168.0	139.0	144.0	142.0	148.0	135.0	166.0	239.0	142.0	134.0	118.0	104.0	127.0	162.0	112.0	136.0	140.0	169.0	199.0	155.0	148.0	146.0	184.0	130.0	123.0	148.0	154.0	150.0	139.0	153.0	144.0	170.0	137.0	162.0	193.0	163.0	173.0	137.0	180.0	156.0	141.0	191.0	187.0	144.0	160.0	171.0	186.0	174.0	154.0	142.0	146.0	139.0	114.0	111.0	109.0	135.0	157.0	150.0	191.0	161.0	137.0	141.0	143.0	143.0	220.0	144.0	155.0	200.0	712.0	679.0	747.0	792.0	800.0	681.0	776.0	758.0	923.0	1464.0	1012.0	2498.0	2634.0	2620.0	2084.0	1551.0	1792.0	1903.0	1546.0	1760.0	1392.0	1939.0	1383.0	1573.0	785.0	1493.0	1413.0	1485.0	1377.0	561.0	616.0	1013.0	1100.0	1164.0	1162.0	1050.0	745.0	1214.0	966.0	1231.0	1016.0	1026.0
71	20150115 06:59:15.280	865.0	780.0	199.0	203.0	85.0	169.0	128.0	172.0	170.0	146.0	146.0	114.0	206.0	204.0	116.0	159.0	116.0	176.0	168.0	135.0	138.0	127.0	139.0	151.0	192.0	139.0	153.0	160.0	139.0	133.0	140.0	153.0	117.0	129.0	154.0	184.0	126.0	158.0	183.0	163.0	162.0	123.0	148.0	125.0	152.0	172.0	154.0	93.0	142.0	175.0	108.0	154.0	163.0	195.0	180.0	135.0	195.0	167.0	165.0	145.0	209.0	223.0	139.0	162.0	150.0	141.0	227.0	163.0	183.0	121.0	112.0	135.0	117.0	135.0	120.0	150.0	109.0	198.0	172.0	108.0	144.0	138.0	148.0	130.0	107.0	173.0	105.0	111.0	149.0	121.0	147.0	104.0	230.0	226.0	294.0	252.0	279.0	254.0	234.0	233.0	308.0	458.0	463.0	640.0	900.0	812.0	799.0	614.0	623.0	501.0	543.0	470.0	508.0	489.0	451.0	507.0	308.0	477.0	482.0	449.0	394.0	365.0	335.0	317.0	407.0	432.0	330.0	386.0	365.0	337.0	385.0	295.0	361.0	337.0
72	20150115 05:59:18.683	565.0	778.0	198.0	133.0	178.0	180.0	204.0	172.0	191.0	200.0	195.0	238.0	294.0	233.0	178.0	181.0	143.0	260.0	203.0	187.0	167.0	173.0	171.0	136.0	130.0	139.0	188.0	157.0	137.0	140.0	180.0	113.0	169.0	139.0	138.0	141.0	120.0	141.0	163.0	204.0	143.0	117.0	220.0	117.0	188.0	149.0	163.0	167.0	182.0	178.0	133.0	199.0	222.0	107.0	167.0	130.0	159.0	215.0	129.0	128.0	198.0	154.0	177.0	196.0	207.0	142.0	187.0	266.0	169.0	107.0	168.0	190.0	142.0	123.0	172.0	114.0	135.0	177.0	117.0	141.0	141.0	130.0	159.0	165.0	159.0	143.0	185.0	163.0	144.0	155.0	149.0	107.0	245.0	164.0	180.0	181.0	224.0	175.0	210.0	209.0	229.0	289.0	651.0	686.0	735.0	647.0	609.0	515.0	541.0	447.0	467.0	500.0	418.0	458.0	491.0	381.0	279.0	400.0	438.0	377.0	452.0	377.0	293.0	366.0	392.0	341.0	325.0	303.0	290.0	356.0	332.0	272.0	335.0	368.0
73	20150115 00:59:09.55	728.0	773.0	220.0	183.0	195.0	204.0	172.0	231.0	166.0	168.0	176.0	180.0	231.0	200.0	155.0	172.0	209.0	145.0	169.0	209.0	185.0	195.0	194.0	153.0	159.0	151.0	190.0	222.0	124.0	219.0	163.0	144.0	140.0	217.0	201.0	240.0	168.0	132.0	204.0	193.0	175.0	201.0	199.0	193.0	182.0	138.0	185.0	171.0	116.0	184.0	198.0	219.0	213.0	156.0	198.0	147.0	135.0	159.0	210.0	226.0	159.0	225.0	189.0	122.0	215.0	194.0	226.0	171.0	222.0	214.0	185.0	156.0	146.0	131.0	140.0	179.0	106.0	104.0	153.0	169.0	151.0	143.0	253.0	287.0	334.0	240.0	308.0	227.0	430.0	195.0	326.0	218.0	293.0	506.0	357.0	826.0	764.0	1661.0	1346.0	980.0	1446.0	1057.0	684.0	790.0	975.0	905.0	1044.0	667.0	1000.0	578.0	958.0	508.0	1172.0	665.0	856.0	571.0	432.0	533.0	645.0	577.0	555.0	413.0	401.0	699.0	428.0	608.0	487.0	510.0	679.0	422.0	621.0	423.0	572.0	529.0
74	20150115 06:59:15.280	554.0	767.0	146.0	169.0	133.0	191.0	154.0	143.0	143.0	138.0	127.0	102.0	144.0	211.0	122.0	126.0	207.0	120.0	141.0	141.0	164.0	146.0	167.0	124.0	114.0	163.0	131.0	113.0	119.0	104.0	186.0	166.0	150.0	163.0	168.0	192.0	114.0	159.0	210.0	177.0	140.0	143.0	174.0	138.0	152.0	130.0	128.0	160.0	155.0	186.0	114.0	135.0	127.0	126.0	164.0	107.0	125.0	129.0	144.0	158.0	135.0	168.0	199.0	151.0	156.0	144.0	114.0	125.0	168.0	164.0	122.0	161.0	156.0	190.0	155.0	119.0	109.0	110.0	158.0	146.0	165.0	152.0	214.0	197.0	126.0	164.0	201.0	142.0	170.0	151.0	191.0	129.0	423.0	412.0	340.0	441.0	330.0	546.0	567.0	599.0	722.0	1250.0	1497.0	2568.0	2900.0	2538.0	2443.0	1059.0	2434.0	1354.0	2058.0	1296.0	1971.0	1400.0	1696.0	1007.0	749.0	1339.0	1462.0	1310.0	1016.0	842.0	587.0	1371.0	932.0	1200.0	1142.0	1000.0	1177.0	1031.0	1222.0	686.0	1038.0	995.0
75	20150115 03:59:16.754	541.0	758.0	137.0	207.0	118.0	169.0	137.0	181.0	189.0	125.0	131.0	126.0	167.0	153.0	144.0	140.0	110.0	140.0	132.0	123.0	152.0	150.0	98.0	206.0	132.0	128.0	168.0	157.0	159.0	179.0	160.0	209.0	155.0	138.0	170.0	208.0	170.0	106.0	209.0	177.0	103.0	137.0	117.0	141.0	149.0	166.0	160.0	189.0	101.0	158.0	107.0	153.0	121.0	120.0	117.0	137.0	173.0	142.0	184.0	113.0	136.0	218.0	150.0	160.0	135.0	143.0	144.0	114.0	137.0	160.0	120.0	119.0	171.0	199.0	190.0	118.0	143.0	147.0	143.0	104.0	108.0	130.0	182.0	168.0	148.0	163.0	137.0	195.0	145.0	148.0	140.0	163.0	541.0	547.0	474.0	733.0	463.0	875.0	797.0	862.0	1322.0	2079.0	1327.0	2129.0	2177.0	2113.0	2148.0	1007.0	1919.0	1149.0	1652.0	1133.0	1597.0	1261.0	1454.0	874.0	656.0	1131.0	1290.0	1212.0	962.0	627.0	583.0	1072.0	908.0	1080.0	882.0	900.0	895.0	749.0	890.0	548.0	772.0	743.0
76	20150115 00:59:09.55	983.0	748.0	201.0	141.0	126.0	155.0	197.0	162.0	193.0	140.0	233.0	142.0	152.0	152.0	190.0	159.0	148.0	87.0	147.0	115.0	232.0	152.0	129.0	158.0	145.0	139.0	158.0	152.0	176.0	154.0	225.0	212.0	121.0	139.0	107.0	158.0	122.0	141.0	111.0	153.0	156.0	133.0	177.0	141.0	65.0	161.0	151.0	142.0	152.0	116.0	140.0	103.0	192.0	154.0	149.0	145.0	137.0	145.0	176.0	85.0	197.0	125.0	154.0	120.0	139.0	131.0	142.0	129.0	122.0	129.0	164.0	181.0	116.0	151.0	160.0	133.0	149.0	219.0	127.0	155.0	185.0	141.0	116.0	185.0	119.0	123.0	128.0	132.0	176.0	168.0	111.0	174.0	674.0	781.0	771.0	907.0	1095.0	4200.0	4469.0	4269.0	3306.0	3448.0	1712.0	3293.0	2749.0	2898.0	2392.0	2040.0	1944.0	2115.0	1899.0	1959.0	1702.0	2000.0	1513.0	1627.0	883.0	1873.0	1654.0	1579.0	1643.0	778.0	711.0	1096.0	1293.0	1222.0	1377.0	1211.0	883.0	1354.0	980.0	1225.0	1288.0	1118.0
