index	mortality	x	y	20181018 14:33:38.60	20181018 15:48:35.249	20181018 16:59:30.647	20181018 18:12:31.510	20181018 19:25:53.198	20181018 20:40:15.728	20181018 21:55:13.864	20181018 23:10:07.84	20181019 00:24:20.698	20181019 01:38:37.856	20181019 02:53:20.41	20181019 04:07:38.725	20181019 05:22:12.622	20181019 06:36:11.537	20181019 07:50:39.176	20181019 09:05:39.707	20181019 10:20:22.240	20181019 11:34:52.358	20181019 12:49:32.815	20181019 14:04:06.188	20181019 15:17:30.239	20181019 16:31:23.455	20181019 17:44:35.761	20181019 18:58:47.879	20181019 20:13:11.296	20181019 21:26:37.780	20181019 22:40:27.67	20181019 23:53:55.194	20181020 01:06:47.308	20181020 02:20:42.39	20181020 03:34:34.613	20181020 04:48:54.285	20181020 06:03:01.796	20181020 07:16:44.591	20181020 08:31:11.229	20181020 09:45:16.169	20181020 10:59:56.433	20181020 12:14:37.929	20181020 13:29:31.127	20181020 14:43:12.497	20181020 15:57:29.459	20181020 17:11:31.688	20181020 18:24:42.763	20181020 19:37:51.886	20181020 20:51:31.800	20181020 22:05:23.368	20181020 23:19:30.647	20181021 00:33:12.64	20181021 01:46:34.999	20181021 03:00:57.687	20181021 04:15:12.887	20181021 05:29:12.988	20181021 06:43:53.591	20181021 07:57:39.515	20181021 09:11:45.39	20181021 10:26:09.848	20181021 11:40:33.817	20181021 12:53:51.704	20181021 14:07:11.605	20181021 15:21:18.114	20181021 16:35:08.60	20181021 17:48:58.924	20181021 19:03:22.74	20181021 20:17:09.928	20181021 21:31:31.774	20181021 22:45:28.523	20181021 23:59:41.123	20181022 01:13:58.531	20181022 02:28:01.324	20181022 03:42:16.991	20181022 04:56:49.20	20181022 06:11:09.505	20181022 07:25:34.401	20181022 08:39:26.964	20181022 09:52:59.520	20181022 11:07:20.647	20181022 12:20:58.58	20181022 13:34:55.365	20181022 14:48:14.898	20181022 16:02:11.520	20181022 17:16:13.695	20181022 18:30:07.989	20181022 19:44:30.990	20181022 20:58:53.178	20181022 22:13:18.41	20181022 23:27:12.743	20181023 01:55:28.293	20181023 03:09:48.992	20181023 04:24:58.265	20181023 05:38:42.180	20181023 06:51:28.208	20181023 08:05:55.889	20181023 09:19:19.759	20181023 10:33:07.854	20181023 11:47:14.57	20181023 13:00:39.203	20181023 14:14:30.547	20181023 15:27:31.232	20181023 16:41:13.547	20181023 17:55:02.805	20181023 19:09:54.564	20181023 20:25:04.437	20181023 21:39:14.417	20181023 22:53:12.939	20181024 00:08:02.835	20181024 01:23:04.41	20181024 02:37:35.894	20181024 03:52:03.402	20181024 05:06:40.765	20181024 06:21:04.846	20181024 07:35:16.813	20181024 08:49:46.642	20181024 11:18:14.681	20181024 12:32:33.519	20181024 13:46:44.888	20181024 15:00:59.06	20181024 16:14:13.947	20181024 17:28:40.948	20181024 18:42:54.695	20181024 19:57:36.659	20181024 21:12:47.203	20181024 22:27:03.352	20181024 23:41:25.948	20181025 00:55:16.261	20181025 02:09:56.920	20181025 03:24:12.222	20181025 04:37:58.560	20181025 05:52:13.299	20181025 07:10:18.314
57	20181024 11:18:14.681	748.0	437.0	166.0	268.0	216.0	223.0	217.0	161.0	208.0	216.0	243.0	189.0	217.0	235.0	248.0	157.0	212.0	248.0	180.0	149.0	175.0	271.0	160.0	226.0	171.0	178.0	240.0	315.0	95.0	114.0	126.0	148.0	170.0	227.0	211.0	171.0	216.0	170.0	135.0	192.0	264.0	229.0	222.0	164.0	215.0	204.0	195.0	202.0	390.0	262.0	219.0	203.0	197.0	197.0	123.0	169.0	151.0	225.0	243.0	261.0	206.0	170.0	191.0	285.0	198.0	221.0	211.0	233.0	271.0	204.0	201.0	293.0	241.0	351.0	173.0	231.0	156.0	204.0	177.0	243.0	236.0	146.0	180.0	158.0	216.0	241.0	162.0	176.0	256.0	193.0	238.0	313.0	378.0	306.0	260.0	320.0	256.0	363.0	284.0	304.0	298.0	240.0	229.0	338.0	239.0	205.0	469.0	372.0	360.0	396.0	415.0	508.0	391.0	419.0	2175.0	1032.0	682.0	641.0	767.0	873.0	764.0	1064.0	2683.0	952.0	1160.0	728.0	776.0	929.0	1002.0	1216.0	1115.0
58	20181023 16:41:13.547	1144.0	437.0	233.0	173.0	204.0	237.0	230.0	191.0	164.0	261.0	280.0	163.0	158.0	265.0	221.0	139.0	211.0	278.0	167.0	179.0	249.0	298.0	272.0	231.0	194.0	252.0	241.0	293.0	223.0	230.0	159.0	190.0	230.0	309.0	202.0	255.0	262.0	271.0	179.0	229.0	276.0	202.0	142.0	173.0	233.0	99.0	253.0	182.0	247.0	216.0	216.0	202.0	285.0	262.0	174.0	183.0	186.0	165.0	175.0	201.0	227.0	247.0	217.0	186.0	207.0	208.0	182.0	213.0	186.0	223.0	199.0	147.0	144.0	254.0	178.0	119.0	166.0	197.0	131.0	257.0	315.0	105.0	214.0	172.0	148.0	227.0	223.0	225.0	289.0	276.0	246.0	275.0	398.0	302.0	251.0	492.0	173.0	665.0	401.0	650.0	1902.0	932.0	949.0	637.0	750.0	529.0	1042.0	543.0	531.0	446.0	386.0	461.0	363.0	396.0	848.0	365.0	304.0	392.0	376.0	394.0	345.0	815.0	1131.0	448.0	391.0	349.0	278.0	325.0	534.0	357.0	366.0
59	20181024 11:18:14.681	1105.0	431.0	166.0	158.0	199.0	314.0	237.0	138.0	199.0	251.0	266.0	162.0	193.0	245.0	193.0	235.0	190.0	312.0	200.0	268.0	227.0	362.0	391.0	337.0	308.0	362.0	415.0	377.0	214.0	388.0	363.0	308.0	256.0	335.0	315.0	342.0	321.0	321.0	283.0	397.0	350.0	284.0	335.0	321.0	436.0	279.0	331.0	286.0	306.0	341.0	251.0	195.0	396.0	252.0	242.0	338.0	160.0	274.0	207.0	392.0	337.0	213.0	255.0	346.0	283.0	254.0	208.0	329.0	301.0	323.0	329.0	245.0	245.0	352.0	184.0	168.0	216.0	314.0	255.0	386.0	346.0	150.0	199.0	222.0	246.0	283.0	229.0	213.0	394.0	283.0	369.0	453.0	381.0	390.0	315.0	492.0	224.0	392.0	252.0	270.0	326.0	406.0	325.0	273.0	313.0	209.0	629.0	320.0	406.0	306.0	379.0	445.0	413.0	628.0	1600.0	503.0	481.0	591.0	538.0	505.0	451.0	1393.0	1565.0	439.0	605.0	571.0	454.0	519.0	942.0	600.0	536.0
60	20181021 23:59:41.123	552.0	423.0	381.0	213.0	253.0	248.0	268.0	203.0	316.0	318.0	254.0	242.0	273.0	233.0	235.0	224.0	290.0	249.0	235.0	245.0	210.0	292.0	321.0	238.0	323.0	277.0	266.0	220.0	256.0	262.0	274.0	370.0	266.0	322.0	359.0	314.0	304.0	399.0	312.0	279.0	292.0	335.0	362.0	326.0	344.0	388.0	291.0	312.0	332.0	332.0	345.0	276.0	393.0	252.0	252.0	281.0	274.0	596.0	649.0	718.0	677.0	559.0	651.0	557.0	593.0	480.0	622.0	762.0	863.0	553.0	790.0	890.0	954.0	892.0	1491.0	1435.0	1412.0	1270.0	1412.0	1215.0	1043.0	1189.0	1135.0	1301.0	1125.0	810.0	1242.0	1349.0	1241.0	1261.0	1356.0	1420.0	1074.0	1218.0	1399.0	780.0	1368.0	930.0	1382.0	1192.0	818.0	1138.0	1112.0	1321.0	1056.0	1035.0	966.0	1056.0	1177.0	1084.0	839.0	1034.0	891.0	930.0	760.0	771.0	684.0	797.0	847.0	976.0	848.0	862.0	572.0	917.0	943.0	861.0	924.0	925.0	870.0	913.0	900.0
61	20181022 06:11:09.505	1384.0	424.0	148.0	179.0	141.0	270.0	184.0	119.0	177.0	183.0	0.0	230.0	159.0	0.0	261.0	252.0	0.0	160.0	44.0	324.0	232.0	305.0	289.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	256.0	341.0	235.0	260.0	211.0	1143.0	835.0	818.0	833.0	1705.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	448.0	1041.0	611.0	530.0	479.0	457.0	425.0	1226.0	446.0	522.0	431.0	419.0	429.0	374.0	390.0	830.0	339.0	317.0	315.0	346.0	481.0	389.0	834.0	1074.0	276.0	315.0	305.0	281.0	301.0	297.0	322.0	297.0
62	20181024 03:52:03.402	1014.0	424.0	195.0	87.0	107.0	220.0	188.0	90.0	80.0	174.0	132.0	174.0	180.0	146.0	134.0	175.0	178.0	183.0	206.0	143.0	157.0	141.0	235.0	96.0	146.0	99.0	169.0	111.0	167.0	201.0	152.0	148.0	115.0	206.0	102.0	223.0	158.0	209.0	141.0	130.0	172.0	177.0	144.0	122.0	180.0	202.0	125.0	208.0	138.0	159.0	202.0	210.0	208.0	122.0	167.0	172.0	161.0	175.0	115.0	123.0	177.0	106.0	101.0	142.0	276.0	152.0	135.0	137.0	128.0	140.0	137.0	138.0	124.0	107.0	236.0	175.0	144.0	115.0	231.0	160.0	130.0	189.0	133.0	158.0	135.0	147.0	169.0	199.0	114.0	119.0	212.0	167.0	133.0	103.0	177.0	158.0	110.0	152.0	100.0	161.0	147.0	129.0	145.0	207.0	137.0	214.0	168.0	130.0	120.0	873.0	132.0	249.0	159.0	172.0	104.0	123.0	139.0	220.0	121.0	136.0	110.0	154.0	174.0	176.0	100.0	133.0	152.0	155.0	155.0	246.0	138.0
63	20181019 06:36:11.537	987.0	425.0	212.0	112.0	189.0	189.0	142.0	177.0	155.0	159.0	143.0	283.0	219.0	135.0	306.0	340.0	245.0	182.0	162.0	245.0	194.0	201.0	146.0	185.0	409.0	131.0	306.0	169.0	548.0	271.0	288.0	263.0	363.0	214.0	320.0	406.0	388.0	448.0	420.0	187.0	293.0	334.0	169.0	158.0	208.0	302.0	318.0	144.0	160.0	244.0	312.0	216.0	185.0	227.0	251.0	228.0	239.0	168.0	268.0	163.0	202.0	208.0	195.0	233.0	308.0	183.0	243.0	205.0	205.0	114.0	276.0	225.0	226.0	307.0	267.0	266.0	281.0	118.0	203.0	176.0	188.0	245.0	231.0	235.0	192.0	210.0	193.0	223.0	495.0	542.0	523.0	274.0	315.0	357.0	423.0	293.0	207.0	210.0	252.0	236.0	156.0	188.0	167.0	201.0	149.0	177.0	258.0	229.0	203.0	215.0	232.0	193.0	158.0	197.0	225.0	243.0	298.0	159.0	253.0	163.0	201.0	137.0	246.0	194.0	161.0	190.0	185.0	184.0	232.0	109.0	199.0
64	20181025 04:37:58.560	1296.0	418.0	234.0	190.0	164.0	242.0	175.0	170.0	138.0	124.0	324.0	241.0	210.0	175.0	234.0	211.0	249.0	210.0	210.0	224.0	159.0	197.0	268.0	191.0	228.0	235.0	160.0	187.0	230.0	280.0	242.0	206.0	359.0	195.0	281.0	248.0	271.0	306.0	344.0	245.0	223.0	300.0	153.0	191.0	165.0	287.0	258.0	220.0	224.0	132.0	221.0	115.0	155.0	208.0	236.0	192.0	276.0	206.0	241.0	193.0	119.0	200.0	192.0	291.0	157.0	197.0	273.0	198.0	160.0	153.0	237.0	170.0	302.0	217.0	316.0	245.0	197.0	217.0	150.0	163.0	180.0	254.0	248.0	166.0	218.0	277.0	181.0	185.0	206.0	222.0	211.0	205.0	264.0	189.0	192.0	217.0	215.0	240.0	256.0	203.0	183.0	175.0	164.0	219.0	189.0	205.0	254.0	189.0	180.0	171.0	212.0	207.0	175.0	183.0	163.0	249.0	205.0	167.0	206.0	233.0	176.0	154.0	194.0	273.0	306.0	240.0	287.0	235.0	3652.0	2953.0	723.0
65	20181023 11:47:14.57	668.0	416.0	199.0	166.0	187.0	156.0	152.0	199.0	190.0	237.0	236.0	180.0	192.0	214.0	162.0	94.0	188.0	150.0	205.0	195.0	221.0	232.0	169.0	133.0	213.0	131.0	190.0	172.0	201.0	118.0	167.0	190.0	192.0	154.0	102.0	148.0	236.0	156.0	151.0	185.0	237.0	233.0	219.0	94.0	254.0	180.0	164.0	135.0	158.0	186.0	145.0	188.0	153.0	141.0	125.0	196.0	114.0	149.0	185.0	118.0	187.0	115.0	157.0	198.0	139.0	202.0	247.0	188.0	145.0	210.0	189.0	190.0	139.0	170.0	175.0	137.0	171.0	108.0	219.0	191.0	199.0	211.0	226.0	154.0	213.0	191.0	316.0	169.0	197.0	151.0	196.0	162.0	272.0	150.0	231.0	579.0	1258.0	531.0	1557.0	1665.0	391.0	808.0	981.0	1126.0	737.0	1184.0	540.0	283.0	180.0	148.0	133.0	128.0	160.0	176.0	196.0	202.0	147.0	136.0	150.0	148.0	136.0	114.0	267.0	1742.0	1545.0	1534.0	1511.0	1644.0	1157.0	1574.0	1879.0
66	20181025 04:37:58.560	1052.0	416.0	224.0	193.0	166.0	196.0	139.0	103.0	152.0	157.0	189.0	180.0	150.0	160.0	209.0	195.0	318.0	235.0	147.0	205.0	258.0	206.0	202.0	171.0	148.0	130.0	170.0	228.0	111.0	149.0	133.0	178.0	188.0	192.0	130.0	127.0	254.0	236.0	151.0	145.0	204.0	163.0	155.0	145.0	139.0	157.0	213.0	103.0	261.0	156.0	114.0	142.0	150.0	135.0	137.0	151.0	196.0	194.0	172.0	233.0	153.0	143.0	244.0	168.0	142.0	107.0	230.0	150.0	174.0	203.0	182.0	136.0	142.0	161.0	199.0	165.0	134.0	181.0	181.0	193.0	165.0	160.0	152.0	191.0	103.0	162.0	129.0	133.0	251.0	290.0	316.0	194.0	182.0	178.0	252.0	144.0	112.0	178.0	204.0	163.0	196.0	231.0	129.0	145.0	117.0	109.0	119.0	191.0	276.0	167.0	167.0	205.0	150.0	158.0	159.0	159.0	156.0	159.0	141.0	161.0	109.0	151.0	169.0	216.0	111.0	158.0	184.0	206.0	3027.0	2983.0	220.0
67	20181024 19:57:36.659	867.0	409.0	206.0	144.0	137.0	157.0	284.0	133.0	249.0	243.0	301.0	148.0	157.0	272.0	231.0	287.0	282.0	249.0	229.0	191.0	316.0	211.0	218.0	140.0	164.0	246.0	172.0	311.0	237.0	246.0	160.0	138.0	160.0	246.0	197.0	133.0	287.0	254.0	179.0	166.0	168.0	231.0	174.0	195.0	242.0	166.0	103.0	224.0	323.0	166.0	107.0	256.0	447.0	183.0	130.0	153.0	140.0	235.0	189.0	187.0	215.0	152.0	237.0	229.0	171.0	304.0	219.0	294.0	258.0	332.0	245.0	171.0	241.0	164.0	171.0	191.0	136.0	270.0	172.0	218.0	317.0	172.0	262.0	188.0	174.0	185.0	120.0	135.0	337.0	202.0	185.0	298.0	223.0	281.0	194.0	346.0	129.0	303.0	192.0	174.0	380.0	296.0	175.0	197.0	193.0	135.0	272.0	151.0	219.0	276.0	295.0	333.0	256.0	371.0	611.0	320.0	300.0	613.0	769.0	1223.0	1482.0	2396.0	4636.0	1234.0	1711.0	1050.0	1046.0	986.0	1660.0	1037.0	987.0
68	20181019 18:58:47.879	830.0	410.0	260.0	170.0	317.0	293.0	284.0	248.0	254.0	286.0	382.0	272.0	272.0	505.0	340.0	267.0	333.0	463.0	367.0	358.0	721.0	753.0	434.0	500.0	705.0	1105.0	769.0	1666.0	464.0	597.0	540.0	393.0	421.0	398.0	403.0	446.0	370.0	418.0	379.0	427.0	388.0	424.0	535.0	423.0	596.0	390.0	293.0	447.0	488.0	409.0	374.0	381.0	654.0	324.0	300.0	276.0	381.0	366.0	324.0	537.0	301.0	278.0	376.0	699.0	313.0	955.0	299.0	825.0	469.0	455.0	346.0	356.0	297.0	572.0	289.0	322.0	252.0	517.0	420.0	517.0	607.0	297.0	264.0	291.0	245.0	507.0	257.0	356.0	430.0	322.0	273.0	339.0	360.0	249.0	291.0	568.0	311.0	440.0	280.0	276.0	470.0	369.0	266.0	284.0	207.0	238.0	303.0	793.0	999.0	858.0	950.0	871.0	700.0	828.0	1769.0	736.0	705.0	892.0	156.0	407.0	193.0	296.0	364.0	245.0	201.0	170.0	277.0	249.0	311.0	206.0	163.0
69	20181023 17:55:02.805	788.0	395.0	209.0	205.0	212.0	208.0	282.0	216.0	207.0	215.0	303.0	252.0	156.0	259.0	178.0	167.0	178.0	237.0	232.0	184.0	205.0	343.0	232.0	221.0	227.0	251.0	242.0	249.0	218.0	273.0	230.0	316.0	306.0	265.0	250.0	343.0	289.0	320.0	182.0	287.0	320.0	201.0	283.0	245.0	334.0	229.0	225.0	201.0	236.0	251.0	221.0	260.0	299.0	222.0	202.0	183.0	131.0	293.0	267.0	268.0	259.0	234.0	213.0	305.0	194.0	321.0	236.0	284.0	232.0	223.0	242.0	209.0	189.0	297.0	262.0	181.0	248.0	279.0	294.0	271.0	314.0	264.0	227.0	312.0	215.0	253.0	244.0	274.0	306.0	214.0	288.0	353.0	392.0	285.0	282.0	404.0	290.0	407.0	255.0	510.0	1210.0	1339.0	975.0	911.0	841.0	421.0	1852.0	1619.0	1770.0	1471.0	1080.0	927.0	1118.0	1154.0	1753.0	842.0	700.0	579.0	699.0	841.0	733.0	1038.0	2371.0	1322.0	1929.0	1191.0	1257.0	1331.0	1667.0	1344.0	1318.0
70	20181023 01:55:28.293	750.0	391.0	290.0	277.0	302.0	270.0	348.0	272.0	281.0	442.0	342.0	240.0	312.0	381.0	259.0	219.0	263.0	249.0	295.0	361.0	278.0	402.0	355.0	469.0	506.0	430.0	566.0	348.0	369.0	463.0	583.0	556.0	484.0	552.0	530.0	546.0	673.0	492.0	501.0	555.0	612.0	370.0	427.0	398.0	429.0	452.0	407.0	372.0	304.0	434.0	404.0	278.0	343.0	452.0	311.0	362.0	385.0	432.0	472.0	611.0	618.0	518.0	419.0	437.0	472.0	474.0	386.0	564.0	527.0	444.0	404.0	410.0	461.0	389.0	582.0	496.0	547.0	824.0	651.0	874.0	739.0	681.0	688.0	806.0	788.0	714.0	764.0	744.0	931.0	838.0	912.0	899.0	877.0	899.0	952.0	856.0	1307.0	957.0	1383.0	1348.0	1237.0	1209.0	1630.0	1427.0	1312.0	952.0	1012.0	1390.0	1151.0	1202.0	831.0	897.0	728.0	723.0	1047.0	584.0	629.0	681.0	670.0	672.0	638.0	1100.0	1269.0	578.0	885.0	677.0	615.0	703.0	932.0	880.0	763.0
71	20181022 07:25:34.401	678.0	397.0	246.0	196.0	193.0	255.0	255.0	215.0	241.0	253.0	203.0	274.0	179.0	180.0	192.0	211.0	211.0	198.0	172.0	207.0	207.0	234.0	211.0	156.0	183.0	254.0	186.0	228.0	164.0	172.0	227.0	251.0	296.0	171.0	214.0	239.0	220.0	260.0	224.0	284.0	243.0	369.0	266.0	175.0	226.0	291.0	219.0	191.0	268.0	294.0	247.0	190.0	260.0	231.0	249.0	338.0	199.0	459.0	549.0	550.0	556.0	539.0	552.0	562.0	614.0	344.0	491.0	366.0	421.0	352.0	519.0	591.0	524.0	639.0	888.0	786.0	815.0	724.0	967.0	737.0	697.0	907.0	907.0	908.0	820.0	731.0	875.0	1004.0	922.0	968.0	1087.0	919.0	754.0	852.0	973.0	818.0	1150.0	747.0	1187.0	1086.0	808.0	848.0	954.0	1067.0	1050.0	883.0	873.0	962.0	902.0	971.0	865.0	898.0	880.0	789.0	645.0	818.0	647.0	789.0	889.0	876.0	891.0	680.0	704.0	853.0	861.0	757.0	800.0	894.0	723.0	854.0	746.0
72	20181024 22:27:03.352	1363.0	386.0	190.0	143.0	135.0	196.0	138.0	179.0	118.0	150.0	209.0	479.0	374.0	144.0	438.0	395.0	368.0	72.0	228.0	401.0	149.0	69.0	243.0	309.0	477.0	180.0	297.0	177.0	310.0	252.0	313.0	206.0	342.0	244.0	246.0	270.0	216.0	320.0	286.0	85.0	142.0	361.0	185.0	144.0	169.0	251.0	208.0	163.0	154.0	168.0	209.0	0.0	240.0	206.0	242.0	223.0	216.0	128.0	269.0	118.0	217.0	157.0	199.0	204.0	209.0	184.0	253.0	334.0	151.0	234.0	229.0	233.0	282.0	253.0	210.0	208.0	207.0	120.0	161.0	188.0	163.0	152.0	189.0	226.0	0.0	85.0	155.0	0.0	0.0	272.0	265.0	215.0	211.0	198.0	230.0	161.0	286.0	146.0	230.0	271.0	151.0	183.0	235.0	210.0	154.0	234.0	155.0	172.0	210.0	226.0	236.0	215.0	179.0	292.0	213.0	233.0	206.0	224.0	136.0	224.0	211.0	217.0	165.0	3577.0	4022.0	3124.0	3109.0	3119.0	264.0	285.0	265.0
73	20181023 08:05:55.889	1190.0	374.0	243.0	176.0	278.0	256.0	219.0	164.0	226.0	291.0	286.0	320.0	293.0	297.0	306.0	291.0	160.0	213.0	147.0	298.0	262.0	210.0	184.0	119.0	191.0	225.0	165.0	235.0	357.0	158.0	196.0	241.0	232.0	225.0	181.0	232.0	319.0	321.0	258.0	180.0	206.0	215.0	183.0	200.0	286.0	176.0	184.0	233.0	240.0	311.0	214.0	207.0	266.0	151.0	169.0	199.0	232.0	188.0	235.0	319.0	250.0	179.0	252.0	362.0	303.0	324.0	207.0	362.0	237.0	241.0	199.0	262.0	201.0	318.0	158.0	198.0	150.0	224.0	255.0	251.0	339.0	199.0	243.0	353.0	263.0	494.0	294.0	349.0	700.0	464.0	551.0	1132.0	1933.0	3705.0	2345.0	5852.0	1487.0	4644.0	1259.0	926.0	2839.0	2236.0	1597.0	1444.0	1395.0	835.0	2178.0	1140.0	977.0	1139.0	837.0	907.0	904.0	905.0	1661.0	750.0	557.0	654.0	637.0	666.0	636.0	1659.0	2204.0	663.0	1007.0	663.0	733.0	722.0	1355.0	821.0	775.0
74	20181025 00:55:16.261	1255.0	373.0	193.0	154.0	197.0	230.0	136.0	160.0	218.0	249.0	252.0	244.0	273.0	172.0	309.0	350.0	283.0	215.0	229.0	223.0	135.0	231.0	234.0	344.0	269.0	220.0	219.0	190.0	158.0	272.0	221.0	154.0	297.0	161.0	193.0	256.0	215.0	235.0	253.0	219.0	148.0	217.0	115.0	114.0	244.0	300.0	212.0	94.0	264.0	120.0	237.0	146.0	172.0	176.0	211.0	204.0	288.0	182.0	217.0	215.0	154.0	171.0	169.0	183.0	158.0	126.0	149.0	175.0	176.0	126.0	198.0	125.0	137.0	271.0	243.0	190.0	176.0	171.0	248.0	183.0	189.0	130.0	194.0	224.0	228.0	189.0	193.0	216.0	231.0	155.0	217.0	184.0	200.0	120.0	184.0	197.0	178.0	200.0	181.0	192.0	129.0	192.0	172.0	177.0	166.0	140.0	197.0	144.0	230.0	129.0	159.0	150.0	152.0	157.0	180.0	247.0	137.0	143.0	156.0	156.0	122.0	183.0	195.0	284.0	939.0	5002.0	2468.0	2535.0	121.0	152.0	163.0
75	20181025 04:37:58.560	1373.0	369.0	171.0	117.0	193.0	196.0	133.0	134.0	126.0	165.0	193.0	134.0	113.0	144.0	142.0	153.0	123.0	139.0	185.0	156.0	186.0	150.0	195.0	174.0	165.0	120.0	156.0	164.0	113.0	132.0	125.0	105.0	81.0	0.0	86.0	151.0	115.0	149.0	157.0	99.0	209.0	131.0	139.0	73.0	203.0	187.0	0.0	0.0	52.0	0.0	0.0	0.0	104.0	118.0	141.0	90.0	0.0	0.0	0.0	0.0	155.0	0.0	74.0	0.0	0.0	109.0	241.0	121.0	143.0	104.0	161.0	204.0	125.0	175.0	188.0	144.0	107.0	203.0	112.0	185.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	123.0	173.0	182.0	157.0	202.0	162.0	201.0	180.0	159.0	155.0	207.0	196.0	192.0	162.0	140.0	217.0	117.0	182.0	309.0	109.0	177.0	220.0	148.0	151.0	144.0	236.0	179.0	342.0	315.0	264.0	308.0	271.0	3489.0	2583.0	2590.0
76	20181024 02:37:35.894	1326.0	359.0	129.0	212.0	159.0	94.0	173.0	141.0	78.0	148.0	96.0	132.0	111.0	143.0	298.0	210.0	200.0	147.0	171.0	223.0	97.0	171.0	301.0	214.0	190.0	140.0	149.0	138.0	170.0	127.0	199.0	107.0	167.0	142.0	175.0	105.0	199.0	127.0	85.0	157.0	133.0	184.0	158.0	75.0	102.0	159.0	162.0	182.0	236.0	168.0	104.0	110.0	126.0	153.0	118.0	163.0	172.0	93.0	134.0	178.0	144.0	127.0	125.0	126.0	154.0	94.0	117.0	144.0	173.0	189.0	204.0	111.0	138.0	220.0	250.0	163.0	126.0	191.0	248.0	156.0	114.0	98.0	212.0	268.0	163.0	151.0	209.0	233.0	166.0	167.0	174.0	150.0	130.0	158.0	236.0	153.0	222.0	190.0	180.0	230.0	137.0	176.0	134.0	195.0	204.0	148.0	128.0	139.0	1648.0	1681.0	119.0	155.0	145.0	112.0	191.0	189.0	84.0	143.0	138.0	129.0	133.0	150.0	155.0	155.0	132.0	198.0	177.0	157.0	155.0	102.0	172.0
77	20181024 22:27:03.352	1098.0	345.0	152.0	244.0	180.0	130.0	257.0	272.0	212.0	225.0	219.0	194.0	194.0	205.0	147.0	107.0	255.0	177.0	201.0	202.0	184.0	186.0	206.0	238.0	210.0	214.0	259.0	200.0	326.0	213.0	244.0	226.0	348.0	264.0	252.0	187.0	209.0	254.0	188.0	238.0	264.0	287.0	304.0	280.0	263.0	263.0	266.0	269.0	222.0	274.0	302.0	266.0	199.0	267.0	274.0	226.0	327.0	260.0	230.0	233.0	275.0	227.0	300.0	278.0	249.0	184.0	175.0	236.0	280.0	211.0	244.0	262.0	240.0	221.0	257.0	204.0	211.0	251.0	197.0	228.0	307.0	143.0	159.0	204.0	144.0	258.0	205.0	242.0	173.0	142.0	175.0	165.0	229.0	165.0	186.0	385.0	139.0	252.0	80.0	181.0	241.0	151.0	135.0	157.0	167.0	163.0	170.0	110.0	180.0	188.0	89.0	127.0	179.0	110.0	194.0	286.0	246.0	167.0	121.0	171.0	100.0	79.0	169.0	3541.0	3472.0	3201.0	3100.0	3070.0	129.0	166.0	169.0
78	20181020 06:03:01.796	993.0	345.0	296.0	252.0	279.0	193.0	289.0	261.0	345.0	298.0	302.0	313.0	305.0	309.0	277.0	244.0	283.0	219.0	246.0	245.0	198.0	477.0	365.0	319.0	375.0	308.0	295.0	275.0	315.0	408.0	340.0	356.0	408.0	476.0	831.0	796.0	670.0	649.0	780.0	916.0	888.0	337.0	474.0	338.0	450.0	349.0	431.0	356.0	413.0	387.0	362.0	256.0	410.0	344.0	273.0	290.0	303.0	453.0	460.0	434.0	447.0	387.0	378.0	424.0	433.0	273.0	441.0	397.0	468.0	344.0	357.0	417.0	509.0	320.0	596.0	702.0	596.0	521.0	547.0	586.0	525.0	681.0	684.0	698.0	710.0	473.0	783.0	806.0	664.0	836.0	794.0	655.0	685.0	660.0	824.0	706.0	1223.0	617.0	892.0	1026.0	563.0	682.0	745.0	820.0	864.0	976.0	813.0	699.0	820.0	742.0	675.0	692.0	694.0	723.0	659.0	681.0	598.0	655.0	638.0	711.0	596.0	598.0	450.0	673.0	519.0	593.0	568.0	675.0	611.0	549.0	653.0
