index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
50	20181021 17:38:59.358	1049.0	814.0	250.0	271.0	256.0	266.0	197.0	192.0	201.0	212.0	170.0	198.0	167.0	138.0	147.0	139.0	144.0	149.0	123.0	173.0	144.0	183.0	205.0	215.0	200.0	142.0	207.0	185.0	150.0	112.0	144.0	120.0	185.0	153.0	183.0	211.0	179.0	136.0	180.0	135.0	146.0	169.0	129.0	223.0	185.0	162.0	163.0	131.0	161.0	172.0	261.0	90.0	139.0	105.0	162.0	182.0	132.0	125.0	176.0	470.0	139.0	214.0	230.0	160.0	185.0	213.0	175.0	140.0	131.0	154.0	124.0	154.0	140.0	198.0	165.0	182.0	138.0	203.0	168.0	238.0	182.0	154.0	152.0	259.0	121.0	159.0	207.0	180.0	161.0	178.0	517.0	235.0	201.0	369.0	215.0	240.0	196.0	305.0	212.0	165.0	155.0	183.0	166.0	230.0	154.0	130.0	168.0	144.0	169.0	227.0	200.0	151.0	178.0	165.0	261.0	208.0	138.0
51	20181023 11:37:20.707	1081.0	800.0	187.0	187.0	131.0	134.0	147.0	136.0	161.0	120.0	105.0	121.0	155.0	112.0	179.0	154.0	142.0	155.0	193.0	151.0	127.0	163.0	117.0	199.0	150.0	166.0	130.0	125.0	94.0	145.0	169.0	149.0	186.0	192.0	170.0	151.0	121.0	139.0	195.0	188.0	159.0	182.0	135.0	139.0	147.0	138.0	169.0	113.0	181.0	94.0	123.0	95.0	188.0	178.0	151.0	148.0	145.0	188.0	116.0	120.0	136.0	212.0	151.0	129.0	169.0	190.0	169.0	185.0	159.0	134.0	176.0	164.0	201.0	176.0	133.0	156.0	121.0	133.0	140.0	156.0	146.0	182.0	214.0	142.0	218.0	188.0	199.0	85.0	128.0	173.0	546.0	162.0	243.0	138.0	174.0	213.0	255.0	202.0	198.0	176.0	187.0	155.0	154.0	140.0	139.0	179.0	149.0	177.0	127.0	184.0	162.0	107.0	228.0	130.0	221.0	186.0	128.0
52	20181023 20:15:01.848	627.0	796.0	253.0	161.0	159.0	163.0	203.0	200.0	169.0	114.0	135.0	177.0	162.0	183.0	140.0	164.0	191.0	237.0	304.0	146.0	168.0	243.0	148.0	163.0	119.0	269.0	196.0	111.0	189.0	175.0	176.0	146.0	183.0	192.0	158.0	197.0	160.0	177.0	143.0	207.0	143.0	182.0	248.0	231.0	271.0	153.0	225.0	154.0	129.0	144.0	123.0	149.0	123.0	134.0	220.0	180.0	230.0	164.0	186.0	162.0	199.0	124.0	246.0	191.0	146.0	184.0	211.0	212.0	149.0	191.0	170.0	206.0	170.0	217.0	262.0	203.0	182.0	132.0	206.0	222.0	134.0	159.0	225.0	239.0	265.0	192.0	221.0	229.0	175.0	146.0	120.0	139.0	208.0	258.0	202.0	164.0	725.0	1230.0	1313.0	1344.0	299.0	1089.0	1024.0	253.0	863.0	277.0	353.0	290.0	429.0	381.0	271.0	217.0	221.0	313.0	351.0	314.0	375.0
53	20181023 20:15:01.848	584.0	791.0	138.0	207.0	137.0	207.0	119.0	109.0	128.0	136.0	133.0	152.0	214.0	163.0	172.0	171.0	173.0	217.0	209.0	220.0	172.0	97.0	193.0	188.0	193.0	203.0	194.0	227.0	149.0	170.0	274.0	206.0	133.0	196.0	158.0	162.0	207.0	161.0	245.0	204.0	143.0	150.0	161.0	168.0	180.0	192.0	175.0	163.0	202.0	150.0	192.0	205.0	151.0	192.0	129.0	141.0	224.0	162.0	224.0	147.0	155.0	147.0	199.0	134.0	206.0	187.0	204.0	226.0	149.0	146.0	150.0	165.0	218.0	160.0	220.0	163.0	149.0	189.0	188.0	168.0	213.0	212.0	164.0	201.0	196.0	274.0	137.0	245.0	149.0	169.0	209.0	116.0	164.0	241.0	142.0	197.0	431.0	2032.0	936.0	1964.0	346.0	835.0	785.0	444.0	578.0	581.0	470.0	430.0	574.0	766.0	368.0	346.0	259.0	501.0	799.0	680.0	461.0
54	20181023 11:37:20.707	1058.0	791.0	174.0	163.0	160.0	109.0	111.0	123.0	127.0	211.0	115.0	196.0	126.0	162.0	114.0	186.0	227.0	178.0	149.0	178.0	239.0	197.0	153.0	158.0	165.0	158.0	211.0	205.0	167.0	132.0	250.0	180.0	180.0	160.0	96.0	209.0	205.0	240.0	224.0	250.0	145.0	131.0	248.0	146.0	210.0	193.0	150.0	212.0	192.0	257.0	233.0	133.0	204.0	188.0	237.0	183.0	167.0	203.0	155.0	216.0	254.0	249.0	149.0	157.0	209.0	204.0	194.0	226.0	137.0	172.0	241.0	235.0	163.0	224.0	177.0	179.0	164.0	144.0	193.0	173.0	167.0	216.0	231.0	158.0	276.0	166.0	195.0	264.0	250.0	230.0	1925.0	663.0	669.0	747.0	378.0	499.0	289.0	1229.0	436.0	718.0	252.0	373.0	343.0	1685.0	230.0	1088.0	245.0	339.0	218.0	472.0	247.0	245.0	262.0	245.0	366.0	328.0	641.0
55	20181019 21:16:55.445	135.0	791.0	174.0	124.0	177.0	131.0	170.0	118.0	110.0	199.0	252.0	187.0	304.0	169.0	145.0	298.0	168.0	217.0	206.0	226.0	171.0	197.0	206.0	215.0	217.0	177.0	392.0	140.0	205.0	189.0	265.0	234.0	259.0	268.0	133.0	401.0	225.0	184.0	176.0	212.0	179.0	185.0	163.0	167.0	297.0	277.0	230.0	175.0	212.0	207.0	240.0	293.0	193.0	203.0	234.0	195.0	257.0	236.0	182.0	193.0	125.0	204.0	228.0	126.0	181.0	323.0	144.0	165.0	196.0	178.0	212.0	149.0	243.0	197.0	134.0	191.0	167.0	150.0	172.0	168.0	197.0	183.0	167.0	184.0	179.0	213.0	202.0	235.0	209.0	211.0	194.0	201.0	165.0	172.0	172.0	206.0	146.0	157.0	181.0	140.0	162.0	163.0	174.0	163.0	154.0	145.0	172.0	195.0	133.0	175.0	150.0	184.0	189.0	323.0	544.0	594.0	238.0
56	20181023 20:15:01.848	1377.0	782.0	135.0	126.0	178.0	115.0	115.0	0.0	0.0	171.0	147.0	146.0	197.0	91.0	175.0	123.0	132.0	230.0	138.0	127.0	188.0	111.0	197.0	61.0	158.0	0.0	69.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	189.0	176.0	227.0	216.0	211.0	185.0	161.0	245.0	170.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	613.0	887.0	770.0	664.0	1215.0	1033.0	4291.0	1787.0	3516.0	453.0	1251.0	1211.0	1363.0	942.0	1010.0	941.0	808.0	951.0	1032.0	676.0	582.0	326.0	854.0	979.0	1273.0	735.0
57	20181023 18:59:40.307	40.0	784.0	121.0	134.0	161.0	167.0	103.0	156.0	99.0	185.0	192.0	192.0	142.0	177.0	395.0	111.0	105.0	179.0	124.0	169.0	164.0	192.0	93.0	174.0	210.0	218.0	247.0	185.0	144.0	137.0	171.0	159.0	126.0	214.0	185.0	121.0	173.0	136.0	148.0	183.0	216.0	127.0	166.0	212.0	107.0	124.0	201.0	199.0	139.0	96.0	113.0	185.0	221.0	151.0	159.0	188.0	121.0	125.0	181.0	171.0	211.0	141.0	208.0	132.0	157.0	160.0	108.0	156.0	172.0	139.0	169.0	150.0	155.0	153.0	187.0	190.0	251.0	140.0	98.0	198.0	113.0	197.0	174.0	211.0	207.0	160.0	229.0	135.0	127.0	125.0	134.0	115.0	71.0	155.0	99.0	157.0	711.0	731.0	1080.0	918.0	286.0	116.0	142.0	135.0	148.0	108.0	125.0	154.0	207.0	106.0	151.0	214.0	146.0	142.0	142.0	151.0	113.0
58	20181023 11:37:20.707	1084.0	784.0	165.0	135.0	140.0	228.0	102.0	154.0	202.0	128.0	131.0	172.0	172.0	143.0	179.0	148.0	133.0	180.0	169.0	139.0	94.0	172.0	121.0	160.0	191.0	136.0	181.0	116.0	182.0	187.0	215.0	187.0	125.0	177.0	139.0	111.0	112.0	122.0	174.0	152.0	220.0	126.0	140.0	137.0	128.0	138.0	130.0	162.0	110.0	161.0	226.0	121.0	117.0	153.0	156.0	122.0	179.0	174.0	178.0	125.0	125.0	175.0	180.0	139.0	186.0	168.0	73.0	106.0	240.0	183.0	145.0	133.0	147.0	188.0	136.0	196.0	139.0	132.0	139.0	136.0	164.0	174.0	134.0	126.0	165.0	142.0	149.0	134.0	140.0	195.0	635.0	205.0	338.0	142.0	335.0	286.0	115.0	235.0	213.0	267.0	144.0	166.0	162.0	182.0	148.0	120.0	142.0	188.0	212.0	253.0	154.0	161.0	127.0	176.0	229.0	205.0	179.0
59	20181023 18:59:40.307	1345.0	776.0	127.0	128.0	183.0	177.0	140.0	177.0	165.0	188.0	145.0	144.0	131.0	186.0	143.0	115.0	125.0	185.0	192.0	139.0	145.0	152.0	164.0	147.0	158.0	192.0	129.0	175.0	199.0	122.0	179.0	137.0	163.0	184.0	148.0	185.0	172.0	166.0	141.0	137.0	136.0	187.0	200.0	130.0	116.0	155.0	168.0	162.0	214.0	128.0	132.0	140.0	111.0	132.0	153.0	156.0	167.0	129.0	154.0	165.0	106.0	234.0	148.0	239.0	178.0	133.0	201.0	140.0	171.0	227.0	163.0	166.0	219.0	247.0	171.0	175.0	125.0	200.0	107.0	199.0	160.0	208.0	133.0	217.0	204.0	171.0	168.0	136.0	116.0	133.0	147.0	166.0	183.0	140.0	181.0	190.0	284.0	199.0	207.0	108.0	266.0	350.0	359.0	259.0	445.0	207.0	325.0	237.0	212.0	151.0	239.0	216.0	149.0	306.0	166.0	144.0	125.0
60	20181023 11:37:20.707	1043.0	775.0	158.0	171.0	183.0	119.0	179.0	145.0	165.0	203.0	232.0	208.0	184.0	141.0	186.0	256.0	128.0	218.0	153.0	304.0	172.0	210.0	163.0	259.0	298.0	179.0	160.0	173.0	178.0	211.0	184.0	206.0	137.0	197.0	129.0	137.0	206.0	197.0	197.0	187.0	162.0	158.0	202.0	189.0	204.0	175.0	191.0	189.0	171.0	170.0	118.0	178.0	177.0	159.0	174.0	129.0	130.0	206.0	182.0	160.0	240.0	164.0	181.0	173.0	168.0	171.0	140.0	132.0	147.0	140.0	171.0	166.0	214.0	159.0	148.0	197.0	167.0	133.0	168.0	127.0	115.0	95.0	198.0	168.0	150.0	165.0	165.0	151.0	196.0	203.0	688.0	234.0	316.0	209.0	234.0	352.0	241.0	206.0	226.0	262.0	275.0	306.0	215.0	149.0	275.0	182.0	194.0	219.0	231.0	293.0	222.0	159.0	195.0	187.0	249.0	278.0	177.0
61	20181023 09:09:31.303	839.0	763.0	202.0	225.0	170.0	179.0	158.0	233.0	122.0	191.0	153.0	183.0	138.0	147.0	157.0	135.0	177.0	165.0	164.0	159.0	140.0	121.0	149.0	128.0	126.0	131.0	220.0	148.0	115.0	180.0	160.0	178.0	190.0	143.0	126.0	194.0	134.0	131.0	113.0	137.0	121.0	131.0	147.0	194.0	135.0	125.0	139.0	169.0	163.0	117.0	167.0	118.0	196.0	127.0	155.0	100.0	121.0	216.0	176.0	105.0	136.0	128.0	135.0	172.0	152.0	171.0	121.0	199.0	164.0	138.0	178.0	161.0	204.0	123.0	146.0	89.0	131.0	147.0	143.0	189.0	143.0	199.0	193.0	252.0	147.0	165.0	275.0	339.0	2437.0	319.0	432.0	192.0	181.0	289.0	232.0	231.0	203.0	403.0	211.0	252.0	166.0	128.0	249.0	224.0	191.0	245.0	162.0	181.0	189.0	211.0	145.0	139.0	223.0	250.0	244.0	182.0	241.0
62	20181023 10:23:13.648	788.0	773.0	167.0	152.0	141.0	122.0	177.0	131.0	151.0	242.0	205.0	162.0	224.0	257.0	193.0	321.0	192.0	184.0	210.0	187.0	171.0	146.0	170.0	177.0	267.0	203.0	270.0	192.0	147.0	186.0	284.0	173.0	214.0	191.0	187.0	221.0	179.0	171.0	191.0	157.0	218.0	134.0	214.0	151.0	189.0	148.0	183.0	185.0	140.0	136.0	130.0	99.0	212.0	194.0	207.0	184.0	154.0	181.0	128.0	145.0	173.0	170.0	145.0	106.0	149.0	163.0	114.0	113.0	147.0	127.0	103.0	174.0	194.0	180.0	178.0	155.0	176.0	125.0	163.0	168.0	191.0	135.0	186.0	175.0	148.0	149.0	179.0	211.0	178.0	4909.0	4227.0	3142.0	2042.0	1342.0	1156.0	1635.0	953.0	2879.0	1693.0	2960.0	351.0	1523.0	1567.0	487.0	997.0	344.0	1396.0	1408.0	1364.0	1069.0	1164.0	1004.0	335.0	1427.0	1125.0	1149.0	365.0
63	20181023 18:59:40.307	293.0	769.0	214.0	148.0	223.0	187.0	128.0	212.0	216.0	197.0	205.0	217.0	172.0	155.0	189.0	336.0	163.0	212.0	118.0	109.0	148.0	188.0	124.0	146.0	234.0	188.0	303.0	220.0	250.0	244.0	200.0	211.0	242.0	170.0	180.0	260.0	171.0	236.0	168.0	233.0	156.0	192.0	140.0	173.0	242.0	165.0	240.0	173.0	140.0	192.0	172.0	137.0	185.0	146.0	218.0	198.0	225.0	116.0	193.0	194.0	126.0	201.0	136.0	111.0	150.0	151.0	180.0	146.0	205.0	120.0	175.0	147.0	157.0	169.0	185.0	153.0	155.0	150.0	152.0	209.0	169.0	211.0	213.0	177.0	190.0	172.0	159.0	161.0	136.0	236.0	127.0	110.0	214.0	180.0	103.0	122.0	1434.0	833.0	1355.0	1115.0	323.0	1174.0	1183.0	417.0	1636.0	274.0	657.0	553.0	210.0	184.0	201.0	215.0	198.0	146.0	178.0	194.0	193.0
64	20181023 11:37:20.707	1065.0	767.0	246.0	173.0	194.0	116.0	158.0	149.0	203.0	143.0	166.0	186.0	189.0	186.0	252.0	159.0	111.0	187.0	175.0	130.0	197.0	185.0	147.0	154.0	260.0	230.0	232.0	201.0	136.0	146.0	161.0	146.0	187.0	226.0	199.0	124.0	160.0	238.0	176.0	199.0	241.0	148.0	196.0	180.0	179.0	145.0	223.0	175.0	150.0	165.0	131.0	120.0	158.0	134.0	208.0	185.0	145.0	201.0	163.0	136.0	192.0	185.0	229.0	111.0	186.0	144.0	155.0	93.0	201.0	131.0	179.0	199.0	206.0	151.0	138.0	149.0	131.0	141.0	129.0	141.0	117.0	176.0	168.0	209.0	170.0	170.0	132.0	190.0	152.0	152.0	555.0	200.0	255.0	185.0	242.0	259.0	204.0	167.0	210.0	214.0	211.0	220.0	142.0	182.0	167.0	151.0	121.0	156.0	116.0	191.0	124.0	129.0	217.0	154.0	206.0	211.0	177.0
65	20181024 04:56:45.624	202.0	768.0	157.0	141.0	136.0	188.0	176.0	181.0	167.0	117.0	216.0	203.0	148.0	150.0	137.0	143.0	172.0	170.0	214.0	197.0	233.0	205.0	183.0	196.0	175.0	179.0	274.0	177.0	193.0	265.0	194.0	189.0	200.0	163.0	156.0	314.0	181.0	277.0	115.0	199.0	118.0	156.0	205.0	223.0	228.0	197.0	195.0	130.0	156.0	206.0	179.0	158.0	166.0	126.0	181.0	147.0	164.0	212.0	115.0	127.0	146.0	176.0	176.0	148.0	173.0	255.0	131.0	161.0	119.0	135.0	111.0	140.0	213.0	210.0	229.0	230.0	168.0	134.0	114.0	142.0	188.0	172.0	244.0	214.0	149.0	160.0	198.0	255.0	105.0	173.0	249.0	169.0	169.0	187.0	100.0	138.0	173.0	175.0	205.0	191.0	148.0	201.0	189.0	129.0	1127.0	172.0	242.0	319.0	195.0	244.0	263.0	222.0	156.0	256.0	325.0	248.0	158.0
66	20181023 11:37:20.707	1023.0	751.0	162.0	161.0	189.0	190.0	223.0	204.0	168.0	177.0	160.0	159.0	171.0	159.0	176.0	241.0	184.0	180.0	208.0	205.0	179.0	181.0	207.0	209.0	274.0	199.0	192.0	188.0	201.0	216.0	173.0	132.0	212.0	170.0	141.0	183.0	155.0	174.0	216.0	202.0	172.0	195.0	212.0	201.0	187.0	215.0	162.0	133.0	200.0	165.0	192.0	165.0	213.0	166.0	153.0	204.0	171.0	155.0	136.0	211.0	174.0	185.0	188.0	139.0	192.0	170.0	206.0	208.0	270.0	136.0	234.0	122.0	217.0	281.0	159.0	272.0	184.0	173.0	200.0	114.0	196.0	201.0	231.0	192.0	270.0	151.0	212.0	164.0	151.0	1012.0	2255.0	1365.0	1195.0	1648.0	953.0	1011.0	523.0	2540.0	1062.0	1832.0	510.0	649.0	709.0	1195.0	621.0	1159.0	682.0	669.0	823.0	806.0	557.0	399.0	315.0	681.0	961.0	1066.0	696.0
67	20181023 10:23:13.648	1264.0	754.0	147.0	186.0	190.0	155.0	133.0	135.0	152.0	188.0	291.0	163.0	119.0	162.0	118.0	157.0	118.0	181.0	133.0	196.0	118.0	131.0	184.0	150.0	184.0	96.0	203.0	183.0	109.0	113.0	179.0	149.0	129.0	194.0	149.0	174.0	140.0	189.0	190.0	193.0	147.0	148.0	123.0	130.0	145.0	119.0	229.0	141.0	146.0	252.0	222.0	132.0	143.0	147.0	204.0	171.0	176.0	143.0	136.0	216.0	169.0	172.0	176.0	177.0	233.0	169.0	159.0	137.0	193.0	98.0	184.0	106.0	127.0	181.0	216.0	170.0	235.0	174.0	149.0	135.0	165.0	163.0	302.0	229.0	193.0	151.0	204.0	205.0	238.0	646.0	606.0	242.0	382.0	252.0	520.0	498.0	149.0	335.0	353.0	270.0	191.0	143.0	161.0	247.0	210.0	205.0	179.0	212.0	228.0	377.0	162.0	195.0	186.0	239.0	338.0	356.0	175.0
68	20181019 11:24:44.948	1378.0	742.0	191.0	121.0	187.0	114.0	125.0	0.0	0.0	172.0	0.0	168.0	136.0	163.0	143.0	148.0	173.0	191.0	248.0	166.0	107.0	92.0	204.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	199.0	165.0	183.0	164.0	255.0	132.0	179.0	167.0	159.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	126.0	200.0	130.0	139.0	96.0	216.0	160.0	166.0	205.0	405.0	474.0	250.0	336.0	159.0	212.0	392.0	217.0	123.0	289.0	244.0	250.0	233.0	120.0	140.0	152.0
69	20181023 06:41:36.839	633.0	746.0	166.0	207.0	201.0	179.0	146.0	190.0	165.0	143.0	202.0	258.0	194.0	205.0	234.0	119.0	122.0	260.0	237.0	215.0	171.0	232.0	163.0	239.0	233.0	215.0	265.0	136.0	115.0	147.0	143.0	128.0	216.0	199.0	160.0	215.0	111.0	216.0	143.0	190.0	166.0	161.0	211.0	191.0	142.0	97.0	204.0	173.0	139.0	118.0	111.0	105.0	185.0	147.0	178.0	131.0	111.0	193.0	123.0	212.0	219.0	170.0	128.0	162.0	185.0	148.0	175.0	139.0	161.0	78.0	145.0	185.0	225.0	168.0	171.0	223.0	145.0	140.0	143.0	113.0	171.0	196.0	231.0	594.0	512.0	257.0	1065.0	430.0	1547.0	166.0	115.0	178.0	155.0	166.0	167.0	112.0	183.0	148.0	104.0	146.0	240.0	243.0	157.0	233.0	154.0	184.0	138.0	168.0	153.0	137.0	183.0	132.0	154.0	158.0	204.0	138.0	98.0
70	20181023 10:23:13.648	1281.0	747.0	141.0	105.0	201.0	187.0	124.0	159.0	95.0	157.0	164.0	193.0	145.0	100.0	178.0	154.0	159.0	121.0	164.0	128.0	140.0	172.0	149.0	201.0	149.0	158.0	144.0	122.0	121.0	162.0	189.0	158.0	145.0	214.0	148.0	169.0	174.0	172.0	156.0	186.0	127.0	148.0	282.0	133.0	143.0	124.0	164.0	137.0	200.0	141.0	219.0	199.0	143.0	153.0	208.0	201.0	164.0	214.0	127.0	169.0	152.0	134.0	187.0	148.0	164.0	150.0	135.0	184.0	142.0	157.0	132.0	115.0	240.0	130.0	169.0	163.0	155.0	157.0	174.0	168.0	122.0	183.0	295.0	171.0	151.0	122.0	191.0	172.0	247.0	522.0	452.0	264.0	250.0	273.0	243.0	304.0	168.0	280.0	329.0	272.0	239.0	189.0	162.0	237.0	162.0	206.0	172.0	186.0	250.0	363.0	179.0	149.0	203.0	288.0	323.0	266.0	254.0
71	20181024 03:41:51.439	1340.0	738.0	124.0	203.0	212.0	91.0	138.0	264.0	181.0	136.0	226.0	233.0	181.0	168.0	126.0	188.0	230.0	213.0	148.0	187.0	183.0	175.0	233.0	233.0	185.0	147.0	212.0	166.0	178.0	183.0	183.0	176.0	190.0	154.0	165.0	138.0	140.0	217.0	195.0	234.0	231.0	143.0	138.0	199.0	117.0	165.0	203.0	154.0	198.0	198.0	214.0	188.0	153.0	193.0	213.0	208.0	184.0	148.0	155.0	174.0	210.0	180.0	167.0	177.0	211.0	150.0	219.0	225.0	309.0	252.0	219.0	245.0	204.0	124.0	171.0	177.0	138.0	149.0	170.0	133.0	119.0	203.0	174.0	149.0	243.0	174.0	180.0	182.0	174.0	235.0	242.0	211.0	150.0	309.0	197.0	260.0	158.0	536.0	320.0	742.0	513.0	765.0	548.0	3441.0	355.0	1782.0	267.0	319.0	346.0	476.0	261.0	250.0	475.0	217.0	397.0	453.0	883.0
72	20181023 10:23:13.648	1262.0	731.0	221.0	218.0	144.0	159.0	118.0	136.0	145.0	168.0	136.0	236.0	210.0	239.0	128.0	194.0	188.0	247.0	180.0	197.0	198.0	173.0	195.0	297.0	207.0	173.0	203.0	185.0	212.0	130.0	212.0	183.0	158.0	135.0	101.0	209.0	174.0	195.0	195.0	204.0	195.0	156.0	177.0	160.0	271.0	142.0	208.0	137.0	204.0	242.0	201.0	180.0	227.0	209.0	207.0	229.0	187.0	179.0	213.0	195.0	157.0	172.0	187.0	196.0	238.0	142.0	210.0	248.0	263.0	212.0	245.0	179.0	155.0	190.0	217.0	226.0	221.0	151.0	273.0	136.0	148.0	228.0	723.0	389.0	924.0	264.0	340.0	962.0	434.0	1960.0	1825.0	912.0	655.0	1409.0	291.0	482.0	390.0	2099.0	885.0	1346.0	454.0	603.0	474.0	2560.0	448.0	1966.0	434.0	385.0	403.0	513.0	316.0	261.0	580.0	382.0	554.0	568.0	1181.0
73	20181019 21:16:55.445	140.0	732.0	241.0	166.0	177.0	191.0	144.0	120.0	174.0	188.0	107.0	178.0	197.0	161.0	213.0	269.0	99.0	162.0	178.0	249.0	154.0	128.0	175.0	91.0	143.0	163.0	260.0	167.0	117.0	197.0	243.0	153.0	274.0	159.0	221.0	309.0	122.0	154.0	153.0	166.0	172.0	191.0	186.0	265.0	187.0	204.0	144.0	153.0	190.0	183.0	165.0	153.0	169.0	157.0	203.0	179.0	230.0	132.0	120.0	227.0	184.0	195.0	207.0	130.0	181.0	241.0	243.0	184.0	180.0	145.0	196.0	169.0	215.0	212.0	155.0	193.0	127.0	199.0	225.0	191.0	158.0	192.0	160.0	271.0	145.0	221.0	205.0	161.0	189.0	140.0	140.0	218.0	177.0	145.0	132.0	110.0	166.0	154.0	124.0	111.0	176.0	195.0	157.0	178.0	224.0	106.0	120.0	172.0	405.0	391.0	324.0	262.0	251.0	301.0	360.0	360.0	197.0
74	20181024 11:08:16.937	166.0	726.0	149.0	190.0	141.0	163.0	147.0	158.0	136.0	172.0	175.0	168.0	142.0	170.0	180.0	143.0	184.0	160.0	192.0	182.0	192.0	212.0	241.0	184.0	128.0	158.0	270.0	225.0	157.0	137.0	157.0	188.0	247.0	161.0	163.0	210.0	175.0	177.0	159.0	150.0	146.0	187.0	174.0	261.0	204.0	137.0	197.0	143.0	164.0	215.0	193.0	162.0	178.0	158.0	172.0	172.0	142.0	139.0	98.0	134.0	160.0	161.0	157.0	88.0	153.0	161.0	141.0	115.0	158.0	157.0	150.0	180.0	192.0	157.0	125.0	149.0	121.0	117.0	182.0	212.0	139.0	172.0	151.0	141.0	165.0	166.0	179.0	181.0	137.0	122.0	102.0	157.0	223.0	249.0	162.0	121.0	136.0	96.0	141.0	150.0	211.0	198.0	129.0	217.0	162.0	172.0	190.0	140.0	489.0	568.0	218.0	240.0	236.0	249.0	438.0	421.0	210.0
