index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
44	20181021 15:24:38.216	685.0	741.0	150.0	111.0	195.0	180.0	162.0	163.0	181.0	123.0	165.0	172.0	133.0	132.0	131.0	157.0	206.0	105.0	190.0	275.0	191.0	151.0	170.0	176.0	184.0	105.0	112.0	200.0	195.0	190.0	123.0	216.0	164.0	134.0	185.0	161.0	120.0	115.0	140.0	193.0	211.0	157.0	144.0	210.0	208.0	145.0	121.0	139.0	119.0	170.0	146.0	142.0	184.0	169.0	179.0	194.0	134.0	170.0	368.0	749.0	157.0	311.0	352.0	156.0	201.0	217.0	214.0	188.0	159.0	303.0	166.0	249.0	375.0	247.0	183.0	201.0	154.0	312.0	310.0	231.0	105.0	291.0	296.0	178.0	276.0	200.0	176.0	180.0	278.0	196.0	137.0	189.0	231.0	148.0	242.0	158.0	202.0	180.0	185.0	205.0	223.0	166.0	199.0	163.0	154.0	155.0	144.0	120.0	142.0	171.0	157.0	172.0	184.0	191.0	126.0	153.0	252.0	192.0	203.0	142.0	187.0	183.0	307.0	231.0	182.0	87.0	228.0	368.0	251.0
45	20181025 02:13:21.816	1324.0	731.0	174.0	171.0	180.0	178.0	198.0	149.0	151.0	195.0	152.0	157.0	155.0	278.0	153.0	176.0	162.0	138.0	149.0	182.0	184.0	127.0	165.0	164.0	147.0	185.0	168.0	138.0	134.0	182.0	168.0	119.0	151.0	140.0	165.0	131.0	171.0	154.0	171.0	220.0	169.0	138.0	150.0	148.0	124.0	112.0	119.0	172.0	125.0	158.0	160.0	108.0	141.0	184.0	195.0	173.0	158.0	81.0	206.0	163.0	181.0	108.0	158.0	202.0	222.0	190.0	184.0	210.0	173.0	145.0	168.0	143.0	167.0	213.0	135.0	159.0	127.0	196.0	157.0	252.0	230.0	159.0	165.0	183.0	232.0	204.0	205.0	109.0	147.0	140.0	163.0	163.0	175.0	155.0	159.0	151.0	177.0	188.0	245.0	203.0	199.0	188.0	136.0	135.0	174.0	168.0	170.0	170.0	146.0	175.0	226.0	219.0	134.0	155.0	255.0	251.0	160.0	241.0	201.0	832.0	405.0	552.0	1659.0	1681.0	251.0	206.0	224.0	293.0	184.0
46	20181024 03:55:33.41	905.0	731.0	177.0	179.0	128.0	155.0	224.0	156.0	124.0	142.0	203.0	181.0	197.0	181.0	286.0	175.0	241.0	182.0	202.0	256.0	220.0	170.0	149.0	223.0	178.0	181.0	124.0	158.0	174.0	152.0	119.0	192.0	172.0	151.0	111.0	171.0	234.0	170.0	181.0	170.0	122.0	159.0	186.0	107.0	216.0	172.0	229.0	178.0	150.0	200.0	134.0	125.0	191.0	181.0	183.0	163.0	184.0	118.0	137.0	160.0	192.0	153.0	201.0	134.0	137.0	188.0	134.0	146.0	158.0	203.0	126.0	201.0	182.0	170.0	138.0	118.0	105.0	166.0	164.0	151.0	179.0	166.0	148.0	192.0	134.0	230.0	108.0	213.0	117.0	110.0	163.0	291.0	174.0	175.0	142.0	126.0	204.0	192.0	160.0	156.0	111.0	188.0	177.0	174.0	199.0	2650.0	187.0	168.0	225.0	138.0	223.0	193.0	112.0	143.0	140.0	101.0	136.0	112.0	119.0	144.0	128.0	180.0	89.0	89.0	151.0	179.0	143.0	241.0	207.0
47	20181021 14:10:32.159	685.0	720.0	228.0	149.0	234.0	114.0	190.0	227.0	164.0	119.0	274.0	186.0	177.0	200.0	179.0	172.0	190.0	172.0	198.0	196.0	251.0	163.0	162.0	189.0	163.0	123.0	217.0	162.0	195.0	216.0	196.0	182.0	218.0	180.0	317.0	211.0	176.0	166.0	186.0	208.0	286.0	172.0	157.0	179.0	167.0	175.0	172.0	193.0	220.0	147.0	245.0	257.0	234.0	183.0	188.0	246.0	134.0	311.0	1232.0	1356.0	566.0	1470.0	1211.0	1705.0	1785.0	1445.0	474.0	402.0	527.0	471.0	485.0	424.0	637.0	557.0	538.0	576.0	378.0	400.0	374.0	391.0	419.0	668.0	565.0	463.0	531.0	361.0	626.0	624.0	490.0	457.0	284.0	297.0	230.0	300.0	258.0	370.0	297.0	506.0	281.0	250.0	324.0	257.0	386.0	316.0	493.0	239.0	294.0	196.0	287.0	271.0	239.0	268.0	214.0	195.0	214.0	334.0	235.0	180.0	413.0	212.0	185.0	209.0	186.0	218.0	211.0	168.0	185.0	341.0	187.0
48	20181022 06:14:30.339	300.0	725.0	159.0	179.0	137.0	125.0	135.0	160.0	154.0	162.0	175.0	174.0	183.0	123.0	152.0	160.0	132.0	198.0	134.0	173.0	136.0	84.0	104.0	95.0	165.0	180.0	115.0	180.0	175.0	162.0	131.0	118.0	155.0	129.0	179.0	79.0	138.0	126.0	106.0	150.0	106.0	117.0	183.0	139.0	147.0	170.0	104.0	139.0	201.0	168.0	169.0	203.0	182.0	136.0	164.0	173.0	106.0	141.0	115.0	125.0	156.0	154.0	163.0	204.0	170.0	179.0	219.0	238.0	136.0	134.0	129.0	621.0	156.0	155.0	152.0	202.0	93.0	92.0	165.0	184.0	143.0	165.0	177.0	136.0	165.0	119.0	110.0	197.0	166.0	144.0	131.0	182.0	139.0	98.0	183.0	184.0	126.0	166.0	144.0	183.0	143.0	101.0	134.0	201.0	120.0	119.0	163.0	155.0	186.0	134.0	123.0	127.0	123.0	113.0	188.0	178.0	178.0	131.0	206.0	142.0	109.0	134.0	110.0	100.0	130.0	127.0	124.0	308.0	211.0
49	20181025 09:43:27.666	604.0	721.0	238.0	230.0	245.0	227.0	123.0	205.0	130.0	168.0	277.0	243.0	112.0	294.0	115.0	183.0	150.0	178.0	179.0	232.0	167.0	163.0	161.0	251.0	192.0	173.0	138.0	159.0	205.0	151.0	230.0	128.0	128.0	162.0	217.0	190.0	172.0	124.0	134.0	226.0	137.0	219.0	193.0	146.0	154.0	193.0	138.0	145.0	217.0	165.0	242.0	174.0	208.0	125.0	140.0	210.0	197.0	175.0	172.0	157.0	261.0	160.0	178.0	231.0	207.0	211.0	179.0	196.0	149.0	140.0	117.0	160.0	169.0	178.0	114.0	164.0	162.0	177.0	145.0	136.0	108.0	184.0	150.0	141.0	233.0	200.0	238.0	147.0	182.0	170.0	124.0	123.0	135.0	191.0	100.0	163.0	209.0	196.0	169.0	146.0	218.0	203.0	149.0	149.0	188.0	149.0	198.0	138.0	141.0	158.0	161.0	174.0	127.0	134.0	131.0	160.0	206.0	100.0	168.0	183.0	184.0	213.0	191.0	197.0	200.0	189.0	184.0	589.0	212.0
50	20181025 09:43:27.666	130.0	718.0	133.0	169.0	186.0	119.0	152.0	209.0	144.0	184.0	197.0	207.0	169.0	175.0	134.0	115.0	171.0	157.0	177.0	221.0	152.0	146.0	155.0	162.0	193.0	225.0	262.0	263.0	190.0	182.0	243.0	173.0	178.0	154.0	212.0	190.0	157.0	145.0	134.0	165.0	210.0	189.0	167.0	176.0	189.0	116.0	136.0	157.0	261.0	190.0	273.0	105.0	165.0	243.0	170.0	165.0	148.0	157.0	199.0	116.0	190.0	208.0	191.0	174.0	205.0	217.0	168.0	145.0	114.0	171.0	147.0	166.0	210.0	257.0	231.0	190.0	141.0	248.0	172.0	195.0	169.0	196.0	200.0	172.0	185.0	172.0	190.0	242.0	236.0	181.0	171.0	155.0	148.0	241.0	201.0	159.0	162.0	207.0	177.0	211.0	198.0	201.0	149.0	181.0	201.0	151.0	183.0	159.0	185.0	156.0	186.0	172.0	142.0	220.0	157.0	203.0	170.0	177.0	172.0	136.0	263.0	136.0	155.0	189.0	166.0	130.0	175.0	450.0	208.0
51	20181022 16:05:31.665	1316.0	701.0	130.0	131.0	241.0	196.0	263.0	171.0	137.0	194.0	222.0	276.0	187.0	262.0	170.0	187.0	190.0	173.0	219.0	189.0	186.0	216.0	131.0	169.0	150.0	139.0	173.0	125.0	214.0	166.0	249.0	145.0	133.0	165.0	287.0	250.0	201.0	127.0	140.0	248.0	235.0	159.0	146.0	169.0	164.0	169.0	223.0	200.0	214.0	197.0	230.0	181.0	235.0	146.0	153.0	211.0	172.0	205.0	257.0	224.0	124.0	202.0	215.0	236.0	208.0	202.0	187.0	163.0	103.0	149.0	169.0	336.0	468.0	395.0	409.0	529.0	276.0	433.0	502.0	1755.0	508.0	738.0	592.0	997.0	705.0	344.0	835.0	891.0	365.0	458.0	273.0	473.0	476.0	382.0	441.0	1055.0	824.0	648.0	439.0	391.0	650.0	408.0	374.0	491.0	1146.0	442.0	485.0	456.0	1963.0	2271.0	1214.0	1517.0	1430.0	1213.0	510.0	905.0	2364.0	601.0	2953.0	732.0	923.0	785.0	1436.0	590.0	814.0	1065.0	510.0	679.0	237.0
52	20181024 03:55:33.41	238.0	672.0	151.0	145.0	174.0	145.0	202.0	160.0	145.0	190.0	250.0	185.0	213.0	139.0	100.0	139.0	185.0	149.0	210.0	195.0	162.0	173.0	109.0	97.0	151.0	159.0	193.0	97.0	203.0	196.0	190.0	111.0	134.0	155.0	274.0	127.0	113.0	158.0	137.0	163.0	111.0	174.0	109.0	116.0	130.0	171.0	186.0	176.0	127.0	205.0	177.0	150.0	175.0	196.0	120.0	143.0	150.0	232.0	218.0	137.0	133.0	106.0	156.0	98.0	191.0	186.0	154.0	149.0	125.0	168.0	177.0	154.0	187.0	208.0	204.0	156.0	185.0	113.0	146.0	100.0	146.0	132.0	138.0	90.0	153.0	97.0	94.0	181.0	170.0	166.0	127.0	137.0	140.0	136.0	159.0	134.0	227.0	124.0	139.0	195.0	104.0	141.0	227.0	139.0	901.0	3927.0	138.0	96.0	131.0	119.0	184.0	167.0	145.0	145.0	111.0	151.0	131.0	119.0	150.0	187.0	160.0	131.0	153.0	131.0	170.0	165.0	220.0	249.0	155.0
53	20181025 09:43:27.666	16.0	668.0	0.0	0.0	216.0	122.0	137.0	166.0	152.0	151.0	150.0	205.0	164.0	191.0	221.0	145.0	198.0	176.0	136.0	180.0	155.0	122.0	146.0	203.0	209.0	237.0	184.0	193.0	132.0	190.0	176.0	229.0	193.0	178.0	232.0	186.0	184.0	182.0	262.0	200.0	210.0	162.0	138.0	116.0	194.0	135.0	161.0	187.0	198.0	214.0	187.0	142.0	136.0	182.0	172.0	160.0	176.0	248.0	177.0	168.0	98.0	143.0	132.0	231.0	161.0	218.0	203.0	155.0	191.0	165.0	89.0	207.0	181.0	152.0	94.0	180.0	133.0	159.0	168.0	174.0	88.0	159.0	169.0	168.0	170.0	122.0	183.0	155.0	148.0	159.0	149.0	137.0	184.0	177.0	142.0	187.0	212.0	194.0	195.0	139.0	195.0	170.0	181.0	148.0	180.0	121.0	177.0	131.0	0.0	59.0	0.0	0.0	0.0	0.0	171.0	0.0	145.0	133.0	185.0	181.0	173.0	148.0	310.0	125.0	177.0	242.0	221.0	961.0	423.0
54	20181023 21:42:32.855	927.0	667.0	202.0	181.0	226.0	185.0	217.0	227.0	212.0	228.0	208.0	223.0	194.0	186.0	241.0	171.0	233.0	332.0	252.0	332.0	199.0	214.0	206.0	235.0	207.0	249.0	241.0	217.0	184.0	191.0	189.0	381.0	242.0	243.0	212.0	252.0	139.0	158.0	212.0	252.0	243.0	270.0	241.0	212.0	172.0	184.0	193.0	205.0	210.0	196.0	285.0	150.0	199.0	244.0	172.0	243.0	170.0	147.0	251.0	204.0	183.0	146.0	166.0	215.0	180.0	178.0	167.0	178.0	249.0	172.0	169.0	1182.0	172.0	220.0	159.0	142.0	189.0	171.0	187.0	196.0	127.0	287.0	204.0	134.0	227.0	162.0	155.0	170.0	154.0	211.0	179.0	133.0	207.0	201.0	165.0	172.0	181.0	195.0	520.0	868.0	1567.0	820.0	1019.0	551.0	1925.0	959.0	534.0	383.0	656.0	987.0	524.0	1224.0	650.0	623.0	344.0	754.0	1125.0	512.0	1652.0	518.0	682.0	451.0	1066.0	467.0	657.0	980.0	389.0	623.0	327.0
55	20181025 09:43:27.666	1321.0	666.0	199.0	127.0	208.0	147.0	306.0	189.0	130.0	202.0	230.0	267.0	199.0	186.0	158.0	188.0	203.0	225.0	285.0	270.0	211.0	177.0	117.0	158.0	251.0	149.0	173.0	175.0	176.0	223.0	238.0	181.0	172.0	144.0	226.0	232.0	260.0	179.0	162.0	258.0	207.0	193.0	166.0	188.0	179.0	133.0	183.0	185.0	197.0	138.0	193.0	151.0	196.0	228.0	154.0	183.0	149.0	174.0	161.0	141.0	175.0	157.0	199.0	243.0	195.0	247.0	149.0	141.0	146.0	199.0	144.0	141.0	152.0	240.0	247.0	222.0	186.0	197.0	203.0	193.0	160.0	196.0	237.0	222.0	263.0	293.0	229.0	191.0	190.0	165.0	212.0	159.0	193.0	170.0	135.0	206.0	260.0	192.0	209.0	245.0	174.0	216.0	176.0	142.0	171.0	165.0	218.0	169.0	138.0	210.0	217.0	189.0	190.0	118.0	187.0	162.0	161.0	137.0	307.0	212.0	230.0	238.0	318.0	213.0	306.0	368.0	172.0	948.0	381.0
56	20181023 10:36:26.701	407.0	657.0	139.0	203.0	286.0	201.0	181.0	280.0	148.0	163.0	189.0	171.0	272.0	159.0	215.0	138.0	264.0	178.0	219.0	169.0	110.0	185.0	173.0	226.0	168.0	137.0	167.0	139.0	238.0	203.0	187.0	175.0	114.0	153.0	231.0	192.0	143.0	214.0	183.0	142.0	203.0	170.0	202.0	145.0	189.0	173.0	165.0	171.0	198.0	132.0	213.0	124.0	218.0	221.0	229.0	170.0	145.0	259.0	236.0	117.0	172.0	181.0	211.0	165.0	232.0	236.0	148.0	153.0	189.0	141.0	213.0	163.0	188.0	172.0	182.0	191.0	159.0	274.0	217.0	159.0	222.0	173.0	205.0	172.0	162.0	359.0	231.0	207.0	315.0	260.0	416.0	263.0	1119.0	166.0	1033.0	2088.0	1847.0	1816.0	243.0	637.0	992.0	577.0	576.0	184.0	1769.0	572.0	274.0	213.0	384.0	500.0	388.0	819.0	360.0	363.0	321.0	504.0	663.0	336.0	732.0	336.0	335.0	296.0	289.0	205.0	292.0	298.0	220.0	677.0	247.0
57	20181024 22:30:26.397	297.0	652.0	266.0	189.0	179.0	161.0	139.0	178.0	117.0	141.0	208.0	225.0	217.0	165.0	246.0	208.0	236.0	180.0	196.0	217.0	167.0	191.0	135.0	193.0	181.0	194.0	155.0	238.0	164.0	192.0	172.0	168.0	145.0	226.0	216.0	193.0	162.0	285.0	171.0	200.0	171.0	195.0	212.0	180.0	182.0	205.0	116.0	163.0	211.0	154.0	191.0	125.0	106.0	182.0	163.0	190.0	228.0	229.0	162.0	144.0	194.0	116.0	137.0	225.0	201.0	175.0	268.0	133.0	153.0	174.0	143.0	160.0	140.0	153.0	148.0	160.0	178.0	142.0	145.0	179.0	133.0	237.0	214.0	169.0	159.0	188.0	122.0	137.0	169.0	205.0	231.0	115.0	149.0	159.0	185.0	189.0	145.0	242.0	201.0	162.0	202.0	136.0	149.0	140.0	165.0	234.0	175.0	158.0	177.0	225.0	168.0	149.0	163.0	143.0	172.0	228.0	254.0	177.0	276.0	1264.0	244.0	255.0	812.0	1000.0	207.0	213.0	890.0	675.0	227.0
58	20181022 16:05:31.665	1160.0	646.0	276.0	198.0	255.0	224.0	185.0	211.0	144.0	186.0	275.0	199.0	248.0	220.0	273.0	173.0	181.0	236.0	229.0	269.0	172.0	194.0	142.0	159.0	195.0	140.0	182.0	172.0	183.0	204.0	200.0	184.0	197.0	156.0	199.0	211.0	206.0	209.0	179.0	202.0	167.0	137.0	126.0	127.0	211.0	224.0	191.0	173.0	184.0	205.0	211.0	187.0	196.0	184.0	139.0	184.0	213.0	163.0	244.0	186.0	173.0	181.0	168.0	255.0	219.0	295.0	252.0	207.0	181.0	282.0	221.0	173.0	255.0	180.0	493.0	668.0	431.0	849.0	596.0	1464.0	329.0	632.0	529.0	1745.0	595.0	323.0	954.0	1914.0	364.0	366.0	303.0	363.0	328.0	378.0	307.0	506.0	542.0	957.0	523.0	246.0	473.0	302.0	361.0	557.0	667.0	308.0	414.0	229.0	233.0	280.0	245.0	759.0	240.0	262.0	265.0	472.0	294.0	305.0	340.0	184.0	271.0	260.0	185.0	148.0	150.0	204.0	223.0	487.0	220.0
59	20181024 18:46:17.934	310.0	642.0	188.0	169.0	142.0	140.0	157.0	124.0	127.0	117.0	147.0	137.0	119.0	178.0	111.0	134.0	115.0	151.0	218.0	175.0	138.0	153.0	162.0	121.0	133.0	105.0	215.0	151.0	188.0	109.0	202.0	216.0	94.0	121.0	229.0	126.0	112.0	108.0	114.0	155.0	144.0	180.0	99.0	137.0	202.0	174.0	109.0	156.0	237.0	159.0	268.0	118.0	137.0	172.0	194.0	140.0	172.0	143.0	159.0	150.0	179.0	151.0	131.0	179.0	193.0	171.0	170.0	108.0	191.0	120.0	110.0	107.0	136.0	186.0	178.0	119.0	146.0	154.0	177.0	191.0	171.0	148.0	159.0	119.0	161.0	152.0	153.0	188.0	151.0	131.0	128.0	125.0	98.0	143.0	107.0	137.0	162.0	175.0	195.0	152.0	134.0	101.0	151.0	146.0	103.0	124.0	243.0	127.0	143.0	142.0	206.0	107.0	143.0	122.0	213.0	310.0	1152.0	224.0	573.0	181.0	190.0	175.0	231.0	235.0	156.0	191.0	239.0	180.0	250.0
60	20181020 14:46:35.355	496.0	645.0	231.0	147.0	130.0	123.0	117.0	156.0	169.0	142.0	147.0	279.0	116.0	184.0	108.0	195.0	232.0	112.0	226.0	174.0	191.0	122.0	179.0	139.0	159.0	196.0	176.0	101.0	146.0	136.0	159.0	150.0	129.0	150.0	146.0	187.0	137.0	188.0	188.0	112.0	827.0	619.0	483.0	462.0	232.0	227.0	334.0	321.0	168.0	208.0	238.0	321.0	305.0	286.0	206.0	169.0	166.0	202.0	217.0	247.0	133.0	166.0	206.0	168.0	165.0	177.0	224.0	145.0	121.0	249.0	174.0	225.0	253.0	243.0	205.0	182.0	133.0	188.0	197.0	194.0	137.0	197.0	243.0	211.0	236.0	198.0	171.0	140.0	184.0	217.0	168.0	196.0	217.0	181.0	262.0	166.0	219.0	205.0	116.0	149.0	147.0	201.0	237.0	112.0	128.0	191.0	157.0	92.0	157.0	189.0	169.0	179.0	220.0	127.0	158.0	187.0	225.0	114.0	194.0	140.0	167.0	147.0	202.0	170.0	156.0	166.0	183.0	308.0	185.0
61	20181025 09:43:27.666	533.0	634.0	166.0	234.0	174.0	146.0	211.0	164.0	113.0	217.0	201.0	173.0	166.0	202.0	123.0	268.0	149.0	210.0	183.0	197.0	171.0	103.0	161.0	225.0	211.0	196.0	161.0	123.0	205.0	184.0	159.0	195.0	128.0	187.0	233.0	193.0	167.0	218.0	147.0	156.0	168.0	150.0	191.0	167.0	157.0	194.0	171.0	106.0	197.0	186.0	231.0	149.0	179.0	212.0	139.0	202.0	140.0	197.0	253.0	181.0	123.0	178.0	180.0	134.0	171.0	125.0	204.0	156.0	133.0	208.0	182.0	183.0	170.0	216.0	205.0	192.0	104.0	146.0	174.0	175.0	125.0	204.0	212.0	173.0	224.0	168.0	189.0	157.0	146.0	159.0	193.0	210.0	186.0	206.0	135.0	212.0	179.0	202.0	117.0	183.0	196.0	177.0	176.0	105.0	186.0	174.0	127.0	170.0	179.0	151.0	188.0	147.0	172.0	186.0	152.0	127.0	201.0	191.0	219.0	263.0	206.0	181.0	284.0	178.0	174.0	227.0	188.0	1132.0	448.0
62	20181022 11:10:42.369	963.0	627.0	260.0	153.0	202.0	135.0	188.0	218.0	215.0	189.0	245.0	250.0	192.0	229.0	209.0	195.0	176.0	292.0	236.0	179.0	183.0	141.0	191.0	212.0	204.0	156.0	189.0	236.0	254.0	180.0	215.0	178.0	168.0	151.0	249.0	228.0	217.0	201.0	143.0	185.0	192.0	192.0	184.0	126.0	168.0	158.0	171.0	155.0	195.0	183.0	210.0	108.0	185.0	131.0	124.0	190.0	122.0	152.0	162.0	183.0	223.0	137.0	202.0	347.0	363.0	268.0	182.0	256.0	264.0	195.0	234.0	241.0	286.0	341.0	1086.0	2913.0	602.0	895.0	719.0	1443.0	329.0	669.0	651.0	1549.0	725.0	370.0	1007.0	1944.0	519.0	554.0	406.0	330.0	374.0	388.0	437.0	555.0	610.0	876.0	420.0	317.0	614.0	425.0	442.0	454.0	575.0	526.0	548.0	220.0	267.0	364.0	357.0	757.0	294.0	270.0	200.0	375.0	454.0	257.0	374.0	255.0	175.0	308.0	223.0	254.0	206.0	195.0	207.0	398.0	228.0
63	20181024 18:46:17.934	442.0	623.0	255.0	143.0	284.0	182.0	246.0	156.0	218.0	219.0	149.0	177.0	284.0	175.0	227.0	169.0	216.0	259.0	190.0	202.0	249.0	159.0	250.0	198.0	178.0	253.0	229.0	246.0	180.0	224.0	159.0	232.0	247.0	249.0	190.0	273.0	143.0	232.0	172.0	165.0	257.0	152.0	220.0	159.0	194.0	155.0	180.0	197.0	168.0	177.0	216.0	145.0	210.0	169.0	111.0	188.0	166.0	160.0	216.0	203.0	162.0	201.0	145.0	189.0	205.0	249.0	122.0	151.0	224.0	169.0	176.0	148.0	144.0	175.0	113.0	184.0	169.0	221.0	142.0	198.0	143.0	153.0	172.0	160.0	173.0	152.0	167.0	160.0	210.0	135.0	129.0	170.0	235.0	190.0	148.0	173.0	218.0	148.0	177.0	155.0	186.0	174.0	138.0	202.0	152.0	183.0	171.0	129.0	148.0	204.0	221.0	191.0	152.0	151.0	176.0	196.0	802.0	470.0	1223.0	183.0	202.0	118.0	131.0	152.0	145.0	158.0	186.0	300.0	162.0
64	20181025 09:43:27.666	1330.0	587.0	193.0	193.0	191.0	154.0	192.0	134.0	158.0	147.0	210.0	160.0	181.0	225.0	195.0	221.0	289.0	339.0	217.0	133.0	151.0	154.0	205.0	168.0	137.0	198.0	126.0	241.0	233.0	228.0	170.0	213.0	248.0	226.0	173.0	182.0	128.0	202.0	208.0	252.0	232.0	211.0	229.0	182.0	174.0	126.0	145.0	203.0	126.0	203.0	208.0	164.0	156.0	219.0	155.0	157.0	165.0	138.0	198.0	231.0	169.0	130.0	125.0	169.0	183.0	160.0	128.0	133.0	249.0	222.0	118.0	173.0	153.0	158.0	127.0	187.0	155.0	184.0	239.0	192.0	181.0	193.0	166.0	196.0	151.0	145.0	202.0	196.0	127.0	177.0	216.0	170.0	159.0	100.0	133.0	163.0	175.0	215.0	187.0	176.0	147.0	134.0	173.0	167.0	227.0	217.0	134.0	119.0	163.0	208.0	194.0	146.0	150.0	137.0	149.0	206.0	157.0	108.0	309.0	232.0	174.0	172.0	301.0	212.0	169.0	232.0	211.0	778.0	385.0
65	20181023 14:17:44.980	336.0	571.0	237.0	160.0	253.0	174.0	144.0	238.0	148.0	160.0	259.0	254.0	206.0	219.0	120.0	145.0	139.0	215.0	266.0	202.0	168.0	125.0	182.0	213.0	164.0	168.0	188.0	155.0	243.0	212.0	258.0	214.0	153.0	189.0	237.0	216.0	164.0	223.0	215.0	168.0	195.0	219.0	160.0	172.0	146.0	134.0	170.0	222.0	225.0	230.0	257.0	119.0	177.0	155.0	193.0	272.0	189.0	212.0	208.0	165.0	142.0	189.0	161.0	204.0	286.0	204.0	181.0	184.0	142.0	176.0	172.0	152.0	172.0	237.0	171.0	204.0	114.0	179.0	146.0	196.0	113.0	125.0	195.0	204.0	273.0	185.0	397.0	218.0	227.0	326.0	265.0	146.0	248.0	272.0	546.0	4195.0	2224.0	4355.0	736.0	958.0	1594.0	814.0	937.0	943.0	2658.0	808.0	850.0	414.0	624.0	709.0	499.0	1998.0	681.0	467.0	286.0	1181.0	1191.0	625.0	1358.0	455.0	643.0	545.0	763.0	281.0	524.0	758.0	264.0	597.0	244.0
66	20181025 09:43:27.666	300.0	573.0	156.0	125.0	165.0	184.0	158.0	139.0	215.0	255.0	228.0	160.0	165.0	169.0	199.0	197.0	206.0	101.0	162.0	187.0	181.0	139.0	115.0	155.0	180.0	194.0	183.0	119.0	181.0	141.0	208.0	145.0	143.0	182.0	208.0	174.0	210.0	200.0	175.0	216.0	151.0	192.0	153.0	201.0	218.0	136.0	132.0	320.0	209.0	225.0	250.0	91.0	184.0	219.0	151.0	179.0	183.0	227.0	200.0	130.0	171.0	170.0	191.0	150.0	163.0	241.0	172.0	187.0	202.0	160.0	176.0	170.0	169.0	205.0	134.0	174.0	147.0	176.0	143.0	130.0	154.0	215.0	176.0	214.0	147.0	154.0	119.0	180.0	185.0	189.0	157.0	182.0	197.0	191.0	193.0	162.0	151.0	209.0	181.0	258.0	191.0	205.0	178.0	186.0	244.0	178.0	239.0	184.0	256.0	194.0	343.0	168.0	158.0	239.0	182.0	190.0	185.0	223.0	285.0	207.0	251.0	190.0	159.0	218.0	186.0	143.0	235.0	1025.0	380.0
