index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
44	20181024 16:22:01.726	191.0	616.0	225.0	203.0	157.0	148.0	178.0	133.0	123.0	108.0	157.0	164.0	196.0	182.0	215.0	174.0	176.0	188.0	143.0	234.0	212.0	201.0	150.0	148.0	143.0	131.0	120.0	174.0	188.0	147.0	180.0	203.0	210.0	192.0	230.0	161.0	153.0	137.0	195.0	227.0	117.0	153.0	150.0	155.0	111.0	156.0	187.0	140.0	148.0	141.0	154.0	96.0	182.0	195.0	168.0	173.0	270.0	135.0	106.0	154.0	150.0	145.0	132.0	158.0	175.0	217.0	210.0	122.0	114.0	163.0	213.0	141.0	191.0	176.0	161.0	144.0	128.0	119.0	127.0	171.0	115.0	146.0	155.0	130.0	142.0	129.0	175.0	164.0	207.0	175.0	204.0	113.0	169.0	105.0	143.0	181.0	162.0	159.0	205.0	201.0	132.0	116.0	147.0	159.0	123.0	102.0	168.0	140.0	217.0	143.0	142.0	136.0	188.0	104.0	188.0	151.0	128.0	155.0	506.0	642.0	254.0	178.0	143.0	171.0	162.0	151.0	91.0
45	20181022 16:10:14.528	535.0	614.0	143.0	207.0	169.0	150.0	166.0	132.0	195.0	243.0	363.0	437.0	385.0	154.0	185.0	290.0	144.0	288.0	393.0	244.0	230.0	163.0	293.0	319.0	264.0	335.0	268.0	304.0	322.0	228.0	177.0	208.0	289.0	291.0	178.0	319.0	245.0	233.0	283.0	278.0	259.0	200.0	207.0	247.0	233.0	233.0	312.0	97.0	161.0	124.0	184.0	177.0	194.0	187.0	173.0	186.0	233.0	206.0	155.0	260.0	189.0	167.0	183.0	275.0	250.0	249.0	149.0	163.0	222.0	244.0	263.0	245.0	259.0	300.0	265.0	317.0	313.0	377.0	450.0	354.0	567.0	762.0	857.0	932.0	721.0	628.0	703.0	1012.0	727.0	677.0	474.0	542.0	584.0	538.0	840.0	387.0	358.0	541.0	381.0	335.0	374.0	387.0	348.0	306.0	482.0	489.0	373.0	341.0	435.0	468.0	421.0	387.0	411.0	309.0	364.0	323.0	249.0	372.0	421.0	351.0	433.0	404.0	417.0	320.0	282.0	842.0	424.0
46	20181023 15:35:19.987	377.0	606.0	171.0	185.0	211.0	167.0	252.0	154.0	292.0	168.0	205.0	280.0	194.0	214.0	134.0	173.0	159.0	124.0	171.0	154.0	203.0	180.0	158.0	243.0	235.0	278.0	184.0	187.0	238.0	279.0	167.0	182.0	210.0	260.0	125.0	272.0	194.0	205.0	174.0	227.0	186.0	197.0	208.0	242.0	188.0	220.0	170.0	196.0	192.0	211.0	130.0	172.0	268.0	210.0	179.0	211.0	341.0	160.0	208.0	191.0	137.0	204.0	243.0	172.0	168.0	158.0	221.0	215.0	221.0	201.0	181.0	140.0	197.0	172.0	178.0	158.0	196.0	176.0	279.0	212.0	145.0	211.0	224.0	175.0	271.0	254.0	281.0	315.0	217.0	320.0	255.0	227.0	224.0	249.0	440.0	229.0	324.0	744.0	568.0	3238.0	2762.0	1954.0	1241.0	1584.0	1765.0	1914.0	1021.0	1012.0	1550.0	1119.0	1439.0	846.0	1643.0	753.0	859.0	469.0	741.0	1999.0	1404.0	1119.0	858.0	1293.0	927.0	648.0	1166.0	2787.0	946.0
47	20181023 13:08:26.722	1131.0	562.0	234.0	219.0	253.0	268.0	204.0	187.0	262.0	167.0	190.0	241.0	188.0	220.0	268.0	414.0	293.0	330.0	293.0	284.0	248.0	287.0	325.0	333.0	337.0	237.0	257.0	229.0	289.0	313.0	217.0	298.0	244.0	257.0	220.0	254.0	220.0	217.0	232.0	293.0	326.0	246.0	250.0	194.0	253.0	276.0	279.0	169.0	172.0	269.0	273.0	170.0	265.0	231.0	225.0	223.0	241.0	291.0	172.0	273.0	262.0	216.0	240.0	309.0	282.0	219.0	203.0	195.0	267.0	255.0	241.0	170.0	249.0	195.0	173.0	246.0	156.0	165.0	142.0	152.0	177.0	191.0	150.0	165.0	127.0	226.0	324.0	194.0	202.0	242.0	203.0	202.0	202.0	172.0	251.0	959.0	721.0	2627.0	392.0	352.0	1646.0	313.0	292.0	314.0	245.0	225.0	336.0	365.0	302.0	200.0	309.0	277.0	170.0	293.0	297.0	324.0	239.0	179.0	339.0	189.0	122.0	163.0	349.0	283.0	209.0	190.0	155.0
48	20181024 16:22:01.726	699.0	551.0	201.0	141.0	266.0	197.0	224.0	222.0	265.0	286.0	231.0	269.0	200.0	199.0	215.0	180.0	315.0	244.0	196.0	153.0	253.0	212.0	144.0	210.0	221.0	280.0	336.0	318.0	247.0	330.0	221.0	238.0	252.0	249.0	380.0	237.0	224.0	202.0	272.0	223.0	212.0	321.0	246.0	222.0	194.0	178.0	200.0	132.0	238.0	176.0	191.0	197.0	282.0	196.0	186.0	173.0	164.0	190.0	183.0	202.0	161.0	217.0	267.0	191.0	277.0	219.0	201.0	157.0	165.0	139.0	197.0	189.0	231.0	234.0	231.0	218.0	145.0	221.0	237.0	134.0	135.0	219.0	249.0	198.0	181.0	171.0	199.0	219.0	183.0	234.0	152.0	213.0	174.0	179.0	229.0	200.0	192.0	172.0	198.0	224.0	191.0	213.0	183.0	217.0	179.0	182.0	181.0	203.0	219.0	201.0	163.0	161.0	101.0	187.0	217.0	248.0	159.0	173.0	950.0	1077.0	263.0	237.0	383.0	246.0	335.0	822.0	473.0
49	20181025 02:17:43.91	465.0	553.0	152.0	125.0	267.0	132.0	138.0	136.0	157.0	127.0	116.0	124.0	167.0	181.0	320.0	139.0	271.0	123.0	181.0	170.0	259.0	241.0	189.0	257.0	170.0	168.0	146.0	168.0	146.0	174.0	225.0	143.0	130.0	149.0	204.0	158.0	79.0	127.0	182.0	186.0	160.0	258.0	142.0	201.0	123.0	238.0	127.0	136.0	128.0	166.0	141.0	100.0	151.0	138.0	131.0	133.0	164.0	219.0	160.0	183.0	167.0	158.0	138.0	198.0	174.0	124.0	133.0	168.0	170.0	127.0	91.0	131.0	246.0	120.0	190.0	165.0	129.0	116.0	153.0	218.0	161.0	131.0	133.0	119.0	158.0	180.0	103.0	179.0	148.0	241.0	127.0	132.0	221.0	135.0	122.0	222.0	106.0	127.0	166.0	152.0	110.0	113.0	161.0	211.0	193.0	170.0	167.0	152.0	159.0	134.0	116.0	140.0	176.0	137.0	107.0	192.0	119.0	244.0	140.0	123.0	160.0	116.0	186.0	257.0	270.0	330.0	540.0
50	20181023 03:17:44.845	1145.0	538.0	165.0	113.0	209.0	181.0	139.0	93.0	153.0	130.0	159.0	203.0	162.0	255.0	207.0	233.0	261.0	206.0	199.0	275.0	210.0	192.0	281.0	150.0	177.0	162.0	164.0	122.0	130.0	100.0	245.0	130.0	144.0	158.0	218.0	205.0	137.0	136.0	143.0	113.0	169.0	172.0	271.0	138.0	217.0	179.0	103.0	156.0	197.0	233.0	167.0	184.0	128.0	210.0	166.0	130.0	217.0	206.0	168.0	217.0	199.0	226.0	176.0	174.0	145.0	140.0	188.0	172.0	178.0	155.0	198.0	132.0	192.0	160.0	198.0	134.0	167.0	172.0	178.0	150.0	179.0	179.0	183.0	147.0	156.0	128.0	184.0	1010.0	1050.0	3074.0	3064.0	570.0	473.0	1825.0	1221.0	254.0	232.0	210.0	256.0	257.0	129.0	157.0	217.0	128.0	129.0	165.0	176.0	209.0	160.0	198.0	208.0	161.0	162.0	130.0	186.0	159.0	147.0	173.0	184.0	202.0	168.0	224.0	159.0	216.0	142.0	168.0	130.0
51	20181023 05:46:32.243	859.0	530.0	257.0	317.0	202.0	161.0	167.0	163.0	220.0	220.0	140.0	277.0	193.0	223.0	156.0	148.0	195.0	141.0	158.0	171.0	144.0	156.0	129.0	236.0	155.0	177.0	224.0	175.0	204.0	243.0	215.0	152.0	127.0	121.0	191.0	143.0	186.0	110.0	104.0	185.0	156.0	172.0	196.0	136.0	186.0	150.0	164.0	194.0	139.0	199.0	192.0	126.0	117.0	156.0	132.0	114.0	160.0	189.0	171.0	222.0	176.0	129.0	204.0	267.0	191.0	134.0	196.0	251.0	156.0	150.0	172.0	205.0	164.0	282.0	221.0	170.0	211.0	218.0	217.0	216.0	174.0	175.0	235.0	200.0	196.0	267.0	282.0	477.0	329.0	492.0	1083.0	3975.0	2896.0	890.0	1847.0	632.0	472.0	1207.0	2053.0	2294.0	502.0	638.0	578.0	514.0	791.0	566.0	298.0	289.0	1710.0	1230.0	561.0	305.0	1595.0	257.0	374.0	290.0	260.0	1622.0	469.0	394.0	1062.0	1450.0	362.0	293.0	414.0	872.0	1132.0
52	20181021 05:37:02.210	312.0	524.0	211.0	163.0	187.0	201.0	194.0	157.0	224.0	192.0	220.0	217.0	174.0	177.0	174.0	188.0	143.0	184.0	185.0	189.0	195.0	184.0	233.0	254.0	290.0	152.0	260.0	203.0	145.0	278.0	140.0	252.0	285.0	170.0	194.0	146.0	223.0	194.0	205.0	202.0	162.0	161.0	235.0	150.0	177.0	191.0	205.0	118.0	142.0	174.0	172.0	107.0	292.0	183.0	231.0	166.0	202.0	189.0	167.0	161.0	208.0	171.0	162.0	193.0	154.0	174.0	137.0	174.0	193.0	174.0	156.0	161.0	197.0	232.0	215.0	136.0	141.0	199.0	241.0	152.0	153.0	185.0	191.0	211.0	239.0	211.0	262.0	246.0	239.0	214.0	254.0	167.0	149.0	146.0	285.0	206.0	157.0	192.0	173.0	171.0	182.0	153.0	180.0	156.0	217.0	112.0	200.0	171.0	141.0	168.0	167.0	148.0	211.0	115.0	176.0	128.0	122.0	127.0	223.0	199.0	149.0	152.0	264.0	438.0	381.0	304.0	231.0
53	20181024 16:22:01.726	1308.0	506.0	150.0	127.0	130.0	171.0	164.0	118.0	129.0	120.0	134.0	160.0	148.0	188.0	168.0	173.0	263.0	134.0	184.0	113.0	182.0	163.0	232.0	265.0	193.0	195.0	112.0	205.0	179.0	130.0	174.0	160.0	199.0	180.0	159.0	184.0	82.0	133.0	156.0	69.0	147.0	113.0	133.0	239.0	128.0	147.0	214.0	152.0	125.0	198.0	105.0	170.0	242.0	158.0	201.0	179.0	306.0	181.0	173.0	89.0	155.0	182.0	154.0	169.0	163.0	156.0	176.0	158.0	163.0	153.0	84.0	152.0	162.0	174.0	172.0	181.0	163.0	138.0	200.0	188.0	89.0	176.0	156.0	121.0	213.0	110.0	151.0	140.0	171.0	231.0	188.0	129.0	122.0	232.0	158.0	186.0	149.0	142.0	164.0	95.0	167.0	221.0	115.0	150.0	142.0	178.0	177.0	156.0	191.0	245.0	180.0	209.0	216.0	227.0	359.0	225.0	280.0	256.0	1029.0	978.0	257.0	359.0	600.0	343.0	559.0	289.0	240.0
54	20181024 16:22:01.726	1296.0	492.0	215.0	178.0	372.0	147.0	206.0	209.0	255.0	183.0	175.0	225.0	232.0	233.0	187.0	210.0	315.0	161.0	271.0	122.0	217.0	212.0	141.0	170.0	160.0	263.0	229.0	243.0	200.0	199.0	192.0	176.0	214.0	271.0	222.0	244.0	177.0	127.0	183.0	166.0	138.0	198.0	175.0	179.0	159.0	167.0	202.0	199.0	221.0	199.0	116.0	239.0	167.0	161.0	161.0	186.0	204.0	210.0	238.0	168.0	203.0	243.0	212.0	202.0	201.0	191.0	237.0	276.0	209.0	178.0	192.0	189.0	220.0	160.0	170.0	176.0	177.0	188.0	176.0	171.0	144.0	197.0	228.0	226.0	179.0	151.0	212.0	189.0	146.0	217.0	166.0	140.0	223.0	228.0	217.0	151.0	196.0	189.0	212.0	209.0	177.0	181.0	204.0	163.0	233.0	175.0	116.0	199.0	202.0	240.0	180.0	292.0	153.0	462.0	616.0	482.0	726.0	1139.0	4060.0	3048.0	1861.0	2303.0	1390.0	892.0	959.0	2616.0	944.0
55	20181024 02:45:51.237	1349.0	498.0	168.0	286.0	221.0	151.0	134.0	153.0	195.0	174.0	207.0	236.0	136.0	182.0	157.0	127.0	159.0	175.0	171.0	179.0	181.0	133.0	192.0	170.0	200.0	152.0	153.0	151.0	164.0	140.0	158.0	122.0	157.0	243.0	161.0	119.0	128.0	165.0	172.0	154.0	120.0	132.0	113.0	240.0	182.0	157.0	168.0	131.0	149.0	194.0	95.0	121.0	241.0	166.0	255.0	125.0	201.0	253.0	143.0	132.0	151.0	135.0	167.0	185.0	195.0	133.0	212.0	147.0	120.0	205.0	156.0	181.0	201.0	148.0	149.0	148.0	143.0	98.0	161.0	96.0	157.0	170.0	196.0	172.0	159.0	144.0	118.0	174.0	153.0	121.0	124.0	134.0	154.0	195.0	173.0	138.0	171.0	160.0	157.0	159.0	165.0	150.0	129.0	111.0	158.0	127.0	169.0	578.0	294.0	175.0	139.0	140.0	161.0	125.0	147.0	141.0	227.0	171.0	117.0	155.0	172.0	174.0	121.0	205.0	166.0	185.0	166.0
56	20181022 17:24:00.457	935.0	496.0	145.0	145.0	208.0	186.0	248.0	176.0	183.0	175.0	186.0	234.0	226.0	213.0	290.0	266.0	234.0	174.0	245.0	153.0	326.0	252.0	229.0	178.0	163.0	219.0	194.0	192.0	207.0	209.0	220.0	204.0	239.0	146.0	170.0	177.0	164.0	155.0	177.0	193.0	184.0	296.0	234.0	227.0	152.0	197.0	233.0	189.0	195.0	223.0	165.0	138.0	150.0	96.0	164.0	152.0	177.0	137.0	238.0	156.0	131.0	179.0	209.0	228.0	187.0	185.0	235.0	176.0	146.0	178.0	125.0	230.0	164.0	234.0	166.0	163.0	136.0	171.0	172.0	123.0	198.0	526.0	226.0	442.0	435.0	445.0	730.0	235.0	202.0	189.0	175.0	143.0	184.0	150.0	122.0	164.0	241.0	182.0	135.0	134.0	113.0	181.0	202.0	108.0	177.0	132.0	184.0	201.0	171.0	238.0	140.0	217.0	194.0	151.0	172.0	236.0	120.0	162.0	148.0	178.0	184.0	166.0	152.0	171.0	126.0	138.0	92.0
57	20181023 19:17:58.193	117.0	452.0	134.0	141.0	173.0	148.0	239.0	93.0	184.0	129.0	214.0	153.0	197.0	162.0	153.0	176.0	105.0	153.0	192.0	161.0	214.0	116.0	139.0	202.0	149.0	193.0	105.0	157.0	185.0	153.0	153.0	111.0	129.0	191.0	171.0	102.0	157.0	180.0	158.0	156.0	127.0	138.0	148.0	157.0	165.0	171.0	137.0	148.0	154.0	133.0	188.0	182.0	250.0	139.0	131.0	137.0	202.0	225.0	166.0	184.0	209.0	173.0	157.0	185.0	119.0	177.0	108.0	214.0	198.0	231.0	163.0	122.0	201.0	139.0	129.0	153.0	113.0	189.0	162.0	169.0	133.0	154.0	165.0	141.0	138.0	216.0	187.0	149.0	227.0	209.0	128.0	117.0	174.0	176.0	132.0	153.0	127.0	192.0	145.0	149.0	183.0	2377.0	2343.0	2269.0	1234.0	1783.0	151.0	119.0	143.0	118.0	159.0	178.0	142.0	128.0	181.0	117.0	147.0	164.0	363.0	328.0	219.0	146.0	686.0	494.0	483.0	859.0	315.0
58	20181024 23:49:23.296	24.0	458.0	0.0	0.0	182.0	147.0	171.0	175.0	153.0	144.0	274.0	140.0	165.0	146.0	134.0	176.0	160.0	190.0	186.0	166.0	162.0	229.0	216.0	179.0	184.0	175.0	133.0	181.0	196.0	201.0	165.0	175.0	118.0	162.0	140.0	201.0	183.0	157.0	244.0	228.0	274.0	97.0	210.0	263.0	177.0	257.0	271.0	168.0	192.0	139.0	157.0	142.0	236.0	128.0	157.0	152.0	157.0	196.0	127.0	118.0	216.0	181.0	214.0	246.0	172.0	159.0	122.0	146.0	144.0	153.0	164.0	122.0	211.0	134.0	222.0	201.0	163.0	113.0	203.0	168.0	144.0	174.0	152.0	190.0	191.0	229.0	230.0	166.0	206.0	178.0	139.0	161.0	157.0	193.0	166.0	154.0	153.0	197.0	158.0	104.0	161.0	184.0	195.0	173.0	162.0	138.0	210.0	187.0	252.0	210.0	164.0	205.0	187.0	113.0	123.0	142.0	36.0	0.0	160.0	184.0	164.0	140.0	532.0	1331.0	1315.0	626.0	336.0
59	20181024 16:22:01.726	103.0	441.0	170.0	172.0	193.0	177.0	169.0	115.0	166.0	138.0	176.0	155.0	152.0	221.0	134.0	157.0	150.0	130.0	161.0	196.0	263.0	201.0	237.0	191.0	175.0	160.0	102.0	169.0	122.0	186.0	178.0	143.0	121.0	164.0	188.0	157.0	111.0	172.0	158.0	180.0	172.0	224.0	150.0	124.0	123.0	117.0	153.0	176.0	236.0	175.0	171.0	164.0	202.0	170.0	197.0	138.0	158.0	169.0	153.0	178.0	171.0	182.0	183.0	165.0	159.0	167.0	143.0	171.0	248.0	156.0	146.0	149.0	121.0	175.0	149.0	142.0	115.0	169.0	157.0	113.0	194.0	153.0	211.0	183.0	258.0	187.0	192.0	126.0	215.0	113.0	157.0	129.0	192.0	130.0	211.0	181.0	247.0	127.0	124.0	141.0	156.0	351.0	385.0	430.0	357.0	400.0	132.0	251.0	157.0	113.0	157.0	146.0	134.0	172.0	167.0	135.0	105.0	173.0	1927.0	2406.0	373.0	348.0	450.0	297.0	337.0	224.0	382.0
60	20181024 22:35:00.146	162.0	432.0	108.0	191.0	139.0	135.0	168.0	152.0	198.0	162.0	191.0	164.0	182.0	169.0	126.0	160.0	197.0	130.0	200.0	196.0	231.0	222.0	132.0	237.0	161.0	187.0	186.0	164.0	192.0	198.0	182.0	140.0	184.0	190.0	140.0	193.0	130.0	138.0	130.0	142.0	113.0	158.0	139.0	102.0	147.0	188.0	139.0	158.0	114.0	222.0	135.0	84.0	160.0	136.0	137.0	168.0	163.0	142.0	171.0	178.0	139.0	196.0	149.0	140.0	157.0	158.0	123.0	119.0	166.0	164.0	104.0	130.0	149.0	105.0	131.0	174.0	156.0	113.0	194.0	150.0	128.0	127.0	147.0	138.0	202.0	209.0	111.0	111.0	188.0	167.0	160.0	175.0	116.0	157.0	132.0	173.0	107.0	123.0	128.0	205.0	142.0	124.0	141.0	148.0	155.0	183.0	166.0	167.0	116.0	168.0	135.0	163.0	126.0	118.0	155.0	134.0	133.0	129.0	113.0	128.0	124.0	195.0	2381.0	2831.0	2314.0	495.0	259.0
61	20181023 10:41:07.954	1062.0	407.0	188.0	169.0	159.0	134.0	139.0	110.0	201.0	164.0	184.0	167.0	134.0	193.0	222.0	191.0	176.0	140.0	238.0	178.0	164.0	151.0	157.0	176.0	161.0	127.0	182.0	216.0	206.0	168.0	237.0	187.0	173.0	150.0	191.0	161.0	120.0	134.0	199.0	198.0	175.0	197.0	119.0	152.0	145.0	290.0	153.0	129.0	205.0	164.0	143.0	150.0	203.0	123.0	118.0	140.0	188.0	134.0	137.0	140.0	184.0	174.0	130.0	169.0	175.0	164.0	146.0	139.0	133.0	126.0	108.0	193.0	166.0	135.0	126.0	163.0	156.0	236.0	144.0	172.0	132.0	152.0	98.0	152.0	157.0	160.0	139.0	177.0	129.0	139.0	127.0	109.0	166.0	115.0	148.0	3602.0	3395.0	2779.0	649.0	593.0	2707.0	190.0	104.0	228.0	201.0	189.0	169.0	202.0	166.0	166.0	125.0	208.0	179.0	139.0	128.0	201.0	114.0	110.0	139.0	205.0	175.0	172.0	109.0	204.0	148.0	139.0	104.0
62	20181024 22:35:00.146	782.0	404.0	188.0	135.0	239.0	182.0	173.0	182.0	191.0	221.0	146.0	340.0	247.0	220.0	194.0	166.0	149.0	155.0	231.0	152.0	201.0	283.0	170.0	174.0	220.0	238.0	235.0	192.0	169.0	197.0	143.0	190.0	218.0	238.0	163.0	227.0	180.0	130.0	167.0	227.0	156.0	201.0	198.0	214.0	189.0	169.0	160.0	176.0	257.0	194.0	172.0	165.0	156.0	166.0	144.0	191.0	245.0	182.0	193.0	167.0	170.0	317.0	204.0	261.0	204.0	171.0	224.0	193.0	204.0	203.0	189.0	204.0	260.0	234.0	139.0	174.0	174.0	151.0	163.0	145.0	227.0	198.0	172.0	218.0	170.0	222.0	195.0	194.0	232.0	196.0	152.0	161.0	132.0	192.0	224.0	209.0	214.0	332.0	457.0	418.0	387.0	370.0	275.0	369.0	396.0	397.0	338.0	329.0	541.0	598.0	371.0	329.0	493.0	258.0	260.0	218.0	227.0	387.0	235.0	401.0	362.0	409.0	2694.0	1371.0	1304.0	916.0	363.0
63	20181018 22:03:14.06	1307.0	414.0	268.0	523.0	390.0	592.0	775.0	253.0	805.0	442.0	463.0	759.0	519.0	223.0	294.0	490.0	284.0	456.0	681.0	387.0	222.0	334.0	429.0	442.0	600.0	646.0	608.0	610.0	534.0	587.0	211.0	507.0	603.0	563.0	237.0	581.0	561.0	583.0	486.0	509.0	419.0	261.0	473.0	452.0	435.0	399.0	381.0	232.0	340.0	342.0	346.0	280.0	347.0	342.0	360.0	302.0	401.0	419.0	230.0	361.0	313.0	303.0	395.0	402.0	366.0	349.0	218.0	244.0	375.0	361.0	354.0	246.0	338.0	274.0	308.0	324.0	335.0	253.0	349.0	270.0	180.0	428.0	199.0	303.0	302.0	389.0	369.0	365.0	264.0	326.0	256.0	165.0	282.0	333.0	384.0	220.0	217.0	307.0	235.0	283.0	287.0	260.0	215.0	262.0	229.0	256.0	211.0	296.0	216.0	217.0	311.0	260.0	220.0	244.0	208.0	184.0	252.0	218.0	205.0	215.0	184.0	244.0	228.0	225.0	209.0	305.0	184.0
64	20181024 22:35:00.146	278.0	397.0	163.0	143.0	268.0	159.0	178.0	177.0	219.0	233.0	153.0	202.0	272.0	260.0	216.0	217.0	167.0	172.0	185.0	182.0	239.0	205.0	215.0	214.0	200.0	247.0	226.0	195.0	215.0	217.0	286.0	258.0	307.0	212.0	228.0	233.0	172.0	214.0	163.0	258.0	193.0	206.0	237.0	252.0	171.0	224.0	180.0	210.0	301.0	242.0	275.0	206.0	283.0	158.0	152.0	246.0	200.0	266.0	248.0	172.0	136.0	197.0	151.0	161.0	182.0	198.0	164.0	165.0	146.0	156.0	167.0	144.0	196.0	174.0	215.0	165.0	194.0	197.0	140.0	163.0	188.0	144.0	202.0	210.0	163.0	133.0	153.0	196.0	147.0	212.0	182.0	196.0	150.0	149.0	244.0	105.0	198.0	193.0	225.0	181.0	231.0	171.0	158.0	154.0	149.0	213.0	136.0	126.0	150.0	175.0	228.0	137.0	175.0	144.0	193.0	198.0	117.0	227.0	219.0	179.0	168.0	164.0	3895.0	1551.0	2524.0	3266.0	243.0
65	20181024 22:35:00.146	339.0	389.0	143.0	168.0	128.0	66.0	128.0	160.0	112.0	168.0	178.0	115.0	135.0	244.0	150.0	179.0	206.0	158.0	222.0	121.0	120.0	227.0	129.0	169.0	157.0	182.0	112.0	134.0	122.0	164.0	200.0	135.0	162.0	156.0	162.0	162.0	213.0	183.0	200.0	181.0	170.0	213.0	155.0	140.0	203.0	153.0	155.0	163.0	202.0	227.0	120.0	204.0	233.0	121.0	197.0	188.0	221.0	246.0	175.0	183.0	171.0	187.0	122.0	193.0	197.0	150.0	88.0	232.0	135.0	172.0	197.0	154.0	198.0	183.0	223.0	242.0	143.0	196.0	237.0	242.0	171.0	214.0	229.0	210.0	212.0	331.0	231.0	117.0	281.0	222.0	215.0	163.0	151.0	193.0	212.0	335.0	325.0	221.0	182.0	160.0	183.0	198.0	166.0	120.0	182.0	99.0	224.0	386.0	197.0	213.0	138.0	239.0	214.0	223.0	227.0	271.0	137.0	221.0	148.0	241.0	186.0	139.0	1916.0	1757.0	1571.0	583.0	323.0
66	20181019 09:13:36.153	33.0	360.0	0.0	0.0	115.0	179.0	196.0	141.0	110.0	163.0	138.0	129.0	160.0	139.0	149.0	230.0	197.0	334.0	119.0	287.0	215.0	183.0	250.0	253.0	241.0	203.0	128.0	158.0	278.0	173.0	181.0	249.0	168.0	123.0	202.0	159.0	242.0	164.0	198.0	121.0	193.0	149.0	181.0	176.0	224.0	238.0	169.0	160.0	227.0	114.0	229.0	253.0	186.0	144.0	175.0	222.0	210.0	271.0	172.0	137.0	216.0	165.0	124.0	166.0	183.0	147.0	180.0	132.0	144.0	212.0	227.0	154.0	165.0	172.0	171.0	151.0	148.0	177.0	175.0	168.0	155.0	154.0	209.0	124.0	159.0	208.0	173.0	106.0	202.0	150.0	121.0	209.0	183.0	126.0	180.0	208.0	183.0	172.0	197.0	191.0	174.0	184.0	136.0	108.0	208.0	150.0	177.0	200.0	173.0	121.0	159.0	221.0	135.0	226.0	129.0	173.0	108.0	137.0	503.0	532.0	177.0	181.0	199.0	194.0	118.0	132.0	168.0
