index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
135	20181023 18:06:18.856	103.0	571.0	171.0	141.0	181.0	166.0	151.0	143.0	149.0	144.0	143.0	143.0	132.0	134.0	119.0	157.0	155.0	136.0	149.0	160.0	172.0	128.0	165.0	134.0	130.0	185.0	134.0	185.0	165.0	178.0	246.0	275.0	184.0	136.0	184.0	179.0	172.0	93.0	145.0	273.0	143.0	207.0	199.0	125.0	166.0	150.0	165.0	199.0	206.0	202.0	177.0	217.0	144.0	156.0	201.0	157.0	187.0	216.0	148.0	178.0	133.0	168.0	154.0	146.0	203.0	176.0	182.0	163.0	168.0	195.0	165.0	181.0	189.0	174.0	153.0	114.0	448.0	201.0	244.0	219.0	1990.0	306.0	203.0	141.0	219.0	149.0	205.0	162.0	117.0	163.0	160.0	154.0	126.0	137.0	107.0	168.0	174.0	162.0	110.0	207.0	134.0	111.0	235.0	193.0	385.0	238.0	275.0
136	20181023 08:16:58.646	991.0	564.0	199.0	159.0	166.0	153.0	141.0	177.0	150.0	166.0	186.0	125.0	128.0	139.0	148.0	148.0	196.0	174.0	208.0	151.0	138.0	144.0	245.0	167.0	141.0	166.0	175.0	276.0	188.0	204.0	169.0	161.0	187.0	159.0	144.0	154.0	197.0	134.0	221.0	158.0	223.0	159.0	134.0	160.0	173.0	149.0	153.0	167.0	106.0	169.0	168.0	139.0	196.0	170.0	200.0	145.0	194.0	191.0	109.0	171.0	141.0	158.0	176.0	218.0	212.0	148.0	145.0	173.0	180.0	142.0	132.0	397.0	796.0	354.0	2319.0	1418.0	1080.0	2028.0	1381.0	1110.0	482.0	715.0	608.0	570.0	645.0	1760.0	580.0	1065.0	620.0	407.0	408.0	386.0	636.0	885.0	330.0	861.0	536.0	377.0	397.0	1038.0	570.0	307.0	570.0	366.0	384.0	367.0	426.0
137	20181022 08:50:35.252	405.0	563.0	225.0	199.0	222.0	199.0	160.0	149.0	104.0	167.0	99.0	166.0	194.0	140.0	190.0	379.0	127.0	226.0	249.0	162.0	137.0	188.0	133.0	196.0	154.0	155.0	194.0	161.0	145.0	201.0	200.0	151.0	129.0	219.0	139.0	134.0	180.0	177.0	193.0	144.0	122.0	194.0	178.0	135.0	132.0	123.0	178.0	135.0	124.0	150.0	185.0	174.0	125.0	154.0	99.0	138.0	306.0	366.0	177.0	162.0	227.0	652.0	3003.0	530.0	432.0	1791.0	1275.0	1133.0	1265.0	1154.0	1354.0	1166.0	208.0	290.0	245.0	849.0	731.0	190.0	204.0	174.0	355.0	152.0	547.0	509.0	214.0	239.0	515.0	215.0	389.0	415.0	177.0	428.0	398.0	178.0	403.0	426.0	209.0	526.0	540.0	397.0	545.0	526.0	554.0	529.0	545.0	380.0	346.0
138	20181025 02:21:09.934	382.0	559.0	244.0	159.0	142.0	137.0	138.0	130.0	182.0	137.0	171.0	160.0	212.0	314.0	157.0	443.0	310.0	163.0	198.0	187.0	164.0	194.0	165.0	186.0	187.0	161.0	134.0	265.0	142.0	131.0	152.0	159.0	176.0	191.0	163.0	115.0	124.0	156.0	175.0	191.0	201.0	169.0	210.0	199.0	136.0	150.0	181.0	140.0	167.0	174.0	166.0	121.0	156.0	150.0	169.0	161.0	149.0	235.0	127.0	131.0	132.0	159.0	161.0	162.0	183.0	121.0	120.0	178.0	173.0	165.0	158.0	201.0	179.0	124.0	99.0	121.0	166.0	194.0	119.0	181.0	233.0	161.0	185.0	219.0	147.0	180.0	211.0	198.0	146.0	219.0	203.0	149.0	160.0	118.0	156.0	173.0	109.0	147.0	200.0	174.0	199.0	2072.0	1977.0	192.0	372.0	244.0	287.0
139	20181025 07:21:28.822	1056.0	564.0	89.0	149.0	185.0	171.0	147.0	114.0	163.0	189.0	113.0	136.0	121.0	99.0	264.0	148.0	140.0	171.0	182.0	154.0	134.0	124.0	234.0	249.0	164.0	132.0	92.0	180.0	155.0	125.0	174.0	193.0	152.0	134.0	155.0	171.0	135.0	122.0	186.0	133.0	137.0	103.0	103.0	113.0	149.0	128.0	136.0	124.0	141.0	140.0	85.0	144.0	108.0	125.0	131.0	110.0	96.0	182.0	141.0	172.0	165.0	148.0	149.0	183.0	132.0	134.0	138.0	193.0	194.0	206.0	152.0	105.0	128.0	148.0	187.0	191.0	113.0	154.0	172.0	136.0	118.0	160.0	172.0	155.0	170.0	126.0	99.0	147.0	158.0	101.0	125.0	119.0	102.0	114.0	124.0	167.0	134.0	166.0	82.0	131.0	120.0	96.0	122.0	576.0	184.0	127.0	72.0
140	20181025 08:36:04.27	787.0	553.0	212.0	138.0	214.0	126.0	164.0	218.0	160.0	137.0	110.0	126.0	178.0	147.0	164.0	90.0	175.0	206.0	131.0	189.0	159.0	126.0	147.0	191.0	169.0	173.0	132.0	215.0	223.0	175.0	154.0	189.0	128.0	165.0	183.0	214.0	172.0	166.0	167.0	188.0	219.0	145.0	168.0	153.0	191.0	131.0	124.0	171.0	162.0	145.0	172.0	164.0	192.0	144.0	148.0	210.0	188.0	179.0	156.0	192.0	141.0	104.0	103.0	168.0	284.0	226.0	185.0	123.0	184.0	149.0	128.0	160.0	137.0	102.0	122.0	109.0	145.0	160.0	157.0	200.0	173.0	184.0	160.0	158.0	203.0	154.0	155.0	163.0	144.0	153.0	141.0	235.0	133.0	111.0	122.0	132.0	184.0	165.0	161.0	238.0	165.0	159.0	228.0	246.0	1839.0	972.0	801.0
141	20181023 21:50:29.364	124.0	554.0	160.0	170.0	209.0	149.0	151.0	220.0	140.0	162.0	140.0	130.0	433.0	258.0	157.0	264.0	119.0	163.0	127.0	143.0	161.0	188.0	142.0	130.0	152.0	113.0	148.0	135.0	128.0	221.0	197.0	232.0	114.0	103.0	150.0	213.0	118.0	84.0	171.0	123.0	155.0	162.0	187.0	154.0	128.0	115.0	131.0	161.0	153.0	133.0	137.0	178.0	115.0	203.0	145.0	141.0	97.0	285.0	151.0	173.0	137.0	113.0	167.0	242.0	200.0	95.0	129.0	156.0	161.0	149.0	157.0	163.0	163.0	195.0	121.0	174.0	129.0	161.0	172.0	160.0	210.0	256.0	679.0	923.0	347.0	181.0	176.0	172.0	113.0	182.0	144.0	133.0	107.0	142.0	176.0	89.0	182.0	163.0	123.0	154.0	133.0	204.0	108.0	182.0	247.0	200.0	212.0
142	20181024 16:25:23.528	768.0	552.0	165.0	184.0	192.0	140.0	156.0	208.0	184.0	131.0	292.0	189.0	212.0	212.0	121.0	266.0	156.0	150.0	135.0	149.0	87.0	154.0	105.0	136.0	136.0	141.0	93.0	187.0	89.0	147.0	130.0	113.0	155.0	133.0	215.0	151.0	138.0	152.0	145.0	129.0	91.0	153.0	145.0	147.0	171.0	99.0	121.0	210.0	135.0	152.0	135.0	156.0	180.0	167.0	162.0	121.0	194.0	167.0	151.0	136.0	115.0	138.0	135.0	132.0	212.0	145.0	95.0	137.0	151.0	150.0	195.0	167.0	168.0	100.0	109.0	80.0	167.0	155.0	111.0	191.0	148.0	179.0	122.0	115.0	141.0	123.0	91.0	132.0	156.0	140.0	183.0	137.0	109.0	137.0	125.0	1308.0	188.0	803.0	219.0	177.0	172.0	115.0	129.0	140.0	222.0	200.0	186.0
143	20181023 21:50:29.364	1276.0	542.0	144.0	172.0	207.0	151.0	131.0	126.0	106.0	142.0	146.0	153.0	183.0	162.0	152.0	290.0	157.0	155.0	136.0	102.0	88.0	163.0	72.0	146.0	99.0	177.0	120.0	153.0	215.0	176.0	159.0	137.0	157.0	114.0	162.0	126.0	170.0	175.0	129.0	158.0	108.0	139.0	163.0	189.0	169.0	117.0	127.0	159.0	198.0	117.0	121.0	148.0	130.0	125.0	180.0	181.0	127.0	146.0	132.0	132.0	129.0	129.0	140.0	186.0	190.0	130.0	100.0	137.0	222.0	153.0	129.0	134.0	139.0	123.0	189.0	134.0	183.0	171.0	134.0	180.0	135.0	437.0	1928.0	1589.0	402.0	315.0	374.0	352.0	276.0	387.0	377.0	247.0	281.0	217.0	171.0	298.0	188.0	222.0	225.0	349.0	272.0	237.0	291.0	269.0	385.0	293.0	234.0
144	20181023 21:50:29.364	55.0	549.0	92.0	191.0	180.0	179.0	102.0	133.0	132.0	137.0	91.0	134.0	156.0	141.0	125.0	150.0	114.0	214.0	175.0	195.0	200.0	134.0	183.0	197.0	144.0	153.0	146.0	206.0	310.0	139.0	414.0	388.0	324.0	186.0	252.0	261.0	218.0	200.0	270.0	200.0	252.0	178.0	250.0	228.0	164.0	198.0	163.0	218.0	221.0	252.0	169.0	263.0	225.0	212.0	260.0	304.0	94.0	173.0	172.0	143.0	195.0	217.0	178.0	195.0	165.0	152.0	137.0	220.0	138.0	139.0	243.0	195.0	148.0	184.0	140.0	149.0	204.0	201.0	149.0	178.0	322.0	273.0	629.0	751.0	286.0	120.0	158.0	102.0	113.0	152.0	170.0	119.0	113.0	105.0	160.0	177.0	103.0	151.0	145.0	203.0	160.0	117.0	95.0	129.0	192.0	94.0	171.0
145	20181022 16:13:31.628	189.0	544.0	162.0	162.0	163.0	117.0	142.0	250.0	179.0	210.0	166.0	126.0	166.0	126.0	178.0	272.0	186.0	217.0	153.0	198.0	149.0	144.0	188.0	161.0	113.0	217.0	217.0	176.0	193.0	344.0	228.0	300.0	253.0	178.0	218.0	204.0	190.0	199.0	148.0	205.0	167.0	197.0	171.0	133.0	233.0	175.0	210.0	178.0	186.0	172.0	168.0	178.0	181.0	158.0	151.0	155.0	148.0	162.0	201.0	142.0	130.0	262.0	856.0	223.0	254.0	2342.0	1546.0	1171.0	710.0	979.0	1759.0	2213.0	277.0	156.0	173.0	585.0	544.0	241.0	150.0	161.0	493.0	171.0	404.0	381.0	173.0	243.0	448.0	121.0	269.0	221.0	201.0	379.0	402.0	148.0	184.0	720.0	180.0	263.0	297.0	625.0	525.0	248.0	612.0	361.0	264.0	130.0	230.0
146	20181022 06:22:20.101	592.0	537.0	185.0	110.0	195.0	154.0	139.0	233.0	140.0	129.0	126.0	143.0	199.0	180.0	149.0	262.0	208.0	212.0	183.0	191.0	129.0	150.0	155.0	133.0	171.0	250.0	197.0	206.0	129.0	192.0	122.0	106.0	168.0	179.0	143.0	157.0	196.0	137.0	123.0	178.0	119.0	136.0	177.0	145.0	144.0	153.0	183.0	134.0	160.0	246.0	536.0	248.0	279.0	198.0	335.0	569.0	667.0	528.0	759.0	340.0	963.0	613.0	926.0	1065.0	1301.0	1138.0	746.0	747.0	656.0	731.0	934.0	1264.0	1567.0	434.0	999.0	460.0	373.0	399.0	338.0	285.0	391.0	347.0	390.0	295.0	281.0	723.0	327.0	423.0	302.0	269.0	279.0	247.0	380.0	372.0	210.0	536.0	435.0	254.0	251.0	497.0	399.0	189.0	366.0	285.0	467.0	178.0	261.0
147	20181024 01:34:31.867	1108.0	535.0	178.0	143.0	124.0	130.0	186.0	143.0	130.0	151.0	112.0	102.0	133.0	240.0	135.0	359.0	169.0	172.0	177.0	215.0	155.0	174.0	195.0	151.0	139.0	176.0	170.0	153.0	210.0	211.0	190.0	170.0	234.0	183.0	109.0	161.0	161.0	162.0	161.0	136.0	165.0	123.0	148.0	175.0	205.0	154.0	265.0	171.0	159.0	180.0	182.0	161.0	153.0	142.0	118.0	164.0	168.0	158.0	136.0	185.0	139.0	173.0	121.0	211.0	264.0	171.0	127.0	157.0	191.0	190.0	150.0	183.0	201.0	152.0	172.0	162.0	195.0	185.0	163.0	197.0	547.0	843.0	359.0	369.0	888.0	2043.0	344.0	1422.0	415.0	302.0	554.0	302.0	445.0	1139.0	222.0	637.0	1238.0	367.0	295.0	623.0	388.0	278.0	454.0	255.0	355.0	403.0	385.0
148	20181023 21:50:29.364	127.0	527.0	187.0	166.0	240.0	141.0	119.0	93.0	104.0	138.0	179.0	175.0	113.0	124.0	170.0	149.0	89.0	130.0	163.0	156.0	160.0	195.0	147.0	155.0	216.0	161.0	188.0	153.0	134.0	210.0	258.0	281.0	186.0	163.0	279.0	195.0	190.0	132.0	107.0	127.0	146.0	179.0	126.0	129.0	189.0	138.0	136.0	155.0	177.0	131.0	141.0	175.0	151.0	137.0	205.0	128.0	151.0	228.0	103.0	145.0	167.0	137.0	150.0	158.0	189.0	173.0	113.0	154.0	176.0	165.0	175.0	147.0	132.0	111.0	144.0	175.0	129.0	211.0	169.0	168.0	194.0	258.0	2394.0	2354.0	330.0	143.0	169.0	119.0	148.0	158.0	244.0	141.0	108.0	175.0	162.0	189.0	164.0	190.0	89.0	142.0	204.0	91.0	110.0	140.0	191.0	93.0	220.0
149	20181024 22:38:23.782	739.0	527.0	173.0	188.0	193.0	113.0	173.0	124.0	149.0	127.0	123.0	145.0	166.0	146.0	159.0	151.0	109.0	161.0	192.0	221.0	160.0	151.0	372.0	178.0	206.0	133.0	198.0	237.0	189.0	181.0	281.0	156.0	204.0	184.0	134.0	133.0	192.0	174.0	225.0	143.0	251.0	144.0	126.0	142.0	136.0	139.0	164.0	184.0	142.0	228.0	92.0	217.0	163.0	136.0	156.0	215.0	230.0	155.0	156.0	171.0	107.0	106.0	211.0	147.0	214.0	158.0	131.0	204.0	186.0	196.0	189.0	170.0	162.0	131.0	92.0	154.0	183.0	140.0	131.0	127.0	168.0	215.0	201.0	175.0	164.0	135.0	132.0	111.0	133.0	170.0	171.0	115.0	137.0	94.0	142.0	143.0	115.0	171.0	780.0	602.0	832.0	671.0	910.0	623.0	679.0	425.0	401.0
150	20181024 01:34:31.867	952.0	524.0	159.0	166.0	107.0	152.0	120.0	126.0	130.0	194.0	169.0	160.0	239.0	198.0	150.0	317.0	252.0	142.0	121.0	222.0	149.0	114.0	214.0	205.0	226.0	203.0	116.0	303.0	175.0	158.0	203.0	223.0	110.0	172.0	158.0	245.0	160.0	181.0	158.0	209.0	124.0	207.0	157.0	187.0	148.0	123.0	269.0	142.0	142.0	192.0	165.0	179.0	145.0	192.0	185.0	151.0	134.0	159.0	173.0	152.0	156.0	151.0	215.0	163.0	187.0	125.0	135.0	132.0	231.0	150.0	149.0	175.0	217.0	128.0	130.0	108.0	162.0	212.0	137.0	211.0	337.0	301.0	308.0	230.0	372.0	687.0	246.0	484.0	337.0	263.0	317.0	291.0	401.0	460.0	200.0	424.0	583.0	305.0	296.0	540.0	444.0	271.0	414.0	281.0	519.0	374.0	430.0
151	20181024 15:11:57.99	866.0	518.0	142.0	146.0	196.0	136.0	114.0	134.0	153.0	151.0	204.0	126.0	309.0	374.0	238.0	549.0	312.0	213.0	139.0	183.0	167.0	119.0	93.0	160.0	114.0	125.0	134.0	116.0	191.0	108.0	88.0	160.0	105.0	121.0	112.0	109.0	134.0	116.0	106.0	131.0	140.0	114.0	121.0	150.0	105.0	111.0	163.0	153.0	100.0	97.0	90.0	102.0	195.0	166.0	112.0	136.0	95.0	110.0	116.0	85.0	150.0	162.0	162.0	172.0	163.0	107.0	133.0	174.0	224.0	181.0	88.0	196.0	112.0	163.0	122.0	197.0	206.0	91.0	177.0	167.0	214.0	99.0	215.0	199.0	145.0	156.0	225.0	282.0	937.0	993.0	276.0	810.0	1416.0	508.0	2764.0	3065.0	480.0	1820.0	1844.0	1592.0	1876.0	1847.0	1847.0	196.0	525.0	426.0	377.0
152	20181023 21:50:29.364	682.0	518.0	240.0	217.0	163.0	132.0	142.0	135.0	145.0	165.0	152.0	151.0	76.0	119.0	141.0	157.0	126.0	175.0	227.0	173.0	224.0	223.0	311.0	279.0	313.0	175.0	262.0	314.0	300.0	218.0	331.0	235.0	282.0	297.0	226.0	231.0	211.0	142.0	244.0	252.0	201.0	174.0	137.0	207.0	254.0	173.0	220.0	199.0	234.0	211.0	144.0	225.0	180.0	227.0	225.0	196.0	227.0	218.0	120.0	259.0	213.0	156.0	181.0	131.0	176.0	181.0	133.0	195.0	198.0	175.0	168.0	168.0	110.0	127.0	143.0	214.0	205.0	153.0	167.0	186.0	107.0	383.0	1338.0	1320.0	328.0	122.0	174.0	154.0	117.0	206.0	186.0	224.0	199.0	160.0	163.0	166.0	176.0	197.0	147.0	135.0	200.0	240.0	171.0	211.0	347.0	217.0	210.0
153	20181023 21:50:29.364	478.0	509.0	214.0	142.0	151.0	198.0	138.0	143.0	144.0	144.0	117.0	136.0	167.0	112.0	104.0	240.0	134.0	173.0	116.0	198.0	182.0	208.0	169.0	178.0	158.0	184.0	180.0	136.0	149.0	114.0	180.0	125.0	128.0	124.0	151.0	127.0	153.0	138.0	123.0	119.0	110.0	156.0	158.0	166.0	125.0	84.0	201.0	164.0	129.0	160.0	182.0	115.0	121.0	144.0	121.0	129.0	136.0	173.0	148.0	172.0	127.0	139.0	117.0	129.0	180.0	167.0	133.0	173.0	177.0	202.0	139.0	177.0	110.0	163.0	190.0	115.0	93.0	190.0	201.0	146.0	146.0	252.0	1084.0	1097.0	241.0	156.0	147.0	205.0	150.0	106.0	135.0	108.0	100.0	157.0	167.0	144.0	128.0	126.0	130.0	206.0	109.0	148.0	143.0	178.0	193.0	240.0	123.0
154	20181024 04:03:32.454	269.0	510.0	236.0	181.0	145.0	161.0	115.0	252.0	112.0	163.0	132.0	165.0	159.0	130.0	157.0	174.0	148.0	172.0	106.0	169.0	145.0	146.0	138.0	109.0	120.0	156.0	153.0	162.0	141.0	169.0	145.0	95.0	154.0	146.0	181.0	144.0	107.0	185.0	119.0	114.0	85.0	115.0	166.0	134.0	147.0	209.0	189.0	148.0	111.0	240.0	162.0	155.0	108.0	139.0	163.0	162.0	166.0	126.0	124.0	200.0	192.0	171.0	162.0	143.0	133.0	157.0	181.0	127.0	139.0	125.0	119.0	208.0	172.0	151.0	144.0	114.0	128.0	145.0	124.0	209.0	385.0	191.0	181.0	166.0	194.0	318.0	940.0	177.0	891.0	554.0	123.0	609.0	746.0	127.0	412.0	1695.0	171.0	599.0	536.0	1720.0	1068.0	483.0	1131.0	494.0	315.0	302.0	258.0
155	20181024 16:25:23.528	1082.0	503.0	167.0	92.0	174.0	114.0	123.0	114.0	122.0	133.0	95.0	131.0	139.0	111.0	190.0	143.0	160.0	139.0	162.0	122.0	144.0	166.0	168.0	194.0	184.0	169.0	183.0	222.0	172.0	181.0	179.0	148.0	207.0	182.0	171.0	124.0	155.0	118.0	201.0	157.0	154.0	157.0	193.0	187.0	160.0	173.0	169.0	168.0	155.0	198.0	130.0	114.0	119.0	189.0	144.0	173.0	164.0	131.0	154.0	176.0	200.0	150.0	190.0	134.0	194.0	173.0	156.0	140.0	158.0	163.0	175.0	183.0	151.0	185.0	128.0	101.0	165.0	139.0	229.0	212.0	184.0	162.0	134.0	201.0	163.0	124.0	207.0	173.0	134.0	231.0	120.0	179.0	125.0	146.0	177.0	4195.0	815.0	2771.0	187.0	177.0	106.0	189.0	200.0	136.0	683.0	381.0	247.0
156	20181024 04:03:32.454	668.0	504.0	133.0	212.0	187.0	139.0	155.0	169.0	129.0	128.0	165.0	211.0	257.0	246.0	130.0	206.0	194.0	179.0	147.0	253.0	119.0	172.0	235.0	233.0	201.0	152.0	179.0	250.0	196.0	148.0	134.0	168.0	147.0	131.0	176.0	110.0	121.0	141.0	129.0	146.0	132.0	150.0	139.0	160.0	123.0	181.0	119.0	199.0	152.0	124.0	137.0	210.0	127.0	158.0	160.0	172.0	118.0	142.0	117.0	139.0	207.0	172.0	173.0	148.0	187.0	181.0	125.0	146.0	132.0	156.0	129.0	131.0	147.0	201.0	146.0	146.0	95.0	177.0	139.0	130.0	125.0	130.0	167.0	160.0	233.0	291.0	1466.0	264.0	1202.0	956.0	251.0	955.0	1088.0	205.0	796.0	1059.0	283.0	997.0	1000.0	728.0	971.0	878.0	937.0	910.0	160.0	136.0	164.0
157	20181025 07:21:28.822	1199.0	502.0	176.0	229.0	130.0	103.0	112.0	111.0	117.0	155.0	102.0	115.0	119.0	118.0	155.0	129.0	146.0	155.0	138.0	175.0	108.0	126.0	201.0	225.0	214.0	166.0	132.0	233.0	197.0	170.0	194.0	100.0	159.0	240.0	142.0	140.0	150.0	143.0	128.0	142.0	109.0	167.0	201.0	220.0	121.0	99.0	119.0	127.0	112.0	229.0	198.0	190.0	167.0	176.0	114.0	186.0	191.0	141.0	144.0	211.0	185.0	143.0	128.0	166.0	170.0	105.0	117.0	126.0	140.0	189.0	126.0	155.0	191.0	170.0	117.0	147.0	100.0	168.0	187.0	184.0	225.0	126.0	191.0	143.0	167.0	176.0	213.0	234.0	136.0	143.0	187.0	118.0	124.0	131.0	139.0	212.0	164.0	147.0	160.0	223.0	206.0	193.0	172.0	748.0	903.0	545.0	655.0
158	20181023 21:50:29.364	243.0	496.0	225.0	116.0	125.0	140.0	131.0	162.0	188.0	232.0	151.0	173.0	153.0	120.0	154.0	204.0	112.0	135.0	101.0	119.0	157.0	154.0	137.0	154.0	135.0	103.0	115.0	122.0	119.0	171.0	132.0	168.0	128.0	134.0	115.0	120.0	137.0	109.0	142.0	142.0	113.0	115.0	201.0	95.0	128.0	147.0	112.0	161.0	107.0	174.0	135.0	130.0	144.0	98.0	120.0	113.0	112.0	151.0	143.0	148.0	152.0	193.0	118.0	199.0	239.0	179.0	82.0	150.0	122.0	143.0	161.0	181.0	228.0	156.0	136.0	137.0	205.0	264.0	182.0	208.0	195.0	292.0	1274.0	1171.0	269.0	222.0	140.0	154.0	164.0	190.0	206.0	150.0	99.0	139.0	152.0	108.0	138.0	128.0	84.0	199.0	96.0	198.0	117.0	108.0	164.0	132.0	143.0
159	20181024 07:46:30.172	108.0	497.0	257.0	171.0	120.0	179.0	85.0	195.0	186.0	164.0	130.0	125.0	124.0	133.0	140.0	122.0	182.0	240.0	199.0	101.0	186.0	192.0	197.0	197.0	186.0	110.0	179.0	197.0	170.0	148.0	185.0	143.0	181.0	179.0	131.0	145.0	129.0	137.0	190.0	181.0	177.0	151.0	99.0	193.0	226.0	170.0	180.0	198.0	150.0	204.0	154.0	161.0	128.0	137.0	140.0	162.0	118.0	199.0	139.0	134.0	120.0	138.0	191.0	163.0	140.0	170.0	155.0	179.0	199.0	166.0	189.0	185.0	184.0	226.0	185.0	223.0	122.0	156.0	186.0	116.0	298.0	155.0	139.0	133.0	251.0	200.0	643.0	199.0	1240.0	1269.0	165.0	724.0	1283.0	173.0	608.0	1510.0	166.0	630.0	814.0	1514.0	1434.0	681.0	1233.0	594.0	917.0	385.0	447.0
160	20181024 22:38:23.782	1043.0	491.0	177.0	109.0	141.0	172.0	119.0	192.0	149.0	160.0	164.0	167.0	196.0	186.0	202.0	231.0	158.0	130.0	159.0	112.0	196.0	156.0	237.0	238.0	236.0	182.0	184.0	237.0	198.0	182.0	197.0	197.0	173.0	180.0	227.0	268.0	144.0	143.0	171.0	183.0	200.0	157.0	120.0	246.0	193.0	149.0	190.0	169.0	189.0	234.0	237.0	211.0	124.0	203.0	169.0	176.0	134.0	182.0	232.0	201.0	143.0	135.0	180.0	234.0	170.0	131.0	139.0	196.0	198.0	211.0	178.0	135.0	140.0	147.0	169.0	170.0	165.0	165.0	173.0	137.0	249.0	169.0	209.0	153.0	116.0	185.0	88.0	133.0	173.0	143.0	233.0	266.0	342.0	108.0	270.0	280.0	290.0	187.0	2845.0	2805.0	2879.0	3058.0	2762.0	232.0	463.0	402.0	401.0
161	20181024 04:03:32.454	178.0	485.0	175.0	215.0	271.0	153.0	218.0	179.0	182.0	124.0	157.0	159.0	155.0	188.0	156.0	240.0	172.0	213.0	222.0	211.0	161.0	206.0	333.0	336.0	283.0	167.0	181.0	303.0	336.0	141.0	507.0	456.0	411.0	251.0	195.0	346.0	215.0	154.0	285.0	230.0	206.0	202.0	175.0	163.0	158.0	130.0	177.0	233.0	242.0	214.0	153.0	215.0	152.0	167.0	254.0	180.0	147.0	228.0	126.0	170.0	159.0	222.0	234.0	235.0	166.0	138.0	174.0	199.0	252.0	232.0	191.0	157.0	162.0	237.0	183.0	190.0	256.0	156.0	214.0	236.0	326.0	139.0	342.0	433.0	216.0	316.0	1483.0	232.0	863.0	808.0	215.0	258.0	219.0	123.0	232.0	216.0	201.0	234.0	184.0	159.0	168.0	182.0	154.0	203.0	469.0	232.0	151.0
162	20181024 04:03:32.454	1102.0	478.0	126.0	152.0	181.0	131.0	155.0	144.0	161.0	200.0	195.0	117.0	113.0	147.0	152.0	232.0	341.0	120.0	136.0	128.0	146.0	145.0	134.0	168.0	104.0	102.0	85.0	164.0	151.0	106.0	116.0	116.0	97.0	119.0	162.0	136.0	176.0	197.0	124.0	109.0	126.0	137.0	206.0	104.0	144.0	138.0	176.0	122.0	172.0	125.0	145.0	112.0	125.0	158.0	171.0	166.0	144.0	110.0	113.0	146.0	179.0	131.0	137.0	125.0	148.0	118.0	113.0	149.0	114.0	118.0	124.0	141.0	148.0	157.0	115.0	117.0	152.0	137.0	109.0	250.0	115.0	146.0	139.0	105.0	265.0	150.0	550.0	134.0	127.0	154.0	114.0	188.0	123.0	155.0	127.0	191.0	141.0	118.0	124.0	135.0	94.0	130.0	155.0	147.0	262.0	214.0	125.0
